,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1661,002180.SZ,20150923,41.82,45.82,41.17,42.38,43.09,-0.71,-1.65,30080.8,130373.2637
1662,002180.SZ,20150922,39.2,43.34,39.2,43.09,39.4,3.69,9.37,33196.52,137056.8113
1663,002180.SZ,20150921,35.26,39.4,34.85,39.4,35.82,3.58,9.99,27470.06,105022.143
1664,002180.SZ,20150918,36.5,36.88,34.6,35.82,36.0,-0.18,-0.5,8514.92,30389.4534
1665,002180.SZ,20150917,34.5,37.5,33.28,36.0,34.89,1.11,3.18,31453.36,113540.1774
1666,002180.SZ,20150916,32.01,35.64,32.01,34.89,32.4,2.49,7.69,17974.98,59801.4453
1667,002180.SZ,20150915,30.09,32.49,30.09,32.4,32.67,-0.27,-0.83,11569.78,36462.4956
1668,002180.SZ,20150914,36.3,36.97,32.67,32.67,36.3,-3.63,-10.0,13387.0,45499.6465
1669,002180.SZ,20150911,36.61,37.97,35.22,36.3,37.33,-1.03,-2.76,12252.63,44717.7648
1670,002180.SZ,20150910,37.11,38.91,36.51,37.33,37.4,-0.07,-0.19,15276.26,58394.731
1671,002180.SZ,20150909,35.75,37.78,35.73,37.4,35.81,1.59,4.44,12255.69,45424.8422
1672,002180.SZ,20150908,34.0,35.9,33.2,35.81,34.01,1.8,5.29,10159.62,34992.4016
1673,002180.SZ,20150907,33.5,36.0,33.5,34.01,33.12,0.89,2.69,19150.58,66656.2109
1674,002180.SZ,20150902,30.15,34.97,30.15,33.12,33.5,-0.38,-1.13,15798.49,51549.1849
1675,002180.SZ,20150901,35.21,36.98,33.02,33.5,36.0,-2.5,-6.94,21955.38,75830.3921
1676,002180.SZ,20150831,37.7,37.8,35.21,36.0,37.69,-1.69,-4.48,13876.56,50452.035
1677,002180.SZ,20150828,37.8,37.8,34.11,37.69,34.65,3.04,8.77,23856.94,85907.2918
1678,002180.SZ,20150827,33.0,34.98,31.8,34.65,31.8,2.85,8.96,27586.49,93456.7888
1679,002180.SZ,20150826,34.65,35.65,30.9,31.8,34.33,-2.53,-7.37,29196.29,95858.1774
1680,002180.SZ,20150825,34.33,37.0,34.33,34.33,38.14,-3.81,-9.99,20365.79,70276.0397
1681,002180.SZ,20150824,39.69,40.01,38.14,38.14,42.38,-4.24,-10.0,11043.0,42317.9354
1682,002180.SZ,20150821,45.89,45.94,42.0,42.38,46.09,-3.71,-8.05,14701.21,64095.7678
1683,002180.SZ,20150820,47.71,48.9,46.0,46.09,47.6,-1.51,-3.17,13689.86,64673.9122
1684,002180.SZ,20150819,43.2,47.87,43.0,47.6,45.0,2.6,5.78,23935.43,108916.02
1685,002180.SZ,20150818,48.3,50.9,44.8,45.0,48.96,-3.96,-8.09,26712.94,127799.927
1686,002180.SZ,20150817,51.09,52.0,47.79,48.96,52.7,-3.74,-7.1,34484.09,169739.356
1687,002180.SZ,20150814,55.5,57.21,52.0,52.7,52.75,-0.05,-0.09,41173.43,228129.1926
1688,002180.SZ,20150813,52.75,52.75,51.5,52.75,47.95,4.8,10.01,13404.24,70590.5735
1689,002180.SZ,20150805,47.65,50.01,46.0,47.95,48.48,-0.53,-1.09,28123.47,134669.0122
1690,002180.SZ,20150804,45.35,48.79,42.15,48.48,45.3,3.18,7.02,35469.65,160598.5989
1691,002180.SZ,20150803,48.49,51.35,44.66,45.3,49.5,-4.2,-8.48,28113.19,132682.511
1692,002180.SZ,20150731,51.05,52.98,49.0,49.5,53.0,-3.5,-6.6,25998.36,132315.1433
1693,002180.SZ,20150730,51.17,56.87,49.58,53.0,51.7,1.3,2.51,58643.92,315425.9128
1694,002180.SZ,20150729,51.95,53.97,47.12,51.7,51.7,0.0,0.0,72019.84,361101.1302
1695,002180.SZ,20150728,43.02,51.7,42.3,51.7,47.0,4.7,10.0,97641.08,479703.9867
1696,002180.SZ,20150727,52.25,52.25,43.11,47.0,47.5,-0.5,-1.05,40928.49,209433.4473
1697,002180.SZ,20150724,47.5,47.5,47.5,47.5,43.18,4.32,10.0,1126.99,5353.2025
1698,002180.SZ,20150723,43.18,43.18,43.18,43.18,39.25,3.93,10.01,270.45,1167.8031
1699,002180.SZ,20150722,39.25,39.25,39.25,39.25,35.68,3.57,10.01,267.57,1050.2123
1700,002180.SZ,20150707,35.9,38.0,35.68,35.68,39.64,-3.96,-9.99,12723.0,45505.5222
1701,002180.SZ,20150706,48.44,48.44,39.64,39.64,44.04,-4.4,-9.99,48060.8,205590.2197
1702,002180.SZ,20150703,48.0,52.0,44.03,44.04,48.92,-4.88,-9.98,39890.87,183236.3592
1703,002180.SZ,20150702,47.8,52.4,46.5,48.92,48.4,0.52,1.07,50896.78,254231.8992
1704,002180.SZ,20150701,43.6,48.4,43.12,48.4,44.0,4.4,10.0,55676.36,266021.4014
1705,002180.SZ,20150630,36.61,44.53,36.43,44.0,40.48,3.52,8.7,41176.74,163416.0595
1706,002180.SZ,20150629,45.83,46.79,40.48,40.48,44.98,-4.5,-10.0,23113.85,97093.527
1707,002180.SZ,20150626,47.3,47.97,44.98,44.98,49.98,-5.0,-10.0,34699.19,156796.0343
1708,002180.SZ,20150625,55.48,55.48,49.95,49.98,55.5,-5.52,-9.95,25719.01,134646.4796
1709,002180.SZ,20150624,54.5,57.5,53.0,55.5,54.4,1.1,2.02,26862.26,147697.4722
1710,002180.SZ,20150623,56.0,56.0,50.63,54.4,56.25,-1.85,-3.29,27229.95,143850.4961
1711,002180.SZ,20150619,60.0,62.03,55.94,56.25,62.16,-5.91,-9.51,33056.42,192064.2619
1712,002180.SZ,20150618,65.0,65.7,62.0,62.16,65.71,-3.55,-5.4,20980.46,133889.0305
1713,002180.SZ,20150617,61.19,65.8,59.0,65.71,63.36,2.35,3.71,36695.53,232126.2969
1714,002180.SZ,20150616,69.0,73.0,63.36,63.36,70.4,-7.04,-10.0,53084.71,347628.38
1715,002180.SZ,20150615,73.0,74.75,68.0,70.4,71.27,-0.87,-1.22,48350.8,345333.0752
1716,002180.SZ,20150612,66.3,71.27,66.2,71.27,64.79,6.48,10.0,60334.05,426224.1394
1717,002180.SZ,20150611,61.42,65.5,61.42,64.89,60.96,3.93,6.45,47637.3,304064.7771
1718,002180.SZ,20150610,60.52,62.58,60.01,60.96,61.73,-0.77,-1.25,30178.98,185754.236
1719,002180.SZ,20150609,59.55,62.35,57.45,61.73,59.5,2.23,3.75,39740.96,242257.541
1720,002180.SZ,20150608,64.79,65.0,58.3,59.5,64.78,-5.28,-8.15,64124.41,387979.9195
1721,002180.SZ,20150605,70.0,70.0,64.01,64.78,68.9,-4.12,-5.98,49575.12,329668.4604
1722,002180.SZ,20150604,69.73,71.0,64.71,68.9,71.9,-3.0,-4.17,58021.07,396256.8585
1723,002180.SZ,20150603,72.31,73.9,68.0,71.9,68.0,3.9,5.74,84857.64,610352.2367
1724,002180.SZ,20150602,70.0,73.81,67.0,68.0,67.1,0.9,1.34,104065.17,736772.4261
1725,002180.SZ,20150601,65.7,67.1,61.5,67.1,61.0,6.1,10.0,27700.19,182837.8393
1726,002180.SZ,20150529,61.0,61.0,55.55,61.0,55.45,5.55,10.01,86540.93,521445.4346
1727,002180.SZ,20150528,55.45,55.45,55.45,55.45,50.41,5.04,10.0,258.36,1432.6062
1728,002180.SZ,20150527,50.41,50.41,50.41,50.41,45.83,4.58,9.99,1205.77,6078.2866
1729,002180.SZ,20150526,45.83,45.83,45.83,45.83,41.66,4.17,10.01,356.64,1634.4811
1730,002180.SZ,20150525,41.66,41.66,41.66,41.66,37.87,3.79,10.01,186.76,778.0422
1731,002180.SZ,20150522,37.87,37.87,37.87,37.87,34.43,3.44,9.99,120.35,455.7655
1732,002180.SZ,20150521,34.43,34.43,34.43,34.43,31.3,3.13,10.0,8.88,30.5738
1733,002180.SZ,20150520,31.3,31.3,31.3,31.3,28.45,2.85,10.02,113.15,354.1595
1734,002180.SZ,20150519,28.45,28.45,28.45,28.45,25.86,2.59,10.02,340.0,967.3
1735,002180.SZ,20150518,25.86,25.86,25.86,25.86,23.51,2.35,10.0,2524.55,6528.4863
1736,002180.SZ,20141105,23.72,23.88,23.5,23.51,23.69,-0.18,-0.76,10211.39,24211.1065
1737,002180.SZ,20141104,23.02,23.8,22.83,23.69,23.0,0.69,3.0,17004.73,39685.8346
1738,002180.SZ,20141103,22.75,23.24,22.5,23.0,22.75,0.25,1.1,13983.06,32051.1901
1739,002180.SZ,20141031,23.0,23.08,22.39,22.75,22.75,0.0,0.0,11184.56,25255.3027
1740,002180.SZ,20141030,23.7,23.7,22.75,22.75,23.49,-0.74,-3.15,17538.18,40572.5789
1741,002180.SZ,20141029,23.15,23.96,23.04,23.49,23.11,0.38,1.64,20644.77,48755.1534
1742,002180.SZ,20141028,22.71,23.25,22.6,23.11,22.63,0.48,2.12,23085.43,53106.8069
1743,002180.SZ,20141027,21.9,22.86,21.51,22.63,21.9,0.73,3.33,15493.44,34756.7084
1744,002180.SZ,20141024,21.66,22.19,21.66,21.9,21.76,0.14,0.64,8192.22,18033.849
1745,002180.SZ,20141023,22.2,22.2,21.65,21.76,22.24,-0.48,-2.16,9396.98,20528.3863
1746,002180.SZ,20141022,22.29,22.71,22.1,22.24,22.27,-0.03,-0.13,8819.85,19816.5782
1747,002180.SZ,20141021,22.3,22.46,22.1,22.27,22.3,-0.03,-0.13,5549.01,12321.8622
1748,002180.SZ,20141020,22.2,22.4,21.76,22.3,22.18,0.12,0.54,11819.97,26165.2073
1749,002180.SZ,20141017,22.79,22.79,21.81,22.18,22.85,-0.67,-2.93,11398.55,25340.5264
1750,002180.SZ,20141016,22.4,23.29,22.1,22.85,22.5,0.35,1.56,12397.57,28195.2824
1751,002180.SZ,20141015,22.92,22.92,21.5,22.5,22.92,-0.42,-1.83,20204.96,45136.751
1752,002180.SZ,20141014,23.31,23.54,22.88,22.92,23.51,-0.59,-2.51,17874.01,41270.387
1753,002180.SZ,20141013,23.18,23.54,23.12,23.51,23.22,0.29,1.25,12354.44,28901.6129
1754,002180.SZ,20141010,22.91,23.32,22.91,23.22,23.12,0.1,0.43,11367.85,26324.0966
1755,002180.SZ,20141009,23.52,23.66,22.6,23.12,23.55,-0.43,-1.83,23666.04,54720.4234
1756,002180.SZ,20141008,23.33,23.75,23.0,23.55,23.33,0.22,0.94,19970.77,46606.4858
1757,002180.SZ,20140930,24.6,24.61,23.29,23.33,24.47,-1.14,-4.66,37751.71,89343.1037
1758,002180.SZ,20140929,24.6,24.83,24.3,24.47,24.66,-0.19,-0.77,11386.42,27869.3952
1759,002180.SZ,20140926,24.55,25.27,24.29,24.66,24.55,0.11,0.45,17186.66,42637.7288
1760,002180.SZ,20140925,24.6,24.8,24.41,24.55,24.6,-0.05,-0.2,15872.85,38997.5757
1761,002180.SZ,20140924,24.47,24.95,24.25,24.6,24.74,-0.14,-0.57,17310.77,42491.8829
1762,002180.SZ,20140923,23.86,24.94,23.84,24.74,23.78,0.96,4.04,24977.02,61207.3375
1763,002180.SZ,20140922,23.61,23.9,23.53,23.78,23.79,-0.01,-0.04,8312.11,19655.55
1764,002180.SZ,20140919,23.76,24.19,23.62,23.79,23.76,0.03,0.13,10321.51,24595.7493
1765,002180.SZ,20140918,24.0,24.0,23.4,23.76,24.06,-0.3,-1.25,12713.32,30074.8824
1766,002180.SZ,20140917,23.92,24.21,23.53,24.06,23.8,0.26,1.09,15292.86,36479.2219
1767,002180.SZ,20140916,24.88,24.88,23.77,23.8,24.9,-1.1,-4.42,30820.79,74632.5559
1768,002180.SZ,20140915,24.98,25.6,24.82,24.9,25.28,-0.38,-1.5,26578.74,66817.6475
1769,002180.SZ,20140912,24.18,25.28,24.0,25.28,24.28,1.0,4.12,29656.83,73490.1603
1770,002180.SZ,20140911,23.83,24.44,23.66,24.28,24.0,0.28,1.17,28524.34,68755.5044
1771,002180.SZ,20140910,23.57,24.19,23.37,24.0,23.79,0.21,0.88,18973.03,45267.2668
1772,002180.SZ,20140909,23.98,23.98,23.0,23.79,24.0,-0.21,-0.88,29824.3,70147.7777
1773,002180.SZ,20140905,24.5,25.38,23.9,24.0,24.62,-0.62,-2.52,71707.94,174768.6363
1774,002180.SZ,20140904,24.98,25.5,24.0,24.62,25.0,-0.38,-1.52,50105.78,124294.3944
1775,002180.SZ,20140903,23.83,26.05,23.83,25.0,24.11,0.89,3.69,75486.4,190534.4347
1776,002180.SZ,20140902,22.0,24.11,22.0,24.11,21.92,2.19,9.99,53456.48,123791.1999
1777,002180.SZ,20140901,20.85,22.0,20.85,21.92,21.02,0.9,4.28,36849.79,79838.504
1778,002180.SZ,20140829,20.68,21.59,20.68,21.02,20.62,0.4,1.94,30470.57,64303.0663
1779,002180.SZ,20140828,20.57,20.81,20.54,20.62,20.68,-0.06,-0.29,11772.03,24270.585
1780,002180.SZ,20140827,20.96,20.98,20.47,20.68,20.8,-0.12,-0.58,11601.63,23949.1844
1781,002180.SZ,20140826,20.45,20.83,20.37,20.8,20.58,0.22,1.07,15249.41,31489.9562
1782,002180.SZ,20140825,21.39,21.39,20.4,20.58,21.39,-0.81,-3.79,23173.55,48096.5965
1783,002180.SZ,20140822,20.48,21.7,20.35,21.39,20.47,0.92,4.49,31169.72,65368.6243
1784,002180.SZ,20140821,20.43,20.55,20.1,20.47,20.39,0.08,0.39,15153.86,30848.9192
1785,002180.SZ,20140820,20.3,20.45,20.11,20.39,20.22,0.17,0.84,13410.82,27244.5393
1786,002180.SZ,20140819,20.41,20.58,19.96,20.22,20.41,-0.19,-0.93,18847.18,38290.83
1787,002180.SZ,20140818,20.4,20.82,20.16,20.41,20.39,0.02,0.1,26205.97,53476.5832
1788,002180.SZ,20140815,19.86,20.44,19.76,20.39,19.88,0.51,2.57,11688.18,23613.4671
1789,002180.SZ,20140814,20.22,20.42,19.82,19.88,20.38,-0.5,-2.45,25246.91,50807.3059
1790,002180.SZ,20140813,21.0,21.2,20.06,20.38,21.02,-0.64,-3.04,21453.93,44059.3842
1791,002180.SZ,20140812,21.02,21.25,20.7,21.02,21.0,0.02,0.1,17214.4,36068.4802
1792,002180.SZ,20140811,20.09,21.88,19.95,21.0,20.1,0.9,4.48,42734.96,89885.5248
1793,002180.SZ,20140808,19.67,20.5,19.67,20.1,19.7,0.4,2.03,24591.44,49658.7619
1794,002180.SZ,20140807,19.74,20.0,19.63,19.7,19.74,-0.04,-0.2,19427.63,38416.7301
1795,002180.SZ,20140806,19.82,20.2,19.6,19.74,19.93,-0.19,-0.95,24870.04,49571.7583
1796,002180.SZ,20140805,19.93,20.4,19.55,19.93,19.93,0.0,0.0,18191.32,36293.0702
1797,002180.SZ,20140804,19.75,20.14,19.38,19.93,19.65,0.28,1.42,20653.55,40936.6102
1798,002180.SZ,20140801,20.13,20.48,19.64,19.65,20.52,-0.87,-4.24,31078.87,62164.6198
1799,002180.SZ,20140731,20.34,21.2,19.93,20.52,20.39,0.13,0.64,34315.71,70846.5771
1800,002180.SZ,20140730,20.7,20.79,19.85,20.39,20.31,0.08,0.39,51290.7,104060.9943
1801,002180.SZ,20140729,18.47,20.31,18.25,20.31,18.46,1.85,10.02,74476.31,144152.5106
1802,002180.SZ,20140728,18.02,18.48,17.9,18.46,18.1,0.36,1.99,25799.74,46689.5043
1803,002180.SZ,20140725,17.6,18.38,17.4,18.1,17.68,0.42,2.38,12551.43,22375.9157
1804,002180.SZ,20140724,18.38,18.62,17.61,17.68,18.38,-0.7,-3.81,20847.05,37671.2704
1805,002180.SZ,20140723,19.11,19.11,18.3,18.38,19.2,-0.82,-4.27,26363.55,49234.568
1806,002180.SZ,20140722,19.11,19.5,18.89,19.2,19.11,0.09,0.47,36046.19,69316.5081
1807,002180.SZ,20140721,18.18,19.38,18.18,19.11,18.58,0.53,2.85,31556.86,59771.7055
1808,002180.SZ,20140718,18.63,18.99,18.34,18.58,18.85,-0.27,-1.43,23985.11,44742.0003
1809,002180.SZ,20140717,18.71,19.16,18.5,18.85,18.9,-0.05,-0.26,27775.25,52586.0777
1810,002180.SZ,20140716,19.1,19.1,18.5,18.9,19.31,-0.41,-2.12,37898.78,71596.6235
1811,002180.SZ,20140715,19.27,19.7,18.4,19.31,18.79,0.52,2.77,69814.21,132849.287
1812,002180.SZ,20140714,17.0,18.79,16.88,18.79,17.08,1.71,10.01,68356.22,122967.97
1813,002180.SZ,20140711,17.67,17.76,16.91,17.08,17.68,-0.6,-3.39,26785.65,46277.5251
1814,002180.SZ,20140710,17.61,17.78,17.32,17.68,17.7,-0.02,-0.11,26131.45,45924.4398
1815,002180.SZ,20140709,17.81,18.0,17.36,17.7,18.01,-0.31,-1.72,46610.2,82377.9261
1816,002180.SZ,20140708,18.26,18.3,17.63,18.01,18.32,-0.31,-1.69,42389.08,75880.9813
1817,002180.SZ,20140707,18.99,18.99,17.72,18.32,19.17,-0.85,-4.43,59745.71,109326.9913
1818,002180.SZ,20140704,18.88,20.18,18.8,19.17,18.8,0.37,1.97,94684.75,184923.3685
1819,002180.SZ,20140703,18.8,18.8,17.93,18.8,17.09,1.71,10.01,118354.22,218774.4239
1820,002180.SZ,20140624,17.25,17.57,16.73,17.09,17.39,-0.3,-1.73,63959.55,109163.2496
1821,002180.SZ,20140623,17.13,17.65,17.0,17.39,17.08,0.31,1.82,36506.17,63191.4814
1822,002180.SZ,20140620,16.89,17.22,16.67,17.08,16.88,0.2,1.18,42745.03,72415.6593
1823,002180.SZ,20140619,18.49,19.08,16.65,16.88,18.5,-1.62,-8.76,72677.07,130635.8415
1824,002180.SZ,20140618,18.39,18.74,18.11,18.5,18.36,0.14,0.76,48711.55,89844.0089
1825,002180.SZ,20140617,18.69,18.81,18.25,18.36,18.6,-0.24,-1.29,51073.84,94487.2047
1826,002180.SZ,20140616,18.81,19.7,18.6,18.6,19.1,-0.5,-2.62,84782.51,161295.6017
1827,002180.SZ,20140613,19.8,19.81,18.8,19.1,19.84,-0.74,-3.73,98797.87,190024.7128
1828,002180.SZ,20140612,18.01,19.97,17.72,19.84,18.26,1.58,8.65,121495.76,230111.5621
1829,002180.SZ,20140611,16.89,18.7,16.75,18.26,17.1,1.16,6.78,144750.07,259239.1714
1830,002180.SZ,20140610,17.0,17.4,16.25,17.1,16.51,0.59,3.57,107468.21,181424.614
1831,002180.SZ,20140609,15.01,16.51,14.82,16.51,15.01,1.5,9.99,93307.87,150658.0825
1832,002180.SZ,20140606,14.08,15.28,14.08,15.01,14.17,0.84,5.93,49750.51,73279.2444
1833,002180.SZ,20140605,14.06,14.35,13.95,14.17,14.05,0.12,0.85,21587.42,30464.3437
1834,002180.SZ,20140604,13.54,14.05,13.5,14.05,13.6,0.45,3.31,28123.88,38953.0615
1835,002180.SZ,20140603,13.85,13.85,13.56,13.6,13.8,-0.2,-1.45,10603.23,14494.7617
1836,002180.SZ,20140530,13.7,13.85,13.42,13.8,13.65,0.15,1.1,17977.09,24624.7474
1837,002180.SZ,20140529,13.7,14.15,13.37,13.65,13.71,-0.06,-0.44,35918.1,49610.747
1838,002180.SZ,20140528,13.17,13.75,13.08,13.71,13.18,0.53,4.02,31922.9,43351.9224
1839,002180.SZ,20140527,13.47,13.47,13.1,13.18,13.4,-0.22,-1.64,13337.99,17699.2924
1840,002180.SZ,20140526,13.1,13.43,13.0,13.4,13.08,0.32,2.45,19264.11,25458.4349
1841,002180.SZ,20140523,12.83,13.08,12.72,13.08,12.75,0.33,2.59,14733.77,19036.465
1842,002180.SZ,20140522,12.78,12.98,12.7,12.75,12.75,0.0,0.0,11002.97,14148.3191
1843,002180.SZ,20140521,12.45,12.76,12.4,12.75,12.4,0.35,2.82,13420.95,16936.1457
1844,002180.SZ,20140520,12.68,13.02,12.4,12.4,12.57,-0.17,-1.35,10295.54,13203.3147
1845,002180.SZ,20140519,12.55,12.74,12.4,12.57,12.6,-0.03,-0.24,9526.41,11968.7773
1846,002180.SZ,20140516,12.52,12.68,12.29,12.6,12.53,0.07,0.56,12944.28,16144.3179
1847,002180.SZ,20140515,13.16,13.33,12.53,12.53,13.27,-0.74,-5.58,24368.31,31254.4671
1848,002180.SZ,20140514,13.66,13.66,13.18,13.27,13.65,-0.38,-2.78,15964.58,21361.6108
1849,002180.SZ,20140513,15.4,15.7,15.36,15.7,15.57,0.13,0.83,12419.59,19305.554
1850,002180.SZ,20140512,15.48,15.78,15.33,15.57,15.31,0.26,1.7,16792.08,26182.8632
1851,002180.SZ,20140509,15.27,15.5,15.0,15.31,15.3,0.01,0.07,12065.62,18338.8357
1852,002180.SZ,20140508,15.52,15.84,15.2,15.3,15.41,-0.11,-0.71,17116.73,26637.8816
1853,002180.SZ,20140507,15.61,15.82,15.41,15.41,15.75,-0.34,-2.16,14053.42,21921.5277
1854,002180.SZ,20140506,15.63,16.06,14.8,15.75,15.59,0.16,1.03,26967.46,42364.0713
1855,002180.SZ,20140505,15.16,15.78,14.9,15.59,15.25,0.34,2.23,21315.53,32898.6904
1856,002180.SZ,20140430,15.25,15.44,14.95,15.25,15.17,0.08,0.53,18193.78,27687.4617
1857,002180.SZ,20140429,14.72,15.2,14.61,15.17,14.7,0.47,3.2,20977.44,31338.1755
1858,002180.SZ,20140428,15.44,15.44,14.68,14.7,15.6,-0.9,-5.77,31461.03,47371.1464
1859,002180.SZ,20140425,16.14,16.45,15.6,15.6,16.19,-0.59,-3.64,28762.86,46225.532
1860,002180.SZ,20140424,16.33,16.76,16.01,16.19,16.6,-0.41,-2.47,38783.83,63439.8539
1861,002180.SZ,20140423,17.79,17.8,16.33,16.6,17.65,-1.05,-5.95,64591.7,109956.1174
1862,002180.SZ,20140422,17.1,17.65,16.8,17.65,17.28,0.37,2.14,57282.54,99356.6232
1863,002180.SZ,20140421,16.74,17.69,16.67,17.28,16.89,0.39,2.31,65157.49,112484.0354
1864,002180.SZ,20140418,16.16,16.99,15.9,16.89,16.16,0.73,4.52,46211.03,76713.0636
1865,002180.SZ,20140417,16.11,16.6,15.91,16.16,16.25,-0.09,-0.55,34466.92,55946.5972
1866,002180.SZ,20140416,16.69,17.11,16.19,16.25,16.75,-0.5,-2.99,50215.08,83147.4069
1867,002180.SZ,20140415,16.38,16.88,16.2,16.75,16.55,0.2,1.21,34812.96,57700.9046
1868,002180.SZ,20140414,16.03,16.85,16.0,16.55,16.18,0.37,2.29,39673.38,65139.4319
1869,002180.SZ,20140411,16.4,16.4,15.8,16.18,16.6,-0.42,-2.53,55404.88,88928.8565
1870,002180.SZ,20140410,17.3,17.59,16.5,16.6,17.19,-0.59,-3.43,72091.45,122767.9196
1871,002180.SZ,20140409,17.06,17.55,17.0,17.19,17.25,-0.06,-0.35,68050.96,117319.1135
1872,002180.SZ,20140408,15.71,17.87,15.5,17.25,16.3,0.95,5.83,97366.11,163508.0761
1873,002180.SZ,20140404,16.44,16.79,16.08,16.3,16.58,-0.28,-1.69,58327.77,95374.0524
1874,002180.SZ,20140403,15.95,16.78,15.6,16.58,16.22,0.36,2.22,95329.94,154646.1972
1875,002180.SZ,20140402,15.26,16.56,15.02,16.22,15.26,0.96,6.29,131842.44,210677.9446
1876,002180.SZ,20140401,15.26,16.08,14.9,15.26,15.27,-0.01,-0.07,114793.41,176880.4904
1877,002180.SZ,20140331,16.5,16.5,14.83,15.27,16.48,-1.21,-7.34,196271.75,305414.7281
1878,002180.SZ,20140328,16.48,16.48,16.48,16.48,14.98,1.5,10.01,16865.96,27795.1021
1879,002180.SZ,20140327,14.98,14.98,14.98,14.98,13.62,1.36,9.99,3303.48,4948.613
1880,002180.SZ,20140326,13.62,13.62,13.62,13.62,12.38,1.24,10.02,2951.21,4019.548
1881,002180.SZ,20140325,12.38,12.38,12.38,12.38,11.25,1.13,10.04,3792.09,4694.6074
1882,002180.SZ,20140324,11.25,11.25,11.25,11.25,10.23,1.02,9.97,2931.62,3298.0725
1883,002180.SZ,20140321,10.23,10.23,10.23,10.23,9.3,0.93,10.0,839.44,858.7471
1884,002180.SZ,20131206,9.16,9.32,9.11,9.3,9.17,0.13,1.42,12123.0,11198.4176
1885,002180.SZ,20131205,9.36,9.41,9.17,9.17,9.4,-0.23,-2.45,18506.29,17105.536
1886,002180.SZ,20131204,9.35,9.45,9.24,9.4,9.28,0.12,1.29,16006.86,14974.8294
1887,002180.SZ,20131203,8.9,9.35,8.8,9.28,9.16,0.12,1.31,18874.36,17209.3133
1888,002180.SZ,20131202,9.7,9.7,9.16,9.16,10.18,-1.02,-10.02,41749.28,38719.3015
1889,002180.SZ,20131129,10.2,10.39,10.1,10.18,10.23,-0.05,-0.49,13948.42,14242.7355
1890,002180.SZ,20131128,10.46,10.46,10.21,10.23,10.37,-0.14,-1.35,19470.78,20050.0683
1891,002180.SZ,20131127,10.16,10.43,10.11,10.37,10.15,0.22,2.17,19139.84,19689.4717
1892,002180.SZ,20131126,10.11,10.3,10.02,10.15,10.22,-0.07,-0.68,17393.56,17648.7288
1893,002180.SZ,20131125,10.04,10.49,9.94,10.22,10.0,0.22,2.2,49442.52,50980.0193
1894,002180.SZ,20131122,9.7,10.05,9.66,10.0,9.73,0.27,2.77,31476.54,31134.0405
1895,002180.SZ,20131121,9.82,9.84,9.57,9.73,9.79,-0.06,-0.61,16968.33,16419.1005
1896,002180.SZ,20131120,9.86,9.93,9.72,9.79,9.87,-0.08,-0.81,20474.42,20086.1744
1897,002180.SZ,20131119,9.56,9.9,9.45,9.87,9.5,0.37,3.89,42163.13,40942.9565
1898,002180.SZ,20131118,9.33,9.55,9.33,9.5,9.37,0.13,1.39,16234.65,15372.3899
1899,002180.SZ,20131115,9.38,9.6,9.33,9.37,9.38,-0.01,-0.11,25076.65,23743.1331
1900,002180.SZ,20131114,9.28,9.38,9.05,9.38,9.15,0.23,2.5137,11247.98,10377.5384
1901,002180.SZ,20131113,9.25,9.48,9.1,9.15,9.3,-0.15,-1.61,8883.64,8181.2471
1902,002180.SZ,20131112,9.22,9.38,9.15,9.3,9.21,0.09,0.98,10528.48,9775.4777
1903,002180.SZ,20131111,9.25,9.25,9.0,9.21,9.16,0.05,0.55,11308.27,10326.7236
1904,002180.SZ,20131108,9.27,9.43,9.08,9.16,9.31,-0.15,-1.61,12275.2,11306.3495
1905,002180.SZ,20131107,9.71,9.71,9.29,9.31,9.7,-0.39,-4.02,19908.94,18790.6386
1906,002180.SZ,20131106,9.57,9.73,9.43,9.7,9.59,0.11,1.15,25887.07,24803.4444
1907,002180.SZ,20131105,9.62,9.7,9.32,9.59,9.73,-0.14,-1.44,22053.36,20946.1736
1908,002180.SZ,20131104,9.52,9.85,9.34,9.73,9.58,0.15,1.57,53664.46,51732.6965
1909,002180.SZ,20131101,8.89,9.65,8.85,9.58,8.98,0.6,6.68,39101.33,35999.746
1910,002180.SZ,20131031,8.81,9.1,8.8,8.98,8.99,-0.01,-0.11,9002.13,8051.3412
1911,002180.SZ,20131030,8.84,9.14,8.61,8.99,8.85,0.14,1.58,12306.62,10886.5747
1912,002180.SZ,20131029,8.88,9.17,8.41,8.85,8.92,-0.07,-0.78,21090.31,18665.2636
1913,002180.SZ,20131028,8.87,9.09,8.78,8.92,8.91,0.01,0.11,10810.04,9576.9277
1914,002180.SZ,20131025,9.05,9.07,8.81,8.91,8.95,-0.04,-0.45,8546.25,7624.4159
1915,002180.SZ,20131024,9.05,9.17,8.94,8.95,9.11,-0.16,-1.76,9593.0,8705.7057
1916,002180.SZ,20131023,9.35,9.42,9.03,9.11,9.37,-0.26,-2.77,10254.2,9455.0653
1917,002180.SZ,20131022,9.36,9.52,9.28,9.37,9.39,-0.02,-0.21,12785.12,12027.2836
1918,002180.SZ,20131021,9.22,9.41,9.18,9.39,9.25,0.14,1.51,12597.11,11783.7698
1919,002180.SZ,20131018,9.2,9.28,9.11,9.25,9.2,0.05,0.54,5202.1,4801.3756
