,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
869,600847.SH,20190523,12.25,12.3,11.7,11.88,12.22,-0.34,-2.7823,5928.0,7157.612
870,600847.SH,20190522,12.17,12.47,12.09,12.22,12.23,-0.01,-0.0818,6393.0,7865.521
871,600847.SH,20190521,12.19,12.35,12.0,12.23,12.2,0.03,0.2459,7864.31,9562.461
872,600847.SH,20190520,12.96,13.03,12.2,12.2,13.04,-0.84,-6.4417,16032.0,19945.727
873,600847.SH,20190517,12.91,13.92,12.6,13.04,13.02,0.02,0.1536,25745.31,33618.805
874,600847.SH,20190516,13.25,13.35,12.8,13.02,13.49,-0.47,-3.4841,17521.01,22732.785
875,600847.SH,20190515,12.81,13.49,12.67,13.49,12.78,0.71,5.5556,20806.99,27305.804
876,600847.SH,20190514,12.38,12.99,12.2,12.78,12.4,0.38,3.0645,17299.69,21864.219
877,600847.SH,20190513,12.58,12.63,12.33,12.4,12.58,-0.18,-1.4308,4724.71,5881.332
878,600847.SH,20190510,12.47,12.66,12.02,12.58,12.37,0.21,1.6977,8360.0,10422.433
879,600847.SH,20190509,12.77,12.83,12.35,12.37,12.78,-0.41,-3.2081,7697.03,9677.246
880,600847.SH,20190508,13.58,13.62,12.78,12.78,13.87,-1.09,-7.8587,21814.98,28685.318
881,600847.SH,20190507,13.0,13.87,12.71,13.87,13.1,0.77,5.8779,15626.85,20637.064
882,600847.SH,20190506,12.46,13.28,12.14,13.1,12.88,0.22,1.7081,20416.76,26093.582
883,600847.SH,20190430,12.65,13.09,12.61,12.88,12.65,0.23,1.8182,5805.95,7484.936
884,600847.SH,20190429,13.13,13.39,12.58,12.65,13.07,-0.42,-3.2135,7728.03,9950.675
885,600847.SH,20190426,13.0,13.43,12.93,13.07,13.17,-0.1,-0.7593,9707.34,12799.202
886,600847.SH,20190425,13.77,13.97,13.1,13.17,13.72,-0.55,-4.0087,9195.45,12534.544
887,600847.SH,20190424,13.79,14.12,13.6,13.72,13.76,-0.04,-0.2907,7809.32,10738.984
888,600847.SH,20190423,14.3,14.4,13.65,13.76,14.41,-0.65,-4.5108,8109.0,11366.167
889,600847.SH,20190422,14.84,14.84,14.33,14.41,14.79,-0.38,-2.5693,6068.92,8825.327
890,600847.SH,20190419,14.72,14.97,14.5,14.79,14.69,0.1,0.6807,7533.92,11096.651
891,600847.SH,20190418,14.8,15.15,14.65,14.69,15.0,-0.31,-2.0667,9873.87,14736.822
892,600847.SH,20190417,14.45,15.0,14.32,15.0,14.45,0.55,3.8062,13789.93,20210.488
893,600847.SH,20190416,14.23,14.64,14.15,14.45,14.44,0.01,0.0693,7079.06,10166.824
894,600847.SH,20190415,14.71,14.98,14.43,14.44,14.7,-0.26,-1.7687,8049.11,11915.275
895,600847.SH,20190412,14.5,14.7,14.17,14.7,14.6,0.1,0.6849,5693.0,8227.372
896,600847.SH,20190411,15.08,15.14,14.57,14.6,14.94,-0.34,-2.2758,8799.0,12998.474
897,600847.SH,20190410,14.98,15.28,14.78,14.94,14.93,0.01,0.067,10314.0,15512.521
898,600847.SH,20190409,14.95,15.0,14.49,14.93,14.95,-0.02,-0.1338,12231.99,18106.165
899,600847.SH,20190408,15.52,15.52,14.69,14.95,15.3,-0.35,-2.2876,15317.53,23051.036
900,600847.SH,20190404,15.51,15.64,15.11,15.3,15.45,-0.15,-0.9709,13712.76,20971.978
901,600847.SH,20190403,15.2,15.54,15.11,15.45,15.37,0.08,0.5205,17489.12,26740.489
902,600847.SH,20190402,15.94,15.94,15.34,15.37,16.05,-0.68,-4.2368,28972.65,45257.742
903,600847.SH,20190401,15.64,16.31,15.4,16.05,15.63,0.42,2.6871,31952.92,50703.369
904,600847.SH,20190329,15.32,16.25,15.01,15.63,15.71,-0.08,-0.5092,33806.94,52751.472
905,600847.SH,20190328,15.18,16.69,14.91,15.71,15.79,-0.08,-0.5066,54217.33,85727.129
906,600847.SH,20190327,14.0,15.79,13.56,15.79,14.35,1.44,10.0348,49214.27,71164.895
907,600847.SH,20190326,14.49,14.97,14.34,14.35,13.61,0.74,5.4372,55236.32,81130.409
908,600847.SH,20190325,13.49,13.77,13.2,13.61,13.6,0.01,0.0735,13647.0,18532.266
909,600847.SH,20190322,13.75,13.78,13.2,13.6,13.89,-0.29,-2.0878,13640.12,18404.06
910,600847.SH,20190321,13.41,14.18,13.08,13.89,13.35,0.54,4.0449,24624.89,33906.661
911,600847.SH,20190320,13.59,13.59,13.04,13.35,13.59,-0.24,-1.766,7005.0,9329.811
912,600847.SH,20190319,13.36,13.73,13.2,13.59,13.35,0.24,1.7978,12282.29,16617.454
913,600847.SH,20190318,13.98,13.98,12.81,13.35,13.23,0.12,0.907,11342.0,15216.275
914,600847.SH,20190315,12.92,13.29,12.86,13.23,12.75,0.48,3.7647,8572.46,11232.297
915,600847.SH,20190314,13.0,13.3,12.45,12.75,13.16,-0.41,-3.1155,8383.0,10843.492
916,600847.SH,20190313,13.38,13.56,12.94,13.16,13.37,-0.21,-1.5707,10795.0,14330.399
917,600847.SH,20190312,13.4,13.59,13.25,13.37,13.22,0.15,1.1346,16415.07,21974.393
918,600847.SH,20190311,12.78,13.28,12.5,13.22,12.6,0.62,4.9206,10195.4,13155.778
919,600847.SH,20190308,13.42,13.45,12.5,12.6,13.42,-0.82,-6.1103,15991.03,20869.335
920,600847.SH,20190307,13.63,13.63,13.2,13.42,13.4,0.02,0.1493,12792.5,17103.157
921,600847.SH,20190306,13.25,13.42,13.0,13.4,13.08,0.32,2.4465,14320.15,18974.652
922,600847.SH,20190305,13.0,13.08,12.81,13.08,12.96,0.12,0.9259,8976.81,11620.464
923,600847.SH,20190304,13.01,13.24,12.81,12.96,13.0,-0.04,-0.3077,11153.01,14505.791
924,600847.SH,20190301,12.7,13.09,12.61,13.0,12.7,0.3,2.3622,14075.82,18168.705
925,600847.SH,20190228,12.45,12.73,12.45,12.7,12.45,0.25,2.008,8577.98,10819.433
926,600847.SH,20190227,12.64,12.78,12.41,12.45,12.65,-0.2,-1.581,7953.0,10014.126
927,600847.SH,20190226,12.65,12.75,12.45,12.65,12.75,-0.1,-0.7843,13623.0,17187.59
928,600847.SH,20190225,12.39,12.84,12.21,12.75,12.36,0.39,3.1553,26152.86,32855.77
929,600847.SH,20190222,12.24,12.38,12.12,12.36,12.29,0.07,0.5696,11432.0,14022.095
930,600847.SH,20190221,12.58,12.58,12.27,12.29,12.49,-0.2,-1.6013,12837.01,15907.486
931,600847.SH,20190220,12.65,13.18,12.49,12.49,12.7,-0.21,-1.6535,19534.55,24987.265
932,600847.SH,20190219,12.81,13.15,12.53,12.7,12.95,-0.25,-1.9305,22046.0,27975.489
933,600847.SH,20190218,12.59,13.76,12.58,12.95,12.53,0.42,3.352,33172.99,43638.441
934,600847.SH,20190215,12.3,12.53,12.05,12.53,11.39,1.14,10.0088,13619.41,16973.574
935,600847.SH,20190214,11.27,11.82,11.21,11.39,11.24,0.15,1.3345,3581.0,4094.971
936,600847.SH,20190213,11.08,11.25,11.01,11.24,11.1,0.14,1.2613,4141.0,4618.346
937,600847.SH,20190212,11.17,11.17,10.98,11.1,11.14,-0.04,-0.3591,4733.0,5246.321
938,600847.SH,20190211,10.94,11.28,10.78,11.14,10.95,0.19,1.7352,4179.87,4605.282
939,600847.SH,20190201,10.2,10.98,10.08,10.95,10.0,0.95,9.5,6347.2,6760.953
940,600847.SH,20190131,11.01,11.03,9.92,10.0,11.02,-1.02,-9.2559,6401.01,6550.286
941,600847.SH,20190130,11.02,11.2,10.9,11.02,10.96,0.06,0.5474,1904.45,2107.799
942,600847.SH,20190129,11.22,11.38,10.65,10.96,11.32,-0.36,-3.1802,2182.01,2411.512
943,600847.SH,20190128,11.4,11.46,11.2,11.32,11.23,0.09,0.8014,2719.0,3088.824
944,600847.SH,20190125,11.29,11.36,11.15,11.23,11.3,-0.07,-0.6195,3144.0,3542.472
945,600847.SH,20190124,12.2,12.2,11.17,11.3,11.95,-0.65,-5.4393,9427.01,10821.791
946,600847.SH,20190123,11.78,12.06,11.74,11.95,11.78,0.17,1.4431,3572.37,4259.641
947,600847.SH,20190122,11.9,11.93,11.71,11.78,11.9,-0.12,-1.0084,2216.0,2611.81
948,600847.SH,20190121,11.83,11.99,11.75,11.9,11.99,-0.09,-0.7506,2780.0,3299.578
949,600847.SH,20190118,12.08,12.47,11.7,11.99,12.08,-0.09,-0.745,4890.59,5857.467
950,600847.SH,20190117,12.22,12.28,12.07,12.08,12.31,-0.23,-1.8684,3766.0,4570.721
951,600847.SH,20190116,12.7,12.92,12.15,12.31,12.79,-0.48,-3.7529,9199.52,11367.034
952,600847.SH,20190115,11.93,12.95,11.88,12.79,11.93,0.86,7.2087,11162.21,14089.918
953,600847.SH,20190114,12.18,12.21,11.91,11.93,12.18,-0.25,-2.0525,2522.0,3036.675
954,600847.SH,20190111,12.44,12.44,12.02,12.18,12.34,-0.16,-1.2966,4914.01,5967.7
955,600847.SH,20190110,11.85,12.44,11.85,12.34,11.98,0.36,3.005,6779.43,8353.373
956,600847.SH,20190109,12.19,12.19,11.91,11.98,12.07,-0.09,-0.7457,2112.0,2547.807
957,600847.SH,20190108,12.17,12.17,11.96,12.07,12.0,0.07,0.5833,3018.0,3638.244
958,600847.SH,20190107,11.9,12.12,11.87,12.0,11.87,0.13,1.0952,4095.52,4914.01
959,600847.SH,20190104,11.32,11.98,11.32,11.87,11.5,0.37,3.2174,4230.58,4971.759
960,600847.SH,20190103,11.88,11.88,11.42,11.5,11.56,-0.06,-0.519,1951.0,2258.42
961,600847.SH,20190102,11.41,11.78,11.11,11.56,11.51,0.05,0.4344,4305.47,4979.598
962,600847.SH,20181228,11.4,11.66,11.4,11.51,11.48,0.03,0.2613,2218.21,2553.35
963,600847.SH,20181227,11.92,12.06,11.35,11.48,11.8,-0.32,-2.7119,5612.0,6590.913
964,600847.SH,20181226,11.98,12.09,11.72,11.8,12.14,-0.34,-2.8007,7547.0,8971.68
965,600847.SH,20181225,12.48,12.58,11.83,12.14,12.49,-0.35,-2.8022,10175.0,12299.198
966,600847.SH,20181224,12.0,12.91,11.85,12.49,11.82,0.67,5.6684,12892.21,16121.165
967,600847.SH,20181221,11.71,11.97,11.67,11.82,11.83,-0.01,-0.0845,3439.0,4075.912
968,600847.SH,20181220,11.79,12.04,11.31,11.83,11.95,-0.12,-1.0042,5816.0,6852.991
969,600847.SH,20181219,12.18,12.18,11.87,11.95,11.92,0.03,0.2517,2212.22,2653.251
970,600847.SH,20181218,11.88,12.08,11.71,11.92,11.88,0.04,0.3367,3211.0,3828.926
971,600847.SH,20181217,12.18,12.18,11.23,11.88,11.74,0.14,1.1925,2563.22,3024.411
972,600847.SH,20181214,11.81,12.19,11.7,11.74,11.92,-0.18,-1.5101,2600.0,3066.437
973,600847.SH,20181213,12.27,12.27,11.75,11.92,11.78,0.14,1.1885,3190.23,3800.284
974,600847.SH,20181212,11.8,11.93,11.78,11.78,11.78,0.0,0.0,1912.0,2258.757
975,600847.SH,20181211,11.83,11.83,11.67,11.78,11.69,0.09,0.7699,1692.0,1986.582
976,600847.SH,20181210,11.5,11.8,11.5,11.69,11.67,0.02,0.1714,3421.0,3989.582
977,600847.SH,20181207,11.65,11.7,11.57,11.67,11.59,0.08,0.6903,2402.0,2797.966
978,600847.SH,20181206,11.68,11.68,11.35,11.59,11.48,0.11,0.9582,2856.01,3295.209
979,600847.SH,20181205,11.57,11.57,11.48,11.48,11.58,-0.1,-0.8636,5738.01,6608.549
980,600847.SH,20181204,11.55,11.66,11.5,11.58,11.63,-0.05,-0.4299,5394.01,6237.866
981,600847.SH,20181203,11.69,11.8,11.61,11.63,11.44,0.19,1.6608,4676.0,5458.477
982,600847.SH,20181130,11.51,11.63,11.27,11.44,11.69,-0.25,-2.1386,5527.0,6284.738
983,600847.SH,20181129,12.0,12.0,11.65,11.69,11.9,-0.21,-1.7647,5643.0,6637.974
984,600847.SH,20181128,11.78,11.9,11.64,11.9,11.72,0.18,1.5358,7360.0,8699.929
985,600847.SH,20181127,11.41,11.88,11.41,11.72,11.41,0.31,2.7169,8200.0,9578.955
986,600847.SH,20181126,11.51,11.55,11.33,11.41,11.48,-0.07,-0.6098,4545.0,5180.267
987,600847.SH,20181123,11.74,11.76,11.4,11.48,11.72,-0.24,-2.0478,9261.0,10694.624
988,600847.SH,20181122,11.83,11.83,11.62,11.72,11.76,-0.04,-0.3401,4676.0,5469.475
989,600847.SH,20181121,11.83,11.83,11.59,11.76,11.83,-0.07,-0.5917,6001.0,7019.682
990,600847.SH,20181120,11.94,11.94,11.38,11.83,11.9,-0.07,-0.5882,14714.69,17240.016
991,600847.SH,20181119,11.8,11.97,11.63,11.9,11.7,0.2,1.7094,10054.0,11880.078
992,600847.SH,20181116,11.73,11.82,11.66,11.7,11.7,0.0,0.0,9281.0,10877.725
993,600847.SH,20181115,11.71,11.87,11.56,11.7,11.71,-0.01,-0.0854,8445.0,9849.842
994,600847.SH,20181114,11.55,11.99,11.54,11.71,11.5,0.21,1.8261,10791.0,12667.871
995,600847.SH,20181113,11.21,11.6,11.17,11.5,11.39,0.11,0.9658,10941.96,12477.434
996,600847.SH,20181112,10.97,11.79,10.94,11.39,11.01,0.38,3.4514,10406.46,11722.378
997,600847.SH,20181109,11.19,11.26,10.91,11.01,11.28,-0.27,-2.3936,7250.0,7998.446
998,600847.SH,20181108,10.77,11.32,10.65,11.28,10.63,0.65,6.1148,13679.38,15003.637
999,600847.SH,20181107,10.64,10.81,10.63,10.63,10.74,-0.11,-1.0242,5097.38,5456.906
1000,600847.SH,20181106,10.82,10.95,10.53,10.74,11.05,-0.31,-2.8054,7032.0,7506.654
1001,600847.SH,20181105,10.89,11.24,10.86,11.05,10.95,0.1,0.9132,8718.22,9597.141
1002,600847.SH,20181102,10.8,11.05,10.78,10.95,10.78,0.17,1.577,8344.59,9091.79
1003,600847.SH,20181101,10.97,10.97,10.68,10.78,10.78,0.0,0.0,8654.49,9328.928
1004,600847.SH,20181031,10.95,11.09,10.73,10.78,10.85,-0.07,-0.6452,9738.0,10591.512
1005,600847.SH,20181030,10.33,11.08,10.33,10.85,10.62,0.23,2.1657,13905.04,15051.449
1006,600847.SH,20181029,10.12,10.97,9.98,10.62,10.11,0.51,5.0445,10541.04,11118.356
1007,600847.SH,20181026,10.35,10.44,10.05,10.11,10.18,-0.07,-0.6876,5176.0,5295.212
1008,600847.SH,20181025,10.1,10.4,10.0,10.18,10.63,-0.45,-4.2333,8782.42,8927.605
1009,600847.SH,20181024,10.18,10.9,10.18,10.63,10.44,0.19,1.8199,12204.38,13054.528
1010,600847.SH,20181023,10.1,11.1,9.8,10.44,10.15,0.29,2.8571,13594.18,14227.64
1011,600847.SH,20181022,9.99,10.3,9.9,10.15,9.64,0.51,5.2905,11377.0,11436.881
1012,600847.SH,20181019,9.5,9.8,9.3,9.64,9.55,0.09,0.9424,3314.0,3157.79
1013,600847.SH,20181018,9.62,9.62,9.34,9.55,9.71,-0.16,-1.6478,3280.0,3084.754
1014,600847.SH,20181017,9.7,9.8,9.49,9.71,9.5,0.21,2.2105,2957.0,2841.193
1015,600847.SH,20181016,9.75,9.78,9.44,9.5,9.63,-0.13,-1.3499,3064.0,2943.431
1016,600847.SH,20181015,9.83,9.83,9.52,9.63,9.57,0.06,0.627,3485.0,3360.326
1017,600847.SH,20181012,9.03,9.64,9.02,9.57,9.44,0.13,1.3771,8839.25,8344.737
1018,600847.SH,20181011,9.9,10.17,9.39,9.44,10.43,-0.99,-9.4919,10334.25,9914.484
1019,600847.SH,20181010,10.42,10.52,10.19,10.43,10.4,0.03,0.2885,3919.17,4078.186
1020,600847.SH,20181009,10.18,10.4,10.13,10.4,10.07,0.33,3.2771,4757.0,4886.989
1021,600847.SH,20181008,10.75,10.76,10.07,10.07,10.79,-0.72,-6.6728,5740.01,5983.25
1022,600847.SH,20180928,10.83,10.95,10.61,10.79,10.78,0.01,0.0928,6549.01,7059.386
1023,600847.SH,20180927,11.0,11.0,10.55,10.78,10.95,-0.17,-1.5525,9030.52,9760.847
1024,600847.SH,20180926,11.11,11.24,10.9,10.95,11.14,-0.19,-1.7056,8713.33,9585.902
1025,600847.SH,20180925,11.15,11.27,10.93,11.14,11.15,-0.01,-0.0897,6931.12,7710.841
1026,600847.SH,20180921,11.04,11.35,11.0,11.15,11.08,0.07,0.6318,9699.32,10811.832
1027,600847.SH,20180920,10.99,11.24,10.99,11.08,11.07,0.01,0.0903,9736.25,10846.784
1028,600847.SH,20180919,10.76,11.1,10.69,11.07,10.8,0.27,2.5,8812.24,9669.87
1029,600847.SH,20180918,10.7,10.88,10.54,10.8,10.81,-0.01,-0.0925,7508.92,8066.024
1030,600847.SH,20180917,11.0,11.17,10.61,10.81,11.22,-0.41,-3.6542,10050.82,10909.155
1031,600847.SH,20180914,10.81,11.83,10.72,11.22,10.75,0.47,4.3721,16948.38,19252.618
1032,600847.SH,20180913,10.67,10.84,10.4,10.75,10.5,0.25,2.381,8489.52,9110.327
1033,600847.SH,20180912,10.73,10.78,10.5,10.5,10.8,-0.3,-2.7778,5970.52,6366.666
1034,600847.SH,20180911,10.39,10.99,10.25,10.8,10.35,0.45,4.3478,7399.0,7784.945
1035,600847.SH,20180910,10.61,10.78,10.3,10.35,10.79,-0.44,-4.0778,8206.0,8654.539
1036,600847.SH,20180907,10.85,10.98,10.72,10.79,10.85,-0.06,-0.553,5896.0,6380.202
1037,600847.SH,20180906,11.06,11.06,10.82,10.85,11.02,-0.17,-1.5426,6947.0,7585.488
1038,600847.SH,20180905,10.96,11.2,10.81,11.02,11.0,0.02,0.1818,9170.0,10131.693
1039,600847.SH,20180904,11.01,11.09,10.9,11.0,11.07,-0.07,-0.6323,8480.0,9303.762
1040,600847.SH,20180903,10.87,11.08,10.48,11.07,10.78,0.29,2.6902,9336.02,10185.076
1041,600847.SH,20180831,11.03,11.1,10.52,10.78,11.01,-0.23,-2.089,9195.0,9934.351
1042,600847.SH,20180830,11.37,11.38,11.01,11.01,11.3,-0.29,-2.5664,8523.0,9525.501
1043,600847.SH,20180829,11.48,11.53,11.14,11.3,11.49,-0.19,-1.6536,8916.0,10090.236
1044,600847.SH,20180828,11.61,11.69,11.36,11.49,11.61,-0.12,-1.0336,7706.01,8849.574
1045,600847.SH,20180827,11.43,11.73,11.1,11.61,11.43,0.18,1.5748,6952.01,8036.574
1046,600847.SH,20180824,11.62,11.62,11.32,11.43,11.45,-0.02,-0.1747,6272.0,7160.729
1047,600847.SH,20180823,11.48,11.54,11.29,11.45,11.38,0.07,0.6151,7334.0,8395.493
1048,600847.SH,20180822,11.53,11.69,11.33,11.38,11.52,-0.14,-1.2153,8821.0,10140.029
1049,600847.SH,20180821,11.5,11.78,11.43,11.52,11.54,-0.02,-0.1733,11344.0,13131.067
1050,600847.SH,20180820,12.21,12.47,11.1,11.54,12.21,-0.67,-5.4873,16043.0,18622.563
1051,600847.SH,20180817,12.5,12.62,12.2,12.21,12.51,-0.3,-2.3981,6784.0,8443.402
1052,600847.SH,20180816,12.45,12.67,12.24,12.51,12.7,-0.19,-1.4961,8283.0,10320.844
1053,600847.SH,20180815,12.7,13.06,12.63,12.7,12.74,-0.04,-0.314,9057.0,11620.605
1054,600847.SH,20180814,13.06,13.06,12.65,12.74,13.01,-0.27,-2.0753,11677.03,14983.326
1055,600847.SH,20180813,13.0,13.09,12.81,13.01,12.95,0.06,0.4633,10816.38,14037.297
1056,600847.SH,20180810,12.75,13.19,12.75,12.95,12.86,0.09,0.6998,12260.1,15939.993
1057,600847.SH,20180809,12.58,13.06,12.52,12.86,12.71,0.15,1.1802,14381.31,18446.494
1058,600847.SH,20180808,12.67,13.09,12.67,12.71,12.78,-0.07,-0.5477,14931.1,19175.751
1059,600847.SH,20180807,12.2,12.87,11.79,12.78,12.2,0.58,4.7541,15339.1,18977.18
1060,600847.SH,20180806,13.03,13.1,12.0,12.2,13.0,-0.8,-6.1538,25028.1,31111.681
1061,600847.SH,20180803,13.05,13.18,12.81,13.0,13.24,-0.24,-1.8127,15380.83,19939.004
1062,600847.SH,20180802,14.05,14.05,12.63,13.24,14.03,-0.79,-5.6308,34583.2,45565.14
1063,600847.SH,20180801,14.23,14.35,13.84,14.03,14.25,-0.22,-1.5439,21051.0,29541.074
1064,600847.SH,20180731,14.27,14.35,14.01,14.25,14.58,-0.33,-2.2634,26851.57,38012.795
1065,600847.SH,20180730,14.69,15.11,14.17,14.58,14.61,-0.03,-0.2053,46703.54,67978.959
1066,600847.SH,20180727,13.85,14.67,13.74,14.61,14.02,0.59,4.2083,52778.49,75930.293
1067,600847.SH,20180726,14.43,14.49,13.93,14.02,14.58,-0.56,-3.8409,36667.37,51940.505
1068,600847.SH,20180725,13.53,14.79,13.51,14.58,13.65,0.93,6.8132,67348.85,96466.08
1069,600847.SH,20180724,14.06,14.13,13.32,13.65,14.13,-0.48,-3.397,45743.1,62240.523
1070,600847.SH,20180723,14.91,14.91,13.8,14.13,13.94,0.19,1.363,28170.0,40339.385
1071,600847.SH,20180720,14.59,15.0,13.91,13.94,14.1,-0.16,-1.1348,42253.0,61103.826
1072,600847.SH,20180719,13.77,14.17,13.65,14.1,14.0,0.1,0.71,26037.62,36148.502
1073,600847.SH,20180718,14.34,14.39,13.53,14.0,14.34,-0.34,-2.37,44046.99,61260.168
1074,600847.SH,20180717,14.3,14.57,14.05,14.34,14.37,-0.03,-0.21,26747.76,38080.018
1075,600847.SH,20180716,13.92,14.75,13.62,14.37,14.1,0.27,1.91,59164.39,84390.112
1076,600847.SH,20180713,13.22,14.8,13.22,14.1,13.51,0.59,4.37,46096.02,64640.825
1077,600847.SH,20180712,13.51,13.77,13.17,13.51,13.54,-0.03,-0.22,34138.67,46106.016
1078,600847.SH,20180711,12.63,13.89,12.3,13.54,12.72,0.82,6.45,46747.46,61651.828
1079,600847.SH,20180710,13.15,13.25,12.65,12.72,12.68,0.04,0.32,48145.22,62254.362
1080,600847.SH,20180709,11.56,12.69,11.56,12.68,11.54,1.14,9.88,54300.25,66867.402
1081,600847.SH,20180706,11.75,11.76,11.05,11.54,11.61,-0.07,-0.6,28651.23,32778.261
1082,600847.SH,20180705,12.05,12.31,11.42,11.61,12.27,-0.66,-5.38,58613.61,69459.139
1083,600847.SH,20180704,13.16,13.18,12.23,12.27,13.22,-0.95,-7.19,40627.24,51365.792
1084,600847.SH,20180703,13.6,13.8,12.45,13.22,13.71,-0.49,-3.57,48758.96,64341.137
1085,600847.SH,20180702,14.04,14.04,13.36,13.71,14.13,-0.42,-2.97,42772.22,59007.1
1086,600847.SH,20180629,13.4,14.2,13.25,14.13,13.52,0.61,4.51,57224.66,79102.178
1087,600847.SH,20180628,13.66,14.08,13.31,13.52,13.73,-0.21,-1.53,37673.92,51734.777
1088,600847.SH,20180627,14.22,14.27,13.71,13.73,14.39,-0.66,-4.59,47324.69,66043.09
1089,600847.SH,20180626,14.2,14.53,13.7,14.39,14.56,-0.17,-1.17,78152.23,110395.205
1090,600847.SH,20180625,13.82,14.76,13.45,14.56,13.78,0.78,5.66,91771.69,128798.156
1091,600847.SH,20180622,13.17,13.84,13.07,13.78,13.78,0.0,0.0,40585.16,54722.194
1092,600847.SH,20180621,14.15,14.29,13.56,13.78,14.58,-0.8,-5.49,58151.89,81002.796
1093,600847.SH,20180620,13.29,14.97,13.17,14.58,14.11,0.47,3.33,84978.36,120817.662
1094,600847.SH,20180619,13.65,15.2,13.25,14.11,14.33,-0.22,-1.54,95719.5,137058.168
1095,600847.SH,20180615,13.09,14.33,12.8,14.33,13.03,1.3,9.98,55916.41,77136.245
1096,600847.SH,20180614,13.23,13.6,12.9,13.03,13.78,-0.75,-5.44,52965.44,70093.956
1097,600847.SH,20180613,14.29,14.98,13.59,13.78,13.62,0.16,1.17,92808.28,133381.91
1098,600847.SH,20180612,12.29,13.62,12.29,13.62,12.38,1.24,10.02,51000.93,69178.405
1099,600847.SH,20180611,12.66,12.92,12.25,12.38,12.77,-0.39,-3.05,5051.0,6334.253
1100,600847.SH,20180608,12.65,13.08,12.51,12.77,12.77,0.0,0.0,5800.53,7434.052
1101,600847.SH,20180607,13.21,13.21,12.71,12.77,13.24,-0.47,-3.55,6273.92,8075.251
1102,600847.SH,20180606,13.13,13.3,12.9,13.24,13.12,0.12,0.91,14673.68,19317.202
1103,600847.SH,20180605,13.16,13.16,12.58,13.12,13.12,0.0,0.0,14202.0,18357.423
1104,600847.SH,20180604,12.68,13.3,12.5,13.12,12.75,0.37,2.9,21790.18,28545.414
1105,600847.SH,20180601,12.38,12.93,12.28,12.75,12.23,0.52,4.25,24356.1,30626.491
1106,600847.SH,20180531,11.28,12.23,10.85,12.23,11.12,1.11,9.98,9728.0,11514.192
1107,600847.SH,20180530,11.61,11.75,11.05,11.12,11.87,-0.75,-6.32,3715.97,4218.02
1108,600847.SH,20180529,11.65,11.97,11.65,11.87,11.81,0.06,0.51,3496.35,4133.019
1109,600847.SH,20180528,11.98,12.09,11.69,11.81,12.09,-0.28,-2.32,3674.0,4355.396
1110,600847.SH,20180525,12.17,12.27,12.01,12.09,12.28,-0.19,-1.55,2550.0,3091.441
1111,600847.SH,20180524,12.27,12.38,12.06,12.28,12.28,0.0,0.0,3513.1,4304.295
1112,600847.SH,20180523,12.41,12.42,12.21,12.28,12.41,-0.13,-1.05,4128.0,5092.427
1113,600847.SH,20180522,12.33,12.47,12.3,12.41,12.42,-0.01,-0.08,4111.0,5092.855
1114,600847.SH,20180521,12.36,12.53,12.3,12.42,12.33,0.09,0.73,6904.2,8566.068
1115,600847.SH,20180518,12.36,12.49,12.15,12.33,12.36,-0.03,-0.24,2866.0,3531.123
1116,600847.SH,20180517,12.47,12.51,12.16,12.36,12.47,-0.11,-0.88,6968.0,8555.844
1117,600847.SH,20180516,12.54,12.83,12.41,12.47,12.61,-0.14,-1.11,6003.02,7514.436
1118,600847.SH,20180515,12.58,12.8,12.42,12.61,12.73,-0.12,-0.94,5045.01,6363.292
1119,600847.SH,20180514,12.5,12.87,12.27,12.73,12.69,0.04,0.32,10361.01,13015.563
1120,600847.SH,20180511,12.74,13.2,12.61,12.69,13.03,-0.34,-2.61,16634.61,21296.737
1121,600847.SH,20180510,12.59,13.44,11.9,13.03,12.6,0.43,3.41,27504.14,34622.486
1122,600847.SH,20180509,13.0,13.92,12.4,12.6,12.93,-0.33,-2.55,34995.11,45646.83
1123,600847.SH,20180507,12.31,12.93,12.31,12.93,12.31,0.62,5.04,6746.89,8645.951
1124,600847.SH,20180504,11.76,12.31,11.72,12.31,11.72,0.59,5.03,6666.48,8147.605
1125,600847.SH,20180503,11.64,11.89,11.45,11.72,11.64,0.08,0.69,4368.1,5089.826
1126,600847.SH,20180502,11.2,11.76,11.2,11.64,11.2,0.44,3.93,5574.51,6455.222
1127,600847.SH,20180427,11.3,11.55,11.12,11.2,11.07,0.13,1.17,7133.0,8056.876
1128,600847.SH,20180426,11.15,11.38,11.01,11.07,11.15,-0.08,-0.72,4334.0,4827.663
1129,600847.SH,20180425,10.87,11.16,10.82,11.15,10.87,0.28,2.58,8044.01,8788.559
1130,600847.SH,20180424,10.3,10.87,10.3,10.87,10.35,0.52,5.02,11316.25,12102.351
1131,600847.SH,20180423,10.7,10.7,10.21,10.35,10.74,-0.39,-3.63,5210.0,5464.3
1132,600847.SH,20180420,11.28,11.28,10.68,10.74,11.24,-0.5,-4.45,5972.78,6489.629
1133,600847.SH,20180419,11.23,11.43,11.21,11.24,11.37,-0.13,-1.14,3288.28,3710.179
1134,600847.SH,20180418,11.73,11.73,11.34,11.37,11.68,-0.31,-2.65,4399.0,5010.957
1135,600847.SH,20180417,11.81,11.89,11.5,11.68,11.92,-0.24,-2.01,1493.0,1745.529
