,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1042,600266.SH,20180913,8.26,8.32,8.25,8.31,8.24,0.07,0.8495,25058.62,20751.172
1043,600266.SH,20180912,8.26,8.3,8.2,8.24,8.26,-0.02,-0.2421,31167.83,25722.094
1044,600266.SH,20180911,8.33,8.35,8.21,8.26,8.31,-0.05,-0.6017,31111.0,25783.571
1045,600266.SH,20180910,8.49,8.51,8.3,8.31,8.48,-0.17,-2.0047,39704.89,33299.391
1046,600266.SH,20180907,8.51,8.58,8.45,8.48,8.5,-0.02,-0.2353,33136.82,28216.607
1047,600266.SH,20180906,8.59,8.62,8.46,8.5,8.59,-0.09,-1.0477,31639.15,27060.808
1048,600266.SH,20180905,8.78,8.78,8.57,8.59,8.75,-0.16,-1.8286,34315.76,29770.379
1049,600266.SH,20180904,8.66,8.76,8.62,8.75,8.65,0.1,1.1561,61657.03,53579.341
1050,600266.SH,20180903,8.63,8.68,8.58,8.65,8.65,0.0,0.0,53342.0,46147.716
1051,600266.SH,20180831,8.71,8.74,8.61,8.65,8.73,-0.08,-0.9164,27926.02,24210.161
1052,600266.SH,20180830,8.8,8.85,8.7,8.73,8.79,-0.06,-0.6826,31960.0,27997.364
1053,600266.SH,20180829,8.87,8.88,8.76,8.79,8.87,-0.08,-0.9019,31689.43,27889.821
1054,600266.SH,20180828,8.91,8.93,8.85,8.87,8.9,-0.03,-0.3371,25865.91,22977.078
1055,600266.SH,20180827,8.79,8.95,8.79,8.9,8.81,0.09,1.0216,61035.48,54173.985
1056,600266.SH,20180824,8.8,8.86,8.74,8.81,8.83,-0.02,-0.2265,26044.22,22913.636
1057,600266.SH,20180823,8.8,8.88,8.75,8.83,8.84,-0.01,-0.1131,23887.0,21077.701
1058,600266.SH,20180822,8.78,8.9,8.76,8.84,8.84,0.0,0.0,22861.28,20191.424
1059,600266.SH,20180821,8.7,8.87,8.7,8.84,8.7,0.14,1.6092,30334.76,26718.722
1060,600266.SH,20180820,8.68,8.77,8.55,8.7,8.66,0.04,0.4619,38591.61,33516.653
1061,600266.SH,20180817,8.9,8.97,8.66,8.66,8.9,-0.24,-2.6966,27830.64,24474.072
1062,600266.SH,20180816,8.8,8.94,8.78,8.9,8.9,0.0,0.0,22080.39,19615.681
1063,600266.SH,20180815,9.05,9.07,8.89,8.9,9.03,-0.13,-1.4396,29427.21,26381.178
1064,600266.SH,20180814,8.96,9.07,8.93,9.03,8.99,0.04,0.4449,33228.89,29929.129
1065,600266.SH,20180813,8.9,9.03,8.77,8.99,8.95,0.04,0.4469,53038.94,47126.34
1066,600266.SH,20180810,8.86,9.12,8.86,8.95,8.88,0.07,0.7883,52570.61,47357.597
1067,600266.SH,20180809,8.75,8.95,8.71,8.88,8.76,0.12,1.3699,57503.53,51051.488
1068,600266.SH,20180808,8.79,8.83,8.73,8.76,8.82,-0.06,-0.6803,32218.55,28295.368
1069,600266.SH,20180807,8.56,8.82,8.56,8.82,8.55,0.27,3.1579,37142.02,32348.466
1070,600266.SH,20180806,8.72,8.78,8.53,8.55,8.77,-0.22,-2.5086,49933.7,43182.018
1071,600266.SH,20180803,8.85,8.93,8.73,8.77,8.79,-0.02,-0.2275,37331.01,32922.926
1072,600266.SH,20180802,9.05,9.11,8.63,8.79,9.13,-0.34,-3.724,72096.29,63582.096
1073,600266.SH,20180801,9.48,9.49,9.11,9.13,9.46,-0.33,-3.4884,99224.94,92210.137
1074,600266.SH,20180731,9.19,9.63,9.16,9.46,9.19,0.27,2.938,146490.12,138945.945
1075,600266.SH,20180730,9.23,9.4,9.17,9.19,9.27,-0.08,-0.863,45070.16,41816.665
1076,600266.SH,20180727,9.3,9.39,9.24,9.27,9.31,-0.04,-0.4296,38327.27,35660.195
1077,600266.SH,20180726,9.27,9.44,9.27,9.31,9.3,0.01,0.1075,67305.83,62895.84
1078,600266.SH,20180725,9.25,9.46,9.24,9.3,9.29,0.01,0.1076,75602.12,70608.346
1079,600266.SH,20180724,8.98,9.49,8.94,9.29,8.94,0.35,3.915,102495.01,95086.794
1080,600266.SH,20180723,8.81,8.94,8.75,8.94,8.81,0.13,1.4756,57683.36,51226.952
1081,600266.SH,20180720,8.68,8.87,8.59,8.81,8.69,0.12,1.3809,46409.3,40662.785
1082,600266.SH,20180719,8.77,8.82,8.66,8.69,8.77,-0.08,-0.91,31367.2,27355.993
1083,600266.SH,20180718,8.83,8.9,8.76,8.77,8.83,-0.06,-0.68,30703.39,27065.659
1084,600266.SH,20180717,8.8,8.89,8.77,8.83,8.79,0.04,0.46,27746.0,24493.274
1085,600266.SH,20180716,8.9,8.96,8.75,8.79,8.9,-0.11,-1.24,42754.56,37693.723
1086,600266.SH,20180713,8.92,8.98,8.87,8.9,8.86,0.04,0.45,39508.68,35211.87
1087,600266.SH,20180712,8.71,8.9,8.68,8.86,8.71,0.15,1.72,54670.59,48286.074
1088,600266.SH,20180711,8.87,8.87,8.67,8.71,8.91,-0.2,-2.24,35056.99,30569.823
1089,600266.SH,20180710,8.85,8.93,8.78,8.91,8.83,0.08,0.91,39253.59,34775.574
1090,600266.SH,20180709,8.73,8.85,8.7,8.83,8.71,0.12,1.38,42099.65,37021.909
1091,600266.SH,20180706,8.8,8.84,8.57,8.71,8.79,-0.08,-0.91,58145.83,50668.468
1092,600266.SH,20180705,8.93,8.99,8.77,8.79,8.93,-0.14,-1.57,42065.99,37326.949
1093,600266.SH,20180704,9.09,9.09,8.9,8.93,9.07,-0.14,-1.54,50768.03,45497.922
1094,600266.SH,20180703,8.9,9.08,8.85,9.07,8.84,0.23,2.6,68247.11,61174.766
1095,600266.SH,20180702,9.4,9.4,8.82,8.84,9.4,-0.56,-5.96,88434.41,80386.14
1096,600266.SH,20180629,9.38,9.41,9.26,9.4,9.3,0.1,1.08,67001.24,62473.731
1097,600266.SH,20180628,9.49,9.62,9.45,9.58,9.49,0.09,0.95,50554.7,48188.165
1098,600266.SH,20180627,9.58,9.58,9.4,9.49,9.58,-0.09,-0.94,56269.0,53564.136
1099,600266.SH,20180626,9.41,9.59,9.41,9.58,9.66,-0.08,-0.83,67170.45,63975.683
1100,600266.SH,20180625,9.75,9.8,9.62,9.66,9.62,0.04,0.42,55633.5,53916.675
1101,600266.SH,20180622,9.39,9.64,9.32,9.62,9.5,0.12,1.26,75817.59,72322.727
1102,600266.SH,20180621,9.4,9.64,9.0,9.5,9.4,0.1,1.06,119827.26,113629.414
1103,600266.SH,20180620,9.29,9.46,9.26,9.4,9.31,0.09,0.97,78156.94,73221.821
1104,600266.SH,20180619,9.9,9.9,9.15,9.31,9.99,-0.68,-6.81,147625.3,140896.373
1105,600266.SH,20180615,9.96,10.1,9.94,9.99,9.96,0.03,0.3,65921.18,65919.224
1106,600266.SH,20180614,9.96,10.03,9.91,9.96,10.01,-0.05,-0.5,35264.01,35137.706
1107,600266.SH,20180613,10.04,10.12,9.97,10.01,10.07,-0.06,-0.6,43622.77,43770.081
1108,600266.SH,20180612,10.02,10.12,9.99,10.07,10.04,0.03,0.3,46471.39,46779.907
1109,600266.SH,20180611,10.05,10.13,9.9,10.04,10.07,-0.03,-0.3,39064.36,39184.689
1110,600266.SH,20180608,10.29,10.29,9.98,10.07,10.3,-0.23,-2.23,73738.27,74213.706
1111,600266.SH,20180607,10.23,10.4,10.21,10.3,10.18,0.12,1.18,75354.64,77793.754
1112,600266.SH,20180606,10.15,10.19,10.11,10.18,10.18,0.0,0.0,103024.2,104550.686
1113,600266.SH,20180605,10.12,10.19,10.1,10.18,10.13,0.05,0.49,47119.67,47772.15
1114,600266.SH,20180604,10.07,10.23,10.07,10.13,10.1,0.03,0.3,39896.48,40450.426
1115,600266.SH,20180601,10.11,10.23,10.04,10.1,10.14,-0.04,-0.39,59716.33,60557.736
1116,600266.SH,20180531,10.01,10.17,9.95,10.14,9.95,0.19,1.91,73669.16,74048.941
1117,600266.SH,20180530,10.03,10.07,9.92,9.95,10.15,-0.2,-1.97,104520.74,104460.674
1118,600266.SH,20180529,10.3,10.33,10.12,10.15,10.34,-0.19,-1.84,108281.01,110476.288
1119,600266.SH,20180528,10.41,10.43,10.27,10.34,10.39,-0.05,-0.48,60138.85,62140.006
1120,600266.SH,20180525,10.39,10.48,10.37,10.39,10.43,-0.04,-0.38,49667.88,51744.107
1121,600266.SH,20180524,10.46,10.46,10.39,10.43,10.44,-0.01,-0.1,64984.0,67711.215
1122,600266.SH,20180523,10.6,10.6,10.39,10.44,10.6,-0.16,-1.51,115017.78,120582.925
1123,600266.SH,20180522,10.61,10.64,10.55,10.6,10.62,-0.02,-0.19,63538.23,67287.756
1124,600266.SH,20180521,10.53,10.65,10.52,10.62,10.56,0.06,0.57,85681.61,90760.779
1125,600266.SH,20180518,10.62,10.63,10.43,10.56,10.62,-0.06,-0.57,129317.18,136143.799
1126,600266.SH,20180517,10.63,10.65,10.59,10.62,10.64,-0.02,-0.19,36425.62,38671.717
1127,600266.SH,20180516,10.67,10.68,10.62,10.64,10.66,-0.02,-0.19,51643.52,54956.991
1128,600266.SH,20180515,10.72,10.75,10.63,10.66,10.72,-0.06,-0.56,79004.32,84255.181
1129,600266.SH,20180514,10.82,10.82,10.71,10.72,10.81,-0.09,-0.83,49844.22,53609.813
1130,600266.SH,20180511,10.85,10.86,10.76,10.81,10.8,0.01,0.09,70622.23,76403.574
1131,600266.SH,20180510,10.73,10.85,10.72,10.8,10.74,0.06,0.56,89572.65,96613.132
1132,600266.SH,20180509,10.79,10.82,10.7,10.74,10.86,-0.12,-1.11,116110.0,124884.31
1133,600266.SH,20180508,10.65,10.88,10.62,10.86,10.66,0.2,1.88,149942.26,160787.531
1134,600266.SH,20180507,10.64,10.66,10.57,10.66,10.61,0.05,0.47,113664.93,120766.18
1135,600266.SH,20180504,10.65,10.72,10.59,10.61,10.71,-0.1,-0.93,125649.49,133835.257
1136,600266.SH,20180503,10.7,10.74,10.56,10.71,10.71,0.0,0.0,83994.65,89419.004
1137,600266.SH,20180502,10.74,10.82,10.66,10.71,10.75,-0.04,-0.37,67913.26,72782.311
1138,600266.SH,20180427,10.71,10.81,10.66,10.75,10.81,-0.06,-0.56,62655.85,67262.619
1139,600266.SH,20180426,10.85,10.95,10.62,10.81,10.79,0.02,0.19,94530.67,101877.03
1140,600266.SH,20180425,10.81,10.88,10.74,10.79,10.9,-0.11,-1.01,86118.5,92894.786
1141,600266.SH,20180424,10.7,10.95,10.69,10.9,10.68,0.22,2.06,125255.19,136335.509
1142,600266.SH,20180423,10.77,10.89,10.61,10.68,10.68,0.0,0.0,63773.9,68232.313
1143,600266.SH,20180420,10.96,10.99,10.66,10.68,10.99,-0.31,-2.82,88843.13,95750.707
1144,600266.SH,20180419,10.89,11.03,10.87,10.99,10.96,0.03,0.27,78803.45,86451.774
1145,600266.SH,20180418,11.01,11.07,10.78,10.96,10.94,0.02,0.18,120179.45,130884.406
1146,600266.SH,20180417,11.1,11.13,10.91,10.94,11.04,-0.1,-0.91,92757.4,101999.014
1147,600266.SH,20180416,11.38,11.44,11.0,11.04,11.36,-0.32,-2.82,91794.53,102161.427
1148,600266.SH,20180413,11.47,11.56,11.32,11.36,11.51,-0.15,-1.3,74987.3,85445.338
1149,600266.SH,20180412,11.45,11.7,11.4,11.51,11.37,0.14,1.23,131734.35,152152.445
1150,600266.SH,20180411,11.4,11.52,11.3,11.37,11.35,0.02,0.18,82606.64,94164.337
1151,600266.SH,20180410,11.11,11.36,11.03,11.35,11.11,0.24,2.16,82997.5,93087.807
1152,600266.SH,20180409,11.2,11.21,11.01,11.11,11.21,-0.1,-0.89,63048.94,69986.393
1153,600266.SH,20180404,11.39,11.45,11.18,11.21,11.37,-0.16,-1.41,85696.13,96906.728
1154,600266.SH,20180403,11.42,11.49,11.3,11.37,11.56,-0.19,-1.64,106357.49,120915.448
1155,600266.SH,20180402,11.75,11.87,11.52,11.56,11.71,-0.15,-1.28,125669.06,146639.262
1156,600266.SH,20180330,11.8,11.86,11.63,11.71,11.76,-0.05,-0.43,124630.08,146469.294
1157,600266.SH,20180329,11.6,11.81,11.5,11.76,11.38,0.38,3.34,198064.74,231341.141
1158,600266.SH,20180328,11.17,11.49,11.11,11.38,11.37,0.01,0.09,94337.03,107070.897
1159,600266.SH,20180327,11.2,11.43,11.18,11.37,11.17,0.2,1.79,127554.33,144560.054
1160,600266.SH,20180326,10.77,11.25,10.76,11.17,10.71,0.46,4.3,135278.57,149419.738
1161,600266.SH,20180323,10.96,11.07,10.56,10.71,11.23,-0.52,-4.63,96785.75,104833.641
1162,600266.SH,20180322,11.3,11.34,11.2,11.23,11.33,-0.1,-0.88,42051.0,47321.781
1163,600266.SH,20180321,11.23,11.41,11.2,11.33,11.23,0.1,0.89,97724.65,110745.049
1164,600266.SH,20180320,11.29,11.29,11.12,11.23,11.35,-0.12,-1.06,65502.5,73355.5
1165,600266.SH,20180319,11.4,11.42,11.26,11.35,11.4,-0.05,-0.44,46478.17,52757.643
1166,600266.SH,20180316,11.42,11.58,11.38,11.4,11.48,-0.08,-0.7,61650.89,70736.749
1167,600266.SH,20180315,11.62,11.68,11.25,11.48,11.65,-0.17,-1.46,126815.58,144824.256
1168,600266.SH,20180314,11.82,11.82,11.61,11.65,11.8,-0.15,-1.27,62997.94,73715.715
1169,600266.SH,20180313,11.89,11.89,11.79,11.8,11.91,-0.11,-0.92,67927.0,80411.425
1170,600266.SH,20180312,12.01,12.05,11.82,11.91,11.99,-0.08,-0.67,100253.1,119227.147
1171,600266.SH,20180309,11.98,12.02,11.85,11.99,11.98,0.01,0.08,80288.49,95749.499
1172,600266.SH,20180308,11.78,12.05,11.73,11.98,11.79,0.19,1.61,119415.39,141790.775
1173,600266.SH,20180307,11.92,12.06,11.76,11.79,12.0,-0.21,-1.75,71222.94,84695.15
1174,600266.SH,20180306,11.78,12.04,11.69,12.0,11.73,0.27,2.3,113681.91,135133.115
1175,600266.SH,20180305,11.76,11.82,11.67,11.73,11.77,-0.04,-0.34,45135.12,52934.649
1176,600266.SH,20180302,11.75,11.85,11.67,11.77,11.82,-0.05,-0.42,45416.01,53329.91
1177,600266.SH,20180301,11.73,11.85,11.68,11.82,11.78,0.04,0.34,49091.41,57883.396
1178,600266.SH,20180228,11.79,11.89,11.67,11.78,11.8,-0.02,-0.17,50313.61,59387.717
1179,600266.SH,20180227,11.93,11.93,11.73,11.8,11.92,-0.12,-1.01,71534.45,84416.833
1180,600266.SH,20180226,11.95,12.03,11.71,11.92,11.91,0.01,0.08,84649.25,100416.673
1181,600266.SH,20180223,11.75,12.24,11.75,11.91,11.61,0.3,2.58,135246.96,162816.289
1182,600266.SH,20180222,11.42,11.74,11.41,11.61,11.34,0.27,2.38,56601.0,65575.333
1183,600266.SH,20180214,11.25,11.37,11.06,11.34,11.25,0.09,0.8,57689.44,64683.507
1184,600266.SH,20180213,11.2,11.45,11.17,11.25,11.16,0.09,0.81,75388.72,85221.802
1185,600266.SH,20180212,10.86,11.25,10.8,11.16,10.8,0.36,3.33,95286.19,104730.887
1186,600266.SH,20180209,11.38,11.38,10.68,10.8,11.59,-0.79,-6.82,143875.82,158084.227
1187,600266.SH,20180208,11.42,11.68,11.36,11.59,11.44,0.15,1.31,91096.94,105068.123
1188,600266.SH,20180207,11.9,11.96,11.08,11.44,11.72,-0.28,-2.39,214894.32,247909.411
1189,600266.SH,20180206,12.17,12.17,11.55,11.72,12.28,-0.56,-4.56,187637.35,223260.958
1190,600266.SH,20180205,12.25,12.57,12.16,12.28,12.37,-0.09,-0.73,159739.75,197451.051
1191,600266.SH,20180202,12.98,13.01,12.18,12.37,12.98,-0.61,-4.7,233438.42,294143.419
1192,600266.SH,20180201,13.53,13.65,12.88,12.98,13.47,-0.49,-3.64,172679.58,227718.07
1193,600266.SH,20180131,13.75,13.75,13.39,13.47,13.76,-0.29,-2.11,116219.51,157683.499
1194,600266.SH,20180130,13.96,14.0,13.75,13.76,13.93,-0.17,-1.22,76495.41,106008.987
1195,600266.SH,20180129,14.13,14.32,13.9,13.93,14.15,-0.22,-1.55,82639.16,116388.25
1196,600266.SH,20180126,14.02,14.21,13.96,14.15,14.01,0.14,1.0,125054.68,176467.671
1197,600266.SH,20180125,14.25,14.27,13.9,14.01,14.25,-0.24,-1.68,98037.12,137742.235
1198,600266.SH,20180124,14.22,14.48,14.09,14.25,14.27,-0.02,-0.14,105856.55,150795.249
1199,600266.SH,20180123,14.07,14.55,14.0,14.27,14.01,0.26,1.86,142020.55,202760.42
1200,600266.SH,20180122,14.22,14.22,13.9,14.01,14.19,-0.18,-1.27,98570.25,138615.591
1201,600266.SH,20180119,14.19,14.38,14.11,14.19,14.17,0.02,0.14,209851.54,298424.521
1202,600266.SH,20180118,14.11,14.37,14.1,14.17,14.24,-0.07,-0.49,91168.71,129672.034
1203,600266.SH,20180117,14.21,14.48,14.05,14.24,14.4,-0.16,-1.11,161497.44,229937.416
1204,600266.SH,20180116,13.48,14.62,13.48,14.4,13.48,0.92,6.82,239514.97,337004.24
1205,600266.SH,20180115,13.78,13.93,13.4,13.48,13.74,-0.26,-1.89,158856.9,217386.061
1206,600266.SH,20180112,13.67,14.05,13.63,13.74,13.67,0.07,0.51,107876.14,149435.267
1207,600266.SH,20180111,13.74,13.75,13.61,13.67,13.65,0.02,0.15,88339.51,120765.146
1208,600266.SH,20180110,13.88,14.05,13.6,13.65,13.92,-0.27,-1.94,104130.47,143480.064
1209,600266.SH,20180109,13.9,14.11,13.69,13.92,13.9,0.02,0.14,170514.15,236890.578
1210,600266.SH,20180108,14.03,14.25,13.86,13.9,13.95,-0.05,-0.36,151916.11,213340.678
1211,600266.SH,20180105,13.61,14.23,13.57,13.95,13.62,0.33,2.42,206468.84,288850.482
1212,600266.SH,20180104,13.85,13.85,13.55,13.62,13.85,-0.23,-1.66,85506.95,116532.12
1213,600266.SH,20180103,13.49,13.97,13.43,13.85,13.51,0.34,2.52,192186.33,265319.695
1214,600266.SH,20180102,13.09,13.57,13.09,13.51,13.14,0.37,2.82,130663.47,176102.119
1215,600266.SH,20171229,12.95,13.16,12.95,13.14,12.94,0.2,1.55,59609.31,78074.189
1216,600266.SH,20171228,13.03,13.16,12.91,12.94,13.03,-0.09,-0.69,58172.49,75850.54
1217,600266.SH,20171227,12.84,13.15,12.81,13.03,12.89,0.14,1.09,64314.4,83758.811
1218,600266.SH,20171226,12.85,12.94,12.73,12.89,12.84,0.05,0.39,78217.73,100456.122
1219,600266.SH,20171225,13.0,13.21,12.8,12.84,13.03,-0.19,-1.46,128384.72,166172.659
1220,600266.SH,20171222,13.39,13.39,12.85,13.03,13.38,-0.35,-2.62,154857.53,202159.281
1221,600266.SH,20171221,13.33,13.58,13.3,13.38,13.37,0.01,0.07,122338.48,164151.356
1222,600266.SH,20171220,14.0,14.0,13.32,13.37,14.01,-0.64,-4.57,164781.76,224587.303
1223,600266.SH,20171219,14.02,14.04,13.92,14.01,14.04,-0.03,-0.21,65808.94,91935.182
1224,600266.SH,20171218,14.24,14.24,13.98,14.04,14.26,-0.22,-1.54,101412.7,142192.744
1225,600266.SH,20171215,14.21,14.34,14.13,14.26,14.28,-0.02,-0.14,49021.25,69702.321
1226,600266.SH,20171214,14.46,14.49,14.26,14.28,14.41,-0.13,-0.9,36212.83,51921.019
1227,600266.SH,20171213,14.35,14.5,14.32,14.41,14.41,0.0,0.0,33418.67,48151.137
1228,600266.SH,20171212,14.63,14.65,14.38,14.41,14.63,-0.22,-1.5,53335.9,77327.698
1229,600266.SH,20171211,14.58,14.65,14.52,14.63,14.58,0.05,0.34,45139.76,65905.593
1230,600266.SH,20171208,14.5,14.63,14.43,14.58,14.58,0.0,0.0,41695.21,60635.24
1231,600266.SH,20171207,14.58,14.66,14.48,14.58,14.58,0.0,0.0,47523.3,69194.41
1232,600266.SH,20171206,14.4,14.66,14.35,14.58,14.53,0.05,0.34,83373.37,121229.787
1233,600266.SH,20171205,14.17,14.59,14.05,14.53,14.17,0.36,2.54,231827.12,332728.026
1234,600266.SH,20171204,14.15,14.18,14.02,14.17,14.16,0.01,0.07,56558.3,79669.36
1235,600266.SH,20171201,14.0,14.21,13.95,14.16,14.07,0.09,0.64,103075.06,145124.345
1236,600266.SH,20171130,14.21,14.21,13.97,14.07,14.24,-0.17,-1.19,88895.65,125131.18
1237,600266.SH,20171129,14.06,14.27,13.9,14.24,14.02,0.22,1.57,116893.2,164376.116
1238,600266.SH,20171128,14.25,14.25,13.95,14.02,14.24,-0.22,-1.54,93425.61,131218.21
1239,600266.SH,20171127,14.23,14.3,14.1,14.24,14.23,0.01,0.07,80821.11,114661.74
1240,600266.SH,20171124,14.12,14.27,14.06,14.23,14.21,0.02,0.14,71374.79,101081.467
1241,600266.SH,20171123,14.4,14.49,14.03,14.21,14.49,-0.28,-1.93,122861.76,174962.483
1242,600266.SH,20171122,14.68,14.83,14.43,14.49,14.68,-0.19,-1.29,170829.58,249565.451
1243,600266.SH,20171121,14.43,14.7,14.25,14.68,14.5,0.18,1.24,168907.09,245354.655
1244,600266.SH,20171120,14.48,14.56,13.98,14.5,14.56,-0.06,-0.41,185243.56,263802.091
1245,600266.SH,20171117,14.31,14.65,14.25,14.56,14.32,0.24,1.68,216298.74,312776.333
1246,600266.SH,20171116,14.1,14.36,14.1,14.32,14.14,0.18,1.27,108222.66,154646.525
1247,600266.SH,20171115,14.09,14.24,14.02,14.14,14.11,0.03,0.21,66028.36,93441.491
1248,600266.SH,20171114,14.33,14.37,14.02,14.11,14.35,-0.24,-1.67,153696.19,217405.713
1249,600266.SH,20171113,14.3,14.47,14.28,14.35,14.37,-0.02,-0.14,113673.99,163088.75
1250,600266.SH,20171110,14.48,14.63,14.3,14.37,14.48,-0.11,-0.76,187017.2,269770.709
1251,600266.SH,20171109,14.45,14.66,14.39,14.48,14.47,0.01,0.07,145953.0,211353.501
1252,600266.SH,20171108,14.4,14.63,14.35,14.47,14.44,0.03,0.21,183778.66,266075.565
1253,600266.SH,20171107,14.46,14.62,14.33,14.44,14.46,-0.02,-0.14,143068.2,206446.237
1254,600266.SH,20171106,14.84,14.84,14.25,14.46,14.84,-0.38,-2.56,154055.44,222834.31
1255,600266.SH,20171103,14.93,15.08,14.69,14.84,14.92,-0.08,-0.54,127563.27,189520.391
1256,600266.SH,20171102,14.95,15.04,14.78,14.92,14.97,-0.05,-0.33,83560.64,124785.839
1257,600266.SH,20171101,14.85,15.06,14.84,14.97,14.92,0.05,0.34,104433.29,156652.33
1258,600266.SH,20171031,14.7,15.0,14.68,14.92,14.73,0.19,1.29,107708.27,159946.097
1259,600266.SH,20171030,14.88,14.88,14.55,14.73,14.95,-0.22,-1.47,215353.61,315608.794
1260,600266.SH,20171027,15.32,15.32,14.89,14.95,15.32,-0.37,-2.42,198018.37,296709.129
1261,600266.SH,20171026,15.24,15.37,15.21,15.32,15.29,0.03,0.2,81931.86,125321.825
1262,600266.SH,20171025,15.23,15.42,15.18,15.29,15.28,0.01,0.07,120562.51,184321.262
1263,600266.SH,20171024,15.55,15.55,15.22,15.28,15.58,-0.3,-1.93,223279.74,342030.201
1264,600266.SH,20171023,15.56,15.79,15.53,15.58,15.72,-0.14,-0.89,124910.17,195416.506
1265,600266.SH,20171020,15.68,15.83,15.44,15.72,15.74,-0.02,-0.13,132799.72,208032.657
1266,600266.SH,20171019,15.89,15.92,15.54,15.74,15.89,-0.15,-0.94,164035.66,257681.575
1267,600266.SH,20171018,15.67,16.08,15.61,15.89,15.6,0.29,1.86,364601.55,579539.713
1268,600266.SH,20171017,15.36,15.72,15.32,15.6,15.46,0.14,0.91,183983.88,285757.218
1269,600266.SH,20171016,15.38,15.71,15.37,15.46,15.31,0.15,0.98,261424.93,405881.176
1270,600266.SH,20171013,15.3,15.42,15.17,15.31,15.3,0.01,0.07,155833.37,238507.327
1271,600266.SH,20171012,15.29,15.45,15.15,15.3,15.37,-0.07,-0.46,152233.79,232341.583
1272,600266.SH,20171011,15.54,15.68,15.18,15.37,15.7,-0.33,-2.1,289975.85,445414.474
1273,600266.SH,20171010,15.71,16.08,15.51,15.7,15.81,-0.11,-0.7,404270.0,637906.591
1274,600266.SH,20171009,15.9,16.0,15.6,15.81,15.57,0.24,1.54,496823.62,784036.953
1275,600266.SH,20170929,15.55,15.88,15.44,15.57,15.58,-0.01,-0.06,320413.47,502090.306
1276,600266.SH,20170928,16.01,16.01,15.36,15.58,15.99,-0.41,-2.56,594068.55,925544.126
1277,600266.SH,20170927,15.01,16.14,14.96,15.99,15.08,0.91,6.03,630944.84,986215.957
1278,600266.SH,20170926,14.96,15.18,14.92,15.08,14.96,0.12,0.8,211384.22,318099.817
1279,600266.SH,20170925,15.41,15.5,14.89,14.96,15.64,-0.68,-4.35,374482.87,565725.664
1280,600266.SH,20170922,15.32,15.74,15.12,15.64,15.33,0.31,2.02,470605.01,731343.097
1281,600266.SH,20170921,15.63,15.63,15.18,15.33,15.67,-0.34,-2.17,392112.53,601347.878
1282,600266.SH,20170920,14.68,15.83,14.63,15.67,14.73,0.94,6.38,960594.05,1477904.234
1283,600266.SH,20170919,14.43,14.98,14.38,14.73,14.43,0.3,2.08,485767.41,717401.195
1284,600266.SH,20170918,14.58,14.74,14.39,14.43,14.59,-0.16,-1.1,211348.05,306868.054
1285,600266.SH,20170915,14.6,14.75,14.45,14.59,14.59,0.0,0.0,309416.64,453147.288
1286,600266.SH,20170914,14.36,14.67,14.27,14.59,14.35,0.24,1.67,419403.65,609449.382
1287,600266.SH,20170913,14.31,14.38,14.18,14.35,14.28,0.07,0.49,148480.48,212316.62
1288,600266.SH,20170912,14.3,14.38,14.22,14.28,14.29,-0.01,-0.07,155090.53,221507.181
1289,600266.SH,20170911,14.27,14.43,14.24,14.29,14.36,-0.07,-0.49,140186.33,200589.606
1290,600266.SH,20170908,14.4,14.47,14.25,14.36,14.48,-0.12,-0.83,143522.97,206024.116
1291,600266.SH,20170907,14.2,14.62,14.16,14.48,14.19,0.29,2.04,360285.48,520987.346
1292,600266.SH,20170906,14.15,14.22,14.1,14.19,14.2,-0.01,-0.07,110458.8,156318.354
1293,600266.SH,20170905,14.31,14.33,14.14,14.2,14.27,-0.07,-0.49,140585.76,200110.952
1294,600266.SH,20170904,14.36,14.44,14.19,14.27,14.37,-0.1,-0.7,157711.38,225705.227
1295,600266.SH,20170901,14.36,14.48,14.23,14.37,14.35,0.02,0.14,157764.47,225888.52
1296,600266.SH,20170831,14.39,14.5,14.25,14.35,14.39,-0.04,-0.28,117728.59,169182.038
1297,600266.SH,20170830,14.43,14.56,14.37,14.39,14.47,-0.08,-0.55,121565.29,175730.639
1298,600266.SH,20170829,14.67,14.67,14.43,14.47,14.64,-0.17,-1.16,144148.57,209305.416
1299,600266.SH,20170828,14.51,14.69,14.39,14.64,14.53,0.11,0.76,180462.01,263324.338
1300,600266.SH,20170825,14.35,14.62,14.33,14.53,14.43,0.1,0.69,140665.3,203926.743
1301,600266.SH,20170824,14.36,14.64,14.34,14.43,14.37,0.06,0.42,181656.26,263467.17
1302,600266.SH,20170823,14.83,14.84,14.25,14.37,14.83,-0.46,-3.1,220597.31,320298.211
1303,600266.SH,20170822,14.84,15.09,14.59,14.83,14.89,-0.06,-0.4,272052.37,403060.147
1304,600266.SH,20170821,14.41,15.04,14.34,14.89,14.49,0.4,2.76,433496.75,640107.221
1305,600266.SH,20170818,14.1,14.65,14.06,14.49,14.09,0.4,2.84,423698.65,611895.338
1306,600266.SH,20170817,14.0,14.14,13.92,14.09,14.01,0.08,0.57,138821.25,195168.922
1307,600266.SH,20170816,14.01,14.17,13.91,14.01,14.12,-0.11,-0.78,116428.85,163242.794
1308,600266.SH,20170815,14.0,14.35,13.95,14.12,13.94,0.18,1.29,276062.13,390873.283
