,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
973,002199.SZ,20181213,8.13,8.17,8.01,8.1,8.06,0.04,0.4963,6977.64,5654.04
974,002199.SZ,20181212,8.18,8.28,7.97,8.06,8.16,-0.1,-1.2255,13405.08,10850.681
975,002199.SZ,20181211,7.91,8.28,7.91,8.16,7.93,0.23,2.9004,15219.01,12382.181
976,002199.SZ,20181210,8.0,8.19,7.9,7.93,8.03,-0.1,-1.2453,9845.0,7921.752
977,002199.SZ,20181207,7.93,8.16,7.93,8.03,7.93,0.1,1.261,9320.0,7490.244
978,002199.SZ,20181206,8.03,8.07,7.91,7.93,8.13,-0.2,-2.46,12772.0,10203.326
979,002199.SZ,20181205,8.11,8.37,7.82,8.13,8.23,-0.1,-1.2151,18269.93,14718.385
980,002199.SZ,20181204,8.16,8.37,8.12,8.23,8.28,-0.05,-0.6039,18190.01,14972.737
981,002199.SZ,20181203,7.92,8.66,7.92,8.28,7.89,0.39,4.943,28825.12,23834.106
982,002199.SZ,20181130,7.88,7.93,7.69,7.89,7.91,-0.02,-0.2528,14135.1,11053.684
983,002199.SZ,20181129,8.28,8.28,7.9,7.91,8.24,-0.33,-4.0049,17242.01,13908.255
984,002199.SZ,20181128,8.1,8.28,7.95,8.24,8.18,0.06,0.7335,14931.01,12161.322
985,002199.SZ,20181127,8.38,8.38,8.06,8.18,8.21,-0.03,-0.3654,11235.08,9159.879
986,002199.SZ,20181126,8.3,8.37,8.07,8.21,8.3,-0.09,-1.0843,17888.08,14642.22
987,002199.SZ,20181123,8.82,8.85,8.3,8.3,8.8,-0.5,-5.6818,30747.38,26018.184
988,002199.SZ,20181122,8.96,9.08,8.7,8.8,8.8,0.0,0.0,49782.12,44249.722
989,002199.SZ,20181121,7.89,8.8,7.88,8.8,8.0,0.8,10.0,41281.14,34779.399
990,002199.SZ,20181120,8.44,8.44,7.89,8.0,8.55,-0.55,-6.4327,39275.0,31897.454
991,002199.SZ,20181119,8.78,8.8,8.47,8.55,8.82,-0.27,-3.0612,14928.08,12825.107
992,002199.SZ,20181116,8.73,8.87,8.67,8.82,8.78,0.04,0.4556,16368.21,14371.55
993,002199.SZ,20181115,8.74,8.87,8.66,8.78,8.83,-0.05,-0.5663,11665.04,10202.98
994,002199.SZ,20181114,8.84,8.97,8.66,8.83,8.91,-0.08,-0.8979,16455.05,14462.627
995,002199.SZ,20181113,8.6,8.97,8.5,8.91,8.71,0.2,2.2962,22350.08,19701.856
996,002199.SZ,20181112,8.45,8.8,8.33,8.71,8.45,0.26,3.0769,15115.63,13009.58
997,002199.SZ,20181109,8.73,8.8,8.35,8.45,8.79,-0.34,-3.868,17810.0,15285.385
998,002199.SZ,20181108,8.73,9.05,8.73,8.79,8.79,0.0,0.0,23169.91,20581.282
999,002199.SZ,20181107,8.75,8.98,8.68,8.79,8.8,-0.01,-0.1136,18104.35,15963.528
1000,002199.SZ,20181106,8.75,8.99,8.7,8.8,8.91,-0.11,-1.2346,26609.94,23408.121
1001,002199.SZ,20181105,8.42,8.91,8.31,8.91,8.43,0.48,5.694,38871.58,33710.562
1002,002199.SZ,20181102,8.5,8.54,8.26,8.43,8.35,0.08,0.9581,22993.23,19249.713
1003,002199.SZ,20181101,8.38,8.43,8.25,8.35,8.34,0.01,0.1199,16039.0,13353.495
1004,002199.SZ,20181031,8.45,8.63,8.24,8.34,8.45,-0.11,-1.3018,18107.01,15127.312
1005,002199.SZ,20181030,8.28,8.45,8.04,8.45,8.22,0.23,2.7981,23725.83,19650.981
1006,002199.SZ,20181029,8.27,8.39,8.13,8.22,8.32,-0.1,-1.2019,18661.67,15358.382
1007,002199.SZ,20181026,8.63,8.8,8.31,8.32,8.82,-0.5,-5.6689,38771.68,33162.399
1008,002199.SZ,20181025,8.35,9.07,8.06,8.82,8.58,0.24,2.7972,66117.98,56057.673
1009,002199.SZ,20181024,7.74,8.58,7.73,8.58,7.8,0.78,10.0,62832.44,52481.253
1010,002199.SZ,20181023,7.73,7.88,7.62,7.8,7.85,-0.05,-0.6369,19983.8,15494.686
1011,002199.SZ,20181022,7.9,7.99,7.51,7.85,7.45,0.4,5.3691,35577.81,27504.512
1012,002199.SZ,20181019,7.2,7.45,6.9,7.45,7.2,0.25,3.4722,15130.88,11027.342
1013,002199.SZ,20181018,7.63,7.8,7.06,7.2,7.84,-0.64,-8.1633,21258.0,15820.074
1014,002199.SZ,20181017,8.06,8.23,7.68,7.84,7.75,0.09,1.1613,19216.09,15157.299
1015,002199.SZ,20181016,7.7,7.88,7.53,7.75,7.9,-0.15,-1.8987,22491.08,17368.934
1016,002199.SZ,20181015,7.85,8.01,7.72,7.9,7.84,0.06,0.7653,22608.09,17749.636
1017,002199.SZ,20181012,7.42,8.16,7.3,7.84,7.75,0.09,1.1613,56045.01,44005.93
1018,002199.SZ,20181011,7.43,8.22,6.9,7.75,7.65,0.1,1.3072,60295.0,45240.215
1019,002199.SZ,20181010,7.69,7.89,7.5,7.65,7.48,0.17,2.2727,57572.09,44334.307
1020,002199.SZ,20181009,6.79,7.48,6.79,7.48,6.8,0.68,10.0,25775.08,19109.218
1021,002199.SZ,20181008,7.09,7.09,6.71,6.8,7.1,-0.3,-4.2254,10605.0,7290.687
1022,002199.SZ,20180928,7.06,7.19,7.0,7.1,7.1,0.0,0.0,12709.0,8986.129
1023,002199.SZ,20180927,7.42,7.43,7.01,7.1,7.41,-0.31,-4.1835,12368.0,8949.877
1024,002199.SZ,20180926,7.39,7.45,7.36,7.41,7.39,0.02,0.2706,7200.02,5335.846
1025,002199.SZ,20180925,7.44,7.57,7.37,7.39,7.43,-0.04,-0.5384,9979.07,7422.051
1026,002199.SZ,20180921,7.34,7.5,7.33,7.43,7.34,0.09,1.2262,9366.0,6962.831
1027,002199.SZ,20180920,7.4,7.47,7.31,7.34,7.45,-0.11,-1.4765,7956.92,5893.009
1028,002199.SZ,20180919,7.38,7.53,7.32,7.45,7.4,0.05,0.6757,10877.0,8075.584
1029,002199.SZ,20180918,7.16,7.49,7.16,7.4,7.31,0.09,1.2312,8053.0,5921.758
1030,002199.SZ,20180917,7.62,7.71,7.21,7.31,7.71,-0.4,-5.1881,13527.0,10077.989
1031,002199.SZ,20180914,7.49,8.05,7.36,7.71,7.51,0.2,2.6631,21537.64,16458.16
1032,002199.SZ,20180913,7.39,7.58,7.35,7.51,7.34,0.17,2.3161,11433.64,8489.929
1033,002199.SZ,20180912,7.34,7.44,7.3,7.34,7.4,-0.06,-0.8108,10254.71,7563.357
1034,002199.SZ,20180911,7.36,7.41,7.15,7.4,7.33,0.07,0.955,9854.07,7219.242
1035,002199.SZ,20180910,7.35,7.51,7.31,7.33,7.38,-0.05,-0.6775,13806.01,10216.25
1036,002199.SZ,20180907,7.66,7.69,7.35,7.38,7.48,-0.1,-1.3369,15056.0,11360.352
1037,002199.SZ,20180906,7.43,7.8,7.43,7.48,7.63,-0.15,-1.9659,24361.02,18522.756
1038,002199.SZ,20180905,7.9,8.05,7.6,7.63,7.8,-0.17,-2.1795,45524.41,35589.959
1039,002199.SZ,20180904,7.2,7.8,7.1,7.8,7.09,0.71,10.0141,31185.23,24083.963
1040,002199.SZ,20180903,7.1,7.2,6.85,7.09,7.25,-0.16,-2.2069,6059.0,4287.449
1041,002199.SZ,20180831,7.29,7.51,7.05,7.25,7.28,-0.03,-0.4121,11648.49,8419.888
1042,002199.SZ,20180830,7.4,7.46,7.28,7.28,7.48,-0.2,-2.6738,9766.0,7186.695
1043,002199.SZ,20180829,7.6,7.6,7.42,7.48,7.64,-0.16,-2.0942,8557.0,6414.851
1044,002199.SZ,20180828,7.78,7.78,7.55,7.64,7.8,-0.16,-2.0513,14093.0,10762.208
1045,002199.SZ,20180827,7.61,7.85,7.46,7.8,7.5,0.3,4.0,17998.0,13668.143
1046,002199.SZ,20180824,7.38,7.55,7.3,7.5,7.38,0.12,1.626,10032.0,7472.243
1047,002199.SZ,20180823,7.4,7.48,7.22,7.38,7.41,-0.03,-0.4049,8307.0,6139.076
1048,002199.SZ,20180822,7.46,7.53,7.35,7.41,7.49,-0.08,-1.0681,4947.0,3685.41
1049,002199.SZ,20180821,7.42,7.57,7.42,7.49,7.46,0.03,0.4021,8827.0,6621.751
1050,002199.SZ,20180820,7.56,7.59,7.19,7.46,7.56,-0.1,-1.3228,12403.0,9212.585
1051,002199.SZ,20180817,7.8,7.91,7.54,7.56,7.73,-0.17,-2.1992,11845.0,9136.268
1052,002199.SZ,20180816,7.75,7.83,7.57,7.73,7.83,-0.1,-1.2771,10995.64,8486.822
1053,002199.SZ,20180815,8.08,8.09,7.8,7.83,8.06,-0.23,-2.8536,12121.64,9615.29
1054,002199.SZ,20180814,8.02,8.11,7.94,8.06,8.1,-0.04,-0.4938,14690.02,11786.751
1055,002199.SZ,20180813,8.05,8.1,7.8,8.1,8.03,0.07,0.8717,21358.66,16985.992
1056,002199.SZ,20180810,7.83,8.16,7.83,8.03,7.9,0.13,1.6456,20854.64,16742.097
1057,002199.SZ,20180809,7.74,7.98,7.61,7.9,7.81,0.09,1.1524,21512.14,17002.575
1058,002199.SZ,20180808,7.77,8.05,7.74,7.81,7.86,-0.05,-0.6361,21709.97,17057.991
1059,002199.SZ,20180807,7.7,7.97,7.52,7.86,7.74,0.12,1.5504,28645.12,22332.127
1060,002199.SZ,20180806,8.59,8.59,7.74,7.74,8.6,-0.86,-10.0,64267.12,51325.563
1061,002199.SZ,20180803,8.97,9.18,8.6,8.6,9.33,-0.73,-7.8242,60780.67,54138.017
1062,002199.SZ,20180802,9.77,10.08,9.14,9.33,9.79,-0.46,-4.6987,99804.32,96705.089
1063,002199.SZ,20180801,9.1,9.79,9.08,9.79,8.9,0.89,10.0,82405.49,80430.168
1064,002199.SZ,20180731,8.85,8.96,8.7,8.9,8.96,-0.06,-0.6696,11771.08,10445.359
1065,002199.SZ,20180730,9.55,9.55,8.85,8.96,9.48,-0.52,-5.4852,29344.09,26915.018
1066,002199.SZ,20180727,9.8,9.8,9.46,9.48,9.85,-0.37,-3.7563,23268.0,22345.532
1067,002199.SZ,20180726,9.91,9.98,9.7,9.85,9.94,-0.09,-0.9054,28033.01,27471.052
1068,002199.SZ,20180725,9.94,10.18,9.88,9.94,10.05,-0.11,-1.0945,32949.09,32987.041
1069,002199.SZ,20180724,9.95,10.1,9.8,10.05,10.09,-0.04,-0.3964,43259.02,43071.708
1070,002199.SZ,20180723,10.03,10.32,9.89,10.09,10.58,-0.49,-4.6314,64167.02,64674.766
1071,002199.SZ,20180720,11.11,11.46,10.38,10.58,10.67,-0.09,-0.8435,135826.65,148171.38
1072,002199.SZ,20180719,9.81,10.67,9.81,10.67,9.7,0.97,10.0,45901.77,48671.291
1073,002199.SZ,20180718,9.2,10.05,9.11,9.7,9.14,0.56,6.13,24892.28,24108.885
1074,002199.SZ,20180717,9.16,9.2,9.05,9.14,9.2,-0.06,-0.65,4302.09,3923.182
1075,002199.SZ,20180716,9.42,9.47,9.19,9.2,9.39,-0.19,-2.02,4919.0,4552.004
1076,002199.SZ,20180713,9.51,9.51,9.26,9.39,9.32,0.07,0.75,6600.0,6167.273
1077,002199.SZ,20180712,9.06,9.39,9.06,9.32,9.22,0.1,1.08,10321.01,9620.797
1078,002199.SZ,20180711,9.48,9.48,9.1,9.22,9.53,-0.31,-3.25,8748.0,8066.725
1079,002199.SZ,20180710,9.55,9.78,9.42,9.53,9.62,-0.09,-0.94,13147.17,12564.705
1080,002199.SZ,20180709,9.5,9.76,9.45,9.62,9.57,0.05,0.52,12700.02,12184.072
1081,002199.SZ,20180706,9.19,9.85,8.63,9.57,9.01,0.56,6.22,20311.33,18705.156
1082,002199.SZ,20180705,9.47,9.74,9.0,9.01,9.58,-0.57,-5.95,13234.29,12271.817
1083,002199.SZ,20180704,9.67,10.28,9.38,9.58,9.74,-0.16,-1.64,19226.82,18949.923
1084,002199.SZ,20180703,9.7,9.8,9.36,9.74,9.79,-0.05,-0.51,18005.31,17374.27
1085,002199.SZ,20180702,9.51,10.05,9.34,9.79,9.47,0.32,3.38,30265.69,29374.981
1086,002199.SZ,20180629,8.6,9.47,8.6,9.47,8.61,0.86,9.99,25598.02,23420.508
1087,002199.SZ,20180628,8.37,8.8,8.3,8.61,8.32,0.29,3.49,11473.0,9843.161
1088,002199.SZ,20180627,8.17,8.47,8.13,8.32,8.31,0.01,0.12,9345.0,7804.687
1089,002199.SZ,20180626,8.01,8.31,7.51,8.31,8.31,0.0,0.0,12607.1,10081.127
1090,002199.SZ,20180625,8.77,8.78,8.2,8.31,8.69,-0.38,-4.37,17533.0,14904.11
1091,002199.SZ,20180622,8.48,8.73,8.45,8.69,8.48,0.21,2.48,6885.77,5922.914
1092,002199.SZ,20180621,8.62,8.96,8.31,8.48,8.7,-0.22,-2.53,8035.0,7055.313
1093,002199.SZ,20180620,8.3,8.79,8.3,8.7,8.69,0.01,0.12,10394.16,8894.469
1094,002199.SZ,20180619,9.24,9.24,8.66,8.69,9.53,-0.84,-8.81,28313.57,25035.279
1095,002199.SZ,20180615,9.92,10.08,9.1,9.53,9.86,-0.33,-3.35,34135.3,32872.074
1096,002199.SZ,20180614,10.3,10.38,9.8,9.86,10.3,-0.44,-4.27,30407.55,30443.977
1097,002199.SZ,20180613,9.9,10.5,9.76,10.3,9.97,0.33,3.31,34708.97,35519.942
1098,002199.SZ,20180612,9.57,10.2,9.45,9.97,9.6,0.37,3.85,36022.3,35721.171
1099,002199.SZ,20180611,9.22,9.66,9.22,9.6,9.28,0.32,3.45,28959.18,27331.66
1100,002199.SZ,20180608,9.2,9.31,9.2,9.28,9.29,-0.01,-0.11,9018.0,8353.368
1101,002199.SZ,20180607,9.43,9.48,9.22,9.29,9.53,-0.24,-2.52,17339.02,16201.011
1102,002199.SZ,20180606,9.09,9.86,9.09,9.53,9.06,0.47,5.19,33350.08,31165.726
1103,002199.SZ,20180605,9.02,9.1,8.93,9.06,8.93,0.13,1.46,14054.0,12686.581
1104,002199.SZ,20180604,9.04,9.26,8.82,8.93,8.99,-0.06,-0.67,12772.01,11586.444
1105,002199.SZ,20180601,8.81,9.25,8.72,8.99,8.7,0.29,3.33,23972.51,21532.199
1106,002199.SZ,20180531,8.73,9.08,8.64,8.7,8.62,0.08,0.93,17981.01,15901.131
1107,002199.SZ,20180530,9.39,9.55,8.62,8.62,9.58,-0.96,-10.02,29012.0,25919.245
1108,002199.SZ,20180529,9.34,9.85,9.3,9.58,9.25,0.33,3.57,26474.54,25266.089
1109,002199.SZ,20180528,9.15,9.3,8.95,9.25,8.95,0.3,3.35,23696.01,21664.236
1110,002199.SZ,20180525,9.82,9.86,8.93,8.95,9.82,-0.87,-8.86,32830.01,30341.064
1111,002199.SZ,20180524,9.95,9.95,9.78,9.82,9.99,-0.17,-1.7,9817.02,9659.71
1112,002199.SZ,20180523,10.21,10.28,9.75,9.99,10.3,-0.31,-3.01,19092.51,19041.717
1113,002199.SZ,20180522,10.4,10.4,10.23,10.3,10.39,-0.09,-0.87,8010.27,8246.517
1114,002199.SZ,20180521,10.33,10.46,10.25,10.39,10.29,0.1,0.97,13945.01,14496.792
1115,002199.SZ,20180518,10.2,10.33,10.06,10.29,10.16,0.13,1.28,8579.31,8758.953
1116,002199.SZ,20180517,10.19,10.32,10.12,10.16,10.2,-0.04,-0.39,11192.13,11459.399
1117,002199.SZ,20180516,10.18,10.33,10.12,10.2,10.43,-0.23,-2.21,19446.5,19864.255
1118,002199.SZ,20180515,10.84,10.84,9.96,10.43,11.07,-0.64,-5.78,37818.32,38821.087
1119,002199.SZ,20180514,12.4,12.4,11.07,11.07,12.3,-1.23,-10.0,36130.31,41437.722
1120,002199.SZ,20180511,12.62,12.67,12.21,12.3,12.58,-0.28,-2.23,7543.38,9272.732
1121,002199.SZ,20180510,12.68,12.7,12.45,12.58,12.64,-0.06,-0.47,6568.57,8242.234
1122,002199.SZ,20180509,12.84,12.99,12.5,12.64,13.24,-0.6,-4.53,10138.02,12897.637
1123,002199.SZ,20180508,12.64,13.98,12.07,13.24,12.71,0.53,4.17,38667.51,49283.3
1124,002199.SZ,20180507,12.88,12.88,12.6,12.71,12.79,-0.08,-0.63,5499.0,6981.26
1125,002199.SZ,20180504,12.77,12.94,12.73,12.79,12.77,0.02,0.16,3382.01,4327.807
1126,002199.SZ,20180503,12.81,12.96,12.6,12.77,12.81,-0.04,-0.31,4969.0,6385.539
1127,002199.SZ,20180502,13.13,13.25,12.81,12.81,13.13,-0.32,-2.44,4748.0,6149.931
1128,002199.SZ,20180427,13.16,13.29,13.02,13.13,13.16,-0.03,-0.23,4650.0,6096.66
1129,002199.SZ,20180426,13.53,13.53,13.1,13.16,13.43,-0.27,-2.01,5436.0,7212.008
1130,002199.SZ,20180425,13.71,13.71,13.36,13.43,13.61,-0.18,-1.32,5609.11,7542.059
1131,002199.SZ,20180424,13.78,13.78,13.53,13.61,13.53,0.08,0.59,3290.31,4487.096
1132,002199.SZ,20180423,13.76,13.89,13.52,13.53,13.79,-0.26,-1.89,5410.0,7384.383
1133,002199.SZ,20180420,14.09,14.18,13.65,13.79,13.97,-0.18,-1.29,6230.17,8655.859
1134,002199.SZ,20180419,13.45,14.21,13.41,13.97,13.44,0.53,3.94,15274.01,21254.397
1135,002199.SZ,20180418,13.4,13.6,13.25,13.44,13.34,0.1,0.75,5236.84,7008.516
1136,002199.SZ,20180417,13.58,13.78,13.2,13.34,13.6,-0.26,-1.91,3361.0,4531.096
1137,002199.SZ,20180416,13.8,13.94,13.52,13.6,13.93,-0.33,-2.37,11384.16,15583.878
1138,002199.SZ,20180413,13.98,14.05,13.85,13.93,13.97,-0.04,-0.29,4995.71,6969.227
1139,002199.SZ,20180412,14.0,14.09,13.86,13.97,13.98,-0.01,-0.07,7212.35,10077.682
1140,002199.SZ,20180411,13.95,14.1,13.9,13.98,14.07,-0.09,-0.64,6268.7,8777.804
1141,002199.SZ,20180410,14.18,14.29,14.04,14.07,14.18,-0.11,-0.78,6754.01,9544.343
1142,002199.SZ,20180409,13.98,14.19,13.8,14.18,14.0,0.18,1.29,9845.33,13848.343
1143,002199.SZ,20180404,13.88,14.0,13.72,14.0,14.0,0.0,0.0,5715.81,7929.255
1144,002199.SZ,20180403,14.12,14.12,13.85,14.0,14.12,-0.12,-0.85,5455.51,7632.646
1145,002199.SZ,20180402,13.93,14.2,13.77,14.12,13.88,0.24,1.73,8477.67,11915.506
1146,002199.SZ,20180330,13.79,13.88,13.65,13.88,13.82,0.06,0.43,4296.47,5919.513
1147,002199.SZ,20180329,13.78,13.91,13.75,13.82,13.81,0.01,0.07,3291.6,4553.356
1148,002199.SZ,20180328,13.72,13.94,13.72,13.81,13.96,-0.15,-1.07,3253.0,4496.343
1149,002199.SZ,20180327,13.9,14.18,13.85,13.96,13.97,-0.01,-0.07,5478.63,7669.469
1150,002199.SZ,20180326,13.5,13.97,13.5,13.97,14.0,-0.03,-0.21,5182.12,7122.372
1151,002199.SZ,20180323,13.7,14.05,13.18,14.0,14.03,-0.03,-0.21,16722.35,22914.019
1152,002199.SZ,20180322,14.29,14.29,13.71,14.03,14.13,-0.1,-0.71,4331.0,6115.885
1153,002199.SZ,20180321,14.28,14.36,14.02,14.13,14.18,-0.05,-0.35,7419.73,10543.581
1154,002199.SZ,20180320,14.31,14.34,14.1,14.18,14.31,-0.13,-0.91,4278.01,6050.363
1155,002199.SZ,20180319,14.41,14.41,14.17,14.31,14.41,-0.1,-0.69,8182.01,11678.705
1156,002199.SZ,20180316,14.15,14.42,14.1,14.41,14.12,0.29,2.05,9430.27,13459.743
1157,002199.SZ,20180315,14.25,14.25,14.05,14.12,14.25,-0.13,-0.91,6180.15,8738.395
1158,002199.SZ,20180314,14.1,14.45,14.0,14.25,14.1,0.15,1.06,15348.65,21831.536
1159,002199.SZ,20180313,14.17,14.24,14.03,14.1,14.2,-0.1,-0.7,6876.56,9701.683
1160,002199.SZ,20180312,14.03,14.27,14.01,14.2,14.04,0.16,1.14,12215.27,17255.456
1161,002199.SZ,20180309,14.03,14.1,13.81,14.04,14.03,0.01,0.07,9206.3,12823.481
1162,002199.SZ,20180308,14.05,14.15,13.92,14.03,14.18,-0.15,-1.06,6717.81,9417.38
1163,002199.SZ,20180307,13.78,14.66,13.66,14.18,13.78,0.4,2.9,16911.65,23818.798
1164,002199.SZ,20180306,13.87,13.96,13.69,13.78,13.87,-0.09,-0.65,7750.01,10676.059
1165,002199.SZ,20180305,14.03,14.23,13.75,13.87,14.02,-0.15,-1.07,7345.51,10199.15
1166,002199.SZ,20180302,13.58,14.34,13.56,14.02,13.72,0.3,2.19,16816.95,23469.399
1167,002199.SZ,20180301,13.63,13.81,13.63,13.72,13.75,-0.03,-0.22,4704.12,6463.581
1168,002199.SZ,20180228,13.74,13.85,13.65,13.75,13.84,-0.09,-0.65,4319.27,5956.404
1169,002199.SZ,20180227,13.83,13.91,13.58,13.84,13.82,0.02,0.14,6412.23,8831.32
1170,002199.SZ,20180226,13.8,13.92,13.49,13.82,13.88,-0.06,-0.43,7981.0,10923.461
1171,002199.SZ,20180223,14.02,14.13,13.7,13.88,14.11,-0.23,-1.63,4250.0,5908.068
1172,002199.SZ,20180222,13.89,14.4,13.89,14.11,13.88,0.23,1.66,4142.2,5837.8
1173,002199.SZ,20180214,13.83,13.9,13.63,13.88,13.8,0.08,0.58,2334.01,3213.156
1174,002199.SZ,20180213,13.69,13.89,13.48,13.8,13.8,0.0,0.0,6008.04,8241.288
1175,002199.SZ,20180212,13.68,13.94,13.67,13.8,13.99,-0.19,-1.36,6423.6,8866.406
1176,002199.SZ,20180209,13.75,14.01,13.01,13.99,14.2,-0.21,-1.48,46189.12,62157.476
1177,002199.SZ,20180208,14.14,14.2,13.58,14.2,14.4,-0.2,-1.39,19581.4,26945.364
1178,002199.SZ,20180207,13.66,14.48,13.66,14.4,14.6,-0.2,-1.37,15137.1,21241.414
1179,002199.SZ,20180206,15.0,15.0,13.88,14.6,15.0,-0.4,-2.67,14385.29,20582.15
1180,002199.SZ,20180205,15.05,15.23,14.9,15.0,15.3,-0.3,-1.96,5377.3,8073.899
1181,002199.SZ,20180202,14.72,15.3,13.43,15.3,14.92,0.38,2.55,31000.82,43483.615
1182,002199.SZ,20180201,15.15,15.31,14.5,14.92,15.3,-0.38,-2.48,9306.0,13914.705
1183,002199.SZ,20180131,15.04,15.38,14.9,15.3,15.1,0.2,1.32,21250.0,32392.562
1184,002199.SZ,20180130,14.55,15.2,14.42,15.1,14.6,0.5,3.42,16606.26,24692.743
1185,002199.SZ,20180129,14.36,14.67,14.21,14.6,14.49,0.11,0.76,13140.57,18898.733
1186,002199.SZ,20180126,14.39,14.54,14.08,14.49,14.37,0.12,0.84,5745.0,8169.32
1187,002199.SZ,20180125,14.29,14.53,14.29,14.37,14.32,0.05,0.35,3697.09,5327.29
1188,002199.SZ,20180124,14.5,14.51,14.25,14.32,14.51,-0.19,-1.31,5228.67,7490.517
1189,002199.SZ,20180123,14.28,14.71,14.24,14.51,14.28,0.23,1.61,11180.51,16041.419
1190,002199.SZ,20180122,14.15,14.46,14.15,14.28,14.46,-0.18,-1.24,3567.02,5067.475
1191,002199.SZ,20180119,14.47,14.57,14.33,14.46,14.47,-0.01,-0.07,2670.1,3849.709
1192,002199.SZ,20180118,14.46,14.59,14.4,14.47,14.46,0.01,0.07,5904.79,8553.235
1193,002199.SZ,20180117,14.61,14.75,14.31,14.46,14.63,-0.17,-1.16,4305.94,6224.377
1194,002199.SZ,20180116,14.51,14.72,14.4,14.63,14.61,0.02,0.14,3253.0,4749.205
1195,002199.SZ,20180115,15.08,15.08,14.61,14.61,14.98,-0.37,-2.47,6338.0,9378.736
1196,002199.SZ,20180112,15.09,15.09,14.9,14.98,14.97,0.01,0.07,3480.01,5210.205
1197,002199.SZ,20180111,15.18,15.18,14.92,14.97,15.08,-0.11,-0.73,3882.21,5824.19
1198,002199.SZ,20180110,15.11,15.27,15.02,15.08,15.16,-0.08,-0.53,8015.54,12122.481
1199,002199.SZ,20180109,15.2,15.28,14.8,15.16,15.06,0.1,0.66,5656.67,8544.882
1200,002199.SZ,20180108,15.16,15.29,14.95,15.06,15.23,-0.17,-1.12,9200.69,13866.46
1201,002199.SZ,20180105,15.05,15.33,15.05,15.23,15.2,0.03,0.2,11303.53,17212.516
1202,002199.SZ,20180104,15.18,15.57,15.1,15.2,15.16,0.04,0.26,11889.53,18195.551
1203,002199.SZ,20180103,15.19,15.25,15.02,15.16,15.2,-0.04,-0.26,11835.02,17903.875
1204,002199.SZ,20180102,15.35,15.48,15.07,15.2,15.35,-0.15,-0.98,17397.17,26339.863
1205,002199.SZ,20171229,14.71,15.5,14.71,15.35,14.9,0.45,3.02,16877.38,25738.773
1206,002199.SZ,20171228,14.39,15.13,14.39,14.9,14.54,0.36,2.48,18037.8,26718.691
1207,002199.SZ,20171227,14.69,14.8,14.46,14.54,14.57,-0.03,-0.21,7250.0,10592.818
1208,002199.SZ,20171226,14.26,14.89,14.26,14.57,14.4,0.17,1.18,7163.11,10462.576
1209,002199.SZ,20171225,14.83,15.0,14.35,14.4,15.01,-0.61,-4.06,10749.0,15707.556
1210,002199.SZ,20171222,13.99,15.3,13.89,15.01,13.94,1.07,7.68,18659.03,27286.638
1211,002199.SZ,20171221,14.11,14.17,13.81,13.94,14.12,-0.18,-1.27,4803.92,6698.237
1212,002199.SZ,20171220,14.26,14.31,14.11,14.12,14.26,-0.14,-0.98,2548.0,3608.246
1213,002199.SZ,20171219,14.32,14.42,14.2,14.26,14.26,0.0,0.0,2791.28,3992.486
1214,002199.SZ,20171218,14.38,14.39,14.06,14.26,14.25,0.01,0.07,4825.05,6839.357
1215,002199.SZ,20171215,14.39,14.39,14.02,14.25,14.39,-0.14,-0.97,5914.11,8372.774
1216,002199.SZ,20171214,14.38,14.47,14.21,14.39,14.28,0.11,0.77,7526.04,10820.547
1217,002199.SZ,20171213,14.32,14.33,14.14,14.28,14.18,0.1,0.71,4549.1,6462.01
1218,002199.SZ,20171212,14.45,14.47,14.07,14.18,14.36,-0.18,-1.25,7501.52,10682.864
1219,002199.SZ,20171211,14.8,14.8,14.22,14.36,14.64,-0.28,-1.91,15387.35,22080.08
1220,002199.SZ,20171208,14.6,14.8,14.4,14.64,14.6,0.04,0.27,4527.01,6642.313
1221,002199.SZ,20171207,14.57,14.9,14.57,14.6,14.69,-0.09,-0.61,4685.95,6912.824
1222,002199.SZ,20171206,14.13,14.75,14.11,14.69,14.37,0.32,2.23,6926.87,10073.696
1223,002199.SZ,20171205,14.55,14.83,14.13,14.37,14.71,-0.34,-2.31,10925.5,15880.041
1224,002199.SZ,20171204,15.08,15.25,14.68,14.71,15.32,-0.61,-3.98,19049.98,28305.666
1225,002199.SZ,20171201,15.58,15.84,15.27,15.32,15.58,-0.26,-1.67,17968.91,28049.718
1226,002199.SZ,20171130,15.12,15.65,15.01,15.58,15.4,0.18,1.17,21437.56,32863.497
1227,002199.SZ,20171129,15.0,15.96,15.0,15.4,14.88,0.52,3.49,35639.29,55347.341
1228,002199.SZ,20171128,15.0,15.14,14.64,14.88,15.11,-0.23,-1.52,20957.58,31094.04
1229,002199.SZ,20171127,15.51,15.99,15.04,15.11,15.51,-0.4,-2.58,44631.32,68073.644
1230,002199.SZ,20171124,14.0,15.51,13.45,15.51,14.1,1.41,10.0,78797.1,114386.668
1231,002199.SZ,20171123,14.89,14.91,13.85,14.1,14.9,-0.8,-5.37,25578.15,36537.929
1232,002199.SZ,20171122,15.04,15.26,14.75,14.9,15.06,-0.16,-1.06,14063.68,21035.807
1233,002199.SZ,20171121,15.36,16.05,14.91,15.06,15.36,-0.3,-1.95,12428.1,19066.183
