,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
982,600807.SH,20181212,3.58,3.65,3.49,3.49,3.67,-0.18,-4.9046,124359.0,43643.373
983,600807.SH,20181211,3.68,3.85,3.67,3.67,3.86,-0.19,-4.9223,264642.53,98453.465
984,600807.SH,20181210,4.25,4.26,3.86,3.86,4.06,-0.2,-4.9261,456760.74,187984.826
985,600807.SH,20181207,3.85,4.06,3.85,4.06,3.87,0.19,4.9096,144022.13,58147.959
986,600807.SH,20181206,3.71,3.95,3.71,3.87,3.8,0.07,1.8421,271658.8,104874.986
987,600807.SH,20181205,3.76,3.8,3.62,3.8,3.62,0.18,4.9724,369262.29,138532.608
988,600807.SH,20181204,3.6,3.62,3.6,3.62,3.45,0.17,4.9275,28543.1,10305.599
989,600807.SH,20181203,3.39,3.45,3.36,3.45,3.29,0.16,4.8632,74578.2,25639.596
990,600807.SH,20181130,3.25,3.42,3.23,3.29,3.26,0.03,0.9202,264782.45,88087.779
991,600807.SH,20181129,3.11,3.26,3.11,3.26,3.1,0.16,5.1613,184933.06,60093.453
992,600807.SH,20181128,2.97,3.14,2.97,3.1,3.03,0.07,2.3102,122287.3,37523.597
993,600807.SH,20181127,3.25,3.25,3.03,3.03,3.19,-0.16,-5.0157,199928.0,61800.426
994,600807.SH,20181126,3.2,3.31,3.02,3.19,3.18,0.01,0.3145,273228.21,87693.904
995,600807.SH,20181123,3.31,3.33,3.15,3.18,3.17,0.01,0.3155,419707.82,137653.223
996,600807.SH,20181122,3.15,3.17,3.1,3.17,3.02,0.15,4.9669,134356.54,42450.55
997,600807.SH,20181121,2.81,3.02,2.79,3.02,2.88,0.14,4.8611,219566.05,64940.619
998,600807.SH,20181120,2.88,3.02,2.85,2.88,2.88,0.0,0.0,337313.59,100468.689
999,600807.SH,20181119,2.7,2.88,2.68,2.88,2.74,0.14,5.1095,250931.5,69932.127
1000,600807.SH,20181116,2.64,2.74,2.61,2.74,2.61,0.13,4.9808,187468.37,50740.594
1001,600807.SH,20181115,2.56,2.66,2.53,2.61,2.62,-0.01,-0.3817,203011.37,52581.416
1002,600807.SH,20181114,2.71,2.71,2.52,2.62,2.58,0.04,1.5504,361558.14,96298.853
1003,600807.SH,20181113,2.53,2.58,2.5,2.58,2.46,0.12,4.878,107740.52,27614.886
1004,600807.SH,20181112,2.35,2.46,2.31,2.46,2.34,0.12,5.1282,128280.68,31283.949
1005,600807.SH,20181109,2.33,2.39,2.31,2.34,2.36,-0.02,-0.8475,76388.0,17927.233
1006,600807.SH,20181108,2.31,2.41,2.28,2.36,2.3,0.06,2.6087,109991.76,26135.626
1007,600807.SH,20181107,2.3,2.35,2.28,2.3,2.33,-0.03,-1.2876,57452.0,13324.413
1008,600807.SH,20181106,2.38,2.39,2.28,2.33,2.4,-0.07,-2.9167,132359.0,30534.977
1009,600807.SH,20181105,2.4,2.47,2.37,2.4,2.38,0.02,0.8403,101381.76,24507.026
1010,600807.SH,20181102,2.35,2.38,2.33,2.38,2.37,0.01,0.4219,85634.0,20175.456
1011,600807.SH,20181101,2.38,2.4,2.27,2.37,2.38,-0.01,-0.4202,121224.25,28313.517
1012,600807.SH,20181031,2.38,2.43,2.33,2.38,2.35,0.03,1.2766,123848.07,29681.127
1013,600807.SH,20181030,2.37,2.4,2.25,2.35,2.37,-0.02,-0.8439,195051.83,45498.931
1014,600807.SH,20181029,2.29,2.37,2.25,2.37,2.26,0.11,4.8673,227730.7,53074.152
1015,600807.SH,20181026,2.25,2.26,2.17,2.26,2.15,0.11,5.1163,168322.01,37541.135
1016,600807.SH,20181025,1.99,2.15,1.97,2.15,2.05,0.1,4.878,148511.87,31340.727
1017,600807.SH,20181024,1.94,2.06,1.93,2.05,1.96,0.09,4.5918,150524.89,30573.034
1018,600807.SH,20181023,2.0,2.01,1.91,1.96,1.91,0.05,2.6178,148475.11,29445.28
1019,600807.SH,20181022,1.88,1.91,1.86,1.91,1.82,0.09,4.9451,50075.01,9490.059
1020,600807.SH,20181019,1.84,1.85,1.82,1.82,1.92,-0.1,-5.2083,151287.45,27618.882
1021,600807.SH,20181018,1.96,1.98,1.92,1.92,2.02,-0.1,-4.9505,125477.91,24249.426
1022,600807.SH,20181017,2.03,2.05,1.93,2.02,2.01,0.01,0.4975,92684.17,18595.665
1023,600807.SH,20181016,2.08,2.14,2.01,2.01,2.12,-0.11,-5.1887,129379.0,26337.587
1024,600807.SH,20181015,2.19,2.25,2.09,2.12,2.2,-0.08,-3.6364,85432.93,18483.877
1025,600807.SH,20181012,2.22,2.32,2.2,2.2,2.32,-0.12,-5.1724,143896.8,31893.349
1026,600807.SH,20181011,2.38,2.38,2.32,2.32,2.44,-0.12,-4.918,77105.93,17952.777
1027,600807.SH,20181010,2.47,2.49,2.43,2.44,2.46,-0.02,-0.813,43124.8,10593.881
1028,600807.SH,20181009,2.45,2.5,2.43,2.46,2.44,0.02,0.8197,50775.0,12534.267
1029,600807.SH,20181008,2.49,2.52,2.43,2.44,2.52,-0.08,-3.1746,91696.0,22741.752
1030,600807.SH,20180928,2.51,2.54,2.47,2.52,2.48,0.04,1.6129,82032.55,20591.46
1031,600807.SH,20180927,2.56,2.59,2.48,2.48,2.57,-0.09,-3.5019,116227.82,29433.071
1032,600807.SH,20180926,2.57,2.63,2.54,2.57,2.58,-0.01,-0.3876,99015.27,25564.228
1033,600807.SH,20180925,2.6,2.63,2.54,2.58,2.63,-0.05,-1.9011,90049.1,23318.467
1034,600807.SH,20180921,2.57,2.68,2.54,2.63,2.56,0.07,2.7344,161396.94,42355.036
1035,600807.SH,20180920,2.53,2.57,2.49,2.56,2.52,0.04,1.5873,96976.87,24534.256
1036,600807.SH,20180919,2.49,2.59,2.49,2.52,2.52,0.0,0.0,137877.4,34971.684
1037,600807.SH,20180918,2.41,2.52,2.41,2.52,2.4,0.12,5.0,204169.39,51097.209
1038,600807.SH,20180917,2.45,2.46,2.4,2.4,2.46,-0.06,-2.439,63127.0,15260.886
1039,600807.SH,20180914,2.47,2.51,2.4,2.46,2.46,0.0,0.0,147037.76,35909.702
1040,600807.SH,20180913,2.42,2.49,2.41,2.46,2.42,0.04,1.6529,131280.31,32214.982
1041,600807.SH,20180912,2.52,2.55,2.39,2.42,2.52,-0.1,-3.9683,160367.58,39198.613
1042,600807.SH,20180911,2.54,2.62,2.5,2.52,2.55,-0.03,-1.1765,133378.0,33919.619
1043,600807.SH,20180910,2.5,2.66,2.48,2.55,2.54,0.01,0.3937,233933.04,60195.192
1044,600807.SH,20180907,2.45,2.57,2.4,2.54,2.45,0.09,3.6735,427177.4,107919.573
1045,600807.SH,20180906,2.34,2.45,2.32,2.45,2.33,0.12,5.1502,218039.1,52795.747
1046,600807.SH,20180905,2.31,2.36,2.31,2.33,2.31,0.02,0.8658,93638.39,21841.609
1047,600807.SH,20180904,2.3,2.41,2.29,2.31,2.3,0.01,0.4348,212713.16,49788.613
1048,600807.SH,20180903,2.25,2.31,2.23,2.3,2.27,0.03,1.3216,86729.31,19750.259
1049,600807.SH,20180831,2.28,2.3,2.24,2.27,2.31,-0.04,-1.7316,113466.19,25730.664
1050,600807.SH,20180830,2.26,2.36,2.26,2.31,2.26,0.05,2.2124,147215.29,34124.706
1051,600807.SH,20180829,2.28,2.3,2.25,2.26,2.27,-0.01,-0.4405,59922.93,13576.04
1052,600807.SH,20180828,2.25,2.29,2.25,2.27,2.26,0.01,0.4425,75911.28,17209.174
1053,600807.SH,20180827,2.24,2.29,2.24,2.26,2.26,0.0,0.0,75752.07,17092.684
1054,600807.SH,20180824,2.26,2.29,2.22,2.26,2.27,-0.01,-0.4405,114168.0,25711.384
1055,600807.SH,20180823,2.28,2.31,2.2,2.27,2.29,-0.02,-0.8734,138997.01,31094.089
1056,600807.SH,20180822,2.23,2.35,2.22,2.29,2.25,0.04,1.7778,150383.25,34494.073
1057,600807.SH,20180821,2.24,2.31,2.21,2.25,2.23,0.02,0.8969,98803.16,22313.859
1058,600807.SH,20180820,2.21,2.24,2.16,2.23,2.19,0.04,1.8265,90242.71,19961.127
1059,600807.SH,20180817,2.13,2.29,2.13,2.19,2.19,0.0,0.0,146848.8,32434.435
1060,600807.SH,20180816,2.16,2.23,2.13,2.19,2.18,0.01,0.4587,137530.28,29970.237
1061,600807.SH,20180815,2.23,2.24,2.15,2.18,2.24,-0.06,-2.6786,110663.0,24195.828
1062,600807.SH,20180814,2.15,2.27,2.14,2.24,2.16,0.08,3.7037,155872.45,34971.16
1063,600807.SH,20180813,2.12,2.17,2.11,2.16,2.15,0.01,0.4651,79959.43,17187.55
1064,600807.SH,20180810,2.12,2.16,2.1,2.15,2.12,0.03,1.4151,66233.0,14152.54
1065,600807.SH,20180809,2.06,2.14,2.05,2.12,2.08,0.04,1.9231,67672.63,14289.397
1066,600807.SH,20180808,2.02,2.09,2.01,2.08,2.03,0.05,2.4631,94461.76,19308.847
1067,600807.SH,20180807,1.96,2.04,1.96,2.03,1.98,0.05,2.5253,79901.1,15978.173
1068,600807.SH,20180806,2.05,2.07,1.98,1.98,2.08,-0.1,-4.8077,100790.0,20211.694
1069,600807.SH,20180803,2.09,2.12,2.01,2.08,2.1,-0.02,-0.9524,75682.01,15711.782
1070,600807.SH,20180802,2.17,2.17,2.06,2.1,2.17,-0.07,-3.2258,138021.0,28881.134
1071,600807.SH,20180801,2.18,2.21,2.15,2.17,2.19,-0.02,-0.9132,88245.0,19242.363
1072,600807.SH,20180731,2.16,2.22,2.14,2.19,2.17,0.02,0.9217,72957.0,15984.558
1073,600807.SH,20180730,2.22,2.24,2.15,2.17,2.26,-0.09,-3.9823,124261.0,27108.275
1074,600807.SH,20180727,2.29,2.32,2.22,2.26,2.29,-0.03,-1.31,157918.04,35782.545
1075,600807.SH,20180726,2.18,2.29,2.17,2.29,2.18,0.11,5.0459,167473.46,38023.564
1076,600807.SH,20180725,2.18,2.19,2.13,2.18,2.18,0.0,0.0,99999.01,21620.62
1077,600807.SH,20180724,2.15,2.2,2.14,2.18,2.16,0.02,0.9259,92776.87,20154.856
1078,600807.SH,20180723,2.2,2.23,2.12,2.16,2.23,-0.07,-3.139,145324.03,31518.127
1079,600807.SH,20180720,2.17,2.25,2.17,2.23,2.19,0.04,1.8265,96621.71,21396.297
1080,600807.SH,20180719,2.3,2.3,2.19,2.19,2.3,-0.11,-4.78,175401.75,38850.957
1081,600807.SH,20180718,2.33,2.35,2.29,2.3,2.33,-0.03,-1.29,96878.0,22464.854
1082,600807.SH,20180717,2.27,2.38,2.25,2.33,2.27,0.06,2.64,171798.93,40175.602
1083,600807.SH,20180716,2.3,2.31,2.22,2.27,2.3,-0.03,-1.3,95027.89,21654.555
1084,600807.SH,20180713,2.3,2.33,2.27,2.3,2.31,-0.01,-0.43,126317.5,29041.584
1085,600807.SH,20180712,2.29,2.34,2.23,2.31,2.3,0.01,0.43,175602.37,40490.387
1086,600807.SH,20180711,2.39,2.39,2.22,2.3,2.29,0.01,0.44,403400.74,93651.593
1087,600807.SH,20180710,2.29,2.29,2.29,2.29,2.18,0.11,5.05,10635.3,2435.484
1088,600807.SH,20180709,2.18,2.18,2.18,2.18,2.08,0.1,4.81,31256.31,6813.876
1089,600807.SH,20180706,2.13,2.16,2.08,2.08,2.19,-0.11,-5.02,250614.06,52374.203
1090,600807.SH,20180705,2.3,2.3,2.19,2.19,2.3,-0.11,-4.78,211053.72,46706.58
1091,600807.SH,20180704,2.31,2.32,2.26,2.3,2.32,-0.02,-0.86,180431.7,41285.471
1092,600807.SH,20180703,2.38,2.39,2.26,2.32,2.37,-0.05,-2.11,229115.75,52998.379
1093,600807.SH,20180702,2.49,2.54,2.36,2.37,2.48,-0.11,-4.44,272829.58,66026.093
1094,600807.SH,20180629,2.4,2.51,2.4,2.48,2.45,0.03,1.22,230144.02,56759.528
1095,600807.SH,20180628,2.57,2.62,2.41,2.45,2.53,-0.08,-3.16,346559.49,88254.53
1096,600807.SH,20180627,2.41,2.53,2.4,2.53,2.41,0.12,4.98,194557.06,48531.438
1097,600807.SH,20180626,2.45,2.5,2.4,2.41,2.53,-0.12,-4.74,383689.77,92964.617
1098,600807.SH,20180625,2.64,2.66,2.53,2.53,2.66,-0.13,-4.89,250698.82,64291.134
1099,600807.SH,20180622,2.57,2.67,2.51,2.66,2.64,0.02,0.76,403158.66,103709.471
1100,600807.SH,20180621,2.72,2.9,2.64,2.64,2.78,-0.14,-5.04,634247.76,173114.798
1101,600807.SH,20180620,2.78,2.78,2.78,2.78,2.93,-0.15,-5.12,77616.0,21577.248
1102,600807.SH,20180619,2.93,3.08,2.93,2.93,3.08,-0.15,-4.87,542169.95,159437.987
1103,600807.SH,20180615,3.08,3.08,3.08,3.08,3.24,-0.16,-4.94,108013.0,33268.004
1104,600807.SH,20180614,3.24,3.24,3.24,3.24,3.41,-0.17,-4.99,58760.0,19038.24
1105,600807.SH,20180613,3.41,3.41,3.41,3.41,3.59,-0.18,-5.01,79964.0,27267.724
1106,600807.SH,20180612,3.59,3.59,3.59,3.59,3.78,-0.19,-5.03,56668.0,20343.812
1107,600807.SH,20180611,3.78,3.78,3.78,3.78,3.98,-0.2,-5.03,37116.0,14029.848
1108,600807.SH,20180608,3.98,3.98,3.98,3.98,4.19,-0.21,-5.01,49414.0,19666.772
1109,600807.SH,20180607,4.19,4.19,4.19,4.19,4.41,-0.22,-4.99,12856.0,5386.664
1110,600807.SH,20180606,4.41,4.41,4.41,4.41,4.64,-0.23,-4.96,48638.0,21449.358
1111,600807.SH,20180605,4.64,4.64,4.64,4.64,4.88,-0.24,-4.92,1099.0,509.936
1112,600807.SH,20180604,4.88,4.88,4.88,4.88,5.14,-0.26,-5.06,331.0,161.528
1113,600807.SH,20180601,5.14,5.14,5.14,5.14,5.41,-0.27,-4.99,438.0,225.132
1114,600807.SH,20180531,5.41,5.41,5.41,5.41,5.69,-0.28,-4.92,338.0,182.858
1115,600807.SH,20180530,5.69,5.69,5.69,5.69,5.99,-0.3,-5.01,225.0,128.025
1116,600807.SH,20180529,5.99,5.99,5.99,5.99,6.3,-0.31,-4.92,426.0,255.174
1117,600807.SH,20180528,6.3,6.3,6.3,6.3,6.63,-0.33,-4.98,246.0,154.98
1118,600807.SH,20180525,6.63,6.63,6.63,6.63,6.98,-0.35,-5.01,2696.0,1787.448
1119,600807.SH,20180524,6.98,6.98,6.98,6.98,7.35,-0.37,-5.03,395.0,275.71
1120,600807.SH,20180523,7.35,7.35,7.35,7.35,7.74,-0.39,-5.04,310.0,227.85
1121,600807.SH,20180522,7.74,7.74,7.74,7.74,8.15,-0.41,-5.03,295.0,228.33
1122,600807.SH,20180521,8.15,8.15,8.15,8.15,8.58,-0.43,-5.01,231.0,188.265
1123,600807.SH,20180518,8.58,8.58,8.58,8.58,9.03,-0.45,-4.98,90.0,77.22
1124,600807.SH,20180517,9.03,9.03,9.03,9.03,9.51,-0.48,-5.05,229.0,206.787
1125,600807.SH,20180516,9.51,9.51,9.51,9.51,10.01,-0.5,-5.0,273.0,259.623
1126,600807.SH,20171222,9.54,10.26,9.51,10.01,9.54,0.47,4.93,779243.28,778287.797
1127,600807.SH,20171221,9.76,9.87,9.52,9.54,9.65,-0.11,-1.14,398061.5,384906.408
1128,600807.SH,20171220,9.55,9.7,9.37,9.65,9.55,0.1,1.05,440217.86,420399.625
1129,600807.SH,20171219,9.45,9.64,9.41,9.55,9.39,0.16,1.7,366375.4,348297.001
1130,600807.SH,20171218,10.14,10.15,9.34,9.39,10.12,-0.73,-7.21,676675.1,653796.069
1131,600807.SH,20171215,10.13,10.35,10.11,10.12,10.24,-0.12,-1.17,446883.33,456269.815
1132,600807.SH,20171214,10.1,10.39,10.03,10.24,10.17,0.07,0.69,519795.67,529494.517
1133,600807.SH,20171213,10.01,10.19,9.84,10.17,10.12,0.05,0.49,572427.36,572906.975
1134,600807.SH,20171212,10.65,10.74,10.11,10.12,10.74,-0.62,-5.77,784773.27,815632.875
1135,600807.SH,20171211,10.41,10.88,10.36,10.74,10.51,0.23,2.19,889035.97,947632.684
1136,600807.SH,20171208,10.59,10.84,10.48,10.51,10.78,-0.27,-2.5,874242.61,928505.665
1137,600807.SH,20171207,10.42,11.09,10.26,10.78,10.49,0.29,2.76,1270840.29,1361719.835
1138,600807.SH,20171206,10.38,10.52,10.13,10.49,10.32,0.17,1.65,651779.7,674333.877
1139,600807.SH,20171205,10.53,10.68,10.06,10.32,10.55,-0.23,-2.18,812096.19,845622.046
1140,600807.SH,20171204,10.71,10.81,10.35,10.55,10.99,-0.44,-4.0,1010269.32,1068281.221
1141,600807.SH,20171201,11.83,11.94,10.95,10.99,12.06,-1.07,-8.87,1400875.09,1605561.912
1142,600807.SH,20171130,12.57,12.57,11.82,12.06,12.56,-0.5,-3.98,926946.86,1127047.42
1143,600807.SH,20171129,12.81,13.02,12.21,12.56,12.96,-0.4,-3.09,758507.5,955273.518
1144,600807.SH,20171128,12.61,12.99,12.23,12.96,12.7,0.26,2.05,747809.0,947209.671
1145,600807.SH,20171127,12.45,12.96,12.32,12.7,12.39,0.31,2.5,788792.85,1000770.602
1146,600807.SH,20171124,12.5,12.79,12.18,12.39,12.58,-0.19,-1.51,923692.81,1157478.181
1147,600807.SH,20171123,14.01,14.1,12.58,12.58,13.98,-1.4,-10.01,1008434.71,1360417.609
1148,600807.SH,20171122,14.04,14.48,13.71,13.98,14.23,-0.25,-1.76,921209.9,1295700.673
1149,600807.SH,20171121,14.02,14.29,13.61,14.23,14.01,0.22,1.57,1025898.49,1438529.284
1150,600807.SH,20171120,14.15,14.38,13.3,14.01,14.73,-0.72,-4.89,1139016.97,1575519.198
1151,600807.SH,20171117,16.3,16.48,14.73,14.73,16.37,-1.64,-10.02,1178555.14,1824797.558
1152,600807.SH,20171116,15.5,16.58,15.24,16.37,16.04,0.33,2.06,1230353.56,1978088.99
1153,600807.SH,20171115,16.14,16.97,15.88,16.04,16.22,-0.18,-1.11,1484933.77,2434172.002
1154,600807.SH,20171114,15.4,16.29,15.3,16.22,15.82,0.4,2.53,1423682.19,2249899.108
1155,600807.SH,20171113,15.8,16.9,15.3,15.82,15.4,0.42,2.73,1871733.52,3034302.08
1156,600807.SH,20171110,15.4,15.79,15.03,15.4,15.67,-0.27,-1.72,1579159.46,2429155.42
1157,600807.SH,20171109,15.5,15.88,15.0,15.67,14.47,1.2,8.29,2100478.78,3242527.678
1158,600807.SH,20171108,13.62,14.47,13.62,14.47,13.15,1.32,10.04,1159955.82,1636601.236
1159,600807.SH,20171107,12.35,13.15,12.25,13.15,11.95,1.2,10.04,1669040.7,2157549.966
1160,600807.SH,20171106,11.71,12.37,11.66,11.95,11.75,0.2,1.7,1715564.42,2059869.959
1161,600807.SH,20171103,11.75,11.75,11.35,11.75,10.68,1.07,10.02,1787290.13,2094518.872
1162,600807.SH,20171102,10.84,10.86,10.56,10.68,10.82,-0.14,-1.29,159953.03,171796.696
1163,600807.SH,20171101,10.81,11.05,10.67,10.82,10.82,0.0,0.0,220082.62,238850.957
1164,600807.SH,20171031,10.35,10.93,10.17,10.82,10.37,0.45,4.34,197676.73,207576.75
1165,600807.SH,20171030,10.7,10.8,10.31,10.37,10.79,-0.42,-3.89,171949.59,180481.792
1166,600807.SH,20171027,10.69,11.0,10.6,10.79,10.63,0.16,1.51,204196.83,220900.485
1167,600807.SH,20171026,10.47,10.68,10.44,10.63,10.5,0.13,1.24,139773.96,147861.0
1168,600807.SH,20171025,10.21,10.64,10.21,10.5,10.13,0.37,3.65,347231.93,363203.759
1169,600807.SH,20171018,10.31,10.39,10.1,10.13,10.35,-0.22,-2.13,82793.71,85015.956
1170,600807.SH,20171017,10.37,10.44,10.21,10.35,10.32,0.03,0.29,62972.71,65110.417
1171,600807.SH,20171016,10.71,10.73,10.31,10.32,10.72,-0.4,-3.73,147483.29,154262.117
1172,600807.SH,20171013,10.73,10.81,10.6,10.72,10.68,0.04,0.37,78209.8,83692.426
1173,600807.SH,20171012,10.73,10.9,10.56,10.68,10.79,-0.11,-1.02,125657.07,134597.036
1174,600807.SH,20171011,10.9,10.91,10.68,10.79,11.04,-0.25,-2.26,231586.01,249811.885
1175,600807.SH,20171010,10.61,11.12,10.61,11.04,10.61,0.43,4.05,272844.79,298168.657
1176,600807.SH,20171009,10.7,10.8,10.57,10.61,10.55,0.06,0.57,144559.1,154227.927
1177,600807.SH,20170929,10.41,10.64,10.4,10.55,10.45,0.1,0.96,138009.37,145348.678
1178,600807.SH,20170928,10.37,10.73,10.36,10.45,10.41,0.04,0.38,181847.9,192300.322
1179,600807.SH,20170927,10.43,10.53,10.36,10.41,10.45,-0.04,-0.38,96680.9,100860.613
1180,600807.SH,20170926,10.33,10.59,10.25,10.45,10.37,0.08,0.77,116494.6,121302.736
1181,600807.SH,20170925,10.29,10.58,10.01,10.37,10.29,0.08,0.78,178892.96,184422.397
1182,600807.SH,20170922,10.57,10.75,10.23,10.29,10.56,-0.27,-2.56,189999.21,199114.996
1183,600807.SH,20170921,10.97,10.97,10.54,10.56,10.93,-0.37,-3.39,216710.54,232546.821
1184,600807.SH,20170920,10.98,11.12,10.83,10.93,10.95,-0.02,-0.18,182190.74,199542.33
1185,600807.SH,20170919,10.96,11.24,10.85,10.95,11.01,-0.06,-0.55,214636.87,237782.457
1186,600807.SH,20170918,11.14,11.24,10.93,11.01,11.29,-0.28,-2.48,286240.32,316432.427
1187,600807.SH,20170915,10.85,11.67,10.77,11.29,10.83,0.46,4.25,443396.69,497701.186
1188,600807.SH,20170914,10.8,10.89,10.68,10.83,10.8,0.03,0.28,136185.07,147089.028
1189,600807.SH,20170913,10.7,10.96,10.7,10.8,10.71,0.09,0.84,190687.54,206302.2
1190,600807.SH,20170912,11.0,11.0,10.65,10.71,11.06,-0.35,-3.16,400738.68,432853.321
1191,600807.SH,20170911,11.15,11.22,10.86,11.06,11.18,-0.12,-1.07,314471.64,346726.207
1192,600807.SH,20170908,11.17,11.3,11.0,11.18,11.16,0.02,0.18,300195.5,334838.283
1193,600807.SH,20170907,11.22,11.38,11.03,11.16,11.19,-0.03,-0.27,440555.11,493785.515
1194,600807.SH,20170906,11.8,11.8,11.15,11.19,11.17,0.02,0.18,710395.5,817331.317
1195,600807.SH,20170905,11.06,11.45,11.01,11.17,11.13,0.04,0.36,380207.13,425869.13
1196,600807.SH,20170904,10.48,11.47,10.43,11.13,10.43,0.7,6.71,739973.88,827018.009
1197,600807.SH,20170901,10.33,10.6,10.24,10.43,10.37,0.06,0.58,314481.79,328364.384
1198,600807.SH,20170831,10.01,10.48,9.93,10.37,10.12,0.25,2.47,348484.23,358190.531
1199,600807.SH,20170830,10.07,10.17,10.0,10.12,10.17,-0.05,-0.49,121409.28,122375.136
1200,600807.SH,20170829,9.93,10.35,9.92,10.17,9.86,0.31,3.14,252603.11,257025.765
1201,600807.SH,20170828,9.9,9.94,9.8,9.86,9.84,0.02,0.2,118343.95,116679.919
1202,600807.SH,20170825,9.75,9.93,9.73,9.84,9.79,0.05,0.51,97269.81,95647.722
1203,600807.SH,20170824,10.03,10.12,9.76,9.79,10.03,-0.24,-2.39,138858.79,137811.033
1204,600807.SH,20170823,9.93,10.18,9.92,10.03,10.0,0.03,0.3,119097.22,119713.035
1205,600807.SH,20170822,10.1,10.21,9.96,10.0,10.17,-0.17,-1.67,148817.61,149981.875
1206,600807.SH,20170821,10.01,10.28,9.86,10.17,9.97,0.2,2.01,177375.02,178577.34
1207,600807.SH,20170818,10.2,10.21,9.91,9.97,10.26,-0.29,-2.83,218715.51,219494.058
1208,600807.SH,20170817,10.31,10.44,10.22,10.26,10.32,-0.06,-0.58,199935.75,205875.349
1209,600807.SH,20170816,10.5,10.54,10.2,10.32,10.43,-0.11,-1.05,226589.79,233942.262
1210,600807.SH,20170815,9.97,10.46,9.86,10.43,9.99,0.44,4.4,380084.69,387253.267
1211,600807.SH,20170814,9.76,10.09,9.68,9.99,9.81,0.18,1.83,235855.45,234227.108
1212,600807.SH,20170811,10.03,10.5,9.76,9.81,10.02,-0.21,-2.1,458507.04,464798.977
1213,600807.SH,20170810,9.68,10.11,9.62,10.02,9.64,0.38,3.94,385218.4,382908.457
1214,600807.SH,20170809,9.82,9.85,9.56,9.64,9.8,-0.16,-1.63,171587.92,165999.323
1215,600807.SH,20170808,9.67,10.13,9.64,9.8,9.73,0.07,0.72,272526.1,270162.62
1216,600807.SH,20170807,9.64,9.83,9.56,9.73,9.78,-0.05,-0.51,193577.87,187125.229
1217,600807.SH,20170804,9.71,10.12,9.6,9.78,9.78,0.0,0.0,430932.07,424080.546
1218,600807.SH,20170803,9.17,9.83,9.13,9.78,9.21,0.57,6.19,461112.07,437560.218
1219,600807.SH,20170802,8.91,9.51,8.79,9.21,8.96,0.25,2.79,320348.19,294566.524
1220,600807.SH,20170801,8.86,9.02,8.82,8.96,8.91,0.05,0.56,143421.47,127692.371
1221,600807.SH,20170731,8.75,8.97,8.72,8.91,8.77,0.14,1.6,132442.68,117187.289
1222,600807.SH,20170728,8.82,8.91,8.75,8.77,8.85,-0.08,-0.9,90588.83,79660.813
1223,600807.SH,20170727,8.74,8.89,8.71,8.85,8.72,0.13,1.49,101681.6,89495.93
1224,600807.SH,20170726,8.77,8.8,8.67,8.72,8.77,-0.05,-0.57,80045.77,69778.863
1225,600807.SH,20170725,8.88,8.88,8.71,8.77,8.89,-0.12,-1.35,79047.2,69385.398
1226,600807.SH,20170724,8.82,8.93,8.77,8.89,8.82,0.07,0.79,77423.56,68554.808
1227,600807.SH,20170721,8.95,8.97,8.8,8.82,8.93,-0.11,-1.23,94748.2,84167.028
1228,600807.SH,20170720,8.83,9.03,8.78,8.93,8.82,0.11,1.25,119615.16,106512.349
1229,600807.SH,20170719,8.62,8.88,8.59,8.82,8.61,0.21,2.44,103749.14,91210.07
1230,600807.SH,20170718,8.59,8.65,8.51,8.61,8.51,0.1,1.18,81335.45,69739.931
1231,600807.SH,20170717,9.08,9.15,8.5,8.51,9.08,-0.57,-6.28,182577.79,159882.667
1232,600807.SH,20170714,9.13,9.19,9.06,9.08,9.2,-0.12,-1.3,86823.83,79163.525
1233,600807.SH,20170713,9.03,9.3,8.97,9.2,9.02,0.18,2.0,132841.82,121734.393
1234,600807.SH,20170712,9.0,9.05,8.89,9.02,9.0,0.02,0.22,98733.33,88656.883
1235,600807.SH,20170711,9.25,9.26,8.98,9.0,9.24,-0.24,-2.6,130566.07,118968.278
1236,600807.SH,20170710,9.31,9.33,9.21,9.24,9.35,-0.11,-1.18,108167.01,100195.409
1237,600807.SH,20170707,9.31,9.38,9.24,9.35,9.31,0.04,0.43,136020.27,126451.749
1238,600807.SH,20170706,9.31,9.38,9.25,9.31,9.33,-0.02,-0.21,119825.98,111656.434
1239,600807.SH,20170705,9.24,9.34,9.22,9.33,9.29,0.04,0.43,100009.92,92895.472
1240,600807.SH,20170704,9.38,9.45,9.26,9.29,9.41,-0.12,-1.28,131345.35,122468.302
1241,600807.SH,20170703,9.33,9.47,9.31,9.41,9.43,-0.02,-0.21,137336.69,128953.094
1242,600807.SH,20170630,9.19,9.55,9.12,9.43,9.12,0.31,3.4,300847.18,283095.559
1243,600807.SH,20170629,9.16,9.25,9.11,9.12,9.19,-0.07,-0.76,107737.51,98909.188
1244,600807.SH,20170628,9.02,9.37,8.97,9.19,9.05,0.14,1.55,176059.24,161889.153
1245,600807.SH,20170627,9.07,9.16,9.0,9.05,9.08,-0.03,-0.33,96683.58,87770.535
1246,600807.SH,20170626,9.02,9.11,8.98,9.08,8.96,0.12,1.34,116449.29,105236.467
1247,600807.SH,20170623,9.07,9.08,8.83,8.96,9.03,-0.07,-0.78,143190.64,128099.119
1248,600807.SH,20170622,9.3,9.37,8.99,9.03,9.31,-0.28,-3.01,141395.92,130128.438
