,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1752,600860.SH,20150326,9.62,9.62,9.3,9.35,9.61,-0.26,-2.71,65533.54,61824.442
1753,600860.SH,20150325,9.54,9.65,9.3,9.61,9.7,-0.09,-0.93,118350.74,111371.619
1754,600860.SH,20150324,10.01,10.43,9.3,9.7,9.84,-0.14,-1.42,253831.41,250282.198
1755,600860.SH,20150320,9.48,9.84,9.48,9.84,9.37,0.47,5.02,66275.99,64479.819
1756,600860.SH,20150319,8.9,9.37,8.82,9.37,8.92,0.45,5.04,86221.7,79567.209
1757,600860.SH,20150318,8.69,8.98,8.58,8.92,8.69,0.23,2.65,63666.81,55884.074
1758,600860.SH,20150317,8.68,8.89,8.64,8.69,8.56,0.13,1.52,72147.38,63327.934
1759,600860.SH,20150316,8.31,8.56,8.22,8.56,8.15,0.41,5.03,53241.35,45008.23
1760,600860.SH,20150313,7.94,8.2,7.94,8.15,7.92,0.23,2.9,43963.5,35513.629
1761,600860.SH,20150312,8.01,8.14,7.91,7.92,8.03,-0.11,-1.37,30666.73,24554.794
1762,600860.SH,20150311,8.08,8.12,7.95,8.03,8.08,-0.05,-0.62,49598.32,39712.412
1763,600860.SH,20150310,8.25,8.27,8.01,8.08,8.24,-0.16,-1.94,45542.97,36960.511
1764,600860.SH,20150309,8.25,8.3,8.15,8.24,8.23,0.01,0.12,16774.51,13808.991
1765,600860.SH,20150306,8.19,8.3,8.04,8.23,8.19,0.04,0.49,33595.35,27623.588
1766,600860.SH,20150305,7.99,8.25,7.99,8.19,8.03,0.16,1.99,27014.07,22026.552
1767,600860.SH,20150304,8.02,8.09,7.9,8.03,7.98,0.05,0.63,23224.07,18553.681
1768,600860.SH,20150303,7.8,8.12,7.77,7.98,7.81,0.17,2.18,55886.76,44550.702
1769,600860.SH,20150302,7.58,7.82,7.54,7.81,7.56,0.25,3.31,46987.11,36274.93
1770,600860.SH,20150227,7.62,7.66,7.53,7.56,7.64,-0.08,-1.05,37332.03,28361.957
1771,600860.SH,20150226,7.47,7.66,7.47,7.64,7.46,0.18,2.41,28987.74,22022.616
1772,600860.SH,20150225,7.34,7.55,7.28,7.46,7.33,0.13,1.77,27869.12,20759.201
1773,600860.SH,20150217,7.3,7.34,7.26,7.33,7.27,0.06,0.83,22649.88,16554.761
1774,600860.SH,20150216,7.29,7.34,7.25,7.27,7.25,0.02,0.28,23507.72,17151.346
1775,600860.SH,20150213,7.19,7.34,7.16,7.25,7.16,0.09,1.26,19307.61,14026.844
1776,600860.SH,20150212,7.14,7.18,7.08,7.16,7.14,0.02,0.28,11970.29,8536.151
1777,600860.SH,20150211,7.0,7.21,7.0,7.14,7.04,0.1,1.42,17090.95,12151.452
1778,600860.SH,20150210,7.07,7.1,6.99,7.04,7.04,0.0,0.0,6921.51,4869.328
1779,600860.SH,20150209,6.87,7.08,6.87,7.04,6.92,0.12,1.73,10349.78,7247.848
1780,600860.SH,20150206,7.11,7.13,6.8,6.92,7.13,-0.21,-2.95,18368.5,12838.795
1781,600860.SH,20150205,7.17,7.19,7.1,7.13,7.13,0.0,0.0,10094.21,7215.342
1782,600860.SH,20150204,7.15,7.22,7.13,7.13,7.18,-0.05,-0.7,9200.9,6604.539
1783,600860.SH,20150203,7.22,7.22,7.12,7.18,7.21,-0.03,-0.42,13587.81,9732.643
1784,600860.SH,20150202,7.08,7.3,7.01,7.21,7.21,0.0,0.0,12433.52,8923.059
1785,600860.SH,20150130,7.3,7.36,7.14,7.21,7.3,-0.09,-1.23,22056.68,15901.515
1786,600860.SH,20150129,7.33,7.38,7.28,7.3,7.32,-0.02,-0.27,17881.43,13088.9
1787,600860.SH,20150128,7.35,7.4,7.28,7.32,7.37,-0.05,-0.68,15643.76,11485.312
1788,600860.SH,20150127,7.3,7.44,7.28,7.37,7.29,0.08,1.1,24900.11,18338.6
1789,600860.SH,20150126,7.18,7.4,7.18,7.29,7.23,0.06,0.83,20519.85,14990.484
1790,600860.SH,20150123,7.22,7.28,7.15,7.23,7.22,0.01,0.14,21271.79,15319.173
1791,600860.SH,20150122,6.95,7.25,6.91,7.22,6.95,0.27,3.88,35888.54,25694.887
1792,600860.SH,20150121,6.78,7.0,6.78,6.95,6.81,0.14,2.06,22042.61,15257.237
1793,600860.SH,20150120,6.71,6.86,6.7,6.81,6.67,0.14,2.1,12191.06,8279.623
1794,600860.SH,20150119,6.83,6.88,6.54,6.67,6.88,-0.21,-3.05,19858.99,13317.748
1795,600860.SH,20150116,6.86,6.91,6.83,6.88,6.86,0.02,0.29,14088.07,9678.558
1796,600860.SH,20150115,6.91,6.91,6.84,6.86,6.87,-0.01,-0.15,6744.34,4630.924
1797,600860.SH,20150114,6.8,6.95,6.79,6.87,6.82,0.05,0.73,8399.64,5777.943
1798,600860.SH,20150113,6.78,6.84,6.75,6.82,6.79,0.03,0.44,9688.15,6584.169
1799,600860.SH,20150112,7.04,7.04,6.72,6.79,7.04,-0.25,-3.55,16065.02,11014.385
1800,600860.SH,20150109,7.1,7.12,6.99,7.04,7.07,-0.03,-0.42,18332.6,12912.411
1801,600860.SH,20150108,7.15,7.17,7.01,7.07,7.12,-0.05,-0.7,18108.28,12850.608
1802,600860.SH,20150107,7.01,7.15,6.94,7.12,6.98,0.14,2.01,20354.78,14348.902
1803,600860.SH,20150106,6.95,7.0,6.87,6.98,6.94,0.04,0.58,17840.62,12353.638
1804,600860.SH,20150105,6.93,6.98,6.87,6.94,6.95,-0.01,-0.14,16460.53,11419.751
1805,600860.SH,20141231,6.84,6.96,6.78,6.95,6.86,0.09,1.31,14947.75,10318.733
1806,600860.SH,20141230,6.83,6.9,6.77,6.86,6.88,-0.02,-0.29,10271.94,7001.701
1807,600860.SH,20141229,6.89,6.97,6.74,6.88,6.95,-0.07,-1.01,18455.56,12614.673
1808,600860.SH,20141226,6.84,6.98,6.79,6.95,6.81,0.14,2.06,16774.29,11505.565
1809,600860.SH,20141225,6.83,6.9,6.73,6.81,6.76,0.05,0.74,18486.55,12599.673
1810,600860.SH,20141224,6.47,6.76,6.47,6.76,6.44,0.32,4.97,25074.84,16774.822
1811,600860.SH,20141223,6.5,6.68,6.4,6.44,6.46,-0.02,-0.31,16460.85,10706.401
1812,600860.SH,20141222,6.77,6.77,6.42,6.46,6.76,-0.3,-4.44,30927.0,20035.487
1813,600860.SH,20141219,6.66,6.89,6.66,6.76,6.69,0.07,1.05,23887.18,16160.825
1814,600860.SH,20141218,6.73,6.8,6.6,6.69,6.73,-0.04,-0.59,14514.73,9723.056
1815,600860.SH,20141217,6.9,6.9,6.68,6.73,6.9,-0.17,-2.46,19804.46,13393.266
1816,600860.SH,20141216,6.98,6.98,6.89,6.9,6.97,-0.07,-1.0,17222.05,11915.7
1817,600860.SH,20141215,6.96,7.04,6.96,6.97,6.96,0.01,0.14,14662.89,10240.627
1818,600860.SH,20141212,6.91,6.96,6.87,6.96,6.87,0.09,1.31,15316.82,10600.62
1819,600860.SH,20141211,6.77,6.9,6.77,6.87,6.84,0.03,0.44,17146.16,11744.478
1820,600860.SH,20141210,6.65,6.85,6.6,6.84,6.7,0.14,2.09,18836.23,12676.125
1821,600860.SH,20141209,6.83,6.86,6.64,6.7,6.89,-0.19,-2.76,35521.67,23951.412
1822,600860.SH,20141208,7.01,7.01,6.86,6.89,7.01,-0.12,-1.71,34096.55,23587.231
1823,600860.SH,20141205,7.2,7.2,6.96,7.01,7.18,-0.17,-2.37,38765.67,27356.266
1824,600860.SH,20141204,7.17,7.22,7.11,7.18,7.18,0.0,0.0,32906.05,23572.311
1825,600860.SH,20141203,7.27,7.27,7.0,7.18,7.24,-0.06,-0.83,42823.23,30583.388
1826,600860.SH,20141202,7.24,7.28,7.2,7.24,7.2,0.04,0.56,25109.72,18192.584
1827,600860.SH,20141201,7.33,7.43,7.19,7.2,7.33,-0.13,-1.77,31716.56,23081.534
1828,600860.SH,20141128,7.28,7.35,7.21,7.33,7.27,0.06,0.83,33604.97,24400.201
1829,600860.SH,20141127,7.15,7.31,7.15,7.27,7.15,0.12,1.68,43731.76,31711.96
1830,600860.SH,20141126,7.15,7.22,7.13,7.15,7.15,0.0,0.0,29833.28,21368.657
1831,600860.SH,20141125,7.12,7.17,7.1,7.15,7.15,0.0,0.0,26617.41,18988.774
1832,600860.SH,20141124,7.12,7.19,7.05,7.15,7.1,0.05,0.7,36278.74,25696.729
1833,600860.SH,20141121,7.09,7.14,7.02,7.1,7.09,0.01,0.14,27472.5,19410.568
1834,600860.SH,20141120,7.14,7.24,6.98,7.09,7.17,-0.08,-1.12,25062.92,17764.209
1835,600860.SH,20141119,7.15,7.25,7.08,7.17,7.14,0.03,0.42,15869.71,11368.038
1836,600860.SH,20141118,6.96,7.2,6.91,7.14,6.98,0.16,2.29,27307.19,19343.913
1837,600860.SH,20141117,6.99,7.02,6.84,6.98,7.0,-0.02,-0.29,19545.29,13546.803
1838,600860.SH,20141114,7.12,7.17,6.95,7.0,7.15,-0.15,-2.1,16388.35,11547.82
1839,600860.SH,20141113,7.26,7.26,7.12,7.15,7.23,-0.08,-1.11,18399.37,13184.406
1840,600860.SH,20141112,7.21,7.25,7.09,7.23,7.16,0.07,0.98,21780.18,15671.759
1841,600860.SH,20141111,7.05,7.44,7.05,7.16,7.09,0.07,0.99,63765.09,46281.899
1842,600860.SH,20141110,6.95,7.14,6.95,7.09,6.99,0.1,1.43,20031.43,14076.777
1843,600860.SH,20141107,7.05,7.1,6.94,6.99,7.03,-0.04,-0.57,30196.61,21278.999
1844,600860.SH,20141106,7.0,7.05,6.97,7.03,6.99,0.04,0.57,15369.12,10778.125
1845,600860.SH,20141105,7.05,7.05,6.97,6.99,7.01,-0.02,-0.29,13750.82,9632.246
1846,600860.SH,20141104,7.01,7.08,6.98,7.01,7.02,-0.01,-0.14,17193.0,12067.111
1847,600860.SH,20141103,6.9,7.06,6.9,7.02,6.96,0.06,0.86,21816.45,15289.262
1848,600860.SH,20141031,7.08,7.08,6.88,6.96,7.01,-0.05,-0.71,21953.95,15310.756
1849,600860.SH,20141030,7.02,7.13,6.99,7.01,7.0,0.01,0.14,22313.34,15678.683
1850,600860.SH,20141029,6.93,7.03,6.92,7.0,6.93,0.07,1.01,20449.28,14261.024
1851,600860.SH,20141028,6.79,6.94,6.79,6.93,6.81,0.12,1.76,15323.19,10519.57
1852,600860.SH,20141027,6.7,6.87,6.55,6.81,6.7,0.11,1.64,10002.62,6735.115
1853,600860.SH,20141024,6.77,6.81,6.5,6.7,6.75,-0.05,-0.74,14126.84,9484.576
1854,600860.SH,20141023,6.94,7.04,6.72,6.75,6.99,-0.24,-3.43,20258.5,13828.39
1855,600860.SH,20141022,7.14,7.15,6.99,6.99,7.11,-0.12,-1.69,8893.41,6301.616
1856,600860.SH,20141021,7.02,7.26,7.02,7.11,7.11,0.0,0.0,15127.61,10840.676
1857,600860.SH,20141020,6.96,7.15,6.78,7.11,7.05,0.06,0.85,30364.57,21041.977
1858,600860.SH,20141017,7.2,7.28,6.87,7.05,7.23,-0.18,-2.49,27881.38,19664.63
1859,600860.SH,20141016,7.21,7.3,7.16,7.23,7.28,-0.05,-0.69,15487.23,11236.475
1860,600860.SH,20141015,7.37,7.4,7.15,7.28,7.39,-0.11,-1.49,25743.53,18712.389
1861,600860.SH,20141014,7.33,7.41,7.26,7.39,7.35,0.04,0.54,21248.55,15610.958
1862,600860.SH,20141013,7.38,7.4,7.21,7.35,7.42,-0.07,-0.94,24498.78,17867.287
1863,600860.SH,20141010,7.48,7.52,7.33,7.42,7.54,-0.12,-1.59,25920.13,19271.494
1864,600860.SH,20141009,7.56,7.61,7.46,7.54,7.55,-0.01,-0.13,22425.42,16870.0
1865,600860.SH,20141008,7.5,7.6,7.41,7.55,7.48,0.07,0.94,26171.95,19638.994
1866,600860.SH,20140930,7.52,7.73,7.46,7.48,7.48,0.0,0.0,30703.9,23269.081
1867,600860.SH,20140929,7.29,7.6,7.28,7.48,7.27,0.21,2.89,35033.51,26227.838
1868,600860.SH,20140926,7.16,7.28,7.13,7.27,7.14,0.13,1.82,20166.2,14588.0
1869,600860.SH,20140925,7.26,7.32,7.12,7.14,7.24,-0.1,-1.38,24877.1,17920.273
1870,600860.SH,20140924,7.12,7.27,7.07,7.24,7.11,0.13,1.83,19189.9,13816.135
1871,600860.SH,20140923,7.06,7.13,7.06,7.11,7.08,0.03,0.42,13472.85,9564.142
1872,600860.SH,20140922,7.24,7.24,7.02,7.08,7.23,-0.15,-2.07,16061.31,11402.255
1873,600860.SH,20140919,7.2,7.26,7.15,7.23,7.22,0.01,0.14,18968.23,13651.621
1874,600860.SH,20140918,7.16,7.23,7.13,7.22,7.16,0.06,0.84,16260.01,11683.137
1875,600860.SH,20140917,7.11,7.2,6.97,7.16,7.15,0.01,0.14,29996.5,21277.777
1876,600860.SH,20140916,7.48,7.52,7.14,7.15,7.52,-0.37,-4.92,46511.28,34002.604
1877,600860.SH,20140915,7.56,7.65,7.44,7.52,7.53,-0.01,-0.13,33490.52,25253.275
1878,600860.SH,20140912,7.34,7.58,7.3,7.53,7.34,0.19,2.59,30681.32,22931.832
1879,600860.SH,20140911,7.15,7.47,7.13,7.34,7.11,0.23,3.23,46063.23,33808.389
1880,600860.SH,20140910,7.15,7.17,7.06,7.11,7.11,0.0,0.0,11868.88,8447.876
1881,600860.SH,20140909,6.99,7.16,6.96,7.11,6.94,0.17,2.45,32755.82,23171.787
1882,600860.SH,20140905,6.9,6.99,6.87,6.94,6.89,0.05,0.73,18897.17,13106.693
1883,600860.SH,20140904,6.89,6.91,6.84,6.89,6.9,-0.01,-0.14,15366.47,10566.736
1884,600860.SH,20140903,6.94,6.96,6.83,6.9,6.91,-0.01,-0.14,16556.73,11412.336
1885,600860.SH,20140902,6.79,6.96,6.74,6.91,6.78,0.13,1.92,23767.76,16339.094
1886,600860.SH,20140901,6.8,6.8,6.7,6.78,6.7,0.08,1.19,13182.47,8891.96
1887,600860.SH,20140829,6.52,6.74,6.52,6.7,6.55,0.15,2.29,11198.12,7440.734
1888,600860.SH,20140828,6.54,6.61,6.49,6.55,6.55,0.0,0.0,12929.29,8471.116
1889,600860.SH,20140827,6.56,6.64,6.48,6.55,6.59,-0.04,-0.61,15651.82,10293.68
1890,600860.SH,20140826,6.75,6.79,6.45,6.59,6.79,-0.2,-2.95,27352.11,18093.197
1891,600860.SH,20140825,6.81,6.88,6.71,6.79,6.81,-0.02,-0.29,13608.01,9240.234
1892,600860.SH,20140822,6.75,6.89,6.72,6.81,6.75,0.06,0.89,28415.54,19436.637
1893,600860.SH,20140821,6.73,6.89,6.66,6.75,6.76,-0.01,-0.15,36969.96,25120.955
1894,600860.SH,20140820,6.56,6.77,6.51,6.76,6.56,0.2,3.05,36086.13,24136.005
1895,600860.SH,20140819,6.48,6.56,6.42,6.56,6.44,0.12,1.86,21309.42,13878.426
1896,600860.SH,20140818,6.38,6.47,6.38,6.44,6.42,0.02,0.31,16898.32,10879.495
1897,600860.SH,20140815,6.5,6.5,6.35,6.42,6.52,-0.1,-1.53,41929.35,26849.209
1898,600860.SH,20140814,6.44,6.57,6.44,6.52,6.47,0.05,0.77,19348.09,12607.086
1899,600860.SH,20140813,6.5,6.52,6.41,6.47,6.53,-0.06,-0.92,16958.86,10950.771
1900,600860.SH,20140812,6.54,6.54,6.48,6.53,6.54,-0.01,-0.15,13920.29,9056.89
1901,600860.SH,20140811,6.5,6.57,6.47,6.54,6.48,0.06,0.93,18142.23,11827.681
1902,600860.SH,20140808,6.41,6.58,6.38,6.48,6.43,0.05,0.78,25832.02,16733.721
1903,600860.SH,20140807,6.39,6.46,6.33,6.43,6.38,0.05,0.78,23517.96,15050.772
1904,600860.SH,20140806,6.27,6.43,6.24,6.38,6.27,0.11,1.75,19442.04,12328.496
1905,600860.SH,20140805,6.27,6.28,6.23,6.27,6.27,0.0,0.0,13585.63,8495.561
1906,600860.SH,20140804,6.18,6.31,6.16,6.27,6.19,0.08,1.29,13733.27,8607.626
1907,600860.SH,20140801,6.26,6.26,6.17,6.19,6.23,-0.04,-0.64,14529.66,9024.658
1908,600860.SH,20140731,6.22,6.28,6.21,6.23,6.26,-0.03,-0.48,12588.12,7852.58
1909,600860.SH,20140730,6.24,6.3,6.22,6.26,6.26,0.0,0.0,15595.05,9764.701
1910,600860.SH,20140729,6.33,6.33,6.21,6.26,6.26,0.0,0.0,19228.88,12018.144
1911,600860.SH,20140728,6.19,6.3,6.14,6.26,6.13,0.13,2.12,14788.11,9221.289
1912,600860.SH,20140725,6.06,6.2,6.03,6.13,6.06,0.07,1.16,6621.81,4059.175
1913,600860.SH,20140724,5.98,6.07,5.96,6.06,6.0,0.06,1.0,11739.55,7087.495
1914,600860.SH,20140723,6.13,6.18,6.0,6.0,6.16,-0.16,-2.6,18119.33,11011.57
1915,600860.SH,20140722,6.16,6.21,6.12,6.16,6.16,0.0,0.0,14967.76,9220.7
1916,600860.SH,20140721,6.21,6.21,6.1,6.16,6.23,-0.07,-1.12,14631.25,8996.79
1917,600860.SH,20140718,6.36,6.41,6.2,6.23,6.33,-0.1,-1.58,20156.46,12637.572
1918,600860.SH,20140717,6.25,6.42,6.2,6.33,6.24,0.09,1.44,24141.12,15294.058
1919,600860.SH,20140716,6.18,6.33,6.12,6.24,6.18,0.06,0.97,20343.32,12686.464
1920,600860.SH,20140715,6.04,6.29,5.97,6.18,6.03,0.15,2.49,25735.88,15767.623
1921,600860.SH,20140714,5.99,6.07,5.92,6.03,5.91,0.12,2.03,21844.02,13139.045
1922,600860.SH,20140711,5.83,5.92,5.83,5.91,5.82,0.09,1.55,10524.63,6201.528
1923,600860.SH,20140710,5.86,5.91,5.81,5.82,5.85,-0.03,-0.51,14037.29,8241.755
1924,600860.SH,20140709,5.92,5.98,5.84,5.85,5.95,-0.1,-1.68,15447.61,9133.962
1925,600860.SH,20140708,5.89,5.98,5.87,5.95,5.88,0.07,1.19,11528.21,6841.021
1926,600860.SH,20140707,5.89,5.92,5.81,5.88,5.91,-0.03,-0.51,15217.25,8923.465
1927,600860.SH,20140704,5.8,6.04,5.75,5.91,5.79,0.12,2.07,34329.02,20262.983
1928,600860.SH,20140703,5.71,5.8,5.69,5.79,5.71,0.08,1.4,17831.31,10265.808
1929,600860.SH,20140702,5.68,5.76,5.66,5.71,5.68,0.03,0.53,13971.21,7958.114
1930,600860.SH,20140701,5.69,5.72,5.64,5.68,5.67,0.01,0.18,9751.5,5540.256
1931,600860.SH,20140630,5.68,5.7,5.62,5.67,5.68,-0.01,-0.18,10656.06,6039.567
1932,600860.SH,20140627,5.71,5.74,5.67,5.68,5.71,-0.03,-0.53,12243.92,6984.636
1933,600860.SH,20140626,5.57,5.75,5.57,5.71,5.58,0.13,2.33,15308.43,8659.445
1934,600860.SH,20140625,5.59,5.59,5.52,5.58,5.58,0.0,0.0,5974.41,3323.602
1935,600860.SH,20140624,5.53,5.61,5.51,5.58,5.54,0.04,0.72,10554.57,5869.795
1936,600860.SH,20140623,5.51,5.58,5.49,5.54,5.51,0.03,0.54,8503.35,4698.577
1937,600860.SH,20140620,5.52,5.58,5.48,5.51,5.52,-0.01,-0.18,7232.72,3999.895
1938,600860.SH,20140619,5.63,5.78,5.5,5.52,5.66,-0.14,-2.47,10045.53,5640.484
1939,600860.SH,20140618,5.75,5.75,5.6,5.66,5.76,-0.1,-1.74,12017.82,6800.96
1940,600860.SH,20140617,5.78,5.8,5.74,5.76,5.78,-0.02,-0.35,6976.77,4017.812
1941,600860.SH,20140616,5.74,5.85,5.7,5.78,5.73,0.05,0.87,11354.48,6553.619
1942,600860.SH,20140613,5.68,5.76,5.64,5.73,5.68,0.05,0.88,9636.95,5502.475
1943,600860.SH,20140612,5.65,5.71,5.62,5.68,5.66,0.02,0.35,9427.34,5340.315
1944,600860.SH,20140611,5.69,5.72,5.65,5.66,5.69,-0.03,-0.53,11610.01,6593.42
1945,600860.SH,20140610,5.68,5.8,5.62,5.69,5.67,0.02,0.35,22835.74,13036.001
1946,600860.SH,20140609,5.69,5.75,5.66,5.67,5.67,0.0,0.0,9769.19,5573.509
1947,600860.SH,20140606,5.69,5.77,5.63,5.67,5.68,-0.01,-0.18,18913.96,10755.169
1948,600860.SH,20140605,5.52,5.8,5.46,5.68,5.52,0.16,2.9,30860.65,17622.167
1949,600860.SH,20140604,5.48,5.52,5.43,5.52,5.52,0.0,0.0,10791.76,5904.301
1950,600860.SH,20140603,5.55,5.58,5.47,5.52,5.51,0.01,0.18,7239.75,3990.554
1951,600860.SH,20140530,5.5,5.53,5.48,5.51,5.49,0.02,0.36,7869.63,4332.226
1952,600860.SH,20140529,5.47,5.52,5.45,5.49,5.51,-0.02,-0.36,12573.94,6899.596
1953,600860.SH,20140528,5.44,5.53,5.41,5.51,5.45,0.06,1.1,15975.26,8734.237
1954,600860.SH,20140527,5.5,5.51,5.43,5.45,5.5,-0.05,-0.91,7737.9,4235.81
1955,600860.SH,20140526,5.45,5.51,5.44,5.5,5.47,0.03,0.55,8016.19,4389.69
1956,600860.SH,20140523,5.5,5.5,5.43,5.47,5.52,-0.05,-0.91,12235.57,6679.294
1957,600860.SH,20140522,5.43,5.55,5.4,5.52,5.38,0.14,2.6,30159.63,16600.618
1958,600860.SH,20140521,5.32,5.46,5.31,5.38,5.36,0.02,0.37,12609.93,6795.33
1959,600860.SH,20140520,5.4,5.4,5.31,5.36,5.37,-0.01,-0.19,10051.44,5372.985
1960,600860.SH,20140519,5.4,5.48,5.33,5.37,5.34,0.03,0.56,11876.28,6395.712
1961,600860.SH,20140516,5.32,5.37,5.28,5.34,5.35,-0.01,-0.19,4926.86,2622.649
1962,600860.SH,20140515,5.38,5.42,5.32,5.35,5.39,-0.04,-0.74,7872.76,4214.678
1963,600860.SH,20140514,5.35,5.46,5.35,5.39,5.41,-0.02,-0.37,12239.5,6617.218
1964,600860.SH,20140513,5.43,5.45,5.36,5.41,5.45,-0.04,-0.73,12295.86,6643.498
1965,600860.SH,20140512,5.41,5.47,5.36,5.45,5.41,0.04,0.74,15402.64,8351.616
1966,600860.SH,20140509,5.31,5.43,5.2,5.41,5.35,0.06,1.12,14756.11,7825.869
1967,600860.SH,20140508,5.33,5.4,5.2,5.35,5.34,0.01,0.19,7757.51,4150.145
1968,600860.SH,20140507,5.4,5.42,5.3,5.34,5.41,-0.07,-1.29,8650.41,4634.548
1969,600860.SH,20140506,5.46,5.53,5.38,5.41,5.48,-0.07,-1.28,8394.27,4577.117
1970,600860.SH,20140505,5.35,5.49,5.32,5.48,5.35,0.13,2.43,14391.95,7796.621
1971,600860.SH,20140430,5.29,5.41,5.26,5.35,5.28,0.07,1.33,9985.06,5347.444
1972,600860.SH,20140429,5.2,5.32,5.2,5.28,5.2,0.08,1.54,9816.77,5159.469
1973,600860.SH,20140428,5.39,5.46,5.19,5.2,5.46,-0.26,-4.76,17071.16,9032.143
1974,600860.SH,20140425,5.63,5.73,5.42,5.46,5.63,-0.17,-3.02,23617.53,13212.187
1975,600860.SH,20140424,5.56,5.78,5.53,5.63,5.54,0.09,1.62,30071.04,17075.169
1976,600860.SH,20140423,5.53,5.56,5.48,5.54,5.52,0.02,0.36,13696.61,7555.112
1977,600860.SH,20140422,5.44,5.62,5.4,5.52,5.42,0.1,1.85,37237.54,20629.494
1978,600860.SH,20140421,5.38,5.59,5.38,5.42,5.41,0.01,0.18,22883.81,12541.323
1979,600860.SH,20140418,5.32,5.46,5.32,5.41,5.35,0.06,1.12,17374.87,9400.384
1980,600860.SH,20140417,5.34,5.36,5.3,5.35,5.31,0.04,0.75,17014.59,9059.399
1981,600860.SH,20140416,5.37,5.37,5.29,5.31,5.34,-0.03,-0.56,9308.71,4955.655
1982,600860.SH,20140415,5.39,5.42,5.32,5.34,5.39,-0.05,-0.93,12764.61,6821.867
1983,600860.SH,20140414,5.26,5.43,5.26,5.39,5.3,0.09,1.7,18153.87,9709.027
1984,600860.SH,20140411,5.39,5.45,5.25,5.3,5.44,-0.14,-2.57,33224.15,17723.248
1985,600860.SH,20140410,5.46,5.52,5.41,5.44,5.46,-0.02,-0.37,23448.09,12819.122
1986,600860.SH,20140409,5.36,5.55,5.34,5.46,5.36,0.1,1.87,19784.71,10772.628
1987,600860.SH,20140408,5.26,5.38,5.26,5.36,5.29,0.07,1.32,20325.32,10839.684
1988,600860.SH,20140404,5.26,5.35,5.26,5.29,5.3,-0.01,-0.19,16949.64,8982.09
1989,600860.SH,20140403,5.19,5.38,5.18,5.3,5.2,0.1,1.92,25705.11,13537.658
1990,600860.SH,20140402,5.15,5.28,5.13,5.2,5.35,-0.15,-2.8,52387.69,27109.206
1991,600860.SH,20140401,5.35,5.36,5.35,5.35,5.63,-0.28,-4.97,14173.0,7582.59
1992,600860.SH,20140331,5.65,5.7,5.63,5.63,5.93,-0.3,-5.06,10912.0,6161.006
1993,600860.SH,20140327,5.87,6.09,5.86,5.93,5.91,0.02,0.34,23402.8,14048.07
1994,600860.SH,20140326,6.01,6.06,5.86,5.91,6.05,-0.14,-2.31,20208.53,12031.932
1995,600860.SH,20140325,6.07,6.13,6.01,6.05,6.11,-0.06,-0.98,21962.77,13300.731
1996,600860.SH,20140324,5.91,6.13,5.91,6.11,5.96,0.15,2.52,25357.85,15330.01
1997,600860.SH,20140321,5.92,6.03,5.63,5.96,5.93,0.03,0.51,33854.09,19808.837
1998,600860.SH,20140320,6.14,6.2,5.9,5.93,6.16,-0.23,-3.73,24976.25,15132.761
1999,600860.SH,20140319,6.25,6.3,6.11,6.16,6.33,-0.17,-2.69,33942.87,20953.695
2000,600860.SH,20140318,5.97,6.35,5.97,6.33,5.97,0.36,6.03,43308.59,26664.541
2001,600860.SH,20140317,6.04,6.04,5.93,5.97,6.04,-0.07,-1.16,23317.03,13928.362
2002,600860.SH,20140314,5.98,6.05,5.92,6.04,6.0,0.04,0.67,11310.2,6785.668
2003,600860.SH,20140313,6.0,6.12,5.98,6.0,6.05,-0.05,-0.83,23580.21,14223.594
2004,600860.SH,20140312,6.16,6.16,5.99,6.05,6.19,-0.14,-2.26,22265.92,13495.835
2005,600860.SH,20140311,5.99,6.2,5.93,6.19,6.0,0.19,3.17,29875.63,18218.571
2006,600860.SH,20140310,6.31,6.31,5.95,6.0,6.31,-0.31,-4.91,27936.67,16999.792
2007,600860.SH,20140307,6.25,6.33,6.24,6.31,6.27,0.04,0.64,11618.64,7295.139
2008,600860.SH,20140306,6.3,6.34,6.23,6.27,6.34,-0.07,-1.1,14379.2,9027.984
2009,600860.SH,20140305,6.37,6.37,6.27,6.34,6.36,-0.02,-0.31,12071.52,7614.045
2010,600860.SH,20140304,6.54,6.54,6.29,6.36,6.51,-0.15,-2.3,21603.17,13722.642
2011,600860.SH,20140303,6.35,6.63,6.26,6.51,6.35,0.16,2.52,22061.1,14310.148
2012,600860.SH,20140228,6.38,6.38,6.21,6.35,6.37,-0.02,-0.31,14767.4,9289.739
2013,600860.SH,20140227,6.47,6.67,6.28,6.37,6.49,-0.12,-1.85,19633.56,12689.671
2014,600860.SH,20140226,6.59,6.59,6.22,6.49,6.59,-0.1,-1.52,28769.67,18250.877
2015,600860.SH,20140225,6.84,6.89,6.51,6.59,6.83,-0.24,-3.51,23957.91,16077.25
2016,600860.SH,20140224,7.0,7.0,6.78,6.83,7.01,-0.18,-2.57,15891.15,10889.109
2017,600860.SH,20140221,7.05,7.1,6.95,7.01,7.05,-0.04,-0.57,15746.41,11049.239
2018,600860.SH,20140220,7.19,7.21,7.02,7.05,7.18,-0.13,-1.81,29442.6,20832.425
2019,600860.SH,20140219,7.34,7.34,7.14,7.18,7.33,-0.15,-2.05,30921.15,22232.87
2020,600860.SH,20140218,7.17,7.38,7.17,7.33,7.17,0.16,2.23,41874.11,30556.881
