,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
984,000957.SZ,20181121,5.06,5.16,5.0,5.16,5.08,0.08,1.5748,48218.93,24577.643
985,000957.SZ,20181120,5.17,5.27,5.06,5.08,5.18,-0.1,-1.9305,73527.04,37892.407
986,000957.SZ,20181119,5.24,5.37,5.11,5.18,5.22,-0.04,-0.7663,85995.21,44765.635
987,000957.SZ,20181116,5.1,5.23,5.08,5.22,5.11,0.11,2.1526,97572.98,50500.812
988,000957.SZ,20181115,5.07,5.15,5.05,5.11,5.09,0.02,0.3929,82988.27,42375.988
989,000957.SZ,20181114,5.14,5.23,5.01,5.09,5.15,-0.06,-1.165,145772.04,74486.699
990,000957.SZ,20181113,5.1,5.3,5.01,5.15,5.16,-0.01,-0.1938,203426.62,104639.423
991,000957.SZ,20181112,4.69,5.16,4.69,5.16,4.69,0.47,10.0213,142807.16,71283.884
992,000957.SZ,20181109,4.71,4.82,4.67,4.69,4.73,-0.04,-0.8457,46255.0,21967.393
993,000957.SZ,20181108,4.76,4.81,4.72,4.73,4.7,0.03,0.6383,43702.88,20838.517
994,000957.SZ,20181107,4.69,4.83,4.69,4.7,4.7,0.0,0.0,52238.0,24876.13
995,000957.SZ,20181106,4.75,4.76,4.65,4.7,4.78,-0.08,-1.6736,50865.0,23929.04
996,000957.SZ,20181105,4.73,4.83,4.66,4.78,4.71,0.07,1.4862,56008.5,26632.491
997,000957.SZ,20181102,4.63,4.73,4.62,4.71,4.59,0.12,2.6144,68918.34,32266.657
998,000957.SZ,20181101,4.59,4.65,4.52,4.59,4.56,0.03,0.6579,56481.63,25962.149
999,000957.SZ,20181031,4.58,4.63,4.49,4.56,4.6,-0.04,-0.8696,59105.25,26991.38
1000,000957.SZ,20181030,4.5,4.6,4.41,4.6,4.46,0.14,3.139,54397.54,24580.227
1001,000957.SZ,20181029,4.56,4.64,4.44,4.46,4.54,-0.08,-1.7621,36541.54,16562.382
1002,000957.SZ,20181026,4.56,4.7,4.52,4.54,4.51,0.03,0.6652,56789.07,26048.52
1003,000957.SZ,20181025,4.3,4.73,4.25,4.51,4.42,0.09,2.0362,75012.94,33712.498
1004,000957.SZ,20181024,4.39,4.48,4.32,4.42,4.45,-0.03,-0.6742,35318.83,15589.784
1005,000957.SZ,20181023,4.41,4.58,4.36,4.45,4.41,0.04,0.907,64235.63,28639.024
1006,000957.SZ,20181022,4.29,4.46,4.23,4.41,4.22,0.19,4.5024,55733.4,24369.133
1007,000957.SZ,20181019,4.14,4.24,4.08,4.22,4.16,0.06,1.4423,34315.55,14357.489
1008,000957.SZ,20181018,4.27,4.27,4.14,4.16,4.26,-0.1,-2.3474,40220.8,16871.606
1009,000957.SZ,20181017,4.37,4.38,4.11,4.26,4.26,0.0,0.0,43332.0,18473.906
1010,000957.SZ,20181016,4.49,4.49,4.25,4.26,4.44,-0.18,-4.0541,48145.79,20962.452
1011,000957.SZ,20181015,4.47,4.54,4.4,4.44,4.45,-0.01,-0.2247,35000.72,15630.361
1012,000957.SZ,20181012,4.7,4.79,4.33,4.45,4.81,-0.36,-7.4844,88317.58,39614.828
1013,000957.SZ,20181011,5.2,5.2,4.81,4.81,5.34,-0.53,-9.9251,85405.92,41732.186
1014,000957.SZ,20181010,5.35,5.4,5.31,5.34,5.3,0.04,0.7547,19858.0,10627.361
1015,000957.SZ,20181009,5.33,5.41,5.3,5.3,5.34,-0.04,-0.7491,17472.82,9346.87
1016,000957.SZ,20181008,5.5,5.5,5.32,5.34,5.53,-0.19,-3.4358,32351.0,17518.664
1017,000957.SZ,20180928,5.49,5.59,5.49,5.53,5.46,0.07,1.2821,26259.82,14549.382
1018,000957.SZ,20180927,5.62,5.63,5.46,5.46,5.62,-0.16,-2.847,40400.02,22378.513
1019,000957.SZ,20180926,5.62,5.66,5.6,5.62,5.61,0.01,0.1783,37064.54,20859.289
1020,000957.SZ,20180925,5.61,5.66,5.54,5.61,5.67,-0.06,-1.0582,44294.6,24802.677
1021,000957.SZ,20180921,5.59,5.74,5.57,5.67,5.59,0.08,1.4311,67240.0,38190.856
1022,000957.SZ,20180920,5.58,5.64,5.56,5.59,5.57,0.02,0.3591,32251.16,18040.744
1023,000957.SZ,20180919,5.56,5.63,5.49,5.57,5.56,0.01,0.1799,46042.0,25601.889
1024,000957.SZ,20180918,5.45,5.58,5.45,5.56,5.5,0.06,1.0909,29876.0,16523.887
1025,000957.SZ,20180917,5.56,5.57,5.45,5.5,5.78,-0.28,-4.8443,62225.58,34307.397
1026,000957.SZ,20180914,5.98,6.2,5.76,5.78,5.66,0.12,2.1201,121738.47,73010.006
1027,000957.SZ,20180913,5.66,5.71,5.61,5.66,5.64,0.02,0.3546,16496.0,9321.672
1028,000957.SZ,20180912,5.61,5.79,5.54,5.64,5.57,0.07,1.2567,21378.04,12027.78
1029,000957.SZ,20180911,5.54,5.61,5.51,5.57,5.54,0.03,0.5415,13281.0,7378.335
1030,000957.SZ,20180910,5.68,5.68,5.52,5.54,5.68,-0.14,-2.4648,26850.02,14970.681
1031,000957.SZ,20180907,5.66,5.82,5.62,5.68,5.63,0.05,0.8881,27637.71,15790.795
1032,000957.SZ,20180906,5.59,5.74,5.56,5.63,5.63,0.0,0.0,23018.06,13053.3
1033,000957.SZ,20180905,5.71,5.75,5.63,5.63,5.75,-0.12,-2.087,24078.24,13699.36
1034,000957.SZ,20180904,5.7,5.76,5.65,5.75,5.7,0.05,0.8772,24959.68,14273.701
1035,000957.SZ,20180903,5.8,5.84,5.58,5.7,5.83,-0.13,-2.2298,38602.83,21966.299
1036,000957.SZ,20180831,5.85,5.97,5.8,5.83,6.0,-0.17,-2.8333,35942.0,21125.281
1037,000957.SZ,20180830,6.11,6.2,6.0,6.0,6.14,-0.14,-2.2801,27704.2,16863.361
1038,000957.SZ,20180829,6.15,6.18,6.1,6.14,6.13,0.01,0.1631,17202.0,10563.506
1039,000957.SZ,20180828,6.14,6.18,6.08,6.13,6.14,-0.01,-0.1629,31063.0,19047.879
1040,000957.SZ,20180827,6.06,6.15,6.03,6.14,6.05,0.09,1.4876,27696.0,16926.272
1041,000957.SZ,20180824,6.11,6.14,6.04,6.05,6.11,-0.06,-0.982,24378.0,14822.199
1042,000957.SZ,20180823,6.07,6.18,6.07,6.11,6.11,0.0,0.0,20270.18,12402.757
1043,000957.SZ,20180822,6.21,6.21,6.1,6.11,6.2,-0.09,-1.4516,19610.0,12025.402
1044,000957.SZ,20180821,6.17,6.29,6.09,6.2,6.17,0.03,0.4862,33055.0,20535.455
1045,000957.SZ,20180820,6.05,6.18,6.01,6.17,6.07,0.1,1.6474,25158.52,15307.057
1046,000957.SZ,20180817,6.28,6.28,6.06,6.07,6.21,-0.14,-2.2544,31571.0,19504.667
1047,000957.SZ,20180816,6.16,6.29,6.09,6.21,6.3,-0.09,-1.4286,37441.84,23233.46
1048,000957.SZ,20180815,6.4,6.7,6.3,6.3,6.2,0.1,1.6129,95114.82,61418.312
1049,000957.SZ,20180814,6.18,6.26,6.15,6.2,6.23,-0.03,-0.4815,26451.0,16376.951
1050,000957.SZ,20180813,6.13,6.3,6.05,6.23,6.2,0.03,0.4839,41226.02,25546.876
1051,000957.SZ,20180810,6.17,6.22,6.14,6.2,6.16,0.04,0.6494,21205.11,13101.509
1052,000957.SZ,20180809,6.14,6.24,6.1,6.16,6.07,0.09,1.4827,33230.11,20517.836
1053,000957.SZ,20180808,6.18,6.23,6.05,6.07,6.18,-0.11,-1.7799,19012.0,11654.267
1054,000957.SZ,20180807,6.04,6.19,6.0,6.18,6.04,0.14,2.3179,28171.0,17222.668
1055,000957.SZ,20180806,6.12,6.17,5.96,6.04,6.11,-0.07,-1.1457,25193.0,15250.001
1056,000957.SZ,20180803,6.17,6.23,6.11,6.11,6.18,-0.07,-1.1327,22598.0,13948.108
1057,000957.SZ,20180802,6.34,6.34,6.06,6.18,6.38,-0.2,-3.1348,49314.71,30437.64
1058,000957.SZ,20180801,6.5,6.7,6.37,6.38,6.4,-0.02,-0.3125,47319.6,30878.622
1059,000957.SZ,20180731,6.48,6.49,6.3,6.4,6.41,-0.01,-0.156,32729.0,20969.064
1060,000957.SZ,20180730,6.84,6.96,6.61,6.61,6.81,-0.2,-2.9369,64597.71,43530.319
1061,000957.SZ,20180727,6.79,7.0,6.74,6.81,6.82,-0.01,-0.1466,50782.4,34902.744
1062,000957.SZ,20180726,6.9,6.94,6.81,6.82,6.96,-0.14,-2.0115,60970.78,41777.847
1063,000957.SZ,20180725,6.78,7.1,6.73,6.96,6.8,0.16,2.3529,113393.99,78289.861
1064,000957.SZ,20180724,6.74,6.88,6.67,6.8,6.64,0.16,2.4096,82157.73,55723.768
1065,000957.SZ,20180723,6.58,6.64,6.55,6.64,6.6,0.04,0.6061,34467.0,22716.98
1066,000957.SZ,20180720,6.57,6.67,6.53,6.6,6.57,0.03,0.4566,42844.1,28350.934
1067,000957.SZ,20180719,6.69,6.77,6.57,6.57,6.74,-0.17,-2.52,59080.53,39258.825
1068,000957.SZ,20180718,6.51,6.88,6.51,6.74,6.55,0.19,2.9,132537.21,89099.932
1069,000957.SZ,20180717,6.63,6.7,6.49,6.55,6.53,0.02,0.31,49933.86,32756.325
1070,000957.SZ,20180716,6.41,6.54,6.26,6.53,6.53,0.0,0.0,72793.86,46529.112
1071,000957.SZ,20180713,6.64,6.8,6.51,6.53,6.52,0.01,0.15,77685.52,51437.978
1072,000957.SZ,20180712,6.36,6.59,6.36,6.52,6.34,0.18,2.84,68695.87,44584.966
1073,000957.SZ,20180711,6.47,6.47,6.2,6.34,6.56,-0.22,-3.35,54427.67,34562.027
1074,000957.SZ,20180710,6.5,6.65,6.42,6.56,6.5,0.06,0.92,69573.12,45465.039
1075,000957.SZ,20180709,6.3,6.64,6.3,6.5,6.35,0.15,2.36,80957.28,52121.378
1076,000957.SZ,20180706,6.63,6.72,6.05,6.35,6.58,-0.23,-3.5,101853.87,64696.411
1077,000957.SZ,20180705,6.59,6.82,6.51,6.58,6.57,0.01,0.15,105611.55,70566.06
1078,000957.SZ,20180704,6.81,6.83,6.56,6.57,6.88,-0.31,-4.51,106935.73,71089.486
1079,000957.SZ,20180703,6.9,6.93,6.64,6.88,6.94,-0.06,-0.86,133762.55,90601.364
1080,000957.SZ,20180702,7.12,7.35,6.84,6.94,6.84,0.1,1.46,280982.55,198158.723
1081,000957.SZ,20180629,6.27,6.84,6.22,6.84,6.22,0.62,9.97,161829.64,108302.208
1082,000957.SZ,20180628,6.4,6.58,6.22,6.22,6.45,-0.23,-3.57,77754.0,49713.191
1083,000957.SZ,20180627,6.34,6.84,6.32,6.45,6.4,0.05,0.78,122045.74,79818.495
1084,000957.SZ,20180626,6.2,6.6,6.16,6.4,6.06,0.34,5.61,116597.75,74389.006
1085,000957.SZ,20180625,6.16,6.28,6.06,6.06,6.09,-0.03,-0.49,42003.95,25921.349
1086,000957.SZ,20180622,5.98,6.19,5.86,6.09,5.99,0.1,1.67,65639.6,39749.373
1087,000957.SZ,20180621,6.53,6.58,5.98,5.99,6.53,-0.54,-8.27,89908.0,56333.183
1088,000957.SZ,20180620,6.44,6.67,6.37,6.53,6.59,-0.06,-0.91,70822.68,46064.103
1089,000957.SZ,20180619,7.27,7.27,6.59,6.59,7.32,-0.73,-9.97,71084.0,48452.712
1090,000957.SZ,20180615,7.62,7.65,7.3,7.32,7.6,-0.28,-3.68,50580.12,37529.689
1091,000957.SZ,20180614,7.6,7.77,7.5,7.6,7.94,-0.34,-4.28,90041.25,68638.477
1092,000957.SZ,20180613,7.81,8.06,7.67,7.94,7.81,0.13,1.66,116849.81,92322.936
1093,000957.SZ,20180612,7.4,8.08,7.28,7.81,7.36,0.45,6.11,97537.94,74639.814
1094,000957.SZ,20180611,7.37,7.38,7.27,7.36,7.34,0.02,0.27,25588.85,18762.795
1095,000957.SZ,20180608,7.58,7.58,7.2,7.34,7.58,-0.24,-3.17,49119.24,36048.957
1096,000957.SZ,20180607,7.64,7.73,7.57,7.58,7.64,-0.06,-0.79,32608.86,24897.662
1097,000957.SZ,20180606,7.62,7.74,7.51,7.64,7.58,0.06,0.79,39708.0,30222.161
1098,000957.SZ,20180605,7.4,7.59,7.31,7.58,7.41,0.17,2.29,50563.31,37722.603
1099,000957.SZ,20180604,7.65,7.75,7.36,7.41,7.65,-0.24,-3.14,58534.85,43989.381
1100,000957.SZ,20180601,7.94,7.94,7.61,7.65,7.94,-0.29,-3.65,43827.96,34082.066
1101,000957.SZ,20180531,7.99,8.07,7.89,7.94,7.9,0.04,0.51,30369.12,24168.277
1102,000957.SZ,20180530,8.32,8.38,7.86,7.9,8.44,-0.54,-6.4,66231.65,53402.714
1103,000957.SZ,20180529,8.5,8.55,8.44,8.44,8.5,-0.06,-0.71,22547.0,19142.642
1104,000957.SZ,20180528,8.52,8.59,8.48,8.5,8.52,-0.02,-0.23,23945.57,20417.793
1105,000957.SZ,20180525,8.52,8.61,8.5,8.52,8.56,-0.04,-0.47,33361.0,28487.216
1106,000957.SZ,20180524,8.76,8.78,8.54,8.56,8.79,-0.23,-2.62,60340.99,52180.992
1107,000957.SZ,20180523,8.9,9.04,8.78,8.79,8.89,-0.1,-1.12,63989.91,57103.402
1108,000957.SZ,20180522,8.84,8.95,8.81,8.89,8.92,-0.03,-0.34,38068.93,33757.314
1109,000957.SZ,20180521,8.8,9.04,8.8,8.92,8.76,0.16,1.83,60644.87,54249.976
1110,000957.SZ,20180518,8.7,8.81,8.69,8.76,8.69,0.07,0.81,24437.02,21374.007
1111,000957.SZ,20180517,8.75,8.81,8.68,8.69,8.72,-0.03,-0.34,24115.78,21052.357
1112,000957.SZ,20180516,8.94,8.94,8.72,8.72,8.92,-0.2,-2.24,53210.56,46767.004
1113,000957.SZ,20180515,8.96,8.99,8.86,8.92,8.92,0.0,0.0,37247.35,33222.385
1114,000957.SZ,20180514,9.0,9.06,8.89,8.92,9.06,-0.14,-1.55,46904.68,41978.805
1115,000957.SZ,20180511,9.04,9.26,8.97,9.06,9.04,0.02,0.22,93239.39,85026.557
1116,000957.SZ,20180510,8.9,9.11,8.86,9.04,8.9,0.14,1.57,71892.0,64583.517
1117,000957.SZ,20180509,8.85,9.06,8.8,8.9,8.85,0.05,0.57,56885.56,50759.792
1118,000957.SZ,20180508,8.82,8.93,8.8,8.85,8.85,0.0,0.0,43883.61,38874.55
1119,000957.SZ,20180507,8.74,8.85,8.68,8.85,8.68,0.17,1.96,39214.66,34462.752
1120,000957.SZ,20180504,8.75,8.87,8.65,8.68,8.75,-0.07,-0.8,33170.0,29004.796
1121,000957.SZ,20180503,8.72,8.97,8.5,8.75,8.78,-0.03,-0.34,58025.65,50294.873
1122,000957.SZ,20180502,8.9,8.94,8.71,8.78,8.97,-0.19,-2.12,44403.0,39151.704
1123,000957.SZ,20180427,8.96,9.17,8.78,8.97,8.87,0.1,1.13,46358.0,41517.528
1124,000957.SZ,20180426,9.1,9.1,8.87,8.87,9.11,-0.24,-2.63,55239.49,49383.88
1125,000957.SZ,20180425,9.07,9.19,9.06,9.11,9.22,-0.11,-1.19,39661.0,36169.393
1126,000957.SZ,20180424,9.02,9.26,8.99,9.22,9.02,0.2,2.22,57240.11,52354.445
1127,000957.SZ,20180423,8.95,9.19,8.91,9.02,9.06,-0.04,-0.44,58242.55,52594.569
1128,000957.SZ,20180420,9.31,9.53,9.06,9.06,9.39,-0.33,-3.51,88516.92,82379.385
1129,000957.SZ,20180419,9.68,9.69,9.35,9.39,9.25,0.14,1.51,139492.02,132151.369
1130,000957.SZ,20180418,9.0,9.26,8.7,9.25,8.93,0.32,3.58,90026.26,81147.291
1131,000957.SZ,20180417,9.09,9.22,8.9,8.93,9.14,-0.21,-2.3,57278.3,51676.086
1132,000957.SZ,20180416,9.31,9.32,9.12,9.14,9.51,-0.37,-3.89,81630.86,75207.138
1133,000957.SZ,20180413,9.29,9.77,9.23,9.51,9.25,0.26,2.81,112008.44,106128.597
1134,000957.SZ,20180412,9.23,9.48,9.2,9.25,9.33,-0.08,-0.86,69965.02,65376.261
1135,000957.SZ,20180411,9.2,9.48,9.18,9.33,9.41,-0.08,-0.85,80712.99,74938.719
1136,000957.SZ,20180410,9.1,9.98,9.04,9.41,9.15,0.26,2.84,146379.0,138885.047
1137,000957.SZ,20180409,8.89,9.18,8.89,9.15,8.86,0.29,3.27,91703.47,83158.459
1138,000957.SZ,20180404,8.84,9.08,8.84,8.86,8.83,0.03,0.34,68400.77,61288.507
1139,000957.SZ,20180403,9.0,9.04,8.81,8.83,9.19,-0.36,-3.92,107170.98,95315.729
1140,000957.SZ,20180402,9.39,9.5,9.17,9.19,9.46,-0.27,-2.85,107576.81,100591.862
1141,000957.SZ,20180330,9.46,9.69,9.41,9.46,9.41,0.05,0.53,75953.16,72282.589
1142,000957.SZ,20180329,9.49,9.56,9.36,9.41,9.4,0.01,0.11,69500.14,65485.151
1143,000957.SZ,20180328,9.36,9.84,9.21,9.4,9.56,-0.16,-1.67,95817.25,90973.454
1144,000957.SZ,20180327,9.55,9.7,9.45,9.56,9.43,0.13,1.38,83267.95,79770.69
1145,000957.SZ,20180326,8.99,9.43,8.5,9.43,9.2,0.23,2.5,99155.75,90098.09
1146,000957.SZ,20180323,9.85,9.85,9.2,9.2,10.22,-1.02,-9.98,151076.36,143321.153
1147,000957.SZ,20180322,10.38,10.49,10.18,10.22,10.51,-0.29,-2.76,113265.42,116658.306
1148,000957.SZ,20180321,10.52,10.83,10.43,10.51,10.55,-0.04,-0.38,128052.45,135810.754
1149,000957.SZ,20180320,10.71,10.71,10.33,10.55,10.83,-0.28,-2.59,144272.01,151039.553
1150,000957.SZ,20180319,11.01,11.05,10.73,10.83,11.15,-0.32,-2.87,173829.7,188261.309
1151,000957.SZ,20180316,10.63,11.37,10.46,11.15,10.83,0.32,2.95,344842.56,379696.247
1152,000957.SZ,20180315,10.15,11.22,10.1,10.83,10.2,0.63,6.18,402940.58,433286.222
1153,000957.SZ,20180314,10.68,10.68,10.2,10.2,10.67,-0.47,-4.4,233034.11,242738.028
1154,000957.SZ,20180313,9.67,10.67,9.64,10.67,9.7,0.97,10.0,247781.57,260050.665
1155,000957.SZ,20180312,9.54,9.74,9.54,9.7,9.52,0.18,1.89,66238.13,63948.656
1156,000957.SZ,20180309,9.39,9.62,9.36,9.52,9.34,0.18,1.93,50052.85,47440.644
1157,000957.SZ,20180308,9.38,9.44,9.32,9.34,9.36,-0.02,-0.21,28879.86,27043.03
1158,000957.SZ,20180307,9.53,9.59,9.36,9.36,9.52,-0.16,-1.68,33371.56,31588.331
1159,000957.SZ,20180306,9.49,9.64,9.4,9.52,9.48,0.04,0.42,41143.01,39186.886
1160,000957.SZ,20180305,9.4,9.77,9.34,9.48,9.45,0.03,0.32,60823.16,57928.916
1161,000957.SZ,20180302,9.26,9.69,9.22,9.45,9.32,0.13,1.39,86070.27,81528.492
1162,000957.SZ,20180301,9.16,9.34,9.08,9.32,9.17,0.15,1.64,47502.23,43950.034
1163,000957.SZ,20180228,9.18,9.25,9.07,9.17,9.25,-0.08,-0.86,32975.86,30262.263
1164,000957.SZ,20180227,9.31,9.35,9.2,9.25,9.28,-0.03,-0.32,46265.06,42830.344
1165,000957.SZ,20180226,9.18,9.32,9.13,9.28,9.22,0.06,0.65,50413.96,46581.246
1166,000957.SZ,20180223,9.13,9.28,9.0,9.22,9.1,0.12,1.32,42100.92,38290.043
1167,000957.SZ,20180222,9.0,9.17,8.99,9.1,8.91,0.19,2.13,32729.81,29800.512
1168,000957.SZ,20180214,8.98,9.02,8.9,8.91,8.92,-0.01,-0.11,15663.96,14004.894
1169,000957.SZ,20180213,8.98,9.13,8.88,8.92,8.94,-0.02,-0.22,39691.15,35616.998
1170,000957.SZ,20180212,8.42,9.12,8.42,8.94,8.55,0.39,4.56,47176.25,41957.21
1171,000957.SZ,20180209,8.89,8.89,8.55,8.55,9.03,-0.48,-5.32,48302.97,41920.592
1172,000957.SZ,20180208,8.98,9.15,8.98,9.03,8.97,0.06,0.67,31243.0,28259.356
1173,000957.SZ,20180207,9.21,9.3,8.72,8.97,8.93,0.04,0.45,38027.64,34211.979
1174,000957.SZ,20180206,9.21,9.52,8.92,8.93,9.32,-0.39,-4.18,62009.09,56591.981
1175,000957.SZ,20180205,9.08,9.47,9.03,9.32,9.28,0.04,0.43,33151.52,30708.052
1176,000957.SZ,20180202,9.2,9.47,8.85,9.28,9.32,-0.04,-0.43,48149.69,44515.377
1177,000957.SZ,20180201,10.0,10.08,9.13,9.32,10.07,-0.75,-7.45,94712.21,91514.263
1178,000957.SZ,20180131,10.3,10.33,10.0,10.07,10.36,-0.29,-2.8,61394.96,62079.389
1179,000957.SZ,20180130,10.48,10.51,10.3,10.36,10.48,-0.12,-1.15,37440.18,38909.802
1180,000957.SZ,20180129,10.56,10.57,10.42,10.48,10.53,-0.05,-0.47,48641.32,51016.312
1181,000957.SZ,20180126,10.54,10.6,10.45,10.53,10.53,0.0,0.0,52222.68,54888.318
1182,000957.SZ,20180125,10.57,10.67,10.52,10.53,10.62,-0.09,-0.85,56901.67,60264.763
1183,000957.SZ,20180124,10.54,10.62,10.42,10.62,10.68,-0.06,-0.56,80494.97,84662.412
1184,000957.SZ,20180123,10.78,10.83,10.67,10.68,10.8,-0.12,-1.11,44923.66,48211.837
1185,000957.SZ,20180122,10.57,10.95,10.54,10.8,10.58,0.22,2.08,67170.2,72259.094
1186,000957.SZ,20180119,10.7,10.82,10.5,10.58,10.77,-0.19,-1.76,68221.03,72700.795
1187,000957.SZ,20180118,10.79,10.94,10.71,10.77,10.84,-0.07,-0.65,46356.07,50230.007
1188,000957.SZ,20180117,10.79,10.94,10.41,10.84,10.78,0.06,0.56,94836.12,101516.842
1189,000957.SZ,20180116,11.09,11.27,10.74,10.78,11.14,-0.36,-3.23,117249.3,129377.471
1190,000957.SZ,20180115,11.5,11.6,11.12,11.14,11.67,-0.53,-4.54,146260.16,166265.721
1191,000957.SZ,20180112,11.3,11.75,11.21,11.67,11.34,0.33,2.91,223018.98,257545.273
1192,000957.SZ,20180111,11.25,11.46,11.15,11.34,11.32,0.02,0.18,81547.85,92117.413
1193,000957.SZ,20180110,11.31,11.43,11.19,11.32,11.52,-0.2,-1.74,102861.53,116316.006
1194,000957.SZ,20180109,11.45,11.9,11.24,11.52,11.45,0.07,0.61,183964.53,213167.104
1195,000957.SZ,20180108,11.35,11.68,11.35,11.45,11.31,0.14,1.24,112687.02,129408.928
1196,000957.SZ,20180105,11.3,11.4,11.19,11.31,11.4,-0.09,-0.79,101693.2,114849.96
1197,000957.SZ,20180104,11.4,11.53,11.31,11.4,11.59,-0.19,-1.64,124272.8,141795.744
1198,000957.SZ,20180103,11.28,11.9,11.15,11.59,11.39,0.2,1.76,214855.5,247895.078
1199,000957.SZ,20180102,11.34,11.84,11.17,11.39,11.26,0.13,1.15,208081.31,239046.637
1200,000957.SZ,20171229,11.7,11.73,11.04,11.26,12.09,-0.83,-6.87,250157.13,284263.36
1201,000957.SZ,20171228,11.95,12.68,11.8,12.09,11.59,0.5,4.31,487782.81,594668.944
1202,000957.SZ,20171227,10.45,11.59,10.45,11.59,10.54,1.05,9.96,233076.55,264647.249
1203,000957.SZ,20171226,10.3,10.7,10.15,10.54,10.39,0.15,1.44,47868.12,49887.207
1204,000957.SZ,20171225,10.62,10.66,10.36,10.39,10.61,-0.22,-2.07,41213.78,43126.185
1205,000957.SZ,20171222,10.72,10.72,10.58,10.61,10.65,-0.04,-0.38,21406.29,22796.84
1206,000957.SZ,20171221,10.56,10.72,10.55,10.65,10.59,0.06,0.57,25714.33,27394.661
1207,000957.SZ,20171220,10.81,10.94,10.55,10.59,10.85,-0.26,-2.4,40442.76,43254.197
1208,000957.SZ,20171219,10.82,10.87,10.75,10.85,10.76,0.09,0.84,31744.98,34313.644
1209,000957.SZ,20171218,11.06,11.19,10.71,10.76,11.16,-0.4,-3.58,53486.0,58428.644
1210,000957.SZ,20171215,11.19,11.21,11.0,11.16,11.3,-0.14,-1.24,37838.0,42164.779
1211,000957.SZ,20171214,11.15,11.5,11.1,11.3,11.15,0.15,1.35,62216.95,70314.44
1212,000957.SZ,20171213,11.2,11.34,11.03,11.15,11.17,-0.02,-0.18,51692.44,57739.959
1213,000957.SZ,20171212,11.41,11.46,11.17,11.17,11.43,-0.26,-2.27,69477.0,78595.194
1214,000957.SZ,20171211,10.92,11.87,10.9,11.43,10.96,0.47,4.29,145759.31,166817.399
1215,000957.SZ,20171208,10.79,11.02,10.79,10.96,10.77,0.19,1.76,42144.52,46103.394
1216,000957.SZ,20171207,10.8,10.94,10.75,10.77,10.83,-0.06,-0.55,34336.06,37208.675
1217,000957.SZ,20171206,10.63,10.83,10.58,10.83,10.64,0.19,1.79,38743.25,41357.399
1218,000957.SZ,20171205,11.06,11.06,10.5,10.64,11.06,-0.42,-3.8,63081.48,68228.094
1219,000957.SZ,20171204,10.97,11.08,10.92,11.06,11.0,0.06,0.55,58679.22,64512.369
1220,000957.SZ,20171201,10.8,11.09,10.8,11.0,10.81,0.19,1.76,62637.45,68618.232
1221,000957.SZ,20171130,11.0,11.1,10.78,10.81,11.09,-0.28,-2.52,67549.19,73799.827
1222,000957.SZ,20171129,10.86,11.1,10.75,11.09,10.85,0.24,2.21,90797.15,99678.718
1223,000957.SZ,20171128,10.66,10.85,10.66,10.85,10.65,0.2,1.88,45830.28,49409.76
1224,000957.SZ,20171127,10.54,10.92,10.51,10.65,10.6,0.05,0.47,58637.22,62865.838
1225,000957.SZ,20171124,10.6,10.73,10.5,10.6,10.65,-0.05,-0.47,46222.56,48983.884
1226,000957.SZ,20171123,10.67,10.86,10.56,10.65,10.72,-0.07,-0.65,66904.94,71562.006
1227,000957.SZ,20171122,10.84,10.85,10.55,10.72,10.85,-0.13,-1.2,78016.12,83559.695
1228,000957.SZ,20171121,10.94,11.09,10.76,10.85,11.0,-0.15,-1.36,66433.74,72334.875
1229,000957.SZ,20171120,10.75,11.03,10.5,11.0,10.79,0.21,1.95,63169.32,68455.543
1230,000957.SZ,20171117,11.25,11.35,10.7,10.79,11.21,-0.42,-3.75,87850.95,96900.319
1231,000957.SZ,20171116,11.35,11.35,11.0,11.21,11.36,-0.15,-1.32,78268.44,87403.975
1232,000957.SZ,20171115,11.68,11.68,11.23,11.36,11.71,-0.35,-2.99,121034.96,138420.481
1233,000957.SZ,20171114,12.33,12.4,11.7,11.71,12.36,-0.65,-5.26,189191.12,226065.053
1234,000957.SZ,20171113,12.57,12.75,12.31,12.36,12.57,-0.21,-1.67,104121.0,130189.291
1235,000957.SZ,20171110,12.78,12.78,12.49,12.57,12.77,-0.2,-1.57,80680.51,101460.062
1236,000957.SZ,20171109,12.69,12.88,12.59,12.77,12.61,0.16,1.27,103141.59,131081.445
1237,000957.SZ,20171108,12.38,12.77,12.35,12.61,12.34,0.27,2.19,155436.63,196000.806
1238,000957.SZ,20171107,12.48,12.56,12.18,12.34,12.31,0.03,0.24,88597.66,108979.58
1239,000957.SZ,20171106,12.04,12.33,12.04,12.31,12.05,0.26,2.16,69760.02,85462.912
1240,000957.SZ,20171103,12.05,12.35,11.88,12.05,12.15,-0.1,-0.82,65000.21,78536.422
1241,000957.SZ,20171102,12.46,12.59,12.12,12.15,12.5,-0.35,-2.8,65776.45,81010.267
1242,000957.SZ,20171101,12.24,12.73,12.16,12.5,12.33,0.17,1.38,114470.28,143393.286
1243,000957.SZ,20171031,12.1,12.4,11.88,12.33,12.24,0.09,0.74,93865.07,113808.797
1244,000957.SZ,20171030,12.65,12.75,12.1,12.24,12.83,-0.59,-4.6,114894.37,141531.62
1245,000957.SZ,20171027,12.68,12.99,12.61,12.83,12.68,0.15,1.18,111160.3,142432.192
