,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1743,600662.SH,20151021,18.31,18.61,16.75,16.75,18.61,-1.86,-9.99,778050.47,1367378.566
1744,600662.SH,20151020,18.03,19.58,17.5,18.61,18.24,0.37,2.03,966325.85,1776748.434
1745,600662.SH,20151019,18.58,19.75,18.02,18.24,18.96,-0.72,-3.8,1174586.83,2198258.398
1746,600662.SH,20151016,17.78,19.38,17.29,18.96,17.62,1.34,7.61,1267384.96,2312318.217
1747,600662.SH,20151015,16.83,17.9,16.83,17.62,16.81,0.81,4.82,900777.63,1574476.833
1748,600662.SH,20151014,17.0,17.5,16.7,16.81,17.48,-0.67,-3.83,934192.33,1595096.951
1749,600662.SH,20151013,16.11,18.05,16.03,17.48,16.5,0.98,5.94,1490597.75,2510777.239
1750,600662.SH,20151012,15.5,16.5,15.38,16.5,15.0,1.5,10.0,1437805.35,2352994.498
1751,600662.SH,20151009,14.6,15.54,14.53,15.0,14.79,0.21,1.42,711528.94,1076635.469
1752,600662.SH,20151008,14.27,15.03,14.04,14.79,13.68,1.11,8.11,547667.38,797235.62
1753,600662.SH,20150930,14.4,14.55,13.53,13.68,14.26,-0.58,-4.07,453205.31,629871.765
1754,600662.SH,20150929,14.0,15.09,13.85,14.26,14.42,-0.16,-1.11,542985.91,788031.29
1755,600662.SH,20150928,14.94,14.98,13.51,14.42,14.94,-0.52,-3.48,588675.68,833115.979
1756,600662.SH,20150925,14.75,15.67,14.75,14.94,14.89,0.05,0.34,841690.58,1282956.268
1757,600662.SH,20150924,14.85,15.35,14.14,14.89,14.82,0.07,0.47,691209.85,1017594.525
1758,600662.SH,20150923,15.6,15.85,14.7,14.82,16.18,-1.36,-8.41,1126453.64,1721395.892
1759,600662.SH,20150922,15.36,16.79,15.17,16.18,15.33,0.85,5.54,1291073.43,2064848.236
1760,600662.SH,20150921,14.8,15.65,14.56,15.33,15.05,0.28,1.86,951285.92,1446861.774
1761,600662.SH,20150918,15.89,15.97,14.4,15.05,15.71,-0.66,-4.2,1314668.74,2009965.705
1762,600662.SH,20150917,15.8,16.92,15.5,15.71,15.38,0.33,2.15,1938538.39,3134019.632
1763,600662.SH,20150916,14.02,15.38,13.5,15.38,13.98,1.4,10.01,1267229.8,1828486.655
1764,600662.SH,20150915,13.91,15.29,13.38,13.98,14.54,-0.56,-3.85,1234583.52,1789029.981
1765,600662.SH,20150914,15.51,16.01,13.89,14.54,14.91,-0.37,-2.48,1869347.54,2837842.706
1766,600662.SH,20150911,13.28,14.91,13.04,14.91,13.55,1.36,10.04,1412467.61,1999674.259
1767,600662.SH,20150910,12.79,13.99,12.7,13.55,13.49,0.06,0.44,1378753.96,1862308.839
1768,600662.SH,20150909,13.16,13.67,12.48,13.49,12.43,1.06,8.53,1327752.54,1774126.21
1769,600662.SH,20150908,11.0,12.43,10.51,12.43,11.3,1.13,10.0,806165.35,928389.971
1770,600662.SH,20150907,10.9,11.58,10.58,11.3,10.64,0.66,6.2,782697.64,872345.931
1771,600662.SH,20150902,9.62,11.56,9.57,10.64,10.51,0.13,1.24,1022999.82,1124032.461
1772,600662.SH,20150901,11.3,11.44,10.51,10.51,11.68,-1.17,-10.02,568748.58,612604.943
1773,600662.SH,20150831,11.87,12.51,11.5,11.68,11.85,-0.17,-1.43,810095.29,971838.807
1774,600662.SH,20150828,11.0,11.85,10.91,11.85,10.77,1.08,10.03,778808.42,896338.808
1775,600662.SH,20150827,9.79,10.77,9.5,10.77,9.79,0.98,10.01,736874.38,752469.669
1776,600662.SH,20150826,11.0,11.53,9.78,9.79,10.87,-1.08,-9.94,789247.35,831217.408
1777,600662.SH,20150825,10.87,11.2,10.87,10.87,12.08,-1.21,-10.02,406409.92,443357.304
1778,600662.SH,20150824,12.25,12.6,12.08,12.08,13.42,-1.34,-9.99,364717.93,443084.969
1779,600662.SH,20150821,14.03,14.6,13.42,13.42,14.91,-1.49,-9.99,877314.09,1210533.118
1780,600662.SH,20150820,15.25,16.1,14.7,14.91,15.3,-0.39,-2.55,1280824.21,1961409.853
1781,600662.SH,20150819,13.35,15.3,13.22,15.3,13.91,1.39,9.99,1233151.41,1777352.382
1782,600662.SH,20150818,16.15,16.39,13.91,13.91,15.46,-1.55,-10.03,1253106.33,1910851.758
1783,600662.SH,20150817,13.8,15.46,13.7,15.46,14.05,1.41,10.04,795784.28,1174129.376
1784,600662.SH,20150814,14.56,15.19,13.97,14.05,14.55,-0.5,-3.44,1200082.22,1742024.104
1785,600662.SH,20150813,13.0,14.55,12.93,14.55,13.23,1.32,9.98,1261579.93,1800643.712
1786,600662.SH,20150812,12.61,13.7,12.52,13.23,12.93,0.3,2.32,740143.08,975078.055
1787,600662.SH,20150811,12.49,13.3,12.37,12.93,12.57,0.36,2.86,629090.32,804573.049
1788,600662.SH,20150810,12.08,12.79,11.8,12.57,11.79,0.78,6.62,543123.49,666679.791
1789,600662.SH,20150807,11.51,12.2,11.51,11.79,11.44,0.35,3.06,521981.06,619753.827
1790,600662.SH,20150806,10.58,11.8,10.41,11.44,10.9,0.54,4.95,576079.33,645636.05
1791,600662.SH,20150805,11.05,11.36,10.66,10.9,10.78,0.12,1.11,539120.44,594854.603
1792,600662.SH,20150804,9.98,10.78,9.9,10.78,9.8,0.98,10.0,385638.14,400267.12
1793,600662.SH,20150803,10.35,10.59,9.65,9.8,10.72,-0.92,-8.58,358573.65,359276.103
1794,600662.SH,20150731,11.07,11.35,10.35,10.72,11.39,-0.67,-5.88,417445.54,457772.661
1795,600662.SH,20150730,11.89,12.38,11.27,11.39,12.03,-0.64,-5.32,520980.26,623312.437
1796,600662.SH,20150729,11.5,12.27,10.53,12.03,11.15,0.88,7.89,504071.95,565524.56
1797,600662.SH,20150728,10.31,11.88,10.31,11.15,11.36,-0.21,-1.85,526890.84,577199.776
1798,600662.SH,20150727,12.28,13.25,11.36,11.36,12.62,-1.26,-9.98,604419.84,751096.578
1799,600662.SH,20150724,12.99,13.3,12.38,12.62,12.99,-0.37,-2.85,635011.59,821390.571
1800,600662.SH,20150723,12.26,13.3,12.17,12.99,12.17,0.82,6.74,594132.77,762699.874
1801,600662.SH,20150722,12.01,12.46,11.76,12.17,11.71,0.46,3.93,575899.18,699040.056
1802,600662.SH,20150721,11.5,12.34,11.3,11.71,11.85,-0.14,-1.18,579532.01,694065.525
1803,600662.SH,20150720,11.0,11.93,10.71,11.85,10.94,0.91,8.32,765651.46,860474.712
1804,600662.SH,20150717,10.31,11.1,10.03,10.94,10.13,0.81,8.0,466774.0,499164.107
1805,600662.SH,20150716,9.13,10.5,8.98,10.13,9.89,0.24,2.43,459309.3,456741.707
1806,600662.SH,20150715,10.66,10.66,9.89,9.89,10.99,-1.1,-10.01,543098.57,550824.342
1807,600662.SH,20150714,10.61,11.21,10.06,10.99,10.19,0.8,7.85,967721.94,1054939.818
1808,600662.SH,20150713,9.77,10.19,9.63,10.19,9.26,0.93,10.04,619053.79,620292.49
1809,600662.SH,20150710,8.7,9.26,8.66,9.26,8.42,0.84,9.98,413607.37,378057.431
1810,600662.SH,20150709,6.89,8.42,6.89,8.42,7.65,0.77,10.07,770648.74,583485.077
1811,600662.SH,20150708,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,68628.0,52500.42
1812,600662.SH,20150707,8.71,9.15,8.6,8.6,9.55,-0.95,-9.95,225121.67,195329.995
1813,600662.SH,20150706,11.66,11.66,9.55,9.55,10.61,-1.06,-9.99,570476.31,582980.054
1814,600662.SH,20150703,11.0,11.83,10.61,10.61,11.79,-1.18,-10.01,394504.48,427723.695
1815,600662.SH,20150702,13.1,13.35,11.79,11.79,13.1,-1.31,-10.0,405735.91,495288.639
1816,600662.SH,20150701,14.05,14.74,13.1,13.1,14.56,-1.46,-10.03,378933.25,534838.86
1817,600662.SH,20150630,13.68,14.66,12.38,14.56,13.75,0.81,5.89,454362.98,609041.801
1818,600662.SH,20150629,15.68,15.69,13.75,13.75,15.28,-1.53,-10.01,391166.94,558805.646
1819,600662.SH,20150626,16.04,16.49,15.28,15.28,16.98,-1.7,-10.01,317707.46,497811.348
1820,600662.SH,20150625,18.3,18.41,16.7,16.98,18.46,-1.48,-8.02,292303.14,521067.603
1821,600662.SH,20150624,17.9,18.48,17.31,18.46,17.75,0.71,4.0,344760.28,621985.904
1822,600662.SH,20150623,17.82,18.2,16.07,17.75,17.75,0.0,0.0,297391.46,513694.647
1823,600662.SH,20150619,18.9,18.9,17.67,17.75,19.48,-1.73,-8.88,299534.64,547971.968
1824,600662.SH,20150618,20.45,20.9,19.26,19.48,20.45,-0.97,-4.74,319210.21,649983.196
1825,600662.SH,20150617,20.34,20.74,18.75,20.45,20.38,0.07,0.34,398364.13,789230.591
1826,600662.SH,20150616,21.0,21.29,20.0,20.38,21.67,-1.29,-5.95,367553.66,757649.414
1827,600662.SH,20150615,23.0,23.17,21.09,21.67,22.86,-1.19,-5.21,522035.79,1144671.64
1828,600662.SH,20150612,23.16,23.9,22.58,22.86,22.96,-0.1,-0.44,595876.06,1381362.767
1829,600662.SH,20150611,22.02,23.68,21.68,22.96,22.03,0.93,4.22,600795.98,1367348.13
1830,600662.SH,20150610,21.3,23.66,21.01,22.03,22.45,-0.42,-1.87,679801.73,1513807.496
1831,600662.SH,20150609,20.9,22.46,19.82,22.45,20.42,2.03,9.94,758495.52,1572729.236
1832,600662.SH,20150608,18.75,20.42,18.71,20.42,18.56,1.86,10.02,748210.12,1471557.331
1833,600662.SH,20150605,18.05,18.98,18.0,18.56,17.82,0.74,4.15,563008.16,1040548.174
1834,600662.SH,20150604,18.06,18.35,16.62,17.82,18.26,-0.44,-2.41,342887.35,604746.724
1835,600662.SH,20150603,19.0,19.18,17.7,18.26,18.88,-0.62,-3.28,368873.35,678756.319
1836,600662.SH,20150602,17.99,19.2,17.26,18.88,17.68,1.2,6.79,435084.98,789799.765
1837,600662.SH,20150601,16.96,17.78,16.96,17.68,16.81,0.87,5.18,297077.12,516448.556
1838,600662.SH,20150529,17.26,17.56,15.8,16.81,17.23,-0.42,-2.44,317991.77,537173.495
1839,600662.SH,20150528,19.09,19.39,17.22,17.23,19.13,-1.9,-9.93,575111.96,1054834.598
1840,600662.SH,20150527,19.7,19.7,18.75,19.13,19.72,-0.59,-2.99,413545.5,792361.762
1841,600662.SH,20150526,19.1,20.0,19.01,19.72,19.11,0.61,3.19,530148.44,1042756.518
1842,600662.SH,20150525,18.19,19.53,17.75,19.11,18.43,0.68,3.69,626331.5,1185605.856
1843,600662.SH,20150522,19.0,19.39,17.0,18.43,18.62,-0.19,-1.02,630032.92,1157998.197
1844,600662.SH,20150521,17.11,18.79,17.11,18.62,17.09,1.53,8.95,710208.53,1282559.905
1845,600662.SH,20150520,16.23,17.16,15.98,17.09,16.22,0.87,5.36,502060.66,830343.36
1846,600662.SH,20150519,16.06,16.36,15.68,16.22,16.08,0.14,0.87,394032.88,627272.6
1847,600662.SH,20150518,16.16,16.47,15.75,16.08,16.17,-0.09,-0.56,237844.93,383268.58
1848,600662.SH,20150515,16.66,16.84,16.03,16.17,16.64,-0.47,-2.82,226465.76,370567.809
1849,600662.SH,20150514,16.52,16.97,16.35,16.64,16.58,0.06,0.36,210221.19,350456.529
1850,600662.SH,20150513,17.0,17.0,16.45,16.58,17.03,-0.45,-2.64,270281.99,450351.039
1851,600662.SH,20150512,16.46,17.41,16.28,17.03,16.43,0.6,3.65,399199.89,675405.648
1852,600662.SH,20150511,15.83,16.5,15.7,16.43,15.6,0.83,5.32,211872.58,344010.658
1853,600662.SH,20150508,15.36,15.65,15.15,15.6,15.19,0.41,2.7,226192.41,348736.703
1854,600662.SH,20150507,15.99,16.12,15.17,15.19,15.93,-0.74,-4.65,171503.37,265707.923
1855,600662.SH,20150506,16.2,16.63,15.81,15.93,16.08,-0.15,-0.93,222877.77,360967.831
1856,600662.SH,20150505,16.75,16.77,15.88,16.08,16.85,-0.77,-4.57,296329.19,480420.813
1857,600662.SH,20150504,17.12,17.15,16.63,16.85,17.29,-0.44,-2.54,191436.02,321366.112
1858,600662.SH,20150430,17.48,17.99,17.2,17.29,17.33,-0.04,-0.23,293113.77,514129.063
1859,600662.SH,20150429,16.3,17.4,16.18,17.33,16.37,0.96,5.86,359106.25,616030.152
1860,600662.SH,20150428,17.15,17.15,16.2,16.37,17.11,-0.74,-4.33,343401.49,568758.65
1861,600662.SH,20150427,17.13,17.75,16.98,17.11,17.11,0.0,0.0,301799.15,521560.735
1862,600662.SH,20150424,16.7,17.44,16.5,17.11,17.02,0.09,0.53,307552.08,525067.857
1863,600662.SH,20150423,17.31,17.33,16.91,17.02,17.31,-0.29,-1.68,296375.1,506378.695
1864,600662.SH,20150422,17.0,17.44,16.7,17.31,16.97,0.34,2.0,441296.06,752060.102
1865,600662.SH,20150421,16.51,17.17,16.5,16.97,16.51,0.46,2.79,245138.4,413928.898
1866,600662.SH,20150420,17.0,17.35,16.44,16.51,17.57,-1.06,-6.03,485360.34,816874.103
1867,600662.SH,20150417,17.93,18.17,17.43,17.57,17.85,-0.28,-1.57,392398.86,696019.079
1868,600662.SH,20150416,16.83,18.25,16.15,17.85,16.91,0.94,5.56,458417.11,799881.875
1869,600662.SH,20150415,18.14,18.14,16.73,16.91,17.92,-1.01,-5.64,518143.99,897630.994
1870,600662.SH,20150414,16.32,17.92,16.32,17.92,16.29,1.63,10.01,719491.17,1278674.953
1871,600662.SH,20150413,15.02,16.45,15.02,16.29,14.98,1.31,8.75,485619.57,769434.499
1872,600662.SH,20150410,14.65,15.39,14.64,14.98,14.62,0.36,2.46,321820.29,484650.812
1873,600662.SH,20150409,15.19,15.2,14.0,14.62,15.2,-0.58,-3.82,324857.15,474504.974
1874,600662.SH,20150408,15.91,15.96,15.1,15.2,15.96,-0.76,-4.76,343409.44,529685.396
1875,600662.SH,20150407,15.84,16.14,15.65,15.96,15.78,0.18,1.14,284552.12,452228.617
1876,600662.SH,20150403,15.18,15.95,15.07,15.78,15.32,0.46,3.0,388585.76,601962.695
1877,600662.SH,20150402,15.41,15.57,15.0,15.32,15.4,-0.08,-0.52,332203.82,506277.658
1878,600662.SH,20150401,14.12,15.46,14.05,15.4,14.05,1.35,9.61,517724.19,779880.055
1879,600662.SH,20150331,14.19,14.38,13.85,14.05,14.17,-0.12,-0.85,353367.73,499382.14
1880,600662.SH,20150330,14.0,14.35,13.78,14.17,13.71,0.46,3.36,389367.68,548803.275
1881,600662.SH,20150327,13.63,13.81,13.54,13.71,13.61,0.1,0.73,215858.21,295108.576
1882,600662.SH,20150326,13.89,14.15,13.55,13.61,13.92,-0.31,-2.23,333068.12,459849.024
1883,600662.SH,20150325,14.3,14.3,13.85,13.92,14.3,-0.38,-2.66,305640.05,428381.088
1884,600662.SH,20150324,14.01,14.4,13.58,14.3,13.98,0.32,2.29,524884.62,737979.645
1885,600662.SH,20150323,13.77,14.02,13.57,13.98,13.79,0.19,1.38,380552.74,524022.048
1886,600662.SH,20150320,13.73,14.35,13.57,13.79,13.74,0.05,0.36,319508.78,444959.625
1887,600662.SH,20150319,13.89,13.9,13.52,13.74,13.92,-0.18,-1.29,346027.41,473281.293
1888,600662.SH,20150318,13.81,14.05,13.74,13.92,13.92,0.0,0.0,317138.8,440372.134
1889,600662.SH,20150317,14.04,14.09,13.44,13.92,13.84,0.08,0.58,506952.16,697160.566
1890,600662.SH,20150316,13.35,14.51,13.05,13.84,13.35,0.49,3.67,591028.87,811432.106
1891,600662.SH,20150313,12.25,13.35,12.18,13.35,12.14,1.21,9.97,535733.15,691553.045
1892,600662.SH,20150312,11.83,12.4,11.8,12.14,11.74,0.4,3.41,404573.56,491258.961
1893,600662.SH,20150311,11.98,12.06,11.5,11.74,12.0,-0.26,-2.17,260089.1,305721.459
1894,600662.SH,20150310,11.98,12.22,11.8,12.0,11.91,0.09,0.76,227131.64,271511.223
1895,600662.SH,20150309,11.45,12.06,11.43,11.91,11.48,0.43,3.75,354852.42,420036.681
1896,600662.SH,20150306,11.77,11.99,11.33,11.48,11.81,-0.33,-2.79,487898.41,564436.107
1897,600662.SH,20150305,10.98,11.89,10.91,11.81,10.96,0.85,7.76,557393.04,639290.716
1898,600662.SH,20150304,10.8,11.14,10.68,10.96,10.9,0.06,0.55,314719.31,343415.141
1899,600662.SH,20150303,11.3,11.56,10.88,10.9,11.35,-0.45,-3.96,415536.52,465495.961
1900,600662.SH,20150302,11.05,11.38,10.82,11.35,11.04,0.31,2.81,371536.27,412115.653
1901,600662.SH,20150227,11.06,11.16,10.9,11.04,11.02,0.02,0.18,262997.73,290194.932
1902,600662.SH,20150226,11.28,11.28,10.66,11.02,11.28,-0.26,-2.31,332911.38,364660.898
1903,600662.SH,20150225,10.86,11.58,10.62,11.28,10.82,0.46,4.25,476907.0,535626.694
1904,600662.SH,20150217,10.6,11.15,10.55,10.82,10.57,0.25,2.37,454688.36,495201.81
1905,600662.SH,20150216,10.57,10.87,10.4,10.57,10.58,-0.01,-0.09,489608.42,519991.872
1906,600662.SH,20150213,10.47,10.73,10.21,10.58,10.32,0.26,2.52,664448.28,695202.956
1907,600662.SH,20150212,9.8,10.77,9.79,10.32,9.8,0.52,5.31,843573.91,874157.032
1908,600662.SH,20150211,9.41,9.85,9.41,9.8,9.39,0.41,4.37,391654.66,379067.845
1909,600662.SH,20150210,9.29,9.42,9.22,9.39,9.25,0.14,1.51,194222.03,181702.752
1910,600662.SH,20150209,8.97,9.35,8.92,9.25,8.99,0.26,2.89,174815.45,160904.427
1911,600662.SH,20150206,9.25,9.3,8.9,8.99,9.34,-0.35,-3.75,152454.4,138603.982
1912,600662.SH,20150205,9.5,9.55,9.09,9.34,9.37,-0.03,-0.32,259773.26,240844.018
1913,600662.SH,20150204,9.63,9.74,9.33,9.37,9.47,-0.1,-1.06,236764.86,225195.204
1914,600662.SH,20150203,9.3,9.8,9.29,9.47,9.24,0.23,2.49,333578.28,318596.193
1915,600662.SH,20150202,9.02,9.58,8.92,9.24,9.12,0.12,1.32,234193.67,218786.046
1916,600662.SH,20150130,9.45,9.49,9.09,9.12,9.38,-0.26,-2.77,184070.77,169955.606
1917,600662.SH,20150129,9.5,9.67,9.34,9.38,9.66,-0.28,-2.9,234754.94,222065.493
1918,600662.SH,20150128,9.58,9.9,9.47,9.66,9.58,0.08,0.84,398215.46,387201.831
1919,600662.SH,20150127,10.09,10.1,9.45,9.58,9.82,-0.24,-2.44,615833.05,598140.571
1920,600662.SH,20150126,8.9,9.82,8.84,9.82,8.93,0.89,9.97,666158.4,630824.47
1921,600662.SH,20150123,8.56,9.2,8.48,8.93,8.53,0.4,4.69,394638.69,351607.592
1922,600662.SH,20150122,8.45,8.6,8.4,8.53,8.43,0.1,1.19,114304.83,97410.676
1923,600662.SH,20150121,8.2,8.47,8.12,8.43,8.17,0.26,3.18,159049.87,133024.499
1924,600662.SH,20150120,8.02,8.2,8.0,8.17,8.0,0.17,2.13,98573.49,80211.557
1925,600662.SH,20150119,8.27,8.36,7.86,8.0,8.44,-0.44,-5.21,130653.8,106390.924
1926,600662.SH,20150116,8.47,8.47,8.32,8.44,8.48,-0.04,-0.47,120180.76,100896.549
1927,600662.SH,20150115,8.31,8.5,8.31,8.48,8.32,0.16,1.92,94889.74,79790.469
1928,600662.SH,20150114,8.5,8.5,8.31,8.32,8.52,-0.2,-2.35,84429.46,70860.579
1929,600662.SH,20150113,8.4,8.56,8.36,8.52,8.43,0.09,1.07,90737.87,76795.185
1930,600662.SH,20150112,8.79,8.79,8.37,8.43,8.83,-0.4,-4.53,129982.08,110614.268
1931,600662.SH,20150109,9.14,9.14,8.81,8.83,9.04,-0.21,-2.32,188074.23,168891.995
1932,600662.SH,20150108,9.06,9.06,8.81,9.04,9.07,-0.03,-0.33,197017.4,176517.854
1933,600662.SH,20150107,8.7,9.12,8.65,9.07,8.78,0.29,3.3,278676.35,249989.805
1934,600662.SH,20150106,8.55,8.89,8.47,8.78,8.59,0.19,2.21,149401.57,130536.569
1935,600662.SH,20150105,8.46,8.66,8.42,8.59,8.46,0.13,1.54,127441.54,108917.024
1936,600662.SH,20141231,8.47,8.53,8.35,8.46,8.45,0.01,0.12,83867.16,70675.116
1937,600662.SH,20141230,8.84,8.85,8.44,8.45,8.79,-0.34,-3.87,118412.12,101512.548
1938,600662.SH,20141229,8.7,8.92,8.59,8.79,8.72,0.07,0.8,186844.12,163524.835
1939,600662.SH,20141226,8.66,8.75,8.52,8.72,8.65,0.07,0.81,137860.22,119039.382
1940,600662.SH,20141225,8.56,8.73,8.56,8.65,8.57,0.08,0.93,82108.29,70842.456
1941,600662.SH,20141224,8.55,8.62,8.5,8.57,8.45,0.12,1.42,83464.89,71294.424
1942,600662.SH,20141223,8.47,8.69,8.4,8.45,8.46,-0.01,-0.12,101551.18,86532.113
1943,600662.SH,20141222,9.12,9.12,8.31,8.46,9.11,-0.65,-7.14,270070.49,233842.722
1944,600662.SH,20141219,9.15,9.32,9.01,9.11,9.22,-0.11,-1.19,199707.71,181863.849
1945,600662.SH,20141218,9.43,9.45,9.18,9.22,9.29,-0.07,-0.75,217180.32,201885.954
1946,600662.SH,20141217,9.4,9.54,9.18,9.29,9.46,-0.17,-1.8,201106.9,188421.042
1947,600662.SH,20141216,9.56,9.74,9.4,9.46,9.55,-0.09,-0.94,260537.95,248196.13
1948,600662.SH,20141215,9.17,9.64,9.08,9.55,9.18,0.37,4.03,442753.66,416096.262
1949,600662.SH,20141212,9.15,9.22,9.12,9.18,9.15,0.03,0.33,169077.88,154975.951
1950,600662.SH,20141211,9.09,9.22,8.99,9.15,9.09,0.06,0.66,188174.69,171539.299
1951,600662.SH,20141210,8.81,9.17,8.77,9.09,8.89,0.2,2.25,198147.86,178254.461
1952,600662.SH,20141209,9.18,9.37,8.83,8.89,9.25,-0.36,-3.89,357028.66,326082.456
1953,600662.SH,20141208,9.25,9.38,9.12,9.25,9.33,-0.08,-0.86,259598.67,240400.366
1954,600662.SH,20141205,9.3,9.49,8.79,9.33,9.39,-0.06,-0.64,423738.84,389910.274
1955,600662.SH,20141204,9.29,9.49,9.2,9.39,9.3,0.09,0.97,306650.03,286396.957
1956,600662.SH,20141203,9.3,9.34,9.12,9.3,9.27,0.03,0.32,281403.72,259190.942
1957,600662.SH,20141202,9.19,9.41,9.15,9.27,9.19,0.08,0.87,285862.8,264438.817
1958,600662.SH,20141201,9.63,9.66,9.18,9.19,9.66,-0.47,-4.87,278688.74,261850.714
1959,600662.SH,20141128,9.67,9.85,9.5,9.66,9.66,0.0,0.0,259005.07,250403.75
1960,600662.SH,20141127,9.72,9.86,9.58,9.66,9.73,-0.07,-0.72,300307.12,290640.837
1961,600662.SH,20141126,9.89,9.89,9.58,9.73,9.89,-0.16,-1.62,285711.02,277902.565
1962,600662.SH,20141125,9.54,10.1,9.46,9.89,9.55,0.34,3.56,392514.64,387995.136
1963,600662.SH,20141124,9.28,9.59,9.18,9.55,9.19,0.36,3.92,349582.51,329092.12
1964,600662.SH,20141121,9.24,9.29,9.08,9.19,9.23,-0.04,-0.43,202682.4,185601.727
1965,600662.SH,20141120,9.13,9.34,9.1,9.23,9.12,0.11,1.21,180130.07,166080.789
1966,600662.SH,20141119,9.01,9.18,9.0,9.12,9.05,0.07,0.77,155579.51,141670.607
1967,600662.SH,20141118,9.16,9.21,9.0,9.05,9.17,-0.12,-1.31,172183.11,156626.586
1968,600662.SH,20141117,9.12,9.28,9.03,9.17,9.11,0.06,0.66,183836.66,168077.448
1969,600662.SH,20141114,9.3,9.45,9.03,9.11,9.37,-0.26,-2.77,239605.32,219578.598
1970,600662.SH,20141113,9.68,9.87,9.28,9.37,9.8,-0.43,-4.39,449252.07,426198.095
1971,600662.SH,20141112,9.35,10.25,9.25,9.8,9.43,0.37,3.92,480606.13,472539.06
1972,600662.SH,20141111,9.79,10.13,9.3,9.43,9.78,-0.35,-3.58,278404.06,271862.442
1973,600662.SH,20141110,9.75,9.82,9.66,9.78,9.71,0.07,0.72,160286.07,155895.771
1974,600662.SH,20141107,10.15,10.24,9.6,9.71,10.16,-0.45,-4.43,247406.75,245839.169
1975,600662.SH,20141106,9.7,10.18,9.66,10.16,9.72,0.44,4.53,254887.86,252873.284
1976,600662.SH,20141105,9.69,9.88,9.58,9.72,9.73,-0.01,-0.1,152902.42,148612.908
1977,600662.SH,20141104,10.1,10.1,9.63,9.73,10.17,-0.44,-4.33,376094.04,369459.14
1978,600662.SH,20141103,10.09,10.46,9.98,10.17,10.13,0.04,0.39,426861.41,436294.665
1979,600662.SH,20141031,10.03,10.24,9.81,10.13,10.04,0.09,0.9,440412.27,442675.06
1980,600662.SH,20141030,10.25,10.45,9.9,10.04,10.15,-0.11,-1.08,635876.32,644102.307
1981,600662.SH,20141029,9.22,10.15,9.21,10.15,9.23,0.92,9.97,628809.96,620660.881
1982,600662.SH,20141028,8.71,9.3,8.71,9.23,8.75,0.48,5.49,266855.05,242247.544
1983,600662.SH,20141027,8.68,8.86,8.51,8.75,8.66,0.09,1.04,190810.57,165620.427
1984,600662.SH,20141024,8.96,9.12,8.65,8.66,9.01,-0.35,-3.88,234409.9,207879.739
1985,600662.SH,20141023,9.65,9.65,8.9,9.01,9.68,-0.67,-6.92,347035.51,320981.235
1986,600662.SH,20141022,9.3,9.79,9.25,9.68,9.46,0.22,2.33,421216.26,402090.463
1987,600662.SH,20141021,9.1,9.65,9.1,9.46,9.17,0.29,3.16,490817.31,463358.356
1988,600662.SH,20141020,9.58,9.96,9.1,9.17,9.34,-0.17,-1.82,456234.98,432210.935
1989,600662.SH,20141017,9.61,9.84,9.2,9.34,9.63,-0.29,-3.01,359770.4,340881.179
1990,600662.SH,20141016,9.45,9.88,9.4,9.63,9.65,-0.02,-0.21,450596.14,435279.783
1991,600662.SH,20141015,9.09,9.78,9.0,9.65,9.1,0.55,6.04,577811.51,548771.426
1992,600662.SH,20141014,8.75,9.17,8.7,9.1,8.86,0.24,2.71,341889.89,306748.313
1993,600662.SH,20141013,8.79,8.89,8.55,8.86,8.93,-0.07,-0.78,337752.79,293116.291
1994,600662.SH,20141010,9.0,9.4,8.86,8.93,8.76,0.17,1.94,828764.5,755320.455
1995,600662.SH,20141009,8.2,8.78,8.2,8.76,8.24,0.52,6.31,578539.41,491898.836
1996,600662.SH,20141008,8.18,8.29,8.11,8.24,8.15,0.09,1.1,188558.36,154660.461
1997,600662.SH,20140930,8.25,8.25,8.13,8.15,8.19,-0.04,-0.49,195296.98,159690.272
1998,600662.SH,20140929,7.97,8.21,7.97,8.19,7.91,0.28,3.54,251884.93,203907.771
1999,600662.SH,20140926,7.92,8.0,7.88,7.91,7.96,-0.05,-0.63,124376.34,98554.516
2000,600662.SH,20140925,8.05,8.16,7.93,7.96,8.03,-0.07,-0.87,201908.4,162045.147
2001,600662.SH,20140924,7.9,8.07,7.86,8.03,7.93,0.1,1.26,149745.51,119381.902
2002,600662.SH,20140923,7.76,8.04,7.75,7.93,7.78,0.15,1.93,118772.46,93991.151
2003,600662.SH,20140922,8.03,8.03,7.73,7.78,8.07,-0.29,-3.59,154213.69,121223.145
2004,600662.SH,20140919,8.05,8.2,8.0,8.07,8.05,0.02,0.25,190863.61,154391.433
2005,600662.SH,20140918,7.92,8.07,7.81,8.05,7.95,0.1,1.26,155055.15,122576.469
2006,600662.SH,20140917,7.96,8.05,7.76,7.95,7.97,-0.02,-0.25,221173.99,173791.443
2007,600662.SH,20140916,8.17,8.46,7.9,7.97,8.12,-0.15,-1.85,600023.99,495054.243
2008,600662.SH,20140915,7.87,8.17,7.82,8.12,7.88,0.24,3.05,382129.91,306805.898
2009,600662.SH,20140912,7.6,7.9,7.56,7.88,7.62,0.26,3.41,321939.4,250843.245
