,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1857,002276.SZ,20150330,10.8,11.38,10.78,11.19,10.83,0.36,3.32,364305.17,406428.4474
1858,002276.SZ,20150327,10.8,11.03,10.75,10.83,10.8,0.03,0.28,164252.94,178855.3054
1859,002276.SZ,20150326,11.03,11.05,10.63,10.8,11.06,-0.26,-2.35,226547.24,245284.3824
1860,002276.SZ,20150325,10.9,11.33,10.68,11.06,10.92,0.14,1.28,316317.86,350079.1243
1861,002276.SZ,20150324,11.18,11.29,10.5,10.92,11.17,-0.25,-2.24,333083.24,363848.5786
1862,002276.SZ,20150323,11.08,11.28,10.97,11.17,11.08,0.09,0.81,257235.57,285776.2024
1863,002276.SZ,20150320,10.68,11.35,10.66,11.08,10.66,0.42,3.94,333468.38,367532.5497
1864,002276.SZ,20150319,10.87,10.98,10.5,10.66,10.87,-0.21,-1.93,265236.41,283889.2409
1865,002276.SZ,20150318,10.52,10.94,10.42,10.87,10.53,0.34,3.23,325062.36,346711.4746
1866,002276.SZ,20150317,10.49,10.64,10.38,10.53,10.49,0.04,0.38,318581.95,334512.0693
1867,002276.SZ,20150316,10.42,10.58,10.31,10.49,10.47,0.02,0.19,305638.65,320380.2633
1868,002276.SZ,20150313,10.6,10.64,10.3,10.47,10.6,-0.13,-1.23,202364.16,211237.5226
1869,002276.SZ,20150312,10.75,11.0,10.06,10.6,10.74,-0.14,-1.3,552968.81,577632.047
1870,002276.SZ,20150305,10.57,10.88,10.4,10.74,10.21,0.53,5.19,352230.78,375239.8397
1871,002276.SZ,20150304,10.19,10.3,10.12,10.21,10.15,0.06,0.59,166198.69,169456.7
1872,002276.SZ,20150303,10.18,10.56,10.05,10.15,10.18,-0.03,-0.29,306682.29,315738.234
1873,002276.SZ,20150302,9.98,10.3,9.98,10.18,9.91,0.27,2.72,224185.65,228199.5099
1874,002276.SZ,20150227,10.15,10.2,9.87,9.91,10.12,-0.21,-2.08,243699.27,243648.1441
1875,002276.SZ,20150226,10.17,10.35,10.01,10.12,10.17,-0.05,-0.49,168660.18,170909.2938
1876,002276.SZ,20150225,9.94,10.31,9.91,10.17,10.0,0.17,1.7,216627.4,219930.0096
1877,002276.SZ,20150217,9.7,10.31,9.68,10.0,9.68,0.32,3.31,350245.66,353758.4561
1878,002276.SZ,20150216,9.3,9.75,9.28,9.68,9.25,0.43,4.65,278147.96,265176.023
1879,002276.SZ,20150213,9.21,9.3,9.18,9.25,9.19,0.06,0.65,108200.68,99893.1841
1880,002276.SZ,20150212,9.17,9.26,9.09,9.19,9.14,0.05,0.55,86031.69,79052.8634
1881,002276.SZ,20150211,8.8,9.2,8.8,9.14,8.9,0.24,2.7,74328.66,67107.3487
1882,002276.SZ,20150210,8.89,9.0,8.8,8.9,8.9,0.0,0.0,47785.61,42470.8032
1883,002276.SZ,20150209,8.71,9.06,8.71,8.9,8.8,0.1,1.14,58988.45,52398.1765
1884,002276.SZ,20150206,9.11,9.21,8.77,8.8,9.17,-0.37,-4.03,129815.84,116994.4638
1885,002276.SZ,20150205,9.4,9.45,9.16,9.17,9.35,-0.18,-1.93,145516.5,135186.5336
1886,002276.SZ,20150204,9.21,9.35,9.12,9.35,9.2,0.15,1.63,172248.21,159300.6172
1887,002276.SZ,20150203,9.09,9.26,9.08,9.2,9.06,0.14,1.55,106670.39,97967.626
1888,002276.SZ,20150202,9.07,9.17,9.01,9.06,9.06,0.0,0.0,78941.47,71810.6098
1889,002276.SZ,20150130,9.12,9.25,9.04,9.06,9.12,-0.06,-0.66,84823.49,77414.7984
1890,002276.SZ,20150129,9.1,9.21,9.01,9.12,9.18,-0.06,-0.65,98085.44,89437.9464
1891,002276.SZ,20150128,9.17,9.3,9.08,9.18,9.17,0.01,0.11,116591.46,107265.0849
1892,002276.SZ,20150127,9.18,9.31,9.01,9.17,9.17,0.0,0.0,133094.15,121931.6059
1893,002276.SZ,20150126,8.95,9.23,8.95,9.17,8.95,0.22,2.46,183700.31,167611.995
1894,002276.SZ,20150123,9.07,9.08,8.78,8.95,9.1,-0.15,-1.65,209595.79,186497.3518
1895,002276.SZ,20150122,9.25,9.25,8.98,9.1,9.27,-0.17,-1.83,238258.04,216293.2531
1896,002276.SZ,20150121,9.28,9.36,9.16,9.27,9.24,0.03,0.32,179244.67,166156.8916
1897,002276.SZ,20150120,9.15,9.39,9.09,9.24,9.08,0.16,1.76,151548.88,140100.7136
1898,002276.SZ,20150119,9.2,9.52,8.73,9.08,9.35,-0.27,-2.89,278037.61,255630.8954
1899,002276.SZ,20150116,9.02,9.48,9.02,9.35,8.98,0.37,4.12,351752.92,326622.6242
1900,002276.SZ,20150115,8.73,9.04,8.73,8.98,8.72,0.26,2.98,157905.46,140968.6319
1901,002276.SZ,20150114,8.82,8.86,8.69,8.72,8.81,-0.09,-1.02,76714.24,67332.597
1902,002276.SZ,20150113,8.85,8.85,8.65,8.81,8.77,0.04,0.46,105715.55,92413.1227
1903,002276.SZ,20150112,8.55,8.89,8.52,8.77,8.5,0.27,3.18,165239.45,144440.5451
1904,002276.SZ,20150109,8.77,8.85,8.48,8.5,8.68,-0.18,-2.07,120082.18,103793.7715
1905,002276.SZ,20150108,8.6,8.71,8.52,8.68,8.6,0.08,0.93,108190.09,93642.0869
1906,002276.SZ,20150107,8.55,8.66,8.48,8.6,8.59,0.01,0.12,78531.18,67374.1628
1907,002276.SZ,20150106,8.38,8.62,8.32,8.59,8.38,0.21,2.51,102965.39,87895.11
1908,002276.SZ,20150105,8.26,8.47,8.23,8.38,8.23,0.15,1.82,90303.43,75653.8013
1909,002276.SZ,20141231,8.06,8.25,8.03,8.23,8.04,0.19,2.36,78010.46,63651.1949
1910,002276.SZ,20141230,8.15,8.22,8.01,8.04,8.12,-0.08,-0.99,52423.24,42414.3771
1911,002276.SZ,20141229,8.3,8.41,8.07,8.12,8.32,-0.2,-2.4,98605.31,80565.1076
1912,002276.SZ,20141226,8.48,8.64,8.25,8.32,8.47,-0.15,-1.77,135122.44,113406.2675
1913,002276.SZ,20141225,8.35,8.75,8.21,8.47,8.35,0.12,1.44,129549.19,110873.2577
1914,002276.SZ,20141224,7.7,8.35,7.7,8.35,7.74,0.61,7.88,184171.45,148893.7699
1915,002276.SZ,20141223,7.86,8.04,7.69,7.74,7.84,-0.1,-1.28,105343.68,82498.2358
1916,002276.SZ,20141222,8.55,8.55,7.78,7.84,8.56,-0.72,-8.41,145702.49,118381.1995
1917,002276.SZ,20141219,8.35,8.66,8.34,8.56,8.4,0.16,1.9,115229.09,97759.6899
1918,002276.SZ,20141218,8.59,8.63,8.39,8.4,8.56,-0.16,-1.87,135633.79,114859.0207
1919,002276.SZ,20141217,8.75,8.84,8.53,8.56,8.79,-0.23,-2.62,115144.27,99338.7752
1920,002276.SZ,20141216,8.93,8.94,8.73,8.79,8.94,-0.15,-1.68,121560.87,107039.2834
1921,002276.SZ,20141215,8.8,8.97,8.73,8.94,8.88,0.06,0.68,116708.11,103408.3544
1922,002276.SZ,20141212,8.9,8.95,8.75,8.88,8.9,-0.02,-0.22,100450.53,88893.9257
1923,002276.SZ,20141211,8.67,8.9,8.6,8.9,8.64,0.26,3.01,162943.91,143083.8532
1924,002276.SZ,20141210,8.35,8.65,8.08,8.64,8.4,0.24,2.86,165788.63,140006.157
1925,002276.SZ,20141209,8.69,8.8,8.39,8.4,8.88,-0.48,-5.41,214436.3,185003.4571
1926,002276.SZ,20141208,9.08,9.08,8.82,8.88,9.09,-0.21,-2.31,188650.64,168018.2922
1927,002276.SZ,20141205,9.55,9.55,8.95,9.09,9.52,-0.43,-4.52,243922.69,225599.9422
1928,002276.SZ,20141204,9.4,9.6,9.34,9.52,9.4,0.12,1.28,296515.49,280907.693
1929,002276.SZ,20141203,9.34,9.42,9.09,9.4,9.34,0.06,0.64,235726.51,218167.898
1930,002276.SZ,20141202,9.33,9.42,9.25,9.34,9.34,0.0,0.0,198845.28,185780.5426
1931,002276.SZ,20141201,9.29,9.47,9.26,9.34,9.3,0.04,0.43,184621.43,172279.0042
1932,002276.SZ,20141128,9.22,9.3,9.12,9.3,9.21,0.09,0.98,177179.44,163274.7879
1933,002276.SZ,20141127,9.21,9.35,9.08,9.21,9.24,-0.03,-0.32,239836.23,220238.7796
1934,002276.SZ,20141126,9.45,9.68,9.2,9.24,9.25,-0.01,-0.11,294325.7,276796.4236
1935,002276.SZ,20141125,9.07,9.33,9.01,9.25,9.07,0.18,1.98,212657.96,194224.2825
1936,002276.SZ,20141124,9.01,9.09,8.87,9.07,8.96,0.11,1.23,186018.79,166975.8185
1937,002276.SZ,20141121,8.87,8.97,8.85,8.96,8.91,0.05,0.56,71695.33,63981.9119
1938,002276.SZ,20141120,8.88,9.1,8.83,8.91,8.94,-0.03,-0.34,116283.8,104444.0549
1939,002276.SZ,20141119,8.86,9.12,8.86,8.94,8.86,0.08,0.9,153578.12,138281.1302
1940,002276.SZ,20141118,9.06,9.1,8.8,8.86,9.1,-0.24,-2.64,166495.84,148081.9201
1941,002276.SZ,20141117,9.46,9.55,9.07,9.1,9.25,-0.15,-1.62,217483.37,201470.2735
1942,002276.SZ,20141114,9.13,9.3,9.04,9.25,9.16,0.09,0.98,192186.92,176402.1155
1943,002276.SZ,20141113,9.25,9.32,9.04,9.16,9.31,-0.15,-1.61,212494.62,195230.027
1944,002276.SZ,20141112,8.99,9.39,8.94,9.31,8.93,0.38,4.26,393958.18,363381.9967
1945,002276.SZ,20141111,8.71,9.15,8.69,8.93,8.74,0.19,2.17,424812.44,380269.0542
1946,002276.SZ,20141110,8.62,8.75,8.46,8.74,8.62,0.12,1.39,105926.29,90947.948
1947,002276.SZ,20141107,8.85,8.87,8.59,8.62,8.83,-0.21,-2.38,110264.13,96163.8769
1948,002276.SZ,20141106,8.66,8.87,8.66,8.83,8.66,0.17,1.96,118137.91,103728.7797
1949,002276.SZ,20141105,8.53,8.68,8.53,8.66,8.62,0.04,0.46,60335.22,51900.5065
1950,002276.SZ,20141104,8.78,8.79,8.58,8.62,8.76,-0.14,-1.6,94462.32,81942.9735
1951,002276.SZ,20141103,8.55,8.9,8.55,8.76,8.59,0.17,1.98,124888.67,109790.626
1952,002276.SZ,20141031,8.75,8.84,8.49,8.59,8.72,-0.13,-1.49,175639.65,151782.535
1953,002276.SZ,20141030,8.9,9.0,8.7,8.72,8.77,-0.05,-0.57,185363.99,164355.202
1954,002276.SZ,20141029,8.69,8.86,8.62,8.77,8.61,0.16,1.86,192775.93,168833.0237
1955,002276.SZ,20141028,8.42,8.66,8.4,8.61,8.4,0.21,2.5,118276.88,101125.1544
1956,002276.SZ,20141027,8.38,8.43,8.24,8.4,8.34,0.06,0.72,63912.94,53542.604
1957,002276.SZ,20141024,8.19,8.36,8.1,8.34,8.19,0.15,1.83,70708.53,58503.141
1958,002276.SZ,20141023,8.13,8.32,8.08,8.19,8.15,0.04,0.49,111822.56,91892.7486
1959,002276.SZ,20141022,8.6,8.64,8.15,8.15,8.55,-0.4,-4.68,184321.07,153114.5935
1960,002276.SZ,20141021,8.75,8.75,8.55,8.55,8.75,-0.2,-2.29,91009.38,78594.96
1961,002276.SZ,20141020,8.6,8.78,8.51,8.75,8.55,0.2,2.34,90891.94,79221.051
1962,002276.SZ,20141017,8.67,8.76,8.4,8.55,8.67,-0.12,-1.38,101874.6,87170.6814
1963,002276.SZ,20141016,8.68,8.82,8.58,8.67,8.71,-0.04,-0.46,135629.29,118445.183
1964,002276.SZ,20141015,8.93,8.98,8.67,8.71,8.94,-0.23,-2.57,202560.13,177832.5606
1965,002276.SZ,20141014,8.88,9.01,8.81,8.94,8.92,0.02,0.22,154360.22,137640.4966
1966,002276.SZ,20141013,9.18,9.18,8.84,8.92,9.22,-0.3,-3.25,221670.61,198336.2308
1967,002276.SZ,20141010,9.39,9.48,9.2,9.22,9.45,-0.23,-2.43,225846.99,210578.3741
1968,002276.SZ,20141009,9.26,9.58,9.25,9.45,9.2,0.25,2.72,446135.11,420799.1145
1969,002276.SZ,20141008,9.19,9.25,9.09,9.2,9.2,0.0,0.0,188072.35,172348.5501
1970,002276.SZ,20140930,9.05,9.28,9.05,9.2,9.07,0.13,1.43,199120.51,182206.5105
1971,002276.SZ,20140929,9.28,9.42,9.05,9.07,9.19,-0.12,-1.31,276125.15,253199.6522
1972,002276.SZ,20140926,9.03,9.44,8.9,9.19,9.06,0.13,1.43,314104.98,288168.069
1973,002276.SZ,20140925,9.14,9.21,9.0,9.06,9.11,-0.05,-0.55,236688.68,215605.8295
1974,002276.SZ,20140924,8.95,9.14,8.88,9.11,8.96,0.15,1.67,181470.4,163759.7965
1975,002276.SZ,20140923,8.85,9.08,8.85,8.96,8.93,0.03,0.34,152109.15,136380.5188
1976,002276.SZ,20140922,9.0,9.1,8.81,8.93,8.99,-0.06,-0.67,193370.33,173265.1749
1977,002276.SZ,20140919,8.86,9.22,8.79,8.99,8.84,0.15,1.7,310400.59,280658.9257
1978,002276.SZ,20140918,9.07,9.07,8.74,8.84,9.1,-0.26,-2.86,225054.22,199473.2289
1979,002276.SZ,20140917,9.08,9.23,8.82,9.1,9.09,0.01,0.11,399310.47,362030.5552
1980,002276.SZ,20140916,9.25,9.55,8.86,9.09,9.26,-0.17,-1.84,788312.25,724587.5625
1981,002276.SZ,20140915,8.43,9.26,8.41,9.26,8.42,0.84,9.98,548763.51,494445.8476
1982,002276.SZ,20140912,8.37,8.45,8.31,8.42,8.4,0.02,0.24,122056.35,102387.8117
1983,002276.SZ,20140911,8.56,8.62,8.35,8.4,8.56,-0.16,-1.87,132036.68,111980.7534
1984,002276.SZ,20140910,8.52,8.7,8.46,8.56,8.58,-0.02,-0.23,115635.57,99115.7722
1985,002276.SZ,20140909,8.4,8.59,8.32,8.58,8.4,0.18,2.14,151933.51,128634.1638
1986,002276.SZ,20140905,8.4,8.45,8.25,8.4,8.37,0.03,0.36,107291.96,89394.6377
1987,002276.SZ,20140904,8.29,8.41,8.27,8.37,8.35,0.02,0.24,100537.89,83966.4988
1988,002276.SZ,20140903,8.4,8.49,8.24,8.35,8.41,-0.06,-0.71,132805.55,110894.1837
1989,002276.SZ,20140902,8.18,8.44,8.15,8.41,8.16,0.25,3.06,165582.93,137151.6068
1990,002276.SZ,20140901,8.18,8.22,8.06,8.16,8.13,0.03,0.37,104709.95,85058.4552
1991,002276.SZ,20140829,7.97,8.14,7.9,8.13,7.99,0.14,1.75,75134.96,60491.1098
1992,002276.SZ,20140828,8.09,8.09,7.83,7.99,8.08,-0.09,-1.11,98971.22,78659.5
1993,002276.SZ,20140827,8.18,8.4,8.0,8.08,8.02,0.06,0.75,184090.35,150895.3856
1994,002276.SZ,20140826,8.25,8.25,7.95,8.02,8.27,-0.25,-3.02,194365.77,156584.5268
1995,002276.SZ,20140825,8.55,8.57,8.26,8.27,8.57,-0.3,-3.5,148601.57,123986.1843
1996,002276.SZ,20140822,8.82,8.82,8.43,8.57,8.8,-0.23,-2.61,187744.89,160496.0533
1997,002276.SZ,20140821,8.9,9.1,8.65,8.8,8.72,0.08,0.92,235706.46,209564.5755
1998,002276.SZ,20140820,8.6,8.82,8.51,8.72,8.57,0.15,1.75,193440.17,168279.9359
1999,002276.SZ,20140819,8.48,8.67,8.32,8.57,8.43,0.14,1.66,133110.37,113346.2483
2000,002276.SZ,20140818,8.42,8.58,8.42,8.43,8.42,0.01,0.12,93282.53,79229.3363
2001,002276.SZ,20140815,8.32,8.42,8.22,8.42,8.27,0.15,1.81,86087.71,71800.9737
2002,002276.SZ,20140814,8.38,8.48,8.25,8.27,8.37,-0.1,-1.19,83458.15,69872.2102
2003,002276.SZ,20140813,8.63,8.67,8.25,8.37,8.62,-0.25,-2.9,126071.13,106027.0627
2004,002276.SZ,20140812,8.58,8.7,8.55,8.62,8.57,0.05,0.58,96925.08,83486.0671
2005,002276.SZ,20140811,8.42,8.69,8.4,8.57,8.4,0.17,2.02,112735.52,96471.412
2006,002276.SZ,20140808,8.5,8.56,8.35,8.4,8.45,-0.05,-0.59,112932.91,95200.1482
2007,002276.SZ,20140807,8.81,8.87,8.38,8.45,8.76,-0.31,-3.54,170050.02,145742.3559
2008,002276.SZ,20140806,8.71,8.93,8.58,8.76,8.68,0.08,0.92,161671.8,141412.4422
2009,002276.SZ,20140805,8.6,8.7,8.45,8.68,8.58,0.1,1.17,128170.96,109765.3751
2010,002276.SZ,20140804,8.35,8.74,8.35,8.58,8.38,0.2,2.39,196148.79,168358.9607
2011,002276.SZ,20140801,8.67,8.68,8.3,8.38,8.7,-0.32,-3.68,378387.5,320688.5558
2012,002276.SZ,20140731,7.92,8.7,7.9,8.7,7.91,0.79,9.99,540674.36,462335.1398
2013,002276.SZ,20140730,7.85,7.98,7.77,7.91,7.9,0.01,0.13,126671.54,99981.2239
2014,002276.SZ,20140729,7.72,8.03,7.61,7.9,7.72,0.18,2.33,201747.98,158485.0852
2015,002276.SZ,20140728,7.65,7.77,7.58,7.72,7.63,0.09,1.18,150619.53,115898.4061
2016,002276.SZ,20140725,7.71,7.78,7.53,7.63,7.71,-0.08,-1.04,122494.76,93361.7106
2017,002276.SZ,20140724,8.0,8.11,7.63,7.71,8.0,-0.29,-3.63,238005.63,185818.0664
2018,002276.SZ,20140723,7.96,8.22,7.82,8.0,7.98,0.02,0.25,368089.48,294897.7065
2019,002276.SZ,20140722,7.62,8.04,7.46,7.98,7.53,0.45,5.98,439808.0,343882.8564
2020,002276.SZ,20140721,7.47,8.12,7.41,7.53,7.55,-0.02,-0.26,585784.34,458832.9347
2021,002276.SZ,20140718,7.34,7.8,7.23,7.55,7.54,0.01,0.13,258247.75,194470.0015
2022,002276.SZ,20140717,7.31,7.88,7.26,7.54,7.27,0.27,3.71,275181.47,208941.8082
2023,002276.SZ,20140716,7.5,7.51,7.22,7.27,7.58,-0.31,-4.09,200229.78,147010.9614
2024,002276.SZ,20140715,7.5,8.0,7.44,7.58,7.56,0.02,0.26,495981.56,379638.1953
2025,002276.SZ,20140714,7.44,7.88,7.43,7.56,7.29,0.27,3.7,553883.87,423791.073
2026,002276.SZ,20140711,7.49,7.6,7.25,7.29,7.55,-0.26,-3.44,363061.02,266704.827
2027,002276.SZ,20140710,7.38,7.98,7.32,7.55,7.36,0.19,2.58,750292.83,570030.8748
2028,002276.SZ,20140709,6.86,7.36,6.86,7.36,6.69,0.67,10.01,534029.31,390717.5933
2029,002276.SZ,20140708,6.6,6.76,6.44,6.69,6.61,0.08,1.21,73431.64,48687.5092
2030,002276.SZ,20140707,6.59,6.74,6.53,6.61,6.59,0.02,0.3,66273.04,44131.8405
2031,002276.SZ,20140704,6.5,6.6,6.47,6.59,6.48,0.11,1.7,75522.42,49362.6928
2032,002276.SZ,20140703,6.39,6.6,6.31,6.48,6.39,0.09,1.41,62546.94,40256.5285
2033,002276.SZ,20140702,6.43,6.43,6.32,6.39,6.4,-0.01,-0.16,36939.41,23479.5388
2034,002276.SZ,20140701,6.39,6.41,6.2,6.4,6.31,0.09,1.43,57549.95,36553.6302
2035,002276.SZ,20140630,6.23,6.37,6.18,6.31,6.29,0.02,0.32,77548.99,48796.0618
2036,002276.SZ,20140627,5.93,6.34,5.88,6.29,5.9,0.39,6.61,104242.64,64222.2151
2037,002276.SZ,20140626,5.8,5.93,5.79,5.9,5.8,0.1,1.72,40153.26,23648.1406
2038,002276.SZ,20140625,5.89,5.89,5.76,5.8,5.9,-0.1,-1.69,32182.85,18701.7156
2039,002276.SZ,20140624,6.11,6.11,5.8,5.9,6.06,-0.16,-2.64,84308.13,49748.6859
2040,002276.SZ,20140623,5.94,6.11,5.93,6.06,5.96,0.1,1.68,38770.53,23446.6825
2041,002276.SZ,20140620,6.05,6.15,5.73,5.96,6.1,-0.14,-2.3,90857.73,54052.2033
2042,002276.SZ,20140619,6.62,6.75,5.99,6.1,6.65,-0.55,-8.27,153713.64,95976.7068
2043,002276.SZ,20140618,6.62,6.75,6.62,6.65,6.6,0.05,0.76,50555.23,33809.7775
2044,002276.SZ,20140617,6.73,6.81,6.58,6.6,6.76,-0.16,-2.37,59087.61,39589.7344
2045,002276.SZ,20140616,6.8,6.85,6.73,6.76,6.79,-0.03,-0.44,40620.13,27616.6179
2046,002276.SZ,20140613,6.64,6.85,6.59,6.79,6.65,0.14,2.11,52111.47,35212.3468
2047,002276.SZ,20140612,6.9,6.9,6.62,6.65,6.91,-0.26,-3.76,81047.0,54545.1985
2048,002276.SZ,20140611,6.85,6.93,6.76,6.91,6.88,0.03,0.44,36742.42,25242.8616
2049,002276.SZ,20140610,6.91,6.95,6.75,6.88,6.88,0.0,0.0,47628.4,32599.7256
2050,002276.SZ,20140609,7.04,7.08,6.88,6.88,7.01,-0.13,-1.85,46343.82,32410.3467
2051,002276.SZ,20140606,6.97,7.06,6.8,7.01,6.95,0.06,0.86,57570.64,39820.1604
2052,002276.SZ,20140605,6.8,7.03,6.8,7.0,6.85,0.15,2.19,46205.33,32146.4348
2053,002276.SZ,20140604,7.02,7.04,6.72,6.85,7.0,-0.15,-2.14,48205.48,32972.9992
2054,002276.SZ,20140603,6.98,7.1,6.9,7.0,6.96,0.04,0.57,52205.52,36589.7506
2055,002276.SZ,20140530,7.05,7.06,6.78,6.96,7.07,-0.11,-1.56,86845.17,60180.5432
2056,002276.SZ,20140529,7.18,7.35,7.04,7.07,7.24,-0.17,-2.35,111610.72,79655.3746
2057,002276.SZ,20140528,7.15,7.35,7.11,7.24,7.11,0.13,1.83,174378.44,126076.0508
2058,002276.SZ,20140527,6.88,7.16,6.82,7.11,6.87,0.24,3.49,160714.88,113126.7937
2059,002276.SZ,20140526,6.83,7.13,6.81,6.87,6.8,0.07,1.03,94636.9,65530.779
2060,002276.SZ,20140523,6.62,6.88,6.57,6.8,6.64,0.16,2.41,102144.22,69391.3607
2061,002276.SZ,20140522,6.7,6.87,6.64,6.64,6.72,-0.08,-1.19,51374.63,34688.6808
2062,002276.SZ,20140521,6.64,6.73,6.48,6.72,6.65,0.07,1.05,40255.17,26788.9806
2063,002276.SZ,20140520,6.56,6.73,6.56,6.65,6.54,0.11,1.68,41617.24,27656.8201
2064,002276.SZ,20140519,6.54,6.64,6.48,6.54,6.54,0.0,0.0,19631.0,12851.7179
2065,002276.SZ,20140516,6.58,6.59,6.44,6.54,6.59,-0.05,-0.76,29221.96,19021.2319
2066,002276.SZ,20140515,6.77,6.83,6.56,6.59,6.79,-0.2,-2.95,58128.46,38677.1248
2067,002276.SZ,20140514,6.64,6.99,6.64,6.79,6.63,0.16,2.41,88515.79,60612.9723
2068,002276.SZ,20140513,6.8,6.83,6.58,6.63,6.76,-0.13,-1.92,42148.34,28176.2427
2069,002276.SZ,20140512,6.6,6.78,6.57,6.76,6.56,0.2,3.05,50171.94,33550.1412
2070,002276.SZ,20140509,6.56,6.66,6.4,6.56,6.63,-0.07,-1.06,43641.21,28509.0191
2071,002276.SZ,20140508,6.58,6.82,6.45,6.63,6.58,0.05,0.76,59639.72,39862.4812
2072,002276.SZ,20140507,6.68,6.73,6.54,6.58,6.67,-0.09,-1.35,45636.46,30270.4149
2073,002276.SZ,20140506,6.7,6.82,6.64,6.67,6.72,-0.05,-0.74,63361.44,42597.6607
2074,002276.SZ,20140505,6.43,6.75,6.34,6.72,6.39,0.33,5.16,55744.84,36552.6464
2075,002276.SZ,20140430,6.28,6.43,6.2,6.39,6.27,0.12,1.91,38632.35,24591.4426
2076,002276.SZ,20140429,6.12,6.29,6.11,6.27,6.12,0.15,2.45,41917.92,26110.7564
2077,002276.SZ,20140428,6.39,6.39,6.06,6.12,6.4,-0.28,-4.38,76161.87,47062.0919
2078,002276.SZ,20140425,6.54,6.57,6.33,6.4,6.56,-0.16,-2.44,87324.58,55916.2087
2079,002276.SZ,20140424,6.69,6.74,6.48,6.56,6.66,-0.1,-1.5,61790.31,40783.7268
2080,002276.SZ,20140423,6.8,6.89,6.55,6.66,6.87,-0.21,-3.06,117485.59,78619.333
2081,002276.SZ,20140422,6.82,7.2,6.78,6.87,6.74,0.13,1.93,173348.24,120658.5301
2082,002276.SZ,20140421,7.09,7.25,6.6,6.74,7.13,-0.39,-5.47,141216.61,97668.103
2083,002276.SZ,20140418,7.01,7.24,6.82,7.13,6.97,0.16,2.3,160760.93,113440.7396
2084,002276.SZ,20140417,6.89,7.15,6.81,6.97,6.89,0.08,1.16,146150.19,102309.5451
2085,002276.SZ,20140416,6.69,7.2,6.51,6.89,6.73,0.16,2.38,201940.32,139873.5685
2086,002276.SZ,20140415,6.93,6.93,6.64,6.73,6.67,0.06,0.9,150392.32,101760.3855
2087,002276.SZ,20140414,6.03,6.67,6.01,6.67,6.06,0.61,10.07,149821.92,96651.5597
2088,002276.SZ,20140411,6.29,6.36,6.0,6.06,6.29,-0.23,-3.66,64264.25,39484.2647
2089,002276.SZ,20140410,6.31,6.45,6.25,6.29,6.33,-0.04,-0.63,54663.16,34764.0747
2090,002276.SZ,20140409,6.19,6.34,6.11,6.33,6.18,0.15,2.43,74203.51,46476.7208
2091,002276.SZ,20140408,6.08,6.19,6.05,6.18,6.14,0.04,0.65,38431.09,23642.5069
2092,002276.SZ,20140404,6.1,6.19,6.04,6.14,6.09,0.05,0.82,34641.02,21126.0348
2093,002276.SZ,20140403,6.07,6.15,6.05,6.09,6.07,0.02,0.33,26089.85,15914.2243
2094,002276.SZ,20140402,6.12,6.23,6.0,6.07,6.12,-0.05,-0.82,38006.09,23194.6491
2095,002276.SZ,20140401,5.88,6.16,5.87,6.12,5.93,0.19,3.2,44151.77,26822.765
2096,002276.SZ,20140331,6.08,6.12,5.83,5.93,6.05,-0.12,-1.98,53929.03,32138.462
2097,002276.SZ,20140328,6.47,6.51,6.0,6.05,6.53,-0.48,-7.35,126053.7,77575.6094
2098,002276.SZ,20140327,6.63,6.67,6.4,6.53,6.68,-0.15,-2.25,89720.92,58388.1756
2099,002276.SZ,20140326,6.4,6.75,6.36,6.68,6.4,0.28,4.38,108653.4,71469.0732
2100,002276.SZ,20140325,6.41,6.63,6.34,6.4,6.45,-0.05,-0.78,116200.04,75453.2446
2101,002276.SZ,20140324,6.39,6.58,6.21,6.45,6.41,0.04,0.62,121010.59,77600.9436
2102,002276.SZ,20140321,6.43,6.5,6.04,6.41,6.44,-0.03,-0.47,191314.62,120778.1957
2103,002276.SZ,20140320,7.02,7.19,6.4,6.44,7.1,-0.66,-9.3,211777.78,144859.4044
2104,002276.SZ,20140319,7.0,7.17,6.81,7.1,7.0,0.1,1.43,178699.54,125448.3029
2105,002276.SZ,20140318,7.1,7.28,6.92,7.0,7.3,-0.3,-4.11,223858.64,158125.4401
2106,002276.SZ,20140317,6.79,7.5,6.79,7.3,7.54,-0.24,-3.18,389529.09,271860.3568
2107,002276.SZ,20140307,6.85,7.56,6.82,7.54,6.87,0.67,9.75,378787.65,275820.794
2108,002276.SZ,20140306,6.79,7.09,6.74,6.87,6.79,0.08,1.18,187097.97,128659.9027
2109,002276.SZ,20140305,6.41,6.97,6.41,6.79,6.41,0.38,5.93,207487.44,140204.4381
2110,002276.SZ,20140304,6.29,6.48,6.21,6.41,6.34,0.07,1.1,163173.9,103735.6321
2111,002276.SZ,20140303,6.32,6.49,6.2,6.34,6.2,0.14,2.26,176171.21,111292.6805
2112,002276.SZ,20140228,6.04,6.35,5.89,6.2,6.18,0.02,0.32,249058.32,152844.8412
2113,002276.SZ,20140227,6.05,6.5,5.92,6.18,5.97,0.21,3.52,298846.26,185942.7665
2114,002276.SZ,20140226,5.75,6.07,5.75,5.97,5.75,0.22,3.83,201667.6,120015.3783
2115,002276.SZ,20140225,5.73,6.17,5.73,5.75,5.73,0.02,0.35,256302.36,152133.876
2116,002276.SZ,20140224,5.65,5.83,5.57,5.73,5.67,0.06,1.06,103614.66,59400.7158
