,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2595,600552.SH,20110516,25.41,25.41,24.4,24.84,24.99,-0.15,-0.6,2935.13,7310.762
2596,600552.SH,20110513,25.33,25.4,24.53,24.99,25.4,-0.41,-1.61,5876.41,14679.878
2597,600552.SH,20110512,25.5,25.8,25.31,25.4,25.6,-0.2,-0.78,7453.67,19039.82
2598,600552.SH,20110511,25.45,25.66,25.25,25.6,25.45,0.15,0.59,6759.08,17211.131
2599,600552.SH,20110510,25.4,25.5,25.05,25.45,25.26,0.19,0.75,4603.04,11630.278
2600,600552.SH,20110509,25.38,25.6,25.07,25.26,25.29,-0.03,-0.12,8090.15,20429.899
2601,600552.SH,20110506,24.48,25.31,24.48,25.29,24.65,0.64,2.6,10250.99,25753.048
2602,600552.SH,20110505,24.22,24.7,24.22,24.65,24.57,0.08,0.33,3389.33,8332.024
2603,600552.SH,20110504,24.51,24.85,24.33,24.57,24.59,-0.02,-0.08,5988.09,14724.308
2604,600552.SH,20110503,24.03,24.78,23.92,24.59,23.91,0.68,2.84,4628.13,11270.725
2605,600552.SH,20110429,24.01,24.2,23.57,23.91,24.21,-0.3,-1.24,5061.89,12055.769
2606,600552.SH,20110428,24.76,24.99,24.2,24.21,24.51,-0.3,-1.22,4792.81,11761.356
2607,600552.SH,20110427,24.88,25.22,24.49,24.51,24.87,-0.36,-1.45,7137.58,17773.551
2608,600552.SH,20110426,24.82,24.89,24.38,24.87,24.82,0.05,0.2,6689.95,16507.495
2609,600552.SH,20110425,25.11,25.14,24.3,24.82,24.81,0.01,0.04,6660.65,16330.712
2610,600552.SH,20110422,25.28,25.28,24.68,24.81,25.2,-0.39,-1.55,7670.5,19120.092
2611,600552.SH,20110421,24.3,25.35,24.23,25.2,24.23,0.97,4.0,15136.44,37659.139
2612,600552.SH,20110420,24.02,24.58,24.02,24.23,24.0,0.23,0.96,4979.08,12096.86
2613,600552.SH,20110419,24.8,24.8,23.87,24.0,24.87,-0.87,-3.5,11530.82,27763.392
2614,600552.SH,20110418,25.09,25.09,24.69,24.87,25.1,-0.23,-0.92,8921.87,22126.929
2615,600552.SH,20110415,24.99,25.12,24.71,25.1,25.0,0.1,0.4,7804.6,19413.305
2616,600552.SH,20110414,25.31,25.37,24.8,25.0,25.38,-0.38,-1.5,6693.12,16745.112
2617,600552.SH,20110413,25.0,25.4,24.61,25.38,25.0,0.38,1.52,13484.92,33536.975
2618,600552.SH,20110412,25.19,25.39,24.91,25.0,25.15,-0.15,-0.6,10748.42,27062.98
2619,600552.SH,20110411,25.59,25.75,25.0,25.15,25.49,-0.34,-1.33,9956.16,25060.066
2620,600552.SH,20110408,25.35,25.5,25.02,25.49,25.19,0.3,1.19,10106.66,25526.333
2621,600552.SH,20110407,25.5,25.51,24.71,25.19,25.58,-0.39,-1.52,14478.45,36161.732
2622,600552.SH,20110406,25.41,25.73,25.05,25.58,25.74,-0.16,-0.62,7202.59,18225.554
2623,600552.SH,20110401,25.52,25.99,25.31,25.74,25.47,0.27,1.06,5193.92,13293.109
2624,600552.SH,20110331,26.21,26.48,25.45,25.47,26.35,-0.88,-3.34,8069.9,20844.054
2625,600552.SH,20110330,26.46,27.0,26.16,26.35,26.82,-0.47,-1.75,8554.77,22630.588
2626,600552.SH,20110329,27.65,27.88,26.66,26.82,27.77,-0.95,-3.42,13350.93,36172.508
2627,600552.SH,20110328,27.6,28.48,27.6,27.77,27.6,0.17,0.62,13014.43,36491.86
2628,600552.SH,20110325,27.39,27.68,27.26,27.6,27.35,0.25,0.91,7547.44,20772.683
2629,600552.SH,20110324,27.43,27.49,27.2,27.35,27.43,-0.08,-0.29,6226.47,17020.238
2630,600552.SH,20110323,26.89,27.44,26.72,27.43,26.88,0.55,2.05,8269.96,22449.061
2631,600552.SH,20110322,27.5,27.5,26.7,26.88,27.19,-0.31,-1.14,7025.14,18923.541
2632,600552.SH,20110321,27.27,27.49,26.9,27.19,27.14,0.05,0.18,6992.63,18932.363
2633,600552.SH,20110318,27.05,27.55,27.05,27.14,27.13,0.01,0.04,9625.7,26302.316
2634,600552.SH,20110317,27.73,27.75,26.83,27.13,27.89,-0.76,-2.73,13698.99,37251.551
2635,600552.SH,20110316,28.14,28.14,27.2,27.89,27.18,0.71,2.61,15847.04,43850.381
2636,600552.SH,20110315,28.5,28.88,27.01,27.18,28.5,-1.32,-4.63,18904.15,52243.618
2637,600552.SH,20110311,29.1,29.1,28.4,28.5,29.18,-0.68,-2.33,13895.89,39948.155
2638,600552.SH,20110310,28.72,29.25,28.5,29.18,28.67,0.51,1.78,17962.08,52113.771
2639,600552.SH,20110309,28.6,29.12,28.5,28.67,28.63,0.04,0.14,9362.46,26923.316
2640,600552.SH,20110308,28.95,28.96,28.5,28.63,28.96,-0.33,-1.14,9927.93,28444.206
2641,600552.SH,20110307,28.5,29.25,28.42,28.96,28.35,0.61,2.15,13826.63,39881.624
2642,600552.SH,20110304,28.05,28.68,27.9,28.35,28.08,0.27,0.96,9942.56,28078.823
2643,600552.SH,20110303,28.71,29.1,28.0,28.08,28.87,-0.79,-2.74,13464.87,38425.46
2644,600552.SH,20110302,29.35,29.35,28.37,28.87,29.48,-0.61,-2.07,18126.23,52156.703
2645,600552.SH,20110301,29.35,30.38,29.21,29.48,29.41,0.07,0.24,25610.69,76340.062
2646,600552.SH,20110228,29.2,29.5,28.79,29.41,29.31,0.1,0.34,18458.12,53656.626
2647,600552.SH,20110225,29.38,29.5,28.8,29.31,29.56,-0.25,-0.85,20343.44,59264.024
2648,600552.SH,20110224,29.18,29.6,28.48,29.56,29.96,-0.4,-1.34,37937.97,110195.393
2649,600552.SH,20110223,29.34,30.51,28.78,29.96,29.0,0.96,3.31,85592.89,253522.584
2650,600552.SH,20110222,26.8,29.0,26.8,29.0,26.36,2.64,10.02,45144.79,130347.295
2651,600552.SH,20110218,26.95,27.1,26.3,26.36,26.91,-0.55,-2.04,10642.77,28325.414
2652,600552.SH,20110217,26.5,27.49,26.38,26.91,26.5,0.41,1.55,17812.43,48018.736
2653,600552.SH,20110216,26.4,26.58,26.01,26.5,26.39,0.11,0.42,12892.02,33963.602
2654,600552.SH,20110215,26.3,26.99,26.05,26.39,26.19,0.2,0.76,21123.69,56167.174
2655,600552.SH,20110214,25.91,26.26,25.85,26.19,25.91,0.28,1.08,15375.84,40049.241
2656,600552.SH,20110211,26.1,26.34,25.7,25.91,26.09,-0.18,-0.69,9477.87,24644.025
2657,600552.SH,20110210,25.78,26.15,25.4,26.09,25.78,0.31,1.2,9173.8,23657.951
2658,600552.SH,20110209,25.86,26.54,25.68,25.78,25.61,0.17,0.66,14342.69,37469.729
2659,600552.SH,20110201,25.4,26.45,25.4,25.61,24.81,0.8,3.22,16225.63,42038.607
2660,600552.SH,20110131,24.48,25.0,24.18,24.81,24.26,0.55,2.27,7929.18,19352.327
2661,600552.SH,20110128,24.17,24.3,23.58,24.26,23.88,0.38,1.59,4968.72,11962.538
2662,600552.SH,20110127,23.55,24.08,23.1,23.88,23.66,0.22,0.93,6720.3,15896.481
2663,600552.SH,20110126,23.2,24.0,23.01,23.66,23.04,0.62,2.69,5108.46,12028.64
2664,600552.SH,20110125,23.7,23.7,22.36,23.04,23.77,-0.73,-3.07,5787.25,13318.943
2665,600552.SH,20110124,24.0,24.98,23.11,23.77,23.98,-0.21,-0.88,6047.7,14592.982
2666,600552.SH,20110121,24.0,24.44,23.71,23.98,23.87,0.11,0.46,5360.13,12894.256
2667,600552.SH,20110120,25.01,25.01,23.71,23.87,24.99,-1.12,-4.48,8020.12,19523.854
2668,600552.SH,20110119,24.42,25.13,24.18,24.99,24.46,0.53,2.17,10964.44,27184.85
2669,600552.SH,20110118,23.87,24.6,23.68,24.46,23.87,0.59,2.47,8555.46,20800.422
2670,600552.SH,20110117,24.0,24.5,23.62,23.87,24.3,-0.43,-1.77,10011.07,23936.674
2671,600552.SH,20110114,24.54,24.93,24.02,24.3,24.47,-0.17,-0.69,7153.49,17458.347
2672,600552.SH,20110113,24.19,24.8,24.19,24.47,24.19,0.28,1.16,9264.49,22736.205
2673,600552.SH,20110112,23.72,24.2,23.31,24.19,23.72,0.47,1.98,7596.66,18213.079
2674,600552.SH,20110111,24.69,24.69,23.6,23.72,24.83,-1.11,-4.47,12759.17,30563.611
2675,600552.SH,20110110,25.2,25.75,24.8,24.83,25.57,-0.74,-2.89,12082.61,30387.081
2676,600552.SH,20110107,25.4,25.6,25.19,25.57,25.4,0.17,0.67,10711.8,27151.151
2677,600552.SH,20110106,25.63,25.95,25.33,25.4,25.75,-0.35,-1.36,14025.5,35912.463
2678,600552.SH,20110105,25.8,26.09,25.53,25.75,26.1,-0.35,-1.34,12383.73,32056.561
2679,600552.SH,20110104,25.7,26.36,25.48,26.1,25.49,0.61,2.39,19483.51,50361.533
2680,600552.SH,20101231,24.92,25.6,24.91,25.49,25.28,0.21,0.83,16287.76,41264.489
2681,600552.SH,20101230,25.5,25.5,24.8,25.28,25.76,-0.48,-1.86,18028.62,45397.228
2682,600552.SH,20101229,25.0,25.78,24.8,25.76,25.13,0.63,2.51,21713.65,55106.853
2683,600552.SH,20101228,26.52,26.6,24.72,25.13,27.47,-2.34,-8.52,49466.97,125367.106
2684,600552.SH,20101227,29.31,29.72,27.38,27.47,29.72,-2.25,-7.57,31523.62,90031.36
2685,600552.SH,20101224,30.3,30.3,28.46,29.72,29.9,-0.18,-0.6,58364.7,172140.222
2686,600552.SH,20101223,29.9,29.9,29.9,29.9,27.18,2.72,10.01,24067.5,71961.825
2687,600552.SH,20101222,27.6,27.86,27.0,27.18,27.56,-0.38,-1.38,10329.76,28279.002
2688,600552.SH,20101221,27.2,27.7,27.2,27.56,27.25,0.31,1.14,9905.36,27235.736
2689,600552.SH,20101220,28.26,28.5,26.51,27.25,28.15,-0.9,-3.2,18187.49,50064.564
2690,600552.SH,20101217,28.1,28.45,27.76,28.15,28.21,-0.06,-0.21,13416.63,37658.993
2691,600552.SH,20101216,28.6,28.9,28.0,28.21,28.62,-0.41,-1.43,12262.11,34755.756
2692,600552.SH,20101215,29.12,29.2,28.44,28.62,29.15,-0.53,-1.82,14196.48,40843.259
2693,600552.SH,20101214,28.58,29.65,28.5,29.15,28.56,0.59,2.07,19120.81,55420.695
2694,600552.SH,20101213,28.1,28.7,28.0,28.56,27.92,0.64,2.29,13909.03,39562.602
2695,600552.SH,20101210,27.5,27.99,27.2,27.92,28.13,-0.21,-0.75,24450.23,67456.807
2696,600552.SH,20101209,29.3,29.5,28.1,28.13,29.34,-1.21,-4.12,16419.98,46952.037
2697,600552.SH,20101208,30.07,30.29,29.18,29.34,30.06,-0.72,-2.4,13042.73,38620.149
2698,600552.SH,20101207,29.8,30.12,29.03,30.06,29.8,0.26,0.87,10974.54,32697.999
2699,600552.SH,20101206,29.32,29.97,29.0,29.8,29.22,0.58,1.98,11397.8,33648.474
2700,600552.SH,20101203,30.0,30.23,28.71,29.22,29.78,-0.56,-1.88,20613.25,60035.555
2701,600552.SH,20101202,30.51,31.0,29.72,29.78,30.27,-0.49,-1.62,16351.47,49258.779
2702,600552.SH,20101201,30.1,30.4,29.51,30.27,30.1,0.17,0.56,13474.86,40276.638
2703,600552.SH,20101130,31.0,31.59,29.0,30.1,31.04,-0.94,-3.03,26968.79,80934.856
2704,600552.SH,20101129,31.9,32.1,30.56,31.04,31.81,-0.77,-2.42,22550.05,70285.519
2705,600552.SH,20101126,31.95,32.48,31.51,31.81,31.93,-0.12,-0.38,19903.59,63651.818
2706,600552.SH,20101125,32.38,32.79,31.51,31.93,32.06,-0.13,-0.41,26621.62,85526.673
2707,600552.SH,20101124,29.5,32.7,29.5,32.06,30.06,2.0,6.65,49125.26,156492.458
2708,600552.SH,20101123,30.96,30.96,29.2,30.06,31.38,-1.32,-4.21,27007.98,80840.65
2709,600552.SH,20101122,30.67,32.29,30.38,31.38,30.31,1.07,3.53,50587.43,158899.218
2710,600552.SH,20101119,29.08,30.95,28.55,30.31,28.41,1.9,6.69,41557.41,124703.768
2711,600552.SH,20101118,27.8,28.6,27.8,28.41,27.73,0.68,2.45,17605.54,49686.064
2712,600552.SH,20101117,28.0,28.99,27.45,27.73,28.0,-0.27,-0.96,21148.43,59669.612
2713,600552.SH,20101116,30.42,30.48,27.42,28.0,30.42,-2.42,-7.96,33325.83,95742.533
2714,600552.SH,20101115,29.3,30.69,29.25,30.42,29.51,0.91,3.08,22573.6,67591.055
2715,600552.SH,20101112,32.4,32.54,29.5,29.51,32.54,-3.03,-9.31,48923.9,150762.797
2716,600552.SH,20101111,33.49,33.93,32.5,32.54,33.58,-1.04,-3.1,33554.36,111580.771
2717,600552.SH,20101110,31.81,34.76,31.8,33.58,31.75,1.83,5.76,46560.23,157141.887
2718,600552.SH,20101109,31.84,32.33,31.3,31.75,32.04,-0.29,-0.91,22785.72,72177.688
2719,600552.SH,20101108,32.68,32.98,31.12,32.04,31.88,0.16,0.5,49191.96,157982.088
2720,600552.SH,20101105,28.99,31.88,28.98,31.88,28.98,2.9,10.01,61623.06,187799.431
2721,600552.SH,20101104,28.45,29.25,28.45,28.98,28.46,0.52,1.83,18236.85,52730.665
2722,600552.SH,20101103,29.01,29.7,28.35,28.46,29.42,-0.96,-3.26,26946.43,78154.655
2723,600552.SH,20101102,29.5,30.49,29.35,29.42,29.65,-0.23,-0.78,37191.77,111014.654
2724,600552.SH,20101101,29.3,29.94,29.0,29.65,29.6,0.05,0.17,38201.27,112067.101
2725,600552.SH,20101029,30.06,30.46,29.25,29.6,30.02,-0.42,-1.4,30535.7,90512.935
2726,600552.SH,20101028,28.51,30.1,28.5,30.02,28.84,1.18,4.09,43029.84,127412.734
2727,600552.SH,20101027,29.5,30.5,28.69,28.84,29.34,-0.5,-1.7,37385.53,111071.854
2728,600552.SH,20101026,29.0,29.46,28.4,29.34,29.06,0.28,0.96,34151.66,99387.778
2729,600552.SH,20101025,27.7,29.19,27.5,29.06,27.79,1.27,4.57,41056.11,116031.967
2730,600552.SH,20101022,28.0,28.3,27.71,27.79,27.97,-0.18,-0.64,23274.27,64989.807
2731,600552.SH,20101021,27.5,28.2,27.33,27.97,27.63,0.34,1.23,22483.52,62518.312
2732,600552.SH,20101020,26.7,28.05,26.1,27.63,27.07,0.56,2.07,24155.63,66439.293
2733,600552.SH,20101019,25.53,27.2,25.53,27.07,25.52,1.55,6.07,21507.16,57782.787
2734,600552.SH,20101018,26.7,26.7,25.5,25.52,26.96,-1.44,-5.34,28917.2,74793.453
2735,600552.SH,20101015,27.04,27.5,26.08,26.96,27.1,-0.14,-0.52,29937.44,80081.993
2736,600552.SH,20101014,29.08,29.19,26.95,27.1,29.08,-1.98,-6.81,37656.8,104680.524
2737,600552.SH,20101013,28.8,29.26,28.6,29.08,28.95,0.13,0.45,35915.0,103901.708
2738,600552.SH,20101012,28.16,29.23,27.5,28.95,28.16,0.79,2.81,35566.13,101669.946
2739,600552.SH,20101011,27.48,28.19,27.35,28.16,27.32,0.84,3.07,37472.57,104287.958
2740,600552.SH,20101008,26.32,28.39,26.32,27.32,26.17,1.15,4.39,28484.8,78651.45
2741,600552.SH,20100930,26.08,26.19,25.35,26.17,26.01,0.16,0.62,18391.91,47665.133
2742,600552.SH,20100929,26.85,27.29,25.82,26.01,26.91,-0.9,-3.34,19846.12,53014.669
2743,600552.SH,20100928,27.0,27.1,26.5,26.91,26.88,0.03,0.11,18002.1,48089.566
2744,600552.SH,20100927,25.85,27.18,25.83,26.88,25.7,1.18,4.59,28099.62,75199.825
2745,600552.SH,20100921,25.38,25.89,25.3,25.7,25.59,0.11,0.43,27432.83,70168.796
2746,600552.SH,20100920,27.11,27.48,25.5,25.59,26.97,-1.38,-5.12,30065.4,79916.946
2747,600552.SH,20100917,27.0,27.47,26.82,26.97,27.27,-0.3,-1.1,25352.83,68615.028
2748,600552.SH,20100916,28.58,28.9,26.51,27.27,28.63,-1.36,-4.75,51107.29,139976.145
2749,600552.SH,20100915,30.42,30.42,28.48,28.63,30.42,-1.79,-5.88,56038.5,163892.343
2750,600552.SH,20100914,30.65,31.0,30.11,30.42,30.61,-0.19,-0.62,35649.23,108733.487
2751,600552.SH,20100913,29.51,30.65,29.07,30.61,29.75,0.86,2.89,49460.98,148026.413
2752,600552.SH,20100910,29.8,30.68,29.5,29.75,29.94,-0.19,-0.63,61635.44,184770.604
2753,600552.SH,20100909,28.81,30.3,28.61,29.94,29.15,0.79,2.71,75195.42,221394.466
2754,600552.SH,20100908,27.29,30.12,27.01,29.15,27.39,1.76,6.43,92285.31,265400.337
2755,600552.SH,20100907,26.66,27.5,26.06,27.39,26.94,0.45,1.67,48644.66,129438.391
2756,600552.SH,20100906,27.67,28.99,26.63,26.94,27.38,-0.44,-1.61,129486.47,358723.084
2757,600552.SH,20100903,24.8,27.38,24.72,27.38,24.89,2.49,10.0,149271.0,401738.268
2758,600552.SH,20100902,24.52,25.28,24.15,24.89,24.3,0.59,2.43,70620.84,175153.661
2759,600552.SH,20100901,24.7,24.92,24.1,24.3,24.93,-0.63,-2.53,52582.51,128552.889
2760,600552.SH,20100831,24.34,25.28,24.06,24.93,24.63,0.3,1.22,77325.11,190191.13
2761,600552.SH,20100830,24.4,24.81,23.8,24.63,24.24,0.39,1.61,69626.81,169263.64
2762,600552.SH,20100827,24.3,24.66,23.65,24.24,24.56,-0.32,-1.3,69994.15,168588.417
2763,600552.SH,20100826,25.0,25.0,24.01,24.56,25.03,-0.47,-1.88,79385.84,194469.006
2764,600552.SH,20100825,23.93,26.0,23.66,25.03,23.64,1.39,5.88,215583.04,537266.47
2765,600552.SH,20100824,21.53,23.64,21.33,23.64,21.49,2.15,10.0,92171.58,211437.443
2766,600552.SH,20100823,21.23,21.78,21.11,21.49,21.24,0.25,1.18,24889.91,53250.697
2767,600552.SH,20100820,22.21,22.21,21.13,21.24,22.24,-1.0,-4.5,42137.26,90755.992
2768,600552.SH,20100819,22.34,22.55,21.92,22.24,22.34,-0.1,-0.45,35271.29,78619.27
2769,600552.SH,20100818,22.7,22.74,22.1,22.34,22.67,-0.33,-1.46,33405.35,74585.35
2770,600552.SH,20100817,22.31,22.75,22.01,22.67,22.29,0.38,1.7,46340.27,103970.012
2771,600552.SH,20100816,21.93,22.44,21.74,22.29,21.94,0.35,1.6,35227.49,78380.428
2772,600552.SH,20100813,21.3,21.97,21.11,21.94,21.18,0.76,3.59,34528.25,74368.366
2773,600552.SH,20100812,21.62,21.88,21.06,21.18,21.9,-0.72,-3.29,25532.79,54977.082
2774,600552.SH,20100811,21.26,22.02,21.26,21.9,21.58,0.32,1.48,31492.54,68374.383
2775,600552.SH,20100810,23.2,23.2,21.55,21.58,22.98,-1.4,-6.09,61538.03,137433.389
2776,600552.SH,20100809,22.49,23.45,22.22,22.98,22.43,0.55,2.45,83815.05,192328.683
2777,600552.SH,20100806,21.4,22.5,21.36,22.43,21.47,0.96,4.47,56614.37,124319.045
2778,600552.SH,20100805,21.6,21.65,21.0,21.47,21.64,-0.17,-0.79,39028.49,83516.648
2779,600552.SH,20100804,21.57,21.86,20.8,21.64,21.7,-0.06,-0.28,53954.16,115017.072
2780,600552.SH,20100803,21.98,22.52,21.68,21.7,21.91,-0.21,-0.96,80372.91,178347.68
2781,600552.SH,20100802,21.06,21.97,21.03,21.91,21.15,0.76,3.59,51237.64,110011.169
2782,600552.SH,20100730,21.05,21.49,20.88,21.15,21.29,-0.14,-0.66,38435.96,81257.928
2783,600552.SH,20100729,21.0,21.7,20.88,21.29,20.95,0.34,1.62,68548.02,145895.249
2784,600552.SH,20100728,20.48,21.05,20.1,20.95,20.6,0.35,1.7,62204.34,128709.797
2785,600552.SH,20100727,21.05,21.05,20.5,20.6,21.03,-0.43,-2.04,39886.38,82504.555
2786,600552.SH,20100726,20.5,21.29,20.5,21.03,20.4,0.63,3.09,49064.34,102484.16
2787,600552.SH,20100723,20.92,21.05,20.1,20.4,20.61,-0.21,-1.02,40088.75,81712.986
2788,600552.SH,20100722,20.08,20.66,19.81,20.61,20.24,0.37,1.83,45463.83,93010.613
2789,600552.SH,20100721,20.03,21.39,20.03,20.24,19.64,0.6,3.06,90563.01,186689.643
2790,600552.SH,20100720,19.0,19.91,19.0,19.64,19.06,0.58,3.04,59436.96,115995.151
2791,600552.SH,20100719,17.65,19.1,17.52,19.06,18.02,1.04,5.77,40634.23,75233.666
2792,600552.SH,20100716,18.06,18.2,17.45,18.02,18.41,-0.39,-2.12,39279.73,69820.667
2793,600552.SH,20100715,19.29,19.58,18.4,18.41,19.44,-1.03,-5.3,49051.36,93200.697
2794,600552.SH,20100714,19.05,20.14,19.05,19.44,19.14,0.3,1.57,58702.84,115210.633
2795,600552.SH,20100713,18.9,19.5,18.68,19.14,19.13,0.01,0.05,48302.72,92625.354
2796,600552.SH,20100712,18.68,19.3,18.45,19.13,18.78,0.35,1.86,48417.36,91746.572
2797,600552.SH,20100709,17.82,19.68,17.54,18.78,17.95,0.83,4.62,63384.88,118142.269
2798,600552.SH,20100708,18.38,18.4,17.81,17.95,18.39,-0.44,-2.39,31859.69,57639.768
2799,600552.SH,20100707,18.06,18.72,17.68,18.39,18.06,0.33,1.83,41192.54,74742.126
2800,600552.SH,20100706,17.11,18.2,17.08,18.06,17.4,0.66,3.79,36439.44,65031.802
2801,600552.SH,20100705,17.6,17.6,16.69,17.4,17.95,-0.55,-3.06,26068.59,44864.977
2802,600552.SH,20100702,17.5,18.1,16.9,17.95,17.56,0.39,2.22,46353.94,82065.805
2803,600552.SH,20100701,17.97,18.18,17.53,17.56,17.89,-0.33,-1.84,28478.22,50783.603
2804,600552.SH,20100630,18.64,18.64,17.77,17.89,18.68,-0.79,-4.23,43386.62,78034.566
2805,600552.SH,20100629,20.53,20.7,18.68,18.68,20.75,-2.07,-9.98,51383.33,99550.093
2806,600552.SH,20100628,21.5,21.5,20.6,20.75,21.86,-1.11,-5.08,33558.33,70503.324
2807,600552.SH,20100625,21.59,22.45,21.54,21.86,21.48,0.38,1.77,55676.38,122556.685
2808,600552.SH,20100624,21.37,21.69,20.9,21.48,21.37,0.11,0.51,26333.63,56042.757
2809,600552.SH,20100623,21.3,21.6,20.91,21.37,21.4,-0.03,-0.14,28982.23,61534.481
2810,600552.SH,20100622,20.95,21.95,20.75,21.4,21.02,0.38,1.81,42569.71,91407.575
2811,600552.SH,20100621,20.97,21.29,19.77,21.02,21.19,-0.17,-0.8,61398.07,126239.775
2812,600552.SH,20100618,23.1,23.3,21.01,21.19,23.32,-2.13,-9.13,48184.71,107285.336
2813,600552.SH,20100617,24.49,24.49,23.3,23.32,24.05,-0.73,-3.04,32522.29,77384.126
2814,600552.SH,20100611,24.42,24.8,24.02,24.05,24.38,-0.33,-1.35,42306.35,103184.215
2815,600552.SH,20100610,24.21,24.58,24.0,24.38,24.21,0.17,0.7,65119.58,158062.746
2816,600552.SH,20100609,23.48,24.28,23.18,24.21,23.41,0.8,3.42,63865.58,151333.689
2817,600552.SH,20100608,23.0,23.8,22.92,23.41,23.16,0.25,1.08,35251.22,82631.849
2818,600552.SH,20100607,23.0,23.6,22.81,23.16,23.79,-0.63,-2.65,41312.51,95935.804
2819,600552.SH,20100604,23.33,24.02,22.9,23.79,23.79,0.0,0.0,42615.13,99619.414
2820,600552.SH,20100603,24.55,25.44,23.73,23.79,24.4,-0.61,-2.5,72878.82,179844.023
2821,600552.SH,20100602,23.35,24.44,23.19,24.4,23.8,0.6,2.52,52789.29,125839.784
2822,600552.SH,20100601,24.53,24.53,22.88,23.8,24.79,-0.99,-3.99,70766.02,166678.307
2823,600552.SH,20100531,25.6,25.88,24.7,24.79,26.17,-1.38,-5.27,117586.19,297041.392
2824,600552.SH,20100528,24.06,26.17,23.8,26.17,23.79,2.38,10.0,181559.14,459783.834
2825,600552.SH,20100527,23.14,23.84,22.75,23.79,23.17,0.62,2.68,87861.99,205133.684
2826,600552.SH,20100526,23.85,24.24,22.36,23.17,23.7,-0.53,-2.24,92957.89,213813.985
2827,600552.SH,20100525,24.5,25.36,23.22,23.7,24.86,-1.16,-4.67,102767.47,250232.726
2828,600552.SH,20100524,22.68,24.86,22.56,24.86,22.6,2.26,10.0,98615.91,235699.262
2829,600552.SH,20100521,21.35,22.8,21.25,22.6,22.38,0.22,0.98,78938.18,173321.606
2830,600552.SH,20100520,24.45,24.8,22.1,22.38,24.45,-2.07,-8.47,61893.52,145272.813
2831,600552.SH,20100519,24.2,25.3,24.1,24.45,24.98,-0.53,-2.12,58615.06,144798.519
2832,600552.SH,20100518,25.01,25.59,23.44,24.98,26.04,-1.06,-4.07,105667.81,254691.618
2833,600552.SH,20100517,28.24,28.5,26.04,26.04,28.93,-2.89,-9.99,54642.71,145008.736
2834,600552.SH,20100514,28.0,29.5,27.6,28.93,29.9,-0.97,-3.24,34143.32,97893.961
2835,600552.SH,20100513,29.5,30.01,27.44,29.9,30.49,-0.59,-1.94,53942.51,151243.362
2836,600552.SH,20100512,33.5,33.64,30.49,30.49,33.88,-3.39,-10.01,20497.01,63277.736
2837,600552.SH,20100511,34.81,35.36,33.6,33.88,34.21,-0.33,-0.96,12481.51,42610.278
2838,600552.SH,20100510,37.7,38.0,34.0,34.21,37.78,-3.57,-9.45,24226.89,85333.173
2839,600552.SH,20100507,38.0,39.3,37.55,37.78,38.52,-0.74,-1.92,15034.43,57303.059
2840,600552.SH,20100506,40.0,40.5,38.38,38.52,39.94,-1.42,-3.56,10366.73,40739.577
2841,600552.SH,20100505,37.51,40.23,37.51,39.94,38.44,1.5,3.9,13243.31,51716.575
2842,600552.SH,20100504,37.5,38.95,37.21,38.44,38.69,-0.25,-0.65,5494.6,21162.813
2843,600552.SH,20100430,38.46,39.4,37.36,38.69,39.24,-0.55,-1.4,12087.71,46291.496
2844,600552.SH,20100429,38.1,39.97,38.1,39.24,37.89,1.35,3.56,13503.15,53043.03
2845,600552.SH,20100428,37.6,38.88,37.18,37.89,37.66,0.23,0.61,6226.03,23640.119
2846,600552.SH,20100427,38.41,38.85,37.18,37.66,38.65,-0.99,-2.56,11289.17,42503.31
2847,600552.SH,20100426,38.44,39.28,37.0,38.65,38.45,0.2,0.52,15866.24,60931.86
2848,600552.SH,20100423,39.26,39.56,38.3,38.45,39.24,-0.79,-2.01,13838.18,53482.861
2849,600552.SH,20100422,40.41,40.6,38.8,39.24,40.38,-1.14,-2.82,18337.26,72657.976
2850,600552.SH,20100421,39.83,40.91,38.88,40.38,39.45,0.93,2.36,11927.04,48010.399
2851,600552.SH,20100420,39.0,39.95,38.02,39.45,39.12,0.33,0.84,11294.7,44182.843
2852,600552.SH,20100419,41.0,41.1,39.06,39.12,40.91,-1.79,-4.38,14490.27,57939.269
2853,600552.SH,20100416,40.7,41.07,40.31,40.91,40.61,0.3,0.74,9594.52,39071.397
2854,600552.SH,20100415,41.2,41.35,40.5,40.61,40.85,-0.24,-0.59,10462.17,42648.377
2855,600552.SH,20100414,41.42,41.98,40.4,40.85,41.42,-0.57,-1.38,12035.02,49294.444
2856,600552.SH,20100413,42.0,42.95,39.06,41.42,41.85,-0.43,-1.03,23476.81,97581.361
2857,600552.SH,20100412,39.52,42.29,39.52,41.85,39.52,2.33,5.9,30748.89,126526.102
2858,600552.SH,20100409,38.6,39.9,38.22,39.52,38.66,0.86,2.22,25366.11,99181.578
2859,600552.SH,20100408,38.9,39.75,38.5,38.66,38.97,-0.31,-0.8,21942.04,85530.245
2860,600552.SH,20100407,37.99,39.9,37.7,38.97,38.08,0.89,2.34,27132.05,105997.48
2861,600552.SH,20100406,38.74,38.74,36.0,38.08,38.75,-0.67,-1.73,23309.3,88109.308
2862,600552.SH,20100402,36.0,39.39,35.88,38.75,35.81,2.94,8.21,50490.92,193682.575
