,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1702,600267.SH,20151030,13.88,14.27,13.7,13.72,14.02,-0.3,-2.14,121705.0,168920.128
1703,600267.SH,20151029,13.72,14.17,13.41,14.02,13.65,0.37,2.71,213071.46,295546.267
1704,600267.SH,20151028,13.33,14.06,13.31,13.65,13.48,0.17,1.26,243443.97,335266.308
1705,600267.SH,20151027,13.5,13.54,12.9,13.48,13.63,-0.15,-1.1,189554.65,251191.741
1706,600267.SH,20151026,13.98,13.99,13.45,13.63,13.72,-0.09,-0.66,218686.44,298999.561
1707,600267.SH,20151023,13.3,13.9,13.3,13.72,13.03,0.69,5.3,303385.24,411199.431
1708,600267.SH,20151022,12.48,13.09,12.48,13.03,12.46,0.57,4.57,192923.68,247983.452
1709,600267.SH,20151021,13.29,13.64,12.41,12.46,13.28,-0.82,-6.17,261344.81,343153.134
1710,600267.SH,20151020,13.11,13.34,13.08,13.28,13.2,0.08,0.61,151408.52,200244.863
1711,600267.SH,20151019,13.1,13.45,12.96,13.2,13.09,0.11,0.84,181822.19,240196.686
1712,600267.SH,20151016,13.05,13.27,12.89,13.09,12.9,0.19,1.47,194869.87,254355.437
1713,600267.SH,20151015,12.47,12.98,12.47,12.9,12.55,0.35,2.79,165045.7,210795.265
1714,600267.SH,20151014,12.84,12.88,12.54,12.55,12.84,-0.29,-2.26,133545.02,169471.302
1715,600267.SH,20151013,12.6,12.91,12.55,12.84,12.68,0.16,1.26,170680.81,217387.94
1716,600267.SH,20151012,12.32,12.93,12.28,12.68,12.32,0.36,2.92,236387.67,299442.159
1717,600267.SH,20151009,12.44,12.44,12.08,12.32,12.53,-0.21,-1.68,252933.05,309760.621
1718,600267.SH,20151008,11.96,12.53,11.72,12.53,11.39,1.14,10.01,226042.23,276548.079
1719,600267.SH,20150930,11.21,11.5,11.12,11.39,11.15,0.24,2.15,59138.55,66811.638
1720,600267.SH,20150929,11.25,11.32,11.05,11.15,11.46,-0.31,-2.71,74917.84,83873.608
1721,600267.SH,20150928,11.41,11.55,11.27,11.46,11.41,0.05,0.44,89305.9,101750.274
1722,600267.SH,20150925,11.83,11.91,11.37,11.41,11.94,-0.53,-4.44,111748.0,129431.316
1723,600267.SH,20150924,11.99,12.09,11.75,11.94,11.92,0.02,0.17,78671.17,93768.187
1724,600267.SH,20150923,11.58,12.29,11.5,11.92,11.74,0.18,1.53,141187.24,168899.405
1725,600267.SH,20150922,11.55,11.89,11.55,11.74,11.45,0.29,2.53,154276.37,181111.02
1726,600267.SH,20150921,10.96,11.49,10.83,11.45,11.09,0.36,3.25,108684.21,122301.701
1727,600267.SH,20150918,11.05,11.26,10.86,11.09,10.92,0.17,1.56,95886.48,105707.848
1728,600267.SH,20150917,11.23,11.49,10.88,10.92,11.31,-0.39,-3.45,156363.69,175878.626
1729,600267.SH,20150916,10.55,11.46,10.3,11.31,10.42,0.89,8.54,169176.14,184298.404
1730,600267.SH,20150915,11.2,11.3,10.41,10.42,11.57,-1.15,-9.94,198933.61,215302.012
1731,600267.SH,20150914,12.49,12.6,11.57,11.57,12.86,-1.29,-10.03,236502.06,285340.33
1732,600267.SH,20150911,12.75,12.95,12.67,12.86,12.81,0.05,0.39,88128.85,113046.96
1733,600267.SH,20150910,12.95,13.1,12.77,12.81,13.22,-0.41,-3.1,128251.67,165864.498
1734,600267.SH,20150909,12.95,13.3,12.76,13.22,12.73,0.49,3.85,359012.2,467202.788
1735,600267.SH,20150908,12.11,12.75,11.91,12.73,12.11,0.62,5.12,132094.14,163381.65
1736,600267.SH,20150907,12.8,13.14,11.95,12.11,12.55,-0.44,-3.51,264775.2,332204.19
1737,600267.SH,20150902,11.69,12.72,11.42,12.55,12.03,0.52,4.32,255593.14,316693.248
1738,600267.SH,20150901,12.13,12.8,11.35,12.03,12.28,-0.25,-2.04,180487.46,217250.081
1739,600267.SH,20150831,13.01,13.1,12.2,12.28,13.33,-1.05,-7.88,185792.37,236369.556
1740,600267.SH,20150828,12.8,13.36,12.6,13.33,12.51,0.82,6.55,222631.12,288843.99
1741,600267.SH,20150827,12.0,12.57,11.79,12.51,11.56,0.95,8.22,225074.8,276330.77
1742,600267.SH,20150826,11.78,12.5,11.3,11.56,11.72,-0.16,-1.37,230811.13,275173.842
1743,600267.SH,20150825,11.72,12.79,11.72,11.72,13.02,-1.3,-9.98,211168.76,252312.177
1744,600267.SH,20150824,13.85,13.9,13.02,13.02,14.47,-1.45,-10.02,162926.84,214606.848
1745,600267.SH,20150821,15.42,15.7,14.34,14.47,15.65,-1.18,-7.54,183432.64,275112.278
1746,600267.SH,20150820,15.76,16.44,15.59,15.65,16.15,-0.5,-3.1,156618.52,249831.554
1747,600267.SH,20150819,15.4,16.32,15.0,16.15,16.16,-0.01,-0.06,265507.39,413482.241
1748,600267.SH,20150818,17.01,17.51,16.16,16.16,17.95,-1.79,-9.97,369918.87,624927.952
1749,600267.SH,20150817,16.58,18.09,16.45,17.95,16.56,1.39,8.39,365241.52,625922.937
1750,600267.SH,20150814,16.71,16.87,16.46,16.56,16.44,0.12,0.73,193862.31,323104.947
1751,600267.SH,20150813,16.05,16.46,15.98,16.44,16.17,0.27,1.67,136077.17,220871.305
1752,600267.SH,20150812,16.2,16.48,16.1,16.17,16.46,-0.29,-1.76,143636.97,233416.728
1753,600267.SH,20150811,16.47,16.82,16.3,16.46,16.5,-0.04,-0.24,208005.31,343853.274
1754,600267.SH,20150810,15.83,16.61,15.6,16.5,15.76,0.74,4.7,256498.8,414820.37
1755,600267.SH,20150807,15.64,15.9,15.55,15.76,15.46,0.3,1.94,154748.59,243616.729
1756,600267.SH,20150806,15.07,15.73,15.04,15.46,15.49,-0.03,-0.19,92882.13,143625.733
1757,600267.SH,20150805,15.4,15.73,15.28,15.49,15.56,-0.07,-0.45,144526.35,223977.278
1758,600267.SH,20150804,14.61,15.6,14.6,15.56,14.56,1.0,6.87,121549.17,184347.933
1759,600267.SH,20150803,14.69,14.88,14.03,14.56,14.9,-0.34,-2.28,99057.31,143868.273
1760,600267.SH,20150731,15.17,15.34,14.86,14.9,15.17,-0.27,-1.78,116877.8,176245.808
1761,600267.SH,20150730,15.26,16.0,15.03,15.17,15.53,-0.36,-2.32,167865.75,262061.714
1762,600267.SH,20150729,14.85,15.6,14.24,15.53,14.65,0.88,6.01,177551.42,262544.541
1763,600267.SH,20150728,14.87,15.49,13.72,14.65,15.18,-0.53,-3.49,247418.31,358760.907
1764,600267.SH,20150727,16.4,16.74,15.18,15.18,16.87,-1.69,-10.02,255329.81,406232.621
1765,600267.SH,20150724,17.37,17.6,16.72,16.87,17.53,-0.66,-3.77,308724.51,531100.592
1766,600267.SH,20150723,17.1,17.85,16.9,17.53,17.1,0.43,2.51,260188.44,450547.428
1767,600267.SH,20150722,17.0,17.31,16.5,17.1,17.0,0.1,0.59,182544.58,310502.379
1768,600267.SH,20150721,16.35,17.36,16.3,17.0,16.86,0.14,0.83,260631.89,439629.818
1769,600267.SH,20150720,17.0,17.45,16.6,16.86,17.01,-0.15,-0.88,298582.12,506929.227
1770,600267.SH,20150717,16.19,17.19,16.15,17.01,16.06,0.95,5.92,307846.39,515745.469
1771,600267.SH,20150716,15.1,16.4,14.61,16.06,15.1,0.96,6.36,288676.94,454745.484
1772,600267.SH,20150715,16.05,16.5,15.09,15.1,16.77,-1.67,-9.96,387024.38,609610.08
1773,600267.SH,20150714,16.0,16.95,15.67,16.77,15.41,1.36,8.83,705912.37,1158377.677
1774,600267.SH,20150713,15.41,15.41,15.0,15.41,14.01,1.4,9.99,407561.65,627254.762
1775,600267.SH,20150710,14.01,14.01,14.01,14.01,12.74,1.27,9.97,51633.8,72338.954
1776,600267.SH,20150709,11.7,12.74,11.7,12.74,11.58,1.16,10.02,140456.63,173535.906
1777,600267.SH,20150708,11.39,12.6,11.39,11.58,12.66,-1.08,-8.53,804345.16,938827.891
1778,600267.SH,20150707,13.05,13.79,12.66,12.66,14.07,-1.41,-10.02,370808.06,482238.859
1779,600267.SH,20150706,16.25,16.25,13.34,14.07,14.82,-0.75,-5.06,475831.61,686169.167
1780,600267.SH,20150703,16.12,16.78,14.81,14.82,16.45,-1.63,-9.91,386362.51,591956.614
1781,600267.SH,20150702,18.06,18.3,16.45,16.45,18.28,-1.83,-10.01,242994.66,418965.005
1782,600267.SH,20150701,18.62,19.35,18.01,18.28,18.79,-0.51,-2.71,295944.25,555393.838
1783,600267.SH,20150630,17.48,18.93,16.01,18.79,17.74,1.05,5.92,309951.7,546562.097
1784,600267.SH,20150629,20.16,20.16,17.66,17.74,19.62,-1.88,-9.58,283943.98,526021.71
1785,600267.SH,20150626,21.19,21.38,19.62,19.62,21.8,-2.18,-10.0,257570.99,521376.253
1786,600267.SH,20150625,22.12,22.59,21.56,21.8,22.08,-0.28,-1.27,205315.51,453998.74
1787,600267.SH,20150624,22.0,22.35,21.4,22.08,21.96,0.12,0.55,276974.78,608430.609
1788,600267.SH,20150623,22.05,22.3,20.0,21.96,21.99,-0.03,-0.14,186013.05,399352.23
1789,600267.SH,20150619,23.43,23.45,21.6,21.99,23.81,-1.82,-7.64,216341.09,490062.512
1790,600267.SH,20150618,25.0,25.07,23.69,23.81,25.07,-1.26,-5.03,175735.47,431094.621
1791,600267.SH,20150617,25.0,25.27,23.82,25.18,24.87,0.31,1.25,202732.91,500408.547
1792,600267.SH,20150616,26.6,26.6,24.5,24.87,26.76,-1.89,-7.06,280431.71,717090.976
1793,600267.SH,20150615,26.85,27.93,26.72,26.76,26.81,-0.05,-0.19,313320.91,854091.094
1794,600267.SH,20150612,27.15,27.35,26.73,26.81,27.16,-0.35,-1.29,302225.81,815074.671
1795,600267.SH,20150611,26.12,27.19,25.72,27.16,26.17,0.99,3.78,321075.16,844507.842
1796,600267.SH,20150610,25.58,26.44,25.36,26.17,25.88,0.29,1.12,276843.49,719075.59
1797,600267.SH,20150609,25.99,26.6,25.5,25.88,25.99,-0.11,-0.42,278040.29,724825.403
1798,600267.SH,20150608,26.65,26.76,25.68,25.99,26.63,-0.64,-2.4,307352.84,798413.216
1799,600267.SH,20150605,26.79,27.1,25.6,26.63,26.47,0.16,0.6,345285.78,913542.63
1800,600267.SH,20150604,26.53,27.37,24.16,26.47,26.41,0.06,0.23,295467.2,772092.149
1801,600267.SH,20150603,26.83,27.17,25.88,26.41,26.83,-0.42,-1.57,258203.65,683486.97
1802,600267.SH,20150602,27.22,27.33,26.21,26.83,26.95,-0.12,-0.45,343977.12,922416.912
1803,600267.SH,20150601,25.02,26.95,25.01,26.95,24.5,2.45,10.0,392800.91,1016082.694
1804,600267.SH,20150529,23.79,25.07,23.1,24.5,24.1,0.4,1.66,287741.41,696446.291
1805,600267.SH,20150528,24.8,26.4,24.02,24.1,24.82,-0.72,-2.9,429109.58,1091764.83
1806,600267.SH,20150527,25.36,25.38,24.5,24.82,25.38,-0.56,-2.21,306279.98,761764.746
1807,600267.SH,20150526,24.9,25.47,24.5,25.38,24.86,0.52,2.09,357143.97,892991.902
1808,600267.SH,20150525,24.48,24.99,24.03,24.86,24.58,0.28,1.14,314651.81,774319.448
1809,600267.SH,20150522,24.98,25.49,24.06,24.58,24.7,-0.12,-0.49,353299.44,872174.665
1810,600267.SH,20150521,23.32,24.87,23.05,24.7,23.03,1.67,7.25,410595.01,992858.028
1811,600267.SH,20150520,23.03,23.77,22.8,23.03,22.64,0.39,1.72,288908.51,673982.164
1812,600267.SH,20150519,22.15,22.68,22.08,22.64,22.18,0.46,2.07,232226.73,523215.952
1813,600267.SH,20150518,21.68,22.48,21.51,22.18,21.73,0.45,2.07,187800.29,414162.404
1814,600267.SH,20150515,22.3,22.3,21.66,21.73,22.34,-0.61,-2.73,146642.0,321543.376
1815,600267.SH,20150514,22.29,22.55,22.09,22.34,22.31,0.03,0.13,179199.3,399906.652
1816,600267.SH,20150513,22.2,22.43,21.91,22.31,22.27,0.04,0.18,185465.13,410513.805
1817,600267.SH,20150512,22.12,22.56,21.88,22.27,22.08,0.19,0.86,176696.95,392443.78
1818,600267.SH,20150511,21.55,22.16,21.32,22.08,21.42,0.66,3.08,193572.02,421419.097
1819,600267.SH,20150508,21.2,21.68,21.09,21.42,20.95,0.47,2.24,144772.92,308262.973
1820,600267.SH,20150507,22.42,22.9,20.79,20.95,22.59,-1.64,-7.26,266483.73,579333.041
1821,600267.SH,20150506,22.31,23.1,22.31,22.59,22.28,0.31,1.39,227296.04,517159.692
1822,600267.SH,20150505,22.55,23.09,22.15,22.28,22.53,-0.25,-1.11,212306.75,481007.643
1823,600267.SH,20150504,22.41,22.57,22.02,22.53,22.37,0.16,0.72,134304.25,298342.747
1824,600267.SH,20150430,22.68,22.88,22.3,22.37,22.62,-0.25,-1.11,149210.84,335808.097
1825,600267.SH,20150429,22.4,22.85,22.01,22.62,22.46,0.16,0.71,163473.65,367932.898
1826,600267.SH,20150428,23.55,23.55,22.25,22.46,23.57,-1.11,-4.71,231988.9,528906.82
1827,600267.SH,20150427,24.15,24.26,23.4,23.57,23.92,-0.35,-1.46,243961.01,578629.838
1828,600267.SH,20150424,23.9,24.44,23.5,23.92,24.25,-0.33,-1.36,278791.45,666481.598
1829,600267.SH,20150423,23.45,24.7,22.75,24.25,23.32,0.93,3.99,396142.27,934013.437
1830,600267.SH,20150422,23.37,23.83,23.19,23.32,23.23,0.09,0.39,236100.57,553425.774
1831,600267.SH,20150421,22.28,23.3,22.15,23.23,22.29,0.94,4.22,250483.9,572610.618
1832,600267.SH,20150420,23.56,23.57,22.23,22.29,23.67,-1.38,-5.83,293040.4,669714.612
1833,600267.SH,20150417,24.0,24.2,23.44,23.67,23.85,-0.18,-0.75,211312.85,501509.021
1834,600267.SH,20150416,23.15,23.98,22.81,23.85,23.49,0.36,1.53,206837.54,489280.772
1835,600267.SH,20150415,24.38,24.38,23.41,23.49,24.49,-1.0,-4.08,263158.85,628204.334
1836,600267.SH,20150414,24.85,25.46,24.21,24.49,24.6,-0.11,-0.45,295906.03,735477.87
1837,600267.SH,20150413,23.95,25.8,23.51,24.6,23.81,0.79,3.32,374494.6,914849.399
1838,600267.SH,20150410,22.5,23.98,22.49,23.81,21.89,1.92,8.77,428074.17,989005.135
1839,600267.SH,20150409,22.02,22.2,21.05,21.89,21.97,-0.08,-0.36,245975.34,533672.301
1840,600267.SH,20150408,22.01,22.28,21.5,21.97,22.26,-0.29,-1.3,265774.26,582632.504
1841,600267.SH,20150407,22.01,23.0,22.01,22.26,21.99,0.27,1.23,311348.27,695015.241
1842,600267.SH,20150403,21.6,22.24,21.52,21.99,21.79,0.2,0.92,291760.62,638804.387
1843,600267.SH,20150402,22.0,22.18,21.28,21.79,21.98,-0.19,-0.86,414237.7,901709.693
1844,600267.SH,20150401,21.0,22.5,20.46,21.98,20.47,1.51,7.38,538455.08,1150441.743
1845,600267.SH,20150331,20.8,20.87,20.3,20.47,21.13,-0.66,-3.12,383498.32,790406.49
1846,600267.SH,20150330,21.31,21.69,20.87,21.13,20.55,0.58,2.82,246832.66,522945.924
1847,600267.SH,20150327,20.57,20.75,20.39,20.55,20.65,-0.1,-0.48,136934.59,281125.117
1848,600267.SH,20150326,20.89,20.97,20.43,20.65,20.92,-0.27,-1.29,168434.49,348485.501
1849,600267.SH,20150325,20.81,21.38,20.55,20.92,20.71,0.21,1.01,251489.1,525598.936
1850,600267.SH,20150324,19.82,20.8,19.68,20.71,19.81,0.9,4.54,389035.83,792356.379
1851,600267.SH,20150323,19.57,20.0,19.5,19.81,19.57,0.24,1.23,258083.01,510446.706
1852,600267.SH,20150320,19.7,19.72,19.36,19.57,19.68,-0.11,-0.56,215506.52,421449.521
1853,600267.SH,20150319,19.75,19.94,19.52,19.68,19.68,0.0,0.0,187496.1,368571.234
1854,600267.SH,20150318,19.4,19.69,19.36,19.68,19.4,0.28,1.44,202912.99,396546.681
1855,600267.SH,20150317,19.44,19.69,19.22,19.4,19.42,-0.02,-0.1,177032.27,344200.925
1856,600267.SH,20150316,19.15,19.55,19.07,19.42,19.06,0.36,1.89,164795.47,318359.575
1857,600267.SH,20150313,18.9,19.19,18.82,19.06,18.8,0.26,1.38,98775.96,187626.247
1858,600267.SH,20150312,19.39,19.45,18.7,18.8,19.3,-0.5,-2.59,144189.4,275698.091
1859,600267.SH,20150311,19.6,19.89,19.23,19.3,19.67,-0.37,-1.88,142758.31,277108.879
1860,600267.SH,20150310,19.46,19.75,19.24,19.67,19.52,0.15,0.77,137279.06,268275.37
1861,600267.SH,20150309,19.3,19.66,19.02,19.52,19.33,0.19,0.98,131886.83,255554.097
1862,600267.SH,20150306,19.68,20.45,19.2,19.33,19.75,-0.42,-2.13,250271.68,496918.061
1863,600267.SH,20150305,19.5,20.0,19.3,19.75,19.57,0.18,0.92,268858.05,529469.806
1864,600267.SH,20150304,18.45,20.16,18.45,19.57,18.33,1.24,6.76,454635.56,880422.332
1865,600267.SH,20150303,17.86,18.52,17.78,18.33,17.96,0.37,2.06,248278.49,453684.245
1866,600267.SH,20150302,17.71,17.97,17.47,17.96,17.95,0.01,0.06,204862.82,363080.153
1867,600267.SH,20150227,18.09,18.14,17.83,17.95,18.08,-0.13,-0.72,125254.92,224561.566
1868,600267.SH,20150226,18.1,18.42,17.93,18.08,18.12,-0.04,-0.22,135770.87,246244.367
1869,600267.SH,20150225,17.88,18.13,17.68,18.12,17.84,0.28,1.57,133453.25,238996.759
1870,600267.SH,20150217,17.99,18.07,17.72,17.84,17.99,-0.15,-0.83,98109.2,175043.498
1871,600267.SH,20150216,17.54,18.15,17.54,17.99,17.57,0.42,2.39,156417.93,280784.05
1872,600267.SH,20150213,17.2,17.65,17.18,17.57,17.16,0.41,2.39,120703.01,210887.27
1873,600267.SH,20150212,17.03,17.25,16.96,17.16,17.08,0.08,0.47,73486.06,125703.095
1874,600267.SH,20150211,17.12,17.13,16.9,17.08,17.07,0.01,0.06,88772.21,150841.695
1875,600267.SH,20150210,17.0,17.08,16.9,17.07,17.0,0.07,0.41,60049.34,102042.607
1876,600267.SH,20150209,17.34,17.42,16.8,17.0,17.34,-0.34,-1.96,116355.24,197526.699
1877,600267.SH,20150206,17.57,17.84,17.14,17.34,17.57,-0.23,-1.31,124029.59,218081.142
1878,600267.SH,20150205,17.43,17.89,17.31,17.57,17.33,0.24,1.38,153524.7,270273.857
1879,600267.SH,20150204,17.39,17.43,17.17,17.33,17.35,-0.02,-0.12,66630.83,115294.379
1880,600267.SH,20150203,17.39,17.48,17.12,17.35,17.31,0.04,0.23,85812.55,148386.489
1881,600267.SH,20150202,17.09,17.33,17.01,17.31,17.2,0.11,0.64,83113.55,142295.489
1882,600267.SH,20150130,17.49,17.59,17.06,17.2,17.52,-0.32,-1.83,115405.16,199533.572
1883,600267.SH,20150129,17.5,17.76,17.43,17.52,17.6,-0.08,-0.45,84141.73,147616.053
1884,600267.SH,20150128,17.67,17.96,17.55,17.6,17.67,-0.07,-0.4,123619.34,219746.72
1885,600267.SH,20150127,17.77,18.08,17.32,17.67,17.74,-0.07,-0.39,187461.8,330986.945
1886,600267.SH,20150126,17.5,17.76,17.26,17.74,17.47,0.27,1.55,154303.84,270894.527
1887,600267.SH,20150123,17.56,17.69,17.31,17.47,17.58,-0.11,-0.63,127525.74,222533.436
1888,600267.SH,20150122,17.59,17.73,17.48,17.58,17.59,-0.01,-0.06,132067.95,232679.324
1889,600267.SH,20150121,17.41,17.83,17.25,17.59,17.37,0.22,1.27,200637.63,352583.535
1890,600267.SH,20150120,16.77,17.41,16.77,17.37,16.78,0.59,3.52,151224.82,259701.637
1891,600267.SH,20150119,16.63,17.31,16.52,16.78,17.05,-0.27,-1.58,137370.42,232886.997
1892,600267.SH,20150116,16.93,17.06,16.7,17.05,16.92,0.13,0.77,85526.01,144647.671
1893,600267.SH,20150115,16.9,17.0,16.73,16.92,16.95,-0.03,-0.18,102385.36,172427.615
1894,600267.SH,20150114,17.18,17.26,16.86,16.95,17.17,-0.22,-1.28,70131.34,119769.403
1895,600267.SH,20150113,17.01,17.24,17.0,17.17,17.1,0.07,0.41,64133.48,109928.42
1896,600267.SH,20150112,17.0,17.18,16.65,17.1,17.04,0.06,0.35,113739.25,191974.579
1897,600267.SH,20150109,17.42,17.56,17.0,17.04,17.42,-0.38,-2.18,108137.33,188217.474
1898,600267.SH,20150108,17.5,17.68,17.27,17.42,17.47,-0.05,-0.29,88706.25,154858.17
1899,600267.SH,20150107,17.65,17.75,17.3,17.47,17.67,-0.2,-1.13,116463.58,203722.553
1900,600267.SH,20150106,16.98,17.9,16.9,17.67,17.08,0.59,3.45,199021.19,348907.342
1901,600267.SH,20150105,16.88,17.27,16.65,17.08,16.88,0.2,1.18,141565.32,240291.854
1902,600267.SH,20141231,16.73,17.0,16.38,16.88,16.67,0.21,1.26,122771.99,205134.384
1903,600267.SH,20141230,16.71,17.14,16.63,16.67,16.58,0.09,0.54,110587.98,186868.369
1904,600267.SH,20141229,17.18,17.21,16.42,16.58,17.18,-0.6,-3.49,151603.26,254915.338
1905,600267.SH,20141226,16.8,17.26,16.75,17.18,16.88,0.3,1.78,97557.52,166431.64
1906,600267.SH,20141225,16.82,16.9,16.66,16.88,16.81,0.07,0.42,82448.63,138536.55
1907,600267.SH,20141224,16.72,16.89,16.53,16.81,16.66,0.15,0.9,96210.55,161085.53
1908,600267.SH,20141223,16.5,17.26,16.46,16.66,17.02,-0.36,-2.12,185196.3,310499.249
1909,600267.SH,20141222,17.88,17.88,16.9,17.02,17.9,-0.88,-4.92,161269.29,277145.85
1910,600267.SH,20141219,18.0,18.18,17.47,17.9,18.09,-0.19,-1.05,144344.41,256117.297
1911,600267.SH,20141218,17.92,18.48,17.92,18.09,18.08,0.01,0.06,128045.89,232916.34
1912,600267.SH,20141217,18.46,18.49,17.83,18.08,18.45,-0.37,-2.01,142683.72,257462.54
1913,600267.SH,20141216,18.67,18.87,18.21,18.45,18.75,-0.3,-1.6,166432.26,306656.674
1914,600267.SH,20141215,18.57,18.95,18.37,18.75,18.59,0.16,0.86,173554.01,323207.606
1915,600267.SH,20141212,17.78,18.6,17.7,18.59,17.7,0.89,5.03,230227.37,418662.79
1916,600267.SH,20141211,17.71,18.08,17.5,17.7,17.71,-0.01,-0.06,210153.8,372960.489
1917,600267.SH,20141210,17.11,17.84,17.07,17.71,17.08,0.63,3.69,217816.87,382412.903
1918,600267.SH,20141209,17.53,17.89,16.93,17.08,17.53,-0.45,-2.57,335747.37,586425.389
1919,600267.SH,20141208,16.75,17.58,16.7,17.53,16.94,0.59,3.48,286216.8,495090.888
1920,600267.SH,20141205,17.15,17.54,16.6,16.94,17.21,-0.27,-1.57,265303.76,450312.337
1921,600267.SH,20141204,16.81,17.37,16.74,17.21,16.8,0.41,2.44,260612.81,447016.094
1922,600267.SH,20141203,16.91,17.0,16.68,16.8,16.89,-0.09,-0.53,178721.76,300185.5
1923,600267.SH,20141202,16.83,17.1,16.82,16.89,16.88,0.01,0.06,146427.15,247647.632
1924,600267.SH,20141201,16.83,16.95,16.49,16.88,16.78,0.1,0.6,163603.2,273213.59
1925,600267.SH,20141128,16.92,16.92,16.6,16.78,16.89,-0.11,-0.65,123309.46,206363.971
1926,600267.SH,20141127,16.76,16.99,16.6,16.89,16.64,0.25,1.5,198781.13,334699.357
1927,600267.SH,20141126,16.56,16.7,16.51,16.64,16.59,0.05,0.3,113303.95,188104.225
1928,600267.SH,20141125,16.2,16.69,16.17,16.59,16.22,0.37,2.28,204567.76,335446.02
1929,600267.SH,20141124,16.28,16.28,15.88,16.22,16.14,0.08,0.5,136775.77,220717.674
1930,600267.SH,20141121,16.01,16.24,16.0,16.14,16.05,0.09,0.56,66330.45,107093.724
1931,600267.SH,20141120,16.16,16.22,16.0,16.05,16.2,-0.15,-0.93,63175.19,101703.806
1932,600267.SH,20141119,16.18,16.27,16.11,16.2,16.15,0.05,0.31,55032.7,89250.572
1933,600267.SH,20141118,16.11,16.21,16.09,16.15,16.13,0.02,0.12,43432.42,70100.711
1934,600267.SH,20141117,16.37,16.45,16.09,16.13,16.29,-0.16,-0.98,106468.07,173090.844
1935,600267.SH,20141114,16.12,16.34,16.0,16.29,16.18,0.11,0.68,67426.9,109737.325
1936,600267.SH,20141113,16.09,16.28,15.86,16.18,16.1,0.08,0.5,102608.43,165272.669
1937,600267.SH,20141112,15.91,16.19,15.91,16.1,15.87,0.23,1.45,80551.8,129298.939
1938,600267.SH,20141111,16.32,16.38,15.83,15.87,16.36,-0.49,-3.0,116700.28,187370.774
1939,600267.SH,20141110,16.22,16.38,16.13,16.36,16.19,0.17,1.05,71678.91,116474.368
1940,600267.SH,20141107,16.5,16.62,16.16,16.19,16.49,-0.3,-1.82,120795.57,198175.075
1941,600267.SH,20141106,16.62,16.64,16.42,16.49,16.61,-0.12,-0.72,67584.71,111468.895
1942,600267.SH,20141105,16.68,16.68,16.48,16.61,16.65,-0.04,-0.24,57742.86,95583.595
1943,600267.SH,20141104,16.57,16.68,16.5,16.65,16.62,0.03,0.18,76640.81,127198.778
1944,600267.SH,20141103,16.75,16.75,16.51,16.62,16.73,-0.11,-0.66,110032.57,182938.866
1945,600267.SH,20141031,16.75,16.78,16.47,16.73,16.7,0.03,0.18,102032.89,169764.049
1946,600267.SH,20141030,16.72,16.95,16.64,16.7,16.72,-0.02,-0.12,96485.22,161847.071
1947,600267.SH,20141029,16.72,16.78,16.55,16.72,16.7,0.02,0.12,104923.89,174755.424
1948,600267.SH,20141028,16.46,16.7,16.35,16.7,16.42,0.28,1.71,119092.98,196397.823
1949,600267.SH,20141027,16.3,16.52,16.28,16.42,16.37,0.05,0.31,67061.29,109801.556
1950,600267.SH,20141024,16.6,16.69,16.33,16.37,16.57,-0.2,-1.21,71424.45,117887.244
1951,600267.SH,20141023,17.02,17.09,16.55,16.57,17.03,-0.46,-2.7,96232.67,161338.905
1952,600267.SH,20141022,17.0,17.26,16.94,17.03,17.0,0.03,0.18,102835.24,175901.36
1953,600267.SH,20141021,16.99,17.28,16.85,17.0,17.08,-0.08,-0.47,99487.57,169714.524
1954,600267.SH,20141020,16.86,17.1,16.85,17.08,16.84,0.24,1.43,76241.43,129577.046
1955,600267.SH,20141017,17.21,17.28,16.51,16.84,17.17,-0.33,-1.92,142779.6,241514.508
1956,600267.SH,20141016,17.49,17.94,17.15,17.17,17.44,-0.27,-1.55,242879.83,426999.591
1957,600267.SH,20141015,17.08,17.57,17.05,17.44,17.13,0.31,1.81,163209.38,283574.369
1958,600267.SH,20141014,17.38,17.49,17.07,17.13,17.38,-0.25,-1.44,113821.32,196135.993
1959,600267.SH,20141013,17.21,17.46,16.93,17.38,17.25,0.13,0.75,114505.68,197105.8
1960,600267.SH,20141010,17.1,17.5,17.02,17.25,17.14,0.11,0.64,157161.73,272201.601
1961,600267.SH,20141009,17.47,17.48,17.06,17.14,17.49,-0.35,-2.0,161941.96,279075.736
1962,600267.SH,20141008,17.2,17.54,17.07,17.49,17.18,0.31,1.8,136482.69,236609.484
1963,600267.SH,20140930,16.83,17.2,16.73,17.18,16.79,0.39,2.32,139763.66,237857.335
1964,600267.SH,20140929,16.84,16.88,16.64,16.79,16.66,0.13,0.78,104554.33,174939.818
1965,600267.SH,20140926,16.7,16.72,16.45,16.66,16.72,-0.06,-0.36,70356.55,116869.742
1966,600267.SH,20140925,16.9,16.98,16.65,16.72,16.93,-0.21,-1.24,88215.71,148189.124
1967,600267.SH,20140924,16.5,16.95,16.43,16.93,16.52,0.41,2.48,113593.8,190774.654
1968,600267.SH,20140923,16.41,16.61,16.33,16.52,16.38,0.14,0.85,72024.14,118723.092
