,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
949,600739.SH,20190201,10.03,10.26,9.98,10.22,9.91,0.31,3.1282,90301.39,91486.313
950,600739.SH,20190131,10.02,10.1,9.86,9.91,9.96,-0.05,-0.502,76309.48,76219.362
951,600739.SH,20190130,10.06,10.15,9.93,9.96,10.12,-0.16,-1.581,69522.07,69847.471
952,600739.SH,20190129,10.3,10.35,9.97,10.12,10.35,-0.23,-2.2222,88140.18,89239.682
953,600739.SH,20190128,10.61,10.63,10.34,10.35,10.54,-0.19,-1.8027,115323.8,121058.653
954,600739.SH,20190125,10.52,10.62,10.5,10.54,10.47,0.07,0.6686,90806.05,96014.931
955,600739.SH,20190124,10.42,10.53,10.36,10.47,10.37,0.1,0.9643,59179.29,61881.64
956,600739.SH,20190123,10.38,10.42,10.33,10.37,10.39,-0.02,-0.1925,43433.51,45074.533
957,600739.SH,20190122,10.57,10.57,10.38,10.39,10.56,-0.17,-1.6098,53602.99,56210.259
958,600739.SH,20190121,10.62,10.65,10.52,10.56,10.54,0.02,0.1898,94374.72,99865.469
959,600739.SH,20190118,10.41,10.55,10.4,10.54,10.42,0.12,1.1516,74517.15,78155.884
960,600739.SH,20190117,10.51,10.53,10.33,10.42,10.51,-0.09,-0.8563,76259.86,79586.4
961,600739.SH,20190116,10.6,10.6,10.48,10.51,10.59,-0.08,-0.7554,96489.35,101516.336
962,600739.SH,20190115,10.46,10.62,10.42,10.59,10.44,0.15,1.4368,111572.58,117505.507
963,600739.SH,20190114,10.51,10.58,10.44,10.44,10.51,-0.07,-0.666,55484.21,58252.019
964,600739.SH,20190111,10.5,10.56,10.42,10.51,10.52,-0.01,-0.0951,78374.38,82216.43
965,600739.SH,20190110,10.68,10.7,10.48,10.52,10.67,-0.15,-1.4058,104347.77,110258.023
966,600739.SH,20190109,10.66,10.85,10.65,10.67,10.63,0.04,0.3763,120187.24,129362.768
967,600739.SH,20190108,10.73,10.77,10.58,10.63,10.74,-0.11,-1.0242,96730.14,103235.816
968,600739.SH,20190107,10.86,10.86,10.67,10.74,10.85,-0.11,-1.0138,128329.27,137988.912
969,600739.SH,20190104,10.25,10.98,10.23,10.85,10.35,0.5,4.8309,124310.17,133059.901
970,600739.SH,20190103,10.2,10.55,10.2,10.35,10.17,0.18,1.7699,79688.96,82921.589
971,600739.SH,20190102,10.58,10.58,10.17,10.17,10.46,-0.29,-2.7725,57688.13,59439.018
972,600739.SH,20181228,10.33,10.58,10.26,10.46,10.3,0.16,1.5534,48039.69,50147.617
973,600739.SH,20181227,10.69,10.7,10.3,10.3,10.48,-0.18,-1.7176,52800.36,55558.304
974,600739.SH,20181226,10.45,10.56,10.42,10.48,10.45,0.03,0.2871,42493.14,44676.746
975,600739.SH,20181225,10.43,10.53,10.13,10.45,10.56,-0.11,-1.0417,66967.95,69065.42
976,600739.SH,20181224,10.34,10.56,10.34,10.56,10.44,0.12,1.1494,38555.47,40429.478
977,600739.SH,20181221,10.51,10.56,10.33,10.44,10.6,-0.16,-1.5094,54118.8,56397.258
978,600739.SH,20181220,10.51,10.63,10.4,10.6,10.46,0.14,1.3384,57651.42,60660.447
979,600739.SH,20181219,10.75,10.78,10.44,10.46,10.73,-0.27,-2.5163,71485.63,75606.474
980,600739.SH,20181218,10.8,10.94,10.65,10.73,10.89,-0.16,-1.4692,86299.64,93110.124
981,600739.SH,20181217,11.07,11.08,10.81,10.89,11.05,-0.16,-1.448,61162.62,66974.959
982,600739.SH,20181214,11.55,11.55,10.94,11.05,11.55,-0.5,-4.329,124773.69,139638.095
983,600739.SH,20181213,11.54,11.67,11.35,11.55,11.5,0.05,0.4348,73176.33,84505.292
984,600739.SH,20181212,11.75,11.75,11.47,11.5,11.67,-0.17,-1.4567,48379.45,55972.609
985,600739.SH,20181211,11.61,11.72,11.57,11.67,11.53,0.14,1.2142,28221.78,32860.281
986,600739.SH,20181210,11.74,11.74,11.47,11.53,11.73,-0.2,-1.705,47446.03,55054.784
987,600739.SH,20181207,11.62,11.84,11.62,11.73,11.63,0.1,0.8598,50727.1,59603.585
988,600739.SH,20181206,11.91,11.94,11.56,11.63,11.98,-0.35,-2.9215,74328.11,87083.592
989,600739.SH,20181205,11.85,12.08,11.8,11.98,12.05,-0.07,-0.5809,70800.63,84543.299
990,600739.SH,20181204,11.88,12.1,11.83,12.05,11.91,0.14,1.1755,68397.77,82036.776
991,600739.SH,20181203,11.89,12.01,11.76,11.91,11.55,0.36,3.1169,129693.54,154273.086
992,600739.SH,20181130,11.53,11.63,11.29,11.55,11.52,0.03,0.2604,86690.92,99240.339
993,600739.SH,20181129,12.0,12.04,11.51,11.52,11.93,-0.41,-3.4367,76966.36,90706.225
994,600739.SH,20181128,11.88,12.04,11.78,11.93,11.85,0.08,0.6751,93149.86,110936.314
995,600739.SH,20181127,12.11,12.13,11.82,11.85,12.07,-0.22,-1.8227,57990.39,69231.358
996,600739.SH,20181126,11.96,12.18,11.85,12.07,11.94,0.13,1.0888,63734.83,76467.513
997,600739.SH,20181123,12.22,12.22,11.72,11.94,12.14,-0.2,-1.6474,96597.54,115440.728
998,600739.SH,20181122,12.37,12.4,12.1,12.14,12.31,-0.17,-1.381,66099.59,80736.166
999,600739.SH,20181121,11.95,12.38,11.87,12.31,12.11,0.2,1.6515,94602.38,114989.699
1000,600739.SH,20181120,12.47,12.6,12.1,12.11,12.61,-0.5,-3.9651,134621.85,166654.559
1001,600739.SH,20181119,12.41,12.66,12.31,12.61,12.41,0.2,1.6116,110345.04,138124.341
1002,600739.SH,20181116,12.09,12.65,12.02,12.41,12.03,0.38,3.1588,163795.9,202051.899
1003,600739.SH,20181115,11.71,12.06,11.7,12.03,11.78,0.25,2.1222,97023.98,115773.444
1004,600739.SH,20181114,11.61,12.02,11.58,11.78,11.71,0.07,0.5978,139113.62,164649.977
1005,600739.SH,20181113,11.36,11.88,11.32,11.71,11.53,0.18,1.5611,127519.68,148295.829
1006,600739.SH,20181112,11.23,11.54,11.18,11.53,11.26,0.27,2.3979,78312.58,89530.683
1007,600739.SH,20181109,11.21,11.34,11.19,11.26,11.25,0.01,0.0889,56904.15,64050.84
1008,600739.SH,20181108,11.29,11.54,11.22,11.25,11.22,0.03,0.2674,99938.34,113676.07
1009,600739.SH,20181107,11.4,11.52,11.15,11.22,11.45,-0.23,-2.0087,102710.31,116501.02
1010,600739.SH,20181106,11.62,11.62,11.28,11.45,11.68,-0.23,-1.9692,94194.92,107710.328
1011,600739.SH,20181105,11.34,11.73,11.24,11.68,11.34,0.34,2.9982,168253.29,192966.426
1012,600739.SH,20181102,11.25,11.35,11.12,11.34,11.01,0.33,2.9973,134152.52,150617.269
1013,600739.SH,20181101,11.07,11.53,10.91,11.01,10.9,0.11,1.0092,202186.9,226714.407
1014,600739.SH,20181031,10.83,11.02,10.62,10.9,10.82,0.08,0.7394,139581.61,151319.496
1015,600739.SH,20181030,10.49,11.02,10.4,10.82,10.49,0.33,3.1459,133345.69,143559.229
1016,600739.SH,20181029,10.65,10.83,10.45,10.49,10.72,-0.23,-2.1455,77611.99,82270.389
1017,600739.SH,20181026,11.0,11.0,10.65,10.72,10.95,-0.23,-2.1005,123875.96,133877.721
1018,600739.SH,20181025,10.25,10.95,10.23,10.95,10.7,0.25,2.3364,167594.66,177890.723
1019,600739.SH,20181024,10.6,10.92,10.55,10.7,10.65,0.05,0.4695,202334.4,217706.556
1020,600739.SH,20181023,11.05,11.05,10.59,10.65,11.31,-0.66,-5.8355,365727.99,394881.079
1021,600739.SH,20181022,10.9,11.76,10.76,11.31,10.69,0.62,5.7998,695065.57,775617.453
1022,600739.SH,20181019,9.95,10.78,9.95,10.69,10.0,0.69,6.9,202519.14,211881.537
1023,600739.SH,20181018,10.06,10.27,9.97,10.0,10.32,-0.32,-3.1008,151093.07,152823.019
1024,600739.SH,20181017,9.6,10.53,9.6,10.32,10.16,0.16,1.5748,274641.57,276465.511
1025,600739.SH,20181016,11.26,11.39,10.16,10.16,11.29,-1.13,-10.0089,230115.81,240494.101
1026,600739.SH,20181015,12.39,12.43,11.28,11.29,12.35,-1.06,-8.583,228700.12,271743.817
1027,600739.SH,20181012,12.8,12.84,12.35,12.35,12.84,-0.49,-3.8162,81026.81,101244.658
1028,600739.SH,20181011,13.02,13.14,12.59,12.84,13.35,-0.51,-3.8202,75075.81,96557.276
1029,600739.SH,20181010,13.35,13.45,13.3,13.35,13.37,-0.02,-0.1496,13018.94,17414.791
1030,600739.SH,20181009,13.36,13.47,13.33,13.37,13.35,0.02,0.1498,19315.6,25869.086
1031,600739.SH,20181008,13.7,13.72,13.35,13.35,13.83,-0.48,-3.4707,35549.66,48159.626
1032,600739.SH,20180928,13.95,14.1,13.78,13.83,13.78,0.05,0.3628,71492.21,99208.469
1033,600739.SH,20180927,13.75,13.98,13.67,13.78,13.7,0.08,0.5839,37480.74,51652.74
1034,600739.SH,20180926,13.7,13.86,13.68,13.7,13.7,0.0,0.0,34031.59,46913.628
1035,600739.SH,20180925,13.72,13.77,13.63,13.7,13.72,-0.02,-0.1458,18619.69,25504.846
1036,600739.SH,20180921,13.6,13.76,13.53,13.72,13.54,0.18,1.3294,31496.78,43065.272
1037,600739.SH,20180920,13.54,13.75,13.53,13.54,13.55,-0.01,-0.0738,28871.99,39341.95
1038,600739.SH,20180919,13.31,13.84,13.23,13.55,13.36,0.19,1.4222,56313.72,76293.017
1039,600739.SH,20180918,13.16,13.42,13.12,13.36,13.25,0.11,0.8302,27308.85,36268.365
1040,600739.SH,20180917,13.17,13.31,12.95,13.25,13.17,0.08,0.6074,39434.75,51878.782
1041,600739.SH,20180914,13.25,13.27,13.13,13.17,13.24,-0.07,-0.5287,21199.86,27958.276
1042,600739.SH,20180913,13.33,13.33,13.19,13.24,13.23,0.01,0.0756,30646.57,40700.112
1043,600739.SH,20180912,13.05,13.34,12.99,13.23,13.08,0.15,1.1468,37977.56,49994.764
1044,600739.SH,20180911,13.08,13.08,12.95,13.08,13.11,-0.03,-0.2288,37260.08,48572.637
1045,600739.SH,20180910,13.09,13.11,12.86,13.11,13.15,-0.04,-0.3042,72654.63,94503.03
1046,600739.SH,20180907,13.24,13.31,13.03,13.15,13.24,-0.09,-0.6798,58080.17,76432.942
1047,600739.SH,20180906,13.38,13.4,13.18,13.24,13.41,-0.17,-1.2677,38718.74,51569.999
1048,600739.SH,20180905,13.54,13.54,13.4,13.41,13.55,-0.14,-1.0332,44418.35,59745.067
1049,600739.SH,20180904,13.54,13.65,13.43,13.55,13.55,0.0,0.0,34728.0,47030.488
1050,600739.SH,20180903,13.58,13.63,13.33,13.55,13.64,-0.09,-0.6598,72284.01,97417.009
1051,600739.SH,20180831,13.75,13.79,13.51,13.64,13.84,-0.2,-1.4451,76129.99,103910.695
1052,600739.SH,20180830,13.91,13.95,13.72,13.84,13.96,-0.12,-0.8596,56920.45,78711.997
1053,600739.SH,20180829,13.92,13.96,13.88,13.96,13.98,-0.02,-0.1431,47299.6,65854.871
1054,600739.SH,20180828,14.0,14.01,13.88,13.98,14.0,-0.02,-0.1429,48314.03,67372.618
1055,600739.SH,20180827,13.95,14.04,13.91,14.0,14.02,-0.02,-0.1427,50045.75,69984.99
1056,600739.SH,20180824,13.97,14.03,13.89,14.02,14.06,-0.04,-0.2845,49271.8,68830.272
1057,600739.SH,20180823,14.0,14.07,13.9,14.06,14.07,-0.01,-0.0711,64339.32,90037.326
1058,600739.SH,20180822,14.04,14.07,13.94,14.07,14.13,-0.06,-0.4246,55804.76,78156.095
1059,600739.SH,20180821,14.12,14.14,13.98,14.13,14.14,-0.01,-0.0707,62413.5,87768.337
1060,600739.SH,20180820,14.08,14.15,13.93,14.14,14.15,-0.01,-0.0707,53191.0,74766.662
1061,600739.SH,20180817,14.34,14.34,13.96,14.15,14.21,-0.06,-0.4222,79137.86,111415.203
1062,600739.SH,20180816,14.04,14.25,13.95,14.21,14.16,0.05,0.3531,57762.0,81522.296
1063,600739.SH,20180815,14.15,14.17,13.95,14.16,14.18,-0.02,-0.141,55587.1,78095.711
1064,600739.SH,20180814,14.21,14.24,14.05,14.18,14.18,0.0,0.0,44261.21,62430.538
1065,600739.SH,20180813,14.2,14.26,14.01,14.18,14.41,-0.23,-1.5961,52184.43,73899.338
1066,600739.SH,20180810,14.37,14.64,14.32,14.41,14.32,0.09,0.6285,77746.5,112590.838
1067,600739.SH,20180809,14.27,14.42,14.15,14.32,14.31,0.01,0.0699,59710.22,85538.879
1068,600739.SH,20180808,14.39,14.42,14.1,14.31,14.42,-0.11,-0.7628,42168.6,60209.232
1069,600739.SH,20180807,14.18,14.44,14.11,14.42,14.25,0.17,1.193,61263.42,87549.852
1070,600739.SH,20180806,14.12,14.45,14.06,14.25,14.22,0.03,0.211,41859.62,59687.214
1071,600739.SH,20180803,14.2,14.27,13.91,14.22,14.3,-0.08,-0.5594,44963.15,63584.888
1072,600739.SH,20180802,14.21,14.34,13.81,14.3,14.34,-0.04,-0.2789,92808.53,130496.604
1073,600739.SH,20180801,14.62,14.77,14.32,14.34,14.7,-0.36,-2.449,51814.28,75226.996
1074,600739.SH,20180731,14.53,14.98,14.48,14.7,14.53,0.17,1.17,65559.11,96483.407
1075,600739.SH,20180730,14.88,14.99,14.45,14.53,14.91,-0.38,-2.5486,74764.07,109759.672
1076,600739.SH,20180727,14.94,15.09,14.82,14.91,14.94,-0.03,-0.2008,53777.37,80390.21
1077,600739.SH,20180726,15.26,15.35,14.91,14.94,15.33,-0.39,-2.544,83494.48,125784.396
1078,600739.SH,20180725,15.55,15.62,15.29,15.33,15.76,-0.43,-2.7284,124903.94,192705.793
1079,600739.SH,20180724,14.85,16.35,14.69,15.76,14.86,0.9,6.0565,222541.69,347219.055
1080,600739.SH,20180723,15.0,15.36,14.69,14.86,14.38,0.48,3.338,167780.57,251778.592
1081,600739.SH,20180720,14.36,14.44,14.13,14.38,14.42,-0.04,-0.2774,42121.47,60304.931
1082,600739.SH,20180719,14.38,14.44,14.14,14.42,14.43,-0.01,-0.07,19339.86,27669.287
1083,600739.SH,20180718,14.61,14.62,14.29,14.43,14.54,-0.11,-0.76,32698.62,47158.952
1084,600739.SH,20180717,14.55,14.83,14.47,14.54,14.66,-0.12,-0.82,30744.84,44969.723
1085,600739.SH,20180716,14.95,15.3,14.64,14.66,14.47,0.19,1.31,47519.14,70381.489
1086,600739.SH,20180713,14.54,14.56,14.36,14.47,14.51,-0.04,-0.28,18489.5,26665.384
1087,600739.SH,20180712,14.36,14.65,14.36,14.51,14.5,0.01,0.07,46526.42,67425.414
1088,600739.SH,20180711,14.31,14.51,13.84,14.5,14.51,-0.01,-0.07,42851.2,60609.3
1089,600739.SH,20180710,14.66,14.66,14.35,14.51,14.64,-0.13,-0.89,19853.79,28788.044
1090,600739.SH,20180709,14.43,14.67,14.4,14.64,14.54,0.1,0.69,19280.96,28123.473
1091,600739.SH,20180706,14.42,14.56,13.76,14.54,14.46,0.08,0.55,54841.88,77855.939
1092,600739.SH,20180705,14.55,14.78,14.41,14.46,14.72,-0.26,-1.77,17829.28,25958.155
1093,600739.SH,20180704,14.92,14.93,14.6,14.72,14.88,-0.16,-1.08,17761.13,26172.771
1094,600739.SH,20180703,14.88,15.1,14.82,15.06,14.99,0.07,0.47,20456.33,30670.799
1095,600739.SH,20180702,15.17,15.3,14.9,14.99,15.18,-0.19,-1.25,17971.34,27100.423
1096,600739.SH,20180629,15.2,15.22,14.95,15.18,15.17,0.01,0.07,23104.83,34922.442
1097,600739.SH,20180628,14.58,15.2,14.44,15.17,14.48,0.69,4.77,55290.16,82368.391
1098,600739.SH,20180627,14.43,14.63,14.37,14.48,14.49,-0.01,-0.07,17183.97,24854.26
1099,600739.SH,20180626,14.48,14.67,14.34,14.49,14.54,-0.05,-0.34,16997.23,24575.021
1100,600739.SH,20180625,14.77,14.84,14.53,14.54,14.68,-0.14,-0.95,14893.27,21805.65
1101,600739.SH,20180622,14.5,14.74,14.4,14.68,14.53,0.15,1.03,19329.71,28197.386
1102,600739.SH,20180621,14.43,14.54,14.14,14.53,14.51,0.02,0.14,41520.63,59583.477
1103,600739.SH,20180620,14.22,14.57,14.11,14.51,14.47,0.04,0.28,48548.2,69993.246
1104,600739.SH,20180619,14.89,14.96,13.64,14.47,15.02,-0.55,-3.66,95259.66,135540.356
1105,600739.SH,20180615,15.27,15.36,14.93,15.02,15.27,-0.25,-1.64,32429.0,48851.397
1106,600739.SH,20180614,15.48,15.48,15.18,15.27,15.5,-0.23,-1.48,55085.24,84276.843
1107,600739.SH,20180613,15.76,15.76,15.37,15.5,15.7,-0.2,-1.27,34215.0,53083.489
1108,600739.SH,20180612,15.75,15.83,15.61,15.7,15.74,-0.04,-0.25,27736.07,43590.428
1109,600739.SH,20180611,15.97,16.02,15.57,15.74,15.97,-0.23,-1.44,37338.89,58908.138
1110,600739.SH,20180608,16.2,16.28,15.92,15.97,16.21,-0.24,-1.48,34673.99,55538.816
1111,600739.SH,20180607,16.25,16.34,16.2,16.21,16.18,0.03,0.19,40284.99,65529.52
1112,600739.SH,20180606,16.11,16.32,16.05,16.18,16.11,0.07,0.43,22709.17,36784.862
1113,600739.SH,20180605,16.2,16.21,16.01,16.11,16.12,-0.01,-0.06,27013.19,43459.217
1114,600739.SH,20180604,16.15,16.26,16.04,16.12,16.12,0.0,0.0,21240.99,34272.416
1115,600739.SH,20180601,16.29,16.29,16.1,16.12,16.26,-0.14,-0.86,22412.24,36258.7
1116,600739.SH,20180531,16.35,16.47,16.16,16.26,16.19,0.07,0.43,37269.69,60645.087
1117,600739.SH,20180530,16.7,16.7,16.18,16.19,16.79,-0.6,-3.57,36843.65,60504.918
1118,600739.SH,20180529,16.53,16.95,16.45,16.79,16.48,0.31,1.88,44142.18,74109.366
1119,600739.SH,20180528,16.52,16.68,16.4,16.48,16.59,-0.11,-0.66,27868.93,46058.519
1120,600739.SH,20180525,16.65,16.77,16.58,16.59,16.67,-0.08,-0.48,30219.98,50323.049
1121,600739.SH,20180524,16.85,16.96,16.59,16.67,16.82,-0.15,-0.89,34669.5,58094.915
1122,600739.SH,20180523,17.19,17.19,16.79,16.82,17.17,-0.35,-2.04,56050.18,95125.166
1123,600739.SH,20180522,17.26,17.3,17.12,17.17,17.26,-0.09,-0.52,32910.05,56573.045
1124,600739.SH,20180521,17.37,17.4,17.2,17.26,17.27,-0.01,-0.06,49488.29,85542.186
1125,600739.SH,20180518,17.13,17.29,17.02,17.27,17.06,0.21,1.23,44188.36,75888.385
1126,600739.SH,20180517,17.12,17.27,17.04,17.06,17.16,-0.1,-0.58,21090.7,36110.956
1127,600739.SH,20180516,17.1,17.24,17.06,17.16,17.16,0.0,0.0,25863.62,44388.928
1128,600739.SH,20180515,17.05,17.3,17.0,17.16,16.94,0.22,1.3,25127.39,43064.852
1129,600739.SH,20180514,17.05,17.16,16.91,16.94,17.06,-0.12,-0.7,24699.87,42040.232
1130,600739.SH,20180511,17.1,17.33,17.05,17.06,17.11,-0.05,-0.29,25673.54,44053.094
1131,600739.SH,20180510,17.15,17.25,17.0,17.11,17.12,-0.01,-0.06,29904.62,51218.5
1132,600739.SH,20180509,17.37,17.38,17.09,17.12,17.38,-0.26,-1.5,28876.94,49654.455
1133,600739.SH,20180508,17.47,17.57,17.36,17.38,17.47,-0.09,-0.52,28870.47,50299.087
1134,600739.SH,20180507,17.58,17.7,17.41,17.47,17.21,0.26,1.51,39856.91,69726.39
1135,600739.SH,20180504,17.27,17.4,17.18,17.21,17.27,-0.06,-0.35,30400.75,52474.094
1136,600739.SH,20180503,17.26,17.47,17.05,17.27,17.27,0.0,0.0,31028.78,53519.571
1137,600739.SH,20180502,17.05,17.52,16.02,17.27,17.27,0.0,0.0,80366.97,135684.401
1138,600739.SH,20180427,17.3,17.34,17.15,17.27,17.33,-0.06,-0.35,45867.63,79218.365
1139,600739.SH,20180426,17.51,17.58,17.31,17.33,17.5,-0.17,-0.97,38700.06,67295.395
1140,600739.SH,20180425,17.51,17.73,17.46,17.5,17.64,-0.14,-0.79,39723.7,69712.536
1141,600739.SH,20180424,17.36,17.67,17.36,17.64,17.36,0.28,1.61,37132.28,65063.849
1142,600739.SH,20180423,17.25,17.75,17.24,17.36,17.2,0.16,0.93,45527.27,79514.464
1143,600739.SH,20180420,17.55,17.57,17.13,17.2,17.5,-0.3,-1.71,42778.36,74202.135
1144,600739.SH,20180419,17.45,17.57,17.42,17.5,17.46,0.04,0.23,22336.01,39109.704
1145,600739.SH,20180418,17.64,17.64,17.37,17.46,17.57,-0.11,-0.63,47547.5,83089.733
1146,600739.SH,20180417,17.47,17.76,17.47,17.57,17.67,-0.1,-0.57,40196.65,70789.198
1147,600739.SH,20180416,17.93,17.96,17.65,17.67,17.9,-0.23,-1.28,54643.26,97040.294
1148,600739.SH,20180413,17.89,17.98,17.79,17.9,17.82,0.08,0.45,54611.51,97619.195
1149,600739.SH,20180412,17.73,17.9,17.7,17.82,17.8,0.02,0.11,58770.86,104785.176
1150,600739.SH,20180411,17.78,17.83,17.6,17.8,17.77,0.03,0.17,65580.23,116410.472
1151,600739.SH,20180410,17.86,17.96,17.55,17.77,17.81,-0.04,-0.22,56399.02,100044.305
1152,600739.SH,20180409,18.07,18.07,17.65,17.81,18.13,-0.32,-1.77,64013.8,114024.622
1153,600739.SH,20180404,18.33,18.68,18.1,18.13,18.5,-0.37,-2.0,84295.11,154803.769
1154,600739.SH,20180403,17.9,18.57,17.9,18.5,18.16,0.34,1.87,101259.93,185518.737
1155,600739.SH,20180402,18.33,18.79,18.1,18.16,18.04,0.12,0.67,129332.22,238004.28
1156,600739.SH,20180330,18.15,18.19,17.9,18.04,18.05,-0.01,-0.06,55571.75,100286.42
1157,600739.SH,20180329,18.15,18.32,17.9,18.05,18.12,-0.07,-0.39,56545.29,102447.658
1158,600739.SH,20180328,17.72,18.21,17.72,18.12,17.99,0.13,0.72,55205.86,99636.16
1159,600739.SH,20180327,17.63,18.15,17.63,17.99,17.53,0.46,2.62,50748.33,91198.035
1160,600739.SH,20180326,17.51,17.54,17.08,17.53,17.51,0.02,0.11,47941.77,83324.579
1161,600739.SH,20180323,17.19,17.54,16.91,17.51,17.51,0.0,0.0,136634.19,238040.536
1162,600739.SH,20180322,17.5,17.64,17.47,17.51,17.52,-0.01,-0.06,28883.31,50636.868
1163,600739.SH,20180321,17.58,17.75,17.47,17.52,17.51,0.01,0.06,26316.91,46332.683
1164,600739.SH,20180320,17.46,17.55,17.44,17.51,17.49,0.02,0.11,21771.49,38104.966
1165,600739.SH,20180319,17.59,17.59,17.45,17.49,17.51,-0.02,-0.11,21407.01,37454.388
1166,600739.SH,20180316,17.59,17.66,17.47,17.51,17.61,-0.1,-0.57,22574.97,39541.771
1167,600739.SH,20180315,17.48,17.64,17.45,17.61,17.52,0.09,0.51,28045.33,49118.115
1168,600739.SH,20180314,17.65,17.74,17.46,17.52,17.7,-0.18,-1.02,32618.08,57277.377
1169,600739.SH,20180313,18.02,18.02,17.61,17.7,18.04,-0.34,-1.88,53797.52,95608.753
1170,600739.SH,20180312,18.08,18.22,18.01,18.04,18.03,0.01,0.06,34027.22,61511.777
1171,600739.SH,20180309,17.94,18.25,17.94,18.03,18.01,0.02,0.11,40352.44,73038.239
1172,600739.SH,20180308,18.0,18.08,17.9,18.01,18.04,-0.03,-0.17,25332.68,45486.768
1173,600739.SH,20180307,17.77,18.3,17.71,18.04,17.77,0.27,1.52,86869.66,156879.514
1174,600739.SH,20180306,17.46,17.82,17.4,17.77,17.49,0.28,1.6,54025.4,95083.086
1175,600739.SH,20180305,17.48,17.57,17.36,17.49,17.47,0.02,0.11,33360.28,58198.638
1176,600739.SH,20180302,17.43,17.56,17.39,17.47,17.56,-0.09,-0.51,29112.19,50868.439
1177,600739.SH,20180301,17.6,17.65,17.35,17.56,17.7,-0.14,-0.79,55289.88,96769.404
1178,600739.SH,20180228,17.35,17.74,17.21,17.7,17.47,0.23,1.32,52013.91,91412.415
1179,600739.SH,20180227,17.55,17.68,17.45,17.47,17.51,-0.04,-0.23,45785.29,80397.457
1180,600739.SH,20180226,17.48,17.83,17.48,17.51,17.5,0.01,0.06,63129.47,111395.504
1181,600739.SH,20180223,17.63,17.63,17.35,17.5,17.56,-0.06,-0.34,37772.6,65867.088
1182,600739.SH,20180222,17.5,17.62,17.34,17.56,17.5,0.06,0.34,46346.16,81326.559
1183,600739.SH,20180214,17.25,17.53,17.11,17.5,17.27,0.23,1.33,76165.45,133178.783
1184,600739.SH,20180213,16.78,17.46,16.61,17.27,16.71,0.56,3.35,113174.14,194227.337
1185,600739.SH,20180212,16.01,16.76,16.01,16.71,16.2,0.51,3.15,58633.85,96236.028
1186,600739.SH,20180209,16.0,16.29,15.21,16.2,16.46,-0.26,-1.58,170821.48,271762.773
1187,600739.SH,20180208,16.4,16.66,16.36,16.46,16.44,0.02,0.12,49294.03,81251.116
1188,600739.SH,20180207,16.75,17.08,16.39,16.44,16.61,-0.17,-1.02,98996.28,165377.581
1189,600739.SH,20180206,17.48,17.5,16.6,16.61,17.69,-1.08,-6.11,124073.34,211463.427
1190,600739.SH,20180205,17.58,17.8,17.53,17.69,17.83,-0.14,-0.79,61556.27,108749.612
1191,600739.SH,20180202,17.26,17.94,16.9,17.83,17.36,0.47,2.71,126757.66,223536.277
1192,600739.SH,20180201,17.65,17.78,17.25,17.36,17.67,-0.31,-1.75,62321.65,108872.714
1193,600739.SH,20180131,17.8,17.9,17.64,17.67,17.89,-0.22,-1.23,88302.31,156686.34
1194,600739.SH,20180130,18.09,18.09,17.83,17.89,18.06,-0.17,-0.94,102488.37,183695.434
1195,600739.SH,20180129,18.35,18.42,18.0,18.06,18.27,-0.21,-1.15,106806.53,194592.293
1196,600739.SH,20180126,18.32,18.41,18.24,18.27,18.39,-0.12,-0.65,111814.84,204795.159
1197,600739.SH,20180125,18.5,18.58,18.33,18.39,18.48,-0.09,-0.49,133870.71,246872.85
1198,600739.SH,20180124,18.28,18.65,18.17,18.48,18.27,0.21,1.15,205213.83,378852.283
1199,600739.SH,20180123,18.23,18.34,18.15,18.27,18.22,0.05,0.27,63261.64,115281.407
1200,600739.SH,20180122,18.27,18.28,18.07,18.22,18.29,-0.07,-0.38,74797.71,135921.197
1201,600739.SH,20180119,17.95,18.46,17.95,18.29,18.0,0.29,1.61,134532.07,244779.081
1202,600739.SH,20180118,18.08,18.2,17.98,18.0,18.08,-0.08,-0.44,127585.3,230265.775
1203,600739.SH,20180117,18.28,18.57,18.06,18.08,18.3,-0.22,-1.2,183092.43,335730.043
1204,600739.SH,20180116,17.91,18.33,17.86,18.3,17.98,0.32,1.78,87093.63,157587.03
1205,600739.SH,20180115,17.82,18.1,17.64,17.98,17.89,0.09,0.5,89974.06,161322.737
1206,600739.SH,20180112,17.99,17.99,17.86,17.89,17.95,-0.06,-0.33,30573.71,54809.496
1207,600739.SH,20180111,17.76,17.98,17.75,17.95,17.75,0.2,1.13,43327.11,77424.971
1208,600739.SH,20180110,17.87,17.9,17.73,17.75,17.81,-0.06,-0.34,62150.32,110653.0
1209,600739.SH,20180109,17.93,17.95,17.69,17.81,17.93,-0.12,-0.67,61501.04,109389.618
1210,600739.SH,20180108,17.83,18.11,17.75,17.93,17.83,0.1,0.56,84609.1,151623.42
