,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1020,601919.SH,20181023,3.72,3.74,3.63,3.64,3.69,-0.05,-1.355,123073.5,45320.169
1021,601919.SH,20181022,3.55,3.73,3.54,3.69,3.51,0.18,5.1282,192453.07,70398.197
1022,601919.SH,20181019,3.37,3.55,3.33,3.51,3.41,0.1,2.9326,158563.84,54666.494
1023,601919.SH,20181018,3.55,3.55,3.39,3.41,3.57,-0.16,-4.4818,187108.72,64565.46
1024,601919.SH,20181017,3.53,3.59,3.51,3.57,3.5,0.07,2.0,112545.9,40087.695
1025,601919.SH,20181016,3.6,3.64,3.46,3.5,3.61,-0.11,-3.0471,138055.83,49064.901
1026,601919.SH,20181015,3.69,3.69,3.59,3.61,3.65,-0.04,-1.0959,114405.64,41793.355
1027,601919.SH,20181012,3.63,3.67,3.51,3.65,3.65,0.0,0.0,157249.59,56804.498
1028,601919.SH,20181011,3.86,3.87,3.57,3.65,3.97,-0.32,-8.0605,283111.88,105146.153
1029,601919.SH,20181010,3.99,4.02,3.95,3.97,4.01,-0.04,-0.9975,96238.06,38279.195
1030,601919.SH,20181009,3.98,4.1,3.94,4.01,3.97,0.04,1.0076,142344.06,57374.37
1031,601919.SH,20181008,4.04,4.11,3.92,3.97,4.08,-0.11,-2.6961,185627.61,74536.687
1032,601919.SH,20180928,3.99,4.12,3.98,4.08,4.0,0.08,2.0,137414.21,55797.232
1033,601919.SH,20180927,4.03,4.05,3.98,4.0,4.01,-0.01,-0.2494,105821.82,42533.363
1034,601919.SH,20180926,4.03,4.09,3.99,4.01,4.03,-0.02,-0.4963,113388.12,45851.888
1035,601919.SH,20180925,4.06,4.06,4.02,4.03,4.1,-0.07,-1.7073,93307.63,37652.369
1036,601919.SH,20180921,3.97,4.1,3.97,4.1,3.98,0.12,3.0151,144109.79,58183.05
1037,601919.SH,20180920,3.99,4.01,3.95,3.98,3.99,-0.01,-0.2506,75056.31,29856.447
1038,601919.SH,20180919,3.93,4.0,3.91,3.99,3.94,0.05,1.269,154273.65,61283.071
1039,601919.SH,20180918,3.82,3.95,3.82,3.94,3.86,0.08,2.0725,110298.88,42948.564
1040,601919.SH,20180917,3.9,3.92,3.84,3.86,3.94,-0.08,-2.0305,94986.86,36788.361
1041,601919.SH,20180914,3.92,4.0,3.89,3.94,3.92,0.02,0.5102,123857.56,48911.174
1042,601919.SH,20180913,3.86,3.93,3.85,3.92,3.8,0.12,3.1579,150590.16,58390.714
1043,601919.SH,20180912,3.81,3.84,3.8,3.8,3.81,-0.01,-0.2625,67834.12,25894.251
1044,601919.SH,20180911,3.78,3.84,3.76,3.81,3.78,0.03,0.7937,105291.43,40015.64
1045,601919.SH,20180910,3.91,3.91,3.78,3.78,3.9,-0.12,-3.0769,131982.0,50424.899
1046,601919.SH,20180907,3.94,3.99,3.88,3.9,3.94,-0.04,-1.0152,125540.0,49346.205
1047,601919.SH,20180906,3.99,4.02,3.93,3.94,3.98,-0.04,-1.005,105464.12,41916.496
1048,601919.SH,20180905,4.05,4.07,3.98,3.98,4.07,-0.09,-2.2113,91316.25,36818.998
1049,601919.SH,20180904,4.03,4.09,4.01,4.07,4.03,0.04,0.9926,106951.64,43257.842
1050,601919.SH,20180903,4.1,4.11,3.98,4.03,4.09,-0.06,-1.467,142641.78,57343.75
1051,601919.SH,20180831,4.09,4.15,4.06,4.09,4.15,-0.06,-1.4458,187699.43,77032.857
1052,601919.SH,20180830,4.22,4.26,4.14,4.15,4.23,-0.08,-1.8913,115349.0,48440.041
1053,601919.SH,20180829,4.24,4.25,4.21,4.23,4.25,-0.02,-0.4706,75329.14,31843.719
1054,601919.SH,20180828,4.24,4.27,4.22,4.25,4.23,0.02,0.4728,111575.62,47370.525
1055,601919.SH,20180827,4.2,4.26,4.18,4.23,4.18,0.05,1.1962,107086.97,45259.181
1056,601919.SH,20180824,4.15,4.23,4.13,4.18,4.16,0.02,0.4808,95280.76,39818.569
1057,601919.SH,20180823,4.15,4.19,4.1,4.16,4.16,0.0,0.0,119088.69,49484.711
1058,601919.SH,20180822,4.2,4.2,4.15,4.16,4.2,-0.04,-0.9524,83986.27,35028.878
1059,601919.SH,20180821,4.2,4.24,4.17,4.2,4.18,0.02,0.4785,130912.27,55053.239
1060,601919.SH,20180820,4.13,4.19,4.08,4.18,4.14,0.04,0.9662,136080.56,56267.709
1061,601919.SH,20180817,4.26,4.28,4.12,4.14,4.23,-0.09,-2.1277,132399.5,55461.255
1062,601919.SH,20180816,4.2,4.28,4.12,4.23,4.24,-0.01,-0.2358,135312.1,56966.715
1063,601919.SH,20180815,4.41,4.41,4.22,4.24,4.41,-0.17,-3.8549,210649.64,90276.986
1064,601919.SH,20180814,4.4,4.42,4.33,4.41,4.38,0.03,0.6849,76765.0,33645.441
1065,601919.SH,20180813,4.39,4.42,4.31,4.38,4.44,-0.06,-1.3514,106440.0,46475.516
1066,601919.SH,20180810,4.44,4.48,4.41,4.44,4.45,-0.01,-0.2247,143867.01,63973.162
1067,601919.SH,20180809,4.35,4.47,4.33,4.45,4.35,0.1,2.2989,193303.72,85752.254
1068,601919.SH,20180808,4.34,4.43,4.33,4.35,4.35,0.0,0.0,163834.25,71804.452
1069,601919.SH,20180807,4.19,4.37,4.17,4.35,4.17,0.18,4.3165,210630.56,90265.909
1070,601919.SH,20180806,4.31,4.37,4.13,4.17,4.34,-0.17,-3.9171,208087.29,88545.315
1071,601919.SH,20180803,4.28,4.41,4.26,4.34,4.31,0.03,0.6961,222283.68,96524.793
1072,601919.SH,20180802,4.49,4.49,4.18,4.31,4.54,-0.23,-5.0661,302730.51,131014.58
1073,601919.SH,20180801,4.52,4.69,4.5,4.54,4.51,0.03,0.6652,349030.27,161043.102
1074,601919.SH,20180731,4.5,4.54,4.43,4.51,4.49,0.02,0.4454,149116.84,66888.322
1075,601919.SH,20180730,4.55,4.61,4.47,4.49,4.59,-0.1,-2.1786,174879.0,79319.617
1076,601919.SH,20180727,4.62,4.65,4.57,4.59,4.66,-0.07,-1.5021,167119.41,76923.806
1077,601919.SH,20180726,4.66,4.78,4.6,4.66,4.65,0.01,0.2151,276430.83,129387.226
1078,601919.SH,20180725,4.68,4.69,4.63,4.65,4.72,-0.07,-1.4831,200992.35,93492.493
1079,601919.SH,20180724,4.5,4.79,4.48,4.72,4.51,0.21,4.6563,367208.09,171007.051
1080,601919.SH,20180723,4.31,4.53,4.26,4.51,4.36,0.15,3.4404,337159.03,148052.286
1081,601919.SH,20180720,4.44,4.44,4.23,4.36,4.44,-0.08,-1.8018,291862.75,126162.622
1082,601919.SH,20180719,4.57,4.58,4.42,4.44,4.56,-0.12,-2.63,142206.17,63482.147
1083,601919.SH,20180718,4.55,4.61,4.55,4.56,4.54,0.02,0.44,124605.07,57046.647
1084,601919.SH,20180717,4.55,4.58,4.5,4.54,4.57,-0.03,-0.66,110102.32,49827.416
1085,601919.SH,20180716,4.54,4.59,4.49,4.57,4.5,0.07,1.56,133591.48,60709.76
1086,601919.SH,20180713,4.48,4.53,4.46,4.5,4.49,0.01,0.22,134636.59,60721.511
1087,601919.SH,20180712,4.4,4.52,4.39,4.49,4.4,0.09,2.05,193554.13,86329.208
1088,601919.SH,20180711,4.62,4.63,4.39,4.4,4.74,-0.34,-7.17,306717.34,136702.899
1089,601919.SH,20180710,4.71,4.76,4.69,4.74,4.73,0.01,0.21,90869.18,42928.645
1090,601919.SH,20180709,4.68,4.74,4.65,4.73,4.67,0.06,1.28,97679.92,46006.187
1091,601919.SH,20180706,4.72,4.75,4.54,4.67,4.75,-0.08,-1.68,150797.28,70336.027
1092,601919.SH,20180705,4.7,4.76,4.67,4.75,4.68,0.07,1.5,185366.75,87417.175
1093,601919.SH,20180704,4.7,4.74,4.65,4.68,4.73,-0.05,-1.06,136544.72,64074.543
1094,601919.SH,20180703,4.79,4.8,4.59,4.73,4.82,-0.09,-1.87,271991.43,127702.656
1095,601919.SH,20180702,4.99,4.99,4.75,4.82,4.92,-0.1,-2.03,190029.53,92493.566
1096,601919.SH,20180629,4.82,4.92,4.8,4.92,4.82,0.1,2.07,154831.46,75437.891
1097,601919.SH,20180628,4.86,4.92,4.81,4.82,4.93,-0.11,-2.23,131772.12,64102.232
1098,601919.SH,20180627,4.97,5.02,4.74,4.93,4.96,-0.03,-0.6,286404.86,139911.166
1099,601919.SH,20180626,5.3,5.31,4.9,4.96,5.35,-0.39,-7.29,454751.73,229240.297
1100,601919.SH,20180625,5.46,5.53,5.35,5.35,5.44,-0.09,-1.65,105673.86,57167.621
1101,601919.SH,20180622,5.38,5.48,5.32,5.44,5.43,0.01,0.18,112534.43,60776.658
1102,601919.SH,20180621,5.52,5.59,5.4,5.43,5.52,-0.09,-1.63,143252.22,78857.432
1103,601919.SH,20180620,5.47,5.58,5.42,5.52,5.54,-0.02,-0.36,136172.21,74915.279
1104,601919.SH,20180619,5.41,5.6,5.3,5.54,5.52,0.02,0.36,755509.07,413981.504
1105,601919.SH,20180615,5.49,5.55,5.42,5.52,5.5,0.02,0.36,203735.84,111585.983
1106,601919.SH,20180614,5.56,5.58,5.49,5.5,5.61,-0.11,-1.96,194127.13,107354.897
1107,601919.SH,20180613,5.62,5.63,5.51,5.61,5.62,-0.01,-0.18,162867.42,90456.547
1108,601919.SH,20180612,5.73,5.73,5.5,5.62,5.72,-0.1,-1.75,271887.26,151926.229
1109,601919.SH,20180611,5.75,5.77,5.62,5.72,5.73,-0.01,-0.17,193263.34,110061.58
1110,601919.SH,20180608,5.91,5.95,5.69,5.73,5.94,-0.21,-3.54,312831.58,181322.939
1111,601919.SH,20180607,6.04,6.08,5.91,5.94,6.03,-0.09,-1.49,191751.93,114577.373
1112,601919.SH,20180606,6.05,6.1,5.96,6.03,6.1,-0.07,-1.15,188539.62,113561.462
1113,601919.SH,20180605,6.0,6.11,5.93,6.1,5.92,0.18,3.04,259687.92,155844.224
1114,601919.SH,20180604,6.06,6.14,5.86,5.92,6.06,-0.14,-2.31,235620.04,141984.555
1115,601919.SH,20180601,6.1,6.15,6.03,6.06,6.12,-0.06,-0.98,97990.62,59640.591
1116,601919.SH,20180531,6.1,6.17,6.03,6.12,5.98,0.14,2.34,308110.39,187898.1
1117,601919.SH,20180530,6.16,6.17,5.95,5.98,6.3,-0.32,-5.08,298088.43,179789.158
1118,601919.SH,20180529,6.22,6.32,6.22,6.3,6.27,0.03,0.48,272735.4,171192.641
1119,601919.SH,20180528,6.17,6.33,6.09,6.27,6.17,0.1,1.62,278118.51,173320.412
1120,601919.SH,20180525,6.14,6.23,6.08,6.17,6.14,0.03,0.49,207338.98,127409.953
1121,601919.SH,20180524,6.2,6.29,6.12,6.14,6.22,-0.08,-1.29,263983.63,163311.331
1122,601919.SH,20180523,6.42,6.44,6.2,6.22,6.39,-0.17,-2.66,312024.69,196446.231
1123,601919.SH,20180522,6.31,6.55,6.26,6.39,6.39,0.0,0.0,469519.98,300332.86
1124,601919.SH,20180521,6.27,6.55,6.22,6.39,5.95,0.44,7.4,1055840.34,678086.666
1125,601919.SH,20180518,5.69,6.0,5.66,5.95,5.73,0.22,3.84,371296.12,217934.482
1126,601919.SH,20180517,5.82,5.85,5.7,5.73,5.79,-0.06,-1.04,169637.02,97856.37
1127,601919.SH,20180516,5.76,5.88,5.73,5.79,5.78,0.01,0.17,313703.14,182672.738
1128,601919.SH,20180515,5.72,5.78,5.67,5.78,5.7,0.08,1.4,218627.41,125568.974
1129,601919.SH,20180514,5.63,5.71,5.63,5.7,5.61,0.09,1.6,169792.61,96477.668
1130,601919.SH,20180511,5.73,5.74,5.6,5.61,5.73,-0.12,-2.09,165478.02,93297.974
1131,601919.SH,20180510,5.74,5.75,5.68,5.73,5.72,0.01,0.17,165892.17,94802.642
1132,601919.SH,20180509,5.76,5.83,5.67,5.72,5.75,-0.03,-0.52,160569.27,92130.367
1133,601919.SH,20180508,5.72,5.79,5.71,5.75,5.74,0.01,0.17,165403.66,94953.683
1134,601919.SH,20180507,5.65,5.76,5.65,5.74,5.68,0.06,1.06,183370.61,105037.536
1135,601919.SH,20180504,5.61,5.74,5.6,5.68,5.61,0.07,1.25,254092.43,144280.252
1136,601919.SH,20180503,5.5,5.62,5.46,5.61,5.48,0.13,2.37,202084.75,112101.599
1137,601919.SH,20180502,5.58,5.67,5.46,5.48,5.64,-0.16,-2.84,187723.85,104662.971
1138,601919.SH,20180427,5.61,5.66,5.46,5.64,5.61,0.03,0.53,215313.81,120377.993
1139,601919.SH,20180426,5.64,5.68,5.56,5.61,5.61,0.0,0.0,224861.44,126341.809
1140,601919.SH,20180425,5.62,5.64,5.56,5.61,5.63,-0.02,-0.36,143297.42,80185.849
1141,601919.SH,20180424,5.5,5.65,5.49,5.63,5.53,0.1,1.81,247906.62,138940.168
1142,601919.SH,20180423,5.52,5.55,5.39,5.53,5.5,0.03,0.55,211549.77,115867.964
1143,601919.SH,20180420,5.51,5.67,5.47,5.5,5.49,0.01,0.18,295827.72,164066.814
1144,601919.SH,20180419,5.42,5.5,5.4,5.49,5.38,0.11,2.04,227971.08,124336.266
1145,601919.SH,20180418,5.49,5.51,5.3,5.38,5.46,-0.08,-1.47,315835.97,170000.793
1146,601919.SH,20180417,5.63,5.64,5.44,5.46,5.61,-0.15,-2.67,223735.0,123849.82
1147,601919.SH,20180416,5.61,5.66,5.53,5.61,5.62,-0.01,-0.18,178683.57,99915.946
1148,601919.SH,20180413,5.66,5.71,5.61,5.62,5.63,-0.01,-0.18,114017.16,64441.518
1149,601919.SH,20180412,5.74,5.75,5.61,5.63,5.78,-0.15,-2.6,179352.01,102008.655
1150,601919.SH,20180411,5.81,5.83,5.7,5.78,5.73,0.05,0.87,284680.72,164202.285
1151,601919.SH,20180410,5.55,5.74,5.55,5.73,5.55,0.18,3.24,308507.22,174554.009
1152,601919.SH,20180409,5.52,5.59,5.49,5.55,5.6,-0.05,-0.89,211986.99,117334.882
1153,601919.SH,20180404,5.7,5.74,5.59,5.6,5.69,-0.09,-1.58,214395.37,121483.943
1154,601919.SH,20180403,5.8,5.8,5.67,5.69,5.86,-0.17,-2.9,255500.63,146056.926
1155,601919.SH,20180402,5.86,5.95,5.83,5.86,5.89,-0.03,-0.51,188140.6,110842.331
1156,601919.SH,20180330,5.92,5.94,5.88,5.89,5.92,-0.03,-0.51,140698.48,83009.586
1157,601919.SH,20180329,5.89,5.95,5.8,5.92,5.89,0.03,0.51,185456.76,108962.75
1158,601919.SH,20180328,5.89,5.93,5.8,5.89,5.95,-0.06,-1.01,281544.3,164871.332
1159,601919.SH,20180327,5.98,6.03,5.89,5.95,5.92,0.03,0.51,336552.76,200284.692
1160,601919.SH,20180326,5.98,6.01,5.85,5.92,6.16,-0.24,-3.9,376623.89,222612.908
1161,601919.SH,20180323,5.95,6.19,5.72,6.16,6.2,-0.04,-0.65,838232.67,493117.918
1162,601919.SH,20180322,6.21,6.26,6.12,6.2,6.27,-0.07,-1.12,297003.08,183237.998
1163,601919.SH,20180321,6.28,6.33,6.19,6.27,6.27,0.0,0.0,189767.91,119137.083
1164,601919.SH,20180320,6.24,6.28,6.13,6.27,6.33,-0.06,-0.95,265770.65,165126.213
1165,601919.SH,20180319,6.44,6.48,6.31,6.33,6.4,-0.07,-1.09,185803.42,118350.286
1166,601919.SH,20180316,6.3,6.48,6.27,6.4,6.3,0.1,1.59,295326.15,189069.636
1167,601919.SH,20180315,6.26,6.4,6.26,6.3,6.28,0.02,0.32,216708.12,137121.068
1168,601919.SH,20180314,6.33,6.38,6.24,6.28,6.36,-0.08,-1.26,251924.91,158874.538
1169,601919.SH,20180313,6.42,6.45,6.35,6.36,6.47,-0.11,-1.7,243973.86,156040.524
1170,601919.SH,20180312,6.47,6.52,6.35,6.47,6.46,0.01,0.15,322052.06,207478.884
1171,601919.SH,20180309,6.3,6.56,6.27,6.46,6.29,0.17,2.7,612978.96,395338.602
1172,601919.SH,20180308,6.09,6.35,6.05,6.29,6.09,0.2,3.28,515476.91,320598.468
1173,601919.SH,20180307,6.16,6.19,6.08,6.09,6.11,-0.02,-0.33,249112.84,152566.393
1174,601919.SH,20180306,6.0,6.13,6.0,6.11,5.97,0.14,2.35,348323.27,211722.733
1175,601919.SH,20180305,5.96,6.03,5.93,5.97,5.97,0.0,0.0,192160.17,114844.314
1176,601919.SH,20180302,5.98,6.02,5.92,5.97,6.05,-0.08,-1.32,266373.65,158936.286
1177,601919.SH,20180301,5.98,6.07,5.9,6.05,6.03,0.02,0.33,236449.78,142032.852
1178,601919.SH,20180228,6.03,6.06,5.97,6.03,6.09,-0.06,-0.99,306338.72,184144.033
1179,601919.SH,20180227,6.23,6.25,6.06,6.09,6.21,-0.12,-1.93,365813.98,224534.84
1180,601919.SH,20180226,6.16,6.23,6.11,6.21,6.13,0.08,1.31,288202.04,177958.326
1181,601919.SH,20180223,6.07,6.16,6.03,6.13,6.08,0.05,0.82,260409.46,158850.296
1182,601919.SH,20180222,6.04,6.11,5.97,6.08,5.96,0.12,2.01,273600.51,165672.772
1183,601919.SH,20180214,6.0,6.02,5.84,5.96,5.99,-0.03,-0.5,244284.39,144705.535
1184,601919.SH,20180213,6.03,6.12,5.97,5.99,6.01,-0.02,-0.33,260915.59,157888.825
1185,601919.SH,20180212,6.03,6.07,5.94,6.01,6.0,0.01,0.17,288096.23,173058.161
1186,601919.SH,20180209,6.16,6.21,5.9,6.0,6.36,-0.36,-5.66,554289.89,335270.848
1187,601919.SH,20180208,6.39,6.56,6.22,6.36,6.43,-0.07,-1.09,388525.64,248134.66
1188,601919.SH,20180207,6.63,6.68,6.41,6.43,6.5,-0.07,-1.08,398990.59,261953.783
1189,601919.SH,20180206,6.79,6.87,6.4,6.5,6.91,-0.41,-5.93,564753.35,376468.417
1190,601919.SH,20180205,6.75,6.95,6.66,6.91,6.86,0.05,0.73,450829.96,309290.636
1191,601919.SH,20180202,6.63,6.91,6.57,6.86,6.73,0.13,1.93,465354.42,314236.045
1192,601919.SH,20180201,7.22,7.23,6.65,6.73,7.24,-0.51,-7.04,870819.35,601949.665
1193,601919.SH,20180131,7.1,7.31,7.06,7.24,7.17,0.07,0.98,631676.68,453950.952
1194,601919.SH,20180130,7.21,7.29,7.05,7.17,7.24,-0.07,-0.97,559822.77,399860.267
1195,601919.SH,20180129,7.27,7.48,7.18,7.24,7.23,0.01,0.14,860027.98,631002.229
1196,601919.SH,20180126,7.11,7.35,7.07,7.23,7.11,0.12,1.69,652052.83,472292.079
1197,601919.SH,20180125,7.15,7.3,7.07,7.11,7.16,-0.05,-0.7,603838.4,434963.274
1198,601919.SH,20180124,6.9,7.17,6.88,7.16,6.91,0.25,3.62,765825.53,541392.798
1199,601919.SH,20180123,6.88,6.99,6.84,6.91,6.88,0.03,0.44,338379.05,233516.784
1200,601919.SH,20180122,6.88,6.95,6.81,6.88,6.91,-0.03,-0.43,349033.31,239488.806
1201,601919.SH,20180119,6.73,6.94,6.68,6.91,6.75,0.16,2.37,491482.58,336043.056
1202,601919.SH,20180118,6.66,6.79,6.58,6.75,6.69,0.06,0.9,334829.92,224337.494
1203,601919.SH,20180117,6.65,6.78,6.58,6.69,6.68,0.01,0.15,382104.59,254913.168
1204,601919.SH,20180116,6.6,6.71,6.56,6.68,6.63,0.05,0.75,372022.5,246825.713
1205,601919.SH,20180115,6.93,6.97,6.61,6.63,6.97,-0.34,-4.88,635405.04,430400.001
1206,601919.SH,20180112,7.04,7.11,6.94,6.97,7.04,-0.07,-0.99,372609.17,261282.021
1207,601919.SH,20180111,7.07,7.15,7.02,7.04,7.12,-0.08,-1.12,351112.15,248086.299
1208,601919.SH,20180110,7.11,7.14,6.98,7.12,7.1,0.02,0.28,557107.07,393856.152
1209,601919.SH,20180109,7.23,7.23,7.01,7.1,7.25,-0.15,-2.07,700778.86,497074.46
1210,601919.SH,20180108,7.23,7.37,7.13,7.25,7.22,0.03,0.42,690184.38,499748.849
1211,601919.SH,20180105,7.12,7.28,7.01,7.22,7.11,0.11,1.55,722587.87,515959.753
1212,601919.SH,20180104,6.99,7.2,6.94,7.11,7.03,0.08,1.14,597429.55,423689.288
1213,601919.SH,20180103,7.0,7.22,6.96,7.03,6.9,0.13,1.88,920338.28,652782.876
1214,601919.SH,20180102,6.83,6.93,6.77,6.9,6.77,0.13,1.92,491807.0,337706.678
1215,601919.SH,20171229,6.73,6.9,6.72,6.77,6.68,0.09,1.35,535797.29,364575.498
1216,601919.SH,20171228,6.5,6.73,6.49,6.68,6.55,0.13,1.98,370111.73,245781.619
1217,601919.SH,20171227,6.57,6.69,6.54,6.55,6.59,-0.04,-0.61,256739.55,169721.762
1218,601919.SH,20171226,6.43,6.62,6.35,6.59,6.47,0.12,1.85,290909.73,188902.967
1219,601919.SH,20171225,6.62,6.69,6.46,6.47,6.67,-0.2,-3.0,231943.74,152621.892
1220,601919.SH,20171222,6.7,6.75,6.61,6.67,6.73,-0.06,-0.89,242611.39,161676.786
1221,601919.SH,20171221,6.63,6.83,6.59,6.73,6.67,0.06,0.9,403578.65,271475.366
1222,601919.SH,20171220,6.52,6.86,6.4,6.67,6.55,0.12,1.83,414324.16,274526.939
1223,601919.SH,20171219,6.49,6.56,6.43,6.55,6.48,0.07,1.08,197409.26,128445.839
1224,601919.SH,20171218,6.55,6.58,6.34,6.48,6.57,-0.09,-1.37,268148.57,173192.201
1225,601919.SH,20171215,6.69,6.69,6.5,6.57,6.75,-0.18,-2.67,351682.79,230515.142
1226,601919.SH,20171214,6.87,6.95,6.71,6.75,6.89,-0.14,-2.03,296735.16,201572.778
1227,601919.SH,20171213,6.82,6.9,6.76,6.89,6.82,0.07,1.03,273745.25,186788.796
1228,601919.SH,20171212,6.85,7.04,6.79,6.82,6.87,-0.05,-0.73,415564.79,286963.65
1229,601919.SH,20171211,6.7,6.95,6.69,6.87,6.65,0.22,3.31,523388.72,359221.415
1230,601919.SH,20171208,6.57,6.69,6.53,6.65,6.62,0.03,0.45,215490.35,142947.059
1231,601919.SH,20171207,6.7,6.71,6.55,6.62,6.7,-0.08,-1.19,243474.71,161195.069
1232,601919.SH,20171206,6.68,6.75,6.52,6.7,6.66,0.04,0.6,341765.17,226772.999
1233,601919.SH,20171205,6.76,6.79,6.58,6.66,6.76,-0.1,-1.48,402283.23,268747.907
1234,601919.SH,20171204,6.44,6.97,6.38,6.76,6.37,0.39,6.12,747299.75,503452.762
1235,601919.SH,20171201,6.31,6.4,6.31,6.37,6.29,0.08,1.27,181185.05,115088.507
1236,601919.SH,20171130,6.38,6.44,6.27,6.29,6.38,-0.09,-1.41,234652.04,149051.028
1237,601919.SH,20171129,6.26,6.39,6.22,6.38,6.27,0.11,1.75,243859.24,154004.351
1238,601919.SH,20171128,6.12,6.29,6.08,6.27,6.11,0.16,2.62,217866.1,134548.059
1239,601919.SH,20171127,6.29,6.36,6.1,6.11,6.26,-0.15,-2.4,223045.74,139030.506
1240,601919.SH,20171124,6.13,6.29,6.11,6.26,6.17,0.09,1.46,158043.98,98298.62
1241,601919.SH,20171123,6.41,6.43,6.15,6.17,6.42,-0.25,-3.89,273820.32,172774.788
1242,601919.SH,20171122,6.2,6.48,6.2,6.42,6.23,0.19,3.05,371745.81,236569.384
1243,601919.SH,20171121,6.1,6.25,6.07,6.23,6.09,0.14,2.3,212244.08,130679.021
1244,601919.SH,20171120,6.12,6.14,5.97,6.09,6.13,-0.04,-0.65,227074.72,137467.627
1245,601919.SH,20171117,6.44,6.46,6.1,6.13,6.47,-0.34,-5.26,436061.29,272880.479
1246,601919.SH,20171116,6.61,6.68,6.46,6.47,6.65,-0.18,-2.71,264794.88,173797.951
1247,601919.SH,20171115,6.78,6.79,6.64,6.65,6.84,-0.19,-2.78,203053.78,135999.61
1248,601919.SH,20171114,6.77,6.85,6.6,6.84,6.79,0.05,0.74,318540.44,214296.881
1249,601919.SH,20171113,6.83,6.89,6.74,6.79,6.83,-0.04,-0.59,191981.4,130493.62
1250,601919.SH,20171110,6.87,6.91,6.77,6.83,6.91,-0.08,-1.16,236801.35,161375.175
1251,601919.SH,20171109,6.71,6.98,6.7,6.91,6.77,0.14,2.07,255097.62,175273.66
1252,601919.SH,20171108,6.75,6.85,6.68,6.77,6.73,0.04,0.59,255157.28,173462.994
1253,601919.SH,20171107,6.59,6.74,6.59,6.73,6.59,0.14,2.12,207770.16,138465.189
1254,601919.SH,20171106,6.64,6.67,6.5,6.59,6.66,-0.07,-1.05,242080.82,159087.4
1255,601919.SH,20171103,6.67,6.75,6.52,6.66,6.73,-0.07,-1.04,289074.43,191687.087
1256,601919.SH,20171102,6.77,6.84,6.63,6.73,6.81,-0.08,-1.17,307756.51,206918.123
1257,601919.SH,20171101,6.83,6.93,6.73,6.81,6.93,-0.12,-1.73,349910.67,239203.265
1258,601919.SH,20171031,6.97,7.07,6.53,6.93,7.19,-0.26,-3.62,752492.91,513895.663
1259,601919.SH,20171026,7.0,7.26,6.95,7.19,7.02,0.17,2.42,551921.75,393839.762
1260,601919.SH,20171025,7.06,7.08,7.0,7.02,7.07,-0.05,-0.71,194952.46,136887.65
1261,601919.SH,20171024,7.13,7.14,6.99,7.07,7.13,-0.06,-0.84,266347.32,187868.344
1262,601919.SH,20171023,7.1,7.15,7.05,7.13,7.08,0.05,0.71,321304.43,227946.403
1263,601919.SH,20171020,6.93,7.09,6.93,7.08,6.91,0.17,2.46,416286.55,293193.616
1264,601919.SH,20171019,7.07,7.1,6.86,6.91,7.01,-0.1,-1.43,279771.59,194444.233
1265,601919.SH,20171018,6.98,7.11,6.97,7.01,6.97,0.04,0.57,330565.68,232870.534
1266,601919.SH,20171017,7.01,7.06,6.94,6.97,7.03,-0.06,-0.85,246351.27,172584.878
1267,601919.SH,20171016,6.96,7.18,6.88,7.03,6.94,0.09,1.3,505815.6,355854.852
1268,601919.SH,20171013,6.97,6.98,6.89,6.94,6.98,-0.04,-0.57,273295.2,189409.709
1269,601919.SH,20171012,6.94,6.99,6.8,6.98,6.94,0.04,0.58,387385.1,265874.952
1270,601919.SH,20171011,7.15,7.16,6.92,6.94,7.15,-0.21,-2.94,606384.29,425924.954
1271,601919.SH,20171010,6.95,7.16,6.85,7.15,6.94,0.21,3.03,360990.16,252280.053
1272,601919.SH,20171009,7.02,7.05,6.88,6.94,6.89,0.05,0.73,286430.52,199143.287
1273,601919.SH,20170929,6.88,6.95,6.86,6.89,6.89,0.0,0.0,244943.83,168980.297
1274,601919.SH,20170928,7.09,7.09,6.88,6.89,7.09,-0.2,-2.82,427184.1,296908.109
1275,601919.SH,20170927,7.11,7.14,7.07,7.09,7.09,0.0,0.0,312454.19,221674.246
1276,601919.SH,20170926,7.07,7.14,7.01,7.09,7.07,0.02,0.28,300259.17,212515.621
1277,601919.SH,20170925,7.2,7.23,7.05,7.07,7.24,-0.17,-2.35,292867.78,208703.482
1278,601919.SH,20170922,7.23,7.29,7.12,7.24,7.3,-0.06,-0.82,323343.58,232766.138
1279,601919.SH,20170921,7.46,7.61,7.3,7.3,7.47,-0.17,-2.28,459855.28,342543.81
1280,601919.SH,20170920,7.38,7.51,7.34,7.47,7.37,0.1,1.36,341484.04,253838.677
1281,601919.SH,20170919,7.66,7.66,7.31,7.37,7.63,-0.26,-3.41,472004.84,351692.187
1282,601919.SH,20170918,7.54,7.65,7.51,7.63,7.59,0.04,0.53,246398.3,187097.476
1283,601919.SH,20170915,7.83,7.89,7.52,7.59,7.82,-0.23,-2.94,546352.95,417549.798
1284,601919.SH,20170914,8.04,8.07,7.79,7.82,7.99,-0.17,-2.13,550830.49,435834.125
1285,601919.SH,20170913,8.0,8.07,7.94,7.99,8.06,-0.07,-0.87,404277.85,323271.836
1286,601919.SH,20170912,7.96,8.2,7.86,8.06,7.94,0.12,1.51,1019192.49,819030.677
