,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1876,600156.SH,20150312,8.61,8.8,8.44,8.51,8.61,-0.1,-1.16,127358.66,109979.612
1877,600156.SH,20150311,8.39,8.74,8.31,8.61,8.41,0.2,2.38,139796.35,119424.362
1878,600156.SH,20150310,8.38,8.57,8.33,8.41,8.4,0.01,0.12,89877.76,76213.19
1879,600156.SH,20150309,8.25,8.42,8.2,8.4,8.24,0.16,1.94,96185.43,80226.8
1880,600156.SH,20150306,8.1,8.4,8.01,8.24,8.17,0.07,0.86,135358.31,111640.945
1881,600156.SH,20150305,8.19,8.32,8.1,8.17,8.23,-0.06,-0.73,82392.31,67426.066
1882,600156.SH,20150304,8.19,8.36,8.11,8.23,8.2,0.03,0.37,79702.82,65552.339
1883,600156.SH,20150303,8.3,8.52,8.19,8.2,8.34,-0.14,-1.68,113844.05,95185.332
1884,600156.SH,20150302,8.34,8.36,8.22,8.34,8.37,-0.03,-0.36,121861.1,101112.508
1885,600156.SH,20150227,8.09,8.43,8.01,8.37,8.08,0.29,3.59,157368.78,129274.005
1886,600156.SH,20150226,7.81,8.15,7.69,8.08,7.81,0.27,3.46,103853.39,82458.449
1887,600156.SH,20150225,8.0,8.03,7.8,7.81,7.9,-0.09,-1.14,51550.26,40652.012
1888,600156.SH,20150217,7.96,8.06,7.82,7.9,7.94,-0.04,-0.5,66493.07,52511.03
1889,600156.SH,20150216,7.72,7.96,7.67,7.94,7.72,0.22,2.85,85877.02,67371.061
1890,600156.SH,20150213,7.63,7.77,7.6,7.72,7.57,0.15,1.98,81206.32,62452.993
1891,600156.SH,20150212,7.61,7.77,7.56,7.57,7.62,-0.05,-0.66,66819.88,51033.058
1892,600156.SH,20150211,7.54,7.72,7.48,7.62,7.57,0.05,0.66,62159.06,47452.647
1893,600156.SH,20150210,7.46,7.59,7.38,7.57,7.44,0.13,1.75,64483.89,48196.572
1894,600156.SH,20150209,7.57,7.63,7.38,7.44,7.56,-0.12,-1.59,74933.58,55870.215
1895,600156.SH,20150206,7.72,7.87,7.54,7.56,7.79,-0.23,-2.95,86066.43,66466.4
1896,600156.SH,20150205,8.27,8.27,7.77,7.79,8.15,-0.36,-4.42,131932.0,105839.534
1897,600156.SH,20150204,8.33,8.53,8.14,8.15,8.32,-0.17,-2.04,83921.3,70045.392
1898,600156.SH,20150203,8.15,8.44,8.13,8.32,8.18,0.14,1.71,90109.7,74944.183
1899,600156.SH,20150202,8.18,8.23,7.93,8.18,8.22,-0.04,-0.49,104183.22,84173.246
1900,600156.SH,20150130,8.7,8.78,8.16,8.22,8.77,-0.55,-6.27,168901.54,141773.398
1901,600156.SH,20150129,8.72,8.91,8.63,8.77,8.71,0.06,0.69,108395.39,95106.312
1902,600156.SH,20150128,8.7,8.85,8.65,8.71,8.84,-0.13,-1.47,144316.16,126184.495
1903,600156.SH,20150127,9.02,9.16,8.62,8.84,9.25,-0.41,-4.43,345477.34,307005.713
1904,600156.SH,20150126,9.52,9.79,9.07,9.25,9.52,-0.27,-2.84,494121.43,461204.185
1905,600156.SH,20150123,9.52,9.52,9.45,9.52,8.65,0.87,10.06,247367.46,235404.913
1906,600156.SH,20150122,8.27,8.89,8.15,8.65,8.39,0.26,3.1,253432.73,215622.337
1907,600156.SH,20150121,7.95,8.68,7.84,8.39,7.93,0.46,5.8,285485.82,237528.384
1908,600156.SH,20150120,7.27,7.93,7.27,7.93,7.21,0.72,9.99,223462.06,173851.337
1909,600156.SH,20150119,7.42,7.66,7.07,7.21,7.86,-0.65,-8.27,108574.46,80701.868
1910,600156.SH,20150116,7.28,7.88,7.23,7.86,7.28,0.58,7.97,128185.16,97546.815
1911,600156.SH,20150115,7.3,7.39,7.23,7.28,7.32,-0.04,-0.55,28347.4,20727.444
1912,600156.SH,20150114,7.41,7.44,7.23,7.32,7.4,-0.08,-1.08,28558.42,20980.887
1913,600156.SH,20150113,7.37,7.46,7.32,7.4,7.37,0.03,0.41,27189.54,20075.434
1914,600156.SH,20150112,7.5,7.76,7.3,7.37,7.47,-0.1,-1.34,56004.63,42059.682
1915,600156.SH,20150109,7.58,7.72,7.46,7.47,7.67,-0.2,-2.61,50897.83,38646.546
1916,600156.SH,20150108,7.42,7.76,7.25,7.67,7.4,0.27,3.65,78664.68,59115.202
1917,600156.SH,20150107,7.34,7.47,7.25,7.4,7.37,0.03,0.41,37246.71,27494.027
1918,600156.SH,20150106,7.33,7.37,7.17,7.37,7.4,-0.03,-0.41,51471.02,37446.753
1919,600156.SH,20150105,7.45,7.47,7.22,7.4,7.45,-0.05,-0.67,53993.22,39669.283
1920,600156.SH,20141231,7.3,7.48,7.27,7.45,7.34,0.11,1.5,37096.59,27372.203
1921,600156.SH,20141230,7.51,7.53,7.28,7.34,7.52,-0.18,-2.39,60158.69,44351.725
1922,600156.SH,20141229,7.94,8.11,7.45,7.52,7.91,-0.39,-4.93,106960.42,82920.245
1923,600156.SH,20141226,7.7,8.0,7.61,7.91,7.71,0.2,2.59,99235.44,77634.462
1924,600156.SH,20141225,7.7,7.85,7.6,7.71,7.71,0.0,0.0,70150.75,54162.715
1925,600156.SH,20141224,7.39,7.99,7.31,7.71,7.29,0.42,5.76,95469.24,72932.486
1926,600156.SH,20141223,7.23,7.6,7.14,7.29,7.19,0.1,1.39,53661.2,39378.885
1927,600156.SH,20141222,7.48,7.61,7.1,7.19,7.69,-0.5,-6.5,117316.95,85163.732
1928,600156.SH,20141219,7.7,7.8,7.39,7.69,7.83,-0.14,-1.79,127276.02,96281.385
1929,600156.SH,20141218,8.16,8.38,7.82,7.83,8.13,-0.3,-3.69,128506.76,103398.297
1930,600156.SH,20141217,7.97,8.51,7.95,8.13,7.89,0.24,3.04,206616.65,170403.629
1931,600156.SH,20141216,7.89,7.95,7.79,7.89,7.85,0.04,0.51,90203.02,70822.804
1932,600156.SH,20141215,7.72,7.89,7.58,7.85,7.72,0.13,1.68,117275.61,90976.489
1933,600156.SH,20141212,7.24,7.94,7.24,7.72,7.22,0.5,6.93,165250.22,126320.696
1934,600156.SH,20141211,7.19,7.26,7.11,7.22,7.23,-0.01,-0.14,54043.27,38736.651
1935,600156.SH,20141210,7.0,7.28,6.96,7.23,7.04,0.19,2.7,61889.58,44059.762
1936,600156.SH,20141209,7.44,7.44,6.94,7.04,7.44,-0.4,-5.38,116874.33,84292.225
1937,600156.SH,20141208,7.41,7.5,7.15,7.44,7.52,-0.08,-1.06,114472.53,84136.49
1938,600156.SH,20141205,7.82,7.96,7.4,7.52,7.78,-0.26,-3.34,150915.11,116181.365
1939,600156.SH,20141204,7.6,7.79,7.46,7.78,7.61,0.17,2.23,127110.14,97070.831
1940,600156.SH,20141203,7.63,7.77,7.5,7.61,7.56,0.05,0.66,101416.07,77178.771
1941,600156.SH,20141202,7.5,7.65,7.35,7.56,7.55,0.01,0.13,121960.69,91686.729
1942,600156.SH,20141201,8.08,8.08,7.4,7.55,8.1,-0.55,-6.79,191457.31,146052.77
1943,600156.SH,20141128,8.07,8.18,7.93,8.1,8.26,-0.16,-1.94,133921.78,107903.024
1944,600156.SH,20141127,7.85,8.33,7.69,8.26,7.75,0.51,6.58,186538.1,150110.029
1945,600156.SH,20141126,7.61,7.91,7.56,7.75,7.58,0.17,2.24,116951.99,90735.051
1946,600156.SH,20141125,7.49,7.62,7.43,7.58,7.48,0.1,1.34,82277.0,61836.717
1947,600156.SH,20141124,7.5,7.59,7.43,7.48,7.44,0.04,0.54,105606.91,79275.413
1948,600156.SH,20141121,7.3,7.47,7.26,7.44,7.3,0.14,1.92,64473.42,47636.686
1949,600156.SH,20141120,7.39,7.42,7.26,7.3,7.4,-0.1,-1.35,48923.07,35886.506
1950,600156.SH,20141119,7.34,7.41,7.21,7.4,7.3,0.1,1.37,60152.87,44118.481
1951,600156.SH,20141118,7.34,7.5,7.24,7.3,7.36,-0.06,-0.82,53919.73,39719.291
1952,600156.SH,20141117,7.25,7.38,7.13,7.36,7.2,0.16,2.22,63851.9,46333.124
1953,600156.SH,20141114,7.09,7.23,6.98,7.2,7.1,0.1,1.41,51314.05,36628.359
1954,600156.SH,20141113,7.23,7.23,7.05,7.1,7.06,0.04,0.57,54913.09,39161.438
1955,600156.SH,20141112,6.91,7.07,6.85,7.06,6.93,0.13,1.88,53326.71,37190.423
1956,600156.SH,20141111,7.16,7.31,6.9,6.93,7.2,-0.27,-3.75,79138.04,56331.379
1957,600156.SH,20141110,7.24,7.24,7.13,7.2,7.17,0.03,0.42,37667.99,27044.947
1958,600156.SH,20141107,7.21,7.25,7.12,7.17,7.19,-0.02,-0.28,45955.9,33027.8
1959,600156.SH,20141106,7.19,7.21,6.93,7.19,7.13,0.06,0.84,99445.23,70707.8
1960,600156.SH,20141105,7.28,7.29,7.1,7.13,7.29,-0.16,-2.19,64522.88,46227.108
1961,600156.SH,20141104,7.46,7.56,7.28,7.29,7.49,-0.2,-2.67,56465.31,41896.414
1962,600156.SH,20141103,7.48,7.55,7.42,7.49,7.51,-0.02,-0.27,54138.56,40473.979
1963,600156.SH,20141031,7.58,7.73,7.43,7.51,7.58,-0.07,-0.92,77843.22,58681.793
1964,600156.SH,20141030,7.51,7.69,7.31,7.58,7.51,0.07,0.93,96204.06,72199.066
1965,600156.SH,20141029,7.45,7.66,7.39,7.51,7.44,0.07,0.94,97518.0,73310.859
1966,600156.SH,20141028,7.2,7.48,7.19,7.44,7.17,0.27,3.77,64340.49,47402.966
1967,600156.SH,20141027,7.13,7.35,7.09,7.17,7.09,0.08,1.13,58785.46,42262.209
1968,600156.SH,20141024,7.18,7.43,7.04,7.09,7.18,-0.09,-1.25,92522.96,66640.088
1969,600156.SH,20141023,7.77,7.77,7.18,7.18,7.72,-0.54,-6.99,130416.41,96524.514
1970,600156.SH,20141022,7.88,8.06,7.68,7.72,7.84,-0.12,-1.53,75997.82,59588.981
1971,600156.SH,20141021,7.79,8.15,7.7,7.84,7.82,0.02,0.26,108333.38,86233.302
1972,600156.SH,20141020,8.11,8.24,7.65,7.82,8.06,-0.24,-2.98,152752.42,120702.501
1973,600156.SH,20141017,8.16,8.34,7.86,8.06,8.14,-0.08,-0.98,132057.72,106648.667
1974,600156.SH,20141016,7.99,8.4,7.88,8.14,7.97,0.17,2.13,181036.12,147739.571
1975,600156.SH,20141015,7.75,7.98,7.69,7.97,7.71,0.26,3.37,121484.12,95241.932
1976,600156.SH,20141014,7.43,7.93,7.4,7.71,7.45,0.26,3.49,125645.06,96388.986
1977,600156.SH,20141013,7.48,7.6,7.21,7.45,7.57,-0.12,-1.59,83717.11,61947.518
1978,600156.SH,20141010,7.5,7.89,7.44,7.57,7.48,0.09,1.2,125248.63,96346.701
1979,600156.SH,20141009,7.22,7.54,7.22,7.48,7.22,0.26,3.6,136879.65,101393.754
1980,600156.SH,20141008,7.21,7.27,7.13,7.22,7.17,0.05,0.7,68561.41,49464.79
1981,600156.SH,20140930,7.14,7.23,7.03,7.17,7.15,0.02,0.28,82275.1,58919.979
1982,600156.SH,20140929,7.3,7.4,7.12,7.15,7.3,-0.15,-2.05,146398.96,105943.707
1983,600156.SH,20140926,7.38,7.43,7.23,7.3,7.41,-0.11,-1.48,88301.72,64603.137
1984,600156.SH,20140925,7.4,7.43,7.11,7.41,7.36,0.05,0.68,181207.28,131680.543
1985,600156.SH,20140924,7.46,7.71,7.24,7.36,7.52,-0.16,-2.13,171301.35,126741.659
1986,600156.SH,20140923,7.22,7.57,7.14,7.52,7.26,0.26,3.58,147069.9,109266.176
1987,600156.SH,20140922,7.1,7.38,7.01,7.26,7.17,0.09,1.26,121522.58,87597.931
1988,600156.SH,20140919,7.19,7.39,7.01,7.17,7.18,-0.01,-0.14,117158.56,84351.505
1989,600156.SH,20140918,6.77,7.35,6.71,7.18,6.77,0.41,6.06,157414.14,110918.39
1990,600156.SH,20140917,6.7,6.8,6.4,6.77,6.51,0.26,3.99,115733.09,76323.434
1991,600156.SH,20140916,6.5,6.93,6.44,6.51,6.47,0.04,0.62,174249.08,116227.898
1992,600156.SH,20140915,6.45,6.59,6.31,6.47,6.35,0.12,1.89,105130.8,67960.61
1993,600156.SH,20140912,6.24,6.4,6.24,6.35,6.24,0.11,1.76,61805.65,39094.002
1994,600156.SH,20140911,6.27,6.51,6.18,6.24,6.33,-0.09,-1.42,119064.79,75563.723
1995,600156.SH,20140910,6.08,6.48,6.01,6.33,6.08,0.25,4.11,138169.4,87125.225
1996,600156.SH,20140909,5.93,6.16,5.93,6.08,5.97,0.11,1.84,139769.16,85083.913
1997,600156.SH,20140905,6.06,6.09,5.95,5.97,6.02,-0.05,-0.83,96994.16,58267.382
1998,600156.SH,20140904,6.08,6.27,5.91,6.02,6.07,-0.05,-0.82,264817.74,160549.594
1999,600156.SH,20140903,5.55,6.07,5.51,6.07,5.52,0.55,9.96,272964.1,160720.651
2000,600156.SH,20140902,5.43,5.56,5.41,5.52,5.41,0.11,2.03,73202.42,40180.385
2001,600156.SH,20140901,5.35,5.43,5.3,5.41,5.36,0.05,0.93,41644.65,22454.963
2002,600156.SH,20140829,5.22,5.37,5.21,5.36,5.24,0.12,2.29,34314.27,18208.68
2003,600156.SH,20140828,5.4,5.4,5.22,5.24,5.4,-0.16,-2.96,60711.36,32144.884
2004,600156.SH,20140827,5.48,5.48,5.36,5.4,5.46,-0.06,-1.1,62959.19,34004.51
2005,600156.SH,20140826,5.57,5.68,5.44,5.46,5.6,-0.14,-2.5,129609.18,72351.28
2006,600156.SH,20140825,5.5,5.66,5.48,5.6,5.49,0.11,2.0,129303.16,72152.692
2007,600156.SH,20140822,5.48,5.52,5.43,5.49,5.48,0.01,0.18,81796.71,44875.094
2008,600156.SH,20140821,5.5,5.53,5.36,5.48,5.54,-0.06,-1.08,111653.29,60821.63
2009,600156.SH,20140820,5.41,5.7,5.38,5.54,5.43,0.11,2.03,284863.28,157919.923
2010,600156.SH,20140819,5.37,5.47,5.35,5.43,5.35,0.08,1.5,117722.43,63618.812
2011,600156.SH,20140818,5.33,5.4,5.29,5.35,5.34,0.01,0.19,113521.98,60652.693
2012,600156.SH,20140815,5.28,5.49,5.24,5.34,5.31,0.03,0.57,237041.86,127006.489
2013,600156.SH,20140814,5.4,5.55,5.2,5.31,5.55,-0.24,-4.32,324493.31,173798.47
2014,600156.SH,20140813,5.86,5.86,5.43,5.55,5.33,0.22,4.13,489730.47,278459.051
2015,600156.SH,20140808,5.32,5.4,5.2,5.33,5.37,-0.04,-0.74,77597.21,41534.516
2016,600156.SH,20140807,5.28,5.58,5.23,5.37,5.29,0.08,1.51,105177.27,56587.009
2017,600156.SH,20140806,5.31,5.39,5.25,5.29,5.33,-0.04,-0.75,65807.67,35044.047
2018,600156.SH,20140805,5.26,5.4,5.21,5.33,5.26,0.07,1.33,123233.66,65364.735
2019,600156.SH,20140804,5.2,5.32,5.11,5.26,5.2,0.06,1.15,166747.28,87298.192
2020,600156.SH,20140801,5.19,5.34,5.16,5.2,5.19,0.01,0.19,108896.27,56937.89
2021,600156.SH,20140731,5.22,5.26,5.14,5.19,5.27,-0.08,-1.52,82549.41,42917.63
2022,600156.SH,20140730,5.07,5.38,5.02,5.27,5.08,0.19,3.74,322911.98,166770.202
2023,600156.SH,20140729,5.0,5.16,4.98,5.08,5.06,0.02,0.4,182820.48,93286.64
2024,600156.SH,20140728,4.87,5.1,4.81,5.06,4.89,0.17,3.48,186735.15,92925.783
2025,600156.SH,20140725,4.88,4.9,4.81,4.89,4.89,0.0,0.0,52370.97,25422.357
2026,600156.SH,20140724,4.87,4.91,4.78,4.89,4.89,0.0,0.0,92193.42,44708.027
2027,600156.SH,20140723,4.76,4.96,4.76,4.89,4.78,0.11,2.3,87626.74,42651.242
2028,600156.SH,20140722,4.71,4.81,4.7,4.78,4.7,0.08,1.7,47255.86,22539.698
2029,600156.SH,20140721,4.7,4.73,4.67,4.7,4.72,-0.02,-0.42,18352.73,8612.591
2030,600156.SH,20140718,4.67,4.74,4.65,4.72,4.67,0.05,1.07,27784.88,13060.107
2031,600156.SH,20140717,4.74,4.78,4.65,4.67,4.74,-0.07,-1.48,27502.18,12930.513
2032,600156.SH,20140716,4.73,4.8,4.7,4.74,4.75,-0.01,-0.21,25506.0,12096.344
2033,600156.SH,20140715,4.8,4.8,4.71,4.75,4.79,-0.04,-0.84,25682.41,12209.851
2034,600156.SH,20140714,4.77,4.87,4.7,4.79,4.76,0.03,0.63,43702.78,20837.149
2035,600156.SH,20140711,4.67,4.81,4.65,4.76,4.64,0.12,2.59,64190.11,30415.946
2036,600156.SH,20140710,4.58,4.75,4.58,4.64,4.6,0.04,0.87,44848.99,20943.695
2037,600156.SH,20140709,4.68,4.7,4.56,4.6,4.71,-0.11,-2.34,39924.56,18504.507
2038,600156.SH,20140708,4.74,4.74,4.66,4.71,4.75,-0.04,-0.84,31289.81,14695.366
2039,600156.SH,20140707,4.65,4.75,4.63,4.75,4.65,0.1,2.15,42293.21,19873.998
2040,600156.SH,20140704,4.62,4.67,4.56,4.65,4.62,0.03,0.65,37580.46,17332.148
2041,600156.SH,20140703,4.58,4.63,4.55,4.62,4.59,0.03,0.65,30214.52,13886.663
2042,600156.SH,20140702,4.61,4.61,4.53,4.59,4.61,-0.02,-0.43,41662.63,19013.306
2043,600156.SH,20140701,4.61,4.66,4.54,4.61,4.58,0.03,0.66,36622.99,16897.154
2044,600156.SH,20140630,4.58,4.59,4.51,4.58,4.57,0.01,0.22,24053.01,10957.406
2045,600156.SH,20140627,4.55,4.62,4.51,4.57,4.55,0.02,0.44,52017.17,23853.907
2046,600156.SH,20140626,4.48,4.57,4.48,4.55,4.53,0.02,0.44,32122.17,14576.55
2047,600156.SH,20140625,4.51,4.56,4.47,4.53,4.5,0.03,0.67,25677.74,11592.129
2048,600156.SH,20140624,4.45,4.52,4.39,4.5,4.43,0.07,1.58,27123.85,12110.103
2049,600156.SH,20140623,4.34,4.46,4.33,4.43,4.35,0.08,1.84,29046.55,12821.251
2050,600156.SH,20140620,4.37,4.38,4.27,4.35,4.38,-0.03,-0.68,28656.4,12437.767
2051,600156.SH,20140619,4.5,4.6,4.37,4.38,4.51,-0.13,-2.88,74617.24,33750.155
2052,600156.SH,20140618,4.48,4.52,4.44,4.51,4.5,0.01,0.22,20142.43,9048.257
2053,600156.SH,20140617,4.5,4.58,4.47,4.5,4.5,0.0,0.0,37657.11,17000.908
2054,600156.SH,20140616,4.42,4.52,4.41,4.5,4.41,0.09,2.04,37888.27,16964.042
2055,600156.SH,20140613,4.39,4.49,4.37,4.41,4.39,0.02,0.46,31463.98,13946.063
2056,600156.SH,20140612,4.52,4.53,4.35,4.39,4.52,-0.13,-2.88,54924.45,24307.176
2057,600156.SH,20140611,4.48,4.55,4.44,4.52,4.48,0.04,0.89,50224.81,22578.879
2058,600156.SH,20140610,4.42,4.53,4.41,4.48,4.45,0.03,0.67,48735.58,21833.694
2059,600156.SH,20140609,4.5,4.58,4.44,4.45,4.45,0.0,0.0,31718.96,14275.888
2060,600156.SH,20140606,4.45,4.46,4.4,4.45,4.45,0.0,0.0,15172.03,6716.911
2061,600156.SH,20140605,4.46,4.46,4.4,4.45,4.43,0.02,0.45,12867.47,5701.294
2062,600156.SH,20140604,4.47,4.48,4.41,4.43,4.47,-0.04,-0.89,18675.99,8288.747
2063,600156.SH,20140603,4.48,4.51,4.43,4.47,4.45,0.02,0.45,18414.52,8249.497
2064,600156.SH,20140530,4.46,4.51,4.42,4.45,4.46,-0.01,-0.22,11792.98,5250.266
2065,600156.SH,20140529,4.44,4.49,4.42,4.46,4.44,0.02,0.45,25828.89,11506.338
2066,600156.SH,20140528,4.44,4.46,4.36,4.44,4.44,0.0,0.0,27460.52,12144.177
2067,600156.SH,20140527,4.39,4.49,4.37,4.44,4.39,0.05,1.14,30264.55,13415.607
2068,600156.SH,20140526,4.34,4.39,4.31,4.39,4.35,0.04,0.92,20284.83,8831.891
2069,600156.SH,20140523,4.35,4.35,4.27,4.35,4.27,0.08,1.87,16900.92,7309.187
2070,600156.SH,20140522,4.3,4.33,4.26,4.27,4.3,-0.03,-0.7,19379.56,8346.759
2071,600156.SH,20140521,4.27,4.31,4.24,4.3,4.29,0.01,0.23,17169.14,7336.144
2072,600156.SH,20140520,4.23,4.34,4.23,4.29,4.29,0.0,0.0,20216.11,8649.227
2073,600156.SH,20140519,4.3,4.35,4.24,4.29,4.34,-0.05,-1.15,17713.82,7571.937
2074,600156.SH,20140516,4.37,4.42,4.28,4.34,4.38,-0.04,-0.91,18195.01,7900.388
2075,600156.SH,20140515,4.46,4.49,4.36,4.38,4.5,-0.12,-2.67,32613.66,14388.457
2076,600156.SH,20140514,4.56,4.56,4.45,4.5,4.56,-0.06,-1.32,25052.1,11270.495
2077,600156.SH,20140513,4.49,4.57,4.43,4.56,4.5,0.06,1.33,42541.46,19221.089
2078,600156.SH,20140512,4.48,4.52,4.42,4.5,4.39,0.11,2.51,36879.14,16514.776
2079,600156.SH,20140509,4.48,4.5,4.38,4.39,4.48,-0.09,-2.01,24577.2,10862.595
2080,600156.SH,20140508,4.5,4.56,4.46,4.48,4.48,0.0,0.0,18630.26,8392.35
2081,600156.SH,20140507,4.53,4.56,4.45,4.48,4.53,-0.05,-1.1,19587.0,8830.363
2082,600156.SH,20140506,4.54,4.59,4.5,4.53,4.54,-0.01,-0.22,25442.97,11572.554
2083,600156.SH,20140505,4.45,4.56,4.43,4.54,4.45,0.09,2.02,26358.27,11859.981
2084,600156.SH,20140430,4.4,4.46,4.38,4.45,4.4,0.05,1.14,23478.84,10361.138
2085,600156.SH,20140429,4.31,4.42,4.31,4.4,4.35,0.05,1.15,26690.23,11712.169
2086,600156.SH,20140428,4.57,4.57,4.33,4.35,4.6,-0.25,-5.43,41450.08,18406.495
2087,600156.SH,20140425,4.78,4.82,4.55,4.6,4.8,-0.2,-4.17,66088.25,30983.135
2088,600156.SH,20140424,4.9,4.91,4.8,4.8,4.88,-0.08,-1.64,25492.65,12405.481
2089,600156.SH,20140423,4.86,4.92,4.83,4.88,4.89,-0.01,-0.2,30241.37,14757.182
2090,600156.SH,20140422,4.92,5.02,4.83,4.89,5.0,-0.11,-2.2,65342.48,31946.82
2091,600156.SH,20140421,5.1,5.28,4.97,5.0,5.19,-0.19,-3.66,129481.38,66387.353
2092,600156.SH,20140418,4.97,5.24,4.82,5.19,5.07,0.12,2.37,153489.74,77372.03
2093,600156.SH,20140417,5.0,5.14,4.98,5.07,5.0,0.07,1.4,77670.99,39403.989
2094,600156.SH,20140416,4.88,5.04,4.87,5.0,4.9,0.1,2.04,60193.38,29901.67
2095,600156.SH,20140415,4.94,4.94,4.87,4.9,4.95,-0.05,-1.01,37621.99,18455.36
2096,600156.SH,20140414,4.92,4.96,4.86,4.95,4.93,0.02,0.41,38857.97,19114.576
2097,600156.SH,20140411,4.96,5.0,4.84,4.93,4.99,-0.06,-1.2,49003.38,24120.371
2098,600156.SH,20140410,4.93,5.06,4.9,4.99,4.94,0.05,1.01,75271.0,37627.928
2099,600156.SH,20140409,4.87,4.95,4.83,4.94,4.88,0.06,1.23,50326.24,24663.201
2100,600156.SH,20140408,4.85,4.93,4.8,4.88,4.86,0.02,0.41,60391.77,29406.365
2101,600156.SH,20140404,4.8,4.87,4.78,4.86,4.8,0.06,1.25,37399.11,18067.527
2102,600156.SH,20140403,4.88,4.92,4.78,4.8,4.88,-0.08,-1.64,53258.81,25755.137
2103,600156.SH,20140402,5.09,5.12,4.83,4.88,5.08,-0.2,-3.94,83164.58,41210.712
2104,600156.SH,20140401,5.03,5.12,4.99,5.08,5.04,0.04,0.79,49082.79,24903.165
2105,600156.SH,20140331,5.07,5.14,4.98,5.04,5.07,-0.03,-0.59,39928.07,20155.497
2106,600156.SH,20140328,5.11,5.24,5.0,5.07,5.13,-0.06,-1.17,82823.48,42390.676
2107,600156.SH,20140327,5.27,5.35,5.1,5.13,5.28,-0.15,-2.84,85342.14,44777.684
2108,600156.SH,20140326,5.35,5.37,5.2,5.28,5.43,-0.15,-2.76,118401.17,62368.94
2109,600156.SH,20140325,5.12,5.48,5.02,5.43,5.15,0.28,5.44,219684.64,116093.385
2110,600156.SH,20140324,4.87,5.17,4.84,5.15,4.91,0.24,4.89,143993.25,72769.122
2111,600156.SH,20140321,4.8,4.98,4.73,4.91,4.83,0.08,1.66,51111.43,24892.528
2112,600156.SH,20140320,5.09,5.13,4.8,4.83,5.1,-0.27,-5.29,106100.33,52702.987
2113,600156.SH,20140319,4.85,5.12,4.83,5.1,4.87,0.23,4.72,108611.36,54273.948
2114,600156.SH,20140318,5.04,5.07,4.85,4.87,5.02,-0.15,-2.99,101772.82,50341.062
2115,600156.SH,20140317,5.01,5.15,4.93,5.02,4.98,0.04,0.8,94331.45,47351.69
2116,600156.SH,20140314,5.03,5.08,4.88,4.98,5.08,-0.1,-1.97,123325.49,61377.946
2117,600156.SH,20140313,4.75,5.14,4.73,5.08,4.82,0.26,5.39,190928.75,94789.329
2118,600156.SH,20140312,4.84,4.91,4.63,4.82,4.87,-0.05,-1.03,92796.76,44339.673
2119,600156.SH,20140311,4.68,4.91,4.65,4.87,4.73,0.14,2.96,146014.29,70451.483
2120,600156.SH,20140310,4.61,4.83,4.54,4.73,4.64,0.09,1.94,114880.5,53670.213
2121,600156.SH,20140307,4.71,4.76,4.6,4.64,4.71,-0.07,-1.49,55349.24,25873.367
2122,600156.SH,20140306,4.73,4.82,4.67,4.71,4.75,-0.04,-0.84,76911.94,36517.766
2123,600156.SH,20140305,4.7,4.86,4.65,4.75,4.69,0.06,1.28,94568.46,44808.59
2124,600156.SH,20140304,4.47,4.77,4.45,4.69,4.51,0.18,3.99,120189.59,55670.629
2125,600156.SH,20140303,4.45,4.53,4.41,4.51,4.45,0.06,1.35,45262.2,20249.075
2126,600156.SH,20140228,4.41,4.46,4.28,4.45,4.37,0.08,1.83,39079.15,17115.671
2127,600156.SH,20140227,4.43,4.48,4.36,4.37,4.42,-0.05,-1.13,47072.95,20828.174
2128,600156.SH,20140226,4.33,4.45,4.3,4.42,4.33,0.09,2.08,43663.67,19140.307
2129,600156.SH,20140225,4.46,4.54,4.29,4.33,4.49,-0.16,-3.56,80137.14,35511.925
2130,600156.SH,20140224,4.63,4.63,4.46,4.49,4.64,-0.15,-3.23,78817.39,35635.709
2131,600156.SH,20140221,4.66,4.74,4.61,4.64,4.7,-0.06,-1.28,62121.94,28985.428
2132,600156.SH,20140220,4.7,4.78,4.58,4.7,4.7,0.0,0.0,92539.41,43542.534
2133,600156.SH,20140219,4.76,4.76,4.62,4.7,4.73,-0.03,-0.63,77414.72,36244.833
2134,600156.SH,20140218,4.71,4.78,4.67,4.73,4.75,-0.02,-0.42,103498.79,48873.002
2135,600156.SH,20140217,4.78,4.82,4.71,4.75,4.7,0.05,1.06,162976.46,77591.728
2136,600156.SH,20140214,4.63,4.72,4.54,4.7,4.61,0.09,1.95,123860.81,57278.192
2137,600156.SH,20140213,4.51,4.64,4.47,4.61,4.49,0.12,2.67,110834.02,50735.111
2138,600156.SH,20140212,4.46,4.5,4.43,4.49,4.46,0.03,0.67,61924.77,27684.402
2139,600156.SH,20140211,4.49,4.51,4.43,4.46,4.49,-0.03,-0.67,58271.3,26007.159
2140,600156.SH,20140210,4.43,4.51,4.42,4.49,4.43,0.06,1.35,73719.61,32951.842
2141,600156.SH,20140207,4.33,4.44,4.28,4.43,4.31,0.12,2.78,45010.66,19749.945
2142,600156.SH,20140130,4.35,4.37,4.3,4.31,4.36,-0.05,-1.15,34455.94,14874.082
2143,600156.SH,20140129,4.41,4.41,4.28,4.36,4.41,-0.05,-1.13,83037.58,35881.087
2144,600156.SH,20140128,4.5,4.51,4.38,4.41,4.4,0.01,0.23,89410.57,39670.055
