,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1736,600688.SH,20151116,7.13,7.41,7.13,7.39,7.28,0.11,1.51,391189.41,284589.488
1737,600688.SH,20151113,7.39,7.48,7.27,7.28,7.48,-0.2,-2.67,521109.33,383085.137
1738,600688.SH,20151112,7.65,7.66,7.42,7.48,7.68,-0.2,-2.6,715002.53,537143.816
1739,600688.SH,20151111,7.72,7.78,7.55,7.68,7.72,-0.04,-0.52,796339.66,609695.57
1740,600688.SH,20151110,7.53,7.87,7.47,7.72,7.63,0.09,1.18,1108413.2,848858.05
1741,600688.SH,20151109,7.44,7.81,7.38,7.63,7.46,0.17,2.28,1165967.85,890260.626
1742,600688.SH,20151106,7.33,7.49,7.28,7.46,7.38,0.08,1.08,883141.91,652788.978
1743,600688.SH,20151105,7.2,7.65,7.19,7.38,7.23,0.15,2.07,1203323.78,894577.815
1744,600688.SH,20151104,6.98,7.24,6.98,7.23,6.91,0.32,4.63,565057.82,402982.203
1745,600688.SH,20151103,7.15,7.18,6.86,6.91,7.11,-0.2,-2.81,506530.99,355494.75
1746,600688.SH,20151102,7.18,7.4,7.08,7.11,7.35,-0.24,-3.27,509245.79,367783.024
1747,600688.SH,20151030,7.28,7.51,7.12,7.35,7.38,-0.03,-0.41,631497.79,462113.618
1748,600688.SH,20151029,7.4,7.52,7.28,7.38,7.34,0.04,0.55,623269.47,459985.773
1749,600688.SH,20151028,7.32,7.64,7.26,7.34,7.27,0.07,0.96,1188361.28,886356.782
1750,600688.SH,20151027,7.2,7.32,7.05,7.27,7.34,-0.07,-0.95,604004.42,435122.176
1751,600688.SH,20151026,7.35,7.47,7.19,7.34,7.24,0.1,1.38,791912.72,578637.488
1752,600688.SH,20151023,7.16,7.31,7.1,7.24,7.06,0.18,2.55,709159.36,512080.873
1753,600688.SH,20151022,6.79,7.07,6.7,7.06,6.8,0.26,3.82,661326.82,455847.815
1754,600688.SH,20151021,7.56,7.66,6.8,6.8,7.55,-0.75,-9.93,1048897.68,758070.858
1755,600688.SH,20151020,7.53,7.58,7.42,7.55,7.55,0.0,0.0,784676.45,588505.061
1756,600688.SH,20151019,7.56,7.82,7.42,7.55,7.68,-0.13,-1.69,1247881.89,944719.771
1757,600688.SH,20151016,7.51,7.88,7.29,7.68,7.46,0.22,2.95,1648623.52,1245648.771
1758,600688.SH,20151015,6.93,7.65,6.89,7.46,7.0,0.46,6.57,1365769.4,995822.782
1759,600688.SH,20151014,7.0,7.19,6.95,7.0,7.07,-0.07,-0.99,682727.01,482587.985
1760,600688.SH,20151013,7.06,7.1,6.91,7.07,7.17,-0.1,-1.39,799503.51,560868.259
1761,600688.SH,20151012,6.81,7.3,6.74,7.17,6.78,0.39,5.75,951375.61,670769.878
1762,600688.SH,20151009,6.73,6.82,6.67,6.78,6.72,0.06,0.89,476245.33,321512.584
1763,600688.SH,20151008,6.79,6.87,6.63,6.72,6.38,0.34,5.33,455140.72,306401.803
1764,600688.SH,20150930,6.46,6.54,6.33,6.38,6.36,0.02,0.31,285937.53,184126.112
1765,600688.SH,20150929,6.51,6.61,6.3,6.36,6.69,-0.33,-4.93,402418.67,259894.479
1766,600688.SH,20150928,6.8,6.8,6.4,6.69,6.76,-0.07,-1.04,398220.56,263400.383
1767,600688.SH,20150925,7.0,7.18,6.7,6.76,6.99,-0.23,-3.29,605812.24,419926.996
1768,600688.SH,20150924,6.9,7.05,6.77,6.99,6.84,0.15,2.19,525559.93,363932.338
1769,600688.SH,20150923,7.01,7.24,6.78,6.84,7.15,-0.31,-4.34,786934.4,548150.079
1770,600688.SH,20150922,7.17,7.48,7.08,7.15,7.08,0.07,0.99,1101330.09,801183.168
1771,600688.SH,20150921,6.73,7.19,6.73,7.08,6.92,0.16,2.31,837913.31,587032.193
1772,600688.SH,20150918,7.0,7.19,6.5,6.92,6.89,0.03,0.44,1196079.57,817789.744
1773,600688.SH,20150917,6.75,7.5,6.68,6.89,6.82,0.07,1.03,1604257.83,1146063.666
1774,600688.SH,20150916,6.13,6.82,6.13,6.82,6.2,0.62,10.0,977041.27,634551.949
1775,600688.SH,20150915,6.01,6.59,6.0,6.2,6.17,0.03,0.49,862043.65,544172.112
1776,600688.SH,20150914,6.75,7.0,6.14,6.17,6.78,-0.61,-9.0,770642.91,509374.766
1777,600688.SH,20150911,6.75,6.87,6.62,6.78,6.67,0.11,1.65,434437.47,293453.195
1778,600688.SH,20150910,6.91,6.98,6.65,6.67,7.11,-0.44,-6.19,658511.16,452097.851
1779,600688.SH,20150909,6.78,7.3,6.68,7.11,6.74,0.37,5.49,1023518.22,716740.994
1780,600688.SH,20150908,6.35,6.8,6.28,6.74,6.49,0.25,3.85,618493.91,404917.123
1781,600688.SH,20150907,6.87,7.18,6.45,6.49,6.89,-0.4,-5.81,870543.57,597945.661
1782,600688.SH,20150902,6.21,7.15,6.11,6.89,6.65,0.24,3.61,2019211.09,1360680.414
1783,600688.SH,20150901,6.36,6.76,5.97,6.65,6.63,0.02,0.3,2163926.56,1376609.888
1784,600688.SH,20150831,6.5,6.7,6.24,6.63,6.2,0.43,6.94,2268305.39,1467913.698
1785,600688.SH,20150828,5.92,6.2,5.9,6.2,5.64,0.56,9.93,815423.74,499844.135
1786,600688.SH,20150827,5.29,5.65,5.0,5.64,5.25,0.39,7.43,1266845.52,681876.865
1787,600688.SH,20150826,5.86,6.1,5.23,5.25,5.81,-0.56,-9.64,1362800.16,776096.881
1788,600688.SH,20150825,5.81,6.07,5.81,5.81,6.45,-0.64,-9.92,871635.24,511169.877
1789,600688.SH,20150824,6.71,6.9,6.45,6.45,7.17,-0.72,-10.04,893245.01,583240.253
1790,600688.SH,20150821,7.53,7.75,7.01,7.17,7.72,-0.55,-7.12,1209904.63,890746.228
1791,600688.SH,20150820,8.08,8.3,7.7,7.72,8.24,-0.52,-6.31,1464132.25,1166827.376
1792,600688.SH,20150819,7.86,8.35,7.43,8.24,8.25,-0.01,-0.12,2045651.64,1593715.667
1793,600688.SH,20150818,9.1,9.3,8.25,8.25,9.17,-0.92,-10.03,2039538.93,1778057.175
1794,600688.SH,20150817,9.0,9.36,8.62,9.17,9.26,-0.09,-0.97,2693384.23,2426678.734
1795,600688.SH,20150814,8.66,9.46,8.6,9.26,8.6,0.66,7.67,3236503.99,2974841.77
1796,600688.SH,20150813,8.3,8.63,8.19,8.6,8.4,0.2,2.38,1469023.42,1243518.569
1797,600688.SH,20150812,8.3,8.84,8.29,8.4,8.58,-0.18,-2.1,1604993.89,1379900.824
1798,600688.SH,20150811,8.15,8.92,8.1,8.58,8.21,0.37,4.51,2188533.04,1848985.933
1799,600688.SH,20150810,7.84,8.3,7.74,8.21,7.58,0.63,8.31,1566319.19,1267558.574
1800,600688.SH,20150807,7.4,7.69,7.4,7.58,7.4,0.18,2.43,973471.41,737143.655
1801,600688.SH,20150806,7.21,7.61,7.2,7.4,7.43,-0.03,-0.4,866856.28,641202.208
1802,600688.SH,20150805,7.68,7.82,7.32,7.43,7.69,-0.26,-3.38,1271740.91,963485.16
1803,600688.SH,20150804,7.19,7.7,7.18,7.69,7.2,0.49,6.81,1327821.39,993558.623
1804,600688.SH,20150803,7.72,7.95,7.2,7.2,8.0,-0.8,-10.0,1542746.78,1151900.121
1805,600688.SH,20150731,8.2,8.61,7.76,8.0,8.37,-0.37,-4.42,1810851.01,1485771.709
1806,600688.SH,20150730,8.55,9.2,8.24,8.37,8.69,-0.32,-3.68,2593664.21,2258025.863
1807,600688.SH,20150729,8.31,8.77,8.01,8.69,8.39,0.3,3.58,2426173.59,2040269.374
1808,600688.SH,20150728,7.5,8.5,7.26,8.39,7.95,0.44,5.53,2957205.72,2363002.806
1809,600688.SH,20150727,8.0,8.99,7.73,7.95,8.3,-0.35,-4.22,3279435.18,2757217.993
1810,600688.SH,20150724,8.35,9.06,8.08,8.3,8.32,-0.02,-0.24,2912889.48,2513259.504
1811,600688.SH,20150723,8.4,8.62,7.94,8.32,8.34,-0.02,-0.24,2868482.97,2374069.816
1812,600688.SH,20150722,7.5,8.34,7.41,8.34,7.58,0.76,10.03,2839217.99,2254043.495
1813,600688.SH,20150721,7.54,7.9,7.45,7.58,7.71,-0.13,-1.69,1886733.78,1439585.725
1814,600688.SH,20150720,7.2,7.9,7.1,7.71,7.19,0.52,7.23,2191688.39,1650882.549
1815,600688.SH,20150717,6.78,7.3,6.78,7.19,6.78,0.41,6.05,1336406.87,943468.064
1816,600688.SH,20150716,6.71,6.96,6.28,6.78,6.71,0.07,1.04,1306052.35,879074.844
1817,600688.SH,20150715,7.18,7.4,6.71,6.71,7.46,-0.75,-10.05,1706014.9,1184271.92
1818,600688.SH,20150714,7.82,8.11,7.31,7.46,8.1,-0.64,-7.9,2431842.87,1874028.624
1819,600688.SH,20150713,7.79,8.5,7.62,8.1,7.81,0.29,3.71,3401232.24,2736991.865
1820,600688.SH,20150710,7.13,7.81,6.85,7.81,7.1,0.71,10.0,3127355.12,2388379.458
1821,600688.SH,20150709,5.81,7.1,5.81,7.1,6.45,0.65,10.08,3358117.05,2189355.636
1822,600688.SH,20150708,6.45,6.45,6.45,6.45,7.17,-0.72,-10.04,712485.0,459552.825
1823,600688.SH,20150707,7.16,7.5,7.16,7.17,7.95,-0.78,-9.81,2701471.14,1938014.074
1824,600688.SH,20150706,9.5,9.5,7.95,7.95,8.83,-0.88,-9.97,2187936.22,1834048.506
1825,600688.SH,20150703,8.83,9.33,8.83,8.83,9.81,-0.98,-9.99,1326011.14,1178716.887
1826,600688.SH,20150702,10.06,10.55,9.81,9.81,10.9,-1.09,-10.0,2341538.86,2355092.257
1827,600688.SH,20150701,10.13,11.54,10.05,10.9,10.73,0.17,1.58,5087702.2,5589851.283
1828,600688.SH,20150630,11.25,11.69,10.72,10.73,11.91,-1.18,-9.91,5488582.22,6029445.443
1829,600688.SH,20150629,11.0,12.2,10.2,11.91,11.09,0.82,7.39,6766538.42,7683095.492
1830,600688.SH,20150626,10.01,11.28,9.8,11.09,10.34,0.75,7.25,6224818.96,6677030.487
1831,600688.SH,20150625,10.2,10.92,10.0,10.34,9.93,0.41,4.13,5966816.22,6294128.696
1832,600688.SH,20150624,9.0,9.93,8.91,9.93,9.03,0.9,9.97,3753213.61,3608192.778
1833,600688.SH,20150623,8.83,9.15,7.95,9.03,8.83,0.2,2.27,1490865.76,1283456.605
1834,600688.SH,20150619,8.55,9.35,8.43,8.83,8.87,-0.04,-0.45,1912071.47,1721166.312
1835,600688.SH,20150618,8.88,9.45,8.76,8.87,8.82,0.05,0.57,1787088.53,1636435.375
1836,600688.SH,20150617,8.56,8.9,8.35,8.82,8.56,0.26,3.04,963471.67,831764.875
1837,600688.SH,20150616,9.02,9.08,8.33,8.56,9.17,-0.61,-6.65,1402850.58,1225035.316
1838,600688.SH,20150615,9.42,9.48,9.15,9.17,9.41,-0.24,-2.55,1395564.33,1297604.345
1839,600688.SH,20150612,9.33,9.7,9.12,9.41,9.26,0.15,1.62,1978761.65,1861261.75
1840,600688.SH,20150611,9.32,9.4,9.08,9.26,9.37,-0.11,-1.17,1299046.81,1194563.63
1841,600688.SH,20150610,9.4,9.59,9.18,9.37,9.44,-0.07,-0.74,1478144.57,1390963.125
1842,600688.SH,20150609,9.7,9.8,9.31,9.44,9.86,-0.42,-4.26,2115698.3,2016037.95
1843,600688.SH,20150608,9.5,9.97,9.31,9.86,9.54,0.32,3.35,3242421.15,3136594.824
1844,600688.SH,20150605,9.27,9.6,9.04,9.54,9.2,0.34,3.7,3114328.98,2918457.473
1845,600688.SH,20150604,9.13,9.36,8.4,9.2,9.17,0.03,0.33,1870395.17,1686071.918
1846,600688.SH,20150603,9.02,9.29,8.9,9.17,9.02,0.15,1.66,1958631.59,1783705.436
1847,600688.SH,20150602,8.98,9.15,8.7,9.02,8.94,0.08,0.89,1785300.21,1594344.986
1848,600688.SH,20150601,8.54,9.06,8.52,8.94,8.57,0.37,4.32,1442946.7,1268998.809
1849,600688.SH,20150529,8.85,8.99,8.2,8.57,9.05,-0.48,-5.3,1828149.94,1569986.995
1850,600688.SH,20150528,9.98,9.98,9.05,9.05,10.06,-1.01,-10.04,2691627.7,2561083.583
1851,600688.SH,20150527,9.66,10.34,9.44,10.06,9.64,0.42,4.36,3192545.69,3131589.453
1852,600688.SH,20150526,9.45,9.65,9.08,9.64,9.35,0.29,3.1,2944687.16,2769299.602
1853,600688.SH,20150525,9.01,9.49,8.92,9.35,9.18,0.17,1.85,2872882.86,2659701.741
1854,600688.SH,20150522,8.62,9.37,8.53,9.18,8.54,0.64,7.49,3577595.14,3222868.737
1855,600688.SH,20150521,8.4,8.59,8.33,8.54,8.4,0.14,1.67,1540226.86,1303993.825
1856,600688.SH,20150520,8.4,8.66,8.22,8.4,8.42,-0.02,-0.24,1884991.98,1595260.972
1857,600688.SH,20150519,8.15,8.45,8.12,8.42,8.18,0.24,2.93,1532307.52,1277052.882
1858,600688.SH,20150518,8.36,8.38,8.1,8.18,8.5,-0.32,-3.76,1565899.44,1288624.676
1859,600688.SH,20150515,8.95,9.04,8.45,8.5,9.33,-0.83,-8.9,2781332.69,2415111.344
1860,600688.SH,20150514,8.38,9.34,8.29,9.33,8.49,0.84,9.89,4366588.19,3945721.41
1861,600688.SH,20150513,8.8,8.88,8.46,8.49,8.88,-0.39,-4.39,1851062.39,1602396.826
1862,600688.SH,20150512,8.94,9.03,8.65,8.88,8.87,0.01,0.11,2699622.9,2384334.602
1863,600688.SH,20150511,8.4,8.9,8.23,8.87,8.35,0.52,6.23,2932349.4,2519721.742
1864,600688.SH,20150508,8.45,8.48,8.05,8.35,8.3,0.05,0.6,1942533.76,1607002.618
1865,600688.SH,20150507,8.62,8.76,8.1,8.3,8.78,-0.48,-5.47,1872351.21,1585541.318
1866,600688.SH,20150506,9.04,9.34,8.6,8.78,9.1,-0.32,-3.52,2506372.22,2251897.89
1867,600688.SH,20150505,9.51,9.79,8.88,9.1,9.47,-0.37,-3.91,3068885.51,2870604.713
1868,600688.SH,20150504,9.6,9.77,9.08,9.47,9.79,-0.32,-3.27,2908163.59,2722159.373
1869,600688.SH,20150430,10.0,10.36,9.74,9.79,10.45,-0.66,-6.32,4086176.63,4068728.653
1870,600688.SH,20150429,10.09,10.45,9.4,10.45,9.5,0.95,10.0,5119940.52,5139544.808
1871,600688.SH,20150428,9.4,9.5,9.2,9.5,8.64,0.86,9.95,2703614.73,2556939.483
1872,600688.SH,20150427,8.1,8.64,8.01,8.64,7.85,0.79,10.06,1698067.11,1414285.63
1873,600688.SH,20150424,7.12,7.85,7.01,7.85,7.14,0.71,9.94,1969058.68,1507306.914
1874,600688.SH,20150423,6.81,7.33,6.72,7.14,6.81,0.33,4.85,1772760.18,1250768.709
1875,600688.SH,20150422,6.61,6.86,6.59,6.81,6.59,0.22,3.34,1328696.18,897262.303
1876,600688.SH,20150421,6.45,6.66,6.44,6.59,6.47,0.12,1.85,1024767.19,671622.521
1877,600688.SH,20150420,6.64,6.89,6.44,6.47,6.74,-0.27,-4.01,1876530.8,1242880.618
1878,600688.SH,20150417,6.45,6.93,6.31,6.74,6.35,0.39,6.14,2145159.2,1408284.892
1879,600688.SH,20150416,6.1,6.45,6.05,6.35,6.12,0.23,3.76,1489848.2,935525.33
1880,600688.SH,20150415,6.04,6.38,6.03,6.12,6.09,0.03,0.49,1545318.83,960715.142
1881,600688.SH,20150414,6.24,6.26,6.08,6.09,6.23,-0.14,-2.25,1140097.89,700404.453
1882,600688.SH,20150413,6.1,6.3,6.02,6.23,6.08,0.15,2.47,1534108.71,948891.276
1883,600688.SH,20150410,5.95,6.14,5.9,6.08,5.99,0.09,1.5,1632296.72,984189.858
1884,600688.SH,20150409,5.77,6.1,5.61,5.99,5.79,0.2,3.45,2080858.31,1224553.529
1885,600688.SH,20150408,5.81,5.88,5.57,5.79,5.76,0.03,0.52,1777053.46,1022206.415
1886,600688.SH,20150407,5.79,5.85,5.67,5.76,5.64,0.12,2.13,1278467.28,734806.72
1887,600688.SH,20150403,5.6,5.68,5.56,5.64,5.67,-0.03,-0.53,996964.07,559414.764
1888,600688.SH,20150402,5.58,5.94,5.55,5.67,5.54,0.13,2.35,1637289.72,935825.411
1889,600688.SH,20150401,5.45,5.58,5.41,5.54,5.48,0.06,1.09,697948.26,383510.738
1890,600688.SH,20150331,5.51,5.75,5.45,5.48,5.51,-0.03,-0.54,1237309.07,691715.843
1891,600688.SH,20150330,5.46,5.55,5.4,5.51,5.46,0.05,0.92,996588.33,545947.391
1892,600688.SH,20150327,5.54,5.6,5.45,5.46,5.55,-0.09,-1.62,745295.21,409271.952
1893,600688.SH,20150326,5.38,5.65,5.3,5.55,5.42,0.13,2.4,1308547.34,722153.397
1894,600688.SH,20150325,5.58,5.6,5.37,5.42,5.56,-0.14,-2.52,949346.19,516925.249
1895,600688.SH,20150324,5.62,5.72,5.39,5.56,5.61,-0.05,-0.89,1270838.26,704126.634
1896,600688.SH,20150323,5.52,5.8,5.52,5.61,5.5,0.11,2.0,1164635.04,655814.995
1897,600688.SH,20150320,5.48,5.63,5.38,5.5,5.52,-0.02,-0.36,928694.91,509980.351
1898,600688.SH,20150319,5.35,5.86,5.27,5.52,5.36,0.16,2.99,1526427.3,846087.061
1899,600688.SH,20150318,5.29,5.4,5.21,5.36,5.29,0.07,1.32,1116087.66,592393.648
1900,600688.SH,20150317,5.12,5.38,5.1,5.29,5.09,0.2,3.93,1505128.03,787617.682
1901,600688.SH,20150316,4.98,5.15,4.91,5.09,4.98,0.11,2.21,1056659.73,531989.75
1902,600688.SH,20150313,4.99,5.05,4.91,4.98,4.96,0.02,0.4,589235.64,293435.529
1903,600688.SH,20150312,4.99,5.05,4.9,4.96,4.99,-0.03,-0.6,664799.44,328835.604
1904,600688.SH,20150311,5.08,5.15,4.94,4.99,5.12,-0.13,-2.54,774879.13,389022.379
1905,600688.SH,20150310,5.03,5.27,5.01,5.12,5.1,0.02,0.39,1064548.66,548460.098
1906,600688.SH,20150309,4.94,5.2,4.87,5.1,4.94,0.16,3.24,1070547.24,538184.528
1907,600688.SH,20150306,5.1,5.26,4.93,4.94,5.19,-0.25,-4.82,971504.76,493124.46
1908,600688.SH,20150305,5.04,5.33,4.9,5.19,5.13,0.06,1.17,1747111.44,890556.945
1909,600688.SH,20150304,4.82,5.3,4.79,5.13,4.82,0.31,6.43,2332167.63,1197370.127
1910,600688.SH,20150303,4.78,4.99,4.76,4.82,4.86,-0.04,-0.82,1599045.09,779745.841
1911,600688.SH,20150302,4.79,5.05,4.61,4.86,4.76,0.1,2.1,2905847.62,1401413.434
1912,600688.SH,20150227,4.33,4.76,4.31,4.76,4.33,0.43,9.93,1534577.66,710878.228
1913,600688.SH,20150226,4.26,4.34,4.24,4.33,4.28,0.05,1.17,526659.81,226221.806
1914,600688.SH,20150225,4.3,4.39,4.24,4.28,4.21,0.07,1.66,1080524.2,466417.971
1915,600688.SH,20150217,4.19,4.24,4.18,4.21,4.18,0.03,0.72,439481.84,185498.88
1916,600688.SH,20150216,4.14,4.2,4.1,4.18,4.13,0.05,1.21,329079.96,136640.413
1917,600688.SH,20150213,4.07,4.15,4.07,4.13,4.06,0.07,1.72,377436.37,155511.608
1918,600688.SH,20150212,4.06,4.1,4.0,4.06,4.06,0.0,0.0,277169.37,112213.055
1919,600688.SH,20150211,4.07,4.09,4.04,4.06,4.07,-0.01,-0.25,189582.19,76933.829
1920,600688.SH,20150210,4.05,4.08,4.03,4.07,4.06,0.01,0.25,225909.38,91651.308
1921,600688.SH,20150209,4.03,4.08,4.02,4.06,4.04,0.02,0.5,204858.52,83040.783
1922,600688.SH,20150206,4.07,4.1,4.01,4.04,4.07,-0.03,-0.74,320884.67,130043.434
1923,600688.SH,20150205,4.18,4.22,4.06,4.07,4.17,-0.1,-2.4,479315.77,199457.396
1924,600688.SH,20150204,4.18,4.29,4.15,4.17,4.12,0.05,1.21,1093387.04,462110.982
1925,600688.SH,20150203,4.06,4.13,4.04,4.12,4.02,0.1,2.49,542537.42,222304.045
1926,600688.SH,20150202,4.06,4.08,4.0,4.02,4.05,-0.03,-0.74,393775.11,159245.434
1927,600688.SH,20150130,4.09,4.11,3.99,4.05,4.08,-0.03,-0.74,475382.92,193222.627
1928,600688.SH,20150129,4.04,4.1,4.02,4.08,4.09,-0.01,-0.24,327348.14,132974.057
1929,600688.SH,20150128,4.11,4.16,4.07,4.09,4.16,-0.07,-1.68,453262.9,186251.267
1930,600688.SH,20150127,4.14,4.21,4.03,4.16,4.18,-0.02,-0.48,1075034.8,442810.078
1931,600688.SH,20150126,4.13,4.21,4.11,4.18,4.13,0.05,1.21,546746.18,227315.438
1932,600688.SH,20150123,4.14,4.24,4.11,4.13,4.15,-0.02,-0.48,653850.02,272365.744
1933,600688.SH,20150122,4.12,4.18,4.1,4.15,4.13,0.02,0.48,498364.31,205955.872
1934,600688.SH,20150121,4.0,4.16,3.97,4.13,3.99,0.14,3.51,719009.66,294012.771
1935,600688.SH,20150120,3.92,4.04,3.89,3.99,3.88,0.11,2.84,646415.41,257197.691
1936,600688.SH,20150119,4.09,4.18,3.86,3.88,4.29,-0.41,-9.56,1132791.36,457293.932
1937,600688.SH,20150116,4.25,4.37,4.23,4.29,4.28,0.01,0.23,791787.83,340656.028
1938,600688.SH,20150115,4.19,4.29,4.15,4.28,4.15,0.13,3.13,716221.45,302802.325
1939,600688.SH,20150114,4.21,4.22,4.11,4.15,4.18,-0.03,-0.72,462894.38,192856.971
1940,600688.SH,20150113,4.17,4.28,4.14,4.18,4.19,-0.01,-0.24,479214.65,201687.44
1941,600688.SH,20150112,4.3,4.32,4.16,4.19,4.35,-0.16,-3.68,776791.92,328301.804
1942,600688.SH,20150109,4.39,4.5,4.33,4.35,4.42,-0.07,-1.58,1101931.45,486676.857
1943,600688.SH,20150108,4.5,4.67,4.4,4.42,4.57,-0.15,-3.28,1213828.52,547856.314
1944,600688.SH,20150107,4.46,4.64,4.38,4.57,4.51,0.06,1.33,1484174.94,665766.114
1945,600688.SH,20150106,4.61,4.64,4.4,4.51,4.7,-0.19,-4.04,2236015.69,1009098.297
1946,600688.SH,20150105,4.34,4.76,4.31,4.7,4.33,0.37,8.55,3411649.24,1574849.887
1947,600688.SH,20141231,4.18,4.37,4.15,4.33,4.19,0.14,3.34,1259552.22,540693.657
1948,600688.SH,20141230,4.25,4.34,4.17,4.19,4.29,-0.1,-2.33,860535.88,365720.912
1949,600688.SH,20141229,4.29,4.49,4.23,4.29,4.2,0.09,2.14,1962654.65,850099.451
1950,600688.SH,20141226,4.13,4.24,4.08,4.2,4.14,0.06,1.45,1053731.76,438935.736
1951,600688.SH,20141225,4.06,4.15,4.05,4.14,4.07,0.07,1.72,772064.46,316601.982
1952,600688.SH,20141224,4.15,4.18,4.0,4.07,4.15,-0.08,-1.93,1014650.71,412605.553
1953,600688.SH,20141223,4.29,4.34,4.13,4.15,4.42,-0.27,-6.11,1237354.34,521375.949
1954,600688.SH,20141222,4.29,4.55,4.25,4.42,4.29,0.13,3.03,2656017.21,1168532.699
1955,600688.SH,20141219,4.19,4.4,4.08,4.29,4.19,0.1,2.39,2097923.38,888097.133
1956,600688.SH,20141218,4.22,4.29,4.14,4.19,4.21,-0.02,-0.48,1117712.52,469851.536
1957,600688.SH,20141217,4.2,4.29,4.11,4.21,4.18,0.03,0.72,1634531.53,684908.255
1958,600688.SH,20141216,4.09,4.22,4.07,4.18,4.11,0.07,1.7,1330442.52,553222.079
1959,600688.SH,20141215,4.1,4.13,4.05,4.11,4.08,0.03,0.74,918430.78,375050.724
1960,600688.SH,20141212,4.09,4.15,4.05,4.08,4.09,-0.01,-0.24,785486.76,322229.042
1961,600688.SH,20141211,4.07,4.15,3.99,4.09,4.12,-0.03,-0.73,1089387.98,443022.001
1962,600688.SH,20141210,4.05,4.12,3.93,4.12,4.07,0.05,1.23,1267204.32,510639.07
1963,600688.SH,20141209,4.26,4.47,3.99,4.07,4.33,-0.26,-6.0,2595025.81,1098441.994
1964,600688.SH,20141208,4.28,4.41,4.18,4.33,4.45,-0.12,-2.7,2373578.22,1020276.268
1965,600688.SH,20141205,4.39,4.69,4.12,4.45,4.38,0.07,1.6,4997442.69,2204254.565
1966,600688.SH,20141204,3.97,4.38,3.95,4.38,3.98,0.4,10.05,3758330.21,1594706.044
1967,600688.SH,20141203,4.0,4.09,3.92,3.98,4.0,-0.02,-0.5,1631503.32,654079.313
1968,600688.SH,20141202,3.99,4.08,3.91,4.0,4.01,-0.01,-0.25,1745057.79,696167.644
1969,600688.SH,20141201,3.92,4.12,3.86,4.01,3.88,0.13,3.35,2086775.18,829701.631
1970,600688.SH,20141128,3.72,4.02,3.7,3.88,3.75,0.13,3.47,1934285.01,745449.477
1971,600688.SH,20141127,3.77,3.84,3.7,3.75,3.78,-0.03,-0.79,854388.21,321190.591
1972,600688.SH,20141126,3.73,3.85,3.7,3.78,3.73,0.05,1.34,1082183.19,408445.492
1973,600688.SH,20141125,3.65,3.75,3.64,3.73,3.66,0.07,1.91,662291.8,245621.466
1974,600688.SH,20141124,3.65,3.69,3.61,3.66,3.62,0.04,1.11,511767.44,187060.376
1975,600688.SH,20141121,3.6,3.63,3.56,3.62,3.59,0.03,0.84,333681.91,120169.885
1976,600688.SH,20141120,3.59,3.64,3.58,3.59,3.61,-0.02,-0.55,276995.55,100053.649
1977,600688.SH,20141119,3.55,3.66,3.53,3.61,3.57,0.04,1.12,522217.4,187824.121
1978,600688.SH,20141118,3.55,3.58,3.52,3.57,3.56,0.01,0.28,290994.0,103084.619
1979,600688.SH,20141117,3.58,3.61,3.55,3.56,3.57,-0.01,-0.28,391287.93,139783.702
1980,600688.SH,20141114,3.56,3.58,3.52,3.57,3.6,-0.03,-0.83,413422.21,146940.382
1981,600688.SH,20141113,3.69,3.7,3.55,3.6,3.71,-0.11,-2.97,665528.58,241436.827
1982,600688.SH,20141112,3.69,3.72,3.64,3.71,3.74,-0.03,-0.8,660767.3,243041.135
1983,600688.SH,20141111,3.83,3.89,3.7,3.74,3.84,-0.1,-2.6,1337077.0,509323.548
1984,600688.SH,20141110,3.76,3.86,3.71,3.84,3.75,0.09,2.4,1049371.84,399360.942
1985,600688.SH,20141107,3.76,3.82,3.73,3.75,3.75,0.0,0.0,691837.98,261169.667
1986,600688.SH,20141106,3.79,3.81,3.72,3.75,3.81,-0.06,-1.57,589805.78,221427.512
1987,600688.SH,20141105,3.83,3.87,3.74,3.81,3.82,-0.01,-0.26,1010036.7,382907.168
1988,600688.SH,20141104,3.72,3.9,3.7,3.82,3.74,0.08,2.14,1489038.1,567620.534
1989,600688.SH,20141103,3.69,3.79,3.67,3.74,3.69,0.05,1.36,847295.63,316597.688
1990,600688.SH,20141031,3.67,3.75,3.61,3.69,3.69,0.0,0.0,773985.57,284047.027
1991,600688.SH,20141030,3.51,3.85,3.5,3.69,3.54,0.15,4.24,1155020.28,422953.55
1992,600688.SH,20141029,3.5,3.57,3.47,3.54,3.51,0.03,0.85,454357.1,160031.877
1993,600688.SH,20141028,3.42,3.52,3.42,3.51,3.42,0.09,2.63,322491.31,112116.674
1994,600688.SH,20141027,3.43,3.44,3.37,3.42,3.44,-0.02,-0.58,203034.35,69325.247
1995,600688.SH,20141024,3.46,3.49,3.43,3.44,3.47,-0.03,-0.86,221610.73,76723.963
1996,600688.SH,20141023,3.58,3.6,3.43,3.47,3.6,-0.13,-3.61,391919.41,137715.221
1997,600688.SH,20141022,3.65,3.66,3.57,3.6,3.66,-0.06,-1.64,330311.28,119708.137
1998,600688.SH,20141021,3.64,3.74,3.61,3.66,3.64,0.02,0.55,623443.54,229411.719
1999,600688.SH,20141020,3.6,3.64,3.59,3.64,3.62,0.02,0.55,200684.68,72710.36
