,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1625,000980.SZ,20150805,7.27,7.9,7.22,7.71,7.32,0.39,5.33,718552.3,549168.0206
1626,000980.SZ,20150804,6.75,7.35,6.72,7.32,6.72,0.6,8.93,446285.84,315573.9787
1627,000980.SZ,20150803,7.08,7.18,6.48,6.72,7.2,-0.48,-6.67,332006.11,224311.0153
1628,000980.SZ,20150731,7.22,7.44,7.03,7.2,7.35,-0.15,-2.04,280521.13,202389.8742
1629,000980.SZ,20150730,7.41,7.87,7.25,7.35,7.54,-0.19,-2.52,404391.85,307384.4921
1630,000980.SZ,20150729,7.18,7.57,6.86,7.54,6.94,0.6,8.65,410248.92,293676.375
1631,000980.SZ,20150728,6.9,7.43,6.74,6.94,7.49,-0.55,-7.34,439326.96,306380.3453
1632,000980.SZ,20150727,8.01,8.33,7.49,7.49,8.32,-0.83,-9.98,454504.77,360529.9997
1633,000980.SZ,20150724,8.5,8.9,8.14,8.32,8.54,-0.22,-2.58,595476.35,509296.4137
1634,000980.SZ,20150723,8.13,8.6,8.05,8.54,8.09,0.45,5.56,544574.27,455950.989
1635,000980.SZ,20150722,7.92,8.15,7.75,8.09,7.97,0.12,1.51,485021.07,387423.5113
1636,000980.SZ,20150721,7.75,8.1,7.61,7.97,7.9,0.07,0.89,538420.49,426271.4935
1637,000980.SZ,20150720,7.7,8.05,7.51,7.9,7.64,0.26,3.4,589802.39,460888.7338
1638,000980.SZ,20150717,7.15,7.75,7.12,7.64,7.11,0.53,7.45,436917.42,325983.7131
1639,000980.SZ,20150716,6.45,7.45,6.43,7.11,7.1,0.01,0.14,440909.65,309640.4423
1640,000980.SZ,20150715,7.56,7.66,7.1,7.1,7.89,-0.79,-10.01,402338.72,294292.8435
1641,000980.SZ,20150714,7.44,7.9,7.2,7.89,7.18,0.71,9.89,888130.78,684879.3009
1642,000980.SZ,20150713,7.17,7.18,6.84,7.18,6.53,0.65,9.95,490004.89,348283.2609
1643,000980.SZ,20150710,6.2,6.53,6.15,6.53,5.94,0.59,9.93,256637.92,164486.1693
1644,000980.SZ,20150709,4.86,5.94,4.86,5.94,5.4,0.54,10.0,546608.89,296003.7237
1645,000980.SZ,20150708,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,88028.0,47535.12
1646,000980.SZ,20150707,6.2,6.57,6.0,6.0,6.67,-0.67,-10.05,192458.0,117792.3786
1647,000980.SZ,20150706,8.12,8.12,6.64,6.67,7.38,-0.71,-9.62,433912.52,309334.8717
1648,000980.SZ,20150703,7.9,8.39,7.38,7.38,8.2,-0.82,-10.0,327914.82,249782.2678
1649,000980.SZ,20150702,9.33,9.4,8.19,8.2,9.1,-0.9,-9.89,328067.6,289655.3944
1650,000980.SZ,20150701,9.5,9.85,9.0,9.1,9.69,-0.59,-6.09,358253.44,339746.5578
1651,000980.SZ,20150630,8.91,9.79,8.3,9.69,9.22,0.47,5.1,438880.98,393262.2291
1652,000980.SZ,20150629,10.5,10.54,9.22,9.22,10.24,-1.02,-9.96,308717.92,298250.4725
1653,000980.SZ,20150626,10.95,11.09,10.24,10.24,11.38,-1.14,-10.02,254467.45,268836.4043
1654,000980.SZ,20150625,11.9,12.28,11.26,11.38,11.88,-0.5,-4.21,272509.57,325020.5776
1655,000980.SZ,20150624,11.64,11.95,11.5,11.88,11.48,0.4,3.48,259319.53,304522.7649
1656,000980.SZ,20150623,11.63,11.93,10.48,11.48,11.64,-0.16,-1.37,275299.98,306539.6819
1657,000980.SZ,20150619,12.62,12.75,11.64,11.64,12.93,-1.29,-9.98,239407.84,291119.618
1658,000980.SZ,20150618,13.49,13.77,12.85,12.93,13.81,-0.88,-6.37,236701.63,316740.965
1659,000980.SZ,20150617,13.43,14.05,12.15,13.81,13.5,0.31,2.3,418229.22,545665.5233
1660,000980.SZ,20150616,14.1,14.29,13.46,13.5,14.42,-0.92,-6.38,288588.93,402007.3661
1661,000980.SZ,20150615,15.0,15.1,14.4,14.42,14.83,-0.41,-2.76,340954.82,500514.7493
1662,000980.SZ,20150612,14.4,14.99,14.4,14.83,14.26,0.57,4.0,472882.4,697729.2006
1663,000980.SZ,20150611,14.39,14.58,13.94,14.26,14.41,-0.15,-1.04,330240.52,469482.8963
1664,000980.SZ,20150610,14.14,14.59,13.85,14.41,14.2,0.21,1.48,321369.6,460659.6708
1665,000980.SZ,20150609,14.01,14.65,13.68,14.2,14.31,-0.11,-0.77,381124.62,539479.0879
1666,000980.SZ,20150608,14.98,14.98,14.2,14.31,15.39,-1.08,-7.02,546059.85,790295.7488
1667,000980.SZ,20150605,15.36,16.49,14.5,15.39,15.76,-0.37,-2.35,771576.7,1179668.6011
1668,000980.SZ,20150604,15.76,16.6,15.76,15.76,17.51,-1.75,-9.99,643603.61,1025728.4263
1669,000980.SZ,20150603,16.01,17.51,16.0,17.51,15.92,1.59,9.99,504039.38,842257.3107
1670,000980.SZ,20150602,14.66,15.92,14.36,15.92,14.47,1.45,10.02,415611.55,641830.2219
1671,000980.SZ,20150601,13.3,14.47,13.3,14.47,13.15,1.32,10.04,370496.71,514044.8846
1672,000980.SZ,20150529,13.6,14.1,12.27,13.15,13.63,-0.48,-3.52,387099.66,512922.0538
1673,000980.SZ,20150528,12.68,13.92,12.4,13.63,12.65,0.98,7.75,543879.98,747319.1391
1674,000980.SZ,20150527,12.24,12.8,12.0,12.65,12.26,0.39,3.18,317224.79,393717.6412
1675,000980.SZ,20150526,11.87,12.41,11.7,12.26,11.87,0.39,3.29,262059.57,316579.9959
1676,000980.SZ,20150525,11.55,12.01,11.29,11.87,11.59,0.28,2.42,233829.43,275612.5566
1677,000980.SZ,20150522,11.62,11.8,11.12,11.59,11.4,0.19,1.67,329192.46,374708.0629
1678,000980.SZ,20150521,11.26,11.6,11.03,11.4,11.26,0.14,1.24,241900.26,273162.9412
1679,000980.SZ,20150520,11.0,11.98,10.86,11.26,11.11,0.15,1.35,279157.9,320931.5991
1680,000980.SZ,20150519,11.05,11.3,10.65,11.11,10.86,0.25,2.3,256248.35,279692.2407
1681,000980.SZ,20150518,10.27,11.04,10.0,10.86,10.28,0.58,5.64,256733.67,276109.474
1682,000980.SZ,20150515,10.3,10.58,9.92,10.28,10.45,-0.17,-1.63,290497.67,296549.0735
1683,000980.SZ,20150514,9.91,10.62,9.81,10.45,9.94,0.51,5.13,363695.37,375291.0489
1684,000980.SZ,20150513,9.8,10.15,9.55,9.94,9.8,0.14,1.43,372009.38,369205.9607
1685,000980.SZ,20150512,9.18,9.89,9.03,9.8,9.12,0.68,7.46,400787.77,378734.2209
1686,000980.SZ,20150511,8.88,9.16,8.87,9.12,8.77,0.35,3.99,231434.02,209280.6771
1687,000980.SZ,20150508,8.52,8.78,8.43,8.77,8.42,0.35,4.16,218476.64,189056.0046
1688,000980.SZ,20150507,8.63,8.95,8.41,8.42,8.95,-0.53,-5.92,206008.26,177035.9216
1689,000980.SZ,20150506,9.01,9.28,8.75,8.95,9.03,-0.08,-0.89,232551.17,210947.754
1690,000980.SZ,20150505,9.15,9.49,8.92,9.03,9.17,-0.14,-1.53,310444.02,285816.7957
1691,000980.SZ,20150504,8.74,9.26,8.5,9.17,8.75,0.42,4.8,315367.06,281021.7713
1692,000980.SZ,20150430,8.81,9.17,8.73,8.75,8.8,-0.05,-0.57,318945.78,286543.6397
1693,000980.SZ,20150429,8.32,8.87,8.29,8.8,8.36,0.44,5.26,308635.81,266211.9812
1694,000980.SZ,20150428,8.68,8.77,8.3,8.36,8.75,-0.39,-4.46,261758.24,222504.0397
1695,000980.SZ,20150427,8.48,8.87,8.4,8.75,8.41,0.34,4.04,353166.37,306160.515
1696,000980.SZ,20150424,8.4,8.48,8.25,8.41,8.51,-0.1,-1.18,233852.1,195752.2826
1697,000980.SZ,20150423,8.36,8.64,8.24,8.51,8.35,0.16,1.92,311785.53,262579.2165
1698,000980.SZ,20150422,8.15,8.48,8.1,8.35,8.09,0.26,3.21,320793.14,267783.7961
1699,000980.SZ,20150421,7.9,8.1,7.8,8.09,7.83,0.26,3.32,177011.86,141217.3945
1700,000980.SZ,20150420,8.08,8.08,7.81,7.83,8.1,-0.27,-3.33,242053.27,191689.954
1701,000980.SZ,20150417,8.15,8.32,8.06,8.1,8.13,-0.03,-0.37,204329.87,166491.219
1702,000980.SZ,20150416,8.01,8.14,7.71,8.13,8.01,0.12,1.5,165821.19,133151.1378
1703,000980.SZ,20150415,8.31,8.4,7.98,8.01,8.31,-0.3,-3.61,201803.76,164581.8441
1704,000980.SZ,20150414,8.3,8.55,8.22,8.31,8.46,-0.15,-1.77,352308.67,295007.482
1705,000980.SZ,20150413,7.81,8.58,7.77,8.46,7.8,0.66,8.46,519884.18,426376.6037
1706,000980.SZ,20150410,7.57,7.84,7.52,7.8,7.61,0.19,2.5,192071.32,148658.9096
1707,000980.SZ,20150409,7.88,7.91,7.33,7.61,7.87,-0.26,-3.3,241459.09,183331.2145
1708,000980.SZ,20150408,8.07,8.08,7.8,7.87,8.07,-0.2,-2.48,272400.5,215925.9967
1709,000980.SZ,20150407,8.1,8.17,7.92,8.07,8.02,0.05,0.62,359047.81,289018.4449
1710,000980.SZ,20150403,7.82,8.05,7.79,8.02,7.89,0.13,1.65,310697.53,246462.2216
1711,000980.SZ,20150402,7.63,7.97,7.61,7.89,7.61,0.28,3.68,319165.43,249515.2399
1712,000980.SZ,20150401,7.56,7.72,7.56,7.61,7.53,0.08,1.06,213137.42,162390.633
1713,000980.SZ,20150331,7.6,7.8,7.49,7.53,7.61,-0.08,-1.05,286739.12,218301.3019
1714,000980.SZ,20150330,7.51,7.73,7.51,7.61,7.56,0.05,0.66,295634.2,224520.0465
1715,000980.SZ,20150327,7.38,7.68,7.32,7.56,7.41,0.15,2.02,345008.77,259244.5404
1716,000980.SZ,20150326,7.2,7.47,7.13,7.41,7.23,0.18,2.49,332026.74,244553.0697
1717,000980.SZ,20150325,7.2,7.28,7.07,7.23,7.21,0.02,0.28,237604.69,170193.2481
1718,000980.SZ,20150324,7.38,7.39,7.09,7.21,7.36,-0.15,-2.04,279970.86,202562.6754
1719,000980.SZ,20150323,7.32,7.44,7.29,7.36,7.33,0.03,0.41,241045.17,177364.4031
1720,000980.SZ,20150320,7.32,7.36,7.24,7.33,7.32,0.01,0.14,225775.47,164694.3235
1721,000980.SZ,20150319,7.5,7.67,7.2,7.32,7.54,-0.22,-2.92,531738.16,389961.9008
1722,000980.SZ,20150318,7.27,7.65,7.2,7.54,7.28,0.26,3.57,281102.15,206929.5843
1723,000980.SZ,20150317,7.01,7.5,7.01,7.28,6.99,0.29,4.15,350275.71,255290.8567
1724,000980.SZ,20150316,6.82,7.03,6.77,6.99,6.84,0.15,2.19,301562.14,209145.6964
1725,000980.SZ,20150313,6.67,6.9,6.63,6.84,6.68,0.16,2.4,125639.37,84664.3969
1726,000980.SZ,20150312,6.82,6.84,6.61,6.68,6.83,-0.15,-2.2,126832.69,85369.7579
1727,000980.SZ,20150311,6.67,6.84,6.65,6.83,6.69,0.14,2.09,154453.74,104073.8924
1728,000980.SZ,20150310,6.63,6.73,6.54,6.69,6.64,0.05,0.75,162260.46,107950.5528
1729,000980.SZ,20150309,6.72,6.96,6.61,6.64,6.81,-0.17,-2.5,333602.3,224735.4704
1730,000980.SZ,20150306,6.67,6.84,6.53,6.81,6.73,0.08,1.19,204690.12,136847.1525
1731,000980.SZ,20150305,6.57,6.78,6.46,6.73,6.62,0.11,1.66,303968.56,201064.702
1732,000980.SZ,20150304,6.23,6.66,6.2,6.62,6.24,0.38,6.09,329376.01,211826.3394
1733,000980.SZ,20150303,6.27,6.31,6.2,6.24,6.32,-0.08,-1.27,191472.95,119590.3439
1734,000980.SZ,20150302,6.27,6.4,6.2,6.32,6.23,0.09,1.44,194670.01,123045.9834
1735,000980.SZ,20150227,6.19,6.28,6.17,6.23,6.19,0.04,0.65,135714.29,84449.3879
1736,000980.SZ,20150226,6.12,6.22,6.09,6.19,6.13,0.06,0.98,85396.58,52633.9415
1737,000980.SZ,20150225,6.1,6.14,6.05,6.13,6.09,0.04,0.66,89523.47,54634.7575
1738,000980.SZ,20150217,6.05,6.12,6.05,6.09,6.05,0.04,0.66,82170.24,49998.1319
1739,000980.SZ,20150216,6.04,6.11,6.0,6.05,6.04,0.01,0.17,107162.2,64833.5535
1740,000980.SZ,20150213,5.88,6.07,5.86,6.04,5.86,0.18,3.07,129635.85,77530.3378
1741,000980.SZ,20150212,5.81,5.86,5.8,5.86,5.8,0.06,1.03,62458.0,36436.956
1742,000980.SZ,20150211,5.77,5.84,5.77,5.8,5.76,0.04,0.69,62534.33,36298.7284
1743,000980.SZ,20150210,5.7,5.78,5.7,5.76,5.73,0.03,0.52,30827.63,17733.9353
1744,000980.SZ,20150209,5.75,5.83,5.72,5.73,5.78,-0.05,-0.87,33478.36,19304.701
1745,000980.SZ,20150206,5.85,5.88,5.74,5.78,5.87,-0.09,-1.53,54801.99,31837.4803
1746,000980.SZ,20150205,5.97,5.98,5.82,5.87,5.92,-0.05,-0.84,72499.0,42812.5866
1747,000980.SZ,20150204,5.96,6.04,5.92,5.92,5.95,-0.03,-0.5,92855.42,55476.7165
1748,000980.SZ,20150203,5.97,6.05,5.88,5.95,5.99,-0.04,-0.67,167020.05,99697.3204
1749,000980.SZ,20150202,5.96,6.06,5.85,5.99,5.98,0.01,0.17,142743.52,85434.8006
1750,000980.SZ,20150130,6.16,6.21,5.95,5.98,6.17,-0.19,-3.08,205265.38,124403.3091
1751,000980.SZ,20150129,6.18,6.25,6.15,6.17,6.28,-0.11,-1.75,72724.0,45111.93
1752,000980.SZ,20150128,6.31,6.42,6.15,6.28,6.33,-0.05,-0.79,225959.5,141822.01
1753,000980.SZ,20150127,6.25,6.35,6.14,6.33,6.26,0.07,1.12,164239.18,102908.5178
1754,000980.SZ,20150126,6.13,6.36,6.11,6.26,6.19,0.07,1.13,112408.88,69981.7936
1755,000980.SZ,20150123,6.26,6.32,6.11,6.19,6.29,-0.1,-1.59,126314.24,78607.3765
1756,000980.SZ,20150122,6.01,6.3,5.93,6.29,6.0,0.29,4.83,135106.27,82584.1597
1757,000980.SZ,20150121,5.86,6.01,5.83,6.0,5.85,0.15,2.56,88463.37,52648.6414
1758,000980.SZ,20150120,5.68,5.85,5.67,5.85,5.69,0.16,2.81,54297.62,31372.3355
1759,000980.SZ,20150119,5.82,5.82,5.53,5.69,5.86,-0.17,-2.9,68413.59,39042.9939
1760,000980.SZ,20150116,5.82,5.88,5.77,5.86,5.82,0.04,0.69,46360.61,26974.9116
1761,000980.SZ,20150115,5.76,5.82,5.73,5.82,5.76,0.06,1.04,40546.88,23452.5968
1762,000980.SZ,20150114,5.8,5.84,5.71,5.76,5.79,-0.03,-0.52,41621.86,24007.6509
1763,000980.SZ,20150113,5.68,5.82,5.66,5.79,5.73,0.06,1.05,71146.18,40981.5326
1764,000980.SZ,20150112,5.95,5.95,5.61,5.73,5.96,-0.23,-3.86,148156.93,85189.5614
1765,000980.SZ,20150109,6.04,6.05,5.9,5.96,6.15,-0.19,-3.09,269506.57,160449.7017
1766,000980.SZ,20150108,6.1,6.4,6.09,6.15,6.44,-0.29,-4.5,208603.25,128377.4723
1767,000980.SZ,20150107,6.57,6.57,6.37,6.44,6.59,-0.15,-2.28,70167.83,45044.8519
1768,000980.SZ,20150106,6.53,6.65,6.35,6.59,6.53,0.06,0.92,49176.96,31985.3851
1769,000980.SZ,20150105,6.49,6.54,6.35,6.53,6.45,0.08,1.24,46288.44,29902.5136
1770,000980.SZ,20141231,6.51,6.57,6.35,6.45,6.48,-0.03,-0.46,36392.19,23406.942
1771,000980.SZ,20141230,6.7,6.72,6.43,6.48,6.72,-0.24,-3.57,34369.14,22556.7089
1772,000980.SZ,20141229,6.7,6.89,6.6,6.72,6.74,-0.02,-0.3,42169.8,28419.3661
1773,000980.SZ,20141226,6.82,6.83,6.7,6.74,6.82,-0.08,-1.17,27792.13,18719.3135
1774,000980.SZ,20141225,6.88,6.93,6.63,6.82,6.84,-0.02,-0.29,50553.04,34239.5551
1775,000980.SZ,20141224,6.46,6.98,6.46,6.84,6.38,0.46,7.21,55896.5,36927.6633
1776,000980.SZ,20141223,6.7,6.84,6.33,6.38,6.76,-0.38,-5.62,58839.42,38824.6257
1777,000980.SZ,20141222,7.16,7.16,6.67,6.76,7.22,-0.46,-6.37,127880.82,87714.4995
1778,000980.SZ,20141219,7.26,7.35,6.8,7.22,7.3,-0.08,-1.1,114796.8,81293.1808
1779,000980.SZ,20141218,7.3,7.44,7.19,7.3,7.3,0.0,0.0,64098.79,46952.1877
1780,000980.SZ,20141217,7.44,7.64,7.19,7.3,7.55,-0.25,-3.31,126596.28,92904.1246
1781,000980.SZ,20141216,7.07,7.69,7.01,7.55,7.04,0.51,7.24,231127.27,171577.5759
1782,000980.SZ,20141215,6.76,7.08,6.71,7.04,6.77,0.27,3.99,93993.36,65260.5948
1783,000980.SZ,20141212,6.63,6.81,6.6,6.77,6.69,0.08,1.2,43153.14,28946.431
1784,000980.SZ,20141211,6.64,6.83,6.6,6.69,6.62,0.07,1.06,56992.76,38166.4137
1785,000980.SZ,20141210,6.25,6.75,6.25,6.62,6.21,0.41,6.6,58891.54,38452.9612
1786,000980.SZ,20141209,6.67,6.67,6.21,6.21,6.68,-0.47,-7.04,84697.17,55053.7058
1787,000980.SZ,20141208,6.64,6.77,6.51,6.68,6.64,0.04,0.6,65625.52,43635.4657
1788,000980.SZ,20141205,7.05,7.08,6.58,6.64,7.05,-0.41,-5.82,127567.41,86384.6866
1789,000980.SZ,20141204,6.96,7.23,6.96,7.05,6.95,0.1,1.44,123285.09,87394.0991
1790,000980.SZ,20141203,6.96,7.02,6.9,6.95,7.02,-0.07,-1.0,75481.79,52446.3246
1791,000980.SZ,20141202,6.92,7.04,6.84,7.02,6.93,0.09,1.3,58389.57,40626.3032
1792,000980.SZ,20141201,7.05,7.11,6.8,6.93,7.11,-0.18,-2.53,70744.47,49261.6036
1793,000980.SZ,20141128,7.16,7.21,7.05,7.11,7.19,-0.08,-1.11,62438.01,44414.0782
1794,000980.SZ,20141127,7.01,7.28,6.93,7.19,6.98,0.21,3.01,103490.6,73915.9655
1795,000980.SZ,20141126,6.95,7.02,6.88,6.98,6.96,0.02,0.29,55868.65,38746.5952
1796,000980.SZ,20141125,6.8,7.03,6.75,6.96,6.8,0.16,2.35,78335.3,53704.7207
1797,000980.SZ,20141124,6.8,6.83,6.74,6.8,6.78,0.02,0.3,59417.53,40350.9242
1798,000980.SZ,20141121,6.91,6.97,6.68,6.78,6.91,-0.13,-1.88,74122.24,49981.9945
1799,000980.SZ,20141120,6.96,7.06,6.91,6.91,7.02,-0.11,-1.57,29924.03,20859.1389
1800,000980.SZ,20141119,6.97,7.07,6.9,7.02,6.98,0.04,0.57,36284.39,25388.1198
1801,000980.SZ,20141118,6.86,7.01,6.76,6.98,6.86,0.12,1.75,31202.49,21515.4267
1802,000980.SZ,20141117,6.7,6.89,6.7,6.86,6.74,0.12,1.78,21863.66,14911.0246
1803,000980.SZ,20141114,6.76,6.81,6.69,6.74,6.79,-0.05,-0.74,32453.24,21888.0168
1804,000980.SZ,20141113,6.86,6.89,6.7,6.79,6.86,-0.07,-1.02,43281.72,29457.0249
1805,000980.SZ,20141112,6.67,6.89,6.65,6.86,6.64,0.22,3.31,43497.43,29471.2821
1806,000980.SZ,20141111,7.13,7.15,6.56,6.64,7.13,-0.49,-6.87,73337.98,50315.7559
1807,000980.SZ,20141110,7.07,7.15,7.02,7.13,7.07,0.06,0.85,30720.72,21734.1481
1808,000980.SZ,20141107,7.21,7.24,7.02,7.07,7.19,-0.12,-1.67,41206.99,29478.6031
1809,000980.SZ,20141106,7.15,7.21,7.04,7.19,7.11,0.08,1.13,34408.12,24553.0624
1810,000980.SZ,20141105,7.1,7.19,7.04,7.11,7.15,-0.04,-0.56,39740.29,28204.3671
1811,000980.SZ,20141104,7.2,7.36,7.1,7.15,7.23,-0.08,-1.11,56548.35,40840.8293
1812,000980.SZ,20141103,7.21,7.36,7.2,7.23,7.27,-0.04,-0.55,57427.05,41608.9191
1813,000980.SZ,20141031,7.51,7.61,7.25,7.27,7.49,-0.22,-2.94,82881.61,61291.7777
1814,000980.SZ,20141030,7.28,7.51,7.28,7.49,7.39,0.1,1.35,84755.61,62946.4431
1815,000980.SZ,20141029,7.35,7.49,7.32,7.39,7.4,-0.01,-0.14,79472.15,58654.3913
1816,000980.SZ,20141028,7.14,7.43,7.13,7.4,7.14,0.26,3.64,50353.15,36849.1904
1817,000980.SZ,20141027,6.94,7.15,6.85,7.14,6.97,0.17,2.44,26644.19,18775.6437
1818,000980.SZ,20141024,6.89,7.09,6.78,6.97,6.94,0.03,0.43,39628.43,27696.3076
1819,000980.SZ,20141023,7.18,7.33,6.8,6.94,7.19,-0.25,-3.48,62380.32,44114.1839
1820,000980.SZ,20141022,7.5,7.56,7.18,7.19,7.5,-0.31,-4.13,48641.01,35711.7181
1821,000980.SZ,20141021,7.43,7.5,7.27,7.5,7.38,0.12,1.63,56221.88,41702.0406
1822,000980.SZ,20141020,7.36,7.5,7.21,7.38,7.36,0.02,0.27,57116.84,42175.6235
1823,000980.SZ,20141017,7.48,7.55,7.0,7.36,7.54,-0.18,-2.39,126950.88,92628.5805
1824,000980.SZ,20141016,7.35,7.76,7.27,7.54,7.39,0.15,2.03,131917.83,100259.2392
1825,000980.SZ,20141015,7.62,7.68,7.29,7.39,7.56,-0.17,-2.25,103271.46,76738.8326
1826,000980.SZ,20141014,7.75,7.98,7.55,7.56,7.75,-0.19,-2.45,158325.04,122341.1373
1827,000980.SZ,20141013,7.54,7.78,7.32,7.75,7.55,0.2,2.65,128866.84,97284.7466
1828,000980.SZ,20141010,7.26,7.81,7.2,7.55,7.37,0.18,2.44,215367.64,162968.1196
1829,000980.SZ,20141009,6.95,7.6,6.95,7.37,7.01,0.36,5.14,221485.5,161506.8041
1830,000980.SZ,20141008,6.94,7.02,6.91,7.01,6.97,0.04,0.57,85847.81,59768.8572
1831,000980.SZ,20140930,6.98,7.04,6.88,6.97,6.98,-0.01,-0.14,83207.72,57899.8533
1832,000980.SZ,20140929,6.82,6.98,6.77,6.98,6.78,0.2,2.95,114592.33,79110.4812
1833,000980.SZ,20140926,6.81,6.86,6.71,6.78,6.8,-0.02,-0.29,60074.97,40778.0489
1834,000980.SZ,20140925,6.81,6.99,6.76,6.8,6.81,-0.01,-0.15,103451.01,71065.927
1835,000980.SZ,20140924,6.73,6.84,6.61,6.81,6.71,0.1,1.49,83545.22,56642.9696
1836,000980.SZ,20140923,6.57,6.76,6.57,6.71,6.6,0.11,1.67,68135.63,45393.1321
1837,000980.SZ,20140922,6.89,6.9,6.52,6.6,6.88,-0.28,-4.07,106119.19,70699.8172
1838,000980.SZ,20140919,6.79,6.92,6.75,6.88,6.78,0.1,1.47,72098.57,49372.2748
1839,000980.SZ,20140918,6.83,6.98,6.69,6.78,6.84,-0.06,-0.88,111766.84,76394.2664
1840,000980.SZ,20140917,6.8,6.97,6.69,6.84,6.88,-0.04,-0.58,109906.48,74920.617
1841,000980.SZ,20140916,7.45,7.45,6.72,6.88,7.47,-0.59,-7.9,297032.04,210525.9225
1842,000980.SZ,20140915,7.55,7.66,7.35,7.47,7.61,-0.14,-1.84,150239.47,112513.8718
1843,000980.SZ,20140912,7.27,7.82,7.18,7.61,7.26,0.35,4.82,293560.76,220714.5026
1844,000980.SZ,20140911,7.29,7.46,7.18,7.26,7.29,-0.03,-0.41,157896.2,115258.2039
1845,000980.SZ,20140910,7.15,7.46,7.08,7.29,7.27,0.02,0.28,197017.6,143338.7543
1846,000980.SZ,20140909,7.14,7.28,7.03,7.27,7.21,0.06,0.83,225082.91,160868.3017
1847,000980.SZ,20140905,7.37,7.43,6.97,7.21,7.42,-0.21,-2.83,302071.47,216145.0653
1848,000980.SZ,20140904,7.4,7.49,7.27,7.42,7.53,-0.11,-1.46,221011.48,162980.9131
1849,000980.SZ,20140903,7.52,7.87,7.33,7.53,7.51,0.02,0.27,353271.49,267496.3307
1850,000980.SZ,20140902,6.68,7.51,6.68,7.51,6.83,0.68,9.96,435288.44,318780.7967
1851,000980.SZ,20140901,6.9,7.1,6.48,6.83,6.58,0.25,3.8,377478.75,254571.8525
1852,000980.SZ,20140829,6.18,6.58,6.18,6.58,5.98,0.6,10.03,258140.3,169233.6498
1853,000980.SZ,20140828,5.65,6.1,5.65,5.98,5.64,0.34,6.03,228762.0,135943.2641
1854,000980.SZ,20140827,5.61,5.7,5.52,5.64,5.66,-0.02,-0.35,93605.11,52650.6161
1855,000980.SZ,20140826,5.9,5.94,5.6,5.66,6.01,-0.35,-5.82,147117.51,84451.8342
1856,000980.SZ,20140825,5.76,6.06,5.76,6.01,5.79,0.22,3.8,191284.53,113777.9627
1857,000980.SZ,20140822,5.82,5.94,5.63,5.79,5.91,-0.12,-2.03,174686.16,101263.7389
1858,000980.SZ,20140821,5.95,6.18,5.71,5.91,5.78,0.13,2.25,455116.82,269373.2482
1859,000980.SZ,20140820,5.25,5.78,5.24,5.78,5.25,0.53,10.1,203867.93,115128.748
1860,000980.SZ,20140819,5.2,5.26,5.13,5.25,5.17,0.08,1.55,73538.06,38233.574
1861,000980.SZ,20140818,5.13,5.27,5.12,5.17,5.08,0.09,1.77,98688.77,51476.9924
1862,000980.SZ,20140815,5.01,5.12,4.98,5.08,5.0,0.08,1.6,58720.45,29804.1493
1863,000980.SZ,20140814,4.98,5.06,4.95,5.0,4.99,0.01,0.2,69188.82,34765.7844
1864,000980.SZ,20140813,4.98,5.01,4.94,4.99,4.97,0.02,0.4,44438.24,22134.9513
1865,000980.SZ,20140812,4.93,4.97,4.91,4.97,4.95,0.02,0.4,31381.3,15532.6008
1866,000980.SZ,20140811,4.89,4.98,4.88,4.95,4.9,0.05,1.02,47445.73,23468.3317
1867,000980.SZ,20140808,4.87,4.91,4.86,4.9,4.87,0.03,0.62,31173.62,15246.724
1868,000980.SZ,20140807,4.95,4.95,4.83,4.87,4.95,-0.08,-1.62,52927.64,25889.6889
1869,000980.SZ,20140806,4.97,4.98,4.91,4.95,4.96,-0.01,-0.2,39728.88,19641.7227
1870,000980.SZ,20140805,4.91,4.99,4.87,4.96,4.91,0.05,1.02,46555.45,23004.7362
1871,000980.SZ,20140804,4.88,4.92,4.85,4.91,4.86,0.05,1.03,38408.45,18769.7175
1872,000980.SZ,20140801,4.9,4.95,4.84,4.86,4.91,-0.05,-1.02,70057.56,34360.4461
1873,000980.SZ,20140731,4.8,4.94,4.8,4.91,4.81,0.1,2.08,92343.48,45140.2185
1874,000980.SZ,20140730,4.8,4.82,4.76,4.81,4.8,0.01,0.21,37181.31,17813.4363
1875,000980.SZ,20140729,4.76,4.82,4.76,4.8,4.78,0.02,0.42,48365.67,23176.1131
1876,000980.SZ,20140728,4.71,4.8,4.71,4.78,4.71,0.07,1.49,69214.02,32996.4709
1877,000980.SZ,20140725,4.64,4.72,4.64,4.71,4.65,0.06,1.29,29676.69,13936.7193
1878,000980.SZ,20140724,4.66,4.69,4.6,4.65,4.66,-0.01,-0.21,26888.08,12488.599
1879,000980.SZ,20140723,4.69,4.73,4.65,4.66,4.69,-0.03,-0.64,25500.45,11933.14
1880,000980.SZ,20140722,4.63,4.7,4.63,4.69,4.63,0.06,1.3,32727.69,15285.6856
1881,000980.SZ,20140721,4.64,4.67,4.59,4.63,4.66,-0.03,-0.64,19188.3,8863.7212
1882,000980.SZ,20140718,4.64,4.7,4.61,4.66,4.65,0.01,0.22,20299.78,9459.1639
1883,000980.SZ,20140717,4.7,4.72,4.59,4.65,4.71,-0.06,-1.27,29321.46,13628.5161
