,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1022,002122.SZ,20181016,1.56,1.59,1.51,1.54,1.57,-0.03,-1.9108,112335.88,17524.441
1023,002122.SZ,20181015,1.61,1.62,1.56,1.57,1.6,-0.03,-1.875,112894.55,17967.823
1024,002122.SZ,20181012,1.6,1.62,1.56,1.6,1.64,-0.04,-2.439,215045.6,33960.652
1025,002122.SZ,20181011,1.67,1.69,1.64,1.64,1.73,-0.09,-5.2023,154596.0,25592.337
1026,002122.SZ,20181010,1.73,1.78,1.72,1.73,1.74,-0.01,-0.5747,183732.6,31962.262
1027,002122.SZ,20181009,1.72,1.75,1.7,1.74,1.72,0.02,1.1628,124147.0,21490.622
1028,002122.SZ,20181008,1.74,1.8,1.7,1.72,1.77,-0.05,-2.8249,239975.0,42066.018
1029,002122.SZ,20180928,1.69,1.77,1.69,1.77,1.69,0.08,4.7337,254553.01,44228.335
1030,002122.SZ,20180927,1.72,1.74,1.68,1.69,1.73,-0.04,-2.3121,229324.0,39051.398
1031,002122.SZ,20180926,1.76,1.79,1.72,1.73,1.76,-0.03,-1.7045,252040.0,44351.283
1032,002122.SZ,20180925,1.76,1.8,1.71,1.76,1.8,-0.04,-2.2222,248744.25,43764.535
1033,002122.SZ,20180921,1.74,1.86,1.72,1.8,1.77,0.03,1.6949,510214.56,93153.014
1034,002122.SZ,20180920,1.77,1.81,1.72,1.77,1.76,0.01,0.5682,377533.46,66446.501
1035,002122.SZ,20180919,1.72,1.76,1.69,1.76,1.68,0.08,4.7619,344843.42,59972.763
1036,002122.SZ,20180918,1.59,1.68,1.58,1.68,1.6,0.08,5.0,130437.46,21651.759
1037,002122.SZ,20180917,1.63,1.63,1.55,1.6,1.63,-0.03,-1.8405,174967.88,27733.459
1038,002122.SZ,20180914,1.67,1.67,1.62,1.63,1.68,-0.05,-2.9762,181924.0,29744.274
1039,002122.SZ,20180913,1.74,1.74,1.64,1.68,1.73,-0.05,-2.8902,250648.84,42087.689
1040,002122.SZ,20180912,1.75,1.76,1.72,1.73,1.76,-0.03,-1.7045,140797.6,24458.618
1041,002122.SZ,20180911,1.75,1.78,1.73,1.76,1.75,0.01,0.5714,164274.63,28781.669
1042,002122.SZ,20180910,1.81,1.82,1.73,1.75,1.82,-0.07,-3.8462,213913.55,37841.307
1043,002122.SZ,20180907,1.78,1.86,1.78,1.82,1.82,0.0,0.0,252649.17,45894.652
1044,002122.SZ,20180906,1.87,1.9,1.81,1.82,1.9,-0.08,-4.2105,473038.0,86583.743
1045,002122.SZ,20180905,1.81,1.9,1.81,1.9,1.81,0.09,4.9724,454803.33,85498.916
1046,002122.SZ,20180904,1.66,1.81,1.65,1.81,1.72,0.09,5.2326,431822.19,75424.222
1047,002122.SZ,20180903,1.72,1.76,1.72,1.72,1.81,-0.09,-4.9724,127378.0,21935.199
1048,002122.SZ,20180831,1.95,1.95,1.81,1.81,1.9,-0.09,-4.7368,588102.78,109246.99
1049,002122.SZ,20180830,1.85,1.9,1.82,1.9,1.81,0.09,4.9724,256255.02,48305.847
1050,002122.SZ,20180829,1.71,1.81,1.68,1.81,1.72,0.09,5.2326,435441.47,77671.673
1051,002122.SZ,20180828,1.63,1.72,1.61,1.72,1.64,0.08,4.878,390150.4,66118.336
1052,002122.SZ,20180827,1.66,1.69,1.61,1.64,1.69,-0.05,-2.9586,313570.37,51507.506
1053,002122.SZ,20180824,1.65,1.7,1.63,1.69,1.67,0.02,1.1976,288216.0,48464.146
1054,002122.SZ,20180823,1.63,1.73,1.63,1.67,1.66,0.01,0.6024,352732.28,59458.83
1055,002122.SZ,20180822,1.6,1.7,1.59,1.66,1.62,0.04,2.4691,467986.85,78219.267
1056,002122.SZ,20180821,1.55,1.62,1.52,1.62,1.54,0.08,5.1948,315351.48,50138.478
1057,002122.SZ,20180820,1.48,1.54,1.47,1.54,1.47,0.07,4.7619,284462.28,43680.808
1058,002122.SZ,20180817,1.53,1.55,1.47,1.47,1.53,-0.06,-3.9216,133054.0,20143.477
1059,002122.SZ,20180816,1.53,1.56,1.49,1.53,1.54,-0.01,-0.6494,119244.12,18260.301
1060,002122.SZ,20180815,1.61,1.62,1.52,1.54,1.6,-0.06,-3.75,242188.69,37952.401
1061,002122.SZ,20180814,1.51,1.6,1.5,1.6,1.52,0.08,5.2632,200166.76,31659.394
1062,002122.SZ,20180813,1.48,1.54,1.47,1.52,1.5,0.02,1.3333,130637.15,19739.268
1063,002122.SZ,20180810,1.48,1.51,1.47,1.5,1.49,0.01,0.6711,109695.87,16345.118
1064,002122.SZ,20180809,1.47,1.5,1.45,1.49,1.47,0.02,1.3605,132369.99,19646.808
1065,002122.SZ,20180808,1.48,1.5,1.46,1.47,1.48,-0.01,-0.6757,93916.4,13862.263
1066,002122.SZ,20180807,1.44,1.49,1.43,1.48,1.44,0.04,2.7778,110958.13,16242.224
1067,002122.SZ,20180806,1.5,1.51,1.43,1.44,1.5,-0.06,-4.0,127238.94,18527.444
1068,002122.SZ,20180803,1.53,1.53,1.49,1.5,1.53,-0.03,-1.9608,103777.45,15671.856
1069,002122.SZ,20180802,1.59,1.6,1.52,1.53,1.59,-0.06,-3.7736,164619.86,25331.207
1070,002122.SZ,20180801,1.6,1.63,1.59,1.59,1.6,-0.01,-0.625,98409.0,15825.61
1071,002122.SZ,20180731,1.61,1.64,1.59,1.6,1.61,-0.01,-0.6211,107157.0,17313.268
1072,002122.SZ,20180730,1.65,1.67,1.61,1.61,1.69,-0.08,-4.7337,192836.01,31336.079
1073,002122.SZ,20180727,1.73,1.75,1.68,1.69,1.76,-0.07,-3.9773,290100.28,49546.964
1074,002122.SZ,20180726,1.68,1.77,1.67,1.76,1.69,0.07,4.142,444281.88,77107.017
1075,002122.SZ,20180725,1.64,1.71,1.62,1.69,1.64,0.05,3.0488,292485.06,48715.468
1076,002122.SZ,20180724,1.6,1.65,1.59,1.64,1.6,0.04,2.5,162035.12,26269.11
1077,002122.SZ,20180723,1.58,1.63,1.56,1.6,1.59,0.01,0.6289,165389.05,26440.958
1078,002122.SZ,20180720,1.57,1.61,1.55,1.59,1.58,0.01,0.6329,159309.47,25123.247
1079,002122.SZ,20180719,1.64,1.65,1.56,1.58,1.64,-0.06,-3.66,205659.4,32921.56
1080,002122.SZ,20180718,1.66,1.68,1.63,1.64,1.67,-0.03,-1.8,205695.0,34041.86
1081,002122.SZ,20180717,1.63,1.69,1.63,1.67,1.64,0.03,1.83,192753.23,32090.526
1082,002122.SZ,20180716,1.67,1.67,1.63,1.64,1.66,-0.02,-1.2,128268.06,21074.297
1083,002122.SZ,20180713,1.65,1.68,1.63,1.66,1.67,-0.01,-0.6,169957.78,28113.576
1084,002122.SZ,20180712,1.63,1.69,1.63,1.67,1.63,0.04,2.45,182207.78,30354.331
1085,002122.SZ,20180711,1.65,1.67,1.61,1.63,1.69,-0.06,-3.55,227127.09,37205.495
1086,002122.SZ,20180710,1.74,1.79,1.66,1.69,1.71,-0.02,-1.17,368475.77,63130.763
1087,002122.SZ,20180709,1.63,1.71,1.6,1.71,1.63,0.08,4.91,220318.59,37143.511
1088,002122.SZ,20180706,1.67,1.7,1.62,1.63,1.7,-0.07,-4.12,333028.37,54788.294
1089,002122.SZ,20180705,1.8,1.8,1.7,1.7,1.79,-0.09,-5.03,343874.42,59408.88
1090,002122.SZ,20180704,1.83,1.87,1.77,1.79,1.86,-0.07,-3.76,343081.08,62186.882
1091,002122.SZ,20180703,1.82,1.89,1.82,1.86,1.92,-0.06,-3.13,477824.72,88267.8
1092,002122.SZ,20180702,1.94,1.97,1.92,1.92,2.02,-0.1,-4.95,263865.0,50979.709
1093,002122.SZ,20180629,2.15,2.15,1.95,2.02,2.05,-0.03,-1.46,906650.16,185991.421
1094,002122.SZ,20180628,1.99,2.05,1.96,2.05,1.95,0.1,5.13,271583.91,55181.969
1095,002122.SZ,20180627,1.83,1.95,1.83,1.95,1.86,0.09,4.84,513830.54,98801.535
1096,002122.SZ,20180626,1.81,1.9,1.79,1.86,1.88,-0.02,-1.06,697819.98,127942.154
1097,002122.SZ,20180625,1.82,1.98,1.82,1.88,1.92,-0.04,-2.08,1219932.8,226043.174
1098,002122.SZ,20180622,1.92,1.92,1.92,1.92,2.02,-0.1,-4.95,448398.0,86092.416
1099,002122.SZ,20180621,2.02,2.02,2.02,2.02,2.13,-0.11,-5.16,13744.0,2776.288
1100,002122.SZ,20180620,2.13,2.13,2.13,2.13,2.24,-0.11,-4.91,6938.0,1477.794
1101,002122.SZ,20180619,2.24,2.24,2.24,2.24,2.36,-0.12,-5.08,3596.0,805.504
1102,002122.SZ,20180615,2.36,2.36,2.36,2.36,2.48,-0.12,-4.84,3440.0,811.84
1103,002122.SZ,20180614,2.48,2.48,2.48,2.48,2.61,-0.13,-4.98,3195.0,792.36
1104,002122.SZ,20180613,2.61,2.61,2.61,2.61,2.75,-0.14,-5.09,5241.0,1367.901
1105,002122.SZ,20180612,2.75,2.75,2.75,2.75,2.89,-0.14,-4.84,7397.0,2034.175
1106,002122.SZ,20180611,2.89,2.89,2.89,2.89,3.04,-0.15,-4.93,1945.0,562.105
1107,002122.SZ,20180608,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,2435.0,740.24
1108,002122.SZ,20180607,3.2,3.2,3.2,3.2,3.37,-0.17,-5.04,2432.0,778.24
1109,002122.SZ,20180606,3.37,3.37,3.37,3.37,3.55,-0.18,-5.07,2888.0,973.256
1110,002122.SZ,20180605,3.55,3.55,3.55,3.55,3.74,-0.19,-5.08,1646.0,584.33
1111,002122.SZ,20180604,3.74,3.74,3.74,3.74,3.94,-0.2,-5.08,1050.0,392.7
1112,002122.SZ,20180601,3.94,3.94,3.94,3.94,4.15,-0.21,-5.06,2564.0,1010.216
1113,002122.SZ,20180531,4.15,4.15,4.15,4.15,4.37,-0.22,-5.03,1178.0,488.87
1114,002122.SZ,20180530,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,1340.0,585.58
1115,002122.SZ,20180529,4.6,4.6,4.6,4.6,4.84,-0.24,-4.96,464.0,213.44
1116,002122.SZ,20180528,4.84,4.84,4.84,4.84,5.09,-0.25,-4.91,844.0,408.496
1117,002122.SZ,20180525,5.09,5.09,5.09,5.09,5.36,-0.27,-5.04,1033.0,525.797
1118,002122.SZ,20180524,5.36,5.36,5.36,5.36,5.64,-0.28,-4.96,1296.0,694.656
1119,002122.SZ,20180523,5.64,5.64,5.64,5.64,5.94,-0.3,-5.05,523.0,294.972
1120,002122.SZ,20180522,5.94,5.94,5.94,5.94,6.25,-0.31,-4.96,1357.0,806.058
1121,002122.SZ,20180521,6.25,6.25,6.25,6.25,6.58,-0.33,-5.02,1107.0,691.875
1122,002122.SZ,20180518,6.58,6.58,6.58,6.58,6.93,-0.35,-5.05,438.0,288.204
1123,002122.SZ,20180517,6.93,6.93,6.93,6.93,7.29,-0.36,-4.94,427.0,295.911
1124,002122.SZ,20180516,7.29,7.29,7.29,7.29,7.67,-0.38,-4.95,532.0,387.828
1125,002122.SZ,20180515,7.67,7.67,7.67,7.67,8.07,-0.4,-4.96,774.0,593.658
1126,002122.SZ,20180514,8.07,8.07,8.07,8.07,8.49,-0.42,-4.95,1279.0,1032.153
1127,002122.SZ,20171218,9.57,9.57,8.49,8.49,9.43,-0.94,-9.97,82353.6,73184.158
1128,002122.SZ,20171215,9.82,9.82,9.41,9.43,9.82,-0.39,-3.97,66265.0,63684.876
1129,002122.SZ,20171214,9.91,9.96,9.75,9.82,9.91,-0.09,-0.91,46130.25,45472.294
1130,002122.SZ,20171213,9.93,9.95,9.89,9.91,9.94,-0.03,-0.3,35719.0,35454.42
1131,002122.SZ,20171212,9.96,9.98,9.88,9.94,9.96,-0.02,-0.2,32845.0,32627.67
1132,002122.SZ,20171211,9.98,9.98,9.88,9.96,9.96,0.0,0.0,46280.51,45993.669
1133,002122.SZ,20171208,9.9,9.96,9.89,9.96,9.9,0.06,0.61,33645.0,33414.286
1134,002122.SZ,20171207,10.0,10.03,9.87,9.9,9.99,-0.09,-0.9,44360.0,44105.853
1135,002122.SZ,20171206,9.99,10.04,9.88,9.99,9.99,0.0,0.0,75526.4,75151.813
1136,002122.SZ,20171205,10.02,10.05,9.87,9.99,10.02,-0.03,-0.3,51998.1,51756.533
1137,002122.SZ,20171204,10.08,10.1,10.02,10.02,10.03,-0.01,-0.1,25319.0,25430.961
1138,002122.SZ,20171201,10.11,10.13,10.03,10.03,10.08,-0.05,-0.5,36840.12,37106.788
1139,002122.SZ,20171130,10.08,10.11,10.01,10.08,10.09,-0.01,-0.1,47296.0,47590.953
1140,002122.SZ,20171129,10.05,10.17,10.05,10.09,10.04,0.05,0.5,53045.93,53550.723
1141,002122.SZ,20171128,10.15,10.17,10.01,10.04,10.11,-0.07,-0.69,41937.56,42234.708
1142,002122.SZ,20171127,10.11,10.2,10.1,10.11,10.19,-0.08,-0.79,36218.72,36790.738
1143,002122.SZ,20171124,10.25,10.38,10.16,10.19,10.27,-0.08,-0.78,68607.41,70127.604
1144,002122.SZ,20171123,10.1,10.3,10.01,10.27,10.05,0.22,2.19,63503.25,64584.616
1145,002122.SZ,20171122,10.19,10.19,10.04,10.05,10.17,-0.12,-1.18,29350.62,29622.947
1146,002122.SZ,20171121,10.25,10.27,10.1,10.17,10.25,-0.08,-0.78,37106.62,37785.265
1147,002122.SZ,20171120,10.12,10.29,9.9,10.25,10.08,0.17,1.69,99252.52,100724.124
1148,002122.SZ,20171117,10.13,10.26,10.02,10.08,10.07,0.01,0.1,61499.07,62582.505
1149,002122.SZ,20171116,10.16,10.17,10.06,10.07,10.17,-0.1,-0.98,31561.01,31899.743
1150,002122.SZ,20171115,10.2,10.2,10.05,10.17,10.18,-0.01,-0.1,48759.19,49311.232
1151,002122.SZ,20171114,10.16,10.21,10.06,10.18,10.17,0.01,0.1,50669.49,51318.949
1152,002122.SZ,20171113,10.25,10.25,10.14,10.17,10.25,-0.08,-0.78,55968.0,56946.869
1153,002122.SZ,20171110,10.25,10.28,10.1,10.25,10.23,0.02,0.2,89008.24,90863.127
1154,002122.SZ,20171109,10.23,10.3,10.15,10.23,10.2,0.03,0.29,58889.56,60205.766
1155,002122.SZ,20171108,10.32,10.32,10.18,10.2,10.28,-0.08,-0.78,43564.17,44550.132
1156,002122.SZ,20171107,10.38,10.38,10.25,10.28,10.3,-0.02,-0.19,41348.0,42546.928
1157,002122.SZ,20171106,10.08,10.35,10.01,10.3,10.04,0.26,2.59,58480.85,59667.625
1158,002122.SZ,20171103,10.32,10.34,10.04,10.04,10.33,-0.29,-2.81,57449.0,58333.32
1159,002122.SZ,20171102,10.42,10.44,10.3,10.33,10.4,-0.07,-0.67,36039.62,37316.059
1160,002122.SZ,20171101,10.43,10.43,10.32,10.4,10.4,0.0,0.0,43815.14,45451.35
1161,002122.SZ,20171031,10.37,10.43,10.28,10.4,10.39,0.01,0.1,54787.03,56825.443
1162,002122.SZ,20171030,10.38,10.44,10.1,10.39,10.37,0.02,0.19,61101.13,62857.77
1163,002122.SZ,20171027,10.38,10.46,10.31,10.37,10.33,0.04,0.39,45519.99,47225.73
1164,002122.SZ,20171026,10.42,10.46,10.32,10.33,10.43,-0.1,-0.96,58977.66,61112.363
1165,002122.SZ,20171025,10.46,10.49,10.32,10.43,10.46,-0.03,-0.29,86870.29,90378.079
1166,002122.SZ,20171024,10.2,10.53,9.75,10.46,10.23,0.23,2.25,161559.57,165357.423
1167,002122.SZ,20171023,10.23,10.27,10.18,10.23,10.23,0.0,0.0,30757.82,31432.432
1168,002122.SZ,20171020,10.24,10.27,10.15,10.23,10.22,0.01,0.1,36848.87,37619.341
1169,002122.SZ,20171019,10.26,10.33,10.13,10.22,10.23,-0.01,-0.1,40033.04,40838.706
1170,002122.SZ,20171018,10.3,10.44,10.21,10.23,10.26,-0.03,-0.29,37604.96,38787.218
1171,002122.SZ,20171017,10.16,10.28,10.13,10.26,10.17,0.09,0.89,31690.9,32306.564
1172,002122.SZ,20171016,10.31,10.39,10.13,10.17,10.3,-0.13,-1.26,45443.95,46567.698
1173,002122.SZ,20171013,10.4,10.42,10.28,10.3,10.39,-0.09,-0.87,37939.3,39171.053
1174,002122.SZ,20171012,10.55,10.59,10.3,10.39,10.55,-0.16,-1.52,32053.0,33454.957
1175,002122.SZ,20171011,10.7,10.72,10.45,10.55,10.7,-0.15,-1.4,42499.91,45052.782
1176,002122.SZ,20171010,10.68,10.72,10.59,10.7,10.69,0.01,0.09,44373.14,47226.222
1177,002122.SZ,20171009,10.63,10.78,10.63,10.69,10.64,0.05,0.47,38560.92,41327.897
1178,002122.SZ,20170929,10.44,10.74,10.44,10.64,10.44,0.2,1.92,69453.69,73874.634
1179,002122.SZ,20170928,10.63,10.71,10.43,10.44,10.65,-0.21,-1.97,51386.02,54298.838
1180,002122.SZ,20170927,10.65,10.72,10.64,10.65,10.69,-0.04,-0.37,23431.13,25028.871
1181,002122.SZ,20170926,10.68,10.75,10.6,10.69,10.69,0.0,0.0,29807.95,31847.301
1182,002122.SZ,20170925,10.73,10.88,10.62,10.69,10.73,-0.04,-0.37,57307.07,61573.999
1183,002122.SZ,20170922,10.79,10.83,10.68,10.73,10.81,-0.08,-0.74,33957.89,36511.212
1184,002122.SZ,20170921,10.92,10.95,10.79,10.81,10.93,-0.12,-1.1,72561.69,78914.456
1185,002122.SZ,20170920,10.82,11.02,10.79,10.93,10.82,0.11,1.02,84729.44,92378.166
1186,002122.SZ,20170919,11.06,11.1,10.82,10.82,11.03,-0.21,-1.9,52847.2,57780.649
1187,002122.SZ,20170918,10.77,11.1,10.77,11.03,10.77,0.26,2.41,78406.78,86017.979
1188,002122.SZ,20170915,10.86,10.9,10.71,10.77,10.84,-0.07,-0.65,35539.22,38301.534
1189,002122.SZ,20170914,10.92,10.99,10.79,10.84,10.97,-0.13,-1.19,40690.08,44285.326
1190,002122.SZ,20170913,10.9,11.18,10.81,10.97,10.92,0.05,0.46,57459.52,63329.467
1191,002122.SZ,20170912,10.81,11.04,10.75,10.92,10.76,0.16,1.49,75264.84,82215.405
1192,002122.SZ,20170911,10.85,10.86,10.66,10.76,11.03,-0.27,-2.45,88011.81,94522.364
1193,002122.SZ,20170908,11.29,11.3,10.93,11.03,11.13,-0.1,-0.9,64148.02,70872.82
1194,002122.SZ,20170907,11.32,11.61,11.09,11.13,11.31,-0.18,-1.59,93770.69,105730.331
1195,002122.SZ,20170906,11.23,11.5,11.13,11.31,11.2,0.11,0.98,99354.46,112983.942
1196,002122.SZ,20170905,11.05,11.28,11.03,11.2,11.06,0.14,1.27,101504.13,113365.919
1197,002122.SZ,20170904,11.16,11.24,10.99,11.06,11.24,-0.18,-1.6,107766.89,119501.603
1198,002122.SZ,20170901,10.88,11.34,10.86,11.24,10.95,0.29,2.65,232534.99,258694.513
1199,002122.SZ,20170831,10.5,11.1,10.5,10.95,10.64,0.31,2.91,209830.52,227661.323
1200,002122.SZ,20170830,10.15,10.85,10.02,10.64,10.16,0.48,4.72,214926.85,225264.147
1201,002122.SZ,20170829,10.26,10.29,10.1,10.16,10.25,-0.09,-0.88,92730.0,94154.678
1202,002122.SZ,20170828,10.27,10.31,10.25,10.25,10.29,-0.04,-0.39,52578.56,53981.588
1203,002122.SZ,20170825,10.27,10.3,10.24,10.29,10.28,0.01,0.1,35443.37,36396.263
1204,002122.SZ,20170824,10.32,10.36,10.27,10.28,10.36,-0.08,-0.77,22351.58,23033.978
1205,002122.SZ,20170823,10.34,10.36,10.24,10.36,10.28,0.08,0.78,44798.31,46178.574
1206,002122.SZ,20170822,10.32,10.35,10.25,10.28,10.35,-0.07,-0.68,36229.62,37313.056
1207,002122.SZ,20170821,10.22,10.35,10.22,10.35,10.24,0.11,1.07,53738.94,55261.932
1208,002122.SZ,20170818,10.32,10.32,10.23,10.24,10.35,-0.11,-1.06,30990.5,31798.911
1209,002122.SZ,20170817,10.26,10.37,10.2,10.35,10.26,0.09,0.88,57027.24,58635.788
1210,002122.SZ,20170816,10.31,10.34,10.23,10.26,10.34,-0.08,-0.77,30772.0,31599.396
1211,002122.SZ,20170815,10.31,10.37,10.23,10.34,10.33,0.01,0.1,42489.26,43710.722
1212,002122.SZ,20170814,10.33,10.39,10.3,10.33,10.33,0.0,0.0,40662.0,42037.657
1213,002122.SZ,20170811,10.23,10.33,10.18,10.33,10.31,0.02,0.19,49107.67,50351.056
1214,002122.SZ,20170810,10.34,10.36,10.22,10.31,10.34,-0.03,-0.29,36736.87,37738.922
1215,002122.SZ,20170809,10.22,10.34,10.18,10.34,10.22,0.12,1.17,41736.5,42900.312
1216,002122.SZ,20170808,10.35,10.38,10.18,10.22,10.33,-0.11,-1.06,59157.37,60613.436
1217,002122.SZ,20170807,10.27,10.35,10.16,10.33,10.32,0.01,0.1,32142.4,33075.272
1218,002122.SZ,20170804,10.38,10.45,10.28,10.32,10.33,-0.01,-0.1,41736.73,43143.566
1219,002122.SZ,20170803,10.33,10.38,10.26,10.33,10.33,0.0,0.0,43333.26,44651.473
1220,002122.SZ,20170802,10.45,10.48,10.27,10.33,10.46,-0.13,-1.24,59256.81,61399.656
1221,002122.SZ,20170801,10.5,10.51,10.36,10.46,10.5,-0.04,-0.38,76157.18,79422.28
1222,002122.SZ,20170731,10.58,10.61,10.38,10.5,10.61,-0.11,-1.04,77486.79,81287.16
1223,002122.SZ,20170728,10.72,10.72,10.51,10.61,10.64,-0.03,-0.28,69427.13,73526.311
1224,002122.SZ,20170727,10.6,10.73,10.54,10.64,10.62,0.02,0.19,113938.41,120988.341
1225,002122.SZ,20170726,10.45,10.68,10.4,10.62,10.5,0.12,1.14,101417.86,107098.322
1226,002122.SZ,20170725,10.6,10.65,10.23,10.5,10.69,-0.19,-1.78,156849.24,163100.62
1227,002122.SZ,20170724,11.15,11.18,10.36,10.69,10.3,0.39,3.79,498627.22,531481.308
1228,002122.SZ,20170421,10.3,10.35,10.15,10.3,10.3,0.0,0.0,54869.33,56309.576
1229,002122.SZ,20170420,10.2,10.35,10.12,10.3,10.3,0.0,0.0,74834.08,76725.369
1230,002122.SZ,20170419,10.01,10.33,9.71,10.3,10.3,0.0,0.0,164640.06,164764.884
1231,002122.SZ,20170418,10.4,10.4,10.18,10.3,10.37,-0.07,-0.68,69919.54,71711.345
1232,002122.SZ,20170417,10.02,10.45,9.98,10.37,10.15,0.22,2.17,97892.38,99783.092
1233,002122.SZ,20170414,10.34,10.34,10.05,10.15,10.34,-0.19,-1.84,74880.67,75906.296
1234,002122.SZ,20170413,10.46,10.5,10.27,10.34,10.44,-0.1,-0.96,57737.71,59828.454
1235,002122.SZ,20170412,10.49,10.65,10.38,10.44,10.48,-0.04,-0.38,53376.55,56060.769
1236,002122.SZ,20170411,10.53,10.6,10.33,10.48,10.61,-0.13,-1.23,91836.96,95918.6
1237,002122.SZ,20170410,10.79,10.85,10.55,10.61,10.8,-0.19,-1.76,62741.03,67139.497
1238,002122.SZ,20170407,10.68,10.93,10.66,10.8,10.79,0.01,0.09,85123.07,92071.345
1239,002122.SZ,20170406,10.55,11.07,10.49,10.79,10.59,0.2,1.89,117586.64,126985.132
1240,002122.SZ,20170405,10.44,10.7,10.44,10.59,10.44,0.15,1.44,76021.54,80451.4
1241,002122.SZ,20170331,10.54,10.55,10.38,10.44,10.45,-0.01,-0.1,47931.11,50182.293
1242,002122.SZ,20170330,10.53,10.69,10.33,10.45,10.51,-0.06,-0.57,81033.3,84973.042
1243,002122.SZ,20170329,10.81,10.85,10.5,10.51,10.82,-0.31,-2.87,97141.32,102916.819
1244,002122.SZ,20170328,10.91,10.99,10.8,10.82,10.93,-0.11,-1.01,65153.61,70710.231
1245,002122.SZ,20170327,11.05,11.09,10.9,10.93,11.02,-0.09,-0.82,55126.44,60456.36
1246,002122.SZ,20170324,10.88,11.08,10.81,11.02,10.94,0.08,0.73,72293.73,79255.707
1247,002122.SZ,20170323,11.08,11.14,10.92,10.94,11.1,-0.16,-1.44,98126.66,108016.154
1248,002122.SZ,20170322,11.19,11.2,11.04,11.1,11.27,-0.17,-1.51,85902.1,95370.67
1249,002122.SZ,20170321,11.22,11.41,11.18,11.27,11.23,0.04,0.36,77723.24,87881.595
1250,002122.SZ,20170320,11.18,11.37,11.12,11.23,11.23,0.0,0.0,98163.11,110681.362
1251,002122.SZ,20170317,11.22,11.34,11.06,11.23,11.31,-0.08,-0.71,122708.42,137205.6
1252,002122.SZ,20170316,11.46,11.66,11.25,11.31,11.01,0.3,2.72,196640.1,224676.452
1253,002122.SZ,20170315,11.1,11.12,10.98,11.01,11.12,-0.11,-0.99,54309.38,59887.489
1254,002122.SZ,20170314,11.15,11.34,11.08,11.12,11.16,-0.04,-0.36,71360.12,79929.979
1255,002122.SZ,20170313,11.14,11.25,10.96,11.16,11.14,0.02,0.18,68050.95,75538.701
1256,002122.SZ,20170310,11.11,11.16,11.01,11.14,11.11,0.03,0.27,58001.04,64319.173
1257,002122.SZ,20170309,11.18,11.24,10.99,11.11,11.24,-0.13,-1.16,74186.86,82343.174
1258,002122.SZ,20170308,11.25,11.42,11.15,11.24,11.23,0.01,0.09,82992.22,93282.626
1259,002122.SZ,20170307,11.43,11.44,11.17,11.23,11.39,-0.16,-1.4,120832.97,135918.412
1260,002122.SZ,20170306,10.72,11.69,10.72,11.39,10.77,0.62,5.76,264711.86,298729.878
1261,002122.SZ,20170303,10.82,10.88,10.7,10.77,10.82,-0.05,-0.46,53636.21,57909.671
1262,002122.SZ,20170302,10.79,10.91,10.78,10.82,10.81,0.01,0.09,51255.73,55532.396
1263,002122.SZ,20170301,10.76,10.96,10.67,10.81,10.76,0.05,0.46,77185.17,83341.734
1264,002122.SZ,20170228,10.74,10.84,10.6,10.76,10.76,0.0,0.0,56496.92,60423.14
1265,002122.SZ,20170227,10.89,10.93,10.73,10.76,10.9,-0.14,-1.28,59208.48,64076.045
1266,002122.SZ,20170224,10.85,10.98,10.8,10.9,10.9,0.0,0.0,50947.79,55456.65
1267,002122.SZ,20170223,10.83,11.06,10.83,10.9,10.83,0.07,0.65,91413.23,100054.425
1268,002122.SZ,20170222,10.9,10.94,10.75,10.83,10.9,-0.07,-0.64,66617.59,72218.692
1269,002122.SZ,20170221,10.49,11.1,10.46,10.9,10.5,0.4,3.81,171129.91,186170.832
1270,002122.SZ,20170220,10.56,10.63,10.31,10.5,10.53,-0.03,-0.28,85839.4,89611.468
1271,002122.SZ,20170217,10.74,10.81,10.47,10.53,10.73,-0.2,-1.86,97643.55,103696.518
1272,002122.SZ,20170216,10.65,10.86,10.65,10.73,10.79,-0.06,-0.56,80177.07,86377.799
1273,002122.SZ,20170215,11.06,11.06,10.73,10.79,11.06,-0.27,-2.44,118600.82,128614.398
1274,002122.SZ,20170214,11.14,11.21,11.03,11.06,11.13,-0.07,-0.63,65655.51,72778.024
1275,002122.SZ,20170213,11.09,11.18,11.04,11.13,11.14,-0.01,-0.09,73150.31,81216.14
1276,002122.SZ,20170210,11.2,11.29,11.12,11.14,11.27,-0.13,-1.15,75730.0,84681.313
1277,002122.SZ,20170209,11.3,11.38,11.17,11.27,11.32,-0.05,-0.44,91239.13,102714.182
1278,002122.SZ,20170208,11.22,11.35,11.13,11.32,11.35,-0.03,-0.26,76919.35,86468.519
1279,002122.SZ,20170207,11.13,11.39,11.06,11.35,11.14,0.21,1.89,105185.49,118524.635
1280,002122.SZ,20170206,11.1,11.14,11.0,11.14,11.02,0.12,1.09,54314.42,60201.742
1281,002122.SZ,20170203,11.26,11.28,11.0,11.02,11.26,-0.24,-2.13,75499.86,83782.789
1282,002122.SZ,20170126,10.83,11.58,10.8,11.26,10.83,0.43,3.97,126337.26,142097.826
1283,002122.SZ,20170125,10.77,11.0,10.73,10.83,10.77,0.06,0.56,69102.57,75026.552
