,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1832,600501.SH,20150619,34.9,36.16,33.01,33.2,36.03,-2.83,-7.85,118441.89,408913.803
1833,600501.SH,20150618,36.6,38.2,35.58,36.03,37.06,-1.03,-2.78,127795.11,472524.441
1834,600501.SH,20150617,34.0,38.0,33.0,37.06,34.79,2.27,6.52,157600.0,552932.928
1835,600501.SH,20150616,35.3,36.06,33.0,34.79,36.49,-1.7,-4.66,135884.2,471749.25
1836,600501.SH,20150615,36.75,38.55,35.35,36.49,36.7,-0.21,-0.57,218927.16,811449.302
1837,600501.SH,20150612,33.55,36.7,32.8,36.7,33.36,3.34,10.01,238611.37,842456.461
1838,600501.SH,20150611,33.51,34.35,32.06,33.36,32.99,0.37,1.12,177858.38,587432.273
1839,600501.SH,20150610,29.97,32.99,29.2,32.99,29.99,3.0,10.0,194031.01,619773.087
1840,600501.SH,20150609,29.94,30.95,29.01,29.99,30.08,-0.09,-0.3,83683.01,252173.849
1841,600501.SH,20150608,32.1,32.18,29.83,30.08,32.01,-1.93,-6.03,155417.66,473476.093
1842,600501.SH,20150605,31.07,32.78,31.0,32.01,30.8,1.21,3.93,138237.99,441002.005
1843,600501.SH,20150604,31.05,31.5,28.41,30.8,31.01,-0.21,-0.68,114420.31,346846.092
1844,600501.SH,20150603,30.65,31.77,30.0,31.01,30.42,0.59,1.94,159370.08,493821.222
1845,600501.SH,20150602,30.47,30.8,29.51,30.49,30.09,0.4,1.33,123692.29,373787.75
1846,600501.SH,20150601,27.9,30.48,27.51,30.09,27.8,2.29,8.24,155998.74,457737.634
1847,600501.SH,20150529,26.5,28.3,26.12,27.8,27.41,0.39,1.42,182859.03,501647.422
1848,600501.SH,20150528,30.3,31.11,27.41,27.41,30.45,-3.04,-9.98,249399.79,728494.881
1849,600501.SH,20150527,31.6,32.65,30.13,30.45,31.71,-1.26,-3.97,234908.47,735282.19
1850,600501.SH,20150526,30.57,31.89,29.7,31.71,30.04,1.67,5.56,228206.57,703878.822
1851,600501.SH,20150525,27.8,31.0,27.52,30.04,29.03,1.01,3.48,230531.31,686682.935
1852,600501.SH,20150522,27.16,29.74,26.09,29.03,27.14,1.89,6.96,213534.58,576935.897
1853,600501.SH,20150521,26.3,27.92,26.0,27.14,25.38,1.76,6.93,234268.07,631480.027
1854,600501.SH,20150520,23.36,25.38,23.16,25.38,23.07,2.31,10.01,121909.64,304786.372
1855,600501.SH,20150519,23.0,23.55,22.27,23.07,22.96,0.11,0.48,151623.34,347845.193
1856,600501.SH,20150518,21.05,23.27,20.8,22.96,21.26,1.7,8.0,207363.36,466497.814
1857,600501.SH,20150515,20.31,21.6,20.31,21.26,20.09,1.17,5.82,252227.31,528643.932
1858,600501.SH,20150514,19.72,20.32,19.62,20.09,19.72,0.37,1.88,118342.7,237334.419
1859,600501.SH,20150513,20.0,20.45,19.52,19.72,20.17,-0.45,-2.23,124169.96,247732.108
1860,600501.SH,20150512,19.64,20.4,19.41,20.17,19.64,0.53,2.7,163532.79,325158.842
1861,600501.SH,20150511,18.79,19.67,18.79,19.64,18.68,0.96,5.14,104273.67,200730.95
1862,600501.SH,20150508,18.3,18.74,18.11,18.68,17.97,0.71,3.95,86196.17,158746.123
1863,600501.SH,20150507,18.9,19.14,17.85,17.97,19.03,-1.06,-5.57,86850.09,161144.323
1864,600501.SH,20150506,19.86,20.08,18.89,19.03,19.84,-0.81,-4.08,104694.16,204191.537
1865,600501.SH,20150505,21.0,21.08,19.78,19.84,21.14,-1.3,-6.15,172421.44,350531.679
1866,600501.SH,20150504,19.83,21.18,19.64,21.14,19.74,1.4,7.09,196593.81,398043.566
1867,600501.SH,20150430,19.9,20.25,19.7,19.74,19.93,-0.19,-0.95,146859.25,293743.13
1868,600501.SH,20150429,19.03,19.97,18.61,19.93,19.0,0.93,4.89,139534.7,272977.637
1869,600501.SH,20150428,19.99,20.0,18.8,19.0,19.99,-0.99,-4.95,143332.03,278039.985
1870,600501.SH,20150427,19.6,20.38,19.6,19.99,19.4,0.59,3.04,189902.06,380461.63
1871,600501.SH,20150424,19.38,20.19,19.1,19.4,19.71,-0.31,-1.57,133366.87,261308.56
1872,600501.SH,20150423,20.0,20.29,19.64,19.71,20.0,-0.29,-1.45,153504.4,305555.113
1873,600501.SH,20150422,19.94,20.22,19.7,20.0,19.93,0.07,0.35,230120.94,460053.436
1874,600501.SH,20150421,18.92,20.36,18.7,19.93,18.75,1.18,6.29,309805.5,610343.445
1875,600501.SH,20150420,18.11,19.4,17.7,18.75,18.31,0.44,2.4,296556.4,551299.948
1876,600501.SH,20150417,17.76,18.75,17.55,18.31,17.7,0.61,3.45,227444.24,413150.854
1877,600501.SH,20150416,16.95,18.1,16.56,17.7,17.31,0.39,2.25,140480.28,246140.171
1878,600501.SH,20150415,17.7,18.17,16.97,17.31,17.98,-0.67,-3.73,142746.48,250063.887
1879,600501.SH,20150414,18.01,18.86,17.91,17.98,18.18,-0.2,-1.1,229692.92,421928.34
1880,600501.SH,20150413,17.1,18.2,16.97,18.18,17.09,1.09,6.38,237847.45,422159.111
1881,600501.SH,20150410,16.4,17.2,16.32,17.09,16.5,0.59,3.58,129970.77,218916.777
1882,600501.SH,20150409,17.12,17.34,15.97,16.5,17.12,-0.62,-3.62,172934.04,285008.434
1883,600501.SH,20150408,17.74,17.88,17.02,17.12,17.76,-0.64,-3.6,181577.56,315020.446
1884,600501.SH,20150407,17.65,17.83,17.41,17.76,17.71,0.05,0.28,179532.18,316442.578
1885,600501.SH,20150403,17.09,17.9,16.99,17.71,17.06,0.65,3.81,260250.86,454503.915
1886,600501.SH,20150402,17.02,17.28,16.9,17.06,17.0,0.06,0.35,171741.26,292928.91
1887,600501.SH,20150401,16.82,17.04,16.65,17.0,16.89,0.11,0.65,157596.79,265658.027
1888,600501.SH,20150331,16.97,17.38,16.72,16.89,16.96,-0.07,-0.41,196265.27,334878.394
1889,600501.SH,20150330,16.7,17.12,16.55,16.96,16.64,0.32,1.92,192184.03,323028.163
1890,600501.SH,20150327,16.58,16.79,16.31,16.64,16.58,0.06,0.36,128461.9,212905.537
1891,600501.SH,20150326,16.66,16.97,16.17,16.58,16.59,-0.01,-0.06,179283.82,298200.014
1892,600501.SH,20150325,16.35,16.8,16.06,16.59,16.46,0.13,0.79,182891.99,300330.706
1893,600501.SH,20150324,16.4,16.75,15.75,16.46,16.39,0.07,0.43,216559.95,353288.356
1894,600501.SH,20150323,16.09,16.42,15.95,16.39,15.98,0.41,2.57,192684.99,311103.475
1895,600501.SH,20150320,15.97,16.08,15.8,15.98,15.98,0.0,0.0,115686.26,184295.994
1896,600501.SH,20150319,16.29,16.29,15.83,15.98,16.17,-0.19,-1.18,141906.07,227388.537
1897,600501.SH,20150318,15.95,16.28,15.8,16.17,15.91,0.26,1.63,141834.19,226939.602
1898,600501.SH,20150317,15.92,16.22,15.68,15.91,15.67,0.24,1.53,208629.98,332184.494
1899,600501.SH,20150316,15.48,15.69,15.3,15.67,15.28,0.39,2.55,157137.97,243853.43
1900,600501.SH,20150313,15.27,15.41,15.19,15.28,15.12,0.16,1.06,55714.36,85106.673
1901,600501.SH,20150312,15.08,15.33,15.02,15.12,15.08,0.04,0.27,70739.07,107417.855
1902,600501.SH,20150311,15.2,15.53,14.98,15.08,15.21,-0.13,-0.85,73792.0,112316.888
1903,600501.SH,20150310,15.19,15.43,15.1,15.21,15.19,0.02,0.13,61827.95,94521.277
1904,600501.SH,20150309,14.84,15.2,14.73,15.19,14.94,0.25,1.67,58667.5,88008.544
1905,600501.SH,20150306,15.33,15.35,14.92,14.94,15.38,-0.44,-2.86,87496.81,132305.11
1906,600501.SH,20150305,15.56,15.63,15.26,15.38,15.53,-0.15,-0.97,97431.51,149797.187
1907,600501.SH,20150304,15.3,15.69,15.26,15.53,15.34,0.19,1.24,127983.83,198013.541
1908,600501.SH,20150303,15.14,15.66,14.98,15.34,15.2,0.14,0.92,165303.67,253704.806
1909,600501.SH,20150302,15.1,15.2,14.87,15.2,15.03,0.17,1.13,110991.05,167272.36
1910,600501.SH,20150227,14.75,15.58,14.73,15.03,14.62,0.41,2.8,180798.42,274809.628
1911,600501.SH,20150226,14.58,14.63,14.48,14.62,14.6,0.02,0.14,54027.44,78672.079
1912,600501.SH,20150225,14.5,14.75,14.4,14.6,14.45,0.15,1.04,52643.59,76751.992
1913,600501.SH,20150217,14.49,14.6,14.34,14.45,14.49,-0.04,-0.28,58559.8,84737.073
1914,600501.SH,20150216,14.24,14.52,14.22,14.49,14.23,0.26,1.83,42478.4,61292.976
1915,600501.SH,20150213,14.06,14.3,14.03,14.23,14.01,0.22,1.57,40868.01,58109.343
1916,600501.SH,20150212,14.03,14.09,13.9,14.01,14.03,-0.02,-0.14,26235.34,36691.395
1917,600501.SH,20150211,14.01,14.1,13.92,14.03,13.93,0.1,0.72,20860.95,29246.292
1918,600501.SH,20150210,13.85,14.01,13.84,13.93,13.84,0.09,0.65,24892.39,34658.438
1919,600501.SH,20150209,13.79,13.98,13.75,13.84,13.73,0.11,0.8,26247.63,36312.237
1920,600501.SH,20150206,14.2,14.27,13.64,13.73,14.22,-0.49,-3.45,39146.24,54268.542
1921,600501.SH,20150205,14.52,14.61,14.2,14.22,14.43,-0.21,-1.46,58796.76,84314.186
1922,600501.SH,20150204,14.51,14.74,14.4,14.43,14.48,-0.05,-0.35,60678.09,88489.389
1923,600501.SH,20150203,14.3,14.51,14.2,14.48,14.28,0.2,1.4,40835.4,58788.61
1924,600501.SH,20150202,14.1,14.48,14.01,14.28,14.31,-0.03,-0.21,32685.96,46694.923
1925,600501.SH,20150130,14.46,14.57,14.25,14.31,14.35,-0.04,-0.28,39202.84,56597.109
1926,600501.SH,20150129,14.38,14.55,14.34,14.35,14.54,-0.19,-1.31,37493.89,54095.379
1927,600501.SH,20150128,14.79,14.79,14.51,14.54,14.84,-0.3,-2.02,55968.29,81827.952
1928,600501.SH,20150127,14.73,14.94,14.6,14.84,14.7,0.14,0.95,82708.65,122261.667
1929,600501.SH,20150126,14.68,14.88,14.56,14.7,14.53,0.17,1.17,60095.15,88228.971
1930,600501.SH,20150123,14.8,14.87,14.45,14.53,14.98,-0.45,-3.0,111992.63,163743.257
1931,600501.SH,20150122,14.14,15.14,14.04,14.98,14.14,0.84,5.94,171726.07,250997.678
1932,600501.SH,20150121,13.9,14.18,13.82,14.14,13.84,0.3,2.17,68633.22,96431.96
1933,600501.SH,20150120,13.6,13.85,13.45,13.84,13.38,0.46,3.44,53715.58,73402.772
1934,600501.SH,20150119,13.33,13.91,13.2,13.38,13.96,-0.58,-4.15,56701.06,76975.0
1935,600501.SH,20150116,13.89,13.98,13.74,13.96,13.87,0.09,0.65,50782.58,70429.149
1936,600501.SH,20150115,13.77,13.92,13.59,13.87,13.77,0.1,0.73,42326.96,58471.591
1937,600501.SH,20150114,13.98,14.02,13.68,13.77,13.5,0.27,2.0,68653.25,95266.966
1938,600501.SH,20150113,13.42,13.68,13.42,13.5,13.42,0.08,0.6,32015.19,43298.4
1939,600501.SH,20150112,13.83,13.83,13.32,13.42,13.89,-0.47,-3.38,48675.02,66097.51
1940,600501.SH,20150109,13.92,14.15,13.83,13.89,14.04,-0.15,-1.07,42095.31,58860.69
1941,600501.SH,20150108,14.18,14.28,14.01,14.04,14.19,-0.15,-1.06,46877.92,66401.512
1942,600501.SH,20150107,14.31,14.34,14.0,14.19,14.45,-0.26,-1.8,58150.01,82318.077
1943,600501.SH,20150106,13.93,14.67,13.83,14.45,13.99,0.46,3.29,107164.88,153700.676
1944,600501.SH,20150105,14.07,14.15,13.58,13.99,14.05,-0.06,-0.43,61607.18,85415.932
1945,600501.SH,20141231,13.94,14.15,13.9,14.05,13.82,0.23,1.66,43899.83,61623.412
1946,600501.SH,20141230,14.0,14.26,13.78,13.82,14.09,-0.27,-1.92,48934.24,68509.898
1947,600501.SH,20141229,14.45,14.45,13.9,14.09,14.48,-0.39,-2.69,66747.8,94010.882
1948,600501.SH,20141226,14.39,14.5,14.23,14.48,14.41,0.07,0.49,60490.97,87049.195
1949,600501.SH,20141225,14.2,14.5,14.03,14.41,14.24,0.17,1.19,64429.9,92080.889
1950,600501.SH,20141224,13.82,14.39,13.82,14.24,13.8,0.44,3.19,62442.05,88300.788
1951,600501.SH,20141223,13.99,14.3,13.65,13.8,13.96,-0.16,-1.15,59137.29,83109.209
1952,600501.SH,20141222,15.39,15.52,13.76,13.96,15.29,-1.33,-8.7,150500.79,219107.068
1953,600501.SH,20141219,15.5,15.58,14.87,15.29,15.81,-0.52,-3.29,133764.81,203471.096
1954,600501.SH,20141218,15.3,16.4,15.13,15.81,15.34,0.47,3.06,217098.92,346144.094
1955,600501.SH,20141217,15.78,15.78,15.1,15.34,15.79,-0.45,-2.85,141826.87,217723.213
1956,600501.SH,20141216,15.53,16.27,15.42,15.79,15.53,0.26,1.67,181591.31,289193.951
1957,600501.SH,20141215,14.71,15.84,14.5,15.53,15.36,0.17,1.11,135820.52,209278.024
1958,600501.SH,20141212,15.39,15.49,15.05,15.36,15.53,-0.17,-1.09,82410.38,126030.86
1959,600501.SH,20141211,15.05,15.87,14.8,15.53,15.12,0.41,2.71,141729.77,217046.14
1960,600501.SH,20141210,14.63,15.35,14.01,15.12,14.82,0.3,2.02,142599.66,211199.762
1961,600501.SH,20141209,16.35,16.78,14.82,14.82,16.47,-1.65,-10.02,267518.07,420983.542
1962,600501.SH,20141208,15.95,17.13,15.88,16.47,15.66,0.81,5.17,401927.63,663783.386
1963,600501.SH,20141205,14.4,15.66,13.76,15.66,14.24,1.42,9.97,394886.15,597684.61
1964,600501.SH,20141204,14.02,14.33,14.0,14.24,14.09,0.15,1.06,90890.0,129079.0
1965,600501.SH,20141203,13.7,14.1,13.46,14.09,13.68,0.41,3.0,94796.32,130138.588
1966,600501.SH,20141202,13.59,13.77,13.45,13.68,13.59,0.09,0.66,39753.13,54336.962
1967,600501.SH,20141201,14.0,14.0,13.53,13.59,14.01,-0.42,-3.0,53187.85,72943.355
1968,600501.SH,20141128,14.2,14.24,13.9,14.01,14.15,-0.14,-0.99,59507.62,83802.297
1969,600501.SH,20141127,14.17,14.28,14.02,14.15,14.19,-0.04,-0.28,59748.85,84428.031
1970,600501.SH,20141126,14.02,14.37,13.83,14.19,14.01,0.18,1.28,79292.5,112031.209
1971,600501.SH,20141125,13.9,14.1,13.9,14.01,13.86,0.15,1.08,49092.32,68815.86
1972,600501.SH,20141124,13.93,14.03,13.75,13.86,13.81,0.05,0.36,52111.75,72316.64
1973,600501.SH,20141121,13.67,13.87,13.6,13.81,13.78,0.03,0.22,33647.1,46181.097
1974,600501.SH,20141120,14.24,14.3,13.72,13.78,13.86,-0.08,-0.58,60976.09,85050.393
1975,600501.SH,20141119,13.63,13.95,13.4,13.86,13.61,0.25,1.84,61643.84,84348.351
1976,600501.SH,20141118,13.61,13.8,13.51,13.61,13.58,0.03,0.22,29432.53,40145.467
1977,600501.SH,20141117,13.42,13.77,13.3,13.58,13.43,0.15,1.12,34965.96,47608.924
1978,600501.SH,20141114,13.3,13.58,13.2,13.43,13.31,0.12,0.9,34560.9,46333.064
1979,600501.SH,20141113,13.93,13.93,13.13,13.31,13.93,-0.62,-4.45,64578.1,86719.759
1980,600501.SH,20141112,13.7,14.06,13.69,13.93,13.79,0.14,1.02,43144.66,59837.214
1981,600501.SH,20141111,14.69,14.8,13.64,13.79,14.65,-0.86,-5.87,96747.01,136462.505
1982,600501.SH,20141110,14.76,14.87,14.44,14.65,14.83,-0.18,-1.21,65456.8,95480.242
1983,600501.SH,20141107,14.99,15.11,14.79,14.83,14.97,-0.14,-0.94,55616.99,83223.772
1984,600501.SH,20141106,15.0,15.06,14.76,14.97,14.9,0.07,0.47,45185.55,67404.94
1985,600501.SH,20141105,14.78,15.08,14.76,14.9,14.79,0.11,0.74,47319.36,70798.462
1986,600501.SH,20141104,15.0,15.0,14.75,14.79,15.04,-0.25,-1.66,43633.31,64732.535
1987,600501.SH,20141103,14.89,15.2,14.85,15.04,14.77,0.27,1.83,70858.71,106759.795
1988,600501.SH,20141031,14.91,15.0,14.64,14.77,14.95,-0.18,-1.2,60971.7,90163.671
1989,600501.SH,20141030,15.37,15.45,14.87,14.95,15.38,-0.43,-2.8,104393.06,158076.084
1990,600501.SH,20141029,15.29,15.49,15.12,15.38,15.2,0.18,1.18,121523.54,186276.009
1991,600501.SH,20141028,15.03,15.2,14.84,15.2,14.78,0.42,2.84,92716.39,139869.958
1992,600501.SH,20141027,14.57,14.91,14.33,14.78,14.57,0.21,1.44,66287.19,97356.662
1993,600501.SH,20141024,14.74,14.85,14.55,14.57,14.74,-0.17,-1.15,54552.51,80306.919
1994,600501.SH,20141023,14.57,14.8,14.45,14.74,14.57,0.17,1.17,77015.17,112915.735
1995,600501.SH,20141022,14.45,14.93,14.38,14.57,14.43,0.14,0.97,80192.93,117727.577
1996,600501.SH,20141021,14.77,14.77,14.39,14.43,14.71,-0.28,-1.9,50789.57,73943.488
1997,600501.SH,20141020,14.6,14.77,14.54,14.71,14.59,0.12,0.82,70011.25,102693.101
1998,600501.SH,20141017,14.69,14.79,14.21,14.59,14.74,-0.15,-1.02,97107.13,140589.012
1999,600501.SH,20141016,15.2,15.42,14.72,14.74,15.3,-0.56,-3.66,99855.01,150860.336
2000,600501.SH,20141015,15.68,15.69,15.15,15.3,15.69,-0.39,-2.49,105942.62,162625.979
2001,600501.SH,20141014,15.96,16.26,15.55,15.69,16.05,-0.36,-2.24,131481.36,209236.309
2002,600501.SH,20141013,15.7,16.18,15.58,16.05,15.72,0.33,2.1,156656.15,249637.143
2003,600501.SH,20141010,15.48,15.97,15.25,15.72,15.73,-0.01,-0.06,123421.43,193373.92
2004,600501.SH,20141009,16.41,16.52,15.56,15.73,15.89,-0.16,-1.01,166339.18,266183.322
2005,600501.SH,20141008,15.52,15.9,15.48,15.89,15.5,0.39,2.52,103756.28,163759.565
2006,600501.SH,20140930,15.64,15.7,15.4,15.5,15.64,-0.14,-0.9,82731.77,128148.069
2007,600501.SH,20140929,15.77,16.06,15.57,15.64,15.79,-0.15,-0.95,96511.67,152062.923
2008,600501.SH,20140926,15.85,16.02,15.52,15.79,16.03,-0.24,-1.5,133146.76,209942.396
2009,600501.SH,20140925,15.62,16.38,15.51,16.03,15.59,0.44,2.82,296004.31,473148.039
2010,600501.SH,20140924,15.12,15.81,15.12,15.59,15.29,0.3,1.96,185510.89,288832.389
2011,600501.SH,20140923,14.9,15.51,14.84,15.29,14.83,0.46,3.1,152178.89,232810.304
2012,600501.SH,20140922,15.14,15.14,14.66,14.83,15.05,-0.22,-1.46,57534.16,85218.765
2013,600501.SH,20140919,14.71,15.1,14.71,15.05,14.76,0.29,1.96,73605.22,109688.15
2014,600501.SH,20140918,14.76,14.85,14.61,14.76,14.75,0.01,0.07,58476.33,86281.373
2015,600501.SH,20140917,14.7,14.79,14.41,14.75,14.61,0.14,0.96,83349.84,121962.406
2016,600501.SH,20140916,15.44,15.45,14.58,14.61,15.5,-0.89,-5.74,175039.86,263220.982
2017,600501.SH,20140915,15.6,15.92,15.35,15.5,15.6,-0.1,-0.64,187733.6,292287.046
2018,600501.SH,20140912,15.5,15.65,15.33,15.6,15.42,0.18,1.17,160973.75,250017.923
2019,600501.SH,20140911,15.29,15.72,15.17,15.42,15.67,-0.25,-1.6,220494.34,340629.919
2020,600501.SH,20140910,15.75,16.42,15.32,15.67,14.94,0.73,4.89,378170.48,598024.003
2021,600501.SH,20140909,14.99,15.2,14.81,14.94,14.96,-0.02,-0.13,110402.81,165171.828
2022,600501.SH,20140905,14.95,15.04,14.84,14.96,15.12,-0.16,-1.06,123545.67,184459.825
2023,600501.SH,20140904,14.82,15.55,14.76,15.12,14.88,0.24,1.61,268715.12,409909.202
2024,600501.SH,20140903,15.12,15.19,14.68,14.88,15.11,-0.23,-1.52,244980.73,365226.286
2025,600501.SH,20140902,14.32,15.56,14.3,15.11,14.31,0.8,5.59,370898.09,552397.973
2026,600501.SH,20140901,14.21,14.66,14.2,14.31,13.9,0.41,2.95,165401.3,238119.463
2027,600501.SH,20140829,13.55,13.95,13.55,13.9,13.63,0.27,1.98,79151.52,109615.257
2028,600501.SH,20140828,13.78,14.05,13.6,13.63,13.72,-0.09,-0.66,108862.68,150571.153
2029,600501.SH,20140827,13.42,13.97,13.41,13.72,13.41,0.31,2.31,99124.3,136666.943
2030,600501.SH,20140826,13.61,13.79,13.4,13.41,13.67,-0.26,-1.9,79273.24,107622.269
2031,600501.SH,20140825,13.9,13.96,13.6,13.67,13.96,-0.29,-2.08,90809.17,124604.358
2032,600501.SH,20140822,14.02,14.16,13.8,13.96,14.09,-0.13,-0.92,112351.66,156581.728
2033,600501.SH,20140821,14.0,14.37,13.92,14.09,14.03,0.06,0.43,142422.83,201687.246
2034,600501.SH,20140820,14.18,14.48,13.9,14.03,14.28,-0.25,-1.75,169369.08,240268.994
2035,600501.SH,20140819,14.04,14.47,13.76,14.28,14.1,0.18,1.28,211239.24,298631.637
2036,600501.SH,20140818,13.97,14.14,13.82,14.1,13.97,0.13,0.93,121598.45,170249.597
2037,600501.SH,20140815,13.76,14.08,13.76,13.97,13.84,0.13,0.94,140227.74,195228.736
2038,600501.SH,20140814,14.4,14.4,13.8,13.84,14.48,-0.64,-4.42,226001.4,319375.309
2039,600501.SH,20140813,14.78,14.95,14.2,14.48,14.92,-0.44,-2.95,286852.37,414765.85
2040,600501.SH,20140812,15.66,15.66,14.48,14.92,14.34,0.58,4.04,542796.02,812384.427
2041,600501.SH,20140811,13.71,14.34,13.71,14.34,13.04,1.3,9.97,143826.02,205265.139
2042,600501.SH,20140808,12.96,13.24,12.84,13.04,13.05,-0.01,-0.08,142190.63,185695.538
2043,600501.SH,20140807,13.06,13.37,12.89,13.05,12.93,0.12,0.93,205788.59,270218.374
2044,600501.SH,20140806,12.57,13.35,12.5,12.93,12.7,0.23,1.81,205680.43,266576.564
2045,600501.SH,20140805,12.5,12.83,12.31,12.7,12.5,0.2,1.6,139612.97,176153.81
2046,600501.SH,20140804,12.28,12.76,12.26,12.5,12.31,0.19,1.54,118650.65,148964.878
2047,600501.SH,20140801,12.81,13.05,12.3,12.31,12.89,-0.58,-4.5,173531.01,219654.22
2048,600501.SH,20140731,12.8,13.16,12.65,12.89,12.98,-0.09,-0.69,182207.02,235029.036
2049,600501.SH,20140730,12.44,13.59,12.36,12.98,12.58,0.4,3.18,317320.12,411193.865
2050,600501.SH,20140729,12.4,12.8,12.3,12.58,12.2,0.38,3.11,296368.32,372942.408
2051,600501.SH,20140728,11.72,12.22,11.64,12.2,11.59,0.61,5.26,195412.49,234337.145
2052,600501.SH,20140725,11.52,11.73,11.37,11.59,11.51,0.08,0.7,91168.57,105516.979
2053,600501.SH,20140724,12.11,12.13,11.0,11.51,12.05,-0.54,-4.48,187952.98,217571.013
2054,600501.SH,20140723,12.26,12.66,11.91,12.05,12.25,-0.2,-1.63,218613.04,269955.925
2055,600501.SH,20140722,12.2,12.41,12.05,12.25,12.61,-0.36,-2.85,219532.36,268332.557
2056,600501.SH,20140721,11.96,12.67,11.58,12.61,11.92,0.69,5.79,320015.94,387420.12
2057,600501.SH,20140718,11.96,12.14,11.77,11.92,11.95,-0.03,-0.25,159773.46,190758.953
2058,600501.SH,20140717,12.0,12.35,11.62,11.95,12.15,-0.2,-1.65,250550.39,298992.685
2059,600501.SH,20140716,13.04,13.08,12.02,12.15,13.34,-1.19,-8.92,351287.16,436948.178
2060,600501.SH,20140715,13.1,13.92,13.04,13.34,13.29,0.05,0.38,394433.95,531376.672
2061,600501.SH,20140714,13.78,13.93,13.15,13.29,13.51,-0.22,-1.63,426129.0,573688.27
2062,600501.SH,20140711,12.88,14.26,12.55,13.51,13.15,0.36,2.74,687599.08,911895.457
2063,600501.SH,20140710,12.13,13.15,12.02,13.15,11.95,1.2,10.04,780187.07,993215.41
2064,600501.SH,20140709,10.7,11.95,10.59,11.95,10.86,1.09,10.04,373927.64,436442.122
2065,600501.SH,20140708,10.96,11.09,10.6,10.86,10.9,-0.04,-0.37,164619.08,177595.123
2066,600501.SH,20140707,10.59,11.27,10.57,10.9,10.66,0.24,2.25,261827.96,287789.074
2067,600501.SH,20140704,10.63,10.79,10.43,10.66,10.74,-0.08,-0.74,157324.82,166844.717
2068,600501.SH,20140703,10.82,11.0,10.62,10.74,11.15,-0.41,-3.68,233205.72,251328.533
2069,600501.SH,20140702,10.51,11.5,10.41,11.15,10.67,0.48,4.5,414674.43,458166.528
2070,600501.SH,20140701,11.0,11.22,10.56,10.67,10.2,0.47,4.61,526140.62,572309.13
2071,600501.SH,20140630,9.34,10.2,9.33,10.2,9.27,0.93,10.03,163374.01,164392.426
2072,600501.SH,20140627,9.1,9.3,9.06,9.27,9.1,0.17,1.87,57265.35,52852.74
2073,600501.SH,20140626,9.05,9.18,9.02,9.1,9.07,0.03,0.33,29879.81,27225.202
2074,600501.SH,20140625,9.1,9.22,9.05,9.07,9.18,-0.11,-1.2,28494.38,25991.771
2075,600501.SH,20140624,8.82,9.29,8.81,9.18,8.85,0.33,3.73,47442.84,43169.784
2076,600501.SH,20140623,8.85,8.92,8.83,8.85,8.81,0.04,0.45,12887.81,11442.106
2077,600501.SH,20140620,8.72,8.82,8.68,8.81,8.71,0.1,1.15,16740.2,14662.453
2078,600501.SH,20140619,9.01,9.1,8.66,8.71,9.05,-0.34,-3.76,27446.05,24400.586
2079,600501.SH,20140618,9.11,9.25,9.07,9.08,9.13,-0.05,-0.55,25918.54,23748.764
2080,600501.SH,20140617,9.25,9.26,9.1,9.13,9.3,-0.17,-1.83,30363.92,27860.747
2081,600501.SH,20140616,9.23,9.36,9.18,9.3,9.22,0.08,0.87,34581.82,32040.628
2082,600501.SH,20140613,9.15,9.24,9.08,9.22,9.15,0.07,0.77,33873.42,31129.809
2083,600501.SH,20140612,9.09,9.19,9.06,9.15,9.09,0.06,0.66,24362.39,22284.643
2084,600501.SH,20140611,9.03,9.1,9.0,9.09,9.04,0.05,0.55,16206.88,14681.09
2085,600501.SH,20140610,8.98,9.06,8.87,9.04,8.94,0.1,1.12,17303.22,15542.348
2086,600501.SH,20140609,8.9,9.01,8.9,8.94,9.01,-0.07,-0.78,13983.26,12530.335
2087,600501.SH,20140606,9.02,9.05,8.91,9.01,9.05,-0.04,-0.44,17603.63,15793.816
2088,600501.SH,20140605,8.92,9.05,8.92,9.05,8.98,0.07,0.78,16094.97,14469.116
2089,600501.SH,20140604,9.13,9.13,8.9,8.98,9.15,-0.17,-1.86,22990.07,20655.705
2090,600501.SH,20140603,9.18,9.28,9.13,9.15,9.07,0.08,0.88,27494.39,25325.505
2091,600501.SH,20140529,9.2,9.23,9.06,9.07,9.19,-0.12,-1.31,20553.63,18819.704
2092,600501.SH,20140528,9.08,9.23,9.06,9.19,9.09,0.1,1.1,24114.79,22072.894
2093,600501.SH,20140527,9.21,9.22,9.08,9.09,9.21,-0.12,-1.3,17672.9,16158.997
2094,600501.SH,20140526,9.25,9.27,9.15,9.21,9.18,0.03,0.33,21168.32,19476.694
2095,600501.SH,20140523,9.15,9.19,9.04,9.18,9.13,0.05,0.55,16327.76,14886.694
2096,600501.SH,20140522,9.17,9.3,9.12,9.13,9.15,-0.02,-0.22,25871.37,23810.005
2097,600501.SH,20140521,9.03,9.16,8.96,9.15,9.06,0.09,0.99,16981.61,15441.647
2098,600501.SH,20140520,9.1,9.15,9.01,9.06,9.06,0.0,0.0,17597.64,15968.013
2099,600501.SH,20140519,9.19,9.3,8.98,9.06,9.07,-0.01,-0.11,23103.74,21075.231
2100,600501.SH,20140516,9.1,9.21,8.92,9.07,9.18,-0.11,-1.2,23099.51,20943.515
