,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1910,002097.SZ,20140930,10.46,10.68,10.41,10.56,10.46,0.1,0.96,120883.0,127717.2595
1911,002097.SZ,20140929,10.42,10.62,10.39,10.46,10.33,0.13,1.26,141367.85,148257.3827
1912,002097.SZ,20140926,10.36,10.8,10.29,10.33,10.15,0.18,1.77,224421.26,235910.499
1913,002097.SZ,20140925,10.37,10.45,10.11,10.15,10.32,-0.17,-1.65,138841.34,142472.4152
1914,002097.SZ,20140924,10.01,10.38,9.93,10.32,10.03,0.29,2.89,142457.24,145692.0636
1915,002097.SZ,20140923,9.75,10.04,9.75,10.03,9.77,0.26,2.66,96262.2,95603.164
1916,002097.SZ,20140922,9.9,9.92,9.72,9.77,9.97,-0.2,-2.01,112786.42,110733.765
1917,002097.SZ,20140919,10.05,10.07,9.78,9.97,10.06,-0.09,-0.89,128995.68,128308.4495
1918,002097.SZ,20140918,10.05,10.17,9.92,10.06,10.08,-0.02,-0.2,103984.43,104306.5289
1919,002097.SZ,20140917,9.96,10.18,9.68,10.08,9.93,0.15,1.51,159536.01,158746.2445
1920,002097.SZ,20140916,10.59,10.66,9.9,9.93,10.71,-0.78,-7.28,289930.54,298615.6747
1921,002097.SZ,20140915,10.37,10.97,10.18,10.71,10.36,0.35,3.38,294046.02,308470.4849
1922,002097.SZ,20140912,9.99,10.39,9.96,10.36,9.98,0.38,3.81,225004.7,228356.9141
1923,002097.SZ,20140911,9.95,10.22,9.79,9.98,9.92,0.06,0.6,226368.33,227095.7824
1924,002097.SZ,20140910,9.93,10.01,9.82,9.92,10.02,-0.1,-1.0,146404.78,145285.6266
1925,002097.SZ,20140909,9.76,10.05,9.6,10.02,9.8,0.22,2.24,215894.75,212485.0657
1926,002097.SZ,20140905,9.75,10.08,9.61,9.8,9.73,0.07,0.72,194890.36,191498.5084
1927,002097.SZ,20140904,9.5,9.85,9.47,9.73,9.57,0.16,1.67,197117.78,190990.2026
1928,002097.SZ,20140903,9.64,9.76,9.43,9.57,9.6,-0.03,-0.31,226086.57,216853.9793
1929,002097.SZ,20140902,9.32,9.68,9.19,9.6,9.3,0.3,3.23,232389.09,219155.8913
1930,002097.SZ,20140901,9.14,9.47,9.13,9.3,9.13,0.17,1.86,176644.45,164970.6138
1931,002097.SZ,20140829,9.04,9.17,8.87,9.13,9.08,0.05,0.55,122660.87,110982.9417
1932,002097.SZ,20140828,9.27,9.36,9.08,9.08,9.49,-0.41,-4.32,243381.3,223800.117
1933,002097.SZ,20140827,8.71,9.58,8.63,9.49,8.71,0.78,8.96,443617.92,414963.7354
1934,002097.SZ,20140826,9.08,9.09,8.71,8.71,9.08,-0.37,-4.07,109096.87,96850.4612
1935,002097.SZ,20140825,9.0,9.23,8.84,9.08,8.96,0.12,1.34,175101.65,158538.3381
1936,002097.SZ,20140822,8.78,8.96,8.74,8.96,8.77,0.19,2.17,134175.48,118978.7055
1937,002097.SZ,20140821,8.83,8.86,8.59,8.77,8.82,-0.05,-0.57,118623.64,103422.3497
1938,002097.SZ,20140820,8.77,9.07,8.74,8.82,8.82,0.0,0.0,146692.19,130643.0916
1939,002097.SZ,20140819,8.9,8.92,8.73,8.82,8.93,-0.11,-1.23,129312.72,113620.7882
1940,002097.SZ,20140818,8.88,8.98,8.76,8.93,8.88,0.05,0.56,144727.24,127933.1908
1941,002097.SZ,20140815,8.79,9.25,8.75,8.88,8.82,0.06,0.68,210053.73,188726.8602
1942,002097.SZ,20140814,8.76,8.96,8.68,8.82,8.92,-0.1,-1.12,206546.33,181937.9673
1943,002097.SZ,20140813,8.55,9.28,8.41,8.92,8.44,0.48,5.69,406216.4,360153.5643
1944,002097.SZ,20140812,8.19,8.49,8.15,8.44,8.18,0.26,3.18,167936.28,139705.9203
1945,002097.SZ,20140811,8.03,8.18,8.03,8.18,8.02,0.16,2.0,92762.72,75307.8419
1946,002097.SZ,20140808,7.96,8.05,7.94,8.02,7.95,0.07,0.88,60144.86,48180.1581
1947,002097.SZ,20140807,8.03,8.09,7.95,7.95,8.05,-0.1,-1.24,67187.22,53859.3563
1948,002097.SZ,20140806,7.99,8.11,7.96,8.05,8.04,0.01,0.12,83144.83,66940.0887
1949,002097.SZ,20140805,7.94,8.07,7.84,8.04,7.96,0.08,1.01,114618.56,91119.2446
1950,002097.SZ,20140804,7.87,7.98,7.83,7.96,7.88,0.08,1.02,68744.7,54386.1893
1951,002097.SZ,20140801,7.94,8.04,7.88,7.88,7.97,-0.09,-1.13,87989.05,70123.1201
1952,002097.SZ,20140731,7.9,8.02,7.9,7.97,7.96,0.01,0.13,65127.83,51780.6534
1953,002097.SZ,20140730,7.81,7.98,7.75,7.96,7.79,0.17,2.18,114649.47,90082.8029
1954,002097.SZ,20140729,7.8,7.85,7.74,7.79,7.83,-0.04,-0.51,99818.95,77810.5275
1955,002097.SZ,20140728,7.7,7.86,7.65,7.83,7.75,0.08,1.03,117452.31,91121.2994
1956,002097.SZ,20140725,7.6,7.88,7.45,7.75,8.07,-0.32,-3.97,137574.2,105744.4045
1957,002097.SZ,20140716,8.16,8.23,8.02,8.07,8.2,-0.13,-1.59,92455.74,74898.5395
1958,002097.SZ,20140715,8.4,8.4,8.19,8.2,8.63,-0.43,-4.98,209218.29,172743.3582
1959,002097.SZ,20140714,8.55,8.78,8.52,8.63,8.55,0.08,0.94,112182.49,97117.3989
1960,002097.SZ,20140711,8.33,8.65,8.31,8.55,8.36,0.19,2.27,98034.52,83606.1728
1961,002097.SZ,20140710,8.31,8.56,8.23,8.36,8.35,0.01,0.12,95762.18,80546.2315
1962,002097.SZ,20140709,8.49,8.72,8.33,8.35,8.52,-0.17,-2.0,158065.92,134798.864
1963,002097.SZ,20140708,8.58,8.59,8.39,8.52,8.57,-0.05,-0.58,103709.99,88095.8899
1964,002097.SZ,20140707,8.34,8.6,8.31,8.57,8.27,0.3,3.63,181211.82,154232.0517
1965,002097.SZ,20140704,8.2,8.41,8.2,8.27,8.19,0.08,0.98,87355.23,72618.9103
1966,002097.SZ,20140703,8.26,8.38,8.16,8.19,8.27,-0.08,-0.97,93694.64,77390.1424
1967,002097.SZ,20140702,8.24,8.5,8.22,8.27,8.25,0.02,0.24,132167.68,110588.242
1968,002097.SZ,20140701,8.25,8.34,8.18,8.25,8.25,0.0,0.0,58805.81,48454.699
1969,002097.SZ,20140630,8.05,8.3,8.04,8.25,8.07,0.18,2.23,106730.5,87746.1669
1970,002097.SZ,20140627,8.1,8.11,7.95,8.07,8.1,-0.03,-0.37,59196.77,47577.9893
1971,002097.SZ,20140626,7.92,8.15,7.92,8.1,7.93,0.17,2.14,68536.01,55294.8633
1972,002097.SZ,20140625,7.96,7.99,7.85,7.93,8.0,-0.07,-0.88,40583.83,32082.3557
1973,002097.SZ,20140624,7.76,8.0,7.71,8.0,7.75,0.25,3.23,65434.0,51536.3826
1974,002097.SZ,20140623,7.73,7.79,7.71,7.75,7.72,0.03,0.39,35918.54,27828.7938
1975,002097.SZ,20140620,7.67,7.79,7.55,7.72,7.66,0.06,0.78,43537.12,33406.9945
1976,002097.SZ,20140619,8.02,8.17,7.65,7.66,8.02,-0.36,-4.49,71602.92,56850.0231
1977,002097.SZ,20140618,8.03,8.19,8.01,8.02,7.98,0.04,0.5,69660.28,56484.8849
1978,002097.SZ,20140617,8.01,8.11,7.97,7.98,8.1,-0.12,-1.48,52358.57,41998.122
1979,002097.SZ,20140616,8.11,8.19,8.06,8.1,8.12,-0.02,-0.25,59528.84,48369.6168
1980,002097.SZ,20140613,8.1,8.19,8.02,8.12,8.15,-0.03,-0.37,67780.5,54989.1046
1981,002097.SZ,20140612,8.11,8.3,8.08,8.15,8.15,0.0,0.0,74764.79,61245.1287
1982,002097.SZ,20140611,7.96,8.21,7.96,8.15,8.03,0.12,1.49,81416.15,66222.0946
1983,002097.SZ,20140610,8.0,8.05,7.86,8.03,8.0,0.03,0.38,47687.49,37921.9646
1984,002097.SZ,20140609,8.08,8.19,7.98,8.0,8.12,-0.12,-1.48,57673.16,46518.5349
1985,002097.SZ,20140606,7.94,8.14,7.91,8.12,7.98,0.14,1.75,93650.5,75615.8983
1986,002097.SZ,20140605,8.05,8.05,7.8,7.98,8.03,-0.05,-0.62,74351.81,58829.8797
1987,002097.SZ,20140604,7.8,8.15,7.73,8.03,7.85,0.18,2.29,133923.53,107238.2869
1988,002097.SZ,20140603,7.63,7.97,7.6,7.85,7.59,0.26,3.43,76241.38,59526.6929
1989,002097.SZ,20140530,7.58,7.65,7.52,7.59,7.59,0.0,0.0,22149.38,16826.6456
1990,002097.SZ,20140529,7.78,7.78,7.56,7.59,7.78,-0.19,-2.44,35373.68,27143.6114
1991,002097.SZ,20140528,7.65,7.8,7.62,7.78,7.67,0.11,1.43,43970.06,33953.4804
1992,002097.SZ,20140527,7.74,7.74,7.63,7.67,7.73,-0.06,-0.78,25292.4,19425.1585
1993,002097.SZ,20140526,7.69,7.75,7.67,7.73,7.69,0.04,0.52,36416.68,28074.097
1994,002097.SZ,20140523,7.64,7.69,7.59,7.69,7.64,0.05,0.65,22796.4,17413.4808
1995,002097.SZ,20140522,7.7,7.73,7.64,7.64,7.7,-0.06,-0.78,28830.09,22141.4496
1996,002097.SZ,20140521,7.53,7.7,7.45,7.7,7.52,0.18,2.39,32954.25,25129.2181
1997,002097.SZ,20140520,7.6,7.68,7.52,7.52,7.51,0.01,0.13,19947.62,15158.6458
1998,002097.SZ,20140519,7.57,7.59,7.44,7.51,7.6,-0.09,-1.18,19956.42,15007.908
1999,002097.SZ,20140516,7.48,7.68,7.45,7.6,7.46,0.14,1.88,27803.35,21079.3024
2000,002097.SZ,20140515,7.66,7.75,7.46,7.46,7.65,-0.19,-2.48,36034.3,27428.5841
2001,002097.SZ,20140514,7.69,7.8,7.62,7.65,7.69,-0.04,-0.52,31026.19,23900.3755
2002,002097.SZ,20140513,7.73,7.76,7.6,7.69,7.71,-0.02,-0.26,24261.59,18620.3804
2003,002097.SZ,20140512,7.5,7.77,7.45,7.74,7.43,0.31,4.17,49886.33,38179.3998
2004,002097.SZ,20140509,7.52,7.55,7.36,7.43,7.52,-0.09,-1.2,23676.13,17610.1676
2005,002097.SZ,20140508,7.36,7.65,7.35,7.52,7.39,0.13,1.76,40479.04,30649.74
2006,002097.SZ,20140507,7.61,7.61,7.35,7.39,7.62,-0.23,-3.02,36893.42,27516.9442
2007,002097.SZ,20140506,7.62,7.72,7.55,7.62,7.63,-0.01,-0.13,29399.23,22479.7597
2008,002097.SZ,20140505,7.52,7.64,7.51,7.63,7.52,0.11,1.46,25231.12,19133.9
2009,002097.SZ,20140430,7.49,7.56,7.45,7.52,7.51,0.01,0.13,25236.0,18928.7778
2010,002097.SZ,20140429,7.32,7.51,7.2,7.51,7.32,0.19,2.6,36340.61,26873.6831
2011,002097.SZ,20140428,7.64,7.71,7.3,7.32,7.8,-0.48,-6.15,54745.57,40796.8348
2012,002097.SZ,20140425,7.9,8.05,7.76,7.8,7.96,-0.16,-2.01,42580.92,33786.4785
2013,002097.SZ,20140424,8.09,8.2,7.95,7.96,8.11,-0.15,-1.85,40609.99,32786.5025
2014,002097.SZ,20140423,8.08,8.17,8.01,8.11,8.1,0.01,0.12,25397.7,20583.2078
2015,002097.SZ,20140422,8.39,8.43,7.92,8.1,8.37,-0.27,-3.23,87583.33,71267.4334
2016,002097.SZ,20140421,8.58,8.67,8.35,8.37,8.64,-0.27,-3.13,66885.03,57131.5839
2017,002097.SZ,20140418,8.38,8.64,8.32,8.64,8.38,0.26,3.1,75330.54,64300.7196
2018,002097.SZ,20140417,8.42,8.5,8.37,8.38,8.41,-0.03,-0.36,34774.4,29309.5262
2019,002097.SZ,20140416,8.46,8.53,8.36,8.41,8.55,-0.14,-1.64,48230.83,40688.3817
2020,002097.SZ,20140415,8.57,8.66,8.47,8.55,8.52,0.03,0.35,63875.04,54684.3386
2021,002097.SZ,20140414,8.4,8.53,8.37,8.52,8.42,0.1,1.19,49558.43,42020.803
2022,002097.SZ,20140411,8.5,8.52,8.35,8.42,8.6,-0.18,-2.09,79553.35,66972.3822
2023,002097.SZ,20140410,8.67,8.77,8.56,8.6,8.68,-0.08,-0.92,99586.86,86205.9686
2024,002097.SZ,20140409,8.75,8.75,8.53,8.68,8.59,0.09,1.05,105555.38,90870.0403
2025,002097.SZ,20140408,8.6,8.88,8.53,8.59,8.53,0.06,0.7,143507.63,124326.5759
2026,002097.SZ,20140404,8.2,8.55,8.16,8.53,8.16,0.37,4.53,98171.93,82776.0183
2027,002097.SZ,20140403,8.13,8.29,8.1,8.16,8.14,0.02,0.25,34941.37,28632.2053
2028,002097.SZ,20140402,8.23,8.3,8.11,8.14,8.22,-0.08,-0.97,33173.24,27218.6303
2029,002097.SZ,20140401,8.08,8.23,8.0,8.22,8.07,0.15,1.86,33956.03,27730.8937
2030,002097.SZ,20140331,8.06,8.15,7.9,8.07,8.05,0.02,0.25,30649.32,24686.019
2031,002097.SZ,20140328,8.38,8.4,7.96,8.05,8.4,-0.35,-4.17,75487.25,61487.5014
2032,002097.SZ,20140327,8.41,8.59,8.36,8.4,8.41,-0.01,-0.12,73796.33,62494.0629
2033,002097.SZ,20140326,8.44,8.54,8.33,8.41,8.43,-0.02,-0.24,40215.24,33785.0395
2034,002097.SZ,20140325,8.35,8.56,8.31,8.43,8.39,0.04,0.48,73939.18,62484.1397
2035,002097.SZ,20140324,8.14,8.4,8.11,8.39,8.14,0.25,3.07,89524.3,74292.2267
2036,002097.SZ,20140321,7.88,8.17,7.76,8.14,7.88,0.26,3.3,55387.2,44160.0182
2037,002097.SZ,20140320,8.24,8.31,7.87,7.88,8.26,-0.38,-4.6,63849.05,51869.0906
2038,002097.SZ,20140319,8.18,8.31,8.13,8.26,8.2,0.06,0.73,48762.61,40084.9597
2039,002097.SZ,20140318,8.27,8.34,8.2,8.2,8.29,-0.09,-1.09,49004.91,40467.9838
2040,002097.SZ,20140317,8.11,8.37,8.05,8.29,8.13,0.16,1.97,85611.18,70550.9278
2041,002097.SZ,20140314,8.03,8.18,7.99,8.13,8.07,0.06,0.74,50651.07,41080.258
2042,002097.SZ,20140313,7.88,8.08,7.83,8.07,7.9,0.17,2.15,43572.43,34822.8528
2043,002097.SZ,20140312,7.98,8.1,7.71,7.9,7.98,-0.08,-1.0,59097.19,46756.3972
2044,002097.SZ,20140311,8.05,8.15,7.9,7.98,8.07,-0.09,-1.12,63365.25,50841.5832
2045,002097.SZ,20140310,8.49,8.49,8.0,8.07,8.58,-0.51,-5.94,95678.2,78136.4121
2046,002097.SZ,20140307,8.7,8.72,8.48,8.58,8.7,-0.12,-1.38,78097.41,67199.1358
2047,002097.SZ,20140306,8.5,8.72,8.45,8.7,8.44,0.26,3.08,112570.8,96913.6647
2048,002097.SZ,20140305,8.47,8.6,8.34,8.44,8.38,0.06,0.72,81396.28,69134.5821
2049,002097.SZ,20140304,8.44,8.44,8.22,8.38,8.5,-0.12,-1.41,78177.27,65256.7869
2050,002097.SZ,20140303,8.39,8.54,8.32,8.5,8.31,0.19,2.29,92308.67,77974.9305
2051,002097.SZ,20140228,8.11,8.34,8.08,8.31,8.11,0.2,2.47,80543.7,66276.912
2052,002097.SZ,20140227,8.31,8.54,8.08,8.11,8.37,-0.26,-3.11,97130.34,81082.9152
2053,002097.SZ,20140226,8.23,8.4,7.93,8.37,8.34,0.03,0.36,99723.86,81791.156
2054,002097.SZ,20140225,8.83,9.05,8.2,8.34,8.77,-0.43,-4.9,174728.33,153070.5891
2055,002097.SZ,20140224,8.68,8.78,8.57,8.77,8.68,0.09,1.04,86630.42,75369.4423
2056,002097.SZ,20140221,8.6,8.73,8.48,8.68,8.6,0.08,0.93,101320.04,87171.4938
2057,002097.SZ,20140220,9.02,9.06,8.57,8.6,8.98,-0.38,-4.23,156926.62,138051.2918
2058,002097.SZ,20140219,9.15,9.21,8.9,8.98,9.21,-0.23,-2.5,157726.76,142364.4359
2059,002097.SZ,20140218,9.15,9.4,9.04,9.21,9.19,0.02,0.22,173947.52,160200.0426
2060,002097.SZ,20140217,9.01,9.25,8.96,9.19,8.96,0.23,2.57,164698.92,150284.4377
2061,002097.SZ,20140214,8.87,9.04,8.72,8.96,8.8,0.16,1.82,123670.85,109950.6306
2062,002097.SZ,20140213,9.17,9.27,8.74,8.8,9.23,-0.43,-4.66,190491.59,171188.2971
2063,002097.SZ,20140212,9.08,9.27,8.88,9.23,9.09,0.14,1.54,198647.2,180033.425
2064,002097.SZ,20140211,9.14,9.54,9.01,9.09,9.17,-0.08,-0.87,245165.2,226271.1665
2065,002097.SZ,20140210,9.05,9.37,9.01,9.17,9.07,0.1,1.1,271954.77,249678.0453
2066,002097.SZ,20140207,8.38,9.18,8.31,9.07,8.51,0.56,6.58,230632.58,202326.9059
2067,002097.SZ,20140130,8.69,8.76,8.49,8.51,8.74,-0.23,-2.63,146562.73,126537.1443
2068,002097.SZ,20140129,8.33,8.78,8.3,8.74,8.36,0.38,4.55,263722.08,225831.9672
2069,002097.SZ,20140128,8.2,8.37,8.12,8.36,8.23,0.13,1.58,163053.65,134648.1042
2070,002097.SZ,20140127,8.36,8.43,8.1,8.23,8.44,-0.21,-2.49,209087.6,172770.1006
2071,002097.SZ,20140124,8.55,8.65,8.4,8.44,8.6,-0.16,-1.86,237435.07,202282.926
2072,002097.SZ,20140123,8.38,8.66,8.31,8.6,8.38,0.22,2.63,282113.06,240006.066
2073,002097.SZ,20140122,8.52,8.73,8.25,8.38,8.6,-0.22,-2.56,397831.32,335180.5611
2074,002097.SZ,20140121,8.38,8.75,8.22,8.6,8.45,0.15,1.78,264890.07,225260.1155
2075,002097.SZ,20140120,8.25,8.58,8.11,8.45,8.33,0.12,1.44,234948.8,196835.646
2076,002097.SZ,20140117,8.07,8.44,8.01,8.33,8.19,0.14,1.71,269761.92,223022.2279
2077,002097.SZ,20140116,8.2,8.8,8.14,8.19,8.28,-0.09,-1.09,421600.54,354725.9358
2078,002097.SZ,20140115,8.25,8.42,8.13,8.28,8.35,-0.07,-0.84,383173.6,315832.2976
2079,002097.SZ,20140114,7.94,8.55,7.88,8.35,7.95,0.4,5.03,597300.87,490045.0772
2080,002097.SZ,20140113,7.25,7.95,7.18,7.95,7.23,0.72,9.96,513707.22,404566.7688
2081,002097.SZ,20140110,7.06,7.23,6.94,7.23,7.14,0.09,1.26,85043.0,60437.0954
2082,002097.SZ,20140109,7.49,7.61,7.1,7.14,7.5,-0.36,-4.8,118044.66,87078.9277
2083,002097.SZ,20140108,7.52,7.63,7.44,7.5,7.58,-0.08,-1.06,115611.3,86931.3617
2084,002097.SZ,20140107,7.25,7.69,7.17,7.58,7.28,0.3,4.12,185588.12,138868.0415
2085,002097.SZ,20140106,7.39,7.41,7.2,7.28,7.39,-0.11,-1.49,85820.94,62649.5401
2086,002097.SZ,20140103,7.36,7.44,7.22,7.39,7.4,-0.01,-0.14,101997.89,74601.646
2087,002097.SZ,20140102,7.2,7.49,7.17,7.4,7.27,0.13,1.79,122789.1,90565.7312
2088,002097.SZ,20131231,7.25,7.36,7.15,7.27,7.3,-0.03,-0.41,76938.06,55661.9636
2089,002097.SZ,20131230,7.15,7.48,7.08,7.3,7.14,0.16,2.24,131794.93,95929.5084
2090,002097.SZ,20131227,6.88,7.2,6.86,7.14,6.9,0.24,3.48,86160.86,61060.255
2091,002097.SZ,20131226,6.88,6.96,6.8,6.9,6.89,0.01,0.15,54466.31,37564.8084
2092,002097.SZ,20131225,6.78,6.9,6.7,6.89,6.78,0.11,1.62,38382.73,26223.1037
2093,002097.SZ,20131224,6.65,6.87,6.65,6.78,6.65,0.13,1.95,35954.35,24295.2763
2094,002097.SZ,20131223,6.63,6.68,6.5,6.65,6.63,0.02,0.3,28688.03,18957.1663
2095,002097.SZ,20131220,6.74,6.81,6.58,6.63,6.77,-0.14,-2.07,29843.48,19962.6437
2096,002097.SZ,20131219,6.82,6.87,6.76,6.77,6.81,-0.04,-0.59,24888.01,16960.8046
2097,002097.SZ,20131218,6.91,6.94,6.8,6.81,6.92,-0.11,-1.59,42124.16,28842.2702
2098,002097.SZ,20131217,6.91,6.95,6.85,6.92,6.9,0.02,0.29,43734.16,30180.433
2099,002097.SZ,20131216,6.96,7.08,6.87,6.9,7.0,-0.1,-1.43,55599.89,38747.7928
2100,002097.SZ,20131213,6.99,7.12,6.92,7.0,6.98,0.02,0.29,54393.7,38150.7785
2101,002097.SZ,20131212,6.95,7.04,6.95,6.98,6.98,0.0,0.0,41179.04,28809.9912
2102,002097.SZ,20131211,7.22,7.23,6.9,6.98,7.25,-0.27,-3.72,96451.42,67810.0556
2103,002097.SZ,20131210,7.38,7.39,7.2,7.25,7.33,-0.08,-1.09,56047.43,40627.0412
2104,002097.SZ,20131209,7.27,7.4,7.26,7.33,7.26,0.07,0.96,55994.67,41006.2487
2105,002097.SZ,20131206,7.3,7.37,7.22,7.26,7.42,-0.16,-2.16,97928.32,71351.6308
2106,002097.SZ,20131205,7.18,7.94,7.15,7.42,7.22,0.2,2.77,223079.44,169290.2045
2107,002097.SZ,20131204,7.1,7.34,7.1,7.22,7.17,0.05,0.7,126654.52,91607.0485
2108,002097.SZ,20131203,6.91,7.17,6.91,7.17,6.9,0.27,3.91,54511.87,38614.426
2109,002097.SZ,20131202,7.2,7.2,6.86,6.9,7.33,-0.43,-5.87,68682.71,48281.9453
2110,002097.SZ,20131129,7.25,7.37,7.2,7.33,7.22,0.11,1.52,62317.04,45521.6122
2111,002097.SZ,20131128,7.22,7.36,7.19,7.22,7.22,0.0,0.0,53118.42,38553.4545
2112,002097.SZ,20131127,7.17,7.28,7.13,7.22,7.15,0.07,0.98,46458.05,33477.1393
2113,002097.SZ,20131126,7.24,7.28,7.05,7.15,7.28,-0.13,-1.79,62178.4,44345.8146
2114,002097.SZ,20131125,7.27,7.43,7.22,7.28,7.26,0.02,0.28,80452.88,58860.4509
2115,002097.SZ,20131122,7.6,7.89,7.25,7.26,7.25,0.01,0.14,150921.91,113425.237
2116,002097.SZ,20131121,7.33,7.36,7.15,7.25,7.45,-0.2,-2.68,107066.7,77524.0103
2117,002097.SZ,20131120,7.16,7.55,7.06,7.45,7.12,0.33,4.63,206040.47,151142.4821
2118,002097.SZ,20131119,6.7,7.33,6.7,7.12,6.66,0.46,6.91,159197.49,113441.1834
2119,002097.SZ,20131118,6.62,6.71,6.53,6.66,6.55,0.11,1.68,47111.3,31303.7352
2120,002097.SZ,20131115,6.33,6.62,6.33,6.55,6.37,0.18,2.83,39931.34,25970.54
2121,002097.SZ,20131114,6.25,6.38,6.21,6.37,6.23,0.14,2.2472,20345.26,12866.4732
2122,002097.SZ,20131113,6.34,6.38,6.23,6.23,6.33,-0.1,-1.58,18757.33,11836.8854
2123,002097.SZ,20131112,6.3,6.38,6.26,6.33,6.27,0.06,0.96,17280.38,10932.5836
2124,002097.SZ,20131111,6.2,6.34,6.2,6.27,6.25,0.02,0.32,19328.21,12143.6106
2125,002097.SZ,20131108,6.42,6.42,6.24,6.25,6.45,-0.2,-3.1,30492.17,19201.7344
2126,002097.SZ,20131107,6.59,6.6,6.43,6.45,6.59,-0.14,-2.12,31843.65,20683.4156
2127,002097.SZ,20131106,6.59,6.69,6.56,6.59,6.6,-0.01,-0.15,35089.23,23233.2304
2128,002097.SZ,20131105,6.51,6.62,6.46,6.6,6.52,0.08,1.23,30379.87,19938.7956
2129,002097.SZ,20131104,6.5,6.57,6.45,6.52,6.5,0.02,0.31,20903.59,13635.2429
2130,002097.SZ,20131101,6.61,6.62,6.4,6.5,6.65,-0.15,-2.26,30758.63,20043.2891
2131,002097.SZ,20131031,6.75,6.75,6.62,6.65,6.77,-0.12,-1.77,22926.34,15264.3363
2132,002097.SZ,20131030,6.75,6.78,6.59,6.77,6.73,0.04,0.59,44244.38,29531.3472
2133,002097.SZ,20131029,7.0,7.05,6.56,6.73,7.03,-0.3,-4.27,55513.14,37660.4248
2134,002097.SZ,20131028,7.0,7.08,6.94,7.03,7.0,0.03,0.43,26219.43,18373.379
2135,002097.SZ,20131025,7.25,7.3,6.94,7.0,7.22,-0.22,-3.05,51218.33,36109.4716
2136,002097.SZ,20131024,7.21,7.27,7.13,7.22,7.25,-0.03,-0.41,23443.96,16896.0071
2137,002097.SZ,20131023,7.34,7.42,7.11,7.25,7.36,-0.11,-1.49,56949.0,41134.468
2138,002097.SZ,20131022,7.6,7.6,7.34,7.36,7.53,-0.17,-2.26,63892.08,47513.6824
2139,002097.SZ,20131021,7.37,7.53,7.3,7.53,7.36,0.17,2.31,62766.03,46761.6905
2140,002097.SZ,20131018,7.41,7.48,7.21,7.36,7.41,-0.05,-0.67,50409.91,36883.809
2141,002097.SZ,20131017,7.4,7.59,7.31,7.41,7.32,0.09,1.23,93266.05,69711.0292
2142,002097.SZ,20131016,7.55,7.64,7.3,7.32,7.71,-0.39,-5.06,124950.66,92905.2636
2143,002097.SZ,20131015,7.13,7.76,7.09,7.71,7.19,0.52,7.23,226311.85,169553.4393
2144,002097.SZ,20131014,7.14,7.27,7.12,7.19,7.14,0.05,0.7,57114.04,41162.9481
2145,002097.SZ,20131011,7.0,7.2,6.99,7.14,6.97,0.17,2.44,58263.23,41426.2014
2146,002097.SZ,20131010,7.05,7.1,6.93,6.97,7.06,-0.09,-1.27,45455.39,31894.803
2147,002097.SZ,20131009,6.87,7.07,6.86,7.06,6.92,0.14,2.02,45904.22,32052.4317
2148,002097.SZ,20131008,6.8,6.93,6.75,6.92,6.82,0.1,1.47,30794.66,21141.9027
2149,002097.SZ,20130930,6.8,6.87,6.73,6.82,6.8,0.02,0.29,24406.31,16583.9896
2150,002097.SZ,20130927,6.75,6.86,6.71,6.8,6.75,0.05,0.74,31458.43,21366.9419
2151,002097.SZ,20130926,7.09,7.14,6.7,6.75,7.1,-0.35,-4.93,63233.44,44017.7241
2152,002097.SZ,20130925,6.89,7.3,6.89,7.1,6.88,0.22,3.2,81177.87,57352.4912
2153,002097.SZ,20130924,6.92,6.94,6.83,6.88,6.95,-0.07,-1.01,30386.33,20883.9242
2154,002097.SZ,20130923,6.78,6.96,6.78,6.95,6.82,0.13,1.91,26146.85,18036.031
2155,002097.SZ,20130918,6.75,6.84,6.7,6.82,6.81,0.01,0.15,28516.41,19277.8234
2156,002097.SZ,20130917,7.0,7.04,6.8,6.81,6.99,-0.18,-2.58,37519.62,25935.8466
2157,002097.SZ,20130916,6.97,7.04,6.96,6.99,6.98,0.01,0.14,27644.7,19330.5176
2158,002097.SZ,20130913,7.04,7.13,6.93,6.98,7.06,-0.08,-1.13,48748.82,34098.0153
2159,002097.SZ,20130912,7.18,7.23,7.03,7.06,7.26,-0.2,-2.75,64776.35,45949.0478
2160,002097.SZ,20130911,7.2,7.49,7.12,7.26,7.15,0.11,1.54,127245.53,93035.8419
2161,002097.SZ,20130910,7.19,7.23,7.09,7.15,7.07,0.08,1.13,86100.31,61635.9449
2162,002097.SZ,20130909,7.01,7.12,6.96,7.07,7.0,0.07,1.0,69807.38,49161.0426
2163,002097.SZ,20130906,6.95,7.03,6.84,7.0,6.91,0.09,1.3,43851.24,30420.3852
2164,002097.SZ,20130905,7.03,7.07,6.88,6.91,7.02,-0.11,-1.57,41406.08,28755.2984
2165,002097.SZ,20130904,6.93,7.04,6.9,7.02,6.95,0.07,1.01,62140.55,43469.4306
2166,002097.SZ,20130903,6.9,6.97,6.85,6.95,6.94,0.01,0.14,52932.32,36731.4138
2167,002097.SZ,20130902,6.61,7.0,6.55,6.94,6.61,0.33,4.99,72417.79,49607.2016
2168,002097.SZ,20130830,6.8,6.86,6.56,6.61,6.8,-0.19,-2.79,51083.14,34298.7518
