,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
891,600898.SH,20190429,9.05,9.21,8.26,8.41,9.09,-0.68,-7.4807,46987.0,40841.356
892,600898.SH,20190426,9.35,9.49,9.03,9.09,9.4,-0.31,-3.2979,32978.52,30528.573
893,600898.SH,20190425,9.65,9.72,9.38,9.4,9.7,-0.3,-3.0928,49067.47,46961.368
894,600898.SH,20190424,9.9,9.99,9.66,9.7,9.96,-0.26,-2.6104,70838.0,69302.73
895,600898.SH,20190423,9.94,10.06,9.64,9.96,9.99,-0.03,-0.3003,59061.39,58133.642
896,600898.SH,20190422,9.89,10.35,9.65,9.99,9.9,0.09,0.9091,66261.32,66647.545
897,600898.SH,20190419,10.0,10.02,9.8,9.9,9.96,-0.06,-0.6024,37390.42,36993.904
898,600898.SH,20190418,9.88,10.07,9.75,9.96,9.88,0.08,0.8097,56106.97,55744.687
899,600898.SH,20190417,9.79,10.07,9.79,9.88,9.79,0.09,0.9193,58113.05,57559.043
900,600898.SH,20190416,9.47,9.89,9.43,9.79,9.52,0.27,2.8361,46187.22,44661.448
901,600898.SH,20190415,9.71,9.92,9.5,9.52,9.68,-0.16,-1.6529,51377.91,50039.38
902,600898.SH,20190412,9.55,9.75,9.55,9.68,9.64,0.04,0.4149,29379.02,28358.099
903,600898.SH,20190411,9.66,9.94,9.62,9.64,9.84,-0.2,-2.0325,54061.53,52607.039
904,600898.SH,20190410,9.66,10.19,9.41,9.84,9.73,0.11,1.1305,97326.14,95094.262
905,600898.SH,20190409,9.76,10.0,9.7,9.73,9.71,0.02,0.206,62359.22,61194.178
906,600898.SH,20190408,9.71,9.88,9.6,9.71,9.64,0.07,0.7261,66963.81,64991.5
907,600898.SH,20190404,9.81,9.9,9.61,9.64,9.76,-0.12,-1.2295,68787.1,66924.482
908,600898.SH,20190403,9.71,9.85,9.63,9.76,9.89,-0.13,-1.3145,89378.33,86964.336
909,600898.SH,20190402,9.76,10.21,9.75,9.89,10.27,-0.38,-3.7001,178298.44,177018.98
910,600898.SH,20190401,9.34,10.27,9.34,10.27,9.34,0.93,9.9572,175104.91,174683.164
911,600898.SH,20190329,8.98,9.46,8.93,9.34,8.97,0.37,4.1249,41504.59,38230.487
912,600898.SH,20190328,8.99,9.24,8.96,8.97,9.1,-0.13,-1.4286,21885.19,19902.749
913,600898.SH,20190327,9.23,9.23,8.98,9.1,9.07,0.03,0.3308,25775.11,23371.482
914,600898.SH,20190326,9.44,9.7,9.01,9.07,9.52,-0.45,-4.7269,45980.14,42611.829
915,600898.SH,20190325,9.51,9.92,9.3,9.52,9.66,-0.14,-1.4493,55247.37,53228.577
916,600898.SH,20190322,9.51,9.7,9.33,9.66,9.51,0.15,1.5773,42174.85,39990.011
917,600898.SH,20190321,9.55,9.66,9.37,9.51,9.44,0.07,0.7415,40629.4,38822.229
918,600898.SH,20190320,9.45,9.61,9.29,9.44,9.55,-0.11,-1.1518,38300.78,36151.768
919,600898.SH,20190319,9.47,9.69,9.34,9.55,9.41,0.14,1.4878,50243.08,47908.957
920,600898.SH,20190318,9.16,9.42,9.07,9.41,9.16,0.25,2.7293,44294.01,41111.871
921,600898.SH,20190315,9.09,9.34,9.01,9.16,9.01,0.15,1.6648,45143.27,41351.21
922,600898.SH,20190314,9.72,9.81,8.91,9.01,9.9,-0.89,-8.9899,90574.87,83899.343
923,600898.SH,20190313,9.8,10.3,9.4,9.9,9.9,0.0,0.0,105702.47,105228.358
924,600898.SH,20190312,9.62,10.45,9.48,9.9,9.63,0.27,2.8037,117097.45,116561.051
925,600898.SH,20190311,8.92,9.63,8.92,9.63,8.93,0.7,7.8387,70667.44,66451.42
926,600898.SH,20190308,9.15,9.58,8.89,8.93,9.6,-0.67,-6.9792,62389.81,58057.808
927,600898.SH,20190307,9.42,9.85,9.24,9.6,9.4,0.2,2.1277,89874.64,85639.397
928,600898.SH,20190306,9.35,9.47,9.14,9.4,9.33,0.07,0.7503,78181.94,72715.658
929,600898.SH,20190305,9.0,9.42,8.9,9.33,8.95,0.38,4.2458,80558.83,74164.408
930,600898.SH,20190304,8.96,9.13,8.9,8.95,8.89,0.06,0.6749,54373.88,49065.743
931,600898.SH,20190301,8.94,8.94,8.72,8.89,8.86,0.03,0.3386,27316.63,24138.827
932,600898.SH,20190228,8.91,8.98,8.72,8.86,8.91,-0.05,-0.5612,36285.08,32164.842
933,600898.SH,20190227,9.05,9.19,8.83,8.91,9.05,-0.14,-1.547,45622.5,41231.532
934,600898.SH,20190226,9.23,9.29,9.05,9.05,9.27,-0.22,-2.3732,72190.4,66098.092
935,600898.SH,20190225,9.12,9.46,8.95,9.27,9.08,0.19,2.0925,113213.63,104605.809
936,600898.SH,20190222,8.75,9.28,8.67,9.08,8.82,0.26,2.9478,77795.23,69794.717
937,600898.SH,20190221,8.81,9.03,8.7,8.82,8.78,0.04,0.4556,56609.66,50159.375
938,600898.SH,20190220,8.78,9.0,8.71,8.78,9.04,-0.26,-2.8761,65531.51,57742.642
939,600898.SH,20190219,9.08,9.45,8.9,9.04,9.25,-0.21,-2.2703,106738.08,97621.673
940,600898.SH,20190218,9.0,9.69,8.63,9.25,8.84,0.41,4.638,143363.09,132398.008
941,600898.SH,20190215,8.47,8.84,8.18,8.84,8.04,0.8,9.9502,73068.62,63418.091
942,600898.SH,20190214,7.73,8.26,7.71,8.04,7.63,0.41,5.3735,50958.91,40777.319
943,600898.SH,20190213,7.46,7.66,7.45,7.63,7.4,0.23,3.1081,27027.0,20414.355
944,600898.SH,20190212,7.24,7.49,7.24,7.4,7.21,0.19,2.6352,19509.35,14426.803
945,600898.SH,20190211,7.04,7.23,7.01,7.21,7.01,0.2,2.8531,17199.22,12281.25
946,600898.SH,20190201,6.99,7.05,6.86,7.01,6.84,0.17,2.4854,13077.0,9123.897
947,600898.SH,20190131,6.81,6.94,6.66,6.84,7.08,-0.24,-3.3898,28595.36,19458.659
948,600898.SH,20190130,7.3,7.3,7.03,7.08,7.31,-0.23,-3.1464,20253.91,14464.147
949,600898.SH,20190129,7.46,7.47,7.19,7.31,7.51,-0.2,-2.6631,22499.01,16471.014
950,600898.SH,20190128,7.96,8.04,7.16,7.51,7.96,-0.45,-5.6533,34785.23,26569.245
951,600898.SH,20190125,8.09,8.18,7.95,7.96,8.12,-0.16,-1.9704,19861.01,15980.482
952,600898.SH,20190124,8.08,8.37,8.08,8.12,8.13,-0.01,-0.123,38544.59,31583.409
953,600898.SH,20190123,7.87,8.4,7.68,8.13,7.87,0.26,3.3037,42352.76,34084.942
954,600898.SH,20190122,7.71,8.04,7.7,7.87,7.78,0.09,1.1568,25225.62,19901.498
955,600898.SH,20190121,7.77,7.85,7.73,7.78,7.78,0.0,0.0,8797.0,6854.521
956,600898.SH,20190118,7.81,7.92,7.77,7.78,7.88,-0.1,-1.269,18485.0,14500.32
957,600898.SH,20190117,7.84,7.97,7.73,7.88,7.8,0.08,1.0256,18330.01,14441.165
958,600898.SH,20190116,7.9,7.93,7.8,7.8,7.87,-0.07,-0.8895,18751.9,14728.704
959,600898.SH,20190115,7.99,7.99,7.7,7.87,7.99,-0.12,-1.5019,24104.7,18937.072
960,600898.SH,20190114,8.06,8.13,7.95,7.99,8.06,-0.07,-0.8685,16105.62,12933.307
961,600898.SH,20190111,8.16,8.18,8.05,8.06,8.08,-0.02,-0.2475,18713.0,15141.537
962,600898.SH,20190110,8.18,8.22,8.03,8.08,8.23,-0.15,-1.8226,26524.0,21566.771
963,600898.SH,20190109,8.25,8.33,8.13,8.23,8.21,0.02,0.2436,36263.11,29791.009
964,600898.SH,20190108,8.28,8.28,8.12,8.21,8.27,-0.06,-0.7255,19364.48,15880.97
965,600898.SH,20190107,8.16,8.3,8.1,8.27,8.15,0.12,1.4724,27334.35,22459.175
966,600898.SH,20190104,8.06,8.25,8.03,8.15,8.15,0.0,0.0,22694.14,18489.633
967,600898.SH,20190103,8.32,8.32,7.96,8.15,8.32,-0.17,-2.0433,31864.14,25773.719
968,600898.SH,20190102,8.08,8.47,7.88,8.32,8.06,0.26,3.2258,41531.72,33916.949
969,600898.SH,20181228,8.18,8.21,8.0,8.06,8.11,-0.05,-0.6165,14235.81,11472.826
970,600898.SH,20181227,8.33,8.51,8.1,8.11,8.38,-0.27,-3.222,22239.03,18375.85
971,600898.SH,20181226,8.74,8.77,8.33,8.38,8.39,-0.01,-0.1192,27725.56,23643.994
972,600898.SH,20181225,8.18,8.42,8.05,8.39,8.29,0.1,1.2063,22436.98,18444.635
973,600898.SH,20181224,8.15,8.39,8.03,8.29,8.09,0.2,2.4722,19839.99,16295.613
974,600898.SH,20181221,8.27,8.27,8.07,8.09,8.25,-0.16,-1.9394,10983.35,8948.738
975,600898.SH,20181220,8.19,8.27,7.98,8.25,8.19,0.06,0.7326,14437.91,11805.588
976,600898.SH,20181219,8.25,8.33,8.18,8.19,8.22,-0.03,-0.365,9614.0,7922.642
977,600898.SH,20181218,8.23,8.29,8.05,8.22,8.23,-0.01,-0.1215,10706.24,8784.768
978,600898.SH,20181217,8.12,8.32,8.03,8.23,8.13,0.1,1.23,13425.24,10978.399
979,600898.SH,20181214,8.66,8.67,8.1,8.13,8.63,-0.5,-5.7937,28130.0,23382.552
980,600898.SH,20181213,8.62,8.73,8.58,8.63,8.58,0.05,0.5828,12757.1,11027.088
981,600898.SH,20181212,8.68,8.7,8.52,8.58,8.64,-0.06,-0.6944,11765.01,10136.182
982,600898.SH,20181211,8.62,8.78,8.59,8.64,8.58,0.06,0.6993,12181.5,10537.253
983,600898.SH,20181210,8.84,8.84,8.58,8.58,8.82,-0.24,-2.7211,18339.78,15868.223
984,600898.SH,20181207,8.79,8.91,8.72,8.82,8.77,0.05,0.5701,18734.24,16537.836
985,600898.SH,20181206,8.98,9.05,8.75,8.77,9.16,-0.39,-4.2576,30290.45,26790.316
986,600898.SH,20181205,8.75,9.52,8.75,9.16,8.96,0.2,2.2321,50379.45,46300.963
987,600898.SH,20181204,8.97,9.07,8.86,8.96,9.03,-0.07,-0.7752,26359.44,23576.678
988,600898.SH,20181203,8.89,9.12,8.8,9.03,8.8,0.23,2.6136,45628.88,40922.994
989,600898.SH,20181130,8.86,8.87,8.6,8.8,9.03,-0.23,-2.5471,50727.78,44290.626
990,600898.SH,20181129,9.57,9.63,9.03,9.03,9.56,-0.53,-5.5439,53637.55,49980.043
991,600898.SH,20181128,9.68,9.8,9.22,9.56,9.9,-0.34,-3.4343,76765.02,72930.458
992,600898.SH,20181127,10.09,10.47,9.62,9.9,9.63,0.27,2.8037,140560.88,141191.536
993,600898.SH,20181126,8.82,9.63,8.8,9.63,8.75,0.88,10.0571,34728.19,32802.181
994,600898.SH,20181123,9.31,9.35,8.6,8.75,9.32,-0.57,-6.1159,54247.41,48154.203
995,600898.SH,20181122,9.27,9.75,9.02,9.32,8.87,0.45,5.0733,92093.28,86693.417
996,600898.SH,20181121,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,17022.78,15099.206
997,600898.SH,20181120,8.26,8.28,8.05,8.06,8.29,-0.23,-2.7744,20227.0,16465.875
998,600898.SH,20181119,8.63,8.63,8.24,8.29,8.44,-0.15,-1.7773,25720.01,21584.725
999,600898.SH,20181116,8.31,8.53,8.27,8.44,8.27,0.17,2.0556,43843.6,36968.14
1000,600898.SH,20181115,7.94,8.6,7.94,8.27,7.9,0.37,4.6835,44913.41,37406.058
1001,600898.SH,20181114,8.02,8.07,7.88,7.9,7.99,-0.09,-1.1264,25032.47,19951.812
1002,600898.SH,20181113,7.7,8.05,7.58,7.99,7.75,0.24,3.0968,33610.09,26506.73
1003,600898.SH,20181112,7.64,7.78,7.59,7.75,7.64,0.11,1.4398,18683.34,14409.314
1004,600898.SH,20181109,7.67,7.72,7.56,7.64,7.66,-0.02,-0.2611,11744.94,8992.533
1005,600898.SH,20181108,7.65,7.76,7.61,7.66,7.61,0.05,0.657,16914.83,12968.89
1006,600898.SH,20181107,7.71,7.77,7.53,7.61,7.78,-0.17,-2.1851,20700.4,15812.878
1007,600898.SH,20181106,7.7,7.89,7.6,7.78,7.88,-0.1,-1.269,29225.01,22701.904
1008,600898.SH,20181105,7.54,7.98,7.38,7.88,7.45,0.43,5.7718,53092.97,41031.818
1009,600898.SH,20181102,7.49,7.49,7.35,7.45,7.33,0.12,1.6371,17177.49,12782.381
1010,600898.SH,20181101,7.33,7.4,7.25,7.33,7.24,0.09,1.2431,13087.0,9605.81
1011,600898.SH,20181031,7.1,7.32,7.1,7.24,7.09,0.15,2.1157,10957.09,7936.634
1012,600898.SH,20181030,7.07,7.17,6.91,7.09,7.03,0.06,0.8535,10862.37,7666.197
1013,600898.SH,20181029,7.32,7.32,6.96,7.03,7.28,-0.25,-3.4341,13911.44,9871.779
1014,600898.SH,20181026,7.33,7.52,7.25,7.28,7.42,-0.14,-1.8868,16152.12,11880.588
1015,600898.SH,20181025,6.99,7.94,6.98,7.42,7.27,0.15,2.0633,23828.36,17630.312
1016,600898.SH,20181024,7.23,7.35,7.17,7.27,7.2,0.07,0.9722,11739.45,8525.526
1017,600898.SH,20181023,7.36,7.41,7.11,7.2,7.31,-0.11,-1.5048,19921.82,14443.121
1018,600898.SH,20181022,7.1,7.44,7.1,7.31,7.03,0.28,3.9829,16745.89,12227.12
1019,600898.SH,20181019,6.86,7.1,6.52,7.03,6.85,0.18,2.6277,10423.01,7287.019
1020,600898.SH,20181018,6.95,7.06,6.85,6.85,7.08,-0.23,-3.2486,9257.02,6436.036
1021,600898.SH,20181017,7.0,7.2,6.92,7.08,6.88,0.2,2.907,13722.42,9672.351
1022,600898.SH,20181016,7.11,7.17,6.82,6.88,7.05,-0.17,-2.4113,11524.27,8024.324
1023,600898.SH,20181015,7.05,7.25,6.89,7.05,7.05,0.0,0.0,15445.04,10956.098
1024,600898.SH,20181012,7.38,7.47,6.78,7.05,7.48,-0.43,-5.7487,25898.51,18331.833
1025,600898.SH,20181011,7.83,8.13,7.48,7.48,8.31,-0.83,-9.988,24732.0,18868.765
1026,600898.SH,20181010,8.33,8.4,8.26,8.31,8.31,0.0,0.0,7182.88,5984.72
1027,600898.SH,20181009,8.54,8.54,8.25,8.31,8.4,-0.09,-1.0714,10979.22,9185.064
1028,600898.SH,20181008,8.76,8.81,8.38,8.4,8.92,-0.52,-5.8296,19165.59,16461.658
1029,600898.SH,20180928,8.88,8.99,8.87,8.92,8.87,0.05,0.5637,8246.01,7364.332
1030,600898.SH,20180927,9.09,9.12,8.84,8.87,9.06,-0.19,-2.0971,10342.0,9249.999
1031,600898.SH,20180926,9.07,9.12,9.02,9.06,9.07,-0.01,-0.1103,7843.35,7122.562
1032,600898.SH,20180925,9.08,9.14,9.01,9.07,9.05,0.02,0.221,8966.0,8142.736
1033,600898.SH,20180921,9.1,9.1,8.96,9.05,8.99,0.06,0.6674,9862.0,8917.747
1034,600898.SH,20180920,9.01,9.13,8.99,8.99,9.05,-0.06,-0.663,5085.0,4597.095
1035,600898.SH,20180919,8.99,9.12,8.88,9.05,8.92,0.13,1.4574,5733.86,5180.196
1036,600898.SH,20180918,8.88,8.98,8.76,8.92,8.84,0.08,0.905,5739.0,5106.824
1037,600898.SH,20180917,9.02,9.08,8.84,8.84,9.03,-0.19,-2.1041,4880.0,4367.384
1038,600898.SH,20180914,9.09,9.16,9.01,9.03,9.08,-0.05,-0.5507,4498.29,4081.218
1039,600898.SH,20180913,9.13,9.18,9.01,9.08,9.05,0.03,0.3315,5957.0,5409.932
1040,600898.SH,20180912,9.07,9.1,8.99,9.05,9.05,0.0,0.0,5181.26,4688.228
1041,600898.SH,20180911,9.05,9.11,8.98,9.05,9.01,0.04,0.444,5776.35,5216.147
1042,600898.SH,20180910,9.25,9.25,8.97,9.01,9.25,-0.24,-2.5946,14361.0,13066.057
1043,600898.SH,20180907,9.35,9.46,9.23,9.25,9.35,-0.1,-1.0695,9152.0,8544.475
1044,600898.SH,20180906,9.31,9.45,9.3,9.35,9.38,-0.03,-0.3198,7548.0,7074.754
1045,600898.SH,20180905,9.4,9.51,9.31,9.38,9.44,-0.06,-0.6356,13875.0,13056.662
1046,600898.SH,20180904,9.35,9.49,9.35,9.44,9.35,0.09,0.9626,9919.0,9351.705
1047,600898.SH,20180903,9.36,9.44,9.28,9.35,9.46,-0.11,-1.1628,15078.0,14104.764
1048,600898.SH,20180831,9.83,9.98,9.24,9.46,9.93,-0.47,-4.7331,31646.11,30340.185
1049,600898.SH,20180830,9.9,10.12,9.9,9.93,9.9,0.03,0.303,15607.0,15631.338
1050,600898.SH,20180829,9.98,10.03,9.89,9.9,10.05,-0.15,-1.4925,9539.0,9476.755
1051,600898.SH,20180828,9.82,10.21,9.82,10.05,9.86,0.19,1.927,15210.0,15227.837
1052,600898.SH,20180827,9.8,9.91,9.72,9.86,9.8,0.06,0.6122,8715.0,8595.328
1053,600898.SH,20180824,9.93,9.96,9.79,9.8,9.89,-0.09,-0.91,7736.0,7632.069
1054,600898.SH,20180823,9.88,9.98,9.88,9.89,9.9,-0.01,-0.101,9298.34,9216.024
1055,600898.SH,20180822,10.07,10.07,9.88,9.9,9.98,-0.08,-0.8016,9610.79,9566.443
1056,600898.SH,20180821,9.91,10.01,9.82,9.98,9.92,0.06,0.6048,12255.4,12170.261
1057,600898.SH,20180820,10.37,10.37,9.56,9.92,10.37,-0.45,-4.3394,28338.1,28094.338
1058,600898.SH,20180817,10.31,10.64,10.3,10.37,10.69,-0.32,-2.9935,32241.3,33587.454
1059,600898.SH,20180816,10.78,11.21,10.55,10.69,10.19,0.5,4.9068,59859.3,65658.493
1060,600898.SH,20180815,10.1,10.22,10.0,10.19,10.11,0.08,0.7913,12198.01,12344.757
1061,600898.SH,20180814,9.95,10.16,9.94,10.11,10.09,0.02,0.1982,7816.0,7897.902
1062,600898.SH,20180813,9.93,10.12,9.93,10.09,10.07,0.02,0.1986,8639.01,8651.544
1063,600898.SH,20180810,10.22,10.22,10.06,10.07,10.19,-0.12,-1.1776,7474.99,7546.79
1064,600898.SH,20180809,10.1,10.25,10.01,10.19,10.03,0.16,1.5952,8650.12,8791.993
1065,600898.SH,20180808,10.01,10.15,9.9,10.03,10.07,-0.04,-0.3972,5827.0,5816.85
1066,600898.SH,20180807,9.69,10.08,9.69,10.07,9.65,0.42,4.3523,12403.7,12266.866
1067,600898.SH,20180806,9.71,9.85,9.63,9.65,9.79,-0.14,-1.43,10895.09,10649.872
1068,600898.SH,20180803,9.6,9.88,9.6,9.79,9.61,0.18,1.873,12128.0,11872.326
1069,600898.SH,20180802,9.66,9.77,9.26,9.61,9.78,-0.17,-1.7382,21588.01,20637.015
1070,600898.SH,20180801,9.88,9.95,9.77,9.78,9.9,-0.12,-1.2121,12440.0,12236.559
1071,600898.SH,20180731,9.8,9.91,9.72,9.9,9.8,0.1,1.0204,11529.37,11356.113
1072,600898.SH,20180730,9.8,9.92,9.7,9.8,10.34,-0.54,-5.2224,25587.04,25120.564
1073,600898.SH,20180727,10.28,10.4,10.28,10.34,10.35,-0.01,-0.0966,8622.33,8917.419
1074,600898.SH,20180726,10.37,10.52,10.3,10.35,10.47,-0.12,-1.1461,12163.33,12649.279
1075,600898.SH,20180725,10.54,10.83,10.41,10.47,10.54,-0.07,-0.6641,18948.72,20120.097
1076,600898.SH,20180724,10.37,10.64,10.28,10.54,10.42,0.12,1.1516,24784.71,26004.439
1077,600898.SH,20180723,10.35,10.46,10.23,10.42,10.57,-0.15,-1.4191,27456.32,28422.969
1078,600898.SH,20180720,10.45,10.96,10.16,10.57,10.58,-0.01,-0.0945,49321.0,52204.987
1079,600898.SH,20180719,10.15,10.76,9.94,10.58,10.15,0.43,4.24,49977.91,52197.174
1080,600898.SH,20180718,10.12,10.3,10.11,10.15,10.16,-0.01,-0.1,12592.0,12835.245
1081,600898.SH,20180717,10.2,10.2,10.05,10.16,10.19,-0.03,-0.29,9505.0,9619.697
1082,600898.SH,20180716,10.15,10.23,10.09,10.19,10.21,-0.02,-0.2,13280.86,13506.323
1083,600898.SH,20180713,10.15,10.33,10.13,10.21,10.13,0.08,0.79,21454.9,21940.425
1084,600898.SH,20180712,9.85,10.16,9.85,10.13,9.83,0.3,3.05,17782.0,17908.884
1085,600898.SH,20180711,10.02,10.05,9.64,9.83,10.11,-0.28,-2.77,16949.01,16716.33
1086,600898.SH,20180710,10.15,10.24,10.03,10.11,10.13,-0.02,-0.2,8085.0,8185.08
1087,600898.SH,20180709,9.87,10.19,9.82,10.13,9.82,0.31,3.16,14529.88,14617.465
1088,600898.SH,20180706,9.86,10.0,9.56,9.82,9.86,-0.04,-0.41,18345.0,17977.848
1089,600898.SH,20180705,9.88,10.16,9.85,9.86,9.97,-0.11,-1.1,11618.02,11622.472
1090,600898.SH,20180704,10.27,10.4,9.97,9.97,10.37,-0.4,-3.86,16662.82,16878.139
1091,600898.SH,20180703,10.01,10.5,9.99,10.37,10.01,0.36,3.6,21642.03,22126.271
1092,600898.SH,20180702,10.22,10.35,9.9,10.01,10.27,-0.26,-2.53,14012.85,14150.92
1093,600898.SH,20180629,10.11,10.35,10.11,10.27,10.09,0.18,1.78,15022.46,15442.465
1094,600898.SH,20180628,10.22,10.36,10.06,10.09,10.23,-0.14,-1.37,11807.0,12039.987
1095,600898.SH,20180627,10.03,10.67,10.03,10.23,10.12,0.11,1.09,28441.14,29500.074
1096,600898.SH,20180626,9.87,10.22,9.76,10.12,10.01,0.11,1.1,20430.49,20458.928
1097,600898.SH,20180625,9.82,10.34,9.82,10.01,9.87,0.14,1.42,25422.41,25606.078
1098,600898.SH,20180622,9.34,10.0,9.28,9.87,9.35,0.52,5.56,24481.59,23661.3
1099,600898.SH,20180621,9.68,9.85,9.31,9.35,9.61,-0.26,-2.71,20246.99,19349.882
1100,600898.SH,20180620,9.45,9.72,9.23,9.61,9.48,0.13,1.37,23201.88,22146.968
1101,600898.SH,20180619,10.39,10.84,9.38,9.48,10.42,-0.94,-9.02,43034.82,42328.082
1102,600898.SH,20180615,10.76,10.84,10.21,10.42,10.76,-0.34,-3.16,28542.95,29816.224
1103,600898.SH,20180614,11.05,11.14,10.5,10.76,11.05,-0.29,-2.62,20811.78,22697.33
1104,600898.SH,20180613,11.23,11.23,11.01,11.05,11.22,-0.17,-1.52,14116.24,15674.695
1105,600898.SH,20180612,11.1,11.24,11.0,11.22,11.41,-0.19,-1.67,24587.82,27329.568
1106,600898.SH,20180611,11.33,11.52,11.3,11.41,11.42,-0.01,-0.09,13200.88,15027.269
1107,600898.SH,20180608,11.6,11.69,11.33,11.42,11.71,-0.29,-2.48,20886.01,23848.366
1108,600898.SH,20180607,11.93,12.0,11.66,11.71,11.9,-0.19,-1.6,14351.5,16899.9
1109,600898.SH,20180606,12.07,12.07,11.84,11.9,12.07,-0.17,-1.41,12319.01,14709.666
1110,600898.SH,20180605,11.96,12.12,11.8,12.07,11.96,0.11,0.92,13241.42,15886.06
1111,600898.SH,20180604,12.08,12.27,11.93,11.96,12.08,-0.12,-0.99,10214.07,12318.625
1112,600898.SH,20180601,12.14,12.27,11.91,12.08,12.15,-0.07,-0.58,12913.16,15600.629
1113,600898.SH,20180531,11.9,12.2,11.86,12.15,11.75,0.4,3.4,18574.81,22315.692
1114,600898.SH,20180530,12.28,12.36,11.24,11.75,12.49,-0.74,-5.92,30141.3,36356.786
1115,600898.SH,20180529,12.8,12.86,12.48,12.49,12.83,-0.34,-2.65,24987.0,31732.093
1116,600898.SH,20180528,12.62,13.1,12.62,12.83,12.71,0.12,0.94,29068.93,37424.884
1117,600898.SH,20180525,12.9,13.04,12.61,12.71,12.94,-0.23,-1.78,26959.04,34400.2
1118,600898.SH,20180524,13.02,13.3,12.91,12.94,13.12,-0.18,-1.37,43073.37,56311.95
1119,600898.SH,20180523,12.9,13.63,12.6,13.12,12.73,0.39,3.06,64828.84,84932.717
1120,600898.SH,20180522,12.65,12.78,12.56,12.73,12.64,0.09,0.71,21820.45,27700.965
1121,600898.SH,20180521,12.45,12.74,12.4,12.64,12.42,0.22,1.77,26426.97,33261.116
1122,600898.SH,20180518,12.46,12.53,12.35,12.42,12.43,-0.01,-0.08,12114.03,15056.367
1123,600898.SH,20180517,12.4,12.48,12.32,12.43,12.45,-0.02,-0.16,14072.85,17455.734
1124,600898.SH,20180516,12.48,12.59,12.27,12.45,12.58,-0.13,-1.03,30649.0,38005.302
1125,600898.SH,20180515,12.53,12.66,12.31,12.58,12.6,-0.02,-0.16,27087.1,33905.436
1126,600898.SH,20180514,12.5,12.95,12.47,12.6,12.51,0.09,0.72,37128.72,47234.273
1127,600898.SH,20180511,12.5,12.68,12.42,12.51,12.52,-0.01,-0.08,22098.0,27768.244
1128,600898.SH,20180510,12.73,12.78,12.48,12.52,12.73,-0.21,-1.65,28736.11,36175.65
1129,600898.SH,20180509,12.87,12.95,12.6,12.73,12.99,-0.26,-2.0,41701.64,53102.533
1130,600898.SH,20180508,12.74,13.0,12.62,12.99,12.77,0.22,1.72,66477.84,85268.181
1131,600898.SH,20180507,12.69,12.89,12.55,12.77,12.77,0.0,0.0,57719.77,73290.086
1132,600898.SH,20180504,12.03,12.82,12.0,12.77,12.22,0.55,4.5,73059.18,91439.119
1133,600898.SH,20180503,12.6,12.6,11.89,12.22,12.36,-0.14,-1.13,67896.7,82696.594
1134,600898.SH,20180502,11.48,12.55,11.48,12.36,11.45,0.91,7.95,69084.87,83887.562
1135,600898.SH,20180427,11.9,11.91,11.42,11.45,11.87,-0.42,-3.54,38296.42,44557.357
1136,600898.SH,20180426,12.39,12.39,11.85,11.87,12.6,-0.73,-5.79,65570.8,79344.925
1137,600898.SH,20180425,12.12,13.12,11.69,12.6,12.0,0.6,5.0,114007.18,141778.34
1138,600898.SH,20180424,11.05,12.09,11.05,12.0,11.04,0.96,8.7,44866.79,52378.92
1139,600898.SH,20180423,10.8,11.26,10.7,11.04,10.85,0.19,1.75,16907.56,18708.087
1140,600898.SH,20180420,11.25,11.25,10.84,10.85,11.25,-0.4,-3.56,19566.61,21553.49
1141,600898.SH,20180419,11.43,11.53,11.2,11.25,11.47,-0.22,-1.92,14477.0,16447.983
1142,600898.SH,20180418,11.35,11.51,10.95,11.47,11.22,0.25,2.23,21131.17,23593.724
1143,600898.SH,20180417,11.65,11.8,11.17,11.22,11.69,-0.47,-4.02,15369.67,17744.209
1144,600898.SH,20180416,11.82,11.85,11.56,11.69,11.87,-0.18,-1.52,16990.33,19865.671
1145,600898.SH,20180413,11.79,11.96,11.67,11.87,11.85,0.02,0.17,18306.0,21648.749
1146,600898.SH,20180412,11.71,11.96,11.63,11.85,11.83,0.02,0.17,20972.9,24707.997
1147,600898.SH,20180411,11.77,11.96,11.7,11.83,11.73,0.1,0.85,16754.66,19843.791
1148,600898.SH,20180410,11.8,11.87,11.65,11.73,11.78,-0.05,-0.42,17642.76,20696.26
1149,600898.SH,20180409,11.87,11.9,11.63,11.78,11.88,-0.1,-0.84,21703.41,25526.438
1150,600898.SH,20180404,12.08,12.08,11.81,11.88,12.04,-0.16,-1.33,21461.43,25683.118
1151,600898.SH,20180403,11.86,12.22,11.8,12.04,12.03,0.01,0.08,29452.15,35438.397
1152,600898.SH,20180402,12.0,12.15,11.87,12.03,11.91,0.12,1.01,29536.0,35362.565
1153,600898.SH,20180330,11.83,12.17,11.78,11.91,11.81,0.1,0.85,35511.52,42445.611
1154,600898.SH,20180329,11.91,12.18,11.75,11.81,11.76,0.05,0.43,31492.0,37519.018
1155,600898.SH,20180328,11.57,12.45,11.55,11.76,11.75,0.01,0.09,74193.03,89435.477
1156,600898.SH,20180327,11.15,12.1,11.03,11.75,11.02,0.73,6.62,68857.0,80136.023
1157,600898.SH,20180326,10.56,11.08,10.56,11.02,10.86,0.16,1.47,22106.58,24098.112
