,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1703,002037.SZ,20150908,23.5,26.2,23.18,26.12,23.97,2.15,8.97,28968.01,70929.8053
1704,002037.SZ,20150907,24.24,25.3,23.65,23.97,23.65,0.32,1.35,28343.55,68937.8325
1705,002037.SZ,20150902,23.4,25.1,22.21,23.65,24.41,-0.76,-3.11,49574.78,119032.6613
1706,002037.SZ,20150901,27.3,27.3,24.41,24.41,27.12,-2.71,-9.99,43206.02,108393.9282
1707,002037.SZ,20150831,28.78,28.78,27.01,27.12,28.8,-1.68,-5.83,45978.79,126356.8648
1708,002037.SZ,20150828,29.0,29.0,26.9,28.8,26.9,1.9,7.06,41200.78,115956.8483
1709,002037.SZ,20150827,24.1,26.9,24.1,26.9,24.8,2.1,8.47,62708.98,161850.4295
1710,002037.SZ,20150826,24.52,26.2,22.5,24.8,24.0,0.8,3.33,102873.53,249107.5528
1711,002037.SZ,20150825,24.0,26.65,24.0,24.0,26.67,-2.67,-10.01,95896.85,235324.5812
1712,002037.SZ,20150824,27.1,28.08,26.67,26.67,29.63,-2.96,-9.99,44738.94,119800.9389
1713,002037.SZ,20150821,32.3,32.89,29.63,29.63,32.92,-3.29,-9.99,43388.03,133462.2167
1714,002037.SZ,20150820,35.8,35.8,32.39,32.92,35.99,-3.07,-8.53,38102.81,129750.2563
1715,002037.SZ,20150819,33.5,37.0,33.5,35.99,36.1,-0.11,-0.3,57760.75,201241.9336
1716,002037.SZ,20150818,38.29,39.5,35.0,36.1,37.2,-1.1,-2.96,92170.94,348837.878
1717,002037.SZ,20150817,35.95,37.39,34.6,37.2,36.0,1.2,3.33,59838.63,216817.5276
1718,002037.SZ,20150814,37.06,37.66,35.8,36.0,36.68,-0.68,-1.85,34180.3,124364.1091
1719,002037.SZ,20150813,36.2,36.98,35.5,36.68,36.24,0.44,1.21,40442.49,146428.5984
1720,002037.SZ,20150812,35.03,37.88,34.51,36.24,35.3,0.94,2.66,64395.32,235558.6924
1721,002037.SZ,20150811,36.3,36.45,34.38,35.3,35.98,-0.68,-1.89,62024.59,220377.4048
1722,002037.SZ,20150810,33.35,36.1,33.35,35.98,32.9,3.08,9.36,71407.72,253012.1515
1723,002037.SZ,20150807,30.71,33.0,30.71,32.9,30.82,2.08,6.75,54173.59,175342.8069
1724,002037.SZ,20150806,28.92,32.68,28.31,30.82,29.8,1.02,3.42,63644.59,194134.4239
1725,002037.SZ,20150805,27.8,30.84,27.02,29.8,28.05,1.75,6.24,104511.15,311338.2679
1726,002037.SZ,20150804,25.1,28.08,24.48,28.05,25.53,2.52,9.87,82742.01,216340.8364
1727,002037.SZ,20150803,28.2,29.28,25.47,25.53,28.3,-2.77,-9.79,97843.77,260900.6651
1728,002037.SZ,20150731,29.8,30.44,27.5,28.3,30.0,-1.7,-5.67,60108.79,175778.6606
1729,002037.SZ,20150730,31.53,33.06,29.91,30.0,32.2,-2.2,-6.83,62879.89,201153.5476
1730,002037.SZ,20150729,32.01,32.49,28.6,32.2,31.01,1.19,3.84,84483.68,254385.008
1731,002037.SZ,20150728,31.13,34.49,30.48,31.01,33.85,-2.84,-8.39,90834.95,287065.2367
1732,002037.SZ,20150727,37.0,38.5,33.84,33.85,37.6,-3.75,-9.97,79892.21,292111.416
1733,002037.SZ,20150724,39.28,39.9,37.5,37.6,39.29,-1.69,-4.3,71853.2,279045.0567
1734,002037.SZ,20150723,38.3,40.7,37.2,39.29,37.81,1.48,3.91,132577.12,518163.6592
1735,002037.SZ,20150722,34.6,37.96,34.6,37.96,34.51,3.45,10.0,137034.28,515767.3526
1736,002037.SZ,20150721,34.51,34.51,34.51,34.51,31.37,3.14,10.01,8561.09,29544.3216
1737,002037.SZ,20150707,31.41,34.5,31.37,31.37,34.85,-3.48,-9.99,57704.56,181932.2578
1738,002037.SZ,20150706,42.15,42.59,34.85,34.85,38.72,-3.87,-9.99,126039.91,476595.2587
1739,002037.SZ,20150703,36.0,41.0,34.19,38.72,37.99,0.73,1.92,138488.95,513366.4727
1740,002037.SZ,20150702,36.5,40.07,35.0,37.99,36.8,1.19,3.23,157297.91,590657.4542
1741,002037.SZ,20150701,36.0,37.03,34.9,36.8,33.66,3.14,9.33,168718.8,619043.8502
1742,002037.SZ,20150630,30.77,33.66,30.75,33.66,30.6,3.06,10.0,93181.71,298356.3473
1743,002037.SZ,20150629,34.8,35.5,29.61,30.6,32.9,-2.3,-6.99,197097.21,630989.2539
1744,002037.SZ,20150626,34.9,36.6,32.76,32.9,36.4,-3.5,-9.62,111763.63,379860.8671
1745,002037.SZ,20150625,39.28,40.66,35.51,36.4,39.31,-2.91,-7.4,56579.18,218601.2617
1746,002037.SZ,20150624,40.0,42.22,37.49,39.31,39.4,-0.09,-0.23,76461.76,300959.8878
1747,002037.SZ,20150623,41.04,41.04,36.94,39.4,41.04,-1.64,-4.0,63350.02,245892.1005
1748,002037.SZ,20150619,44.1,44.2,41.04,41.04,45.6,-4.56,-10.0,61756.08,261238.724
1749,002037.SZ,20150618,45.85,47.0,44.7,45.6,45.8,-0.2,-0.44,63426.35,293770.2981
1750,002037.SZ,20150617,46.7,46.75,43.5,45.8,45.96,-0.16,-0.35,41520.56,185140.4649
1751,002037.SZ,20150616,45.09,47.39,44.0,45.96,45.27,0.69,1.52,80750.02,371294.5749
1752,002037.SZ,20150615,46.51,46.74,44.6,45.27,45.76,-0.49,-1.07,42993.84,195250.107
1753,002037.SZ,20150612,46.6,46.95,45.25,45.76,46.6,-0.84,-1.8,40037.05,183190.8585
1754,002037.SZ,20150611,48.09,48.1,46.18,46.6,47.95,-1.35,-2.82,55182.06,258813.5661
1755,002037.SZ,20150610,45.8,48.0,44.38,47.95,45.95,2.0,4.35,63177.66,291579.8363
1756,002037.SZ,20150609,45.61,47.98,45.21,45.95,46.19,-0.24,-0.52,56657.33,260957.9609
1757,002037.SZ,20150608,47.98,48.16,44.68,46.19,47.89,-1.7,-3.55,59441.68,275378.5588
1758,002037.SZ,20150605,48.66,51.7,46.6,47.89,48.6,-0.71,-1.46,64505.1,313336.8751
1759,002037.SZ,20150604,50.0,50.48,45.2,48.6,49.81,-1.21,-2.43,69823.9,331244.9011
1760,002037.SZ,20150603,48.1,52.64,48.0,49.81,47.85,1.96,4.1,79947.91,403186.023
1761,002037.SZ,20150602,44.0,47.85,44.0,47.85,43.5,4.35,10.0,67908.08,318600.1209
1762,002037.SZ,20150601,41.97,43.5,40.9,43.5,40.45,3.05,7.54,54487.01,231567.8942
1763,002037.SZ,20150529,39.98,41.39,37.52,40.45,38.46,1.99,5.17,117169.79,467578.1761
1764,002037.SZ,20150528,42.02,44.45,38.2,38.46,42.44,-3.98,-9.38,90371.59,375302.166
1765,002037.SZ,20150527,41.5,44.9,41.18,42.44,41.97,0.47,1.12,94787.07,408457.8765
1766,002037.SZ,20150526,38.7,42.41,38.57,41.97,38.88,3.09,7.95,135652.86,561342.7943
1767,002037.SZ,20150525,35.48,38.98,35.11,38.88,36.0,2.88,8.0,167548.56,633630.3574
1768,002037.SZ,20150522,38.2,38.71,35.9,36.0,37.15,-1.15,-3.1,80146.34,295510.1807
1769,002037.SZ,20150521,36.87,38.19,35.5,37.15,35.85,1.3,3.63,86915.67,321326.9689
1770,002037.SZ,20150520,32.5,35.85,32.1,35.85,32.59,3.26,10.0,115132.99,401125.0932
1771,002037.SZ,20150519,31.9,32.65,30.4,32.59,31.85,0.74,2.32,104853.04,327936.8521
1772,002037.SZ,20150518,33.0,33.5,31.85,31.85,33.08,-1.23,-3.72,87316.7,282162.9698
1773,002037.SZ,20150515,32.85,34.39,31.88,33.08,32.8,0.28,0.85,87665.31,293276.2461
1774,002037.SZ,20150514,33.08,33.85,31.56,32.8,33.18,-0.38,-1.15,79045.26,256982.7699
1775,002037.SZ,20150513,33.88,34.29,33.01,33.18,34.52,-1.34,-3.88,75147.26,251405.2109
1776,002037.SZ,20150512,31.99,34.52,31.75,34.52,32.3,2.22,6.87,136260.84,449876.5467
1777,002037.SZ,20150511,31.55,33.5,30.71,32.3,32.0,0.3,0.94,133288.46,427759.3462
1778,002037.SZ,20150508,30.63,32.6,29.65,32.0,30.3,1.7,5.61,115273.87,359736.6008
1779,002037.SZ,20150507,29.8,31.89,29.6,30.3,30.65,-0.35,-1.14,107077.68,323952.8198
1780,002037.SZ,20150506,32.42,34.5,30.62,30.65,31.67,-1.02,-3.22,171915.22,553473.5029
1781,002037.SZ,20150505,29.0,31.67,28.28,31.67,28.79,2.88,10.0,249320.27,757894.5892
1782,002037.SZ,20150504,28.79,28.79,27.7,28.79,26.17,2.62,10.01,252401.26,720015.138
1783,002037.SZ,20150430,26.17,26.17,26.17,26.17,23.79,2.38,10.0,2143.48,5609.4872
1784,002037.SZ,20150429,23.79,23.79,23.79,23.79,21.63,2.16,9.99,989.24,2353.402
1785,002037.SZ,20150428,21.63,21.63,21.63,21.63,19.66,1.97,10.02,662.61,1433.2254
1786,002037.SZ,20150202,19.27,19.88,18.97,19.66,19.58,0.08,0.41,22744.06,44223.1848
1787,002037.SZ,20150130,20.17,20.25,19.55,19.58,20.15,-0.57,-2.83,53474.39,106440.2899
1788,002037.SZ,20150129,18.55,20.3,18.55,20.15,18.79,1.36,7.24,75645.55,147159.2587
1789,002037.SZ,20150128,19.58,19.98,18.73,18.79,19.55,-0.76,-3.89,70130.21,135139.58
1790,002037.SZ,20150127,19.06,20.12,19.02,19.55,19.28,0.27,1.4,113368.35,224396.6767
1791,002037.SZ,20150126,19.13,19.38,18.68,19.28,19.35,-0.07,-0.36,94410.4,180298.2886
1792,002037.SZ,20150123,17.6,19.39,17.57,19.35,17.71,1.64,9.26,157216.62,293965.1581
1793,002037.SZ,20150122,17.85,17.9,17.3,17.71,17.92,-0.21,-1.17,79065.35,138782.4969
1794,002037.SZ,20150121,18.05,18.24,17.71,17.92,17.95,-0.03,-0.17,87916.85,158185.8606
1795,002037.SZ,20150120,17.48,17.96,17.18,17.95,17.2,0.75,4.36,73322.05,129896.9669
1796,002037.SZ,20150119,17.12,17.96,16.75,17.2,17.32,-0.12,-0.69,77274.35,135319.2562
1797,002037.SZ,20150116,16.65,17.5,16.64,17.32,16.64,0.68,4.09,58059.16,99816.6913
1798,002037.SZ,20150115,17.06,17.18,16.42,16.64,16.98,-0.34,-2.0,21569.86,36101.6203
1799,002037.SZ,20150114,16.83,17.25,16.58,16.98,16.71,0.27,1.62,30416.05,51528.9495
1800,002037.SZ,20150113,16.29,16.71,16.0,16.71,16.11,0.6,3.72,24418.49,40327.928
1801,002037.SZ,20150112,16.6,16.6,16.1,16.11,16.6,-0.49,-2.95,21624.09,35127.8105
1802,002037.SZ,20150109,16.75,16.88,16.51,16.6,16.7,-0.1,-0.6,13416.19,22477.5033
1803,002037.SZ,20150108,17.06,17.1,16.68,16.7,17.02,-0.32,-1.88,19633.33,33036.7458
1804,002037.SZ,20150107,17.01,17.19,16.85,17.02,17.0,0.02,0.12,20555.66,34932.5521
1805,002037.SZ,20150106,16.47,17.16,16.21,17.0,16.63,0.37,2.22,39708.85,66410.8756
1806,002037.SZ,20150105,16.58,17.4,16.4,16.63,16.1,0.53,3.29,64013.74,106835.5649
1807,002037.SZ,20141231,16.3,16.3,15.65,16.1,16.16,-0.06,-0.37,44196.98,70818.5733
1808,002037.SZ,20141230,16.47,16.64,16.0,16.16,16.5,-0.34,-2.06,28536.78,46092.0233
1809,002037.SZ,20141229,16.9,16.9,16.25,16.5,16.9,-0.4,-2.37,38849.4,63907.3039
1810,002037.SZ,20141226,17.13,17.22,16.77,16.9,17.13,-0.23,-1.34,30600.73,51790.0855
1811,002037.SZ,20141225,16.88,17.29,16.69,17.13,16.66,0.47,2.82,27769.43,47204.0024
1812,002037.SZ,20141224,16.35,17.09,16.2,16.66,16.16,0.5,3.09,30057.09,50259.467
1813,002037.SZ,20141223,16.61,16.98,15.97,16.16,16.6,-0.44,-2.65,41962.35,68482.0574
1814,002037.SZ,20141222,17.86,18.04,16.6,16.6,17.79,-1.19,-6.69,41432.69,71542.2341
1815,002037.SZ,20141219,17.39,18.01,17.25,17.79,17.41,0.38,2.18,41927.66,73774.6658
1816,002037.SZ,20141218,17.55,17.69,17.31,17.41,17.6,-0.19,-1.08,25795.51,45064.4978
1817,002037.SZ,20141217,17.5,17.7,17.1,17.6,17.49,0.11,0.63,45901.44,79816.3084
1818,002037.SZ,20141216,18.0,18.04,17.44,17.49,17.71,-0.22,-1.24,31368.19,55250.6402
1819,002037.SZ,20141215,17.45,18.06,17.4,17.71,17.39,0.32,1.84,47214.56,83906.3872
1820,002037.SZ,20141212,16.5,17.54,16.5,17.39,16.62,0.77,4.63,49418.9,84738.2479
1821,002037.SZ,20141211,16.25,16.78,16.1,16.62,16.33,0.29,1.78,34679.21,57562.5061
1822,002037.SZ,20141210,15.7,16.73,15.61,16.33,15.6,0.73,4.68,39576.3,63993.0923
1823,002037.SZ,20141209,17.13,17.13,15.56,15.6,17.13,-1.53,-8.93,86458.15,141835.8341
1824,002037.SZ,20141208,17.79,17.8,17.0,17.13,17.95,-0.82,-4.57,86634.78,149062.7483
1825,002037.SZ,20141205,17.2,18.16,16.86,17.95,17.0,0.95,5.59,100441.94,176628.899
1826,002037.SZ,20141204,16.97,17.2,16.88,17.0,16.97,0.03,0.18,42010.81,71578.3886
1827,002037.SZ,20141203,17.15,17.21,16.61,16.97,17.1,-0.13,-0.76,68190.58,115283.553
1828,002037.SZ,20141202,17.7,17.7,16.9,17.1,17.71,-0.61,-3.44,161985.38,276802.2822
1829,002037.SZ,20141201,17.76,18.15,17.32,17.71,17.76,-0.05,-0.28,58742.54,103870.2499
1830,002037.SZ,20141128,17.61,18.38,17.4,17.76,17.51,0.25,1.43,103748.15,186041.3021
1831,002037.SZ,20141127,17.72,17.9,17.31,17.51,17.49,0.02,0.11,53564.37,94031.1047
1832,002037.SZ,20141126,17.74,17.83,17.29,17.49,17.66,-0.17,-0.96,77835.64,136654.6285
1833,002037.SZ,20141125,16.0,17.66,16.0,17.66,16.05,1.61,10.03,153111.08,265781.9302
1834,002037.SZ,20141124,15.64,16.2,15.64,16.05,15.62,0.43,2.75,66469.66,105993.0431
1835,002037.SZ,20141121,15.61,15.81,15.43,15.62,15.61,0.01,0.06,23908.23,37258.573
1836,002037.SZ,20141120,15.13,15.84,15.04,15.61,15.13,0.48,3.17,45549.65,70636.2529
1837,002037.SZ,20141119,15.07,15.2,14.98,15.13,15.09,0.04,0.27,30113.48,45573.5237
1838,002037.SZ,20141118,14.89,15.17,14.8,15.09,14.97,0.12,0.8,24433.75,36586.13
1839,002037.SZ,20141117,14.65,15.14,14.65,14.97,14.66,0.31,2.11,24620.62,36882.0428
1840,002037.SZ,20141114,15.17,15.17,14.55,14.66,15.11,-0.45,-2.98,41422.62,61155.0869
1841,002037.SZ,20141113,15.34,15.45,14.95,15.11,15.34,-0.23,-1.5,31090.7,47156.167
1842,002037.SZ,20141112,15.19,15.37,15.03,15.34,15.19,0.15,0.99,18552.71,28316.3173
1843,002037.SZ,20141111,15.99,15.99,15.0,15.19,15.91,-0.72,-4.53,54677.53,84085.7348
1844,002037.SZ,20141110,15.9,16.18,15.79,15.91,15.89,0.02,0.13,32902.68,52471.6633
1845,002037.SZ,20141107,15.65,16.16,15.53,15.89,15.65,0.24,1.53,81008.4,129373.2659
1846,002037.SZ,20141106,15.8,16.09,15.48,15.65,15.83,-0.18,-1.14,37626.57,59063.7406
1847,002037.SZ,20141105,15.25,15.98,15.25,15.83,15.37,0.46,2.99,55590.48,87068.1774
1848,002037.SZ,20141104,15.2,15.52,15.0,15.37,15.21,0.16,1.05,48401.33,74165.4556
1849,002037.SZ,20141103,15.27,15.34,15.0,15.21,15.25,-0.04,-0.26,62311.37,94196.349
1850,002037.SZ,20141031,15.32,15.47,15.01,15.25,15.39,-0.14,-0.91,54790.24,83308.0622
1851,002037.SZ,20141030,15.57,15.76,15.35,15.39,15.55,-0.16,-1.03,50940.21,79141.4482
1852,002037.SZ,20141029,15.22,15.6,15.2,15.55,15.2,0.35,2.3,63269.9,97914.0846
1853,002037.SZ,20141028,14.78,15.36,14.65,15.2,14.66,0.54,3.68,60278.93,90720.9178
1854,002037.SZ,20141027,14.2,14.8,14.2,14.66,14.3,0.36,2.52,26498.79,38763.5
1855,002037.SZ,20141024,14.28,14.52,14.0,14.3,14.15,0.15,1.06,31376.7,44840.9044
1856,002037.SZ,20141023,14.26,14.4,13.96,14.15,14.24,-0.09,-0.63,31361.73,44276.0382
1857,002037.SZ,20141022,14.53,14.71,14.19,14.24,14.53,-0.29,-2.0,36361.62,52393.4392
1858,002037.SZ,20141021,15.25,15.25,14.51,14.53,15.21,-0.68,-4.47,67192.6,99096.2092
1859,002037.SZ,20141020,15.13,15.22,14.94,15.21,15.04,0.17,1.13,46593.15,70660.7923
1860,002037.SZ,20141017,15.0,15.15,14.47,15.04,14.98,0.06,0.4,43593.36,64946.6511
1861,002037.SZ,20141016,15.25,15.28,14.94,14.98,15.33,-0.35,-2.28,43886.1,66336.3461
1862,002037.SZ,20141015,15.55,15.66,15.1,15.33,15.51,-0.18,-1.16,36068.25,55550.6034
1863,002037.SZ,20141014,15.3,15.8,15.18,15.51,15.3,0.21,1.37,55851.56,86772.0801
1864,002037.SZ,20141013,15.61,15.73,14.93,15.3,15.61,-0.31,-1.99,44468.0,67651.5337
1865,002037.SZ,20141010,15.78,15.98,15.6,15.61,15.88,-0.27,-1.7,38693.21,60924.9294
1866,002037.SZ,20141009,15.95,16.3,15.6,15.88,15.95,-0.07,-0.44,50195.93,79950.5502
1867,002037.SZ,20141008,16.08,16.18,15.7,15.95,16.08,-0.13,-0.81,37703.78,59751.128
1868,002037.SZ,20140930,16.18,16.49,15.92,16.08,16.13,-0.05,-0.31,39245.08,63324.5251
1869,002037.SZ,20140929,15.16,16.35,15.16,16.13,15.12,1.01,6.68,85382.81,135782.5038
1870,002037.SZ,20140926,15.06,15.24,14.95,15.12,15.06,0.06,0.4,35928.62,54190.696
1871,002037.SZ,20140925,15.18,15.38,15.0,15.06,15.15,-0.09,-0.59,55546.3,84497.9291
1872,002037.SZ,20140924,14.99,15.25,14.92,15.15,15.01,0.14,0.93,46790.87,70618.5409
1873,002037.SZ,20140923,14.9,15.15,14.87,15.01,14.93,0.08,0.54,38766.62,58106.0644
1874,002037.SZ,20140922,15.26,15.59,14.9,14.93,15.38,-0.45,-2.93,58859.04,89497.2963
1875,002037.SZ,20140919,15.07,15.49,14.95,15.38,15.09,0.29,1.92,51318.85,78555.0577
1876,002037.SZ,20140918,14.7,15.25,14.41,15.09,14.67,0.42,2.86,56835.28,85133.3444
1877,002037.SZ,20140917,14.34,14.85,14.34,14.67,14.51,0.16,1.1,50865.46,74140.5055
1878,002037.SZ,20140916,15.25,15.35,14.51,14.51,15.2,-0.69,-4.54,64689.06,96749.1884
1879,002037.SZ,20140915,15.08,15.41,14.93,15.2,15.12,0.08,0.53,58819.86,89299.6006
1880,002037.SZ,20140912,14.88,15.47,14.88,15.12,14.92,0.2,1.34,82261.75,124715.8603
1881,002037.SZ,20140911,15.15,15.21,14.91,14.92,15.19,-0.27,-1.78,81344.28,122367.0647
1882,002037.SZ,20140910,15.13,15.39,14.91,15.19,15.13,0.06,0.4,87549.45,132775.9808
1883,002037.SZ,20140909,15.5,15.5,15.04,15.13,15.57,-0.44,-2.83,124365.43,189619.1122
1884,002037.SZ,20140905,14.9,15.72,14.8,15.57,14.92,0.65,4.36,143831.36,219544.4844
1885,002037.SZ,20140904,14.5,15.1,14.33,14.92,14.47,0.45,3.11,225883.63,334728.0065
1886,002037.SZ,20140903,13.22,14.47,13.15,14.47,13.15,1.32,10.04,190472.87,264593.5873
1887,002037.SZ,20140902,13.23,13.29,13.01,13.15,13.2,-0.05,-0.38,84850.76,111546.316
1888,002037.SZ,20140901,13.22,13.37,12.98,13.2,13.23,-0.03,-0.23,77578.61,102263.5196
1889,002037.SZ,20140829,12.96,13.41,12.81,13.23,12.98,0.25,1.93,65569.36,86431.6416
1890,002037.SZ,20140828,12.95,13.54,12.88,12.98,12.95,0.03,0.23,124031.57,163904.491
1891,002037.SZ,20140827,12.53,13.05,12.31,12.95,12.65,0.3,2.37,116122.64,148947.1632
1892,002037.SZ,20140826,12.6,13.45,12.6,12.65,12.27,0.38,3.1,275318.83,356318.9882
1893,002037.SZ,20140825,12.42,12.46,11.96,12.27,12.49,-0.22,-1.76,111568.41,135830.5491
1894,002037.SZ,20140822,12.66,12.75,12.4,12.49,12.65,-0.16,-1.26,86433.81,108024.5084
1895,002037.SZ,20140821,12.46,12.78,12.46,12.65,12.5,0.15,1.2,86109.96,108590.4076
1896,002037.SZ,20140820,12.5,12.75,12.3,12.5,12.72,-0.22,-1.73,151975.75,190430.1129
1897,002037.SZ,20140819,13.11,13.26,12.68,12.72,13.06,-0.34,-2.6,209479.75,270074.1482
1898,002037.SZ,20140818,13.7,13.71,12.64,13.06,12.61,0.45,3.57,453715.92,593930.6671
1899,002037.SZ,20140815,12.61,12.61,12.61,12.61,11.46,1.15,10.03,3632.05,4580.0151
1900,002037.SZ,20140814,11.46,11.46,11.46,11.46,10.42,1.04,9.98,2877.33,3297.4202
1901,002037.SZ,20140702,10.2,10.68,10.11,10.42,10.18,0.24,2.36,157046.85,164267.5608
1902,002037.SZ,20140701,9.85,10.19,9.78,10.18,9.82,0.36,3.67,73181.81,73579.6138
1903,002037.SZ,20140630,9.92,10.11,9.79,9.82,9.92,-0.1,-1.01,47473.58,47321.4849
1904,002037.SZ,20140627,9.82,9.99,9.75,9.92,9.83,0.09,0.92,35067.85,34559.0285
1905,002037.SZ,20140626,9.82,9.9,9.77,9.83,9.82,0.01,0.1,28413.06,27930.3147
1906,002037.SZ,20140625,9.75,9.87,9.68,9.82,9.77,0.05,0.51,34184.73,33442.9697
1907,002037.SZ,20140624,9.68,9.88,9.61,9.77,9.68,0.09,0.93,38634.39,37734.1365
1908,002037.SZ,20140623,9.36,9.76,9.36,9.68,9.34,0.34,3.64,56746.73,54703.5192
1909,002037.SZ,20140620,9.22,9.38,9.22,9.34,9.24,0.1,1.08,13344.24,12443.072
1910,002037.SZ,20140619,9.2,9.41,9.13,9.24,9.2,0.04,0.43,22533.89,20905.9648
1911,002037.SZ,20140618,9.32,9.33,9.19,9.2,9.32,-0.12,-1.29,14472.89,13371.1231
1912,002037.SZ,20140617,9.37,9.43,9.31,9.32,9.38,-0.06,-0.64,17660.02,16529.9781
1913,002037.SZ,20140616,9.29,9.4,9.27,9.38,9.27,0.11,1.19,39298.68,36632.0631
1914,002037.SZ,20140613,9.17,9.31,9.16,9.27,9.16,0.11,1.2,26874.12,24825.9425
1915,002037.SZ,20140612,9.39,9.39,9.25,9.31,9.39,-0.08,-0.85,22100.16,20547.1684
1916,002037.SZ,20140611,9.46,9.46,9.35,9.39,9.46,-0.07,-0.74,21487.27,20192.8559
1917,002037.SZ,20140610,9.45,9.54,9.32,9.46,9.45,0.01,0.11,24320.88,22925.1716
1918,002037.SZ,20140609,9.61,9.62,9.44,9.45,9.61,-0.16,-1.66,13705.69,13071.9683
1919,002037.SZ,20140606,9.71,9.75,9.56,9.61,9.7,-0.09,-0.93,13547.11,13044.8481
1920,002037.SZ,20140605,9.69,9.71,9.57,9.7,9.65,0.05,0.52,14834.01,14302.4573
1921,002037.SZ,20140604,9.79,9.79,9.56,9.65,9.74,-0.09,-0.92,14981.14,14414.2663
1922,002037.SZ,20140603,9.71,9.87,9.69,9.74,9.71,0.03,0.31,21742.09,21260.7705
1923,002037.SZ,20140530,9.5,9.78,9.46,9.71,9.5,0.21,2.21,28420.94,27439.6153
1924,002037.SZ,20140529,9.86,9.88,9.5,9.5,9.87,-0.37,-3.75,41641.71,40324.8146
1925,002037.SZ,20140528,9.78,9.89,9.74,9.87,9.79,0.08,0.82,18881.31,18553.6485
1926,002037.SZ,20140527,9.86,9.91,9.78,9.79,9.84,-0.05,-0.51,31569.9,30995.099
1927,002037.SZ,20140526,9.9,10.02,9.81,9.84,9.85,-0.01,-0.1,31267.73,30895.2519
1928,002037.SZ,20140523,9.74,9.86,9.71,9.85,9.78,0.07,0.72,19320.6,18881.6985
1929,002037.SZ,20140522,9.92,9.97,9.78,9.78,9.92,-0.14,-1.41,26404.78,26072.4188
1930,002037.SZ,20140521,9.88,9.98,9.71,9.92,9.86,0.06,0.61,21392.13,21089.9579
1931,002037.SZ,20140520,10.03,10.1,9.82,9.86,10.01,-0.15,-1.5,40318.08,39919.5205
1932,002037.SZ,20140519,10.23,10.23,9.96,10.01,10.05,-0.04,-0.4,30440.29,30574.0992
1933,002037.SZ,20140516,9.85,10.05,9.81,10.05,9.9,0.15,1.52,31818.7,31697.6442
1934,002037.SZ,20140515,10.09,10.12,9.82,9.9,10.17,-0.27,-2.65,65521.31,65161.4089
1935,002037.SZ,20140514,10.31,10.48,10.16,10.17,10.36,-0.19,-1.83,72677.56,74893.7699
1936,002037.SZ,20140513,10.17,10.48,10.0,10.36,10.15,0.21,2.07,91954.31,94400.2493
1937,002037.SZ,20140512,10.03,10.25,9.96,10.15,9.97,0.18,1.81,96145.78,97617.1708
1938,002037.SZ,20140509,9.93,10.07,9.86,9.97,10.05,-0.08,-0.8,58782.44,58597.8252
1939,002037.SZ,20140508,9.42,10.15,9.42,10.05,9.56,0.49,5.13,103008.43,102064.4294
1940,002037.SZ,20140507,9.69,9.72,9.52,9.56,9.74,-0.18,-1.85,34280.26,32876.7545
1941,002037.SZ,20140506,9.84,9.89,9.67,9.74,9.83,-0.09,-0.92,48250.49,47266.4772
1942,002037.SZ,20140505,9.56,9.86,9.46,9.83,9.64,0.19,1.97,51398.09,49428.9007
1943,002037.SZ,20140430,9.73,9.75,9.55,9.64,9.74,-0.1,-1.03,47212.75,45498.6762
1944,002037.SZ,20140429,9.6,9.74,9.47,9.74,9.69,0.05,0.52,61708.94,59296.7716
1945,002037.SZ,20140428,9.48,9.78,9.48,9.69,9.48,0.21,2.22,95739.51,92367.0192
1946,002037.SZ,20140425,9.35,9.6,9.31,9.48,9.35,0.13,1.39,58962.6,56024.3992
1947,002037.SZ,20140424,9.33,9.37,9.29,9.35,9.28,0.07,0.75,25889.96,24198.2168
1948,002037.SZ,20140423,9.3,9.36,9.17,9.28,9.28,0.0,0.0,16672.86,15522.6368
1949,002037.SZ,20140422,9.2,9.33,9.15,9.28,9.2,0.08,0.87,20473.05,18896.2771
1950,002037.SZ,20140421,9.28,9.39,9.18,9.2,9.35,-0.15,-1.6,24058.32,22346.5272
1951,002037.SZ,20140418,9.4,9.4,9.3,9.35,9.42,-0.07,-0.74,21842.38,20405.4479
1952,002037.SZ,20140417,9.5,9.56,9.42,9.42,9.5,-0.08,-0.84,22820.96,21640.1003
1953,002037.SZ,20140416,9.4,9.54,9.37,9.5,9.45,0.05,0.53,32652.81,30921.8625
1954,002037.SZ,20140415,9.42,9.48,9.32,9.45,9.42,0.03,0.32,32629.87,30676.9846
1955,002037.SZ,20140414,9.46,9.46,9.37,9.42,9.46,-0.04,-0.42,21356.09,20079.5379
1956,002037.SZ,20140411,9.37,9.48,9.34,9.46,9.4,0.06,0.64,35446.59,33380.2791
1957,002037.SZ,20140410,9.37,9.42,9.29,9.4,9.37,0.03,0.32,43195.12,40472.6067
1958,002037.SZ,20140409,9.34,9.42,9.31,9.37,9.34,0.03,0.32,37564.25,35135.8327
1959,002037.SZ,20140408,9.22,9.38,9.2,9.34,9.2,0.14,1.52,40908.85,38029.2273
1960,002037.SZ,20140404,9.18,9.21,9.1,9.2,9.19,0.01,0.11,16843.91,15424.2515
1961,002037.SZ,20140403,9.09,9.26,9.07,9.19,9.1,0.09,0.99,28022.98,25759.726
