,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1729,600306.SH,20150119,9.42,9.52,9.18,9.27,9.51,-0.24,-2.52,13878.01,13039.347
1730,600306.SH,20150116,9.55,9.56,9.46,9.51,9.51,0.0,0.0,10816.83,10271.332
1731,600306.SH,20150115,9.48,9.54,9.42,9.51,9.5,0.01,0.11,7813.59,7414.606
1732,600306.SH,20150114,9.55,9.66,9.47,9.5,9.55,-0.05,-0.52,5775.48,5519.828
1733,600306.SH,20150113,9.41,9.59,9.39,9.55,9.53,0.02,0.21,8599.06,8146.248
1734,600306.SH,20150112,9.76,9.85,9.44,9.53,9.85,-0.32,-3.25,11219.11,10743.419
1735,600306.SH,20150109,9.83,9.98,9.79,9.85,9.85,0.0,0.0,12941.9,12749.453
1736,600306.SH,20150108,9.74,9.91,9.73,9.85,9.76,0.09,0.92,14088.02,13853.267
1737,600306.SH,20150107,9.59,9.77,9.52,9.76,9.6,0.16,1.67,15968.51,15415.657
1738,600306.SH,20150106,9.59,9.67,9.4,9.6,9.61,-0.01,-0.1,12390.01,11783.817
1739,600306.SH,20150105,9.74,9.74,9.55,9.61,9.62,-0.01,-0.1,11167.53,10746.56
1740,600306.SH,20141231,9.52,9.72,9.44,9.62,9.58,0.04,0.42,8996.9,8614.33
1741,600306.SH,20141230,9.7,9.9,9.48,9.58,9.61,-0.03,-0.31,23524.97,22795.026
1742,600306.SH,20141229,10.12,10.12,9.61,9.61,10.12,-0.51,-5.04,39261.19,38059.723
1743,600306.SH,20141226,10.04,10.16,9.94,10.12,9.89,0.23,2.33,10507.02,10558.502
1744,600306.SH,20141225,9.84,9.96,9.7,9.89,9.7,0.19,1.96,7514.33,7436.978
1745,600306.SH,20141224,9.6,9.71,9.53,9.7,9.56,0.14,1.46,15722.92,15142.279
1746,600306.SH,20141223,9.34,9.64,9.34,9.56,9.53,0.03,0.31,6555.82,6237.198
1747,600306.SH,20141222,10.06,10.06,9.53,9.53,10.03,-0.5,-4.99,20212.28,19344.904
1748,600306.SH,20141219,10.09,10.23,9.95,10.03,10.07,-0.04,-0.4,9187.41,9228.224
1749,600306.SH,20141218,10.05,10.28,10.0,10.07,10.16,-0.09,-0.89,10308.49,10405.906
1750,600306.SH,20141217,10.48,10.48,10.0,10.16,10.4,-0.24,-2.31,13995.14,14191.785
1751,600306.SH,20141216,10.6,10.66,10.38,10.4,10.6,-0.2,-1.89,13863.3,14506.526
1752,600306.SH,20141215,10.4,10.76,10.22,10.6,10.42,0.18,1.73,16020.35,17003.496
1753,600306.SH,20141212,10.35,10.43,10.16,10.42,10.3,0.12,1.17,14637.14,15071.502
1754,600306.SH,20141211,10.14,10.32,10.08,10.3,10.25,0.05,0.49,14037.8,14353.923
1755,600306.SH,20141210,9.95,10.35,9.9,10.25,9.95,0.3,3.02,19053.9,19245.235
1756,600306.SH,20141209,10.6,10.86,9.93,9.95,10.45,-0.5,-4.78,37757.33,38507.831
1757,600306.SH,20141208,10.78,10.8,10.32,10.45,10.43,0.02,0.19,34188.23,36077.178
1758,600306.SH,20141205,10.85,10.88,10.43,10.43,10.98,-0.55,-5.01,35137.67,37015.926
1759,600306.SH,20141204,11.1,11.14,10.97,10.98,11.13,-0.15,-1.35,24055.74,26539.714
1760,600306.SH,20141203,11.08,11.3,10.96,11.13,11.12,0.01,0.09,17754.13,19703.92
1761,600306.SH,20141202,10.82,11.24,10.82,11.12,10.89,0.23,2.11,30488.98,33818.565
1762,600306.SH,20141201,10.97,11.25,10.6,10.89,10.93,-0.04,-0.37,36535.12,40058.445
1763,600306.SH,20141128,11.16,11.52,10.91,10.93,11.1,-0.17,-1.53,29674.71,33366.414
1764,600306.SH,20141127,10.58,11.1,10.58,11.1,10.57,0.53,5.01,37057.24,40391.431
1765,600306.SH,20141126,10.47,10.66,10.35,10.57,10.48,0.09,0.86,20569.5,21615.883
1766,600306.SH,20141125,10.32,10.5,10.31,10.48,10.34,0.14,1.35,14408.47,14998.517
1767,600306.SH,20141124,10.48,10.57,10.3,10.34,10.41,-0.07,-0.67,17228.12,17891.046
1768,600306.SH,20141121,10.22,10.54,10.21,10.41,10.22,0.19,1.86,21848.36,22592.531
1769,600306.SH,20141120,10.38,10.45,10.2,10.22,10.52,-0.3,-2.85,8640.77,8910.645
1770,600306.SH,20141119,10.4,10.6,10.36,10.52,10.4,0.12,1.15,9733.29,10249.508
1771,600306.SH,20141118,10.18,10.47,10.11,10.4,10.15,0.25,2.46,7451.83,7647.098
1772,600306.SH,20141117,9.85,10.44,9.85,10.15,9.94,0.21,2.11,13132.39,13423.933
1773,600306.SH,20141114,10.03,10.12,9.91,9.94,10.13,-0.19,-1.88,11757.18,11715.847
1774,600306.SH,20141113,10.34,10.41,9.99,10.13,10.34,-0.21,-2.03,19960.56,20230.706
1775,600306.SH,20141112,10.18,10.36,9.99,10.34,10.21,0.13,1.27,14416.05,14717.02
1776,600306.SH,20141111,10.7,10.78,10.21,10.21,10.75,-0.54,-5.02,24969.39,25881.049
1777,600306.SH,20141110,11.13,11.27,10.58,10.75,11.07,-0.32,-2.89,36950.0,39873.225
1778,600306.SH,20141107,11.1,11.19,11.0,11.07,11.16,-0.09,-0.81,15003.82,16627.676
1779,600306.SH,20141106,11.18,11.29,11.0,11.16,11.18,-0.02,-0.18,14962.91,16641.987
1780,600306.SH,20141105,11.19,11.43,11.08,11.18,11.2,-0.02,-0.18,15795.87,17670.236
1781,600306.SH,20141104,11.28,11.32,11.07,11.2,11.2,0.0,0.0,14194.8,15878.518
1782,600306.SH,20141103,11.25,11.36,11.11,11.2,11.26,-0.06,-0.53,18694.69,20953.25
1783,600306.SH,20141031,11.07,11.34,11.03,11.26,11.19,0.07,0.63,16798.34,18812.411
1784,600306.SH,20141030,11.13,11.28,11.1,11.19,11.1,0.09,0.81,15136.01,16938.833
1785,600306.SH,20141029,11.24,11.24,10.96,11.1,11.09,0.01,0.09,14347.37,15916.91
1786,600306.SH,20141028,10.81,11.27,10.81,11.09,10.95,0.14,1.28,18707.1,20787.343
1787,600306.SH,20141027,10.56,10.98,10.46,10.95,10.56,0.39,3.69,15287.96,16318.595
1788,600306.SH,20141024,10.45,10.76,10.45,10.56,10.53,0.03,0.28,16205.28,17225.177
1789,600306.SH,20141023,11.0,11.12,10.51,10.53,11.0,-0.47,-4.27,34922.22,37883.077
1790,600306.SH,20141022,11.2,11.22,10.98,11.0,11.2,-0.2,-1.79,24075.61,26767.138
1791,600306.SH,20141021,11.11,11.34,11.03,11.2,11.16,0.04,0.36,21300.26,23871.468
1792,600306.SH,20141020,11.1,11.26,10.93,11.16,11.21,-0.05,-0.45,35290.35,39069.629
1793,600306.SH,20141017,11.28,11.5,10.95,11.21,11.4,-0.19,-1.67,34023.62,38029.388
1794,600306.SH,20141016,11.2,11.79,11.06,11.4,11.23,0.17,1.51,33950.32,39082.514
1795,600306.SH,20141015,11.02,11.26,11.02,11.23,11.16,0.07,0.63,11810.96,13231.671
1796,600306.SH,20141014,11.1,11.18,10.94,11.16,11.13,0.03,0.27,15350.06,17047.824
1797,600306.SH,20141013,10.9,11.14,10.74,11.13,10.97,0.16,1.46,21367.51,23373.364
1798,600306.SH,20141010,11.02,11.38,10.96,10.97,11.14,-0.17,-1.53,40141.08,44774.672
1799,600306.SH,20141009,11.24,11.24,10.91,11.14,11.22,-0.08,-0.71,22844.09,25262.088
1800,600306.SH,20141008,11.17,11.25,10.92,11.22,11.07,0.15,1.36,19532.97,21616.117
1801,600306.SH,20140930,10.78,11.08,10.66,11.07,10.55,0.52,4.93,56841.66,61972.434
1802,600306.SH,20140929,10.05,10.55,10.0,10.55,10.05,0.5,4.98,26733.83,27576.169
1803,600306.SH,20140926,10.15,10.16,9.99,10.05,10.18,-0.13,-1.28,20541.99,20648.052
1804,600306.SH,20140925,10.1,10.22,10.02,10.18,10.09,0.09,0.89,19793.28,20070.277
1805,600306.SH,20140924,9.93,10.17,9.93,10.09,10.02,0.07,0.7,17067.33,17241.65
1806,600306.SH,20140923,9.9,10.1,9.75,10.02,9.92,0.1,1.01,19664.13,19539.705
1807,600306.SH,20140922,10.0,10.02,9.8,9.92,10.13,-0.21,-2.07,25447.68,25206.408
1808,600306.SH,20140919,9.8,10.2,9.78,10.13,9.83,0.3,3.05,25944.43,25952.237
1809,600306.SH,20140918,9.7,9.95,9.69,9.83,9.73,0.1,1.03,22102.04,21751.326
1810,600306.SH,20140917,9.41,9.93,9.41,9.73,9.53,0.2,2.1,48210.68,46625.936
1811,600306.SH,20140916,10.19,10.27,9.53,9.53,10.03,-0.5,-4.99,48744.34,48003.114
1812,600306.SH,20140915,9.58,10.03,9.58,10.03,9.55,0.48,5.03,49638.98,48951.565
1813,600306.SH,20140912,9.31,9.57,9.27,9.55,9.31,0.24,2.58,29926.75,28329.472
1814,600306.SH,20140911,9.29,9.59,9.26,9.31,9.31,0.0,0.0,40045.95,37684.143
1815,600306.SH,20140910,8.94,9.39,8.9,9.31,8.94,0.37,4.14,50994.31,46706.717
1816,600306.SH,20140909,8.89,8.98,8.78,8.94,8.84,0.1,1.13,30652.99,27192.715
1817,600306.SH,20140905,8.96,8.98,8.83,8.84,8.95,-0.11,-1.23,50311.02,44702.357
1818,600306.SH,20140904,8.98,8.98,8.91,8.95,8.94,0.01,0.11,30035.44,26846.977
1819,600306.SH,20140903,9.01,9.07,8.9,8.94,9.0,-0.06,-0.67,27042.78,24226.139
1820,600306.SH,20140902,8.87,9.12,8.85,9.0,8.87,0.13,1.47,31490.1,28264.774
1821,600306.SH,20140901,8.76,8.9,8.75,8.87,8.82,0.05,0.57,20863.77,18449.035
1822,600306.SH,20140829,8.75,8.85,8.43,8.82,8.79,0.03,0.34,25201.31,21809.222
1823,600306.SH,20140828,8.75,9.05,8.72,8.79,8.75,0.04,0.46,21050.3,18675.108
1824,600306.SH,20140827,8.71,8.83,8.61,8.75,8.78,-0.03,-0.34,22917.57,19989.471
1825,600306.SH,20140826,8.9,9.04,8.52,8.78,8.91,-0.13,-1.46,28972.91,25506.736
1826,600306.SH,20140825,8.8,9.05,8.71,8.91,8.8,0.11,1.25,29983.31,26729.372
1827,600306.SH,20140822,8.66,8.82,8.6,8.8,8.66,0.14,1.62,28640.19,24979.042
1828,600306.SH,20140821,8.5,8.7,8.47,8.66,8.5,0.16,1.88,28346.16,24369.131
1829,600306.SH,20140820,8.44,8.64,8.36,8.5,8.41,0.09,1.07,32680.51,27599.445
1830,600306.SH,20140819,8.41,8.47,8.34,8.41,8.4,0.01,0.12,22343.92,18763.205
1831,600306.SH,20140818,8.3,8.46,8.28,8.4,8.28,0.12,1.45,22376.36,18781.217
1832,600306.SH,20140815,8.15,8.34,8.15,8.28,8.15,0.13,1.6,22618.86,18736.356
1833,600306.SH,20140814,8.23,8.27,8.12,8.15,8.23,-0.08,-0.97,21026.31,17252.576
1834,600306.SH,20140813,8.3,8.3,8.13,8.23,8.27,-0.04,-0.48,21010.64,17229.989
1835,600306.SH,20140812,8.26,8.31,8.23,8.27,8.26,0.01,0.12,13412.64,11090.438
1836,600306.SH,20140811,8.27,8.34,8.21,8.26,8.25,0.01,0.12,18883.17,15619.567
1837,600306.SH,20140808,8.11,8.33,8.11,8.25,8.11,0.14,1.73,27672.59,22806.19
1838,600306.SH,20140807,8.09,8.2,8.05,8.11,8.04,0.07,0.87,23154.32,18805.677
1839,600306.SH,20140806,7.95,8.07,7.9,8.04,7.94,0.1,1.26,30464.34,24290.093
1840,600306.SH,20140805,7.89,7.96,7.88,7.94,7.89,0.05,0.63,16122.59,12765.778
1841,600306.SH,20140804,7.75,7.99,7.75,7.89,7.73,0.16,2.07,25356.78,20041.773
1842,600306.SH,20140801,7.77,7.87,7.72,7.73,7.81,-0.08,-1.02,24027.16,18718.203
1843,600306.SH,20140731,7.81,7.82,7.75,7.81,7.81,0.0,0.0,26150.21,20346.336
1844,600306.SH,20140730,7.83,7.84,7.74,7.81,7.8,0.01,0.13,22060.5,17148.889
1845,600306.SH,20140729,7.7,7.85,7.67,7.8,7.72,0.08,1.04,25360.13,19698.858
1846,600306.SH,20140728,7.66,7.75,7.66,7.72,7.64,0.08,1.05,17541.7,13534.823
1847,600306.SH,20140725,7.6,7.66,7.58,7.64,7.59,0.05,0.66,9388.18,7144.853
1848,600306.SH,20140724,7.58,7.69,7.5,7.59,7.59,0.0,0.0,34853.5,26494.255
1849,600306.SH,20140723,7.43,7.62,7.41,7.59,7.42,0.17,2.29,28289.27,21197.794
1850,600306.SH,20140722,7.36,7.46,7.36,7.42,7.36,0.06,0.82,8519.5,6323.3
1851,600306.SH,20140721,7.46,7.48,7.35,7.36,7.47,-0.11,-1.47,14731.43,10900.955
1852,600306.SH,20140718,7.49,7.51,7.46,7.47,7.49,-0.02,-0.27,16511.42,12342.49
1853,600306.SH,20140717,7.45,7.52,7.45,7.49,7.5,-0.01,-0.13,7224.79,5410.451
1854,600306.SH,20140716,7.51,7.52,7.46,7.5,7.49,0.01,0.13,12216.86,9146.948
1855,600306.SH,20140715,7.52,7.54,7.47,7.49,7.5,-0.01,-0.13,11273.4,8447.192
1856,600306.SH,20140714,7.45,7.52,7.42,7.5,7.43,0.07,0.94,13388.98,10011.309
1857,600306.SH,20140711,7.38,7.47,7.38,7.43,7.39,0.04,0.54,9842.79,7307.831
1858,600306.SH,20140710,7.41,7.48,7.34,7.39,7.44,-0.05,-0.67,16392.99,12161.301
1859,600306.SH,20140709,7.57,7.64,7.44,7.44,7.57,-0.13,-1.72,18004.19,13603.561
1860,600306.SH,20140708,7.67,7.68,7.57,7.57,7.66,-0.09,-1.17,14551.66,11093.1
1861,600306.SH,20140707,7.72,7.75,7.54,7.66,7.71,-0.05,-0.65,13031.41,9971.237
1862,600306.SH,20140704,7.7,7.79,7.67,7.71,7.71,0.0,0.0,17311.95,13402.31
1863,600306.SH,20140703,7.54,7.75,7.5,7.71,7.55,0.16,2.12,32322.03,24840.652
1864,600306.SH,20140702,7.63,7.66,7.43,7.55,7.64,-0.09,-1.18,31387.08,23664.937
1865,600306.SH,20140701,7.6,7.7,7.51,7.64,7.5,0.14,1.87,29073.14,22128.28
1866,600306.SH,20140630,7.38,7.52,7.3,7.5,7.37,0.13,1.76,35999.54,26720.82
1867,600306.SH,20140627,7.36,7.58,7.06,7.37,7.36,0.01,0.14,42602.96,31108.412
1868,600306.SH,20140320,7.37,7.5,7.27,7.36,7.38,-0.02,-0.27,18594.45,13684.409
1869,600306.SH,20140319,7.4,7.4,7.35,7.38,7.39,-0.01,-0.14,9555.22,7037.391
1870,600306.SH,20140318,7.42,7.44,7.36,7.39,7.42,-0.03,-0.4,11095.4,8200.826
1871,600306.SH,20140317,7.37,7.45,7.32,7.42,7.4,0.02,0.27,11984.64,8846.563
1872,600306.SH,20140314,7.35,7.42,7.32,7.4,7.37,0.03,0.41,5504.58,4054.312
1873,600306.SH,20140313,7.34,7.38,7.29,7.37,7.3,0.07,0.96,7542.08,5527.674
1874,600306.SH,20140312,7.29,7.37,7.24,7.3,7.28,0.02,0.27,7747.64,5649.052
1875,600306.SH,20140311,7.25,7.33,7.2,7.28,7.27,0.01,0.14,7611.9,5539.09
1876,600306.SH,20140310,7.56,7.56,7.26,7.27,7.64,-0.37,-4.84,19550.6,14438.499
1877,600306.SH,20140307,7.76,7.81,7.6,7.64,7.79,-0.15,-1.93,13811.09,10612.818
1878,600306.SH,20140306,7.8,7.85,7.69,7.79,7.81,-0.02,-0.26,12932.08,10040.703
1879,600306.SH,20140305,7.7,8.09,7.61,7.81,7.7,0.11,1.43,25113.36,19567.543
1880,600306.SH,20140304,7.69,7.7,7.55,7.7,7.69,0.01,0.13,13849.11,10542.774
1881,600306.SH,20140303,7.65,7.72,7.52,7.69,7.66,0.03,0.39,19734.82,15060.931
1882,600306.SH,20140228,7.63,7.71,7.45,7.66,7.62,0.04,0.52,18460.84,13928.978
1883,600306.SH,20140227,7.76,7.8,7.6,7.62,7.72,-0.1,-1.3,17305.13,13303.9
1884,600306.SH,20140226,7.52,7.77,7.52,7.72,7.72,0.0,0.0,15924.96,12243.527
1885,600306.SH,20140225,7.98,8.05,7.51,7.72,8.02,-0.3,-3.74,41968.98,32442.067
1886,600306.SH,20140224,8.23,8.23,7.83,8.02,8.25,-0.23,-2.79,20130.57,16117.039
1887,600306.SH,20140221,8.43,8.48,8.14,8.25,8.45,-0.2,-2.37,33875.56,28103.275
1888,600306.SH,20140220,8.33,8.8,8.18,8.45,8.33,0.12,1.44,74730.42,63390.469
1889,600306.SH,20140219,9.2,9.2,8.27,8.33,8.51,-0.18,-2.12,134854.1,116899.423
1890,600306.SH,20140218,8.51,8.51,8.51,8.51,7.74,0.77,9.95,9001.97,7660.676
1891,600306.SH,20140212,7.79,7.79,7.6,7.74,7.79,-0.05,-0.64,16511.94,12697.472
1892,600306.SH,20140211,7.74,7.83,7.65,7.79,7.75,0.04,0.52,15798.12,12200.889
1893,600306.SH,20140210,7.64,7.76,7.59,7.75,7.64,0.11,1.44,21029.21,16145.727
1894,600306.SH,20140207,7.65,7.68,7.5,7.64,7.65,-0.01,-0.13,9184.01,6978.579
1895,600306.SH,20140130,7.63,7.7,7.53,7.65,7.62,0.03,0.39,6694.9,5112.048
1896,600306.SH,20140129,7.48,7.64,7.47,7.62,7.51,0.11,1.46,9708.9,7336.003
1897,600306.SH,20140128,7.86,7.87,7.4,7.51,7.92,-0.41,-5.18,32633.93,24593.567
1898,600306.SH,20140127,8.06,8.07,7.91,7.92,8.17,-0.25,-3.06,13326.31,10649.705
1899,600306.SH,20140124,8.01,8.18,7.84,8.17,8.15,0.02,0.25,28793.32,23018.803
1900,600306.SH,20140123,8.15,8.21,8.09,8.15,8.18,-0.03,-0.37,5589.02,4565.739
1901,600306.SH,20140122,7.95,8.2,7.95,8.18,8.0,0.18,2.25,6791.07,5500.28
1902,600306.SH,20140121,7.97,8.08,7.91,8.0,8.01,-0.01,-0.12,8189.36,6546.919
1903,600306.SH,20140120,8.19,8.2,8.01,8.01,8.19,-0.18,-2.2,8303.1,6720.333
1904,600306.SH,20140117,8.42,8.54,8.18,8.19,8.39,-0.2,-2.38,13863.14,11570.326
1905,600306.SH,20140116,8.35,8.42,8.23,8.39,8.3,0.09,1.08,7531.6,6275.169
1906,600306.SH,20140115,8.31,8.43,8.21,8.3,8.41,-0.11,-1.31,8356.84,6932.164
1907,600306.SH,20140114,8.46,8.58,8.2,8.41,8.46,-0.05,-0.59,10669.58,8914.073
1908,600306.SH,20140113,8.28,8.68,8.23,8.46,8.36,0.1,1.2,23361.35,19820.415
1909,600306.SH,20140110,8.22,8.48,8.2,8.36,8.22,0.14,1.7,23635.7,19757.501
1910,600306.SH,20140109,8.21,8.3,8.21,8.22,8.26,-0.04,-0.48,12371.53,10222.113
1911,600306.SH,20140108,8.09,8.32,8.06,8.26,8.09,0.17,2.1,10834.88,8925.046
1912,600306.SH,20140107,7.95,8.14,7.95,8.09,8.0,0.09,1.13,4431.38,3564.023
1913,600306.SH,20140106,8.28,8.35,7.98,8.0,8.27,-0.27,-3.26,10832.01,8883.591
1914,600306.SH,20140103,8.12,8.32,8.06,8.27,8.13,0.14,1.72,15404.7,12667.103
1915,600306.SH,20140102,7.94,8.15,7.88,8.13,7.89,0.24,3.04,7238.89,5825.888
1916,600306.SH,20131231,7.88,7.97,7.82,7.89,7.91,-0.02,-0.25,4845.14,3837.391
1917,600306.SH,20131230,7.96,7.97,7.85,7.91,7.89,0.02,0.25,4880.14,3849.374
1918,600306.SH,20131227,7.8,7.92,7.78,7.89,7.82,0.07,0.9,6485.28,5087.387
1919,600306.SH,20131226,7.92,7.99,7.72,7.82,7.92,-0.1,-1.26,5653.75,4419.837
1920,600306.SH,20131225,7.94,8.0,7.8,7.92,7.94,-0.02,-0.25,6859.78,5427.705
1921,600306.SH,20131224,7.94,8.08,7.88,7.94,7.95,-0.01,-0.13,6209.25,4949.084
1922,600306.SH,20131223,7.86,8.15,7.86,7.95,7.96,-0.01,-0.13,5955.79,4758.177
1923,600306.SH,20131220,8.04,8.04,7.68,7.96,7.99,-0.03,-0.38,18517.1,14510.395
1924,600306.SH,20131219,8.21,8.31,7.97,7.99,8.23,-0.24,-2.92,22395.82,18395.711
1925,600306.SH,20131218,8.38,8.43,8.2,8.23,8.38,-0.15,-1.79,22491.02,18770.668
1926,600306.SH,20131217,8.2,8.46,8.12,8.38,8.17,0.21,2.57,26051.51,21702.658
1927,600306.SH,20131216,8.29,8.36,8.15,8.17,8.3,-0.13,-1.57,19890.17,16468.506
1928,600306.SH,20131213,8.3,8.48,8.2,8.3,8.27,0.03,0.36,27541.5,23064.995
1929,600306.SH,20131212,8.38,8.41,8.25,8.27,8.39,-0.12,-1.43,7970.21,6640.408
1930,600306.SH,20131211,8.43,8.54,8.3,8.39,8.43,-0.04,-0.47,17442.5,14749.019
1931,600306.SH,20131210,8.5,8.51,8.32,8.43,8.52,-0.09,-1.06,11751.09,9866.518
1932,600306.SH,20131209,8.31,8.58,8.2,8.52,8.3,0.22,2.65,40837.29,34458.202
1933,600306.SH,20131206,8.12,8.35,8.05,8.3,8.12,0.18,2.22,20829.85,17222.259
1934,600306.SH,20131205,7.99,8.16,7.95,8.12,8.01,0.11,1.37,16629.8,13453.93
1935,600306.SH,20131204,7.87,8.05,7.71,8.01,7.88,0.13,1.65,18834.5,15006.734
1936,600306.SH,20131203,7.6,7.89,7.6,7.88,7.71,0.17,2.2,7463.21,5789.13
1937,600306.SH,20131202,8.1,8.12,7.6,7.71,8.28,-0.57,-6.88,19542.95,15432.391
1938,600306.SH,20131129,8.15,8.35,8.15,8.28,8.2,0.08,0.98,9662.35,7981.771
1939,600306.SH,20131128,8.15,8.27,8.14,8.2,8.2,0.0,0.0,9123.73,7494.232
1940,600306.SH,20131127,8.12,8.23,8.0,8.2,8.12,0.08,0.99,8982.37,7317.521
1941,600306.SH,20131126,8.29,8.32,8.1,8.12,8.27,-0.15,-1.81,9071.4,7414.627
1942,600306.SH,20131125,8.4,8.46,8.27,8.27,8.4,-0.13,-1.55,10571.9,8839.612
1943,600306.SH,20131122,8.36,8.46,8.28,8.4,8.32,0.08,0.96,14355.71,12046.801
1944,600306.SH,20131121,8.2,8.39,8.2,8.32,8.22,0.1,1.22,14527.24,12074.935
1945,600306.SH,20131120,8.35,8.35,8.1,8.22,8.36,-0.14,-1.67,21441.98,17591.366
1946,600306.SH,20131119,8.4,8.46,8.29,8.36,8.46,-0.1,-1.18,14954.44,12521.032
1947,600306.SH,20131118,8.32,8.46,8.32,8.46,8.37,0.09,1.08,22634.33,19049.887
1948,600306.SH,20131115,8.26,8.48,8.23,8.37,8.32,0.05,0.6,31117.12,26091.704
1949,600306.SH,20131114,8.0,8.45,8.0,8.32,7.92,0.4,5.0505,42012.58,34825.742
1950,600306.SH,20131113,7.83,8.06,7.8,7.92,7.83,0.09,1.15,12471.8,9850.925
1951,600306.SH,20131112,7.88,7.93,7.8,7.83,7.88,-0.05,-0.63,11225.12,8832.325
1952,600306.SH,20131111,7.95,8.0,7.86,7.88,7.93,-0.05,-0.63,8459.46,6711.13
1953,600306.SH,20131108,7.83,8.0,7.83,7.93,7.92,0.01,0.13,13972.96,11078.52
1954,600306.SH,20131107,7.95,7.95,7.81,7.92,7.95,-0.03,-0.38,19898.37,15692.785
1955,600306.SH,20131106,7.86,8.0,7.77,7.95,7.87,0.08,1.02,19399.99,15268.62
1956,600306.SH,20131105,7.66,7.89,7.66,7.87,7.75,0.12,1.55,19987.47,15626.35
1957,600306.SH,20131104,7.58,7.76,7.55,7.75,7.58,0.17,2.24,15597.44,12021.007
1958,600306.SH,20131101,7.54,7.62,7.48,7.58,7.55,0.03,0.4,12508.46,9482.461
1959,600306.SH,20131031,7.6,7.6,7.42,7.55,7.6,-0.05,-0.66,10724.48,8072.531
1960,600306.SH,20131030,7.54,7.68,7.48,7.6,7.59,0.01,0.13,18929.76,14350.721
1961,600306.SH,20131029,7.76,7.78,7.36,7.59,7.86,-0.27,-3.44,34271.37,25936.978
1962,600306.SH,20131028,7.73,7.98,7.71,7.86,7.82,0.04,0.51,29665.56,23286.621
1963,600306.SH,20131025,7.76,7.9,7.63,7.82,7.75,0.07,0.9,22467.14,17350.156
1964,600306.SH,20131024,7.77,7.85,7.68,7.75,7.76,-0.01,-0.13,22038.25,17114.447
1965,600306.SH,20131023,8.1,8.14,7.7,7.76,8.11,-0.35,-4.32,39544.55,31268.653
1966,600306.SH,20131022,8.28,8.28,8.09,8.11,8.28,-0.17,-2.05,34879.4,28408.922
1967,600306.SH,20131021,8.24,8.36,8.19,8.28,8.26,0.02,0.24,44195.24,36477.916
1968,600306.SH,20131018,8.19,8.28,8.15,8.26,8.2,0.06,0.73,16345.68,13448.357
1969,600306.SH,20131017,8.39,8.47,8.16,8.2,8.37,-0.17,-2.03,34359.28,28435.187
1970,600306.SH,20131016,8.95,8.99,8.36,8.37,8.83,-0.46,-5.21,48417.16,41583.513
1971,600306.SH,20131015,8.7,8.89,8.64,8.83,8.72,0.11,1.26,65810.04,57678.869
1972,600306.SH,20131014,8.84,8.88,8.67,8.72,8.99,-0.27,-3.0,79784.77,69758.383
1973,600306.SH,20131011,9.11,9.5,8.67,8.99,9.63,-0.64,-6.65,136197.16,121622.08
1974,600306.SH,20130917,8.7,9.63,8.63,9.63,8.75,0.88,10.06,114715.38,107833.112
1975,600306.SH,20130916,8.76,8.9,8.6,8.75,8.72,0.03,0.34,23187.9,20268.475
1976,600306.SH,20130913,8.71,8.8,8.61,8.72,8.66,0.06,0.69,32633.4,28499.593
1977,600306.SH,20130912,8.4,8.76,8.34,8.66,8.4,0.26,3.1,51572.57,44739.548
1978,600306.SH,20130911,8.41,8.6,8.34,8.4,8.52,-0.12,-1.41,22686.8,19137.706
1979,600306.SH,20130910,8.39,8.72,8.36,8.52,8.4,0.12,1.43,42765.33,36654.183
1980,600306.SH,20130909,8.14,8.47,8.07,8.4,8.15,0.25,3.07,41900.48,34963.153
1981,600306.SH,20130906,8.12,8.18,7.95,8.15,8.13,0.02,0.25,19248.32,15561.825
1982,600306.SH,20130905,8.1,8.15,8.02,8.13,8.08,0.05,0.62,10309.79,8349.311
1983,600306.SH,20130904,8.22,8.22,8.05,8.08,8.18,-0.1,-1.22,15048.6,12208.915
1984,600306.SH,20130903,8.19,8.23,8.17,8.18,8.18,0.0,0.0,12226.27,10017.261
1985,600306.SH,20130902,8.25,8.25,8.12,8.18,8.24,-0.06,-0.73,14988.18,12239.592
1986,600306.SH,20130830,8.19,8.52,8.13,8.24,8.15,0.09,1.1,41976.62,34956.159
1987,600306.SH,20130829,8.1,8.2,8.07,8.15,8.1,0.05,0.62,14749.34,12004.943
1988,600306.SH,20130828,8.19,8.19,8.06,8.1,8.2,-0.1,-1.22,17496.91,14218.523
1989,600306.SH,20130827,8.15,8.22,8.02,8.2,8.15,0.05,0.61,26470.15,21520.79
1990,600306.SH,20130826,7.62,8.16,7.6,8.15,7.63,0.52,6.82,32571.8,26087.466
1991,600306.SH,20130823,7.75,7.79,7.52,7.63,7.75,-0.12,-1.55,13496.81,10334.906
1992,600306.SH,20130822,7.74,7.9,7.74,7.75,7.87,-0.12,-1.52,8988.32,6996.048
1993,600306.SH,20130821,7.81,7.88,7.76,7.87,7.77,0.1,1.29,12067.72,9421.933
1994,600306.SH,20130820,7.73,7.83,7.68,7.77,7.73,0.04,0.52,12148.51,9443.208
1995,600306.SH,20130819,7.6,7.85,7.6,7.73,7.73,0.0,0.0,14049.7,10857.217
1996,600306.SH,20130816,8.1,8.15,7.68,7.73,8.13,-0.4,-4.92,29319.47,23211.372
1997,600306.SH,20130815,8.28,8.28,8.12,8.13,8.29,-0.16,-1.93,21604.99,17728.508
