,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1710,002101.SZ,20150714,25.0,27.49,24.25,25.9,25.44,0.46,1.81,84010.58,221978.9419
1711,002101.SZ,20150713,25.3,25.44,23.9,25.44,23.13,2.31,9.99,58251.7,144602.6696
1712,002101.SZ,20150710,22.16,23.13,22.16,23.13,21.03,2.1,9.99,26896.06,61636.1325
1713,002101.SZ,20150709,19.0,21.03,18.0,21.03,19.12,1.91,9.99,64833.22,132322.0187
1714,002101.SZ,20150708,19.12,19.9,19.12,19.12,21.24,-2.12,-9.98,135515.97,259492.5655
1715,002101.SZ,20150707,22.29,22.8,21.24,21.24,23.6,-2.36,-10.0,29273.5,63428.765
1716,002101.SZ,20150706,24.42,24.42,20.09,23.6,22.2,1.4,6.31,120102.65,271283.4825
1717,002101.SZ,20150703,23.8,25.24,21.96,22.2,24.4,-2.2,-9.02,88911.89,200324.8018
1718,002101.SZ,20150702,26.28,26.5,24.4,24.4,27.11,-2.71,-10.0,104907.83,257927.0771
1719,002101.SZ,20150701,29.8,31.31,27.11,27.11,30.12,-3.01,-9.99,40694.78,119393.0465
1720,002101.SZ,20150630,27.0,31.12,26.21,30.12,29.12,1.0,3.43,57176.4,161976.1394
1721,002101.SZ,20150629,32.25,32.25,29.12,29.12,32.36,-3.24,-10.01,47691.35,142304.1082
1722,002101.SZ,20150626,35.9,35.9,32.36,32.36,35.95,-3.59,-9.99,61441.46,206494.0673
1723,002101.SZ,20150625,36.36,37.2,34.88,35.95,36.26,-0.31,-0.85,49128.81,176812.7835
1724,002101.SZ,20150624,34.5,36.56,34.5,36.26,34.31,1.95,5.68,43789.89,155141.751
1725,002101.SZ,20150623,33.75,34.5,30.4,34.31,33.75,0.56,1.66,36141.95,118722.3518
1726,002101.SZ,20150619,36.86,36.86,33.44,33.75,37.15,-3.4,-9.15,44705.18,153468.9614
1727,002101.SZ,20150618,37.86,38.01,36.51,37.25,37.22,0.03,0.08,44921.09,167728.2752
1728,002101.SZ,20150617,33.99,37.22,33.6,37.22,33.84,3.38,9.99,55011.78,195876.4211
1729,002101.SZ,20150616,36.18,37.4,33.83,33.84,37.59,-3.75,-9.98,69465.2,244671.5357
1730,002101.SZ,20150615,38.9,38.99,37.33,37.59,38.9,-1.31,-3.37,39373.9,149502.5704
1731,002101.SZ,20150612,39.56,40.56,38.6,38.9,39.53,-0.63,-1.59,42949.93,168334.1162
1732,002101.SZ,20150611,38.19,40.05,37.35,39.53,38.15,1.38,3.62,67444.42,263992.5965
1733,002101.SZ,20150610,36.0,38.56,35.51,38.15,36.6,1.55,4.24,64627.33,245254.2259
1734,002101.SZ,20150609,36.48,37.0,34.8,36.6,36.55,0.05,0.14,50994.52,181745.1895
1735,002101.SZ,20150608,37.25,37.7,35.5,36.55,37.25,-0.7,-1.88,63426.09,231761.3307
1736,002101.SZ,20150605,36.88,37.93,36.64,37.25,36.99,0.26,0.7,58874.57,218974.7982
1737,002101.SZ,20150604,36.3,37.0,33.22,36.99,36.88,0.11,0.3,63547.77,224550.8699
1738,002101.SZ,20150603,38.62,38.93,36.45,36.88,38.72,-1.84,-4.75,60329.83,225493.6909
1739,002101.SZ,20150602,38.4,39.88,37.38,38.72,38.45,0.27,0.7,68380.08,262757.0847
1740,002101.SZ,20150601,35.73,39.25,35.56,38.45,36.1,2.35,6.51,61981.82,232752.9836
1741,002101.SZ,20150529,34.5,36.18,32.0,36.1,34.76,1.34,3.86,81786.85,286275.1825
1742,002101.SZ,20150528,36.5,38.0,34.0,34.76,37.0,-2.24,-6.05,76236.6,273630.1979
1743,002101.SZ,20150527,34.89,37.56,33.69,37.0,34.99,2.01,5.74,96922.12,343981.9521
1744,002101.SZ,20150526,33.85,36.5,32.88,34.99,33.65,1.34,3.98,95851.64,332462.3204
1745,002101.SZ,20150525,30.05,33.65,29.61,33.65,30.6,3.05,9.97,96842.2,309555.9544
1746,002101.SZ,20150522,31.5,32.08,30.02,30.6,31.03,-0.43,-1.39,70345.19,215786.5239
1747,002101.SZ,20150521,31.05,32.08,30.4,31.03,30.77,0.26,0.85,78660.38,245943.9535
1748,002101.SZ,20150520,28.65,31.42,28.65,30.77,28.62,2.15,7.51,130253.36,398538.5628
1749,002101.SZ,20150519,26.1,28.62,25.71,28.62,26.02,2.6,9.99,80485.19,216908.5396
1750,002101.SZ,20150518,26.01,26.48,25.95,26.02,26.17,-0.15,-0.57,38152.21,99784.7043
1751,002101.SZ,20150515,26.32,26.58,26.0,26.17,26.58,-0.41,-1.54,32824.65,85881.0288
1752,002101.SZ,20150514,27.15,27.44,26.56,26.58,27.1,-0.52,-1.92,47121.34,126844.2454
1753,002101.SZ,20150513,26.3,27.81,26.0,27.1,26.16,0.94,3.59,66929.66,180871.2096
1754,002101.SZ,20150512,26.42,26.43,25.88,26.16,26.3,-0.14,-0.53,36215.07,94526.6668
1755,002101.SZ,20150511,25.6,26.6,25.6,26.3,25.6,0.7,2.73,65150.17,171561.9642
1756,002101.SZ,20150508,24.61,25.6,24.61,25.6,24.55,1.05,4.28,35352.13,88424.8528
1757,002101.SZ,20150507,25.28,25.57,24.3,24.55,25.25,-0.7,-2.77,29200.28,72060.845
1758,002101.SZ,20150506,25.68,26.15,25.05,25.25,25.6,-0.35,-1.37,28941.46,74190.2771
1759,002101.SZ,20150505,27.1,27.19,25.59,25.6,26.93,-1.33,-4.94,35106.91,92173.4624
1760,002101.SZ,20150504,26.87,27.23,26.55,26.93,27.12,-0.19,-0.7,38354.69,103184.6745
1761,002101.SZ,20150430,27.38,27.77,27.0,27.12,27.36,-0.24,-0.88,39037.32,107118.1836
1762,002101.SZ,20150429,27.06,27.95,26.9,27.36,27.55,-0.19,-0.69,29822.34,81816.0138
1763,002101.SZ,20150428,28.49,28.5,26.96,27.55,28.49,-0.94,-3.3,62955.94,173955.6221
1764,002101.SZ,20150427,27.7,29.46,26.2,28.49,27.39,1.1,4.02,168753.13,467341.8412
1765,002101.SZ,20150423,27.88,27.88,27.2,27.39,27.95,-0.56,-2.0,60665.58,166794.5636
1766,002101.SZ,20150422,26.86,28.15,26.73,27.95,26.81,1.14,4.25,87611.59,238656.7569
1767,002101.SZ,20150421,25.69,26.81,25.5,26.81,25.79,1.02,3.96,53500.37,140468.6184
1768,002101.SZ,20150420,27.3,27.3,25.71,25.79,26.64,-0.85,-3.19,56933.2,150158.4043
1769,002101.SZ,20150417,26.32,26.79,26.05,26.64,26.18,0.46,1.76,67749.8,178935.0553
1770,002101.SZ,20150416,25.6,26.75,24.8,26.18,25.85,0.33,1.28,54750.61,142329.7435
1771,002101.SZ,20150415,26.87,27.4,25.52,25.85,26.79,-0.94,-3.51,75566.07,198525.6925
1772,002101.SZ,20150414,27.26,27.61,26.67,26.79,27.2,-0.41,-1.51,69337.95,186895.6674
1773,002101.SZ,20150413,27.35,27.77,26.0,27.2,27.29,-0.09,-0.33,80837.3,218264.4602
1774,002101.SZ,20150410,26.66,28.1,26.62,27.29,26.69,0.6,2.25,51875.0,142728.0781
1775,002101.SZ,20150409,27.65,27.65,25.98,26.69,27.8,-1.11,-3.99,80643.24,214256.6629
1776,002101.SZ,20150408,28.91,28.97,27.09,27.8,28.91,-1.11,-3.84,71385.58,200682.5825
1777,002101.SZ,20150407,28.98,29.54,28.48,28.91,28.98,-0.07,-0.24,66613.73,193173.6852
1778,002101.SZ,20150403,28.3,29.38,27.85,28.98,28.52,0.46,1.61,78121.98,224666.2271
1779,002101.SZ,20150402,28.38,29.37,27.88,28.52,28.38,0.14,0.49,91678.9,261922.2218
1780,002101.SZ,20150401,27.01,28.65,27.01,28.38,27.39,0.99,3.61,87195.13,245418.7418
1781,002101.SZ,20150331,26.7,28.0,26.25,27.39,26.74,0.65,2.43,99887.57,269585.6193
1782,002101.SZ,20150330,27.06,27.58,26.19,26.74,27.06,-0.32,-1.18,79425.76,213211.1408
1783,002101.SZ,20150327,25.33,27.65,25.3,27.06,27.7,-0.64,-2.31,166120.42,436734.0365
1784,002101.SZ,20150326,26.7,28.81,26.11,27.7,26.8,0.9,3.36,109588.84,303156.722
1785,002101.SZ,20150325,26.8,27.45,26.2,26.8,26.08,0.72,2.76,132714.63,358088.4792
1786,002101.SZ,20150324,23.65,26.08,23.65,26.08,23.71,2.37,10.0,185427.45,477724.0078
1787,002101.SZ,20150323,23.35,23.82,22.6,23.71,23.23,0.48,2.07,105075.27,243157.8892
1788,002101.SZ,20150320,23.53,23.75,23.0,23.23,23.54,-0.31,-1.32,72331.19,168605.854
1789,002101.SZ,20150319,23.1,23.99,23.05,23.54,22.96,0.58,2.53,87754.1,207251.4804
1790,002101.SZ,20150318,22.77,23.0,22.29,22.96,22.77,0.19,0.83,72004.52,162717.0903
1791,002101.SZ,20150317,23.05,23.05,22.29,22.77,22.75,0.02,0.09,85977.25,194143.7953
1792,002101.SZ,20150316,22.6,23.3,22.42,22.75,21.98,0.77,3.5,133962.25,306201.4764
1793,002101.SZ,20150313,21.3,21.98,21.15,21.98,20.8,1.18,5.67,114041.15,246209.1788
1794,002101.SZ,20150312,20.96,21.48,20.4,20.8,21.22,-0.42,-1.98,87774.98,183035.5425
1795,002101.SZ,20150311,20.7,21.56,20.42,21.22,20.43,0.79,3.87,166399.26,349480.5636
1796,002101.SZ,20150310,18.6,20.43,18.6,20.43,18.57,1.86,10.02,122933.05,245606.1587
1797,002101.SZ,20150309,18.25,18.78,18.03,18.57,18.38,0.19,1.03,26070.25,48180.0616
1798,002101.SZ,20150306,19.01,19.09,18.27,18.38,19.0,-0.62,-3.26,38743.87,71859.3178
1799,002101.SZ,20150305,19.18,19.34,18.88,19.0,19.18,-0.18,-0.94,36299.79,69318.0275
1800,002101.SZ,20150304,18.8,19.2,18.7,19.18,18.8,0.38,2.02,43199.42,82081.2288
1801,002101.SZ,20150303,18.98,18.98,18.61,18.8,19.05,-0.25,-1.31,41172.86,77278.0095
1802,002101.SZ,20150302,18.76,19.29,18.76,19.05,18.74,0.31,1.65,55303.86,105786.5457
1803,002101.SZ,20150227,17.89,18.87,17.89,18.74,17.87,0.87,4.87,55377.12,102395.3208
1804,002101.SZ,20150226,17.66,17.9,17.6,17.87,17.72,0.15,0.85,15655.43,27849.557
1805,002101.SZ,20150225,18.01,18.01,17.71,17.72,18.02,-0.3,-1.66,19822.76,35292.2587
1806,002101.SZ,20150217,17.96,18.13,17.75,18.02,17.96,0.06,0.33,30866.71,55171.3403
1807,002101.SZ,20150216,17.66,18.08,17.58,17.96,17.54,0.42,2.39,26889.23,47905.1446
1808,002101.SZ,20150213,17.46,17.59,17.31,17.54,17.28,0.26,1.5,24829.6,43351.4087
1809,002101.SZ,20150212,17.0,17.37,17.0,17.28,16.99,0.29,1.71,22107.3,38051.8345
1810,002101.SZ,20150211,16.8,17.06,16.76,16.99,16.8,0.19,1.13,27479.07,46600.5226
1811,002101.SZ,20150210,17.16,17.16,16.28,16.8,17.15,-0.35,-2.04,37706.71,62600.212
1812,002101.SZ,20150209,17.08,17.33,16.95,17.15,17.16,-0.01,-0.06,13759.26,23523.184
1813,002101.SZ,20150206,17.81,17.87,17.08,17.16,17.9,-0.74,-4.13,25556.84,44506.8251
1814,002101.SZ,20150205,18.6,18.62,17.81,17.9,18.4,-0.5,-2.72,27386.82,49939.8533
1815,002101.SZ,20150204,18.95,18.95,18.25,18.4,18.77,-0.37,-1.97,25203.02,46615.0374
1816,002101.SZ,20150203,18.49,18.96,18.31,18.77,18.33,0.44,2.4,18238.89,34048.2684
1817,002101.SZ,20150202,18.17,18.69,17.93,18.33,18.34,-0.01,-0.05,15545.22,28502.379
1818,002101.SZ,20150130,18.45,18.74,18.34,18.34,18.5,-0.16,-0.86,23013.94,42609.2696
1819,002101.SZ,20150129,18.63,18.79,18.38,18.5,18.82,-0.32,-1.7,22164.26,41234.7459
1820,002101.SZ,20150128,19.28,19.28,18.69,18.82,19.35,-0.53,-2.74,36691.11,69564.8856
1821,002101.SZ,20150127,19.21,19.62,18.81,19.35,19.2,0.15,0.78,32712.42,62973.0243
1822,002101.SZ,20150126,18.88,19.22,18.65,19.2,18.85,0.35,1.86,30216.98,57450.1995
1823,002101.SZ,20150123,18.71,19.45,18.71,18.85,18.71,0.14,0.75,49000.09,93493.735
1824,002101.SZ,20150122,18.69,18.85,18.46,18.71,18.7,0.01,0.05,33170.86,61855.3854
1825,002101.SZ,20150121,18.37,18.85,18.25,18.7,18.32,0.38,2.07,55064.52,102493.5254
1826,002101.SZ,20150120,17.25,18.39,17.24,18.32,17.23,1.09,6.33,65499.24,116813.0683
1827,002101.SZ,20150119,17.1,17.79,16.83,17.23,17.38,-0.15,-0.86,35460.76,61733.2309
1828,002101.SZ,20150116,17.19,17.46,17.1,17.38,17.21,0.17,0.99,19037.84,32951.6139
1829,002101.SZ,20150115,17.24,17.5,17.16,17.21,17.21,0.0,0.0,19714.46,34178.2407
1830,002101.SZ,20150114,17.43,17.5,17.18,17.21,17.43,-0.22,-1.26,18309.18,31666.3774
1831,002101.SZ,20150113,16.8,17.51,16.8,17.43,16.83,0.6,3.57,27007.58,46391.9753
1832,002101.SZ,20150112,17.08,17.13,16.72,16.83,17.29,-0.46,-2.66,33665.46,56834.8479
1833,002101.SZ,20150109,17.6,18.1,17.1,17.29,17.64,-0.35,-1.98,89428.46,157578.8203
1834,002101.SZ,20150108,17.6,17.79,17.41,17.64,17.62,0.02,0.11,41238.31,72548.9756
1835,002101.SZ,20150107,17.01,17.7,17.0,17.62,17.14,0.48,2.8,72208.89,125053.7676
1836,002101.SZ,20150106,16.32,17.14,16.16,17.14,16.43,0.71,4.32,57171.13,95646.0732
1837,002101.SZ,20150105,16.02,16.43,15.6,16.43,15.85,0.58,3.66,38432.64,61873.952
1838,002101.SZ,20141231,15.5,15.93,15.47,15.85,15.5,0.35,2.26,20310.94,31999.9063
1839,002101.SZ,20141230,15.8,15.89,15.44,15.5,15.95,-0.45,-2.82,33392.01,52143.6164
1840,002101.SZ,20141229,16.35,16.36,15.86,15.95,16.4,-0.45,-2.74,42102.74,67589.1543
1841,002101.SZ,20141226,16.79,16.79,16.4,16.4,16.73,-0.33,-1.97,34781.8,57559.4961
1842,002101.SZ,20141225,16.33,16.82,16.31,16.73,16.27,0.46,2.83,48500.81,80502.1517
1843,002101.SZ,20141224,16.12,16.4,15.92,16.27,16.0,0.27,1.69,65127.32,105002.9103
1844,002101.SZ,20141223,16.38,16.65,15.85,16.0,16.39,-0.39,-2.38,33065.4,53558.9199
1845,002101.SZ,20141222,17.59,17.59,16.31,16.39,17.59,-1.2,-6.82,34895.14,57876.2189
1846,002101.SZ,20141219,17.83,17.83,17.25,17.59,17.84,-0.25,-1.4,24924.26,43523.4045
1847,002101.SZ,20141218,18.17,18.25,17.8,17.84,18.17,-0.33,-1.82,18595.18,33501.0943
1848,002101.SZ,20141217,18.57,18.58,17.92,18.17,18.58,-0.41,-2.21,21931.77,39727.7968
1849,002101.SZ,20141216,18.89,19.13,18.46,18.58,18.88,-0.3,-1.59,24396.68,45508.1939
1850,002101.SZ,20141215,18.4,19.0,18.32,18.88,18.46,0.42,2.28,31760.57,59340.0014
1851,002101.SZ,20141212,17.95,18.57,17.94,18.46,17.9,0.56,3.13,36418.42,66584.5257
1852,002101.SZ,20141211,17.7,18.12,17.6,17.9,17.86,0.04,0.22,33463.54,59799.5854
1853,002101.SZ,20141210,17.29,18.43,17.25,17.86,17.41,0.45,2.58,34153.26,61216.7466
1854,002101.SZ,20141209,18.35,18.5,17.41,17.41,18.34,-0.93,-5.07,46916.77,83590.0272
1855,002101.SZ,20141208,18.68,18.7,18.22,18.34,18.75,-0.41,-2.19,41217.07,75624.9873
1856,002101.SZ,20141205,19.89,19.9,18.5,18.75,19.88,-1.13,-5.68,52469.5,99438.8777
1857,002101.SZ,20141204,19.9,20.14,19.72,19.88,19.9,-0.02,-0.1,35157.33,69958.9016
1858,002101.SZ,20141203,19.8,19.93,19.05,19.9,19.79,0.11,0.56,38279.04,74266.6709
1859,002101.SZ,20141202,19.72,20.0,19.59,19.79,19.72,0.07,0.36,20707.77,41015.0026
1860,002101.SZ,20141201,20.36,20.5,19.48,19.72,20.46,-0.74,-3.62,41347.09,82161.1339
1861,002101.SZ,20141128,20.59,20.8,20.37,20.46,20.57,-0.11,-0.53,30209.04,62097.518
1862,002101.SZ,20141127,20.8,21.1,20.4,20.57,20.78,-0.21,-1.01,32653.32,67463.4406
1863,002101.SZ,20141126,20.81,21.18,20.26,20.78,20.7,0.08,0.39,42830.95,88354.1446
1864,002101.SZ,20141125,19.8,20.93,19.66,20.7,19.85,0.85,4.28,55587.64,113315.2743
1865,002101.SZ,20141124,19.29,19.95,19.03,19.85,19.08,0.77,4.04,46454.5,90459.4073
1866,002101.SZ,20141121,18.87,19.29,18.82,19.08,18.82,0.26,1.38,24661.37,47035.0199
1867,002101.SZ,20141120,19.06,19.18,18.73,18.82,19.06,-0.24,-1.26,21534.36,40711.3346
1868,002101.SZ,20141119,18.9,19.11,18.5,19.06,18.9,0.16,0.85,35404.86,66608.7448
1869,002101.SZ,20141118,18.79,19.03,18.48,18.9,18.76,0.14,0.75,35201.54,66002.1202
1870,002101.SZ,20141117,18.52,18.88,18.36,18.76,18.43,0.33,1.79,26075.21,48578.7645
1871,002101.SZ,20141114,19.0,19.0,18.36,18.43,19.04,-0.61,-3.2,34110.36,63383.0347
1872,002101.SZ,20141113,20.17,20.29,19.0,19.04,20.15,-1.11,-5.51,43826.05,85351.936
1873,002101.SZ,20141112,19.84,20.35,19.83,20.15,19.84,0.31,1.56,23434.7,47074.4798
1874,002101.SZ,20141111,20.12,20.38,19.71,19.84,20.16,-0.32,-1.59,25553.07,51217.9992
1875,002101.SZ,20141110,20.15,20.5,20.05,20.16,20.32,-0.16,-0.79,26594.24,53793.3434
1876,002101.SZ,20141107,20.88,21.0,20.03,20.32,20.9,-0.58,-2.78,41462.73,85713.4622
1877,002101.SZ,20141106,20.1,20.97,20.1,20.9,20.1,0.8,3.98,41359.73,85132.047
1878,002101.SZ,20141105,20.2,20.28,19.9,20.1,20.2,-0.1,-0.5,21787.85,43705.2883
1879,002101.SZ,20141104,20.28,20.5,20.06,20.2,20.2,0.0,0.0,39184.86,79304.0034
1880,002101.SZ,20141103,20.72,21.04,19.93,20.2,20.72,-0.52,-2.51,66899.19,134586.9213
1881,002101.SZ,20141031,21.25,21.48,20.56,20.72,21.25,-0.53,-2.49,26469.44,55109.8498
1882,002101.SZ,20141030,21.45,21.84,21.15,21.25,21.5,-0.25,-1.16,24129.26,51787.3837
1883,002101.SZ,20141029,21.43,21.92,21.1,21.5,21.51,-0.01,-0.05,41178.48,88407.8166
1884,002101.SZ,20141028,20.7,21.69,20.4,21.51,20.58,0.93,4.52,43823.79,92449.9174
1885,002101.SZ,20141027,20.2,20.78,20.13,20.58,20.15,0.43,2.13,24237.45,49908.2264
1886,002101.SZ,20141024,20.06,20.39,19.82,20.15,20.14,0.01,0.05,21448.78,43131.8494
1887,002101.SZ,20141023,20.54,20.77,19.8,20.14,20.98,-0.84,-4.0,50497.5,101918.1075
1888,002101.SZ,20141022,21.77,21.89,20.4,20.98,21.89,-0.91,-4.16,53023.01,110724.3439
1889,002101.SZ,20141021,22.15,22.18,21.74,21.89,22.51,-0.62,-2.75,38821.01,85439.7487
1890,002101.SZ,20141020,21.98,22.67,21.66,22.51,21.89,0.62,2.83,62911.16,138955.4998
1891,002101.SZ,20141017,21.8,22.19,20.87,21.89,21.74,0.15,0.69,39951.13,85877.0065
1892,002101.SZ,20141016,21.78,23.25,21.4,21.74,21.87,-0.13,-0.59,43468.38,97288.651
1893,002101.SZ,20141015,22.64,22.92,21.83,21.87,22.54,-0.67,-2.97,44766.51,99115.5112
1894,002101.SZ,20141014,23.35,23.35,22.46,22.54,23.34,-0.8,-3.43,36869.58,84425.022
1895,002101.SZ,20141013,23.08,23.7,22.66,23.34,23.42,-0.08,-0.34,31043.6,71750.0386
1896,002101.SZ,20141010,23.8,23.9,23.13,23.42,23.97,-0.55,-2.29,28804.48,67608.1551
1897,002101.SZ,20141009,23.71,24.05,23.03,23.97,23.99,-0.02,-0.08,36681.56,86295.3438
1898,002101.SZ,20141008,21.9,23.99,21.8,23.99,21.95,2.04,9.29,44432.61,102155.6195
1899,002101.SZ,20140930,20.92,23.05,20.7,21.95,20.95,1.0,4.77,61252.73,132670.5256
1900,002101.SZ,20140929,20.82,20.98,20.67,20.95,21.08,-0.13,-0.62,55523.66,115675.9532
1901,002101.SZ,20140926,21.12,21.55,20.51,21.08,21.0,0.08,0.38,29858.07,63183.4134
1902,002101.SZ,20140925,20.66,21.04,20.4,21.0,20.65,0.35,1.69,25895.22,53505.4412
1903,002101.SZ,20140924,20.75,21.4,20.47,20.65,20.8,-0.15,-0.72,36844.02,76448.1041
1904,002101.SZ,20140923,21.21,21.25,20.5,20.8,21.21,-0.41,-1.93,35774.19,74404.5799
1905,002101.SZ,20140922,20.9,21.5,20.42,21.21,20.85,0.36,1.73,64665.75,135663.7202
1906,002101.SZ,20140919,19.5,21.22,19.4,20.85,19.62,1.23,6.27,60624.35,125071.7634
1907,002101.SZ,20140918,19.36,20.45,19.25,19.62,18.98,0.64,3.37,48900.97,96724.384
1908,002101.SZ,20140917,18.53,19.09,18.28,18.98,18.6,0.38,2.04,40623.92,75974.963
1909,002101.SZ,20140916,19.32,19.4,18.5,18.6,19.32,-0.72,-3.73,35928.01,67851.1925
1910,002101.SZ,20140915,19.1,19.45,19.07,19.32,19.32,0.0,0.0,37689.53,72598.9051
1911,002101.SZ,20140912,18.18,19.36,18.01,19.32,18.19,1.13,6.21,72656.12,137550.6167
1912,002101.SZ,20140911,18.03,18.76,18.03,18.19,18.26,-0.07,-0.38,37193.75,68393.6562
1913,002101.SZ,20140910,18.1,18.3,17.8,18.26,18.18,0.08,0.44,27821.69,50113.5026
1914,002101.SZ,20140909,18.05,18.18,17.6,18.18,17.98,0.2,1.11,23941.25,42961.3873
1915,002101.SZ,20140905,18.26,18.28,17.77,17.98,18.41,-0.43,-2.34,45815.28,82242.1823
1916,002101.SZ,20140904,18.22,18.85,18.11,18.41,18.14,0.27,1.49,57190.32,105630.3239
1917,002101.SZ,20140903,17.4,18.14,17.16,18.14,17.4,0.74,4.25,65091.9,115398.0012
1918,002101.SZ,20140902,16.91,17.97,16.91,17.4,16.9,0.5,2.96,45947.26,79980.7657
1919,002101.SZ,20140901,16.79,17.07,16.71,16.9,16.79,0.11,0.66,29696.78,50028.9144
1920,002101.SZ,20140829,16.9,16.98,16.6,16.79,16.91,-0.12,-0.71,23580.14,39476.4137
1921,002101.SZ,20140828,17.55,17.55,16.86,16.91,17.5,-0.59,-3.37,21500.77,36755.4439
1922,002101.SZ,20140827,17.26,18.1,17.26,17.5,17.51,-0.01,-0.06,26657.0,46873.6693
1923,002101.SZ,20140826,17.69,17.69,17.15,17.51,17.77,-0.26,-1.46,33380.08,58019.9519
1924,002101.SZ,20140825,17.16,17.97,16.65,17.77,17.16,0.61,3.55,67665.7,117192.2508
1925,002101.SZ,20140822,17.35,18.15,17.01,17.16,17.39,-0.23,-1.32,64209.61,112453.3733
1926,002101.SZ,20140821,17.05,17.45,16.85,17.39,17.2,0.19,1.1,59640.17,102395.3027
1927,002101.SZ,20140820,17.0,17.46,16.52,17.2,17.0,0.2,1.18,82469.84,139959.1405
1928,002101.SZ,20140819,16.3,17.55,16.16,17.0,16.01,0.99,6.18,169994.06,286177.218
1929,002101.SZ,20140818,14.55,16.01,14.55,16.01,14.55,1.46,10.03,185448.25,293842.33
1930,002101.SZ,20140815,14.5,14.75,14.41,14.55,14.48,0.07,0.48,23079.43,33731.0064
1931,002101.SZ,20140814,14.22,14.82,14.15,14.48,14.21,0.27,1.9,39666.75,57599.7666
1932,002101.SZ,20140813,14.46,14.5,14.14,14.21,14.45,-0.24,-1.66,23731.4,33879.2457
1933,002101.SZ,20140812,14.4,14.57,14.36,14.45,14.46,-0.01,-0.07,27474.86,39778.1208
1934,002101.SZ,20140811,14.22,14.52,14.21,14.46,14.28,0.18,1.26,28192.48,40368.0485
1935,002101.SZ,20140808,14.5,14.58,14.11,14.28,14.9,-0.62,-4.16,71592.64,102290.0668
1936,002101.SZ,20140807,14.75,14.98,14.7,14.9,14.73,0.17,1.15,43398.21,64412.1475
1937,002101.SZ,20140806,14.5,14.73,14.39,14.73,14.48,0.25,1.73,42471.08,62135.5772
1938,002101.SZ,20140805,14.46,14.6,14.33,14.48,14.48,0.0,0.0,18757.24,27081.0016
1939,002101.SZ,20140804,14.3,14.57,14.14,14.48,14.25,0.23,1.61,19440.35,27991.4298
1940,002101.SZ,20140801,14.65,14.65,14.19,14.25,14.69,-0.44,-3.0,33528.64,48137.9452
1941,002101.SZ,20140731,14.6,14.74,14.47,14.69,14.62,0.07,0.48,21310.89,31146.6548
1942,002101.SZ,20140730,14.51,14.83,14.51,14.62,14.66,-0.04,-0.27,28293.14,41448.9132
1943,002101.SZ,20140729,14.22,14.75,14.1,14.66,14.3,0.36,2.52,35108.57,50957.2037
1944,002101.SZ,20140728,13.89,14.43,13.76,14.3,13.89,0.41,2.95,34084.03,48215.2828
1945,002101.SZ,20140725,13.9,14.08,13.6,13.89,13.9,-0.01,-0.07,32771.89,45574.6621
1946,002101.SZ,20140724,14.5,14.8,13.7,13.9,14.71,-0.81,-5.51,42991.16,61252.5941
1947,002101.SZ,20140723,15.18,15.25,14.56,14.71,15.1,-0.39,-2.58,51797.08,77644.3924
1948,002101.SZ,20140722,14.84,15.28,14.84,15.1,14.99,0.11,0.73,36872.58,55554.9508
1949,002101.SZ,20140721,14.94,15.06,14.63,14.99,14.93,0.06,0.4,30649.32,45327.8011
1950,002101.SZ,20140718,14.41,14.96,14.33,14.93,14.45,0.48,3.32,36188.47,53417.2938
1951,002101.SZ,20140717,14.27,14.62,14.27,14.45,14.27,0.18,1.26,15225.83,21937.5814
1952,002101.SZ,20140716,14.68,14.79,14.26,14.27,14.72,-0.45,-3.06,24459.39,35351.2421
1953,002101.SZ,20140715,14.91,14.98,14.46,14.72,14.9,-0.18,-1.21,39881.75,58525.3707
1954,002101.SZ,20140714,14.35,15.09,14.25,14.9,14.23,0.67,4.71,61082.99,90400.3665
1955,002101.SZ,20140711,14.2,14.43,14.0,14.23,14.23,0.0,0.0,22760.64,32430.6336
1956,002101.SZ,20140710,14.05,14.46,13.97,14.23,14.03,0.2,1.43,25834.59,36755.0556
1957,002101.SZ,20140709,14.41,14.66,14.0,14.03,14.39,-0.36,-2.5,37212.83,53287.7228
1958,002101.SZ,20140708,13.82,14.5,13.82,14.39,13.91,0.48,3.45,47370.44,67664.6233
1959,002101.SZ,20140707,13.83,14.0,13.7,13.91,13.91,0.0,0.0,24117.91,33348.5455
1960,002101.SZ,20140704,13.97,14.17,13.73,13.91,13.97,-0.06,-0.43,37246.64,51907.9117
1961,002101.SZ,20140703,14.19,14.26,13.95,13.97,14.28,-0.31,-2.17,22524.05,31749.4257
1962,002101.SZ,20140702,14.12,14.33,13.7,14.28,14.2,0.08,0.56,50641.04,70956.9215
1963,002101.SZ,20140701,14.43,14.43,14.02,14.2,14.44,-0.24,-1.66,29704.52,42124.1496
1964,002101.SZ,20140630,14.1,14.45,13.86,14.44,14.13,0.31,2.19,33237.97,47013.5815
1965,002101.SZ,20140627,14.15,14.29,13.82,14.13,14.2,-0.07,-0.49,32307.07,45388.0905
1966,002101.SZ,20140626,14.2,14.55,14.06,14.2,14.1,0.1,0.71,45958.76,65764.5763
1967,002101.SZ,20140625,13.93,14.34,13.93,14.1,14.04,0.06,0.43,29285.74,41392.1507
1968,002101.SZ,20140624,14.14,14.4,13.95,14.04,14.07,-0.03,-0.21,33758.32,47822.653
