,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
912,600654.SH,20190327,2.47,2.47,2.35,2.35,2.47,-0.12,-4.8583,264380.31,63005.728
913,600654.SH,20190326,2.51,2.6,2.44,2.47,2.48,-0.01,-0.4032,348570.17,88565.56
914,600654.SH,20190325,2.31,2.48,2.29,2.48,2.36,0.12,5.0847,315327.96,76822.631
915,600654.SH,20190322,2.36,2.37,2.3,2.36,2.34,0.02,0.8547,203220.91,47581.031
916,600654.SH,20190321,2.27,2.37,2.27,2.34,2.28,0.06,2.6316,214994.41,50192.095
917,600654.SH,20190320,2.28,2.28,2.2,2.28,2.27,0.01,0.4405,154736.46,34848.001
918,600654.SH,20190319,2.3,2.33,2.24,2.27,2.28,-0.01,-0.4386,165776.78,37728.29
919,600654.SH,20190318,2.19,2.28,2.18,2.28,2.17,0.11,5.0691,187392.12,42225.889
920,600654.SH,20190315,2.13,2.18,2.12,2.17,2.11,0.06,2.8436,131680.85,28400.803
921,600654.SH,20190314,2.19,2.21,2.1,2.11,2.21,-0.1,-4.5249,195645.86,42002.6
922,600654.SH,20190313,2.3,2.31,2.2,2.21,2.32,-0.11,-4.7414,228937.53,51550.478
923,600654.SH,20190312,2.34,2.38,2.26,2.32,2.32,0.0,0.0,235650.07,54985.764
924,600654.SH,20190311,2.24,2.32,2.18,2.32,2.25,0.07,3.1111,228441.8,51488.338
925,600654.SH,20190308,2.37,2.48,2.25,2.25,2.37,-0.12,-5.0633,372842.62,87501.769
926,600654.SH,20190307,2.28,2.37,2.26,2.37,2.26,0.11,4.8673,218558.7,51334.342
927,600654.SH,20190306,2.15,2.26,2.14,2.26,2.15,0.11,5.1163,233848.63,51758.921
928,600654.SH,20190305,2.13,2.16,2.1,2.15,2.12,0.03,1.4151,144176.01,30813.113
929,600654.SH,20190304,2.07,2.16,2.07,2.12,2.07,0.05,2.4155,235494.17,49975.309
930,600654.SH,20190301,2.07,2.09,2.04,2.07,2.06,0.01,0.4854,118038.03,24334.178
931,600654.SH,20190228,2.05,2.11,2.05,2.06,2.07,-0.01,-0.4831,117137.36,24274.869
932,600654.SH,20190227,2.02,2.12,2.01,2.07,2.02,0.05,2.4752,209377.21,43466.014
933,600654.SH,20190226,2.01,2.06,1.98,2.02,2.02,0.0,0.0,190766.77,38477.41
934,600654.SH,20190225,1.97,2.02,1.94,2.02,1.95,0.07,3.5897,191371.99,37867.995
935,600654.SH,20190222,1.91,1.98,1.9,1.95,1.89,0.06,3.1746,127702.17,24793.334
936,600654.SH,20190221,1.92,1.93,1.88,1.89,1.93,-0.04,-2.0725,114642.43,21874.289
937,600654.SH,20190220,1.91,1.93,1.9,1.93,1.91,0.02,1.0471,81179.29,15528.898
938,600654.SH,20190219,1.9,1.96,1.9,1.91,1.9,0.01,0.5263,124943.06,24015.915
939,600654.SH,20190218,1.89,1.91,1.86,1.9,1.89,0.01,0.5291,136428.01,25765.632
940,600654.SH,20190215,1.8,1.89,1.79,1.89,1.8,0.09,5.0,188244.94,35335.001
941,600654.SH,20190214,1.8,1.82,1.79,1.8,1.8,0.0,0.0,77027.24,13880.172
942,600654.SH,20190213,1.77,1.81,1.76,1.8,1.78,0.02,1.1236,112260.0,20048.519
943,600654.SH,20190212,1.75,1.79,1.75,1.78,1.76,0.02,1.1364,95832.26,16997.582
944,600654.SH,20190211,1.72,1.77,1.71,1.76,1.72,0.04,2.3256,87293.58,15211.564
945,600654.SH,20190201,1.65,1.73,1.65,1.72,1.74,-0.02,-1.1494,164412.58,27706.484
946,600654.SH,20190131,1.74,1.74,1.74,1.74,1.83,-0.09,-4.918,32117.0,5588.358
947,600654.SH,20190130,1.8,1.85,1.8,1.83,1.82,0.01,0.5495,76515.0,14030.594
948,600654.SH,20190129,1.87,1.87,1.79,1.82,1.88,-0.06,-3.1915,96904.0,17627.545
949,600654.SH,20190128,1.93,1.95,1.87,1.88,1.93,-0.05,-2.5907,75109.47,14279.246
950,600654.SH,20190125,1.98,1.98,1.92,1.93,1.98,-0.05,-2.5253,87466.16,17068.363
951,600654.SH,20190124,1.97,1.99,1.96,1.98,1.98,0.0,0.0,62945.87,12426.865
952,600654.SH,20190123,2.0,2.01,1.97,1.98,2.01,-0.03,-1.4925,66425.0,13192.925
953,600654.SH,20190122,2.05,2.05,1.99,2.01,2.05,-0.04,-1.9512,73096.46,14758.73
954,600654.SH,20190121,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,49941.95,10225.643
955,600654.SH,20190118,2.04,2.04,2.02,2.04,2.04,0.0,0.0,67514.48,13710.399
956,600654.SH,20190117,2.04,2.06,2.02,2.04,2.03,0.01,0.4926,73288.78,14988.577
957,600654.SH,20190116,2.04,2.06,2.02,2.03,2.04,-0.01,-0.4902,63393.79,12904.778
958,600654.SH,20190115,2.03,2.05,2.02,2.04,2.03,0.01,0.4926,42946.0,8739.631
959,600654.SH,20190114,2.05,2.07,2.02,2.03,2.06,-0.03,-1.4563,64755.29,13220.917
960,600654.SH,20190111,2.05,2.08,2.05,2.06,2.05,0.01,0.4878,61723.77,12727.82
961,600654.SH,20190110,2.07,2.08,2.05,2.05,2.08,-0.03,-1.4423,60311.0,12444.941
962,600654.SH,20190109,2.08,2.1,2.07,2.08,2.08,0.0,0.0,78353.05,16295.586
963,600654.SH,20190108,2.07,2.09,2.06,2.08,2.08,0.0,0.0,51346.05,10670.938
964,600654.SH,20190107,2.08,2.1,2.07,2.08,2.07,0.01,0.4831,61501.05,12815.863
965,600654.SH,20190104,2.01,2.08,1.99,2.07,2.04,0.03,1.4706,88667.05,18118.773
966,600654.SH,20190103,2.03,2.06,2.01,2.04,2.03,0.01,0.4926,52890.0,10747.934
967,600654.SH,20190102,2.01,2.05,2.0,2.03,2.0,0.03,1.5,72029.0,14571.278
968,600654.SH,20181228,1.98,2.02,1.98,2.0,1.97,0.03,1.5228,55377.0,11049.571
969,600654.SH,20181227,2.05,2.06,1.96,1.97,2.02,-0.05,-2.4752,61733.0,12441.518
970,600654.SH,20181226,2.0,2.03,1.99,2.02,2.01,0.01,0.4975,47345.18,9510.649
971,600654.SH,20181225,2.03,2.03,1.96,2.01,2.06,-0.05,-2.4272,90224.73,18005.771
972,600654.SH,20181224,2.06,2.07,2.04,2.06,2.07,-0.01,-0.4831,55408.01,11391.741
973,600654.SH,20181221,2.11,2.11,2.05,2.07,2.12,-0.05,-2.3585,83379.63,17291.086
974,600654.SH,20181220,2.13,2.15,2.09,2.12,2.13,-0.01,-0.4695,66494.0,14083.229
975,600654.SH,20181219,2.15,2.15,2.11,2.13,2.14,-0.01,-0.4673,47882.41,10207.48
976,600654.SH,20181218,2.11,2.17,2.09,2.14,2.12,0.02,0.9434,65392.65,13982.191
977,600654.SH,20181217,2.15,2.15,2.07,2.12,2.17,-0.05,-2.3041,92677.0,19589.43
978,600654.SH,20181214,2.19,2.25,2.17,2.17,2.19,-0.02,-0.9132,82077.39,18165.467
979,600654.SH,20181213,2.2,2.22,2.17,2.19,2.19,0.0,0.0,56216.46,12346.0
980,600654.SH,20181212,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,60813.27,13371.985
981,600654.SH,20181211,2.27,2.3,2.19,2.21,2.3,-0.09,-3.913,174607.0,38991.845
982,600654.SH,20181210,2.24,2.33,2.24,2.3,2.26,0.04,1.7699,154268.54,35337.719
983,600654.SH,20181207,2.19,2.29,2.18,2.26,2.19,0.07,3.1963,146122.53,32714.099
984,600654.SH,20181206,2.19,2.27,2.17,2.19,2.21,-0.02,-0.905,145550.1,32340.954
985,600654.SH,20181205,2.11,2.25,2.09,2.21,2.15,0.06,2.7907,157410.0,34069.757
986,600654.SH,20181204,2.13,2.17,2.11,2.15,2.15,0.0,0.0,97588.0,20885.82
987,600654.SH,20181203,2.1,2.15,2.07,2.15,2.05,0.1,4.878,130419.99,27718.249
988,600654.SH,20181130,2.07,2.08,2.01,2.05,2.07,-0.02,-0.9662,89461.5,18235.114
989,600654.SH,20181129,2.14,2.15,2.06,2.07,2.13,-0.06,-2.8169,77757.96,16368.204
990,600654.SH,20181128,2.12,2.14,2.05,2.13,2.12,0.01,0.4717,86491.88,18202.053
991,600654.SH,20181127,2.1,2.15,2.1,2.12,2.09,0.03,1.4354,74662.11,15857.592
992,600654.SH,20181126,2.13,2.15,2.08,2.09,2.14,-0.05,-2.3364,76014.01,16071.854
993,600654.SH,20181123,2.24,2.25,2.14,2.14,2.25,-0.11,-4.8889,146757.0,31833.517
994,600654.SH,20181122,2.26,2.29,2.23,2.25,2.24,0.01,0.4464,117644.95,26519.768
995,600654.SH,20181121,2.15,2.25,2.13,2.24,2.19,0.05,2.2831,109659.15,24121.935
996,600654.SH,20181120,2.23,2.28,2.18,2.19,2.22,-0.03,-1.3514,163300.65,36372.582
997,600654.SH,20181119,2.22,2.26,2.22,2.22,2.34,-0.12,-5.1282,255267.51,56811.749
998,600654.SH,20181116,2.26,2.39,2.24,2.34,2.28,0.06,2.6316,202916.97,47354.03
999,600654.SH,20181115,2.26,2.32,2.2,2.28,2.26,0.02,0.885,189252.02,42784.459
1000,600654.SH,20181114,2.45,2.45,2.23,2.26,2.33,-0.07,-3.0043,342948.64,80746.33
1001,600654.SH,20181113,2.24,2.33,2.22,2.33,2.22,0.11,4.955,133434.78,30750.683
1002,600654.SH,20181112,2.11,2.22,2.09,2.22,2.11,0.11,5.2133,133994.47,29204.942
1003,600654.SH,20181109,2.1,2.17,2.09,2.11,2.13,-0.02,-0.939,135287.03,28764.598
1004,600654.SH,20181108,2.06,2.14,2.05,2.13,2.04,0.09,4.4118,211342.12,44786.818
1005,600654.SH,20181107,2.01,2.08,2.01,2.04,2.02,0.02,0.9901,75559.0,15504.242
1006,600654.SH,20181106,2.02,2.03,1.99,2.02,2.04,-0.02,-0.9804,89791.11,18071.661
1007,600654.SH,20181105,2.02,2.11,2.01,2.04,2.01,0.03,1.4925,121436.33,25110.623
1008,600654.SH,20181102,2.0,2.02,1.99,2.01,1.98,0.03,1.5152,67956.05,13637.963
1009,600654.SH,20181101,2.0,2.03,1.98,1.98,1.99,-0.01,-0.5025,92864.73,18564.17
1010,600654.SH,20181031,1.97,2.03,1.97,1.99,2.0,-0.01,-0.5,106402.68,21281.281
1011,600654.SH,20181030,1.95,2.0,1.88,2.0,1.94,0.06,3.0928,99554.17,19464.298
1012,600654.SH,20181029,1.89,2.01,1.88,1.94,1.91,0.03,1.5707,105203.07,20587.021
1013,600654.SH,20181026,1.87,1.95,1.87,1.91,1.87,0.04,2.139,73270.06,14021.173
1014,600654.SH,20181025,1.81,1.87,1.8,1.87,1.88,-0.01,-0.5319,74677.88,13641.192
1015,600654.SH,20181024,1.87,1.91,1.86,1.88,1.88,0.0,0.0,62395.9,11752.099
1016,600654.SH,20181023,1.91,1.93,1.87,1.88,1.89,-0.01,-0.5291,82879.74,15726.029
1017,600654.SH,20181022,1.84,1.89,1.83,1.89,1.8,0.09,5.0,74401.54,13948.869
1018,600654.SH,20181019,1.75,1.81,1.72,1.8,1.81,-0.01,-0.5525,82309.74,14488.029
1019,600654.SH,20181018,1.89,1.89,1.81,1.81,1.9,-0.09,-4.7368,90988.0,16627.606
1020,600654.SH,20181017,1.91,1.91,1.85,1.9,1.88,0.02,1.0638,65913.26,12437.323
1021,600654.SH,20181016,1.96,1.98,1.86,1.88,1.96,-0.08,-4.0816,84435.0,16209.951
1022,600654.SH,20181015,2.0,2.02,1.96,1.96,1.99,-0.03,-1.5075,53509.0,10643.785
1023,600654.SH,20181012,1.98,2.01,1.96,1.99,2.06,-0.07,-3.3981,95104.06,18817.155
1024,600654.SH,20181011,2.1,2.1,2.06,2.06,2.17,-0.11,-5.0691,66833.0,13833.229
1025,600654.SH,20181010,2.17,2.19,2.16,2.17,2.16,0.01,0.463,38367.02,8340.778
1026,600654.SH,20181009,2.17,2.19,2.15,2.16,2.16,0.0,0.0,43312.01,9389.987
1027,600654.SH,20181008,2.2,2.2,2.15,2.16,2.24,-0.08,-3.5714,68029.96,14817.364
1028,600654.SH,20180928,2.21,2.25,2.2,2.24,2.21,0.03,1.3575,62037.06,13753.284
1029,600654.SH,20180927,2.24,2.28,2.21,2.21,2.23,-0.02,-0.8969,96272.0,21640.891
1030,600654.SH,20180926,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,57440.0,12836.595
1031,600654.SH,20180925,2.23,2.25,2.21,2.24,2.25,-0.01,-0.4444,73440.8,16337.734
1032,600654.SH,20180921,2.24,2.27,2.23,2.25,2.24,0.01,0.4464,66645.39,14972.74
1033,600654.SH,20180920,2.27,2.29,2.23,2.24,2.28,-0.04,-1.7544,94389.9,21279.393
1034,600654.SH,20180919,2.24,2.31,2.22,2.28,2.25,0.03,1.3333,113444.05,25629.603
1035,600654.SH,20180918,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,145979.79,32762.337
1036,600654.SH,20180917,2.18,2.24,2.16,2.24,2.13,0.11,5.1643,146484.84,32648.532
1037,600654.SH,20180914,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,39076.0,8359.122
1038,600654.SH,20180913,2.17,2.18,2.11,2.15,2.16,-0.01,-0.463,62294.5,13365.182
1039,600654.SH,20180912,2.14,2.17,2.14,2.16,2.14,0.02,0.9346,37776.02,8127.235
1040,600654.SH,20180911,2.13,2.16,2.12,2.14,2.14,0.0,0.0,45460.04,9734.978
1041,600654.SH,20180910,2.17,2.2,2.14,2.14,2.16,-0.02,-0.9259,66661.0,14456.023
1042,600654.SH,20180907,2.17,2.2,2.15,2.16,2.18,-0.02,-0.9174,72784.0,15849.265
1043,600654.SH,20180906,2.2,2.24,2.17,2.18,2.23,-0.05,-2.2422,96921.0,21366.068
1044,600654.SH,20180905,2.18,2.26,2.18,2.23,2.19,0.04,1.8265,123114.4,27505.356
1045,600654.SH,20180904,2.16,2.22,2.15,2.19,2.15,0.04,1.8605,101611.0,22264.585
1046,600654.SH,20180903,2.13,2.16,2.09,2.15,2.14,0.01,0.4673,85044.29,18006.103
1047,600654.SH,20180831,2.25,2.25,2.14,2.14,2.25,-0.11,-4.8889,170943.0,37103.243
1048,600654.SH,20180830,2.18,2.28,2.17,2.25,2.19,0.06,2.7397,168867.65,37836.694
1049,600654.SH,20180829,2.16,2.2,2.14,2.19,2.17,0.02,0.9217,81001.46,17523.436
1050,600654.SH,20180828,2.16,2.22,2.15,2.17,2.16,0.01,0.463,98024.01,21382.998
1051,600654.SH,20180827,2.15,2.17,2.13,2.16,2.15,0.01,0.4651,69200.02,14914.126
1052,600654.SH,20180824,2.12,2.21,2.11,2.15,2.12,0.03,1.4151,108801.57,23575.869
1053,600654.SH,20180823,2.13,2.17,2.1,2.12,2.13,-0.01,-0.4695,94798.71,20180.411
1054,600654.SH,20180822,2.08,2.18,2.07,2.13,2.08,0.05,2.4038,149146.99,31861.285
1055,600654.SH,20180821,2.03,2.1,2.02,2.08,2.03,0.05,2.4631,82296.38,17070.894
1056,600654.SH,20180820,1.98,2.04,1.98,2.03,2.0,0.03,1.5,47704.85,9587.759
1057,600654.SH,20180817,2.01,2.03,1.99,2.0,2.01,-0.01,-0.4975,60226.86,12135.54
1058,600654.SH,20180816,2.02,2.02,1.96,2.01,2.03,-0.02,-0.9852,67658.5,13525.008
1059,600654.SH,20180815,2.08,2.09,2.02,2.03,2.08,-0.05,-2.4038,69236.6,14186.924
1060,600654.SH,20180814,2.02,2.1,2.02,2.08,2.03,0.05,2.4631,114032.82,23700.036
1061,600654.SH,20180813,2.02,2.04,1.99,2.03,2.04,-0.01,-0.4902,62089.3,12486.374
1062,600654.SH,20180810,2.02,2.05,2.01,2.04,2.02,0.02,0.9901,52317.0,10622.369
1063,600654.SH,20180809,1.98,2.04,1.98,2.02,1.99,0.03,1.5075,58187.46,11736.728
1064,600654.SH,20180808,2.0,2.02,1.97,1.99,2.01,-0.02,-0.995,54999.37,10977.291
1065,600654.SH,20180807,1.96,2.01,1.95,2.01,1.96,0.05,2.551,71186.94,14115.599
1066,600654.SH,20180806,2.0,2.02,1.94,1.96,2.03,-0.07,-3.4483,100673.52,19960.716
1067,600654.SH,20180803,2.03,2.04,1.99,2.03,2.04,-0.01,-0.4902,90348.89,18226.633
1068,600654.SH,20180802,2.14,2.14,2.03,2.04,2.14,-0.1,-4.6729,165170.61,33907.92
1069,600654.SH,20180801,2.22,2.24,2.13,2.14,2.24,-0.1,-4.4643,151807.18,33033.094
1070,600654.SH,20180731,2.21,2.25,2.21,2.24,2.22,0.02,0.9009,78908.23,17580.899
1071,600654.SH,20180730,2.3,2.31,2.21,2.22,2.33,-0.11,-4.721,135186.0,30439.88
1072,600654.SH,20180727,2.35,2.37,2.32,2.33,2.37,-0.04,-1.6878,81618.22,19103.267
1073,600654.SH,20180726,2.31,2.38,2.29,2.37,2.31,0.06,2.5974,139522.18,32692.399
1074,600654.SH,20180725,2.3,2.33,2.28,2.31,2.29,0.02,0.8734,78054.41,17988.997
1075,600654.SH,20180724,2.26,2.31,2.25,2.29,2.26,0.03,1.3274,82076.06,18773.908
1076,600654.SH,20180723,2.24,2.27,2.23,2.26,2.26,0.0,0.0,58805.45,13235.073
1077,600654.SH,20180720,2.23,2.27,2.2,2.26,2.23,0.03,1.3453,55754.05,12484.095
1078,600654.SH,20180719,2.27,2.28,2.21,2.23,2.27,-0.04,-1.76,73946.57,16560.619
1079,600654.SH,20180718,2.28,2.33,2.27,2.27,2.29,-0.02,-0.87,79517.0,18251.569
1080,600654.SH,20180717,2.26,2.34,2.25,2.29,2.26,0.03,1.33,84763.99,19479.055
1081,600654.SH,20180716,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,53541.03,12048.88
1082,600654.SH,20180713,2.26,2.29,2.25,2.27,2.26,0.01,0.44,67272.55,15263.81
1083,600654.SH,20180712,2.21,2.28,2.2,2.26,2.22,0.04,1.8,83895.03,18886.886
1084,600654.SH,20180711,2.3,2.3,2.21,2.22,2.33,-0.11,-4.72,118975.46,26601.996
1085,600654.SH,20180710,2.33,2.34,2.28,2.33,2.33,0.0,0.0,93010.64,21434.311
1086,600654.SH,20180709,2.3,2.33,2.27,2.33,2.29,0.04,1.75,60506.66,13981.649
1087,600654.SH,20180706,2.32,2.36,2.21,2.29,2.32,-0.03,-1.29,110929.54,25405.394
1088,600654.SH,20180705,2.43,2.45,2.32,2.32,2.43,-0.11,-4.53,90425.35,21468.636
1089,600654.SH,20180704,2.46,2.47,2.41,2.43,2.48,-0.05,-2.02,67030.0,16385.743
1090,600654.SH,20180703,2.42,2.5,2.4,2.48,2.44,0.04,1.64,76226.05,18711.148
1091,600654.SH,20180702,2.44,2.48,2.4,2.44,2.45,-0.01,-0.41,91125.34,22358.18
1092,600654.SH,20180629,2.38,2.46,2.37,2.45,2.39,0.06,2.51,64698.43,15688.973
1093,600654.SH,20180628,2.46,2.48,2.36,2.39,2.48,-0.09,-3.63,97665.0,23729.092
1094,600654.SH,20180627,2.41,2.55,2.41,2.48,2.43,0.05,2.06,121238.39,30080.027
1095,600654.SH,20180626,2.35,2.43,2.31,2.43,2.39,0.04,1.67,77941.56,18543.254
1096,600654.SH,20180625,2.44,2.46,2.38,2.39,2.41,-0.02,-0.83,70601.99,17139.89
1097,600654.SH,20180622,2.37,2.42,2.3,2.41,2.38,0.03,1.26,87487.91,20704.131
1098,600654.SH,20180621,2.48,2.56,2.37,2.38,2.47,-0.09,-3.64,118863.58,29384.679
1099,600654.SH,20180620,2.5,2.53,2.45,2.47,2.58,-0.11,-4.26,144225.68,35665.149
1100,600654.SH,20180619,2.62,2.68,2.58,2.58,2.72,-0.14,-5.15,82356.0,21429.762
1101,600654.SH,20180615,2.86,2.88,2.72,2.72,2.86,-0.14,-4.9,139229.41,38435.466
1102,600654.SH,20180614,2.85,2.9,2.84,2.86,2.88,-0.02,-0.69,62548.05,17914.107
1103,600654.SH,20180613,2.94,2.96,2.87,2.88,2.94,-0.06,-2.04,69991.0,20433.779
1104,600654.SH,20180612,2.91,2.98,2.91,2.94,2.9,0.04,1.38,78055.0,23006.336
1105,600654.SH,20180611,2.88,2.94,2.87,2.9,2.88,0.02,0.69,63978.1,18582.593
1106,600654.SH,20180608,2.95,2.95,2.85,2.88,2.96,-0.08,-2.7,74229.03,21462.232
1107,600654.SH,20180607,2.96,2.97,2.94,2.96,2.97,-0.01,-0.34,54196.28,16011.181
1108,600654.SH,20180606,2.9,2.99,2.89,2.97,2.91,0.06,2.06,81824.24,24097.069
1109,600654.SH,20180605,2.9,2.93,2.89,2.91,2.89,0.02,0.69,47675.08,13873.553
1110,600654.SH,20180604,2.9,2.92,2.87,2.89,2.91,-0.02,-0.69,64945.42,18758.978
1111,600654.SH,20180601,2.89,2.94,2.84,2.91,2.9,0.01,0.34,86834.0,25180.306
1112,600654.SH,20180531,2.89,2.93,2.86,2.9,2.89,0.01,0.35,88927.13,25772.096
1113,600654.SH,20180530,3.0,3.01,2.89,2.89,3.04,-0.15,-4.93,175565.0,51421.913
1114,600654.SH,20180529,3.0,3.07,2.97,3.04,3.05,-0.01,-0.33,76445.08,23178.701
1115,600654.SH,20180528,3.14,3.15,3.03,3.05,3.15,-0.1,-3.17,102002.07,31310.9
1116,600654.SH,20180525,3.27,3.29,3.13,3.15,3.29,-0.14,-4.26,172438.28,54737.918
1117,600654.SH,20180524,3.27,3.32,3.25,3.29,3.27,0.02,0.61,74859.0,24630.421
1118,600654.SH,20180523,3.33,3.38,3.27,3.27,3.36,-0.09,-2.68,110497.31,36704.639
1119,600654.SH,20180522,3.29,3.41,3.28,3.36,3.29,0.07,2.13,124611.72,41842.382
1120,600654.SH,20180521,3.26,3.32,3.22,3.29,3.25,0.04,1.23,111644.59,36645.513
1121,600654.SH,20180518,3.22,3.28,3.21,3.25,3.22,0.03,0.93,78904.12,25602.234
1122,600654.SH,20180517,3.23,3.25,3.2,3.22,3.24,-0.02,-0.62,73681.31,23765.326
1123,600654.SH,20180516,3.21,3.27,3.17,3.24,3.22,0.02,0.62,81612.66,26227.842
1124,600654.SH,20180515,3.18,3.24,3.17,3.22,3.18,0.04,1.26,87386.59,28033.64
1125,600654.SH,20180514,3.3,3.3,3.15,3.18,3.3,-0.12,-3.64,169030.45,54367.085
1126,600654.SH,20180511,3.31,3.38,3.28,3.3,3.33,-0.03,-0.9,144923.34,48147.304
1127,600654.SH,20180510,3.39,3.39,3.3,3.33,3.47,-0.14,-4.03,259568.71,86247.097
1128,600654.SH,20180508,3.5,3.55,3.42,3.47,3.52,-0.05,-1.42,195307.12,67708.321
1129,600654.SH,20180507,3.49,3.62,3.44,3.52,3.49,0.03,0.86,256609.77,90809.415
1130,600654.SH,20180504,3.31,3.49,3.29,3.49,3.32,0.17,5.12,194380.59,66344.067
1131,600654.SH,20180503,3.43,3.44,3.29,3.32,3.31,0.01,0.3,256480.53,85963.929
1132,600654.SH,20180502,3.3,3.31,3.26,3.31,3.15,0.16,5.08,75066.74,24771.37
1133,600654.SH,20180427,3.22,3.25,3.05,3.15,3.19,-0.04,-1.25,209853.91,65972.107
1134,600654.SH,20180426,3.21,3.23,3.17,3.19,3.2,-0.01,-0.31,114271.14,36494.057
1135,600654.SH,20180425,3.1,3.29,3.1,3.2,3.15,0.05,1.59,185009.96,59279.987
1136,600654.SH,20180424,3.14,3.18,3.11,3.15,3.15,0.0,0.0,102458.95,32128.297
1137,600654.SH,20180423,3.07,3.2,3.07,3.15,3.06,0.09,2.94,171354.0,54103.136
1138,600654.SH,20180420,3.13,3.16,3.04,3.06,3.15,-0.09,-2.86,119805.01,37086.846
1139,600654.SH,20180419,3.11,3.2,3.1,3.15,3.12,0.03,0.96,120278.2,37832.96
1140,600654.SH,20180418,3.1,3.15,3.05,3.12,3.13,-0.01,-0.32,161059.02,49829.164
1141,600654.SH,20180417,3.01,3.14,3.0,3.13,2.99,0.14,4.68,293883.06,91741.744
1142,600654.SH,20180416,3.04,3.07,2.98,2.99,3.03,-0.04,-1.32,101334.0,30561.957
1143,600654.SH,20180413,3.0,3.07,2.98,3.03,2.98,0.05,1.68,102437.91,30907.148
1144,600654.SH,20180412,3.03,3.04,2.94,2.98,3.04,-0.06,-1.97,132430.59,39657.071
1145,600654.SH,20180411,3.03,3.06,3.02,3.04,3.03,0.01,0.33,72767.73,22109.578
1146,600654.SH,20180410,3.02,3.05,3.01,3.03,3.04,-0.01,-0.33,83795.0,25407.416
1147,600654.SH,20180409,3.06,3.08,2.98,3.04,3.11,-0.07,-2.25,130924.88,39687.443
1148,600654.SH,20180404,3.08,3.12,3.07,3.11,3.06,0.05,1.63,93240.4,28910.442
1149,600654.SH,20180403,3.05,3.09,3.03,3.06,3.09,-0.03,-0.97,94247.1,28827.323
1150,600654.SH,20180402,3.09,3.18,3.08,3.09,3.1,-0.01,-0.32,92863.95,28916.507
1151,600654.SH,20180330,3.07,3.11,3.07,3.1,3.07,0.03,0.98,85639.51,26434.391
1152,600654.SH,20180329,3.03,3.08,3.03,3.07,3.04,0.03,0.99,77654.0,23719.071
1153,600654.SH,20180328,3.0,3.06,3.0,3.04,3.06,-0.02,-0.65,104534.36,31678.914
1154,600654.SH,20180327,3.0,3.08,3.0,3.06,2.97,0.09,3.03,147366.11,44813.324
1155,600654.SH,20180326,2.92,2.98,2.92,2.97,3.07,-0.1,-3.26,216916.77,63690.294
1156,600654.SH,20180323,3.11,3.11,3.07,3.07,3.23,-0.16,-4.95,163243.0,50340.206
1157,600654.SH,20180322,3.25,3.29,3.22,3.23,3.26,-0.03,-0.92,131989.09,42966.792
1158,600654.SH,20180321,3.25,3.37,3.22,3.26,3.26,0.0,0.0,187139.89,61797.071
1159,600654.SH,20180320,3.22,3.27,3.2,3.26,3.26,0.0,0.0,117501.92,38017.567
1160,600654.SH,20180319,3.23,3.26,3.19,3.26,3.24,0.02,0.62,98582.99,31865.583
1161,600654.SH,20180316,3.2,3.27,3.2,3.24,3.22,0.02,0.62,120234.03,38969.623
1162,600654.SH,20180315,3.3,3.33,3.18,3.22,3.34,-0.12,-3.59,222897.26,72516.176
1163,600654.SH,20180314,3.42,3.46,3.34,3.34,3.44,-0.1,-2.91,185126.51,62817.315
1164,600654.SH,20180313,3.37,3.49,3.35,3.44,3.37,0.07,2.08,224866.12,77310.652
1165,600654.SH,20180312,3.28,3.38,3.26,3.37,3.34,0.03,0.9,186960.13,62280.675
1166,600654.SH,20180309,3.28,3.35,3.27,3.34,3.28,0.06,1.83,135597.0,45058.528
1167,600654.SH,20180308,3.22,3.35,3.22,3.28,3.23,0.05,1.55,147429.01,48403.282
1168,600654.SH,20180307,3.24,3.27,3.21,3.23,3.25,-0.02,-0.62,110784.78,35900.323
1169,600654.SH,20180306,3.21,3.26,3.2,3.25,3.2,0.05,1.56,125069.75,40445.457
1170,600654.SH,20180305,3.22,3.29,3.2,3.2,3.37,-0.17,-5.04,267741.36,86411.297
1171,600654.SH,20180302,3.37,3.47,3.36,3.37,3.41,-0.04,-1.17,171194.88,58356.408
1172,600654.SH,20180301,3.28,3.48,3.28,3.41,3.31,0.1,3.02,191947.25,65401.902
1173,600654.SH,20180228,3.32,3.33,3.25,3.31,3.33,-0.02,-0.6,105887.11,34926.218
1174,600654.SH,20180227,3.34,3.36,3.31,3.33,3.36,-0.03,-0.89,131627.63,43856.165
1175,600654.SH,20180226,3.26,3.37,3.25,3.36,3.25,0.11,3.38,170885.68,56884.186
1176,600654.SH,20180223,3.24,3.31,3.21,3.25,3.26,-0.01,-0.31,139763.71,45527.119
1177,600654.SH,20180222,3.17,3.29,3.15,3.26,3.17,0.09,2.84,139895.4,45179.048
1178,600654.SH,20180214,3.12,3.2,3.11,3.17,3.14,0.03,0.96,113178.36,35835.022
1179,600654.SH,20180213,3.2,3.21,3.08,3.14,3.18,-0.04,-1.26,172867.98,54469.396
