,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1716,600988.SH,20150729,12.7,13.27,12.12,13.24,12.49,0.75,6.0,147218.46,186131.139
1717,600988.SH,20150728,12.1,13.28,12.01,12.49,13.3,-0.81,-6.09,198262.52,248005.035
1718,600988.SH,20150727,14.3,14.69,13.3,13.3,14.78,-1.48,-10.01,199157.79,279916.367
1719,600988.SH,20150724,15.15,15.67,14.51,14.78,15.19,-0.41,-2.7,302822.99,456744.634
1720,600988.SH,20150723,14.71,15.38,14.31,15.19,14.73,0.46,3.12,270864.61,402100.382
1721,600988.SH,20150722,14.89,15.02,14.24,14.73,15.03,-0.3,-2.0,227754.18,333900.509
1722,600988.SH,20150721,14.25,15.05,13.76,15.03,14.21,0.82,5.77,313848.35,457301.81
1723,600988.SH,20150720,14.1,14.85,13.98,14.21,14.36,-0.15,-1.04,277779.91,398419.921
1724,600988.SH,20150717,13.2,14.67,13.19,14.36,13.34,1.02,7.65,267875.23,374978.729
1725,600988.SH,20150716,12.07,13.88,12.0,13.34,13.07,0.27,2.07,228832.74,297361.457
1726,600988.SH,20150715,15.0,15.0,13.07,13.07,14.52,-1.45,-9.99,337070.39,465368.346
1727,600988.SH,20150714,14.52,14.52,14.52,14.52,13.2,1.32,10.0,20762.13,30146.613
1728,600988.SH,20150713,13.2,13.2,13.2,13.2,12.0,1.2,10.0,11557.13,15255.412
1729,600988.SH,20150706,13.6,13.6,11.12,12.0,12.36,-0.36,-2.91,296010.43,358525.376
1730,600988.SH,20150703,13.0,13.96,11.87,12.36,13.19,-0.83,-6.29,220339.89,277800.546
1731,600988.SH,20150702,14.58,14.68,12.84,13.19,14.21,-1.02,-7.18,187795.17,260979.129
1732,600988.SH,20150701,15.3,15.93,14.21,14.21,15.79,-1.58,-10.01,214809.33,329482.862
1733,600988.SH,20150630,14.64,15.9,13.17,15.79,14.63,1.16,7.93,278557.23,404680.505
1734,600988.SH,20150629,16.78,16.78,14.63,14.63,16.25,-1.62,-9.97,258817.41,393488.982
1735,600988.SH,20150626,17.5,17.51,16.25,16.25,18.05,-1.8,-9.97,157295.31,262317.462
1736,600988.SH,20150625,19.41,19.43,17.63,18.05,19.43,-1.38,-7.1,165865.42,310497.178
1737,600988.SH,20150624,19.09,19.5,18.8,19.43,18.88,0.55,2.91,164702.42,316472.159
1738,600988.SH,20150623,18.8,19.4,17.45,18.88,19.01,-0.13,-0.68,203744.12,374838.851
1739,600988.SH,20150619,20.7,20.98,19.0,19.01,20.81,-1.8,-8.65,177192.17,355132.243
1740,600988.SH,20150618,21.91,22.25,20.6,20.81,21.81,-1.0,-4.59,133749.33,289053.876
1741,600988.SH,20150617,22.0,22.45,20.38,21.81,22.28,-0.47,-2.11,219247.66,468905.733
1742,600988.SH,20150616,23.63,24.16,21.96,22.28,24.4,-2.12,-8.69,195881.21,449730.802
1743,600988.SH,20150615,24.06,24.98,23.65,24.4,24.09,0.31,1.29,249405.91,608064.75
1744,600988.SH,20150612,24.0,24.5,23.6,24.09,24.0,0.09,0.38,168256.94,404198.468
1745,600988.SH,20150611,23.84,24.18,23.5,24.0,23.68,0.32,1.35,155253.48,370181.275
1746,600988.SH,20150610,23.0,23.96,22.71,23.68,23.26,0.42,1.81,146322.24,346212.509
1747,600988.SH,20150609,22.89,23.45,22.7,23.26,22.98,0.28,1.22,139456.51,322721.877
1748,600988.SH,20150608,23.57,23.69,22.4,22.98,23.55,-0.57,-2.42,142919.42,327680.478
1749,600988.SH,20150605,23.23,24.42,23.22,23.55,23.22,0.33,1.42,173334.93,411701.555
1750,600988.SH,20150604,23.88,23.88,21.77,23.22,24.12,-0.9,-3.73,184656.77,422900.933
1751,600988.SH,20150603,25.22,25.35,23.08,24.12,24.99,-0.87,-3.48,204097.37,492092.226
1752,600988.SH,20150602,24.68,26.0,23.0,24.99,23.87,1.12,4.69,227404.07,569141.978
1753,600988.SH,20150601,22.63,23.9,22.0,23.87,22.32,1.55,6.94,229049.83,532797.546
1754,600988.SH,20150529,21.6,23.26,19.99,22.32,21.73,0.59,2.72,240524.01,528686.946
1755,600988.SH,20150528,23.9,23.9,21.7,21.73,24.11,-2.38,-9.87,306364.63,703808.727
1756,600988.SH,20150527,24.7,25.19,23.98,24.11,25.24,-1.13,-4.48,322926.06,791660.361
1757,600988.SH,20150526,24.5,25.59,23.67,25.24,24.76,0.48,1.94,393621.46,961436.915
1758,600988.SH,20150525,23.3,25.0,23.0,24.76,22.73,2.03,8.93,354268.8,848075.702
1759,600988.SH,20150522,21.97,23.2,21.09,22.73,21.96,0.77,3.51,354470.86,784923.544
1760,600988.SH,20150521,19.95,21.96,19.95,21.96,19.96,2.0,10.02,376990.84,794911.952
1761,600988.SH,20150520,19.28,20.7,19.1,19.96,19.65,0.31,1.58,356090.71,707729.186
1762,600988.SH,20150519,19.0,20.81,19.0,19.65,18.98,0.67,3.53,416608.72,827088.167
1763,600988.SH,20150518,17.5,19.2,17.22,18.98,17.45,1.53,8.77,433861.6,801140.346
1764,600988.SH,20150515,18.34,18.34,17.3,17.45,18.36,-0.91,-4.96,211827.37,374371.578
1765,600988.SH,20150514,18.52,18.77,17.9,18.36,17.86,0.5,2.8,271385.55,494923.521
1766,600988.SH,20150513,18.2,18.59,17.7,17.86,17.59,0.27,1.54,332237.52,600654.746
1767,600988.SH,20150512,17.35,17.61,16.8,17.59,17.54,0.05,0.29,290328.24,501380.398
1768,600988.SH,20150511,17.1,17.56,16.69,17.54,16.74,0.8,4.78,244952.18,418229.771
1769,600988.SH,20150508,16.68,16.85,16.12,16.74,16.41,0.33,2.01,181746.23,299394.57
1770,600988.SH,20150507,16.5,17.1,16.09,16.41,16.84,-0.43,-2.55,145810.54,240944.923
1771,600988.SH,20150506,17.8,18.22,16.4,16.84,17.53,-0.69,-3.94,204153.33,356981.689
1772,600988.SH,20150505,17.99,18.77,17.48,17.53,17.91,-0.38,-2.12,286784.3,521392.168
1773,600988.SH,20150504,18.0,18.23,17.48,17.91,18.5,-0.59,-3.19,277709.32,494565.462
1774,600988.SH,20150430,20.28,20.48,18.22,18.5,19.49,-0.99,-5.08,580167.44,1106941.509
1775,600988.SH,20150429,17.9,19.49,17.88,19.49,17.72,1.77,9.99,343782.49,648060.929
1776,600988.SH,20150428,16.5,17.72,16.17,17.72,16.11,1.61,9.99,521388.41,884120.18
1777,600988.SH,20150427,15.91,16.47,15.5,16.11,15.68,0.43,2.74,254264.94,405690.542
1778,600988.SH,20150424,15.85,16.08,15.53,15.68,16.15,-0.47,-2.91,175919.1,277250.996
1779,600988.SH,20150423,15.75,16.53,15.4,16.15,15.98,0.17,1.06,296275.17,471158.555
1780,600988.SH,20150422,15.9,16.2,15.7,15.98,15.91,0.07,0.44,269657.42,431543.053
1781,600988.SH,20150421,15.18,15.94,14.96,15.91,15.25,0.66,4.33,288322.26,446079.51
1782,600988.SH,20150420,15.4,16.25,15.01,15.25,15.96,-0.71,-4.45,388769.24,607332.217
1783,600988.SH,20150417,16.2,16.99,15.73,15.96,16.37,-0.41,-2.5,519802.33,848214.8
1784,600988.SH,20150416,15.6,16.94,15.0,16.37,15.4,0.97,6.3,633063.82,1005582.513
1785,600988.SH,20150415,14.27,15.4,14.27,15.4,14.0,1.4,10.0,653352.45,995292.775
1786,600988.SH,20150414,13.26,14.15,13.04,14.0,13.36,0.64,4.79,474904.1,649479.014
1787,600988.SH,20150413,13.13,13.5,13.13,13.36,12.96,0.4,3.09,266586.81,355326.105
1788,600988.SH,20150410,12.62,13.0,12.61,12.96,12.76,0.2,1.57,169783.82,218409.306
1789,600988.SH,20150409,13.25,13.26,12.56,12.76,13.37,-0.61,-4.56,265843.7,341283.663
1790,600988.SH,20150408,13.73,13.73,13.09,13.37,13.79,-0.42,-3.05,302765.65,405734.734
1791,600988.SH,20150407,13.5,13.9,13.38,13.79,13.26,0.53,4.0,374777.61,511857.409
1792,600988.SH,20150403,13.3,13.36,13.11,13.26,13.37,-0.11,-0.82,238678.67,315415.355
1793,600988.SH,20150402,13.29,13.45,13.1,13.37,12.98,0.39,3.0,320255.84,425236.363
1794,600988.SH,20150401,12.87,13.03,12.84,12.98,12.86,0.12,0.93,177280.18,229314.504
1795,600988.SH,20150331,13.0,13.0,12.8,12.86,13.0,-0.14,-1.08,201912.35,260352.807
1796,600988.SH,20150330,13.02,13.14,12.88,13.0,13.25,-0.25,-1.89,240144.53,311354.926
1797,600988.SH,20150327,13.39,14.14,13.04,13.25,13.35,-0.1,-0.75,411186.95,551035.466
1798,600988.SH,20150326,13.19,13.39,12.79,13.35,13.23,0.12,0.91,271574.36,353934.33
1799,600988.SH,20150325,13.15,13.65,13.06,13.23,13.47,-0.24,-1.78,302227.98,400629.911
1800,600988.SH,20150324,12.92,13.96,12.78,13.47,13.01,0.46,3.54,528091.12,709976.61
1801,600988.SH,20150323,13.12,13.27,12.75,13.01,12.85,0.16,1.25,314317.98,409007.673
1802,600988.SH,20150320,13.48,13.48,12.84,12.85,12.83,0.02,0.16,532973.18,696200.554
1803,600988.SH,20150319,11.93,12.83,11.93,12.83,11.66,1.17,10.03,233672.41,293712.146
1804,600988.SH,20150318,11.53,11.72,11.45,11.66,11.54,0.12,1.04,177826.41,206687.692
1805,600988.SH,20150317,11.39,11.57,11.25,11.54,11.37,0.17,1.5,174869.61,199720.892
1806,600988.SH,20150316,11.11,11.38,11.11,11.37,11.07,0.3,2.71,124921.81,140590.342
1807,600988.SH,20150313,11.03,11.14,10.92,11.07,11.04,0.03,0.27,70460.07,77829.558
1808,600988.SH,20150312,11.07,11.12,10.8,11.04,11.09,-0.05,-0.45,96380.29,105802.957
1809,600988.SH,20150311,11.15,11.23,11.05,11.09,11.17,-0.08,-0.72,83872.25,93180.342
1810,600988.SH,20150310,11.17,11.35,11.1,11.17,11.25,-0.08,-0.71,89631.44,100386.8
1811,600988.SH,20150309,11.21,11.25,10.94,11.25,11.42,-0.17,-1.49,114115.9,126873.366
1812,600988.SH,20150306,11.18,11.69,11.12,11.42,11.17,0.25,2.24,197505.22,225479.593
1813,600988.SH,20150305,11.13,11.2,10.92,11.17,11.18,-0.01,-0.09,106562.05,117706.97
1814,600988.SH,20150304,11.13,11.19,11.01,11.18,11.11,0.07,0.63,112206.91,124504.846
1815,600988.SH,20150303,10.9,11.21,10.79,11.11,11.0,0.11,1.0,162389.6,179543.327
1816,600988.SH,20150302,10.76,11.09,10.76,11.0,10.71,0.29,2.71,130491.77,143153.092
1817,600988.SH,20150227,10.63,10.75,10.5,10.71,10.6,0.11,1.04,79647.81,84740.064
1818,600988.SH,20150226,10.37,10.6,10.36,10.6,10.36,0.24,2.32,59194.59,62040.586
1819,600988.SH,20150225,10.58,10.58,10.31,10.36,10.67,-0.31,-2.91,64027.99,66500.086
1820,600988.SH,20150217,10.57,10.73,10.52,10.67,10.58,0.09,0.85,51034.78,54303.863
1821,600988.SH,20150216,10.55,10.6,10.45,10.58,10.55,0.03,0.28,54169.83,56936.048
1822,600988.SH,20150213,10.42,10.65,10.42,10.55,10.36,0.19,1.83,52355.9,55205.091
1823,600988.SH,20150212,10.36,10.45,10.3,10.36,10.48,-0.12,-1.15,38452.62,39855.64
1824,600988.SH,20150211,10.13,10.5,10.1,10.48,10.13,0.35,3.46,75527.05,78343.024
1825,600988.SH,20150210,10.06,10.19,10.06,10.13,10.07,0.06,0.6,42347.88,42875.296
1826,600988.SH,20150209,10.0,10.16,9.97,10.07,10.22,-0.15,-1.47,59020.56,59371.965
1827,600988.SH,20150206,10.5,10.5,10.15,10.22,10.59,-0.37,-3.49,82703.97,84795.905
1828,600988.SH,20150205,10.8,10.87,10.58,10.59,10.67,-0.08,-0.75,64343.36,68978.838
1829,600988.SH,20150204,10.81,10.81,10.64,10.67,10.9,-0.23,-2.11,81091.17,86846.893
1830,600988.SH,20150203,10.87,10.94,10.75,10.9,10.84,0.06,0.55,68003.46,73756.251
1831,600988.SH,20150202,10.75,10.98,10.75,10.84,10.76,0.08,0.74,83897.93,91354.983
1832,600988.SH,20150130,10.67,10.86,10.62,10.76,10.81,-0.05,-0.46,75651.05,81251.952
1833,600988.SH,20150129,10.88,10.89,10.69,10.81,11.05,-0.24,-2.17,100536.87,108581.699
1834,600988.SH,20150128,11.17,11.28,11.0,11.05,11.17,-0.12,-1.07,98734.18,109836.638
1835,600988.SH,20150127,11.27,11.28,10.96,11.17,11.43,-0.26,-2.27,189854.36,210930.677
1836,600988.SH,20150126,11.43,11.59,11.25,11.43,11.46,-0.03,-0.26,166798.49,190100.41
1837,600988.SH,20150123,11.84,12.11,11.39,11.46,11.7,-0.24,-2.05,305248.25,358185.079
1838,600988.SH,20150122,11.11,12.19,10.98,11.7,11.26,0.44,3.91,487683.23,566725.069
1839,600988.SH,20150121,11.29,11.36,10.98,11.26,10.94,0.32,2.93,245608.56,274925.063
1840,600988.SH,20150120,10.6,10.98,10.5,10.94,10.83,0.11,1.02,176614.11,189994.077
1841,600988.SH,20150119,10.95,11.72,10.71,10.83,11.25,-0.42,-3.73,319477.8,360298.597
1842,600988.SH,20150116,11.97,11.97,11.17,11.25,10.88,0.37,3.4,434372.66,501749.685
1843,600988.SH,20150107,10.16,11.15,10.13,10.88,10.16,0.72,7.09,299378.89,323665.624
1844,600988.SH,20150106,10.16,10.4,9.9,10.16,10.15,0.01,0.1,110765.64,112307.178
1845,600988.SH,20150105,9.63,10.2,9.43,10.15,9.62,0.53,5.51,141262.19,140644.39
1846,600988.SH,20141231,9.48,9.72,9.48,9.62,9.43,0.19,2.01,52539.33,50566.83
1847,600988.SH,20141230,9.73,9.73,9.4,9.43,9.75,-0.32,-3.28,64366.65,61092.34
1848,600988.SH,20141229,9.95,10.04,9.64,9.75,9.93,-0.18,-1.81,73187.37,71776.642
1849,600988.SH,20141226,9.78,9.97,9.76,9.93,9.78,0.15,1.53,63376.07,62728.814
1850,600988.SH,20141225,9.67,9.79,9.65,9.78,9.7,0.08,0.82,52373.13,50869.344
1851,600988.SH,20141224,9.75,9.8,9.42,9.7,9.68,0.02,0.21,82716.83,79322.692
1852,600988.SH,20141223,9.9,10.0,9.62,9.68,10.09,-0.41,-4.06,86533.14,85279.305
1853,600988.SH,20141222,10.26,10.6,9.95,10.09,10.44,-0.35,-3.35,135005.88,137757.913
1854,600988.SH,20141219,10.61,10.81,10.23,10.44,10.71,-0.27,-2.52,123015.4,129387.209
1855,600988.SH,20141218,10.69,10.93,10.6,10.71,10.76,-0.05,-0.46,109377.37,117595.631
1856,600988.SH,20141217,10.89,11.09,10.71,10.76,10.9,-0.14,-1.28,148264.3,161612.365
1857,600988.SH,20141216,10.89,10.96,10.78,10.9,10.99,-0.09,-0.82,96796.68,105110.246
1858,600988.SH,20141215,10.84,11.0,10.7,10.99,10.88,0.11,1.01,103988.4,112438.774
1859,600988.SH,20141212,10.79,10.97,10.72,10.88,10.82,0.06,0.55,103656.42,112437.822
1860,600988.SH,20141211,10.91,10.91,10.56,10.82,10.91,-0.09,-0.82,112649.84,121193.139
1861,600988.SH,20141210,10.8,11.06,10.65,10.91,10.47,0.44,4.2,150495.91,163254.362
1862,600988.SH,20141209,10.82,11.15,10.43,10.47,10.84,-0.37,-3.41,204003.49,222304.488
1863,600988.SH,20141208,10.69,11.19,10.54,10.84,10.82,0.02,0.18,192638.12,207393.195
1864,600988.SH,20141205,11.43,11.43,10.5,10.82,11.45,-0.63,-5.5,215883.3,237348.216
1865,600988.SH,20141204,11.4,11.58,11.2,11.45,11.38,0.07,0.62,242181.6,275496.292
1866,600988.SH,20141203,10.66,11.7,10.6,11.38,10.81,0.57,5.27,360080.79,404804.228
1867,600988.SH,20141202,10.9,11.1,10.77,10.81,10.59,0.22,2.08,182024.63,198637.11
1868,600988.SH,20141201,10.7,10.85,10.45,10.59,10.97,-0.38,-3.46,177753.49,188960.792
1869,600988.SH,20141128,10.76,11.15,10.76,10.97,10.67,0.3,2.81,367547.98,403934.044
1870,600988.SH,20141127,10.68,10.75,10.45,10.67,10.68,-0.01,-0.09,168641.88,179021.44
1871,600988.SH,20141126,10.98,10.98,10.56,10.68,10.98,-0.3,-2.73,256225.33,274303.298
1872,600988.SH,20141125,10.14,11.08,10.1,10.98,10.21,0.77,7.54,390342.59,417847.719
1873,600988.SH,20141124,10.1,10.35,10.05,10.21,10.03,0.18,1.79,134701.93,137437.549
1874,600988.SH,20141121,10.0,10.07,9.94,10.03,10.0,0.03,0.3,61387.69,61383.17
1875,600988.SH,20141120,10.13,10.14,9.96,10.0,10.24,-0.24,-2.34,112785.92,113360.96
1876,600988.SH,20141119,10.19,10.28,10.09,10.24,10.14,0.1,0.99,121492.79,123712.426
1877,600988.SH,20141118,10.25,10.26,10.06,10.14,10.34,-0.2,-1.93,76749.03,77904.898
1878,600988.SH,20141117,10.18,10.38,9.98,10.34,10.02,0.32,3.19,185660.53,190324.762
1879,600988.SH,20141114,10.1,10.1,9.88,10.02,10.25,-0.23,-2.24,102048.02,101894.17
1880,600988.SH,20141113,10.04,10.34,9.98,10.25,10.11,0.14,1.38,110389.7,112482.688
1881,600988.SH,20141112,10.08,10.16,9.9,10.11,9.94,0.17,1.71,72925.59,73231.871
1882,600988.SH,20141111,10.16,10.2,9.8,9.94,10.21,-0.27,-2.64,106728.11,106921.193
1883,600988.SH,20141110,10.4,10.48,10.13,10.21,10.28,-0.07,-0.68,114777.59,117621.469
1884,600988.SH,20141107,10.28,10.31,10.1,10.28,10.21,0.07,0.69,84565.9,86385.067
1885,600988.SH,20141106,10.0,10.22,9.96,10.21,10.1,0.11,1.09,57502.83,58274.128
1886,600988.SH,20141105,10.33,10.35,10.07,10.1,10.33,-0.23,-2.23,85626.96,87324.995
1887,600988.SH,20141104,10.4,10.41,10.28,10.33,10.39,-0.06,-0.58,51256.34,52897.792
1888,600988.SH,20141103,10.52,10.52,10.23,10.39,10.66,-0.27,-2.53,130130.29,134655.097
1889,600988.SH,20141031,10.79,11.09,10.44,10.66,10.96,-0.3,-2.74,127695.7,135941.056
1890,600988.SH,20141030,10.7,11.16,10.67,10.96,10.98,-0.02,-0.18,114144.04,124983.764
1891,600988.SH,20141029,10.7,11.15,10.54,10.98,10.69,0.29,2.71,121686.47,132380.677
1892,600988.SH,20141028,10.31,10.8,10.31,10.69,10.31,0.38,3.69,48292.82,50838.144
1893,600988.SH,20141027,10.37,10.37,10.14,10.31,10.37,-0.06,-0.58,23169.4,23798.698
1894,600988.SH,20141024,10.3,10.45,10.23,10.37,10.32,0.05,0.48,29148.79,30184.174
1895,600988.SH,20141023,10.42,10.42,10.18,10.32,10.38,-0.06,-0.58,39544.93,40649.968
1896,600988.SH,20141022,10.72,10.72,10.31,10.38,10.65,-0.27,-2.54,49445.66,51848.959
1897,600988.SH,20141021,10.63,10.77,10.62,10.65,10.65,0.0,0.0,40400.26,43234.536
1898,600988.SH,20141020,10.54,10.68,10.54,10.65,10.63,0.02,0.19,31789.83,33764.379
1899,600988.SH,20141017,10.92,10.93,10.4,10.63,11.02,-0.39,-3.54,79168.56,84291.707
1900,600988.SH,20141016,11.04,11.24,11.01,11.02,11.05,-0.03,-0.27,70039.03,77969.418
1901,600988.SH,20141015,11.12,11.17,10.88,11.05,11.14,-0.09,-0.81,61340.12,67578.724
1902,600988.SH,20141014,11.26,11.28,11.1,11.14,11.21,-0.07,-0.62,59047.08,66086.356
1903,600988.SH,20141013,11.19,11.25,11.0,11.21,11.18,0.03,0.27,64977.21,72324.72
1904,600988.SH,20141010,11.33,11.34,11.11,11.18,11.33,-0.15,-1.32,75913.17,84890.423
1905,600988.SH,20141009,11.16,11.41,11.05,11.33,11.16,0.17,1.52,139701.91,157418.851
1906,600988.SH,20141008,11.3,11.3,11.02,11.16,11.19,-0.03,-0.27,88533.35,98152.418
1907,600988.SH,20140930,11.17,11.22,11.11,11.19,11.17,0.02,0.18,59689.4,66724.565
1908,600988.SH,20140929,11.1,11.25,11.04,11.17,11.06,0.11,0.99,76225.8,84887.022
1909,600988.SH,20140926,11.02,11.14,10.96,11.06,11.0,0.06,0.55,55132.64,60954.096
1910,600988.SH,20140925,11.05,11.18,10.97,11.0,11.13,-0.13,-1.17,86425.56,95627.09
1911,600988.SH,20140924,10.9,11.17,10.82,11.13,10.91,0.22,2.02,77739.15,85871.054
1912,600988.SH,20140923,10.86,10.93,10.78,10.91,10.81,0.1,0.93,57278.9,62261.383
1913,600988.SH,20140922,11.07,11.08,10.75,10.81,11.15,-0.34,-3.05,90552.14,98486.965
1914,600988.SH,20140919,11.05,11.18,11.02,11.15,11.08,0.07,0.63,62493.32,69518.135
1915,600988.SH,20140918,11.2,11.23,11.01,11.08,11.29,-0.21,-1.86,82631.8,91667.513
1916,600988.SH,20140917,11.31,11.42,10.91,11.29,11.34,-0.05,-0.44,100307.25,112293.816
1917,600988.SH,20140916,11.63,11.95,11.33,11.34,11.55,-0.21,-1.82,204760.54,239243.149
1918,600988.SH,20140915,11.68,11.68,11.43,11.55,11.69,-0.14,-1.2,121245.2,139425.326
1919,600988.SH,20140912,11.73,11.77,11.5,11.69,11.83,-0.14,-1.18,116588.64,135987.642
1920,600988.SH,20140911,11.63,11.88,11.46,11.83,11.67,0.16,1.37,204980.59,239610.802
1921,600988.SH,20140910,11.42,11.7,11.24,11.67,11.48,0.19,1.66,161772.47,186216.581
1922,600988.SH,20140909,11.57,11.69,11.35,11.48,11.75,-0.27,-2.3,144933.07,165982.551
1923,600988.SH,20140905,11.66,11.92,11.37,11.75,11.59,0.16,1.38,241062.43,281257.027
1924,600988.SH,20140904,11.56,11.65,11.4,11.59,11.59,0.0,0.0,144299.02,166215.421
1925,600988.SH,20140903,11.53,11.68,11.33,11.59,11.66,-0.07,-0.6,186729.45,214682.637
1926,600988.SH,20140902,11.38,11.68,11.21,11.66,11.32,0.34,3.0,177372.23,203325.076
1927,600988.SH,20140901,11.11,11.53,11.06,11.32,11.1,0.22,1.98,159554.17,180804.803
1928,600988.SH,20140829,11.09,11.18,10.96,11.1,11.04,0.06,0.54,115888.73,128115.724
1929,600988.SH,20140828,11.46,11.46,10.84,11.04,11.63,-0.59,-5.07,233771.97,260583.356
1930,600988.SH,20140827,12.17,12.3,11.6,11.63,12.34,-0.71,-5.75,239535.63,284580.964
1931,600988.SH,20140826,11.9,12.65,11.7,12.34,12.04,0.3,2.49,319665.12,391488.788
1932,600988.SH,20140825,12.06,12.24,11.68,12.04,12.06,-0.02,-0.17,237667.15,284174.448
1933,600988.SH,20140822,12.5,12.51,11.81,12.06,12.64,-0.58,-4.59,318264.7,382999.299
1934,600988.SH,20140821,12.6,13.17,12.47,12.64,12.85,-0.21,-1.63,355772.24,451321.752
1935,600988.SH,20140820,12.13,13.39,11.8,12.85,12.22,0.63,5.16,567663.02,730983.764
1936,600988.SH,20140819,11.18,12.22,10.8,12.22,11.11,1.11,9.99,501415.59,585072.326
1937,600988.SH,20140818,10.15,11.11,10.11,11.11,10.1,1.01,10.0,504284.9,550652.572
1938,600988.SH,20140815,10.48,10.66,9.88,10.1,9.82,0.28,2.85,513215.39,523406.921
1939,600988.SH,20140814,9.59,9.82,9.38,9.82,8.93,0.89,9.97,284415.47,275755.092
1940,600988.SH,20140813,8.93,8.93,8.93,8.93,8.12,0.81,9.98,10443.99,9326.483
1941,600988.SH,20140812,8.12,8.12,8.12,8.12,7.38,0.74,10.03,3767.25,3059.007
1942,600988.SH,20140811,7.38,7.38,7.38,7.38,6.71,0.67,9.99,954.66,704.539
1943,600988.SH,20140508,13.35,13.65,13.26,13.42,13.53,-0.11,-0.81,13505.72,18180.632
1944,600988.SH,20140507,13.86,13.86,13.5,13.53,13.87,-0.34,-2.45,14958.74,20396.277
1945,600988.SH,20140506,13.88,13.97,13.79,13.87,13.95,-0.08,-0.57,18974.41,26286.244
1946,600988.SH,20140505,13.68,13.99,13.56,13.95,13.51,0.44,3.26,26403.28,36435.815
1947,600988.SH,20140430,13.41,13.62,13.33,13.51,13.49,0.02,0.15,17044.04,22964.309
1948,600988.SH,20140429,14.0,14.0,13.1,13.49,14.26,-0.77,-5.4,43585.26,58755.321
1949,600988.SH,20140428,14.27,14.62,14.1,14.26,14.27,-0.01,-0.07,31056.43,44780.659
1950,600988.SH,20140425,14.11,14.68,14.11,14.27,14.13,0.14,0.99,30093.17,43466.333
1951,600988.SH,20140424,14.3,14.39,14.03,14.13,14.36,-0.23,-1.6,16051.65,22749.419
1952,600988.SH,20140423,14.09,14.55,14.05,14.36,14.15,0.21,1.48,21147.75,30323.341
1953,600988.SH,20140422,13.91,14.16,13.91,14.15,13.99,0.16,1.14,16590.28,23243.778
1954,600988.SH,20140421,14.39,14.41,13.92,13.99,14.47,-0.48,-3.32,22470.33,31894.68
1955,600988.SH,20140418,14.37,14.55,14.33,14.47,14.46,0.01,0.07,16606.26,23988.647
1956,600988.SH,20140417,14.41,14.56,14.32,14.46,14.43,0.03,0.21,14573.11,21042.881
1957,600988.SH,20140416,14.3,14.54,14.08,14.43,14.39,0.04,0.28,22888.78,32973.312
1958,600988.SH,20140415,14.92,14.92,14.32,14.39,14.95,-0.56,-3.75,48258.73,70456.185
1959,600988.SH,20140414,14.79,14.98,14.6,14.95,14.73,0.22,1.49,35525.31,52583.423
1960,600988.SH,20140411,14.74,14.94,14.63,14.73,14.57,0.16,1.1,36198.97,53532.666
1961,600988.SH,20140410,14.58,14.99,14.55,14.57,14.57,0.0,0.0,46081.65,67866.838
1962,600988.SH,20140409,14.7,14.8,14.51,14.57,14.7,-0.13,-0.88,43573.15,63669.318
1963,600988.SH,20140408,14.65,14.8,14.45,14.7,14.61,0.09,0.62,52689.03,76967.989
1964,600988.SH,20140404,14.35,15.06,14.28,14.61,14.52,0.09,0.62,90690.03,133903.184
1965,600988.SH,20140403,13.92,14.7,13.87,14.52,13.86,0.66,4.76,97614.57,140389.879
1966,600988.SH,20140402,13.71,13.88,13.61,13.86,13.77,0.09,0.65,40814.14,56141.33
1967,600988.SH,20140401,13.51,13.9,13.38,13.77,13.49,0.28,2.08,69265.47,95020.616
1968,600988.SH,20140331,13.6,13.97,13.3,13.49,12.74,0.75,5.89,88199.35,120036.559
1969,600988.SH,20140328,12.7,12.85,12.6,12.74,12.7,0.04,0.32,23648.98,30076.797
1970,600988.SH,20140327,12.85,12.88,12.6,12.7,12.95,-0.25,-1.93,19453.09,24829.081
1971,600988.SH,20140326,12.93,13.0,12.82,12.95,12.91,0.04,0.31,18475.89,23823.484
1972,600988.SH,20140325,12.68,12.96,12.55,12.91,12.9,0.01,0.08,19347.68,24835.974
1973,600988.SH,20140324,12.78,12.96,12.66,12.9,12.82,0.08,0.62,26439.39,33919.834
1974,600988.SH,20140321,12.55,12.94,12.4,12.82,12.6,0.22,1.75,29213.66,37025.89
1975,600988.SH,20140320,12.7,12.88,12.57,12.6,13.02,-0.42,-3.23,26759.81,33960.8
1976,600988.SH,20140319,13.0,13.1,12.81,13.02,13.2,-0.18,-1.36,28185.07,36422.397
1977,600988.SH,20140318,13.41,13.45,13.11,13.2,13.9,-0.7,-5.04,58034.89,76999.629
1978,600988.SH,20140317,13.87,13.96,13.63,13.9,13.71,0.19,1.39,45074.96,62182.465
1979,600988.SH,20140314,13.54,13.75,13.31,13.71,13.34,0.37,2.77,44299.64,60147.8
1980,600988.SH,20140313,13.53,13.79,13.23,13.34,13.45,-0.11,-0.82,48309.25,65415.694
1981,600988.SH,20140312,12.98,13.52,12.9,13.45,12.89,0.56,4.34,53537.54,70962.455
1982,600988.SH,20140311,12.68,12.9,12.25,12.89,12.78,0.11,0.86,25333.89,32303.14
1983,600988.SH,20140310,13.05,13.19,12.58,12.78,13.53,-0.75,-5.54,42745.33,55108.703
