,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
885,600166.SH,20190515,2.52,2.57,2.5,2.56,2.49,0.07,2.8112,968203.22,246116.896
886,600166.SH,20190514,2.48,2.55,2.47,2.49,2.54,-0.05,-1.9685,776678.77,194339.521
887,600166.SH,20190513,2.55,2.58,2.51,2.54,2.67,-0.13,-4.8689,1536977.38,391096.052
888,600166.SH,20190510,2.66,2.71,2.54,2.67,2.6,0.07,2.6923,1767539.8,467191.477
889,600166.SH,20190509,2.57,2.74,2.54,2.6,2.61,-0.01,-0.3831,2073938.61,550124.481
890,600166.SH,20190508,2.44,2.74,2.41,2.61,2.53,0.08,3.1621,2141825.59,558030.664
891,600166.SH,20190507,2.44,2.57,2.38,2.53,2.42,0.11,4.5455,1817704.47,450986.304
892,600166.SH,20190506,2.58,2.58,2.42,2.42,2.69,-0.27,-10.0372,2267027.09,562024.954
893,600166.SH,20190430,2.61,2.74,2.6,2.69,2.65,0.04,1.5094,1350123.01,362216.271
894,600166.SH,20190429,2.88,2.89,2.65,2.65,2.94,-0.29,-9.8639,2677180.32,732511.705
895,600166.SH,20190426,2.9,3.09,2.88,2.94,2.99,-0.05,-1.6722,2543047.24,763924.905
896,600166.SH,20190425,2.94,3.15,2.75,2.99,2.98,0.01,0.3356,3774128.51,1093810.298
897,600166.SH,20190424,2.88,3.06,2.84,2.98,2.88,0.1,3.4722,2697302.86,800873.081
898,600166.SH,20190423,3.19,3.2,2.86,2.88,3.18,-0.3,-9.434,4510606.05,1343475.997
899,600166.SH,20190422,3.3,3.35,3.0,3.18,3.11,0.07,2.2508,5461401.4,1739556.442
900,600166.SH,20190419,2.84,3.11,2.82,3.11,2.83,0.28,9.894,3398734.13,1017599.586
901,600166.SH,20190418,2.9,3.15,2.83,2.83,2.88,-0.05,-1.7361,3563123.45,1054987.068
902,600166.SH,20190417,2.63,2.89,2.6,2.88,2.63,0.25,9.5057,3475911.52,967987.742
903,600166.SH,20190416,2.64,2.65,2.56,2.63,2.62,0.01,0.3817,1359668.27,353939.017
904,600166.SH,20190415,2.63,2.75,2.6,2.62,2.64,-0.02,-0.7576,2111047.78,565994.854
905,600166.SH,20190412,2.48,2.74,2.48,2.64,2.49,0.15,6.0241,2846104.19,752342.513
906,600166.SH,20190411,2.53,2.65,2.49,2.49,2.53,-0.04,-1.581,1708766.61,440768.536
907,600166.SH,20190410,2.44,2.58,2.42,2.53,2.46,0.07,2.8455,2088869.32,527691.185
908,600166.SH,20190409,2.43,2.5,2.43,2.46,2.44,0.02,0.8197,689059.41,169461.338
909,600166.SH,20190408,2.49,2.5,2.42,2.44,2.48,-0.04,-1.6129,699699.34,172003.486
910,600166.SH,20190404,2.49,2.51,2.46,2.48,2.49,-0.01,-0.4016,773125.6,191745.425
911,600166.SH,20190403,2.51,2.52,2.46,2.49,2.54,-0.05,-1.9685,1122575.79,279189.541
912,600166.SH,20190402,2.41,2.58,2.37,2.54,2.41,0.13,5.3942,2016105.3,495292.636
913,600166.SH,20190401,2.36,2.42,2.35,2.41,2.34,0.07,2.9915,876265.94,209151.088
914,600166.SH,20190329,2.28,2.34,2.28,2.34,2.28,0.06,2.6316,620316.72,143482.027
915,600166.SH,20190328,2.33,2.33,2.24,2.28,2.35,-0.07,-2.9787,993720.59,227752.811
916,600166.SH,20190327,2.38,2.4,2.32,2.35,2.34,0.01,0.4274,597668.13,141048.865
917,600166.SH,20190326,2.38,2.41,2.33,2.34,2.39,-0.05,-2.0921,792952.21,187780.81
918,600166.SH,20190325,2.38,2.42,2.36,2.39,2.42,-0.03,-1.2397,740958.7,177406.324
919,600166.SH,20190322,2.41,2.45,2.36,2.42,2.4,0.02,0.8333,1116401.78,268105.101
920,600166.SH,20190321,2.43,2.43,2.38,2.4,2.42,-0.02,-0.8264,1031802.92,248267.67
921,600166.SH,20190320,2.38,2.52,2.37,2.42,2.39,0.03,1.2552,1826027.13,445764.483
922,600166.SH,20190319,2.49,2.5,2.37,2.39,2.42,-0.03,-1.2397,2356049.09,569427.638
923,600166.SH,20190318,2.26,2.42,2.23,2.42,2.2,0.22,10.0,2348308.58,555868.272
924,600166.SH,20190315,2.17,2.23,2.16,2.2,2.15,0.05,2.3256,832875.95,182949.815
925,600166.SH,20190314,2.19,2.21,2.13,2.15,2.18,-0.03,-1.3761,795915.35,172568.578
926,600166.SH,20190313,2.25,2.26,2.16,2.18,2.25,-0.07,-3.1111,1278345.22,281613.653
927,600166.SH,20190312,2.25,2.31,2.23,2.25,2.23,0.02,0.8969,1365054.41,309098.627
928,600166.SH,20190311,2.25,2.28,2.17,2.23,2.14,0.09,4.2056,1240265.69,275496.731
929,600166.SH,20190308,2.31,2.31,2.14,2.14,2.35,-0.21,-8.9362,2163178.21,482378.99
930,600166.SH,20190307,2.23,2.37,2.23,2.35,2.23,0.12,5.3812,1878859.31,429957.207
931,600166.SH,20190306,2.14,2.25,2.13,2.23,2.13,0.1,4.6948,1635266.44,358313.008
932,600166.SH,20190305,2.11,2.14,2.08,2.13,2.11,0.02,0.9479,849562.42,179526.585
933,600166.SH,20190304,2.1,2.16,2.1,2.11,2.1,0.01,0.4762,1073255.12,228380.182
934,600166.SH,20190301,2.12,2.13,2.06,2.1,2.11,-0.01,-0.4739,741626.89,154474.516
935,600166.SH,20190228,2.07,2.16,2.06,2.11,2.07,0.04,1.9324,1122137.44,237645.663
936,600166.SH,20190227,2.05,2.13,2.03,2.07,2.06,0.01,0.4854,1211782.88,252335.864
937,600166.SH,20190226,2.0,2.13,1.97,2.06,1.99,0.07,3.5176,1792819.83,368780.445
938,600166.SH,20190225,1.89,2.0,1.88,1.99,1.88,0.11,5.8511,1380985.53,269162.758
939,600166.SH,20190222,1.88,1.89,1.84,1.88,1.88,0.0,0.0,638118.88,119011.49
940,600166.SH,20190221,1.86,1.93,1.84,1.88,1.86,0.02,1.0753,1070976.39,202797.257
941,600166.SH,20190220,1.86,1.87,1.84,1.86,1.87,-0.01,-0.5348,395404.04,73326.572
942,600166.SH,20190219,1.86,1.88,1.84,1.87,1.85,0.02,1.0811,570234.2,106291.451
943,600166.SH,20190218,1.82,1.87,1.82,1.85,1.81,0.04,2.2099,568830.51,104766.728
944,600166.SH,20190215,1.82,1.84,1.81,1.81,1.82,-0.01,-0.5495,216620.02,39496.808
945,600166.SH,20190214,1.82,1.84,1.8,1.82,1.83,-0.01,-0.5464,295063.89,53706.794
946,600166.SH,20190213,1.79,1.84,1.78,1.83,1.79,0.04,2.2346,473820.06,85913.748
947,600166.SH,20190212,1.78,1.8,1.77,1.79,1.78,0.01,0.5618,256631.58,45879.601
948,600166.SH,20190211,1.75,1.78,1.75,1.78,1.75,0.03,1.7143,201368.0,35587.621
949,600166.SH,20190201,1.72,1.76,1.71,1.75,1.71,0.04,2.3392,187051.08,32463.341
950,600166.SH,20190131,1.72,1.74,1.7,1.71,1.72,-0.01,-0.5814,186387.01,32062.981
951,600166.SH,20190130,1.73,1.75,1.72,1.72,1.73,-0.01,-0.578,148808.89,25810.745
952,600166.SH,20190129,1.76,1.77,1.71,1.73,1.76,-0.03,-1.7045,247877.0,43110.606
953,600166.SH,20190128,1.78,1.8,1.76,1.76,1.82,-0.06,-3.2967,373820.81,66563.5
954,600166.SH,20190125,1.83,1.83,1.81,1.82,1.84,-0.02,-1.087,238076.1,43362.508
955,600166.SH,20190124,1.83,1.85,1.81,1.84,1.84,0.0,0.0,236656.81,43245.633
956,600166.SH,20190123,1.83,1.86,1.83,1.84,1.83,0.01,0.5464,212847.75,39221.444
957,600166.SH,20190122,1.85,1.86,1.83,1.83,1.86,-0.03,-1.6129,222342.0,40913.141
958,600166.SH,20190121,1.86,1.88,1.84,1.86,1.86,0.0,0.0,220585.76,41034.034
959,600166.SH,20190118,1.87,1.87,1.84,1.86,1.87,-0.01,-0.5348,348304.04,64635.263
960,600166.SH,20190117,1.85,1.91,1.84,1.87,1.86,0.01,0.5376,464947.02,87141.004
961,600166.SH,20190116,1.88,1.88,1.84,1.86,1.87,-0.01,-0.5348,313437.15,58303.685
962,600166.SH,20190115,1.88,1.89,1.85,1.87,1.89,-0.02,-1.0582,545780.41,101847.892
963,600166.SH,20190114,1.87,1.92,1.84,1.89,1.87,0.02,1.0695,759430.65,143299.595
964,600166.SH,20190111,1.81,1.93,1.81,1.87,1.81,0.06,3.3149,669353.91,124882.928
965,600166.SH,20190110,1.83,1.84,1.81,1.81,1.84,-0.03,-1.6304,265971.72,48465.809
966,600166.SH,20190109,1.84,1.91,1.84,1.84,1.81,0.03,1.6575,649427.41,120816.9
967,600166.SH,20190108,1.81,1.82,1.8,1.81,1.81,0.0,0.0,182828.4,33106.075
968,600166.SH,20190107,1.8,1.83,1.79,1.81,1.8,0.01,0.5556,261077.05,47263.675
969,600166.SH,20190104,1.76,1.8,1.74,1.8,1.78,0.02,1.1236,249844.88,44337.919
970,600166.SH,20190103,1.79,1.81,1.78,1.78,1.78,0.0,0.0,156042.3,27940.567
971,600166.SH,20190102,1.84,1.84,1.78,1.78,1.82,-0.04,-2.1978,245486.0,44254.803
972,600166.SH,20181228,1.81,1.83,1.79,1.82,1.8,0.02,1.1111,238622.59,43086.631
973,600166.SH,20181227,1.84,1.85,1.8,1.8,1.82,-0.02,-1.0989,201082.11,36557.039
974,600166.SH,20181226,1.83,1.84,1.81,1.82,1.84,-0.02,-1.087,196108.0,35658.39
975,600166.SH,20181225,1.84,1.85,1.8,1.84,1.86,-0.02,-1.0753,329394.31,60098.386
976,600166.SH,20181224,1.83,1.87,1.81,1.86,1.85,0.01,0.5405,272435.88,50085.168
977,600166.SH,20181221,1.79,1.87,1.78,1.85,1.8,0.05,2.7778,447767.55,82112.937
978,600166.SH,20181220,1.82,1.82,1.78,1.8,1.83,-0.03,-1.6393,362873.55,65399.461
979,600166.SH,20181219,1.86,1.88,1.81,1.83,1.87,-0.04,-2.139,387412.63,71597.514
980,600166.SH,20181218,1.81,1.91,1.79,1.87,1.82,0.05,2.7473,689663.39,127996.707
981,600166.SH,20181217,1.79,1.82,1.78,1.82,1.8,0.02,1.1111,190583.92,34325.698
982,600166.SH,20181214,1.85,1.86,1.79,1.8,1.83,-0.03,-1.6393,283497.99,51510.11
983,600166.SH,20181213,1.81,1.84,1.8,1.83,1.82,0.01,0.5495,204690.53,37312.615
984,600166.SH,20181212,1.8,1.84,1.8,1.82,1.8,0.02,1.1111,176867.58,32179.949
985,600166.SH,20181211,1.8,1.81,1.78,1.8,1.8,0.0,0.0,131058.93,23488.054
986,600166.SH,20181210,1.79,1.81,1.78,1.8,1.8,0.0,0.0,206808.72,37175.987
987,600166.SH,20181207,1.8,1.82,1.8,1.8,1.8,0.0,0.0,116300.2,21032.145
988,600166.SH,20181206,1.82,1.83,1.8,1.8,1.84,-0.04,-2.1739,220958.2,40077.398
989,600166.SH,20181205,1.85,1.86,1.83,1.84,1.87,-0.03,-1.6043,254078.81,46843.407
990,600166.SH,20181204,1.88,1.88,1.86,1.87,1.88,-0.01,-0.5319,204329.83,38224.785
991,600166.SH,20181203,1.86,1.92,1.84,1.88,1.83,0.05,2.7322,414202.0,77813.899
992,600166.SH,20181130,1.83,1.83,1.79,1.83,1.83,0.0,0.0,202315.37,36711.106
993,600166.SH,20181129,1.87,1.87,1.82,1.83,1.86,-0.03,-1.6129,208280.0,38504.527
994,600166.SH,20181128,1.83,1.86,1.82,1.86,1.83,0.03,1.6393,208367.0,38375.803
995,600166.SH,20181127,1.84,1.85,1.83,1.83,1.83,0.0,0.0,142043.85,26101.173
996,600166.SH,20181126,1.82,1.85,1.81,1.83,1.82,0.01,0.5495,195126.0,35777.084
997,600166.SH,20181123,1.92,1.92,1.82,1.82,1.92,-0.1,-5.2083,435373.49,81178.809
998,600166.SH,20181122,1.87,1.93,1.86,1.92,1.87,0.05,2.6738,559833.82,106342.692
999,600166.SH,20181121,1.85,1.87,1.84,1.87,1.87,0.0,0.0,207407.7,38540.16
1000,600166.SH,20181120,1.89,1.93,1.86,1.87,1.9,-0.03,-1.5789,396801.8,75071.047
1001,600166.SH,20181119,1.87,1.9,1.86,1.9,1.87,0.03,1.6043,348401.46,65314.953
1002,600166.SH,20181116,1.87,1.89,1.86,1.87,1.87,0.0,0.0,328584.3,61649.056
1003,600166.SH,20181115,1.87,1.88,1.85,1.87,1.86,0.01,0.5376,321474.74,59870.305
1004,600166.SH,20181114,1.86,1.9,1.84,1.86,1.86,0.0,0.0,510520.7,95560.878
1005,600166.SH,20181113,1.81,1.88,1.79,1.86,1.83,0.03,1.6393,590098.41,108950.486
1006,600166.SH,20181112,1.76,1.83,1.75,1.83,1.76,0.07,3.9773,419729.65,75555.95
1007,600166.SH,20181109,1.78,1.79,1.76,1.76,1.79,-0.03,-1.676,217415.0,38570.074
1008,600166.SH,20181108,1.8,1.81,1.79,1.79,1.79,0.0,0.0,212485.0,38222.53
1009,600166.SH,20181107,1.81,1.82,1.78,1.79,1.8,-0.01,-0.5556,309908.97,55925.477
1010,600166.SH,20181106,1.81,1.82,1.77,1.8,1.82,-0.02,-1.0989,358214.97,64105.521
1011,600166.SH,20181105,1.81,1.85,1.8,1.82,1.81,0.01,0.5525,392302.0,71526.868
1012,600166.SH,20181102,1.81,1.83,1.79,1.81,1.79,0.02,1.1173,540486.82,97560.966
1013,600166.SH,20181101,1.83,1.83,1.76,1.79,1.85,-0.06,-3.2432,820925.1,147569.278
1014,600166.SH,20181031,1.76,1.96,1.72,1.85,1.78,0.07,3.9326,1560026.08,288939.595
1015,600166.SH,20181030,1.62,1.78,1.62,1.78,1.62,0.16,9.8765,645717.37,110730.215
1016,600166.SH,20181029,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,192795.0,31526.821
1017,600166.SH,20181026,1.65,1.68,1.63,1.64,1.65,-0.01,-0.6061,274107.37,45244.836
1018,600166.SH,20181025,1.58,1.66,1.56,1.65,1.61,0.04,2.4845,349753.72,56890.086
1019,600166.SH,20181024,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,186673.0,30193.692
1020,600166.SH,20181023,1.61,1.66,1.6,1.62,1.62,0.0,0.0,314568.69,50994.817
1021,600166.SH,20181022,1.55,1.63,1.55,1.62,1.55,0.07,4.5161,356086.42,57099.058
1022,600166.SH,20181019,1.51,1.56,1.49,1.55,1.54,0.01,0.6494,327015.64,49715.393
1023,600166.SH,20181018,1.57,1.58,1.53,1.54,1.58,-0.04,-2.5316,195963.98,30509.434
1024,600166.SH,20181017,1.58,1.6,1.55,1.58,1.56,0.02,1.2821,238415.63,37601.106
1025,600166.SH,20181016,1.61,1.62,1.55,1.56,1.61,-0.05,-3.1056,227283.0,36173.876
1026,600166.SH,20181015,1.66,1.66,1.6,1.61,1.65,-0.04,-2.4242,203042.08,33215.427
1027,600166.SH,20181012,1.68,1.7,1.6,1.65,1.7,-0.05,-2.9412,341822.72,56683.887
1028,600166.SH,20181011,1.82,1.82,1.68,1.7,1.84,-0.14,-7.6087,493963.0,86529.345
1029,600166.SH,20181010,1.85,1.85,1.83,1.84,1.84,0.0,0.0,129828.0,23926.941
1030,600166.SH,20181009,1.86,1.87,1.83,1.84,1.85,-0.01,-0.5405,209722.57,38817.421
1031,600166.SH,20181008,1.85,1.86,1.83,1.85,1.87,-0.02,-1.0695,274400.0,50696.748
1032,600166.SH,20180928,1.83,1.87,1.83,1.87,1.83,0.04,2.1858,208961.75,38761.455
1033,600166.SH,20180927,1.86,1.87,1.83,1.83,1.87,-0.04,-2.139,213137.98,39380.452
1034,600166.SH,20180926,1.85,1.87,1.84,1.87,1.85,0.02,1.0811,250554.89,46629.679
1035,600166.SH,20180925,1.85,1.86,1.84,1.85,1.86,-0.01,-0.5376,188809.69,34881.904
1036,600166.SH,20180921,1.84,1.88,1.82,1.86,1.83,0.03,1.6393,426302.69,79207.565
1037,600166.SH,20180920,1.83,1.84,1.82,1.83,1.83,0.0,0.0,146662.36,26850.262
1038,600166.SH,20180919,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,191082.0,34942.723
1039,600166.SH,20180918,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,239562.57,43513.755
1040,600166.SH,20180917,1.84,1.84,1.8,1.81,1.84,-0.03,-1.6304,171801.0,31248.039
1041,600166.SH,20180914,1.84,1.87,1.84,1.84,1.83,0.01,0.5464,230074.0,42636.086
1042,600166.SH,20180913,1.84,1.85,1.83,1.83,1.83,0.0,0.0,135075.02,24793.906
1043,600166.SH,20180912,1.83,1.84,1.82,1.83,1.83,0.0,0.0,116551.58,21278.769
1044,600166.SH,20180911,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,104539.35,19116.266
1045,600166.SH,20180910,1.84,1.85,1.81,1.82,1.84,-0.02,-1.087,161502.02,29540.989
1046,600166.SH,20180907,1.83,1.87,1.83,1.84,1.84,0.0,0.0,174003.95,32144.657
1047,600166.SH,20180906,1.84,1.86,1.83,1.84,1.84,0.0,0.0,120963.82,22317.288
1048,600166.SH,20180905,1.87,1.87,1.84,1.84,1.87,-0.03,-1.6043,150534.03,27941.5
1049,600166.SH,20180904,1.84,1.88,1.84,1.87,1.85,0.02,1.0811,190300.94,35432.661
1050,600166.SH,20180903,1.87,1.87,1.83,1.85,1.87,-0.02,-1.0695,203360.58,37560.447
1051,600166.SH,20180831,1.89,1.9,1.86,1.87,1.91,-0.04,-2.0942,260437.62,48762.337
1052,600166.SH,20180830,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,139710.48,26656.951
1053,600166.SH,20180829,1.92,1.93,1.9,1.9,1.93,-0.03,-1.5544,120635.57,23047.756
1054,600166.SH,20180828,1.94,1.94,1.92,1.93,1.93,0.0,0.0,129952.37,25070.903
1055,600166.SH,20180827,1.92,1.94,1.92,1.93,1.92,0.01,0.5208,209601.08,40482.547
1056,600166.SH,20180824,1.91,1.95,1.9,1.92,1.91,0.01,0.5236,250597.25,48138.929
1057,600166.SH,20180823,1.91,1.92,1.9,1.91,1.91,0.0,0.0,115521.16,22058.05
1058,600166.SH,20180822,1.92,1.92,1.9,1.91,1.92,-0.01,-0.5208,103898.0,19808.698
1059,600166.SH,20180821,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,129439.1,24821.236
1060,600166.SH,20180820,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,161006.18,30581.682
1061,600166.SH,20180817,1.93,1.94,1.89,1.89,1.92,-0.03,-1.5625,197761.04,37727.929
1062,600166.SH,20180816,1.91,1.94,1.9,1.92,1.93,-0.01,-0.5181,193151.48,37078.683
1063,600166.SH,20180815,1.96,1.96,1.92,1.93,1.96,-0.03,-1.5306,177821.24,34484.344
1064,600166.SH,20180814,1.96,1.97,1.95,1.96,1.97,-0.01,-0.5076,136634.9,26762.116
1065,600166.SH,20180813,1.96,1.97,1.94,1.97,1.98,-0.01,-0.5051,208795.79,40827.374
1066,600166.SH,20180810,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5025,173578.43,34315.207
1067,600166.SH,20180809,1.95,2.0,1.94,1.99,1.95,0.04,2.0513,339484.29,67212.858
1068,600166.SH,20180808,1.96,1.97,1.93,1.95,1.96,-0.01,-0.5102,202245.16,39530.066
1069,600166.SH,20180807,1.92,1.96,1.9,1.96,1.92,0.04,2.0833,281836.12,54563.582
1070,600166.SH,20180806,1.98,1.98,1.89,1.92,1.98,-0.06,-3.0303,423379.0,82210.71
1071,600166.SH,20180803,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,381464.69,75933.27
1072,600166.SH,20180802,1.99,2.03,1.96,2.02,1.99,0.03,1.5075,591625.65,117782.826
1073,600166.SH,20180801,2.03,2.05,1.98,1.99,2.01,-0.02,-0.995,286435.0,57860.565
1074,600166.SH,20180731,1.98,2.02,1.98,2.01,1.98,0.03,1.5152,243860.0,48849.285
1075,600166.SH,20180730,2.01,2.03,1.97,1.98,2.03,-0.05,-2.4631,327574.4,65462.471
1076,600166.SH,20180727,2.01,2.05,1.99,2.03,2.02,0.01,0.495,545471.78,110640.627
1077,600166.SH,20180726,1.98,2.04,1.97,2.02,1.99,0.03,1.5075,687555.32,138093.785
1078,600166.SH,20180725,1.96,2.03,1.95,2.0,1.97,0.03,1.5228,555160.5,110146.871
1079,600166.SH,20180724,1.91,1.98,1.91,1.97,1.92,0.05,2.6042,496213.02,96849.173
1080,600166.SH,20180723,1.9,1.92,1.88,1.92,1.91,0.01,0.5236,351959.45,67080.349
1081,600166.SH,20180720,1.91,1.93,1.86,1.91,1.91,0.0,0.0,508861.51,96704.095
1082,600166.SH,20180719,1.94,1.95,1.91,1.91,1.94,-0.03,-1.55,132955.41,25629.878
1083,600166.SH,20180718,1.94,1.96,1.93,1.94,1.94,0.0,0.0,158180.0,30803.665
1084,600166.SH,20180717,1.95,1.95,1.93,1.94,1.95,-0.01,-0.51,111361.57,21553.03
1085,600166.SH,20180716,1.96,1.96,1.93,1.95,1.96,-0.01,-0.51,141455.16,27487.198
1086,600166.SH,20180713,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,158069.47,31004.788
1087,600166.SH,20180712,1.92,1.97,1.91,1.97,1.93,0.04,2.07,226078.0,44218.35
1088,600166.SH,20180711,1.95,1.96,1.9,1.93,1.97,-0.04,-2.03,236084.0,45465.985
1089,600166.SH,20180710,1.96,1.97,1.95,1.97,1.96,0.01,0.51,186145.57,36451.445
1090,600166.SH,20180709,1.93,1.97,1.92,1.96,1.93,0.03,1.55,179650.88,35050.592
1091,600166.SH,20180706,1.92,1.94,1.87,1.93,1.91,0.02,1.05,270248.36,51689.533
1092,600166.SH,20180705,1.97,2.0,1.9,1.91,1.98,-0.07,-3.54,268014.0,52422.803
1093,600166.SH,20180704,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,210520.29,41726.322
1094,600166.SH,20180703,1.99,2.01,1.96,2.0,1.99,0.01,0.5,283423.05,56345.119
1095,600166.SH,20180702,2.03,2.04,1.98,1.99,2.03,-0.04,-1.97,314107.86,62987.829
1096,600166.SH,20180629,1.97,2.05,1.97,2.03,1.97,0.06,3.05,512836.9,103748.775
1097,600166.SH,20180628,1.98,2.03,1.96,1.97,2.0,-0.03,-1.5,413337.28,82148.968
1098,600166.SH,20180627,1.91,2.1,1.9,2.0,1.91,0.09,4.71,857758.86,171226.876
1099,600166.SH,20180626,1.86,1.91,1.85,1.91,1.88,0.03,1.6,300898.78,56985.779
1100,600166.SH,20180625,1.91,1.92,1.88,1.88,1.91,-0.03,-1.57,173428.98,32977.335
1101,600166.SH,20180622,1.86,1.91,1.84,1.91,1.88,0.03,1.6,292856.0,55206.567
1102,600166.SH,20180621,1.89,1.93,1.88,1.88,1.89,-0.01,-0.53,298036.65,56632.168
1103,600166.SH,20180620,1.85,1.91,1.85,1.89,1.87,0.02,1.07,342015.0,64706.477
1104,600166.SH,20180619,2.05,2.05,1.86,1.87,2.07,-0.2,-9.66,756420.29,147115.203
1105,600166.SH,20180615,2.1,2.11,2.06,2.07,2.11,-0.04,-1.9,262417.94,54705.076
1106,600166.SH,20180614,2.1,2.12,2.09,2.11,2.12,-0.01,-0.47,215944.29,45395.851
1107,600166.SH,20180613,2.12,2.15,2.09,2.12,2.12,0.0,0.0,357727.11,75790.449
1108,600166.SH,20180612,2.09,2.14,2.09,2.12,2.1,0.02,0.95,180652.59,38256.013
1109,600166.SH,20180611,2.11,2.11,2.09,2.1,2.11,-0.01,-0.47,146961.0,30891.307
1110,600166.SH,20180608,2.15,2.15,2.1,2.11,2.16,-0.05,-2.31,271218.65,57457.259
1111,600166.SH,20180607,2.15,2.19,2.14,2.16,2.15,0.01,0.47,301282.36,65216.702
1112,600166.SH,20180606,2.14,2.15,2.13,2.15,2.14,0.01,0.47,168667.33,36081.767
1113,600166.SH,20180605,2.13,2.14,2.12,2.14,2.13,0.01,0.47,142339.84,30371.352
1114,600166.SH,20180604,2.12,2.14,2.12,2.13,2.13,0.0,0.0,163089.8,34708.328
1115,600166.SH,20180601,2.14,2.15,2.11,2.13,2.15,-0.02,-0.93,223091.32,47509.91
1116,600166.SH,20180531,2.14,2.16,2.13,2.15,2.13,0.02,0.94,198633.52,42616.481
1117,600166.SH,20180530,2.19,2.19,2.11,2.13,2.21,-0.08,-3.62,432615.37,93340.622
1118,600166.SH,20180529,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,299690.0,66549.584
1119,600166.SH,20180528,2.25,2.26,2.24,2.24,2.26,-0.02,-0.89,201390.8,45239.848
1120,600166.SH,20180525,2.27,2.28,2.25,2.26,2.28,-0.02,-0.88,235766.24,53247.764
1121,600166.SH,20180524,2.29,2.3,2.27,2.28,2.3,-0.02,-0.87,230624.2,52580.751
1122,600166.SH,20180523,2.28,2.32,2.27,2.3,2.28,0.02,0.88,458107.37,105085.23
1123,600166.SH,20180522,2.28,2.29,2.27,2.28,2.29,-0.01,-0.44,198770.62,45301.973
1124,600166.SH,20180521,2.27,2.3,2.26,2.29,2.26,0.03,1.33,362710.22,82912.754
1125,600166.SH,20180518,2.26,2.27,2.25,2.26,2.26,0.0,0.0,194314.24,43948.94
1126,600166.SH,20180517,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,147538.64,33364.2
1127,600166.SH,20180516,2.27,2.28,2.26,2.27,2.28,-0.01,-0.44,200861.93,45617.499
1128,600166.SH,20180515,2.26,2.28,2.26,2.28,2.27,0.01,0.44,163620.99,37073.767
1129,600166.SH,20180514,2.27,2.28,2.26,2.27,2.28,-0.01,-0.44,244937.0,55546.46
1130,600166.SH,20180511,2.26,2.3,2.25,2.28,2.26,0.02,0.89,442348.88,100587.522
1131,600166.SH,20180510,2.26,2.27,2.25,2.26,2.26,0.0,0.0,272663.43,61559.033
1132,600166.SH,20180509,2.29,2.29,2.26,2.26,2.29,-0.03,-1.31,306397.74,69539.105
1133,600166.SH,20180508,2.29,2.29,2.28,2.29,2.29,0.0,0.0,188602.06,43077.921
1134,600166.SH,20180507,2.27,2.29,2.26,2.29,2.28,0.01,0.44,289284.8,65931.965
1135,600166.SH,20180504,2.28,2.29,2.26,2.28,2.27,0.01,0.44,329234.43,74882.095
1136,600166.SH,20180503,2.29,2.29,2.24,2.27,2.29,-0.02,-0.87,364015.61,82313.055
1137,600166.SH,20180502,2.33,2.33,2.28,2.29,2.36,-0.07,-2.97,430617.32,99260.754
1138,600166.SH,20180427,2.36,2.37,2.35,2.36,2.36,0.0,0.0,224201.04,52933.961
1139,600166.SH,20180426,2.42,2.42,2.35,2.36,2.42,-0.06,-2.48,310322.0,73980.579
1140,600166.SH,20180425,2.42,2.44,2.41,2.42,2.42,0.0,0.0,212718.0,51529.956
1141,600166.SH,20180424,2.4,2.43,2.39,2.42,2.4,0.02,0.83,200701.74,48442.931
1142,600166.SH,20180423,2.42,2.44,2.39,2.4,2.42,-0.02,-0.83,241076.58,58230.409
1143,600166.SH,20180420,2.47,2.47,2.42,2.42,2.47,-0.05,-2.02,313997.53,76686.69
1144,600166.SH,20180419,2.48,2.5,2.45,2.47,2.5,-0.03,-1.2,510846.84,126278.814
1145,600166.SH,20180418,2.45,2.58,2.42,2.5,2.44,0.06,2.46,707219.03,176163.587
1146,600166.SH,20180417,2.45,2.47,2.43,2.44,2.46,-0.02,-0.81,217249.02,53224.009
1147,600166.SH,20180416,2.47,2.48,2.44,2.46,2.49,-0.03,-1.2,301720.22,74108.678
1148,600166.SH,20180413,2.49,2.5,2.47,2.49,2.48,0.01,0.4,144619.2,35949.018
1149,600166.SH,20180412,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,146095.0,36323.068
1150,600166.SH,20180411,2.52,2.52,2.49,2.5,2.5,0.0,0.0,297254.0,74329.905
1151,600166.SH,20180410,2.47,2.52,2.46,2.5,2.47,0.03,1.21,423010.02,105498.763
