,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
849,600789.SH,20190705,6.86,6.9,6.8,6.85,6.85,0.0,0.0,156079.02,106947.193
850,600789.SH,20190704,6.86,6.9,6.77,6.85,6.8,0.05,0.7353,163170.82,111355.494
851,600789.SH,20190703,6.83,6.88,6.77,6.8,6.89,-0.09,-1.3062,149888.6,102037.23
852,600789.SH,20190702,6.83,6.91,6.76,6.89,6.84,0.05,0.731,252876.35,173504.038
853,600789.SH,20190701,6.79,6.85,6.74,6.84,6.66,0.18,2.7027,259974.44,176889.376
854,600789.SH,20190628,6.8,6.8,6.6,6.66,6.79,-0.13,-1.9146,151491.27,101052.761
855,600789.SH,20190627,6.77,6.87,6.71,6.79,6.77,0.02,0.2954,224654.65,152509.703
856,600789.SH,20190626,6.61,6.85,6.57,6.77,6.63,0.14,2.1116,248380.62,167812.533
857,600789.SH,20190625,6.67,6.72,6.52,6.63,6.68,-0.05,-0.7485,137661.82,91059.018
858,600789.SH,20190624,6.77,6.79,6.65,6.68,6.75,-0.07,-1.037,153633.82,103061.98
859,600789.SH,20190621,6.76,6.8,6.72,6.75,6.74,0.01,0.1484,225595.33,152439.025
860,600789.SH,20190620,6.65,6.79,6.6,6.74,6.8,-0.06,-0.8824,307244.39,205769.344
861,600789.SH,20190619,6.6,7.1,6.52,6.8,6.45,0.35,5.4264,270849.69,183434.326
862,600789.SH,20190618,8.55,8.57,8.34,8.43,8.54,-0.11,-1.2881,121938.2,102811.771
863,600789.SH,20190617,8.62,8.81,8.48,8.54,8.27,0.27,3.2648,261193.48,225163.432
864,600789.SH,20190614,8.36,8.48,8.25,8.27,8.37,-0.1,-1.1947,92502.09,77290.866
865,600789.SH,20190613,8.31,8.42,8.26,8.37,8.27,0.1,1.2092,99158.43,82720.871
866,600789.SH,20190612,8.32,8.34,8.22,8.27,8.26,0.01,0.1211,103824.18,85974.053
867,600789.SH,20190611,7.92,8.26,7.92,8.26,7.95,0.31,3.8994,133715.29,108998.104
868,600789.SH,20190610,7.9,7.99,7.86,7.95,7.88,0.07,0.8883,67395.42,53475.093
869,600789.SH,20190606,8.15,8.17,7.82,7.88,8.15,-0.27,-3.3129,140460.5,111442.988
870,600789.SH,20190605,8.39,8.4,8.15,8.15,8.3,-0.15,-1.8072,111683.28,92438.245
871,600789.SH,20190604,8.47,8.49,8.26,8.3,8.47,-0.17,-2.0071,102539.99,85626.102
872,600789.SH,20190603,8.46,8.62,8.41,8.47,8.57,-0.1,-1.1669,95761.01,81359.028
873,600789.SH,20190531,8.62,8.69,8.57,8.57,8.62,-0.05,-0.58,102300.97,88236.539
874,600789.SH,20190530,8.56,8.62,8.48,8.62,8.57,0.05,0.5834,109276.11,93459.532
875,600789.SH,20190529,8.52,8.65,8.49,8.57,8.56,0.01,0.1168,92119.11,78963.519
876,600789.SH,20190528,8.61,8.69,8.52,8.56,8.62,-0.06,-0.6961,129138.84,111451.053
877,600789.SH,20190527,8.43,8.63,8.36,8.62,8.4,0.22,2.619,122048.84,104126.778
878,600789.SH,20190524,8.38,8.55,8.33,8.4,8.38,0.02,0.2387,113483.85,95768.43
879,600789.SH,20190523,8.55,8.55,8.34,8.38,8.58,-0.2,-2.331,120019.99,101095.501
880,600789.SH,20190522,8.68,8.78,8.52,8.58,8.71,-0.13,-1.4925,135566.61,117130.898
881,600789.SH,20190521,8.48,8.74,8.46,8.71,8.56,0.15,1.7523,146290.45,126677.438
882,600789.SH,20190520,8.62,8.67,8.22,8.56,8.63,-0.07,-0.8111,153454.18,129576.874
883,600789.SH,20190517,8.98,9.0,8.59,8.63,9.01,-0.38,-4.2175,228619.51,200756.891
884,600789.SH,20190516,8.73,9.08,8.71,9.01,8.74,0.27,3.0892,296696.78,265260.454
885,600789.SH,20190515,8.64,8.8,8.61,8.74,8.55,0.19,2.2222,161121.38,140315.93
886,600789.SH,20190514,8.62,8.75,8.49,8.55,8.72,-0.17,-1.9495,141629.98,122266.355
887,600789.SH,20190513,8.62,8.86,8.58,8.72,8.76,-0.04,-0.4566,136382.82,119264.943
888,600789.SH,20190510,8.6,8.79,8.32,8.76,8.51,0.25,2.9377,243566.84,211175.2
889,600789.SH,20190509,8.53,8.69,8.48,8.51,8.66,-0.15,-1.7321,132394.41,113439.765
890,600789.SH,20190508,8.32,8.85,8.28,8.66,8.52,0.14,1.6432,233194.01,202718.372
891,600789.SH,20190507,8.42,8.66,8.4,8.52,8.37,0.15,1.7921,199922.4,170262.165
892,600789.SH,20190506,8.99,9.0,8.37,8.37,9.3,-0.93,-10.0,309647.38,267356.731
893,600789.SH,20190430,9.34,9.46,9.2,9.3,9.24,0.06,0.6494,172289.74,161092.32
894,600789.SH,20190429,9.72,9.88,9.06,9.24,9.76,-0.52,-5.3279,268046.9,254378.062
895,600789.SH,20190426,9.91,10.14,9.73,9.76,10.01,-0.25,-2.4975,251333.14,247673.481
896,600789.SH,20190425,10.19,10.44,9.98,10.01,10.22,-0.21,-2.0548,354732.14,362710.762
897,600789.SH,20190424,10.21,10.28,10.05,10.22,10.34,-0.12,-1.1605,233337.28,237602.874
898,600789.SH,20190423,10.18,10.56,9.93,10.34,10.19,0.15,1.472,459426.3,469562.952
899,600789.SH,20190422,10.42,10.47,10.15,10.19,10.38,-0.19,-1.8304,287949.44,295592.256
900,600789.SH,20190419,10.43,10.54,10.21,10.38,10.42,-0.04,-0.3839,343062.53,355591.466
901,600789.SH,20190418,10.62,10.67,10.36,10.42,10.76,-0.34,-3.1599,501479.14,527222.433
902,600789.SH,20190417,10.61,10.83,10.51,10.76,10.71,0.05,0.4669,608212.2,647628.673
903,600789.SH,20190416,10.7,10.85,10.46,10.71,10.49,0.22,2.0972,521633.3,556405.948
904,600789.SH,20190415,10.59,10.86,10.47,10.49,10.67,-0.18,-1.687,683790.0,728719.346
905,600789.SH,20190412,10.69,11.14,10.67,10.67,11.85,-1.18,-9.9578,1279165.51,1381232.703
906,600789.SH,20190411,12.26,12.84,11.81,11.85,11.67,0.18,1.5424,2149765.4,2675117.251
907,600789.SH,20190410,11.0,11.67,11.0,11.67,10.61,1.06,9.9906,921285.15,1053721.176
908,600789.SH,20190409,10.72,10.83,10.45,10.61,10.9,-0.29,-2.6606,566084.79,601659.722
909,600789.SH,20190408,10.44,11.09,10.31,10.9,10.37,0.53,5.1109,1000918.52,1079273.803
910,600789.SH,20190404,10.45,10.64,10.28,10.37,10.41,-0.04,-0.3842,540503.54,563786.912
911,600789.SH,20190403,10.24,10.49,10.2,10.41,10.34,0.07,0.677,494112.35,512454.551
912,600789.SH,20190402,10.28,10.48,10.09,10.34,10.27,0.07,0.6816,649857.47,668626.154
913,600789.SH,20190401,9.96,10.34,9.8,10.27,9.91,0.36,3.6327,494277.23,500359.476
914,600789.SH,20190329,9.86,9.96,9.46,9.91,9.94,-0.03,-0.3018,485246.77,471475.35
915,600789.SH,20190328,10.48,10.48,9.94,9.94,10.55,-0.61,-5.782,591305.56,600128.102
916,600789.SH,20190327,10.0,10.59,9.91,10.55,9.96,0.59,5.9237,813604.67,844625.038
917,600789.SH,20190326,10.19,10.45,9.91,9.96,10.17,-0.21,-2.0649,406633.66,415090.663
918,600789.SH,20190325,10.03,10.35,9.94,10.17,10.21,-0.04,-0.3918,368225.32,374178.272
919,600789.SH,20190322,10.17,10.26,10.03,10.21,10.25,-0.04,-0.3902,312352.63,316896.291
920,600789.SH,20190321,10.2,10.42,10.1,10.25,10.25,0.0,0.0,413990.06,423362.369
921,600789.SH,20190320,10.38,10.38,10.01,10.25,10.44,-0.19,-1.8199,450174.29,458381.763
922,600789.SH,20190319,10.54,10.61,10.35,10.44,10.64,-0.2,-1.8797,506333.07,529457.428
923,600789.SH,20190318,10.3,10.75,10.11,10.64,10.36,0.28,2.7027,725380.03,761458.082
924,600789.SH,20190315,10.28,10.48,10.09,10.36,10.43,-0.07,-0.6711,733736.46,753353.324
925,600789.SH,20190314,9.76,10.49,9.71,10.43,9.91,0.52,5.2472,1039064.5,1053546.695
926,600789.SH,20190313,9.45,10.2,9.34,9.91,9.5,0.41,4.3158,796773.0,778809.039
927,600789.SH,20190312,9.4,9.64,9.35,9.5,9.38,0.12,1.2793,407048.32,385929.463
928,600789.SH,20190311,9.09,9.42,9.09,9.38,9.07,0.31,3.4179,279706.51,259233.13
929,600789.SH,20190308,9.56,9.62,9.06,9.07,9.78,-0.71,-7.2597,471193.7,441516.218
930,600789.SH,20190307,9.76,9.92,9.62,9.78,9.88,-0.1,-1.0121,532063.48,520244.607
931,600789.SH,20190306,9.63,9.9,9.48,9.88,9.6,0.28,2.9167,635203.43,616466.159
932,600789.SH,20190305,9.43,9.6,9.33,9.6,9.47,0.13,1.3728,385232.0,365732.734
933,600789.SH,20190304,9.38,9.74,9.34,9.47,9.35,0.12,1.2834,501844.14,476871.226
934,600789.SH,20190301,9.41,9.42,9.2,9.35,9.41,-0.06,-0.6376,253156.75,235099.222
935,600789.SH,20190228,9.25,9.61,9.2,9.41,9.24,0.17,1.8398,359452.44,338919.544
936,600789.SH,20190227,9.48,9.6,9.1,9.24,9.5,-0.26,-2.7368,447059.29,420225.058
937,600789.SH,20190226,9.48,9.96,9.32,9.5,9.55,-0.05,-0.5236,673530.37,649652.203
938,600789.SH,20190225,9.18,9.63,9.13,9.55,9.28,0.27,2.9095,681798.19,640639.892
939,600789.SH,20190222,8.96,9.35,8.93,9.28,9.16,0.12,1.31,566082.25,518718.812
940,600789.SH,20190221,8.58,9.4,8.5,9.16,8.6,0.56,6.5116,640683.13,569808.817
941,600789.SH,20190220,8.72,8.76,8.5,8.6,8.72,-0.12,-1.3761,222499.19,191292.168
942,600789.SH,20190219,8.7,8.86,8.53,8.72,8.65,0.07,0.8092,351497.41,305474.639
943,600789.SH,20190218,8.46,8.65,8.43,8.65,8.42,0.23,2.7316,324319.57,277390.391
944,600789.SH,20190215,8.4,8.59,8.35,8.42,8.38,0.04,0.4773,249975.44,211931.742
945,600789.SH,20190214,8.39,8.46,8.33,8.38,8.39,-0.01,-0.1192,207477.33,174250.13
946,600789.SH,20190213,8.3,8.44,8.23,8.39,8.34,0.05,0.5995,267532.5,223299.88
947,600789.SH,20190212,8.15,8.43,8.13,8.34,8.15,0.19,2.3313,274938.86,229289.059
948,600789.SH,20190211,7.92,8.15,7.88,8.15,7.92,0.23,2.904,157664.07,126957.292
949,600789.SH,20190201,7.68,7.94,7.68,7.92,7.64,0.28,3.6649,119614.43,93951.885
950,600789.SH,20190131,7.75,7.86,7.56,7.64,7.76,-0.12,-1.5464,125505.5,96933.469
951,600789.SH,20190130,7.88,8.03,7.7,7.76,7.83,-0.07,-0.894,103482.94,81475.882
952,600789.SH,20190129,8.04,8.05,7.6,7.83,8.06,-0.23,-2.8536,143312.44,112262.654
953,600789.SH,20190128,8.35,8.35,8.06,8.06,8.29,-0.23,-2.7744,160981.79,131629.314
954,600789.SH,20190125,8.4,8.47,8.24,8.29,8.49,-0.2,-2.3557,198551.43,165445.717
955,600789.SH,20190124,8.19,8.76,8.17,8.49,8.22,0.27,3.2847,286469.51,242382.604
956,600789.SH,20190123,8.12,8.31,8.1,8.22,8.16,0.06,0.7353,110396.82,90888.473
957,600789.SH,20190122,8.32,8.32,8.11,8.16,8.34,-0.18,-2.1583,140107.79,114757.663
958,600789.SH,20190121,8.4,8.46,8.32,8.34,8.4,-0.06,-0.7143,142725.77,119466.543
959,600789.SH,20190118,8.26,8.42,8.21,8.4,8.24,0.16,1.9417,213197.85,178030.816
960,600789.SH,20190117,8.35,8.39,8.12,8.24,8.33,-0.09,-1.0804,166087.02,136968.826
961,600789.SH,20190116,8.55,8.55,8.3,8.33,8.42,-0.09,-1.0689,175403.44,147034.588
962,600789.SH,20190115,8.39,8.44,8.22,8.42,8.41,0.01,0.1189,221554.19,184684.71
963,600789.SH,20190114,8.13,8.55,8.08,8.41,8.02,0.39,4.8628,378477.04,315982.435
964,600789.SH,20190111,7.94,8.04,7.91,8.02,7.95,0.07,0.8805,121992.76,97342.896
965,600789.SH,20190110,8.06,8.1,7.91,7.95,8.02,-0.07,-0.8728,132790.02,106161.023
966,600789.SH,20190109,7.95,8.23,7.92,8.02,8.0,0.02,0.25,229459.08,185451.442
967,600789.SH,20190108,7.9,8.0,7.79,8.0,7.91,0.09,1.1378,150299.75,118253.42
968,600789.SH,20190107,7.76,8.08,7.64,7.91,7.62,0.29,3.8058,237871.75,186557.551
969,600789.SH,20190104,7.3,7.65,7.2,7.62,7.38,0.24,3.252,162834.07,121528.643
970,600789.SH,20190103,7.47,7.54,7.35,7.38,7.41,-0.03,-0.4049,105950.58,78971.791
971,600789.SH,20190102,7.58,7.64,7.38,7.41,7.55,-0.14,-1.8543,135083.64,100707.318
972,600789.SH,20181228,7.92,7.98,7.32,7.55,7.85,-0.3,-3.8217,237973.1,181391.04
973,600789.SH,20181227,8.68,8.71,7.8,7.85,8.54,-0.69,-8.0796,187005.43,155450.361
974,600789.SH,20181226,8.69,8.74,8.53,8.54,8.69,-0.15,-1.7261,95019.45,81932.134
975,600789.SH,20181225,8.75,8.76,8.5,8.69,8.84,-0.15,-1.6968,120921.1,104286.037
976,600789.SH,20181224,8.7,8.88,8.66,8.84,8.69,0.15,1.7261,93640.48,82534.135
977,600789.SH,20181221,8.71,8.74,8.62,8.69,8.7,-0.01,-0.1149,66942.71,58024.505
978,600789.SH,20181220,8.64,8.78,8.62,8.7,8.68,0.02,0.2304,71884.4,62587.113
979,600789.SH,20181219,8.83,8.86,8.66,8.68,8.86,-0.18,-2.0316,87360.0,76599.315
980,600789.SH,20181218,8.77,8.88,8.74,8.86,8.83,0.03,0.3398,89269.0,78719.848
981,600789.SH,20181217,8.85,8.89,8.63,8.83,8.92,-0.09,-1.009,111535.1,97989.944
982,600789.SH,20181214,9.09,9.2,8.92,8.92,9.1,-0.18,-1.978,125078.35,113351.044
983,600789.SH,20181213,9.11,9.16,9.05,9.1,9.05,0.05,0.5525,115098.32,104920.914
984,600789.SH,20181212,9.12,9.16,9.03,9.05,9.16,-0.11,-1.2009,100722.78,91390.903
985,600789.SH,20181211,8.9,9.27,8.88,9.16,8.88,0.28,3.1532,175324.33,158795.97
986,600789.SH,20181210,8.96,8.96,8.75,8.88,9.09,-0.21,-2.3102,162745.45,143504.931
987,600789.SH,20181207,9.33,9.4,9.01,9.09,9.37,-0.28,-2.9883,258119.37,235420.277
988,600789.SH,20181206,9.57,9.77,9.35,9.37,9.63,-0.26,-2.6999,213750.4,203491.331
989,600789.SH,20181205,9.5,9.71,9.43,9.63,9.72,-0.09,-0.9259,161982.25,155143.137
990,600789.SH,20181204,9.66,9.78,9.59,9.72,9.67,0.05,0.5171,181671.19,176015.608
991,600789.SH,20181203,9.52,9.73,9.42,9.67,9.37,0.3,3.2017,260531.13,250747.25
992,600789.SH,20181130,9.33,9.41,9.09,9.37,9.43,-0.06,-0.6363,213426.09,198011.522
993,600789.SH,20181129,9.88,9.9,9.42,9.43,9.84,-0.41,-4.1667,229931.44,222157.083
994,600789.SH,20181128,9.92,9.95,9.61,9.84,9.96,-0.12,-1.2048,232432.58,227001.949
995,600789.SH,20181127,10.05,10.1,9.82,9.96,9.96,0.0,0.0,220070.63,218303.817
996,600789.SH,20181126,9.77,10.11,9.76,9.96,9.8,0.16,1.6327,342140.69,340698.434
997,600789.SH,20181123,10.0,10.0,9.69,9.8,10.09,-0.29,-2.8741,372850.8,366230.695
998,600789.SH,20181122,9.51,10.3,9.48,10.09,9.43,0.66,6.9989,626746.82,622487.269
999,600789.SH,20181121,9.29,9.44,9.12,9.43,9.35,0.08,0.8556,168153.55,156297.005
1000,600789.SH,20181120,9.43,9.58,9.33,9.35,9.55,-0.2,-2.0942,179663.93,169417.621
1001,600789.SH,20181119,9.6,9.6,9.35,9.55,9.62,-0.07,-0.7277,239692.32,227079.78
1002,600789.SH,20181116,9.63,9.7,9.53,9.62,9.64,-0.02,-0.2075,242878.35,233694.046
1003,600789.SH,20181115,9.51,9.64,9.48,9.64,9.57,0.07,0.7315,259159.02,248049.005
1004,600789.SH,20181114,9.42,9.79,9.39,9.57,9.43,0.14,1.4846,365533.57,350748.046
1005,600789.SH,20181113,9.24,9.46,9.15,9.43,9.3,0.13,1.3978,251620.3,234632.95
1006,600789.SH,20181112,9.18,9.33,9.05,9.3,9.11,0.19,2.0856,194938.55,179910.022
1007,600789.SH,20181109,9.19,9.27,9.11,9.11,9.15,-0.04,-0.4372,136175.22,124948.388
1008,600789.SH,20181108,9.5,9.55,9.14,9.15,9.45,-0.3,-3.1746,209447.24,196070.497
1009,600789.SH,20181107,9.5,9.64,9.45,9.45,9.55,-0.1,-1.0471,179693.18,171236.555
1010,600789.SH,20181106,9.66,9.66,9.4,9.55,9.69,-0.14,-1.4448,179971.04,171134.908
1011,600789.SH,20181105,9.69,9.85,9.48,9.69,9.65,0.04,0.4145,278993.34,269583.175
1012,600789.SH,20181102,9.42,9.65,9.42,9.65,9.33,0.32,3.4298,324557.76,310067.104
1013,600789.SH,20181101,9.25,9.56,9.16,9.33,9.23,0.1,1.0834,284930.8,266329.189
1014,600789.SH,20181031,8.75,9.33,8.75,9.23,9.15,0.08,0.8743,261574.98,238221.547
1015,600789.SH,20181030,9.16,9.28,8.53,9.15,9.2,-0.05,-0.5435,265736.3,238457.635
1016,600789.SH,20181029,9.56,9.57,9.2,9.2,9.66,-0.46,-4.7619,186011.57,173377.986
1017,600789.SH,20181026,9.77,9.89,9.61,9.66,9.71,-0.05,-0.5149,158483.02,154185.619
1018,600789.SH,20181025,9.38,9.75,9.37,9.71,9.86,-0.15,-1.5213,216048.0,206168.065
1019,600789.SH,20181024,9.55,9.96,9.55,9.86,9.69,0.17,1.7544,221654.2,217599.966
1020,600789.SH,20181023,9.96,10.15,9.47,9.69,10.05,-0.36,-3.5821,295317.23,290285.056
1021,600789.SH,20181022,9.62,10.18,9.51,10.05,9.53,0.52,5.4565,378339.19,374313.735
1022,600789.SH,20181019,9.01,9.6,9.01,9.53,9.3,0.23,2.4731,265408.92,248496.794
1023,600789.SH,20181018,9.59,9.66,9.23,9.3,9.84,-0.54,-5.4878,300858.66,283385.426
1024,600789.SH,20181017,10.75,10.83,9.53,9.84,10.59,-0.75,-7.0822,453769.64,451631.76
1025,600789.SH,20181016,10.48,10.68,10.27,10.59,10.45,0.14,1.3397,194751.68,204286.238
1026,600789.SH,20181015,10.7,10.94,10.43,10.45,10.76,-0.31,-2.881,215043.37,230652.695
1027,600789.SH,20181012,10.92,11.11,10.2,10.76,11.16,-0.4,-3.5842,406817.28,434037.777
1028,600789.SH,20181011,12.0,12.12,11.16,11.16,12.4,-1.24,-10.0,515088.23,594284.985
1029,600789.SH,20181010,12.03,12.45,11.93,12.4,11.98,0.42,3.5058,383367.65,469744.484
1030,600789.SH,20181009,11.95,12.25,11.67,11.98,11.95,0.03,0.251,269878.21,322823.798
1031,600789.SH,20181008,12.18,12.5,11.91,11.95,12.47,-0.52,-4.17,326241.55,397292.637
1032,600789.SH,20180928,12.23,12.54,12.12,12.47,12.14,0.33,2.7183,386356.3,478713.362
1033,600789.SH,20180927,12.0,12.6,11.96,12.14,12.07,0.07,0.58,429101.13,527294.548
1034,600789.SH,20180926,12.02,12.23,11.9,12.07,12.19,-0.12,-0.9844,415669.11,500510.738
1035,600789.SH,20180925,11.33,12.19,11.24,12.19,11.42,0.77,6.7426,483876.24,569749.837
1036,600789.SH,20180921,11.23,11.44,11.16,11.42,11.28,0.14,1.2411,208592.95,236141.709
1037,600789.SH,20180920,11.45,11.55,11.15,11.28,11.58,-0.3,-2.5907,264621.55,299482.848
1038,600789.SH,20180919,11.52,11.68,11.34,11.58,11.64,-0.06,-0.5155,292047.59,336568.514
1039,600789.SH,20180918,11.03,11.65,11.03,11.64,11.13,0.51,4.5822,344568.08,395127.456
1040,600789.SH,20180917,11.03,11.29,10.88,11.13,11.1,0.03,0.2703,188435.33,210294.599
1041,600789.SH,20180914,11.32,11.45,11.07,11.1,11.33,-0.23,-2.03,222636.41,250319.436
1042,600789.SH,20180913,11.65,11.69,10.96,11.33,11.49,-0.16,-1.3925,345761.59,390378.682
1043,600789.SH,20180912,11.65,11.77,11.42,11.49,11.68,-0.19,-1.6267,220913.18,256066.912
1044,600789.SH,20180911,11.66,11.75,11.4,11.68,11.63,0.05,0.4299,198767.77,229992.964
1045,600789.SH,20180910,12.08,12.08,11.51,11.63,12.3,-0.67,-5.4472,377821.56,445785.27
1046,600789.SH,20180907,12.65,12.85,12.05,12.3,12.71,-0.41,-3.2258,533631.72,664520.369
1047,600789.SH,20180906,12.39,12.82,12.26,12.71,12.58,0.13,1.0334,360770.16,452281.65
1048,600789.SH,20180905,12.42,12.88,12.18,12.58,12.49,0.09,0.7206,510870.46,643474.281
1049,600789.SH,20180904,12.5,12.58,12.22,12.49,12.57,-0.08,-0.6364,311954.86,387271.851
1050,600789.SH,20180903,12.4,12.65,12.23,12.57,12.35,0.22,1.7814,328770.2,409573.463
1051,600789.SH,20180831,12.38,12.58,12.15,12.35,12.55,-0.2,-1.5936,382614.42,472500.722
1052,600789.SH,20180830,12.79,12.89,12.43,12.55,13.02,-0.47,-3.6098,458804.25,579455.094
1053,600789.SH,20180829,13.42,13.65,12.81,13.02,12.76,0.26,2.0376,625431.35,826429.761
1054,600789.SH,20180828,12.9,13.55,12.74,12.76,13.01,-0.25,-1.9216,652899.94,861327.981
1055,600789.SH,20180827,12.6,13.07,12.51,13.01,13.02,-0.01,-0.0768,573963.32,734036.878
1056,600789.SH,20180824,13.03,13.12,12.63,13.02,12.97,0.05,0.3855,524730.07,675594.588
1057,600789.SH,20180823,13.09,13.14,12.76,12.97,13.09,-0.12,-0.9167,654342.23,846413.091
1058,600789.SH,20180822,12.37,13.15,12.21,13.09,12.02,1.07,8.9018,836922.09,1067497.75
1059,600789.SH,20180821,11.89,12.3,11.64,12.02,11.33,0.69,6.09,717582.26,855419.185
1060,600789.SH,20180820,11.3,11.33,11.01,11.33,10.3,1.03,10.0,368385.81,413698.755
1061,600789.SH,20180817,11.05,11.18,10.15,10.3,10.96,-0.66,-6.0219,391947.11,415501.66
1062,600789.SH,20180816,10.69,11.1,10.52,10.96,11.07,-0.11,-0.9937,294067.92,319013.893
1063,600789.SH,20180815,11.28,11.49,11.05,11.07,11.18,-0.11,-0.9839,368383.62,414985.164
1064,600789.SH,20180814,11.27,11.36,11.05,11.18,11.28,-0.1,-0.8865,255605.39,285073.556
1065,600789.SH,20180813,11.07,11.38,11.0,11.28,11.23,0.05,0.4452,401468.38,449863.46
1066,600789.SH,20180810,10.59,11.4,10.58,11.23,10.59,0.64,6.0434,663659.27,732994.014
1067,600789.SH,20180809,10.31,10.83,10.13,10.59,10.7,-0.11,-1.028,516835.67,542894.441
1068,600789.SH,20180808,11.3,11.46,10.7,10.7,11.89,-1.19,-10.0084,737001.48,807259.185
1069,600789.SH,20180807,11.65,11.95,11.3,11.89,11.77,0.12,1.0195,477119.11,557329.199
1070,600789.SH,20180806,12.72,12.76,11.65,11.77,12.78,-1.01,-7.903,586600.34,711496.778
1071,600789.SH,20180803,12.45,13.18,12.12,12.78,12.52,0.26,2.0767,672065.66,854594.299
1072,600789.SH,20180802,12.54,12.77,11.81,12.52,12.52,0.0,0.0,625004.2,768215.383
1073,600789.SH,20180801,12.84,12.9,12.36,12.52,12.56,-0.04,-0.3185,399038.91,503366.237
1074,600789.SH,20180731,12.39,12.98,12.16,12.56,12.43,0.13,1.0459,591526.93,746258.547
1075,600789.SH,20180730,13.85,14.16,12.42,12.43,13.8,-1.37,-9.9275,770497.73,1018428.325
1076,600789.SH,20180727,12.99,14.18,12.87,13.8,12.95,0.85,6.5637,663168.82,902562.774
1077,600789.SH,20180726,13.27,13.57,12.7,12.95,13.25,-0.3,-2.2642,490989.78,642950.621
1078,600789.SH,20180725,13.23,13.6,13.12,13.25,13.45,-0.2,-1.487,466968.78,622045.734
1079,600789.SH,20180724,12.62,13.9,12.49,13.45,12.8,0.65,5.0781,923400.26,1209921.118
1080,600789.SH,20180723,12.55,12.86,12.1,12.8,12.86,-0.06,-0.4666,810924.14,1015844.918
1081,600789.SH,20180720,12.8,13.06,12.6,12.86,12.91,-0.05,-0.3873,577562.73,741877.039
1082,600789.SH,20180719,12.66,13.14,12.45,12.91,12.9,0.01,0.08,819840.35,1046071.003
1083,600789.SH,20180718,12.08,13.3,11.95,12.9,12.09,0.81,6.7,1394530.07,1812660.292
1084,600789.SH,20180717,11.39,12.5,11.27,12.09,11.45,0.64,5.59,657340.49,780622.245
1085,600789.SH,20180716,10.84,11.57,10.83,11.45,11.0,0.45,4.09,433090.18,487361.706
1086,600789.SH,20180713,10.98,11.11,10.85,11.0,11.0,0.0,0.0,303526.29,333991.343
1087,600789.SH,20180712,10.35,11.1,10.35,11.0,10.4,0.6,5.77,450321.26,487743.837
1088,600789.SH,20180711,10.5,10.64,10.15,10.4,10.76,-0.36,-3.35,275209.44,286047.785
1089,600789.SH,20180710,10.7,10.8,10.51,10.76,10.75,0.01,0.09,229414.11,244654.591
1090,600789.SH,20180709,10.46,11.03,10.46,10.78,10.46,0.32,3.06,481328.44,517055.955
1091,600789.SH,20180706,10.05,10.58,9.88,10.46,10.13,0.33,3.26,296251.62,305283.208
1092,600789.SH,20180705,10.07,10.54,10.07,10.13,10.14,-0.01,-0.1,297976.96,307365.064
1093,600789.SH,20180704,10.29,10.45,10.04,10.14,10.3,-0.16,-1.55,177045.67,181127.198
1094,600789.SH,20180703,10.17,10.39,9.91,10.3,10.12,0.18,1.78,262465.86,266764.398
1095,600789.SH,20180702,10.09,10.42,10.0,10.12,10.07,0.05,0.5,262703.35,266539.44
1096,600789.SH,20180629,9.78,10.18,9.78,10.07,9.84,0.23,2.34,316513.27,317714.664
1097,600789.SH,20180628,9.2,10.01,9.11,9.84,9.1,0.74,8.13,457113.72,443853.991
1098,600789.SH,20180627,9.16,9.27,9.03,9.1,9.17,-0.07,-0.76,107479.91,97968.791
1099,600789.SH,20180626,8.88,9.19,8.75,9.17,9.01,0.16,1.78,136148.1,123263.965
1100,600789.SH,20180625,9.26,9.27,9.0,9.01,8.92,0.09,1.01,133985.78,121926.011
1101,600789.SH,20180622,8.68,8.98,8.67,8.92,8.81,0.11,1.25,119256.14,105823.298
1102,600789.SH,20180621,8.88,9.16,8.77,8.81,8.92,-0.11,-1.23,187843.22,168851.612
1103,600789.SH,20180620,8.63,9.0,8.55,8.92,8.78,0.14,1.59,179098.39,158035.712
1104,600789.SH,20180619,9.55,9.61,8.78,8.78,9.76,-0.98,-10.04,241107.1,220613.244
1105,600789.SH,20180615,10.24,10.24,9.69,9.76,10.14,-0.38,-3.75,192533.33,190213.111
1106,600789.SH,20180614,10.1,10.29,10.03,10.14,10.09,0.05,0.5,137929.69,140055.047
1107,600789.SH,20180613,10.18,10.38,10.03,10.09,10.17,-0.08,-0.79,207358.93,211815.425
1108,600789.SH,20180612,10.04,10.19,9.68,10.17,10.01,0.16,1.6,190390.01,190195.21
1109,600789.SH,20180611,10.16,10.17,9.96,10.01,10.17,-0.16,-1.57,125350.77,125721.379
1110,600789.SH,20180608,10.19,10.24,9.96,10.17,10.06,0.11,1.09,174949.93,176732.198
1111,600789.SH,20180607,10.29,10.29,10.03,10.06,10.3,-0.24,-2.33,171492.78,173790.349
1112,600789.SH,20180606,10.25,10.34,10.12,10.3,10.28,0.02,0.19,200319.83,204369.485
1113,600789.SH,20180605,10.09,10.3,10.02,10.28,10.06,0.22,2.19,239540.64,244691.337
1114,600789.SH,20180604,9.84,10.24,9.82,10.06,9.8,0.26,2.65,275765.99,278233.936
1115,600789.SH,20180601,10.11,10.23,9.68,9.8,10.21,-0.41,-4.02,336694.15,333386.749
