,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1908,600582.SH,20150213,14.0,14.23,13.81,13.92,13.9,0.02,0.14,75141.06,105627.103
1909,600582.SH,20150212,14.1,14.15,13.8,13.9,14.1,-0.2,-1.42,72226.61,100587.778
1910,600582.SH,20150211,14.3,14.34,13.99,14.1,14.26,-0.16,-1.12,102487.22,144895.706
1911,600582.SH,20150210,13.9,14.41,13.85,14.26,13.94,0.32,2.3,102186.53,145701.042
1912,600582.SH,20150209,13.62,14.03,13.48,13.94,13.48,0.46,3.41,81560.4,113064.323
1913,600582.SH,20150206,13.49,13.86,13.37,13.48,13.48,0.0,0.0,71454.9,97106.708
1914,600582.SH,20150205,14.14,14.14,13.45,13.48,13.81,-0.33,-2.39,83119.39,113667.173
1915,600582.SH,20150204,13.84,13.92,13.7,13.81,13.86,-0.05,-0.36,49392.16,68325.252
1916,600582.SH,20150203,13.86,14.33,13.81,13.86,13.86,0.0,0.0,87934.27,123236.528
1917,600582.SH,20150202,13.51,14.07,13.35,13.86,13.79,0.07,0.51,76206.27,104778.953
1918,600582.SH,20150130,14.41,14.58,13.75,13.79,14.18,-0.39,-2.75,91480.61,130114.591
1919,600582.SH,20150129,13.97,14.3,13.7,14.18,14.02,0.16,1.14,91907.78,128492.249
1920,600582.SH,20150128,13.97,14.23,13.77,14.02,14.0,0.02,0.14,80397.8,112758.874
1921,600582.SH,20150127,14.44,14.53,13.96,14.0,14.47,-0.47,-3.25,136181.4,192360.133
1922,600582.SH,20150126,14.45,14.55,14.02,14.47,14.27,0.2,1.4,120304.23,171344.008
1923,600582.SH,20150123,14.38,14.69,14.13,14.27,14.48,-0.21,-1.45,162509.88,234133.383
1924,600582.SH,20150122,13.5,14.8,13.42,14.48,13.6,0.88,6.47,273902.68,393516.507
1925,600582.SH,20150121,13.53,13.79,13.34,13.6,13.5,0.1,0.74,196076.37,265673.005
1926,600582.SH,20150120,12.7,13.53,12.6,13.5,12.7,0.8,6.3,254217.23,336840.538
1927,600582.SH,20150119,12.82,13.08,12.41,12.7,13.1,-0.4,-3.05,224211.85,287039.059
1928,600582.SH,20150116,11.99,13.1,11.92,13.1,11.91,1.19,9.99,333481.38,423136.746
1929,600582.SH,20150115,11.9,12.04,11.8,11.91,11.88,0.03,0.25,109782.53,130841.124
1930,600582.SH,20150114,12.12,12.28,11.82,11.88,12.2,-0.32,-2.62,136222.15,163454.838
1931,600582.SH,20150113,12.35,12.59,12.13,12.2,12.6,-0.4,-3.17,132121.63,161904.423
1932,600582.SH,20150112,12.91,12.92,12.58,12.6,12.94,-0.34,-2.63,98972.13,126005.926
1933,600582.SH,20150109,12.65,13.34,12.63,12.94,12.81,0.13,1.01,149003.13,194955.645
1934,600582.SH,20150108,13.01,13.44,12.8,12.81,12.99,-0.18,-1.39,138412.92,181380.683
1935,600582.SH,20150107,12.9,13.05,12.69,12.99,12.89,0.1,0.78,98242.33,126858.152
1936,600582.SH,20150106,13.05,13.05,12.61,12.89,13.02,-0.13,-1.0,136086.59,174859.427
1937,600582.SH,20150105,12.22,13.07,12.22,13.02,12.19,0.83,6.81,220577.57,282018.428
1938,600582.SH,20141231,12.03,12.37,11.98,12.19,11.92,0.27,2.27,66880.56,81684.419
1939,600582.SH,20141230,12.2,12.35,11.9,11.92,12.35,-0.43,-3.48,82075.58,99135.929
1940,600582.SH,20141229,12.74,12.79,12.3,12.35,12.63,-0.28,-2.22,121255.8,151855.793
1941,600582.SH,20141226,12.65,12.72,12.32,12.63,12.6,0.03,0.24,120364.9,150360.155
1942,600582.SH,20141225,12.08,12.68,12.0,12.6,11.98,0.62,5.18,218836.11,273946.463
1943,600582.SH,20141224,11.8,12.1,11.8,11.98,11.87,0.11,0.93,101412.86,121212.439
1944,600582.SH,20141223,12.33,12.45,11.85,11.87,12.36,-0.49,-3.96,88284.8,106914.4
1945,600582.SH,20141222,12.3,12.56,11.82,12.36,12.21,0.15,1.23,132619.78,162738.871
1946,600582.SH,20141219,12.48,12.67,12.0,12.21,12.58,-0.37,-2.94,200573.08,244659.81
1947,600582.SH,20141218,12.84,13.09,12.55,12.58,12.84,-0.26,-2.02,114124.23,145922.04
1948,600582.SH,20141217,13.28,13.3,12.7,12.84,13.28,-0.44,-3.31,139699.96,180448.325
1949,600582.SH,20141216,13.32,13.65,13.05,13.28,13.47,-0.19,-1.41,179038.73,236841.195
1950,600582.SH,20141215,12.7,13.68,12.5,13.47,12.78,0.69,5.4,239500.6,315358.889
1951,600582.SH,20141212,12.69,13.08,12.65,12.78,12.7,0.08,0.63,157492.85,202528.906
1952,600582.SH,20141211,12.14,12.74,12.03,12.7,12.31,0.39,3.17,170014.75,211173.257
1953,600582.SH,20141210,11.82,12.45,11.45,12.31,11.87,0.44,3.71,167049.33,201279.709
1954,600582.SH,20141209,12.89,12.9,11.69,11.87,12.99,-1.12,-8.62,271548.97,337630.399
1955,600582.SH,20141208,12.6,13.18,12.35,12.99,12.81,0.18,1.41,297644.51,380047.611
1956,600582.SH,20141205,12.8,13.25,12.25,12.81,12.51,0.3,2.4,512086.14,653799.356
1957,600582.SH,20141204,11.4,12.51,11.4,12.51,11.37,1.14,10.03,546109.72,667426.43
1958,600582.SH,20141203,11.37,11.42,11.01,11.37,11.37,0.0,0.0,237743.1,266740.234
1959,600582.SH,20141202,11.2,11.7,11.08,11.37,10.74,0.63,5.87,349163.88,398652.87
1960,600582.SH,20141119,10.8,10.83,10.61,10.74,10.8,-0.06,-0.56,61806.92,66215.77
1961,600582.SH,20141118,10.8,10.85,10.72,10.8,10.82,-0.02,-0.18,57288.89,61684.344
1962,600582.SH,20141117,10.89,10.9,10.71,10.82,10.78,0.04,0.37,54462.62,58806.658
1963,600582.SH,20141114,10.55,10.95,10.5,10.78,10.58,0.2,1.89,110581.11,119489.585
1964,600582.SH,20141113,10.66,10.77,10.49,10.58,10.66,-0.08,-0.75,64097.41,67769.926
1965,600582.SH,20141112,10.58,10.68,10.41,10.66,10.58,0.08,0.76,59835.83,63321.383
1966,600582.SH,20141111,11.05,11.07,10.43,10.58,11.01,-0.43,-3.91,187921.34,199719.846
1967,600582.SH,20141110,11.0,11.02,10.85,11.01,11.03,-0.02,-0.18,139208.36,152223.095
1968,600582.SH,20141107,10.93,11.3,10.9,11.03,10.87,0.16,1.47,226296.31,252341.324
1969,600582.SH,20141106,10.9,10.92,10.66,10.87,10.87,0.0,0.0,72200.01,77707.367
1970,600582.SH,20141105,10.88,11.05,10.78,10.87,10.87,0.0,0.0,101284.52,110629.27
1971,600582.SH,20141104,10.69,11.06,10.65,10.87,10.68,0.19,1.78,159299.64,173601.792
1972,600582.SH,20141103,10.64,10.69,10.52,10.68,10.61,0.07,0.66,65723.21,69675.915
1973,600582.SH,20141031,10.71,10.74,10.45,10.61,10.7,-0.09,-0.84,127368.59,134620.042
1974,600582.SH,20141030,10.56,10.71,10.48,10.7,10.51,0.19,1.81,114947.64,121935.556
1975,600582.SH,20141029,10.5,10.62,10.38,10.51,10.49,0.02,0.19,130881.85,137353.203
1976,600582.SH,20141028,10.21,10.52,10.2,10.49,10.21,0.28,2.74,92253.92,95958.003
1977,600582.SH,20141027,10.36,10.36,10.09,10.21,10.37,-0.16,-1.54,50776.16,51868.741
1978,600582.SH,20141024,10.29,10.41,10.28,10.37,10.32,0.05,0.48,56339.43,58280.207
1979,600582.SH,20141023,10.6,10.6,10.29,10.32,10.58,-0.26,-2.46,61111.12,63581.139
1980,600582.SH,20141022,10.71,10.77,10.49,10.58,10.71,-0.13,-1.21,64358.55,68398.732
1981,600582.SH,20141021,10.8,10.92,10.69,10.71,10.8,-0.09,-0.83,80003.92,86319.481
1982,600582.SH,20141020,10.65,10.86,10.61,10.8,10.62,0.18,1.69,91500.36,98794.445
1983,600582.SH,20141017,10.71,10.8,10.36,10.62,10.74,-0.12,-1.12,133347.62,141160.671
1984,600582.SH,20141016,10.96,10.97,10.7,10.74,10.96,-0.22,-2.01,146980.41,159654.966
1985,600582.SH,20141015,10.86,11.0,10.71,10.96,10.98,-0.02,-0.18,125273.01,136063.449
1986,600582.SH,20141014,11.1,11.12,10.94,10.98,11.11,-0.13,-1.17,134279.61,147850.539
1987,600582.SH,20141013,11.33,11.33,11.0,11.11,11.33,-0.22,-1.94,141502.14,157528.141
1988,600582.SH,20141010,11.03,11.48,10.82,11.33,11.02,0.31,2.81,312124.09,345645.291
1989,600582.SH,20141009,11.51,11.54,10.99,11.02,11.24,-0.22,-1.96,226419.71,253153.941
1990,600582.SH,20141008,11.19,11.48,11.19,11.24,11.2,0.04,0.36,196132.6,222061.294
1991,600582.SH,20140930,11.06,11.27,10.85,11.2,10.95,0.25,2.28,256459.63,283872.272
1992,600582.SH,20140929,10.93,11.14,10.85,10.95,10.78,0.17,1.58,214043.55,234838.27
1993,600582.SH,20140926,10.7,10.9,10.58,10.78,10.7,0.08,0.75,120989.5,130614.963
1994,600582.SH,20140925,10.71,11.03,10.61,10.7,10.69,0.01,0.09,209953.77,227782.884
1995,600582.SH,20140924,10.5,10.78,10.4,10.69,10.54,0.15,1.42,174238.86,185078.737
1996,600582.SH,20140923,10.62,10.68,10.41,10.54,10.32,0.22,2.13,151975.25,160438.863
1997,600582.SH,20140922,10.65,10.65,10.28,10.32,10.66,-0.34,-3.19,145198.17,151440.699
1998,600582.SH,20140919,10.66,10.75,10.59,10.66,10.63,0.03,0.28,96839.8,103354.317
1999,600582.SH,20140918,10.69,10.82,10.58,10.63,10.7,-0.07,-0.65,117988.11,126093.109
2000,600582.SH,20140917,10.75,10.78,10.5,10.7,10.66,0.04,0.38,138635.6,147946.232
2001,600582.SH,20140916,10.9,10.93,10.65,10.66,10.94,-0.28,-2.56,241670.73,260637.814
2002,600582.SH,20140915,10.98,11.06,10.72,10.94,10.96,-0.02,-0.18,253698.93,276234.405
2003,600582.SH,20140912,11.04,11.14,10.85,10.96,11.04,-0.08,-0.72,191283.64,209451.827
2004,600582.SH,20140911,10.8,11.05,10.71,11.04,10.83,0.21,1.94,295129.59,321436.749
2005,600582.SH,20140910,10.71,11.02,10.69,10.83,10.79,0.04,0.37,205415.04,223619.537
2006,600582.SH,20140909,10.91,10.92,10.65,10.79,10.91,-0.12,-1.1,212794.94,229137.865
2007,600582.SH,20140905,10.87,11.14,10.78,10.91,10.82,0.09,0.83,410101.37,448957.015
2008,600582.SH,20140904,10.94,10.96,10.62,10.82,10.94,-0.12,-1.1,348558.91,375681.933
2009,600582.SH,20140903,10.83,11.1,10.74,10.94,10.92,0.02,0.18,624994.81,682003.249
2010,600582.SH,20140902,11.53,11.53,10.76,10.92,10.48,0.44,4.2,1135189.72,1267991.319
2011,600582.SH,20140901,10.48,10.48,10.48,10.48,9.53,0.95,9.97,5388.99,5647.662
2012,600582.SH,20140829,9.53,9.53,9.53,9.53,8.66,0.87,10.05,4353.33,4148.723
2013,600582.SH,20140828,8.66,8.66,8.66,8.66,7.87,0.79,10.04,2779.18,2406.77
2014,600582.SH,20140625,7.94,7.98,7.89,7.97,7.95,0.02,0.25,30996.62,24613.275
2015,600582.SH,20140624,7.99,8.0,7.87,7.95,7.95,0.0,0.0,41275.17,32728.16
2016,600582.SH,20140623,7.96,8.09,7.92,7.95,8.02,-0.07,-0.87,50158.83,40186.865
2017,600582.SH,20140620,8.13,8.13,7.82,8.02,8.15,-0.13,-1.6,91106.67,72084.29
2018,600582.SH,20140619,8.78,8.88,7.98,8.15,8.87,-0.72,-8.12,200519.73,166359.469
2019,600582.SH,20140618,8.9,8.95,8.8,8.87,8.93,-0.06,-0.67,31422.78,27860.892
2020,600582.SH,20140617,9.01,9.05,8.89,8.93,9.04,-0.11,-1.22,33903.21,30396.943
2021,600582.SH,20140616,9.22,9.22,8.99,9.04,9.22,-0.18,-1.95,135855.56,123062.056
2022,600582.SH,20140613,8.86,9.28,8.86,9.22,8.94,0.28,3.13,90237.94,82462.381
2023,600582.SH,20140612,8.82,8.99,8.82,8.94,8.91,0.03,0.34,44712.78,39741.925
2024,600582.SH,20140611,9.01,9.07,8.82,8.91,8.99,-0.08,-0.89,50853.28,45594.66
2025,600582.SH,20140610,8.79,9.05,8.66,8.99,8.81,0.18,2.04,71011.19,63218.411
2026,600582.SH,20140609,8.95,9.0,8.64,8.81,8.94,-0.13,-1.45,75866.2,66467.455
2027,600582.SH,20140606,9.03,9.1,8.9,8.94,9.04,-0.1,-1.11,24155.65,21745.997
2028,600582.SH,20140605,9.15,9.15,8.89,9.04,9.09,-0.05,-0.55,44611.49,40047.658
2029,600582.SH,20140604,8.9,9.11,8.62,9.09,8.79,0.3,3.41,69909.23,62089.787
2030,600582.SH,20140603,9.07,9.08,8.76,8.79,9.13,-0.34,-3.72,39680.62,35589.695
2031,600582.SH,20140530,9.24,9.25,8.96,9.13,9.23,-0.1,-1.08,52311.0,47555.703
2032,600582.SH,20140529,9.32,9.32,9.22,9.23,9.28,-0.05,-0.54,23662.81,21927.569
2033,600582.SH,20140528,9.26,9.34,9.19,9.28,9.23,0.05,0.54,44625.73,41343.508
2034,600582.SH,20140527,9.27,9.33,9.2,9.23,9.23,0.0,0.0,41092.8,38069.931
2035,600582.SH,20140526,9.43,9.48,9.18,9.23,9.33,-0.1,-1.07,37610.57,34934.979
2036,600582.SH,20140523,9.3,9.37,9.25,9.33,9.25,0.08,0.86,30239.97,28138.094
2037,600582.SH,20140522,9.3,9.46,9.22,9.25,9.23,0.02,0.22,62665.08,58667.978
2038,600582.SH,20140521,9.23,9.35,9.12,9.23,9.34,-0.11,-1.18,58094.95,53752.947
2039,600582.SH,20140520,9.4,9.52,9.32,9.34,9.39,-0.05,-0.53,19308.7,18154.429
2040,600582.SH,20140519,9.3,9.47,9.25,9.39,9.45,-0.06,-0.63,22235.28,20839.144
2041,600582.SH,20140516,9.45,9.48,9.25,9.45,9.49,-0.04,-0.42,50522.19,47107.799
2042,600582.SH,20140515,9.74,9.74,9.33,9.49,9.71,-0.22,-2.27,46007.93,43715.27
2043,600582.SH,20140514,9.8,9.88,9.63,9.71,9.86,-0.15,-1.52,22922.83,22264.956
2044,600582.SH,20140513,9.95,10.13,9.72,9.86,9.91,-0.05,-0.5,43245.67,42659.63
2045,600582.SH,20140512,9.76,9.94,9.72,9.91,9.72,0.19,1.95,62250.58,61429.115
2046,600582.SH,20140509,9.7,9.74,9.25,9.72,9.76,-0.04,-0.41,92940.19,88166.227
2047,600582.SH,20140508,9.76,9.95,9.62,9.76,9.76,0.0,0.0,57316.41,56265.38
2048,600582.SH,20140507,9.8,9.85,9.63,9.76,9.86,-0.1,-1.01,23636.58,23090.476
2049,600582.SH,20140506,9.84,9.95,9.76,9.86,9.83,0.03,0.31,57197.03,56252.424
2050,600582.SH,20140505,9.85,9.89,9.6,9.83,9.92,-0.09,-0.91,50296.86,48840.116
2051,600582.SH,20140430,9.86,10.04,9.81,9.92,9.95,-0.03,-0.3,80471.57,79909.953
2052,600582.SH,20140429,10.0,10.05,9.6,9.95,9.95,0.0,0.0,76007.01,74761.514
2053,600582.SH,20140428,10.73,10.73,9.62,9.95,10.69,-0.74,-6.92,153250.7,154315.525
2054,600582.SH,20140425,10.88,10.95,10.54,10.69,10.87,-0.18,-1.66,47875.55,51359.124
2055,600582.SH,20140424,10.78,10.99,10.7,10.87,10.86,0.01,0.09,74553.95,80944.451
2056,600582.SH,20140423,10.76,10.95,10.57,10.86,10.78,0.08,0.74,72906.44,78325.815
2057,600582.SH,20140422,10.65,10.8,10.19,10.78,10.65,0.13,1.22,198793.18,208840.202
2058,600582.SH,20140421,10.83,11.0,10.5,10.65,10.9,-0.25,-2.29,104702.55,112565.758
2059,600582.SH,20140418,10.84,11.08,10.7,10.9,10.84,0.06,0.55,131753.16,143656.992
2060,600582.SH,20140417,11.05,11.14,10.77,10.84,11.05,-0.21,-1.9,106738.66,116979.097
2061,600582.SH,20140416,10.16,11.06,10.15,11.05,10.19,0.86,8.44,183935.13,198188.965
2062,600582.SH,20140415,10.37,10.37,10.0,10.19,10.37,-0.18,-1.74,166234.57,168410.586
2063,600582.SH,20140414,10.6,10.7,10.17,10.37,10.65,-0.28,-2.63,111933.98,115735.062
2064,600582.SH,20140411,10.62,10.86,10.54,10.65,10.69,-0.04,-0.37,103904.1,110592.732
2065,600582.SH,20140410,10.33,10.75,10.25,10.69,10.34,0.35,3.38,183902.68,194433.828
2066,600582.SH,20140409,10.35,10.49,10.19,10.34,10.34,0.0,0.0,95489.88,98224.52
2067,600582.SH,20140408,9.59,10.48,9.58,10.34,9.58,0.76,7.93,199242.44,200233.175
2068,600582.SH,20140404,9.34,9.76,9.34,9.58,9.41,0.17,1.81,138560.68,132202.59
2069,600582.SH,20140403,9.02,9.43,8.91,9.41,8.98,0.43,4.79,103523.45,95419.525
2070,600582.SH,20140402,8.89,9.06,8.82,8.98,8.95,0.03,0.34,87539.32,78244.107
2071,600582.SH,20140401,8.91,9.02,8.81,8.95,8.94,0.01,0.11,65273.14,58478.11
2072,600582.SH,20140331,8.91,9.04,8.65,8.94,9.07,-0.13,-1.43,117567.3,104432.634
2073,600582.SH,20140328,9.23,9.25,9.04,9.07,9.22,-0.15,-1.63,67143.01,61355.641
2074,600582.SH,20140327,9.18,9.32,9.1,9.22,9.28,-0.06,-0.65,63343.12,58305.565
2075,600582.SH,20140326,9.23,9.3,9.1,9.28,9.22,0.06,0.65,59465.54,54619.175
2076,600582.SH,20140325,9.33,9.42,9.09,9.22,9.33,-0.11,-1.18,103200.86,94855.054
2077,600582.SH,20140324,9.35,9.5,9.18,9.33,9.37,-0.04,-0.43,98756.71,91842.597
2078,600582.SH,20140321,9.02,9.47,9.0,9.37,9.19,0.18,1.96,95715.68,88276.275
2079,600582.SH,20140320,9.26,9.6,9.15,9.19,9.35,-0.16,-1.71,160523.61,150634.409
2080,600582.SH,20140319,9.17,9.36,9.06,9.35,9.23,0.12,1.3,113761.59,104870.304
2081,600582.SH,20140318,8.87,9.35,8.82,9.23,8.92,0.31,3.48,229296.7,208994.815
2082,600582.SH,20140317,9.14,9.19,8.76,8.92,9.13,-0.21,-2.3,157496.01,140943.623
2083,600582.SH,20140314,9.15,9.29,8.99,9.13,9.17,-0.04,-0.44,49410.21,45153.909
2084,600582.SH,20140313,9.03,9.19,8.98,9.17,9.08,0.09,0.99,71367.73,64882.406
2085,600582.SH,20140312,8.89,9.35,8.87,9.08,8.93,0.15,1.68,124780.12,113786.714
2086,600582.SH,20140311,8.7,9.1,8.56,8.93,8.8,0.13,1.48,95565.02,84909.528
2087,600582.SH,20140310,8.7,8.85,8.38,8.8,8.89,-0.09,-1.01,139267.32,120511.296
2088,600582.SH,20140307,9.02,9.1,8.76,8.89,9.02,-0.13,-1.44,83103.43,74114.642
2089,600582.SH,20140306,9.05,9.09,8.87,9.02,9.05,-0.03,-0.33,57044.93,51109.464
2090,600582.SH,20140305,9.01,9.13,8.78,9.05,8.99,0.06,0.67,96684.24,87070.225
2091,600582.SH,20140304,9.05,9.06,8.77,8.99,9.05,-0.06,-0.66,74356.65,66271.171
2092,600582.SH,20140303,8.81,9.13,8.81,9.05,8.97,0.08,0.89,115946.35,104764.773
2093,600582.SH,20140228,8.57,9.03,8.56,8.97,8.62,0.35,4.06,140432.44,124945.704
2094,600582.SH,20140227,8.65,8.85,8.55,8.62,8.59,0.03,0.35,105386.62,91939.214
2095,600582.SH,20140226,8.44,8.72,8.38,8.59,8.5,0.09,1.06,108949.18,93171.002
2096,600582.SH,20140225,8.8,8.96,8.33,8.5,8.79,-0.29,-3.3,115713.85,99721.553
2097,600582.SH,20140224,8.67,8.89,8.58,8.79,8.7,0.09,1.03,98507.94,86460.078
2098,600582.SH,20140221,9.19,9.23,8.68,8.7,9.28,-0.58,-6.25,177656.49,157281.374
2099,600582.SH,20140220,9.2,9.44,9.15,9.28,9.2,0.08,0.87,189326.9,175289.572
2100,600582.SH,20140219,9.02,9.27,9.02,9.2,9.05,0.15,1.66,195048.45,178373.54
2101,600582.SH,20140218,9.11,9.21,8.96,9.05,9.21,-0.16,-1.74,165418.22,150215.077
2102,600582.SH,20140217,9.36,9.36,8.81,9.21,8.95,0.26,2.91,280474.26,254828.353
2103,600582.SH,20140214,8.57,9.13,8.57,8.95,8.57,0.38,4.43,238698.06,211021.349
2104,600582.SH,20140213,8.8,8.8,8.52,8.57,8.93,-0.36,-4.03,250958.98,217719.4
2105,600582.SH,20140212,8.81,9.02,8.6,8.93,8.8,0.13,1.48,275233.89,242795.524
2106,600582.SH,20140211,8.15,8.88,8.07,8.8,8.15,0.65,7.98,381658.15,323602.661
2107,600582.SH,20140210,7.93,8.3,7.82,8.15,7.9,0.25,3.16,329517.55,265787.943
2108,600582.SH,20140207,7.55,8.05,7.51,7.9,7.66,0.24,3.13,341747.11,266779.682
2109,600582.SH,20140130,6.97,7.66,6.96,7.66,6.96,0.7,10.06,361247.83,270864.17
2110,600582.SH,20140129,6.87,6.99,6.87,6.96,6.85,0.11,1.61,54115.6,37511.465
2111,600582.SH,20140128,7.05,7.05,6.82,6.85,7.0,-0.15,-2.14,73277.29,50711.42
2112,600582.SH,20140127,6.97,7.1,6.95,7.0,7.01,-0.01,-0.14,75284.33,52746.165
2113,600582.SH,20140124,6.98,7.05,6.87,7.01,6.98,0.03,0.43,89091.75,62077.405
2114,600582.SH,20140123,6.79,7.03,6.79,6.98,6.79,0.19,2.8,113382.24,78454.247
2115,600582.SH,20140122,6.69,6.84,6.69,6.79,6.67,0.12,1.8,77078.91,52304.168
2116,600582.SH,20140121,6.56,6.68,6.5,6.67,6.51,0.16,2.46,74577.74,49324.326
2117,600582.SH,20140120,6.43,6.61,6.42,6.51,6.39,0.12,1.88,82210.86,53547.977
2118,600582.SH,20140117,6.35,6.48,6.31,6.39,6.41,-0.02,-0.31,81962.25,52325.638
2119,600582.SH,20140116,6.3,6.67,6.28,6.41,6.31,0.1,1.58,122726.69,79689.708
2120,600582.SH,20140115,6.36,6.39,6.26,6.31,6.35,-0.04,-0.63,24031.71,15141.506
2121,600582.SH,20140114,6.28,6.35,6.22,6.35,6.29,0.06,0.95,43781.74,27514.523
2122,600582.SH,20140113,6.34,6.34,6.21,6.29,6.27,0.02,0.32,45363.03,28377.982
2123,600582.SH,20140110,6.24,6.31,6.21,6.27,6.26,0.01,0.16,33725.78,21071.975
2124,600582.SH,20140109,6.35,6.38,6.25,6.26,6.35,-0.09,-1.42,41632.44,26304.604
2125,600582.SH,20140108,6.34,6.41,6.29,6.35,6.34,0.01,0.16,43065.47,27293.975
2126,600582.SH,20140107,6.37,6.37,6.23,6.34,6.29,0.05,0.79,39373.24,24871.812
2127,600582.SH,20140106,6.68,6.7,6.25,6.29,6.7,-0.41,-6.12,115715.23,74097.025
2128,600582.SH,20140103,6.86,6.91,6.65,6.7,6.92,-0.22,-3.18,85016.03,57093.792
2129,600582.SH,20140102,7.0,7.0,6.86,6.92,7.03,-0.11,-1.56,53092.43,36681.104
2130,600582.SH,20131231,6.88,7.04,6.79,7.03,6.88,0.15,2.18,59807.43,41429.613
2131,600582.SH,20131230,6.9,6.93,6.85,6.88,6.85,0.03,0.44,55111.54,37889.716
2132,600582.SH,20131227,6.73,6.9,6.67,6.85,6.72,0.13,1.93,61202.85,41658.145
2133,600582.SH,20131226,6.89,6.89,6.69,6.72,6.87,-0.15,-2.18,50112.13,33784.991
2134,600582.SH,20131225,6.77,6.87,6.7,6.87,6.77,0.1,1.48,41895.84,28518.882
2135,600582.SH,20131224,6.74,6.85,6.68,6.77,6.73,0.04,0.59,59150.95,40070.041
2136,600582.SH,20131223,6.87,6.87,6.69,6.73,6.82,-0.09,-1.32,85917.45,57815.929
2137,600582.SH,20131220,7.01,7.04,6.78,6.82,6.99,-0.17,-2.43,79456.89,54719.378
2138,600582.SH,20131219,7.16,7.17,6.98,6.99,7.11,-0.12,-1.69,53756.9,38042.765
2139,600582.SH,20131218,7.12,7.17,7.05,7.11,7.1,0.01,0.14,47301.37,33637.75
2140,600582.SH,20131217,7.13,7.17,6.97,7.1,7.13,-0.03,-0.42,67121.13,47449.517
2141,600582.SH,20131216,7.5,7.6,7.07,7.13,7.4,-0.27,-3.65,162016.48,117453.045
2142,600582.SH,20131213,7.4,7.46,7.33,7.4,7.45,-0.05,-0.67,54276.84,40127.977
2143,600582.SH,20131212,7.41,7.54,7.33,7.45,7.39,0.06,0.81,86898.84,64563.335
2144,600582.SH,20131211,7.59,7.6,7.3,7.39,7.6,-0.21,-2.76,128199.1,94776.339
2145,600582.SH,20131210,7.68,7.72,7.55,7.6,7.68,-0.08,-1.04,97746.77,74777.229
2146,600582.SH,20131209,7.86,7.86,7.66,7.68,7.83,-0.15,-1.92,108476.07,83858.814
2147,600582.SH,20131206,7.8,7.89,7.66,7.83,7.81,0.02,0.26,122193.64,94747.375
2148,600582.SH,20131205,7.61,7.96,7.6,7.81,7.59,0.22,2.9,225982.8,176963.581
2149,600582.SH,20131204,7.58,7.76,7.51,7.59,7.59,0.0,0.0,202330.56,154630.68
2150,600582.SH,20131203,7.08,7.64,7.04,7.59,7.1,0.49,6.9,235115.11,175951.194
2151,600582.SH,20131202,7.2,7.33,7.0,7.1,7.35,-0.25,-3.4,129721.4,92726.318
2152,600582.SH,20131129,7.27,7.55,7.26,7.35,7.31,0.04,0.55,153063.5,113495.847
2153,600582.SH,20131128,7.32,7.36,7.21,7.31,7.28,0.03,0.41,169350.72,123492.104
2154,600582.SH,20131127,6.72,7.36,6.7,7.28,6.72,0.56,8.33,253589.35,179951.407
2155,600582.SH,20131126,6.92,7.02,6.67,6.72,6.89,-0.17,-2.47,107899.67,73238.224
2156,600582.SH,20131125,6.92,7.02,6.87,6.89,6.98,-0.09,-1.29,64150.46,44525.12
2157,600582.SH,20131122,6.89,7.05,6.85,6.98,6.87,0.11,1.6,95701.73,66682.106
2158,600582.SH,20131121,6.86,6.95,6.79,6.87,6.9,-0.03,-0.43,76169.66,52330.486
2159,600582.SH,20131120,6.81,6.91,6.75,6.9,6.77,0.13,1.92,85585.56,58295.028
2160,600582.SH,20131119,6.86,6.89,6.71,6.77,6.85,-0.08,-1.17,108824.81,73825.064
2161,600582.SH,20131118,6.67,6.85,6.66,6.85,6.67,0.18,2.7,70676.78,47806.859
2162,600582.SH,20131115,6.52,6.77,6.52,6.67,6.54,0.13,1.99,49909.27,33319.53
2163,600582.SH,20131114,6.55,6.58,6.48,6.54,6.51,0.03,0.4608,30702.68,20036.324
2164,600582.SH,20131113,6.7,6.7,6.48,6.51,6.72,-0.21,-3.13,40955.37,26905.796
2165,600582.SH,20131112,6.68,6.75,6.64,6.72,6.63,0.09,1.36,36229.85,24266.88
2166,600582.SH,20131111,6.64,6.75,6.62,6.63,6.68,-0.05,-0.75,28156.78,18822.912
2167,600582.SH,20131108,6.8,6.84,6.64,6.68,6.83,-0.15,-2.2,37448.53,25240.74
2168,600582.SH,20131107,6.94,6.98,6.82,6.83,6.95,-0.12,-1.73,33640.57,23113.982
2169,600582.SH,20131106,6.95,7.07,6.93,6.95,7.03,-0.08,-1.14,44384.18,31001.647
2170,600582.SH,20131105,6.98,7.03,6.86,7.03,7.04,-0.01,-0.14,47895.93,33200.245
2171,600582.SH,20131104,7.12,7.15,7.0,7.04,7.09,-0.05,-0.71,36359.63,25595.151
2172,600582.SH,20131101,7.15,7.16,7.01,7.09,7.12,-0.03,-0.42,52855.79,37360.197
2173,600582.SH,20131031,7.1,7.17,7.03,7.12,7.1,0.02,0.28,52470.65,37250.545
2174,600582.SH,20131030,6.91,7.15,6.86,7.1,6.97,0.13,1.87,59100.66,41404.507
2175,600582.SH,20131029,6.85,7.03,6.7,6.97,6.8,0.17,2.5,109781.89,75439.098
