,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1718,600606.SH,20151113,16.42,16.72,16.07,16.22,16.66,-0.44,-2.64,139393.12,227061.117
1719,600606.SH,20151112,17.23,17.23,16.51,16.66,16.92,-0.26,-1.54,162253.18,271952.0
1720,600606.SH,20151111,16.4,17.24,16.4,16.92,16.35,0.57,3.49,215335.48,363953.821
1721,600606.SH,20151110,16.3,16.47,16.0,16.35,16.5,-0.15,-0.91,202734.2,330159.598
1722,600606.SH,20151109,16.3,16.8,16.09,16.5,16.07,0.43,2.68,243200.64,399924.807
1723,600606.SH,20151106,15.8,16.18,15.79,16.07,15.72,0.35,2.23,200585.34,321350.258
1724,600606.SH,20151105,15.52,16.55,15.43,15.72,15.38,0.34,2.21,328196.87,523388.274
1725,600606.SH,20151104,14.52,15.43,14.52,15.38,14.5,0.88,6.07,140426.94,211563.119
1726,600606.SH,20151103,14.75,14.84,14.4,14.5,14.7,-0.2,-1.36,82965.25,121005.402
1727,600606.SH,20151102,15.03,15.25,14.52,14.7,15.3,-0.6,-3.92,110404.26,165280.676
1728,600606.SH,20151030,15.26,15.6,14.9,15.3,15.21,0.09,0.59,123896.62,189211.752
1729,600606.SH,20151029,15.11,15.44,15.11,15.21,15.11,0.1,0.66,108356.11,165433.44
1730,600606.SH,20151028,15.4,15.85,15.08,15.11,15.59,-0.48,-3.08,154261.87,238887.489
1731,600606.SH,20151027,15.73,15.73,14.77,15.59,15.81,-0.22,-1.39,181353.61,277258.147
1732,600606.SH,20151026,16.37,16.45,15.65,15.81,15.97,-0.16,-1.0,241720.93,387786.821
1733,600606.SH,20151023,15.17,15.98,15.05,15.97,15.11,0.86,5.69,241132.77,374197.82
1734,600606.SH,20151022,14.5,15.27,14.39,15.11,14.6,0.51,3.49,181532.32,268442.356
1735,600606.SH,20151021,15.7,16.45,14.38,14.6,15.76,-1.16,-7.36,278300.8,436629.925
1736,600606.SH,20151020,15.49,15.94,15.25,15.76,15.46,0.3,1.94,171507.24,268591.04
1737,600606.SH,20151019,15.98,16.29,15.2,15.46,15.7,-0.24,-1.53,242746.82,383286.777
1738,600606.SH,20151016,15.25,15.8,15.0,15.7,15.16,0.54,3.56,247369.9,382202.306
1739,600606.SH,20151015,14.4,15.44,14.4,15.16,14.57,0.59,4.05,177546.89,265980.193
1740,600606.SH,20151014,14.94,14.95,14.44,14.57,14.96,-0.39,-2.61,134331.91,197028.364
1741,600606.SH,20151013,14.7,14.99,14.52,14.96,14.94,0.02,0.13,158794.02,234931.078
1742,600606.SH,20151012,13.88,15.19,13.8,14.94,13.86,1.08,7.79,189047.98,276235.106
1743,600606.SH,20151009,13.56,13.96,13.4,13.86,13.54,0.32,2.36,82629.72,113134.829
1744,600606.SH,20151008,13.5,13.65,13.38,13.54,13.08,0.46,3.52,71974.26,97495.528
1745,600606.SH,20150930,13.03,13.33,12.89,13.08,13.0,0.08,0.62,51324.73,67162.77
1746,600606.SH,20150929,13.1,13.28,12.84,13.0,13.42,-0.42,-3.13,60828.27,79395.811
1747,600606.SH,20150928,13.39,13.58,13.05,13.42,13.25,0.17,1.28,47228.01,63128.879
1748,600606.SH,20150925,13.85,14.22,13.02,13.25,13.95,-0.7,-5.02,92357.63,126365.959
1749,600606.SH,20150924,13.92,14.14,13.77,13.95,13.94,0.01,0.07,61968.07,86475.75
1750,600606.SH,20150923,14.2,14.34,13.9,13.94,14.54,-0.6,-4.13,92785.31,130585.401
1751,600606.SH,20150922,14.38,14.83,14.29,14.54,14.33,0.21,1.47,123060.15,179344.171
1752,600606.SH,20150921,14.12,14.38,13.71,14.33,14.09,0.24,1.7,91082.38,129106.475
1753,600606.SH,20150918,14.1,14.39,13.88,14.09,14.2,-0.11,-0.77,85477.83,120973.699
1754,600606.SH,20150917,14.8,15.48,14.15,14.2,14.99,-0.79,-5.27,182849.62,271196.366
1755,600606.SH,20150916,13.72,15.26,13.71,14.99,13.91,1.08,7.76,165596.44,240311.396
1756,600606.SH,20150915,13.66,14.0,12.7,13.91,14.11,-0.2,-1.42,185367.47,250366.659
1757,600606.SH,20150914,15.1,15.18,13.56,14.11,15.04,-0.93,-6.18,239910.82,346273.257
1758,600606.SH,20150911,14.19,15.1,14.15,15.04,14.15,0.89,6.29,187200.83,273748.026
1759,600606.SH,20150910,14.66,14.95,14.12,14.15,14.99,-0.84,-5.6,131552.53,191733.133
1760,600606.SH,20150909,14.58,15.21,14.37,14.99,14.55,0.44,3.02,240435.57,357529.907
1761,600606.SH,20150908,13.1,14.6,12.92,14.55,13.34,1.21,9.07,165142.4,225726.411
1762,600606.SH,20150907,13.21,13.85,12.71,13.34,12.88,0.46,3.57,177358.35,237670.039
1763,600606.SH,20150902,12.63,13.5,12.59,12.88,13.26,-0.38,-2.87,178245.03,229962.672
1764,600606.SH,20150901,14.04,14.36,12.85,13.26,13.97,-0.71,-5.08,251889.3,333387.21
1765,600606.SH,20150831,15.26,15.26,13.9,13.97,15.18,-1.21,-7.97,176083.6,256523.641
1766,600606.SH,20150828,14.44,15.18,14.12,15.18,13.8,1.38,10.0,226143.01,332755.54
1767,600606.SH,20150827,13.0,14.0,12.95,13.8,13.3,0.5,3.76,230066.98,309845.511
1768,600606.SH,20150826,14.8,15.02,13.3,13.3,14.78,-1.48,-10.01,294012.1,409545.936
1769,600606.SH,20150825,14.78,15.14,14.78,14.78,16.42,-1.64,-9.99,89191.53,131967.975
1770,600606.SH,20150824,17.0,17.01,16.42,16.42,18.24,-1.82,-9.98,76365.66,126411.821
1771,600606.SH,20150821,19.6,19.72,18.24,18.24,20.27,-2.03,-10.01,228554.52,427814.691
1772,600606.SH,20150820,22.0,22.13,20.27,20.27,22.52,-2.25,-9.99,233314.07,492704.46
1773,600606.SH,20150819,20.5,22.65,19.75,22.52,21.94,0.58,2.64,385645.03,803291.141
1774,600606.SH,20150818,25.1,25.95,21.94,21.94,24.38,-2.44,-10.01,441698.55,1051662.407
1775,600606.SH,20150817,21.9,24.38,21.23,24.38,22.16,2.22,10.02,303369.59,691810.939
1776,600606.SH,20150814,23.11,23.51,21.78,22.16,22.04,0.12,0.54,322673.69,730595.041
1777,600606.SH,20150813,20.55,22.22,20.42,22.04,20.93,1.11,5.3,318031.56,689081.244
1778,600606.SH,20150812,19.84,22.05,19.67,20.93,20.13,0.8,3.97,294267.42,610397.902
1779,600606.SH,20150811,20.14,20.6,19.53,20.13,19.88,0.25,1.26,235163.39,470683.233
1780,600606.SH,20150810,18.89,20.35,18.89,19.88,18.94,0.94,4.96,268579.76,526089.057
1781,600606.SH,20150807,17.55,19.12,17.55,18.94,17.41,1.53,8.79,199908.54,365971.246
1782,600606.SH,20150806,17.47,17.94,17.11,17.41,17.78,-0.37,-2.08,110280.33,193523.937
1783,600606.SH,20150805,18.25,18.7,17.74,17.78,18.31,-0.53,-2.89,179148.46,325743.184
1784,600606.SH,20150804,17.35,18.35,17.02,18.31,17.37,0.94,5.41,194661.26,347410.231
1785,600606.SH,20150803,16.8,17.5,15.29,17.37,16.95,0.42,2.48,276794.01,449930.948
1786,600606.SH,20150731,17.3,17.86,16.5,16.95,17.76,-0.81,-4.56,166957.28,287534.177
1787,600606.SH,20150730,18.54,18.87,17.53,17.76,18.59,-0.83,-4.46,198527.45,366606.172
1788,600606.SH,20150729,17.98,18.75,16.8,18.59,17.62,0.97,5.51,217908.5,389876.511
1789,600606.SH,20150728,16.89,19.02,16.89,17.62,18.76,-1.14,-6.08,263816.09,468485.643
1790,600606.SH,20150727,20.05,21.18,18.76,18.76,20.84,-2.08,-9.98,332331.04,667617.101
1791,600606.SH,20150724,20.21,22.18,20.0,20.84,20.29,0.55,2.71,453181.46,950566.644
1792,600606.SH,20150723,19.4,20.65,19.23,20.29,19.47,0.82,4.21,335153.45,672841.807
1793,600606.SH,20150722,19.5,20.02,18.61,19.47,19.8,-0.33,-1.67,347274.4,678756.72
1794,600606.SH,20150721,17.4,19.8,17.21,19.8,18.0,1.8,10.0,430437.7,799039.204
1795,600606.SH,20150720,18.1,18.9,17.21,18.0,18.01,-0.01,-0.06,312072.92,560120.944
1796,600606.SH,20150717,16.85,18.29,16.84,18.01,16.83,1.18,7.01,264377.56,464720.335
1797,600606.SH,20150716,15.35,17.55,15.35,16.83,17.06,-0.23,-1.35,297425.12,489121.461
1798,600606.SH,20150715,18.02,18.51,17.06,17.06,18.95,-1.89,-9.97,236348.54,414457.18
1799,600606.SH,20150714,17.51,19.02,17.0,18.95,17.29,1.66,9.6,513810.45,945821.484
1800,600606.SH,20150713,17.0,17.29,16.5,17.29,15.72,1.57,9.99,416103.99,709815.706
1801,600606.SH,20150710,14.4,15.72,14.01,15.72,14.29,1.43,10.01,258506.78,395263.191
1802,600606.SH,20150709,11.69,14.29,11.69,14.29,12.99,1.3,10.01,545653.11,701383.233
1803,600606.SH,20150708,12.99,12.99,12.99,12.99,14.43,-1.44,-9.98,6066.0,7879.734
1804,600606.SH,20150707,14.43,15.0,14.43,14.43,16.03,-1.6,-9.98,81051.0,117037.362
1805,600606.SH,20150706,19.5,19.5,16.03,16.03,17.81,-1.78,-9.99,223976.31,383751.808
1806,600606.SH,20150703,17.81,19.16,17.81,17.81,19.79,-1.98,-10.01,162279.64,291740.237
1807,600606.SH,20150702,21.0,21.6,19.79,19.79,21.99,-2.2,-10.0,165009.44,333911.359
1808,600606.SH,20150701,23.99,24.4,21.99,21.99,24.43,-2.44,-9.99,194670.82,451137.431
1809,600606.SH,20150630,20.96,24.57,20.96,24.43,23.29,1.14,4.89,261600.53,587306.675
1810,600606.SH,20150629,26.7,26.78,23.29,23.29,25.88,-2.59,-10.01,184314.47,446049.805
1811,600606.SH,20150626,27.0,27.8,25.88,25.88,28.76,-2.88,-10.01,132441.65,349657.115
1812,600606.SH,20150625,31.7,31.7,28.42,28.76,31.46,-2.7,-8.58,177877.27,537105.497
1813,600606.SH,20150624,31.5,32.3,30.55,31.46,31.85,-0.39,-1.22,130728.0,411769.134
1814,600606.SH,20150623,32.68,32.7,29.71,31.85,33.0,-1.15,-3.48,146223.16,456673.72
1815,600606.SH,20150619,34.85,35.7,31.58,33.0,33.34,-0.34,-1.02,191366.89,660324.092
1816,600606.SH,20150618,33.45,35.2,32.1,33.34,34.08,-0.74,-2.17,171294.52,582287.12
1817,600606.SH,20150617,32.19,34.5,29.51,34.08,32.39,1.69,5.22,211792.54,671713.974
1818,600606.SH,20150616,35.3,35.4,32.32,32.39,35.9,-3.51,-9.78,209757.5,700467.928
1819,600606.SH,20150615,37.84,37.85,35.8,35.9,37.84,-1.94,-5.13,199993.41,732057.016
1820,600606.SH,20150612,38.0,38.19,37.31,37.84,37.65,0.19,0.5,189400.68,716427.246
1821,600606.SH,20150611,37.45,37.98,36.7,37.65,37.4,0.25,0.67,163101.14,608093.561
1822,600606.SH,20150610,37.5,37.99,36.15,37.4,37.18,0.22,0.59,165455.3,616520.493
1823,600606.SH,20150609,38.1,38.1,36.8,37.18,37.73,-0.55,-1.46,159725.48,595508.799
1824,600606.SH,20150608,37.09,38.48,36.0,37.73,38.75,-1.02,-2.63,236979.27,885093.089
1825,600606.SH,20150605,38.88,38.95,37.02,38.75,37.5,1.25,3.33,253218.29,967868.268
1826,600606.SH,20150604,38.55,38.55,34.81,37.5,38.55,-1.05,-2.72,198970.11,733535.421
1827,600606.SH,20150603,37.0,38.99,36.48,38.55,36.97,1.58,4.27,263577.61,1001545.941
1828,600606.SH,20150602,37.0,37.29,35.65,36.97,36.73,0.24,0.65,230587.91,836457.77
1829,600606.SH,20150601,35.05,37.0,34.71,36.73,35.49,1.24,3.49,243377.64,873242.913
1830,600606.SH,20150529,35.64,37.5,33.4,35.49,37.04,-1.55,-4.18,269163.55,952712.897
1831,600606.SH,20150528,41.9,42.98,37.04,37.04,41.15,-4.11,-9.99,396700.19,1594732.429
1832,600606.SH,20150527,39.01,41.15,39.0,41.15,37.41,3.74,10.0,346157.13,1387749.343
1833,600606.SH,20150526,37.35,38.0,36.1,37.41,37.19,0.22,0.59,264147.1,981768.134
1834,600606.SH,20150525,35.5,37.5,34.7,37.19,35.56,1.63,4.58,298924.76,1084899.888
1835,600606.SH,20150522,34.51,36.77,34.51,35.56,34.19,1.37,4.01,275795.92,982046.206
1836,600606.SH,20150521,34.0,34.51,33.69,34.19,34.18,0.01,0.03,204965.16,699029.012
1837,600606.SH,20150520,34.04,35.1,33.48,34.18,33.94,0.24,0.71,213074.77,731921.026
1838,600606.SH,20150519,33.36,34.5,33.36,33.94,33.98,-0.04,-0.12,157950.98,537213.48
1839,600606.SH,20150518,34.11,34.81,33.09,33.98,33.75,0.23,0.68,174756.07,595980.204
1840,600606.SH,20150515,33.55,35.87,32.07,33.75,34.54,-0.79,-2.29,251299.89,860946.845
1841,600606.SH,20150514,36.07,36.08,34.5,34.54,35.59,-1.05,-2.95,329827.83,1165124.948
1842,600606.SH,20150513,31.89,35.59,31.1,35.59,32.35,3.24,10.02,425644.99,1415930.338
1843,600606.SH,20150512,33.48,33.48,32.01,32.35,32.76,-0.41,-1.25,235036.39,762278.047
1844,600606.SH,20150511,33.0,33.18,32.05,32.76,32.16,0.6,1.87,255144.54,832682.166
1845,600606.SH,20150508,31.28,32.42,30.21,32.16,30.49,1.67,5.48,300032.37,939690.843
1846,600606.SH,20150507,32.5,33.73,30.3,30.49,32.24,-1.75,-5.43,304816.67,960390.223
1847,600606.SH,20150506,33.0,34.99,31.78,32.24,35.1,-2.86,-8.15,434835.87,1449178.04
1848,600606.SH,20150505,42.9,42.9,35.1,35.1,39.0,-3.9,-10.0,621468.96,2300777.018
1849,600606.SH,20150504,39.0,39.0,39.0,39.0,35.45,3.55,10.01,15694.92,61210.188
1850,600606.SH,20150429,35.39,35.45,35.0,35.45,32.23,3.22,9.99,103484.87,366192.906
1851,600606.SH,20150428,32.0,32.23,30.2,32.23,29.3,2.93,10.0,174960.51,558948.058
1852,600606.SH,20150427,29.3,29.3,28.31,29.3,26.64,2.66,9.99,243853.84,712367.405
1853,600606.SH,20150424,26.64,26.64,26.64,26.64,24.22,2.42,9.99,5228.25,13928.058
1854,600606.SH,20150415,25.8,25.8,24.2,24.22,25.8,-1.58,-6.12,179280.15,444965.939
1855,600606.SH,20150414,25.25,26.33,25.0,25.8,25.2,0.6,2.38,195058.12,500660.837
1856,600606.SH,20150413,25.41,25.55,24.75,25.2,25.41,-0.21,-0.83,176468.67,443915.936
1857,600606.SH,20150410,25.2,26.35,24.5,25.41,25.21,0.2,0.79,216015.98,547241.268
1858,600606.SH,20150409,23.85,25.97,22.91,25.21,24.0,1.21,5.04,342756.66,855373.244
1859,600606.SH,20150408,22.0,24.2,20.81,24.0,22.0,2.0,9.09,339759.11,766702.456
1860,600606.SH,20150407,21.22,22.8,20.7,22.0,20.76,1.24,5.97,332617.67,725949.738
1861,600606.SH,20150403,18.61,20.76,18.54,20.76,18.87,1.89,10.02,298170.22,598009.827
1862,600606.SH,20150402,19.1,19.4,18.55,18.87,18.34,0.53,2.89,247313.02,468970.352
1863,600606.SH,20150401,18.07,18.45,17.86,18.34,18.27,0.07,0.38,134867.38,244654.029
1864,600606.SH,20150331,19.14,19.25,18.2,18.27,18.88,-0.61,-3.23,297688.09,555566.309
1865,600606.SH,20150330,17.8,19.1,17.6,18.88,17.6,1.28,7.27,343580.22,633465.394
1866,600606.SH,20150327,17.5,17.91,17.37,17.6,17.38,0.22,1.27,134051.37,236481.668
1867,600606.SH,20150326,17.38,17.47,17.1,17.38,17.5,-0.12,-0.69,141649.96,244383.043
1868,600606.SH,20150325,17.92,17.92,17.48,17.5,17.9,-0.4,-2.23,180548.51,318361.501
1869,600606.SH,20150324,18.3,18.36,17.55,17.9,18.36,-0.46,-2.51,185679.79,332668.289
1870,600606.SH,20150323,18.28,18.45,18.14,18.36,18.19,0.17,0.93,171945.48,314076.786
1871,600606.SH,20150320,17.76,18.45,17.73,18.19,17.87,0.32,1.79,160355.53,289223.507
1872,600606.SH,20150319,18.27,18.39,17.73,17.87,18.14,-0.27,-1.49,167991.64,302744.854
1873,600606.SH,20150318,17.9,18.5,17.79,18.14,17.68,0.46,2.6,198735.04,360078.646
1874,600606.SH,20150317,17.46,17.75,17.23,17.68,17.34,0.34,1.96,156567.1,274112.004
1875,600606.SH,20150316,17.01,17.38,16.9,17.34,16.93,0.41,2.42,130157.48,223780.567
1876,600606.SH,20150313,17.17,17.21,16.8,16.93,17.17,-0.24,-1.4,99555.38,168608.376
1877,600606.SH,20150312,16.89,17.4,16.7,17.17,16.8,0.37,2.2,118606.21,202001.041
1878,600606.SH,20150311,17.08,17.28,16.66,16.8,17.08,-0.28,-1.64,110542.83,187392.213
1879,600606.SH,20150310,17.3,17.39,17.01,17.08,17.62,-0.54,-3.06,139135.8,239077.579
1880,600606.SH,20150309,17.4,17.69,17.18,17.62,17.44,0.18,1.03,78593.38,137448.258
1881,600606.SH,20150306,17.45,17.49,17.07,17.44,17.38,0.06,0.35,75042.84,129583.434
1882,600606.SH,20150305,17.36,17.58,17.1,17.38,17.45,-0.07,-0.4,95895.63,166192.165
1883,600606.SH,20150304,17.31,17.56,17.25,17.45,17.29,0.16,0.93,89089.65,155195.406
1884,600606.SH,20150303,17.75,17.97,17.2,17.29,17.99,-0.7,-3.89,163365.16,284582.828
1885,600606.SH,20150302,18.81,18.9,17.79,17.99,18.33,-0.34,-1.85,165021.8,299325.924
1886,600606.SH,20150227,18.24,18.9,18.09,18.33,18.24,0.09,0.49,125856.89,232288.959
1887,600606.SH,20150226,18.18,18.33,17.75,18.24,18.09,0.15,0.83,94645.29,171515.242
1888,600606.SH,20150225,18.0,18.39,17.73,18.09,18.09,0.0,0.0,100504.83,180947.519
1889,600606.SH,20150217,17.35,18.5,17.16,18.09,17.14,0.95,5.54,166376.92,298323.204
1890,600606.SH,20150216,17.55,17.65,17.1,17.14,17.4,-0.26,-1.49,102903.21,178130.496
1891,600606.SH,20150213,16.65,17.45,16.35,17.4,16.25,1.15,7.08,156006.03,266833.69
1892,600606.SH,20150212,16.34,16.52,16.15,16.25,16.35,-0.1,-0.61,75595.43,123456.038
1893,600606.SH,20150211,16.22,16.38,15.81,16.35,16.14,0.21,1.3,100423.18,162135.519
1894,600606.SH,20150210,16.24,16.48,15.75,16.14,16.15,-0.01,-0.06,98572.03,158504.849
1895,600606.SH,20150209,16.5,16.82,16.01,16.15,16.87,-0.72,-4.27,110624.48,179597.306
1896,600606.SH,20150206,17.16,17.38,16.66,16.87,17.44,-0.57,-3.27,98882.74,167445.943
1897,600606.SH,20150205,17.95,18.1,17.21,17.44,17.41,0.03,0.17,195341.23,346059.5
1898,600606.SH,20150204,16.96,17.48,16.9,17.41,16.91,0.5,2.96,128181.8,220455.135
1899,600606.SH,20150203,17.15,17.49,16.6,16.91,17.07,-0.16,-0.94,121842.28,206272.916
1900,600606.SH,20150202,16.52,17.37,16.1,17.07,17.04,0.03,0.18,119204.79,200658.028
1901,600606.SH,20150130,16.93,17.43,16.46,17.04,16.92,0.12,0.71,138589.47,234368.765
1902,600606.SH,20150129,17.02,17.5,16.7,16.92,17.26,-0.34,-1.97,130058.73,222612.798
1903,600606.SH,20150128,17.73,18.48,17.06,17.26,17.91,-0.65,-3.63,230538.46,409269.418
1904,600606.SH,20150127,17.2,18.55,16.9,17.91,17.58,0.33,1.88,327689.42,579805.614
1905,600606.SH,20150126,15.9,17.58,15.49,17.58,15.98,1.6,10.01,287630.2,480628.12
1906,600606.SH,20150123,16.88,16.88,15.54,15.98,16.02,-0.04,-0.25,258849.34,417609.191
1907,600606.SH,20150122,15.04,16.02,15.03,16.02,14.56,1.46,10.03,252670.16,401538.74
1908,600606.SH,20150121,13.75,14.73,13.6,14.56,13.66,0.9,6.59,174278.17,250022.223
1909,600606.SH,20150120,13.14,13.96,13.14,13.66,13.29,0.37,2.78,131385.73,179564.757
1910,600606.SH,20150119,14.1,14.44,13.29,13.29,14.77,-1.48,-10.02,210950.88,289807.271
1911,600606.SH,20150116,14.48,15.18,13.84,14.77,14.57,0.2,1.37,174905.32,259389.466
1912,600606.SH,20150115,14.65,15.15,14.29,14.57,14.48,0.09,0.62,143855.19,211035.996
1913,600606.SH,20150114,15.03,15.1,14.28,14.48,15.03,-0.55,-3.66,103846.05,152304.845
1914,600606.SH,20150113,13.87,15.21,13.87,15.03,13.89,1.14,8.21,237081.66,350319.689
1915,600606.SH,20150112,14.5,14.5,13.65,13.89,14.67,-0.78,-5.32,136854.32,191889.629
1916,600606.SH,20150109,14.82,15.23,14.54,14.67,14.93,-0.26,-1.74,202027.75,301143.188
1917,600606.SH,20150108,15.2,15.46,14.63,14.93,15.26,-0.33,-2.16,259354.95,387898.48
1918,600606.SH,20150107,13.51,15.26,13.51,15.26,13.87,1.39,10.02,417393.81,612321.34
1919,600606.SH,20150106,13.63,14.55,13.39,13.87,13.87,0.0,0.0,284053.29,396621.008
1920,600606.SH,20150105,13.36,14.23,13.36,13.87,12.94,0.93,7.19,504099.42,699400.931
1921,600606.SH,20141231,12.02,12.97,11.6,12.94,12.27,0.67,5.46,208859.92,257280.47
1922,600606.SH,20141230,12.79,12.95,12.25,12.27,12.75,-0.48,-3.76,120891.89,151233.794
1923,600606.SH,20141229,12.6,13.2,12.3,12.75,12.4,0.35,2.82,230123.3,295669.146
1924,600606.SH,20141226,11.8,12.49,11.8,12.4,11.87,0.53,4.47,141816.0,171848.345
1925,600606.SH,20141225,11.55,11.97,11.51,11.87,11.48,0.39,3.4,101623.11,119263.219
1926,600606.SH,20141224,11.67,11.79,11.2,11.48,11.58,-0.1,-0.86,102476.94,117271.615
1927,600606.SH,20141223,11.86,12.28,11.56,11.58,12.08,-0.5,-4.14,98251.75,117533.857
1928,600606.SH,20141222,12.73,12.73,11.64,12.08,12.89,-0.81,-6.28,260701.77,317446.587
1929,600606.SH,20141219,12.88,13.06,12.43,12.89,13.11,-0.22,-1.68,193718.79,247017.631
1930,600606.SH,20141218,12.69,13.51,12.65,13.11,12.28,0.83,6.76,314139.76,414135.213
1931,600606.SH,20141217,12.22,12.33,11.94,12.28,12.34,-0.06,-0.49,173802.0,210618.049
1932,600606.SH,20141216,11.88,12.65,11.88,12.34,12.0,0.34,2.83,220358.74,271779.029
1933,600606.SH,20141215,11.95,12.13,11.63,12.0,12.13,-0.13,-1.07,182811.63,216931.849
1934,600606.SH,20141212,12.3,12.37,12.0,12.13,12.43,-0.3,-2.41,187462.59,227613.961
1935,600606.SH,20141211,12.35,13.2,12.16,12.43,12.71,-0.28,-2.2,335355.48,424669.651
1936,600606.SH,20141210,12.4,12.8,11.41,12.71,11.99,0.72,6.01,511235.18,616766.171
1937,600606.SH,20141209,11.38,12.44,11.32,11.99,11.31,0.68,6.01,719092.62,875459.188
1938,600606.SH,20141208,10.3,11.31,10.15,11.31,10.28,1.03,10.02,479306.47,528208.084
1939,600606.SH,20141205,9.97,10.67,9.76,10.28,9.84,0.44,4.47,408869.1,421515.959
1940,600606.SH,20141204,9.75,9.86,9.62,9.84,9.71,0.13,1.34,197501.08,192874.341
1941,600606.SH,20141203,9.53,10.08,9.53,9.71,9.59,0.12,1.25,272228.55,267585.951
1942,600606.SH,20141202,9.43,9.64,9.38,9.59,9.41,0.18,1.91,141686.34,134688.515
1943,600606.SH,20141201,9.64,9.71,9.38,9.41,9.62,-0.21,-2.18,148318.4,141222.08
1944,600606.SH,20141128,9.56,9.68,9.4,9.62,9.56,0.06,0.63,177665.06,169633.99
1945,600606.SH,20141127,9.55,9.68,9.47,9.56,9.57,-0.01,-0.1,122268.64,117064.26
1946,600606.SH,20141126,9.75,9.75,9.45,9.57,9.79,-0.22,-2.25,173562.02,166243.881
1947,600606.SH,20141125,9.66,9.82,9.57,9.79,9.73,0.06,0.62,250779.1,242991.718
1948,600606.SH,20141124,9.5,9.94,9.32,9.73,9.21,0.52,5.65,394338.15,379236.008
1949,600606.SH,20141121,9.21,9.33,9.15,9.21,9.2,0.01,0.11,88550.82,81749.482
1950,600606.SH,20141120,9.25,9.32,9.16,9.2,9.33,-0.13,-1.39,71648.93,65962.808
1951,600606.SH,20141119,9.1,9.35,9.0,9.33,9.08,0.25,2.75,136848.28,126165.992
1952,600606.SH,20141118,9.01,9.1,9.01,9.08,9.01,0.07,0.78,48673.06,44053.56
1953,600606.SH,20141117,9.07,9.14,8.89,9.01,9.13,-0.12,-1.31,74624.3,67165.323
1954,600606.SH,20141114,8.92,9.25,8.9,9.13,8.94,0.19,2.13,122589.4,111907.477
1955,600606.SH,20141113,9.07,9.13,8.93,8.94,9.05,-0.11,-1.22,78179.23,70485.578
1956,600606.SH,20141112,8.72,9.13,8.66,9.05,8.76,0.29,3.31,92181.57,82679.258
1957,600606.SH,20141111,9.09,9.14,8.61,8.76,9.0,-0.24,-2.67,80527.74,71687.26
1958,600606.SH,20141110,8.94,9.05,8.89,9.0,8.93,0.07,0.78,50606.04,45416.195
1959,600606.SH,20141107,9.05,9.13,8.89,8.93,9.06,-0.13,-1.43,83564.95,75276.02
1960,600606.SH,20141106,9.08,9.1,8.92,9.06,9.08,-0.02,-0.22,55144.74,49701.807
1961,600606.SH,20141105,9.04,9.15,9.01,9.08,9.06,0.02,0.22,62081.58,56460.646
1962,600606.SH,20141104,9.22,9.22,9.04,9.06,9.22,-0.16,-1.74,72578.49,65975.371
1963,600606.SH,20141103,9.1,9.23,9.05,9.22,9.09,0.13,1.43,83686.89,76680.515
1964,600606.SH,20141031,9.18,9.3,9.04,9.09,9.13,-0.04,-0.44,104650.89,95749.657
1965,600606.SH,20141030,9.39,9.41,9.09,9.13,9.39,-0.26,-2.77,164142.25,151649.389
1966,600606.SH,20141029,8.99,9.51,8.91,9.39,9.02,0.37,4.1,191805.3,177728.902
1967,600606.SH,20141028,8.75,9.03,8.75,9.02,8.73,0.29,3.32,71251.47,63380.515
1968,600606.SH,20141027,8.64,8.84,8.63,8.73,8.67,0.06,0.69,48338.01,42259.235
1969,600606.SH,20141024,8.55,8.7,8.53,8.67,8.54,0.13,1.52,59983.34,51857.141
1970,600606.SH,20141023,8.72,8.82,8.5,8.54,8.78,-0.24,-2.73,74957.54,64711.417
1971,600606.SH,20141022,8.86,8.96,8.74,8.78,8.88,-0.1,-1.13,57058.34,50474.4
1972,600606.SH,20141021,9.06,9.15,8.86,8.88,9.06,-0.18,-1.99,77146.22,69516.86
1973,600606.SH,20141020,9.03,9.09,8.95,9.06,8.97,0.09,1.0,57716.68,52177.239
1974,600606.SH,20141017,9.22,9.28,8.77,8.97,9.19,-0.22,-2.39,121419.18,109147.729
1975,600606.SH,20141016,9.45,9.51,9.18,9.19,9.43,-0.24,-2.55,92456.7,86676.21
1976,600606.SH,20141015,9.6,9.64,9.39,9.43,9.53,-0.1,-1.05,77700.69,73435.523
1977,600606.SH,20141014,9.61,9.75,9.49,9.53,9.64,-0.11,-1.14,86552.72,83254.9
1978,600606.SH,20141013,9.69,9.74,9.51,9.64,9.78,-0.14,-1.43,102755.86,98788.492
1979,600606.SH,20141010,9.57,9.89,9.4,9.78,9.6,0.18,1.88,181552.86,174886.918
1980,600606.SH,20141009,9.75,9.82,9.39,9.6,9.74,-0.14,-1.44,180588.64,173272.31
1981,600606.SH,20141008,9.77,9.96,9.68,9.74,9.62,0.12,1.25,203708.7,199915.756
1982,600606.SH,20140930,9.3,9.8,9.27,9.62,9.25,0.37,4.0,249571.08,238870.998
1983,600606.SH,20140929,9.29,9.41,9.22,9.25,9.26,-0.01,-0.11,103478.37,96116.747
1984,600606.SH,20140926,9.26,9.4,9.21,9.26,9.26,0.0,0.0,85537.59,79479.003
1985,600606.SH,20140925,9.59,9.59,9.25,9.26,9.52,-0.26,-2.73,171263.38,160742.322
