,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1074,600307.SH,20180731,2.21,2.24,2.19,2.22,2.22,0.0,0.0,318272.12,70539.943
1075,600307.SH,20180730,2.25,2.29,2.21,2.22,2.25,-0.03,-1.3333,490189.88,110152.011
1076,600307.SH,20180727,2.27,2.3,2.22,2.25,2.25,0.0,0.0,619425.3,139761.637
1077,600307.SH,20180726,2.21,2.25,2.19,2.25,2.24,0.01,0.4464,502053.88,111172.498
1078,600307.SH,20180725,2.19,2.28,2.16,2.24,2.2,0.04,1.8182,815581.44,180938.139
1079,600307.SH,20180724,2.12,2.21,2.12,2.2,2.12,0.08,3.7736,922068.18,200674.287
1080,600307.SH,20180723,2.07,2.13,2.05,2.12,2.08,0.04,1.9231,391240.45,82172.752
1081,600307.SH,20180720,2.05,2.08,2.03,2.08,2.06,0.02,0.9709,210089.93,43184.951
1082,600307.SH,20180719,2.05,2.08,2.05,2.06,2.06,0.0,0.0,173799.94,35907.345
1083,600307.SH,20180718,2.06,2.07,2.05,2.06,2.06,0.0,0.0,128226.0,26405.486
1084,600307.SH,20180717,2.05,2.07,2.03,2.06,2.06,0.0,0.0,150227.5,30743.39
1085,600307.SH,20180716,2.07,2.08,2.05,2.06,2.07,-0.01,-0.48,109707.0,22623.857
1086,600307.SH,20180713,2.08,2.09,2.06,2.07,2.08,-0.01,-0.48,225518.98,46768.641
1087,600307.SH,20180712,2.04,2.09,2.04,2.08,2.05,0.03,1.46,291835.86,60477.827
1088,600307.SH,20180711,2.06,2.06,2.03,2.05,2.07,-0.02,-0.97,262108.0,53534.453
1089,600307.SH,20180710,2.06,2.09,2.05,2.07,2.05,0.02,0.98,214620.3,44405.19
1090,600307.SH,20180709,2.04,2.06,2.03,2.05,2.03,0.02,0.99,163906.49,33488.814
1091,600307.SH,20180706,2.03,2.05,1.99,2.03,2.03,0.0,0.0,282179.3,57126.07
1092,600307.SH,20180705,2.08,2.08,2.03,2.03,2.09,-0.06,-2.87,233479.52,48066.711
1093,600307.SH,20180704,2.08,2.13,2.07,2.09,2.09,0.0,0.0,217731.15,45775.568
1094,600307.SH,20180703,2.06,2.09,2.05,2.09,2.07,0.02,0.97,172987.19,35831.744
1095,600307.SH,20180702,2.1,2.1,2.05,2.07,2.1,-0.03,-1.43,198914.02,41243.927
1096,600307.SH,20180629,2.09,2.1,2.06,2.1,2.07,0.03,1.45,194182.0,40454.294
1097,600307.SH,20180628,2.09,2.11,2.07,2.07,2.08,-0.01,-0.48,170952.13,35739.837
1098,600307.SH,20180627,2.11,2.12,2.07,2.08,2.1,-0.02,-0.95,135703.0,28390.913
1099,600307.SH,20180626,2.09,2.11,2.06,2.1,2.11,-0.01,-0.47,262576.61,54655.896
1100,600307.SH,20180625,2.16,2.19,2.09,2.11,2.17,-0.06,-2.77,269732.6,57781.121
1101,600307.SH,20180622,2.11,2.2,2.08,2.17,2.15,0.02,0.93,377047.01,80451.702
1102,600307.SH,20180621,2.11,2.28,2.1,2.15,2.13,0.02,0.94,581843.9,127383.009
1103,600307.SH,20180620,2.06,2.14,2.05,2.13,2.06,0.07,3.4,338740.62,71162.035
1104,600307.SH,20180619,2.25,2.25,2.05,2.06,2.28,-0.22,-9.65,672491.84,143592.223
1105,600307.SH,20180615,2.26,2.32,2.25,2.28,2.29,-0.01,-0.44,547005.68,124925.583
1106,600307.SH,20180614,2.21,2.33,2.18,2.29,2.23,0.06,2.69,517551.94,116311.217
1107,600307.SH,20180613,2.2,2.26,2.19,2.23,2.21,0.02,0.91,315025.95,70366.54
1108,600307.SH,20180612,2.2,2.22,2.18,2.21,2.22,-0.01,-0.45,196438.87,43268.024
1109,600307.SH,20180611,2.18,2.22,2.16,2.22,2.19,0.03,1.37,187863.12,41315.655
1110,600307.SH,20180608,2.22,2.22,2.18,2.19,2.23,-0.04,-1.79,212290.3,46552.114
1111,600307.SH,20180607,2.21,2.24,2.21,2.23,2.2,0.03,1.36,254447.32,56581.035
1112,600307.SH,20180606,2.21,2.22,2.19,2.2,2.21,-0.01,-0.45,116985.73,25780.865
1113,600307.SH,20180605,2.2,2.21,2.18,2.21,2.21,0.0,0.0,108500.0,23854.284
1114,600307.SH,20180604,2.21,2.22,2.19,2.21,2.2,0.01,0.45,144974.34,31883.757
1115,600307.SH,20180601,2.19,2.25,2.18,2.2,2.18,0.02,0.92,235703.3,52259.678
1116,600307.SH,20180531,2.18,2.2,2.15,2.18,2.17,0.01,0.46,170097.3,37004.405
1117,600307.SH,20180530,2.21,2.22,2.16,2.17,2.24,-0.07,-3.13,267481.92,58638.293
1118,600307.SH,20180529,2.23,2.25,2.19,2.24,2.23,0.01,0.45,292725.91,64910.552
1119,600307.SH,20180528,2.28,2.29,2.22,2.23,2.29,-0.06,-2.62,315991.32,71136.481
1120,600307.SH,20180525,2.29,2.3,2.28,2.29,2.3,-0.01,-0.43,124700.49,28519.516
1121,600307.SH,20180524,2.3,2.31,2.29,2.3,2.29,0.01,0.44,117024.36,26874.845
1122,600307.SH,20180523,2.32,2.32,2.29,2.29,2.33,-0.04,-1.72,192422.05,44337.57
1123,600307.SH,20180522,2.34,2.34,2.31,2.33,2.34,-0.01,-0.43,195502.04,45381.624
1124,600307.SH,20180521,2.32,2.35,2.31,2.34,2.31,0.03,1.3,277653.02,64814.239
1125,600307.SH,20180518,2.29,2.31,2.28,2.31,2.29,0.02,0.87,174578.54,40045.22
1126,600307.SH,20180517,2.29,2.3,2.28,2.29,2.3,-0.01,-0.43,125655.5,28805.474
1127,600307.SH,20180516,2.31,2.32,2.29,2.3,2.32,-0.02,-0.86,168391.01,38702.908
1128,600307.SH,20180515,2.3,2.32,2.28,2.32,2.31,0.01,0.43,211077.0,48477.211
1129,600307.SH,20180514,2.31,2.32,2.3,2.31,2.31,0.0,0.0,146250.1,33769.827
1130,600307.SH,20180511,2.33,2.34,2.31,2.31,2.33,-0.02,-0.86,157518.42,36561.716
1131,600307.SH,20180510,2.33,2.34,2.32,2.33,2.33,0.0,0.0,158085.74,36783.424
1132,600307.SH,20180509,2.34,2.34,2.32,2.33,2.34,-0.01,-0.43,150748.49,35108.524
1133,600307.SH,20180508,2.33,2.34,2.32,2.34,2.34,0.0,0.0,185438.66,43245.068
1134,600307.SH,20180507,2.32,2.35,2.31,2.34,2.33,0.01,0.43,257886.57,60058.706
1135,600307.SH,20180504,2.31,2.38,2.3,2.33,2.29,0.04,1.75,465431.95,109099.212
1136,600307.SH,20180503,2.29,2.3,2.26,2.29,2.29,0.0,0.0,220659.24,50278.709
1137,600307.SH,20180502,2.3,2.3,2.26,2.29,2.3,-0.01,-0.43,221179.54,50437.665
1138,600307.SH,20180427,2.28,2.3,2.27,2.3,2.29,0.01,0.44,207126.0,47360.223
1139,600307.SH,20180426,2.33,2.33,2.29,2.29,2.33,-0.04,-1.72,202624.0,46722.403
1140,600307.SH,20180425,2.33,2.34,2.31,2.33,2.34,-0.01,-0.43,180085.39,41822.116
1141,600307.SH,20180424,2.3,2.35,2.3,2.34,2.3,0.04,1.74,270572.96,63168.147
1142,600307.SH,20180423,2.32,2.33,2.27,2.3,2.31,-0.01,-0.43,213748.15,49300.034
1143,600307.SH,20180420,2.36,2.36,2.3,2.31,2.37,-0.06,-2.53,275581.0,64055.007
1144,600307.SH,20180419,2.34,2.38,2.33,2.37,2.34,0.03,1.28,320085.56,75451.929
1145,600307.SH,20180418,2.33,2.35,2.31,2.34,2.32,0.02,0.86,257969.01,60099.539
1146,600307.SH,20180417,2.33,2.35,2.31,2.32,2.33,-0.01,-0.43,190603.0,44462.549
1147,600307.SH,20180416,2.37,2.37,2.32,2.33,2.38,-0.05,-2.1,234698.17,54974.265
1148,600307.SH,20180413,2.37,2.38,2.36,2.38,2.36,0.02,0.85,152954.48,36227.33
1149,600307.SH,20180412,2.39,2.39,2.36,2.36,2.39,-0.03,-1.26,163364.71,38709.468
1150,600307.SH,20180411,2.4,2.42,2.38,2.39,2.4,-0.01,-0.42,267799.49,64057.184
1151,600307.SH,20180410,2.35,2.41,2.34,2.4,2.35,0.05,2.13,405394.98,96875.981
1152,600307.SH,20180409,2.33,2.35,2.31,2.35,2.35,0.0,0.0,199724.5,46695.424
1153,600307.SH,20180404,2.37,2.37,2.33,2.35,2.36,-0.01,-0.42,169736.0,39973.1
1154,600307.SH,20180403,2.35,2.38,2.35,2.36,2.39,-0.03,-1.26,233090.01,54989.119
1155,600307.SH,20180402,2.41,2.42,2.38,2.39,2.4,-0.01,-0.42,244489.0,58701.698
1156,600307.SH,20180330,2.39,2.41,2.37,2.4,2.4,0.0,0.0,219847.2,52475.234
1157,600307.SH,20180329,2.35,2.41,2.34,2.4,2.35,0.05,2.13,316551.1,75301.093
1158,600307.SH,20180328,2.36,2.39,2.34,2.35,2.39,-0.04,-1.67,248852.2,58805.186
1159,600307.SH,20180327,2.37,2.42,2.37,2.39,2.35,0.04,1.7,313712.69,74938.379
1160,600307.SH,20180326,2.33,2.35,2.26,2.35,2.38,-0.03,-1.26,439225.02,101728.543
1161,600307.SH,20180323,2.48,2.48,2.32,2.38,2.55,-0.17,-6.67,702453.67,169840.57
1162,600307.SH,20180322,2.57,2.58,2.54,2.55,2.57,-0.02,-0.78,211725.04,54130.747
1163,600307.SH,20180321,2.59,2.6,2.55,2.57,2.58,-0.01,-0.39,253333.14,65327.014
1164,600307.SH,20180320,2.56,2.59,2.55,2.58,2.58,0.0,0.0,191899.47,49404.752
1165,600307.SH,20180319,2.6,2.61,2.56,2.58,2.61,-0.03,-1.15,282757.24,72903.911
1166,600307.SH,20180316,2.63,2.64,2.6,2.61,2.63,-0.02,-0.76,222034.66,58143.405
1167,600307.SH,20180315,2.65,2.66,2.61,2.63,2.66,-0.03,-1.13,217750.01,57285.963
1168,600307.SH,20180314,2.67,2.68,2.64,2.66,2.67,-0.01,-0.37,256394.46,68098.516
1169,600307.SH,20180313,2.66,2.68,2.65,2.67,2.66,0.01,0.38,319336.0,85232.351
1170,600307.SH,20180312,2.64,2.68,2.64,2.66,2.65,0.01,0.38,334878.79,89081.163
1171,600307.SH,20180309,2.65,2.66,2.62,2.65,2.65,0.0,0.0,297451.21,78395.42
1172,600307.SH,20180308,2.62,2.67,2.61,2.65,2.63,0.02,0.76,236376.92,62532.463
1173,600307.SH,20180307,2.65,2.65,2.63,2.63,2.66,-0.03,-1.13,220302.92,58140.144
1174,600307.SH,20180306,2.62,2.66,2.6,2.66,2.62,0.04,1.53,321250.92,84585.411
1175,600307.SH,20180305,2.63,2.64,2.6,2.62,2.63,-0.01,-0.38,207530.9,54270.399
1176,600307.SH,20180302,2.64,2.65,2.61,2.63,2.66,-0.03,-1.13,331096.97,86993.143
1177,600307.SH,20180301,2.66,2.68,2.64,2.66,2.68,-0.02,-0.75,318525.0,84704.014
1178,600307.SH,20180228,2.65,2.68,2.63,2.68,2.67,0.01,0.37,287481.02,76359.013
1179,600307.SH,20180227,2.7,2.7,2.65,2.67,2.7,-0.03,-1.11,320461.26,85524.554
1180,600307.SH,20180226,2.68,2.71,2.66,2.7,2.67,0.03,1.12,440559.66,118308.023
1181,600307.SH,20180223,2.64,2.69,2.61,2.67,2.65,0.02,0.75,398119.05,105234.294
1182,600307.SH,20180222,2.62,2.65,2.6,2.65,2.61,0.04,1.53,309159.15,81195.736
1183,600307.SH,20180214,2.59,2.62,2.56,2.61,2.59,0.02,0.77,314647.41,81785.328
1184,600307.SH,20180213,2.6,2.61,2.57,2.59,2.57,0.02,0.78,269385.0,69828.688
1185,600307.SH,20180212,2.54,2.59,2.54,2.57,2.53,0.04,1.58,293308.03,75371.068
1186,600307.SH,20180209,2.61,2.65,2.48,2.53,2.67,-0.14,-5.24,682035.2,174688.478
1187,600307.SH,20180208,2.67,2.7,2.63,2.67,2.67,0.0,0.0,324678.05,86683.242
1188,600307.SH,20180207,2.66,2.73,2.66,2.67,2.64,0.03,1.14,522807.7,140555.983
1189,600307.SH,20180206,2.71,2.77,2.64,2.64,2.77,-0.13,-4.69,593702.15,160494.796
1190,600307.SH,20180205,2.69,2.83,2.64,2.77,2.76,0.01,0.36,603048.78,166427.397
1191,600307.SH,20180202,2.78,2.8,2.53,2.76,2.81,-0.05,-1.78,884025.81,238564.632
1192,600307.SH,20180201,2.86,2.91,2.81,2.81,2.85,-0.04,-1.4,714510.0,204118.618
1193,600307.SH,20180131,2.9,2.9,2.83,2.85,2.92,-0.07,-2.4,591026.37,169464.709
1194,600307.SH,20180130,2.96,2.96,2.9,2.92,2.96,-0.04,-1.35,602886.96,176793.564
1195,600307.SH,20180129,2.92,2.99,2.91,2.96,2.9,0.06,2.07,1132579.91,334763.131
1196,600307.SH,20180126,2.93,2.93,2.9,2.9,2.94,-0.04,-1.36,364085.27,106054.206
1197,600307.SH,20180125,2.93,2.95,2.91,2.94,2.93,0.01,0.34,575007.96,168662.193
1198,600307.SH,20180124,2.91,2.95,2.91,2.93,2.92,0.01,0.34,538355.85,157669.163
1199,600307.SH,20180123,2.9,2.92,2.89,2.92,2.92,0.0,0.0,359046.5,104221.738
1200,600307.SH,20180122,2.89,2.94,2.89,2.92,2.89,0.03,1.04,540892.88,157784.733
1201,600307.SH,20180119,2.89,2.93,2.87,2.89,2.9,-0.01,-0.34,450072.27,130350.62
1202,600307.SH,20180118,2.83,2.92,2.82,2.9,2.84,0.06,2.11,637300.64,183388.551
1203,600307.SH,20180117,2.81,2.85,2.78,2.84,2.81,0.03,1.07,381157.09,107461.604
1204,600307.SH,20180116,2.79,2.83,2.79,2.81,2.8,0.01,0.36,282246.0,79265.011
1205,600307.SH,20180115,2.87,2.87,2.79,2.8,2.88,-0.08,-2.78,585685.36,165132.984
1206,600307.SH,20180112,2.86,2.94,2.84,2.88,2.87,0.01,0.35,586235.15,169347.883
1207,600307.SH,20180111,2.87,2.88,2.85,2.87,2.9,-0.03,-1.03,346119.66,99032.995
1208,600307.SH,20180110,2.9,2.93,2.87,2.9,2.92,-0.02,-0.68,379229.24,109795.356
1209,600307.SH,20180109,2.94,2.95,2.9,2.92,2.95,-0.03,-1.02,371527.32,108471.781
1210,600307.SH,20180108,2.9,2.96,2.89,2.95,2.93,0.02,0.68,693565.24,203354.072
1211,600307.SH,20180105,2.92,2.95,2.89,2.93,2.93,0.0,0.0,420331.78,122580.957
1212,600307.SH,20180104,2.91,2.96,2.89,2.93,2.9,0.03,1.03,513395.64,149858.665
1213,600307.SH,20180103,2.91,2.94,2.89,2.9,2.91,-0.01,-0.34,462673.11,134756.943
1214,600307.SH,20180102,2.87,2.92,2.85,2.91,2.86,0.05,1.75,437489.26,126523.707
1215,600307.SH,20171229,2.86,2.87,2.84,2.86,2.86,0.0,0.0,228416.41,65193.027
1216,600307.SH,20171228,2.81,2.88,2.8,2.86,2.82,0.04,1.42,444488.21,126522.958
1217,600307.SH,20171227,2.8,2.85,2.78,2.82,2.81,0.01,0.36,362838.84,102396.896
1218,600307.SH,20171226,2.78,2.81,2.77,2.81,2.79,0.02,0.72,265443.39,74058.402
1219,600307.SH,20171225,2.85,2.85,2.78,2.79,2.85,-0.06,-2.11,324663.0,91226.422
1220,600307.SH,20171222,2.87,2.88,2.84,2.85,2.87,-0.02,-0.7,236068.31,67520.598
1221,600307.SH,20171221,2.84,2.87,2.82,2.87,2.85,0.02,0.7,277512.36,79172.942
1222,600307.SH,20171220,2.89,2.89,2.84,2.85,2.9,-0.05,-1.72,287893.36,82272.196
1223,600307.SH,20171219,2.9,2.9,2.88,2.9,2.91,-0.01,-0.34,249478.1,72125.901
1224,600307.SH,20171218,2.9,2.91,2.87,2.91,2.87,0.04,1.39,282816.48,81813.263
1225,600307.SH,20171215,2.9,2.9,2.86,2.87,2.91,-0.04,-1.37,351691.09,101105.032
1226,600307.SH,20171214,2.92,2.93,2.89,2.91,2.93,-0.02,-0.68,263379.0,76629.959
1227,600307.SH,20171213,2.91,2.94,2.88,2.93,2.93,0.0,0.0,296796.45,86337.396
1228,600307.SH,20171212,2.97,2.99,2.92,2.93,2.97,-0.04,-1.35,302471.78,89339.565
1229,600307.SH,20171211,2.95,2.98,2.94,2.97,2.96,0.01,0.34,334778.82,99125.373
1230,600307.SH,20171208,2.91,2.98,2.9,2.96,2.93,0.03,1.02,366782.1,108036.402
1231,600307.SH,20171207,2.93,2.95,2.92,2.93,2.95,-0.02,-0.68,261279.02,76685.353
1232,600307.SH,20171206,2.93,2.96,2.87,2.95,2.96,-0.01,-0.34,496575.51,144789.869
1233,600307.SH,20171205,3.05,3.06,2.93,2.96,3.05,-0.09,-2.95,494015.18,147887.265
1234,600307.SH,20171204,3.08,3.12,3.04,3.05,3.06,-0.01,-0.33,443018.98,136324.559
1235,600307.SH,20171201,3.06,3.07,3.02,3.06,3.05,0.01,0.33,364459.83,110914.552
1236,600307.SH,20171130,3.07,3.11,3.05,3.05,3.08,-0.03,-0.97,602931.67,185248.114
1237,600307.SH,20171129,3.0,3.11,2.99,3.08,3.0,0.08,2.67,924432.62,282541.957
1238,600307.SH,20171128,2.93,3.02,2.9,3.0,2.92,0.08,2.74,609028.45,180876.483
1239,600307.SH,20171127,2.93,2.96,2.91,2.92,2.92,0.0,0.0,353679.73,103910.38
1240,600307.SH,20171124,2.87,2.92,2.85,2.92,2.9,0.02,0.69,275983.93,79823.499
1241,600307.SH,20171123,2.95,2.99,2.88,2.9,2.95,-0.05,-1.69,487500.33,143709.854
1242,600307.SH,20171122,2.94,2.96,2.93,2.95,2.93,0.02,0.68,359235.49,105801.74
1243,600307.SH,20171121,2.93,2.97,2.92,2.93,2.95,-0.02,-0.68,342668.7,100932.541
1244,600307.SH,20171120,2.9,2.95,2.84,2.95,2.93,0.02,0.68,405897.68,117333.262
1245,600307.SH,20171117,3.03,3.03,2.9,2.93,3.04,-0.11,-3.62,787378.71,233042.877
1246,600307.SH,20171116,3.05,3.09,3.03,3.04,3.07,-0.03,-0.98,471468.3,144322.79
1247,600307.SH,20171115,3.08,3.1,3.05,3.07,3.14,-0.07,-2.23,548051.16,168299.58
1248,600307.SH,20171114,3.08,3.17,3.07,3.14,3.09,0.05,1.62,1076227.73,336814.597
1249,600307.SH,20171113,3.03,3.1,3.01,3.09,3.03,0.06,1.98,636531.89,194865.858
1250,600307.SH,20171110,3.04,3.05,3.01,3.03,3.06,-0.03,-0.98,436677.22,132227.87
1251,600307.SH,20171109,3.09,3.11,3.05,3.06,3.07,-0.01,-0.33,469381.57,144224.914
1252,600307.SH,20171108,3.06,3.12,3.06,3.07,3.09,-0.02,-0.65,552561.11,169881.367
1253,600307.SH,20171107,3.03,3.13,3.01,3.09,3.03,0.06,1.98,751108.52,231519.405
1254,600307.SH,20171106,2.99,3.04,2.96,3.03,2.98,0.05,1.68,541781.3,162758.043
1255,600307.SH,20171103,3.07,3.07,2.92,2.98,3.08,-0.1,-3.25,955053.28,285641.077
1256,600307.SH,20171102,3.1,3.1,3.06,3.08,3.1,-0.02,-0.65,378523.0,116560.621
1257,600307.SH,20171101,3.12,3.15,3.09,3.1,3.1,0.0,0.0,527068.0,164524.73
1258,600307.SH,20171031,3.08,3.11,3.07,3.1,3.08,0.02,0.65,390116.81,120654.689
1259,600307.SH,20171030,3.21,3.22,3.04,3.08,3.23,-0.15,-4.64,983544.76,305768.804
1260,600307.SH,20171027,3.33,3.34,3.2,3.23,3.34,-0.11,-3.29,1078888.02,352693.999
1261,600307.SH,20171026,3.31,3.36,3.3,3.34,3.33,0.01,0.3,625157.31,208309.12
1262,600307.SH,20171025,3.35,3.38,3.31,3.33,3.35,-0.02,-0.6,461733.24,154133.127
1263,600307.SH,20171024,3.31,3.38,3.31,3.35,3.32,0.03,0.9,530260.61,177752.766
1264,600307.SH,20171023,3.32,3.34,3.3,3.32,3.34,-0.02,-0.6,366605.42,121578.918
1265,600307.SH,20171020,3.28,3.36,3.26,3.34,3.29,0.05,1.52,616198.1,204474.812
1266,600307.SH,20171019,3.34,3.36,3.29,3.29,3.38,-0.09,-2.66,726606.6,241549.86
1267,600307.SH,20171018,3.38,3.46,3.34,3.38,3.39,-0.01,-0.3,869246.97,294535.808
1268,600307.SH,20171017,3.43,3.43,3.37,3.39,3.47,-0.08,-2.31,709860.45,241349.094
1269,600307.SH,20171016,3.48,3.54,3.42,3.47,3.47,0.0,0.0,935813.15,324694.357
1270,600307.SH,20171013,3.5,3.51,3.44,3.47,3.51,-0.04,-1.14,951750.09,329936.927
1271,600307.SH,20171012,3.46,3.53,3.4,3.51,3.47,0.04,1.15,1187589.67,411527.327
1272,600307.SH,20171011,3.46,3.52,3.41,3.47,3.45,0.02,0.58,1177825.84,408273.531
1273,600307.SH,20171010,3.5,3.52,3.42,3.45,3.54,-0.09,-2.54,1427585.86,492123.897
1274,600307.SH,20171009,3.62,3.63,3.51,3.54,3.56,-0.02,-0.56,1419366.34,504603.626
1275,600307.SH,20170929,3.55,3.62,3.49,3.56,3.58,-0.02,-0.56,1947047.14,692824.192
1276,600307.SH,20170928,3.66,3.68,3.55,3.58,3.73,-0.15,-4.02,2448529.37,880637.592
1277,600307.SH,20170927,3.76,3.83,3.66,3.73,3.72,0.01,0.27,3468953.45,1293472.928
1278,600307.SH,20170926,3.44,3.81,3.41,3.72,3.46,0.26,7.51,4068947.48,1504847.84
1279,600307.SH,20170925,3.5,3.57,3.39,3.46,3.55,-0.09,-2.54,1823905.63,632602.54
1280,600307.SH,20170922,3.32,3.7,3.29,3.55,3.38,0.17,5.03,3693301.26,1301418.934
1281,600307.SH,20170921,3.3,3.6,3.26,3.38,3.3,0.08,2.42,2121909.73,726653.205
1282,600307.SH,20170920,3.26,3.3,3.21,3.3,3.27,0.03,0.92,754042.5,246331.431
1283,600307.SH,20170919,3.29,3.32,3.25,3.27,3.27,0.0,0.0,637045.09,208907.601
1284,600307.SH,20170918,3.23,3.28,3.2,3.27,3.23,0.04,1.24,584878.25,190290.333
1285,600307.SH,20170915,3.34,3.35,3.22,3.23,3.36,-0.13,-3.87,1495293.27,488474.556
1286,600307.SH,20170914,3.43,3.48,3.35,3.36,3.47,-0.11,-3.17,1206904.01,410556.497
1287,600307.SH,20170913,3.36,3.49,3.35,3.47,3.39,0.08,2.36,1526812.73,525763.332
1288,600307.SH,20170912,3.45,3.46,3.36,3.39,3.42,-0.03,-0.88,1307196.07,446537.187
1289,600307.SH,20170911,3.34,3.42,3.32,3.42,3.38,0.04,1.18,996177.12,335902.905
1290,600307.SH,20170908,3.4,3.46,3.34,3.38,3.41,-0.03,-0.88,1022368.08,348067.737
1291,600307.SH,20170907,3.5,3.51,3.38,3.41,3.49,-0.08,-2.29,1539125.2,526804.141
1292,600307.SH,20170906,3.47,3.58,3.45,3.49,3.51,-0.02,-0.57,1663725.44,584769.852
1293,600307.SH,20170905,3.61,3.63,3.45,3.51,3.6,-0.09,-2.5,2139300.19,750936.555
1294,600307.SH,20170904,3.71,3.78,3.53,3.6,3.56,0.04,1.12,4072706.5,1485605.373
1295,600307.SH,20170901,3.24,3.56,3.23,3.56,3.24,0.32,9.88,2758768.38,951279.284
1296,600307.SH,20170831,3.18,3.26,3.17,3.24,3.21,0.03,0.93,1081257.01,346929.4
1297,600307.SH,20170830,3.1,3.24,3.09,3.21,3.1,0.11,3.55,1539851.15,488759.879
1298,600307.SH,20170829,3.11,3.16,3.09,3.1,3.1,0.0,0.0,654291.45,204367.756
1299,600307.SH,20170828,3.06,3.14,3.05,3.1,3.08,0.02,0.65,719344.13,222822.951
1300,600307.SH,20170825,3.04,3.11,3.04,3.08,3.01,0.07,2.33,702500.29,215790.758
1301,600307.SH,20170824,3.04,3.06,3.01,3.01,3.03,-0.02,-0.66,436997.86,132487.135
1302,600307.SH,20170823,3.07,3.09,3.02,3.03,3.12,-0.09,-2.88,946978.35,289326.527
1303,600307.SH,20170822,3.13,3.14,3.1,3.12,3.15,-0.03,-0.95,514551.72,160519.76
1304,600307.SH,20170821,3.11,3.16,3.09,3.15,3.1,0.05,1.61,809196.81,253547.598
1305,600307.SH,20170818,3.09,3.1,3.06,3.1,3.13,-0.03,-0.96,701080.13,216067.102
1306,600307.SH,20170817,3.15,3.17,3.1,3.13,3.11,0.02,0.64,879622.58,276146.001
1307,600307.SH,20170816,3.12,3.15,3.05,3.11,3.13,-0.02,-0.64,847477.55,261672.624
1308,600307.SH,20170815,3.12,3.17,3.09,3.13,3.14,-0.01,-0.32,631350.22,197283.463
1309,600307.SH,20170814,3.11,3.18,3.08,3.14,3.09,0.05,1.62,1034934.39,324251.037
1310,600307.SH,20170811,3.28,3.29,3.07,3.09,3.36,-0.27,-8.04,2007673.55,637804.502
1311,600307.SH,20170810,3.45,3.46,3.34,3.36,3.5,-0.14,-4.0,1350422.43,459903.513
1312,600307.SH,20170809,3.39,3.54,3.32,3.5,3.42,0.08,2.34,1936659.11,664273.187
1313,600307.SH,20170808,3.45,3.52,3.38,3.42,3.51,-0.09,-2.56,2101321.11,723271.355
1314,600307.SH,20170807,3.44,3.53,3.3,3.51,3.33,0.18,5.41,2941594.75,1011278.386
1315,600307.SH,20170804,3.39,3.57,3.31,3.33,3.39,-0.06,-1.77,3390890.37,1174080.512
1316,600307.SH,20170803,3.21,3.4,3.21,3.39,3.24,0.15,4.63,2494420.54,829518.8
1317,600307.SH,20170802,3.2,3.33,3.19,3.24,3.19,0.05,1.57,1836529.39,599469.076
1318,600307.SH,20170801,3.26,3.26,3.18,3.19,3.27,-0.08,-2.45,1294856.0,416255.322
1319,600307.SH,20170731,3.2,3.29,3.17,3.27,3.16,0.11,3.48,2101315.67,681025.842
1320,600307.SH,20170728,3.05,3.18,3.02,3.16,3.08,0.08,2.6,1699837.47,528959.883
1321,600307.SH,20170727,3.07,3.14,3.05,3.08,3.06,0.02,0.65,1118290.36,345822.615
1322,600307.SH,20170726,3.14,3.17,3.04,3.06,3.1,-0.04,-1.29,982796.94,303623.033
1323,600307.SH,20170725,3.05,3.11,3.01,3.1,3.05,0.05,1.64,1000329.06,306380.376
1324,600307.SH,20170724,3.05,3.11,3.04,3.05,3.07,-0.02,-0.65,666795.76,204360.882
1325,600307.SH,20170721,3.05,3.08,3.02,3.07,3.06,0.01,0.33,754461.61,229771.296
1326,600307.SH,20170720,3.09,3.14,3.04,3.06,3.07,-0.01,-0.33,1108347.61,340841.154
1327,600307.SH,20170719,2.96,3.08,2.95,3.07,2.96,0.11,3.72,1393133.03,424230.288
1328,600307.SH,20170718,2.83,2.97,2.82,2.96,2.85,0.11,3.86,798682.95,232080.111
1329,600307.SH,20170717,2.98,2.98,2.8,2.85,2.98,-0.13,-4.36,868975.29,251809.837
1330,600307.SH,20170714,3.0,3.01,2.97,2.98,3.01,-0.03,-1.0,441544.91,131766.392
1331,600307.SH,20170713,2.98,3.04,2.97,3.01,2.98,0.03,1.01,711075.38,213748.554
1332,600307.SH,20170712,2.97,3.01,2.91,2.98,2.97,0.01,0.34,658353.03,194335.769
1333,600307.SH,20170711,3.04,3.05,2.97,2.97,3.05,-0.08,-2.62,867976.26,261307.767
1334,600307.SH,20170710,3.05,3.12,3.01,3.05,3.0,0.05,1.67,1517576.46,464607.889
1335,600307.SH,20170707,2.95,3.0,2.94,3.0,2.96,0.04,1.35,773285.1,229597.369
1336,600307.SH,20170706,2.91,2.97,2.9,2.96,2.92,0.04,1.37,905617.84,266077.15
1337,600307.SH,20170705,2.91,2.93,2.9,2.92,2.91,0.01,0.34,480661.16,140150.958
1338,600307.SH,20170704,2.93,2.94,2.89,2.91,2.95,-0.04,-1.36,664287.83,193068.404
1339,600307.SH,20170703,2.84,2.95,2.83,2.95,2.85,0.1,3.51,1122932.08,326790.996
1340,600307.SH,20170630,2.85,2.86,2.82,2.85,2.87,-0.02,-0.7,446721.64,126772.25
