,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1046,600604.SH,20180907,4.01,4.08,3.98,4.01,4.0,0.01,0.25,70384.05,28348.265
1047,600604.SH,20180906,4.04,4.07,3.99,4.0,4.04,-0.04,-0.9901,68883.0,27731.162
1048,600604.SH,20180905,4.03,4.1,4.02,4.04,4.07,-0.03,-0.7371,92510.0,37544.279
1049,600604.SH,20180904,4.0,4.14,3.99,4.07,4.0,0.07,1.75,125045.73,50922.972
1050,600604.SH,20180903,4.08,4.1,3.9,4.0,4.07,-0.07,-1.7199,161698.28,64418.003
1051,600604.SH,20180831,4.16,4.21,4.03,4.07,4.18,-0.11,-2.6316,189423.14,78234.337
1052,600604.SH,20180830,4.24,4.28,4.16,4.18,4.24,-0.06,-1.4151,171512.05,72197.659
1053,600604.SH,20180829,4.62,4.62,4.21,4.24,4.67,-0.43,-9.2077,521705.14,227402.899
1054,600604.SH,20180828,4.66,4.73,4.63,4.67,4.69,-0.02,-0.4264,95834.62,44861.707
1055,600604.SH,20180827,4.58,4.84,4.52,4.69,4.56,0.13,2.8509,152368.49,71150.243
1056,600604.SH,20180824,4.66,4.68,4.56,4.56,4.71,-0.15,-3.1847,141525.69,65394.199
1057,600604.SH,20180823,4.83,4.83,4.68,4.71,4.84,-0.13,-2.686,213979.84,101467.101
1058,600604.SH,20180822,4.89,5.02,4.71,4.84,5.05,-0.21,-4.1584,325098.04,157612.454
1059,600604.SH,20180821,5.04,5.3,4.97,5.05,5.04,0.01,0.1984,531963.03,274784.219
1060,600604.SH,20180820,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,169075.04,85213.82
1061,600604.SH,20180817,4.75,4.81,4.57,4.58,4.78,-0.2,-4.1841,136637.94,63931.506
1062,600604.SH,20180816,4.55,4.95,4.51,4.78,4.63,0.15,3.2397,267765.4,128075.248
1063,600604.SH,20180815,4.52,4.66,4.45,4.63,4.53,0.1,2.2075,103355.53,47222.319
1064,600604.SH,20180814,4.54,4.58,4.49,4.53,4.54,-0.01,-0.2203,45801.41,20799.83
1065,600604.SH,20180813,4.49,4.55,4.41,4.54,4.63,-0.09,-1.9438,92687.62,41618.628
1066,600604.SH,20180810,4.45,4.88,4.44,4.63,4.44,0.19,4.2793,165695.29,76937.152
1067,600604.SH,20180809,4.32,4.45,4.31,4.44,4.36,0.08,1.8349,60401.59,26668.929
1068,600604.SH,20180808,4.42,4.43,4.33,4.36,4.43,-0.07,-1.5801,51989.0,22759.179
1069,600604.SH,20180807,4.24,4.47,4.21,4.43,4.24,0.19,4.4811,76220.07,33273.678
1070,600604.SH,20180806,4.33,4.44,4.16,4.24,4.39,-0.15,-3.4169,70712.43,30309.88
1071,600604.SH,20180803,4.47,4.56,4.39,4.39,4.44,-0.05,-1.1261,62713.17,28054.166
1072,600604.SH,20180802,4.62,4.63,4.31,4.44,4.71,-0.27,-5.7325,104051.36,46569.38
1073,600604.SH,20180801,4.81,4.98,4.7,4.71,4.83,-0.12,-2.4845,105812.0,51324.208
1074,600604.SH,20180731,4.79,4.9,4.73,4.83,4.83,0.0,0.0,85037.66,40818.38
1075,600604.SH,20180730,4.98,4.98,4.79,4.83,4.99,-0.16,-3.2064,159188.76,77393.466
1076,600604.SH,20180727,4.76,5.18,4.71,4.99,4.82,0.17,3.527,254832.59,126742.613
1077,600604.SH,20180726,4.68,4.95,4.62,4.82,4.67,0.15,3.212,193808.36,93084.234
1078,600604.SH,20180725,4.63,4.71,4.59,4.67,4.63,0.04,0.8639,100078.42,46508.946
1079,600604.SH,20180724,4.49,4.67,4.49,4.63,4.52,0.11,2.4336,116075.69,53482.989
1080,600604.SH,20180723,4.48,4.54,4.42,4.52,4.5,0.02,0.4444,45433.1,20420.951
1081,600604.SH,20180720,4.47,4.51,4.41,4.5,4.5,0.0,0.0,67021.1,29994.868
1082,600604.SH,20180719,4.59,4.6,4.47,4.5,4.59,-0.09,-1.96,42846.08,19355.589
1083,600604.SH,20180718,4.55,4.63,4.53,4.59,4.55,0.04,0.88,73561.02,33712.106
1084,600604.SH,20180717,4.55,4.56,4.46,4.55,4.52,0.03,0.66,45516.64,20549.014
1085,600604.SH,20180716,4.55,4.58,4.5,4.52,4.54,-0.02,-0.44,37926.0,17168.245
1086,600604.SH,20180713,4.59,4.65,4.51,4.54,4.59,-0.05,-1.09,72314.02,33001.308
1087,600604.SH,20180712,4.26,4.65,4.25,4.59,4.31,0.28,6.5,133397.83,60470.802
1088,600604.SH,20180711,4.41,4.45,4.19,4.31,4.46,-0.15,-3.36,56363.02,24354.02
1089,600604.SH,20180710,4.4,4.48,4.4,4.46,4.42,0.04,0.91,48898.16,21767.524
1090,600604.SH,20180709,4.37,4.45,4.28,4.42,4.37,0.05,1.14,49153.0,21605.492
1091,600604.SH,20180706,4.51,4.57,4.04,4.37,4.49,-0.12,-2.67,104305.3,45070.209
1092,600604.SH,20180705,4.65,4.72,4.48,4.49,4.68,-0.19,-4.06,61082.35,28162.538
1093,600604.SH,20180704,4.7,4.78,4.63,4.68,4.74,-0.06,-1.27,73548.93,34557.1
1094,600604.SH,20180703,4.69,4.75,4.56,4.74,4.67,0.07,1.5,63032.72,29416.478
1095,600604.SH,20180702,4.75,4.8,4.6,4.67,4.74,-0.07,-1.48,54654.0,25756.499
1096,600604.SH,20180629,4.62,4.78,4.62,4.74,4.62,0.12,2.6,61473.07,29023.759
1097,600604.SH,20180628,4.65,4.74,4.61,4.62,4.68,-0.06,-1.28,41471.76,19388.404
1098,600604.SH,20180627,4.76,4.79,4.65,4.68,4.75,-0.07,-1.47,45816.0,21618.127
1099,600604.SH,20180626,4.65,4.76,4.61,4.75,4.74,0.01,0.21,63765.48,29928.505
1100,600604.SH,20180625,4.78,4.93,4.68,4.74,4.67,0.07,1.5,78877.24,37632.3
1101,600604.SH,20180622,4.53,4.7,4.53,4.67,4.6,0.07,1.52,60746.24,28266.319
1102,600604.SH,20180621,4.85,4.85,4.58,4.6,4.76,-0.16,-3.36,88366.71,41576.828
1103,600604.SH,20180620,4.56,4.95,4.56,4.76,4.64,0.12,2.59,124716.85,59648.559
1104,600604.SH,20180619,4.93,5.06,4.64,4.64,5.15,-0.51,-9.9,150840.72,72345.868
1105,600604.SH,20180615,5.56,5.56,5.01,5.15,5.42,-0.27,-4.98,210353.74,111042.918
1106,600604.SH,20180614,4.89,5.42,4.85,5.42,4.93,0.49,9.94,137313.24,73433.695
1107,600604.SH,20180613,5.17,5.21,4.92,4.93,5.21,-0.28,-5.37,82625.0,41765.994
1108,600604.SH,20180612,5.22,5.22,5.15,5.21,5.19,0.02,0.39,42716.3,22204.483
1109,600604.SH,20180611,5.23,5.28,5.13,5.19,5.24,-0.05,-0.95,49965.35,25897.705
1110,600604.SH,20180608,5.46,5.49,5.09,5.24,5.51,-0.27,-4.9,106492.85,56257.861
1111,600604.SH,20180607,5.49,5.65,5.47,5.51,5.49,0.02,0.36,79845.32,44311.236
1112,600604.SH,20180606,5.53,5.54,5.46,5.49,5.55,-0.06,-1.08,53136.0,29169.012
1113,600604.SH,20180605,5.51,5.55,5.4,5.55,5.48,0.07,1.28,79189.4,43413.608
1114,600604.SH,20180604,5.7,5.7,5.46,5.48,5.68,-0.2,-3.52,74435.0,41279.97
1115,600604.SH,20180601,5.69,5.74,5.6,5.69,5.69,0.0,0.0,51129.96,29015.512
1116,600604.SH,20180531,5.75,5.77,5.65,5.69,5.66,0.03,0.53,51116.16,29112.064
1117,600604.SH,20180530,6.0,6.0,5.63,5.66,6.07,-0.41,-6.75,110035.36,63984.885
1118,600604.SH,20180529,6.07,6.14,6.06,6.07,6.07,0.0,0.0,36792.02,22406.508
1119,600604.SH,20180528,6.13,6.17,6.07,6.07,6.13,-0.06,-0.98,45111.02,27547.528
1120,600604.SH,20180525,6.16,6.21,6.12,6.13,6.16,-0.03,-0.49,43523.74,26782.487
1121,600604.SH,20180524,6.17,6.22,6.16,6.16,6.19,-0.03,-0.48,49163.1,30415.232
1122,600604.SH,20180523,6.31,6.32,6.18,6.19,6.32,-0.13,-2.06,67570.0,42230.328
1123,600604.SH,20180522,6.35,6.35,6.28,6.32,6.4,-0.08,-1.25,82833.37,52293.325
1124,600604.SH,20180521,6.28,6.56,6.24,6.4,6.24,0.16,2.56,158464.48,101010.55
1125,600604.SH,20180518,6.26,6.26,6.17,6.24,6.22,0.02,0.32,39809.12,24714.438
1126,600604.SH,20180517,6.28,6.31,6.21,6.22,6.22,0.0,0.0,42212.0,26381.043
1127,600604.SH,20180516,6.24,6.27,6.2,6.22,6.26,-0.04,-0.64,44507.27,27723.465
1128,600604.SH,20180515,6.25,6.27,6.15,6.26,6.26,0.0,0.0,68878.16,42759.472
1129,600604.SH,20180514,6.27,6.31,6.25,6.26,6.27,-0.01,-0.16,49749.55,31226.592
1130,600604.SH,20180511,6.36,6.36,6.25,6.27,6.34,-0.07,-1.1,59906.0,37704.867
1131,600604.SH,20180510,6.29,6.39,6.22,6.34,6.28,0.06,0.96,87749.72,55248.954
1132,600604.SH,20180509,6.33,6.33,6.24,6.28,6.34,-0.06,-0.95,60552.16,38043.211
1133,600604.SH,20180508,6.31,6.36,6.27,6.34,6.31,0.03,0.48,77811.0,49160.817
1134,600604.SH,20180507,6.28,6.33,6.21,6.31,6.26,0.05,0.8,65750.27,41377.387
1135,600604.SH,20180504,6.28,6.32,6.22,6.26,6.3,-0.04,-0.63,61875.59,38755.388
1136,600604.SH,20180503,6.2,6.3,6.19,6.3,6.24,0.06,0.96,74635.04,46638.088
1137,600604.SH,20180502,6.39,6.45,6.18,6.24,6.43,-0.19,-2.95,132868.74,83564.943
1138,600604.SH,20180427,6.42,6.56,6.33,6.43,6.67,-0.24,-3.6,232743.02,149834.655
1139,600604.SH,20180426,6.88,7.15,6.64,6.67,6.5,0.17,2.62,469110.7,327309.948
1140,600604.SH,20180425,6.39,6.52,6.32,6.5,6.41,0.09,1.4,115494.75,74221.012
1141,600604.SH,20180424,6.25,6.43,6.25,6.41,6.25,0.16,2.56,60815.36,38655.99
1142,600604.SH,20180423,6.22,6.28,6.14,6.25,6.19,0.06,0.97,41949.7,26062.325
1143,600604.SH,20180420,6.34,6.39,6.18,6.19,6.37,-0.18,-2.83,59345.0,37370.314
1144,600604.SH,20180419,6.35,6.44,6.33,6.37,6.35,0.02,0.32,52487.41,33476.75
1145,600604.SH,20180418,6.33,6.37,6.2,6.35,6.23,0.12,1.93,51772.0,32581.472
1146,600604.SH,20180417,6.44,6.48,6.22,6.23,6.41,-0.18,-2.81,70019.57,44536.578
1147,600604.SH,20180416,6.5,6.51,6.36,6.41,6.54,-0.13,-1.99,65201.92,41923.922
1148,600604.SH,20180413,6.51,6.61,6.49,6.54,6.52,0.02,0.31,47286.98,30927.384
1149,600604.SH,20180412,6.63,6.63,6.51,6.52,6.64,-0.12,-1.81,76071.59,49916.922
1150,600604.SH,20180411,6.61,6.76,6.59,6.64,6.59,0.05,0.76,105678.44,70433.505
1151,600604.SH,20180410,6.6,6.62,6.47,6.59,6.58,0.01,0.15,86623.36,56605.084
1152,600604.SH,20180409,6.4,6.66,6.37,6.58,6.49,0.09,1.39,96240.12,62980.262
1153,600604.SH,20180404,6.56,6.74,6.48,6.49,6.53,-0.04,-0.61,93960.26,62069.697
1154,600604.SH,20180403,6.65,6.65,6.49,6.53,6.73,-0.2,-2.97,96647.47,63393.853
1155,600604.SH,20180402,6.76,6.88,6.72,6.73,6.77,-0.04,-0.59,89970.61,61145.028
1156,600604.SH,20180330,6.7,6.83,6.66,6.77,6.68,0.09,1.35,108673.97,73197.74
1157,600604.SH,20180329,6.65,6.75,6.6,6.68,6.57,0.11,1.67,107778.74,71910.746
1158,600604.SH,20180328,6.49,6.63,6.46,6.57,6.6,-0.03,-0.45,70100.01,46022.305
1159,600604.SH,20180327,6.58,6.71,6.55,6.6,6.49,0.11,1.69,111893.76,74091.276
1160,600604.SH,20180326,6.34,6.5,6.1,6.49,6.45,0.04,0.62,116918.58,74081.133
1161,600604.SH,20180323,6.95,6.99,6.45,6.45,7.17,-0.72,-10.04,264915.12,177543.782
1162,600604.SH,20180322,7.17,7.29,7.02,7.17,7.1,0.07,0.99,232785.43,166579.92
1163,600604.SH,20180321,6.95,7.17,6.92,7.1,6.95,0.15,2.16,196548.63,138991.146
1164,600604.SH,20180320,6.92,7.09,6.88,6.95,7.02,-0.07,-1.0,113456.44,78825.427
1165,600604.SH,20180319,7.11,7.2,6.96,7.02,7.18,-0.16,-2.23,179371.64,126623.506
1166,600604.SH,20180316,6.96,7.45,6.96,7.18,6.95,0.23,3.31,306198.54,220195.743
1167,600604.SH,20180315,7.02,7.06,6.85,6.95,7.04,-0.09,-1.28,103450.87,71756.824
1168,600604.SH,20180314,7.08,7.16,7.01,7.04,7.07,-0.03,-0.42,97892.03,69213.942
1169,600604.SH,20180313,7.08,7.13,7.01,7.07,7.08,-0.01,-0.14,110636.81,78121.444
1170,600604.SH,20180312,7.01,7.2,6.96,7.08,7.0,0.08,1.14,150241.58,106287.072
1171,600604.SH,20180309,6.85,7.02,6.84,7.0,6.85,0.15,2.19,131573.92,91574.875
1172,600604.SH,20180308,6.94,7.01,6.81,6.85,6.94,-0.09,-1.3,114090.59,78708.537
1173,600604.SH,20180307,7.07,7.1,6.93,6.94,7.09,-0.15,-2.12,131358.98,92007.623
1174,600604.SH,20180306,7.09,7.26,6.98,7.09,7.05,0.04,0.57,196480.3,139707.222
1175,600604.SH,20180305,6.9,7.33,6.85,7.05,6.94,0.11,1.59,191914.65,135709.366
1176,600604.SH,20180302,6.75,7.05,6.69,6.94,6.8,0.14,2.06,185955.0,128385.761
1177,600604.SH,20180301,6.75,6.87,6.68,6.8,6.8,0.0,0.0,93020.59,63058.587
1178,600604.SH,20180228,6.72,6.88,6.61,6.8,6.79,0.01,0.15,113643.67,76837.065
1179,600604.SH,20180227,6.79,6.93,6.76,6.79,6.83,-0.04,-0.59,129870.61,88752.732
1180,600604.SH,20180226,6.7,6.93,6.64,6.83,6.71,0.12,1.79,175950.53,119675.845
1181,600604.SH,20180223,6.54,6.75,6.51,6.71,6.56,0.15,2.29,146123.27,96947.936
1182,600604.SH,20180222,6.41,6.58,6.41,6.56,6.35,0.21,3.31,93214.42,60632.995
1183,600604.SH,20180214,6.25,6.36,6.24,6.35,6.24,0.11,1.76,51067.73,32199.705
1184,600604.SH,20180213,6.3,6.48,6.23,6.24,6.26,-0.02,-0.32,85458.0,54319.333
1185,600604.SH,20180212,6.21,6.31,6.21,6.26,6.14,0.12,1.95,51901.02,32516.937
1186,600604.SH,20180209,6.3,6.37,6.06,6.14,6.47,-0.33,-5.1,101126.82,62773.066
1187,600604.SH,20180208,6.35,6.53,6.33,6.47,6.37,0.1,1.57,63640.98,41043.221
1188,600604.SH,20180207,6.43,6.56,6.1,6.37,6.32,0.05,0.79,97978.4,62547.023
1189,600604.SH,20180206,6.7,6.76,6.3,6.32,6.78,-0.46,-6.78,131349.24,86258.815
1190,600604.SH,20180205,6.51,6.88,6.43,6.78,6.62,0.16,2.42,110330.93,74173.143
1191,600604.SH,20180202,6.42,6.69,6.42,6.62,6.62,0.0,0.0,99033.31,65087.473
1192,600604.SH,20180201,7.18,7.19,6.61,6.62,7.15,-0.53,-7.41,159673.35,109759.796
1193,600604.SH,20180131,7.16,7.27,7.09,7.15,7.22,-0.07,-0.97,103366.01,73962.322
1194,600604.SH,20180130,7.21,7.28,7.16,7.22,7.2,0.02,0.28,85210.02,61477.81
1195,600604.SH,20180129,7.53,7.58,7.18,7.2,7.51,-0.31,-4.13,224745.82,164150.199
1196,600604.SH,20180126,7.56,7.69,7.5,7.51,7.62,-0.11,-1.44,167837.55,127148.709
1197,600604.SH,20180125,7.57,7.75,7.43,7.62,7.55,0.07,0.93,218250.74,165389.944
1198,600604.SH,20180124,7.6,7.7,7.49,7.55,7.69,-0.14,-1.82,220785.51,166722.173
1199,600604.SH,20180123,7.85,7.86,7.63,7.69,7.82,-0.13,-1.66,247288.69,191158.245
1200,600604.SH,20180122,7.65,7.92,7.61,7.82,7.59,0.23,3.03,351289.15,274001.193
1201,600604.SH,20180119,7.52,7.75,7.51,7.59,7.67,-0.08,-1.04,239188.44,182391.476
1202,600604.SH,20180118,7.51,7.77,7.45,7.67,7.58,0.09,1.19,287664.12,218713.063
1203,600604.SH,20180117,7.49,8.12,7.3,7.58,7.5,0.08,1.07,466267.97,357474.647
1204,600604.SH,20180116,7.25,7.56,7.13,7.5,7.25,0.25,3.45,351770.13,259487.617
1205,600604.SH,20180115,7.43,7.52,7.17,7.25,7.72,-0.47,-6.09,437570.7,322127.941
1206,600604.SH,20180112,7.17,7.9,7.11,7.72,7.18,0.54,7.52,718950.88,556497.326
1207,600604.SH,20180111,7.1,7.22,7.08,7.18,7.11,0.07,0.98,111269.85,79543.552
1208,600604.SH,20180110,7.33,7.33,7.08,7.11,7.32,-0.21,-2.87,171292.74,123148.934
1209,600604.SH,20180109,7.39,7.48,7.3,7.32,7.41,-0.09,-1.21,143740.3,105825.479
1210,600604.SH,20180108,7.41,7.48,7.33,7.41,7.5,-0.09,-1.2,190775.59,141079.839
1211,600604.SH,20180105,7.52,7.69,7.33,7.5,7.47,0.03,0.4,343616.07,259001.007
1212,600604.SH,20180104,7.38,7.49,7.29,7.47,7.43,0.04,0.54,218822.85,161311.494
1213,600604.SH,20180103,7.22,7.47,7.2,7.43,7.31,0.12,1.64,267754.73,197099.786
1214,600604.SH,20180102,7.2,7.44,7.17,7.31,7.2,0.11,1.53,180282.21,131952.724
1215,600604.SH,20171229,7.17,7.22,7.01,7.2,7.17,0.03,0.42,125542.93,89423.298
1216,600604.SH,20171228,7.37,7.37,7.15,7.17,7.27,-0.1,-1.38,174957.48,126368.203
1217,600604.SH,20171227,7.08,7.29,6.96,7.27,7.14,0.13,1.82,174179.82,124152.54
1218,600604.SH,20171226,7.21,7.28,6.91,7.14,7.16,-0.02,-0.28,182683.12,129906.231
1219,600604.SH,20171225,7.25,7.32,7.14,7.16,7.29,-0.13,-1.78,154731.24,111524.922
1220,600604.SH,20171222,7.42,7.5,7.23,7.29,7.57,-0.28,-3.7,272249.79,199793.799
1221,600604.SH,20171221,7.7,7.98,7.53,7.57,7.42,0.15,2.02,436544.72,336268.213
1222,600604.SH,20171220,7.44,7.67,7.37,7.42,7.33,0.09,1.23,367534.02,275903.826
1223,600604.SH,20171219,7.19,7.34,7.18,7.33,7.19,0.14,1.95,143804.46,104398.291
1224,600604.SH,20171218,7.3,7.31,7.11,7.19,7.35,-0.16,-2.18,157826.26,113307.084
1225,600604.SH,20171215,7.39,7.42,7.25,7.35,7.43,-0.08,-1.08,173459.39,127137.847
1226,600604.SH,20171214,7.29,7.44,7.18,7.43,7.29,0.14,1.92,262769.27,192192.91
1227,600604.SH,20171213,7.26,7.37,7.1,7.29,7.21,0.08,1.11,257023.97,186376.537
1228,600604.SH,20171212,7.48,7.48,7.17,7.21,7.32,-0.11,-1.5,460963.92,338580.518
1229,600604.SH,20171211,6.71,7.32,6.7,7.32,6.65,0.67,10.08,430849.21,310763.887
1230,600604.SH,20171208,6.63,6.69,6.56,6.65,6.6,0.05,0.76,119829.24,79630.33
1231,600604.SH,20171207,6.59,6.68,6.55,6.6,6.59,0.01,0.15,103940.95,68642.689
1232,600604.SH,20171206,6.54,6.63,6.42,6.59,6.54,0.05,0.76,114684.64,74851.589
1233,600604.SH,20171205,6.9,6.97,6.4,6.54,7.0,-0.46,-6.57,242308.11,161919.856
1234,600604.SH,20171204,7.1,7.13,6.98,7.0,7.13,-0.13,-1.82,122901.58,86731.466
1235,600604.SH,20171201,7.2,7.26,7.08,7.13,7.1,0.03,0.42,119282.99,85367.712
1236,600604.SH,20171130,7.28,7.28,7.07,7.1,7.33,-0.23,-3.14,159202.81,113861.162
1237,600604.SH,20171129,7.1,7.34,7.01,7.33,7.13,0.2,2.81,230651.81,165657.399
1238,600604.SH,20171128,7.14,7.14,7.01,7.13,7.07,0.06,0.85,110982.44,78539.237
1239,600604.SH,20171127,7.25,7.33,7.03,7.07,7.28,-0.21,-2.88,102192.04,73401.112
1240,600604.SH,20171124,7.25,7.44,7.15,7.28,7.23,0.05,0.69,110808.63,80853.183
1241,600604.SH,20171123,7.59,7.63,7.22,7.23,7.65,-0.42,-5.49,142771.4,106362.245
1242,600604.SH,20171122,7.55,7.85,7.4,7.65,7.59,0.06,0.79,185408.97,140822.796
1243,600604.SH,20171121,7.53,7.83,7.47,7.59,7.52,0.07,0.93,156103.75,119180.13
1244,600604.SH,20171120,7.5,7.6,7.21,7.52,7.67,-0.15,-1.96,140948.7,104590.061
1245,600604.SH,20171117,8.3,8.43,7.41,7.67,8.21,-0.54,-6.58,254159.49,204226.961
1246,600604.SH,20171116,8.26,8.38,8.2,8.21,8.34,-0.13,-1.56,113185.52,93711.33
1247,600604.SH,20171115,8.4,8.45,8.2,8.34,8.34,0.0,0.0,137062.86,113962.338
1248,600604.SH,20171114,8.45,8.51,8.3,8.34,8.5,-0.16,-1.88,150911.52,126425.733
1249,600604.SH,20171113,8.49,8.62,8.44,8.5,8.49,0.01,0.12,149255.48,127133.671
1250,600604.SH,20171110,8.51,8.7,8.44,8.49,8.67,-0.18,-2.08,235778.31,201482.191
1251,600604.SH,20171109,8.32,8.88,8.24,8.67,8.34,0.33,3.96,355227.68,302872.049
1252,600604.SH,20171108,8.29,8.43,8.23,8.34,8.31,0.03,0.36,156924.82,131005.732
1253,600604.SH,20171107,8.34,8.37,8.25,8.31,8.32,-0.01,-0.12,117701.44,97457.192
1254,600604.SH,20171106,8.21,8.37,8.2,8.32,8.25,0.07,0.85,99478.0,82506.695
1255,600604.SH,20171103,8.56,8.6,8.18,8.25,8.61,-0.36,-4.18,228926.3,190336.616
1256,600604.SH,20171102,8.55,8.85,8.55,8.61,8.6,0.01,0.12,180228.52,156857.173
1257,600604.SH,20171101,8.63,8.77,8.55,8.6,8.72,-0.12,-1.38,151132.19,130484.164
1258,600604.SH,20171031,8.54,8.84,8.38,8.72,8.55,0.17,1.99,246641.82,211686.229
1259,600604.SH,20171030,9.06,9.06,8.52,8.55,9.07,-0.52,-5.73,316909.41,275894.453
1260,600604.SH,20171027,9.3,9.31,8.81,9.07,9.47,-0.4,-4.22,507827.25,462211.366
1261,600604.SH,20171026,9.56,9.67,9.37,9.47,9.65,-0.18,-1.87,338364.78,321372.239
1262,600604.SH,20171025,9.7,9.76,9.52,9.65,9.81,-0.16,-1.63,444862.58,428130.107
1263,600604.SH,20171024,9.43,9.85,9.22,9.81,9.53,0.28,2.94,746464.51,720796.67
1264,600604.SH,20171023,9.14,9.74,9.1,9.53,9.34,0.19,2.03,530501.81,504087.451
1265,600604.SH,20171020,9.3,9.65,9.2,9.34,9.19,0.15,1.63,597979.71,563969.78
1266,600604.SH,20171019,9.2,9.41,8.97,9.19,9.56,-0.37,-3.87,545678.43,500523.89
1267,600604.SH,20171018,9.31,10.25,9.12,9.56,9.49,0.07,0.74,1188725.7,1140063.375
1268,600604.SH,20171017,8.59,9.49,8.52,9.49,8.63,0.86,9.97,970138.1,901865.899
1269,600604.SH,20171016,9.08,9.08,8.61,8.63,9.19,-0.56,-6.09,291141.75,255558.897
1270,600604.SH,20171013,9.23,9.35,9.05,9.19,9.07,0.12,1.32,332293.32,305878.347
1271,600604.SH,20171012,9.02,9.24,8.86,9.07,9.02,0.05,0.55,271861.42,246032.111
1272,600604.SH,20171011,8.82,9.38,8.8,9.02,8.7,0.32,3.68,414481.3,377225.064
1273,600604.SH,20171010,8.7,8.88,8.53,8.7,8.7,0.0,0.0,189766.03,165076.26
1274,600604.SH,20171009,8.4,8.82,8.4,8.7,8.35,0.35,4.19,259395.73,224236.152
1275,600604.SH,20170929,8.21,8.76,8.15,8.35,8.15,0.2,2.45,199007.26,167775.397
1276,600604.SH,20170928,8.51,8.53,8.12,8.15,8.49,-0.34,-4.0,146770.14,122487.595
1277,600604.SH,20170927,8.39,8.57,8.39,8.49,8.42,0.07,0.83,105254.47,89394.381
1278,600604.SH,20170926,8.42,8.52,8.34,8.42,8.4,0.02,0.24,100391.08,84420.099
1279,600604.SH,20170925,8.77,8.81,8.38,8.4,8.82,-0.42,-4.76,208738.71,178500.594
1280,600604.SH,20170922,9.01,9.09,8.79,8.82,9.16,-0.34,-3.71,243715.36,216425.82
1281,600604.SH,20170921,8.79,9.5,8.76,9.16,8.82,0.34,3.85,428916.63,395229.353
1282,600604.SH,20170920,8.93,9.03,8.7,8.82,9.01,-0.19,-2.11,248534.32,219387.036
1283,600604.SH,20170919,9.01,9.18,8.79,9.01,9.01,0.0,0.0,232490.23,210016.263
1284,600604.SH,20170918,9.26,9.31,9.0,9.01,9.29,-0.28,-3.01,275792.78,250487.551
1285,600604.SH,20170915,9.24,9.45,9.15,9.29,9.26,0.03,0.32,266794.6,249078.133
1286,600604.SH,20170914,9.33,9.47,9.18,9.26,9.4,-0.14,-1.49,223578.12,207251.028
1287,600604.SH,20170913,9.25,9.53,9.19,9.4,9.36,0.04,0.43,247596.09,232961.903
1288,600604.SH,20170912,9.33,9.42,9.11,9.36,9.32,0.04,0.43,336079.91,311683.721
1289,600604.SH,20170911,9.19,9.34,9.15,9.32,9.2,0.12,1.3,184861.47,170726.711
1290,600604.SH,20170908,9.36,9.46,9.15,9.2,9.41,-0.21,-2.23,342887.73,316554.317
1291,600604.SH,20170907,9.5,9.63,9.4,9.41,9.53,-0.12,-1.26,336488.48,320201.125
1292,600604.SH,20170906,9.58,9.67,9.35,9.53,9.81,-0.28,-2.85,476010.99,451827.753
1293,600604.SH,20170905,10.21,10.32,9.72,9.81,10.4,-0.59,-5.67,702633.77,700466.222
1294,600604.SH,20170904,9.8,10.61,9.61,10.4,9.75,0.65,6.67,974668.32,983697.857
1295,600604.SH,20170901,9.33,9.77,9.21,9.75,9.49,0.26,2.74,563494.27,536847.014
1296,600604.SH,20170831,9.3,9.8,9.13,9.49,9.47,0.02,0.21,515661.65,488727.088
1297,600604.SH,20170830,9.47,10.0,9.46,9.47,9.62,-0.15,-1.56,638177.41,619433.516
1298,600604.SH,20170829,9.12,9.9,9.07,9.62,9.31,0.31,3.33,791241.27,757737.937
1299,600604.SH,20170828,9.17,9.37,9.0,9.31,9.27,0.04,0.43,300541.34,277692.993
1300,600604.SH,20170825,9.38,9.4,9.03,9.27,9.5,-0.23,-2.42,285637.23,262930.543
1301,600604.SH,20170824,9.51,9.79,9.36,9.5,9.47,0.03,0.32,294155.35,282492.246
1302,600604.SH,20170823,9.72,9.74,9.28,9.47,9.64,-0.17,-1.76,246157.77,232310.329
1303,600604.SH,20170822,10.1,10.3,9.5,9.64,10.11,-0.47,-4.65,397907.23,386867.416
1304,600604.SH,20170821,9.97,10.5,9.9,10.11,10.09,0.02,0.2,379188.75,388639.431
1305,600604.SH,20170818,10.32,10.4,9.92,10.09,10.54,-0.45,-4.27,379064.27,385673.607
1306,600604.SH,20170817,10.1,10.58,9.85,10.54,10.58,-0.04,-0.38,654851.36,669666.164
1307,600604.SH,20170816,9.62,10.58,9.62,10.58,9.62,0.96,9.98,812530.66,842577.315
1308,600604.SH,20170815,9.73,9.88,9.5,9.62,9.93,-0.31,-3.12,401463.21,387658.236
1309,600604.SH,20170814,10.27,10.28,9.41,9.93,10.07,-0.14,-1.39,478849.97,468245.525
1310,600604.SH,20170811,9.87,10.6,9.8,10.07,9.66,0.41,4.24,916283.94,935107.69
1311,600604.SH,20170810,8.8,9.66,8.79,9.66,8.78,0.88,10.02,552358.3,521108.183
1312,600604.SH,20170809,8.71,8.85,8.55,8.78,8.87,-0.09,-1.01,299309.48,260904.856
1313,600604.SH,20170808,8.5,8.92,8.34,8.87,8.64,0.23,2.66,346666.74,296310.364
