,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1725,600161.SH,20150603,48.79,53.31,47.93,53.31,48.46,4.85,10.01,221795.82,1129656.23
1726,600161.SH,20150602,48.52,49.07,47.55,48.46,48.51,-0.05,-0.1,126651.26,612247.036
1727,600161.SH,20150601,49.0,49.79,48.0,48.51,47.2,1.31,2.78,140860.35,687589.808
1728,600161.SH,20150529,47.5,48.3,45.01,47.2,46.14,1.06,2.3,149525.44,705954.665
1729,600161.SH,20150528,49.66,49.8,46.05,46.14,49.95,-3.81,-7.63,210192.26,1005363.946
1730,600161.SH,20150527,52.88,53.18,49.0,49.95,52.83,-2.88,-5.45,154011.32,780597.189
1731,600161.SH,20150526,52.88,53.8,51.7,52.83,52.83,0.0,0.0,139428.35,732405.435
1732,600161.SH,20150525,48.3,53.46,48.01,52.83,48.61,4.22,8.68,139457.53,700638.563
1733,600161.SH,20150522,48.83,51.28,47.8,48.61,48.12,0.49,1.02,132367.98,647080.187
1734,600161.SH,20150521,47.7,48.5,46.93,48.12,47.8,0.32,0.67,124975.16,594532.372
1735,600161.SH,20150520,48.5,49.69,47.56,47.8,48.18,-0.38,-0.79,111071.93,540035.208
1736,600161.SH,20150519,48.5,48.95,47.11,48.18,48.72,-0.54,-1.11,94414.61,452566.186
1737,600161.SH,20150518,47.0,49.0,46.8,48.72,47.54,1.18,2.48,105851.26,507791.799
1738,600161.SH,20150515,47.52,49.0,46.78,47.54,48.0,-0.46,-0.96,101355.78,481957.424
1739,600161.SH,20150514,46.01,49.48,45.01,48.0,46.43,1.57,3.38,128702.5,606848.645
1740,600161.SH,20150513,46.5,49.0,45.52,46.43,46.16,0.27,0.58,178293.41,841582.902
1741,600161.SH,20150512,42.15,46.16,41.4,46.16,41.96,4.2,10.01,211019.93,938087.19
1742,600161.SH,20150511,40.05,43.0,39.65,41.96,39.96,2.0,5.01,150964.62,619267.035
1743,600161.SH,20150508,39.75,40.42,38.9,39.96,39.77,0.19,0.48,102629.33,406116.966
1744,600161.SH,20150507,41.01,42.29,39.74,39.77,41.93,-2.16,-5.15,96171.0,392348.321
1745,600161.SH,20150506,42.2,43.66,41.18,41.93,41.57,0.36,0.87,158092.31,670980.506
1746,600161.SH,20150505,40.2,43.29,39.91,41.57,40.47,1.1,2.72,167399.49,691457.138
1747,600161.SH,20150504,41.0,41.16,39.93,40.47,40.42,0.05,0.12,95809.99,388168.276
1748,600161.SH,20150430,39.4,40.55,38.83,40.42,39.4,1.02,2.59,128755.32,509806.413
1749,600161.SH,20150429,38.18,40.15,38.18,39.4,38.18,1.22,3.2,80730.18,315483.226
1750,600161.SH,20150428,40.49,41.47,38.0,38.18,40.09,-1.91,-4.76,105864.06,413851.552
1751,600161.SH,20150427,40.8,41.9,39.0,40.09,41.67,-1.58,-3.79,118246.56,482865.121
1752,600161.SH,20150424,41.46,42.48,40.5,41.67,41.6,0.07,0.17,153651.68,634287.469
1753,600161.SH,20150423,41.78,42.95,40.89,41.6,41.86,-0.26,-0.62,138397.94,575030.367
1754,600161.SH,20150422,42.0,42.2,40.56,41.86,40.98,0.88,2.15,96074.72,397013.289
1755,600161.SH,20150421,37.88,41.76,37.8,40.98,37.96,3.02,7.96,224839.13,915302.231
1756,600161.SH,20150420,40.14,40.19,37.58,37.96,40.02,-2.06,-5.15,93192.21,361971.479
1757,600161.SH,20150417,41.0,41.18,39.85,40.02,40.87,-0.85,-2.08,79739.92,321269.441
1758,600161.SH,20150416,40.0,42.6,39.4,40.87,40.41,0.46,1.14,80195.2,325655.2
1759,600161.SH,20150415,43.64,43.64,40.08,40.41,43.6,-3.19,-7.32,68849.79,287329.401
1760,600161.SH,20150414,42.08,44.0,41.11,43.6,41.96,1.64,3.91,116050.78,494203.976
1761,600161.SH,20150413,40.0,42.26,39.51,41.96,39.99,1.97,4.93,124807.78,517237.472
1762,600161.SH,20150410,38.5,40.52,38.12,39.99,39.21,0.78,1.99,73314.82,292304.304
1763,600161.SH,20150409,40.1,40.1,37.0,39.21,40.27,-1.06,-2.63,106812.91,407612.186
1764,600161.SH,20150408,41.05,41.99,39.5,40.27,41.08,-0.81,-1.97,52067.97,210080.99
1765,600161.SH,20150407,40.5,42.51,39.89,41.08,40.56,0.52,1.28,85176.24,351679.119
1766,600161.SH,20150403,40.5,41.21,39.07,40.56,41.03,-0.47,-1.15,130910.54,524294.526
1767,600161.SH,20150402,39.85,41.77,39.4,41.03,39.87,1.16,2.91,87507.74,355105.053
1768,600161.SH,20150401,38.3,40.0,38.11,39.87,38.29,1.58,4.13,64323.69,252229.327
1769,600161.SH,20150331,38.0,38.95,37.72,38.29,38.19,0.1,0.26,56024.06,215013.571
1770,600161.SH,20150330,38.1,38.54,37.6,38.19,38.24,-0.05,-0.13,59798.54,227492.564
1771,600161.SH,20150327,36.7,39.2,36.7,38.24,37.33,0.91,2.44,105562.74,406712.99
1772,600161.SH,20150326,37.6,38.7,36.5,37.33,38.23,-0.9,-2.35,113588.29,429084.137
1773,600161.SH,20150325,39.16,39.58,37.9,38.23,39.46,-1.23,-3.12,126807.06,487598.351
1774,600161.SH,20150324,36.4,40.21,35.18,39.46,36.55,2.91,7.96,182161.49,684167.618
1775,600161.SH,20150323,36.62,37.4,36.2,36.55,36.79,-0.24,-0.65,94052.7,345476.221
1776,600161.SH,20150320,37.54,37.68,36.28,36.79,37.31,-0.52,-1.39,78756.81,290243.268
1777,600161.SH,20150319,35.4,37.66,35.2,37.31,35.64,1.67,4.69,113966.85,417825.691
1778,600161.SH,20150318,33.8,36.88,33.8,35.64,34.12,1.52,4.45,143559.82,511555.464
1779,600161.SH,20150317,33.9,34.74,33.6,34.12,34.51,-0.39,-1.13,115090.22,394171.924
1780,600161.SH,20150316,31.91,34.69,31.8,34.51,31.87,2.64,8.28,221605.3,743326.529
1781,600161.SH,20150313,30.3,32.3,30.08,31.87,30.14,1.73,5.74,168289.06,525708.381
1782,600161.SH,20150312,30.24,30.28,29.93,30.14,30.43,-0.29,-0.95,87188.51,263120.602
1783,600161.SH,20150311,30.22,31.38,30.02,30.43,31.0,-0.57,-1.84,76523.81,235802.17
1784,600161.SH,20150310,30.32,31.18,30.32,31.0,30.54,0.46,1.51,65567.28,201773.189
1785,600161.SH,20150309,30.91,30.91,30.01,30.54,30.71,-0.17,-0.55,47120.57,143379.66
1786,600161.SH,20150306,31.65,31.66,30.51,30.71,31.58,-0.87,-2.75,76426.09,236741.07
1787,600161.SH,20150305,30.5,31.8,29.98,31.58,30.52,1.06,3.47,153730.16,476203.74
1788,600161.SH,20150304,30.3,31.28,30.06,30.52,30.5,0.02,0.07,116060.1,355884.66
1789,600161.SH,20150303,29.4,30.54,29.12,30.5,29.5,1.0,3.39,145645.19,438210.765
1790,600161.SH,20150302,29.0,29.54,28.65,29.5,28.9,0.6,2.08,79059.19,229580.287
1791,600161.SH,20150227,28.55,28.9,28.37,28.9,28.5,0.4,1.4,54839.14,157362.515
1792,600161.SH,20150226,28.2,28.65,28.12,28.5,28.24,0.26,0.92,40756.67,115550.728
1793,600161.SH,20150225,28.66,28.81,27.92,28.24,28.62,-0.38,-1.33,44277.37,124877.087
1794,600161.SH,20150217,28.76,28.95,28.55,28.62,28.75,-0.13,-0.45,57960.54,166273.465
1795,600161.SH,20150216,28.55,28.82,28.21,28.75,28.33,0.42,1.48,53144.69,151387.418
1796,600161.SH,20150213,28.15,28.75,27.98,28.33,27.92,0.41,1.47,72097.33,204958.885
1797,600161.SH,20150212,28.3,28.44,27.84,27.92,28.11,-0.19,-0.68,33448.43,94011.161
1798,600161.SH,20150211,27.65,28.19,27.5,28.11,27.78,0.33,1.19,41265.47,114783.454
1799,600161.SH,20150210,27.42,27.8,26.65,27.78,27.74,0.04,0.14,76805.08,208007.583
1800,600161.SH,20150209,28.89,28.93,27.66,27.74,29.47,-1.73,-5.87,79702.27,223804.651
1801,600161.SH,20150206,29.15,30.88,29.13,29.47,28.55,0.92,3.22,128400.65,383501.094
1802,600161.SH,20150205,28.49,29.02,28.15,28.55,28.25,0.3,1.06,39695.67,113730.386
1803,600161.SH,20150204,28.81,28.95,28.18,28.25,28.89,-0.64,-2.22,40989.55,116883.706
1804,600161.SH,20150203,28.45,29.25,28.3,28.89,28.46,0.43,1.51,43050.34,123817.969
1805,600161.SH,20150202,28.8,29.37,27.53,28.46,29.94,-1.48,-4.94,92797.18,266116.358
1806,600161.SH,20150130,30.7,30.97,29.7,29.94,30.65,-0.71,-2.32,56991.9,172671.81
1807,600161.SH,20150129,31.0,31.29,30.46,30.65,31.39,-0.74,-2.36,66369.85,204055.191
1808,600161.SH,20150128,31.25,33.0,30.9,31.39,30.23,1.16,3.84,140632.99,446728.444
1809,600161.SH,20150127,30.21,30.4,29.76,30.23,30.2,0.03,0.1,53635.94,161514.854
1810,600161.SH,20150126,30.08,30.42,29.97,30.2,30.32,-0.12,-0.4,68244.6,206086.657
1811,600161.SH,20150123,31.35,31.4,29.84,30.32,30.98,-0.66,-2.13,109541.51,331961.7
1812,600161.SH,20150122,30.8,31.68,30.77,30.98,30.71,0.27,0.88,89183.85,277461.683
1813,600161.SH,20150121,30.8,31.9,30.3,30.71,30.6,0.11,0.36,152075.43,473009.116
1814,600161.SH,20150120,29.0,30.62,28.68,30.6,28.84,1.76,6.1,169784.01,508762.724
1815,600161.SH,20150119,28.48,30.3,28.2,28.84,29.0,-0.16,-0.55,156241.64,460721.735
1816,600161.SH,20150116,28.18,29.01,28.07,29.0,28.2,0.8,2.84,108409.54,310836.579
1817,600161.SH,20150115,28.1,28.6,27.88,28.2,27.83,0.37,1.33,92117.3,259779.775
1818,600161.SH,20150114,28.18,28.75,27.65,27.83,28.19,-0.36,-1.28,87152.95,246281.689
1819,600161.SH,20150113,28.38,28.38,27.68,28.19,28.11,0.08,0.28,71117.14,199894.863
1820,600161.SH,20150112,28.07,28.7,27.8,28.11,27.98,0.13,0.46,75489.81,212771.912
1821,600161.SH,20150109,27.77,28.88,27.77,27.98,27.29,0.69,2.53,105106.16,298020.996
1822,600161.SH,20150108,27.27,28.1,27.11,27.29,27.27,0.02,0.07,61376.51,169846.617
1823,600161.SH,20150107,27.35,27.7,26.8,27.27,27.18,0.09,0.33,61567.01,167635.295
1824,600161.SH,20150106,26.33,27.5,26.11,27.18,26.34,0.84,3.19,75128.06,203203.224
1825,600161.SH,20150105,25.78,26.62,25.27,26.34,25.81,0.53,2.05,68019.04,177930.938
1826,600161.SH,20141231,25.88,25.99,24.95,25.81,25.9,-0.09,-0.35,90250.7,228723.476
1827,600161.SH,20141230,26.56,27.01,25.74,25.9,26.45,-0.55,-2.08,72529.21,192199.147
1828,600161.SH,20141229,27.4,27.53,26.24,26.45,27.5,-1.05,-3.82,74041.17,197601.366
1829,600161.SH,20141226,27.99,27.99,27.0,27.5,28.09,-0.59,-2.1,57346.67,158177.481
1830,600161.SH,20141225,27.34,28.18,27.34,28.09,27.27,0.82,3.01,52720.01,146449.064
1831,600161.SH,20141224,27.49,27.68,27.08,27.27,27.36,-0.09,-0.33,35994.21,98427.542
1832,600161.SH,20141223,27.06,27.75,27.06,27.36,27.22,0.14,0.51,35828.45,98114.595
1833,600161.SH,20141222,27.79,27.86,26.81,27.22,28.18,-0.96,-3.41,62414.65,170156.222
1834,600161.SH,20141219,28.69,28.97,27.67,28.18,28.7,-0.52,-1.81,53229.33,150147.212
1835,600161.SH,20141218,29.48,29.48,28.61,28.7,29.31,-0.61,-2.08,51306.03,147876.648
1836,600161.SH,20141217,29.98,30.2,29.0,29.31,30.3,-0.99,-3.27,77591.93,228899.019
1837,600161.SH,20141216,29.55,30.69,29.01,30.3,29.52,0.78,2.64,136217.5,408872.978
1838,600161.SH,20141215,28.67,29.95,28.5,29.52,28.67,0.85,2.96,101572.76,298047.731
1839,600161.SH,20141212,29.0,29.2,28.31,28.67,29.36,-0.69,-2.35,76350.0,218776.582
1840,600161.SH,20141211,27.09,29.48,27.07,29.36,27.07,2.29,8.46,161735.81,460926.035
1841,600161.SH,20141210,26.26,27.3,26.23,27.07,26.5,0.57,2.15,48107.34,129143.991
1842,600161.SH,20141209,27.69,27.69,26.4,26.5,28.01,-1.51,-5.39,90118.67,245234.835
1843,600161.SH,20141208,27.08,28.18,26.98,28.01,27.38,0.63,2.3,99294.09,274280.315
1844,600161.SH,20141205,28.1,28.28,26.47,27.38,28.24,-0.86,-3.05,105920.66,290686.232
1845,600161.SH,20141204,27.81,28.39,27.8,28.24,28.0,0.24,0.86,88730.39,249598.644
1846,600161.SH,20141203,27.55,28.2,26.96,28.0,27.65,0.35,1.27,95436.37,263038.401
1847,600161.SH,20141202,27.54,28.0,27.43,27.65,27.53,0.12,0.44,53928.39,149228.754
1848,600161.SH,20141201,27.95,28.24,27.25,27.53,27.79,-0.26,-0.94,55437.59,153368.522
1849,600161.SH,20141128,27.59,27.99,27.1,27.79,27.77,0.02,0.07,75224.58,207069.914
1850,600161.SH,20141127,27.21,28.77,27.2,27.77,26.72,1.05,3.93,122159.25,342480.013
1851,600161.SH,20141126,26.85,26.86,26.46,26.72,26.83,-0.11,-0.41,48939.69,130242.027
1852,600161.SH,20141125,25.94,26.85,25.9,26.83,25.92,0.91,3.51,72262.01,192074.044
1853,600161.SH,20141124,26.19,26.25,25.77,25.92,25.94,-0.02,-0.08,57443.82,148686.388
1854,600161.SH,20141121,25.7,26.01,25.57,25.94,25.72,0.22,0.86,34407.72,88874.678
1855,600161.SH,20141120,26.25,26.27,25.68,25.72,26.42,-0.7,-2.65,37579.24,97198.696
1856,600161.SH,20141119,26.57,26.98,26.31,26.42,26.55,-0.13,-0.49,43043.3,114456.275
1857,600161.SH,20141118,26.28,26.6,26.0,26.55,26.35,0.2,0.76,42302.08,111300.712
1858,600161.SH,20141117,25.99,26.62,25.6,26.35,25.67,0.68,2.65,63312.39,166431.732
1859,600161.SH,20141114,25.25,25.87,25.11,25.67,25.4,0.27,1.06,48760.76,124789.229
1860,600161.SH,20141113,26.45,26.45,25.25,25.4,26.35,-0.95,-3.61,63390.93,162903.415
1861,600161.SH,20141112,26.37,26.45,25.8,26.35,26.29,0.06,0.23,60974.0,159053.907
1862,600161.SH,20141111,26.86,27.4,25.97,26.29,26.97,-0.68,-2.52,69271.83,185243.273
1863,600161.SH,20141110,27.14,27.44,26.65,26.97,27.07,-0.1,-0.37,61254.62,164883.631
1864,600161.SH,20141107,28.15,28.19,26.92,27.07,28.14,-1.07,-3.8,62850.86,173623.967
1865,600161.SH,20141106,28.15,28.45,27.88,28.14,28.17,-0.03,-0.11,42485.52,119428.107
1866,600161.SH,20141105,27.9,28.29,27.5,28.17,27.99,0.18,0.64,52881.84,147014.315
1867,600161.SH,20141104,28.68,29.25,27.88,27.99,28.68,-0.69,-2.41,67927.92,193088.209
1868,600161.SH,20141103,29.12,29.26,28.3,28.68,28.93,-0.25,-0.86,64895.09,186062.558
1869,600161.SH,20141031,29.11,29.5,28.61,28.93,29.35,-0.42,-1.43,86470.95,251204.041
1870,600161.SH,20141030,27.59,30.28,27.55,29.35,27.7,1.65,5.96,198245.67,586095.188
1871,600161.SH,20141029,27.02,27.85,26.88,27.7,27.84,-0.14,-0.5,117122.78,319958.909
1872,600161.SH,20141028,27.66,28.06,27.16,27.84,27.55,0.29,1.05,63926.21,176759.611
1873,600161.SH,20141027,26.15,27.58,26.05,27.55,26.17,1.38,5.27,71080.84,191388.61
1874,600161.SH,20141024,26.09,26.58,25.97,26.17,26.09,0.08,0.31,32858.35,86374.269
1875,600161.SH,20141023,26.16,26.46,25.65,26.09,26.19,-0.1,-0.38,54338.11,141653.587
1876,600161.SH,20141022,26.23,26.58,26.08,26.19,26.35,-0.16,-0.61,53138.88,139828.911
1877,600161.SH,20141021,26.8,26.8,25.81,26.35,27.16,-0.81,-2.98,109903.12,287929.065
1878,600161.SH,20141020,26.7,27.7,26.7,27.16,26.5,0.66,2.49,82409.66,224004.157
1879,600161.SH,20141017,26.83,27.3,25.9,26.5,26.9,-0.4,-1.49,105945.62,281174.41
1880,600161.SH,20141016,27.98,29.25,26.8,26.9,28.34,-1.44,-5.08,203592.73,572153.564
1881,600161.SH,20141015,27.33,29.36,27.13,28.34,27.44,0.9,3.28,194960.43,551716.176
1882,600161.SH,20141014,27.78,28.6,26.9,27.44,28.14,-0.7,-2.49,143094.0,394198.54
1883,600161.SH,20141013,27.64,28.58,27.36,28.14,27.66,0.48,1.74,116817.93,326341.199
1884,600161.SH,20141010,26.55,29.18,26.26,27.66,26.57,1.09,4.1,150212.86,416988.946
1885,600161.SH,20141009,27.06,27.15,26.08,26.57,26.37,0.2,0.76,160538.41,427560.303
1886,600161.SH,20141008,24.45,26.37,24.23,26.37,23.97,2.4,10.01,140105.35,357532.606
1887,600161.SH,20140930,23.34,24.1,23.2,23.97,23.27,0.7,3.01,66472.02,158264.732
1888,600161.SH,20140929,23.47,23.64,23.2,23.27,23.43,-0.16,-0.68,50334.28,117557.545
1889,600161.SH,20140926,23.25,23.85,23.21,23.43,23.36,0.07,0.3,58225.24,137083.094
1890,600161.SH,20140925,23.36,23.75,23.04,23.36,23.14,0.22,0.95,79551.69,186072.101
1891,600161.SH,20140924,22.45,23.35,22.4,23.14,22.48,0.66,2.94,107036.01,247208.429
1892,600161.SH,20140923,21.84,22.53,21.81,22.48,21.95,0.53,2.41,49249.9,109164.634
1893,600161.SH,20140922,22.0,22.36,21.9,21.95,22.17,-0.22,-0.99,39163.92,86419.176
1894,600161.SH,20140919,22.08,22.3,21.88,22.17,22.06,0.11,0.5,30364.41,67171.837
1895,600161.SH,20140918,21.76,22.16,21.55,22.06,21.74,0.32,1.47,38788.32,85258.214
1896,600161.SH,20140917,21.6,21.85,21.35,21.74,21.61,0.13,0.6,33449.59,72240.975
1897,600161.SH,20140916,22.56,22.59,21.6,21.61,22.53,-0.92,-4.08,67006.15,147637.108
1898,600161.SH,20140915,22.33,22.58,22.21,22.53,22.32,0.21,0.94,42874.26,96085.098
1899,600161.SH,20140912,22.07,22.4,22.03,22.32,22.1,0.22,1.0,37770.42,83986.219
1900,600161.SH,20140911,22.41,22.6,22.04,22.1,22.45,-0.35,-1.56,60395.64,134761.989
1901,600161.SH,20140910,22.69,22.69,22.36,22.45,22.67,-0.22,-0.97,41502.61,93244.342
1902,600161.SH,20140909,22.45,22.84,22.31,22.67,22.3,0.37,1.66,60103.49,136032.003
1903,600161.SH,20140905,22.34,22.64,22.1,22.3,22.34,-0.04,-0.18,49685.56,111188.923
1904,600161.SH,20140904,22.06,22.37,21.97,22.34,22.06,0.28,1.27,52489.12,116425.548
1905,600161.SH,20140903,22.11,22.19,21.95,22.06,22.15,-0.09,-0.41,42093.55,92844.867
1906,600161.SH,20140902,21.69,22.2,21.68,22.15,21.72,0.43,1.98,53016.06,116825.616
1907,600161.SH,20140901,21.36,21.74,21.3,21.72,21.36,0.36,1.69,23962.01,51617.281
1908,600161.SH,20140829,21.05,21.37,21.0,21.36,21.12,0.24,1.14,22402.43,47544.338
1909,600161.SH,20140828,21.68,21.69,20.98,21.12,21.69,-0.57,-2.63,49908.51,106217.248
1910,600161.SH,20140827,21.55,22.11,21.5,21.69,21.45,0.24,1.12,43365.68,94503.744
1911,600161.SH,20140826,22.35,22.4,21.21,21.45,21.91,-0.46,-2.1,58888.0,128599.567
1912,600161.SH,20140825,22.1,22.29,21.84,21.91,22.16,-0.25,-1.13,41452.9,91142.451
1913,600161.SH,20140822,21.83,22.25,21.77,22.16,21.82,0.34,1.56,58954.28,130189.542
1914,600161.SH,20140821,21.76,21.96,21.45,21.82,21.83,-0.01,-0.05,42197.29,91641.617
1915,600161.SH,20140820,21.77,22.15,21.68,21.83,21.8,0.03,0.14,36287.16,79509.205
1916,600161.SH,20140819,22.03,22.04,21.68,21.8,22.08,-0.28,-1.27,42507.52,92760.13
1917,600161.SH,20140818,21.96,22.23,21.82,22.08,21.78,0.3,1.38,55009.2,121289.822
1918,600161.SH,20140815,21.68,22.06,21.55,21.78,21.61,0.17,0.79,39215.25,85432.016
1919,600161.SH,20140814,22.1,22.1,21.46,21.61,22.1,-0.49,-2.22,50272.49,109515.611
1920,600161.SH,20140813,22.45,22.51,21.86,22.1,22.41,-0.31,-1.38,56905.73,125804.53
1921,600161.SH,20140812,22.58,22.9,22.24,22.41,22.56,-0.15,-0.66,64748.05,145873.258
1922,600161.SH,20140811,22.09,22.95,22.0,22.56,21.92,0.64,2.92,116316.03,262700.092
1923,600161.SH,20140808,21.81,21.97,21.65,21.92,21.84,0.08,0.37,32832.79,71738.241
1924,600161.SH,20140807,21.69,22.07,21.52,21.84,21.69,0.15,0.69,68190.45,149017.691
1925,600161.SH,20140806,21.8,21.8,21.39,21.69,21.9,-0.21,-0.96,65643.38,141615.468
1926,600161.SH,20140805,22.01,22.23,21.72,21.9,22.18,-0.28,-1.26,69009.91,150994.968
1927,600161.SH,20140804,22.17,22.37,21.75,22.18,21.95,0.23,1.05,112290.16,247226.523
1928,600161.SH,20140801,21.33,22.45,21.25,21.95,21.28,0.67,3.15,175552.48,387846.836
1929,600161.SH,20140731,21.77,21.78,21.08,21.28,21.45,-0.17,-0.79,69976.8,149676.084
1930,600161.SH,20140730,20.78,21.49,20.64,21.45,20.78,0.67,3.22,79119.9,166988.065
1931,600161.SH,20140729,20.7,21.12,20.53,20.78,20.67,0.11,0.53,53178.16,110833.849
1932,600161.SH,20140728,20.43,20.89,20.22,20.67,20.28,0.39,1.92,52144.23,106934.04
1933,600161.SH,20140725,20.1,20.46,20.1,20.28,20.09,0.19,0.95,31585.37,64026.26
1934,600161.SH,20140724,20.43,20.44,19.89,20.09,20.44,-0.35,-1.71,54748.88,109819.916
1935,600161.SH,20140723,20.7,20.85,20.34,20.44,20.91,-0.47,-2.25,50523.52,103973.259
1936,600161.SH,20140722,20.66,21.47,20.6,20.91,20.73,0.18,0.87,62014.79,130767.476
1937,600161.SH,20140721,21.2,21.2,20.36,20.73,21.23,-0.5,-2.36,57480.79,119163.01
1938,600161.SH,20140718,20.56,21.5,20.31,21.23,20.41,0.82,4.02,105226.52,222641.036
1939,600161.SH,20140717,21.0,21.5,20.3,20.41,20.82,-0.41,-1.97,85207.29,177397.846
1940,600161.SH,20140716,21.52,22.38,20.79,20.82,20.71,0.11,0.53,187391.75,403484.071
1941,600161.SH,20140715,20.0,20.85,19.91,20.71,20.14,0.57,2.83,82590.51,168579.209
1942,600161.SH,20140714,20.2,20.24,19.8,20.14,20.02,0.12,0.6,55091.65,110315.018
1943,600161.SH,20140711,19.16,20.11,19.16,20.02,19.27,0.75,3.89,79652.34,158044.905
1944,600161.SH,20140710,19.25,19.58,19.15,19.27,19.16,0.11,0.57,34505.02,66660.188
1945,600161.SH,20140709,19.65,19.77,19.15,19.16,19.73,-0.57,-2.89,46558.4,90693.103
1946,600161.SH,20140708,19.58,19.87,19.55,19.73,19.66,0.07,0.36,38374.09,75558.436
1947,600161.SH,20140707,19.57,19.88,19.38,19.66,19.37,0.29,1.5,51441.61,100814.235
1948,600161.SH,20140704,19.51,19.78,19.33,19.37,19.53,-0.16,-0.82,55023.36,107243.031
1949,600161.SH,20140703,18.65,20.39,18.57,19.53,18.62,0.91,4.89,133927.07,262974.178
1950,600161.SH,20140702,18.58,18.67,18.45,18.62,18.57,0.05,0.27,42681.02,79157.995
1951,600161.SH,20140701,18.36,18.78,18.31,18.57,18.38,0.19,1.03,45265.89,84151.88
1952,600161.SH,20140630,18.16,18.51,18.11,18.38,18.16,0.22,1.21,36110.09,66334.939
1953,600161.SH,20140627,18.1,18.29,17.98,18.16,18.24,-0.08,-0.44,26080.43,47295.281
1954,600161.SH,20140626,17.55,18.27,17.54,18.24,17.56,0.68,3.87,45052.19,80935.327
1955,600161.SH,20140625,17.72,17.72,17.37,17.56,17.73,-0.17,-0.96,24380.34,42672.088
1956,600161.SH,20140624,17.74,17.75,17.59,17.73,17.62,0.11,0.62,19529.61,34509.833
1957,600161.SH,20140623,17.71,17.78,17.61,17.62,17.65,-0.03,-0.17,28443.24,50300.494
1958,600161.SH,20140620,17.69,17.8,17.56,17.65,17.68,-0.03,-0.17,20244.11,35717.27
1959,600161.SH,20140619,18.27,18.31,17.51,17.68,18.17,-0.49,-2.7,27689.05,49671.234
1960,600161.SH,20140618,18.31,18.45,18.16,18.17,18.28,-0.11,-0.6,18962.84,34748.512
1961,600161.SH,20140617,18.36,18.56,18.23,18.28,18.45,-0.17,-0.92,23310.32,42894.811
1962,600161.SH,20140616,18.19,18.62,18.19,18.45,18.19,0.26,1.43,48925.78,90083.386
1963,600161.SH,20140613,17.89,18.21,17.89,18.19,17.94,0.25,1.39,25669.71,46440.854
1964,600161.SH,20140612,18.06,18.19,17.91,17.94,18.15,-0.21,-1.16,22668.45,40825.814
1965,600161.SH,20140611,18.01,18.37,17.94,18.15,18.02,0.13,0.72,34334.8,62418.608
1966,600161.SH,20140610,17.83,18.08,17.76,18.02,17.82,0.2,1.12,17861.47,32096.156
1967,600161.SH,20140609,17.83,18.01,17.75,17.82,17.87,-0.05,-0.28,16286.49,29086.599
1968,600161.SH,20140606,17.98,18.05,17.73,17.87,18.01,-0.14,-0.78,15054.47,26884.42
1969,600161.SH,20140605,17.76,18.06,17.75,18.01,17.8,0.21,1.18,13646.14,24405.785
1970,600161.SH,20140604,18.3,18.31,17.75,17.8,18.39,-0.59,-3.21,30420.0,54608.316
1971,600161.SH,20140603,18.3,18.69,18.02,18.39,18.28,0.11,0.6,35087.29,64801.413
1972,600161.SH,20140530,18.11,18.36,18.04,18.28,18.11,0.17,0.94,26232.4,47867.477
1973,600161.SH,20140529,18.19,18.32,18.02,18.11,18.16,-0.05,-0.28,23465.07,42595.736
1974,600161.SH,20140528,18.01,18.26,17.88,18.16,17.97,0.19,1.06,17903.3,32421.519
1975,600161.SH,20140527,18.06,18.28,17.9,17.97,18.12,-0.15,-0.83,18092.39,32690.578
1976,600161.SH,20140526,17.85,18.4,17.76,18.12,17.77,0.35,1.97,26702.04,48385.211
1977,600161.SH,20140523,17.55,17.79,17.46,17.77,17.56,0.21,1.2,12828.26,22618.785
1978,600161.SH,20140522,17.72,17.9,17.53,17.56,17.84,-0.28,-1.57,14421.62,25647.107
1979,600161.SH,20140521,17.73,17.87,17.54,17.84,17.78,0.06,0.34,19857.56,35320.819
1980,600161.SH,20140520,17.79,17.85,17.45,17.78,17.67,0.11,0.62,28916.61,51113.281
1981,600161.SH,20140519,17.27,17.83,17.14,17.67,17.27,0.4,2.32,30107.49,52482.727
1982,600161.SH,20140516,17.38,17.46,17.0,17.27,17.44,-0.17,-0.97,18906.69,32472.146
1983,600161.SH,20140515,17.6,17.65,17.4,17.44,17.59,-0.15,-0.85,21228.41,37070.946
1984,600161.SH,20140514,17.69,17.69,17.41,17.59,17.54,0.05,0.29,12359.55,21656.665
1985,600161.SH,20140513,17.5,17.67,17.31,17.54,17.53,0.01,0.06,27854.95,48751.191
1986,600161.SH,20140512,16.97,17.56,16.85,17.53,16.75,0.78,4.66,49452.52,85309.232
1987,600161.SH,20140509,17.4,17.43,16.59,16.75,17.36,-0.61,-3.51,47174.02,79778.945
1988,600161.SH,20140508,17.62,17.76,17.32,17.36,17.61,-0.25,-1.42,35704.53,62395.535
1989,600161.SH,20140507,18.1,18.16,17.6,17.61,18.1,-0.49,-2.71,22649.29,40343.038
1990,600161.SH,20140506,18.13,18.28,18.06,18.1,18.13,-0.03,-0.17,14185.34,25772.874
1991,600161.SH,20140505,17.9,18.29,17.9,18.13,17.9,0.23,1.28,15777.3,28519.72
1992,600161.SH,20140430,18.05,18.15,17.86,17.9,18.05,-0.15,-0.83,12375.44,22242.763
1993,600161.SH,20140429,17.79,18.09,17.63,18.05,17.96,0.09,0.5,17150.03,30594.815
