,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
999,600353.SH,20181107,4.15,4.26,4.12,4.21,4.18,0.03,0.7177,26757.02,11272.336
1000,600353.SH,20181106,4.16,4.22,4.11,4.18,4.21,-0.03,-0.7126,25671.72,10658.765
1001,600353.SH,20181105,4.14,4.28,4.13,4.21,4.16,0.05,1.2019,41787.08,17529.299
1002,600353.SH,20181102,4.1,4.18,4.06,4.16,4.1,0.06,1.4634,32217.33,13327.995
1003,600353.SH,20181101,4.03,4.17,4.0,4.1,4.04,0.06,1.4851,42748.38,17549.249
1004,600353.SH,20181031,4.1,4.19,4.01,4.04,3.96,0.08,2.0202,31786.72,12898.971
1005,600353.SH,20181030,3.87,4.01,3.87,3.96,3.87,0.09,2.3256,34952.0,13825.556
1006,600353.SH,20181029,3.94,3.97,3.83,3.87,3.93,-0.06,-1.5267,19405.39,7599.068
1007,600353.SH,20181026,3.89,4.01,3.89,3.93,3.88,0.05,1.2887,27715.27,10957.128
1008,600353.SH,20181025,3.76,3.9,3.72,3.88,3.87,0.01,0.2584,23876.41,9091.685
1009,600353.SH,20181024,3.84,3.94,3.84,3.87,3.85,0.02,0.5195,31765.43,12343.377
1010,600353.SH,20181023,3.95,3.95,3.81,3.85,3.94,-0.09,-2.2843,22750.0,8859.687
1011,600353.SH,20181022,3.77,4.0,3.76,3.94,3.74,0.2,5.3476,35393.88,13822.569
1012,600353.SH,20181019,3.65,3.79,3.53,3.74,3.66,0.08,2.1858,23300.95,8545.724
1013,600353.SH,20181018,3.84,3.88,3.5,3.66,3.88,-0.22,-5.6701,17841.04,6648.987
1014,600353.SH,20181017,3.82,3.91,3.81,3.88,3.82,0.06,1.5707,14289.06,5502.61
1015,600353.SH,20181016,3.82,3.91,3.79,3.82,3.82,0.0,0.0,12876.33,4949.497
1016,600353.SH,20181015,3.75,3.95,3.75,3.82,3.91,-0.09,-2.3018,19975.37,7748.119
1017,600353.SH,20181012,3.99,4.0,3.7,3.91,4.0,-0.09,-2.25,31309.01,12091.511
1018,600353.SH,20181011,4.36,4.36,3.98,4.0,4.42,-0.42,-9.5023,36927.61,15111.161
1019,600353.SH,20181010,4.46,4.48,4.4,4.42,4.44,-0.02,-0.4505,9993.52,4440.92
1020,600353.SH,20181009,4.48,4.51,4.41,4.44,4.47,-0.03,-0.6711,14354.91,6419.668
1021,600353.SH,20181008,4.61,4.61,4.45,4.47,4.66,-0.19,-4.0773,20226.98,9152.445
1022,600353.SH,20180928,4.62,4.67,4.62,4.66,4.64,0.02,0.431,13480.0,6270.632
1023,600353.SH,20180927,4.75,4.75,4.62,4.64,4.74,-0.1,-2.1097,30885.38,14408.212
1024,600353.SH,20180926,4.74,4.78,4.72,4.74,4.75,-0.01,-0.2105,20426.89,9710.726
1025,600353.SH,20180925,4.76,4.8,4.72,4.75,4.82,-0.07,-1.4523,18733.12,8923.192
1026,600353.SH,20180921,4.75,4.82,4.74,4.82,4.74,0.08,1.6878,25666.96,12280.966
1027,600353.SH,20180920,4.8,4.8,4.73,4.74,4.8,-0.06,-1.25,20439.24,9719.219
1028,600353.SH,20180919,4.77,4.83,4.72,4.8,4.75,0.05,1.0526,19769.83,9457.857
1029,600353.SH,20180918,4.69,4.77,4.66,4.75,4.69,0.06,1.2793,16524.51,7788.352
1030,600353.SH,20180917,4.73,4.76,4.67,4.69,4.77,-0.08,-1.6771,15099.0,7092.586
1031,600353.SH,20180914,4.83,4.88,4.76,4.77,4.86,-0.09,-1.8519,31838.09,15363.249
1032,600353.SH,20180913,4.72,5.09,4.68,4.86,4.71,0.15,3.1847,55114.37,26911.116
1033,600353.SH,20180912,4.71,4.73,4.66,4.71,4.7,0.01,0.2128,15399.51,7236.564
1034,600353.SH,20180911,4.65,4.71,4.62,4.7,4.66,0.04,0.8584,13661.04,6386.352
1035,600353.SH,20180910,4.79,4.8,4.66,4.66,4.73,-0.07,-1.4799,16417.62,7792.097
1036,600353.SH,20180907,4.78,4.84,4.73,4.73,4.73,0.0,0.0,17148.76,8191.359
1037,600353.SH,20180906,4.73,4.79,4.73,4.73,4.74,-0.01,-0.211,10436.0,4968.481
1038,600353.SH,20180905,4.79,4.83,4.73,4.74,4.8,-0.06,-1.25,12739.0,6091.554
1039,600353.SH,20180904,4.73,4.82,4.73,4.8,4.71,0.09,1.9108,17439.0,8322.202
1040,600353.SH,20180903,4.74,4.74,4.64,4.71,4.74,-0.03,-0.6329,14548.13,6809.706
1041,600353.SH,20180831,4.85,4.85,4.71,4.74,4.86,-0.12,-2.4691,20645.2,9810.044
1042,600353.SH,20180830,4.94,4.94,4.81,4.86,4.91,-0.05,-1.0183,15467.27,7491.451
1043,600353.SH,20180829,4.93,4.96,4.9,4.91,4.94,-0.03,-0.6073,8805.15,4337.066
1044,600353.SH,20180828,4.92,4.96,4.9,4.94,4.93,0.01,0.2028,13036.9,6428.742
1045,600353.SH,20180827,4.9,4.95,4.87,4.93,4.86,0.07,1.4403,16289.0,8008.914
1046,600353.SH,20180824,4.89,4.92,4.85,4.86,4.89,-0.03,-0.6135,9434.0,4592.877
1047,600353.SH,20180823,4.84,4.91,4.84,4.89,4.84,0.05,1.0331,11994.0,5854.037
1048,600353.SH,20180822,4.93,4.95,4.84,4.84,4.96,-0.12,-2.4194,16863.0,8250.781
1049,600353.SH,20180821,4.92,5.0,4.92,4.96,4.95,0.01,0.202,14675.0,7289.934
1050,600353.SH,20180820,4.9,4.98,4.84,4.95,4.92,0.03,0.6098,17121.0,8375.025
1051,600353.SH,20180817,5.06,5.06,4.86,4.92,4.99,-0.07,-1.4028,19983.0,9908.113
1052,600353.SH,20180816,5.0,5.08,4.91,4.99,5.04,-0.05,-0.9921,17953.0,8993.018
1053,600353.SH,20180815,5.04,5.09,5.01,5.04,5.07,-0.03,-0.5917,14849.0,7481.913
1054,600353.SH,20180814,5.12,5.12,5.04,5.07,5.09,-0.02,-0.3929,14211.0,7206.264
1055,600353.SH,20180813,5.08,5.12,5.01,5.09,5.09,0.0,0.0,18118.0,9164.492
1056,600353.SH,20180810,5.04,5.15,5.01,5.09,5.05,0.04,0.7921,30953.02,15766.735
1057,600353.SH,20180809,4.92,5.07,4.91,5.05,4.93,0.12,2.4341,19608.0,9854.343
1058,600353.SH,20180808,4.98,5.03,4.91,4.93,4.98,-0.05,-1.004,16163.0,8031.306
1059,600353.SH,20180807,4.85,4.99,4.85,4.98,4.84,0.14,2.8926,16532.96,8130.319
1060,600353.SH,20180806,4.86,4.9,4.81,4.84,4.86,-0.02,-0.4115,10972.0,5324.503
1061,600353.SH,20180803,4.84,4.92,4.83,4.86,4.84,0.02,0.4132,14687.0,7184.428
1062,600353.SH,20180802,4.97,5.0,4.8,4.84,5.0,-0.16,-3.2,23599.26,11484.314
1063,600353.SH,20180801,5.09,5.11,4.99,5.0,5.08,-0.08,-1.5748,17390.02,8784.636
1064,600353.SH,20180731,4.97,5.09,4.97,5.08,5.02,0.06,1.1952,16963.3,8580.215
1065,600353.SH,20180730,5.1,5.16,4.99,5.02,5.13,-0.11,-2.1442,18246.0,9241.059
1066,600353.SH,20180727,5.16,5.16,5.09,5.13,5.16,-0.03,-0.5814,14650.02,7507.147
1067,600353.SH,20180726,5.15,5.2,5.12,5.18,5.15,0.03,0.5825,30246.02,15634.159
1068,600353.SH,20180725,5.15,5.19,5.12,5.15,5.17,-0.02,-0.3868,20540.24,10577.572
1069,600353.SH,20180724,5.1,5.19,5.05,5.17,5.08,0.09,1.7717,36682.22,18811.627
1070,600353.SH,20180723,5.0,5.14,4.98,5.08,5.01,0.07,1.3972,26415.25,13378.842
1071,600353.SH,20180720,4.92,5.02,4.86,5.01,4.92,0.09,1.8293,19391.0,9616.25
1072,600353.SH,20180719,5.03,5.08,4.92,4.92,5.04,-0.12,-2.38,25491.95,12665.467
1073,600353.SH,20180718,5.07,5.26,5.03,5.04,5.06,-0.02,-0.4,50478.95,25918.806
1074,600353.SH,20180717,5.01,5.08,4.94,5.06,5.0,0.06,1.2,19539.95,9753.007
1075,600353.SH,20180716,4.95,5.01,4.9,5.0,4.95,0.05,1.01,24766.0,12278.199
1076,600353.SH,20180713,4.89,5.04,4.85,4.95,4.88,0.07,1.43,30026.23,14814.304
1077,600353.SH,20180712,4.78,4.91,4.78,4.88,4.78,0.1,2.09,17952.98,8741.409
1078,600353.SH,20180711,4.88,4.88,4.77,4.78,4.92,-0.14,-2.85,16602.88,8000.886
1079,600353.SH,20180710,4.91,4.94,4.88,4.92,4.92,0.0,0.0,18556.7,9103.785
1080,600353.SH,20180709,4.83,4.93,4.83,4.92,4.85,0.07,1.44,15251.57,7476.266
1081,600353.SH,20180706,4.82,4.93,4.75,4.85,4.83,0.02,0.41,22820.18,11072.985
1082,600353.SH,20180705,4.93,4.98,4.82,4.83,4.96,-0.13,-2.62,19445.55,9516.512
1083,600353.SH,20180704,5.07,5.07,4.94,4.96,5.08,-0.12,-2.36,25494.0,12758.2
1084,600353.SH,20180703,4.99,5.09,4.96,5.08,4.94,0.14,2.83,40768.55,20529.981
1085,600353.SH,20180702,4.98,5.05,4.9,4.94,5.03,-0.09,-1.79,23199.0,11560.182
1086,600353.SH,20180629,4.93,5.03,4.86,5.03,4.92,0.11,2.24,27923.0,13856.073
1087,600353.SH,20180628,5.02,5.1,4.9,4.92,4.93,-0.01,-0.2,24995.0,12497.574
1088,600353.SH,20180627,5.0,5.02,4.87,4.93,5.02,-0.09,-1.79,25851.15,12786.002
1089,600353.SH,20180626,5.0,5.07,4.91,5.02,5.04,-0.02,-0.4,22287.55,11082.218
1090,600353.SH,20180625,5.14,5.19,5.04,5.04,5.13,-0.09,-1.75,17838.0,9089.582
1091,600353.SH,20180622,5.0,5.24,4.95,5.13,5.02,0.11,2.19,31143.4,15905.809
1092,600353.SH,20180621,5.19,5.19,5.0,5.02,5.14,-0.12,-2.33,23523.4,11979.567
1093,600353.SH,20180620,5.04,5.2,5.02,5.14,5.06,0.08,1.58,24681.43,12644.515
1094,600353.SH,20180619,5.26,5.31,4.79,5.06,5.28,-0.22,-4.17,105981.38,54135.446
1095,600353.SH,20180615,5.33,5.36,5.24,5.28,5.36,-0.08,-1.49,31245.04,16488.561
1096,600353.SH,20180614,5.34,5.4,5.31,5.36,5.36,0.0,0.0,14786.64,7924.08
1097,600353.SH,20180613,5.35,5.4,5.34,5.36,5.4,-0.04,-0.74,16742.0,8990.137
1098,600353.SH,20180612,5.38,5.42,5.33,5.4,5.38,0.02,0.37,13102.0,7060.131
1099,600353.SH,20180611,5.38,5.43,5.34,5.38,5.41,-0.03,-0.55,19418.2,10430.752
1100,600353.SH,20180608,5.5,5.5,5.4,5.41,5.51,-0.1,-1.81,27088.0,14699.407
1101,600353.SH,20180607,5.55,5.56,5.5,5.51,5.55,-0.04,-0.72,19566.0,10803.471
1102,600353.SH,20180606,5.55,5.57,5.51,5.55,5.56,-0.01,-0.18,21033.2,11649.224
1103,600353.SH,20180605,5.51,5.57,5.47,5.56,5.51,0.05,0.91,17333.0,9589.459
1104,600353.SH,20180604,5.51,5.58,5.47,5.51,5.49,0.02,0.36,13985.0,7714.998
1105,600353.SH,20180601,5.49,5.54,5.42,5.49,5.49,0.0,0.0,21089.0,11565.427
1106,600353.SH,20180531,5.37,5.64,5.35,5.49,5.34,0.15,2.81,40841.0,22470.026
1107,600353.SH,20180530,5.47,5.5,5.27,5.34,5.5,-0.16,-2.91,32757.68,17728.78
1108,600353.SH,20180529,5.55,5.59,5.5,5.5,5.52,-0.02,-0.36,18221.0,10104.791
1109,600353.SH,20180528,5.5,5.59,5.45,5.52,5.52,0.0,0.0,29381.02,16215.961
1110,600353.SH,20180525,5.64,5.64,5.51,5.52,5.62,-0.1,-1.78,29769.02,16499.945
1111,600353.SH,20180524,5.66,5.7,5.6,5.62,5.66,-0.04,-0.71,22693.38,12820.834
1112,600353.SH,20180523,5.78,5.78,5.65,5.66,5.78,-0.12,-2.08,32492.0,18526.063
1113,600353.SH,20180522,5.76,5.78,5.72,5.78,5.75,0.03,0.52,24011.18,13801.114
1114,600353.SH,20180521,5.75,5.81,5.73,5.75,5.72,0.03,0.52,42822.38,24703.856
1115,600353.SH,20180518,5.72,5.75,5.68,5.72,5.72,0.0,0.0,21548.0,12308.33
1116,600353.SH,20180517,5.75,5.77,5.68,5.72,5.75,-0.03,-0.52,18174.0,10377.118
1117,600353.SH,20180516,5.73,5.76,5.66,5.75,5.74,0.01,0.17,29052.0,16632.63
1118,600353.SH,20180515,5.7,5.75,5.65,5.74,5.66,0.08,1.41,22184.0,12634.745
1119,600353.SH,20180514,5.71,5.75,5.65,5.66,5.71,-0.05,-0.88,21149.0,12061.104
1120,600353.SH,20180511,5.84,5.84,5.68,5.71,5.85,-0.14,-2.39,35202.0,20239.2
1121,600353.SH,20180510,5.87,5.88,5.74,5.85,5.85,0.0,0.0,39220.66,22793.138
1122,600353.SH,20180509,5.8,5.86,5.77,5.85,5.83,0.02,0.34,42839.32,24905.383
1123,600353.SH,20180508,5.74,5.87,5.74,5.83,5.77,0.06,1.04,39978.4,23234.673
1124,600353.SH,20180507,5.69,5.8,5.68,5.77,5.68,0.09,1.58,25525.7,14689.691
1125,600353.SH,20180504,5.68,5.74,5.66,5.68,5.72,-0.04,-0.7,21425.0,12210.971
1126,600353.SH,20180503,5.71,5.72,5.51,5.72,5.71,0.01,0.18,32461.0,18299.335
1127,600353.SH,20180502,5.8,5.83,5.64,5.71,5.78,-0.07,-1.21,30476.18,17432.804
1128,600353.SH,20180427,5.82,5.86,5.75,5.78,5.79,-0.01,-0.17,25186.0,14611.403
1129,600353.SH,20180426,5.98,5.99,5.76,5.79,5.97,-0.18,-3.02,55115.0,32328.567
1130,600353.SH,20180425,5.83,6.02,5.81,5.97,5.87,0.1,1.7,51121.28,30338.372
1131,600353.SH,20180424,5.77,5.89,5.72,5.87,5.77,0.1,1.73,32948.0,19261.258
1132,600353.SH,20180423,5.78,5.92,5.55,5.77,5.88,-0.11,-1.87,66819.26,38452.427
1133,600353.SH,20180420,5.9,6.1,5.86,5.88,5.97,-0.09,-1.51,63550.0,37936.182
1134,600353.SH,20180419,6.0,6.01,5.89,5.97,6.0,-0.03,-0.5,58138.26,34524.829
1135,600353.SH,20180418,5.9,6.01,5.82,6.0,5.82,0.18,3.09,64685.7,38453.617
1136,600353.SH,20180417,6.0,6.02,5.8,5.82,5.8,0.02,0.34,53934.0,31812.449
1137,600353.SH,20180416,5.9,5.9,5.72,5.8,5.9,-0.1,-1.69,37303.02,21658.546
1138,600353.SH,20180413,5.95,6.0,5.9,5.9,5.9,0.0,0.0,30532.56,18147.382
1139,600353.SH,20180412,6.01,6.02,5.89,5.9,6.01,-0.11,-1.83,44567.0,26508.215
1140,600353.SH,20180411,6.0,6.04,5.93,6.01,5.98,0.03,0.5,49011.0,29368.429
1141,600353.SH,20180410,6.04,6.05,5.85,5.98,6.0,-0.02,-0.33,55016.39,32684.75
1142,600353.SH,20180409,5.97,6.07,5.9,6.0,6.07,-0.07,-1.15,43244.7,25937.281
1143,600353.SH,20180404,5.98,6.11,5.98,6.07,5.96,0.11,1.85,56341.7,34146.609
1144,600353.SH,20180403,6.03,6.07,5.92,5.96,6.14,-0.18,-2.93,72477.53,43381.86
1145,600353.SH,20180402,6.16,6.26,6.11,6.14,6.16,-0.02,-0.32,63299.39,39078.988
1146,600353.SH,20180330,6.12,6.23,6.12,6.16,6.15,0.01,0.16,65377.52,40378.63
1147,600353.SH,20180329,6.11,6.19,6.0,6.15,6.17,-0.02,-0.32,115744.56,70636.199
1148,600353.SH,20180328,5.85,6.51,5.8,6.17,5.92,0.25,4.22,213852.3,135808.664
1149,600353.SH,20180327,5.86,6.04,5.81,5.92,5.78,0.14,2.42,55735.54,32999.534
1150,600353.SH,20180326,5.53,5.8,5.38,5.78,5.63,0.15,2.66,48954.56,27406.47
1151,600353.SH,20180323,5.86,5.94,5.54,5.63,6.14,-0.51,-8.31,96284.56,55509.206
1152,600353.SH,20180322,6.06,6.33,6.06,6.14,6.06,0.08,1.32,89075.56,55062.024
1153,600353.SH,20180321,6.04,6.22,6.0,6.06,6.04,0.02,0.33,70366.1,43084.921
1154,600353.SH,20180320,5.99,6.05,5.92,6.04,6.02,0.02,0.33,39239.02,23438.792
1155,600353.SH,20180319,5.98,6.07,5.86,6.02,6.01,0.01,0.17,35067.32,21006.706
1156,600353.SH,20180316,6.01,6.09,5.98,6.01,6.01,0.0,0.0,40820.02,24618.6
1157,600353.SH,20180315,6.1,6.15,5.94,6.01,6.1,-0.09,-1.48,58702.78,35392.775
1158,600353.SH,20180314,6.21,6.24,6.09,6.1,6.24,-0.14,-2.24,45061.2,27736.137
1159,600353.SH,20180313,6.34,6.34,6.21,6.24,6.33,-0.09,-1.42,56140.0,35071.4
1160,600353.SH,20180312,6.2,6.35,6.18,6.33,6.23,0.1,1.61,66512.74,41757.521
1161,600353.SH,20180309,6.08,6.25,6.02,6.23,6.12,0.11,1.8,68256.04,42154.733
1162,600353.SH,20180308,6.04,6.28,6.03,6.12,6.03,0.09,1.49,52356.36,32157.0
1163,600353.SH,20180307,6.14,6.15,6.01,6.03,6.14,-0.11,-1.79,43861.0,26618.352
1164,600353.SH,20180306,6.15,6.16,6.05,6.14,6.13,0.01,0.16,45929.0,28005.638
1165,600353.SH,20180305,6.05,6.14,5.98,6.13,6.0,0.13,2.17,49349.0,29972.254
1166,600353.SH,20180302,6.02,6.06,5.99,6.0,6.08,-0.08,-1.32,41906.0,25230.276
1167,600353.SH,20180301,5.98,6.09,5.91,6.08,5.96,0.12,2.01,61542.44,37168.565
1168,600353.SH,20180228,6.04,6.05,5.93,5.96,6.07,-0.11,-1.81,54555.1,32627.392
1169,600353.SH,20180227,5.99,6.08,5.93,6.07,5.99,0.08,1.34,57417.04,34465.521
1170,600353.SH,20180226,5.88,6.0,5.84,5.99,5.87,0.12,2.04,57432.62,34160.706
1171,600353.SH,20180223,5.83,5.89,5.76,5.87,5.86,0.01,0.17,37447.0,21866.184
1172,600353.SH,20180222,5.86,5.91,5.67,5.86,5.86,0.0,0.0,57400.02,33284.235
1173,600353.SH,20180214,5.72,5.97,5.64,5.86,5.68,0.18,3.17,62779.02,36433.997
1174,600353.SH,20180213,6.0,6.18,5.67,5.68,5.93,-0.25,-4.22,99051.02,58412.496
1175,600353.SH,20180212,5.93,5.93,5.93,5.93,5.39,0.54,10.02,33872.4,20086.333
1176,600353.SH,20180209,5.3,5.46,5.25,5.39,5.52,-0.13,-2.36,52541.0,28258.251
1177,600353.SH,20180208,5.4,5.56,5.36,5.52,5.37,0.15,2.79,43081.0,23682.08
1178,600353.SH,20180207,5.41,5.5,5.21,5.37,5.25,0.12,2.29,68699.36,37004.026
1179,600353.SH,20180206,5.7,5.81,5.25,5.25,5.83,-0.58,-9.95,109511.06,60278.436
1180,600353.SH,20180205,5.81,5.94,5.69,5.83,5.92,-0.09,-1.52,54019.8,31598.832
1181,600353.SH,20180202,5.92,6.09,5.66,5.92,6.29,-0.37,-5.88,141909.63,83000.802
1182,600353.SH,20180201,6.77,6.78,6.29,6.29,6.99,-0.7,-10.01,136431.0,86362.989
1183,600353.SH,20180131,7.08,7.35,6.98,6.99,7.11,-0.12,-1.69,131025.63,94055.942
1184,600353.SH,20180130,7.05,7.12,6.97,7.11,7.05,0.06,0.85,62409.95,43930.864
1185,600353.SH,20180129,7.03,7.07,6.92,7.05,6.99,0.06,0.86,65986.25,46081.598
1186,600353.SH,20180126,7.05,7.12,6.96,6.99,7.02,-0.03,-0.43,71861.68,50545.016
1187,600353.SH,20180125,7.18,7.2,7.01,7.02,7.25,-0.23,-3.17,113721.0,80889.167
1188,600353.SH,20180124,7.33,7.37,7.12,7.25,7.33,-0.08,-1.09,108017.24,78015.226
1189,600353.SH,20180123,7.09,7.47,7.03,7.33,7.13,0.2,2.81,173566.48,125925.201
1190,600353.SH,20180122,7.07,7.14,6.9,7.13,7.1,0.03,0.42,87272.16,61495.781
1191,600353.SH,20180119,7.16,7.2,7.0,7.1,7.17,-0.07,-0.98,117968.68,83513.849
1192,600353.SH,20180118,7.14,7.28,7.0,7.17,7.18,-0.01,-0.14,134389.16,95285.209
1193,600353.SH,20180117,7.13,7.43,7.03,7.18,7.2,-0.02,-0.28,266645.92,192864.217
1194,600353.SH,20180116,6.74,7.3,6.74,7.2,6.82,0.38,5.57,301705.29,214170.551
1195,600353.SH,20180115,6.96,6.99,6.74,6.82,7.09,-0.27,-3.81,235955.95,161533.135
1196,600353.SH,20180112,7.0,7.38,6.95,7.09,6.9,0.19,2.75,519373.91,370824.492
1197,600353.SH,20180111,6.24,6.9,6.2,6.9,6.27,0.63,10.05,294953.18,200121.88
1198,600353.SH,20180110,6.4,6.43,6.2,6.27,6.43,-0.16,-2.49,80775.02,50934.657
1199,600353.SH,20180109,6.42,6.5,6.41,6.43,6.5,-0.07,-1.08,48228.56,31079.799
1200,600353.SH,20180108,6.44,6.5,6.39,6.5,6.49,0.01,0.15,60962.52,39317.884
1201,600353.SH,20180105,6.47,6.52,6.38,6.49,6.51,-0.02,-0.31,89040.06,57388.997
1202,600353.SH,20180104,6.54,6.6,6.45,6.51,6.56,-0.05,-0.76,122988.04,80164.539
1203,600353.SH,20180103,6.71,6.8,6.54,6.56,6.71,-0.15,-2.24,206733.39,137028.04
1204,600353.SH,20180102,6.11,6.71,6.07,6.71,6.1,0.61,10.0,139800.31,92893.664
1205,600353.SH,20171229,6.05,6.12,6.05,6.1,6.05,0.05,0.83,30168.05,18369.632
1206,600353.SH,20171228,5.99,6.07,5.95,6.05,5.99,0.06,1.0,43471.37,26238.542
1207,600353.SH,20171227,6.08,6.09,5.98,5.99,6.08,-0.09,-1.48,47516.0,28626.641
1208,600353.SH,20171226,6.08,6.11,5.97,6.08,6.08,0.0,0.0,43603.45,26360.657
1209,600353.SH,20171225,6.23,6.23,6.06,6.08,6.23,-0.15,-2.41,42708.44,26071.972
1210,600353.SH,20171222,6.21,6.25,6.15,6.23,6.2,0.03,0.48,25969.9,16130.985
1211,600353.SH,20171221,6.28,6.28,6.07,6.2,6.26,-0.06,-0.96,43137.1,26679.913
1212,600353.SH,20171220,6.45,6.47,6.21,6.26,6.49,-0.23,-3.54,58882.43,37206.512
1213,600353.SH,20171219,6.41,6.5,6.35,6.49,6.39,0.1,1.56,62913.54,40344.574
1214,600353.SH,20171218,6.27,6.47,6.23,6.39,6.27,0.12,1.91,76370.36,48518.39
1215,600353.SH,20171215,6.29,6.3,6.18,6.27,6.28,-0.01,-0.16,63658.06,39715.934
1216,600353.SH,20171214,6.34,6.38,6.24,6.28,6.38,-0.1,-1.57,52565.04,33076.025
1217,600353.SH,20171213,6.36,6.39,6.23,6.38,6.34,0.04,0.63,53067.02,33485.929
1218,600353.SH,20171212,6.55,6.61,6.27,6.34,6.57,-0.23,-3.5,83284.27,53387.414
1219,600353.SH,20171211,6.67,6.67,6.51,6.57,6.62,-0.05,-0.76,59614.56,39092.388
1220,600353.SH,20171208,6.61,6.73,6.56,6.62,6.65,-0.03,-0.45,72708.56,48268.918
1221,600353.SH,20171207,6.56,6.83,6.51,6.65,6.63,0.02,0.3,122309.63,81774.368
1222,600353.SH,20171206,6.45,6.65,6.35,6.63,6.44,0.19,2.95,112631.0,73337.562
1223,600353.SH,20171205,6.62,6.62,6.34,6.44,6.64,-0.2,-3.01,115994.34,74705.675
1224,600353.SH,20171204,6.73,6.8,6.55,6.64,6.83,-0.19,-2.78,151833.47,101323.549
1225,600353.SH,20171201,6.85,7.2,6.63,6.83,6.74,0.09,1.34,303679.23,209682.299
1226,600353.SH,20171130,6.11,6.74,6.08,6.74,6.13,0.61,9.95,134526.69,88233.468
1227,600353.SH,20171129,6.14,6.16,6.04,6.13,6.14,-0.01,-0.16,31918.0,19478.202
1228,600353.SH,20171128,6.06,6.14,6.03,6.14,6.03,0.11,1.82,23047.94,14036.958
1229,600353.SH,20171127,6.11,6.15,6.0,6.03,6.11,-0.08,-1.31,27027.91,16387.877
1230,600353.SH,20171124,6.03,6.14,5.96,6.11,6.04,0.07,1.16,31984.97,19444.627
1231,600353.SH,20171123,6.23,6.26,6.02,6.04,6.22,-0.18,-2.89,37676.0,23206.644
1232,600353.SH,20171122,6.2,6.28,6.18,6.22,6.17,0.05,0.81,37234.63,23197.508
1233,600353.SH,20171121,6.3,6.32,6.15,6.17,6.34,-0.17,-2.68,51160.0,31822.227
1234,600353.SH,20171120,6.36,6.4,5.87,6.34,6.39,-0.05,-0.78,64776.0,39925.865
1235,600353.SH,20171117,6.99,6.99,6.38,6.39,7.0,-0.61,-8.71,113276.89,75211.877
1236,600353.SH,20171116,6.95,7.01,6.9,7.0,6.97,0.03,0.43,36137.0,25155.948
1237,600353.SH,20171115,6.95,7.05,6.91,6.97,6.96,0.01,0.14,37571.97,26214.057
1238,600353.SH,20171114,7.06,7.07,6.93,6.96,7.1,-0.14,-1.97,60985.68,42524.78
1239,600353.SH,20171113,7.2,7.25,7.06,7.1,7.19,-0.09,-1.25,64499.0,45920.935
1240,600353.SH,20171110,7.1,7.23,7.05,7.19,7.1,0.09,1.27,67767.53,48440.249
1241,600353.SH,20171109,7.05,7.1,7.0,7.1,7.05,0.05,0.71,50574.1,35614.752
1242,600353.SH,20171108,7.04,7.14,7.0,7.05,7.02,0.03,0.43,59376.97,41967.284
1243,600353.SH,20171107,7.01,7.07,6.91,7.02,7.04,-0.02,-0.28,57253.02,40048.017
1244,600353.SH,20171106,7.1,7.1,6.89,7.04,7.12,-0.08,-1.12,75361.22,52597.277
1245,600353.SH,20171103,7.2,7.22,7.03,7.12,7.23,-0.11,-1.52,64171.24,45627.77
1246,600353.SH,20171102,7.4,7.4,7.2,7.23,7.43,-0.2,-2.69,55197.9,40066.881
1247,600353.SH,20171101,7.44,7.45,7.31,7.43,7.41,0.02,0.27,50080.9,36958.185
1248,600353.SH,20171031,7.29,7.42,7.25,7.41,7.25,0.16,2.21,42484.42,31194.794
1249,600353.SH,20171030,7.6,7.6,7.16,7.25,7.59,-0.34,-4.48,60640.0,44330.619
1250,600353.SH,20171027,7.71,7.74,7.5,7.59,7.7,-0.11,-1.43,64585.95,49055.208
1251,600353.SH,20171026,7.5,7.76,7.44,7.7,7.53,0.17,2.26,110947.25,84473.482
1252,600353.SH,20171025,7.34,7.55,7.27,7.53,7.34,0.19,2.59,65324.93,48152.33
1253,600353.SH,20171024,7.48,7.48,7.25,7.34,7.51,-0.17,-2.26,63392.2,46600.257
1254,600353.SH,20171023,7.47,7.54,7.4,7.51,7.44,0.07,0.94,54461.22,40785.319
1255,600353.SH,20171020,7.43,7.46,7.31,7.44,7.36,0.08,1.09,50106.0,37020.05
1256,600353.SH,20171019,7.63,7.85,7.3,7.36,7.71,-0.35,-4.54,111977.2,83649.996
1257,600353.SH,20171018,7.96,8.05,7.65,7.71,7.92,-0.21,-2.65,102013.42,79841.435
1258,600353.SH,20171017,8.16,8.19,7.88,7.92,8.16,-0.24,-2.94,115423.44,92013.354
1259,600353.SH,20171016,8.15,8.26,8.08,8.16,8.15,0.01,0.12,104532.06,85354.543
1260,600353.SH,20171013,8.25,8.25,8.08,8.15,8.26,-0.11,-1.33,93476.4,76087.136
1261,600353.SH,20171012,8.4,8.42,8.12,8.26,8.46,-0.2,-2.36,169805.29,139697.848
1262,600353.SH,20171011,8.4,8.78,8.38,8.46,8.56,-0.1,-1.17,167736.51,143698.666
1263,600353.SH,20171010,8.6,8.6,8.33,8.56,8.71,-0.15,-1.72,251948.45,213306.52
1264,600353.SH,20171009,8.65,9.15,8.5,8.71,8.32,0.39,4.69,489769.03,434286.686
1265,600353.SH,20170929,8.0,8.32,7.79,8.32,7.56,0.76,10.05,186360.21,150913.46
