,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1792,600480.SH,20150210,14.06,14.32,13.89,14.27,14.06,0.21,1.49,40589.49,57045.65
1793,600480.SH,20150209,14.01,14.51,13.86,14.06,14.25,-0.19,-1.33,62780.02,89147.115
1794,600480.SH,20150206,14.44,14.51,14.12,14.25,14.51,-0.26,-1.79,67824.81,97166.494
1795,600480.SH,20150205,14.7,14.89,14.34,14.51,14.77,-0.26,-1.76,135664.2,198011.62
1796,600480.SH,20150204,14.1,14.83,14.0,14.77,13.84,0.93,6.72,218449.94,318057.602
1797,600480.SH,20150203,13.69,13.99,13.64,13.84,13.69,0.15,1.1,60402.03,83230.185
1798,600480.SH,20150202,13.6,13.93,13.5,13.69,13.81,-0.12,-0.87,53747.0,73787.615
1799,600480.SH,20150130,13.92,14.15,13.8,13.81,13.92,-0.11,-0.79,63429.64,88716.87
1800,600480.SH,20150129,14.18,14.25,13.83,13.92,14.28,-0.36,-2.52,82292.09,115361.415
1801,600480.SH,20150128,14.48,14.5,14.2,14.28,14.57,-0.29,-1.99,107671.75,154239.132
1802,600480.SH,20150127,14.65,14.96,14.36,14.57,14.63,-0.06,-0.41,151255.58,221398.542
1803,600480.SH,20150126,14.36,14.8,14.2,14.63,14.33,0.3,2.09,193237.15,280178.686
1804,600480.SH,20150123,14.23,14.44,14.16,14.33,14.23,0.1,0.7,189359.23,270674.339
1805,600480.SH,20150122,13.76,14.59,13.64,14.23,13.74,0.49,3.57,196138.15,276200.434
1806,600480.SH,20150121,13.28,13.76,13.2,13.74,13.18,0.56,4.25,130359.45,176985.464
1807,600480.SH,20150120,12.72,13.26,12.72,13.18,12.72,0.46,3.62,79370.92,103758.161
1808,600480.SH,20150119,12.98,13.28,12.5,12.72,13.49,-0.77,-5.71,97474.96,126408.762
1809,600480.SH,20150116,13.5,13.57,13.34,13.49,13.56,-0.07,-0.52,85641.6,115041.887
1810,600480.SH,20150115,13.48,13.85,13.29,13.56,13.54,0.02,0.15,95136.93,128853.366
1811,600480.SH,20150114,13.36,13.71,13.28,13.54,13.49,0.05,0.37,102204.36,138124.793
1812,600480.SH,20150113,12.55,13.75,12.41,13.49,12.55,0.94,7.49,146642.95,192225.043
1813,600480.SH,20150112,12.9,12.91,12.46,12.55,13.03,-0.48,-3.68,91870.31,115762.144
1814,600480.SH,20150109,13.28,13.44,13.01,13.03,13.17,-0.14,-1.06,103633.59,137086.812
1815,600480.SH,20150108,13.19,13.48,13.13,13.17,13.19,-0.02,-0.15,90874.71,120353.667
1816,600480.SH,20150107,13.5,13.52,13.12,13.19,13.56,-0.37,-2.73,106427.35,141204.007
1817,600480.SH,20150106,12.98,13.76,12.82,13.56,13.17,0.39,2.96,148846.5,199178.176
1818,600480.SH,20150105,13.07,13.26,12.48,13.17,13.03,0.14,1.07,156476.23,199184.05
1819,600480.SH,20141231,13.54,13.75,12.6,13.03,13.4,-0.37,-2.76,157265.31,206801.412
1820,600480.SH,20141230,13.81,14.05,13.32,13.4,13.8,-0.4,-2.9,137236.39,187007.167
1821,600480.SH,20141229,14.48,14.48,13.61,13.8,14.47,-0.67,-4.63,178262.81,247075.36
1822,600480.SH,20141226,14.8,14.83,14.21,14.47,14.59,-0.12,-0.82,129639.55,187057.854
1823,600480.SH,20141225,14.3,15.3,14.2,14.59,14.46,0.13,0.9,152690.23,225667.777
1824,600480.SH,20141224,14.08,14.89,14.08,14.46,15.64,-1.18,-7.54,294003.03,421027.849
1825,600480.SH,20141223,15.64,15.64,15.64,15.64,17.38,-1.74,-10.01,10683.0,16708.212
1826,600480.SH,20141208,16.56,18.09,16.35,17.38,16.56,0.82,4.95,370941.21,645638.559
1827,600480.SH,20141205,15.12,16.56,14.2,16.56,15.05,1.51,10.03,423910.51,659253.033
1828,600480.SH,20141204,15.17,15.23,14.9,15.05,15.19,-0.14,-0.92,160898.41,241942.283
1829,600480.SH,20141203,15.1,15.33,14.69,15.19,15.26,-0.07,-0.46,170097.45,254842.323
1830,600480.SH,20141202,15.2,15.63,15.09,15.26,15.43,-0.17,-1.1,116734.35,179355.575
1831,600480.SH,20141201,15.78,15.85,15.0,15.43,15.77,-0.34,-2.16,161248.28,247601.201
1832,600480.SH,20141128,15.9,16.12,15.66,15.77,15.89,-0.12,-0.76,234713.7,373159.797
1833,600480.SH,20141127,15.23,15.9,15.1,15.89,15.18,0.71,4.68,300181.98,464573.603
1834,600480.SH,20141126,14.99,15.21,14.55,15.18,14.95,0.23,1.54,184383.05,274106.428
1835,600480.SH,20141125,14.86,15.11,14.72,14.95,14.9,0.05,0.34,130198.38,193600.697
1836,600480.SH,20141124,15.21,15.38,14.87,14.9,15.18,-0.28,-1.84,176577.31,266117.322
1837,600480.SH,20141121,14.6,15.28,14.52,15.18,14.62,0.56,3.83,205308.36,307719.834
1838,600480.SH,20141120,14.65,14.84,14.48,14.62,14.98,-0.36,-2.4,174456.71,255384.039
1839,600480.SH,20141119,14.74,15.71,14.6,14.98,14.96,0.02,0.13,314640.42,478129.709
1840,600480.SH,20141118,15.1,15.29,14.52,14.96,14.49,0.47,3.24,313529.99,465146.389
1841,600480.SH,20141117,13.18,14.49,13.05,14.49,13.17,1.32,10.02,216483.83,304685.221
1842,600480.SH,20141114,12.8,13.18,12.5,13.17,12.77,0.4,3.13,102112.87,131528.453
1843,600480.SH,20141113,13.47,13.54,12.68,12.77,13.45,-0.68,-5.06,156215.86,202796.071
1844,600480.SH,20141112,13.36,13.68,13.18,13.45,13.37,0.08,0.6,110597.36,148177.783
1845,600480.SH,20141111,14.45,14.45,13.15,13.37,14.41,-1.04,-7.22,188294.77,258399.134
1846,600480.SH,20141110,14.54,14.62,13.98,14.41,14.53,-0.12,-0.83,142676.09,203475.0
1847,600480.SH,20141107,14.5,15.0,14.27,14.53,14.4,0.13,0.9,270869.33,395156.093
1848,600480.SH,20141106,13.61,14.56,13.58,14.4,13.61,0.79,5.8,249929.05,355279.768
1849,600480.SH,20141105,13.39,13.77,13.32,13.61,13.57,0.04,0.29,116272.85,158134.151
1850,600480.SH,20141104,13.9,14.2,13.5,13.57,13.95,-0.38,-2.72,183212.59,252396.859
1851,600480.SH,20141103,14.17,14.21,13.84,13.95,14.14,-0.19,-1.34,168769.56,235393.223
1852,600480.SH,20141031,13.89,14.7,13.88,14.14,13.87,0.27,1.95,275243.36,393840.541
1853,600480.SH,20141030,14.22,14.4,13.73,13.87,14.2,-0.33,-2.32,247991.86,348088.302
1854,600480.SH,20141029,14.4,15.06,14.11,14.2,14.35,-0.15,-1.05,390670.43,567056.41
1855,600480.SH,20141028,13.4,14.59,13.32,14.35,13.58,0.77,5.67,387713.38,547681.243
1856,600480.SH,20141027,13.21,13.6,12.7,13.58,13.34,0.24,1.8,223793.03,294508.686
1857,600480.SH,20141024,13.65,13.89,13.11,13.34,13.9,-0.56,-4.03,307049.94,414669.441
1858,600480.SH,20141023,12.75,13.97,12.68,13.9,12.88,1.02,7.92,548624.12,732481.565
1859,600480.SH,20141022,12.17,13.45,12.17,12.88,12.24,0.64,5.23,451421.8,585194.251
1860,600480.SH,20141021,12.55,12.62,12.1,12.24,12.55,-0.31,-2.47,138504.44,170840.877
1861,600480.SH,20141020,12.09,12.69,12.05,12.55,12.08,0.47,3.89,230362.33,287440.609
1862,600480.SH,20141017,11.64,12.29,11.53,12.08,11.66,0.42,3.6,125314.78,148696.169
1863,600480.SH,20141016,11.97,12.05,11.63,11.66,12.05,-0.39,-3.24,108741.79,129105.023
1864,600480.SH,20141015,11.93,12.18,11.93,12.05,11.97,0.08,0.67,95706.11,115440.426
1865,600480.SH,20141014,12.0,12.3,11.85,11.97,12.06,-0.09,-0.75,105259.81,127338.564
1866,600480.SH,20141013,12.29,12.29,11.78,12.06,12.33,-0.27,-2.19,115317.69,138289.681
1867,600480.SH,20141010,12.33,12.5,12.23,12.33,12.44,-0.11,-0.88,104910.39,129582.038
1868,600480.SH,20141009,12.55,12.6,12.2,12.44,12.51,-0.07,-0.56,120559.08,149374.136
1869,600480.SH,20141008,12.43,12.63,12.26,12.51,12.43,0.08,0.64,122230.14,152580.696
1870,600480.SH,20140930,12.65,12.85,12.18,12.43,12.71,-0.28,-2.2,203513.88,253294.735
1871,600480.SH,20140929,12.51,12.93,12.41,12.71,12.49,0.22,1.76,197667.23,250403.807
1872,600480.SH,20140926,12.45,12.56,12.23,12.49,12.64,-0.15,-1.19,151887.71,188722.319
1873,600480.SH,20140925,13.0,13.03,12.49,12.64,12.63,0.01,0.08,368012.3,467470.477
1874,600480.SH,20140924,11.44,12.63,11.38,12.63,11.48,1.15,10.02,350103.02,433106.551
1875,600480.SH,20140923,11.16,11.54,11.1,11.48,11.1,0.38,3.42,102322.11,116419.298
1876,600480.SH,20140922,11.32,11.32,11.07,11.1,11.37,-0.27,-2.37,64148.25,71431.366
1877,600480.SH,20140919,11.26,11.41,11.08,11.37,11.25,0.12,1.07,88834.81,99931.504
1878,600480.SH,20140918,11.17,11.36,11.06,11.25,11.18,0.07,0.63,78281.71,87895.54
1879,600480.SH,20140917,11.36,11.45,10.96,11.18,11.32,-0.14,-1.24,127101.27,142023.15
1880,600480.SH,20140916,12.35,12.37,11.3,11.32,12.36,-1.04,-8.41,225514.64,268307.933
1881,600480.SH,20140915,12.4,12.49,12.26,12.36,12.4,-0.04,-0.32,165379.06,204676.273
1882,600480.SH,20140912,12.26,12.45,12.08,12.4,12.24,0.16,1.31,167935.23,206296.108
1883,600480.SH,20140911,12.19,12.49,12.01,12.24,12.31,-0.07,-0.57,179786.89,220318.416
1884,600480.SH,20140910,11.98,12.58,11.71,12.31,12.06,0.25,2.07,235501.94,287673.122
1885,600480.SH,20140909,12.0,12.15,11.91,12.06,12.02,0.04,0.33,103118.75,124139.126
1886,600480.SH,20140905,12.15,12.28,11.89,12.02,12.23,-0.21,-1.72,174870.75,210417.795
1887,600480.SH,20140904,12.19,12.5,12.11,12.23,12.19,0.04,0.33,202202.93,248856.088
1888,600480.SH,20140903,12.35,12.35,12.02,12.19,12.39,-0.2,-1.61,222550.08,270757.617
1889,600480.SH,20140902,11.78,12.53,11.78,12.39,11.73,0.66,5.63,362573.02,443207.591
1890,600480.SH,20140901,11.55,11.81,11.55,11.73,11.49,0.24,2.09,158736.23,185815.105
1891,600480.SH,20140829,11.28,11.49,11.25,11.49,11.25,0.24,2.13,128062.55,145605.464
1892,600480.SH,20140828,11.61,11.66,11.24,11.25,11.71,-0.46,-3.93,173524.06,196996.715
1893,600480.SH,20140827,11.56,12.1,11.56,11.71,11.67,0.04,0.34,243262.92,288625.714
1894,600480.SH,20140826,11.58,11.78,11.51,11.67,11.59,0.08,0.69,147259.36,171500.474
1895,600480.SH,20140825,11.75,11.85,11.54,11.59,11.74,-0.15,-1.28,181342.67,212154.31
1896,600480.SH,20140822,12.13,12.13,11.61,11.74,12.13,-0.39,-3.22,291523.37,343626.644
1897,600480.SH,20140821,12.1,12.22,11.97,12.13,12.22,-0.09,-0.74,200761.54,242884.694
1898,600480.SH,20140820,12.12,12.3,11.95,12.22,12.11,0.11,0.91,272147.28,329841.163
1899,600480.SH,20140819,12.58,12.58,11.94,12.11,12.61,-0.5,-3.97,430773.32,523354.867
1900,600480.SH,20140818,12.55,12.73,12.4,12.61,12.69,-0.08,-0.63,347501.52,436282.49
1901,600480.SH,20140815,12.95,12.95,12.24,12.69,13.17,-0.48,-3.64,548795.71,690842.546
1902,600480.SH,20140814,12.01,13.18,11.9,13.17,11.98,1.19,9.93,619561.16,794601.881
1903,600480.SH,20140813,11.08,12.28,11.01,11.98,11.16,0.82,7.35,505941.56,588540.688
1904,600480.SH,20140812,10.89,11.6,10.71,11.16,10.82,0.34,3.14,503041.65,562005.329
1905,600480.SH,20140811,9.89,10.82,9.85,10.82,9.84,0.98,9.96,347930.22,363054.944
1906,600480.SH,20140808,9.74,10.09,9.7,9.84,9.78,0.06,0.61,239820.09,236874.225
1907,600480.SH,20140807,9.35,10.3,9.32,9.78,9.4,0.38,4.04,385333.88,377978.95
1908,600480.SH,20140806,9.25,9.58,9.23,9.4,9.39,0.01,0.11,142984.99,134210.281
1909,600480.SH,20140805,9.46,9.47,9.23,9.39,9.48,-0.09,-0.95,152516.68,142308.716
1910,600480.SH,20140804,9.12,9.77,9.08,9.48,9.07,0.41,4.52,254384.53,240010.254
1911,600480.SH,20140801,9.34,9.45,9.05,9.07,9.37,-0.3,-3.2,197464.08,181817.781
1912,600480.SH,20140731,9.38,9.42,9.2,9.37,9.46,-0.09,-0.95,160266.03,149041.163
1913,600480.SH,20140730,9.15,9.78,9.12,9.46,9.1,0.36,3.96,322105.34,303458.121
1914,600480.SH,20140729,9.04,9.47,8.99,9.1,9.05,0.05,0.55,202890.47,186302.715
1915,600480.SH,20140728,9.08,9.17,8.88,9.05,8.97,0.08,0.89,170323.84,153455.886
1916,600480.SH,20140725,8.92,9.1,8.81,8.97,8.92,0.05,0.56,108137.02,96628.979
1917,600480.SH,20140724,9.0,9.18,8.77,8.92,9.24,-0.32,-3.46,284814.41,255714.176
1918,600480.SH,20140723,8.73,9.53,8.73,9.24,8.66,0.58,6.7,456820.26,425099.202
1919,600480.SH,20140722,8.45,8.76,8.39,8.66,8.49,0.17,2.0,117106.95,100360.279
1920,600480.SH,20140721,8.51,8.67,8.47,8.49,8.51,-0.02,-0.24,79229.38,67891.141
1921,600480.SH,20140718,8.44,8.58,8.39,8.51,8.46,0.05,0.59,52988.39,44979.486
1922,600480.SH,20140717,8.45,8.53,8.32,8.46,8.43,0.03,0.36,59847.53,50386.579
1923,600480.SH,20140716,8.76,8.86,8.4,8.43,8.79,-0.36,-4.1,118994.93,102226.899
1924,600480.SH,20140715,8.95,8.98,8.74,8.79,8.97,-0.18,-2.01,118362.64,104434.375
1925,600480.SH,20140714,8.92,9.16,8.82,8.97,8.94,0.03,0.34,142714.51,128550.382
1926,600480.SH,20140711,8.75,9.0,8.67,8.94,8.83,0.11,1.25,139096.14,122568.723
1927,600480.SH,20140710,8.72,8.89,8.59,8.83,8.75,0.08,0.91,173818.49,151524.374
1928,600480.SH,20140709,9.02,9.26,8.65,8.75,9.03,-0.28,-3.1,339761.62,305069.212
1929,600480.SH,20140708,8.17,9.03,8.14,9.03,8.21,0.82,9.99,311364.78,272982.496
1930,600480.SH,20140707,8.09,8.23,8.01,8.21,8.08,0.13,1.61,108884.35,88505.74
1931,600480.SH,20140704,8.14,8.18,8.02,8.08,8.11,-0.03,-0.37,78212.43,63367.824
1932,600480.SH,20140703,8.19,8.27,8.09,8.23,8.19,0.04,0.49,110028.21,90030.065
1933,600480.SH,20140702,8.05,8.31,8.04,8.19,8.03,0.16,1.99,133912.89,109672.26
1934,600480.SH,20140701,8.18,8.19,7.97,8.03,8.13,-0.1,-1.23,115431.8,92848.026
1935,600480.SH,20140630,7.92,8.23,7.87,8.13,7.87,0.26,3.3,161220.17,129948.752
1936,600480.SH,20140627,7.84,7.95,7.75,7.87,7.84,0.03,0.38,79634.57,62634.359
1937,600480.SH,20140626,7.85,7.9,7.81,7.84,7.86,-0.02,-0.25,82522.17,64823.965
1938,600480.SH,20140625,7.83,7.88,7.72,7.86,7.84,0.02,0.26,61135.17,47646.029
1939,600480.SH,20140624,7.6,7.89,7.6,7.84,7.58,0.26,3.43,103340.33,80525.01
1940,600480.SH,20140623,7.52,7.61,7.48,7.58,7.49,0.09,1.2,48698.46,36780.355
1941,600480.SH,20140620,7.42,7.53,7.41,7.49,7.43,0.06,0.81,46285.03,34573.988
1942,600480.SH,20140619,7.77,7.84,7.36,7.43,7.74,-0.31,-4.01,76106.9,57916.777
1943,600480.SH,20140618,7.9,7.93,7.72,7.74,7.89,-0.15,-1.9,76789.21,59942.104
1944,600480.SH,20140617,7.9,8.11,7.83,7.89,7.97,-0.08,-1.0,104252.95,82885.871
1945,600480.SH,20140616,8.12,8.27,7.92,7.97,7.89,0.08,1.01,144932.85,117145.296
1946,600480.SH,20140613,7.83,7.98,7.82,7.89,7.91,-0.02,-0.25,112510.93,88958.2
1947,600480.SH,20140612,7.62,8.06,7.59,7.91,7.67,0.24,3.13,225067.91,177295.5
1948,600480.SH,20140611,7.51,7.74,7.48,7.67,7.54,0.13,1.72,106719.79,81379.137
1949,600480.SH,20140610,7.46,7.54,7.38,7.54,7.43,0.11,1.48,59152.74,44322.983
1950,600480.SH,20140609,7.53,7.56,7.4,7.43,7.62,-0.19,-2.49,45436.83,34062.986
1951,600480.SH,20140606,7.55,7.67,7.45,7.62,7.54,0.08,1.06,77549.45,58566.752
1952,600480.SH,20140605,7.43,7.55,7.39,7.54,7.39,0.15,2.03,51048.55,38170.493
1953,600480.SH,20140604,7.54,7.56,7.34,7.39,7.56,-0.17,-2.25,69305.97,51353.448
1954,600480.SH,20140603,7.69,7.73,7.55,7.56,7.65,-0.09,-1.18,51927.67,39734.639
1955,600480.SH,20140530,7.73,7.76,7.6,7.65,7.74,-0.09,-1.16,58064.31,44549.983
1956,600480.SH,20140529,7.81,7.87,7.68,7.74,7.84,-0.1,-1.28,84577.28,65742.225
1957,600480.SH,20140528,7.78,7.9,7.67,7.84,7.74,0.1,1.29,105718.82,82131.295
1958,600480.SH,20140527,7.78,7.84,7.72,7.74,7.85,-0.11,-1.4,69409.03,53917.669
1959,600480.SH,20140526,7.8,7.97,7.75,7.85,7.74,0.11,1.42,126261.99,99210.393
1960,600480.SH,20140523,7.7,7.76,7.63,7.74,7.7,0.04,0.52,106140.46,81824.345
1961,600480.SH,20140522,7.54,7.9,7.5,7.7,7.56,0.14,1.85,169824.3,131033.145
1962,600480.SH,20140521,7.45,7.6,7.31,7.56,7.47,0.09,1.2,68967.52,51737.961
1963,600480.SH,20140520,7.53,7.6,7.42,7.47,7.47,0.0,0.0,60020.14,45044.369
1964,600480.SH,20140519,7.63,7.66,7.39,7.47,7.69,-0.22,-2.86,64326.15,48332.558
1965,600480.SH,20140516,7.57,7.77,7.48,7.69,7.56,0.13,1.72,74131.26,56571.954
1966,600480.SH,20140515,7.73,7.8,7.49,7.56,7.76,-0.2,-2.58,73183.57,55705.997
1967,600480.SH,20140514,7.8,7.84,7.72,7.76,7.84,-0.08,-1.02,67258.82,52271.961
1968,600480.SH,20140513,7.7,7.94,7.66,7.84,7.71,0.13,1.69,115928.85,90601.857
1969,600480.SH,20140512,7.58,7.74,7.51,7.71,7.53,0.18,2.39,74874.9,57217.071
1970,600480.SH,20140509,7.71,7.8,7.45,7.53,7.81,-0.28,-3.59,106025.42,80411.628
1971,600480.SH,20140508,7.52,8.06,7.5,7.81,7.52,0.29,3.86,191110.89,149744.733
1972,600480.SH,20140507,7.85,7.85,7.48,7.52,7.87,-0.35,-4.45,105106.97,80712.768
1973,600480.SH,20140506,7.86,8.06,7.81,7.87,7.89,-0.02,-0.25,110199.81,87227.136
1974,600480.SH,20140505,7.9,7.91,7.68,7.89,7.9,-0.01,-0.13,87311.56,67891.723
1975,600480.SH,20140430,7.78,7.93,7.7,7.9,7.82,0.08,1.02,83361.4,65319.681
1976,600480.SH,20140429,7.6,7.92,7.58,7.82,7.58,0.24,3.17,131434.56,102021.734
1977,600480.SH,20140428,7.78,7.8,7.55,7.58,7.86,-0.28,-3.56,99463.4,76533.163
1978,600480.SH,20140425,8.14,8.17,7.83,7.86,8.1,-0.24,-2.96,119383.43,95564.368
1979,600480.SH,20140424,8.25,8.35,8.08,8.1,8.26,-0.16,-1.94,92422.91,76113.003
1980,600480.SH,20140423,8.4,8.43,8.21,8.26,8.41,-0.15,-1.78,88391.7,73471.464
1981,600480.SH,20140422,8.35,8.45,8.19,8.41,8.39,0.02,0.24,130393.67,108822.755
1982,600480.SH,20140421,8.58,8.68,8.35,8.39,8.63,-0.24,-2.78,123804.5,105592.349
1983,600480.SH,20140418,8.57,8.73,8.54,8.63,8.59,0.04,0.47,132626.01,114370.064
1984,600480.SH,20140417,8.82,8.9,8.55,8.59,8.83,-0.24,-2.72,211148.02,182829.104
1985,600480.SH,20140416,8.95,9.15,8.74,8.83,9.11,-0.28,-3.07,257394.89,229240.204
1986,600480.SH,20140415,9.38,9.54,9.03,9.11,9.55,-0.44,-4.61,356459.34,329899.384
1987,600480.SH,20140414,9.07,9.98,8.93,9.55,9.13,0.42,4.6,459319.49,434858.566
1988,600480.SH,20140411,8.88,9.27,8.84,9.13,9.09,0.04,0.44,261931.08,237344.854
1989,600480.SH,20140410,9.42,9.59,9.01,9.09,9.45,-0.36,-3.81,363275.23,336777.317
1990,600480.SH,20140409,9.31,9.62,9.2,9.45,9.45,0.0,0.0,410744.0,386476.419
1991,600480.SH,20140408,9.65,9.65,9.11,9.45,9.82,-0.37,-3.77,496062.25,464285.496
1992,600480.SH,20140404,9.67,9.82,9.35,9.82,8.93,0.89,9.97,597561.42,578790.913
1993,600480.SH,20140403,8.5,8.97,8.34,8.93,8.8,0.13,1.48,334405.28,285990.469
1994,600480.SH,20140402,9.0,9.5,8.78,8.8,8.94,-0.14,-1.57,439590.08,398779.575
1995,600480.SH,20140401,8.39,9.03,8.31,8.94,8.67,0.27,3.11,366564.23,318602.707
1996,600480.SH,20140331,8.6,9.12,8.44,8.67,8.29,0.38,4.58,528039.97,465172.935
1997,600480.SH,20140328,8.76,8.98,8.15,8.29,8.86,-0.57,-6.43,497325.84,425838.981
1998,600480.SH,20140327,9.55,10.03,8.79,8.86,9.2,-0.34,-3.7,606584.03,571783.574
1999,600480.SH,20140326,9.18,9.56,9.04,9.2,9.36,-0.16,-1.71,432271.58,399190.172
2000,600480.SH,20140325,9.7,9.82,9.25,9.36,9.92,-0.56,-5.65,510959.54,484187.867
2001,600480.SH,20140324,9.6,9.92,9.08,9.92,9.02,0.9,9.98,639276.71,606662.856
2002,600480.SH,20140321,8.79,9.14,8.47,9.02,8.78,0.24,2.73,754383.26,663140.654
2003,600480.SH,20140320,8.4,8.78,8.3,8.78,7.98,0.8,10.03,404601.21,350998.02
2004,600480.SH,20140319,7.29,7.98,7.12,7.98,7.25,0.73,10.07,245043.89,189947.732
2005,600480.SH,20140318,7.31,7.4,7.23,7.25,7.31,-0.06,-0.82,54332.12,39586.65
2006,600480.SH,20140317,7.33,7.44,7.25,7.31,7.33,-0.02,-0.27,89190.0,65287.725
2007,600480.SH,20140314,7.07,7.34,7.05,7.33,7.17,0.16,2.23,104103.32,75529.813
2008,600480.SH,20140313,7.18,7.23,7.09,7.17,7.17,0.0,0.0,52688.31,37706.144
2009,600480.SH,20140312,7.22,7.28,6.95,7.17,7.25,-0.08,-1.1,73601.77,52432.63
2010,600480.SH,20140311,6.8,7.26,6.74,7.25,6.88,0.37,5.38,79842.18,56469.118
2011,600480.SH,20140310,7.07,7.07,6.8,6.88,7.11,-0.23,-3.23,35040.22,24307.234
2012,600480.SH,20140307,7.16,7.19,7.05,7.11,7.17,-0.06,-0.84,43968.72,31242.287
2013,600480.SH,20140306,6.93,7.23,6.81,7.17,6.96,0.21,3.02,63991.25,45089.787
2014,600480.SH,20140305,6.92,7.11,6.91,6.96,6.91,0.05,0.72,54138.89,38012.69
2015,600480.SH,20140304,6.89,6.92,6.8,6.91,6.9,0.01,0.14,39791.36,27315.019
2016,600480.SH,20140303,6.78,6.9,6.7,6.9,6.74,0.16,2.37,45818.47,31280.005
2017,600480.SH,20140228,6.67,6.8,6.61,6.74,6.66,0.08,1.2,25041.39,16808.663
2018,600480.SH,20140227,6.78,6.91,6.6,6.66,6.82,-0.16,-2.35,31410.33,21267.626
2019,600480.SH,20140226,6.63,6.83,6.61,6.82,6.69,0.13,1.94,21979.04,14776.494
2020,600480.SH,20140225,7.0,7.06,6.53,6.69,7.01,-0.32,-4.56,40531.31,27949.284
2021,600480.SH,20140224,6.93,7.02,6.81,7.01,7.0,0.01,0.14,32581.39,22489.056
2022,600480.SH,20140221,7.1,7.15,6.93,7.0,7.09,-0.09,-1.27,30244.73,21294.504
2023,600480.SH,20140220,7.16,7.3,7.06,7.09,7.16,-0.07,-0.98,43925.5,31586.441
2024,600480.SH,20140219,7.18,7.19,7.05,7.16,7.2,-0.04,-0.56,43352.98,30873.616
2025,600480.SH,20140218,7.11,7.22,7.05,7.2,7.12,0.08,1.12,76963.9,55096.323
2026,600480.SH,20140217,6.97,7.22,6.92,7.12,6.97,0.15,2.15,77741.32,55197.909
2027,600480.SH,20140214,6.77,6.98,6.76,6.97,6.79,0.18,2.65,41380.94,28284.866
2028,600480.SH,20140213,7.03,7.03,6.78,6.79,7.03,-0.24,-3.41,53235.32,36745.416
2029,600480.SH,20140212,7.01,7.08,6.94,7.03,7.01,0.02,0.29,38116.53,26692.022
2030,600480.SH,20140211,6.99,7.07,6.92,7.01,6.99,0.02,0.29,42778.31,29944.288
2031,600480.SH,20140210,6.84,7.09,6.81,6.99,6.88,0.11,1.6,66578.83,46487.524
2032,600480.SH,20140207,6.58,6.97,6.55,6.88,6.55,0.33,5.04,55993.6,38398.391
2033,600480.SH,20140130,6.56,6.65,6.5,6.55,6.63,-0.08,-1.21,14979.89,9831.224
2034,600480.SH,20140129,6.68,6.69,6.54,6.63,6.69,-0.06,-0.9,22542.2,14896.897
2035,600480.SH,20140128,6.7,6.75,6.64,6.69,6.77,-0.08,-1.18,35492.29,23756.919
2036,600480.SH,20140127,6.62,6.85,6.61,6.77,6.68,0.09,1.35,56486.05,38083.988
2037,600480.SH,20140124,6.5,6.73,6.48,6.68,6.56,0.12,1.83,30858.84,20502.013
2038,600480.SH,20140123,6.37,6.61,6.3,6.56,6.37,0.19,2.98,37475.7,24244.414
2039,600480.SH,20140122,6.24,6.38,6.2,6.37,6.19,0.18,2.91,12741.77,8055.622
2040,600480.SH,20140121,6.12,6.22,6.12,6.19,6.12,0.07,1.14,11822.19,7301.671
2041,600480.SH,20140120,6.21,6.21,6.1,6.12,6.23,-0.11,-1.77,12227.51,7526.241
2042,600480.SH,20140117,6.34,6.34,6.19,6.23,6.34,-0.11,-1.74,12977.16,8094.853
2043,600480.SH,20140116,6.41,6.43,6.32,6.34,6.41,-0.07,-1.09,12846.93,8187.051
2044,600480.SH,20140115,6.35,6.44,6.34,6.41,6.39,0.02,0.31,12158.98,7780.412
2045,600480.SH,20140114,6.28,6.43,6.23,6.39,6.28,0.11,1.75,11054.35,7011.501
2046,600480.SH,20140113,6.25,6.3,6.21,6.28,6.25,0.03,0.48,15846.81,9900.778
2047,600480.SH,20140110,6.2,6.26,6.18,6.25,6.23,0.02,0.32,19939.89,12404.767
2048,600480.SH,20140109,6.5,6.51,6.19,6.23,6.49,-0.26,-4.01,33431.66,21196.745
2049,600480.SH,20140108,6.49,6.55,6.46,6.49,6.49,0.0,0.0,20819.43,13529.259
2050,600480.SH,20140107,6.52,6.62,6.43,6.49,6.57,-0.08,-1.22,23605.58,15382.816
2051,600480.SH,20140106,6.86,6.88,6.55,6.57,6.86,-0.29,-4.23,24345.49,16220.397
2052,600480.SH,20140103,7.02,7.04,6.85,6.86,7.06,-0.2,-2.83,21417.14,14805.578
2053,600480.SH,20140102,7.0,7.08,6.98,7.06,7.0,0.06,0.86,14551.26,10226.214
2054,600480.SH,20131231,6.99,7.05,6.94,7.0,7.03,-0.03,-0.43,15351.72,10751.966
2055,600480.SH,20131230,6.93,7.04,6.89,7.03,6.93,0.1,1.44,29815.0,20716.008
2056,600480.SH,20131227,6.9,7.02,6.87,6.93,6.9,0.03,0.43,28917.16,20060.777
2057,600480.SH,20131226,7.0,7.02,6.84,6.9,7.01,-0.11,-1.57,27628.81,19049.881
2058,600480.SH,20131225,7.01,7.06,6.92,7.01,6.97,0.04,0.57,15499.59,10826.847
2059,600480.SH,20131224,6.95,7.05,6.85,6.97,6.94,0.03,0.43,26639.25,18567.108
