,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1866,002186.SZ,20150506,23.98,24.3,23.3,23.31,23.94,-0.63,-2.63,33580.94,80434.7591
1867,002186.SZ,20150505,24.13,24.47,23.82,23.94,24.15,-0.21,-0.87,35364.52,85312.5765
1868,002186.SZ,20150504,24.32,24.58,23.81,24.15,24.45,-0.3,-1.23,34085.87,82195.5243
1869,002186.SZ,20150430,24.8,25.0,24.45,24.45,24.82,-0.37,-1.49,29062.3,71823.0462
1870,002186.SZ,20150429,24.35,24.95,24.3,24.82,24.34,0.48,1.97,36021.16,89071.7254
1871,002186.SZ,20150428,25.43,25.55,24.23,24.34,25.33,-0.99,-3.91,49803.77,123402.2502
1872,002186.SZ,20150427,25.32,25.6,25.05,25.33,25.3,0.03,0.12,45041.9,114098.3779
1873,002186.SZ,20150424,25.39,25.57,24.92,25.3,25.68,-0.38,-1.48,52931.88,133481.6173
1874,002186.SZ,20150423,25.3,25.73,25.11,25.68,25.33,0.35,1.38,59250.47,150921.7327
1875,002186.SZ,20150422,24.82,25.6,24.66,25.33,24.68,0.65,2.63,58205.84,146905.4552
1876,002186.SZ,20150421,23.78,24.78,23.75,24.68,23.92,0.76,3.18,40335.17,98573.0235
1877,002186.SZ,20150420,24.87,24.88,23.9,23.92,24.98,-1.06,-4.24,65553.41,160070.2458
1878,002186.SZ,20150417,25.05,25.68,24.77,24.98,24.76,0.22,0.89,57110.65,143407.1606
1879,002186.SZ,20150416,24.59,25.2,24.14,24.76,24.72,0.04,0.16,53416.68,132302.8801
1880,002186.SZ,20150415,25.76,25.77,24.6,24.72,25.77,-1.05,-4.07,51745.4,130032.0751
1881,002186.SZ,20150414,26.3,26.3,25.55,25.77,26.54,-0.77,-2.9,71310.18,184445.7309
1882,002186.SZ,20150413,25.53,27.7,25.53,26.54,25.27,1.27,5.03,122159.14,324107.3606
1883,002186.SZ,20150410,23.6,25.58,23.58,25.27,23.58,1.69,7.17,88046.7,218863.3254
1884,002186.SZ,20150409,24.33,24.33,23.0,23.58,24.23,-0.65,-2.68,53592.03,126306.1659
1885,002186.SZ,20150408,24.75,24.98,23.77,24.23,24.77,-0.54,-2.18,79923.05,194570.4159
1886,002186.SZ,20150407,24.27,24.99,23.9,24.77,23.97,0.8,3.34,76519.29,187929.8104
1887,002186.SZ,20150403,23.58,23.97,23.4,23.97,23.75,0.22,0.93,60096.81,142649.2639
1888,002186.SZ,20150402,23.64,24.29,23.5,23.75,23.62,0.13,0.55,55409.31,132251.2876
1889,002186.SZ,20150401,23.12,23.77,23.02,23.62,23.18,0.44,1.9,61115.46,143326.7798
1890,002186.SZ,20150331,23.38,23.75,23.08,23.18,23.35,-0.17,-0.73,48977.93,114533.0609
1891,002186.SZ,20150330,23.1,23.65,23.01,23.35,23.2,0.15,0.65,48511.31,113126.1953
1892,002186.SZ,20150327,23.04,23.45,22.81,23.2,23.18,0.02,0.09,44836.6,103634.0714
1893,002186.SZ,20150326,24.0,24.5,23.0,23.18,23.65,-0.47,-1.99,103510.95,244607.9532
1894,002186.SZ,20150325,21.31,23.65,21.31,23.65,21.5,2.15,10.0,123591.74,286999.4888
1895,002186.SZ,20150324,21.73,21.75,21.0,21.5,21.86,-0.36,-1.65,68081.26,145758.0851
1896,002186.SZ,20150323,21.63,21.96,21.49,21.86,21.49,0.37,1.72,50442.78,109628.6971
1897,002186.SZ,20150320,21.41,21.5,21.22,21.49,21.3,0.19,0.89,40678.91,86999.803
1898,002186.SZ,20150319,21.55,21.58,21.15,21.3,21.45,-0.15,-0.7,48429.13,103228.956
1899,002186.SZ,20150318,21.2,21.68,21.2,21.45,21.18,0.27,1.27,61699.39,132710.1889
1900,002186.SZ,20150317,21.05,21.3,20.86,21.18,20.9,0.28,1.34,57556.53,121471.6957
1901,002186.SZ,20150316,20.58,20.99,20.52,20.9,20.49,0.41,2.0,42647.48,88750.6321
1902,002186.SZ,20150313,20.38,20.55,20.22,20.49,20.31,0.18,0.89,29389.08,59964.453
1903,002186.SZ,20150312,20.2,20.36,20.03,20.31,20.18,0.13,0.64,29455.49,59491.3187
1904,002186.SZ,20150311,20.37,20.61,20.15,20.18,20.39,-0.21,-1.03,33368.02,68040.8316
1905,002186.SZ,20150310,20.3,20.55,20.25,20.39,20.29,0.1,0.49,26512.5,54186.2752
1906,002186.SZ,20150309,20.12,20.39,19.95,20.29,20.22,0.07,0.35,25579.79,51576.0264
1907,002186.SZ,20150306,20.55,20.65,20.19,20.22,20.54,-0.32,-1.56,27306.37,55651.8152
1908,002186.SZ,20150305,20.5,20.78,20.4,20.54,20.58,-0.04,-0.19,34475.91,70870.0861
1909,002186.SZ,20150304,20.12,20.58,20.07,20.58,20.15,0.43,2.13,35484.77,72316.1407
1910,002186.SZ,20150303,20.32,20.48,20.11,20.15,20.33,-0.18,-0.89,34753.27,70551.9431
1911,002186.SZ,20150302,20.13,20.33,19.91,20.33,20.11,0.22,1.09,29036.18,58543.17
1912,002186.SZ,20150227,20.08,20.26,19.94,20.11,20.09,0.02,0.1,21897.81,43939.236
1913,002186.SZ,20150226,19.77,20.19,19.71,20.09,19.78,0.31,1.57,25723.8,51340.6458
1914,002186.SZ,20150225,20.25,20.3,19.75,19.78,20.23,-0.45,-2.22,22562.52,44833.5097
1915,002186.SZ,20150217,20.3,20.4,20.11,20.23,20.21,0.02,0.1,20933.49,42364.0461
1916,002186.SZ,20150216,19.93,20.37,19.72,20.21,19.9,0.31,1.56,30972.35,62341.7106
1917,002186.SZ,20150213,19.99,20.04,19.62,19.9,19.82,0.08,0.4,27947.68,55636.7715
1918,002186.SZ,20150212,19.45,19.99,19.41,19.82,19.34,0.48,2.48,29925.87,59227.3535
1919,002186.SZ,20150211,19.35,19.46,19.24,19.34,19.33,0.01,0.05,14695.85,28408.2331
1920,002186.SZ,20150210,19.27,19.35,18.96,19.33,19.24,0.09,0.47,16250.82,31145.8485
1921,002186.SZ,20150209,19.11,19.42,19.02,19.24,19.21,0.03,0.16,18076.81,34849.7804
1922,002186.SZ,20150206,19.8,19.82,19.14,19.21,19.82,-0.61,-3.08,31256.3,60666.6227
1923,002186.SZ,20150205,20.35,20.41,19.67,19.82,20.18,-0.36,-1.78,33828.0,67397.3509
1924,002186.SZ,20150204,20.1,20.55,20.02,20.18,20.2,-0.02,-0.1,37234.76,75697.7945
1925,002186.SZ,20150203,20.28,20.36,19.8,20.2,20.44,-0.24,-1.17,52263.12,104828.9741
1926,002186.SZ,20150202,20.28,20.66,20.08,20.44,21.68,-1.24,-5.72,78994.36,161590.3432
1927,002186.SZ,20150130,19.85,21.68,19.59,21.68,19.71,1.97,9.99,28788.39,58793.8921
1928,002186.SZ,20150129,19.55,20.0,19.47,19.71,19.7,0.01,0.05,28972.91,57217.1863
1929,002186.SZ,20150128,19.7,19.93,19.62,19.7,19.8,-0.1,-0.51,23666.87,46750.1471
1930,002186.SZ,20150127,19.95,19.98,19.54,19.8,19.86,-0.06,-0.3,33989.73,67097.9749
1931,002186.SZ,20150126,19.43,19.86,19.4,19.86,19.34,0.52,2.69,42515.22,83670.8689
1932,002186.SZ,20150123,19.48,19.55,19.3,19.34,19.4,-0.06,-0.31,25488.38,49502.0932
1933,002186.SZ,20150122,19.4,19.55,19.3,19.4,19.41,-0.01,-0.05,25269.55,49079.988
1934,002186.SZ,20150121,19.04,19.44,19.01,19.41,18.96,0.45,2.37,36965.76,71330.7125
1935,002186.SZ,20150120,18.69,19.0,18.62,18.96,18.53,0.43,2.32,21267.63,40020.7912
1936,002186.SZ,20150119,18.97,19.44,18.31,18.53,19.19,-0.66,-3.44,41065.56,77836.8829
1937,002186.SZ,20150116,18.92,19.19,18.87,19.19,18.85,0.34,1.8,25138.27,47986.7324
1938,002186.SZ,20150115,18.74,18.95,18.73,18.85,18.73,0.12,0.64,9456.92,17816.3195
1939,002186.SZ,20150114,18.93,19.04,18.71,18.73,18.94,-0.21,-1.11,10255.75,19384.5409
1940,002186.SZ,20150113,18.68,19.02,18.67,18.94,18.7,0.24,1.28,13173.99,24839.2917
1941,002186.SZ,20150112,18.88,19.04,18.65,18.7,18.95,-0.25,-1.32,15802.14,29761.1118
1942,002186.SZ,20150109,18.89,19.14,18.86,18.95,18.85,0.1,0.53,19206.91,36480.5499
1943,002186.SZ,20150108,19.12,19.22,18.8,18.85,19.18,-0.33,-1.72,24687.48,46827.974
1944,002186.SZ,20150107,19.39,19.59,19.0,19.18,19.44,-0.26,-1.34,32456.43,62494.3555
1945,002186.SZ,20150106,19.17,19.5,19.05,19.44,19.18,0.26,1.36,31445.84,60835.2724
1946,002186.SZ,20150105,19.05,19.21,18.92,19.18,19.05,0.13,0.68,29509.11,56394.4129
1947,002186.SZ,20141231,19.17,19.26,18.83,19.05,19.15,-0.1,-0.52,13464.14,25618.1293
1948,002186.SZ,20141230,19.01,19.57,18.95,19.15,18.95,0.2,1.06,26031.16,50196.5443
1949,002186.SZ,20141229,19.1,19.23,18.88,18.95,19.09,-0.14,-0.73,15583.81,29584.5991
1950,002186.SZ,20141226,18.93,19.18,18.9,19.09,18.93,0.16,0.85,18795.4,35785.7643
1951,002186.SZ,20141225,19.05,19.05,18.8,18.93,18.91,0.02,0.11,12866.46,24326.2572
1952,002186.SZ,20141224,18.44,19.05,18.44,18.91,18.37,0.54,2.94,29263.7,55143.1806
1953,002186.SZ,20141223,18.29,18.7,18.2,18.37,18.32,0.05,0.27,20034.21,36983.7128
1954,002186.SZ,20141222,18.7,18.87,18.21,18.32,18.89,-0.57,-3.02,34693.99,63852.1327
1955,002186.SZ,20141219,19.15,19.38,18.71,18.89,19.22,-0.33,-1.72,37973.7,71902.6076
1956,002186.SZ,20141218,19.36,19.43,19.11,19.22,19.36,-0.14,-0.72,19986.02,38582.5318
1957,002186.SZ,20141217,19.71,19.71,19.18,19.36,19.71,-0.35,-1.78,34796.59,67327.1324
1958,002186.SZ,20141216,19.78,19.89,19.61,19.71,19.75,-0.04,-0.2,27244.68,53696.1443
1959,002186.SZ,20141215,19.53,19.76,19.5,19.75,19.6,0.15,0.77,26792.47,52691.3158
1960,002186.SZ,20141212,19.72,19.9,19.5,19.6,19.72,-0.12,-0.61,30986.29,60934.5388
1961,002186.SZ,20141211,19.5,19.75,19.36,19.72,19.51,0.21,1.08,31822.42,62263.1094
1962,002186.SZ,20141210,19.18,19.57,19.13,19.51,19.21,0.3,1.56,33078.39,64104.8139
1963,002186.SZ,20141209,19.61,19.64,19.15,19.21,19.62,-0.41,-2.09,61665.43,119385.3374
1964,002186.SZ,20141208,19.81,19.81,19.48,19.62,19.82,-0.2,-1.01,51633.67,101121.8546
1965,002186.SZ,20141205,20.61,20.68,19.71,19.82,20.57,-0.75,-3.65,56022.79,112701.2107
1966,002186.SZ,20141204,20.55,20.74,20.35,20.57,20.55,0.02,0.1,48710.13,100296.7753
1967,002186.SZ,20141203,20.19,20.55,19.99,20.55,20.15,0.4,1.99,47405.05,95835.5844
1968,002186.SZ,20141202,19.82,20.18,19.82,20.15,19.82,0.33,1.67,27598.92,55377.8941
1969,002186.SZ,20141201,19.89,19.98,19.73,19.82,19.9,-0.08,-0.4,23064.15,45687.0118
1970,002186.SZ,20141128,20.18,20.36,19.76,19.9,20.21,-0.31,-1.53,35081.36,69944.6368
1971,002186.SZ,20141127,20.66,20.66,20.01,20.21,20.5,-0.29,-1.41,40261.94,81513.0981
1972,002186.SZ,20141126,20.46,20.95,20.42,20.5,20.46,0.04,0.2,48020.13,99238.0862
1973,002186.SZ,20141125,20.45,20.5,20.16,20.46,20.53,-0.07,-0.34,28864.79,58670.5469
1974,002186.SZ,20141124,20.31,20.71,19.89,20.53,20.16,0.37,1.84,32863.4,66757.7493
1975,002186.SZ,20141121,19.86,20.21,19.83,20.16,19.87,0.29,1.46,10495.34,21032.1904
1976,002186.SZ,20141120,20.0,20.04,19.8,19.87,20.08,-0.21,-1.05,6857.54,13659.4005
1977,002186.SZ,20141119,19.76,20.12,19.75,20.08,19.85,0.23,1.16,10810.55,21616.4462
1978,002186.SZ,20141118,20.13,20.13,19.7,19.85,20.0,-0.15,-0.75,9039.32,17948.4252
1979,002186.SZ,20141117,19.67,20.1,19.5,20.0,19.75,0.25,1.27,15217.84,30285.1105
1980,002186.SZ,20141114,19.51,19.82,19.4,19.75,19.68,0.07,0.36,14250.41,27911.5031
1981,002186.SZ,20141113,20.43,20.43,19.6,19.68,20.46,-0.78,-3.81,31006.36,61552.7009
1982,002186.SZ,20141112,20.22,20.49,20.22,20.46,20.3,0.16,0.79,12854.48,26171.7708
1983,002186.SZ,20141111,21.15,21.38,20.21,20.3,20.83,-0.53,-2.54,29168.79,60625.6048
1984,002186.SZ,20141110,20.58,20.92,20.58,20.83,20.55,0.28,1.36,15979.82,33179.2908
1985,002186.SZ,20141107,20.85,20.97,20.51,20.55,20.8,-0.25,-1.2,18435.12,38222.732
1986,002186.SZ,20141106,20.95,21.07,20.66,20.8,20.98,-0.18,-0.86,10841.28,22559.3781
1987,002186.SZ,20141105,20.97,21.1,20.82,20.98,20.95,0.03,0.14,12414.16,26033.6238
1988,002186.SZ,20141104,21.27,21.44,20.85,20.95,21.26,-0.31,-1.46,21286.22,44781.6882
1989,002186.SZ,20141103,21.4,21.48,21.1,21.26,21.44,-0.18,-0.84,21702.82,46125.9089
1990,002186.SZ,20141031,20.95,21.66,20.84,21.44,20.84,0.6,2.88,36153.97,77064.6065
1991,002186.SZ,20141030,20.81,20.95,20.72,20.84,20.76,0.08,0.39,16219.36,33821.5498
1992,002186.SZ,20141029,20.7,20.9,20.58,20.76,20.63,0.13,0.63,13666.5,28319.9925
1993,002186.SZ,20141028,20.25,20.73,20.2,20.63,20.2,0.43,2.13,11356.48,23362.5448
1994,002186.SZ,20141027,19.95,20.24,19.8,20.2,20.18,0.02,0.1,7685.79,15440.713
1995,002186.SZ,20141024,20.12,20.33,20.09,20.18,20.19,-0.01,-0.05,8590.41,17364.5693
1996,002186.SZ,20141023,20.38,20.6,20.05,20.19,20.53,-0.34,-1.66,10288.44,20861.4394
1997,002186.SZ,20141022,20.75,20.95,20.52,20.53,20.66,-0.13,-0.63,12468.79,25851.9066
1998,002186.SZ,20141021,20.96,20.98,20.66,20.66,20.98,-0.32,-1.53,10315.65,21440.2802
1999,002186.SZ,20141020,20.52,20.98,20.52,20.98,20.47,0.51,2.49,18017.89,37512.4534
2000,002186.SZ,20141017,20.5,20.8,20.16,20.47,20.52,-0.05,-0.24,14014.46,28621.1417
2001,002186.SZ,20141016,20.66,20.98,20.51,20.52,20.74,-0.22,-1.06,15919.73,33118.4308
2002,002186.SZ,20141015,21.0,21.1,20.55,20.74,21.05,-0.31,-1.47,21680.2,45048.3808
2003,002186.SZ,20141014,21.15,21.26,20.95,21.05,21.16,-0.11,-0.52,15316.48,32279.5111
2004,002186.SZ,20141013,20.72,21.17,20.69,21.16,20.86,0.3,1.44,15977.99,33490.6957
2005,002186.SZ,20141010,21.22,21.26,20.68,20.86,21.22,-0.36,-1.7,26515.44,55491.1717
2006,002186.SZ,20141009,21.9,21.93,21.11,21.22,21.9,-0.68,-3.11,40813.83,87310.569
2007,002186.SZ,20141008,21.82,21.98,21.58,21.9,22.0,-0.1,-0.45,19995.77,43541.0328
2008,002186.SZ,20140930,22.0,22.1,21.88,22.0,21.94,0.06,0.27,14728.02,32393.7985
2009,002186.SZ,20140929,21.88,22.11,21.69,21.94,21.89,0.05,0.23,15652.58,34281.5662
2010,002186.SZ,20140926,21.76,22.12,21.7,21.89,21.89,0.0,0.0,10989.79,23990.9851
2011,002186.SZ,20140925,21.9,22.32,21.58,21.89,21.89,0.0,0.0,18583.85,40873.0494
2012,002186.SZ,20140924,21.76,21.89,21.68,21.89,21.82,0.07,0.32,15271.88,33264.832
2013,002186.SZ,20140923,21.39,21.9,21.39,21.82,21.58,0.24,1.11,15445.32,33535.6342
2014,002186.SZ,20140922,22.08,22.22,21.3,21.58,22.04,-0.46,-2.09,21205.25,45841.5137
2015,002186.SZ,20140919,21.92,22.28,21.76,22.04,21.88,0.16,0.73,16905.31,37058.3489
2016,002186.SZ,20140918,22.22,22.47,21.8,21.88,22.22,-0.34,-1.53,21845.24,48159.52
2017,002186.SZ,20140917,21.35,22.55,21.12,22.22,21.41,0.81,3.78,39374.4,86745.3397
2018,002186.SZ,20140916,21.27,22.42,21.27,21.41,21.4,0.01,0.05,50928.27,111460.5492
2019,002186.SZ,20140915,21.05,21.47,20.78,21.4,21.09,0.31,1.47,26122.65,54974.9532
2020,002186.SZ,20140912,20.75,21.14,20.59,21.09,20.82,0.27,1.3,17286.84,36122.9104
2021,002186.SZ,20140911,20.5,21.1,20.5,20.82,21.01,-0.19,-0.9,30789.98,64110.3134
2022,002186.SZ,20140910,20.97,21.09,20.7,21.01,20.99,0.02,0.1,19904.55,41755.8654
2023,002186.SZ,20140909,21.12,21.12,20.86,20.99,21.12,-0.13,-0.62,23133.74,48521.4164
2024,002186.SZ,20140905,21.07,21.28,20.88,21.12,21.07,0.05,0.24,20325.16,42825.3097
2025,002186.SZ,20140904,21.0,21.17,20.72,21.07,21.0,0.07,0.33,28856.32,60409.556
2026,002186.SZ,20140903,21.18,21.54,20.83,21.0,21.18,-0.18,-0.85,50817.35,106919.006
2027,002186.SZ,20140902,20.68,21.5,20.4,21.18,20.61,0.57,2.77,57462.17,121246.2586
2028,002186.SZ,20140901,20.27,20.85,20.08,20.61,20.27,0.34,1.68,30004.15,61681.0036
2029,002186.SZ,20140829,20.28,20.33,19.97,20.27,20.35,-0.08,-0.39,29104.57,58690.0757
2030,002186.SZ,20140828,19.88,20.4,19.8,20.35,19.63,0.72,3.67,50564.31,102344.1383
2031,002186.SZ,20140827,19.76,19.88,19.53,19.63,19.76,-0.13,-0.66,16547.06,32572.6255
2032,002186.SZ,20140826,19.63,20.2,19.48,19.76,19.55,0.21,1.07,28517.69,56676.8687
2033,002186.SZ,20140825,20.09,20.1,19.42,19.55,19.98,-0.43,-2.15,22719.22,44767.1208
2034,002186.SZ,20140822,19.34,20.18,19.29,19.98,19.31,0.67,3.47,40423.75,80194.7121
2035,002186.SZ,20140821,19.27,19.48,19.07,19.31,19.23,0.08,0.42,10762.25,20692.2936
2036,002186.SZ,20140820,19.58,19.58,19.2,19.23,19.62,-0.39,-1.99,23839.22,46044.324
2037,002186.SZ,20140819,19.86,19.96,19.45,19.62,19.88,-0.26,-1.31,22917.57,45109.4852
2038,002186.SZ,20140818,19.55,19.91,19.44,19.88,19.49,0.39,2.0,14574.09,28759.1493
2039,002186.SZ,20140815,19.35,19.71,19.35,19.49,19.43,0.06,0.31,11276.15,22058.8637
2040,002186.SZ,20140814,19.71,19.96,19.39,19.43,19.71,-0.28,-1.42,20261.54,39764.7501
2041,002186.SZ,20140813,19.65,19.79,19.48,19.71,19.71,0.0,0.0,14465.14,28400.341
2042,002186.SZ,20140812,19.8,19.89,19.54,19.71,19.83,-0.12,-0.61,14939.51,29381.1074
2043,002186.SZ,20140811,19.7,19.95,19.55,19.83,19.55,0.28,1.43,25991.3,51438.9311
2044,002186.SZ,20140808,18.83,19.71,18.83,19.55,18.83,0.72,3.82,30632.25,59644.7549
2045,002186.SZ,20140807,19.01,19.02,18.76,18.83,19.02,-0.19,-1.0,8070.49,15242.536
2046,002186.SZ,20140806,19.07,19.29,18.91,19.02,19.0,0.02,0.11,14407.31,27449.4874
2047,002186.SZ,20140805,18.76,19.04,18.74,19.0,18.78,0.22,1.17,20156.51,38171.6044
2048,002186.SZ,20140804,18.73,18.89,18.67,18.78,18.67,0.11,0.59,9261.73,17387.4037
2049,002186.SZ,20140801,18.94,19.05,18.67,18.67,18.95,-0.28,-1.48,11648.91,21991.4611
2050,002186.SZ,20140731,18.77,19.03,18.7,18.95,18.63,0.32,1.72,17597.44,33323.1309
2051,002186.SZ,20140730,18.62,18.74,18.45,18.63,18.7,-0.07,-0.37,7672.9,14265.2434
2052,002186.SZ,20140729,18.55,19.03,18.55,18.7,18.55,0.15,0.81,16450.99,30934.2213
2053,002186.SZ,20140728,18.21,18.85,18.21,18.55,18.18,0.37,2.04,19302.86,35840.8907
2054,002186.SZ,20140725,18.18,18.2,18.0,18.18,18.07,0.11,0.61,5695.29,10313.2521
2055,002186.SZ,20140724,18.21,18.25,17.96,18.07,18.07,0.0,0.0,6120.6,11056.222
2056,002186.SZ,20140723,18.11,18.27,18.02,18.07,18.1,-0.03,-0.17,5732.29,10379.2849
2057,002186.SZ,20140722,17.89,18.17,17.87,18.1,17.95,0.15,0.84,6893.54,12435.3143
2058,002186.SZ,20140721,18.13,18.13,17.87,17.95,18.13,-0.18,-0.99,4686.42,8417.6423
2059,002186.SZ,20140718,17.92,18.2,17.92,18.13,18.05,0.08,0.44,5415.02,9808.8262
2060,002186.SZ,20140717,18.29,18.29,18.01,18.05,18.29,-0.24,-1.31,5240.03,9480.9712
2061,002186.SZ,20140716,18.38,18.38,18.11,18.29,18.38,-0.09,-0.49,4829.35,8805.4814
2062,002186.SZ,20140715,18.25,18.43,18.1,18.38,18.23,0.15,0.82,7892.93,14439.2608
2063,002186.SZ,20140714,18.27,18.48,18.0,18.23,18.26,-0.03,-0.16,8272.99,15066.4574
2064,002186.SZ,20140711,18.01,18.49,18.0,18.26,18.16,0.1,0.55,8942.75,16383.5142
2065,002186.SZ,20140710,17.84,18.26,17.84,18.16,17.9,0.26,1.45,7350.33,13317.508
2066,002186.SZ,20140709,18.3,18.5,17.82,17.9,18.52,-0.62,-3.35,14241.96,25779.8131
2067,002186.SZ,20140708,18.36,18.99,18.18,18.52,18.49,0.03,0.16,39002.95,72587.2286
2068,002186.SZ,20140707,17.75,18.5,17.64,18.49,17.71,0.78,4.4,13296.28,23904.5256
2069,002186.SZ,20140704,17.61,17.77,17.55,17.71,17.65,0.06,0.34,4260.64,7531.6106
2070,002186.SZ,20140703,17.4,17.9,17.3,17.65,17.47,0.18,1.03,7980.8,14107.4156
2071,002186.SZ,20140702,17.59,17.66,17.2,17.47,17.57,-0.1,-0.57,5696.12,9927.3274
2072,002186.SZ,20140701,17.5,17.66,17.41,17.57,17.55,0.02,0.11,4778.63,8366.7764
2073,002186.SZ,20140630,17.36,17.55,17.25,17.55,17.33,0.22,1.27,5904.38,10267.1367
2074,002186.SZ,20140627,17.3,17.4,17.19,17.33,17.27,0.06,0.35,4746.42,8220.0792
2075,002186.SZ,20140626,17.1,17.3,17.1,17.27,17.06,0.21,1.23,3642.28,6275.4315
2076,002186.SZ,20140625,17.2,17.2,17.04,17.06,17.15,-0.09,-0.52,2672.64,4585.0199
2077,002186.SZ,20140624,17.05,17.17,16.95,17.15,17.05,0.1,0.59,4132.19,7062.8857
2078,002186.SZ,20140623,16.94,17.08,16.9,17.05,16.92,0.13,0.77,3075.88,5222.2147
2079,002186.SZ,20140620,16.72,17.06,16.62,16.92,16.72,0.2,1.2,4944.89,8301.4215
2080,002186.SZ,20140619,17.4,17.44,16.6,16.72,17.3,-0.58,-3.35,8295.01,14073.9954
2081,002186.SZ,20140618,17.78,17.78,17.26,17.3,17.68,-0.38,-2.15,5171.07,9025.5176
2082,002186.SZ,20140617,18.04,18.08,17.65,17.68,18.03,-0.35,-1.94,4602.7,8222.4137
2083,002186.SZ,20140616,17.83,18.1,17.83,18.03,17.86,0.17,0.95,7382.79,13301.3153
2084,002186.SZ,20140613,17.69,17.87,17.61,17.86,17.75,0.11,0.62,5629.48,10004.5853
2085,002186.SZ,20140612,17.77,17.77,17.61,17.75,17.75,0.0,0.0,3230.84,5717.507
2086,002186.SZ,20140611,17.75,17.89,17.6,17.75,17.76,-0.01,-0.06,4264.54,7559.1187
2087,002186.SZ,20140610,17.7,17.79,17.58,17.76,17.69,0.07,0.4,4670.02,8262.2528
2088,002186.SZ,20140609,17.71,17.77,17.58,17.69,17.77,-0.08,-0.45,3452.64,6110.6829
2089,002186.SZ,20140606,17.78,17.8,17.6,17.77,17.8,-0.03,-0.17,4191.32,7420.7542
2090,002186.SZ,20140605,17.49,18.0,17.33,17.8,17.45,0.35,2.01,8580.59,15174.5639
2091,002186.SZ,20140604,17.5,17.51,17.3,17.45,17.51,-0.06,-0.34,6251.02,10881.2196
2092,002186.SZ,20140603,17.3,17.52,17.25,17.51,17.32,0.19,1.1,7036.21,12278.6126
2093,002186.SZ,20140530,17.37,17.59,17.22,17.32,17.3,0.02,0.12,4029.76,6995.5753
2094,002186.SZ,20140529,17.65,17.71,17.43,17.52,17.65,-0.13,-0.74,4812.08,8487.5465
2095,002186.SZ,20140528,17.69,17.7,17.48,17.65,17.53,0.12,0.68,4335.44,7628.5246
2096,002186.SZ,20140527,17.76,17.76,17.52,17.53,17.67,-0.14,-0.79,4758.76,8397.1881
2097,002186.SZ,20140526,17.65,17.8,17.5,17.67,17.67,0.0,0.0,7868.05,13867.8766
2098,002186.SZ,20140523,17.0,17.85,16.96,17.67,16.99,0.68,4.0,14268.08,25083.2481
2099,002186.SZ,20140522,16.82,17.15,16.82,16.99,16.86,0.13,0.77,4116.73,7010.0413
2100,002186.SZ,20140521,16.61,16.96,16.61,16.86,16.85,0.01,0.06,2446.17,4122.4471
2101,002186.SZ,20140520,16.8,17.05,16.8,16.85,16.79,0.06,0.36,2435.66,4119.5185
2102,002186.SZ,20140519,17.0,17.16,16.67,16.79,16.97,-0.18,-1.06,2157.39,3615.7516
2103,002186.SZ,20140516,16.99,17.08,16.85,16.97,16.91,0.06,0.35,3589.26,6090.2868
2104,002186.SZ,20140515,17.0,17.15,16.89,16.91,17.1,-0.19,-1.11,4365.26,7420.0538
2105,002186.SZ,20140514,16.94,17.2,16.81,17.1,16.93,0.17,1.0,5896.06,10058.2006
2106,002186.SZ,20140513,16.85,16.95,16.7,16.93,16.9,0.03,0.18,5920.01,9995.4558
2107,002186.SZ,20140512,16.46,16.9,16.21,16.9,16.36,0.54,3.3,10965.01,18122.5981
2108,002186.SZ,20140509,16.69,16.9,16.32,16.36,16.71,-0.35,-2.09,13256.26,21893.4322
2109,002186.SZ,20140508,16.8,17.15,16.66,16.71,16.92,-0.21,-1.24,4046.8,6855.3677
2110,002186.SZ,20140507,17.0,17.07,16.9,16.92,17.0,-0.08,-0.47,4082.71,6928.3199
2111,002186.SZ,20140506,17.29,17.32,17.0,17.0,17.28,-0.28,-1.62,9078.53,15579.084
2112,002186.SZ,20140505,17.21,17.33,17.0,17.28,17.19,0.09,0.52,5516.42,9483.3474
2113,002186.SZ,20140430,16.77,17.25,16.77,17.19,16.76,0.43,2.57,5951.2,10193.1215
2114,002186.SZ,20140429,16.55,16.94,16.55,16.76,16.52,0.24,1.45,3003.64,5036.0062
2115,002186.SZ,20140428,17.22,17.28,16.51,16.52,17.21,-0.69,-4.01,7612.66,12771.447
2116,002186.SZ,20140425,17.44,17.45,17.2,17.21,17.45,-0.24,-1.38,4449.02,7683.1796
2117,002186.SZ,20140424,17.2,17.56,16.99,17.45,17.2,0.25,1.45,8174.79,14029.8896
2118,002186.SZ,20140423,17.45,17.47,17.17,17.2,17.4,-0.2,-1.15,7603.0,13154.8743
2119,002186.SZ,20140422,17.56,17.67,17.35,17.4,17.56,-0.16,-0.91,6202.44,10826.5631
2120,002186.SZ,20140421,17.72,17.82,17.53,17.56,17.85,-0.29,-1.62,7951.54,14062.2275
2121,002186.SZ,20140418,17.91,18.0,17.76,17.85,17.91,-0.06,-0.34,5961.99,10622.0617
2122,002186.SZ,20140417,18.07,18.09,17.9,17.91,18.09,-0.18,-1.0,3961.0,7123.6818
2123,002186.SZ,20140416,17.76,18.09,17.75,18.09,17.76,0.33,1.86,6382.28,11463.8935
2124,002186.SZ,20140415,17.96,18.09,17.71,17.76,17.89,-0.13,-0.73,9464.71,16894.4099
