,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1824,600744.SH,20150612,13.3,13.44,13.1,13.28,13.3,-0.02,-0.15,403616.64,535041.795
1825,600744.SH,20150611,13.11,13.46,12.84,13.3,13.21,0.09,0.68,408746.17,539629.984
1826,600744.SH,20150610,13.43,13.62,12.92,13.21,13.74,-0.53,-3.86,380992.46,506587.5
1827,600744.SH,20150609,13.1,14.0,12.5,13.74,13.47,0.27,2.0,639438.04,835132.461
1828,600744.SH,20150608,15.5,15.5,13.3,13.47,14.14,-0.67,-4.74,1037631.71,1464062.399
1829,600744.SH,20150605,14.14,14.14,14.14,14.14,12.85,1.29,10.04,33338.43,47140.54
1830,600744.SH,20150527,13.0,13.49,12.5,12.85,12.96,-0.11,-0.85,769279.82,997855.532
1831,600744.SH,20150526,12.08,12.99,11.6,12.96,12.02,0.94,7.82,924241.81,1130458.886
1832,600744.SH,20150525,11.56,12.5,11.56,12.02,11.54,0.48,4.16,817739.0,986721.385
1833,600744.SH,20150522,11.09,11.88,10.88,11.54,11.05,0.49,4.43,835019.3,953877.635
1834,600744.SH,20150521,11.0,11.1,10.64,11.05,11.05,0.0,0.0,533875.95,580587.913
1835,600744.SH,20150520,11.17,11.3,10.97,11.05,11.14,-0.09,-0.81,629122.29,698867.739
1836,600744.SH,20150519,10.86,11.34,10.82,11.14,11.1,0.04,0.36,526404.85,583222.214
1837,600744.SH,20150518,11.45,11.87,11.07,11.1,11.72,-0.62,-5.29,633456.83,723306.414
1838,600744.SH,20150515,11.11,12.43,10.8,11.72,11.67,0.05,0.43,982242.73,1126700.08
1839,600744.SH,20150514,11.63,12.5,11.0,11.67,11.48,0.19,1.66,1321750.59,1539549.129
1840,600744.SH,20150513,10.8,11.48,10.7,11.48,10.44,1.04,9.96,1065245.47,1197747.756
1841,600744.SH,20150512,9.4,10.44,9.3,10.44,9.49,0.95,10.01,805617.9,793173.976
1842,600744.SH,20150511,9.1,9.58,8.91,9.49,9.22,0.27,2.93,768446.55,715500.304
1843,600744.SH,20150508,8.81,9.31,8.55,9.22,9.14,0.08,0.88,762831.08,683810.837
1844,600744.SH,20150507,9.86,10.09,9.14,9.14,10.16,-1.02,-10.04,606706.54,578383.946
1845,600744.SH,20150506,9.37,10.9,9.28,10.16,9.97,0.19,1.91,1333158.42,1334724.907
1846,600744.SH,20150505,9.97,9.97,9.1,9.97,9.06,0.91,10.04,1600297.05,1559208.914
1847,600744.SH,20150504,9.06,9.06,8.89,9.06,8.24,0.82,9.95,206514.39,186957.331
1848,600744.SH,20150430,7.75,8.24,7.6,8.24,7.49,0.75,10.01,211459.72,170170.939
1849,600744.SH,20150429,7.15,7.49,7.15,7.49,6.81,0.68,9.99,517309.25,381133.135
1850,600744.SH,20150428,7.11,7.16,6.77,6.81,7.11,-0.3,-4.22,287320.77,200998.577
1851,600744.SH,20150427,6.96,7.13,6.88,7.11,6.93,0.18,2.6,300135.4,211127.31
1852,600744.SH,20150424,7.06,7.08,6.82,6.93,7.1,-0.17,-2.39,216363.42,150286.769
1853,600744.SH,20150423,7.15,7.23,7.01,7.1,7.14,-0.04,-0.56,296378.26,210539.248
1854,600744.SH,20150422,6.89,7.23,6.8,7.14,6.89,0.25,3.63,422908.73,299454.37
1855,600744.SH,20150421,6.47,6.97,6.45,6.89,6.5,0.39,6.0,427671.41,289303.689
1856,600744.SH,20150420,6.63,6.65,6.42,6.5,6.66,-0.16,-2.4,286778.47,187330.797
1857,600744.SH,20150417,6.49,6.8,6.47,6.66,6.46,0.2,3.1,346120.39,230392.942
1858,600744.SH,20150416,6.29,6.55,6.21,6.46,6.32,0.14,2.22,166067.81,106275.998
1859,600744.SH,20150415,6.7,6.7,6.3,6.32,6.7,-0.38,-5.67,242446.11,156959.165
1860,600744.SH,20150414,6.41,6.85,6.36,6.7,6.43,0.27,4.2,351002.0,233547.476
1861,600744.SH,20150413,6.34,6.49,6.26,6.43,6.27,0.16,2.55,206634.48,131950.58
1862,600744.SH,20150410,6.15,6.28,6.12,6.27,6.14,0.13,2.12,219401.15,136318.717
1863,600744.SH,20150409,6.31,6.45,6.05,6.14,6.43,-0.29,-4.51,237642.1,147480.38
1864,600744.SH,20150408,6.65,6.66,6.3,6.43,6.63,-0.2,-3.02,259795.98,167742.1
1865,600744.SH,20150407,6.5,6.7,6.49,6.63,6.5,0.13,2.0,303853.78,200661.442
1866,600744.SH,20150403,6.41,6.54,6.31,6.5,6.5,0.0,0.0,231565.52,149697.653
1867,600744.SH,20150402,6.5,6.69,6.38,6.5,6.55,-0.05,-0.76,281404.51,183368.338
1868,600744.SH,20150401,6.2,6.65,6.2,6.55,6.27,0.28,4.47,374814.7,243046.306
1869,600744.SH,20150331,6.09,6.47,5.94,6.27,6.11,0.16,2.62,496886.18,310086.407
1870,600744.SH,20150330,6.0,6.18,5.97,6.11,5.99,0.12,2.0,286618.56,174745.94
1871,600744.SH,20150327,5.93,6.1,5.93,5.99,5.97,0.02,0.34,183372.92,110021.312
1872,600744.SH,20150326,5.91,6.11,5.86,5.97,5.91,0.06,1.02,232965.78,139622.454
1873,600744.SH,20150325,6.04,6.06,5.89,5.91,6.1,-0.19,-3.11,240048.64,142903.75
1874,600744.SH,20150324,6.05,6.35,5.91,6.1,6.03,0.07,1.16,470373.49,287521.254
1875,600744.SH,20150323,5.88,6.07,5.82,6.03,5.85,0.18,3.08,380237.76,225232.625
1876,600744.SH,20150320,5.82,5.88,5.74,5.85,5.86,-0.01,-0.17,258475.35,149925.485
1877,600744.SH,20150319,6.08,6.08,5.74,5.86,5.85,0.01,0.17,644686.52,380105.346
1878,600744.SH,20150318,5.33,5.85,5.33,5.85,5.32,0.53,9.96,460165.88,260472.929
1879,600744.SH,20150317,5.22,5.42,5.18,5.32,5.21,0.11,2.11,295666.6,156779.052
1880,600744.SH,20150316,5.09,5.22,5.07,5.21,5.09,0.12,2.36,280810.68,144932.931
1881,600744.SH,20150313,5.05,5.13,5.02,5.09,5.05,0.04,0.79,192766.38,97769.66
1882,600744.SH,20150312,5.05,5.09,4.99,5.05,5.06,-0.01,-0.2,145329.14,73207.25
1883,600744.SH,20150311,5.1,5.13,5.03,5.06,5.07,-0.01,-0.2,101908.79,51763.066
1884,600744.SH,20150310,5.08,5.13,5.05,5.07,5.06,0.01,0.2,107729.93,54838.155
1885,600744.SH,20150309,4.99,5.08,4.94,5.06,5.03,0.03,0.6,103195.68,51864.306
1886,600744.SH,20150306,5.15,5.18,4.97,5.03,5.16,-0.13,-2.52,211036.39,106903.237
1887,600744.SH,20150305,5.22,5.25,5.12,5.16,5.21,-0.05,-0.96,144417.61,74544.341
1888,600744.SH,20150304,5.15,5.23,5.11,5.21,5.11,0.1,1.96,249949.21,129431.072
1889,600744.SH,20150303,5.15,5.16,5.06,5.11,5.16,-0.05,-0.97,175811.69,89749.688
1890,600744.SH,20150302,5.19,5.19,5.11,5.16,5.14,0.02,0.39,208662.74,107454.574
1891,600744.SH,20150227,5.14,5.16,5.05,5.14,5.13,0.01,0.19,168774.65,85903.048
1892,600744.SH,20150226,5.03,5.17,5.01,5.13,5.03,0.1,1.99,187192.85,95678.829
1893,600744.SH,20150225,4.96,5.08,4.96,5.03,4.98,0.05,1.0,112497.75,56516.775
1894,600744.SH,20150217,5.05,5.06,4.94,4.98,5.01,-0.03,-0.6,95505.27,47609.524
1895,600744.SH,20150216,4.97,5.07,4.97,5.01,4.98,0.03,0.6,110674.98,55460.548
1896,600744.SH,20150213,4.92,4.98,4.89,4.98,4.88,0.1,2.05,99076.65,49094.476
1897,600744.SH,20150212,4.94,4.97,4.87,4.88,4.94,-0.06,-1.21,77583.9,38009.397
1898,600744.SH,20150211,4.89,5.01,4.85,4.94,4.9,0.04,0.82,97602.71,48219.209
1899,600744.SH,20150210,4.87,4.98,4.82,4.9,4.94,-0.04,-0.81,92572.93,45264.185
1900,600744.SH,20150209,4.89,4.98,4.73,4.94,4.97,-0.03,-0.6,164718.54,79951.009
1901,600744.SH,20150206,5.21,5.23,4.85,4.97,5.24,-0.27,-5.15,289638.83,144725.955
1902,600744.SH,20150205,5.32,5.46,5.2,5.24,5.34,-0.1,-1.87,306003.74,162799.227
1903,600744.SH,20150204,5.45,5.48,5.25,5.34,5.46,-0.12,-2.2,399838.66,213361.164
1904,600744.SH,20150203,5.03,5.59,4.99,5.46,5.08,0.38,7.48,674798.87,362008.149
1905,600744.SH,20150202,4.91,5.16,4.85,5.08,4.92,0.16,3.25,397590.52,200392.118
1906,600744.SH,20150130,4.88,5.19,4.8,4.92,4.89,0.03,0.61,377200.26,189241.549
1907,600744.SH,20150129,4.71,4.99,4.68,4.89,4.75,0.14,2.95,311633.52,152039.578
1908,600744.SH,20150128,4.74,4.82,4.72,4.75,4.75,0.0,0.0,87245.03,41646.136
1909,600744.SH,20150127,4.79,4.86,4.69,4.75,4.79,-0.04,-0.84,138567.03,66132.014
1910,600744.SH,20150126,4.72,4.8,4.7,4.79,4.7,0.09,1.91,88043.28,41825.868
1911,600744.SH,20150123,4.75,4.8,4.67,4.7,4.75,-0.05,-1.05,97879.97,46301.024
1912,600744.SH,20150122,4.67,4.76,4.63,4.75,4.67,0.08,1.71,114976.8,54317.864
1913,600744.SH,20150121,4.55,4.69,4.54,4.67,4.55,0.12,2.64,96878.54,44792.581
1914,600744.SH,20150120,4.45,4.56,4.45,4.55,4.43,0.12,2.71,82820.92,37374.789
1915,600744.SH,20150119,4.65,4.72,4.39,4.43,4.77,-0.34,-7.13,157918.76,72592.822
1916,600744.SH,20150116,4.86,4.9,4.75,4.77,4.86,-0.09,-1.85,108873.72,52476.837
1917,600744.SH,20150115,4.78,4.93,4.78,4.86,4.74,0.12,2.53,172079.26,83657.685
1918,600744.SH,20150114,4.63,4.82,4.63,4.74,4.67,0.07,1.5,120268.36,57125.145
1919,600744.SH,20150113,4.66,4.68,4.6,4.67,4.66,0.01,0.21,63822.44,29596.97
1920,600744.SH,20150112,4.76,4.76,4.6,4.66,4.8,-0.14,-2.92,115105.32,53985.632
1921,600744.SH,20150109,4.77,4.84,4.72,4.8,4.79,0.01,0.21,176317.09,84432.996
1922,600744.SH,20150108,4.91,4.95,4.78,4.79,4.98,-0.19,-3.82,205706.72,99841.676
1923,600744.SH,20150107,4.77,5.15,4.7,4.98,4.79,0.19,3.97,405515.92,198846.875
1924,600744.SH,20150106,4.69,4.8,4.65,4.79,4.69,0.1,2.13,213966.99,101668.531
1925,600744.SH,20150105,4.62,4.73,4.57,4.69,4.61,0.08,1.74,214002.37,100097.483
1926,600744.SH,20141231,4.61,4.67,4.51,4.61,4.61,0.0,0.0,101570.16,46762.788
1927,600744.SH,20141230,4.73,4.76,4.58,4.61,4.74,-0.13,-2.74,143732.27,66724.331
1928,600744.SH,20141229,4.73,4.82,4.68,4.74,4.7,0.04,0.85,255481.04,121600.174
1929,600744.SH,20141226,4.7,4.73,4.62,4.7,4.7,0.0,0.0,175403.4,82033.46
1930,600744.SH,20141225,4.64,4.71,4.55,4.7,4.67,0.03,0.64,177216.56,82286.616
1931,600744.SH,20141224,4.63,4.78,4.58,4.67,4.58,0.09,1.97,167763.48,78520.736
1932,600744.SH,20141223,4.98,4.98,4.5,4.58,4.99,-0.41,-8.22,271016.4,127124.703
1933,600744.SH,20141222,4.77,5.13,4.75,4.99,4.75,0.24,5.05,640253.15,316841.551
1934,600744.SH,20141219,4.68,4.84,4.48,4.75,4.68,0.07,1.5,334524.01,156929.827
1935,600744.SH,20141218,4.72,4.76,4.62,4.68,4.76,-0.08,-1.68,186350.45,87352.723
1936,600744.SH,20141217,4.76,4.93,4.7,4.76,4.77,-0.01,-0.21,315002.55,151981.176
1937,600744.SH,20141216,4.72,4.79,4.68,4.77,4.76,0.01,0.21,221583.7,104925.891
1938,600744.SH,20141215,4.75,4.83,4.62,4.76,4.84,-0.08,-1.65,346789.72,164218.937
1939,600744.SH,20141212,4.57,4.95,4.48,4.84,4.5,0.34,7.56,618904.99,293276.607
1940,600744.SH,20141211,4.41,4.51,4.39,4.5,4.43,0.07,1.58,206364.59,91927.113
1941,600744.SH,20141210,4.34,4.45,4.31,4.43,4.35,0.08,1.84,167615.92,73420.424
1942,600744.SH,20141209,4.44,4.6,4.35,4.35,4.46,-0.11,-2.47,302823.21,135035.172
1943,600744.SH,20141208,4.35,4.48,4.3,4.46,4.36,0.1,2.29,209170.23,92127.871
1944,600744.SH,20141205,4.62,4.65,4.29,4.36,4.62,-0.26,-5.63,287820.32,128387.942
1945,600744.SH,20141204,4.52,4.65,4.5,4.62,4.52,0.1,2.21,410351.3,187852.74
1946,600744.SH,20141203,4.46,4.58,4.44,4.52,4.47,0.05,1.12,323593.09,145865.63
1947,600744.SH,20141202,4.46,4.48,4.42,4.47,4.46,0.01,0.22,203405.67,90519.238
1948,600744.SH,20141201,4.5,4.55,4.45,4.46,4.5,-0.04,-0.89,187730.42,84304.795
1949,600744.SH,20141128,4.48,4.51,4.43,4.5,4.49,0.01,0.22,166159.64,74146.704
1950,600744.SH,20141127,4.54,4.54,4.45,4.49,4.52,-0.03,-0.66,203549.68,91338.395
1951,600744.SH,20141126,4.54,4.59,4.48,4.52,4.49,0.03,0.67,260162.71,117832.596
1952,600744.SH,20141125,4.45,4.5,4.41,4.49,4.44,0.05,1.13,246484.28,110066.327
1953,600744.SH,20141124,4.49,4.49,4.36,4.44,4.4,0.04,0.91,251827.1,111664.618
1954,600744.SH,20141121,4.42,4.42,4.35,4.4,4.39,0.01,0.23,153754.69,67378.403
1955,600744.SH,20141120,4.37,4.47,4.33,4.39,4.39,0.0,0.0,190781.62,83995.211
1956,600744.SH,20141119,4.36,4.4,4.3,4.39,4.39,0.0,0.0,228730.42,99495.465
1957,600744.SH,20141118,4.38,4.44,4.31,4.39,4.37,0.02,0.46,204573.12,89530.764
1958,600744.SH,20141117,4.36,4.45,4.29,4.37,4.35,0.02,0.46,216429.67,94754.675
1959,600744.SH,20141114,4.56,4.6,4.29,4.35,4.62,-0.27,-5.84,356147.0,156495.411
1960,600744.SH,20141113,4.86,4.86,4.56,4.62,4.9,-0.28,-5.71,459663.92,214244.859
1961,600744.SH,20141112,4.7,4.92,4.58,4.9,4.71,0.19,4.03,397525.16,189328.522
1962,600744.SH,20141111,4.9,4.91,4.61,4.71,4.95,-0.24,-4.85,376184.58,177928.803
1963,600744.SH,20141110,4.89,4.97,4.75,4.95,4.92,0.03,0.61,462022.25,224361.939
1964,600744.SH,20141107,4.8,5.2,4.77,4.92,4.83,0.09,1.86,860994.38,432820.224
1965,600744.SH,20141106,4.83,4.91,4.61,4.83,4.98,-0.15,-3.01,586198.44,279094.942
1966,600744.SH,20141105,4.66,5.08,4.66,4.98,4.7,0.28,5.96,1143436.22,565869.535
1967,600744.SH,20141104,4.8,4.89,4.59,4.7,4.86,-0.16,-3.29,620904.97,293043.11
1968,600744.SH,20141103,4.98,5.08,4.73,4.86,4.87,-0.01,-0.21,969913.42,472728.706
1969,600744.SH,20141031,4.68,4.87,4.56,4.87,4.43,0.44,9.93,1124179.73,541449.85
1970,600744.SH,20141030,4.43,4.43,4.43,4.43,4.03,0.4,9.93,132467.27,58683.001
1971,600744.SH,20141029,4.03,4.03,4.03,4.03,3.66,0.37,10.11,31882.8,12848.768
1972,600744.SH,20141028,3.66,3.66,3.66,3.66,3.33,0.33,9.91,4951.63,1812.297
1973,600744.SH,20141027,3.33,3.33,3.33,3.33,3.03,0.3,9.9,4419.4,1471.66
1974,600744.SH,20140626,3.0,3.04,2.99,3.03,2.99,0.04,1.34,23611.45,7119.399
1975,600744.SH,20140625,3.0,3.01,2.99,2.99,3.0,-0.01,-0.33,18572.42,5571.116
1976,600744.SH,20140624,2.99,3.01,2.98,3.0,2.99,0.01,0.33,17629.92,5272.044
1977,600744.SH,20140623,2.98,3.01,2.97,2.99,2.98,0.01,0.34,19399.27,5796.534
1978,600744.SH,20140620,2.99,3.0,2.96,2.98,2.99,-0.01,-0.33,20040.11,5969.623
1979,600744.SH,20140619,3.04,3.05,2.95,2.99,3.04,-0.05,-1.64,35085.72,10541.761
1980,600744.SH,20140618,3.05,3.06,3.03,3.04,3.04,0.0,0.0,21155.26,6435.571
1981,600744.SH,20140617,3.07,3.07,3.04,3.04,3.07,-0.03,-0.98,17286.05,5271.316
1982,600744.SH,20140616,3.07,3.09,3.05,3.07,3.07,0.0,0.0,27771.74,8529.07
1983,600744.SH,20140613,3.04,3.07,3.02,3.07,3.04,0.03,0.99,26367.9,8050.187
1984,600744.SH,20140612,3.05,3.07,3.03,3.04,3.06,-0.02,-0.65,16128.16,4913.705
1985,600744.SH,20140611,3.06,3.06,3.04,3.06,3.06,0.0,0.0,16104.05,4917.414
1986,600744.SH,20140610,3.05,3.06,3.02,3.06,3.04,0.02,0.66,20742.57,6304.25
1987,600744.SH,20140609,3.05,3.1,3.01,3.04,3.05,-0.01,-0.33,30732.85,9394.755
1988,600744.SH,20140606,3.09,3.09,3.04,3.05,3.09,-0.04,-1.29,18529.02,5671.379
1989,600744.SH,20140605,3.08,3.09,3.06,3.09,3.06,0.03,0.98,16789.55,5161.376
1990,600744.SH,20140604,3.1,3.1,3.04,3.06,3.08,-0.02,-0.65,29441.42,9024.615
1991,600744.SH,20140603,3.08,3.11,3.08,3.08,3.08,0.0,0.0,18194.85,5622.855
1992,600744.SH,20140530,3.1,3.1,3.07,3.08,3.09,-0.01,-0.32,27611.01,8513.742
1993,600744.SH,20140529,3.14,3.15,3.08,3.09,3.15,-0.06,-1.9,31272.04,9705.751
1994,600744.SH,20140528,3.1,3.15,3.09,3.15,3.11,0.04,1.29,42359.84,13227.95
1995,600744.SH,20140527,3.13,3.13,3.08,3.11,3.11,0.0,0.0,18136.86,5629.124
1996,600744.SH,20140526,3.12,3.12,3.1,3.11,3.1,0.01,0.32,13414.75,4173.742
1997,600744.SH,20140523,3.1,3.11,3.07,3.1,3.08,0.02,0.65,15910.76,4926.535
1998,600744.SH,20140522,3.08,3.12,3.07,3.08,3.1,-0.02,-0.65,13396.39,4156.982
1999,600744.SH,20140521,3.1,3.1,3.06,3.1,3.08,0.02,0.65,14005.31,4325.361
2000,600744.SH,20140520,3.06,3.11,3.06,3.08,3.07,0.01,0.33,12025.0,3714.028
2001,600744.SH,20140519,3.07,3.09,3.04,3.07,3.08,-0.01,-0.32,11356.82,3476.582
2002,600744.SH,20140516,3.08,3.09,3.03,3.08,3.08,0.0,0.0,15902.9,4873.052
2003,600744.SH,20140515,3.14,3.14,3.05,3.08,3.14,-0.06,-1.91,23060.63,7133.833
2004,600744.SH,20140514,3.12,3.16,3.11,3.14,3.12,0.02,0.64,28060.22,8808.531
2005,600744.SH,20140513,3.1,3.15,3.1,3.12,3.12,0.0,0.0,19414.7,6073.103
2006,600744.SH,20140512,3.05,3.13,3.04,3.12,3.03,0.09,2.97,44112.3,13719.424
2007,600744.SH,20140509,3.07,3.1,3.01,3.03,3.08,-0.05,-1.62,19967.05,6079.963
2008,600744.SH,20140508,3.09,3.11,3.07,3.08,3.09,-0.01,-0.32,27681.37,8552.768
2009,600744.SH,20140507,3.08,3.13,3.07,3.09,3.09,0.0,0.0,19597.1,6067.877
2010,600744.SH,20140506,3.1,3.11,3.08,3.09,3.1,-0.01,-0.32,18640.24,5774.651
2011,600744.SH,20140505,3.07,3.1,3.07,3.1,3.07,0.03,0.98,18199.59,5611.31
2012,600744.SH,20140430,3.06,3.09,3.04,3.07,3.05,0.02,0.66,17232.92,5291.622
2013,600744.SH,20140429,3.03,3.06,3.03,3.05,3.04,0.01,0.33,16793.35,5112.995
2014,600744.SH,20140428,3.14,3.14,2.99,3.04,3.15,-0.11,-3.49,61811.14,18778.256
2015,600744.SH,20140425,3.24,3.24,3.14,3.15,3.23,-0.08,-2.48,36918.0,11834.95
2016,600744.SH,20140424,3.2,3.25,3.2,3.23,3.21,0.02,0.62,29404.5,9493.605
2017,600744.SH,20140423,3.25,3.25,3.19,3.21,3.24,-0.03,-0.93,35936.85,11548.25
2018,600744.SH,20140422,3.25,3.27,3.2,3.24,3.27,-0.03,-0.92,41816.14,13506.61
2019,600744.SH,20140421,3.26,3.32,3.24,3.27,3.28,-0.01,-0.3,60290.48,19842.762
2020,600744.SH,20140418,3.26,3.3,3.25,3.28,3.26,0.02,0.61,48914.01,16020.196
2021,600744.SH,20140417,3.25,3.29,3.24,3.26,3.25,0.01,0.31,43878.91,14336.813
2022,600744.SH,20140416,3.23,3.26,3.22,3.25,3.23,0.02,0.62,31073.4,10074.817
2023,600744.SH,20140415,3.26,3.26,3.22,3.23,3.26,-0.03,-0.92,28064.99,9100.677
2024,600744.SH,20140414,3.27,3.27,3.24,3.26,3.26,0.0,0.0,24637.85,8018.85
2025,600744.SH,20140411,3.25,3.26,3.23,3.26,3.27,-0.01,-0.31,33228.47,10779.795
2026,600744.SH,20140410,3.25,3.28,3.24,3.27,3.25,0.02,0.62,56945.43,18535.186
2027,600744.SH,20140409,3.23,3.28,3.23,3.25,3.23,0.02,0.62,54815.09,17834.123
2028,600744.SH,20140408,3.2,3.26,3.19,3.23,3.2,0.03,0.94,58810.19,19017.991
2029,600744.SH,20140404,3.18,3.21,3.16,3.2,3.19,0.01,0.31,30852.59,9865.6
2030,600744.SH,20140403,3.24,3.25,3.17,3.19,3.23,-0.04,-1.24,36564.88,11716.21
2031,600744.SH,20140402,3.23,3.26,3.21,3.23,3.23,0.0,0.0,37696.21,12185.757
2032,600744.SH,20140401,3.19,3.23,3.19,3.23,3.21,0.02,0.62,32859.09,10567.806
2033,600744.SH,20140331,3.22,3.26,3.19,3.21,3.23,-0.02,-0.62,31792.35,10232.953
2034,600744.SH,20140328,3.19,3.26,3.19,3.23,3.2,0.03,0.94,37737.98,12154.981
2035,600744.SH,20140327,3.24,3.28,3.19,3.2,3.26,-0.06,-1.84,67503.52,21794.337
2036,600744.SH,20140326,3.32,3.32,3.25,3.26,3.33,-0.07,-2.1,66613.89,21810.617
2037,600744.SH,20140325,3.24,3.4,3.23,3.33,3.26,0.07,2.15,148284.29,49467.481
2038,600744.SH,20140324,3.2,3.31,3.19,3.26,3.2,0.06,1.88,109098.35,35411.556
2039,600744.SH,20140321,3.15,3.21,3.09,3.2,3.14,0.06,1.91,51787.33,16344.995
2040,600744.SH,20140320,3.2,3.21,3.14,3.14,3.19,-0.05,-1.57,45972.04,14591.661
2041,600744.SH,20140319,3.2,3.2,3.16,3.19,3.21,-0.02,-0.62,50726.13,16143.497
2042,600744.SH,20140318,3.17,3.22,3.14,3.21,3.17,0.04,1.26,60925.16,19403.259
2043,600744.SH,20140317,3.14,3.17,3.12,3.17,3.15,0.02,0.63,22151.13,6985.309
2044,600744.SH,20140314,3.13,3.15,3.07,3.15,3.14,0.01,0.32,48299.72,15027.731
2045,600744.SH,20140313,3.07,3.17,3.06,3.14,3.06,0.08,2.61,59073.78,18528.511
2046,600744.SH,20140312,3.07,3.09,3.04,3.06,3.06,0.0,0.0,24702.62,7570.979
2047,600744.SH,20140311,3.06,3.09,3.04,3.06,3.06,0.0,0.0,26985.62,8268.865
2048,600744.SH,20140310,3.14,3.15,3.05,3.06,3.16,-0.1,-3.16,28793.91,8900.032
2049,600744.SH,20140307,3.17,3.19,3.13,3.16,3.16,0.0,0.0,33219.83,10496.942
2050,600744.SH,20140306,3.21,3.23,3.13,3.16,3.23,-0.07,-2.17,50941.41,16155.119
2051,600744.SH,20140305,3.22,3.28,3.19,3.23,3.21,0.02,0.62,46654.62,15081.476
2052,600744.SH,20140304,3.18,3.21,3.17,3.21,3.2,0.01,0.31,41559.51,13270.77
2053,600744.SH,20140303,3.16,3.21,3.14,3.2,3.16,0.04,1.27,40615.96,12945.529
2054,600744.SH,20140228,3.15,3.17,3.09,3.16,3.15,0.01,0.32,36338.29,11374.298
2055,600744.SH,20140227,3.1,3.2,3.08,3.15,3.1,0.05,1.61,38056.42,11939.99
2056,600744.SH,20140226,3.08,3.1,3.04,3.1,3.08,0.02,0.65,27525.42,8458.661
2057,600744.SH,20140225,3.17,3.18,3.05,3.08,3.15,-0.07,-2.22,43995.86,13712.836
2058,600744.SH,20140224,3.19,3.2,3.13,3.15,3.2,-0.05,-1.56,43453.66,13704.974
2059,600744.SH,20140221,3.29,3.3,3.18,3.2,3.29,-0.09,-2.74,53566.85,17263.464
2060,600744.SH,20140220,3.31,3.35,3.27,3.29,3.31,-0.02,-0.6,61223.74,20236.129
2061,600744.SH,20140219,3.26,3.39,3.24,3.31,3.25,0.06,1.85,82233.08,27384.961
2062,600744.SH,20140218,3.28,3.29,3.23,3.25,3.29,-0.04,-1.22,57687.03,18781.076
2063,600744.SH,20140217,3.27,3.3,3.25,3.29,3.27,0.02,0.61,40927.78,13431.33
2064,600744.SH,20140214,3.23,3.28,3.22,3.27,3.25,0.02,0.62,32746.76,10661.547
2065,600744.SH,20140213,3.24,3.26,3.21,3.25,3.24,0.01,0.31,40130.08,12982.453
2066,600744.SH,20140212,3.19,3.24,3.19,3.24,3.19,0.05,1.57,32800.28,10580.835
2067,600744.SH,20140211,3.18,3.22,3.16,3.19,3.18,0.01,0.31,41093.8,13103.788
2068,600744.SH,20140210,3.12,3.2,3.12,3.18,3.13,0.05,1.6,42490.69,13489.49
2069,600744.SH,20140207,3.09,3.13,3.08,3.13,3.09,0.04,1.29,22481.44,6997.285
2070,600744.SH,20140130,3.1,3.14,3.08,3.09,3.1,-0.01,-0.32,22682.02,7065.544
2071,600744.SH,20140129,3.1,3.13,3.09,3.1,3.09,0.01,0.32,18925.86,5876.248
2072,600744.SH,20140128,3.18,3.18,3.09,3.09,3.13,-0.04,-1.28,24880.7,7795.233
2073,600744.SH,20140127,3.1,3.14,3.09,3.13,3.12,0.01,0.32,27038.0,8430.516
2074,600744.SH,20140124,3.1,3.13,3.08,3.12,3.08,0.04,1.3,30842.31,9576.227
2075,600744.SH,20140123,3.1,3.11,3.07,3.08,3.11,-0.03,-0.96,26642.1,8249.357
2076,600744.SH,20140122,3.05,3.13,3.0,3.11,3.04,0.07,2.3,40086.18,12362.59
2077,600744.SH,20140121,2.97,3.05,2.97,3.04,2.99,0.05,1.67,15867.33,4798.65
2078,600744.SH,20140120,3.03,3.04,2.97,2.99,3.03,-0.04,-1.32,19530.34,5854.435
2079,600744.SH,20140117,3.05,3.07,3.02,3.03,3.07,-0.04,-1.3,18991.54,5765.709
2080,600744.SH,20140116,3.06,3.09,3.05,3.07,3.04,0.03,0.99,24844.01,7641.469
2081,600744.SH,20140115,3.07,3.07,3.02,3.04,3.05,-0.01,-0.33,11079.48,3365.576
2082,600744.SH,20140114,3.02,3.09,3.0,3.05,3.01,0.04,1.33,28621.41,8681.149
2083,600744.SH,20140113,3.02,3.05,2.99,3.01,3.0,0.01,0.33,20117.95,6065.375
2084,600744.SH,20140110,3.09,3.09,2.98,3.0,3.08,-0.08,-2.6,25028.76,7564.591
2085,600744.SH,20140109,3.16,3.17,3.07,3.08,3.16,-0.08,-2.53,30299.89,9454.886
2086,600744.SH,20140108,3.15,3.19,3.13,3.16,3.15,0.01,0.32,15188.19,4800.791
2087,600744.SH,20140107,3.16,3.2,3.1,3.15,3.16,-0.01,-0.32,26553.1,8371.529
2088,600744.SH,20140106,3.32,3.32,3.13,3.16,3.33,-0.17,-5.11,40858.52,13075.49
2089,600744.SH,20140103,3.28,3.34,3.28,3.33,3.29,0.04,1.22,23369.37,7716.58
2090,600744.SH,20140102,3.31,3.32,3.28,3.29,3.32,-0.03,-0.9,28214.73,9286.024
2091,600744.SH,20131231,3.32,3.33,3.3,3.32,3.31,0.01,0.3,21060.82,6979.524
2092,600744.SH,20131230,3.31,3.36,3.27,3.31,3.29,0.02,0.61,38373.56,12691.206
