,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1764,600158.SH,20150319,23.3,23.98,22.78,23.2,23.15,0.05,0.22,544768.56,1271430.316
1765,600158.SH,20150318,23.0,23.3,22.78,23.15,23.32,-0.17,-0.73,507363.52,1168106.927
1766,600158.SH,20150317,23.3,23.5,22.6,23.32,22.96,0.36,1.57,980145.05,2257321.212
1767,600158.SH,20150316,20.85,22.96,20.7,22.96,20.87,2.09,10.01,963648.81,2132097.82
1768,600158.SH,20150313,20.93,20.93,20.5,20.87,20.71,0.16,0.77,180800.25,375155.06
1769,600158.SH,20150312,21.41,21.47,20.3,20.71,21.35,-0.64,-3.0,313269.19,649645.622
1770,600158.SH,20150311,20.91,21.85,20.65,21.35,20.94,0.41,1.96,334352.18,713440.419
1771,600158.SH,20150310,21.04,21.57,20.69,20.94,20.89,0.05,0.24,326458.37,686963.801
1772,600158.SH,20150309,20.8,21.07,20.2,20.89,21.25,-0.36,-1.69,292612.18,605532.225
1773,600158.SH,20150306,20.85,21.94,20.59,21.25,20.84,0.41,1.97,573079.81,1227704.444
1774,600158.SH,20150305,21.7,21.7,20.62,20.84,21.67,-0.83,-3.83,381544.76,802432.505
1775,600158.SH,20150304,21.4,21.75,21.1,21.67,21.5,0.17,0.79,440781.49,943734.471
1776,600158.SH,20150303,21.13,21.98,20.87,21.5,21.52,-0.02,-0.09,598819.41,1277743.361
1777,600158.SH,20150302,21.1,22.44,21.06,21.52,20.94,0.58,2.77,1016177.0,2202327.378
1778,600158.SH,20150227,19.98,21.25,19.9,20.94,20.29,0.65,3.2,533283.83,1107778.347
1779,600158.SH,20150226,18.8,20.3,18.8,20.29,18.99,1.3,6.85,437352.28,863175.277
1780,600158.SH,20150225,19.29,19.4,18.9,18.99,19.27,-0.28,-1.45,183176.35,349314.247
1781,600158.SH,20150217,19.6,19.88,19.0,19.27,19.67,-0.4,-2.03,213042.75,412604.79
1782,600158.SH,20150216,19.39,19.91,19.26,19.67,19.33,0.34,1.76,306704.02,603208.567
1783,600158.SH,20150213,19.25,19.57,19.04,19.33,19.17,0.16,0.83,273235.48,526808.874
1784,600158.SH,20150212,18.95,19.22,18.6,19.17,18.99,0.18,0.95,270526.81,513057.969
1785,600158.SH,20150211,18.66,19.09,18.51,18.99,18.77,0.22,1.17,265770.24,499032.646
1786,600158.SH,20150210,18.35,18.78,17.85,18.77,18.44,0.33,1.79,315006.92,577723.068
1787,600158.SH,20150209,20.06,20.48,18.22,18.44,20.24,-1.8,-8.89,548325.98,1036259.31
1788,600158.SH,20150206,19.33,20.5,19.25,20.24,19.38,0.86,4.44,465437.68,937262.666
1789,600158.SH,20150205,19.61,19.85,19.24,19.38,19.43,-0.05,-0.26,267776.21,523563.908
1790,600158.SH,20150204,19.39,19.88,19.2,19.43,19.54,-0.11,-0.56,311928.87,609842.176
1791,600158.SH,20150203,19.3,19.61,18.95,19.54,19.1,0.44,2.3,290046.53,560902.156
1792,600158.SH,20150202,18.86,19.42,18.8,19.1,19.02,0.08,0.42,285826.24,546830.5
1793,600158.SH,20150130,19.77,19.92,19.0,19.02,19.8,-0.78,-3.94,376552.56,727347.388
1794,600158.SH,20150129,20.1,20.3,19.65,19.8,20.39,-0.59,-2.89,374479.32,745558.095
1795,600158.SH,20150128,21.0,22.15,20.3,20.39,21.17,-0.78,-3.68,655610.34,1395720.272
1796,600158.SH,20150127,21.05,21.54,20.58,21.17,21.45,-0.28,-1.31,563518.4,1188006.389
1797,600158.SH,20150126,19.7,21.51,19.55,21.45,19.56,1.89,9.66,681781.57,1424744.906
1798,600158.SH,20150123,20.37,20.58,19.53,19.56,20.64,-1.08,-5.23,475123.9,949881.381
1799,600158.SH,20150122,20.29,21.32,20.18,20.64,20.7,-0.06,-0.29,495150.81,1026490.254
1800,600158.SH,20150121,19.84,21.66,19.51,20.7,19.81,0.89,4.49,822511.07,1695487.977
1801,600158.SH,20150120,18.38,20.11,18.01,19.81,18.39,1.42,7.72,766482.41,1471004.507
1802,600158.SH,20150119,17.3,19.04,17.2,18.39,17.8,0.59,3.31,779271.5,1438905.673
1803,600158.SH,20150116,17.77,18.25,17.47,17.8,17.88,-0.08,-0.45,366910.33,655571.582
1804,600158.SH,20150115,18.71,18.92,17.75,17.88,17.85,0.03,0.17,460843.43,838745.44
1805,600158.SH,20150114,17.02,17.96,16.91,17.85,16.99,0.86,5.06,419250.86,737500.979
1806,600158.SH,20150113,16.6,17.08,16.33,16.99,16.52,0.47,2.85,296833.62,497814.05
1807,600158.SH,20150112,17.05,17.08,16.4,16.52,17.32,-0.8,-4.62,266597.79,446441.471
1808,600158.SH,20150109,17.67,18.0,17.28,17.32,17.84,-0.52,-2.91,277423.57,488314.595
1809,600158.SH,20150108,17.8,18.3,17.7,17.84,17.81,0.03,0.17,419790.8,755358.629
1810,600158.SH,20150107,17.6,17.83,17.18,17.81,17.56,0.25,1.42,391448.92,684596.431
1811,600158.SH,20150106,17.07,17.77,16.58,17.56,17.24,0.32,1.86,526617.89,904642.809
1812,600158.SH,20150105,17.76,18.0,17.01,17.24,17.71,-0.47,-2.65,448352.38,776095.917
1813,600158.SH,20141231,17.18,18.15,17.0,17.71,17.82,-0.11,-0.62,518465.0,914121.272
1814,600158.SH,20141230,20.08,20.2,17.82,17.82,19.8,-1.98,-10.0,987305.28,1797003.937
1815,600158.SH,20141229,20.5,21.19,19.75,19.8,20.54,-0.74,-3.6,459989.87,938668.092
1816,600158.SH,20141226,20.5,21.31,20.08,20.54,20.8,-0.26,-1.25,610415.45,1263786.506
1817,600158.SH,20141225,19.14,21.1,18.66,20.8,19.26,1.54,8.0,583240.13,1168614.361
1818,600158.SH,20141224,19.4,19.93,18.4,19.26,19.28,-0.02,-0.1,462033.84,881125.279
1819,600158.SH,20141223,20.26,20.88,19.15,19.28,20.39,-1.11,-5.44,551980.51,1100772.585
1820,600158.SH,20141222,19.42,20.58,18.75,20.39,18.71,1.68,8.98,1177868.3,2346716.932
1821,600158.SH,20141219,18.3,19.29,18.16,18.71,18.1,0.61,3.37,732422.57,1367705.191
1822,600158.SH,20141218,17.09,18.66,17.09,18.1,17.24,0.86,4.99,732594.88,1326179.79
1823,600158.SH,20141217,16.8,17.49,16.6,17.24,17.01,0.23,1.35,583046.34,994433.832
1824,600158.SH,20141216,17.25,17.77,16.81,17.01,17.34,-0.33,-1.9,501605.5,861425.56
1825,600158.SH,20141215,16.61,17.58,16.49,17.34,16.69,0.65,3.89,819964.83,1409021.669
1826,600158.SH,20141212,16.05,16.96,15.86,16.69,16.28,0.41,2.52,720597.34,1186013.197
1827,600158.SH,20141211,15.46,16.99,15.37,16.28,15.49,0.79,5.1,833891.08,1359430.44
1828,600158.SH,20141210,14.8,15.8,14.78,15.49,14.85,0.64,4.31,442624.86,683131.325
1829,600158.SH,20141209,15.2,15.86,14.83,14.85,15.39,-0.54,-3.51,526774.44,809521.71
1830,600158.SH,20141208,14.92,15.68,14.78,15.39,15.23,0.16,1.05,460708.69,704632.058
1831,600158.SH,20141205,15.97,15.97,14.84,15.23,15.98,-0.75,-4.69,476141.62,732061.445
1832,600158.SH,20141204,15.98,16.2,15.75,15.98,16.03,-0.05,-0.31,510887.96,814644.679
1833,600158.SH,20141203,14.92,16.2,14.81,16.03,14.93,1.1,7.37,732008.84,1136040.995
1834,600158.SH,20141202,14.72,15.25,14.7,14.93,14.88,0.05,0.34,304765.55,456934.361
1835,600158.SH,20141201,15.47,15.49,14.52,14.88,15.66,-0.78,-4.98,515482.37,775105.895
1836,600158.SH,20141128,16.0,16.1,15.45,15.66,16.15,-0.49,-3.03,478805.19,753024.385
1837,600158.SH,20141127,15.7,16.55,15.6,16.15,15.74,0.41,2.6,738235.37,1196077.82
1838,600158.SH,20141126,15.76,15.88,15.32,15.74,15.78,-0.04,-0.25,521236.97,814409.491
1839,600158.SH,20141125,15.68,15.93,15.57,15.78,15.78,0.0,0.0,440116.25,692948.166
1840,600158.SH,20141124,15.35,15.93,15.16,15.78,15.12,0.66,4.37,632008.43,989156.038
1841,600158.SH,20141121,15.25,15.38,14.98,15.12,15.13,-0.01,-0.07,294839.28,447626.414
1842,600158.SH,20141120,15.4,15.41,15.1,15.13,15.47,-0.34,-2.2,278721.53,423865.462
1843,600158.SH,20141119,15.12,15.59,14.98,15.47,15.26,0.21,1.38,495114.74,758374.933
1844,600158.SH,20141118,14.32,15.4,14.29,15.26,14.41,0.85,5.9,652941.72,984857.846
1845,600158.SH,20141117,14.4,14.61,14.0,14.41,14.33,0.08,0.56,276861.14,399292.944
1846,600158.SH,20141114,14.2,14.52,14.17,14.33,14.17,0.16,1.13,313785.65,450549.283
1847,600158.SH,20141113,14.59,14.66,14.0,14.17,14.68,-0.51,-3.47,367361.81,521530.935
1848,600158.SH,20141112,14.21,14.74,14.11,14.68,14.35,0.33,2.3,297536.96,430838.141
1849,600158.SH,20141111,15.14,15.25,13.9,14.35,15.19,-0.84,-5.53,540399.29,786268.888
1850,600158.SH,20141110,15.02,15.41,14.8,15.19,15.09,0.1,0.66,319536.38,483144.361
1851,600158.SH,20141107,15.55,15.74,15.02,15.09,15.61,-0.52,-3.33,418161.23,641675.283
1852,600158.SH,20141106,15.36,15.65,15.2,15.61,15.39,0.22,1.43,398346.62,615632.165
1853,600158.SH,20141105,15.1,15.6,14.77,15.39,15.17,0.22,1.45,519109.62,790659.283
1854,600158.SH,20141104,15.65,15.82,15.12,15.17,15.75,-0.58,-3.68,542794.29,835606.565
1855,600158.SH,20141103,15.55,16.14,15.55,15.75,15.74,0.01,0.06,454204.88,720410.625
1856,600158.SH,20141031,16.03,16.36,15.51,15.74,16.12,-0.38,-2.36,657475.54,1041007.862
1857,600158.SH,20141030,16.78,16.88,16.09,16.12,16.99,-0.87,-5.12,897224.94,1476617.736
1858,600158.SH,20141029,16.3,17.2,16.06,16.99,16.31,0.68,4.17,1085766.72,1804535.082
1859,600158.SH,20141028,16.08,16.58,15.92,16.31,16.22,0.09,0.55,849008.33,1384358.499
1860,600158.SH,20141027,15.76,16.5,15.38,16.22,15.83,0.39,2.46,883966.58,1417646.391
1861,600158.SH,20141024,16.2,16.5,15.51,15.83,16.18,-0.35,-2.16,801153.91,1282089.577
1862,600158.SH,20141023,15.4,17.2,15.31,16.18,15.97,0.21,1.32,1422277.99,2325344.591
1863,600158.SH,20141022,14.75,16.45,14.33,15.97,14.97,1.0,6.68,1283551.06,1951354.031
1864,600158.SH,20141021,15.4,16.0,14.95,14.97,14.89,0.08,0.54,1342089.36,2077600.456
1865,600158.SH,20141020,15.0,15.24,14.55,14.89,15.0,-0.11,-0.73,1035428.0,1539803.991
1866,600158.SH,20141017,13.72,15.0,13.6,15.0,13.64,1.36,9.97,1202401.69,1753097.63
1867,600158.SH,20141016,13.98,14.5,13.6,13.64,14.18,-0.54,-3.81,517887.52,730450.037
1868,600158.SH,20141015,14.14,14.42,13.64,14.18,14.17,0.01,0.07,550064.31,773497.273
1869,600158.SH,20141014,14.2,14.7,13.93,14.17,14.24,-0.07,-0.49,544855.1,775099.269
1870,600158.SH,20141013,13.78,14.6,13.3,14.24,13.97,0.27,1.93,709576.77,990804.429
1871,600158.SH,20141010,13.65,14.2,13.57,13.97,13.92,0.05,0.36,957103.82,1329971.414
1872,600158.SH,20141009,12.68,13.94,12.65,13.92,12.67,1.25,9.87,1402915.32,1899399.943
1873,600158.SH,20141008,12.83,12.88,12.52,12.67,12.79,-0.12,-0.94,337817.6,427452.395
1874,600158.SH,20140930,12.81,12.97,12.62,12.79,12.75,0.04,0.31,468683.92,600859.387
1875,600158.SH,20140929,12.7,12.85,12.51,12.75,12.75,0.0,0.0,457063.27,579083.381
1876,600158.SH,20140926,12.76,12.95,12.48,12.75,12.8,-0.05,-0.39,481941.88,611039.284
1877,600158.SH,20140925,13.05,13.14,12.66,12.8,13.09,-0.29,-2.22,411507.28,531538.097
1878,600158.SH,20140924,13.2,13.21,12.73,13.09,13.27,-0.18,-1.36,598137.83,772982.593
1879,600158.SH,20140923,12.96,13.45,12.88,13.27,12.97,0.3,2.31,573122.08,759111.55
1880,600158.SH,20140922,12.65,13.13,12.42,12.97,12.86,0.11,0.86,471626.86,607466.327
1881,600158.SH,20140919,12.82,13.14,12.8,12.86,12.85,0.01,0.08,439352.69,569637.253
1882,600158.SH,20140918,12.76,13.1,12.35,12.85,12.77,0.08,0.63,490042.48,622969.733
1883,600158.SH,20140917,12.82,13.27,12.5,12.77,12.83,-0.06,-0.47,491776.84,633957.141
1884,600158.SH,20140916,13.4,13.57,12.4,12.83,13.56,-0.73,-5.38,964857.03,1241751.985
1885,600158.SH,20140915,12.99,13.89,12.84,13.56,12.98,0.58,4.47,982051.99,1327331.686
1886,600158.SH,20140912,12.91,13.17,12.73,12.98,12.91,0.07,0.54,625893.59,812429.27
1887,600158.SH,20140911,13.62,13.67,12.78,12.91,13.77,-0.86,-6.25,1244424.65,1640082.155
1888,600158.SH,20140910,13.99,14.3,13.55,13.77,14.04,-0.27,-1.92,1031201.76,1428233.502
1889,600158.SH,20140909,12.62,14.04,12.5,14.04,12.76,1.28,10.03,1357366.55,1824906.036
1890,600158.SH,20140905,13.39,13.39,12.52,12.76,13.2,-0.44,-3.33,921073.47,1180363.06
1891,600158.SH,20140904,12.43,13.27,12.18,13.2,12.09,1.11,9.18,1760538.95,2219245.346
1892,600158.SH,20140903,10.89,12.2,10.89,12.09,11.09,1.0,9.02,1516376.27,1792505.781
1893,600158.SH,20140902,10.96,11.26,10.73,11.09,10.95,0.14,1.28,1051732.8,1158530.575
1894,600158.SH,20140901,10.25,11.17,10.25,10.95,10.28,0.67,6.52,1183852.36,1275678.853
1895,600158.SH,20140829,10.25,10.45,10.02,10.28,10.47,-0.19,-1.81,869804.52,891838.583
1896,600158.SH,20140828,9.73,10.76,9.71,10.47,10.11,0.36,3.56,1725170.34,1775166.064
1897,600158.SH,20140827,10.16,10.6,9.96,10.11,10.95,-0.84,-7.67,1961942.12,1995701.427
1898,600158.SH,20140826,10.95,10.95,10.95,10.95,12.17,-1.22,-10.02,42894.0,46968.93
1899,600158.SH,20140825,12.17,12.17,12.17,12.17,13.52,-1.35,-9.99,48745.0,59322.665
1900,600158.SH,20140813,12.4,13.52,12.06,13.52,12.29,1.23,10.01,1569997.92,2005193.821
1901,600158.SH,20140812,12.11,12.71,11.94,12.29,11.58,0.71,6.13,1238737.0,1514582.264
1902,600158.SH,20140811,10.98,11.58,10.69,11.58,10.53,1.05,9.97,571454.79,645980.727
1903,600158.SH,20140808,10.3,10.98,10.29,10.53,10.4,0.13,1.25,746793.01,796690.536
1904,600158.SH,20140807,9.76,10.77,9.73,10.4,9.79,0.61,6.23,1118856.05,1153666.525
1905,600158.SH,20140806,9.52,9.95,9.47,9.79,9.5,0.29,3.05,600174.5,585048.477
1906,600158.SH,20140805,9.32,9.65,9.2,9.5,9.35,0.15,1.6,421269.6,398731.426
1907,600158.SH,20140804,9.3,9.41,9.25,9.35,9.27,0.08,0.86,194033.68,180817.429
1908,600158.SH,20140801,9.35,9.57,9.26,9.27,9.39,-0.12,-1.28,300631.25,282990.952
1909,600158.SH,20140731,9.3,9.54,9.21,9.39,9.37,0.02,0.21,377259.3,355252.516
1910,600158.SH,20140730,8.96,9.67,8.85,9.37,8.98,0.39,4.34,663335.06,619638.019
1911,600158.SH,20140729,8.95,9.07,8.92,8.98,9.01,-0.03,-0.33,235647.93,211750.672
1912,600158.SH,20140728,8.73,9.07,8.69,9.01,8.71,0.3,3.44,412814.67,367652.888
1913,600158.SH,20140725,8.5,8.72,8.49,8.71,8.49,0.22,2.59,203621.4,175199.469
1914,600158.SH,20140724,8.55,8.63,8.45,8.49,8.55,-0.06,-0.7,180426.31,153807.302
1915,600158.SH,20140723,8.7,8.79,8.53,8.55,8.69,-0.14,-1.61,138056.08,119742.178
1916,600158.SH,20140722,8.67,8.73,8.59,8.69,8.65,0.04,0.46,122427.4,106081.885
1917,600158.SH,20140721,8.77,8.84,8.63,8.65,8.76,-0.11,-1.26,105911.02,92024.536
1918,600158.SH,20140718,8.63,8.85,8.56,8.76,8.71,0.05,0.57,120558.69,105159.869
1919,600158.SH,20140717,8.94,8.94,8.66,8.71,8.94,-0.23,-2.57,141005.77,123381.904
1920,600158.SH,20140716,8.81,9.04,8.81,8.94,8.82,0.12,1.36,197696.57,176634.718
1921,600158.SH,20140715,8.8,8.89,8.71,8.82,8.8,0.02,0.23,168364.63,148355.582
1922,600158.SH,20140714,8.98,8.99,8.5,8.8,8.97,-0.17,-1.9,289090.58,252788.724
1923,600158.SH,20140711,8.83,9.02,8.78,8.97,8.85,0.12,1.36,219594.67,195429.133
1924,600158.SH,20140710,9.24,9.24,8.83,8.85,9.09,-0.24,-2.64,273139.92,245629.426
1925,600158.SH,20140709,9.5,9.56,9.05,9.09,9.6,-0.51,-5.31,388044.33,361412.205
1926,600158.SH,20140708,9.63,9.75,9.45,9.6,9.58,0.02,0.21,381907.58,367577.343
1927,600158.SH,20140707,9.56,9.63,9.27,9.58,9.53,0.05,0.52,297544.17,281749.35
1928,600158.SH,20140704,9.61,9.66,9.49,9.53,9.68,-0.15,-1.55,212409.46,202953.133
1929,600158.SH,20140703,9.57,9.8,9.37,9.68,9.57,0.11,1.15,412958.5,395595.813
1930,600158.SH,20140702,9.45,9.65,9.4,9.57,9.44,0.13,1.38,289182.55,275874.038
1931,600158.SH,20140701,9.38,9.52,9.23,9.44,9.38,0.06,0.64,243054.15,228462.708
1932,600158.SH,20140630,9.4,9.44,9.16,9.38,9.34,0.04,0.43,264978.13,246835.417
1933,600158.SH,20140627,9.18,9.47,9.11,9.34,9.18,0.16,1.74,270821.46,251879.598
1934,600158.SH,20140626,9.07,9.34,9.07,9.18,9.07,0.11,1.21,205131.25,188741.951
1935,600158.SH,20140625,9.38,9.39,9.03,9.07,9.32,-0.25,-2.68,190018.06,173625.328
1936,600158.SH,20140624,9.26,9.44,9.18,9.32,9.17,0.15,1.64,218551.93,203955.122
1937,600158.SH,20140623,9.2,9.32,9.1,9.17,9.24,-0.07,-0.76,192657.88,177273.843
1938,600158.SH,20140620,9.07,9.27,8.93,9.24,9.04,0.2,2.21,244633.01,223491.322
1939,600158.SH,20140619,9.5,9.61,8.76,9.04,9.55,-0.51,-5.34,381210.99,349175.467
1940,600158.SH,20140618,9.9,9.99,9.48,9.6,9.9,-0.3,-3.03,372541.83,359836.549
1941,600158.SH,20140617,9.78,10.04,9.78,9.9,9.88,0.02,0.2,325054.85,322862.353
1942,600158.SH,20140616,10.12,10.26,9.72,9.88,10.25,-0.37,-3.61,607814.88,603980.054
1943,600158.SH,20140613,10.72,10.76,10.11,10.25,10.47,-0.22,-2.1,478149.9,493103.338
1944,600158.SH,20140612,10.43,10.56,10.33,10.47,10.39,0.08,0.77,387797.28,405300.817
1945,600158.SH,20140611,10.38,10.46,10.23,10.39,10.57,-0.18,-1.7,350946.12,363384.381
1946,600158.SH,20140610,10.8,10.8,10.0,10.57,10.87,-0.3,-2.76,604298.37,625687.019
1947,600158.SH,20140609,10.92,11.15,10.81,10.87,10.82,0.05,0.46,608445.75,667062.512
1948,600158.SH,20140606,10.96,10.96,10.52,10.82,10.99,-0.17,-1.55,563942.64,605452.807
1949,600158.SH,20140605,10.53,11.17,10.35,10.99,10.27,0.72,7.01,878076.38,948983.943
1950,600158.SH,20140604,10.44,10.59,10.07,10.27,10.45,-0.18,-1.72,429912.31,443078.763
1951,600158.SH,20140603,10.36,10.53,10.21,10.45,10.35,0.1,0.97,398281.69,413407.417
1952,600158.SH,20140530,10.48,10.64,10.1,10.35,10.65,-0.3,-2.82,665125.25,687595.368
1953,600158.SH,20140529,11.84,11.94,10.65,10.65,11.83,-1.18,-9.97,1233013.32,1373655.183
1954,600158.SH,20140528,11.68,11.85,11.5,11.83,11.81,0.02,0.17,700687.05,818554.579
1955,600158.SH,20140527,10.95,12.1,10.92,11.81,11.02,0.79,7.17,1073295.74,1253080.362
1956,600158.SH,20140526,10.8,11.05,10.5,11.02,10.84,0.18,1.66,501974.95,543030.146
1957,600158.SH,20140523,10.85,11.15,10.71,10.84,10.68,0.16,1.5,561435.99,614106.734
1958,600158.SH,20140522,10.99,11.27,10.66,10.68,11.11,-0.43,-3.87,577262.44,632006.973
1959,600158.SH,20140521,10.92,11.35,10.75,11.11,11.09,0.02,0.18,626734.73,692308.692
1960,600158.SH,20140520,11.16,11.65,11.03,11.09,11.22,-0.13,-1.16,879757.3,996727.598
1961,600158.SH,20140519,10.81,11.67,10.76,11.22,10.85,0.37,3.41,1015856.29,1135337.142
1962,600158.SH,20140516,10.4,10.88,10.26,10.85,10.58,0.27,2.55,553955.48,584510.86
1963,600158.SH,20140515,10.48,11.0,10.4,10.58,10.58,0.0,0.0,656254.13,705132.429
1964,600158.SH,20140514,10.6,10.94,10.4,10.58,10.6,-0.02,-0.19,536837.44,570819.412
1965,600158.SH,20140513,10.48,10.84,10.41,10.6,10.55,0.05,0.47,725225.84,770266.29
1966,600158.SH,20140512,9.6,10.55,9.55,10.55,9.59,0.96,10.01,876136.39,898872.085
1967,600158.SH,20140509,9.95,9.99,9.54,9.59,9.98,-0.39,-3.91,425657.48,414393.274
1968,600158.SH,20140508,9.38,10.29,9.31,9.98,9.43,0.55,5.83,666869.7,658327.563
1969,600158.SH,20140507,10.04,10.09,9.38,9.43,10.26,-0.83,-8.09,689872.96,669846.133
1970,600158.SH,20140506,10.23,10.34,9.88,10.26,10.31,-0.05,-0.49,616118.58,623309.812
1971,600158.SH,20140505,10.07,10.38,10.04,10.31,10.04,0.27,2.69,415282.29,424298.411
1972,600158.SH,20140430,10.14,10.25,9.91,10.04,10.26,-0.22,-2.14,433919.42,437314.571
1973,600158.SH,20140429,9.84,10.28,9.73,10.26,9.92,0.34,3.43,554611.41,554938.766
1974,600158.SH,20140428,10.34,10.62,9.88,9.92,10.41,-0.49,-4.71,815781.84,843516.455
1975,600158.SH,20140425,10.32,10.58,10.05,10.41,10.42,-0.01,-0.1,533486.23,552212.894
1976,600158.SH,20140424,10.73,10.85,10.25,10.42,10.96,-0.54,-4.93,894682.2,943270.541
1977,600158.SH,20140423,11.43,11.43,10.9,10.96,11.35,-0.39,-3.44,680117.4,753791.802
1978,600158.SH,20140422,11.07,11.43,10.75,11.35,11.18,0.17,1.52,971474.9,1080184.493
1979,600158.SH,20140421,11.18,11.46,11.03,11.18,11.41,-0.23,-2.02,750066.33,843060.865
1980,600158.SH,20140418,10.9,11.68,10.73,11.41,11.01,0.4,3.63,1162835.22,1301623.015
1981,600158.SH,20140417,11.25,11.4,10.92,11.01,11.29,-0.28,-2.48,753738.92,837854.408
1982,600158.SH,20140416,11.01,11.31,10.76,11.29,11.0,0.29,2.64,1167941.52,1295323.108
1983,600158.SH,20140415,10.43,11.49,10.37,11.0,10.47,0.53,5.06,1395861.21,1545279.898
1984,600158.SH,20140414,10.41,10.64,10.12,10.47,10.2,0.27,2.65,1054940.99,1093559.392
1985,600158.SH,20140411,9.12,10.2,9.08,10.2,9.27,0.93,10.03,950023.63,932498.287
1986,600158.SH,20140410,9.14,9.47,8.93,9.27,9.19,0.08,0.87,491840.73,453487.982
1987,600158.SH,20140409,9.29,9.62,9.16,9.19,9.28,-0.09,-0.97,385604.1,360082.688
1988,600158.SH,20140408,9.01,9.32,8.99,9.28,9.27,0.01,0.11,362222.64,330861.413
1989,600158.SH,20140404,9.12,9.38,9.05,9.27,9.18,0.09,0.98,438248.68,405119.908
1990,600158.SH,20140403,8.64,9.45,8.61,9.18,8.68,0.5,5.76,628528.15,574933.602
1991,600158.SH,20140402,8.55,8.84,8.52,8.68,8.51,0.17,2.0,250926.69,218503.238
1992,600158.SH,20140401,8.41,8.6,8.36,8.51,8.41,0.1,1.19,147495.01,125368.229
1993,600158.SH,20140331,8.29,8.55,8.2,8.41,8.22,0.19,2.31,183841.55,154336.019
1994,600158.SH,20140328,8.58,8.68,8.15,8.22,8.6,-0.38,-4.42,284991.26,239498.938
1995,600158.SH,20140327,8.89,9.0,8.58,8.6,8.88,-0.28,-3.15,227430.61,201073.907
1996,600158.SH,20140326,8.93,9.08,8.78,8.88,8.94,-0.06,-0.67,232143.07,206812.256
1997,600158.SH,20140325,9.0,9.07,8.79,8.94,9.05,-0.11,-1.22,272556.45,242953.866
1998,600158.SH,20140324,8.83,9.17,8.62,9.05,8.69,0.36,4.14,456140.9,407896.431
1999,600158.SH,20140321,8.3,8.78,8.22,8.69,8.38,0.31,3.7,254455.66,217930.594
2000,600158.SH,20140320,8.72,8.84,8.36,8.38,8.85,-0.47,-5.31,310539.33,268624.151
2001,600158.SH,20140319,8.32,8.92,8.32,8.85,8.37,0.48,5.73,464226.25,402395.659
2002,600158.SH,20140318,8.38,8.56,8.29,8.37,8.39,-0.02,-0.24,174162.65,146121.769
2003,600158.SH,20140317,8.09,8.4,8.05,8.39,7.99,0.4,5.01,216449.09,178810.606
2004,600158.SH,20140314,8.02,8.13,7.88,7.99,8.11,-0.12,-1.48,124127.92,99421.399
2005,600158.SH,20140313,7.9,8.12,7.87,8.11,7.86,0.25,3.18,181418.51,145517.989
2006,600158.SH,20140312,7.9,8.08,7.66,7.86,7.95,-0.09,-1.13,170533.03,134018.075
2007,600158.SH,20140311,7.99,8.09,7.81,7.95,7.95,0.0,0.0,164675.69,131052.759
2008,600158.SH,20140310,8.4,8.45,7.89,7.95,8.63,-0.68,-7.88,306148.48,249768.426
2009,600158.SH,20140307,8.79,8.89,8.6,8.63,8.65,-0.02,-0.23,233594.92,204164.485
2010,600158.SH,20140306,8.66,8.79,8.48,8.65,8.71,-0.06,-0.69,191592.51,165021.775
2011,600158.SH,20140305,8.98,9.05,8.68,8.71,9.04,-0.33,-3.65,309138.81,273265.76
2012,600158.SH,20140304,8.67,9.1,8.63,9.04,8.78,0.26,2.96,368360.8,327809.762
2013,600158.SH,20140303,8.68,8.9,8.56,8.78,8.72,0.06,0.69,218647.87,191582.111
2014,600158.SH,20140228,8.3,8.79,8.25,8.72,8.38,0.34,4.06,263470.44,224955.85
2015,600158.SH,20140227,8.7,8.9,8.23,8.38,8.69,-0.31,-3.57,397858.26,343073.56
2016,600158.SH,20140226,8.34,8.71,8.21,8.69,8.31,0.38,4.57,313149.51,263953.518
2017,600158.SH,20140225,8.89,9.04,8.18,8.31,8.85,-0.54,-6.1,434636.47,378652.528
2018,600158.SH,20140224,8.95,8.98,8.6,8.85,8.94,-0.09,-1.01,368100.53,324315.477
2019,600158.SH,20140221,8.86,8.97,8.76,8.94,8.89,0.05,0.56,288794.02,256214.099
2020,600158.SH,20140220,9.45,9.46,8.78,8.89,9.62,-0.73,-7.59,667825.13,603935.412
2021,600158.SH,20140219,9.9,10.38,9.51,9.62,9.91,-0.29,-2.93,787693.08,785584.698
2022,600158.SH,20140218,10.01,10.12,9.79,9.91,10.1,-0.19,-1.88,368121.18,364729.418
2023,600158.SH,20140217,9.86,10.14,9.73,10.1,9.88,0.22,2.23,447023.91,446407.399
2024,600158.SH,20140214,9.77,10.16,9.72,9.88,9.76,0.12,1.23,533220.2,528471.956
2025,600158.SH,20140213,9.95,10.39,9.7,9.76,10.03,-0.27,-2.69,711876.75,717696.936
2026,600158.SH,20140212,10.14,10.18,9.82,10.03,10.26,-0.23,-2.24,509613.17,508583.234
2027,600158.SH,20140211,9.9,10.5,9.88,10.26,10.0,0.26,2.6,697968.34,712997.945
2028,600158.SH,20140210,10.0,10.64,9.69,10.0,9.78,0.22,2.25,1001987.22,1012793.464
2029,600158.SH,20140207,8.74,9.78,8.74,9.78,8.89,0.89,10.01,600556.26,561400.037
2030,600158.SH,20140130,9.12,9.2,8.76,8.89,9.34,-0.45,-4.82,459202.69,412936.937
