,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
876,600828.SH,20190528,5.08,5.08,4.88,4.94,4.97,-0.03,-0.6036,32335.16,16075.987
877,600828.SH,20190527,4.84,5.0,4.83,4.97,4.83,0.14,2.8986,32290.11,15921.302
878,600828.SH,20190524,4.82,4.9,4.82,4.83,4.88,-0.05,-1.0246,21063.23,10219.556
879,600828.SH,20190523,4.92,5.01,4.86,4.88,4.92,-0.04,-0.813,27392.11,13447.791
880,600828.SH,20190522,4.97,4.99,4.9,4.92,4.97,-0.05,-1.006,23338.73,11541.301
881,600828.SH,20190521,4.91,5.02,4.89,4.97,4.92,0.05,1.0163,35948.74,17800.751
882,600828.SH,20190520,5.01,5.01,4.82,4.92,5.04,-0.12,-2.381,55155.92,26974.149
883,600828.SH,20190517,5.27,5.28,5.01,5.04,5.27,-0.23,-4.3643,43371.65,22222.375
884,600828.SH,20190516,5.25,5.27,5.18,5.27,5.23,0.04,0.7648,38025.93,19893.127
885,600828.SH,20190515,5.19,5.25,5.17,5.23,5.17,0.06,1.1605,39169.26,20424.628
886,600828.SH,20190514,5.22,5.25,5.15,5.17,5.28,-0.11,-2.0833,33927.93,17600.939
887,600828.SH,20190513,5.32,5.33,5.19,5.28,5.37,-0.09,-1.676,30045.22,15844.13
888,600828.SH,20190510,5.19,5.41,5.19,5.37,5.23,0.14,2.6769,42265.07,22509.889
889,600828.SH,20190509,5.29,5.34,5.2,5.23,5.28,-0.05,-0.947,31040.45,16322.448
890,600828.SH,20190508,5.32,5.41,5.22,5.28,5.35,-0.07,-1.3084,30923.62,16483.7
891,600828.SH,20190507,5.22,5.37,5.22,5.35,5.2,0.15,2.8846,54283.98,28836.389
892,600828.SH,20190506,5.55,5.55,5.19,5.2,5.64,-0.44,-7.8014,86244.28,45914.506
893,600828.SH,20190430,5.6,5.74,5.58,5.64,5.64,0.0,0.0,41555.53,23490.53
894,600828.SH,20190429,5.59,5.68,5.49,5.64,5.56,0.08,1.4388,48873.28,27352.999
895,600828.SH,20190426,5.75,5.76,5.56,5.56,5.75,-0.19,-3.3043,39228.07,22130.487
896,600828.SH,20190425,6.02,6.02,5.72,5.75,5.98,-0.23,-3.8462,46288.61,27166.182
897,600828.SH,20190424,6.14,6.14,5.82,5.98,6.09,-0.11,-1.8062,65194.92,38789.995
898,600828.SH,20190423,5.99,6.2,5.99,6.09,6.05,0.04,0.6612,43682.18,26673.379
899,600828.SH,20190422,6.39,6.45,6.15,6.15,6.4,-0.25,-3.9063,51321.46,32175.159
900,600828.SH,20190419,6.3,6.43,6.27,6.4,6.28,0.12,1.9108,44430.91,28110.684
901,600828.SH,20190418,6.36,6.4,6.27,6.28,6.36,-0.08,-1.2579,36228.18,22854.044
902,600828.SH,20190417,6.43,6.56,6.35,6.36,6.45,-0.09,-1.3953,59354.76,38068.129
903,600828.SH,20190416,6.39,6.49,6.25,6.45,6.39,0.06,0.939,69095.08,44002.344
904,600828.SH,20190415,6.49,6.69,6.36,6.39,6.47,-0.08,-1.2365,110799.54,72337.287
905,600828.SH,20190412,6.16,6.5,6.14,6.47,6.16,0.31,5.0325,137539.19,87406.625
906,600828.SH,20190411,6.27,6.44,6.15,6.16,6.28,-0.12,-1.9108,82366.35,51855.227
907,600828.SH,20190410,6.08,6.46,5.97,6.28,6.1,0.18,2.9508,153707.03,96253.766
908,600828.SH,20190409,5.95,6.12,5.89,6.1,5.95,0.15,2.521,85529.3,51589.483
909,600828.SH,20190408,6.08,6.12,5.88,5.95,6.07,-0.12,-1.9769,89457.26,53660.012
910,600828.SH,20190404,5.96,6.12,5.92,6.07,5.95,0.12,2.0168,98210.04,58981.13
911,600828.SH,20190403,5.9,5.99,5.84,5.95,5.88,0.07,1.1905,72555.01,43178.93
912,600828.SH,20190402,5.99,6.01,5.84,5.88,5.96,-0.08,-1.3423,61437.48,36258.584
913,600828.SH,20190401,5.7,5.97,5.67,5.96,5.71,0.25,4.3783,101254.65,59474.207
914,600828.SH,20190329,5.62,5.73,5.43,5.71,5.63,0.08,1.421,90746.87,50910.019
915,600828.SH,20190328,5.73,5.79,5.61,5.63,5.81,-0.18,-3.0981,66910.95,38150.208
916,600828.SH,20190327,5.9,5.94,5.68,5.81,5.86,-0.05,-0.8532,74206.68,43013.157
917,600828.SH,20190326,5.92,6.17,5.8,5.86,5.93,-0.07,-1.1804,125439.99,75021.198
918,600828.SH,20190325,5.68,6.04,5.61,5.93,5.71,0.22,3.8529,153301.29,89977.164
919,600828.SH,20190322,5.69,5.73,5.59,5.71,5.7,0.01,0.1754,66919.38,37934.676
920,600828.SH,20190321,5.68,5.8,5.64,5.7,5.71,-0.01,-0.1751,80247.5,45920.028
921,600828.SH,20190320,5.63,5.74,5.5,5.71,5.57,0.14,2.5135,119490.79,67447.777
922,600828.SH,20190319,5.6,5.66,5.48,5.57,5.61,-0.04,-0.713,58959.37,32739.958
923,600828.SH,20190318,5.51,5.62,5.49,5.61,5.49,0.12,2.1858,95074.15,52870.264
924,600828.SH,20190315,5.37,5.55,5.37,5.49,5.31,0.18,3.3898,104350.75,57052.142
925,600828.SH,20190314,5.49,5.5,5.25,5.31,5.51,-0.2,-3.6298,77809.8,41650.529
926,600828.SH,20190313,5.5,5.62,5.42,5.51,5.51,0.0,0.0,87242.95,48199.839
927,600828.SH,20190312,5.48,5.56,5.42,5.51,5.48,0.03,0.5474,100175.72,55092.781
928,600828.SH,20190311,5.34,5.48,5.31,5.48,5.34,0.14,2.6217,91772.81,49468.98
929,600828.SH,20190308,5.51,5.51,5.26,5.34,5.57,-0.23,-4.1293,133623.16,71827.529
930,600828.SH,20190307,5.56,5.66,5.43,5.57,5.58,-0.01,-0.1792,128750.96,71501.377
931,600828.SH,20190306,5.46,5.59,5.41,5.58,5.5,0.08,1.4545,139930.97,77193.244
932,600828.SH,20190305,5.39,5.51,5.36,5.5,5.44,0.06,1.1029,94182.2,51182.484
933,600828.SH,20190304,5.44,5.56,5.36,5.44,5.41,0.03,0.5545,151835.67,82538.287
934,600828.SH,20190301,5.34,5.5,5.32,5.41,5.39,0.02,0.3711,149829.1,80853.242
935,600828.SH,20190228,5.7,5.91,5.37,5.39,5.56,-0.17,-3.0576,332851.62,187907.272
936,600828.SH,20190227,5.05,5.56,5.05,5.56,5.05,0.51,10.099,116480.52,64072.305
937,600828.SH,20190226,5.07,5.18,5.01,5.05,5.09,-0.04,-0.7859,73102.51,37233.787
938,600828.SH,20190225,4.93,5.1,4.9,5.09,4.91,0.18,3.666,78092.8,39160.75
939,600828.SH,20190222,4.89,4.92,4.87,4.91,4.89,0.02,0.409,33455.67,16394.822
940,600828.SH,20190221,4.97,4.97,4.89,4.89,4.95,-0.06,-1.2121,32065.17,15809.035
941,600828.SH,20190220,4.94,5.03,4.92,4.95,4.95,0.0,0.0,39381.48,19508.071
942,600828.SH,20190219,4.92,4.96,4.89,4.95,4.92,0.03,0.6098,61744.27,30407.928
943,600828.SH,20190218,4.9,4.95,4.86,4.92,4.89,0.03,0.6135,105088.14,51537.461
944,600828.SH,20190215,4.81,4.98,4.8,4.89,4.82,0.07,1.4523,90561.19,44359.019
945,600828.SH,20190214,4.75,4.85,4.74,4.82,4.77,0.05,1.0482,40339.96,19380.51
946,600828.SH,20190213,4.71,4.78,4.69,4.77,4.71,0.06,1.2739,43642.47,20698.328
947,600828.SH,20190212,4.68,4.72,4.67,4.71,4.68,0.03,0.641,33578.44,15780.849
948,600828.SH,20190211,4.71,4.71,4.66,4.68,4.68,0.0,0.0,25743.69,12056.135
949,600828.SH,20190201,4.6,4.71,4.57,4.68,4.6,0.08,1.7391,15801.24,7325.069
950,600828.SH,20190131,4.62,4.65,4.57,4.6,4.65,-0.05,-1.0753,28846.79,13260.578
951,600828.SH,20190130,4.72,4.72,4.58,4.65,4.73,-0.08,-1.6913,35843.45,16554.811
952,600828.SH,20190129,4.74,4.81,4.65,4.73,4.74,-0.01,-0.211,35873.14,16976.561
953,600828.SH,20190128,4.72,4.76,4.71,4.74,4.74,0.0,0.0,17546.75,8304.868
954,600828.SH,20190125,4.74,4.77,4.72,4.74,4.73,0.01,0.2114,11759.17,5578.784
955,600828.SH,20190124,4.73,4.74,4.71,4.73,4.73,0.0,0.0,10463.86,4940.162
956,600828.SH,20190123,4.72,4.74,4.7,4.73,4.72,0.01,0.2119,10805.16,5099.977
957,600828.SH,20190122,4.76,4.76,4.71,4.72,4.76,-0.04,-0.8403,8693.53,4111.617
958,600828.SH,20190121,4.75,4.77,4.73,4.76,4.74,0.02,0.4219,13716.71,6517.29
959,600828.SH,20190118,4.82,4.82,4.73,4.74,4.79,-0.05,-1.0438,20320.65,9657.899
960,600828.SH,20190117,4.78,4.81,4.74,4.79,4.77,0.02,0.4193,22117.04,10582.682
961,600828.SH,20190116,4.78,4.8,4.75,4.77,4.75,0.02,0.4211,11397.94,5439.5
962,600828.SH,20190115,4.73,4.79,4.71,4.75,4.74,0.01,0.211,11796.3,5603.28
963,600828.SH,20190114,4.79,4.79,4.73,4.74,4.77,-0.03,-0.6289,15162.98,7199.63
964,600828.SH,20190111,4.75,4.78,4.73,4.77,4.76,0.01,0.2101,8527.69,4055.212
965,600828.SH,20190110,4.74,4.8,4.74,4.76,4.76,0.0,0.0,8413.0,4015.801
966,600828.SH,20190109,4.78,4.81,4.75,4.76,4.77,-0.01,-0.2096,12554.33,6006.272
967,600828.SH,20190108,4.75,4.79,4.75,4.77,4.8,-0.03,-0.625,6785.77,3240.037
968,600828.SH,20190107,4.82,4.82,4.77,4.8,4.79,0.01,0.2088,14787.48,7089.309
969,600828.SH,20190104,4.73,4.82,4.71,4.79,4.78,0.01,0.2092,16619.79,7933.951
970,600828.SH,20190103,4.78,4.79,4.7,4.78,4.79,-0.01,-0.2088,15315.49,7252.303
971,600828.SH,20190102,4.68,4.87,4.65,4.79,4.69,0.1,2.1322,87238.05,41751.381
972,600828.SH,20181228,4.66,4.69,4.63,4.69,4.66,0.03,0.6438,8260.1,3848.553
973,600828.SH,20181227,4.68,4.73,4.64,4.66,4.67,-0.01,-0.2141,13128.31,6172.241
974,600828.SH,20181226,4.64,4.67,4.6,4.67,4.66,0.01,0.2146,8731.69,4038.652
975,600828.SH,20181225,4.67,4.68,4.56,4.66,4.71,-0.05,-1.0616,14484.11,6683.928
976,600828.SH,20181224,4.69,4.72,4.64,4.71,4.72,-0.01,-0.2119,3686.74,1732.511
977,600828.SH,20181221,4.72,4.76,4.69,4.72,4.72,0.0,0.0,6776.07,3192.815
978,600828.SH,20181220,4.73,4.76,4.7,4.72,4.72,0.0,0.0,5840.94,2758.926
979,600828.SH,20181219,4.77,4.78,4.69,4.72,4.79,-0.07,-1.4614,16443.0,7778.532
980,600828.SH,20181218,4.8,4.83,4.72,4.79,4.81,-0.02,-0.4158,16164.95,7701.83
981,600828.SH,20181217,4.82,4.84,4.76,4.81,4.82,-0.01,-0.2075,15819.4,7622.15
982,600828.SH,20181214,4.83,4.86,4.8,4.82,4.82,0.0,0.0,19185.36,9245.908
983,600828.SH,20181213,4.85,4.85,4.79,4.82,4.81,0.01,0.2079,9719.47,4689.285
984,600828.SH,20181212,4.86,4.87,4.8,4.81,4.85,-0.04,-0.8247,12109.19,5841.61
985,600828.SH,20181211,4.87,4.87,4.81,4.85,4.82,0.03,0.6224,10412.25,5044.117
986,600828.SH,20181210,4.86,4.88,4.78,4.82,4.85,-0.03,-0.6186,12992.94,6266.28
987,600828.SH,20181207,4.82,4.9,4.79,4.85,4.8,0.05,1.0417,36874.89,17819.19
988,600828.SH,20181206,5.03,5.03,4.98,5.0,5.04,-0.04,-0.7937,24449.62,12222.951
989,600828.SH,20181205,5.0,5.05,4.97,5.04,5.05,-0.01,-0.198,19135.49,9594.368
990,600828.SH,20181204,5.06,5.07,4.99,5.05,5.09,-0.04,-0.7859,43358.73,21783.922
991,600828.SH,20181203,5.16,5.18,5.09,5.09,5.09,0.0,0.0,81813.39,41747.1
992,600828.SH,20181130,5.06,5.13,5.01,5.09,5.08,0.01,0.1969,19964.72,10083.599
993,600828.SH,20181129,5.18,5.21,5.07,5.08,5.17,-0.09,-1.7408,16163.11,8290.777
994,600828.SH,20181128,5.18,5.19,5.13,5.17,5.16,0.01,0.1938,13596.02,7023.427
995,600828.SH,20181127,5.09,5.22,5.08,5.16,5.09,0.07,1.3752,19473.19,10037.645
996,600828.SH,20181126,5.06,5.14,5.06,5.09,5.12,-0.03,-0.5859,12325.98,6289.116
997,600828.SH,20181123,5.23,5.23,5.05,5.12,5.23,-0.11,-2.1033,23510.53,11995.374
998,600828.SH,20181122,5.13,5.26,5.1,5.23,5.13,0.1,1.9493,28218.22,14612.145
999,600828.SH,20181121,5.06,5.14,5.04,5.13,5.1,0.03,0.5882,15911.63,8106.583
1000,600828.SH,20181120,5.2,5.22,5.07,5.1,5.2,-0.1,-1.9231,26238.13,13429.104
1001,600828.SH,20181119,5.23,5.23,5.16,5.2,5.19,0.01,0.1927,21890.78,11366.299
1002,600828.SH,20181116,5.17,5.31,5.14,5.19,5.16,0.03,0.5814,42667.2,22164.703
1003,600828.SH,20181115,5.07,5.22,5.06,5.16,5.07,0.09,1.7751,27712.74,14158.162
1004,600828.SH,20181114,5.05,5.1,5.04,5.07,5.08,-0.01,-0.1969,25215.78,12783.383
1005,600828.SH,20181113,4.99,5.1,4.95,5.08,5.02,0.06,1.1952,28616.49,14472.02
1006,600828.SH,20181112,4.93,5.05,4.93,5.02,4.94,0.08,1.6194,36744.04,18345.068
1007,600828.SH,20181109,4.9,4.96,4.87,4.94,4.91,0.03,0.611,14363.92,7055.474
1008,600828.SH,20181108,4.94,4.96,4.9,4.91,4.95,-0.04,-0.8081,10538.7,5188.454
1009,600828.SH,20181107,4.94,4.98,4.92,4.95,4.97,-0.02,-0.4024,12311.97,6094.877
1010,600828.SH,20181106,5.0,5.04,4.91,4.97,4.94,0.03,0.6073,23692.72,11751.6
1011,600828.SH,20181105,5.04,5.04,4.93,4.94,5.05,-0.11,-2.1782,26911.19,13379.829
1012,600828.SH,20181102,4.98,5.13,4.95,5.05,4.95,0.1,2.0202,49647.86,24933.276
1013,600828.SH,20181101,4.98,4.99,4.93,4.95,4.96,-0.01,-0.2016,12520.15,6211.101
1014,600828.SH,20181031,4.96,4.99,4.93,4.96,4.96,0.0,0.0,10094.73,5022.122
1015,600828.SH,20181030,4.94,4.97,4.88,4.96,4.96,0.0,0.0,7533.88,3719.355
1016,600828.SH,20181029,4.94,4.99,4.93,4.96,4.96,0.0,0.0,6258.94,3102.209
1017,600828.SH,20181026,4.98,4.99,4.94,4.96,4.98,-0.02,-0.4016,11266.55,5593.264
1018,600828.SH,20181025,4.91,5.08,4.83,4.98,4.96,0.02,0.4032,23960.15,11909.573
1019,600828.SH,20181024,4.98,4.98,4.9,4.96,4.94,0.02,0.4049,11327.58,5606.485
1020,600828.SH,20181023,4.94,4.99,4.92,4.94,4.96,-0.02,-0.4032,14961.93,7404.835
1021,600828.SH,20181022,4.9,5.0,4.83,4.96,4.73,0.23,4.8626,27464.16,13554.975
1022,600828.SH,20181019,4.66,4.76,4.59,4.73,4.71,0.02,0.4246,21722.36,10248.889
1023,600828.SH,20181018,4.73,4.77,4.66,4.71,4.79,-0.08,-1.6701,9597.85,4525.282
1024,600828.SH,20181017,4.66,4.79,4.62,4.79,4.65,0.14,3.0108,26152.4,12325.752
1025,600828.SH,20181016,4.55,4.65,4.55,4.65,4.64,0.01,0.2155,16817.97,7749.197
1026,600828.SH,20181015,4.53,4.65,4.53,4.64,4.6,0.04,0.8696,19518.29,8993.633
1027,600828.SH,20181012,4.51,4.64,4.39,4.6,4.6,0.0,0.0,23992.28,10871.337
1028,600828.SH,20181011,4.8,4.82,4.5,4.6,4.88,-0.28,-5.7377,32411.25,15138.058
1029,600828.SH,20181010,4.83,4.9,4.83,4.88,4.89,-0.01,-0.2045,7771.31,3787.483
1030,600828.SH,20181009,4.89,4.94,4.85,4.89,4.92,-0.03,-0.6098,11337.09,5535.018
1031,600828.SH,20181008,4.91,4.97,4.87,4.92,5.0,-0.08,-1.6,24430.89,12044.946
1032,600828.SH,20180928,4.88,5.07,4.88,5.0,4.91,0.09,1.833,51543.43,25803.379
1033,600828.SH,20180927,4.89,4.92,4.83,4.91,4.9,0.01,0.2041,28843.5,14047.094
1034,600828.SH,20180926,4.88,4.92,4.87,4.9,4.89,0.01,0.2045,21086.3,10324.916
1035,600828.SH,20180925,4.96,4.96,4.87,4.89,4.97,-0.08,-1.6097,20125.88,9855.075
1036,600828.SH,20180921,4.96,4.99,4.95,4.97,4.96,0.01,0.2016,31334.99,15574.644
1037,600828.SH,20180920,5.0,5.01,4.95,4.96,5.01,-0.05,-0.998,24202.35,12040.755
1038,600828.SH,20180919,4.98,5.14,4.94,5.01,4.98,0.03,0.6024,25177.7,12660.075
1039,600828.SH,20180918,4.91,5.0,4.91,4.98,4.96,0.02,0.4032,12953.2,6443.504
1040,600828.SH,20180917,4.97,5.0,4.87,4.96,5.0,-0.04,-0.8,14409.14,7098.032
1041,600828.SH,20180914,4.95,5.09,4.94,5.0,4.98,0.02,0.4016,14206.66,7115.413
1042,600828.SH,20180913,5.0,5.04,4.92,4.98,4.97,0.01,0.2012,9922.53,4924.556
1043,600828.SH,20180912,5.0,5.03,4.9,4.97,5.0,-0.03,-0.6,10091.87,5006.61
1044,600828.SH,20180911,5.02,5.05,4.88,5.0,5.05,-0.05,-0.9901,9521.25,4752.734
1045,600828.SH,20180910,5.12,5.12,5.02,5.05,5.1,-0.05,-0.9804,7875.15,3977.073
1046,600828.SH,20180907,5.03,5.1,5.03,5.1,5.07,0.03,0.5917,6742.7,3425.225
1047,600828.SH,20180906,5.08,5.1,5.05,5.07,5.08,-0.01,-0.1969,8420.71,4268.291
1048,600828.SH,20180905,5.15,5.28,5.07,5.08,5.15,-0.07,-1.3592,32483.52,16726.538
1049,600828.SH,20180904,5.18,5.2,5.13,5.15,5.19,-0.04,-0.7707,21945.55,11338.596
1050,600828.SH,20180903,5.2,5.25,5.08,5.19,5.15,0.04,0.7767,36111.27,18516.99
1051,600828.SH,20180831,5.1,5.17,5.02,5.15,5.11,0.04,0.7828,32977.62,16811.482
1052,600828.SH,20180830,5.11,5.13,5.07,5.11,5.11,0.0,0.0,15186.26,7732.627
1053,600828.SH,20180829,5.12,5.13,5.09,5.11,5.12,-0.01,-0.1953,12394.12,6329.288
1054,600828.SH,20180828,5.1,5.16,5.07,5.12,5.12,0.0,0.0,27645.54,14127.658
1055,600828.SH,20180827,5.1,5.18,5.04,5.12,5.0,0.12,2.4,26509.01,13541.969
1056,600828.SH,20180824,4.98,5.04,4.94,5.0,4.98,0.02,0.4016,10813.6,5395.212
1057,600828.SH,20180823,4.92,5.0,4.91,4.98,4.95,0.03,0.6061,14197.29,7035.989
1058,600828.SH,20180822,4.97,4.99,4.9,4.95,4.97,-0.02,-0.4024,14008.64,6917.893
1059,600828.SH,20180821,4.78,5.02,4.78,4.97,4.78,0.19,3.9749,38331.19,18840.337
1060,600828.SH,20180820,4.75,4.82,4.71,4.78,4.77,0.01,0.2096,19979.77,9525.537
1061,600828.SH,20180817,4.83,4.88,4.68,4.77,4.86,-0.09,-1.8519,26464.26,12681.207
1062,600828.SH,20180816,4.89,4.93,4.84,4.86,4.93,-0.07,-1.4199,15791.93,7703.68
1063,600828.SH,20180815,5.04,5.04,4.92,4.93,5.02,-0.09,-1.7928,19132.17,9494.191
1064,600828.SH,20180814,5.02,5.05,5.0,5.02,5.06,-0.04,-0.7905,13889.78,6971.601
1065,600828.SH,20180813,5.06,5.06,4.99,5.06,5.09,-0.03,-0.5894,19521.4,9799.281
1066,600828.SH,20180810,5.12,5.14,5.08,5.09,5.13,-0.04,-0.7797,20442.76,10430.571
1067,600828.SH,20180809,5.04,5.33,5.01,5.13,5.06,0.07,1.3834,92110.1,47484.986
1068,600828.SH,20180808,5.01,5.08,5.0,5.06,5.03,0.03,0.5964,21661.92,10892.822
1069,600828.SH,20180807,4.98,5.05,4.93,5.03,4.98,0.05,1.004,25818.03,12895.674
1070,600828.SH,20180806,5.08,5.17,4.95,4.98,5.11,-0.13,-2.544,44952.64,22686.798
1071,600828.SH,20180803,5.05,5.13,5.01,5.11,5.08,0.03,0.5906,26479.39,13377.762
1072,600828.SH,20180802,5.15,5.15,4.97,5.08,5.17,-0.09,-1.7408,44339.22,22388.554
1073,600828.SH,20180801,5.17,5.21,5.1,5.17,5.14,0.03,0.5837,53924.69,27661.901
1074,600828.SH,20180731,5.17,5.17,5.09,5.14,5.19,-0.05,-0.9634,29916.94,15315.408
1075,600828.SH,20180730,5.22,5.22,5.08,5.19,5.2,-0.01,-0.1923,55163.77,28443.773
1076,600828.SH,20180727,5.25,5.27,5.19,5.2,5.26,-0.06,-1.1407,34169.62,17831.999
1077,600828.SH,20180726,5.2,5.27,5.19,5.26,5.21,0.05,0.9597,34925.95,18315.432
1078,600828.SH,20180725,5.24,5.24,5.18,5.21,5.25,-0.04,-0.7619,33741.37,17595.072
1079,600828.SH,20180724,5.24,5.28,5.21,5.25,5.23,0.02,0.3824,69215.07,36296.287
1080,600828.SH,20180723,5.24,5.24,5.2,5.23,5.24,-0.01,-0.1908,40662.53,21227.978
1081,600828.SH,20180720,5.24,5.27,5.2,5.24,5.23,0.01,0.1912,30995.53,16213.4
1082,600828.SH,20180719,5.2,5.44,5.17,5.23,5.22,0.01,0.19,55441.34,29285.49
1083,600828.SH,20180718,5.24,5.27,5.21,5.22,5.24,-0.02,-0.38,34444.36,17994.848
1084,600828.SH,20180717,5.28,5.28,5.2,5.24,5.27,-0.03,-0.57,11099.71,5797.118
1085,600828.SH,20180716,5.2,5.29,5.19,5.27,5.24,0.03,0.57,20537.78,10743.412
1086,600828.SH,20180713,5.28,5.29,5.19,5.24,5.27,-0.03,-0.57,24610.67,12853.969
1087,600828.SH,20180712,5.2,5.3,5.19,5.27,5.25,0.02,0.38,41374.98,21762.413
1088,600828.SH,20180711,5.11,5.32,5.01,5.25,5.11,0.14,2.74,66214.53,34305.26
1089,600828.SH,20180710,5.09,5.12,5.02,5.11,5.07,0.04,0.79,26128.14,13210.102
1090,600828.SH,20180709,4.88,5.14,4.85,5.07,4.93,0.14,2.84,32294.23,16175.427
1091,600828.SH,20180706,5.07,5.1,4.6,4.93,5.1,-0.17,-3.33,52647.14,25808.117
1092,600828.SH,20180705,5.12,5.38,5.07,5.1,5.12,-0.02,-0.39,61827.38,32236.006
1093,600828.SH,20180704,5.15,5.17,5.1,5.12,5.15,-0.03,-0.58,22248.05,11412.387
1094,600828.SH,20180703,5.1,5.16,5.06,5.15,5.11,0.04,0.78,31212.21,15983.251
1095,600828.SH,20180702,5.09,5.14,5.06,5.11,5.1,0.01,0.2,35612.58,18147.318
1096,600828.SH,20180629,5.01,5.11,4.96,5.1,5.0,0.1,2.0,21820.78,11034.7
1097,600828.SH,20180628,5.06,5.09,4.92,5.0,5.06,-0.06,-1.19,25786.75,12918.569
1098,600828.SH,20180627,5.18,5.19,5.0,5.06,5.16,-0.1,-1.94,28601.51,14550.577
1099,600828.SH,20180626,5.11,5.18,5.06,5.16,5.17,-0.01,-0.19,21922.48,11237.094
1100,600828.SH,20180625,5.2,5.21,5.11,5.17,5.17,0.0,0.0,27263.75,14023.888
1101,600828.SH,20180622,5.11,5.18,5.05,5.17,5.13,0.04,0.78,23131.02,11862.45
1102,600828.SH,20180621,5.12,5.24,5.1,5.13,5.12,0.01,0.2,42988.33,22183.531
1103,600828.SH,20180620,5.04,5.18,5.02,5.12,5.03,0.09,1.79,43151.92,22077.907
1104,600828.SH,20180619,5.46,5.5,5.0,5.03,5.56,-0.53,-9.53,67292.25,34761.234
1105,600828.SH,20180615,5.7,5.75,5.3,5.56,5.74,-0.18,-3.14,75916.35,41762.792
1106,600828.SH,20180614,5.71,5.79,5.68,5.74,5.72,0.02,0.35,32416.21,18612.65
1107,600828.SH,20180613,5.78,5.83,5.71,5.72,5.81,-0.09,-1.55,23432.23,13493.353
1108,600828.SH,20180612,5.78,5.83,5.72,5.81,5.76,0.05,0.87,20772.28,12015.123
1109,600828.SH,20180611,5.82,5.89,5.73,5.76,5.81,-0.05,-0.86,31513.57,18304.087
1110,600828.SH,20180608,5.96,5.96,5.79,5.81,5.97,-0.16,-2.68,28891.91,16958.205
1111,600828.SH,20180607,6.06,6.07,5.95,5.97,6.04,-0.07,-1.16,26899.62,16085.244
1112,600828.SH,20180606,6.03,6.07,5.99,6.04,6.02,0.02,0.33,20461.45,12329.734
1113,600828.SH,20180605,5.95,6.04,5.94,6.02,5.96,0.06,1.01,25901.78,15553.425
1114,600828.SH,20180604,6.02,6.07,5.94,5.96,6.01,-0.05,-0.83,30065.15,18060.771
1115,600828.SH,20180601,6.01,6.11,5.91,6.01,6.04,-0.03,-0.5,33047.25,19930.242
1116,600828.SH,20180531,5.93,6.06,5.93,6.04,5.9,0.14,2.37,29364.32,17591.692
1117,600828.SH,20180530,6.08,6.11,5.89,5.9,6.13,-0.23,-3.75,31191.27,18694.061
1118,600828.SH,20180529,6.09,6.16,6.09,6.13,6.1,0.03,0.49,20310.58,12442.086
1119,600828.SH,20180528,6.15,6.18,6.09,6.1,6.15,-0.05,-0.81,30506.39,18705.496
1120,600828.SH,20180525,6.22,6.22,6.12,6.15,6.23,-0.08,-1.28,29017.22,17834.625
1121,600828.SH,20180524,6.23,6.26,6.17,6.23,6.24,-0.01,-0.16,24232.59,15059.756
1122,600828.SH,20180523,6.31,6.33,6.24,6.24,6.32,-0.08,-1.27,25087.63,15733.858
1123,600828.SH,20180522,6.33,6.33,6.28,6.32,6.3,0.02,0.32,17036.07,10737.608
1124,600828.SH,20180521,6.25,6.33,6.25,6.3,6.25,0.05,0.8,28562.69,17967.907
1125,600828.SH,20180518,6.27,6.28,6.19,6.25,6.25,0.0,0.0,37527.37,23394.28
1126,600828.SH,20180517,6.42,6.43,6.24,6.25,6.42,-0.17,-2.65,38479.6,24250.005
1127,600828.SH,20180516,6.36,6.47,6.35,6.42,6.37,0.05,0.78,32106.61,20641.416
1128,600828.SH,20180515,6.36,6.4,6.33,6.37,6.36,0.01,0.16,19889.45,12653.72
1129,600828.SH,20180514,6.38,6.45,6.33,6.36,6.41,-0.05,-0.78,39341.81,25128.86
1130,600828.SH,20180511,6.37,6.43,6.36,6.41,6.39,0.02,0.31,34055.21,21799.339
1131,600828.SH,20180510,6.44,6.51,6.35,6.39,6.44,-0.05,-0.78,49401.87,31701.883
1132,600828.SH,20180509,6.41,6.46,6.33,6.44,6.42,0.02,0.31,51868.6,33182.28
1133,600828.SH,20180508,6.45,6.45,6.35,6.42,6.42,0.0,0.0,50182.9,32096.644
1134,600828.SH,20180507,6.39,6.48,6.33,6.42,6.39,0.03,0.47,49105.22,31522.391
1135,600828.SH,20180504,6.2,6.46,6.15,6.39,6.2,0.19,3.06,67967.35,43077.933
1136,600828.SH,20180503,6.12,6.22,6.09,6.2,6.15,0.05,0.81,31837.81,19616.834
1137,600828.SH,20180502,6.09,6.25,6.09,6.15,6.1,0.05,0.82,36807.36,22724.375
1138,600828.SH,20180427,6.09,6.11,6.03,6.1,6.05,0.05,0.83,18327.41,11129.842
1139,600828.SH,20180426,6.15,6.18,6.03,6.05,6.14,-0.09,-1.47,30199.94,18363.039
1140,600828.SH,20180425,6.15,6.21,6.11,6.14,6.17,-0.03,-0.49,29177.5,17947.098
1141,600828.SH,20180424,6.21,6.38,6.21,6.32,6.2,0.12,1.94,33182.83,20950.607
1142,600828.SH,20180423,6.3,6.34,6.15,6.2,6.31,-0.11,-1.74,27200.11,16989.534
1143,600828.SH,20180420,6.41,6.43,6.29,6.31,6.42,-0.11,-1.71,34614.91,21984.8
