,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
960,600392.SH,20190117,9.05,9.25,8.94,9.05,9.07,-0.02,-0.2205,263972.11,240746.91
961,600392.SH,20190116,9.17,9.2,8.98,9.07,9.18,-0.11,-1.1983,155970.33,141633.069
962,600392.SH,20190115,9.09,9.19,8.92,9.18,9.1,0.08,0.8791,217750.83,197815.452
963,600392.SH,20190114,9.1,9.22,9.05,9.1,9.11,-0.01,-0.1098,152471.22,139106.09
964,600392.SH,20190111,8.99,9.23,8.99,9.11,8.98,0.13,1.4477,228590.88,208553.4
965,600392.SH,20190110,9.04,9.23,8.96,8.98,9.06,-0.08,-0.883,203659.19,185267.98
966,600392.SH,20190109,9.13,9.27,9.05,9.06,9.1,-0.04,-0.4396,235744.79,215726.584
967,600392.SH,20190108,9.18,9.36,9.06,9.1,9.28,-0.18,-1.9397,271030.71,248647.484
968,600392.SH,20190107,9.11,9.4,9.03,9.28,9.11,0.17,1.8661,354821.2,327455.422
969,600392.SH,20190104,8.52,9.18,8.52,9.11,8.67,0.44,5.075,338034.92,300850.709
970,600392.SH,20190103,8.56,8.76,8.48,8.67,8.51,0.16,1.8801,155398.39,134589.941
971,600392.SH,20190102,8.62,8.69,8.5,8.51,8.61,-0.1,-1.1614,84389.9,72362.521
972,600392.SH,20181228,8.55,8.67,8.45,8.61,8.48,0.13,1.533,125769.8,108092.384
973,600392.SH,20181227,8.83,8.87,8.45,8.48,8.62,-0.14,-1.6241,138082.03,119540.475
974,600392.SH,20181226,8.77,8.86,8.62,8.62,8.8,-0.18,-2.0455,108705.8,94975.292
975,600392.SH,20181225,8.88,8.91,8.55,8.8,9.01,-0.21,-2.3307,206759.32,180112.489
976,600392.SH,20181224,8.88,9.03,8.82,9.01,8.91,0.1,1.1223,115628.3,103564.717
977,600392.SH,20181221,8.87,8.93,8.8,8.91,8.9,0.01,0.1124,107136.97,94979.777
978,600392.SH,20181220,8.81,8.95,8.75,8.9,8.85,0.05,0.565,121178.75,107439.631
979,600392.SH,20181219,8.98,9.03,8.84,8.85,8.96,-0.11,-1.2277,116550.64,104019.226
980,600392.SH,20181218,9.02,9.1,8.86,8.96,9.1,-0.14,-1.5385,168177.04,151013.419
981,600392.SH,20181217,9.12,9.16,8.92,9.1,9.12,-0.02,-0.2193,155210.85,140659.37
982,600392.SH,20181214,9.44,9.46,9.07,9.12,9.48,-0.36,-3.7975,255921.61,235942.08
983,600392.SH,20181213,9.42,9.57,9.26,9.48,9.4,0.08,0.8511,207349.26,196297.079
984,600392.SH,20181212,9.48,9.58,9.38,9.4,9.39,0.01,0.1065,142009.86,134669.574
985,600392.SH,20181211,9.35,9.51,9.3,9.39,9.31,0.08,0.8593,162175.12,152336.509
986,600392.SH,20181210,9.48,9.55,9.21,9.31,9.58,-0.27,-2.8184,191859.82,179424.961
987,600392.SH,20181207,9.58,9.7,9.48,9.58,9.53,0.05,0.5247,153216.87,146868.326
988,600392.SH,20181206,9.65,9.84,9.47,9.53,9.8,-0.27,-2.7551,246452.37,237710.583
989,600392.SH,20181205,9.6,10.05,9.58,9.8,9.83,-0.03,-0.3052,349162.97,343291.367
990,600392.SH,20181204,9.81,9.9,9.71,9.83,9.93,-0.1,-1.007,302686.33,296923.543
991,600392.SH,20181203,9.67,9.96,9.47,9.93,9.45,0.48,5.0794,513280.12,500092.317
992,600392.SH,20181130,9.24,9.55,9.12,9.45,9.27,0.18,1.9417,273848.43,257067.52
993,600392.SH,20181129,9.53,9.72,9.26,9.27,9.36,-0.09,-0.9615,411444.12,392509.138
994,600392.SH,20181128,9.11,9.47,9.07,9.36,9.16,0.2,2.1834,260565.02,241124.859
995,600392.SH,20181127,9.21,9.25,9.07,9.16,9.09,0.07,0.7701,181721.19,166513.931
996,600392.SH,20181126,9.12,9.25,9.02,9.09,9.26,-0.17,-1.8359,238879.17,217991.497
997,600392.SH,20181123,10.21,10.25,9.26,9.26,10.29,-1.03,-10.0097,767469.41,731966.39
998,600392.SH,20181122,10.26,10.34,10.16,10.29,10.25,0.04,0.3902,259376.81,265841.116
999,600392.SH,20181121,10.32,10.37,10.14,10.25,10.4,-0.15,-1.4423,386198.53,395872.618
1000,600392.SH,20181120,10.68,10.77,10.3,10.4,10.87,-0.47,-4.3238,638452.87,673157.54
1001,600392.SH,20181119,10.21,10.96,10.07,10.87,10.29,0.58,5.6365,911279.27,955716.111
1002,600392.SH,20181116,10.48,10.5,10.15,10.29,10.41,-0.12,-1.1527,573101.16,589937.006
1003,600392.SH,20181115,10.02,10.41,10.01,10.41,10.14,0.27,2.6627,540160.16,553507.068
1004,600392.SH,20181114,10.07,10.45,10.02,10.14,10.2,-0.06,-0.5882,477865.17,488716.164
1005,600392.SH,20181113,10.16,10.28,9.91,10.2,10.35,-0.15,-1.4493,674062.15,683169.223
1006,600392.SH,20181112,10.08,10.4,9.88,10.35,10.0,0.35,3.5,546079.0,555161.222
1007,600392.SH,20181109,10.14,10.36,10.0,10.0,10.22,-0.22,-2.1526,339241.18,343400.135
1008,600392.SH,20181108,10.19,10.42,10.02,10.22,10.15,0.07,0.6897,488581.46,499956.995
1009,600392.SH,20181107,10.32,10.64,10.12,10.15,10.35,-0.2,-1.9324,767962.69,797052.789
1010,600392.SH,20181106,10.12,10.44,10.09,10.35,10.31,0.04,0.388,630204.34,648556.026
1011,600392.SH,20181105,10.2,10.52,10.1,10.31,10.38,-0.07,-0.6744,669210.36,688524.239
1012,600392.SH,20181102,10.29,10.56,10.22,10.38,10.3,0.08,0.7767,851673.55,883277.478
1013,600392.SH,20181101,10.2,10.49,9.88,10.3,10.0,0.3,3.0,1130480.86,1156981.0
1014,600392.SH,20181031,9.16,10.0,9.16,10.0,9.09,0.91,10.011,825161.46,802978.948
1015,600392.SH,20181030,8.72,9.14,8.62,9.09,8.7,0.39,4.4828,441536.31,394270.267
1016,600392.SH,20181029,8.69,8.86,8.5,8.7,8.69,0.01,0.1151,253197.2,221184.516
1017,600392.SH,20181026,8.85,8.98,8.6,8.69,8.6,0.09,1.0465,356095.97,313876.421
1018,600392.SH,20181025,8.14,8.6,8.04,8.6,8.49,0.11,1.2956,232266.57,191745.406
1019,600392.SH,20181024,8.38,8.64,8.36,8.49,8.46,0.03,0.3546,163578.13,139326.69
1020,600392.SH,20181023,8.6,8.73,8.4,8.46,8.61,-0.15,-1.7422,226617.96,193216.387
1021,600392.SH,20181022,8.25,8.76,8.25,8.61,8.19,0.42,5.1282,290105.95,247985.551
1022,600392.SH,20181019,7.81,8.24,7.73,8.19,8.07,0.12,1.487,201262.21,162188.766
1023,600392.SH,20181018,8.41,8.44,8.06,8.07,8.55,-0.48,-5.614,203056.88,166681.119
1024,600392.SH,20181017,8.64,8.68,8.0,8.55,8.5,0.05,0.5882,206038.48,174559.002
1025,600392.SH,20181016,8.62,8.78,8.37,8.5,8.62,-0.12,-1.3921,161112.81,138330.838
1026,600392.SH,20181015,8.88,8.94,8.55,8.62,8.88,-0.26,-2.9279,215436.72,188530.214
1027,600392.SH,20181012,8.68,9.0,8.5,8.88,8.76,0.12,1.3699,325228.07,286028.651
1028,600392.SH,20181011,9.3,9.41,8.69,8.76,9.66,-0.9,-9.3168,475221.01,427568.151
1029,600392.SH,20181010,9.67,9.84,9.5,9.66,9.75,-0.09,-0.9231,293102.99,282581.98
1030,600392.SH,20181009,9.83,9.88,9.58,9.75,9.67,0.08,0.8273,357223.59,347518.928
1031,600392.SH,20181008,9.5,10.09,9.47,9.67,9.64,0.03,0.3112,607810.29,596369.252
1032,600392.SH,20180928,9.15,9.64,9.15,9.64,9.15,0.49,5.3552,454812.72,432050.297
1033,600392.SH,20180927,9.39,9.49,9.14,9.15,9.42,-0.27,-2.8662,226927.68,211106.262
1034,600392.SH,20180926,9.44,9.55,9.3,9.42,9.42,0.0,0.0,231609.1,218421.453
1035,600392.SH,20180925,9.47,9.68,9.39,9.42,9.58,-0.16,-1.6701,226633.47,215901.058
1036,600392.SH,20180921,9.45,9.65,9.29,9.58,9.59,-0.01,-0.1043,354929.8,336768.787
1037,600392.SH,20180920,9.5,9.88,9.47,9.59,9.18,0.41,4.4662,528213.86,508459.227
1038,600392.SH,20180919,9.04,9.33,9.03,9.18,9.06,0.12,1.3245,329669.42,303304.224
1039,600392.SH,20180918,8.9,9.07,8.76,9.06,8.9,0.16,1.7978,222709.02,198948.894
1040,600392.SH,20180917,8.9,9.03,8.7,8.9,8.89,0.01,0.1125,211890.47,187539.771
1041,600392.SH,20180914,8.66,9.23,8.63,8.89,8.63,0.26,3.0127,391051.99,351430.188
1042,600392.SH,20180913,8.66,8.72,8.37,8.63,8.56,0.07,0.8178,183402.56,157299.191
1043,600392.SH,20180912,8.53,8.64,8.46,8.56,8.52,0.04,0.4695,144249.59,123709.921
1044,600392.SH,20180911,8.78,8.85,8.3,8.52,8.78,-0.26,-2.9613,293189.41,250963.689
1045,600392.SH,20180910,9.71,9.72,8.77,8.78,9.74,-0.96,-9.8563,483660.07,439013.183
1046,600392.SH,20180907,9.65,9.78,9.57,9.74,9.61,0.13,1.3528,112059.25,108643.04
1047,600392.SH,20180906,9.6,9.75,9.56,9.61,9.63,-0.02,-0.2077,109272.61,105680.602
1048,600392.SH,20180905,10.0,10.04,9.63,9.63,10.02,-0.39,-3.8922,170387.14,167392.396
1049,600392.SH,20180904,9.94,10.07,9.84,10.02,9.94,0.08,0.8048,154584.54,154090.615
1050,600392.SH,20180903,9.89,9.97,9.7,9.94,9.91,0.03,0.3027,127755.7,125686.109
1051,600392.SH,20180831,9.92,10.09,9.85,9.91,9.91,0.0,0.0,130273.43,129680.148
1052,600392.SH,20180830,10.14,10.19,9.9,9.91,10.09,-0.18,-1.7839,183130.9,183528.782
1053,600392.SH,20180829,10.1,10.34,10.07,10.09,10.19,-0.1,-0.9814,269319.6,274268.17
1054,600392.SH,20180828,9.93,10.36,9.91,10.19,9.91,0.28,2.8254,461389.78,467816.312
1055,600392.SH,20180827,9.66,9.95,9.64,9.91,9.68,0.23,2.376,254470.72,249577.095
1056,600392.SH,20180824,9.58,9.72,9.48,9.68,9.57,0.11,1.1494,190704.44,183265.994
1057,600392.SH,20180823,9.54,9.66,9.45,9.57,9.53,0.04,0.4197,163095.96,156001.22
1058,600392.SH,20180822,9.71,9.8,9.52,9.53,9.75,-0.22,-2.2564,147328.99,141779.455
1059,600392.SH,20180821,9.66,9.85,9.64,9.75,9.71,0.04,0.4119,176129.35,172235.028
1060,600392.SH,20180820,9.6,9.83,9.48,9.71,9.5,0.21,2.2105,160850.59,155406.295
1061,600392.SH,20180817,9.9,9.94,9.48,9.5,9.77,-0.27,-2.7636,183385.65,178180.889
1062,600392.SH,20180816,9.76,10.0,9.62,9.77,9.95,-0.18,-1.809,165014.16,161769.29
1063,600392.SH,20180815,10.18,10.25,9.94,9.95,10.31,-0.36,-3.4918,229861.69,231825.288
1064,600392.SH,20180814,9.96,10.58,9.88,10.31,10.01,0.3,2.997,398853.48,408499.315
1065,600392.SH,20180813,9.95,10.04,9.71,10.01,10.1,-0.09,-0.8911,202293.51,199731.018
1066,600392.SH,20180810,10.1,10.19,9.99,10.1,10.17,-0.07,-0.6883,183312.88,184717.625
1067,600392.SH,20180809,9.87,10.21,9.83,10.17,9.93,0.24,2.4169,242459.79,245621.875
1068,600392.SH,20180808,10.05,10.15,9.91,9.93,10.08,-0.15,-1.4881,189806.19,189942.6
1069,600392.SH,20180807,9.8,10.1,9.64,10.08,9.73,0.35,3.5971,235790.38,233647.114
1070,600392.SH,20180806,10.03,10.17,9.65,9.73,10.02,-0.29,-2.8942,236506.14,233780.888
1071,600392.SH,20180803,10.09,10.27,10.01,10.02,10.14,-0.12,-1.1834,142025.71,144114.669
1072,600392.SH,20180802,10.32,10.41,9.9,10.14,10.4,-0.26,-2.5,255038.07,258967.919
1073,600392.SH,20180801,10.82,10.88,10.34,10.4,10.82,-0.42,-3.8817,256901.71,272823.244
1074,600392.SH,20180731,10.77,10.93,10.71,10.82,10.78,0.04,0.3711,194579.66,210531.601
1075,600392.SH,20180730,10.63,11.0,10.61,10.78,10.72,0.06,0.5597,252823.93,274136.197
1076,600392.SH,20180727,11.01,11.04,10.71,10.72,11.1,-0.38,-3.4234,314559.09,340151.445
1077,600392.SH,20180726,11.09,11.16,10.89,11.1,11.03,0.07,0.6346,297182.3,327881.071
1078,600392.SH,20180725,10.91,11.23,10.86,11.03,10.99,0.04,0.364,375121.22,413252.403
1079,600392.SH,20180724,10.76,11.29,10.7,10.99,10.81,0.18,1.6651,564466.59,623336.886
1080,600392.SH,20180723,10.42,10.86,10.32,10.81,10.44,0.37,3.5441,429529.12,456816.773
1081,600392.SH,20180720,10.33,10.46,10.11,10.44,10.33,0.11,1.0649,246761.08,254903.782
1082,600392.SH,20180719,10.26,10.38,10.03,10.33,10.3,0.03,0.29,286897.18,293172.14
1083,600392.SH,20180718,10.5,10.62,10.27,10.3,10.47,-0.17,-1.62,235756.9,246938.956
1084,600392.SH,20180717,10.51,10.55,10.24,10.47,10.58,-0.11,-1.04,246317.8,256662.173
1085,600392.SH,20180716,10.66,10.75,10.43,10.58,10.75,-0.17,-1.58,245646.1,259392.093
1086,600392.SH,20180713,10.57,10.85,10.52,10.75,10.62,0.13,1.22,363199.2,388969.361
1087,600392.SH,20180712,10.3,10.72,10.3,10.62,10.23,0.39,3.81,379269.33,399534.643
1088,600392.SH,20180711,10.3,10.56,10.03,10.23,10.71,-0.48,-4.48,363650.75,374379.391
1089,600392.SH,20180710,10.59,10.85,10.49,10.71,10.52,0.19,1.81,362766.87,386967.179
1090,600392.SH,20180709,10.37,10.63,10.23,10.52,10.33,0.19,1.84,394149.95,411401.025
1091,600392.SH,20180706,10.3,10.48,9.88,10.33,10.3,0.03,0.29,439554.36,448758.169
1092,600392.SH,20180705,11.32,11.42,10.23,10.3,11.37,-1.07,-9.41,624184.37,662474.11
1093,600392.SH,20180704,11.42,11.9,11.12,11.37,11.59,-0.22,-1.9,455391.68,526960.503
1094,600392.SH,20180703,12.15,12.42,11.22,11.59,12.47,-0.88,-7.06,734461.33,859829.977
1095,600392.SH,20180702,12.47,13.04,12.3,12.47,12.46,0.01,0.08,458317.69,580033.046
1096,600392.SH,20180629,15.9,16.37,15.62,16.23,15.79,0.44,2.79,404867.59,649242.433
1097,600392.SH,20180628,16.45,16.65,15.68,15.79,16.68,-0.89,-5.34,442270.55,721700.896
1098,600392.SH,20180627,16.1,16.98,15.93,16.68,16.26,0.42,2.58,635784.16,1048536.552
1099,600392.SH,20180626,15.36,16.27,15.3,16.26,15.86,0.4,2.52,323822.04,514547.886
1100,600392.SH,20180625,16.46,16.48,15.71,15.86,16.28,-0.42,-2.58,387551.18,623220.695
1101,600392.SH,20180622,15.69,16.31,15.01,16.28,16.07,0.21,1.31,437604.54,691246.71
1102,600392.SH,20180621,15.6,16.55,15.51,16.07,15.65,0.42,2.68,604226.96,974278.372
1103,600392.SH,20180620,15.57,15.89,15.1,15.65,15.7,-0.05,-0.32,406283.52,632111.714
1104,600392.SH,20180619,16.01,16.6,14.83,15.7,16.39,-0.69,-4.21,533545.99,847769.058
1105,600392.SH,20180615,15.91,16.65,15.82,16.39,16.07,0.32,1.99,641463.36,1040906.205
1106,600392.SH,20180614,15.45,16.38,15.45,16.07,15.04,1.03,6.85,612798.7,975807.845
1107,600392.SH,20180613,15.0,15.32,14.88,15.04,14.95,0.09,0.6,236343.61,357268.976
1108,600392.SH,20180612,14.75,14.98,14.4,14.95,14.75,0.2,1.36,143676.43,212213.83
1109,600392.SH,20180611,14.67,14.91,14.58,14.75,14.77,-0.02,-0.14,106087.75,156666.405
1110,600392.SH,20180608,15.19,15.19,14.65,14.77,15.17,-0.4,-2.64,154038.82,228365.451
1111,600392.SH,20180607,15.31,15.39,15.05,15.17,15.03,0.14,0.93,172972.26,262468.503
1112,600392.SH,20180606,14.97,15.23,14.94,15.03,14.95,0.08,0.54,169991.62,256452.017
1113,600392.SH,20180605,14.65,14.97,14.56,14.95,14.72,0.23,1.56,137420.7,203130.082
1114,600392.SH,20180604,15.15,15.23,14.52,14.72,15.09,-0.37,-2.45,172709.5,255468.612
1115,600392.SH,20180601,14.99,15.43,14.85,15.09,15.05,0.04,0.27,174182.6,264129.162
1116,600392.SH,20180531,15.02,15.12,14.82,15.05,14.9,0.15,1.01,147437.53,220593.453
1117,600392.SH,20180530,14.81,15.5,14.76,14.9,15.14,-0.24,-1.59,245073.37,371653.473
1118,600392.SH,20180529,15.33,15.33,14.88,15.14,15.12,0.02,0.13,146445.14,221298.392
1119,600392.SH,20180528,15.21,15.39,14.91,15.12,15.33,-0.21,-1.37,131807.24,200118.315
1120,600392.SH,20180525,15.71,15.85,15.3,15.33,15.71,-0.38,-2.42,161804.91,250903.579
1121,600392.SH,20180524,15.75,16.04,15.7,15.71,15.87,-0.16,-1.01,134799.51,213650.714
1122,600392.SH,20180523,16.25,16.25,15.83,15.87,16.28,-0.41,-2.52,157059.06,250994.069
1123,600392.SH,20180522,16.33,16.33,15.9,16.28,16.22,0.06,0.37,212857.46,343411.587
1124,600392.SH,20180521,16.22,16.47,16.17,16.22,16.08,0.14,0.87,197245.7,321181.104
1125,600392.SH,20180518,15.84,16.14,15.72,16.08,15.78,0.3,1.9,178755.41,285282.504
1126,600392.SH,20180517,16.02,16.15,15.72,15.78,16.0,-0.22,-1.38,200597.45,318546.12
1127,600392.SH,20180516,16.45,16.45,15.98,16.0,16.59,-0.59,-3.56,276691.15,447587.581
1128,600392.SH,20180515,16.8,16.8,16.26,16.59,16.75,-0.16,-0.96,264396.92,436271.022
1129,600392.SH,20180514,16.57,17.08,16.51,16.75,16.66,0.09,0.54,374368.82,628519.997
1130,600392.SH,20180511,16.22,16.88,16.13,16.66,16.26,0.4,2.46,474258.42,788734.108
1131,600392.SH,20180510,16.34,16.52,16.08,16.26,16.4,-0.14,-0.85,189611.47,309201.931
1132,600392.SH,20180509,16.28,16.57,16.21,16.4,16.42,-0.02,-0.12,214256.34,350863.365
1133,600392.SH,20180508,16.3,16.43,16.08,16.42,16.29,0.13,0.8,284950.05,463718.324
1134,600392.SH,20180507,15.95,16.42,15.79,16.29,15.91,0.38,2.39,336826.61,546291.305
1135,600392.SH,20180504,15.89,16.36,15.84,15.91,15.66,0.25,1.6,289619.81,465901.945
1136,600392.SH,20180503,15.71,15.78,15.22,15.66,15.75,-0.09,-0.57,164653.68,255808.848
1137,600392.SH,20180502,15.75,15.84,15.43,15.75,15.71,0.04,0.25,137483.6,214849.086
1138,600392.SH,20180427,15.67,15.79,15.52,15.71,15.51,0.2,1.29,140609.56,220518.396
1139,600392.SH,20180426,15.85,16.02,15.5,15.51,15.83,-0.32,-2.02,197125.85,309897.396
1140,600392.SH,20180425,16.0,16.23,15.65,15.83,16.11,-0.28,-1.74,226574.4,359543.002
1141,600392.SH,20180424,15.8,16.24,15.8,16.11,15.93,0.18,1.13,245555.86,394828.04
1142,600392.SH,20180423,16.0,16.19,15.52,15.93,16.69,-0.76,-4.55,362272.75,573953.94
1143,600392.SH,20180420,17.01,17.13,16.5,16.69,17.36,-0.67,-3.86,417839.25,704316.134
1144,600392.SH,20180419,16.35,17.38,16.3,17.36,16.32,1.04,6.37,634868.01,1076204.828
1145,600392.SH,20180418,16.4,16.48,15.41,16.32,16.12,0.2,1.24,327778.05,524186.536
1146,600392.SH,20180417,16.55,16.73,16.08,16.12,16.17,-0.05,-0.31,322440.63,528478.908
1147,600392.SH,20180416,16.5,16.89,16.05,16.17,16.53,-0.36,-2.18,333392.43,546214.099
1148,600392.SH,20180413,17.3,17.35,16.5,16.53,17.18,-0.65,-3.78,358459.5,606734.928
1149,600392.SH,20180412,17.61,17.76,17.17,17.18,17.87,-0.69,-3.86,392618.04,683176.822
1150,600392.SH,20180411,18.05,18.18,17.6,17.87,17.84,0.03,0.17,498903.34,890530.718
1151,600392.SH,20180410,17.51,17.91,17.44,17.84,17.78,0.06,0.34,476453.68,843511.507
1152,600392.SH,20180409,16.87,18.1,16.87,17.78,16.88,0.9,5.33,704837.62,1246338.034
1153,600392.SH,20180404,16.99,17.45,16.8,16.88,16.84,0.04,0.24,393545.88,673495.748
1154,600392.SH,20180403,16.97,17.18,16.66,16.84,17.37,-0.53,-3.05,338263.51,570949.007
1155,600392.SH,20180402,16.94,17.48,16.76,17.37,16.97,0.4,2.36,553099.7,949679.004
1156,600392.SH,20180330,16.65,17.0,16.56,16.97,16.8,0.17,1.01,379836.82,638485.138
1157,600392.SH,20180329,16.17,17.13,16.06,16.8,16.09,0.71,4.41,536158.43,897948.779
1158,600392.SH,20180328,16.18,16.38,15.94,16.09,16.52,-0.43,-2.6,292038.82,472283.861
1159,600392.SH,20180327,16.2,16.58,16.1,16.52,16.1,0.42,2.61,453463.73,741918.169
1160,600392.SH,20180326,14.45,16.55,14.45,16.1,15.16,0.94,6.2,495099.57,788630.9
1161,600392.SH,20180323,15.51,15.93,14.67,15.16,16.29,-1.13,-6.94,442457.49,679322.197
1162,600392.SH,20180322,16.41,16.68,16.19,16.29,16.28,0.01,0.06,315518.18,518080.435
1163,600392.SH,20180321,17.24,17.45,16.15,16.28,17.09,-0.81,-4.74,457100.2,768890.503
1164,600392.SH,20180320,16.94,17.4,16.88,17.09,17.18,-0.09,-0.52,289447.88,496216.039
1165,600392.SH,20180319,17.35,17.35,16.86,17.18,17.54,-0.36,-2.05,366462.41,626145.203
1166,600392.SH,20180316,18.5,18.5,17.52,17.54,18.56,-1.02,-5.5,630828.93,1130094.379
1167,600392.SH,20180315,18.19,18.58,17.85,18.56,18.14,0.42,2.32,597598.51,1093981.189
1168,600392.SH,20180314,17.41,18.8,17.41,18.14,17.45,0.69,3.95,749094.23,1366610.419
1169,600392.SH,20180313,17.73,17.84,17.35,17.45,17.89,-0.44,-2.46,368940.67,647272.458
1170,600392.SH,20180312,17.42,18.1,17.23,17.89,17.39,0.5,2.88,500898.07,891500.414
1171,600392.SH,20180309,17.55,17.7,17.09,17.39,17.74,-0.35,-1.97,438994.3,761563.023
1172,600392.SH,20180308,17.46,18.2,17.46,17.74,17.58,0.16,0.91,472127.7,842426.669
1173,600392.SH,20180307,17.81,18.1,17.47,17.58,17.96,-0.38,-2.12,424873.41,751572.039
1174,600392.SH,20180306,17.25,18.18,17.15,17.96,17.09,0.87,5.09,639963.85,1131278.526
1175,600392.SH,20180305,16.95,17.44,16.57,17.09,16.81,0.28,1.67,419397.09,716180.082
1176,600392.SH,20180302,16.46,17.59,16.42,16.81,16.7,0.11,0.66,611100.56,1044467.703
1177,600392.SH,20180301,16.35,16.86,16.17,16.7,16.5,0.2,1.21,507763.89,837227.224
1178,600392.SH,20180228,15.22,16.95,15.16,16.5,15.5,1.0,6.45,646933.47,1047420.88
1179,600392.SH,20180227,15.53,15.87,15.38,15.5,15.73,-0.23,-1.46,355712.12,554014.462
1180,600392.SH,20180226,15.0,16.12,15.0,15.73,15.11,0.62,4.1,556657.62,867206.385
1181,600392.SH,20180223,15.06,15.15,14.74,15.11,15.3,-0.19,-1.24,363658.7,544608.263
1182,600392.SH,20180222,14.1,15.41,14.03,15.3,14.01,1.29,9.21,539348.27,811370.039
1183,600392.SH,20180214,13.95,14.17,13.81,14.01,13.92,0.09,0.65,129917.47,182076.54
1184,600392.SH,20180213,14.27,14.34,13.89,13.92,14.15,-0.23,-1.63,228885.94,323875.237
1185,600392.SH,20180212,13.65,14.35,13.3,14.15,13.61,0.54,3.97,260763.84,364926.26
1186,600392.SH,20180209,13.99,14.2,13.3,13.61,14.5,-0.89,-6.14,312391.44,431143.437
1187,600392.SH,20180208,14.02,14.77,13.99,14.5,13.98,0.52,3.72,288843.0,414450.746
1188,600392.SH,20180207,14.37,14.49,13.7,13.98,13.99,-0.01,-0.07,338514.15,480363.755
1189,600392.SH,20180206,14.95,15.46,13.99,13.99,15.54,-1.55,-9.97,387295.32,567749.078
1190,600392.SH,20180205,15.5,15.88,15.39,15.54,15.89,-0.35,-2.2,244395.77,382665.64
1191,600392.SH,20180202,15.4,16.08,14.9,15.89,15.37,0.52,3.38,373233.56,583359.78
1192,600392.SH,20180201,15.94,16.23,15.11,15.37,15.94,-0.57,-3.58,315331.31,494606.93
1193,600392.SH,20180131,16.88,16.89,15.72,15.94,17.08,-1.14,-6.67,414809.94,671303.418
1194,600392.SH,20180130,16.96,17.32,16.71,17.08,17.05,0.03,0.18,230545.16,394317.238
1195,600392.SH,20180129,17.1,17.43,16.86,17.05,17.64,-0.59,-3.34,408376.09,698623.743
1196,600392.SH,20180126,18.48,18.48,17.56,17.64,18.59,-0.95,-5.11,541440.34,966125.899
1197,600392.SH,20180125,18.77,18.96,18.43,18.59,18.6,-0.01,-0.05,410373.66,768054.86
1198,600392.SH,20180124,19.1,19.14,18.41,18.6,19.35,-0.75,-3.88,482037.84,899356.081
1199,600392.SH,20180123,19.15,19.57,18.81,19.35,19.13,0.22,1.15,557519.77,1071391.311
1200,600392.SH,20180122,18.47,19.18,18.32,19.13,18.6,0.53,2.85,441045.57,828311.394
1201,600392.SH,20180119,18.89,19.18,18.27,18.6,18.78,-0.18,-0.96,382458.73,712980.257
1202,600392.SH,20180118,18.6,19.22,18.58,18.78,18.56,0.22,1.19,424386.0,800720.442
1203,600392.SH,20180117,18.8,18.81,17.75,18.56,18.97,-0.41,-2.16,457392.28,840359.378
1204,600392.SH,20180116,18.58,19.0,18.43,18.97,18.61,0.36,1.93,455264.68,851850.391
1205,600392.SH,20180115,20.4,20.55,18.35,18.61,20.39,-1.78,-8.73,808711.4,1541935.97
1206,600392.SH,20180112,20.31,20.73,20.03,20.39,20.59,-0.2,-0.97,485060.43,986827.29
1207,600392.SH,20180111,20.56,21.08,20.04,20.59,20.98,-0.39,-1.86,712567.89,1460458.26
1208,600392.SH,20180110,21.38,21.7,20.63,20.98,20.9,0.08,0.38,927795.97,1959847.355
1209,600392.SH,20180109,19.76,21.57,19.52,20.9,19.83,1.07,5.4,890724.8,1819972.106
1210,600392.SH,20180108,18.8,20.2,18.69,19.83,18.98,0.85,4.48,789038.76,1549212.561
1211,600392.SH,20180105,19.43,19.74,18.96,18.98,19.77,-0.79,-4.0,666825.76,1290092.199
1212,600392.SH,20180104,18.85,19.95,18.56,19.77,19.05,0.72,3.78,760182.97,1454877.826
1213,600392.SH,20180103,19.0,19.49,18.84,19.05,19.22,-0.17,-0.88,638208.19,1217825.011
1214,600392.SH,20180102,18.81,19.37,18.56,19.22,19.0,0.22,1.16,679182.63,1288296.218
1215,600392.SH,20171229,19.1,19.25,18.28,19.0,18.63,0.37,1.99,899848.93,1691120.127
1216,600392.SH,20171228,16.85,18.63,16.81,18.63,16.94,1.69,9.98,771318.47,1379048.967
1217,600392.SH,20171227,16.53,17.56,16.49,16.94,16.69,0.25,1.5,653839.53,1121654.143
1218,600392.SH,20171226,16.53,16.85,16.27,16.69,16.53,0.16,0.97,470964.37,780230.106
1219,600392.SH,20171225,16.14,16.68,15.85,16.53,15.92,0.61,3.83,634068.8,1036731.515
1220,600392.SH,20171222,15.3,16.4,15.3,15.92,15.3,0.62,4.05,499065.5,797237.318
1221,600392.SH,20171221,15.15,15.47,14.95,15.3,15.08,0.22,1.46,191359.99,291946.843
1222,600392.SH,20171220,15.75,15.85,15.02,15.08,15.81,-0.73,-4.62,265955.8,408628.781
1223,600392.SH,20171219,15.85,15.99,15.68,15.81,15.93,-0.12,-0.75,190826.71,300985.955
1224,600392.SH,20171218,15.85,15.95,15.34,15.93,15.8,0.13,0.82,308758.12,486274.345
1225,600392.SH,20171215,15.58,15.84,15.37,15.8,15.55,0.25,1.61,246616.77,385517.047
1226,600392.SH,20171214,15.75,15.95,15.44,15.55,15.84,-0.29,-1.83,186152.63,290865.343
