,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1791,600312.SH,20150417,21.0,21.15,20.38,20.89,21.0,-0.11,-0.52,459738.98,956572.703
1792,600312.SH,20150416,20.29,21.14,20.11,21.0,20.56,0.44,2.14,208438.52,433230.058
1793,600312.SH,20150415,21.28,21.28,20.4,20.56,21.45,-0.89,-4.15,272411.67,565261.295
1794,600312.SH,20150414,21.51,21.95,21.15,21.45,21.58,-0.13,-0.6,280588.15,602129.967
1795,600312.SH,20150413,21.0,21.76,21.0,21.58,21.15,0.43,2.03,300011.36,643922.387
1796,600312.SH,20150410,20.69,21.39,20.61,21.15,20.5,0.65,3.17,313516.92,661749.136
1797,600312.SH,20150409,20.84,21.0,20.05,20.5,21.06,-0.56,-2.66,315710.02,646439.206
1798,600312.SH,20150408,21.7,21.73,20.75,21.06,21.69,-0.63,-2.9,388461.17,821208.781
1799,600312.SH,20150407,21.77,21.8,21.38,21.69,21.77,-0.08,-0.37,290206.79,625921.305
1800,600312.SH,20150403,21.7,21.99,21.36,21.77,22.18,-0.41,-1.85,381407.58,825998.48
1801,600312.SH,20150402,21.81,22.49,21.49,22.18,21.89,0.29,1.32,447693.38,983755.069
1802,600312.SH,20150401,20.65,22.4,20.62,21.89,20.72,1.17,5.65,530453.29,1154716.031
1803,600312.SH,20150331,21.23,21.23,20.51,20.72,21.23,-0.51,-2.4,358400.35,747003.912
1804,600312.SH,20150330,20.19,21.5,20.0,21.23,19.78,1.45,7.33,674544.3,1404708.596
1805,600312.SH,20150327,19.58,20.13,19.4,19.78,19.58,0.2,1.02,332871.51,658394.582
1806,600312.SH,20150326,19.66,19.92,19.41,19.58,19.68,-0.1,-0.51,232533.29,457384.782
1807,600312.SH,20150325,19.74,19.82,19.4,19.68,19.72,-0.04,-0.2,263529.7,516062.381
1808,600312.SH,20150324,20.11,20.21,19.32,19.72,20.2,-0.48,-2.38,397606.13,785520.973
1809,600312.SH,20150323,20.05,20.21,19.62,20.2,20.02,0.18,0.9,407757.54,808932.664
1810,600312.SH,20150320,20.07,20.7,20.0,20.02,20.02,0.0,0.0,360177.87,732292.494
1811,600312.SH,20150319,19.73,20.18,19.6,20.02,19.69,0.33,1.68,285266.7,567674.765
1812,600312.SH,20150318,19.58,19.88,19.47,19.69,19.47,0.22,1.13,261780.58,514939.038
1813,600312.SH,20150317,19.67,19.68,19.26,19.47,19.54,-0.07,-0.36,281123.25,546090.423
1814,600312.SH,20150316,19.18,19.77,19.02,19.54,18.99,0.55,2.9,261253.96,507272.355
1815,600312.SH,20150313,19.15,19.24,18.88,18.99,19.06,-0.07,-0.37,184352.79,350712.923
1816,600312.SH,20150312,18.85,19.13,18.75,19.06,18.86,0.2,1.06,165816.43,314249.925
1817,600312.SH,20150311,18.9,19.12,18.6,18.86,18.92,-0.06,-0.32,168772.42,316878.383
1818,600312.SH,20150310,19.0,19.25,18.81,18.92,19.03,-0.11,-0.58,159109.04,303325.644
1819,600312.SH,20150309,18.75,19.08,18.35,19.03,18.86,0.17,0.9,178893.9,334676.237
1820,600312.SH,20150306,19.24,19.45,18.6,18.86,19.24,-0.38,-1.98,224826.08,424462.287
1821,600312.SH,20150305,19.34,19.42,18.88,19.24,19.42,-0.18,-0.93,200284.07,382856.479
1822,600312.SH,20150304,19.45,19.63,19.03,19.42,19.44,-0.02,-0.1,169506.76,328326.48
1823,600312.SH,20150303,20.06,20.06,19.32,19.44,20.26,-0.82,-4.05,286096.35,563115.725
1824,600312.SH,20150302,20.2,20.55,19.87,20.26,19.87,0.39,1.96,367902.07,742776.096
1825,600312.SH,20150227,19.0,20.2,18.86,19.87,18.86,1.01,5.36,487090.3,956309.323
1826,600312.SH,20150226,17.92,19.0,17.81,18.86,18.0,0.86,4.78,283526.62,521242.813
1827,600312.SH,20150225,18.41,18.5,17.95,18.0,18.4,-0.4,-2.17,143671.67,261190.082
1828,600312.SH,20150217,18.65,18.85,18.38,18.4,18.41,-0.01,-0.05,169262.96,314046.533
1829,600312.SH,20150216,18.29,18.44,18.06,18.41,18.27,0.14,0.77,172763.88,315231.532
1830,600312.SH,20150213,18.18,18.41,18.11,18.27,18.0,0.27,1.5,205855.95,376397.53
1831,600312.SH,20150212,17.9,18.19,17.7,18.0,17.92,0.08,0.45,142360.47,255548.069
1832,600312.SH,20150211,18.08,18.28,17.8,17.92,18.06,-0.14,-0.78,136654.25,246067.954
1833,600312.SH,20150210,17.8,18.23,17.71,18.06,17.71,0.35,1.98,99048.04,178383.489
1834,600312.SH,20150209,17.7,18.0,17.47,17.71,17.63,0.08,0.45,88548.05,157077.718
1835,600312.SH,20150206,17.91,18.21,17.51,17.63,18.07,-0.44,-2.44,174639.39,310188.908
1836,600312.SH,20150205,18.52,18.55,18.04,18.07,18.31,-0.24,-1.31,151993.16,277142.14
1837,600312.SH,20150204,18.7,18.78,18.27,18.31,18.56,-0.25,-1.35,122268.23,225777.963
1838,600312.SH,20150203,18.54,18.96,18.15,18.56,18.42,0.14,0.76,161139.79,299998.797
1839,600312.SH,20150202,18.2,18.98,17.99,18.42,18.55,-0.13,-0.7,166912.36,308922.328
1840,600312.SH,20150130,19.21,19.35,18.53,18.55,19.19,-0.64,-3.34,171363.04,321798.195
1841,600312.SH,20150129,19.0,19.33,18.81,19.19,19.14,0.05,0.26,175612.49,334087.219
1842,600312.SH,20150128,19.51,20.16,19.02,19.14,19.64,-0.5,-2.55,313032.81,616596.588
1843,600312.SH,20150127,19.74,19.95,19.33,19.64,19.6,0.04,0.2,315753.35,620630.353
1844,600312.SH,20150126,18.49,19.76,18.36,19.6,18.56,1.04,5.6,383663.32,737391.634
1845,600312.SH,20150123,19.04,19.13,18.5,18.56,18.96,-0.4,-2.11,264081.34,496154.661
1846,600312.SH,20150122,18.9,18.99,18.54,18.96,18.85,0.11,0.58,285024.4,533680.533
1847,600312.SH,20150121,19.0,19.19,18.35,18.85,18.7,0.15,0.8,430450.03,807348.452
1848,600312.SH,20150120,18.0,18.99,18.0,18.7,17.77,0.93,5.23,569244.01,1056006.542
1849,600312.SH,20150119,17.33,18.85,17.3,17.77,17.68,0.09,0.51,775324.52,1404107.601
1850,600312.SH,20150116,16.42,18.0,16.18,17.68,16.4,1.28,7.8,518181.76,895149.633
1851,600312.SH,20150115,16.26,16.5,16.08,16.4,16.11,0.29,1.8,180194.54,294177.333
1852,600312.SH,20150114,16.01,16.36,15.56,16.11,15.89,0.22,1.38,162819.13,262565.187
1853,600312.SH,20150113,15.82,16.08,15.75,15.89,15.81,0.08,0.51,146955.49,233712.631
1854,600312.SH,20150112,16.02,16.14,15.68,15.81,16.21,-0.4,-2.47,213368.83,338539.297
1855,600312.SH,20150109,16.4,17.1,16.2,16.21,16.49,-0.28,-1.7,355951.6,592207.039
1856,600312.SH,20150108,16.8,16.93,16.18,16.49,16.63,-0.14,-0.84,349265.2,579823.387
1857,600312.SH,20150107,16.17,16.7,15.95,16.63,16.4,0.23,1.4,605463.7,985075.504
1858,600312.SH,20150106,15.08,16.4,15.04,16.4,14.91,1.49,9.99,860105.15,1389461.74
1859,600312.SH,20150105,14.81,15.03,14.44,14.91,14.84,0.07,0.47,347709.94,513718.425
1860,600312.SH,20141231,14.81,15.06,14.6,14.84,14.79,0.05,0.34,163996.76,243906.236
1861,600312.SH,20141230,15.65,15.67,14.71,14.79,15.78,-0.99,-6.27,377686.95,568096.214
1862,600312.SH,20141229,16.14,16.14,15.71,15.78,16.14,-0.36,-2.23,203975.65,323523.333
1863,600312.SH,20141226,16.35,16.39,15.97,16.14,16.26,-0.12,-0.74,187951.44,302611.01
1864,600312.SH,20141225,16.1,16.37,15.91,16.26,15.98,0.28,1.75,170401.16,275478.897
1865,600312.SH,20141224,16.0,16.1,15.6,15.98,15.83,0.15,0.95,169397.06,268452.843
1866,600312.SH,20141223,16.42,16.65,15.76,15.83,16.39,-0.56,-3.42,206640.32,335360.56
1867,600312.SH,20141222,16.04,17.2,16.02,16.39,15.78,0.61,3.87,407544.79,674277.322
1868,600312.SH,20141219,15.86,15.86,15.31,15.78,15.92,-0.14,-0.88,223289.03,348366.696
1869,600312.SH,20141218,16.13,16.25,15.89,15.92,15.91,0.01,0.06,200200.83,320967.302
1870,600312.SH,20141217,16.3,16.38,15.8,15.91,16.24,-0.33,-2.03,278331.66,444608.912
1871,600312.SH,20141216,16.38,16.77,16.15,16.24,16.34,-0.1,-0.61,282113.55,462635.814
1872,600312.SH,20141215,16.02,16.43,15.7,16.34,16.01,0.33,2.06,306850.08,495436.826
1873,600312.SH,20141212,16.0,16.3,15.95,16.01,16.18,-0.17,-1.05,242319.16,389300.215
1874,600312.SH,20141211,16.2,16.59,15.85,16.18,16.15,0.03,0.19,453116.89,733239.585
1875,600312.SH,20141210,15.35,16.24,15.2,16.15,15.13,1.02,6.74,638268.91,1010740.868
1876,600312.SH,20141209,15.68,16.34,15.06,15.13,15.3,-0.17,-1.11,941538.78,1484846.464
1877,600312.SH,20141208,14.7,15.46,14.4,15.3,14.72,0.58,3.94,627629.74,943664.687
1878,600312.SH,20141205,15.14,15.48,14.31,14.72,15.16,-0.44,-2.9,431117.25,642343.541
1879,600312.SH,20141204,15.07,15.28,14.8,15.16,14.99,0.17,1.13,471381.87,710539.97
1880,600312.SH,20141203,14.5,15.16,14.34,14.99,14.5,0.49,3.38,465802.53,687925.536
1881,600312.SH,20141202,14.38,14.51,14.27,14.5,14.4,0.1,0.69,254611.25,366014.279
1882,600312.SH,20141201,14.8,14.8,14.27,14.4,14.81,-0.41,-2.77,289225.99,417865.739
1883,600312.SH,20141128,14.37,15.04,14.35,14.81,14.34,0.47,3.28,415942.25,611260.945
1884,600312.SH,20141127,14.48,14.55,14.28,14.34,14.48,-0.14,-0.97,170746.06,245120.09
1885,600312.SH,20141126,14.69,14.73,14.25,14.48,14.63,-0.15,-1.03,195719.37,282499.155
1886,600312.SH,20141125,14.45,14.67,14.35,14.63,14.45,0.18,1.25,206730.29,301105.913
1887,600312.SH,20141124,14.38,14.5,14.15,14.45,14.26,0.19,1.33,254606.9,364970.348
1888,600312.SH,20141121,14.27,14.41,14.18,14.26,14.3,-0.04,-0.28,145296.45,207737.631
1889,600312.SH,20141120,14.26,14.54,14.21,14.3,14.37,-0.07,-0.49,116923.64,167932.296
1890,600312.SH,20141119,14.63,14.78,14.34,14.37,14.73,-0.36,-2.44,193935.27,281755.479
1891,600312.SH,20141118,14.81,14.95,14.65,14.73,14.84,-0.11,-0.74,142057.68,209548.224
1892,600312.SH,20141117,14.29,14.93,14.29,14.84,14.24,0.6,4.21,285917.47,421528.984
1893,600312.SH,20141114,14.58,14.67,14.17,14.24,14.67,-0.43,-2.93,191004.12,273459.971
1894,600312.SH,20141113,14.56,14.96,14.53,14.67,14.59,0.08,0.55,247771.44,365287.272
1895,600312.SH,20141112,14.54,14.76,14.2,14.59,14.68,-0.09,-0.61,230780.42,335887.438
1896,600312.SH,20141111,14.15,15.05,13.63,14.68,14.09,0.59,4.19,609601.31,883005.908
1897,600312.SH,20141110,14.0,14.22,13.89,14.09,14.0,0.09,0.64,128101.28,180204.374
1898,600312.SH,20141107,14.26,14.39,13.95,14.0,14.26,-0.26,-1.82,232191.19,329106.828
1899,600312.SH,20141106,13.79,14.28,13.75,14.26,13.92,0.34,2.44,339913.78,480582.969
1900,600312.SH,20141105,13.98,14.45,13.9,13.92,13.77,0.15,1.09,531379.59,752519.586
1901,600312.SH,20141104,13.2,13.84,13.03,13.77,13.21,0.56,4.24,336983.72,455807.106
1902,600312.SH,20141103,13.41,13.46,13.15,13.21,13.41,-0.2,-1.49,152416.62,202365.5
1903,600312.SH,20141031,13.39,13.54,13.33,13.41,13.39,0.02,0.15,144130.91,193753.682
1904,600312.SH,20141030,13.32,13.44,13.21,13.39,13.3,0.09,0.68,143357.49,191341.986
1905,600312.SH,20141029,13.27,13.39,13.13,13.3,13.18,0.12,0.91,166457.86,221062.661
1906,600312.SH,20141028,12.92,13.26,12.92,13.18,12.84,0.34,2.65,141043.35,184492.741
1907,600312.SH,20141027,12.73,12.94,12.72,12.84,12.69,0.15,1.18,85243.06,109506.643
1908,600312.SH,20141024,12.7,12.85,12.6,12.69,12.66,0.03,0.24,74676.24,94861.998
1909,600312.SH,20141023,13.0,13.15,12.63,12.66,13.08,-0.42,-3.21,138637.69,177101.631
1910,600312.SH,20141022,13.5,13.5,13.03,13.08,13.4,-0.32,-2.39,159771.63,211727.135
1911,600312.SH,20141021,13.25,13.55,13.16,13.4,13.24,0.16,1.21,104631.0,139553.846
1912,600312.SH,20141020,13.15,13.25,13.0,13.24,13.15,0.09,0.68,145351.06,190912.826
1913,600312.SH,20141017,13.33,13.49,13.09,13.15,13.34,-0.19,-1.42,116216.74,153774.744
1914,600312.SH,20141016,13.58,13.6,13.32,13.34,13.57,-0.23,-1.69,95416.99,128550.314
1915,600312.SH,20141015,13.49,13.64,13.48,13.57,13.53,0.04,0.3,62451.6,84698.6
1916,600312.SH,20141014,13.52,13.64,13.43,13.53,13.61,-0.08,-0.59,96287.72,130479.219
1917,600312.SH,20141013,13.73,13.8,13.49,13.61,13.82,-0.21,-1.52,108438.44,147270.696
1918,600312.SH,20141010,13.87,13.93,13.7,13.82,13.93,-0.11,-0.79,112671.53,155665.66
1919,600312.SH,20141009,13.76,13.94,13.68,13.93,13.75,0.18,1.31,152566.24,210609.665
1920,600312.SH,20141008,13.8,13.83,13.59,13.75,13.76,-0.01,-0.07,126905.24,173458.449
1921,600312.SH,20140930,13.88,13.89,13.64,13.76,13.84,-0.08,-0.58,141631.4,194420.253
1922,600312.SH,20140929,13.89,13.96,13.79,13.84,13.87,-0.03,-0.22,126498.53,175298.695
1923,600312.SH,20140926,13.5,13.97,13.47,13.87,13.51,0.36,2.66,206057.83,285094.464
1924,600312.SH,20140925,13.63,13.72,13.47,13.51,13.65,-0.14,-1.03,132378.7,180367.754
1925,600312.SH,20140924,13.6,13.68,13.46,13.65,13.66,-0.01,-0.07,117766.27,160236.903
1926,600312.SH,20140923,13.65,13.72,13.56,13.66,13.63,0.03,0.22,66582.44,90794.461
1927,600312.SH,20140922,13.58,13.64,13.45,13.63,13.58,0.05,0.37,77506.73,105209.217
1928,600312.SH,20140919,13.54,13.62,13.37,13.58,13.51,0.07,0.52,76875.23,103830.74
1929,600312.SH,20140918,13.36,13.55,13.27,13.51,13.35,0.16,1.2,74055.94,99269.462
1930,600312.SH,20140917,13.4,13.47,13.21,13.35,13.4,-0.05,-0.37,97692.01,130116.826
1931,600312.SH,20140916,13.78,13.85,13.34,13.4,13.8,-0.4,-2.9,183488.39,249318.321
1932,600312.SH,20140915,13.95,13.98,13.75,13.8,13.93,-0.13,-0.93,163918.23,226574.903
1933,600312.SH,20140912,13.85,14.01,13.77,13.93,13.88,0.05,0.36,101417.96,140925.429
1934,600312.SH,20140911,13.97,14.12,13.82,13.88,13.92,-0.04,-0.29,153063.08,213843.958
1935,600312.SH,20140910,13.96,14.05,13.76,13.92,14.0,-0.08,-0.57,131175.96,182569.6
1936,600312.SH,20140909,14.06,14.19,13.91,14.0,14.2,-0.2,-1.41,173300.0,242850.934
1937,600312.SH,20140905,14.04,14.27,14.02,14.2,14.07,0.13,0.92,263334.36,372643.083
1938,600312.SH,20140904,14.1,14.14,13.82,14.07,14.12,-0.05,-0.35,220861.32,307809.961
1939,600312.SH,20140903,14.22,14.31,14.04,14.12,14.01,0.11,0.79,302259.49,428882.63
1940,600312.SH,20140902,13.8,14.03,13.66,14.01,13.77,0.24,1.74,164382.48,228535.098
1941,600312.SH,20140901,13.52,13.8,13.51,13.77,13.48,0.29,2.15,140711.44,192628.965
1942,600312.SH,20140829,13.23,13.48,13.23,13.48,13.2,0.28,2.12,119851.31,160423.121
1943,600312.SH,20140828,13.63,13.73,13.16,13.2,13.61,-0.41,-3.01,154587.21,207770.79
1944,600312.SH,20140827,13.85,13.98,13.52,13.61,13.82,-0.21,-1.52,154378.13,211480.167
1945,600312.SH,20140826,14.12,14.12,13.74,13.82,14.04,-0.22,-1.57,144015.72,200260.485
1946,600312.SH,20140825,14.17,14.17,13.95,14.04,14.12,-0.08,-0.57,78456.73,110215.907
1947,600312.SH,20140822,14.1,14.21,14.02,14.12,14.14,-0.02,-0.14,101761.77,143387.124
1948,600312.SH,20140821,14.04,14.15,13.9,14.14,14.1,0.04,0.28,120126.31,168261.927
1949,600312.SH,20140820,14.27,14.29,14.07,14.1,14.27,-0.17,-1.19,133993.3,189491.728
1950,600312.SH,20140819,14.25,14.32,14.09,14.27,14.11,0.16,1.13,186315.29,264764.831
1951,600312.SH,20140818,14.3,14.4,13.96,14.11,14.18,-0.07,-0.49,224142.95,315937.996
1952,600312.SH,20140815,14.16,14.27,14.05,14.18,14.22,-0.04,-0.28,158659.47,224588.789
1953,600312.SH,20140814,14.51,14.51,14.17,14.22,14.57,-0.35,-2.4,152320.12,217159.175
1954,600312.SH,20140813,14.76,14.84,14.39,14.57,14.75,-0.18,-1.22,147226.4,214629.326
1955,600312.SH,20140812,14.43,14.78,14.31,14.75,14.37,0.38,2.64,251765.28,367038.422
1956,600312.SH,20140811,13.91,14.39,13.8,14.37,13.9,0.47,3.38,175611.1,248800.672
1957,600312.SH,20140808,13.89,14.05,13.71,13.9,13.89,0.01,0.07,88810.37,123224.734
1958,600312.SH,20140807,14.27,14.36,13.83,13.89,14.32,-0.43,-3.0,177393.47,248962.537
1959,600312.SH,20140806,14.0,14.33,13.93,14.32,13.98,0.34,2.43,167591.97,238088.234
1960,600312.SH,20140805,14.0,14.05,13.77,13.98,14.02,-0.04,-0.29,145835.78,202244.264
1961,600312.SH,20140804,14.13,14.26,13.81,14.02,14.15,-0.13,-0.92,228160.49,318348.409
1962,600312.SH,20140801,14.58,14.71,13.9,14.15,14.7,-0.55,-3.74,253982.31,363722.737
1963,600312.SH,20140731,14.67,14.84,14.5,14.7,14.65,0.05,0.34,76956.74,112821.467
1964,600312.SH,20140730,14.78,14.79,14.55,14.65,14.83,-0.18,-1.21,100229.21,146957.471
1965,600312.SH,20140729,14.6,15.0,14.54,14.83,14.69,0.14,0.95,137491.98,203354.294
1966,600312.SH,20140728,14.7,14.77,14.42,14.69,14.78,-0.09,-0.61,193023.03,281332.719
1967,600312.SH,20140725,14.95,14.95,14.33,14.78,14.93,-0.15,-1.0,212080.05,307874.519
1968,600312.SH,20140724,14.84,15.13,14.73,14.93,14.86,0.07,0.47,99760.45,148791.722
1969,600312.SH,20140723,15.0,15.23,14.81,14.86,14.92,-0.06,-0.4,151265.75,227986.119
1970,600312.SH,20140722,14.55,14.94,14.45,14.92,14.58,0.34,2.33,131608.72,195514.63
1971,600312.SH,20140721,14.4,14.97,14.4,14.58,14.37,0.21,1.46,111983.93,164769.89
1972,600312.SH,20140718,14.31,14.6,14.21,14.37,14.39,-0.02,-0.14,81231.65,117491.133
1973,600312.SH,20140717,14.7,14.75,14.11,14.39,14.7,-0.31,-2.11,123774.46,177277.898
1974,600312.SH,20140716,14.86,14.96,14.46,14.7,14.77,-0.07,-0.47,93578.0,137032.651
1975,600312.SH,20140715,15.02,15.09,14.65,14.82,15.02,-0.2,-1.33,91838.98,136225.479
1976,600312.SH,20140714,14.7,15.1,14.7,15.02,14.61,0.41,2.81,142932.0,213696.229
1977,600312.SH,20140711,14.05,14.66,14.04,14.61,13.99,0.62,4.43,135332.88,195591.553
1978,600312.SH,20140710,14.1,14.57,13.82,13.99,14.21,-0.22,-1.55,103518.7,147378.945
1979,600312.SH,20140709,14.51,14.71,14.09,14.21,14.6,-0.39,-2.67,121082.91,174378.024
1980,600312.SH,20140708,14.37,14.64,14.26,14.6,14.38,0.22,1.53,123583.83,179214.062
1981,600312.SH,20140707,13.88,14.5,13.74,14.38,13.88,0.5,3.6,203975.27,290131.25
1982,600312.SH,20140704,14.0,14.07,13.71,13.88,14.05,-0.17,-1.21,82001.06,113567.87
1983,600312.SH,20140703,13.93,14.13,13.65,14.05,14.01,0.04,0.29,133005.36,184837.765
1984,600312.SH,20140702,14.13,14.2,13.91,14.01,14.12,-0.11,-0.78,106567.08,149703.234
1985,600312.SH,20140701,13.94,14.18,13.84,14.12,13.94,0.18,1.29,120944.04,170116.003
1986,600312.SH,20140630,13.7,13.96,13.65,13.94,13.74,0.2,1.46,113897.4,157146.418
1987,600312.SH,20140627,13.81,13.9,13.61,13.74,13.86,-0.12,-0.87,107469.85,147604.994
1988,600312.SH,20140626,13.63,14.04,13.58,13.86,13.65,0.21,1.54,124593.2,173514.348
1989,600312.SH,20140625,13.76,13.76,13.5,13.65,13.82,-0.17,-1.23,93394.86,127111.15
1990,600312.SH,20140624,13.65,13.95,13.58,13.82,13.69,0.13,0.95,160734.14,222312.826
1991,600312.SH,20140623,13.23,13.86,13.23,13.69,13.17,0.52,3.95,279466.75,381965.352
1992,600312.SH,20140620,13.0,13.22,12.91,13.17,13.12,0.05,0.38,155577.84,203897.206
1993,600312.SH,20140619,12.75,13.4,12.69,13.12,12.75,0.37,2.9,502042.89,655180.621
1994,600312.SH,20140618,12.37,12.85,12.26,12.75,12.31,0.44,3.57,206192.23,260446.298
1995,600312.SH,20140617,12.52,12.52,12.28,12.31,12.57,-0.26,-2.07,136556.71,168814.361
1996,600312.SH,20140616,12.6,12.88,12.52,12.57,12.56,0.01,0.08,139687.28,177020.583
1997,600312.SH,20140613,12.22,12.58,12.15,12.56,12.22,0.34,2.78,117974.1,146634.27
1998,600312.SH,20140612,12.41,12.48,12.17,12.22,12.5,-0.28,-2.24,105086.82,128841.309
1999,600312.SH,20140611,12.55,12.57,12.35,12.5,12.6,-0.1,-0.79,68273.96,85091.894
2000,600312.SH,20140610,12.38,12.6,12.17,12.6,12.39,0.21,1.69,83972.95,104259.718
2001,600312.SH,20140609,12.31,12.49,12.23,12.39,12.4,-0.01,-0.08,55363.5,68536.26
2002,600312.SH,20140606,12.61,12.65,12.36,12.4,12.6,-0.2,-1.59,78318.68,97522.852
2003,600312.SH,20140605,12.7,12.96,12.42,12.6,12.32,0.28,2.27,202489.78,256885.235
2004,600312.SH,20140604,12.22,12.33,11.93,12.32,12.26,0.06,0.49,121547.3,146642.489
2005,600312.SH,20140603,12.49,12.58,12.22,12.26,12.48,-0.22,-1.76,55287.01,68400.262
2006,600312.SH,20140530,12.46,12.53,12.28,12.48,12.49,-0.01,-0.08,57283.28,71009.059
2007,600312.SH,20140529,12.68,12.68,12.43,12.49,12.65,-0.16,-1.26,77826.35,97289.855
2008,600312.SH,20140528,12.35,12.68,12.26,12.65,12.35,0.3,2.43,114866.38,143492.046
2009,600312.SH,20140527,12.35,12.45,12.24,12.35,12.32,0.03,0.24,84506.14,104178.491
2010,600312.SH,20140526,11.88,12.45,11.88,12.32,11.85,0.47,3.97,155138.62,190333.155
2011,600312.SH,20140523,11.73,12.01,11.47,11.85,11.73,0.12,1.02,129323.44,152029.58
2012,600312.SH,20140522,11.67,12.16,11.62,11.73,11.7,0.03,0.26,146594.01,174455.217
2013,600312.SH,20140521,11.57,11.9,11.11,11.7,11.51,0.19,1.65,124029.63,144613.54
2014,600312.SH,20140520,12.23,12.34,11.5,11.51,12.09,-0.58,-4.8,211286.62,250417.068
2015,600312.SH,20140519,12.45,12.55,11.98,12.09,12.33,-0.24,-1.95,144262.45,176681.663
2016,600312.SH,20140516,11.8,12.41,11.8,12.33,11.92,0.41,3.44,109597.48,134070.389
2017,600312.SH,20140515,12.48,12.55,11.86,11.92,12.44,-0.52,-4.18,152761.15,186244.14
2018,600312.SH,20140514,11.94,12.5,11.88,12.44,11.8,0.64,5.42,187728.82,229631.32
2019,600312.SH,20140513,11.88,12.02,11.73,11.8,11.76,0.04,0.34,92311.97,109722.855
2020,600312.SH,20140512,11.28,11.77,11.25,11.76,11.13,0.63,5.66,117630.17,135708.52
2021,600312.SH,20140509,11.11,11.42,11.06,11.13,11.12,0.01,0.09,111519.36,124771.624
2022,600312.SH,20140508,11.3,11.46,10.95,11.12,11.37,-0.25,-2.2,115838.28,129819.395
2023,600312.SH,20140507,11.78,11.93,11.33,11.37,11.79,-0.42,-3.56,152240.89,176713.415
2024,600312.SH,20140506,12.05,12.16,11.68,11.79,12.17,-0.38,-3.12,143031.63,170678.828
2025,600312.SH,20140505,12.49,12.58,11.45,12.17,12.59,-0.42,-3.34,192781.51,229882.759
2026,600312.SH,20140430,12.4,12.61,12.38,12.59,12.49,0.1,0.8,48559.37,60826.635
2027,600312.SH,20140429,12.26,12.5,12.12,12.49,12.32,0.17,1.38,69305.9,85346.396
2028,600312.SH,20140428,12.4,12.44,11.91,12.32,12.43,-0.11,-0.89,82921.5,101317.002
2029,600312.SH,20140425,12.84,12.89,12.41,12.43,12.86,-0.43,-3.34,83788.53,105702.719
2030,600312.SH,20140424,12.79,13.06,12.72,12.86,12.8,0.06,0.47,63480.33,81733.356
2031,600312.SH,20140423,13.2,13.33,12.77,12.8,13.2,-0.4,-3.03,110302.32,143789.795
2032,600312.SH,20140422,13.53,13.74,12.9,13.2,13.6,-0.4,-2.94,152160.3,201104.55
2033,600312.SH,20140421,14.11,14.25,13.58,13.6,13.8,-0.2,-1.45,177409.22,247336.955
2034,600312.SH,20140418,13.81,13.91,13.63,13.8,13.81,-0.01,-0.07,69493.98,95945.075
2035,600312.SH,20140417,13.73,13.93,13.6,13.81,13.59,0.22,1.62,98725.26,136160.018
2036,600312.SH,20140416,13.87,13.92,13.29,13.59,13.95,-0.36,-2.58,166520.2,225462.792
2037,600312.SH,20140415,13.83,14.11,13.74,13.95,13.89,0.06,0.43,126399.12,176296.784
2038,600312.SH,20140414,13.75,13.99,13.54,13.89,13.7,0.19,1.39,91151.73,125815.487
2039,600312.SH,20140411,13.76,14.03,13.59,13.7,13.72,-0.02,-0.15,131917.97,181821.752
2040,600312.SH,20140410,13.36,13.75,13.25,13.72,13.35,0.37,2.77,151719.21,205535.483
2041,600312.SH,20140409,13.47,13.57,13.23,13.35,13.47,-0.12,-0.89,94202.64,125808.463
2042,600312.SH,20140408,13.12,13.66,13.12,13.47,13.27,0.2,1.51,104477.96,140804.687
2043,600312.SH,20140404,13.19,13.49,13.15,13.27,13.26,0.01,0.08,77214.6,102765.777
2044,600312.SH,20140403,13.16,13.63,13.16,13.26,13.14,0.12,0.91,135478.3,181632.931
2045,600312.SH,20140402,13.03,13.45,13.03,13.14,13.03,0.11,0.84,130890.85,173519.037
2046,600312.SH,20140401,12.6,13.1,12.6,13.03,12.64,0.39,3.09,103982.8,134323.146
2047,600312.SH,20140331,12.34,12.7,12.32,12.64,12.25,0.39,3.18,113263.05,142097.249
2048,600312.SH,20140328,12.42,12.48,12.03,12.25,12.45,-0.2,-1.61,109513.34,133640.378
2049,600312.SH,20140327,12.87,12.96,12.45,12.45,12.95,-0.5,-3.86,83345.39,105123.7
2050,600312.SH,20140326,12.9,13.04,12.8,12.95,12.85,0.1,0.78,80359.72,103905.339
2051,600312.SH,20140325,12.7,13.09,12.58,12.85,12.76,0.09,0.71,73362.8,94708.85
2052,600312.SH,20140324,12.79,13.1,12.63,12.76,12.73,0.03,0.24,103753.18,133049.035
2053,600312.SH,20140321,12.1,12.86,11.95,12.73,12.26,0.47,3.83,174622.24,215710.039
2054,600312.SH,20140320,13.02,13.18,12.21,12.26,13.0,-0.74,-5.69,122651.73,157054.604
