,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2474,600698.SH,20110728,5.86,6.09,5.82,5.96,5.8,0.16,2.76,90337.65,54140.097
2475,600698.SH,20110727,5.82,5.83,5.74,5.8,5.8,0.0,0.0,34503.12,19971.107
2476,600698.SH,20110726,5.75,5.83,5.71,5.8,5.73,0.07,1.22,31158.5,18006.59
2477,600698.SH,20110725,6.03,6.03,5.73,5.73,6.03,-0.3,-4.98,85494.17,49824.429
2478,600698.SH,20110722,5.97,6.13,5.94,6.03,5.95,0.08,1.34,83228.67,50364.937
2479,600698.SH,20110721,5.95,5.96,5.87,5.95,5.92,0.03,0.51,36381.05,21493.025
2480,600698.SH,20110720,5.99,6.04,5.89,5.92,5.99,-0.07,-1.17,54617.98,32525.586
2481,600698.SH,20110719,5.86,6.12,5.83,5.99,5.88,0.11,1.87,109290.28,65907.121
2482,600698.SH,20110718,5.95,5.95,5.84,5.88,5.91,-0.03,-0.51,56725.27,33396.576
2483,600698.SH,20110715,5.95,5.95,5.76,5.91,5.97,-0.06,-1.01,117906.48,69189.639
2484,600698.SH,20110714,6.13,6.2,5.95,5.97,5.95,0.02,0.34,246064.98,149005.015
2485,600698.SH,20110713,5.95,5.95,5.85,5.95,5.67,0.28,4.94,241813.25,143718.924
2486,600698.SH,20110712,5.67,5.67,5.67,5.67,5.4,0.27,5.0,5935.91,3365.661
2487,600698.SH,20110711,5.4,5.4,5.4,5.4,5.14,0.26,5.06,3629.7,1960.038
2488,600698.SH,20110627,5.11,5.18,5.07,5.14,5.09,0.05,0.98,38023.48,19483.71
2489,600698.SH,20110624,4.97,5.14,4.95,5.09,4.98,0.11,2.21,44065.12,22320.195
2490,600698.SH,20110623,4.92,4.99,4.86,4.98,4.93,0.05,1.01,26408.33,13035.979
2491,600698.SH,20110622,4.95,4.95,4.88,4.93,4.93,0.0,0.0,18060.02,8866.976
2492,600698.SH,20110621,4.88,4.94,4.83,4.93,4.87,0.06,1.23,25603.62,12483.188
2493,600698.SH,20110620,4.93,4.95,4.85,4.87,4.95,-0.08,-1.62,21906.0,10737.68
2494,600698.SH,20110617,4.92,5.0,4.92,4.95,4.94,0.01,0.2,16324.2,8080.546
2495,600698.SH,20110616,5.03,5.03,4.92,4.94,5.04,-0.1,-1.98,26064.26,12924.857
2496,600698.SH,20110615,5.08,5.12,5.03,5.04,5.1,-0.06,-1.18,23921.01,12131.331
2497,600698.SH,20110614,5.08,5.16,5.07,5.1,5.05,0.05,0.99,33691.24,17201.848
2498,600698.SH,20110613,4.97,5.06,4.91,5.05,5.0,0.05,1.0,26741.41,13334.475
2499,600698.SH,20110610,4.95,5.02,4.89,5.0,4.94,0.06,1.21,32326.33,16020.025
2500,600698.SH,20110609,5.08,5.12,4.93,4.94,5.11,-0.17,-3.33,42275.7,21233.002
2501,600698.SH,20110608,5.15,5.15,5.0,5.11,5.15,-0.04,-0.78,38285.69,19430.686
2502,600698.SH,20110607,5.1,5.15,5.06,5.15,5.07,0.08,1.58,23134.93,11819.117
2503,600698.SH,20110603,4.99,5.09,4.95,5.07,4.98,0.09,1.81,35417.19,17836.515
2504,600698.SH,20110602,5.0,5.02,4.86,4.98,5.06,-0.08,-1.58,40268.3,19928.146
2505,600698.SH,20110601,4.97,5.08,4.96,5.06,5.0,0.06,1.2,39168.49,19707.734
2506,600698.SH,20110531,5.03,5.09,4.8,5.0,5.01,-0.01,-0.2,83547.47,41147.261
2507,600698.SH,20110530,5.1,5.12,4.93,5.01,5.16,-0.15,-2.91,42480.99,21382.701
2508,600698.SH,20110527,5.4,5.44,5.16,5.16,5.43,-0.27,-4.97,74732.99,38919.553
2509,600698.SH,20110526,5.52,5.55,5.43,5.43,5.48,-0.05,-0.91,29276.46,16070.695
2510,600698.SH,20110525,5.56,5.63,5.46,5.48,5.6,-0.12,-2.14,39320.89,21797.463
2511,600698.SH,20110524,5.7,5.7,5.45,5.6,5.72,-0.12,-2.1,63697.54,35211.383
2512,600698.SH,20110523,6.01,6.01,5.72,5.72,6.02,-0.3,-4.98,102418.0,59535.649
2513,600698.SH,20110520,6.01,6.06,5.99,6.02,6.02,0.0,0.0,36962.05,22239.636
2514,600698.SH,20110519,6.06,6.07,5.99,6.02,6.05,-0.03,-0.5,67220.4,40424.305
2515,600698.SH,20110518,6.02,6.07,5.99,6.05,6.04,0.01,0.17,33612.97,20301.842
2516,600698.SH,20110517,6.16,6.19,5.94,6.04,6.14,-0.1,-1.63,71575.65,43322.82
2517,600698.SH,20110516,6.19,6.21,6.13,6.14,6.22,-0.08,-1.29,46467.82,28655.891
2518,600698.SH,20110513,6.18,6.27,6.17,6.22,6.28,-0.06,-0.96,141556.96,87727.334
2519,600698.SH,20110512,6.14,6.3,6.03,6.28,6.17,0.11,1.78,147998.24,91504.62
2520,600698.SH,20110511,6.16,6.27,6.1,6.17,6.19,-0.02,-0.32,70052.65,43330.674
2521,600698.SH,20110510,6.37,6.37,6.14,6.19,6.08,0.11,1.81,86901.52,54218.229
2522,600698.SH,20110509,6.05,6.09,6.0,6.08,6.0,0.08,1.33,42048.17,25420.594
2523,600698.SH,20110506,5.98,6.06,5.85,6.0,6.0,0.0,0.0,42109.3,25237.693
2524,600698.SH,20110505,5.94,6.06,5.91,6.0,5.96,0.04,0.67,42719.83,25599.808
2525,600698.SH,20110504,6.06,6.06,5.93,5.96,6.04,-0.08,-1.32,56143.06,33583.945
2526,600698.SH,20110503,6.0,6.08,5.89,6.04,6.02,0.02,0.33,52623.99,31585.02
2527,600698.SH,20110429,5.93,6.04,5.89,6.02,6.2,-0.18,-2.9,121752.08,72297.433
2528,600698.SH,20110427,6.44,6.49,6.12,6.2,6.44,-0.24,-3.73,128215.17,81097.235
2529,600698.SH,20110426,6.45,6.49,6.37,6.44,6.55,-0.11,-1.68,159011.82,102354.155
2530,600698.SH,20110425,6.4,6.68,6.2,6.55,6.38,0.17,2.66,216540.69,139249.25
2531,600698.SH,20110422,6.36,6.47,6.31,6.38,6.38,0.0,0.0,80084.91,51186.576
2532,600698.SH,20110421,6.42,6.47,6.34,6.38,6.5,-0.12,-1.85,125595.69,80593.741
2533,600698.SH,20110420,6.25,6.51,6.18,6.5,6.24,0.26,4.17,146646.34,92583.174
2534,600698.SH,20110419,6.4,6.4,6.18,6.24,6.41,-0.17,-2.65,128388.3,80422.172
2535,600698.SH,20110418,6.35,6.46,6.34,6.41,6.39,0.02,0.31,92003.64,58858.554
2536,600698.SH,20110415,6.38,6.5,6.3,6.39,6.47,-0.08,-1.24,192667.28,123470.393
2537,600698.SH,20110414,6.2,6.49,6.15,6.47,6.18,0.29,4.69,245802.19,156383.312
2538,600698.SH,20110413,6.15,6.19,6.1,6.18,6.16,0.02,0.32,71202.03,43721.253
2539,600698.SH,20110412,6.19,6.2,6.12,6.16,6.18,-0.02,-0.32,70755.81,43626.84
2540,600698.SH,20110411,6.22,6.29,6.13,6.18,6.21,-0.03,-0.48,87903.1,54421.349
2541,600698.SH,20110408,6.16,6.27,6.13,6.21,6.19,0.02,0.32,104032.15,64518.404
2542,600698.SH,20110407,6.01,6.21,6.01,6.19,6.07,0.12,1.98,113809.33,69780.764
2543,600698.SH,20110406,5.94,6.13,5.94,6.07,5.9,0.17,2.88,125819.21,76184.364
2544,600698.SH,20110331,6.06,6.09,5.86,5.9,6.08,-0.18,-2.96,146687.6,87617.279
2545,600698.SH,20110330,6.21,6.22,6.06,6.08,6.21,-0.13,-2.09,140783.55,85984.831
2546,600698.SH,20110329,6.08,6.29,6.03,6.21,6.16,0.05,0.81,258218.7,160172.518
2547,600698.SH,20110328,6.11,6.25,6.07,6.16,6.3,-0.14,-2.22,447326.5,274680.576
2548,600698.SH,20110325,6.3,6.3,6.3,6.3,6.63,-0.33,-4.98,50971.0,32111.73
2549,600698.SH,20110324,6.63,6.63,6.63,6.63,6.98,-0.35,-5.01,46314.0,30706.182
2550,600698.SH,20110322,6.8,7.07,6.64,6.98,6.73,0.25,3.71,442275.62,310945.251
2551,600698.SH,20110321,6.98,7.02,6.72,6.73,6.98,-0.25,-3.58,126138.32,86031.88
2552,600698.SH,20110318,6.99,7.06,6.86,6.98,6.95,0.03,0.43,88924.76,61773.935
2553,600698.SH,20110317,6.7,7.1,6.67,6.95,6.77,0.18,2.66,197980.1,137687.009
2554,600698.SH,20110316,6.98,6.98,6.71,6.77,6.8,-0.03,-0.44,161687.15,110354.995
2555,600698.SH,20110315,6.5,6.8,6.5,6.8,6.48,0.32,4.94,243089.06,164225.031
2556,600698.SH,20110314,6.45,6.52,6.39,6.48,6.53,-0.05,-0.77,61297.16,39580.668
2557,600698.SH,20110311,6.53,6.59,6.52,6.53,6.55,-0.02,-0.31,40208.05,26355.332
2558,600698.SH,20110310,6.61,6.61,6.52,6.55,6.62,-0.07,-1.06,47882.77,31378.227
2559,600698.SH,20110309,6.65,6.66,6.53,6.62,6.63,-0.01,-0.15,72061.27,47447.102
2560,600698.SH,20110308,6.57,6.67,6.54,6.63,6.6,0.03,0.45,59908.32,39599.732
2561,600698.SH,20110307,7.06,7.06,6.58,6.6,6.73,-0.13,-1.93,211428.88,143724.461
2562,600698.SH,20110304,6.67,6.73,6.6,6.73,6.41,0.32,4.99,77883.27,52247.189
2563,600698.SH,20110303,6.4,6.52,6.37,6.41,6.37,0.04,0.63,77262.63,49885.193
2564,600698.SH,20110302,6.36,6.37,6.28,6.37,6.36,0.01,0.16,32500.76,20544.751
2565,600698.SH,20110301,6.39,6.44,6.31,6.36,6.37,-0.01,-0.16,40555.63,25798.542
2566,600698.SH,20110228,6.3,6.38,6.25,6.37,6.3,0.07,1.11,39029.46,24710.896
2567,600698.SH,20110225,6.24,6.32,6.2,6.3,6.24,0.06,0.96,43046.86,26925.807
2568,600698.SH,20110224,6.2,6.27,6.16,6.24,6.2,0.04,0.65,29744.89,18500.914
2569,600698.SH,20110223,6.11,6.22,6.11,6.2,6.17,0.03,0.49,23291.12,14416.762
2570,600698.SH,20110222,6.46,6.48,6.14,6.17,6.44,-0.27,-4.19,62293.75,39075.563
2571,600698.SH,20110221,6.34,6.54,6.31,6.44,6.41,0.03,0.47,64618.17,41516.521
2572,600698.SH,20110218,6.19,6.51,6.14,6.41,6.2,0.21,3.39,115010.45,73124.988
2573,600698.SH,20110217,6.25,6.26,6.15,6.2,6.24,-0.04,-0.64,43615.05,26981.171
2574,600698.SH,20110216,6.22,6.25,6.15,6.24,6.25,-0.01,-0.16,36839.64,22863.149
2575,600698.SH,20110215,6.25,6.31,6.18,6.25,6.25,0.0,0.0,53922.74,33652.674
2576,600698.SH,20110214,6.21,6.33,6.12,6.25,6.2,0.05,0.81,61590.33,38361.247
2577,600698.SH,20110211,6.25,6.29,6.16,6.2,6.23,-0.03,-0.48,60874.49,37827.067
2578,600698.SH,20110210,6.07,6.23,6.07,6.23,5.93,0.3,5.06,90408.51,56240.718
2579,600698.SH,20110209,6.01,6.09,5.93,5.93,6.1,-0.17,-2.79,25019.15,15018.476
2580,600698.SH,20110201,5.96,6.14,5.84,6.1,5.85,0.25,4.27,53847.35,32744.421
2581,600698.SH,20110131,5.75,5.87,5.71,5.85,5.75,0.1,1.74,20994.8,12222.384
2582,600698.SH,20110128,5.71,5.77,5.61,5.75,5.71,0.04,0.7,19180.47,10945.542
2583,600698.SH,20110127,5.65,5.74,5.51,5.71,5.67,0.04,0.71,26297.44,14844.016
2584,600698.SH,20110126,5.59,5.67,5.58,5.67,5.58,0.09,1.61,14949.1,8419.186
2585,600698.SH,20110125,5.7,5.73,5.53,5.58,5.7,-0.12,-2.11,18563.43,10420.725
2586,600698.SH,20110124,5.8,5.82,5.66,5.7,5.79,-0.09,-1.55,22840.0,13039.221
2587,600698.SH,20110121,5.7,5.83,5.64,5.79,5.73,0.06,1.05,31777.42,18275.99
2588,600698.SH,20110120,5.99,5.99,5.72,5.73,6.02,-0.29,-4.82,35620.37,20870.883
2589,600698.SH,20110119,5.99,6.03,5.75,6.02,5.99,0.03,0.5,40726.16,23998.055
2590,600698.SH,20110118,5.94,6.04,5.9,5.99,5.94,0.05,0.84,18746.98,11200.965
2591,600698.SH,20110117,6.09,6.14,5.93,5.94,6.16,-0.22,-3.57,44697.28,26903.447
2592,600698.SH,20110114,6.29,6.29,6.15,6.16,6.31,-0.15,-2.38,27837.23,17231.045
2593,600698.SH,20110113,6.2,6.38,6.15,6.31,6.19,0.12,1.94,48424.46,30347.625
2594,600698.SH,20110112,6.2,6.2,6.13,6.19,6.18,0.01,0.16,23199.55,14295.482
2595,600698.SH,20110111,6.13,6.18,6.06,6.18,6.14,0.04,0.65,24915.81,15253.451
2596,600698.SH,20110110,6.33,6.33,6.12,6.14,6.33,-0.19,-3.0,33025.7,20508.052
2597,600698.SH,20110107,6.3,6.38,6.28,6.33,6.32,0.01,0.16,35290.2,22329.513
2598,600698.SH,20110106,6.31,6.35,6.25,6.32,6.29,0.03,0.48,37372.25,23546.048
2599,600698.SH,20110105,6.36,6.36,6.23,6.29,6.39,-0.1,-1.56,39718.73,24915.802
2600,600698.SH,20110104,6.46,6.49,6.35,6.39,6.36,0.03,0.47,48537.31,31045.004
2601,600698.SH,20101231,6.23,6.36,6.22,6.36,6.21,0.15,2.42,34573.48,21811.336
2602,600698.SH,20101230,6.19,6.25,6.13,6.21,6.19,0.02,0.32,32460.8,20119.213
2603,600698.SH,20101229,6.07,6.19,6.07,6.19,6.08,0.11,1.81,31049.4,19007.079
2604,600698.SH,20101228,6.28,6.28,6.0,6.08,6.32,-0.24,-3.8,77222.56,46889.857
2605,600698.SH,20101227,6.67,6.67,6.27,6.32,6.6,-0.28,-4.24,53297.56,34509.538
2606,600698.SH,20101224,6.55,6.75,6.5,6.6,6.51,0.09,1.38,59952.97,39740.355
2607,600698.SH,20101223,6.66,6.74,6.48,6.51,6.73,-0.22,-3.27,55985.46,37020.955
2608,600698.SH,20101222,6.81,6.83,6.71,6.73,6.8,-0.07,-1.03,54831.67,37064.634
2609,600698.SH,20101221,6.76,6.81,6.7,6.8,6.82,-0.02,-0.29,62119.71,41984.15
2610,600698.SH,20101220,6.77,6.83,6.58,6.82,6.71,0.11,1.64,143673.48,96519.843
2611,600698.SH,20101217,6.8,6.99,6.62,6.71,6.75,-0.04,-0.59,129323.28,87647.638
2612,600698.SH,20101216,6.43,6.75,6.42,6.75,6.43,0.32,4.98,110038.63,73873.64
2613,600698.SH,20101215,6.45,6.47,6.39,6.43,6.45,-0.02,-0.31,42889.66,27554.183
2614,600698.SH,20101214,6.46,6.46,6.38,6.45,6.46,-0.01,-0.15,49656.92,31839.392
2615,600698.SH,20101213,6.41,6.48,6.39,6.46,6.42,0.04,0.62,66555.4,42802.335
2616,600698.SH,20101210,6.31,6.45,6.31,6.42,6.39,0.03,0.47,33473.12,21401.091
2617,600698.SH,20101209,6.46,6.55,6.31,6.39,6.52,-0.13,-1.99,75829.75,48528.628
2618,600698.SH,20101208,6.85,6.87,6.46,6.52,6.68,-0.16,-2.4,142758.29,94773.428
2619,600698.SH,20101207,6.49,6.68,6.41,6.68,6.36,0.32,5.03,201911.23,134018.357
2620,600698.SH,20101206,6.11,6.36,6.1,6.36,6.06,0.3,4.95,44435.77,28013.747
2621,600698.SH,20101203,6.1,6.11,6.0,6.06,6.1,-0.04,-0.66,38466.3,23241.616
2622,600698.SH,20101202,6.14,6.18,6.04,6.1,6.08,0.02,0.33,59091.84,35962.579
2623,600698.SH,20101201,6.05,6.1,6.02,6.08,6.07,0.01,0.16,37131.06,22510.936
2624,600698.SH,20101130,6.26,6.33,5.97,6.07,6.28,-0.21,-3.34,96183.3,58488.282
2625,600698.SH,20101129,6.25,6.3,6.19,6.28,6.28,0.0,0.0,35460.29,22160.84
2626,600698.SH,20101126,6.4,6.4,6.23,6.28,6.41,-0.13,-2.03,49097.35,30975.931
2627,600698.SH,20101125,6.33,6.46,6.27,6.41,6.33,0.08,1.26,62546.53,39825.594
2628,600698.SH,20101124,6.1,6.35,6.08,6.33,6.15,0.18,2.93,68289.76,42696.633
2629,600698.SH,20101123,6.35,6.35,6.04,6.15,6.36,-0.21,-3.3,69475.38,43153.968
2630,600698.SH,20101122,6.38,6.55,6.29,6.36,6.37,-0.01,-0.16,70016.66,44725.373
2631,600698.SH,20101119,6.25,6.4,6.17,6.37,6.19,0.18,2.91,57243.07,35824.02
2632,600698.SH,20101118,6.15,6.27,6.11,6.19,6.14,0.05,0.81,53401.23,33016.179
2633,600698.SH,20101117,6.3,6.46,6.1,6.14,6.42,-0.28,-4.36,60846.43,38227.742
2634,600698.SH,20101116,6.76,6.76,6.42,6.42,6.76,-0.34,-5.03,105840.19,69301.264
2635,600698.SH,20101115,6.59,6.8,6.58,6.76,6.69,0.07,1.05,89325.1,59415.737
2636,600698.SH,20101112,7.01,7.02,6.69,6.69,7.04,-0.35,-4.97,158006.31,107608.955
2637,600698.SH,20101111,7.15,7.3,7.0,7.04,7.12,-0.08,-1.12,156822.69,112541.16
2638,600698.SH,20101110,7.26,7.26,7.05,7.12,7.26,-0.14,-1.93,130842.09,93619.442
2639,600698.SH,20101109,7.27,7.39,7.2,7.26,7.28,-0.02,-0.27,123561.43,89909.508
2640,600698.SH,20101108,7.26,7.35,7.15,7.28,7.25,0.03,0.41,150023.44,108794.188
2641,600698.SH,20101105,7.44,7.6,7.2,7.25,7.3,-0.05,-0.68,303081.63,223012.728
2642,600698.SH,20101104,7.04,7.3,7.02,7.3,6.95,0.35,5.04,189054.71,137146.137
2643,600698.SH,20101103,6.91,7.08,6.81,6.95,6.89,0.06,0.87,148537.75,103591.721
2644,600698.SH,20101102,6.81,7.02,6.68,6.89,6.81,0.08,1.17,179029.45,123339.551
2645,600698.SH,20101101,6.64,6.94,6.54,6.81,6.61,0.2,3.03,172466.41,117049.611
2646,600698.SH,20101029,6.71,6.75,6.51,6.61,6.69,-0.08,-1.2,77552.1,51185.478
2647,600698.SH,20101028,6.68,6.75,6.66,6.69,6.68,0.01,0.15,67556.42,45223.23
2648,600698.SH,20101027,6.58,6.84,6.58,6.68,6.6,0.08,1.21,158556.41,106452.678
2649,600698.SH,20101026,6.68,6.68,6.55,6.6,6.67,-0.07,-1.05,103327.93,68223.252
2650,600698.SH,20101025,6.65,6.71,6.58,6.67,6.65,0.02,0.3,113452.4,75312.31
2651,600698.SH,20101022,6.48,6.75,6.43,6.65,6.48,0.17,2.62,109687.17,72602.448
2652,600698.SH,20101021,6.56,6.6,6.42,6.48,6.55,-0.07,-1.07,59034.7,38263.383
2653,600698.SH,20101020,6.41,6.61,6.38,6.55,6.47,0.08,1.24,90008.02,58570.041
2654,600698.SH,20101019,6.41,6.54,6.4,6.47,6.43,0.04,0.62,89128.7,57725.31
2655,600698.SH,20101018,6.79,6.8,6.41,6.43,6.75,-0.32,-4.74,200577.65,129740.916
2656,600698.SH,20101015,6.8,6.88,6.68,6.75,6.85,-0.1,-1.46,96234.34,65063.039
2657,600698.SH,20101014,6.91,6.96,6.67,6.85,6.9,-0.05,-0.72,124231.7,84504.38
2658,600698.SH,20101013,6.89,6.95,6.78,6.9,6.89,0.01,0.15,87621.12,60105.135
2659,600698.SH,20101012,6.91,6.97,6.81,6.89,6.96,-0.07,-1.01,101797.15,70039.461
2660,600698.SH,20101011,7.18,7.2,6.9,6.96,7.19,-0.23,-3.2,168797.37,118026.549
2661,600698.SH,20101008,7.18,7.31,7.07,7.19,7.11,0.08,1.13,64242.52,46225.144
2662,600698.SH,20100930,7.01,7.18,6.96,7.11,7.07,0.04,0.57,89717.44,63249.814
2663,600698.SH,20100929,7.32,7.48,6.94,7.07,7.3,-0.23,-3.15,151043.73,107251.514
2664,600698.SH,20100928,7.52,7.58,7.29,7.3,7.51,-0.21,-2.8,121527.22,90310.5
2665,600698.SH,20100927,7.3,7.6,7.26,7.51,7.28,0.23,3.16,125680.32,93505.673
2666,600698.SH,20100921,7.18,7.37,7.15,7.28,7.2,0.08,1.11,80632.51,58793.535
2667,600698.SH,20100920,7.33,7.44,7.1,7.2,7.39,-0.19,-2.57,78714.87,57238.533
2668,600698.SH,20100917,7.45,7.55,7.14,7.39,7.5,-0.11,-1.47,132481.65,96820.836
2669,600698.SH,20100916,7.5,7.7,7.4,7.5,7.54,-0.04,-0.53,152217.79,114346.025
2670,600698.SH,20100915,7.5,7.82,7.3,7.54,7.46,0.08,1.07,215486.61,162304.676
2671,600698.SH,20100914,7.17,7.5,7.14,7.46,7.2,0.26,3.61,179506.93,131701.082
2672,600698.SH,20100913,7.25,7.5,7.18,7.2,7.14,0.06,0.84,282915.95,208439.709
2673,600698.SH,20100910,6.81,7.14,6.74,7.14,6.8,0.34,5.0,219583.47,153773.677
2674,600698.SH,20100909,6.75,6.9,6.67,6.8,6.78,0.02,0.3,215276.47,146155.557
2675,600698.SH,20100908,6.71,6.85,6.6,6.78,6.91,-0.13,-1.88,267891.92,179731.228
2676,600698.SH,20100907,6.65,7.19,6.56,6.91,6.91,0.0,0.0,473250.79,319740.358
2677,600698.SH,20100906,7.01,7.09,6.91,6.91,7.27,-0.36,-4.95,184307.3,127878.199
2678,600698.SH,20100903,7.88,7.88,7.27,7.27,7.65,-0.38,-4.97,488684.38,364414.116
2679,600698.SH,20100730,7.5,7.65,7.3,7.65,7.29,0.36,4.94,125700.39,94476.096
2680,600698.SH,20100729,7.06,7.29,7.0,7.29,6.94,0.35,5.04,75006.78,54266.201
2681,600698.SH,20100728,6.79,6.96,6.74,6.94,6.81,0.13,1.91,45079.98,30990.684
2682,600698.SH,20100727,6.87,6.89,6.76,6.81,6.88,-0.07,-1.02,40088.13,27336.402
2683,600698.SH,20100726,6.71,6.99,6.71,6.88,6.71,0.17,2.53,83848.39,57816.716
2684,600698.SH,20100723,6.39,6.71,6.34,6.71,6.39,0.32,5.01,81983.44,53846.635
2685,600698.SH,20100722,6.31,6.43,6.29,6.39,6.31,0.08,1.27,33568.98,21397.056
2686,600698.SH,20100721,6.35,6.45,6.3,6.31,6.36,-0.05,-0.79,39751.9,25349.948
2687,600698.SH,20100720,6.3,6.45,6.26,6.36,6.28,0.08,1.27,48051.95,30609.047
2688,600698.SH,20100719,6.15,6.31,6.1,6.28,6.19,0.09,1.45,40111.47,25016.298
2689,600698.SH,20100716,6.08,6.2,6.02,6.19,6.09,0.1,1.64,29158.78,17811.851
2690,600698.SH,20100715,6.17,6.19,6.09,6.09,6.17,-0.08,-1.3,17807.88,10924.477
2691,600698.SH,20100714,6.11,6.22,6.09,6.17,6.1,0.07,1.15,26912.09,16571.398
2692,600698.SH,20100713,6.25,6.25,6.02,6.1,6.25,-0.15,-2.4,42925.6,26295.678
2693,600698.SH,20100712,6.24,6.32,6.17,6.25,6.2,0.05,0.81,44863.0,27939.513
2694,600698.SH,20100709,6.04,6.3,5.99,6.2,6.04,0.16,2.65,45394.64,27975.529
2695,600698.SH,20100708,6.12,6.15,6.0,6.04,6.1,-0.06,-0.98,27423.68,16616.506
2696,600698.SH,20100707,6.03,6.15,5.98,6.1,6.03,0.07,1.16,34621.0,21049.757
2697,600698.SH,20100706,5.93,6.05,5.93,6.03,5.94,0.09,1.52,24864.44,14903.741
2698,600698.SH,20100705,5.9,6.03,5.8,5.94,5.97,-0.03,-0.5,35566.53,21080.314
2699,600698.SH,20100702,5.71,5.97,5.69,5.97,5.69,0.28,4.92,81695.93,48418.011
2700,600698.SH,20100701,5.66,5.77,5.66,5.69,5.69,0.0,0.0,23559.19,13474.457
2701,600698.SH,20100630,5.82,5.82,5.63,5.69,5.87,-0.18,-3.07,26688.51,15226.113
2702,600698.SH,20100629,6.1,6.12,5.78,5.87,6.07,-0.2,-3.29,56399.89,33477.524
2703,600698.SH,20100628,6.24,6.26,5.98,6.07,6.25,-0.18,-2.88,29290.04,17931.141
2704,600698.SH,20100625,6.31,6.35,6.15,6.25,6.36,-0.11,-1.73,29382.82,18385.743
2705,600698.SH,20100624,6.33,6.39,6.3,6.36,6.36,0.0,0.0,20466.92,12971.138
2706,600698.SH,20100623,6.37,6.49,6.28,6.36,6.38,-0.02,-0.31,34271.54,21848.842
2707,600698.SH,20100622,6.38,6.44,6.35,6.38,6.4,-0.02,-0.31,28686.67,18312.829
2708,600698.SH,20100621,6.27,6.42,6.18,6.4,6.27,0.13,2.07,32618.63,20633.702
2709,600698.SH,20100618,6.51,6.62,6.26,6.27,6.5,-0.23,-3.54,41356.01,26607.377
2710,600698.SH,20100617,6.65,6.66,6.49,6.5,6.56,-0.06,-0.91,30212.61,19809.003
2711,600698.SH,20100611,6.63,6.69,6.5,6.56,6.58,-0.02,-0.3,39209.46,25814.833
2712,600698.SH,20100609,6.49,6.62,6.43,6.58,6.45,0.13,2.02,39576.58,25820.018
2713,600698.SH,20100608,6.44,6.48,6.36,6.45,6.45,0.0,0.0,27380.54,17583.0
2714,600698.SH,20100607,6.26,6.49,6.23,6.45,6.4,0.05,0.78,41148.95,26093.116
2715,600698.SH,20100604,6.3,6.44,6.2,6.4,6.32,0.08,1.27,32388.39,20436.878
2716,600698.SH,20100603,6.47,6.51,6.31,6.32,6.4,-0.08,-1.25,43770.97,28209.919
2717,600698.SH,20100602,6.26,6.42,6.17,6.4,6.24,0.16,2.56,41677.51,26162.758
2718,600698.SH,20100601,6.21,6.38,6.15,6.24,6.35,-0.11,-1.73,48004.16,29998.442
2719,600698.SH,20100531,6.45,6.61,6.31,6.35,6.5,-0.15,-2.31,57547.45,37445.022
2720,600698.SH,20100528,6.66,6.67,6.46,6.5,6.51,-0.01,-0.15,62790.13,40988.143
2721,600698.SH,20100527,6.39,6.57,6.35,6.51,6.37,0.14,2.2,54162.31,35025.439
2722,600698.SH,20100526,6.2,6.53,6.2,6.37,6.24,0.13,2.08,72282.5,46324.951
2723,600698.SH,20100525,6.2,6.38,6.14,6.24,6.2,0.04,0.65,89961.66,56238.707
2724,600698.SH,20100524,5.97,6.2,5.94,6.2,5.9,0.3,5.08,69936.8,43013.604
2725,600698.SH,20100521,5.68,5.92,5.61,5.9,5.88,0.02,0.34,48997.83,28299.819
2726,600698.SH,20100520,6.0,6.11,5.81,5.88,6.03,-0.15,-2.49,38376.55,22973.57
2727,600698.SH,20100519,5.98,6.17,5.93,6.03,6.07,-0.04,-0.66,39760.83,24228.771
2728,600698.SH,20100518,6.1,6.19,5.86,6.07,6.17,-0.1,-1.62,71557.54,42699.637
2729,600698.SH,20100517,6.39,6.4,6.17,6.17,6.49,-0.32,-4.93,67710.76,42237.31
2730,600698.SH,20100514,6.43,6.63,6.36,6.49,6.43,0.06,0.93,52012.23,33902.953
2731,600698.SH,20100513,6.41,6.47,6.2,6.43,6.33,0.1,1.58,50452.48,32060.147
2732,600698.SH,20100512,6.28,6.38,6.11,6.33,6.29,0.04,0.64,63113.17,39485.391
2733,600698.SH,20100511,6.65,6.78,6.23,6.29,6.56,-0.27,-4.12,64479.8,41961.422
2734,600698.SH,20100510,6.88,7.03,6.56,6.56,6.91,-0.35,-5.07,93760.48,62478.549
2735,600698.SH,20100507,6.81,7.04,6.72,6.91,6.97,-0.06,-0.86,48866.62,33776.687
2736,600698.SH,20100506,7.29,7.3,6.94,6.97,7.29,-0.32,-4.39,77553.06,54964.494
2737,600698.SH,20100505,7.06,7.3,7.01,7.29,7.14,0.15,2.1,54386.76,38929.108
2738,600698.SH,20100504,6.8,7.18,6.7,7.14,6.88,0.26,3.78,73116.17,51338.033
2739,600698.SH,20100430,7.04,7.09,6.68,6.88,7.03,-0.15,-2.13,71617.6,49093.008
2740,600698.SH,20100429,7.36,7.5,7.02,7.03,7.36,-0.33,-4.48,68988.07,50170.921
2741,600698.SH,20100428,7.41,7.54,7.36,7.36,7.75,-0.39,-5.03,90205.31,66801.175
