,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
847,600089.SH,20190709,6.93,6.97,6.9,6.93,6.92,0.01,0.1445,103300.43,71617.607
848,600089.SH,20190708,7.11,7.11,6.92,6.92,7.12,-0.2,-2.809,196442.24,137100.497
849,600089.SH,20190705,7.14,7.14,7.09,7.12,7.12,0.0,0.0,89200.68,63376.384
850,600089.SH,20190704,7.15,7.17,7.1,7.12,7.12,0.0,0.0,152923.7,109067.126
851,600089.SH,20190703,7.33,7.35,7.28,7.3,7.34,-0.04,-0.545,130456.08,95293.713
852,600089.SH,20190702,7.39,7.41,7.32,7.34,7.37,-0.03,-0.4071,202678.16,149182.751
853,600089.SH,20190701,7.34,7.38,7.3,7.37,7.25,0.12,1.6552,240220.55,176485.548
854,600089.SH,20190628,7.27,7.29,7.21,7.25,7.26,-0.01,-0.1377,113158.17,82012.378
855,600089.SH,20190627,7.23,7.36,7.23,7.26,7.23,0.03,0.4149,161115.66,117607.865
856,600089.SH,20190626,7.22,7.27,7.18,7.23,7.24,-0.01,-0.1381,78781.65,57055.769
857,600089.SH,20190625,7.3,7.31,7.17,7.24,7.3,-0.06,-0.8219,140883.28,101792.959
858,600089.SH,20190624,7.37,7.38,7.26,7.3,7.33,-0.03,-0.4093,126651.26,92446.388
859,600089.SH,20190621,7.29,7.38,7.28,7.33,7.29,0.04,0.5487,240447.5,176243.858
860,600089.SH,20190620,7.17,7.31,7.13,7.29,7.15,0.14,1.958,269458.2,195065.898
861,600089.SH,20190619,7.19,7.23,7.15,7.15,7.08,0.07,0.9887,185947.83,133489.685
862,600089.SH,20190618,7.09,7.11,7.05,7.08,7.09,-0.01,-0.141,67901.45,48055.195
863,600089.SH,20190617,7.1,7.13,7.05,7.09,7.1,-0.01,-0.1408,89800.23,63648.338
864,600089.SH,20190614,7.17,7.2,7.09,7.1,7.16,-0.06,-0.838,141100.46,100749.736
865,600089.SH,20190613,7.19,7.19,7.1,7.16,7.17,-0.01,-0.1395,119885.42,85704.811
866,600089.SH,20190612,7.22,7.22,7.16,7.17,7.22,-0.05,-0.6925,138767.86,99723.626
867,600089.SH,20190611,7.04,7.23,7.04,7.22,7.04,0.18,2.5568,227329.77,163090.02
868,600089.SH,20190610,6.99,7.1,6.97,7.04,6.96,0.08,1.1494,120026.55,84546.129
869,600089.SH,20190606,7.13,7.13,6.95,6.96,7.11,-0.15,-2.1097,172425.92,120987.237
870,600089.SH,20190605,7.17,7.19,7.1,7.11,7.11,0.0,0.0,75941.55,54207.95
871,600089.SH,20190604,7.15,7.17,7.07,7.11,7.16,-0.05,-0.6983,112074.44,79700.082
872,600089.SH,20190603,7.18,7.23,7.09,7.16,7.18,-0.02,-0.2786,148528.65,106110.252
873,600089.SH,20190531,7.16,7.27,7.14,7.18,7.16,0.02,0.2793,128032.89,92290.273
874,600089.SH,20190530,7.18,7.18,7.09,7.16,7.17,-0.01,-0.1395,106868.21,76260.242
875,600089.SH,20190529,7.18,7.23,7.13,7.17,7.18,-0.01,-0.1393,105281.46,75679.08
876,600089.SH,20190528,7.2,7.27,7.14,7.18,7.19,-0.01,-0.1391,193331.69,139303.978
877,600089.SH,20190527,7.09,7.22,7.05,7.19,7.07,0.12,1.6973,133887.79,95769.661
878,600089.SH,20190524,7.06,7.12,7.05,7.07,7.09,-0.02,-0.2821,91103.98,64513.238
879,600089.SH,20190523,7.14,7.16,7.06,7.09,7.16,-0.07,-0.9777,161916.48,114893.696
880,600089.SH,20190522,7.25,7.26,7.14,7.16,7.22,-0.06,-0.831,118195.26,85086.496
881,600089.SH,20190521,7.15,7.28,7.12,7.22,7.15,0.07,0.979,143291.48,103614.394
882,600089.SH,20190520,7.13,7.17,7.03,7.15,7.13,0.02,0.2805,167201.19,118540.618
883,600089.SH,20190517,7.35,7.35,7.1,7.13,7.35,-0.22,-2.9932,213430.9,154026.454
884,600089.SH,20190516,7.26,7.35,7.23,7.35,7.26,0.09,1.2397,190090.26,139026.136
885,600089.SH,20190515,7.2,7.29,7.2,7.26,7.14,0.12,1.6807,163798.25,118559.253
886,600089.SH,20190514,7.15,7.24,7.13,7.14,7.22,-0.08,-1.108,139147.92,99991.611
887,600089.SH,20190513,7.25,7.28,7.21,7.22,7.32,-0.1,-1.3661,135366.81,97945.535
888,600089.SH,20190510,7.22,7.33,7.12,7.32,7.16,0.16,2.2346,246162.02,178697.814
889,600089.SH,20190509,7.18,7.22,7.12,7.16,7.2,-0.04,-0.5556,147749.6,105875.072
890,600089.SH,20190508,7.13,7.3,7.11,7.2,7.28,-0.08,-1.0989,186702.3,134986.317
891,600089.SH,20190507,7.23,7.38,7.18,7.28,7.19,0.09,1.2517,219320.92,159371.317
892,600089.SH,20190506,7.6,7.6,7.08,7.19,7.73,-0.54,-6.9858,408623.09,300544.598
893,600089.SH,20190430,7.68,7.8,7.68,7.73,7.66,0.07,0.9138,185497.75,143721.757
894,600089.SH,20190429,7.81,7.85,7.64,7.66,7.8,-0.14,-1.7949,261058.29,201235.33
895,600089.SH,20190426,7.98,8.02,7.8,7.8,7.99,-0.19,-2.378,315997.56,249444.061
896,600089.SH,20190425,8.22,8.22,7.99,7.99,8.26,-0.27,-3.2688,366833.35,296935.476
897,600089.SH,20190424,8.26,8.3,8.13,8.26,8.22,0.04,0.4866,277662.35,227837.87
898,600089.SH,20190423,8.28,8.34,8.2,8.22,8.3,-0.08,-0.9639,243344.8,200776.449
899,600089.SH,20190422,8.39,8.47,8.28,8.3,8.36,-0.06,-0.7177,337285.61,282476.166
900,600089.SH,20190419,8.27,8.38,8.27,8.36,8.3,0.06,0.7229,235472.06,196034.787
901,600089.SH,20190418,8.4,8.4,8.29,8.3,8.4,-0.1,-1.1905,308118.38,256692.808
902,600089.SH,20190417,8.39,8.42,8.34,8.4,8.38,0.02,0.2387,373688.83,313249.366
903,600089.SH,20190416,8.4,8.4,8.13,8.38,8.53,-0.15,-1.7585,747667.05,618489.443
904,600089.SH,20190415,8.73,8.86,8.51,8.53,8.64,-0.11,-1.2731,564727.05,492074.479
905,600089.SH,20190412,8.66,8.73,8.57,8.64,8.74,-0.1,-1.1442,514603.64,444406.736
906,600089.SH,20190411,8.53,8.86,8.47,8.74,8.52,0.22,2.5822,967317.73,838888.762
907,600089.SH,20190410,8.5,8.56,8.41,8.52,8.55,-0.03,-0.3509,379862.78,321768.854
908,600089.SH,20190409,8.54,8.6,8.44,8.55,8.55,0.0,0.0,326488.85,278493.45
909,600089.SH,20190408,8.6,8.73,8.45,8.55,8.57,-0.02,-0.2334,587642.66,505360.237
910,600089.SH,20190404,8.64,8.66,8.48,8.57,8.59,-0.02,-0.2328,552714.97,473024.43
911,600089.SH,20190403,8.46,8.61,8.43,8.59,8.5,0.09,1.0588,514736.1,440233.109
912,600089.SH,20190402,8.53,8.56,8.43,8.5,8.5,0.0,0.0,463119.09,393359.722
913,600089.SH,20190401,8.3,8.53,8.3,8.5,8.28,0.22,2.657,600774.69,509359.268
914,600089.SH,20190329,8.04,8.28,8.02,8.28,8.01,0.27,3.3708,415553.28,340171.742
915,600089.SH,20190328,8.17,8.22,7.99,8.01,8.16,-0.15,-1.8382,309651.38,251226.153
916,600089.SH,20190327,8.16,8.22,8.03,8.16,8.12,0.04,0.4926,288741.38,235007.458
917,600089.SH,20190326,8.39,8.43,8.1,8.12,8.36,-0.24,-2.8708,482066.09,397709.912
918,600089.SH,20190325,8.44,8.47,8.36,8.36,8.53,-0.17,-1.993,439117.9,369934.724
919,600089.SH,20190322,8.6,8.62,8.42,8.53,8.59,-0.06,-0.6985,439741.66,373578.314
920,600089.SH,20190321,8.65,8.69,8.53,8.59,8.64,-0.05,-0.5787,605921.6,521701.74
921,600089.SH,20190320,8.49,8.76,8.39,8.64,8.48,0.16,1.8868,835418.06,716641.372
922,600089.SH,20190319,8.52,8.64,8.41,8.48,8.45,0.03,0.355,636112.1,542124.922
923,600089.SH,20190318,8.33,8.46,8.22,8.45,8.32,0.13,1.5625,561811.97,469493.768
924,600089.SH,20190315,8.21,8.43,8.21,8.32,8.18,0.14,1.7115,620935.96,517079.799
925,600089.SH,20190314,8.36,8.38,8.11,8.18,8.41,-0.23,-2.7348,678893.62,557601.745
926,600089.SH,20190313,8.6,8.62,8.36,8.41,8.7,-0.29,-3.3333,1018993.1,865017.982
927,600089.SH,20190312,9.07,9.22,8.57,8.7,8.56,0.14,1.6355,2347937.46,2089844.046
928,600089.SH,20190311,7.8,8.56,7.8,8.56,7.78,0.78,10.0257,1443793.8,1202459.165
929,600089.SH,20190308,8.05,8.05,7.76,7.78,8.15,-0.37,-4.5399,725023.11,573476.632
930,600089.SH,20190307,8.11,8.2,8.05,8.15,8.13,0.02,0.246,742145.06,603313.989
931,600089.SH,20190306,8.11,8.16,8.02,8.13,8.1,0.03,0.3704,572903.77,463736.63
932,600089.SH,20190305,7.95,8.1,7.92,8.1,7.96,0.14,1.7588,507393.29,406882.042
933,600089.SH,20190304,8.0,8.13,7.94,7.96,7.94,0.02,0.2519,759875.18,610764.773
934,600089.SH,20190301,7.98,8.01,7.83,7.94,7.95,-0.01,-0.1258,390893.29,308904.374
935,600089.SH,20190228,7.93,8.04,7.89,7.95,7.93,0.02,0.2522,311461.43,247872.633
936,600089.SH,20190227,8.02,8.12,7.85,7.93,8.03,-0.1,-1.2453,570279.22,456179.02
937,600089.SH,20190226,8.1,8.16,8.0,8.03,8.09,-0.06,-0.7417,771491.25,623630.134
938,600089.SH,20190225,7.82,8.13,7.76,8.09,7.73,0.36,4.6572,932196.64,741310.042
939,600089.SH,20190222,7.6,7.74,7.57,7.73,7.56,0.17,2.2487,411372.08,315333.192
940,600089.SH,20190221,7.65,7.72,7.54,7.56,7.65,-0.09,-1.1765,415561.1,317289.314
941,600089.SH,20190220,7.65,7.67,7.57,7.65,7.69,-0.04,-0.5202,298729.88,227422.183
942,600089.SH,20190219,7.76,7.78,7.58,7.69,7.75,-0.06,-0.7742,461600.2,354685.167
943,600089.SH,20190218,7.55,7.75,7.55,7.75,7.49,0.26,3.4713,579003.33,444881.638
944,600089.SH,20190215,7.52,7.63,7.46,7.49,7.54,-0.05,-0.6631,341866.5,257743.885
945,600089.SH,20190214,7.55,7.64,7.51,7.54,7.56,-0.02,-0.2646,398302.4,300848.957
946,600089.SH,20190213,7.37,7.58,7.32,7.56,7.36,0.2,2.7174,623171.02,465599.365
947,600089.SH,20190212,7.32,7.38,7.3,7.36,7.33,0.03,0.4093,306414.92,225130.63
948,600089.SH,20190211,7.22,7.34,7.22,7.33,7.22,0.11,1.5235,287101.76,209303.094
949,600089.SH,20190201,7.07,7.22,7.05,7.22,7.02,0.2,2.849,260436.35,186285.958
950,600089.SH,20190131,7.14,7.15,6.98,7.02,7.12,-0.1,-1.4045,251305.9,177682.709
951,600089.SH,20190130,7.1,7.19,7.06,7.12,7.11,0.01,0.1406,156364.55,111590.557
952,600089.SH,20190129,7.21,7.24,7.03,7.11,7.2,-0.09,-1.25,280829.7,199354.038
953,600089.SH,20190128,7.26,7.37,7.19,7.2,7.25,-0.05,-0.6897,287575.58,209567.324
954,600089.SH,20190125,7.24,7.34,7.22,7.25,7.24,0.01,0.1381,270913.0,197359.014
955,600089.SH,20190124,7.23,7.28,7.16,7.24,7.22,0.02,0.277,224294.7,162042.862
956,600089.SH,20190123,7.16,7.24,7.16,7.22,7.2,0.02,0.2778,129389.07,93208.11
957,600089.SH,20190122,7.23,7.26,7.16,7.2,7.23,-0.03,-0.4149,147885.54,106542.657
958,600089.SH,20190121,7.25,7.31,7.21,7.23,7.23,0.0,0.0,214100.47,155325.476
959,600089.SH,20190118,7.23,7.26,7.15,7.23,7.16,0.07,0.9777,203181.17,146321.778
960,600089.SH,20190117,7.28,7.3,7.15,7.16,7.29,-0.13,-1.7833,284680.55,204885.319
961,600089.SH,20190116,7.4,7.41,7.26,7.29,7.4,-0.11,-1.4865,286586.0,209796.525
962,600089.SH,20190115,7.32,7.44,7.26,7.4,7.33,0.07,0.955,331697.44,244265.304
963,600089.SH,20190114,7.38,7.41,7.3,7.33,7.39,-0.06,-0.8119,216060.48,158399.101
964,600089.SH,20190111,7.32,7.4,7.28,7.39,7.33,0.06,0.8186,297340.59,218502.228
965,600089.SH,20190110,7.32,7.46,7.28,7.33,7.31,0.02,0.2736,417951.71,308405.459
966,600089.SH,20190109,7.37,7.45,7.31,7.31,7.34,-0.03,-0.4087,486886.11,359490.974
967,600089.SH,20190108,7.4,7.44,7.3,7.34,7.45,-0.11,-1.4765,485426.94,357107.466
968,600089.SH,20190107,7.31,7.53,7.26,7.45,7.28,0.17,2.3352,956154.99,708704.193
969,600089.SH,20190104,6.85,7.29,6.83,7.28,6.92,0.36,5.2023,878086.78,628530.456
970,600089.SH,20190103,6.85,6.93,6.82,6.92,6.92,0.0,0.0,179332.64,123583.832
971,600089.SH,20190102,6.82,6.92,6.73,6.92,6.79,0.13,1.9146,126354.58,85796.723
972,600089.SH,20181228,6.84,6.87,6.71,6.79,6.84,-0.05,-0.731,161965.26,109633.491
973,600089.SH,20181227,7.0,7.02,6.83,6.84,6.9,-0.06,-0.8696,193162.46,133344.271
974,600089.SH,20181226,6.82,7.05,6.82,6.9,6.76,0.14,2.071,335167.78,232675.255
975,600089.SH,20181225,6.78,6.81,6.62,6.76,6.84,-0.08,-1.1696,152095.68,102086.07
976,600089.SH,20181224,6.76,6.87,6.74,6.84,6.77,0.07,1.034,85109.47,58100.253
977,600089.SH,20181221,6.78,6.82,6.72,6.77,6.83,-0.06,-0.8785,119150.03,80632.131
978,600089.SH,20181220,6.8,6.85,6.78,6.83,6.82,0.01,0.1466,110074.44,75055.143
979,600089.SH,20181219,6.85,6.88,6.82,6.82,6.86,-0.04,-0.5831,94591.52,64771.02
980,600089.SH,20181218,6.92,6.95,6.81,6.86,6.96,-0.1,-1.4368,165698.92,113860.65
981,600089.SH,20181217,6.91,6.96,6.86,6.96,6.94,0.02,0.2882,114492.02,79157.294
982,600089.SH,20181214,7.05,7.07,6.93,6.94,7.09,-0.15,-2.1157,177289.34,123971.275
983,600089.SH,20181213,7.03,7.1,6.89,7.09,7.02,0.07,0.9972,309358.32,218089.967
984,600089.SH,20181212,7.0,7.05,6.99,7.02,6.98,0.04,0.5731,118434.02,83079.825
985,600089.SH,20181211,6.96,7.01,6.93,6.98,6.94,0.04,0.5764,99544.54,69305.916
986,600089.SH,20181210,6.99,7.02,6.9,6.94,7.03,-0.09,-1.2802,116541.89,80910.279
987,600089.SH,20181207,7.02,7.05,6.96,7.03,7.02,0.01,0.1425,133838.38,93706.707
988,600089.SH,20181206,6.99,7.11,6.96,7.02,7.01,0.01,0.1427,223403.85,157197.985
989,600089.SH,20181205,6.95,7.06,6.91,7.01,7.04,-0.03,-0.4261,164109.17,114839.051
990,600089.SH,20181204,7.0,7.06,6.98,7.04,7.01,0.03,0.428,135594.74,95283.01
991,600089.SH,20181203,6.99,7.06,6.92,7.01,6.85,0.16,2.3358,265851.1,186216.037
992,600089.SH,20181130,6.78,6.87,6.75,6.85,6.8,0.05,0.7353,99331.57,67684.9
993,600089.SH,20181129,6.88,6.93,6.79,6.8,6.85,-0.05,-0.7299,137237.06,94140.179
994,600089.SH,20181128,6.73,6.86,6.7,6.85,6.74,0.11,1.632,153647.83,104586.798
995,600089.SH,20181127,6.75,6.79,6.7,6.74,6.72,0.02,0.2976,94638.02,63911.682
996,600089.SH,20181126,6.72,6.79,6.71,6.72,6.71,0.01,0.149,109225.67,73645.861
997,600089.SH,20181123,6.94,6.98,6.7,6.71,6.95,-0.24,-3.4532,233867.93,159817.847
998,600089.SH,20181122,7.0,7.01,6.91,6.95,6.99,-0.04,-0.5722,129731.71,90279.774
999,600089.SH,20181121,6.93,7.01,6.91,6.99,7.02,-0.03,-0.4274,166072.6,115722.13
1000,600089.SH,20181120,7.19,7.23,7.0,7.02,7.23,-0.21,-2.9046,337163.76,238892.44
1001,600089.SH,20181119,7.13,7.23,7.13,7.23,7.15,0.08,1.1189,300365.82,215794.221
1002,600089.SH,20181116,7.19,7.24,7.11,7.15,7.17,-0.02,-0.2789,356365.11,255650.844
1003,600089.SH,20181115,7.07,7.18,7.04,7.17,7.07,0.1,1.4144,293863.83,209308.887
1004,600089.SH,20181114,7.09,7.16,7.04,7.07,7.12,-0.05,-0.7022,256945.37,182360.921
1005,600089.SH,20181113,7.02,7.17,7.0,7.12,7.11,0.01,0.1406,406547.67,288031.988
1006,600089.SH,20181112,6.9,7.15,6.89,7.11,6.9,0.21,3.0435,321735.66,226561.311
1007,600089.SH,20181109,6.9,6.95,6.86,6.9,6.91,-0.01,-0.1447,124471.24,86035.747
1008,600089.SH,20181108,7.03,7.05,6.9,6.91,6.98,-0.07,-1.0029,166197.66,115926.517
1009,600089.SH,20181107,7.03,7.09,6.97,6.98,7.05,-0.07,-0.9929,234881.2,165151.907
1010,600089.SH,20181106,7.12,7.12,6.94,7.05,7.17,-0.12,-1.6736,311549.51,218850.813
1011,600089.SH,20181105,7.08,7.27,7.05,7.17,7.05,0.12,1.7021,545491.54,391097.591
1012,600089.SH,20181102,7.08,7.08,6.97,7.05,6.92,0.13,1.8786,361708.4,254255.902
1013,600089.SH,20181101,7.01,7.06,6.92,6.92,6.95,-0.03,-0.4317,278388.53,194674.699
1014,600089.SH,20181031,6.85,6.99,6.85,6.95,6.86,0.09,1.312,189420.32,131250.288
1015,600089.SH,20181030,6.75,6.93,6.73,6.86,6.77,0.09,1.3294,185281.86,126874.532
1016,600089.SH,20181029,6.83,6.88,6.73,6.77,6.85,-0.08,-1.1679,128992.58,87536.423
1017,600089.SH,20181026,6.84,6.98,6.82,6.85,6.8,0.05,0.7353,163868.08,112709.484
1018,600089.SH,20181025,6.67,6.83,6.57,6.8,6.82,-0.02,-0.2933,178030.75,119304.504
1019,600089.SH,20181024,6.82,6.89,6.76,6.82,6.82,0.0,0.0,138079.64,94311.814
1020,600089.SH,20181023,7.01,7.01,6.77,6.82,6.9,-0.08,-1.1594,221775.56,152197.6
1021,600089.SH,20181022,6.66,7.0,6.66,6.9,6.63,0.27,4.0724,402373.92,275357.515
1022,600089.SH,20181019,6.43,6.68,6.36,6.63,6.47,0.16,2.473,198878.88,130144.621
1023,600089.SH,20181018,6.46,6.53,6.41,6.47,6.51,-0.04,-0.6144,170580.32,110459.586
1024,600089.SH,20181017,6.44,6.54,6.38,6.51,6.34,0.17,2.6814,181539.23,117049.168
1025,600089.SH,20181016,6.41,6.46,6.3,6.34,6.38,-0.04,-0.627,144078.06,91924.074
1026,600089.SH,20181015,6.58,6.58,6.38,6.38,6.54,-0.16,-2.4465,158322.05,102809.751
1027,600089.SH,20181012,6.52,6.58,6.29,6.54,6.54,0.0,0.0,283212.93,182639.085
1028,600089.SH,20181011,6.8,6.88,6.45,6.54,7.02,-0.48,-6.8376,464810.04,309120.917
1029,600089.SH,20181010,6.99,7.06,6.93,7.02,6.97,0.05,0.7174,164339.54,115073.604
1030,600089.SH,20181009,6.97,7.03,6.95,6.97,6.96,0.01,0.1437,152368.83,106434.804
1031,600089.SH,20181008,7.06,7.12,6.93,6.96,7.17,-0.21,-2.9289,343046.85,241122.482
1032,600089.SH,20180928,7.15,7.18,7.1,7.17,7.12,0.05,0.7022,235067.87,167987.398
1033,600089.SH,20180927,7.16,7.19,7.09,7.12,7.17,-0.05,-0.6974,320764.28,228856.753
1034,600089.SH,20180926,7.13,7.34,7.1,7.17,7.15,0.02,0.2797,559424.46,404016.243
1035,600089.SH,20180925,7.05,7.19,7.03,7.15,7.09,0.06,0.8463,352583.06,251256.212
1036,600089.SH,20180921,6.96,7.1,6.93,7.09,6.94,0.15,2.1614,427879.25,301313.756
1037,600089.SH,20180920,6.98,7.0,6.92,6.94,7.0,-0.06,-0.8571,248631.8,173040.202
1038,600089.SH,20180919,6.98,7.04,6.91,7.0,7.02,-0.02,-0.2849,572513.33,399463.461
1039,600089.SH,20180918,6.81,7.03,6.78,7.02,6.88,0.14,2.0349,364711.6,251838.474
1040,600089.SH,20180917,6.8,6.9,6.73,6.88,6.79,0.09,1.3255,264189.37,180313.61
1041,600089.SH,20180914,6.82,6.88,6.78,6.79,6.8,-0.01,-0.1471,257654.42,175996.819
1042,600089.SH,20180913,6.94,6.97,6.72,6.8,6.88,-0.08,-1.1628,527021.18,359426.668
1043,600089.SH,20180912,6.93,6.99,6.85,6.88,6.97,-0.09,-1.2912,276260.54,190889.375
1044,600089.SH,20180911,6.91,7.04,6.81,6.97,6.83,0.14,2.0498,490376.14,340705.34
1045,600089.SH,20180910,6.83,7.04,6.8,6.83,6.69,0.14,2.0927,357535.6,246751.587
1046,600089.SH,20180907,6.76,6.84,6.61,6.69,6.76,-0.07,-1.0355,181551.05,122063.811
1047,600089.SH,20180906,6.76,6.87,6.74,6.76,6.79,-0.03,-0.4418,98209.0,66749.693
1048,600089.SH,20180905,6.9,6.93,6.77,6.79,6.91,-0.12,-1.7366,146868.18,100649.592
1049,600089.SH,20180904,6.87,6.97,6.82,6.91,6.86,0.05,0.7289,200549.09,138560.072
1050,600089.SH,20180903,6.8,6.88,6.77,6.86,6.74,0.12,1.7804,206858.64,141370.397
1051,600089.SH,20180831,6.81,6.82,6.68,6.74,6.81,-0.07,-1.0279,128541.95,86871.948
1052,600089.SH,20180830,6.83,6.88,6.76,6.81,6.83,-0.02,-0.2928,110206.54,74943.05
1053,600089.SH,20180829,6.74,6.88,6.73,6.83,6.77,0.06,0.8863,178486.02,121769.814
1054,600089.SH,20180828,6.68,6.88,6.67,6.77,6.62,0.15,2.2659,283465.49,192338.887
1055,600089.SH,20180827,6.54,6.63,6.54,6.62,6.54,0.08,1.2232,115021.77,75932.437
1056,600089.SH,20180824,6.55,6.55,6.48,6.54,6.54,0.0,0.0,63323.29,41275.912
1057,600089.SH,20180823,6.52,6.57,6.5,6.54,6.52,0.02,0.3067,65377.92,42698.113
1058,600089.SH,20180822,6.58,6.59,6.51,6.52,6.58,-0.06,-0.9119,64626.39,42221.805
1059,600089.SH,20180821,6.56,6.63,6.54,6.58,6.55,0.03,0.458,77141.86,50757.02
1060,600089.SH,20180820,6.51,6.55,6.45,6.55,6.51,0.04,0.6144,75734.1,49308.007
1061,600089.SH,20180817,6.64,6.64,6.5,6.51,6.58,-0.07,-1.0638,76431.31,50066.606
1062,600089.SH,20180816,6.56,6.63,6.51,6.58,6.62,-0.04,-0.6042,83283.47,54798.029
1063,600089.SH,20180815,6.75,6.76,6.58,6.62,6.77,-0.15,-2.2157,107856.75,71893.767
1064,600089.SH,20180814,6.82,6.84,6.73,6.77,6.81,-0.04,-0.5874,90722.19,61453.426
1065,600089.SH,20180813,6.81,6.83,6.71,6.81,6.86,-0.05,-0.7289,92204.59,62466.539
1066,600089.SH,20180810,6.87,6.9,6.81,6.86,6.87,-0.01,-0.1456,88773.17,60892.53
1067,600089.SH,20180809,6.75,6.9,6.72,6.87,6.77,0.1,1.4771,153341.2,105090.825
1068,600089.SH,20180808,6.76,6.82,6.71,6.77,6.77,0.0,0.0,113581.15,76835.036
1069,600089.SH,20180807,6.53,6.82,6.5,6.77,6.51,0.26,3.9939,132781.72,88462.501
1070,600089.SH,20180806,6.62,6.65,6.5,6.51,6.63,-0.12,-1.81,97656.03,64086.246
1071,600089.SH,20180803,6.67,6.72,6.62,6.63,6.67,-0.04,-0.5997,73492.13,48971.042
1072,600089.SH,20180802,6.71,6.75,6.51,6.67,6.76,-0.09,-1.3314,165295.48,109553.461
1073,600089.SH,20180801,6.93,6.96,6.75,6.76,6.91,-0.15,-2.1708,130883.3,89733.488
1074,600089.SH,20180731,6.9,6.96,6.89,6.91,6.9,0.01,0.1449,76559.13,53022.952
1075,600089.SH,20180730,6.92,6.98,6.87,6.9,6.89,0.01,0.1451,120804.69,83653.86
1076,600089.SH,20180727,6.97,6.99,6.88,6.89,7.01,-0.12,-1.7118,114582.96,79373.096
1077,600089.SH,20180726,6.98,7.03,6.91,7.01,6.98,0.03,0.4298,148862.15,103706.917
1078,600089.SH,20180725,7.01,7.02,6.92,6.98,7.01,-0.03,-0.428,125450.86,87313.416
1079,600089.SH,20180724,6.85,7.04,6.81,7.01,6.81,0.2,2.9369,288607.75,200883.943
1080,600089.SH,20180723,6.64,6.83,6.62,6.81,6.67,0.14,2.099,188737.25,127239.322
1081,600089.SH,20180720,6.6,6.69,6.54,6.67,6.62,0.05,0.7553,116652.85,77258.938
1082,600089.SH,20180719,6.7,6.74,6.6,6.62,6.65,-0.03,-0.45,93703.19,62354.168
1083,600089.SH,20180718,6.66,6.7,6.63,6.65,6.65,0.0,0.0,88926.63,59248.467
1084,600089.SH,20180717,6.67,6.68,6.58,6.65,6.68,-0.03,-0.45,67404.29,44655.66
1085,600089.SH,20180716,6.7,6.72,6.62,6.68,6.7,-0.02,-0.3,55721.25,37127.068
1086,600089.SH,20180713,6.78,6.78,6.66,6.7,6.7,0.0,0.0,99025.93,66406.292
1087,600089.SH,20180712,6.5,6.72,6.5,6.7,6.52,0.18,2.76,132239.64,87930.332
1088,600089.SH,20180711,6.61,6.61,6.43,6.52,6.69,-0.17,-2.54,90949.99,59366.816
1089,600089.SH,20180710,6.65,6.73,6.63,6.69,6.64,0.05,0.75,80752.79,53881.893
1090,600089.SH,20180709,6.53,6.66,6.52,6.64,6.51,0.13,2.0,92904.38,61472.961
1091,600089.SH,20180706,6.53,6.57,6.34,6.51,6.51,0.0,0.0,130485.62,84746.828
1092,600089.SH,20180705,6.71,6.71,6.5,6.51,6.71,-0.2,-2.98,133103.49,88007.554
1093,600089.SH,20180704,6.92,6.96,6.86,6.92,6.97,-0.05,-0.72,101000.32,69757.942
1094,600089.SH,20180703,6.88,6.97,6.83,6.97,6.87,0.1,1.46,107635.89,74321.57
1095,600089.SH,20180702,6.87,6.95,6.81,6.87,6.93,-0.06,-0.87,123447.83,84931.167
1096,600089.SH,20180629,6.8,6.94,6.79,6.93,6.8,0.13,1.91,147841.53,101749.934
1097,600089.SH,20180628,6.78,6.83,6.74,6.8,6.75,0.05,0.74,115966.72,78745.037
1098,600089.SH,20180627,6.77,6.83,6.74,6.75,6.76,-0.01,-0.15,93891.73,63573.138
1099,600089.SH,20180626,6.71,6.79,6.65,6.76,6.73,0.03,0.45,102695.59,68984.649
1100,600089.SH,20180625,6.8,6.82,6.72,6.73,6.71,0.02,0.3,102682.79,69418.213
1101,600089.SH,20180622,6.61,6.76,6.58,6.71,6.64,0.07,1.05,101814.67,68138.071
1102,600089.SH,20180621,6.76,6.85,6.63,6.64,6.77,-0.13,-1.92,135624.55,91399.769
1103,600089.SH,20180620,6.74,6.82,6.67,6.77,6.72,0.05,0.74,137505.53,92817.465
1104,600089.SH,20180619,7.14,7.14,6.56,6.72,7.23,-0.51,-7.05,290771.57,199956.62
1105,600089.SH,20180615,7.29,7.35,7.19,7.23,7.3,-0.07,-0.96,102397.01,74183.839
1106,600089.SH,20180614,7.27,7.34,7.24,7.3,7.3,0.0,0.0,81022.31,59045.042
1107,600089.SH,20180613,7.3,7.43,7.26,7.3,7.26,0.04,0.55,150292.96,110466.165
1108,600089.SH,20180612,7.24,7.27,7.17,7.26,7.22,0.04,0.55,95161.79,68770.829
1109,600089.SH,20180611,7.16,7.25,7.14,7.22,7.18,0.04,0.56,86972.43,62746.037
1110,600089.SH,20180608,7.36,7.36,7.14,7.18,7.35,-0.17,-2.31,192256.15,138471.553
1111,600089.SH,20180607,7.43,7.45,7.34,7.35,7.4,-0.05,-0.68,103422.96,76369.954
1112,600089.SH,20180606,7.46,7.47,7.37,7.4,7.46,-0.06,-0.8,115079.85,85350.02
1113,600089.SH,20180605,7.34,7.46,7.31,7.46,7.36,0.1,1.36,158255.59,116810.538
