,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
884,600708.SH,20190516,6.4,6.55,6.3,6.37,6.33,0.04,0.6319,614071.0,392626.501
885,600708.SH,20190515,6.31,6.46,6.28,6.33,6.15,0.18,2.9268,361633.75,229668.134
886,600708.SH,20190514,6.08,6.55,6.06,6.15,6.25,-0.1,-1.6,812271.4,515772.118
887,600708.SH,20190513,5.53,6.25,5.52,6.25,5.68,0.57,10.0352,669373.93,401895.805
888,600708.SH,20190510,5.39,5.71,5.23,5.68,5.19,0.49,9.4412,508448.48,282576.811
889,600708.SH,20190509,5.39,5.46,5.15,5.19,5.48,-0.29,-5.292,267689.96,141628.98
890,600708.SH,20190508,5.42,5.62,5.26,5.48,5.58,-0.1,-1.7921,199903.66,108767.349
891,600708.SH,20190507,5.65,5.75,5.36,5.58,5.71,-0.13,-2.2767,478942.41,268801.893
892,600708.SH,20190506,6.0,6.0,5.71,5.71,6.34,-0.63,-9.9369,518215.28,297806.942
893,600708.SH,20190430,6.03,6.37,6.02,6.34,6.09,0.25,4.1051,383601.42,241413.237
894,600708.SH,20190429,6.05,6.32,6.03,6.09,6.04,0.05,0.8278,434822.8,268827.811
895,600708.SH,20190426,6.01,6.14,6.01,6.04,6.06,-0.02,-0.33,209796.64,127474.475
896,600708.SH,20190425,6.11,6.35,5.97,6.06,6.21,-0.15,-2.4155,359570.89,220713.213
897,600708.SH,20190424,6.3,6.42,6.05,6.21,6.4,-0.19,-2.9688,507827.47,316356.393
898,600708.SH,20190423,5.9,6.57,5.78,6.4,5.97,0.43,7.2027,1118905.58,707895.712
899,600708.SH,20190422,6.26,6.29,5.9,5.97,6.19,-0.22,-3.5541,459937.94,277070.109
900,600708.SH,20190419,6.24,6.31,6.16,6.19,6.28,-0.09,-1.4331,233563.59,144986.049
901,600708.SH,20190418,6.34,6.49,6.12,6.28,6.28,0.0,0.0,321391.7,201600.397
902,600708.SH,20190417,6.3,6.46,6.23,6.28,6.38,-0.1,-1.5674,372437.14,235873.041
903,600708.SH,20190416,6.52,6.58,6.16,6.38,6.5,-0.12,-1.8462,604041.17,379858.331
904,600708.SH,20190415,6.25,6.72,6.21,6.5,6.11,0.39,6.383,1137424.82,752266.197
905,600708.SH,20190412,5.96,6.22,5.95,6.11,5.8,0.31,5.3448,537168.71,326014.714
906,600708.SH,20190411,5.82,6.05,5.73,5.8,5.71,0.09,1.5762,556379.16,328293.783
907,600708.SH,20190410,5.57,5.84,5.5,5.71,5.55,0.16,2.8829,441120.2,250498.175
908,600708.SH,20190409,5.68,5.69,5.49,5.55,5.7,-0.15,-2.6316,369736.3,206205.352
909,600708.SH,20190408,5.83,5.84,5.55,5.7,5.9,-0.2,-3.3898,671964.35,382236.076
910,600708.SH,20190404,6.1,6.25,5.79,5.9,5.83,0.07,1.2007,1041689.61,624765.694
911,600708.SH,20190403,5.3,5.83,5.29,5.83,5.3,0.53,10.0,704977.22,402318.989
912,600708.SH,20190402,5.33,5.48,5.29,5.3,5.29,0.01,0.189,253899.19,136372.514
913,600708.SH,20190401,5.25,5.42,5.17,5.29,5.17,0.12,2.3211,399456.04,211683.238
914,600708.SH,20190329,4.87,5.29,4.84,5.17,4.85,0.32,6.5979,372315.29,188994.559
915,600708.SH,20190328,5.01,5.05,4.83,4.85,4.99,-0.14,-2.8056,169883.88,83893.124
916,600708.SH,20190327,4.98,5.03,4.88,4.99,4.95,0.04,0.8081,108059.36,53841.89
917,600708.SH,20190326,5.14,5.15,4.9,4.95,5.1,-0.15,-2.9412,218750.33,109273.2
918,600708.SH,20190325,5.12,5.23,5.04,5.1,5.15,-0.05,-0.9709,175377.63,89931.535
919,600708.SH,20190322,5.15,5.18,5.11,5.15,5.15,0.0,0.0,162356.28,83457.044
920,600708.SH,20190321,5.18,5.21,5.13,5.15,5.16,-0.01,-0.1938,210624.52,108794.404
921,600708.SH,20190320,5.1,5.2,5.01,5.16,5.12,0.04,0.7813,221918.63,113179.591
922,600708.SH,20190319,5.17,5.25,5.07,5.12,5.2,-0.08,-1.5385,251718.19,129480.581
923,600708.SH,20190318,5.21,5.22,5.02,5.2,5.21,-0.01,-0.1919,454884.5,232796.967
924,600708.SH,20190315,5.02,5.35,5.02,5.21,4.96,0.25,5.0403,609702.27,316268.486
925,600708.SH,20190314,5.05,5.29,4.91,4.96,5.05,-0.09,-1.7822,394839.91,201423.367
926,600708.SH,20190313,5.01,5.29,4.97,5.05,5.04,0.01,0.1984,519666.35,267799.245
927,600708.SH,20190312,4.99,5.15,4.96,5.04,4.99,0.05,1.002,408997.67,206564.714
928,600708.SH,20190311,4.58,5.04,4.58,4.99,4.61,0.38,8.243,463161.44,228043.373
929,600708.SH,20190308,4.73,4.84,4.59,4.61,4.8,-0.19,-3.9583,484367.87,228669.219
930,600708.SH,20190307,4.75,4.88,4.63,4.8,4.72,0.08,1.6949,537140.49,255689.047
931,600708.SH,20190306,4.33,4.74,4.33,4.72,4.31,0.41,9.5128,725455.04,333523.437
932,600708.SH,20190305,4.24,4.34,4.23,4.31,4.27,0.04,0.9368,243211.29,104264.999
933,600708.SH,20190304,4.25,4.34,4.19,4.27,4.19,0.08,1.9093,292003.67,124824.235
934,600708.SH,20190301,4.21,4.24,4.13,4.19,4.2,-0.01,-0.2381,141981.94,59201.866
935,600708.SH,20190228,4.18,4.27,4.17,4.2,4.17,0.03,0.7194,175728.39,74123.499
936,600708.SH,20190227,4.14,4.26,4.12,4.17,4.15,0.02,0.4819,200860.85,83948.193
937,600708.SH,20190226,4.13,4.28,4.08,4.15,4.13,0.02,0.4843,303704.78,126570.559
938,600708.SH,20190225,3.98,4.14,3.97,4.13,3.97,0.16,4.0302,357431.21,145088.8
939,600708.SH,20190222,3.9,3.99,3.87,3.97,3.9,0.07,1.7949,135649.71,53382.174
940,600708.SH,20190221,3.94,3.96,3.87,3.9,3.95,-0.05,-1.2658,106583.87,41803.818
941,600708.SH,20190220,3.91,3.97,3.89,3.95,3.91,0.04,1.023,100194.55,39443.981
942,600708.SH,20190219,3.92,3.97,3.87,3.91,3.93,-0.02,-0.5089,136794.7,53676.207
943,600708.SH,20190218,3.86,3.93,3.86,3.93,3.86,0.07,1.8135,123099.13,47993.209
944,600708.SH,20190215,3.95,3.95,3.85,3.86,3.94,-0.08,-2.0305,107552.56,41776.361
945,600708.SH,20190214,3.89,3.99,3.87,3.94,3.9,0.04,1.0256,129203.02,50837.455
946,600708.SH,20190213,3.81,3.92,3.8,3.9,3.81,0.09,2.3622,123312.12,47642.073
947,600708.SH,20190212,3.78,3.82,3.76,3.81,3.79,0.02,0.5277,89965.48,34173.761
948,600708.SH,20190211,3.73,3.8,3.71,3.79,3.74,0.05,1.3369,94151.26,35412.642
949,600708.SH,20190201,3.67,3.74,3.66,3.74,3.67,0.07,1.9074,70137.79,25930.462
950,600708.SH,20190131,3.72,3.76,3.63,3.67,3.73,-0.06,-1.6086,93015.97,34390.113
951,600708.SH,20190130,3.66,3.82,3.66,3.73,3.68,0.05,1.3587,121338.62,45464.905
952,600708.SH,20190129,3.65,3.71,3.6,3.68,3.67,0.01,0.2725,64368.2,23546.669
953,600708.SH,20190128,3.71,3.74,3.65,3.67,3.69,-0.02,-0.542,46903.08,17326.085
954,600708.SH,20190125,3.68,3.74,3.67,3.69,3.68,0.01,0.2717,61783.97,22896.071
955,600708.SH,20190124,3.66,3.69,3.65,3.68,3.65,0.03,0.8219,44023.35,16178.73
956,600708.SH,20190123,3.64,3.68,3.64,3.65,3.65,0.0,0.0,29168.68,10667.207
957,600708.SH,20190122,3.69,3.73,3.64,3.65,3.69,-0.04,-1.084,49679.12,18283.428
958,600708.SH,20190121,3.73,3.77,3.67,3.69,3.71,-0.02,-0.5391,65003.4,24153.938
959,600708.SH,20190118,3.68,3.72,3.65,3.71,3.67,0.04,1.0899,63273.93,23357.265
960,600708.SH,20190117,3.67,3.69,3.63,3.67,3.67,0.0,0.0,59108.08,21682.082
961,600708.SH,20190116,3.68,3.69,3.65,3.67,3.68,-0.01,-0.2717,36796.51,13499.073
962,600708.SH,20190115,3.66,3.68,3.62,3.68,3.67,0.01,0.2725,58029.91,21209.659
963,600708.SH,20190114,3.66,3.69,3.65,3.67,3.66,0.01,0.2732,30939.93,11351.356
964,600708.SH,20190111,3.64,3.67,3.62,3.66,3.62,0.04,1.105,39099.69,14266.289
965,600708.SH,20190110,3.64,3.65,3.61,3.62,3.63,-0.01,-0.2755,38192.72,13879.615
966,600708.SH,20190109,3.61,3.7,3.61,3.63,3.6,0.03,0.8333,82429.64,30175.656
967,600708.SH,20190108,3.57,3.64,3.55,3.6,3.58,0.02,0.5587,53191.53,19140.903
968,600708.SH,20190107,3.54,3.59,3.54,3.58,3.51,0.07,1.9943,70571.17,25187.878
969,600708.SH,20190104,3.39,3.52,3.38,3.51,3.42,0.09,2.6316,63290.65,21946.342
970,600708.SH,20190103,3.45,3.5,3.42,3.42,3.45,-0.03,-0.8696,43656.91,15081.673
971,600708.SH,20190102,3.5,3.52,3.44,3.45,3.49,-0.04,-1.1461,39740.1,13764.977
972,600708.SH,20181228,3.48,3.52,3.46,3.49,3.49,0.0,0.0,46980.98,16412.11
973,600708.SH,20181227,3.56,3.59,3.49,3.49,3.52,-0.03,-0.8523,54016.0,19092.383
974,600708.SH,20181226,3.55,3.56,3.5,3.52,3.56,-0.04,-1.1236,39703.03,13997.291
975,600708.SH,20181225,3.62,3.62,3.49,3.56,3.64,-0.08,-2.1978,59678.03,21148.644
976,600708.SH,20181224,3.6,3.65,3.6,3.64,3.62,0.02,0.5525,36211.59,13127.068
977,600708.SH,20181221,3.7,3.7,3.6,3.62,3.73,-0.11,-2.9491,88789.12,32298.935
978,600708.SH,20181220,3.69,3.76,3.67,3.73,3.69,0.04,1.084,67537.48,25071.861
979,600708.SH,20181219,3.7,3.76,3.68,3.69,3.7,-0.01,-0.2703,54516.95,20259.13
980,600708.SH,20181218,3.77,3.81,3.66,3.7,3.78,-0.08,-2.1164,103359.34,38409.412
981,600708.SH,20181217,3.82,3.83,3.72,3.78,3.82,-0.04,-1.0471,79092.59,29834.269
982,600708.SH,20181214,3.93,3.96,3.8,3.82,3.93,-0.11,-2.799,118320.11,45788.098
983,600708.SH,20181213,3.86,4.02,3.82,3.93,3.83,0.1,2.611,161568.14,63462.804
984,600708.SH,20181212,3.82,3.86,3.81,3.83,3.8,0.03,0.7895,69896.36,26818.378
985,600708.SH,20181211,3.76,3.81,3.75,3.8,3.74,0.06,1.6043,49891.22,18876.217
986,600708.SH,20181210,3.8,3.81,3.74,3.74,3.81,-0.07,-1.8373,38898.07,14662.285
987,600708.SH,20181207,3.78,3.82,3.78,3.81,3.79,0.02,0.5277,41236.62,15695.719
988,600708.SH,20181206,3.86,3.88,3.78,3.79,3.89,-0.1,-2.5707,81135.93,30966.302
989,600708.SH,20181205,3.8,3.92,3.78,3.89,3.86,0.03,0.7772,121178.97,46861.205
990,600708.SH,20181204,3.85,3.87,3.8,3.86,3.86,0.0,0.0,103578.85,39705.071
991,600708.SH,20181203,3.83,3.88,3.81,3.86,3.78,0.08,2.1164,133223.57,51286.673
992,600708.SH,20181130,3.75,3.79,3.72,3.78,3.73,0.05,1.3405,69655.42,26145.332
993,600708.SH,20181129,3.84,3.9,3.73,3.73,3.83,-0.1,-2.611,98125.77,37527.012
994,600708.SH,20181128,3.77,3.83,3.71,3.83,3.76,0.07,1.8617,72910.91,27544.604
995,600708.SH,20181127,3.81,3.83,3.74,3.76,3.79,-0.03,-0.7916,73564.41,27826.253
996,600708.SH,20181126,3.8,3.85,3.75,3.79,3.79,0.0,0.0,79822.59,30400.22
997,600708.SH,20181123,3.92,3.97,3.73,3.79,3.97,-0.18,-4.534,160476.35,61440.798
998,600708.SH,20181122,4.0,4.07,3.94,3.97,4.04,-0.07,-1.7327,126311.22,50359.355
999,600708.SH,20181121,3.9,4.04,3.85,4.04,3.94,0.1,2.5381,174211.31,69585.683
1000,600708.SH,20181120,4.11,4.16,3.93,3.94,4.15,-0.21,-5.0602,220752.9,89155.17
1001,600708.SH,20181119,3.97,4.17,3.94,4.15,3.98,0.17,4.2714,314293.81,128241.444
1002,600708.SH,20181116,3.85,4.03,3.83,3.98,3.86,0.12,3.1088,246588.34,97752.003
1003,600708.SH,20181115,3.87,3.88,3.8,3.86,3.85,0.01,0.2597,102287.48,39364.172
1004,600708.SH,20181114,3.81,3.92,3.8,3.85,3.82,0.03,0.7853,128766.73,49695.972
1005,600708.SH,20181113,3.7,3.84,3.67,3.82,3.75,0.07,1.8667,163058.83,61732.944
1006,600708.SH,20181112,3.63,3.77,3.61,3.75,3.64,0.11,3.022,114405.67,42518.233
1007,600708.SH,20181109,3.68,3.74,3.62,3.64,3.71,-0.07,-1.8868,123321.45,45363.716
1008,600708.SH,20181108,3.82,3.82,3.68,3.71,3.79,-0.08,-2.1108,178596.72,66713.683
1009,600708.SH,20181107,3.9,3.92,3.76,3.79,3.87,-0.08,-2.0672,206717.45,78876.162
1010,600708.SH,20181106,3.65,3.98,3.65,3.87,3.66,0.21,5.7377,332023.91,127181.957
1011,600708.SH,20181105,3.64,3.69,3.62,3.66,3.67,-0.01,-0.2725,126991.32,46319.49
1012,600708.SH,20181102,3.63,3.67,3.58,3.67,3.6,0.07,1.9444,139684.08,50676.126
1013,600708.SH,20181101,3.55,3.67,3.55,3.6,3.54,0.06,1.6949,203147.5,73816.111
1014,600708.SH,20181031,3.48,3.56,3.46,3.54,3.47,0.07,2.0173,150571.29,52983.543
1015,600708.SH,20181030,3.42,3.5,3.35,3.47,3.47,0.0,0.0,164643.8,56555.393
1016,600708.SH,20181029,3.51,3.56,3.45,3.47,3.53,-0.06,-1.6997,130853.24,45685.75
1017,600708.SH,20181026,3.43,3.65,3.41,3.53,3.41,0.12,3.5191,199485.22,70685.907
1018,600708.SH,20181025,3.28,3.44,3.23,3.41,3.34,0.07,2.0958,167615.3,56336.337
1019,600708.SH,20181024,3.29,3.4,3.26,3.34,3.29,0.05,1.5198,105653.4,35284.131
1020,600708.SH,20181023,3.34,3.36,3.27,3.29,3.34,-0.05,-1.497,91480.64,30350.156
1021,600708.SH,20181022,3.2,3.38,3.18,3.34,3.18,0.16,5.0314,149063.06,49363.852
1022,600708.SH,20181019,3.09,3.2,3.06,3.18,3.1,0.08,2.5806,116737.28,36561.558
1023,600708.SH,20181018,3.15,3.16,3.09,3.1,3.16,-0.06,-1.8987,75966.39,23718.213
1024,600708.SH,20181017,3.17,3.19,3.11,3.16,3.13,0.03,0.9585,65382.52,20616.994
1025,600708.SH,20181016,3.22,3.25,3.13,3.13,3.21,-0.08,-2.4922,78751.99,25084.162
1026,600708.SH,20181015,3.33,3.34,3.2,3.21,3.31,-0.1,-3.0211,76061.09,24832.503
1027,600708.SH,20181012,3.31,3.35,3.16,3.31,3.33,-0.02,-0.6006,120535.67,39446.446
1028,600708.SH,20181011,3.6,3.6,3.32,3.33,3.69,-0.36,-9.7561,204735.15,69874.753
1029,600708.SH,20181010,3.72,3.73,3.68,3.69,3.71,-0.02,-0.5391,59360.65,21958.892
1030,600708.SH,20181009,3.71,3.74,3.7,3.71,3.71,0.0,0.0,62802.36,23315.746
1031,600708.SH,20181008,3.82,3.82,3.7,3.71,3.87,-0.16,-4.1344,97859.13,36805.29
1032,600708.SH,20180928,3.89,3.9,3.84,3.87,3.86,0.01,0.2591,69793.63,26996.824
1033,600708.SH,20180927,3.92,3.92,3.85,3.86,3.91,-0.05,-1.2788,60394.2,23483.21
1034,600708.SH,20180926,3.91,3.95,3.89,3.91,3.91,0.0,0.0,85963.94,33687.059
1035,600708.SH,20180925,3.94,3.94,3.9,3.91,4.0,-0.09,-2.25,109410.8,42888.257
1036,600708.SH,20180921,3.94,4.04,3.91,4.0,3.92,0.08,2.0408,126298.94,50165.223
1037,600708.SH,20180920,3.93,3.96,3.92,3.92,3.93,-0.01,-0.2545,94006.43,36995.936
1038,600708.SH,20180919,3.82,3.97,3.81,3.93,3.83,0.1,2.611,174864.57,68540.953
1039,600708.SH,20180918,3.77,3.84,3.74,3.83,3.78,0.05,1.3228,69605.31,26384.577
1040,600708.SH,20180917,3.83,3.83,3.78,3.78,3.83,-0.05,-1.3055,53764.01,20425.837
1041,600708.SH,20180914,3.87,3.88,3.83,3.83,3.87,-0.04,-1.0336,64187.43,24685.802
1042,600708.SH,20180913,3.86,3.88,3.83,3.87,3.84,0.03,0.7813,62360.75,24039.618
1043,600708.SH,20180912,3.79,3.86,3.78,3.84,3.78,0.06,1.5873,79107.51,30280.751
1044,600708.SH,20180911,3.83,3.84,3.78,3.78,3.83,-0.05,-1.3055,64980.67,24690.591
1045,600708.SH,20180910,3.86,3.89,3.83,3.83,3.85,-0.02,-0.5195,64610.72,24900.164
1046,600708.SH,20180907,3.86,3.9,3.83,3.85,3.86,-0.01,-0.2591,71807.49,27783.621
1047,600708.SH,20180906,3.88,3.9,3.85,3.86,3.91,-0.05,-1.2788,60921.25,23603.928
1048,600708.SH,20180905,3.94,3.94,3.88,3.91,3.95,-0.04,-1.0127,95546.11,37367.232
1049,600708.SH,20180904,3.91,3.98,3.89,3.95,3.93,0.02,0.5089,81973.62,32267.249
1050,600708.SH,20180903,3.97,3.97,3.87,3.93,3.99,-0.06,-1.5038,150819.8,58886.007
1051,600708.SH,20180831,3.97,4.0,3.93,3.99,4.0,-0.01,-0.25,89473.49,35442.275
1052,600708.SH,20180830,4.03,4.04,3.95,4.0,4.02,-0.02,-0.4975,117634.73,46891.067
1053,600708.SH,20180829,4.04,4.06,4.0,4.02,4.05,-0.03,-0.7407,89519.02,36017.599
1054,600708.SH,20180828,4.13,4.13,4.03,4.05,4.12,-0.07,-1.699,155506.86,63161.274
1055,600708.SH,20180827,4.08,4.15,4.03,4.12,4.13,-0.01,-0.2421,188316.64,76922.186
1056,600708.SH,20180824,4.06,4.15,4.04,4.13,4.04,0.09,2.2277,101094.77,41556.518
1057,600708.SH,20180823,4.0,4.08,4.0,4.04,3.99,0.05,1.2531,81017.27,32721.83
1058,600708.SH,20180822,3.99,4.03,3.98,3.99,4.0,-0.01,-0.25,62683.4,25085.758
1059,600708.SH,20180821,3.93,4.03,3.92,4.0,3.94,0.06,1.5228,93156.94,37146.992
1060,600708.SH,20180820,3.95,3.97,3.85,3.94,3.95,-0.01,-0.2532,102428.54,40062.32
1061,600708.SH,20180817,4.06,4.07,3.92,3.95,4.03,-0.08,-1.9851,138702.49,55332.033
1062,600708.SH,20180816,4.03,4.08,4.01,4.03,4.08,-0.05,-1.2255,125429.48,50705.518
1063,600708.SH,20180815,4.18,4.19,4.08,4.08,4.18,-0.1,-2.3923,93898.78,38746.967
1064,600708.SH,20180814,4.22,4.24,4.16,4.18,4.23,-0.05,-1.182,87274.06,36569.977
1065,600708.SH,20180813,4.23,4.26,4.16,4.23,4.29,-0.06,-1.3986,122352.58,51399.836
1066,600708.SH,20180810,4.25,4.36,4.25,4.29,4.23,0.06,1.4184,126339.05,54324.295
1067,600708.SH,20180809,4.15,4.28,4.14,4.23,4.15,0.08,1.9277,109261.78,46203.011
1068,600708.SH,20180808,4.23,4.28,4.15,4.15,4.23,-0.08,-1.8913,110891.74,46594.045
1069,600708.SH,20180807,4.11,4.25,4.11,4.23,4.1,0.13,3.1707,91574.92,38346.033
1070,600708.SH,20180806,4.18,4.22,4.09,4.1,4.19,-0.09,-2.148,69558.01,28882.185
1071,600708.SH,20180803,4.18,4.24,4.18,4.19,4.2,-0.01,-0.2381,79289.86,33433.793
1072,600708.SH,20180802,4.39,4.41,4.13,4.2,4.44,-0.24,-5.4054,159195.71,67612.643
1073,600708.SH,20180801,4.47,4.5,4.33,4.44,4.49,-0.05,-1.1136,163078.69,72193.469
1074,600708.SH,20180731,4.52,4.54,4.41,4.49,4.51,-0.02,-0.4435,101778.49,45578.069
1075,600708.SH,20180730,4.54,4.61,4.5,4.51,4.52,-0.01,-0.2212,108521.07,49334.562
1076,600708.SH,20180727,4.5,4.59,4.48,4.52,4.51,0.01,0.2217,110794.2,50290.359
1077,600708.SH,20180726,4.48,4.57,4.46,4.51,4.47,0.04,0.8949,118224.0,53490.052
1078,600708.SH,20180725,4.48,4.52,4.43,4.47,4.49,-0.02,-0.4454,113100.62,50540.944
1079,600708.SH,20180724,4.35,4.51,4.35,4.49,4.35,0.14,3.2184,173185.91,77157.433
1080,600708.SH,20180723,4.25,4.36,4.23,4.35,4.26,0.09,2.1127,134587.59,57973.131
1081,600708.SH,20180720,4.22,4.29,4.15,4.26,4.2,0.06,1.4286,83374.59,35298.988
1082,600708.SH,20180719,4.24,4.26,4.18,4.2,4.25,-0.05,-1.18,63487.29,26783.127
1083,600708.SH,20180718,4.31,4.32,4.25,4.25,4.31,-0.06,-1.39,74889.24,32017.281
1084,600708.SH,20180717,4.24,4.32,4.24,4.31,4.26,0.05,1.17,78682.69,33672.714
1085,600708.SH,20180716,4.3,4.31,4.24,4.26,4.32,-0.06,-1.39,97709.63,41666.349
1086,600708.SH,20180713,4.26,4.35,4.26,4.32,4.23,0.09,2.13,151330.44,65205.258
1087,600708.SH,20180712,4.13,4.25,4.12,4.23,4.15,0.08,1.93,118000.2,49665.168
1088,600708.SH,20180711,4.23,4.24,4.1,4.15,4.28,-0.13,-3.04,80476.46,33556.706
1089,600708.SH,20180710,4.2,4.32,4.18,4.28,4.19,0.09,2.15,96396.99,40956.037
1090,600708.SH,20180709,4.09,4.2,4.08,4.19,4.11,0.08,1.95,87774.32,36529.608
1091,600708.SH,20180706,4.15,4.16,4.01,4.11,4.13,-0.02,-0.48,105740.79,43400.925
1092,600708.SH,20180705,4.21,4.21,4.12,4.13,4.2,-0.07,-1.67,96987.15,40411.434
1093,600708.SH,20180704,4.22,4.25,4.18,4.2,4.22,-0.02,-0.47,81886.03,34500.723
1094,600708.SH,20180703,4.19,4.24,4.12,4.22,4.18,0.04,0.96,114277.43,47911.528
1095,600708.SH,20180702,4.33,4.34,4.14,4.18,4.3,-0.12,-2.79,109359.59,46352.716
1096,600708.SH,20180629,4.19,4.32,4.18,4.3,4.19,0.11,2.63,90447.69,38522.76
1097,600708.SH,20180628,4.2,4.26,4.16,4.19,4.18,0.01,0.24,132509.5,55801.827
1098,600708.SH,20180627,4.31,4.32,4.16,4.18,4.3,-0.12,-2.79,137862.53,58413.503
1099,600708.SH,20180626,4.27,4.36,4.23,4.3,4.33,-0.03,-0.69,116682.97,50001.885
1100,600708.SH,20180625,4.43,4.45,4.29,4.33,4.39,-0.06,-1.37,150657.53,65942.55
1101,600708.SH,20180622,4.34,4.4,4.29,4.39,4.34,0.05,1.15,131575.22,57328.406
1102,600708.SH,20180621,4.51,4.6,4.3,4.34,4.53,-0.19,-4.19,249803.97,111544.578
1103,600708.SH,20180620,4.44,4.59,4.34,4.53,4.45,0.08,1.8,176721.89,78888.347
1104,600708.SH,20180619,4.62,4.65,4.3,4.45,4.69,-0.24,-5.12,215325.69,95721.683
1105,600708.SH,20180615,4.67,4.81,4.66,4.69,4.67,0.02,0.43,152136.86,71923.064
1106,600708.SH,20180614,4.63,4.69,4.63,4.67,4.66,0.01,0.21,95530.63,44567.553
1107,600708.SH,20180613,4.67,4.77,4.63,4.66,4.67,-0.01,-0.21,127860.44,59989.382
1108,600708.SH,20180612,4.64,4.67,4.57,4.67,4.65,0.02,0.43,95224.43,44079.815
1109,600708.SH,20180611,4.61,4.72,4.58,4.65,4.61,0.04,0.87,118081.95,55039.36
1110,600708.SH,20180608,4.88,4.88,4.6,4.61,4.89,-0.28,-5.73,189356.05,89370.049
1111,600708.SH,20180607,4.94,4.98,4.85,4.89,4.95,-0.06,-1.21,139046.92,68447.357
1112,600708.SH,20180606,4.95,4.98,4.92,4.95,4.95,0.0,0.0,84175.76,41712.396
1113,600708.SH,20180605,6.69,6.71,6.55,6.63,6.67,-0.04,-0.6,143815.58,95236.158
1114,600708.SH,20180604,6.69,6.73,6.63,6.67,6.66,0.01,0.15,110888.4,74013.903
1115,600708.SH,20180601,6.71,6.79,6.6,6.66,6.72,-0.06,-0.89,86395.31,57775.38
1116,600708.SH,20180531,6.71,6.75,6.65,6.72,6.68,0.04,0.6,71487.79,47951.0
1117,600708.SH,20180530,6.74,6.78,6.66,6.68,6.8,-0.12,-1.76,61445.0,41270.098
1118,600708.SH,20180529,6.8,6.88,6.77,6.8,6.76,0.04,0.59,89525.48,61034.974
1119,600708.SH,20180528,6.9,6.9,6.72,6.76,6.92,-0.16,-2.31,83591.36,56691.415
1120,600708.SH,20180525,7.01,7.01,6.9,6.92,6.99,-0.07,-1.0,71223.73,49457.923
1121,600708.SH,20180524,6.96,7.03,6.96,6.99,6.99,0.0,0.0,57696.86,40408.794
1122,600708.SH,20180523,7.06,7.09,6.98,6.99,7.08,-0.09,-1.27,93340.3,65712.829
1123,600708.SH,20180522,7.14,7.16,7.06,7.08,7.14,-0.06,-0.84,76932.52,54500.53
1124,600708.SH,20180521,7.16,7.18,7.12,7.14,7.12,0.02,0.28,79956.66,57116.035
1125,600708.SH,20180518,7.1,7.14,7.06,7.12,7.11,0.01,0.14,76658.58,54441.37
1126,600708.SH,20180517,7.1,7.17,7.07,7.11,7.1,0.01,0.14,80292.68,57100.089
1127,600708.SH,20180516,7.14,7.15,7.07,7.1,7.17,-0.07,-0.98,97534.8,69326.868
1128,600708.SH,20180515,7.08,7.24,7.05,7.17,7.05,0.12,1.7,182841.25,130623.238
1129,600708.SH,20180514,7.0,7.07,6.97,7.05,6.97,0.08,1.15,159613.93,112138.187
1130,600708.SH,20180511,7.0,7.01,6.94,6.97,7.0,-0.03,-0.43,89982.41,62773.22
1131,600708.SH,20180510,6.95,7.04,6.89,7.0,6.94,0.06,0.86,130280.9,90804.974
1132,600708.SH,20180509,6.98,7.01,6.89,6.94,6.99,-0.05,-0.72,117232.34,81333.154
1133,600708.SH,20180508,6.96,7.03,6.95,6.99,6.99,0.0,0.0,168247.45,117512.586
1134,600708.SH,20180507,6.88,7.02,6.86,6.99,6.85,0.14,2.04,185523.28,128703.661
1135,600708.SH,20180504,6.99,7.02,6.84,6.85,7.01,-0.16,-2.28,172605.31,119495.432
1136,600708.SH,20180503,6.95,7.03,6.87,7.01,6.94,0.07,1.01,127825.87,88865.668
1137,600708.SH,20180502,6.94,6.96,6.87,6.94,6.91,0.03,0.43,123748.67,85592.838
1138,600708.SH,20180427,6.95,7.02,6.85,6.91,6.94,-0.03,-0.43,162312.6,112296.645
1139,600708.SH,20180426,7.0,7.11,6.91,6.94,6.99,-0.05,-0.72,229884.64,160946.783
1140,600708.SH,20180425,7.19,7.35,6.99,6.99,6.99,0.0,0.0,523976.37,374820.063
1141,600708.SH,20180424,6.6,6.99,6.6,6.99,6.35,0.64,10.08,203070.46,140624.946
1142,600708.SH,20180423,6.44,6.45,6.34,6.35,6.43,-0.08,-1.24,55896.25,35752.245
1143,600708.SH,20180420,6.62,6.62,6.42,6.43,6.62,-0.19,-2.87,77160.92,50316.022
1144,600708.SH,20180419,6.65,6.75,6.56,6.62,6.65,-0.03,-0.45,102478.83,68176.116
1145,600708.SH,20180418,6.65,6.69,6.51,6.65,6.57,0.08,1.22,104772.55,69227.172
1146,600708.SH,20180417,6.81,6.84,6.55,6.57,6.76,-0.19,-2.81,119414.33,79997.468
1147,600708.SH,20180416,6.72,6.81,6.7,6.76,6.71,0.05,0.75,109278.9,73884.76
1148,600708.SH,20180413,6.71,6.74,6.67,6.71,6.67,0.04,0.6,41087.98,27535.118
1149,600708.SH,20180412,6.73,6.75,6.66,6.67,6.76,-0.09,-1.33,67177.71,44964.068
1150,600708.SH,20180411,6.79,6.84,6.68,6.76,6.74,0.02,0.3,115981.49,78344.818
