,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1813,600478.SH,20150522,25.0,25.54,24.28,24.82,25.01,-0.19,-0.76,215000.55,532559.458
1814,600478.SH,20150521,24.8,25.33,24.3,25.01,24.99,0.02,0.08,197959.74,492022.529
1815,600478.SH,20150520,24.76,26.27,24.05,24.99,24.76,0.23,0.93,293791.23,741098.504
1816,600478.SH,20150519,23.89,25.74,22.0,24.76,23.4,1.36,5.81,574172.93,1391010.868
1817,600478.SH,20150518,21.65,23.4,21.65,23.4,21.27,2.13,10.01,125345.96,288714.7
1818,600478.SH,20150515,38.0,38.4,36.75,38.28,37.91,0.37,0.98,103997.36,391153.328
1819,600478.SH,20150514,37.58,38.49,36.35,37.91,36.08,1.83,5.07,122287.38,457867.965
1820,600478.SH,20150513,32.85,36.08,32.3,36.08,32.8,3.28,10.0,109112.22,382662.521
1821,600478.SH,20150512,32.53,33.36,32.0,32.8,31.02,1.78,5.74,108936.27,355925.438
1822,600478.SH,20150511,29.98,31.16,29.64,31.02,29.68,1.34,4.51,109742.64,334681.632
1823,600478.SH,20150508,28.65,29.7,28.65,29.68,28.35,1.33,4.69,83896.33,245318.843
1824,600478.SH,20150507,29.14,29.6,27.44,28.35,29.14,-0.79,-2.71,77949.59,223013.973
1825,600478.SH,20150506,30.0,30.42,28.83,29.14,29.86,-0.72,-2.41,96517.81,287755.201
1826,600478.SH,20150505,32.05,32.2,29.8,29.86,31.74,-1.88,-5.92,93393.64,285081.31
1827,600478.SH,20150504,30.9,32.38,30.8,31.74,30.89,0.85,2.75,84650.93,266352.987
1828,600478.SH,20150430,30.76,31.88,30.1,30.89,30.78,0.11,0.36,68881.28,215470.942
1829,600478.SH,20150429,30.22,31.3,30.05,30.78,30.05,0.73,2.43,80704.18,248057.457
1830,600478.SH,20150428,31.04,31.77,30.0,30.05,31.77,-1.72,-5.41,137773.53,422985.544
1831,600478.SH,20150427,31.46,32.59,30.37,31.77,31.47,0.3,0.95,187786.36,592163.812
1832,600478.SH,20150424,31.66,32.34,30.99,31.47,31.0,0.47,1.52,196654.15,621313.47
1833,600478.SH,20150423,28.29,31.0,28.22,31.0,28.18,2.82,10.01,177027.44,537014.356
1834,600478.SH,20150422,27.98,28.73,27.6,28.18,27.77,0.41,1.48,98804.0,278911.945
1835,600478.SH,20150421,27.13,27.82,27.13,27.77,27.12,0.65,2.4,89638.59,246842.114
1836,600478.SH,20150420,28.25,28.25,26.91,27.12,28.66,-1.54,-5.37,166748.18,458904.379
1837,600478.SH,20150417,29.43,29.7,28.59,28.66,29.28,-0.62,-2.12,127655.44,370489.023
1838,600478.SH,20150416,28.1,29.53,27.75,29.28,28.7,0.58,2.02,177862.33,514175.588
1839,600478.SH,20150415,28.83,29.98,27.98,28.7,28.65,0.05,0.17,186733.87,542649.59
1840,600478.SH,20150414,27.88,29.4,27.41,28.65,26.9,1.75,6.51,274316.35,775142.204
1841,600478.SH,20150413,24.3,26.9,24.3,26.9,24.45,2.45,10.02,195378.13,515488.802
1842,600478.SH,20150410,23.52,24.67,23.52,24.45,23.75,0.7,2.95,106208.24,257026.845
1843,600478.SH,20150409,24.88,24.88,23.0,23.75,24.89,-1.14,-4.58,129411.36,307101.777
1844,600478.SH,20150408,25.98,25.98,24.25,24.89,25.56,-0.67,-2.62,147317.57,368431.034
1845,600478.SH,20150407,25.89,25.9,25.3,25.56,25.24,0.32,1.27,133485.35,340461.455
1846,600478.SH,20150403,24.52,25.28,24.5,25.24,24.89,0.35,1.41,157640.45,394439.139
1847,600478.SH,20150402,24.8,25.26,24.5,24.89,24.4,0.49,2.01,175854.38,436257.028
1848,600478.SH,20150401,22.85,24.67,22.71,24.4,22.85,1.55,6.78,210467.49,504856.014
1849,600478.SH,20150331,23.18,23.25,22.35,22.85,22.92,-0.07,-0.31,188606.01,428278.301
1850,600478.SH,20150330,22.98,23.48,22.54,22.92,22.42,0.5,2.23,208437.85,479140.002
1851,600478.SH,20150320,22.09,22.65,21.99,22.42,22.13,0.29,1.31,155805.2,348582.47
1852,600478.SH,20150319,21.56,22.39,21.37,22.13,21.5,0.63,2.93,181057.11,396557.457
1853,600478.SH,20150318,21.4,21.59,21.21,21.5,21.29,0.21,0.99,117110.04,250577.599
1854,600478.SH,20150317,21.32,21.88,21.11,21.29,21.32,-0.03,-0.14,118306.12,253859.007
1855,600478.SH,20150316,21.18,21.46,20.98,21.32,21.13,0.19,0.9,120602.32,255827.693
1856,600478.SH,20150313,20.84,21.16,20.48,21.13,20.79,0.34,1.64,68443.32,142622.907
1857,600478.SH,20150312,20.48,20.87,20.35,20.79,20.49,0.3,1.46,57563.04,118908.614
1858,600478.SH,20150311,20.76,20.78,20.31,20.49,20.78,-0.29,-1.4,41199.53,84454.154
1859,600478.SH,20150310,20.66,20.88,20.4,20.78,20.65,0.13,0.63,53555.7,110652.684
1860,600478.SH,20150309,20.73,20.76,20.11,20.65,20.73,-0.08,-0.39,37496.51,76584.862
1861,600478.SH,20150306,21.2,21.37,20.65,20.73,21.16,-0.43,-2.03,44200.59,92332.896
1862,600478.SH,20150305,20.9,21.4,20.7,21.16,21.01,0.15,0.71,76027.24,159800.96
1863,600478.SH,20150304,21.48,21.48,20.8,21.01,21.05,-0.04,-0.19,63536.82,133579.331
1864,600478.SH,20150303,20.7,21.47,20.52,21.05,20.62,0.43,2.09,121617.78,257297.502
1865,600478.SH,20150302,20.04,20.66,20.04,20.62,19.95,0.67,3.36,101126.79,207433.516
1866,600478.SH,20150227,20.06,20.18,19.89,19.95,20.02,-0.07,-0.35,42237.77,84750.139
1867,600478.SH,20150226,20.2,20.3,19.57,20.02,20.2,-0.18,-0.89,58739.39,116379.967
1868,600478.SH,20150225,20.37,20.59,20.13,20.2,20.33,-0.13,-0.64,34149.19,69510.115
1869,600478.SH,20150217,20.39,20.53,20.07,20.33,20.26,0.07,0.35,33177.42,67252.05
1870,600478.SH,20150216,19.9,20.5,19.7,20.26,19.64,0.62,3.16,53985.45,108558.986
1871,600478.SH,20150213,19.29,19.72,19.29,19.64,19.24,0.4,2.08,34602.85,67666.222
1872,600478.SH,20150212,19.24,19.42,18.98,19.24,19.24,0.0,0.0,29939.06,57492.468
1873,600478.SH,20150211,18.91,19.29,18.9,19.24,18.9,0.34,1.8,31672.37,60651.351
1874,600478.SH,20150210,18.6,18.92,18.51,18.9,18.5,0.4,2.16,36540.29,68321.058
1875,600478.SH,20150209,19.08,19.19,18.45,18.5,19.07,-0.57,-2.99,46260.23,86632.619
1876,600478.SH,20150206,19.95,19.99,19.0,19.07,19.9,-0.83,-4.17,43995.85,84928.616
1877,600478.SH,20150205,20.19,20.41,19.9,19.9,20.13,-0.23,-1.14,37017.93,74329.163
1878,600478.SH,20150204,20.58,20.58,20.1,20.13,20.41,-0.28,-1.37,34166.64,69378.928
1879,600478.SH,20150203,20.6,20.6,20.2,20.41,20.35,0.06,0.29,26581.15,54044.253
1880,600478.SH,20150202,20.19,20.52,20.0,20.35,20.36,-0.01,-0.05,24510.68,49764.91
1881,600478.SH,20150130,20.6,21.0,20.24,20.36,20.82,-0.46,-2.21,43638.37,89286.336
1882,600478.SH,20150129,20.8,21.18,20.16,20.82,21.37,-0.55,-2.57,60666.72,125620.068
1883,600478.SH,20150128,21.81,21.88,21.31,21.37,21.9,-0.53,-2.42,41681.69,89680.96
1884,600478.SH,20150127,21.27,22.17,21.14,21.9,21.1,0.8,3.79,91927.96,200623.169
1885,600478.SH,20150126,20.97,21.1,20.67,21.1,20.77,0.33,1.59,57471.78,120280.613
1886,600478.SH,20150123,20.48,21.06,20.2,20.77,20.4,0.37,1.81,81201.08,167949.103
1887,600478.SH,20150122,20.33,20.45,20.0,20.4,20.31,0.09,0.44,52331.23,105841.137
1888,600478.SH,20150121,20.2,20.6,20.18,20.31,20.19,0.12,0.59,67748.85,138219.88
1889,600478.SH,20150120,19.62,20.29,19.62,20.19,19.78,0.41,2.07,58362.71,116829.969
1890,600478.SH,20150119,19.53,20.35,19.14,19.78,19.89,-0.11,-0.55,49404.08,97312.644
1891,600478.SH,20150116,19.36,20.15,18.98,19.89,19.32,0.57,2.95,65849.44,128958.423
1892,600478.SH,20150115,19.09,19.63,19.09,19.32,19.08,0.24,1.26,27925.62,54143.409
1893,600478.SH,20150114,19.03,19.5,18.8,19.08,19.03,0.05,0.26,25572.12,48584.492
1894,600478.SH,20150113,18.9,19.35,18.9,19.03,19.01,0.02,0.11,27102.2,51704.552
1895,600478.SH,20150112,19.3,19.53,18.6,19.01,19.58,-0.57,-2.91,42768.75,81170.631
1896,600478.SH,20150109,19.83,20.1,19.55,19.58,19.99,-0.41,-2.05,32317.13,64141.808
1897,600478.SH,20150108,20.12,20.12,19.78,19.99,20.15,-0.16,-0.79,27866.64,55516.167
1898,600478.SH,20150107,19.7,20.44,19.61,20.15,19.79,0.36,1.82,54377.57,109479.969
1899,600478.SH,20150106,20.0,20.0,19.26,19.79,20.02,-0.23,-1.15,50892.42,99913.89
1900,600478.SH,20150105,19.89,20.58,19.49,20.02,19.31,0.71,3.68,129046.34,258051.947
1901,600478.SH,20141231,18.2,19.33,18.0,19.31,18.1,1.21,6.69,74704.97,140246.193
1902,600478.SH,20141230,18.38,18.58,17.61,18.1,18.17,-0.07,-0.39,60952.48,110254.06
1903,600478.SH,20141229,20.01,20.01,17.95,18.17,19.94,-1.77,-8.88,177058.9,324310.238
1904,600478.SH,20141226,19.96,20.15,19.72,19.94,19.94,0.0,0.0,28426.36,56511.372
1905,600478.SH,20141225,20.11,20.36,19.65,19.94,20.05,-0.11,-0.55,31419.36,62772.797
1906,600478.SH,20141224,19.37,20.23,19.37,20.05,19.28,0.77,3.99,31713.11,63026.535
1907,600478.SH,20141223,19.26,19.75,19.08,19.28,19.26,0.02,0.1,34063.08,65996.817
1908,600478.SH,20141222,20.8,21.36,19.18,19.26,20.92,-1.66,-7.94,78580.12,156604.106
1909,600478.SH,20141219,21.7,21.7,20.5,20.92,21.7,-0.78,-3.59,69957.64,146320.179
1910,600478.SH,20141218,22.22,22.48,21.68,21.7,22.2,-0.5,-2.25,51824.28,113554.212
1911,600478.SH,20141217,23.05,23.08,21.76,22.2,23.0,-0.8,-3.48,75736.63,168415.762
1912,600478.SH,20141216,23.38,23.54,22.95,23.0,23.38,-0.38,-1.63,44441.74,102566.504
1913,600478.SH,20141215,23.1,23.52,22.71,23.38,23.2,0.18,0.78,39673.89,91727.037
1914,600478.SH,20141212,23.34,23.55,22.94,23.2,23.34,-0.14,-0.6,35007.33,81235.386
1915,600478.SH,20141211,23.3,23.9,23.09,23.34,23.7,-0.36,-1.52,31487.62,73981.352
1916,600478.SH,20141210,22.88,23.95,22.4,23.7,22.66,1.04,4.59,48610.38,113603.575
1917,600478.SH,20141209,23.18,23.48,22.54,22.66,23.13,-0.47,-2.03,65411.75,150257.034
1918,600478.SH,20141208,23.45,23.55,23.0,23.13,23.61,-0.48,-2.03,86448.46,200899.466
1919,600478.SH,20141205,24.4,24.4,23.01,23.61,24.48,-0.87,-3.55,88011.54,208822.297
1920,600478.SH,20141204,24.45,24.85,24.38,24.48,24.58,-0.1,-0.41,62072.87,152071.034
1921,600478.SH,20141203,24.48,24.93,24.0,24.58,24.54,0.04,0.16,68547.87,168088.48
1922,600478.SH,20141202,24.5,24.81,24.2,24.54,24.54,0.0,0.0,60596.31,148451.398
1923,600478.SH,20141201,24.91,24.95,24.3,24.54,24.94,-0.4,-1.6,65755.66,161431.302
1924,600478.SH,20141128,25.0,25.19,24.3,24.94,24.99,-0.05,-0.2,69634.52,172207.989
1925,600478.SH,20141127,25.0,25.34,24.86,24.99,25.1,-0.11,-0.44,54156.14,135894.846
1926,600478.SH,20141126,23.8,25.32,23.57,25.1,23.57,1.53,6.49,123004.71,302647.311
1927,600478.SH,20141125,23.8,23.92,23.3,23.57,23.7,-0.13,-0.55,50262.22,117994.605
1928,600478.SH,20141124,23.9,24.15,23.69,23.7,23.88,-0.18,-0.75,54032.74,128942.12
1929,600478.SH,20141121,24.12,24.12,23.77,23.88,24.05,-0.17,-0.71,28656.65,68483.632
1930,600478.SH,20141120,23.98,24.44,23.3,24.05,24.08,-0.03,-0.12,27895.17,66960.846
1931,600478.SH,20141119,24.88,25.39,23.87,24.08,24.07,0.01,0.04,106793.22,262054.091
1932,600478.SH,20141118,23.96,24.25,23.68,24.07,24.07,0.0,0.0,23887.26,57273.824
1933,600478.SH,20141117,24.44,24.44,23.82,24.07,23.99,0.08,0.33,28082.86,67641.97
1934,600478.SH,20141114,23.5,24.25,23.2,23.99,23.52,0.47,2.0,45260.55,107851.136
1935,600478.SH,20141113,23.15,23.57,22.77,23.52,23.28,0.24,1.03,54633.45,126957.21
1936,600478.SH,20141112,23.48,23.68,22.98,23.28,23.48,-0.2,-0.85,47751.69,111594.393
1937,600478.SH,20141111,24.7,24.8,23.02,23.48,24.73,-1.25,-5.05,60229.96,143757.289
1938,600478.SH,20141110,24.8,24.9,24.4,24.73,24.67,0.06,0.24,31954.75,78677.533
1939,600478.SH,20141107,25.24,25.24,24.0,24.67,24.88,-0.21,-0.84,55645.96,136911.507
1940,600478.SH,20141106,24.65,25.38,24.6,24.88,24.65,0.23,0.93,46380.39,115822.288
1941,600478.SH,20141105,25.06,25.06,24.4,24.65,25.06,-0.41,-1.64,52468.85,129488.83
1942,600478.SH,20141104,25.33,25.5,24.99,25.06,25.5,-0.44,-1.73,40760.52,102645.23
1943,600478.SH,20141103,25.33,25.58,25.0,25.5,25.4,0.1,0.39,50001.5,126345.935
1944,600478.SH,20141031,25.48,25.91,25.02,25.4,25.44,-0.04,-0.16,50900.62,129713.954
1945,600478.SH,20141030,25.56,25.74,25.18,25.44,25.55,-0.11,-0.43,56063.74,142335.722
1946,600478.SH,20141029,26.01,26.1,25.37,25.55,25.88,-0.33,-1.28,71694.48,183645.36
1947,600478.SH,20141028,25.91,25.95,25.55,25.88,25.77,0.11,0.43,55223.18,142526.253
1948,600478.SH,20141027,24.7,25.95,24.7,25.77,24.68,1.09,4.42,81555.2,207724.739
1949,600478.SH,20141024,24.58,24.99,24.57,24.68,24.58,0.1,0.41,30807.94,76189.537
1950,600478.SH,20141023,25.4,25.68,24.34,24.58,25.32,-0.74,-2.92,79103.09,195784.616
1951,600478.SH,20141022,25.25,25.59,25.12,25.32,25.17,0.15,0.6,70327.07,178170.926
1952,600478.SH,20141021,24.25,25.33,24.25,25.17,24.25,0.92,3.79,97494.94,243989.711
1953,600478.SH,20141020,23.45,24.26,23.28,24.25,23.28,0.97,4.17,76720.15,182425.768
1954,600478.SH,20141017,23.6,23.78,22.7,23.28,23.6,-0.32,-1.36,58422.62,135339.068
1955,600478.SH,20141016,23.97,24.25,23.48,23.6,23.96,-0.36,-1.5,66648.53,159154.638
1956,600478.SH,20141015,24.22,24.4,23.75,23.96,24.31,-0.35,-1.44,51224.76,122830.119
1957,600478.SH,20141014,23.95,24.4,23.79,24.31,23.99,0.32,1.33,88871.18,214415.25
1958,600478.SH,20141013,24.05,24.16,23.6,23.99,24.01,-0.02,-0.08,51184.61,122008.301
1959,600478.SH,20141010,23.93,24.24,23.36,24.01,23.99,0.02,0.08,87418.89,207244.364
1960,600478.SH,20141009,24.3,24.52,23.61,23.99,24.25,-0.26,-1.07,61603.23,148014.278
1961,600478.SH,20141008,23.67,24.46,23.66,24.25,23.57,0.68,2.89,75103.27,181316.578
1962,600478.SH,20140930,23.78,24.0,22.7,23.57,23.84,-0.27,-1.13,78086.8,183204.989
1963,600478.SH,20140929,23.6,24.18,23.6,23.84,23.56,0.28,1.19,54160.3,129250.531
1964,600478.SH,20140926,23.34,23.7,23.23,23.56,23.3,0.26,1.12,55367.55,130043.581
1965,600478.SH,20140925,23.39,23.98,23.12,23.3,23.07,0.23,1.0,89687.49,211693.445
1966,600478.SH,20140924,21.9,23.94,21.8,23.07,21.9,1.17,5.34,123679.56,282128.395
1967,600478.SH,20140923,21.78,22.42,21.75,21.9,21.84,0.06,0.27,72042.67,158651.961
1968,600478.SH,20140922,22.99,22.99,21.7,21.84,21.42,0.42,1.96,173819.15,385425.184
1969,600478.SH,20140919,21.19,21.55,21.01,21.42,21.05,0.37,1.76,59907.19,127556.42
1970,600478.SH,20140918,20.82,21.08,20.61,21.05,20.94,0.11,0.53,33358.83,69448.926
1971,600478.SH,20140917,20.75,21.05,20.41,20.94,20.76,0.18,0.87,62720.1,130612.159
1972,600478.SH,20140916,21.78,22.0,20.68,20.76,21.77,-1.01,-4.64,83363.78,177288.542
1973,600478.SH,20140915,21.55,22.15,21.36,21.77,21.55,0.22,1.02,74218.51,161349.426
1974,600478.SH,20140912,21.38,21.85,21.3,21.55,21.39,0.16,0.75,43299.92,93115.965
1975,600478.SH,20140911,21.5,21.79,21.2,21.39,21.64,-0.25,-1.16,101753.33,218351.945
1976,600478.SH,20140910,20.51,22.54,20.49,21.64,20.49,1.15,5.61,169235.59,368316.995
1977,600478.SH,20140909,20.86,21.08,20.46,20.49,20.88,-0.39,-1.87,88408.53,183312.53
1978,600478.SH,20140905,20.73,21.22,20.51,20.88,20.7,0.18,0.87,84906.54,177190.571
1979,600478.SH,20140904,20.4,20.8,20.2,20.7,20.4,0.3,1.47,103561.69,211511.079
1980,600478.SH,20140903,20.6,20.6,20.21,20.4,20.54,-0.14,-0.68,73697.45,150245.868
1981,600478.SH,20140902,20.37,20.68,20.2,20.54,20.31,0.23,1.13,78406.53,159932.631
1982,600478.SH,20140901,19.47,20.41,19.46,20.31,19.47,0.84,4.31,107441.57,216751.601
1983,600478.SH,20140829,19.35,19.54,19.1,19.47,19.43,0.04,0.21,47952.9,92811.635
1984,600478.SH,20140828,19.51,19.53,19.05,19.43,19.42,0.01,0.05,54555.13,105134.709
1985,600478.SH,20140827,19.36,19.74,18.9,19.42,19.49,-0.07,-0.36,63493.84,122752.677
1986,600478.SH,20140826,19.22,20.2,19.2,19.49,19.34,0.15,0.78,101066.24,200036.141
1987,600478.SH,20140825,19.71,19.71,19.22,19.34,19.71,-0.37,-1.88,85917.99,166655.179
1988,600478.SH,20140822,19.17,20.12,18.91,19.71,19.05,0.66,3.46,146489.31,285835.934
1989,600478.SH,20140821,18.7,19.13,18.57,19.05,18.81,0.24,1.28,115895.26,218846.261
1990,600478.SH,20140820,18.9,18.93,18.38,18.81,19.0,-0.19,-1.0,87868.19,163731.591
1991,600478.SH,20140819,18.8,19.23,18.35,19.0,18.66,0.34,1.82,205738.81,388639.706
1992,600478.SH,20140818,17.0,18.66,17.0,18.66,16.96,1.7,10.02,240003.05,435096.602
1993,600478.SH,20140815,16.73,16.98,16.64,16.96,16.73,0.23,1.37,64021.44,107926.197
1994,600478.SH,20140814,16.51,16.83,16.47,16.73,16.47,0.26,1.58,68566.85,114444.373
1995,600478.SH,20140813,16.81,16.81,16.38,16.47,16.81,-0.34,-2.02,63218.16,104744.978
1996,600478.SH,20140812,16.9,16.96,16.77,16.81,16.94,-0.13,-0.77,50924.08,85679.934
1997,600478.SH,20140811,16.87,16.96,16.77,16.94,16.84,0.1,0.59,67611.34,113918.757
1998,600478.SH,20140808,16.88,16.98,16.7,16.84,16.89,-0.05,-0.3,38227.45,64251.943
1999,600478.SH,20140807,17.08,17.29,16.85,16.89,17.03,-0.14,-0.82,80186.71,136885.767
2000,600478.SH,20140806,16.66,17.08,16.66,17.03,16.73,0.3,1.79,87188.01,147229.145
2001,600478.SH,20140805,16.73,16.9,16.63,16.73,16.69,0.04,0.24,57174.48,95784.55
2002,600478.SH,20140804,16.56,16.83,16.5,16.69,16.57,0.12,0.72,74238.41,123588.072
2003,600478.SH,20140801,16.84,17.0,16.44,16.57,16.82,-0.25,-1.49,61845.82,103417.561
2004,600478.SH,20140731,16.81,16.87,16.67,16.82,16.81,0.01,0.06,48362.52,81163.98
2005,600478.SH,20140730,17.1,17.23,16.66,16.81,17.0,-0.19,-1.12,99452.94,167843.419
2006,600478.SH,20140729,16.62,17.1,16.47,17.0,16.56,0.44,2.66,122095.55,205404.543
2007,600478.SH,20140728,16.49,16.65,16.36,16.56,16.49,0.07,0.42,72895.64,120408.881
2008,600478.SH,20140725,16.28,16.65,16.19,16.49,16.37,0.12,0.73,72876.04,120244.242
2009,600478.SH,20140724,16.25,16.45,16.09,16.37,16.31,0.06,0.37,51437.31,83655.185
2010,600478.SH,20140723,16.63,16.7,16.2,16.31,16.48,-0.17,-1.03,76264.8,125531.995
2011,600478.SH,20140722,16.18,16.63,16.1,16.48,16.03,0.45,2.81,89835.87,147581.686
2012,600478.SH,20140721,16.09,16.5,15.9,16.03,16.09,-0.06,-0.37,46254.72,75011.332
2013,600478.SH,20140718,15.82,16.25,15.81,16.09,15.98,0.11,0.69,30736.37,49501.483
2014,600478.SH,20140717,16.37,16.48,15.8,15.98,16.28,-0.3,-1.84,58084.21,93736.336
2015,600478.SH,20140716,16.38,16.85,16.17,16.28,16.56,-0.28,-1.69,68498.94,112601.543
2016,600478.SH,20140715,16.05,16.96,15.81,16.56,16.06,0.5,3.11,130337.0,214060.037
2017,600478.SH,20140714,15.3,16.09,15.18,16.06,15.22,0.84,5.52,111828.6,175635.692
2018,600478.SH,20140711,15.22,15.34,15.05,15.22,15.23,-0.01,-0.07,30129.65,45793.557
2019,600478.SH,20140710,15.28,15.49,15.18,15.23,15.16,0.07,0.46,45851.54,70280.073
2020,600478.SH,20140709,15.55,15.57,15.0,15.16,15.72,-0.56,-3.56,53233.31,81047.494
2021,600478.SH,20140708,15.42,15.99,15.36,15.72,15.42,0.3,1.95,33086.91,52009.163
2022,600478.SH,20140707,23.36,23.7,23.02,23.13,23.39,-0.26,-1.11,21286.2,49428.771
2023,600478.SH,20140704,23.69,23.81,23.36,23.39,23.57,-0.18,-0.76,30029.99,70589.728
2024,600478.SH,20140703,23.85,24.0,23.39,23.57,23.34,0.23,0.99,44833.94,106421.787
2025,600478.SH,20140702,22.88,23.44,22.81,23.34,22.84,0.5,2.19,40695.29,94545.978
2026,600478.SH,20140701,22.77,22.88,22.6,22.84,22.66,0.18,0.79,21907.7,49924.278
2027,600478.SH,20140630,22.71,22.85,22.52,22.66,22.77,-0.11,-0.48,27067.92,61476.826
2028,600478.SH,20140627,22.74,23.05,22.65,22.77,22.69,0.08,0.35,34239.39,78226.43
2029,600478.SH,20140626,22.71,22.97,22.63,22.69,22.74,-0.05,-0.22,36456.56,82831.152
2030,600478.SH,20140625,23.11,23.19,22.62,22.74,23.11,-0.37,-1.6,15780.4,35926.263
2031,600478.SH,20140624,23.0,23.3,22.91,23.11,23.14,-0.03,-0.13,12681.01,29266.814
2032,600478.SH,20140623,23.01,23.3,23.0,23.14,23.01,0.13,0.57,10888.73,25230.115
2033,600478.SH,20140620,22.7,23.18,22.5,23.01,22.85,0.16,0.7,14470.9,33148.299
2034,600478.SH,20140619,23.4,23.67,22.81,22.85,23.49,-0.64,-2.72,30471.32,70681.55
2035,600478.SH,20140618,23.08,23.63,23.08,23.49,23.08,0.41,1.78,33624.26,78791.147
2036,600478.SH,20140617,23.3,23.39,23.0,23.08,23.32,-0.24,-1.03,17505.62,40559.835
2037,600478.SH,20140616,23.5,23.55,23.11,23.32,23.5,-0.18,-0.77,23023.44,53623.953
2038,600478.SH,20140613,23.19,23.58,23.19,23.5,23.19,0.31,1.34,29804.99,69675.748
2039,600478.SH,20140612,23.19,23.28,23.01,23.19,23.12,0.07,0.3,26688.33,61837.271
2040,600478.SH,20140611,23.48,23.69,22.89,23.12,23.5,-0.38,-1.62,48461.77,111980.401
2041,600478.SH,20140610,23.46,23.88,23.0,23.5,23.63,-0.13,-0.55,42968.26,100935.554
2042,600478.SH,20140609,24.24,24.4,23.5,23.63,24.15,-0.52,-2.15,25525.29,61417.12
2043,600478.SH,20140606,24.5,24.8,24.0,24.15,24.12,0.03,0.12,26634.22,64802.594
2044,600478.SH,20140605,23.35,24.35,23.3,24.12,23.61,0.51,2.16,30065.07,72071.255
2045,600478.SH,20140604,24.47,24.47,23.54,23.61,24.47,-0.86,-3.51,14337.97,34210.313
2046,600478.SH,20140603,24.3,24.73,24.3,24.47,24.3,0.17,0.7,14937.68,36641.495
2047,600478.SH,20140530,24.5,24.6,24.12,24.3,24.81,-0.51,-2.06,20468.59,49818.12
2048,600478.SH,20140529,24.55,25.0,24.03,24.81,24.57,0.24,0.98,32843.38,80667.08
2049,600478.SH,20140528,25.6,25.6,24.21,24.57,23.48,1.09,4.64,48037.96,118702.72
2050,600478.SH,20140520,23.64,23.65,23.4,23.48,23.51,-0.03,-0.13,7620.44,17920.665
2051,600478.SH,20140519,23.59,23.69,23.25,23.51,23.58,-0.07,-0.3,6748.06,15799.115
2052,600478.SH,20140516,23.55,23.6,23.3,23.58,23.55,0.03,0.13,8621.79,20242.542
2053,600478.SH,20140515,23.41,23.75,23.33,23.55,23.55,0.0,0.0,13282.43,31348.172
2054,600478.SH,20140514,23.45,23.6,23.15,23.55,23.28,0.27,1.16,21083.12,49377.551
2055,600478.SH,20140513,23.72,23.72,23.2,23.28,23.5,-0.22,-0.94,11676.67,27296.101
2056,600478.SH,20140512,22.8,23.53,22.75,23.5,22.55,0.95,4.21,21172.89,49313.307
2057,600478.SH,20140509,22.93,23.1,22.3,22.55,22.94,-0.39,-1.7,14857.29,33570.566
2058,600478.SH,20140508,23.32,23.46,22.93,22.94,23.12,-0.18,-0.78,8096.72,18676.11
2059,600478.SH,20140507,23.48,23.48,23.1,23.12,23.46,-0.34,-1.45,8310.61,19305.496
2060,600478.SH,20140506,23.43,23.68,23.2,23.46,23.45,0.01,0.04,8894.27,20891.633
2061,600478.SH,20140505,23.3,23.5,22.61,23.45,23.35,0.1,0.43,20911.58,48122.866
2062,600478.SH,20140430,23.23,23.44,23.03,23.35,23.25,0.1,0.43,7692.92,17895.686
2063,600478.SH,20140429,22.93,23.38,22.8,23.25,22.93,0.32,1.4,9281.2,21507.505
2064,600478.SH,20140428,23.71,23.85,22.76,22.93,23.71,-0.78,-3.29,21621.06,49858.36
2065,600478.SH,20140425,24.44,24.55,23.58,23.71,24.44,-0.73,-2.99,13987.79,33408.543
2066,600478.SH,20140424,24.58,24.61,24.25,24.44,24.57,-0.13,-0.53,13873.68,33917.959
2067,600478.SH,20140423,25.0,25.22,24.46,24.57,25.0,-0.43,-1.72,24923.94,61630.945
2068,600478.SH,20140422,24.45,25.0,24.0,25.0,24.39,0.61,2.5,40117.93,97822.537
2069,600478.SH,20140421,23.72,24.42,23.71,24.39,23.63,0.76,3.22,52846.78,127893.42
2070,600478.SH,20140418,23.6,23.73,23.46,23.63,23.6,0.03,0.13,15289.84,36043.334
2071,600478.SH,20140417,23.52,23.8,23.52,23.6,23.67,-0.07,-0.3,11419.68,27008.807
2072,600478.SH,20140416,23.66,23.78,23.49,23.67,23.66,0.01,0.04,10792.26,25495.214
2073,600478.SH,20140415,24.11,24.13,23.4,23.66,24.09,-0.43,-1.79,22407.89,53080.296
2074,600478.SH,20140414,23.72,24.2,23.67,24.09,23.83,0.26,1.09,26203.37,62813.238
2075,600478.SH,20140411,23.61,24.12,23.33,23.83,23.72,0.11,0.46,20039.29,47651.825
2076,600478.SH,20140410,23.78,24.19,23.66,23.72,23.72,0.0,0.0,29139.27,69731.791
2077,600478.SH,20140409,23.6,23.88,23.51,23.72,23.73,-0.01,-0.04,13457.42,31839.588
2078,600478.SH,20140408,23.95,24.0,23.4,23.73,23.89,-0.16,-0.67,19690.16,46585.838
2079,600478.SH,20140404,23.31,24.0,23.31,23.89,23.46,0.43,1.83,27264.83,64974.278
2080,600478.SH,20140403,23.01,23.74,23.01,23.46,23.07,0.39,1.69,29954.58,70297.962
2081,600478.SH,20140402,22.88,23.12,22.65,23.07,22.88,0.19,0.83,21275.8,48754.578
