,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1768,600798.SH,20150325,6.79,6.97,6.71,6.89,6.85,0.04,0.58,328927.48,224860.496
1769,600798.SH,20150324,6.82,6.91,6.52,6.85,6.8,0.05,0.74,430439.63,289867.427
1770,600798.SH,20150323,6.64,6.96,6.56,6.8,6.65,0.15,2.26,441985.09,300089.848
1771,600798.SH,20150320,6.22,6.7,6.15,6.65,6.23,0.42,6.74,579420.41,373847.727
1772,600798.SH,20150319,6.07,6.26,5.9,6.23,6.07,0.16,2.64,503051.25,307568.474
1773,600798.SH,20150318,6.03,6.3,6.03,6.07,6.02,0.05,0.83,529219.21,323197.087
1774,600798.SH,20150317,5.67,6.14,5.59,6.02,5.59,0.43,7.69,621409.63,368778.069
1775,600798.SH,20150316,5.51,5.66,5.47,5.59,5.47,0.12,2.19,283665.88,157796.588
1776,600798.SH,20150313,5.23,5.59,5.23,5.47,5.25,0.22,4.19,310341.98,168520.112
1777,600798.SH,20150312,5.38,5.39,5.22,5.25,5.23,0.02,0.38,110970.77,58433.779
1778,600798.SH,20150311,5.23,5.32,5.2,5.23,5.23,0.0,0.0,112414.94,59026.519
1779,600798.SH,20150310,5.2,5.28,5.18,5.23,5.21,0.02,0.38,124782.57,65485.335
1780,600798.SH,20150309,5.14,5.21,5.12,5.21,5.17,0.04,0.77,121844.6,63189.571
1781,600798.SH,20150306,5.17,5.26,5.11,5.17,5.16,0.01,0.19,149537.95,77515.92
1782,600798.SH,20150305,5.23,5.24,5.1,5.16,5.23,-0.07,-1.34,130152.17,66959.71
1783,600798.SH,20150304,5.15,5.24,5.14,5.23,5.19,0.04,0.77,136529.41,71032.839
1784,600798.SH,20150303,5.12,5.28,5.09,5.19,5.14,0.05,0.97,223916.53,116640.826
1785,600798.SH,20150302,5.15,5.16,5.07,5.14,5.12,0.02,0.39,115776.22,59261.782
1786,600798.SH,20150227,5.13,5.15,5.08,5.12,5.12,0.0,0.0,98772.14,50485.089
1787,600798.SH,20150226,5.01,5.13,4.98,5.12,4.99,0.13,2.61,127716.27,64684.767
1788,600798.SH,20150225,5.02,5.04,4.98,4.99,5.01,-0.02,-0.4,56485.68,28253.271
1789,600798.SH,20150217,5.0,5.03,4.96,5.01,4.96,0.05,1.01,80030.41,39970.574
1790,600798.SH,20150216,4.88,4.97,4.86,4.96,4.88,0.08,1.64,77027.75,38077.489
1791,600798.SH,20150213,4.79,4.91,4.79,4.88,4.79,0.09,1.88,74278.34,36165.368
1792,600798.SH,20150212,4.77,4.81,4.72,4.79,4.78,0.01,0.21,49111.84,23366.246
1793,600798.SH,20150211,4.82,4.84,4.73,4.78,4.81,-0.03,-0.62,55206.23,26273.384
1794,600798.SH,20150210,4.7,4.84,4.68,4.81,4.7,0.11,2.34,59012.07,28108.739
1795,600798.SH,20150209,4.72,4.79,4.67,4.7,4.74,-0.04,-0.84,43556.01,20523.955
1796,600798.SH,20150206,4.87,4.87,4.72,4.74,4.91,-0.17,-3.46,72942.93,34952.933
1797,600798.SH,20150205,4.95,4.95,4.83,4.91,4.88,0.03,0.61,74184.64,36257.576
1798,600798.SH,20150204,4.9,4.94,4.86,4.88,4.89,-0.01,-0.2,65273.54,31959.564
1799,600798.SH,20150203,4.87,4.93,4.84,4.89,4.8,0.09,1.88,67935.46,33137.981
1800,600798.SH,20150202,4.84,4.85,4.77,4.8,4.89,-0.09,-1.84,59597.35,28649.434
1801,600798.SH,20150130,4.98,5.03,4.85,4.89,4.98,-0.09,-1.81,84799.72,41796.891
1802,600798.SH,20150129,5.02,5.05,4.96,4.98,5.06,-0.08,-1.58,90337.73,45149.012
1803,600798.SH,20150128,5.05,5.1,5.02,5.06,5.09,-0.03,-0.59,102491.93,51857.976
1804,600798.SH,20150127,5.15,5.15,5.0,5.09,5.15,-0.06,-1.17,138298.14,70329.354
1805,600798.SH,20150126,5.07,5.15,5.06,5.15,5.1,0.05,0.98,116321.72,59339.68
1806,600798.SH,20150123,5.09,5.17,5.08,5.1,5.15,-0.05,-0.97,133170.35,68088.505
1807,600798.SH,20150122,5.22,5.22,5.05,5.15,5.04,0.11,2.18,214651.99,110549.725
1808,600798.SH,20150121,4.8,5.07,4.77,5.04,4.76,0.28,5.88,168564.98,83244.059
1809,600798.SH,20150120,4.6,4.78,4.6,4.76,4.6,0.16,3.48,94812.1,44701.495
1810,600798.SH,20150119,4.89,4.93,4.55,4.6,5.04,-0.44,-8.73,171223.78,81304.32
1811,600798.SH,20150116,5.02,5.05,4.96,5.04,5.03,0.01,0.2,90295.57,45180.042
1812,600798.SH,20150115,4.93,5.06,4.87,5.03,4.92,0.11,2.24,97075.62,48071.683
1813,600798.SH,20150114,5.06,5.07,4.88,4.92,5.07,-0.15,-2.96,129785.63,64259.434
1814,600798.SH,20150113,5.06,5.12,5.01,5.07,5.04,0.03,0.6,88793.09,44930.99
1815,600798.SH,20150112,5.24,5.24,5.01,5.04,5.27,-0.23,-4.36,171353.25,87468.705
1816,600798.SH,20150109,5.35,5.4,5.24,5.27,5.38,-0.11,-2.04,146378.01,77766.934
1817,600798.SH,20150108,5.43,5.53,5.33,5.38,5.45,-0.07,-1.28,154060.24,83627.81
1818,600798.SH,20150107,5.55,5.6,5.38,5.45,5.52,-0.07,-1.27,204792.37,111341.898
1819,600798.SH,20150106,5.34,5.72,5.34,5.52,5.32,0.2,3.76,375189.9,207938.212
1820,600798.SH,20150105,5.25,5.33,5.15,5.32,5.18,0.14,2.7,175899.25,92648.062
1821,600798.SH,20141231,5.15,5.25,5.11,5.18,5.13,0.05,0.97,129762.87,67211.005
1822,600798.SH,20141230,5.37,5.5,5.11,5.13,5.4,-0.27,-5.0,253001.87,132810.042
1823,600798.SH,20141229,5.45,5.66,5.32,5.4,5.39,0.01,0.19,290879.82,159376.34
1824,600798.SH,20141226,5.35,5.47,5.21,5.39,5.37,0.02,0.37,290206.25,155413.23
1825,600798.SH,20141225,5.23,5.4,5.21,5.37,5.21,0.16,3.07,206396.63,109517.402
1826,600798.SH,20141224,5.17,5.34,5.16,5.21,5.17,0.04,0.77,227115.53,118591.314
1827,600798.SH,20141223,5.5,5.51,5.15,5.17,5.72,-0.55,-9.62,409137.88,216371.8
1828,600798.SH,20141222,6.35,6.35,5.72,5.72,6.36,-0.64,-10.06,526006.45,310346.384
1829,600798.SH,20141219,5.8,6.38,5.7,6.36,5.86,0.5,8.53,952509.7,584821.628
1830,600798.SH,20141218,5.45,6.01,5.26,5.86,5.51,0.35,6.35,716347.4,411733.026
1831,600798.SH,20141217,5.38,5.69,5.31,5.51,5.4,0.11,2.04,406148.78,224244.765
1832,600798.SH,20141216,5.42,5.46,5.32,5.4,5.41,-0.01,-0.18,182969.52,98454.521
1833,600798.SH,20141215,5.47,5.53,5.32,5.41,5.47,-0.06,-1.1,206915.63,111433.135
1834,600798.SH,20141212,5.6,5.72,5.43,5.47,5.57,-0.1,-1.8,330976.53,182304.244
1835,600798.SH,20141211,5.39,5.8,5.32,5.57,5.34,0.23,4.31,666928.11,369505.333
1836,600798.SH,20141210,5.0,5.37,4.86,5.34,5.06,0.28,5.53,356034.37,182628.115
1837,600798.SH,20141209,5.06,5.35,5.02,5.06,5.06,0.0,0.0,512007.82,266413.858
1838,600798.SH,20141208,4.95,5.08,4.86,5.06,4.95,0.11,2.22,228080.63,114545.035
1839,600798.SH,20141205,5.14,5.15,4.78,4.95,5.13,-0.18,-3.51,247122.61,122691.333
1840,600798.SH,20141204,5.07,5.15,5.04,5.13,5.07,0.06,1.18,244121.99,124635.906
1841,600798.SH,20141203,5.11,5.11,4.97,5.07,5.12,-0.05,-0.98,277341.96,139494.432
1842,600798.SH,20141202,5.1,5.15,5.02,5.12,5.21,-0.09,-1.73,290007.99,147181.706
1843,600798.SH,20141201,5.25,5.38,5.13,5.21,5.22,-0.01,-0.19,300562.07,157598.777
1844,600798.SH,20141128,5.22,5.42,5.2,5.22,5.15,0.07,1.36,287618.12,152561.15
1845,600798.SH,20141127,5.25,5.26,5.11,5.15,5.22,-0.07,-1.34,142260.64,73436.408
1846,600798.SH,20141126,5.21,5.27,5.15,5.22,5.27,-0.05,-0.95,140607.72,72969.687
1847,600798.SH,20141125,5.17,5.35,5.13,5.27,5.12,0.15,2.93,223963.3,117158.527
1848,600798.SH,20141124,5.2,5.2,5.04,5.12,5.11,0.01,0.2,121573.97,62142.906
1849,600798.SH,20141121,5.15,5.18,5.09,5.11,5.09,0.02,0.39,128027.82,65685.422
1850,600798.SH,20141120,4.98,5.09,4.96,5.09,4.98,0.11,2.21,104968.84,52758.073
1851,600798.SH,20141119,5.05,5.06,4.95,4.98,5.07,-0.09,-1.78,92991.75,46496.15
1852,600798.SH,20141118,5.0,5.1,4.98,5.07,5.02,0.05,1.0,92279.82,46563.362
1853,600798.SH,20141117,4.93,5.13,4.92,5.02,4.98,0.04,0.8,124843.7,62732.433
1854,600798.SH,20141114,4.96,5.0,4.88,4.98,4.97,0.01,0.2,82905.07,41033.991
1855,600798.SH,20141113,5.09,5.1,4.93,4.97,5.09,-0.12,-2.36,106229.7,53130.133
1856,600798.SH,20141112,4.92,5.1,4.85,5.09,4.96,0.13,2.62,123663.9,61814.478
1857,600798.SH,20141111,5.23,5.25,4.8,4.96,5.26,-0.3,-5.7,257465.86,129475.063
1858,600798.SH,20141110,5.13,5.34,5.03,5.26,5.1,0.16,3.14,214328.03,111546.172
1859,600798.SH,20141107,5.31,5.43,5.04,5.1,5.23,-0.13,-2.49,270060.96,140491.328
1860,600798.SH,20141106,5.2,5.28,5.15,5.23,5.22,0.01,0.19,120339.66,62711.982
1861,600798.SH,20141105,5.3,5.32,5.13,5.22,5.35,-0.13,-2.43,234055.27,121956.925
1862,600798.SH,20141104,5.16,5.6,5.12,5.35,5.23,0.12,2.29,545413.04,293567.099
1863,600798.SH,20141103,4.84,5.32,4.84,5.23,4.84,0.39,8.06,542319.7,277565.431
1864,600798.SH,20141031,4.87,4.89,4.73,4.84,4.9,-0.06,-1.22,203975.5,97956.335
1865,600798.SH,20141030,4.83,5.04,4.73,4.9,4.8,0.1,2.08,367839.94,181106.566
1866,600798.SH,20141029,4.61,4.95,4.61,4.8,4.6,0.2,4.35,320193.37,152884.186
1867,600798.SH,20141028,4.5,4.63,4.5,4.6,4.47,0.13,2.91,99004.66,45415.031
1868,600798.SH,20141027,4.44,4.51,4.4,4.47,4.48,-0.01,-0.22,62450.05,27877.276
1869,600798.SH,20141024,4.39,4.49,4.36,4.48,4.37,0.11,2.52,81271.64,35907.526
1870,600798.SH,20141023,4.51,4.54,4.36,4.37,4.51,-0.14,-3.1,103462.09,45773.773
1871,600798.SH,20141022,4.65,4.68,4.5,4.51,4.65,-0.14,-3.01,102482.9,47034.008
1872,600798.SH,20141021,4.62,4.85,4.58,4.65,4.64,0.01,0.22,202643.42,95759.866
1873,600798.SH,20141020,4.5,4.66,4.48,4.64,4.5,0.14,3.11,116162.62,53467.737
1874,600798.SH,20141017,4.6,4.68,4.42,4.5,4.62,-0.12,-2.6,140823.27,63947.886
1875,600798.SH,20141016,4.71,4.75,4.6,4.62,4.74,-0.12,-2.53,141889.42,66535.191
1876,600798.SH,20141015,4.74,4.78,4.65,4.74,4.75,-0.01,-0.21,119353.3,56239.311
1877,600798.SH,20141014,4.78,4.88,4.7,4.75,4.78,-0.03,-0.63,160269.85,76710.123
1878,600798.SH,20141013,4.79,4.81,4.69,4.78,4.76,0.02,0.42,131611.42,62537.837
1879,600798.SH,20141010,4.78,4.86,4.7,4.76,4.8,-0.04,-0.83,182974.71,87295.291
1880,600798.SH,20141009,4.85,4.93,4.76,4.8,4.86,-0.06,-1.23,311456.07,150098.284
1881,600798.SH,20141008,4.61,5.05,4.57,4.86,4.61,0.25,5.42,374843.25,179321.025
1882,600798.SH,20140930,4.59,4.64,4.55,4.61,4.58,0.03,0.66,167215.32,76912.915
1883,600798.SH,20140929,4.62,4.64,4.53,4.58,4.61,-0.03,-0.65,220271.42,100877.597
1884,600798.SH,20140926,4.75,4.79,4.58,4.61,4.79,-0.18,-3.76,459589.61,213712.547
1885,600798.SH,20140925,4.34,4.79,4.34,4.79,4.35,0.44,10.11,766958.07,359217.481
1886,600798.SH,20140924,4.32,4.35,4.29,4.35,4.31,0.04,0.93,133230.71,57718.295
1887,600798.SH,20140923,4.3,4.33,4.26,4.31,4.3,0.01,0.23,97658.88,41912.694
1888,600798.SH,20140922,4.28,4.37,4.22,4.3,4.29,0.01,0.23,133523.05,57411.698
1889,600798.SH,20140919,4.27,4.3,4.23,4.29,4.27,0.02,0.47,93194.47,39805.009
1890,600798.SH,20140918,4.25,4.31,4.23,4.27,4.27,0.0,0.0,116215.85,49539.057
1891,600798.SH,20140917,4.27,4.31,4.18,4.27,4.3,-0.03,-0.7,168294.42,71505.873
1892,600798.SH,20140916,4.42,4.5,4.28,4.3,4.43,-0.13,-2.93,248749.77,108963.234
1893,600798.SH,20140915,4.38,4.45,4.36,4.43,4.37,0.06,1.37,231331.8,101624.231
1894,600798.SH,20140912,4.35,4.4,4.28,4.37,4.37,0.0,0.0,179343.17,77992.294
1895,600798.SH,20140911,4.34,4.43,4.27,4.37,4.33,0.04,0.92,229594.63,99810.948
1896,600798.SH,20140910,4.38,4.43,4.27,4.33,4.37,-0.04,-0.92,267614.3,115758.92
1897,600798.SH,20140909,4.42,4.54,4.33,4.37,4.4,-0.03,-0.68,346294.06,153171.925
1898,600798.SH,20140905,4.33,4.57,4.25,4.4,4.38,0.02,0.46,457559.96,201924.723
1899,600798.SH,20140904,4.17,4.5,4.12,4.38,4.21,0.17,4.04,495051.91,215407.844
1900,600798.SH,20140903,4.05,4.45,4.0,4.21,4.06,0.15,3.69,517984.82,218842.95
1901,600798.SH,20140902,4.1,4.22,3.94,4.06,3.89,0.17,4.37,379320.64,153505.846
1902,600798.SH,20140901,3.86,3.89,3.81,3.89,3.84,0.05,1.3,91960.89,35465.359
1903,600798.SH,20140829,3.8,3.85,3.78,3.84,3.8,0.04,1.05,76145.35,29020.355
1904,600798.SH,20140828,3.86,3.87,3.79,3.8,3.87,-0.07,-1.81,91738.08,35115.734
1905,600798.SH,20140827,3.92,3.94,3.84,3.87,3.93,-0.06,-1.53,127009.89,49427.132
1906,600798.SH,20140826,3.93,4.01,3.86,3.93,3.98,-0.05,-1.26,206404.47,80815.462
1907,600798.SH,20140825,4.02,4.06,3.9,3.98,4.07,-0.09,-2.21,330704.57,131338.827
1908,600798.SH,20140822,3.84,4.16,3.81,4.07,3.83,0.24,6.27,406067.64,162217.315
1909,600798.SH,20140821,3.87,3.87,3.78,3.83,3.87,-0.04,-1.03,82104.3,31424.836
1910,600798.SH,20140820,3.89,3.91,3.83,3.87,3.92,-0.05,-1.28,163611.86,63348.343
1911,600798.SH,20140819,3.8,3.95,3.77,3.92,3.81,0.11,2.89,187537.3,72442.953
1912,600798.SH,20140818,3.78,3.9,3.78,3.81,3.76,0.05,1.33,143170.81,54867.822
1913,600798.SH,20140815,3.73,3.79,3.7,3.76,3.73,0.03,0.8,103146.33,38612.02
1914,600798.SH,20140814,3.72,3.83,3.69,3.73,3.72,0.01,0.27,169452.89,63867.459
1915,600798.SH,20140813,3.7,3.74,3.68,3.72,3.7,0.02,0.54,75785.17,28117.692
1916,600798.SH,20140812,3.71,3.71,3.66,3.7,3.71,-0.01,-0.27,79833.38,29404.481
1917,600798.SH,20140811,3.67,3.72,3.66,3.71,3.68,0.03,0.82,71548.7,26455.815
1918,600798.SH,20140808,3.69,3.7,3.66,3.68,3.69,-0.01,-0.27,73696.65,27098.059
1919,600798.SH,20140807,3.74,3.8,3.68,3.69,3.75,-0.06,-1.6,100783.43,37647.606
1920,600798.SH,20140806,3.75,3.77,3.68,3.75,3.74,0.01,0.27,102879.42,38396.598
1921,600798.SH,20140805,3.7,3.77,3.68,3.74,3.7,0.04,1.08,139744.55,52023.356
1922,600798.SH,20140804,3.65,3.71,3.64,3.7,3.66,0.04,1.09,101284.38,37355.086
1923,600798.SH,20140801,3.67,3.72,3.63,3.66,3.7,-0.04,-1.08,123217.41,45296.277
1924,600798.SH,20140731,3.63,3.74,3.61,3.7,3.63,0.07,1.93,171847.81,63333.531
1925,600798.SH,20140730,3.64,3.65,3.6,3.63,3.65,-0.02,-0.55,86183.25,31236.64
1926,600798.SH,20140729,3.67,3.67,3.62,3.65,3.67,-0.02,-0.55,123228.4,44942.692
1927,600798.SH,20140728,3.64,3.68,3.61,3.67,3.63,0.04,1.1,138016.65,50415.4
1928,600798.SH,20140725,3.6,3.64,3.58,3.63,3.61,0.02,0.55,88819.59,32094.079
1929,600798.SH,20140724,3.56,3.62,3.55,3.61,3.57,0.04,1.12,99047.02,35575.561
1930,600798.SH,20140723,3.57,3.61,3.55,3.57,3.59,-0.02,-0.56,73382.76,26262.713
1931,600798.SH,20140722,3.51,3.63,3.5,3.59,3.51,0.08,2.28,129201.87,46254.977
1932,600798.SH,20140721,3.55,3.55,3.49,3.51,3.55,-0.04,-1.13,44082.5,15485.418
1933,600798.SH,20140718,3.54,3.58,3.52,3.55,3.56,-0.01,-0.28,44187.34,15681.096
1934,600798.SH,20140717,3.56,3.59,3.53,3.56,3.58,-0.02,-0.56,60170.44,21356.283
1935,600798.SH,20140716,3.54,3.68,3.5,3.58,3.54,0.04,1.13,150485.77,54166.855
1936,600798.SH,20140715,3.55,3.6,3.5,3.54,3.56,-0.02,-0.56,72049.57,25562.862
1937,600798.SH,20140714,3.54,3.56,3.51,3.56,3.54,0.02,0.57,59463.63,21039.035
1938,600798.SH,20140711,3.47,3.58,3.46,3.54,3.47,0.07,2.02,75575.45,26699.429
1939,600798.SH,20140710,3.48,3.5,3.45,3.47,3.49,-0.02,-0.57,36157.79,12564.416
1940,600798.SH,20140709,3.47,3.53,3.46,3.49,3.48,0.01,0.29,64070.31,22335.445
1941,600798.SH,20140708,3.48,3.51,3.44,3.48,3.48,0.0,0.0,64079.6,22291.352
1942,600798.SH,20140707,3.49,3.54,3.47,3.48,3.49,-0.01,-0.29,59903.47,20935.829
1943,600798.SH,20140704,3.58,3.59,3.47,3.49,3.58,-0.09,-2.51,96242.96,33781.928
1944,600798.SH,20140703,3.56,3.7,3.51,3.58,3.55,0.03,0.85,154085.52,55670.323
1945,600798.SH,20140702,3.52,3.59,3.48,3.55,3.54,0.01,0.28,114535.66,40506.841
1946,600798.SH,20140701,3.48,3.65,3.45,3.54,3.48,0.06,1.72,118302.28,41803.748
1947,600798.SH,20140630,3.44,3.48,3.42,3.48,3.44,0.04,1.16,64931.83,22451.016
1948,600798.SH,20140627,3.4,3.46,3.38,3.44,3.4,0.04,1.18,76672.1,26312.721
1949,600798.SH,20140626,3.38,3.41,3.37,3.4,3.38,0.02,0.59,60171.45,20370.154
1950,600798.SH,20140625,3.39,3.4,3.36,3.38,3.41,-0.03,-0.88,49462.01,16689.425
1951,600798.SH,20140624,3.38,3.43,3.36,3.41,3.39,0.02,0.59,50823.96,17271.039
1952,600798.SH,20140623,3.38,3.41,3.36,3.39,3.4,-0.01,-0.29,58858.08,19899.714
1953,600798.SH,20140620,3.37,3.43,3.36,3.4,3.37,0.03,0.89,44141.96,14995.323
1954,600798.SH,20140619,3.46,3.48,3.34,3.37,3.47,-0.1,-2.88,77188.16,26179.205
1955,600798.SH,20140618,3.45,3.51,3.43,3.47,3.44,0.03,0.87,89322.11,30955.428
1956,600798.SH,20140617,3.51,3.52,3.43,3.44,3.52,-0.08,-2.27,115546.77,39970.509
1957,600798.SH,20140616,3.52,3.57,3.51,3.52,3.57,-0.05,-1.4,115796.93,40926.863
1958,600798.SH,20140613,3.69,3.71,3.5,3.57,3.69,-0.12,-3.25,347205.19,125496.1
1959,600798.SH,20140612,3.4,3.69,3.4,3.69,3.35,0.34,10.15,220229.91,80439.618
1960,600798.SH,20140611,3.35,3.37,3.34,3.35,3.36,-0.01,-0.3,20611.86,6910.655
1961,600798.SH,20140610,3.31,3.36,3.3,3.36,3.31,0.05,1.51,37440.94,12479.426
1962,600798.SH,20140609,3.31,3.33,3.29,3.31,3.33,-0.02,-0.6,38272.11,12673.097
1963,600798.SH,20140606,3.34,3.34,3.31,3.33,3.35,-0.02,-0.6,34022.36,11313.196
1964,600798.SH,20140605,3.31,3.35,3.31,3.35,3.32,0.03,0.9,29219.95,9717.877
1965,600798.SH,20140604,3.35,3.35,3.31,3.32,3.35,-0.03,-0.9,38948.62,12939.31
1966,600798.SH,20140603,3.37,3.38,3.34,3.35,3.36,-0.01,-0.3,32180.01,10798.674
1967,600798.SH,20140530,3.36,3.37,3.34,3.36,3.36,0.0,0.0,35177.45,11788.872
1968,600798.SH,20140529,3.38,3.4,3.35,3.36,3.38,-0.02,-0.59,49211.63,16601.228
1969,600798.SH,20140528,3.37,3.39,3.36,3.38,3.37,0.01,0.3,29473.97,9951.624
1970,600798.SH,20140527,3.41,3.41,3.36,3.37,3.4,-0.03,-0.88,35443.92,11971.012
1971,600798.SH,20140526,3.39,3.41,3.37,3.41,3.41,0.0,0.0,42357.4,14370.934
1972,600798.SH,20140523,3.37,3.42,3.35,3.41,3.38,0.03,0.89,49249.27,16702.795
1973,600798.SH,20140522,3.39,3.43,3.37,3.38,3.41,-0.03,-0.88,61457.88,20859.988
1974,600798.SH,20140521,3.36,3.46,3.34,3.41,3.37,0.04,1.19,56161.81,19148.473
1975,600798.SH,20140520,3.38,3.41,3.35,3.37,3.38,-0.01,-0.3,26765.32,9039.113
1976,600798.SH,20140519,3.4,3.41,3.36,3.38,3.43,-0.05,-1.46,34704.89,11723.253
1977,600798.SH,20140516,3.36,3.44,3.33,3.43,3.37,0.06,1.78,68032.79,23083.143
1978,600798.SH,20140515,3.45,3.45,3.36,3.37,3.44,-0.07,-2.03,74469.86,25213.586
1979,600798.SH,20140514,3.46,3.51,3.44,3.44,3.47,-0.03,-0.86,51747.05,17958.83
1980,600798.SH,20140513,3.44,3.49,3.41,3.47,3.45,0.02,0.58,73156.46,25264.961
1981,600798.SH,20140512,3.44,3.46,3.3,3.45,3.4,0.05,1.47,91475.68,31273.643
1982,600798.SH,20140509,3.4,3.42,3.37,3.4,3.41,-0.01,-0.29,76173.72,25794.086
1983,600798.SH,20140508,3.39,3.46,3.38,3.41,3.39,0.02,0.59,71822.88,24594.12
1984,600798.SH,20140507,3.52,3.52,3.38,3.39,3.55,-0.16,-4.51,110057.06,37976.075
1985,600798.SH,20140506,3.5,3.56,3.46,3.55,3.52,0.03,0.85,103701.61,36405.033
1986,600798.SH,20140505,3.47,3.6,3.45,3.52,3.53,-0.01,-0.28,112960.31,39940.744
1987,600798.SH,20140430,3.41,3.59,3.41,3.53,3.48,0.05,1.44,124086.64,43785.912
1988,600798.SH,20140429,3.48,3.49,3.36,3.48,3.44,0.04,1.16,111065.4,38129.536
1989,600798.SH,20140428,3.52,3.57,3.43,3.44,3.57,-0.13,-3.64,146075.38,51122.598
1990,600798.SH,20140425,3.61,3.71,3.53,3.57,3.65,-0.08,-2.19,172526.51,62542.6
1991,600798.SH,20140424,3.75,3.8,3.63,3.65,3.8,-0.15,-3.95,200179.18,74459.691
1992,600798.SH,20140423,3.73,3.85,3.66,3.8,3.73,0.07,1.88,257383.21,96802.927
1993,600798.SH,20140422,3.76,3.86,3.67,3.73,3.81,-0.08,-2.1,250515.66,93630.554
1994,600798.SH,20140421,3.89,3.95,3.8,3.81,3.96,-0.15,-3.79,334207.83,128684.975
1995,600798.SH,20140418,3.79,4.15,3.78,3.96,3.97,-0.01,-0.25,748379.65,295939.887
1996,600798.SH,20140417,3.55,3.97,3.51,3.97,3.61,0.36,9.97,634684.22,243541.01
1997,600798.SH,20140416,3.54,3.7,3.52,3.61,3.62,-0.01,-0.28,184064.81,66183.115
1998,600798.SH,20140415,3.45,3.65,3.42,3.62,3.45,0.17,4.93,145621.04,51345.832
1999,600798.SH,20140414,3.47,3.47,3.42,3.45,3.48,-0.03,-0.86,42595.77,14649.316
2000,600798.SH,20140411,3.45,3.52,3.42,3.48,3.46,0.02,0.58,74785.63,26025.862
2001,600798.SH,20140410,3.46,3.48,3.42,3.46,3.46,0.0,0.0,36679.91,12669.652
2002,600798.SH,20140409,3.45,3.47,3.43,3.46,3.45,0.01,0.29,29847.37,10294.912
2003,600798.SH,20140408,3.41,3.45,3.39,3.45,3.43,0.02,0.58,32151.93,11025.164
2004,600798.SH,20140404,3.4,3.43,3.38,3.43,3.41,0.02,0.59,23912.98,8155.211
2005,600798.SH,20140403,3.44,3.44,3.4,3.41,3.41,0.0,0.0,25577.99,8745.699
2006,600798.SH,20140402,3.46,3.47,3.4,3.41,3.47,-0.06,-1.73,46596.26,15972.942
2007,600798.SH,20140401,3.39,3.51,3.37,3.47,3.4,0.07,2.06,75808.04,26247.747
2008,600798.SH,20140331,3.46,3.48,3.38,3.4,3.46,-0.06,-1.73,40222.62,13696.638
2009,600798.SH,20140328,3.43,3.5,3.38,3.46,3.43,0.03,0.87,53188.25,18308.396
2010,600798.SH,20140327,3.45,3.48,3.42,3.43,3.45,-0.02,-0.58,33951.89,11693.221
2011,600798.SH,20140326,3.46,3.51,3.44,3.45,3.49,-0.04,-1.15,36615.61,12697.924
2012,600798.SH,20140325,3.43,3.52,3.42,3.49,3.43,0.06,1.75,65822.83,22899.045
2013,600798.SH,20140324,3.38,3.47,3.38,3.43,3.4,0.03,0.88,44139.34,15160.648
2014,600798.SH,20140321,3.31,3.42,3.31,3.4,3.34,0.06,1.8,33685.93,11352.58
2015,600798.SH,20140320,3.41,3.45,3.33,3.34,3.41,-0.07,-2.05,37779.53,12791.162
2016,600798.SH,20140319,3.33,3.42,3.32,3.41,3.35,0.06,1.79,33012.71,11122.36
2017,600798.SH,20140318,3.36,3.38,3.32,3.35,3.36,-0.01,-0.3,25867.13,8657.549
2018,600798.SH,20140317,3.32,3.37,3.3,3.36,3.32,0.04,1.2,21423.5,7144.416
2019,600798.SH,20140314,3.31,3.32,3.28,3.32,3.31,0.01,0.3,24858.56,8216.45
2020,600798.SH,20140313,3.3,3.33,3.28,3.31,3.3,0.01,0.3,21083.07,6965.177
2021,600798.SH,20140312,3.31,3.32,3.28,3.3,3.31,-0.01,-0.3,23523.19,7750.748
2022,600798.SH,20140311,3.3,3.33,3.27,3.31,3.3,0.01,0.3,32733.03,10786.5
2023,600798.SH,20140310,3.38,3.38,3.28,3.3,3.4,-0.1,-2.94,43750.29,14545.185
2024,600798.SH,20140307,3.45,3.46,3.39,3.4,3.44,-0.04,-1.16,42155.52,14412.616
2025,600798.SH,20140306,3.43,3.48,3.41,3.44,3.44,0.0,0.0,32308.53,11101.218
2026,600798.SH,20140305,3.45,3.48,3.42,3.44,3.46,-0.02,-0.58,34149.83,11768.682
2027,600798.SH,20140304,3.43,3.48,3.39,3.46,3.44,0.02,0.58,40274.79,13817.761
2028,600798.SH,20140303,3.4,3.44,3.36,3.44,3.4,0.04,1.18,34767.7,11868.407
2029,600798.SH,20140228,3.38,3.41,3.33,3.4,3.37,0.03,0.89,34610.88,11622.842
2030,600798.SH,20140227,3.38,3.41,3.35,3.37,3.38,-0.01,-0.3,31940.56,10812.761
2031,600798.SH,20140226,3.35,3.39,3.31,3.38,3.36,0.02,0.6,41431.59,13876.813
2032,600798.SH,20140225,3.43,3.46,3.34,3.36,3.44,-0.08,-2.33,54943.51,18712.732
2033,600798.SH,20140224,3.51,3.52,3.43,3.44,3.53,-0.09,-2.55,51043.89,17653.19
2034,600798.SH,20140221,3.59,3.59,3.5,3.53,3.6,-0.07,-1.94,48460.91,17175.911
2035,600798.SH,20140220,3.63,3.66,3.56,3.6,3.63,-0.03,-0.83,55477.62,19988.229
2036,600798.SH,20140219,3.62,3.67,3.58,3.63,3.64,-0.01,-0.27,66106.38,23971.787
