,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1776,600769.SH,20150729,10.1,10.41,9.63,10.41,9.46,0.95,10.04,197264.8,198017.73
1777,600769.SH,20150728,9.21,10.45,9.16,9.46,10.18,-0.72,-7.07,158516.98,150797.352
1778,600769.SH,20150727,11.07,11.5,10.18,10.18,11.31,-1.13,-9.99,141371.33,153871.916
1779,600769.SH,20150724,11.43,11.98,11.13,11.31,11.43,-0.12,-1.05,191651.14,220994.531
1780,600769.SH,20150723,11.12,11.78,11.12,11.43,11.44,-0.01,-0.09,198338.35,225634.89
1781,600769.SH,20150722,10.46,11.64,10.31,11.44,10.68,0.76,7.12,257219.55,280474.339
1782,600769.SH,20150721,10.66,11.26,10.21,10.68,10.64,0.04,0.38,279404.89,304234.892
1783,600769.SH,20150720,10.35,10.64,10.1,10.64,9.67,0.97,10.03,347331.08,362191.358
1784,600769.SH,20150717,9.44,9.67,9.15,9.67,8.79,0.88,10.01,111150.85,105610.833
1785,600769.SH,20150716,8.2,8.79,8.06,8.79,7.99,0.8,10.01,171561.49,146148.985
1786,600769.SH,20150715,8.54,8.54,7.91,7.99,7.76,0.23,2.96,437212.45,361972.555
1787,600769.SH,20150714,7.76,7.76,7.76,7.76,7.05,0.71,10.07,2339.13,1815.165
1788,600769.SH,20150713,7.05,7.05,7.05,7.05,6.41,0.64,9.98,39145.98,27597.916
1789,600769.SH,20150708,6.41,6.41,6.41,6.41,7.12,-0.71,-9.97,5818.0,3729.338
1790,600769.SH,20150707,7.14,7.49,7.12,7.12,7.91,-0.79,-9.99,41517.0,29647.761
1791,600769.SH,20150706,9.67,9.67,7.91,7.91,8.79,-0.88,-10.01,127793.62,108320.782
1792,600769.SH,20150703,8.98,9.37,8.79,8.79,9.77,-0.98,-10.03,117831.31,105225.059
1793,600769.SH,20150702,11.0,11.0,9.77,9.77,10.85,-1.08,-9.95,110286.54,110641.0
1794,600769.SH,20150701,11.7,12.25,10.85,10.85,12.06,-1.21,-10.03,120916.08,140258.237
1795,600769.SH,20150630,11.3,12.29,10.52,12.06,11.69,0.37,3.17,176365.67,197211.314
1796,600769.SH,20150629,13.4,13.42,11.69,11.69,12.99,-1.3,-10.01,125662.5,151944.415
1797,600769.SH,20150626,13.8,14.0,12.99,12.99,14.43,-1.44,-9.98,90777.66,121510.054
1798,600769.SH,20150625,15.4,15.59,14.25,14.43,15.29,-0.86,-5.62,89599.02,135369.441
1799,600769.SH,20150624,14.79,15.85,14.79,15.29,14.78,0.51,3.45,104632.76,159601.572
1800,600769.SH,20150623,14.35,15.09,13.45,14.78,14.89,-0.11,-0.74,97901.72,140417.455
1801,600769.SH,20150619,16.03,16.4,14.89,14.89,16.54,-1.65,-9.98,99300.84,154860.324
1802,600769.SH,20150618,16.59,17.35,16.31,16.54,16.53,0.01,0.06,114595.25,193817.695
1803,600769.SH,20150617,15.7,16.75,15.2,16.53,15.42,1.11,7.2,135028.07,215738.119
1804,600769.SH,20150616,16.05,16.54,15.33,15.42,16.58,-1.16,-7.0,129187.58,205344.843
1805,600769.SH,20150615,17.49,17.55,16.53,16.58,17.48,-0.9,-5.15,144207.83,243703.747
1806,600769.SH,20150612,17.34,17.67,16.92,17.48,17.32,0.16,0.92,152240.8,261745.481
1807,600769.SH,20150611,16.6,17.68,16.6,17.32,16.62,0.7,4.21,170508.54,294665.221
1808,600769.SH,20150610,15.95,16.8,15.4,16.62,16.05,0.57,3.55,186460.37,305983.32
1809,600769.SH,20150609,16.8,16.8,15.8,16.05,16.46,-0.41,-2.49,225992.14,369462.589
1810,600769.SH,20150608,14.94,16.46,14.6,16.46,14.96,1.5,10.03,214377.42,333684.394
1811,600769.SH,20150605,15.1,15.2,14.31,14.96,14.5,0.46,3.17,196212.61,292814.17
1812,600769.SH,20150604,14.71,14.85,13.5,14.5,14.71,-0.21,-1.43,108589.07,155784.439
1813,600769.SH,20150603,15.11,15.16,14.31,14.71,15.07,-0.36,-2.39,144018.36,212353.436
1814,600769.SH,20150602,14.81,15.29,14.64,15.07,14.65,0.42,2.87,171382.47,256753.456
1815,600769.SH,20150601,13.91,14.68,13.9,14.65,13.92,0.73,5.24,140590.86,203016.312
1816,600769.SH,20150529,13.42,14.18,12.5,13.92,13.49,0.43,3.19,169179.46,229899.72
1817,600769.SH,20150528,14.8,14.8,13.37,13.49,14.85,-1.36,-9.16,192336.28,275542.195
1818,600769.SH,20150527,15.18,15.23,14.2,14.85,15.16,-0.31,-2.04,184709.25,272795.878
1819,600769.SH,20150526,15.08,15.3,14.8,15.16,15.1,0.06,0.4,191444.01,287678.788
1820,600769.SH,20150525,14.85,15.18,14.7,15.1,14.72,0.38,2.58,209221.07,312937.943
1821,600769.SH,20150522,15.25,15.49,14.57,14.72,14.89,-0.17,-1.14,138029.58,205464.468
1822,600769.SH,20150521,14.34,14.9,14.31,14.89,14.32,0.57,3.98,127828.79,187971.52
1823,600769.SH,20150520,13.77,15.0,13.58,14.32,13.79,0.53,3.84,177291.29,256059.285
1824,600769.SH,20150519,13.16,13.92,13.14,13.79,12.89,0.9,6.98,175290.73,239705.059
1825,600769.SH,20150518,12.76,13.12,12.59,12.89,12.86,0.03,0.23,99796.03,129023.226
1826,600769.SH,20150515,12.72,13.1,12.59,12.86,12.87,-0.01,-0.08,95193.99,122368.99
1827,600769.SH,20150514,13.17,13.32,12.83,12.87,13.17,-0.3,-2.28,95116.56,123534.862
1828,600769.SH,20150513,13.18,13.65,12.75,13.17,13.23,-0.06,-0.45,171335.15,224885.795
1829,600769.SH,20150512,12.33,13.25,12.06,13.23,12.26,0.97,7.91,148480.25,185459.395
1830,600769.SH,20150511,12.1,12.32,11.95,12.26,11.94,0.32,2.68,84504.85,102714.296
1831,600769.SH,20150508,11.92,12.09,11.65,11.94,11.75,0.19,1.62,80190.15,95129.345
1832,600769.SH,20150507,11.4,12.15,11.08,11.75,11.4,0.35,3.07,113231.53,134058.291
1833,600769.SH,20150506,11.9,12.38,11.33,11.4,11.92,-0.52,-4.36,96545.34,113200.522
1834,600769.SH,20150505,12.88,12.88,11.86,11.92,12.87,-0.95,-7.38,109882.16,135368.357
1835,600769.SH,20150504,12.58,12.93,12.25,12.87,12.67,0.2,1.58,109759.82,137849.275
1836,600769.SH,20150430,13.0,13.23,12.66,12.67,13.08,-0.41,-3.13,121547.96,157013.501
1837,600769.SH,20150429,12.89,13.5,12.65,13.08,12.92,0.16,1.24,79063.94,103670.404
1838,600769.SH,20150428,13.6,13.63,12.85,12.92,13.63,-0.71,-5.21,103836.84,136691.54
1839,600769.SH,20150427,14.0,14.2,13.5,13.63,13.75,-0.12,-0.87,185585.33,256065.009
1840,600769.SH,20150424,12.94,13.79,12.64,13.75,13.25,0.5,3.77,195868.87,259279.201
1841,600769.SH,20150423,12.63,13.68,12.62,13.25,12.62,0.63,4.99,175695.2,232189.575
1842,600769.SH,20150422,12.69,12.85,12.56,12.62,12.6,0.02,0.16,112378.76,142468.211
1843,600769.SH,20150421,11.77,12.66,11.77,12.6,11.99,0.61,5.09,111213.03,136130.228
1844,600769.SH,20150420,12.46,12.48,11.9,11.99,12.7,-0.71,-5.59,165858.6,202308.419
1845,600769.SH,20150417,12.8,12.97,12.4,12.7,12.71,-0.01,-0.08,130237.64,164500.147
1846,600769.SH,20150416,12.57,13.0,12.26,12.71,12.78,-0.07,-0.55,131111.95,165344.143
1847,600769.SH,20150415,13.25,13.46,12.7,12.78,13.43,-0.65,-4.84,137488.96,179750.471
1848,600769.SH,20150414,13.5,14.06,13.3,13.43,13.76,-0.33,-2.4,149748.53,203432.804
1849,600769.SH,20150413,13.25,13.88,13.0,13.76,13.16,0.6,4.56,203788.14,271914.587
1850,600769.SH,20150410,12.09,13.16,12.09,13.16,11.96,1.2,10.03,211918.05,276160.705
1851,600769.SH,20150409,11.47,12.0,11.0,11.96,11.57,0.39,3.37,141766.93,163633.026
1852,600769.SH,20150408,11.29,11.76,10.82,11.57,11.27,0.3,2.66,178156.68,201929.385
1853,600769.SH,20150407,11.5,11.5,11.16,11.27,11.3,-0.03,-0.27,123873.95,139581.782
1854,600769.SH,20150403,10.9,11.57,10.68,11.3,11.1,0.2,1.8,157377.73,175769.179
1855,600769.SH,20150402,10.71,11.3,10.65,11.1,10.69,0.41,3.84,154370.69,169878.641
1856,600769.SH,20150401,10.57,10.88,10.56,10.69,10.63,0.06,0.56,82632.29,88801.003
1857,600769.SH,20150331,10.75,10.94,10.58,10.63,10.78,-0.15,-1.39,113062.25,121218.572
1858,600769.SH,20150330,11.03,11.04,10.62,10.78,10.85,-0.07,-0.65,177541.16,192483.526
1859,600769.SH,20150327,9.82,10.85,9.78,10.85,9.86,0.99,10.04,253526.56,260478.504
1860,600769.SH,20150326,9.38,9.89,9.2,9.86,9.39,0.47,5.01,171345.35,163929.476
1861,600769.SH,20150325,9.54,9.54,9.25,9.39,9.53,-0.14,-1.47,113000.32,106214.311
1862,600769.SH,20150324,9.82,9.89,9.22,9.53,9.84,-0.31,-3.15,117375.18,112597.827
1863,600769.SH,20150323,9.68,9.87,9.58,9.84,9.65,0.19,1.97,103730.26,101554.317
1864,600769.SH,20150320,9.67,9.81,9.53,9.65,9.7,-0.05,-0.52,97849.85,94376.533
1865,600769.SH,20150319,9.62,9.9,9.48,9.7,9.63,0.07,0.73,161832.36,157029.963
1866,600769.SH,20150318,9.2,9.79,9.1,9.63,9.27,0.36,3.88,167362.98,156747.132
1867,600769.SH,20150317,9.33,9.39,9.09,9.27,9.32,-0.05,-0.54,123086.79,114049.977
1868,600769.SH,20150316,9.18,9.43,9.15,9.32,9.18,0.14,1.53,92702.86,85870.537
1869,600769.SH,20150313,9.18,9.28,9.09,9.18,9.17,0.01,0.11,61154.74,56208.014
1870,600769.SH,20150312,9.27,9.4,9.13,9.17,9.28,-0.11,-1.19,77345.93,71474.561
1871,600769.SH,20150311,8.81,9.36,8.77,9.28,8.85,0.43,4.86,143394.65,130298.237
1872,600769.SH,20150310,8.78,8.91,8.77,8.85,8.81,0.04,0.45,59001.48,52250.826
1873,600769.SH,20150309,8.7,8.89,8.55,8.81,8.7,0.11,1.26,64627.14,56662.999
1874,600769.SH,20150306,8.81,9.05,8.68,8.7,8.89,-0.19,-2.14,168174.08,149038.243
1875,600769.SH,20150305,8.69,8.9,8.46,8.89,8.71,0.18,2.07,139460.86,120855.364
1876,600769.SH,20150304,8.64,8.75,8.56,8.71,8.7,0.01,0.11,72590.09,62833.436
1877,600769.SH,20150303,8.81,8.86,8.65,8.7,8.92,-0.22,-2.47,95203.34,83032.201
1878,600769.SH,20150302,9.02,9.05,8.76,8.92,8.98,-0.06,-0.67,99821.18,88541.107
1879,600769.SH,20150227,8.89,9.13,8.86,8.98,8.94,0.04,0.45,71921.05,64833.411
1880,600769.SH,20150226,8.88,9.0,8.74,8.94,8.88,0.06,0.68,60756.33,53741.326
1881,600769.SH,20150225,8.9,9.04,8.81,8.88,8.89,-0.01,-0.11,53973.03,48122.167
1882,600769.SH,20150217,8.74,9.0,8.63,8.89,8.7,0.19,2.18,76572.09,67898.584
1883,600769.SH,20150216,8.27,8.86,8.23,8.7,8.32,0.38,4.57,108317.42,93205.642
1884,600769.SH,20150213,8.26,8.4,8.0,8.32,8.24,0.08,0.97,87378.04,72563.191
1885,600769.SH,20150212,8.33,8.44,8.16,8.24,8.38,-0.14,-1.67,70475.75,58320.7
1886,600769.SH,20150211,8.18,8.43,7.94,8.38,8.23,0.15,1.82,134067.71,110804.182
1887,600769.SH,20150210,8.2,8.44,8.02,8.23,8.23,0.0,0.0,119083.66,97978.645
1888,600769.SH,20150209,8.0,8.26,7.72,8.23,8.1,0.13,1.6,137136.29,110466.141
1889,600769.SH,20150206,8.19,8.23,7.97,8.1,8.29,-0.19,-2.29,102923.66,83854.775
1890,600769.SH,20150205,8.2,8.46,8.03,8.29,8.18,0.11,1.34,157849.81,129854.064
1891,600769.SH,20150204,7.9,8.5,7.82,8.18,7.89,0.29,3.68,183843.81,149551.042
1892,600769.SH,20150203,7.55,7.93,7.55,7.89,7.55,0.34,4.5,93705.51,72999.657
1893,600769.SH,20150202,7.7,7.7,7.5,7.55,7.77,-0.22,-2.83,38281.5,29064.231
1894,600769.SH,20150130,7.94,7.94,7.73,7.77,7.93,-0.16,-2.02,37287.25,29220.921
1895,600769.SH,20150129,7.84,7.96,7.72,7.93,7.85,0.08,1.02,54528.65,43046.015
1896,600769.SH,20150128,7.81,7.94,7.74,7.85,7.82,0.03,0.38,70223.44,55112.111
1897,600769.SH,20150127,7.66,7.89,7.62,7.82,7.66,0.16,2.09,101478.05,78581.775
1898,600769.SH,20150126,7.54,7.67,7.48,7.66,7.53,0.13,1.73,43855.99,33308.657
1899,600769.SH,20150123,7.72,7.77,7.47,7.53,7.7,-0.17,-2.21,56246.79,42668.164
1900,600769.SH,20150122,7.44,7.82,7.25,7.7,7.46,0.24,3.22,123053.02,93029.93
1901,600769.SH,20150121,7.33,7.55,7.28,7.46,7.33,0.13,1.77,55781.12,41593.521
1902,600769.SH,20150120,7.08,7.4,7.08,7.33,7.08,0.25,3.53,53703.49,38969.046
1903,600769.SH,20150119,7.17,7.3,6.98,7.08,7.2,-0.12,-1.67,63096.92,45112.447
1904,600769.SH,20150116,7.27,7.27,7.13,7.2,7.2,0.0,0.0,36722.5,26400.781
1905,600769.SH,20150115,7.11,7.22,7.1,7.2,7.17,0.03,0.42,23810.13,17077.615
1906,600769.SH,20150114,7.32,7.33,7.12,7.17,7.32,-0.15,-2.05,33221.97,23891.289
1907,600769.SH,20150113,7.2,7.37,7.16,7.32,7.21,0.11,1.53,25099.11,18195.52
1908,600769.SH,20150112,7.23,7.38,7.13,7.21,7.28,-0.07,-0.96,28318.63,20426.938
1909,600769.SH,20150109,7.49,7.49,7.26,7.28,7.41,-0.13,-1.75,39171.54,28943.195
1910,600769.SH,20150108,7.58,7.65,7.4,7.41,7.58,-0.17,-2.24,35584.72,26620.198
1911,600769.SH,20150107,7.49,7.77,7.47,7.58,7.44,0.14,1.88,46301.77,35159.022
1912,600769.SH,20150106,7.42,7.5,7.3,7.44,7.47,-0.03,-0.4,38935.18,28866.418
1913,600769.SH,20150105,7.65,7.65,7.4,7.47,7.72,-0.25,-3.24,56062.33,41952.174
1914,600769.SH,20141231,7.22,7.76,7.17,7.72,7.22,0.5,6.93,68227.75,50780.729
1915,600769.SH,20141230,7.69,7.79,7.19,7.22,7.69,-0.47,-6.11,72184.95,53435.878
1916,600769.SH,20141229,8.04,8.04,7.65,7.69,8.05,-0.36,-4.47,76616.27,59294.747
1917,600769.SH,20141226,7.51,8.05,7.48,8.05,7.5,0.55,7.33,72527.5,55967.522
1918,600769.SH,20141225,7.38,7.59,7.38,7.5,7.43,0.07,0.94,43452.13,32510.148
1919,600769.SH,20141224,7.13,7.44,7.13,7.43,7.13,0.3,4.21,50801.17,37007.474
1920,600769.SH,20141223,7.1,7.32,7.0,7.13,7.17,-0.04,-0.56,53351.07,38214.501
1921,600769.SH,20141222,7.91,7.91,7.12,7.17,7.91,-0.74,-9.36,109516.2,80250.455
1922,600769.SH,20141219,7.88,8.08,7.75,7.91,7.87,0.04,0.51,61617.0,48895.156
1923,600769.SH,20141218,8.12,8.12,7.85,7.87,8.14,-0.27,-3.32,100533.35,79862.124
1924,600769.SH,20141217,8.53,8.53,8.04,8.14,8.56,-0.42,-4.91,129956.39,106556.159
1925,600769.SH,20141216,8.7,8.74,8.5,8.56,8.75,-0.19,-2.17,46246.78,39735.188
1926,600769.SH,20141215,8.59,8.81,8.34,8.75,8.6,0.15,1.74,62325.78,53460.544
1927,600769.SH,20141212,8.79,8.94,8.59,8.6,8.78,-0.18,-2.05,52524.6,45589.621
1928,600769.SH,20141211,8.59,8.98,8.56,8.78,8.56,0.22,2.57,70601.68,61819.512
1929,600769.SH,20141210,8.02,8.68,8.02,8.56,8.08,0.48,5.94,63729.75,53633.789
1930,600769.SH,20141209,8.45,8.51,8.0,8.08,8.62,-0.54,-6.26,115787.5,95690.855
1931,600769.SH,20141208,8.82,8.88,8.54,8.62,8.94,-0.32,-3.58,123830.02,107203.846
1932,600769.SH,20141205,9.32,9.32,8.78,8.94,9.33,-0.39,-4.18,101236.66,90908.986
1933,600769.SH,20141204,9.12,9.49,9.12,9.33,9.43,-0.1,-1.06,116358.29,108109.812
1934,600769.SH,20141203,9.81,9.82,9.1,9.43,9.82,-0.39,-3.97,161883.87,151845.664
1935,600769.SH,20141202,9.67,9.99,9.5,9.82,9.76,0.06,0.61,86324.81,84562.463
1936,600769.SH,20141201,9.78,9.8,9.38,9.76,9.75,0.01,0.1,95662.97,91407.357
1937,600769.SH,20141128,9.33,9.78,9.3,9.75,9.33,0.42,4.5,128161.71,122189.331
1938,600769.SH,20141127,9.23,9.46,9.21,9.33,9.22,0.11,1.19,70327.98,65785.323
1939,600769.SH,20141126,9.29,9.31,9.09,9.22,9.2,0.02,0.22,55029.08,50622.243
1940,600769.SH,20141125,8.67,9.53,8.55,9.2,8.67,0.53,6.11,153538.28,139623.728
1941,600769.SH,20141124,8.79,8.79,8.56,8.67,8.74,-0.07,-0.8,101646.79,88001.731
1942,600769.SH,20141121,8.8,8.84,8.61,8.74,8.8,-0.06,-0.68,60807.65,53003.427
1943,600769.SH,20141120,8.57,8.88,8.53,8.8,8.56,0.24,2.8,111235.44,97184.157
1944,600769.SH,20141119,8.6,8.73,8.47,8.56,8.65,-0.09,-1.04,85274.93,73051.756
1945,600769.SH,20141118,8.03,8.8,7.89,8.65,8.0,0.65,8.13,159686.25,133871.753
1946,600769.SH,20141117,8.0,8.14,7.95,8.0,7.98,0.02,0.25,49185.41,39620.728
1947,600769.SH,20141114,7.99,8.12,7.98,7.98,8.06,-0.08,-0.99,40319.22,32407.255
1948,600769.SH,20141113,8.18,8.18,7.85,8.06,8.04,0.02,0.25,71684.8,57584.697
1949,600769.SH,20141112,7.54,8.12,7.54,8.04,7.54,0.5,6.63,79784.27,63103.981
1950,600769.SH,20141111,7.84,7.88,7.4,7.54,7.81,-0.27,-3.46,50874.39,39276.888
1951,600769.SH,20141110,7.89,7.92,7.74,7.81,7.89,-0.08,-1.01,44082.36,34422.345
1952,600769.SH,20141107,7.93,7.99,7.81,7.89,7.93,-0.04,-0.5,39848.33,31539.143
1953,600769.SH,20141106,7.92,8.0,7.81,7.93,7.98,-0.05,-0.63,38796.79,30705.481
1954,600769.SH,20141105,8.01,8.06,7.94,7.98,8.04,-0.06,-0.75,27845.31,22251.215
1955,600769.SH,20141104,8.16,8.16,7.92,8.04,8.0,0.04,0.5,44591.74,35684.173
1956,600769.SH,20141103,7.98,8.09,7.89,8.0,7.98,0.02,0.25,43246.56,34512.243
1957,600769.SH,20141031,8.07,8.2,7.82,7.98,8.12,-0.14,-1.72,68643.36,54706.203
1958,600769.SH,20141030,7.9,8.24,7.85,8.12,7.91,0.21,2.65,113937.66,91691.539
1959,600769.SH,20141029,7.93,7.97,7.85,7.91,7.9,0.01,0.13,63614.57,50430.025
1960,600769.SH,20141028,7.72,7.92,7.72,7.9,7.72,0.18,2.33,43152.53,33815.569
1961,600769.SH,20141027,7.56,7.8,7.51,7.72,7.56,0.16,2.12,31144.69,23963.461
1962,600769.SH,20141024,7.46,7.63,7.41,7.56,7.46,0.1,1.34,28689.14,21640.426
1963,600769.SH,20141023,7.74,7.74,7.43,7.46,7.74,-0.28,-3.62,60630.42,45668.927
1964,600769.SH,20141022,7.79,7.94,7.74,7.74,7.8,-0.06,-0.77,80064.42,62725.693
1965,600769.SH,20141021,7.93,7.94,7.77,7.8,7.94,-0.14,-1.76,49433.05,38874.329
1966,600769.SH,20141020,7.3,7.98,7.28,7.94,7.31,0.63,8.62,84185.59,64447.661
1967,600769.SH,20141017,7.54,7.6,7.21,7.31,7.57,-0.26,-3.43,61345.18,45228.018
1968,600769.SH,20141016,7.61,7.65,7.46,7.57,7.62,-0.05,-0.66,54444.16,41088.239
1969,600769.SH,20141015,7.78,7.79,7.6,7.62,7.79,-0.17,-2.18,62440.93,47885.137
1970,600769.SH,20141014,7.87,7.94,7.76,7.79,7.86,-0.07,-0.89,59701.05,46878.624
1971,600769.SH,20141013,7.87,7.93,7.81,7.86,7.9,-0.04,-0.51,47519.93,37280.074
1972,600769.SH,20141010,7.79,7.99,7.77,7.9,7.81,0.09,1.15,69633.4,54788.074
1973,600769.SH,20141009,7.97,7.99,7.79,7.81,7.99,-0.18,-2.25,58903.32,46394.482
1974,600769.SH,20141008,8.07,8.08,7.88,7.99,8.04,-0.05,-0.62,47090.0,37523.58
1975,600769.SH,20140930,7.81,8.1,7.81,8.04,7.83,0.21,2.68,64025.87,51211.343
1976,600769.SH,20140929,7.69,7.95,7.69,7.83,7.73,0.1,1.29,51641.21,40467.796
1977,600769.SH,20140926,7.56,7.74,7.51,7.73,7.6,0.13,1.71,54809.06,41918.037
1978,600769.SH,20140925,7.72,7.83,7.45,7.6,7.78,-0.18,-2.31,146205.31,110985.206
1979,600769.SH,20140924,7.73,7.83,7.66,7.78,7.8,-0.02,-0.26,57654.35,44757.011
1980,600769.SH,20140923,7.71,7.98,7.7,7.8,7.78,0.02,0.26,41523.58,32411.89
1981,600769.SH,20140922,8.0,8.02,7.6,7.78,8.16,-0.38,-4.66,72036.88,56323.97
1982,600769.SH,20140919,8.17,8.3,8.02,8.16,8.16,0.0,0.0,55149.91,45044.05
1983,600769.SH,20140918,7.65,8.18,7.52,8.16,7.66,0.5,6.53,71028.45,56331.227
1984,600769.SH,20140917,7.55,7.78,7.3,7.66,7.6,0.06,0.79,79617.65,60388.556
1985,600769.SH,20140916,8.1,8.19,7.56,7.6,8.11,-0.51,-6.29,110314.61,87254.014
1986,600769.SH,20140915,8.1,8.28,7.96,8.11,8.1,0.01,0.12,99220.75,80574.175
1987,600769.SH,20140912,7.86,8.3,7.86,8.1,7.85,0.25,3.18,116038.36,94544.1
1988,600769.SH,20140911,7.59,7.86,7.56,7.85,7.56,0.29,3.84,63377.95,49098.006
1989,600769.SH,20140910,7.31,7.56,7.28,7.56,7.35,0.21,2.86,40361.27,30010.69
1990,600769.SH,20140909,7.39,7.53,7.29,7.35,7.35,0.0,0.0,61938.75,45766.109
1991,600769.SH,20140905,7.16,7.4,7.15,7.35,7.18,0.17,2.37,52281.09,38278.168
1992,600769.SH,20140904,7.12,7.21,7.07,7.18,7.14,0.04,0.56,46020.32,32933.116
1993,600769.SH,20140903,7.12,7.23,7.06,7.14,7.12,0.02,0.28,61933.83,44276.735
1994,600769.SH,20140902,7.19,7.28,7.06,7.12,7.13,-0.01,-0.14,71041.3,50888.231
1995,600769.SH,20140901,6.91,7.18,6.88,7.13,6.88,0.25,3.63,58716.58,41662.449
1996,600769.SH,20140829,6.67,6.9,6.67,6.88,6.71,0.17,2.53,35149.23,23980.698
1997,600769.SH,20140828,6.62,6.89,6.62,6.71,6.62,0.09,1.36,31231.41,21136.46
1998,600769.SH,20140827,6.61,6.72,6.6,6.62,6.67,-0.05,-0.75,36235.77,24108.17
1999,600769.SH,20140826,6.87,7.02,6.65,6.67,6.92,-0.25,-3.61,68542.18,46601.341
2000,600769.SH,20140825,6.64,7.1,6.62,6.92,6.66,0.26,3.9,91106.04,62733.659
2001,600769.SH,20140822,6.72,6.74,6.61,6.66,6.72,-0.06,-0.89,39701.84,26465.494
2002,600769.SH,20140821,6.68,6.72,6.49,6.72,6.69,0.03,0.45,71961.22,47340.911
2003,600769.SH,20140820,6.47,6.81,6.42,6.69,6.51,0.18,2.77,107526.81,71632.783
2004,600769.SH,20140819,6.1,6.71,6.08,6.51,6.1,0.41,6.72,167661.46,108270.648
2005,600769.SH,20140818,6.02,6.15,6.0,6.1,6.04,0.06,0.99,43831.53,26645.816
2006,600769.SH,20140815,6.01,6.05,5.89,6.04,6.01,0.03,0.5,48218.65,28819.098
2007,600769.SH,20140814,6.11,6.13,5.98,6.01,6.11,-0.1,-1.64,54112.24,32602.797
2008,600769.SH,20140813,6.15,6.2,6.06,6.11,6.15,-0.04,-0.65,32090.6,19606.671
2009,600769.SH,20140812,6.1,6.2,6.07,6.15,6.1,0.05,0.82,30752.85,18912.279
2010,600769.SH,20140811,6.06,6.24,6.06,6.1,6.06,0.04,0.66,51334.07,31587.983
2011,600769.SH,20140808,5.9,6.07,5.9,6.06,5.9,0.16,2.71,36621.67,21923.143
2012,600769.SH,20140807,6.0,6.06,5.88,5.9,6.05,-0.15,-2.48,46809.15,27842.024
2013,600769.SH,20140806,5.83,6.13,5.79,6.05,5.83,0.22,3.77,88748.98,52882.552
2014,600769.SH,20140805,5.8,5.85,5.75,5.83,5.82,0.01,0.17,34229.34,19846.026
2015,600769.SH,20140804,5.75,5.9,5.75,5.82,5.72,0.1,1.75,48002.09,27952.019
2016,600769.SH,20140801,5.71,5.84,5.69,5.72,5.72,0.0,0.0,60662.52,35101.028
2017,600769.SH,20140731,5.73,5.75,5.63,5.72,5.73,-0.01,-0.17,48428.54,27586.58
2018,600769.SH,20140730,5.7,5.9,5.63,5.73,5.72,0.01,0.17,63777.5,36671.479
2019,600769.SH,20140729,5.65,5.86,5.64,5.72,5.63,0.09,1.6,85400.23,49347.256
2020,600769.SH,20140728,5.51,5.65,5.5,5.63,5.51,0.12,2.18,38577.86,21478.724
2021,600769.SH,20140725,5.48,5.52,5.43,5.51,5.44,0.07,1.29,26540.24,14532.474
2022,600769.SH,20140724,5.43,5.5,5.4,5.44,5.43,0.01,0.18,28407.58,15476.755
2023,600769.SH,20140723,5.5,5.54,5.42,5.43,5.52,-0.09,-1.63,26716.64,14640.302
2024,600769.SH,20140722,5.5,5.56,5.46,5.52,5.49,0.03,0.55,25726.21,14209.852
2025,600769.SH,20140721,5.62,5.62,5.45,5.49,5.65,-0.16,-2.83,34165.92,18815.793
2026,600769.SH,20140718,5.66,5.76,5.61,5.65,5.64,0.01,0.18,36156.07,20553.112
2027,600769.SH,20140717,5.62,5.72,5.53,5.64,5.62,0.02,0.36,32749.81,18459.852
2028,600769.SH,20140716,5.71,5.72,5.55,5.62,5.79,-0.17,-2.94,57229.69,32119.817
2029,600769.SH,20140715,5.39,5.81,5.35,5.79,5.4,0.39,7.22,93883.94,52621.582
2030,600769.SH,20140714,5.32,5.45,5.29,5.4,5.32,0.08,1.5,45772.9,24620.683
2031,600769.SH,20140711,5.26,5.32,5.22,5.32,5.26,0.06,1.14,38768.97,20443.831
2032,600769.SH,20140710,5.18,5.27,5.13,5.26,5.17,0.09,1.74,29132.24,15198.927
2033,600769.SH,20140709,5.22,5.25,5.16,5.17,5.24,-0.07,-1.34,25599.5,13320.329
2034,600769.SH,20140708,5.29,5.29,5.2,5.24,5.29,-0.05,-0.95,39878.14,20867.409
2035,600769.SH,20140707,5.23,5.34,5.19,5.29,5.24,0.05,0.95,40377.85,21324.224
2036,600769.SH,20140704,5.22,5.25,5.18,5.24,5.21,0.03,0.58,21150.5,11029.54
2037,600769.SH,20140703,5.22,5.26,5.2,5.21,5.22,-0.01,-0.19,26950.42,14093.607
2038,600769.SH,20140702,5.21,5.29,5.15,5.22,5.21,0.01,0.19,31004.13,16191.878
2039,600769.SH,20140701,5.1,5.22,5.06,5.21,5.12,0.09,1.76,41848.07,21569.197
2040,600769.SH,20140630,5.13,5.13,5.05,5.12,5.12,0.0,0.0,24723.04,12575.551
2041,600769.SH,20140627,5.04,5.13,5.04,5.12,5.09,0.03,0.59,25702.64,13074.057
2042,600769.SH,20140626,5.09,5.15,5.07,5.09,5.08,0.01,0.2,33129.93,16914.521
2043,600769.SH,20140625,5.14,5.19,5.04,5.08,5.14,-0.06,-1.17,19397.47,9866.6
2044,600769.SH,20140624,5.07,5.2,5.05,5.14,5.07,0.07,1.38,28546.94,14633.876
