,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1780,600983.SH,20150407,15.13,15.68,15.06,15.52,14.97,0.55,3.67,172675.57,265813.514
1781,600983.SH,20150403,14.68,15.0,14.54,14.97,14.74,0.23,1.56,156619.67,231260.396
1782,600983.SH,20150402,14.9,14.96,14.4,14.74,14.83,-0.09,-0.61,140245.76,205973.583
1783,600983.SH,20150401,14.13,14.96,14.08,14.83,14.13,0.7,4.95,197529.31,289168.237
1784,600983.SH,20150331,14.58,14.66,13.98,14.13,14.53,-0.4,-2.75,137467.75,196805.387
1785,600983.SH,20150330,14.53,14.67,14.33,14.53,14.53,0.0,0.0,126118.77,182506.737
1786,600983.SH,20150327,14.09,14.56,14.09,14.53,14.17,0.36,2.54,122764.03,176443.86
1787,600983.SH,20150326,14.19,14.43,14.09,14.17,14.33,-0.16,-1.12,100979.18,143820.465
1788,600983.SH,20150325,13.96,14.4,13.72,14.33,13.98,0.35,2.5,168481.85,237637.037
1789,600983.SH,20150324,14.25,14.25,13.64,13.98,14.23,-0.25,-1.76,137962.68,192692.81
1790,600983.SH,20150323,14.01,14.56,13.99,14.23,13.9,0.33,2.37,160929.08,229035.281
1791,600983.SH,20150320,13.8,13.91,13.59,13.9,13.66,0.24,1.76,109199.84,150411.849
1792,600983.SH,20150319,13.58,13.96,13.49,13.66,13.59,0.07,0.52,130765.32,179774.989
1793,600983.SH,20150318,13.44,13.64,13.38,13.59,13.44,0.15,1.12,129339.76,175469.688
1794,600983.SH,20150317,13.24,13.45,13.16,13.44,13.21,0.23,1.74,136436.82,181073.494
1795,600983.SH,20150316,12.99,13.22,12.98,13.21,12.98,0.23,1.77,94886.71,124608.986
1796,600983.SH,20150313,12.65,13.02,12.65,12.98,12.93,0.05,0.39,42602.68,54982.336
1797,600983.SH,20150312,13.08,13.2,12.88,12.93,13.07,-0.14,-1.07,64673.85,84322.552
1798,600983.SH,20150311,12.83,13.09,12.83,13.07,12.95,0.12,0.93,56203.42,72943.178
1799,600983.SH,20150310,12.95,12.98,12.77,12.95,12.92,0.03,0.23,58265.68,75198.808
1800,600983.SH,20150309,12.88,12.95,12.63,12.92,13.06,-0.14,-1.07,84301.36,107530.019
1801,600983.SH,20150306,13.5,13.66,13.05,13.06,13.1,-0.04,-0.31,128927.94,171729.257
1802,600983.SH,20150305,13.05,13.13,12.91,13.1,13.06,0.04,0.31,53999.66,70334.868
1803,600983.SH,20150304,12.86,13.07,12.84,13.06,12.86,0.2,1.56,49701.48,64495.03
1804,600983.SH,20150303,12.95,12.96,12.82,12.86,12.98,-0.12,-0.92,54454.16,70177.527
1805,600983.SH,20150302,12.73,13.0,12.67,12.98,12.7,0.28,2.2,88044.87,113169.945
1806,600983.SH,20150227,12.73,12.73,12.61,12.7,12.71,-0.01,-0.08,43449.18,54952.709
1807,600983.SH,20150226,12.57,12.72,12.5,12.71,12.54,0.17,1.36,28970.8,36617.662
1808,600983.SH,20150225,12.76,12.77,12.49,12.54,12.71,-0.17,-1.34,42588.79,53790.314
1809,600983.SH,20150217,12.85,12.86,12.65,12.71,12.73,-0.02,-0.16,38907.73,49433.706
1810,600983.SH,20150216,12.66,12.88,12.66,12.73,12.72,0.01,0.08,45375.32,57958.504
1811,600983.SH,20150213,12.54,13.17,12.52,12.72,12.54,0.18,1.44,41992.67,53873.98
1812,600983.SH,20150212,12.53,12.6,12.46,12.54,12.53,0.01,0.08,22460.26,28094.898
1813,600983.SH,20150211,12.44,12.56,12.34,12.53,12.37,0.16,1.29,31600.91,39327.416
1814,600983.SH,20150210,12.31,12.47,12.31,12.37,12.3,0.07,0.57,18658.88,23104.913
1815,600983.SH,20150209,12.35,12.47,12.28,12.3,12.41,-0.11,-0.89,23367.01,28875.662
1816,600983.SH,20150206,12.74,12.82,12.3,12.41,12.74,-0.33,-2.59,50382.0,62771.897
1817,600983.SH,20150205,13.02,13.09,12.72,12.74,12.94,-0.2,-1.55,57871.15,74597.54
1818,600983.SH,20150204,13.2,13.27,12.89,12.94,13.2,-0.26,-1.97,65101.1,85014.809
1819,600983.SH,20150203,13.16,13.24,13.03,13.2,13.13,0.07,0.53,56601.93,74222.56
1820,600983.SH,20150202,13.3,13.43,13.1,13.13,13.43,-0.3,-2.23,55229.05,73251.897
1821,600983.SH,20150130,13.41,13.62,13.34,13.43,13.41,0.02,0.15,67099.09,90630.03
1822,600983.SH,20150129,13.3,13.47,13.21,13.41,13.38,0.03,0.22,42204.45,56483.955
1823,600983.SH,20150128,13.46,13.59,13.26,13.38,13.63,-0.25,-1.83,76013.82,101829.237
1824,600983.SH,20150127,13.08,13.65,13.08,13.63,13.09,0.54,4.13,149134.85,198712.638
1825,600983.SH,20150126,12.94,13.13,12.86,13.09,12.9,0.19,1.47,56277.35,73320.221
1826,600983.SH,20150123,13.07,13.08,12.86,12.9,13.04,-0.14,-1.07,52663.16,68198.116
1827,600983.SH,20150122,13.12,13.13,12.92,13.04,13.08,-0.04,-0.31,54800.79,71339.249
1828,600983.SH,20150121,13.04,13.14,12.94,13.08,12.97,0.11,0.85,67451.57,87911.578
1829,600983.SH,20150120,12.78,12.98,12.75,12.97,12.7,0.27,2.13,48842.0,62847.29
1830,600983.SH,20150119,12.94,13.07,12.63,12.7,13.11,-0.41,-3.13,45345.76,58215.887
1831,600983.SH,20150116,13.13,13.14,12.98,13.11,13.11,0.0,0.0,69963.13,91412.56
1832,600983.SH,20150115,12.7,13.14,12.7,13.11,12.73,0.38,2.99,77262.42,100433.005
1833,600983.SH,20150114,12.77,12.82,12.68,12.73,12.76,-0.03,-0.24,24634.97,31383.214
1834,600983.SH,20150113,12.5,12.77,12.46,12.76,12.47,0.29,2.33,27973.84,35293.952
1835,600983.SH,20150112,12.7,12.7,12.46,12.47,12.69,-0.22,-1.73,21809.57,27307.018
1836,600983.SH,20150109,12.78,12.88,12.66,12.69,12.79,-0.1,-0.78,32870.47,41846.898
1837,600983.SH,20150108,12.81,12.97,12.6,12.79,12.81,-0.02,-0.16,43569.04,55579.664
1838,600983.SH,20150107,12.82,13.0,12.78,12.81,12.9,-0.09,-0.7,36305.45,46775.125
1839,600983.SH,20150106,12.74,12.9,12.62,12.9,12.75,0.15,1.18,59126.41,75661.335
1840,600983.SH,20150105,12.31,12.76,12.3,12.75,12.3,0.45,3.66,38578.23,48411.714
1841,600983.SH,20141231,12.43,12.49,12.25,12.3,12.43,-0.13,-1.05,15641.81,19304.456
1842,600983.SH,20141230,12.3,12.45,12.18,12.43,12.36,0.07,0.57,22102.79,27256.881
1843,600983.SH,20141229,12.65,12.67,12.34,12.36,12.64,-0.28,-2.22,22524.98,28024.019
1844,600983.SH,20141226,12.73,12.73,12.59,12.64,12.7,-0.06,-0.47,23734.03,29974.773
1845,600983.SH,20141225,12.72,12.8,12.6,12.7,12.74,-0.04,-0.31,29726.52,37680.272
1846,600983.SH,20141224,12.8,12.97,12.59,12.74,12.75,-0.01,-0.08,34763.87,44385.076
1847,600983.SH,20141223,12.42,12.91,12.36,12.75,12.48,0.27,2.16,55937.35,71095.433
1848,600983.SH,20141222,12.19,12.49,11.96,12.48,12.24,0.24,1.96,55987.51,67925.989
1849,600983.SH,20141219,12.56,12.56,12.15,12.24,12.57,-0.33,-2.63,35111.5,43072.487
1850,600983.SH,20141218,12.79,12.88,12.5,12.57,12.8,-0.23,-1.8,29931.09,37859.586
1851,600983.SH,20141217,12.8,12.86,12.66,12.8,12.86,-0.06,-0.47,36374.32,46354.924
1852,600983.SH,20141216,12.9,12.95,12.75,12.86,12.88,-0.02,-0.16,26780.77,34325.852
1853,600983.SH,20141215,12.78,12.99,12.7,12.88,12.76,0.12,0.94,44417.77,57184.185
1854,600983.SH,20141212,12.58,12.76,12.55,12.76,12.59,0.17,1.35,43514.58,55109.674
1855,600983.SH,20141211,12.39,12.65,12.0,12.59,12.41,0.18,1.45,42370.02,52689.053
1856,600983.SH,20141210,12.1,12.44,12.09,12.41,12.12,0.29,2.39,38720.07,47595.887
1857,600983.SH,20141209,12.51,12.6,12.06,12.12,12.61,-0.49,-3.89,72454.08,89719.133
1858,600983.SH,20141208,12.75,12.75,12.56,12.61,12.74,-0.13,-1.02,50433.86,63713.277
1859,600983.SH,20141205,13.2,13.24,12.69,12.74,13.19,-0.45,-3.41,59566.22,76676.404
1860,600983.SH,20141204,13.08,13.24,13.02,13.19,13.08,0.11,0.84,52708.6,69307.447
1861,600983.SH,20141203,13.0,13.08,12.89,13.08,13.02,0.06,0.46,64004.33,82894.396
1862,600983.SH,20141202,12.79,13.06,12.73,13.02,12.84,0.18,1.4,45418.68,58977.68
1863,600983.SH,20141201,12.89,12.97,12.77,12.84,12.9,-0.06,-0.47,38790.02,49837.747
1864,600983.SH,20141128,13.03,13.09,12.85,12.9,13.07,-0.17,-1.3,32131.08,41596.062
1865,600983.SH,20141127,12.9,13.07,12.78,13.07,12.89,0.18,1.4,49437.57,63915.144
1866,600983.SH,20141126,12.88,12.92,12.8,12.89,12.86,0.03,0.23,31174.94,40116.656
1867,600983.SH,20141125,12.75,12.88,12.68,12.86,12.7,0.16,1.26,40268.72,51498.666
1868,600983.SH,20141124,12.65,12.75,12.62,12.7,12.61,0.09,0.71,42319.81,53678.248
1869,600983.SH,20141121,12.54,12.62,12.5,12.61,12.54,0.07,0.56,15860.3,19939.951
1870,600983.SH,20141120,12.65,12.65,12.49,12.54,12.65,-0.11,-0.87,19402.63,24316.0
1871,600983.SH,20141119,12.6,12.68,12.5,12.65,12.65,0.0,0.0,20608.8,25988.795
1872,600983.SH,20141118,12.62,12.66,12.49,12.65,12.6,0.05,0.4,18706.03,23520.578
1873,600983.SH,20141117,12.55,12.66,12.51,12.6,12.54,0.06,0.48,21318.47,26855.904
1874,600983.SH,20141114,12.46,12.58,12.37,12.54,12.46,0.08,0.64,23430.81,29167.21
1875,600983.SH,20141113,12.95,12.97,12.35,12.46,12.94,-0.48,-3.71,57586.36,72351.812
1876,600983.SH,20141112,12.92,13.03,12.79,12.94,12.92,0.02,0.15,27540.53,35513.204
1877,600983.SH,20141111,13.46,13.5,12.76,12.92,13.5,-0.58,-4.3,64587.52,84605.174
1878,600983.SH,20141110,13.45,13.6,13.37,13.5,13.41,0.09,0.67,29130.81,39190.117
1879,600983.SH,20141107,13.69,13.7,13.36,13.41,13.69,-0.28,-2.05,48088.79,65021.089
1880,600983.SH,20141106,13.35,13.72,13.32,13.69,13.19,0.5,3.79,89679.46,121372.469
1881,600983.SH,20141105,13.16,13.3,13.14,13.19,13.18,0.01,0.08,23068.0,30457.6
1882,600983.SH,20141104,13.3,13.37,13.16,13.18,13.3,-0.12,-0.9,37481.76,49806.499
1883,600983.SH,20141103,13.28,13.33,13.17,13.3,13.29,0.01,0.08,25110.69,33270.061
1884,600983.SH,20141031,13.39,13.4,13.16,13.29,13.37,-0.08,-0.6,33672.74,44586.744
1885,600983.SH,20141030,13.4,13.41,13.25,13.37,13.36,0.01,0.07,28068.89,37402.487
1886,600983.SH,20141029,13.35,13.41,13.26,13.36,13.35,0.01,0.07,26947.17,35953.364
1887,600983.SH,20141028,13.08,13.35,13.08,13.35,13.13,0.22,1.68,23689.45,31433.899
1888,600983.SH,20141027,13.16,13.3,13.05,13.13,13.03,0.1,0.77,18129.16,23895.2
1889,600983.SH,20141024,13.1,13.16,12.99,13.03,13.04,-0.01,-0.08,13426.69,17504.421
1890,600983.SH,20141023,13.24,13.24,13.0,13.04,13.24,-0.2,-1.51,30435.5,39772.51
1891,600983.SH,20141022,13.3,13.4,13.2,13.24,13.35,-0.11,-0.82,16463.45,21916.975
1892,600983.SH,20141021,13.32,13.42,13.23,13.35,13.32,0.03,0.23,27792.6,37063.928
1893,600983.SH,20141020,13.33,13.38,13.18,13.32,13.3,0.02,0.15,31602.85,41903.415
1894,600983.SH,20141017,13.67,13.74,13.18,13.3,13.69,-0.39,-2.85,50400.31,67557.324
1895,600983.SH,20141016,14.05,14.1,13.66,13.69,14.11,-0.42,-2.98,53839.67,75051.385
1896,600983.SH,20141015,14.09,14.12,14.0,14.11,14.05,0.06,0.43,26081.97,36671.055
1897,600983.SH,20141014,14.15,14.27,14.0,14.05,14.23,-0.18,-1.26,34841.3,49205.515
1898,600983.SH,20141013,14.14,14.26,14.0,14.23,14.17,0.06,0.42,49925.9,70700.126
1899,600983.SH,20141010,14.14,14.19,13.9,14.17,14.14,0.03,0.21,46835.28,65780.218
1900,600983.SH,20141009,14.23,14.28,14.04,14.14,14.24,-0.1,-0.7,41179.58,58261.795
1901,600983.SH,20141008,14.18,14.26,14.03,14.24,14.18,0.06,0.42,48157.46,68099.077
1902,600983.SH,20140930,13.97,14.2,13.92,14.18,13.97,0.21,1.5,42120.54,59545.792
1903,600983.SH,20140929,13.78,13.98,13.75,13.97,13.75,0.22,1.6,39739.58,55053.251
1904,600983.SH,20140926,13.82,13.82,13.7,13.75,13.86,-0.11,-0.79,45410.3,62414.485
1905,600983.SH,20140925,14.02,14.05,13.77,13.86,13.96,-0.1,-0.72,31343.37,43545.835
1906,600983.SH,20140924,13.86,13.99,13.76,13.96,13.88,0.08,0.58,28557.27,39606.622
1907,600983.SH,20140923,13.86,13.93,13.75,13.88,13.87,0.01,0.07,16636.47,23004.578
1908,600983.SH,20140922,13.92,13.92,13.7,13.87,13.92,-0.05,-0.36,23178.2,32007.114
1909,600983.SH,20140919,13.82,13.93,13.7,13.92,13.78,0.14,1.02,23771.16,32835.746
1910,600983.SH,20140918,13.97,13.97,13.7,13.78,13.83,-0.05,-0.36,26709.56,36854.237
1911,600983.SH,20140917,14.09,14.1,13.7,13.83,14.13,-0.3,-2.12,42779.09,59239.278
1912,600983.SH,20140916,14.73,15.16,14.1,14.13,14.4,-0.27,-1.88,94233.87,137629.287
1913,600983.SH,20140915,14.19,14.45,14.15,14.4,14.24,0.16,1.12,75145.61,107794.197
1914,600983.SH,20140912,14.3,14.3,14.1,14.24,14.38,-0.14,-0.97,37295.85,52996.014
1915,600983.SH,20140911,14.01,14.39,13.93,14.38,14.0,0.38,2.71,91996.51,130212.317
1916,600983.SH,20140910,13.92,14.04,13.89,14.0,13.99,0.01,0.07,27585.04,38542.76
1917,600983.SH,20140909,14.07,14.1,13.89,13.99,14.1,-0.11,-0.78,31646.2,44166.562
1918,600983.SH,20140905,14.29,14.3,14.04,14.1,14.29,-0.19,-1.33,31700.85,44755.396
1919,600983.SH,20140904,14.21,14.32,14.09,14.29,14.3,-0.01,-0.07,47577.46,67649.059
1920,600983.SH,20140903,13.84,14.39,13.66,14.3,13.81,0.49,3.55,52659.13,73881.129
1921,600983.SH,20140902,13.69,13.83,13.6,13.81,13.69,0.12,0.88,26429.28,36213.059
1922,600983.SH,20140901,13.5,13.82,13.48,13.69,13.55,0.14,1.03,28881.03,39439.19
1923,600983.SH,20140829,13.35,13.59,13.2,13.55,13.25,0.3,2.26,18506.24,24900.417
1924,600983.SH,20140828,13.36,13.54,13.21,13.25,13.32,-0.07,-0.53,17045.65,22693.372
1925,600983.SH,20140827,13.26,13.47,13.26,13.32,13.22,0.1,0.76,12656.79,16916.858
1926,600983.SH,20140826,13.6,13.62,13.21,13.22,13.62,-0.4,-2.94,30835.07,41194.094
1927,600983.SH,20140825,13.92,13.92,13.61,13.62,13.94,-0.32,-2.3,23220.28,31865.757
1928,600983.SH,20140822,14.05,14.08,13.88,13.94,14.05,-0.11,-0.78,24179.5,33728.197
1929,600983.SH,20140821,13.88,14.06,13.81,14.05,13.88,0.17,1.22,29799.25,41513.913
1930,600983.SH,20140820,13.74,13.95,13.71,13.88,13.74,0.14,1.02,36800.97,50996.46
1931,600983.SH,20140819,13.94,13.94,13.73,13.74,13.91,-0.17,-1.22,40790.76,56318.607
1932,600983.SH,20140818,13.81,13.95,13.72,13.91,13.84,0.07,0.51,26273.55,36409.479
1933,600983.SH,20140815,14.09,14.09,13.75,13.84,14.1,-0.26,-1.84,45200.76,62595.658
1934,600983.SH,20140814,14.32,14.48,14.05,14.1,14.3,-0.2,-1.4,40453.07,57645.905
1935,600983.SH,20140813,14.21,14.35,14.09,14.3,14.2,0.1,0.7,33652.17,47845.588
1936,600983.SH,20140812,14.23,14.24,14.03,14.2,14.22,-0.02,-0.14,30078.75,42425.562
1937,600983.SH,20140811,14.19,14.27,14.15,14.22,14.17,0.05,0.35,25006.4,35514.73
1938,600983.SH,20140808,14.29,14.39,14.1,14.17,14.29,-0.12,-0.84,21729.29,30831.276
1939,600983.SH,20140807,14.3,14.58,14.27,14.29,14.29,0.0,0.0,16128.99,23140.508
1940,600983.SH,20140806,14.33,14.35,14.21,14.29,14.38,-0.09,-0.63,17266.46,24659.737
1941,600983.SH,20140805,14.55,14.56,14.16,14.38,14.46,-0.08,-0.55,43953.62,62862.21
1942,600983.SH,20140804,14.5,14.65,14.13,14.46,14.42,0.04,0.28,53092.42,76044.91
1943,600983.SH,20140801,14.64,14.79,14.39,14.42,14.57,-0.15,-1.03,21067.94,30758.991
1944,600983.SH,20140731,14.82,15.28,14.49,14.57,14.74,-0.17,-1.15,40683.8,59786.159
1945,600983.SH,20140730,14.5,14.98,14.27,14.74,14.41,0.33,2.29,42483.61,62351.31
1946,600983.SH,20140729,14.4,14.45,14.06,14.41,14.29,0.12,0.84,25589.65,36662.178
1947,600983.SH,20140728,13.88,14.55,13.88,14.29,13.99,0.3,2.14,40496.85,57953.901
1948,600983.SH,20140725,13.18,14.3,13.12,13.99,13.18,0.81,6.15,44062.83,60171.733
1949,600983.SH,20140724,13.43,13.7,13.15,13.18,13.36,-0.18,-1.35,26312.4,35227.14
1950,600983.SH,20140723,13.7,13.7,13.22,13.36,13.67,-0.31,-2.27,22704.71,30489.854
1951,600983.SH,20140722,13.77,13.82,13.49,13.67,13.76,-0.09,-0.65,32137.72,43718.667
1952,600983.SH,20140721,13.33,13.97,13.15,13.76,13.33,0.43,3.23,33270.14,45395.871
1953,600983.SH,20140718,13.0,13.44,12.86,13.33,13.04,0.29,2.22,37124.84,49048.265
1954,600983.SH,20140717,13.0,13.17,12.88,13.04,12.99,0.05,0.38,23895.79,31136.367
1955,600983.SH,20140716,12.45,13.08,12.42,12.99,12.41,0.58,4.67,33969.25,43595.278
1956,600983.SH,20140715,12.52,12.55,12.34,12.41,12.48,-0.07,-0.56,9701.03,12052.126
1957,600983.SH,20140714,12.35,12.49,12.3,12.48,12.4,0.08,0.65,16183.24,20057.427
1958,600983.SH,20140711,12.57,12.63,12.25,12.4,12.53,-0.13,-1.04,15725.44,19613.67
1959,600983.SH,20140710,12.79,12.87,12.48,12.53,12.75,-0.22,-1.73,12687.5,16049.322
1960,600983.SH,20140709,12.8,12.92,12.74,12.75,12.87,-0.12,-0.93,6450.83,8269.695
1961,600983.SH,20140708,13.0,13.0,12.72,12.87,12.91,-0.04,-0.31,9830.3,12602.357
1962,600983.SH,20140707,12.84,13.08,12.34,12.91,12.83,0.08,0.62,10658.82,13816.116
1963,600983.SH,20140704,12.75,12.88,12.7,12.83,12.72,0.11,0.86,13151.16,16849.185
1964,600983.SH,20140703,12.6,12.9,12.6,12.72,12.66,0.06,0.47,13401.51,17133.123
1965,600983.SH,20140702,12.62,12.75,12.58,12.66,12.73,-0.07,-0.55,15321.23,19424.367
1966,600983.SH,20140701,12.62,13.0,12.6,12.73,12.98,-0.25,-1.93,26311.1,33502.518
1967,600983.SH,20140630,12.65,13.06,12.6,12.98,12.7,0.28,2.2,14209.18,18311.151
1968,600983.SH,20140627,12.8,12.83,12.67,12.7,12.8,-0.1,-0.78,11810.38,15007.319
1969,600983.SH,20140626,13.02,13.02,12.68,12.8,13.02,-0.22,-1.69,17140.6,21845.828
1970,600983.SH,20140625,12.36,13.37,12.26,13.02,12.34,0.68,5.51,22913.57,29639.562
1971,600983.SH,20140624,12.15,12.36,12.15,12.34,12.11,0.23,1.9,10213.53,12566.339
1972,600983.SH,20140623,12.01,12.26,12.01,12.11,12.23,-0.12,-0.98,8899.09,10777.453
1973,600983.SH,20140620,12.55,12.75,11.88,12.23,12.55,-0.32,-2.55,25442.12,31124.742
1974,600983.SH,20140619,12.9,13.06,12.48,12.55,12.89,-0.34,-2.64,6985.0,8900.678
1975,600983.SH,20140618,13.09,13.09,12.9,12.97,13.03,-0.06,-0.46,6291.62,8180.84
1976,600983.SH,20140617,13.11,13.11,12.98,13.03,13.09,-0.06,-0.46,9061.48,11791.841
1977,600983.SH,20140616,13.04,13.14,12.98,13.09,13.11,-0.02,-0.15,13378.3,17437.092
1978,600983.SH,20140613,12.86,13.15,12.86,13.11,12.91,0.2,1.55,9127.79,11915.246
1979,600983.SH,20140612,13.02,13.07,12.89,12.91,13.04,-0.13,-1.0,5544.95,7177.955
1980,600983.SH,20140611,12.89,13.16,12.89,13.04,12.92,0.12,0.93,15801.98,20566.634
1981,600983.SH,20140610,12.92,12.95,12.57,12.92,12.88,0.04,0.31,16677.0,21269.274
1982,600983.SH,20140609,13.02,13.02,12.65,12.88,12.99,-0.11,-0.85,24597.03,31607.344
1983,600983.SH,20140606,13.18,13.27,12.88,12.99,13.28,-0.29,-2.18,12179.07,15830.916
1984,600983.SH,20140605,13.0,13.33,13.0,13.28,13.24,0.04,0.3,4124.18,5451.918
1985,600983.SH,20140604,13.4,13.44,13.18,13.24,13.4,-0.16,-1.19,5286.06,6989.474
1986,600983.SH,20140603,13.51,13.56,13.3,13.4,13.52,-0.12,-0.89,6094.26,8193.534
1987,600983.SH,20140530,13.63,13.73,13.46,13.52,13.5,0.02,0.15,8272.2,11233.121
1988,600983.SH,20140529,13.39,13.59,13.39,13.5,13.37,0.13,0.97,12888.17,17416.137
1989,600983.SH,20140528,13.4,13.44,13.16,13.37,13.4,-0.03,-0.22,9022.15,11998.51
1990,600983.SH,20140527,13.49,13.49,13.16,13.4,13.48,-0.08,-0.59,12567.46,16749.787
1991,600983.SH,20140526,13.5,13.61,13.1,13.48,13.5,-0.02,-0.15,13732.64,18450.101
1992,600983.SH,20140523,13.38,13.54,13.33,13.5,13.39,0.11,0.82,3657.74,4920.151
1993,600983.SH,20140522,13.35,13.48,13.23,13.39,13.35,0.04,0.3,4623.51,6190.035
1994,600983.SH,20140521,13.11,13.35,13.06,13.35,13.26,0.09,0.68,7763.41,10258.114
1995,600983.SH,20140520,13.38,13.45,13.16,13.26,13.27,-0.01,-0.08,6321.63,8395.489
1996,600983.SH,20140519,13.37,13.42,13.15,13.27,13.35,-0.08,-0.6,5826.16,7699.425
1997,600983.SH,20140516,13.5,13.62,13.33,13.35,13.49,-0.14,-1.04,5606.2,7508.715
1998,600983.SH,20140515,13.6,13.75,13.48,13.49,13.61,-0.12,-0.88,7766.07,10548.733
1999,600983.SH,20140514,13.54,13.75,13.5,13.61,13.55,0.06,0.44,7711.3,10477.314
2000,600983.SH,20140513,13.65,13.77,13.5,13.55,13.64,-0.09,-0.66,10635.01,14468.445
2001,600983.SH,20140512,13.5,13.8,13.5,13.64,13.46,0.18,1.34,12581.06,17182.723
2002,600983.SH,20140509,13.7,13.95,13.3,13.46,13.95,-0.49,-3.51,15440.77,20865.456
2003,600983.SH,20140508,13.98,14.12,13.88,13.95,13.96,-0.01,-0.07,4207.9,5881.776
2004,600983.SH,20140507,14.27,14.37,13.96,13.96,14.38,-0.42,-2.92,15073.93,21164.917
2005,600983.SH,20140506,13.86,14.46,13.8,14.38,14.05,0.33,2.35,18379.26,26172.066
2006,600983.SH,20140505,14.2,14.23,13.8,14.05,14.24,-0.19,-1.33,14138.24,19825.427
2007,600983.SH,20140430,13.9,14.36,13.9,14.24,14.05,0.19,1.35,9617.21,13659.994
2008,600983.SH,20140429,14.0,14.18,13.79,14.05,13.85,0.2,1.44,12080.53,16879.063
2009,600983.SH,20140428,14.87,14.87,13.38,13.85,14.87,-1.02,-6.86,42177.6,59549.203
2010,600983.SH,20140425,15.21,15.21,14.8,14.87,14.96,-0.09,-0.6,7344.76,10944.035
2011,600983.SH,20140424,14.57,15.15,14.57,14.96,14.75,0.21,1.42,16548.26,24838.342
2012,600983.SH,20140423,14.84,14.92,14.48,14.75,14.8,-0.05,-0.34,25755.01,38026.673
2013,600983.SH,20140422,15.03,15.6,14.78,14.8,15.12,-0.32,-2.12,21154.89,31828.676
2014,600983.SH,20140421,15.2,15.36,15.0,15.12,15.27,-0.15,-0.98,37572.01,57194.619
2015,600983.SH,20140418,15.22,15.66,15.08,15.27,15.35,-0.08,-0.52,42389.92,65211.377
2016,600983.SH,20140417,15.11,15.45,14.9,15.35,15.2,0.15,0.99,48552.3,73636.036
2017,600983.SH,20140416,15.05,15.49,15.01,15.2,15.03,0.17,1.13,43625.17,66358.849
2018,600983.SH,20140415,15.0,15.17,14.74,15.03,15.0,0.03,0.2,28685.73,42917.045
2019,600983.SH,20140414,15.03,15.15,14.81,15.0,15.05,-0.05,-0.33,33523.6,50213.563
2020,600983.SH,20140411,14.3,15.2,14.12,15.05,14.33,0.72,5.02,56244.68,83312.141
2021,600983.SH,20140410,14.29,14.45,14.07,14.33,14.29,0.04,0.28,26040.69,37198.16
2022,600983.SH,20140409,14.28,14.38,14.11,14.29,14.28,0.01,0.07,25092.28,35680.248
2023,600983.SH,20140408,13.84,14.6,13.84,14.28,13.9,0.38,2.73,49425.45,70667.803
2024,600983.SH,20140404,13.8,13.95,13.72,13.9,13.75,0.15,1.09,11076.46,15359.135
2025,600983.SH,20140403,13.6,13.98,13.54,13.75,13.67,0.08,0.59,10526.46,14541.127
2026,600983.SH,20140402,13.54,13.82,13.54,13.67,13.54,0.13,0.96,12074.86,16547.243
2027,600983.SH,20140401,13.5,13.56,13.27,13.54,13.26,0.28,2.11,11726.81,15827.054
2028,600983.SH,20140331,13.63,13.8,13.23,13.26,13.77,-0.51,-3.7,23407.18,31511.848
2029,600983.SH,20140328,13.43,13.79,13.41,13.77,13.51,0.26,1.92,26488.21,36227.785
2030,600983.SH,20140327,14.15,14.15,13.45,13.51,14.06,-0.55,-3.91,35803.13,48648.348
2031,600983.SH,20140326,14.05,14.25,14.03,14.06,13.95,0.11,0.79,25362.07,35854.041
2032,600983.SH,20140325,13.92,13.98,13.84,13.95,13.9,0.05,0.36,15190.51,21171.536
2033,600983.SH,20140324,13.73,13.97,13.6,13.9,13.53,0.37,2.73,23498.09,32432.039
2034,600983.SH,20140321,13.4,13.79,13.2,13.53,13.45,0.08,0.59,13238.96,17861.851
2035,600983.SH,20140320,13.99,13.99,13.43,13.45,13.99,-0.54,-3.86,19269.74,26496.549
2036,600983.SH,20140319,13.81,14.08,13.81,13.99,13.96,0.03,0.21,13910.19,19409.063
2037,600983.SH,20140318,14.48,14.48,13.89,13.96,14.33,-0.37,-2.58,17401.1,24557.084
2038,600983.SH,20140317,14.17,14.5,14.17,14.33,14.17,0.16,1.13,17090.49,24517.313
2039,600983.SH,20140314,14.28,14.28,14.08,14.17,14.2,-0.03,-0.21,14541.62,20568.738
2040,600983.SH,20140313,13.86,14.24,13.82,14.2,13.86,0.34,2.45,25911.82,36658.652
2041,600983.SH,20140312,13.9,14.05,13.63,13.86,13.84,0.02,0.14,19036.54,26558.01
2042,600983.SH,20140311,13.85,14.02,13.56,13.84,13.71,0.13,0.95,25399.89,35417.707
2043,600983.SH,20140310,14.19,14.19,13.61,13.71,14.21,-0.5,-3.52,18867.54,26118.338
2044,600983.SH,20140307,14.45,14.49,13.99,14.21,14.39,-0.18,-1.25,18880.32,26763.549
2045,600983.SH,20140306,14.37,14.5,14.12,14.39,14.33,0.06,0.42,25677.32,36794.588
2046,600983.SH,20140305,14.21,14.48,13.86,14.33,14.04,0.29,2.07,24526.59,34980.229
2047,600983.SH,20140304,13.7,14.1,13.48,14.04,13.64,0.4,2.93,30846.62,42974.452
