,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1818,600774.SH,20150618,30.23,30.65,29.37,29.8,30.59,-0.79,-2.58,22943.49,68649.231
1819,600774.SH,20150617,29.28,30.88,29.16,30.59,30.51,0.08,0.26,33385.76,100708.632
1820,600774.SH,20150616,31.2,31.2,27.85,30.51,29.24,1.27,4.34,61590.59,178810.548
1821,600774.SH,20150615,31.35,31.5,29.1,29.24,31.18,-1.94,-6.22,42141.99,127129.106
1822,600774.SH,20150612,30.64,31.85,30.63,31.18,30.63,0.55,1.8,39355.36,122334.314
1823,600774.SH,20150611,30.78,30.95,30.0,30.63,30.9,-0.27,-0.87,22719.59,69213.856
1824,600774.SH,20150610,30.74,31.6,29.93,30.9,31.26,-0.36,-1.15,27108.88,83452.609
1825,600774.SH,20150609,30.82,31.5,29.45,31.26,31.05,0.21,0.68,45760.89,138189.551
1826,600774.SH,20150608,32.25,32.25,30.4,31.05,32.61,-1.56,-4.78,33106.73,103083.938
1827,600774.SH,20150605,33.33,33.83,32.0,32.61,32.94,-0.33,-1.0,36388.13,119132.034
1828,600774.SH,20150604,32.28,33.33,30.0,32.94,32.75,0.19,0.58,30976.85,98318.451
1829,600774.SH,20150603,32.3,33.05,30.08,32.75,32.69,0.06,0.18,29171.44,93010.947
1830,600774.SH,20150602,31.7,32.8,30.41,32.69,31.76,0.93,2.93,40059.19,127347.381
1831,600774.SH,20150601,27.87,31.76,27.87,31.76,28.87,2.89,10.01,43184.44,130261.62
1832,600774.SH,20150529,26.9,29.79,26.0,28.87,27.08,1.79,6.61,39224.14,106956.859
1833,600774.SH,20150528,29.42,30.0,27.0,27.08,29.51,-2.43,-8.23,28931.79,83422.841
1834,600774.SH,20150527,30.25,30.28,29.05,29.51,30.39,-0.88,-2.9,25395.23,75079.661
1835,600774.SH,20150526,30.01,31.3,29.43,30.39,30.01,0.38,1.27,36587.95,110468.602
1836,600774.SH,20150525,27.3,30.01,26.47,30.01,27.28,2.73,10.01,37945.84,107183.954
1837,600774.SH,20150522,26.76,28.32,26.7,27.28,26.71,0.57,2.13,32102.05,87780.471
1838,600774.SH,20150521,26.3,27.0,25.99,26.71,26.7,0.01,0.04,20119.8,53238.649
1839,600774.SH,20150520,27.2,27.2,26.02,26.7,26.86,-0.16,-0.6,25473.52,67999.969
1840,600774.SH,20150519,26.2,27.27,26.2,26.86,26.2,0.66,2.52,21508.07,57944.853
1841,600774.SH,20150518,25.96,27.2,25.58,26.2,26.25,-0.05,-0.19,21508.92,57234.424
1842,600774.SH,20150515,26.46,27.48,25.0,26.25,26.46,-0.21,-0.79,26377.54,69058.111
1843,600774.SH,20150514,26.56,27.98,26.16,26.46,26.05,0.41,1.57,44334.92,119438.741
1844,600774.SH,20150513,23.75,26.05,23.7,26.05,23.68,2.37,10.01,34369.87,87025.689
1845,600774.SH,20150512,24.11,24.11,23.05,23.68,24.17,-0.49,-2.03,40093.24,94702.435
1846,600774.SH,20150511,24.08,24.27,23.76,24.17,23.25,0.92,3.96,29235.61,70319.181
1847,600774.SH,20150508,22.85,23.78,22.85,23.25,23.09,0.16,0.69,12602.54,29516.846
1848,600774.SH,20150507,22.9,23.83,22.27,23.09,22.98,0.11,0.48,23038.3,53175.188
1849,600774.SH,20150506,24.83,24.83,22.86,22.98,24.74,-1.76,-7.11,40398.61,95615.158
1850,600774.SH,20150505,26.91,26.98,24.3,24.74,26.99,-2.25,-8.34,27936.07,71665.64
1851,600774.SH,20150504,26.84,27.7,26.62,26.99,27.12,-0.13,-0.48,14942.05,40604.127
1852,600774.SH,20150430,27.27,27.52,26.62,27.12,27.24,-0.12,-0.44,17601.47,47916.195
1853,600774.SH,20150429,26.02,27.52,25.83,27.24,26.48,0.76,2.87,25783.52,69827.954
1854,600774.SH,20150428,26.24,27.96,25.8,26.48,26.24,0.24,0.91,37743.98,101428.042
1855,600774.SH,20150427,26.91,27.48,25.22,26.24,28.02,-1.78,-6.35,49786.46,132081.102
1856,600774.SH,20150424,26.61,28.49,25.99,28.02,27.15,0.87,3.2,41175.17,113198.391
1857,600774.SH,20150423,25.0,27.2,25.0,27.15,24.79,2.36,9.52,40693.99,106775.457
1858,600774.SH,20150422,22.56,24.79,22.56,24.79,22.54,2.25,9.98,31614.36,76645.342
1859,600774.SH,20150421,21.6,22.73,21.3,22.54,21.85,0.69,3.16,21794.89,48605.259
1860,600774.SH,20150420,21.35,22.49,21.2,21.85,21.24,0.61,2.87,37228.75,81683.078
1861,600774.SH,20150417,20.3,21.58,20.3,21.24,20.38,0.86,4.22,21215.25,44742.463
1862,600774.SH,20150416,20.04,20.87,19.12,20.38,20.52,-0.14,-0.68,19107.32,37816.649
1863,600774.SH,20150415,21.8,21.8,20.0,20.52,21.89,-1.37,-6.26,15286.82,31918.238
1864,600774.SH,20150414,22.7,23.0,21.71,21.89,22.8,-0.91,-3.99,23987.63,52683.215
1865,600774.SH,20150413,23.29,23.9,22.75,22.8,23.19,-0.39,-1.68,23190.17,53603.447
1866,600774.SH,20150410,22.95,23.96,22.71,23.19,23.36,-0.17,-0.73,17507.9,41116.361
1867,600774.SH,20150409,21.57,23.49,19.89,23.36,22.01,1.35,6.13,37323.46,81021.594
1868,600774.SH,20150408,22.25,22.45,21.67,22.01,22.31,-0.3,-1.34,15236.72,33656.326
1869,600774.SH,20150407,22.36,22.59,21.96,22.31,22.14,0.17,0.77,17772.08,39503.661
1870,600774.SH,20150403,21.49,22.45,21.28,22.14,21.57,0.57,2.64,14978.06,32788.006
1871,600774.SH,20150402,21.1,21.62,20.89,21.57,21.08,0.49,2.32,14966.09,31747.219
1872,600774.SH,20150401,20.8,21.67,20.61,21.08,20.85,0.23,1.1,23877.73,50222.177
1873,600774.SH,20150331,21.18,21.36,20.6,20.85,20.85,0.0,0.0,34601.52,72283.415
1874,600774.SH,20150330,21.0,21.44,20.55,20.85,21.21,-0.36,-1.7,27540.6,57702.596
1875,600774.SH,20150327,19.85,21.75,19.29,21.21,19.83,1.38,6.96,44444.69,90649.484
1876,600774.SH,20150326,18.08,19.83,17.71,19.83,18.03,1.8,9.98,75318.73,141578.976
1877,600774.SH,20150325,18.28,18.61,17.7,18.03,18.41,-0.38,-2.06,41399.17,74775.306
1878,600774.SH,20150324,18.42,18.42,17.63,18.41,18.42,-0.01,-0.05,24524.08,44297.619
1879,600774.SH,20150323,17.95,18.45,17.89,18.42,17.9,0.52,2.91,14845.4,26957.483
1880,600774.SH,20150320,17.81,17.98,17.6,17.9,17.85,0.05,0.28,9831.06,17493.187
1881,600774.SH,20150319,18.3,18.3,17.67,17.85,18.31,-0.46,-2.51,14432.38,25713.962
1882,600774.SH,20150318,18.32,18.38,18.13,18.31,18.36,-0.05,-0.27,10844.28,19807.224
1883,600774.SH,20150317,17.93,18.45,17.88,18.36,18.04,0.32,1.77,14689.72,26506.047
1884,600774.SH,20150316,18.08,18.12,17.71,18.04,18.04,0.0,0.0,11235.7,20155.366
1885,600774.SH,20150313,18.41,18.68,17.99,18.04,18.48,-0.44,-2.38,7306.1,13391.99
1886,600774.SH,20150312,18.0,18.72,17.8,18.48,18.17,0.31,1.71,10034.09,18377.545
1887,600774.SH,20150311,18.41,18.66,18.1,18.17,18.12,0.05,0.28,9828.89,18053.303
1888,600774.SH,20150310,17.62,18.2,17.45,18.12,17.61,0.51,2.9,23050.43,41311.529
1889,600774.SH,20150309,17.6,17.7,17.22,17.61,17.61,0.0,0.0,5125.56,8917.205
1890,600774.SH,20150306,17.88,17.99,17.57,17.61,17.75,-0.14,-0.79,8687.1,15405.114
1891,600774.SH,20150305,17.25,17.83,17.11,17.75,17.25,0.5,2.9,11240.15,19605.342
1892,600774.SH,20150304,17.0,17.85,17.0,17.25,17.0,0.25,1.47,15683.74,27187.632
1893,600774.SH,20150303,16.77,17.26,16.51,17.0,16.8,0.2,1.19,11001.97,18731.326
1894,600774.SH,20150302,16.36,16.86,16.12,16.8,16.4,0.4,2.44,10397.01,17211.831
1895,600774.SH,20150227,16.45,16.56,16.32,16.4,16.45,-0.05,-0.3,6422.54,10563.848
1896,600774.SH,20150226,16.92,16.92,16.2,16.45,16.79,-0.34,-2.03,5482.26,9014.59
1897,600774.SH,20150225,16.87,17.64,16.58,16.79,16.87,-0.08,-0.47,14491.12,24819.716
1898,600774.SH,20150217,16.55,16.89,16.42,16.87,16.68,0.19,1.14,6453.03,10747.507
1899,600774.SH,20150216,16.63,16.9,16.35,16.68,16.64,0.04,0.24,16946.19,28330.587
1900,600774.SH,20150213,15.71,16.87,15.71,16.64,15.81,0.83,5.25,32855.61,54150.948
1901,600774.SH,20150212,15.48,15.94,15.17,15.81,15.34,0.47,3.06,11845.77,18594.436
1902,600774.SH,20150211,15.1,15.59,14.93,15.34,14.92,0.42,2.82,12756.04,19334.006
1903,600774.SH,20150210,14.66,15.02,14.53,14.92,14.64,0.28,1.91,5765.02,8520.909
1904,600774.SH,20150209,14.83,14.83,14.4,14.64,14.5,0.14,0.97,4303.73,6287.768
1905,600774.SH,20150206,15.03,15.17,14.41,14.5,15.12,-0.62,-4.1,6431.55,9429.479
1906,600774.SH,20150205,15.22,15.38,15.0,15.12,15.16,-0.04,-0.26,8581.88,12974.611
1907,600774.SH,20150204,15.2,15.26,15.1,15.16,15.2,-0.04,-0.26,3225.03,4888.219
1908,600774.SH,20150203,15.45,15.75,14.93,15.2,15.63,-0.43,-2.75,12258.99,18672.861
1909,600774.SH,20150202,15.92,16.55,15.62,15.63,15.96,-0.33,-2.07,14114.56,22601.694
1910,600774.SH,20150130,15.65,15.97,15.41,15.96,15.63,0.33,2.11,7948.65,12537.927
1911,600774.SH,20150129,15.72,15.82,15.56,15.63,15.83,-0.2,-1.26,3931.0,6164.015
1912,600774.SH,20150128,15.81,15.95,15.7,15.83,15.9,-0.07,-0.44,7239.02,11437.368
1913,600774.SH,20150127,15.88,15.99,15.53,15.9,15.87,0.03,0.19,12117.71,19075.124
1914,600774.SH,20150126,15.68,15.91,15.55,15.87,15.7,0.17,1.08,8823.99,13913.865
1915,600774.SH,20150123,15.53,15.8,15.48,15.7,15.68,0.02,0.13,12431.07,19422.426
1916,600774.SH,20150122,15.56,15.99,15.32,15.68,15.52,0.16,1.03,25679.28,39979.904
1917,600774.SH,20150121,15.06,15.56,15.0,15.52,15.06,0.46,3.05,9506.78,14612.233
1918,600774.SH,20150120,14.47,15.1,14.47,15.06,14.58,0.48,3.29,8144.95,12004.014
1919,600774.SH,20150119,14.72,14.72,14.4,14.58,14.87,-0.29,-1.95,6059.08,8801.899
1920,600774.SH,20150116,14.78,14.89,14.6,14.87,14.87,0.0,0.0,5202.39,7652.551
1921,600774.SH,20150115,14.74,14.99,14.65,14.87,14.84,0.03,0.2,2573.0,3801.264
1922,600774.SH,20150114,14.95,15.05,14.63,14.84,14.95,-0.11,-0.74,3815.0,5683.653
1923,600774.SH,20150113,14.79,15.2,14.79,14.95,14.91,0.04,0.27,2027.02,3036.91
1924,600774.SH,20150112,14.95,15.08,14.35,14.91,15.01,-0.1,-0.67,6934.0,10152.836
1925,600774.SH,20150109,15.44,15.5,15.0,15.01,15.46,-0.45,-2.91,4739.14,7230.039
1926,600774.SH,20150108,15.45,15.51,15.22,15.46,15.44,0.02,0.13,4397.0,6757.463
1927,600774.SH,20150107,15.4,15.5,15.1,15.44,15.4,0.04,0.26,4800.85,7356.7
1928,600774.SH,20150106,15.18,15.49,14.83,15.4,15.21,0.19,1.25,4296.71,6531.138
1929,600774.SH,20150105,14.61,15.28,14.61,15.21,14.84,0.37,2.49,7680.01,11597.956
1930,600774.SH,20141231,14.5,15.0,14.32,14.84,14.61,0.23,1.57,6227.79,9172.815
1931,600774.SH,20141230,14.4,14.68,13.45,14.61,14.45,0.16,1.11,8355.48,11742.956
1932,600774.SH,20141229,14.55,14.79,14.11,14.45,14.56,-0.11,-0.76,7139.77,10317.597
1933,600774.SH,20141226,14.56,14.67,14.43,14.56,14.63,-0.07,-0.48,4863.54,7057.64
1934,600774.SH,20141225,14.48,14.67,14.2,14.63,14.48,0.15,1.04,11853.96,17086.766
1935,600774.SH,20141224,13.97,14.49,13.84,14.48,14.06,0.42,2.99,7088.12,10038.65
1936,600774.SH,20141223,14.0,14.48,13.13,14.06,14.59,-0.53,-3.63,28440.93,39562.137
1937,600774.SH,20141222,15.02,15.4,14.59,14.59,16.21,-1.62,-9.99,10266.0,15129.208
1938,600774.SH,20141219,17.01,17.6,16.16,16.21,17.43,-1.22,-7.0,20273.13,34293.707
1939,600774.SH,20141218,15.99,17.44,15.79,17.43,15.85,1.58,9.97,32137.54,54231.863
1940,600774.SH,20141217,15.85,16.02,15.77,15.85,15.83,0.02,0.13,38504.84,61363.842
1941,600774.SH,20141216,15.8,16.0,15.6,15.83,15.72,0.11,0.7,72524.65,114493.968
1942,600774.SH,20141215,15.89,16.28,15.52,15.72,15.81,-0.09,-0.57,44363.15,70036.546
1943,600774.SH,20141212,15.56,15.86,15.3,15.81,15.53,0.28,1.8,15967.53,24894.182
1944,600774.SH,20141211,16.01,16.4,15.5,15.53,16.18,-0.65,-4.02,16515.93,26267.591
1945,600774.SH,20141210,15.15,16.23,15.15,16.18,15.89,0.29,1.83,44529.04,70275.367
1946,600774.SH,20141209,15.91,16.18,15.0,15.89,16.3,-0.41,-2.52,28314.45,45174.169
1947,600774.SH,20141208,16.43,16.44,15.95,16.3,16.44,-0.14,-0.85,13026.75,21051.387
1948,600774.SH,20141205,16.24,16.51,15.68,16.44,16.24,0.2,1.23,29216.68,46859.313
1949,600774.SH,20141204,15.98,16.35,15.68,16.24,15.85,0.39,2.46,23865.65,38408.167
1950,600774.SH,20141203,15.71,16.05,15.45,15.85,15.77,0.08,0.51,22688.21,35593.426
1951,600774.SH,20141202,15.68,16.25,15.51,15.77,15.7,0.07,0.45,38667.19,61720.871
1952,600774.SH,20141201,15.1,15.9,14.81,15.7,15.1,0.6,3.97,23119.71,35547.646
1953,600774.SH,20141128,15.05,15.16,14.64,15.1,15.18,-0.08,-0.53,35454.53,52892.621
1954,600774.SH,20141127,14.21,15.64,13.99,15.18,14.23,0.95,6.68,71668.13,104609.808
1955,600774.SH,20141126,13.3,14.28,13.3,14.23,13.34,0.89,6.67,31238.58,43594.81
1956,600774.SH,20141125,13.29,13.47,13.05,13.34,13.29,0.05,0.38,17804.05,23694.537
1957,600774.SH,20141124,13.26,13.47,13.15,13.29,13.21,0.08,0.61,22434.66,29928.001
1958,600774.SH,20141121,13.17,13.57,13.09,13.21,13.2,0.01,0.08,9531.74,12646.169
1959,600774.SH,20141120,13.12,13.5,13.03,13.2,13.11,0.09,0.69,9743.38,12906.664
1960,600774.SH,20141119,13.09,13.18,12.92,13.11,13.15,-0.04,-0.3,22662.4,29608.009
1961,600774.SH,20141118,13.19,13.65,12.9,13.15,13.2,-0.05,-0.38,38130.4,50619.296
1962,600774.SH,20141117,12.9,13.4,12.7,13.2,12.85,0.35,2.72,26540.88,34672.011
1963,600774.SH,20141114,12.65,12.9,12.41,12.85,12.76,0.09,0.71,18509.48,23513.7
1964,600774.SH,20141113,12.46,12.9,12.46,12.76,12.5,0.26,2.08,21124.93,26838.612
1965,600774.SH,20141112,12.11,12.63,12.03,12.5,12.12,0.38,3.14,15518.37,19228.93
1966,600774.SH,20141111,12.22,12.29,11.7,12.12,12.22,-0.1,-0.82,20692.27,24982.512
1967,600774.SH,20141110,12.1,12.4,12.0,12.22,12.18,0.04,0.33,13936.43,16915.886
1968,600774.SH,20141107,12.28,12.51,12.11,12.18,12.29,-0.11,-0.9,13757.3,16996.347
1969,600774.SH,20141106,12.45,12.64,12.23,12.29,12.41,-0.12,-0.97,14811.17,18306.567
1970,600774.SH,20141105,12.06,12.51,12.05,12.41,12.2,0.21,1.72,23589.59,29015.257
1971,600774.SH,20141104,11.97,12.28,11.96,12.2,11.98,0.22,1.84,23032.04,27930.317
1972,600774.SH,20141103,11.79,12.0,11.75,11.98,11.84,0.14,1.18,21904.94,26079.286
1973,600774.SH,20141031,11.8,12.09,11.69,11.84,11.87,-0.03,-0.25,8985.39,10589.643
1974,600774.SH,20141030,11.94,11.99,11.77,11.87,11.94,-0.07,-0.59,14780.05,17548.731
1975,600774.SH,20141029,11.86,11.99,11.72,11.94,11.78,0.16,1.36,15893.35,18784.5
1976,600774.SH,20141028,11.45,11.91,11.45,11.78,11.51,0.27,2.35,15880.76,18667.36
1977,600774.SH,20141027,10.94,11.56,10.92,11.51,11.09,0.42,3.79,14499.27,16506.987
1978,600774.SH,20141024,11.03,11.23,10.96,11.09,11.11,-0.02,-0.18,7730.17,8602.849
1979,600774.SH,20141023,11.31,11.34,10.85,11.11,11.4,-0.29,-2.54,22077.37,24481.971
1980,600774.SH,20141022,12.26,12.27,11.31,11.4,12.33,-0.93,-7.54,49208.85,57593.255
1981,600774.SH,20141021,11.79,12.35,11.63,12.33,11.75,0.58,4.94,33023.99,39687.107
1982,600774.SH,20141020,11.51,11.8,11.5,11.75,11.55,0.2,1.73,8679.52,10112.703
1983,600774.SH,20141017,11.8,12.05,11.38,11.55,11.84,-0.29,-2.45,14850.53,17358.12
1984,600774.SH,20141016,11.85,11.94,11.65,11.84,11.89,-0.05,-0.42,13391.66,15816.854
1985,600774.SH,20141015,11.83,12.08,11.66,11.89,11.86,0.03,0.25,14653.1,17342.096
1986,600774.SH,20141014,11.47,11.88,11.45,11.86,11.48,0.38,3.31,18911.83,22056.249
1987,600774.SH,20141013,11.51,11.51,11.3,11.48,11.52,-0.04,-0.35,8720.87,9933.295
1988,600774.SH,20141010,11.59,11.75,11.49,11.52,11.63,-0.11,-0.95,11072.81,12852.134
1989,600774.SH,20141009,11.91,12.02,11.52,11.63,11.9,-0.27,-2.27,23507.28,27473.83
1990,600774.SH,20141008,11.7,12.1,11.69,11.9,11.72,0.18,1.54,19506.45,23234.324
1991,600774.SH,20140930,11.63,11.76,11.58,11.72,11.67,0.05,0.43,10796.42,12580.626
1992,600774.SH,20140929,11.46,11.7,11.46,11.67,11.48,0.19,1.66,14851.47,17177.223
1993,600774.SH,20140926,11.51,11.6,11.28,11.48,11.54,-0.06,-0.52,12517.25,14360.791
1994,600774.SH,20140925,11.5,11.74,11.34,11.54,11.5,0.04,0.35,30375.78,34916.824
1995,600774.SH,20140924,12.03,12.26,11.5,11.5,11.74,-0.24,-2.04,36970.01,43736.761
1996,600774.SH,20140923,11.61,11.85,11.46,11.74,11.63,0.11,0.95,23668.88,27413.788
1997,600774.SH,20140922,11.74,11.89,11.53,11.63,11.74,-0.11,-0.94,17259.42,20161.398
1998,600774.SH,20140919,11.41,11.88,11.23,11.74,11.39,0.35,3.07,18272.62,21021.29
1999,600774.SH,20140918,11.19,11.47,11.07,11.39,11.19,0.2,1.79,16548.42,18709.685
2000,600774.SH,20140917,10.9,11.27,10.72,11.19,10.95,0.24,2.19,17272.24,19133.794
2001,600774.SH,20140916,11.2,11.51,10.3,10.95,11.22,-0.27,-2.41,26281.72,29563.88
2002,600774.SH,20140915,10.79,11.3,10.79,11.22,10.78,0.44,4.08,22341.69,24710.555
2003,600774.SH,20140912,10.53,10.8,10.53,10.78,10.6,0.18,1.7,13980.19,14946.448
2004,600774.SH,20140911,10.69,10.77,10.5,10.6,10.7,-0.1,-0.93,14648.72,15610.954
2005,600774.SH,20140910,10.67,10.79,10.53,10.7,10.74,-0.04,-0.37,17387.24,18519.632
2006,600774.SH,20140909,10.48,10.78,10.39,10.74,10.45,0.29,2.78,22385.97,23709.773
2007,600774.SH,20140905,10.35,10.48,10.27,10.45,10.31,0.14,1.36,15142.76,15680.989
2008,600774.SH,20140904,10.3,10.36,10.28,10.31,10.28,0.03,0.29,13723.55,14167.511
2009,600774.SH,20140903,10.27,10.34,10.15,10.28,10.26,0.02,0.19,13687.46,14045.19
2010,600774.SH,20140902,10.09,10.34,10.07,10.26,10.1,0.16,1.58,14707.07,15061.528
2011,600774.SH,20140901,9.8,10.13,9.76,10.1,9.84,0.26,2.64,12526.16,12523.502
2012,600774.SH,20140829,9.9,9.9,9.61,9.84,9.7,0.14,1.44,10884.53,10593.933
2013,600774.SH,20140828,9.91,9.95,9.68,9.7,9.9,-0.2,-2.02,7282.0,7147.288
2014,600774.SH,20140827,9.8,9.93,9.8,9.9,9.86,0.04,0.41,6729.77,6645.624
2015,600774.SH,20140826,10.22,10.25,9.71,9.86,10.18,-0.32,-3.14,14900.02,14818.862
2016,600774.SH,20140825,10.23,10.37,10.14,10.18,10.23,-0.05,-0.49,8187.06,8378.68
2017,600774.SH,20140822,10.32,10.34,10.14,10.23,10.31,-0.08,-0.78,13515.7,13797.294
2018,600774.SH,20140821,10.2,10.38,10.04,10.31,10.2,0.11,1.08,23098.21,23704.94
2019,600774.SH,20140820,9.94,10.22,9.92,10.2,9.98,0.22,2.2,21561.65,21747.875
2020,600774.SH,20140819,9.97,10.16,9.89,9.98,9.97,0.01,0.1,11129.99,11105.106
2021,600774.SH,20140818,9.84,9.97,9.82,9.97,9.84,0.13,1.32,10415.95,10340.679
2022,600774.SH,20140815,9.79,9.93,9.78,9.84,9.76,0.08,0.82,9437.89,9307.231
2023,600774.SH,20140814,9.97,10.02,9.75,9.76,9.97,-0.21,-2.11,9500.0,9429.734
2024,600774.SH,20140813,9.98,10.0,9.85,9.97,10.02,-0.05,-0.5,14278.26,14171.509
2025,600774.SH,20140812,9.83,10.07,9.82,10.02,9.85,0.17,1.73,17357.36,17270.633
2026,600774.SH,20140811,9.82,9.87,9.75,9.85,9.82,0.03,0.31,10257.86,10083.295
2027,600774.SH,20140808,9.79,9.9,9.75,9.82,9.82,0.0,0.0,13288.49,13064.207
2028,600774.SH,20140807,9.75,9.86,9.63,9.82,9.73,0.09,0.93,14539.87,14236.332
2029,600774.SH,20140806,9.8,9.8,9.68,9.73,9.8,-0.07,-0.71,9680.0,9404.524
2030,600774.SH,20140805,9.8,9.97,9.75,9.8,9.82,-0.02,-0.2,11178.8,10970.291
2031,600774.SH,20140804,9.66,9.86,9.6,9.82,9.67,0.15,1.55,15205.02,14725.161
2032,600774.SH,20140801,9.86,9.93,9.65,9.67,9.85,-0.18,-1.83,22006.99,21455.933
2033,600774.SH,20140731,9.82,9.93,9.77,9.85,9.83,0.02,0.2,16139.67,15854.915
2034,600774.SH,20140730,9.81,9.85,9.69,9.83,9.86,-0.03,-0.3,21665.33,21182.081
2035,600774.SH,20140729,9.9,9.9,9.78,9.86,9.83,0.03,0.31,22771.4,22422.951
2036,600774.SH,20140728,9.83,9.88,9.69,9.83,9.83,0.0,0.0,29613.83,28994.71
2037,600774.SH,20140725,9.95,10.27,9.58,9.83,10.05,-0.22,-2.19,58308.51,57175.319
2038,600774.SH,20140724,10.7,10.8,10.0,10.05,10.4,-0.35,-3.37,95747.63,100267.072
2039,600774.SH,20140723,9.55,10.4,9.02,10.4,9.45,0.95,10.05,56693.15,56871.862
2040,600774.SH,20140722,9.31,9.49,9.26,9.45,9.25,0.2,2.16,8823.23,8265.412
2041,600774.SH,20140721,9.25,9.32,9.09,9.25,9.25,0.0,0.0,4811.85,4432.406
2042,600774.SH,20140718,9.26,9.29,9.14,9.25,9.25,0.0,0.0,5239.09,4835.571
2043,600774.SH,20140717,9.36,9.36,9.16,9.25,9.32,-0.07,-0.75,7771.53,7175.115
2044,600774.SH,20140716,9.19,9.38,9.12,9.32,9.17,0.15,1.64,13696.83,12637.771
2045,600774.SH,20140715,9.06,9.25,9.06,9.17,9.08,0.09,0.99,11162.81,10188.307
2046,600774.SH,20140714,9.02,9.14,8.93,9.08,8.92,0.16,1.79,7837.74,7093.114
2047,600774.SH,20140711,8.66,8.95,8.66,8.92,8.77,0.15,1.71,5550.35,4929.087
2048,600774.SH,20140710,8.65,8.8,8.65,8.77,8.62,0.15,1.74,3332.82,2911.506
2049,600774.SH,20140709,8.92,8.92,8.61,8.62,8.87,-0.25,-2.82,3884.49,3410.929
2050,600774.SH,20140708,8.88,8.89,8.75,8.87,8.87,0.0,0.0,3233.89,2853.866
2051,600774.SH,20140707,8.98,8.98,8.81,8.87,8.9,-0.03,-0.34,3200.13,2841.55
2052,600774.SH,20140704,8.79,8.92,8.79,8.9,8.82,0.08,0.91,4182.92,3708.791
2053,600774.SH,20140703,8.75,8.98,8.75,8.82,8.74,0.08,0.92,5446.08,4819.234
2054,600774.SH,20140702,8.73,8.75,8.66,8.74,8.7,0.04,0.46,4948.58,4310.31
2055,600774.SH,20140701,8.76,8.78,8.65,8.7,8.72,-0.02,-0.23,6475.35,5640.743
2056,600774.SH,20140630,8.65,8.77,8.54,8.72,8.64,0.08,0.93,9098.19,7901.132
2057,600774.SH,20140627,8.54,8.74,8.44,8.64,8.49,0.15,1.77,7530.77,6471.052
2058,600774.SH,20140626,8.4,8.51,8.4,8.49,8.44,0.05,0.59,7691.74,6496.758
2059,600774.SH,20140625,8.4,8.49,8.32,8.44,8.42,0.02,0.24,2945.01,2468.285
2060,600774.SH,20140624,8.48,8.48,8.34,8.42,8.45,-0.03,-0.36,3967.45,3325.797
2061,600774.SH,20140623,8.23,8.55,8.23,8.45,8.23,0.22,2.67,4686.92,3925.189
2062,600774.SH,20140620,8.22,8.29,8.2,8.23,8.26,-0.03,-0.36,4246.55,3501.425
2063,600774.SH,20140619,8.5,8.5,8.18,8.26,8.47,-0.21,-2.48,4322.22,3600.246
2064,600774.SH,20140618,8.57,8.57,8.35,8.47,8.56,-0.09,-1.05,5537.19,4670.725
2065,600774.SH,20140617,8.7,8.73,8.5,8.56,8.72,-0.16,-1.83,3618.29,3107.228
2066,600774.SH,20140616,8.68,8.79,8.68,8.72,8.68,0.04,0.46,4942.03,4314.331
2067,600774.SH,20140613,8.61,8.71,8.61,8.68,8.66,0.02,0.23,4035.32,3496.223
2068,600774.SH,20140612,8.76,8.84,8.63,8.66,8.76,-0.1,-1.14,2958.33,2570.315
2069,600774.SH,20140611,8.8,8.94,8.71,8.76,8.8,-0.04,-0.45,2624.49,2313.926
2070,600774.SH,20140610,8.75,8.82,8.66,8.8,8.75,0.05,0.57,4071.92,3562.631
2071,600774.SH,20140609,8.64,8.77,8.6,8.75,8.6,0.15,1.74,3960.45,3448.95
2072,600774.SH,20140606,8.63,8.7,8.52,8.6,8.68,-0.08,-0.92,2645.09,2276.22
2073,600774.SH,20140605,8.83,8.83,8.61,8.68,8.78,-0.1,-1.14,4542.93,3941.093
2074,600774.SH,20140604,8.61,9.2,8.61,8.78,8.63,0.15,1.74,7221.34,6353.485
2075,600774.SH,20140603,8.53,8.64,8.47,8.63,8.5,0.13,1.53,4127.84,3523.79
2076,600774.SH,20140530,8.5,8.54,8.46,8.5,8.5,0.0,0.0,3153.79,2681.083
2077,600774.SH,20140529,8.51,8.58,8.38,8.5,8.53,-0.03,-0.35,2869.39,2436.211
2078,600774.SH,20140528,8.51,8.54,8.44,8.53,8.51,0.02,0.24,3978.82,3382.799
2079,600774.SH,20140527,8.55,8.55,8.46,8.51,8.54,-0.03,-0.35,2027.64,1720.699
2080,600774.SH,20140526,8.04,8.55,8.04,8.54,8.5,0.04,0.47,2293.23,1936.447
2081,600774.SH,20140523,8.47,8.5,8.37,8.5,8.42,0.08,0.95,2690.19,2267.567
2082,600774.SH,20140522,8.53,8.55,8.39,8.42,8.52,-0.1,-1.17,2160.14,1833.426
2083,600774.SH,20140521,8.51,8.54,8.45,8.52,8.52,0.0,0.0,1574.5,1338.706
2084,600774.SH,20140520,8.37,8.56,8.34,8.52,8.37,0.15,1.79,3025.1,2551.935
2085,600774.SH,20140519,8.49,8.49,8.2,8.37,8.47,-0.1,-1.18,2278.54,1904.893
2086,600774.SH,20140516,8.47,8.54,8.4,8.47,8.47,0.0,0.0,2378.4,2006.197
