,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
905,600399.SH,20190411,4.46,4.49,4.27,4.29,4.46,-0.17,-3.8117,173661.3,75620.038
906,600399.SH,20190410,4.6,4.6,4.45,4.46,4.63,-0.17,-3.6717,214566.57,96336.386
907,600399.SH,20190409,4.74,4.78,4.52,4.63,4.73,-0.1,-2.1142,241360.07,112280.515
908,600399.SH,20190408,4.47,4.81,4.47,4.73,4.7,0.03,0.6383,429037.34,198691.631
909,600399.SH,20190403,4.6,4.7,4.5,4.7,4.48,0.22,4.9107,460154.28,214575.8
910,600399.SH,20190402,4.32,4.48,4.2,4.48,4.27,0.21,4.918,206786.83,89113.299
911,600399.SH,20190401,4.25,4.33,4.2,4.27,4.2,0.07,1.6667,156447.65,66629.622
912,600399.SH,20190329,4.09,4.31,4.09,4.2,4.31,-0.11,-2.5522,248448.5,103576.665
913,600399.SH,20190328,4.29,4.48,4.26,4.31,4.29,0.02,0.4662,183104.32,80138.106
914,600399.SH,20190327,4.44,4.5,4.24,4.29,4.46,-0.17,-3.8117,235722.12,101395.219
915,600399.SH,20190326,4.71,4.78,4.46,4.46,4.69,-0.23,-4.9041,263943.85,119902.314
916,600399.SH,20190325,4.5,4.71,4.39,4.69,4.49,0.2,4.4543,222451.66,103068.041
917,600399.SH,20190322,4.26,4.49,4.23,4.49,4.28,0.21,4.9065,226854.27,99323.083
918,600399.SH,20190321,4.08,4.29,4.04,4.28,4.09,0.19,4.6455,244386.06,103838.591
919,600399.SH,20190320,3.89,4.09,3.87,4.09,3.91,0.18,4.6036,175146.29,69619.487
920,600399.SH,20190319,4.02,4.02,3.85,3.91,3.86,0.05,1.2953,208708.18,82276.75
921,600399.SH,20190318,3.68,3.86,3.68,3.86,3.68,0.18,4.8913,136827.29,52308.147
922,600399.SH,20190315,3.59,3.7,3.58,3.68,3.61,0.07,1.9391,95325.85,34626.439
923,600399.SH,20190314,3.6,3.73,3.57,3.61,3.6,0.01,0.2778,115593.79,42036.32
924,600399.SH,20190313,3.7,3.71,3.58,3.6,3.7,-0.1,-2.7027,100614.78,36690.339
925,600399.SH,20190312,3.7,3.78,3.66,3.7,3.68,0.02,0.5435,100119.53,37200.715
926,600399.SH,20190311,3.68,3.73,3.53,3.68,3.71,-0.03,-0.8086,166084.84,60091.594
927,600399.SH,20190308,3.87,3.87,3.71,3.71,3.91,-0.2,-5.1151,232332.0,87689.31
928,600399.SH,20190307,3.86,4.03,3.86,3.91,3.92,-0.01,-0.2551,198827.73,78126.462
929,600399.SH,20190306,3.87,4.05,3.8,3.92,3.87,0.05,1.292,200749.11,78595.882
930,600399.SH,20190305,3.77,3.88,3.72,3.87,3.84,0.03,0.7813,171111.61,65360.856
931,600399.SH,20190304,3.88,3.99,3.79,3.84,3.8,0.04,1.0526,359794.78,140799.707
932,600399.SH,20190301,3.62,3.8,3.61,3.8,3.62,0.18,4.9724,163733.24,61654.371
933,600399.SH,20190228,3.57,3.74,3.57,3.62,3.68,-0.06,-1.6304,123519.06,44774.201
934,600399.SH,20190227,3.8,3.81,3.53,3.68,3.65,0.03,0.8219,304093.85,111962.279
935,600399.SH,20190226,3.44,3.65,3.44,3.65,3.48,0.17,4.8851,146332.91,52514.783
936,600399.SH,20190225,3.4,3.64,3.4,3.48,3.47,0.01,0.2882,348896.5,121463.666
937,600399.SH,20190222,3.83,3.83,3.47,3.47,3.65,-0.18,-4.9315,247067.59,87607.195
938,600399.SH,20190221,3.65,3.65,3.65,3.65,3.48,0.17,4.8851,9644.68,3520.308
939,600399.SH,20190220,3.48,3.48,3.48,3.48,3.31,0.17,5.136,9442.08,3285.844
940,600399.SH,20190219,3.31,3.31,3.29,3.31,3.15,0.16,5.0794,39900.15,13205.498
941,600399.SH,20190218,3.08,3.15,3.06,3.15,3.0,0.15,5.0,69670.02,21792.252
942,600399.SH,20190215,2.91,3.0,2.9,3.0,2.86,0.14,4.8951,200857.42,59943.354
943,600399.SH,20190214,2.73,2.86,2.71,2.86,2.72,0.14,5.1471,125738.68,35671.11
944,600399.SH,20190213,2.7,2.73,2.7,2.72,2.72,0.0,0.0,69901.3,18975.978
945,600399.SH,20190212,2.69,2.72,2.68,2.72,2.7,0.02,0.7407,73226.23,19781.859
946,600399.SH,20190211,2.67,2.71,2.66,2.7,2.66,0.04,1.5038,70851.36,19046.371
947,600399.SH,20190201,2.61,2.67,2.6,2.66,2.61,0.05,1.9157,37555.5,9930.461
948,600399.SH,20190131,2.59,2.65,2.58,2.61,2.59,0.02,0.7722,54728.26,14326.523
949,600399.SH,20190130,2.61,2.67,2.59,2.59,2.65,-0.06,-2.2642,42958.0,11308.975
950,600399.SH,20190129,2.68,2.71,2.57,2.65,2.7,-0.05,-1.8519,83131.49,21963.506
951,600399.SH,20190128,2.75,2.75,2.68,2.7,2.68,0.02,0.7463,91319.47,24710.698
952,600399.SH,20190125,2.72,2.72,2.66,2.68,2.7,-0.02,-0.7407,52131.5,13960.451
953,600399.SH,20190124,2.68,2.72,2.66,2.7,2.69,0.01,0.3717,51136.25,13803.41
954,600399.SH,20190123,2.66,2.74,2.66,2.69,2.67,0.02,0.7491,65976.62,17768.226
955,600399.SH,20190122,2.7,2.75,2.66,2.67,2.73,-0.06,-2.1978,91925.5,24824.656
956,600399.SH,20190121,2.65,2.76,2.64,2.73,2.63,0.1,3.8023,155845.47,42476.319
957,600399.SH,20190118,2.59,2.67,2.59,2.63,2.62,0.01,0.3817,75644.61,19866.061
958,600399.SH,20190117,2.55,2.68,2.55,2.62,2.62,0.0,0.0,84083.63,22176.079
959,600399.SH,20190116,2.66,2.68,2.61,2.62,2.61,0.01,0.3831,126113.25,33279.756
960,600399.SH,20190115,2.5,2.61,2.48,2.61,2.49,0.12,4.8193,66322.25,17000.142
961,600399.SH,20190114,2.44,2.52,2.41,2.49,2.44,0.05,2.0492,93979.25,23312.893
962,600399.SH,20190111,2.51,2.52,2.43,2.44,2.53,-0.09,-3.5573,130967.91,32188.742
963,600399.SH,20190110,2.61,2.62,2.52,2.53,2.61,-0.08,-3.0651,99477.5,25630.283
964,600399.SH,20190109,2.61,2.67,2.6,2.61,2.66,-0.05,-1.8797,124513.43,32777.027
965,600399.SH,20190108,2.62,2.77,2.6,2.66,2.65,0.01,0.3774,148470.16,39796.328
966,600399.SH,20190107,2.67,2.7,2.62,2.65,2.74,-0.09,-3.2847,214649.59,56898.464
967,600399.SH,20190104,2.9,2.9,2.62,2.74,2.76,-0.02,-0.7246,468444.63,126999.611
968,600399.SH,20190103,2.76,2.76,2.76,2.76,2.63,0.13,4.943,5954.05,1643.318
969,600399.SH,20190102,2.63,2.63,2.63,2.63,2.5,0.13,5.2,3076.5,809.12
970,600399.SH,20181228,2.5,2.5,2.42,2.5,2.38,0.12,5.042,87003.85,21717.811
971,600399.SH,20181026,2.22,2.38,2.19,2.38,2.27,0.11,4.8458,619621.51,144556.173
972,600399.SH,20181025,2.08,2.3,2.08,2.27,2.19,0.08,3.653,803521.04,171474.53
973,600399.SH,20181024,2.19,2.23,2.19,2.19,2.31,-0.12,-5.1948,200354.0,43912.807
974,600399.SH,20181023,2.31,2.4,2.31,2.31,2.43,-0.12,-4.9383,401649.5,92809.86
975,600399.SH,20181022,2.43,2.43,2.43,2.43,2.56,-0.13,-5.0781,54703.0,13292.829
976,600399.SH,20181019,2.56,2.56,2.56,2.56,2.69,-0.13,-4.8327,2907.0,744.192
977,600399.SH,20181018,2.69,2.69,2.69,2.69,2.83,-0.14,-4.947,1215.0,326.835
978,600399.SH,20181017,2.83,2.83,2.83,2.83,2.98,-0.15,-5.0336,1082.0,306.206
979,600399.SH,20181016,2.98,2.98,2.98,2.98,3.14,-0.16,-5.0955,1122.0,334.356
980,600399.SH,20181015,3.14,3.14,3.14,3.14,3.31,-0.17,-5.136,902.0,283.228
981,600399.SH,20181012,3.31,3.31,3.31,3.31,3.48,-0.17,-4.8851,729.0,241.299
982,600399.SH,20181011,3.48,3.48,3.48,3.48,3.66,-0.18,-4.918,405.0,140.94
983,600399.SH,20181010,3.66,3.66,3.66,3.66,3.85,-0.19,-4.9351,286.0,104.676
984,600399.SH,20181009,3.85,3.85,3.85,3.85,4.05,-0.2,-4.9383,367.0,141.295
985,600399.SH,20181008,4.05,4.05,4.05,4.05,4.26,-0.21,-4.9296,333.0,134.865
986,600399.SH,20180928,4.26,4.26,4.26,4.26,4.48,-0.22,-4.9107,787.0,335.262
987,600399.SH,20180927,4.48,4.48,4.48,4.48,4.72,-0.24,-5.0847,580.0,259.84
988,600399.SH,20180926,4.72,4.72,4.72,4.72,4.97,-0.25,-5.0302,221.0,104.312
989,600399.SH,20180925,4.97,4.97,4.97,4.97,5.23,-0.26,-4.9713,342.0,169.974
990,600399.SH,20180921,5.23,5.23,5.23,5.23,5.5,-0.27,-4.9091,3159.0,1652.157
991,600399.SH,20180130,5.57,5.58,5.49,5.5,5.57,-0.07,-1.26,54446.5,30055.677
992,600399.SH,20180129,5.54,5.63,5.54,5.57,5.53,0.04,0.72,82769.56,46157.501
993,600399.SH,20180126,5.55,5.57,5.49,5.53,5.58,-0.05,-0.9,62045.03,34289.823
994,600399.SH,20180125,5.58,5.63,5.53,5.58,5.56,0.02,0.36,82773.12,46271.997
995,600399.SH,20180124,5.6,5.61,5.51,5.56,5.62,-0.06,-1.07,68644.02,38115.309
996,600399.SH,20180123,5.65,5.68,5.59,5.62,5.69,-0.07,-1.23,89208.34,50131.848
997,600399.SH,20180122,5.55,5.7,5.54,5.69,5.55,0.14,2.52,168054.88,95090.886
998,600399.SH,20180119,5.5,5.61,5.49,5.55,5.55,0.0,0.0,91155.62,50695.136
999,600399.SH,20180118,5.46,5.61,5.43,5.55,5.45,0.1,1.83,104743.12,57886.146
1000,600399.SH,20180117,5.43,5.48,5.39,5.45,5.45,0.0,0.0,81868.95,44440.448
1001,600399.SH,20180116,5.42,5.48,5.38,5.45,5.43,0.02,0.37,75710.26,40958.03
1002,600399.SH,20180115,5.56,5.56,5.4,5.43,5.59,-0.16,-2.86,101779.73,55439.228
1003,600399.SH,20180112,5.56,5.65,5.51,5.59,5.56,0.03,0.54,78417.12,43777.738
1004,600399.SH,20180111,5.54,5.56,5.5,5.56,5.54,0.02,0.36,52883.08,29228.832
1005,600399.SH,20180110,5.63,5.63,5.51,5.54,5.63,-0.09,-1.6,85080.53,47333.302
1006,600399.SH,20180109,5.67,5.68,5.62,5.63,5.69,-0.06,-1.05,57388.52,32390.377
1007,600399.SH,20180108,5.68,5.72,5.62,5.69,5.67,0.02,0.35,66444.5,37773.532
1008,600399.SH,20180105,5.72,5.72,5.63,5.67,5.73,-0.06,-1.05,77437.53,43848.456
1009,600399.SH,20180104,5.7,5.81,5.67,5.73,5.68,0.05,0.88,107323.57,61539.763
1010,600399.SH,20180103,5.7,5.71,5.64,5.68,5.67,0.01,0.18,78888.19,44750.818
1011,600399.SH,20180102,5.58,5.74,5.56,5.67,5.6,0.07,1.25,84677.53,47848.356
1012,600399.SH,20171229,5.6,5.61,5.53,5.6,5.61,-0.01,-0.18,58811.26,32743.107
1013,600399.SH,20171228,5.49,5.63,5.48,5.61,5.48,0.13,2.37,107164.46,59800.798
1014,600399.SH,20171227,5.47,5.54,5.46,5.48,5.47,0.01,0.18,46946.75,25819.618
1015,600399.SH,20171226,5.43,5.48,5.42,5.47,5.43,0.04,0.74,33436.43,18230.091
1016,600399.SH,20171225,5.55,5.55,5.4,5.43,5.54,-0.11,-1.99,95515.34,52142.161
1017,600399.SH,20171222,5.62,5.62,5.52,5.54,5.62,-0.08,-1.42,50741.39,28273.076
1018,600399.SH,20171221,5.61,5.63,5.53,5.62,5.59,0.03,0.54,42169.03,23534.208
1019,600399.SH,20171220,5.7,5.71,5.57,5.59,5.7,-0.11,-1.93,50631.5,28445.383
1020,600399.SH,20171219,5.69,5.73,5.65,5.7,5.69,0.01,0.18,39333.52,22350.224
1021,600399.SH,20171218,5.61,5.69,5.61,5.69,5.62,0.07,1.25,51738.41,29220.836
1022,600399.SH,20171215,5.74,5.75,5.62,5.62,5.75,-0.13,-2.26,79122.03,44700.322
1023,600399.SH,20171214,5.78,5.81,5.73,5.75,5.77,-0.02,-0.35,54632.58,31441.622
1024,600399.SH,20171213,5.76,5.8,5.72,5.77,5.78,-0.01,-0.17,64479.26,37114.75
1025,600399.SH,20171212,5.93,5.95,5.76,5.78,5.92,-0.14,-2.36,101136.0,59095.053
1026,600399.SH,20171211,6.01,6.02,5.91,5.92,6.01,-0.09,-1.5,101262.0,60110.31
1027,600399.SH,20171208,5.93,6.02,5.88,6.01,6.0,0.01,0.17,167854.23,99745.501
1028,600399.SH,20171207,5.84,6.16,5.81,6.0,5.89,0.11,1.87,265774.13,160136.488
1029,600399.SH,20171206,5.71,5.91,5.65,5.89,5.83,0.06,1.03,104572.67,59993.726
1030,600399.SH,20171205,5.91,6.03,5.76,5.83,5.91,-0.08,-1.35,153829.8,90854.668
1031,600399.SH,20171204,5.69,6.08,5.68,5.91,5.68,0.23,4.05,213522.34,125972.962
1032,600399.SH,20171201,5.67,5.71,5.62,5.68,5.68,0.0,0.0,43377.91,24551.807
1033,600399.SH,20171130,5.8,5.85,5.67,5.68,5.79,-0.11,-1.9,88706.28,50953.344
1034,600399.SH,20171129,5.65,5.84,5.62,5.79,5.67,0.12,2.12,141662.28,81591.127
1035,600399.SH,20171128,5.52,5.69,5.51,5.67,5.53,0.14,2.53,90825.24,50952.929
1036,600399.SH,20171127,5.5,5.58,5.49,5.53,5.5,0.03,0.55,52029.89,28848.549
1037,600399.SH,20171124,5.46,5.53,5.45,5.5,5.5,0.0,0.0,50235.03,27563.384
1038,600399.SH,20171123,5.64,5.67,5.49,5.5,5.64,-0.14,-2.48,71216.5,39811.121
1039,600399.SH,20171122,5.57,5.66,5.54,5.64,5.56,0.08,1.44,77857.0,43621.378
1040,600399.SH,20171121,5.6,5.64,5.52,5.56,5.6,-0.04,-0.71,55692.5,31003.271
1041,600399.SH,20171120,5.64,5.64,5.45,5.6,5.65,-0.05,-0.89,61501.53,34036.578
1042,600399.SH,20171117,5.8,5.82,5.6,5.65,5.78,-0.13,-2.25,89039.54,50596.473
1043,600399.SH,20171116,5.82,5.86,5.78,5.78,5.81,-0.03,-0.52,51727.0,30086.616
1044,600399.SH,20171115,5.92,5.92,5.8,5.81,5.95,-0.14,-2.35,73131.78,42691.961
1045,600399.SH,20171114,5.95,6.05,5.92,5.95,5.96,-0.01,-0.17,88665.99,53049.46
1046,600399.SH,20171113,5.9,5.97,5.85,5.96,5.91,0.05,0.85,83762.62,49548.645
1047,600399.SH,20171110,5.97,5.97,5.89,5.91,5.98,-0.07,-1.17,63286.05,37442.625
1048,600399.SH,20171109,5.91,6.04,5.91,5.98,5.94,0.04,0.67,76047.0,45558.514
1049,600399.SH,20171108,5.91,5.96,5.88,5.94,5.95,-0.01,-0.17,67760.93,40126.224
1050,600399.SH,20171107,5.82,6.02,5.79,5.95,5.81,0.14,2.41,116221.72,68803.683
1051,600399.SH,20171106,5.75,5.82,5.72,5.81,5.72,0.09,1.57,67987.59,39359.716
1052,600399.SH,20171103,5.83,5.84,5.64,5.72,5.81,-0.09,-1.55,80454.51,46118.906
1053,600399.SH,20171102,5.87,5.91,5.8,5.81,5.87,-0.06,-1.02,59441.81,34770.86
1054,600399.SH,20171101,5.85,5.93,5.83,5.87,5.84,0.03,0.51,74496.25,43852.375
1055,600399.SH,20171031,5.85,5.86,5.79,5.84,5.81,0.03,0.52,62373.75,36317.317
1056,600399.SH,20171030,6.04,6.05,5.8,5.81,6.05,-0.24,-3.97,126043.16,74053.442
1057,600399.SH,20171027,6.12,6.12,6.03,6.05,6.12,-0.07,-1.14,73341.05,44549.827
1058,600399.SH,20171026,6.1,6.14,6.07,6.12,6.11,0.01,0.16,58333.5,35609.556
1059,600399.SH,20171025,6.15,6.16,6.07,6.11,6.14,-0.03,-0.49,68342.51,41678.728
1060,600399.SH,20171024,6.13,6.19,6.11,6.14,6.13,0.01,0.16,62960.78,38702.759
1061,600399.SH,20171023,6.14,6.16,6.09,6.13,6.14,-0.01,-0.16,54888.5,33603.695
1062,600399.SH,20171020,6.05,6.15,6.03,6.14,6.06,0.08,1.32,73675.96,45006.423
1063,600399.SH,20171019,6.25,6.25,6.02,6.06,6.25,-0.19,-3.04,131603.42,80299.602
1064,600399.SH,20171018,6.49,6.5,6.24,6.25,6.49,-0.24,-3.7,152248.93,96828.502
1065,600399.SH,20171017,6.52,6.57,6.49,6.49,6.51,-0.02,-0.31,65814.0,42858.571
1066,600399.SH,20171016,6.68,6.71,6.5,6.51,6.67,-0.16,-2.4,124083.0,81850.342
1067,600399.SH,20171013,6.71,6.71,6.64,6.67,6.71,-0.04,-0.6,60718.0,40484.94
1068,600399.SH,20171012,6.67,6.73,6.61,6.71,6.69,0.02,0.3,103619.03,69082.595
1069,600399.SH,20171011,6.69,6.74,6.65,6.69,6.7,-0.01,-0.15,75988.12,50810.266
1070,600399.SH,20171010,6.74,6.74,6.67,6.7,6.75,-0.05,-0.74,76421.81,51133.78
1071,600399.SH,20171009,6.76,6.8,6.7,6.75,6.71,0.04,0.6,101986.8,68755.507
1072,600399.SH,20170929,6.67,6.75,6.66,6.71,6.68,0.03,0.45,66678.0,44654.11
1073,600399.SH,20170928,6.74,6.78,6.66,6.68,6.78,-0.1,-1.47,93364.26,62556.84
1074,600399.SH,20170927,6.7,6.84,6.69,6.78,6.68,0.1,1.5,128536.28,87278.688
1075,600399.SH,20170926,6.64,6.76,6.61,6.68,6.63,0.05,0.75,63176.0,42227.364
1076,600399.SH,20170925,6.7,6.73,6.62,6.63,6.77,-0.14,-2.07,107683.4,71849.232
1077,600399.SH,20170922,6.73,6.9,6.61,6.77,6.74,0.03,0.45,153348.66,103424.484
1078,600399.SH,20170921,6.79,6.85,6.73,6.74,6.83,-0.09,-1.32,120141.37,81319.629
1079,600399.SH,20170920,6.82,6.85,6.71,6.83,6.81,0.02,0.29,124490.56,84460.845
1080,600399.SH,20170919,6.87,6.88,6.8,6.81,6.88,-0.07,-1.02,92015.14,62749.601
1081,600399.SH,20170918,6.8,6.88,6.79,6.88,6.82,0.06,0.88,99859.29,68173.509
1082,600399.SH,20170915,6.99,6.99,6.79,6.82,7.0,-0.18,-2.57,248554.3,170260.889
1083,600399.SH,20170914,7.16,7.2,6.99,7.0,7.16,-0.16,-2.23,240128.64,169806.016
1084,600399.SH,20170913,7.09,7.22,7.08,7.16,7.12,0.04,0.56,207762.49,148745.95
1085,600399.SH,20170912,7.15,7.22,7.05,7.12,7.14,-0.02,-0.28,261895.5,186704.972
1086,600399.SH,20170911,7.07,7.15,7.02,7.14,7.16,-0.02,-0.28,197227.08,139554.812
1087,600399.SH,20170908,7.08,7.3,7.06,7.16,7.12,0.04,0.56,269402.32,193492.25
1088,600399.SH,20170907,7.3,7.33,7.07,7.12,7.39,-0.27,-3.65,405742.3,291566.169
1089,600399.SH,20170906,6.87,7.44,6.84,7.39,6.92,0.47,6.79,730947.54,529039.696
1090,600399.SH,20170905,7.1,7.1,6.85,6.92,7.1,-0.18,-2.54,251581.87,174437.994
1091,600399.SH,20170904,7.23,7.3,7.07,7.1,7.13,-0.03,-0.42,353830.98,253693.871
1092,600399.SH,20170901,6.87,7.22,6.85,7.13,6.87,0.26,3.78,450395.92,318782.999
1093,600399.SH,20170831,6.86,6.9,6.81,6.87,6.9,-0.03,-0.43,166103.04,113659.303
1094,600399.SH,20170830,6.71,6.96,6.7,6.9,6.78,0.12,1.77,325354.8,223923.896
1095,600399.SH,20170829,6.78,6.9,6.73,6.78,6.78,0.0,0.0,143701.86,97850.899
1096,600399.SH,20170828,6.67,6.86,6.66,6.78,6.78,0.0,0.0,176495.74,119227.737
1097,600399.SH,20170825,6.69,6.84,6.69,6.78,6.67,0.11,1.65,122451.9,82858.448
1098,600399.SH,20170824,6.72,6.77,6.66,6.67,6.72,-0.05,-0.74,77786.5,52155.758
1099,600399.SH,20170823,6.85,6.85,6.66,6.72,6.84,-0.12,-1.75,143939.0,96831.386
1100,600399.SH,20170822,6.93,6.93,6.8,6.84,6.94,-0.1,-1.44,129310.12,88576.31
1101,600399.SH,20170821,6.82,7.0,6.77,6.94,6.81,0.13,1.91,199191.71,137203.218
1102,600399.SH,20170818,6.8,6.87,6.76,6.81,6.85,-0.04,-0.58,130126.63,88571.032
1103,600399.SH,20170817,6.8,6.99,6.78,6.85,6.72,0.13,1.93,241565.28,166422.177
1104,600399.SH,20170816,6.73,6.81,6.65,6.72,6.76,-0.04,-0.59,131104.79,88000.91
1105,600399.SH,20170815,6.73,6.87,6.73,6.76,6.8,-0.04,-0.59,140761.27,95395.683
1106,600399.SH,20170814,6.68,6.9,6.68,6.8,6.7,0.1,1.49,172629.51,117354.3
1107,600399.SH,20170811,7.06,7.1,6.6,6.7,7.15,-0.45,-6.29,408707.88,281305.937
1108,600399.SH,20170810,7.3,7.32,7.13,7.15,7.39,-0.24,-3.25,292508.62,210834.963
1109,600399.SH,20170809,7.33,7.51,7.11,7.39,7.35,0.04,0.54,442091.31,322129.518
1110,600399.SH,20170808,7.61,7.61,7.28,7.35,7.67,-0.32,-4.17,561635.64,417121.183
1111,600399.SH,20170807,7.52,7.79,7.24,7.67,7.51,0.16,2.13,771288.65,579332.51
1112,600399.SH,20170804,7.2,7.92,7.17,7.51,7.23,0.28,3.87,936488.55,709218.974
1113,600399.SH,20170803,6.85,7.27,6.81,7.23,6.96,0.27,3.88,364714.42,257045.82
1114,600399.SH,20170802,7.04,7.19,6.96,6.96,7.07,-0.11,-1.56,284240.77,201303.021
1115,600399.SH,20170801,7.15,7.19,7.0,7.07,7.22,-0.15,-2.08,254386.78,179991.033
1116,600399.SH,20170731,6.98,7.38,6.95,7.22,7.01,0.21,3.0,460720.29,332339.243
1117,600399.SH,20170728,6.82,7.03,6.79,7.01,6.91,0.1,1.45,275141.28,190166.673
1118,600399.SH,20170727,6.85,7.03,6.85,6.91,6.84,0.07,1.02,223699.24,155665.778
1119,600399.SH,20170726,6.88,6.92,6.77,6.84,6.89,-0.05,-0.73,146007.08,99775.237
1120,600399.SH,20170725,6.91,7.05,6.77,6.89,6.97,-0.08,-1.15,239362.93,165411.513
1121,600399.SH,20170724,6.83,6.98,6.81,6.97,6.9,0.07,1.01,149458.83,103325.451
1122,600399.SH,20170721,7.03,7.03,6.85,6.9,7.09,-0.19,-2.68,197124.56,136769.404
1123,600399.SH,20170720,7.05,7.14,6.94,7.09,7.11,-0.02,-0.28,240130.16,168829.036
1124,600399.SH,20170719,7.0,7.32,6.96,7.11,7.06,0.05,0.71,408558.99,291804.684
1125,600399.SH,20170718,6.65,7.18,6.61,7.06,6.7,0.36,5.37,335727.52,230946.172
1126,600399.SH,20170717,7.18,7.18,6.49,6.7,7.21,-0.51,-7.07,414490.15,281099.486
1127,600399.SH,20170707,7.3,7.41,6.95,7.21,7.3,-0.09,-1.23,494054.74,355282.412
1128,600399.SH,20170706,6.99,7.35,6.94,7.3,6.98,0.32,4.58,395758.34,283564.467
1129,600399.SH,20170705,6.91,7.03,6.85,6.98,6.88,0.1,1.45,388442.01,270035.633
1130,600399.SH,20170704,6.5,6.98,6.4,6.88,6.48,0.4,6.17,523983.66,354229.004
1131,600399.SH,20170703,6.27,6.51,6.25,6.48,6.24,0.24,3.85,269697.61,173143.844
1132,600399.SH,20170630,6.27,6.29,6.2,6.24,6.29,-0.05,-0.79,59203.59,36934.669
1133,600399.SH,20170629,6.28,6.33,6.26,6.29,6.28,0.01,0.16,61638.52,38781.498
1134,600399.SH,20170628,6.3,6.36,6.25,6.28,6.3,-0.02,-0.32,109587.43,69114.21
1135,600399.SH,20170627,6.26,6.41,6.24,6.3,6.25,0.05,0.8,138599.4,87637.786
1136,600399.SH,20170626,6.18,6.26,6.17,6.25,6.16,0.09,1.46,80159.65,49851.164
1137,600399.SH,20170623,6.14,6.21,6.08,6.16,6.15,0.01,0.16,93309.76,57357.288
1138,600399.SH,20170622,6.28,6.32,6.13,6.15,6.27,-0.12,-1.91,139156.11,86671.333
1139,600399.SH,20170621,6.35,6.42,6.23,6.27,6.37,-0.1,-1.57,159841.28,100929.468
1140,600399.SH,20170620,6.31,6.54,6.28,6.37,6.34,0.03,0.47,183068.4,117004.861
1141,600399.SH,20170619,6.14,6.38,6.12,6.34,6.15,0.19,3.09,213091.18,133834.946
1142,600399.SH,20170616,6.16,6.2,6.1,6.15,6.12,0.03,0.49,97738.21,60153.037
1143,600399.SH,20170615,6.07,6.18,6.06,6.12,6.18,-0.06,-0.97,135939.07,83312.942
1144,600399.SH,20170614,5.95,6.35,5.89,6.18,5.95,0.23,3.87,205045.41,125447.726
1145,600399.SH,20170613,5.88,5.96,5.88,5.95,5.89,0.06,1.02,63991.78,37977.774
1146,600399.SH,20170612,5.98,5.99,5.87,5.89,5.98,-0.09,-1.51,79961.98,47319.315
1147,600399.SH,20170609,5.98,6.02,5.95,5.98,5.99,-0.01,-0.17,75043.68,44849.403
1148,600399.SH,20170608,6.04,6.06,5.96,5.99,6.01,-0.02,-0.33,85943.61,51487.193
1149,600399.SH,20170607,5.83,6.07,5.81,6.01,5.82,0.19,3.26,191167.72,113859.128
1150,600399.SH,20170606,5.8,5.84,5.78,5.82,5.81,0.01,0.17,62727.68,36463.639
1151,600399.SH,20170605,5.78,5.85,5.72,5.81,5.75,0.06,1.04,92388.51,53612.855
1152,600399.SH,20170602,5.6,5.77,5.54,5.75,5.63,0.12,2.13,93930.41,53283.657
1153,600399.SH,20170601,5.65,5.8,5.62,5.63,5.67,-0.04,-0.71,119661.7,68410.271
1154,600399.SH,20170531,5.77,5.78,5.66,5.67,5.69,-0.02,-0.35,85687.57,49060.55
1155,600399.SH,20170526,5.69,5.71,5.65,5.69,5.67,0.02,0.35,80012.39,45449.187
1156,600399.SH,20170525,5.6,5.68,5.52,5.67,5.6,0.07,1.25,121481.23,68165.817
1157,600399.SH,20170524,5.54,5.61,5.37,5.6,5.61,-0.01,-0.18,131136.74,72309.23
1158,600399.SH,20170523,5.8,5.82,5.6,5.61,5.8,-0.19,-3.28,126929.63,72215.342
1159,600399.SH,20170522,5.8,5.94,5.78,5.8,5.78,0.02,0.35,173184.56,101354.685
1160,600399.SH,20170519,5.72,5.8,5.72,5.78,5.76,0.02,0.35,87048.26,50165.556
1161,600399.SH,20170518,5.71,5.85,5.66,5.76,5.79,-0.03,-0.52,130818.42,75613.357
1162,600399.SH,20170517,5.78,5.87,5.73,5.79,5.78,0.01,0.17,186020.63,108121.605
1163,600399.SH,20170516,5.72,5.79,5.46,5.78,5.73,0.05,0.87,256827.48,143671.952
1164,600399.SH,20170515,5.69,5.76,5.69,5.73,5.71,0.02,0.35,111586.37,63969.207
1165,600399.SH,20170512,5.73,5.81,5.64,5.71,5.79,-0.08,-1.38,226260.41,129272.601
1166,600399.SH,20170511,6.22,6.22,5.79,5.79,6.43,-0.64,-9.95,655450.61,384171.206
1167,600399.SH,20170510,6.79,6.84,6.42,6.43,6.79,-0.36,-5.3,287020.61,188984.006
1168,600399.SH,20170509,6.63,6.88,6.6,6.79,6.67,0.12,1.8,123293.33,83265.255
1169,600399.SH,20170508,6.9,6.93,6.62,6.67,6.94,-0.27,-3.89,193117.46,130174.168
1170,600399.SH,20170505,7.1,7.14,6.93,6.94,7.11,-0.17,-2.39,167518.56,117928.582
1171,600399.SH,20170504,7.19,7.19,7.08,7.11,7.2,-0.09,-1.25,145607.74,103787.48
1172,600399.SH,20170503,7.1,7.21,7.03,7.2,7.12,0.08,1.12,199696.52,142767.144
1173,600399.SH,20170502,7.14,7.16,7.04,7.12,7.14,-0.02,-0.28,118435.66,84020.955
