,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1878,600531.SH,20150319,15.53,16.29,15.43,15.59,15.39,0.2,1.3,146901.72,231411.859
1879,600531.SH,20150318,15.24,15.44,15.1,15.39,15.24,0.15,0.98,90294.61,137902.956
1880,600531.SH,20150317,15.4,15.46,15.08,15.24,15.33,-0.09,-0.59,100664.39,153474.547
1881,600531.SH,20150316,14.85,15.34,14.77,15.33,14.87,0.46,3.09,102132.7,154276.2
1882,600531.SH,20150313,14.71,15.08,14.55,14.87,14.65,0.22,1.5,98603.09,146541.304
1883,600531.SH,20150312,14.46,14.73,14.37,14.65,14.46,0.19,1.31,62289.59,90796.493
1884,600531.SH,20150311,14.41,14.65,14.31,14.46,14.35,0.11,0.77,63470.14,92013.641
1885,600531.SH,20150310,14.56,14.56,14.27,14.35,14.46,-0.11,-0.76,55009.49,79324.716
1886,600531.SH,20150309,14.37,14.48,14.12,14.46,14.59,-0.13,-0.89,56557.51,80662.613
1887,600531.SH,20150306,14.48,14.82,14.04,14.59,14.4,0.19,1.32,126698.92,184045.317
1888,600531.SH,20150305,14.3,14.46,14.2,14.4,14.35,0.05,0.35,47848.56,68579.193
1889,600531.SH,20150304,14.3,14.4,14.15,14.35,14.3,0.05,0.35,65608.01,93470.295
1890,600531.SH,20150303,14.16,14.72,14.05,14.3,14.21,0.09,0.63,113581.24,163884.356
1891,600531.SH,20150302,13.91,14.31,13.91,14.21,13.83,0.38,2.75,68496.0,97033.289
1892,600531.SH,20150227,13.8,13.96,13.64,13.83,13.79,0.04,0.29,40842.14,56348.78
1893,600531.SH,20150226,13.32,13.82,13.28,13.79,13.33,0.46,3.45,36525.77,49716.133
1894,600531.SH,20150225,13.53,13.54,13.23,13.33,13.54,-0.21,-1.55,26904.21,35926.086
1895,600531.SH,20150217,13.55,13.66,13.5,13.54,13.54,0.0,0.0,23896.75,32392.55
1896,600531.SH,20150216,13.31,13.58,13.31,13.54,13.4,0.14,1.04,24370.57,32919.915
1897,600531.SH,20150213,13.3,13.58,13.3,13.4,13.24,0.16,1.21,28423.67,38240.538
1898,600531.SH,20150212,13.13,13.55,12.96,13.24,13.12,0.12,0.91,26463.18,34788.876
1899,600531.SH,20150211,13.08,13.2,13.03,13.12,13.09,0.03,0.23,18056.75,23707.357
1900,600531.SH,20150210,12.97,13.13,12.82,13.09,12.94,0.15,1.16,20681.83,26858.483
1901,600531.SH,20150209,13.21,13.22,12.81,12.94,13.21,-0.27,-2.04,25726.05,33373.109
1902,600531.SH,20150206,13.45,13.58,13.13,13.21,13.67,-0.46,-3.37,34698.96,46430.374
1903,600531.SH,20150205,14.2,14.2,13.66,13.67,14.01,-0.34,-2.43,40526.91,56392.543
1904,600531.SH,20150204,14.22,14.31,13.94,14.01,14.15,-0.14,-0.99,36453.13,51506.349
1905,600531.SH,20150203,13.95,14.15,13.95,14.15,14.04,0.11,0.78,28846.15,40557.122
1906,600531.SH,20150202,14.05,14.18,13.9,14.04,14.1,-0.06,-0.43,27973.22,39284.744
1907,600531.SH,20150130,14.3,14.48,14.05,14.1,14.46,-0.36,-2.49,49187.52,70085.454
1908,600531.SH,20150129,13.99,14.49,13.93,14.46,14.12,0.34,2.41,67069.73,95670.501
1909,600531.SH,20150128,14.2,14.27,14.05,14.12,14.17,-0.05,-0.35,42147.2,59641.691
1910,600531.SH,20150127,14.28,14.48,13.95,14.17,14.39,-0.22,-1.53,66104.77,93846.319
1911,600531.SH,20150126,14.11,14.47,14.05,14.39,14.23,0.16,1.12,57856.86,82808.705
1912,600531.SH,20150123,14.74,14.84,14.14,14.23,14.43,-0.2,-1.39,96277.54,139165.765
1913,600531.SH,20150122,13.91,14.96,13.76,14.43,14.02,0.41,2.92,155650.07,225426.802
1914,600531.SH,20150121,13.71,14.11,13.57,14.02,13.4,0.62,4.63,90298.88,125084.806
1915,600531.SH,20150120,13.11,13.44,13.01,13.4,13.12,0.28,2.13,45066.65,59767.108
1916,600531.SH,20150119,13.51,14.12,12.78,13.12,13.6,-0.48,-3.53,84865.13,115614.695
1917,600531.SH,20150116,13.74,14.2,13.51,13.6,13.31,0.29,2.18,60783.45,83922.326
1918,600531.SH,20150115,13.1,13.32,13.04,13.31,13.11,0.2,1.53,26742.71,35232.808
1919,600531.SH,20150114,13.39,13.49,12.97,13.11,13.49,-0.38,-2.82,41251.48,54379.741
1920,600531.SH,20150113,13.47,13.68,13.39,13.49,13.41,0.08,0.6,25869.66,34966.503
1921,600531.SH,20150112,13.82,13.83,13.3,13.41,13.82,-0.41,-2.97,38708.67,52098.766
1922,600531.SH,20150109,13.98,14.13,13.81,13.82,14.02,-0.2,-1.43,39057.73,54700.787
1923,600531.SH,20150108,14.3,14.3,13.9,14.02,14.46,-0.44,-3.04,64934.48,91454.065
1924,600531.SH,20150107,14.33,15.04,14.13,14.46,14.02,0.44,3.14,131431.21,191860.576
1925,600531.SH,20150106,14.3,14.46,13.8,14.02,14.49,-0.47,-3.24,91105.11,128313.183
1926,600531.SH,20150105,13.38,14.7,13.26,14.49,13.41,1.08,8.05,149577.47,211522.903
1927,600531.SH,20141231,13.3,13.58,13.21,13.41,13.19,0.22,1.67,35601.13,47664.14
1928,600531.SH,20141230,13.22,13.56,13.07,13.19,13.36,-0.17,-1.27,46076.06,61085.413
1929,600531.SH,20141229,13.79,13.85,13.21,13.36,13.72,-0.36,-2.62,62500.74,84742.017
1930,600531.SH,20141226,13.45,13.76,13.38,13.72,13.5,0.22,1.63,53662.81,72885.058
1931,600531.SH,20141225,13.28,13.5,13.22,13.5,13.3,0.2,1.5,38246.67,51178.458
1932,600531.SH,20141224,13.12,13.38,13.12,13.3,13.12,0.18,1.37,38622.88,51077.759
1933,600531.SH,20141223,14.05,14.08,12.88,13.12,14.31,-1.19,-8.32,85508.99,114126.712
1934,600531.SH,20141222,14.88,15.31,14.18,14.31,14.87,-0.56,-3.77,109690.9,160541.33
1935,600531.SH,20141219,14.96,15.35,14.39,14.87,14.95,-0.08,-0.54,88135.08,130820.308
1936,600531.SH,20141218,14.7,15.42,14.6,14.95,14.75,0.2,1.36,104678.34,158290.735
1937,600531.SH,20141217,15.0,15.0,14.48,14.75,15.14,-0.39,-2.58,79499.23,117629.379
1938,600531.SH,20141216,14.79,15.19,14.61,15.14,14.91,0.23,1.54,97426.73,145379.833
1939,600531.SH,20141215,15.1,15.1,14.6,14.91,15.15,-0.24,-1.58,81469.37,120317.214
1940,600531.SH,20141212,14.98,15.49,14.94,15.15,15.06,0.09,0.6,78282.53,119297.243
1941,600531.SH,20141211,15.18,15.36,14.82,15.06,15.22,-0.16,-1.05,94720.61,142779.689
1942,600531.SH,20141210,14.83,15.45,14.83,15.22,14.71,0.51,3.47,113995.77,172467.328
1943,600531.SH,20141209,15.3,16.33,14.46,14.71,15.49,-0.78,-5.04,226858.33,352799.243
1944,600531.SH,20141208,15.2,16.09,15.15,15.49,15.56,-0.07,-0.45,195778.74,304411.604
1945,600531.SH,20141205,16.06,16.19,15.1,15.56,16.52,-0.96,-5.81,277158.57,436338.8
1946,600531.SH,20141204,15.81,16.52,15.8,16.52,15.02,1.5,9.99,415515.49,672133.913
1947,600531.SH,20141203,13.5,15.02,13.43,15.02,13.65,1.37,10.04,172545.23,250041.402
1948,600531.SH,20141202,13.85,14.15,13.5,13.65,13.36,0.29,2.17,101972.08,140100.641
1949,600531.SH,20141201,13.65,13.65,13.03,13.36,13.63,-0.27,-1.98,74317.3,99365.376
1950,600531.SH,20141128,13.95,14.4,13.3,13.63,13.83,-0.2,-1.45,121514.39,167981.001
1951,600531.SH,20141127,13.67,14.28,13.6,13.83,13.59,0.24,1.77,111769.15,155474.474
1952,600531.SH,20141126,13.7,13.9,13.41,13.59,13.9,-0.31,-2.23,100287.98,136683.157
1953,600531.SH,20141125,12.96,14.0,12.9,13.9,13.0,0.9,6.92,154440.49,209314.414
1954,600531.SH,20141124,12.9,13.15,12.82,13.0,12.7,0.3,2.36,87299.65,113516.511
1955,600531.SH,20141121,12.52,12.74,12.5,12.7,12.52,0.18,1.44,27329.9,34581.182
1956,600531.SH,20141120,12.68,12.81,12.47,12.52,12.7,-0.18,-1.42,28610.0,36155.415
1957,600531.SH,20141119,12.67,12.82,12.59,12.7,12.68,0.02,0.16,22486.62,28561.319
1958,600531.SH,20141118,12.64,12.7,12.45,12.68,12.65,0.03,0.24,30932.2,38909.138
1959,600531.SH,20141117,13.03,13.19,12.6,12.65,12.79,-0.14,-1.09,49868.1,64204.977
1960,600531.SH,20141114,13.13,13.13,12.6,12.79,13.16,-0.37,-2.81,46241.16,59497.31
1961,600531.SH,20141113,12.37,13.18,12.08,13.16,12.46,0.7,5.62,93860.9,119759.29
1962,600531.SH,20141112,12.17,12.5,12.11,12.46,12.18,0.28,2.3,28245.26,34842.64
1963,600531.SH,20141111,12.94,13.0,11.99,12.18,12.96,-0.78,-6.02,66315.99,82767.368
1964,600531.SH,20141110,12.8,13.07,12.8,12.96,12.73,0.23,1.81,43528.54,56400.373
1965,600531.SH,20141107,12.98,13.05,12.67,12.73,12.93,-0.2,-1.55,38305.46,49204.135
1966,600531.SH,20141106,12.78,12.95,12.61,12.93,12.79,0.14,1.09,30771.31,39416.074
1967,600531.SH,20141105,13.24,13.3,12.75,12.79,13.24,-0.45,-3.4,52610.49,68237.259
1968,600531.SH,20141104,13.18,13.31,13.03,13.24,13.2,0.04,0.3,48542.99,63937.947
1969,600531.SH,20141103,13.08,13.22,12.88,13.2,13.17,0.03,0.23,54416.38,71008.36
1970,600531.SH,20141031,12.7,13.4,12.53,13.17,12.85,0.32,2.49,91738.55,118972.266
1971,600531.SH,20141030,12.79,13.1,12.68,12.85,12.82,0.03,0.23,58848.06,76200.566
1972,600531.SH,20141029,12.73,12.95,12.61,12.82,12.71,0.11,0.87,56338.46,72004.247
1973,600531.SH,20141028,12.53,12.75,12.51,12.71,12.63,0.08,0.63,52091.38,65860.117
1974,600531.SH,20141027,12.05,12.79,12.0,12.63,11.98,0.65,5.43,81745.43,101814.224
1975,600531.SH,20141024,11.73,12.19,11.71,11.98,11.73,0.25,2.13,47781.29,57414.992
1976,600531.SH,20141023,12.05,12.16,11.7,11.73,12.27,-0.54,-4.4,58316.38,69590.64
1977,600531.SH,20141022,12.87,13.08,12.22,12.27,13.52,-1.25,-9.25,106442.18,134470.888
1978,600531.SH,20141015,13.39,13.55,13.06,13.52,13.37,0.15,1.12,57942.31,77143.97
1979,600531.SH,20141014,13.78,13.78,13.35,13.37,13.76,-0.39,-2.83,60011.26,81253.849
1980,600531.SH,20141013,13.68,13.84,13.35,13.76,13.68,0.08,0.58,61552.43,83597.888
1981,600531.SH,20141010,13.95,14.08,13.63,13.68,14.15,-0.47,-3.32,100869.9,139314.833
1982,600531.SH,20141009,13.64,14.23,13.33,14.15,13.66,0.49,3.59,154054.75,212129.671
1983,600531.SH,20141008,13.65,13.66,13.3,13.66,13.72,-0.06,-0.44,81244.87,109583.523
1984,600531.SH,20140930,13.17,13.98,13.17,13.72,13.16,0.56,4.26,142102.24,194159.56
1985,600531.SH,20140929,13.11,13.33,13.07,13.16,13.11,0.05,0.38,55871.59,73513.47
1986,600531.SH,20140926,12.85,13.18,12.76,13.11,12.98,0.13,1.0,45223.98,58871.056
1987,600531.SH,20140925,13.2,13.38,12.88,12.98,13.14,-0.16,-1.22,73022.22,95871.803
1988,600531.SH,20140924,12.8,13.24,12.7,13.14,12.84,0.3,2.34,69704.35,90598.576
1989,600531.SH,20140923,12.66,12.94,12.65,12.84,12.71,0.13,1.02,41650.1,53333.36
1990,600531.SH,20140922,13.27,13.28,12.7,12.71,13.38,-0.67,-5.01,77558.06,100120.63
1991,600531.SH,20140919,13.6,13.74,13.25,13.38,13.55,-0.17,-1.25,85435.01,114682.409
1992,600531.SH,20140918,13.54,13.65,13.15,13.55,13.48,0.07,0.52,139487.97,186612.128
1993,600531.SH,20140917,12.52,13.72,12.34,13.48,12.47,1.01,8.1,183789.31,241002.925
1994,600531.SH,20140916,13.02,13.18,12.41,12.47,13.02,-0.55,-4.22,84300.26,108400.379
1995,600531.SH,20140915,12.58,13.05,12.48,13.02,12.58,0.44,3.5,94081.71,120692.233
1996,600531.SH,20140912,12.39,12.61,12.36,12.58,12.52,0.06,0.48,42401.79,52991.012
1997,600531.SH,20140911,12.39,12.6,12.29,12.52,12.42,0.1,0.81,54920.67,68383.772
1998,600531.SH,20140910,12.45,12.48,12.2,12.42,12.73,-0.31,-2.44,70630.67,87171.496
1999,600531.SH,20140909,12.86,12.94,12.58,12.73,13.0,-0.27,-2.08,69801.24,88733.313
2000,600531.SH,20140905,12.95,13.18,12.84,13.0,12.83,0.17,1.33,91657.36,119325.534
2001,600531.SH,20140904,12.88,12.88,12.62,12.83,12.83,0.0,0.0,64201.55,81699.472
2002,600531.SH,20140903,12.79,13.14,12.7,12.83,12.79,0.04,0.31,103405.2,133620.319
2003,600531.SH,20140902,12.46,12.8,12.35,12.79,12.45,0.34,2.73,90901.41,114198.559
2004,600531.SH,20140901,12.3,12.45,12.26,12.45,12.35,0.1,0.81,55625.43,68792.592
2005,600531.SH,20140829,12.24,12.37,12.1,12.35,12.24,0.11,0.9,35428.16,43301.133
2006,600531.SH,20140828,12.2,12.39,11.91,12.24,12.2,0.04,0.33,48893.73,59450.857
2007,600531.SH,20140827,12.16,12.38,12.1,12.2,12.16,0.04,0.33,39629.2,48455.456
2008,600531.SH,20140826,12.6,12.6,12.15,12.16,12.64,-0.48,-3.8,92308.46,113637.741
2009,600531.SH,20140825,13.31,13.35,12.62,12.64,13.31,-0.67,-5.03,108530.32,139152.273
2010,600531.SH,20140822,13.4,13.41,13.05,13.31,13.68,-0.37,-2.7,134502.0,178130.126
2011,600531.SH,20140821,13.2,14.43,13.2,13.68,13.12,0.56,4.27,261223.5,363996.814
2012,600531.SH,20140820,13.38,13.38,13.05,13.12,13.42,-0.3,-2.24,95650.74,126085.149
2013,600531.SH,20140819,12.96,13.45,12.79,13.42,12.97,0.45,3.47,183344.89,241387.916
2014,600531.SH,20140818,12.73,13.1,12.7,12.97,12.84,0.13,1.01,89106.71,115013.009
2015,600531.SH,20140815,12.6,12.91,12.55,12.84,12.65,0.19,1.5,74438.49,94743.017
2016,600531.SH,20140814,12.86,13.03,12.63,12.65,13.09,-0.44,-3.36,101817.29,130656.104
2017,600531.SH,20140813,13.1,13.45,12.65,13.09,13.15,-0.06,-0.46,132080.53,172528.093
2018,600531.SH,20140812,13.11,13.2,12.92,13.15,13.31,-0.16,-1.2,122398.15,159916.225
2019,600531.SH,20140811,12.65,13.38,12.65,13.31,12.75,0.56,4.39,181194.7,236996.886
2020,600531.SH,20140808,12.7,12.97,12.55,12.75,12.7,0.05,0.39,108978.55,139290.23
2021,600531.SH,20140807,13.1,13.17,12.6,12.7,13.04,-0.34,-2.61,116235.41,148317.052
2022,600531.SH,20140806,12.57,13.17,12.5,13.04,12.88,0.16,1.24,160837.86,206699.678
2023,600531.SH,20140805,13.35,13.6,12.69,12.88,13.15,-0.27,-2.05,209806.07,275322.526
2024,600531.SH,20140804,12.82,13.25,12.74,13.15,12.98,0.17,1.31,208103.58,271295.947
2025,600531.SH,20140801,12.9,13.03,12.52,12.98,13.31,-0.33,-2.48,221959.52,283425.466
2026,600531.SH,20140731,13.28,13.63,13.0,13.31,13.24,0.07,0.53,270403.1,360531.035
2027,600531.SH,20140730,12.93,13.38,12.9,13.24,13.53,-0.29,-2.14,307702.22,403824.748
2028,600531.SH,20140729,12.6,13.53,12.38,13.53,12.3,1.23,10.0,367626.94,480491.892
2029,600531.SH,20140728,11.6,12.3,11.18,12.3,11.18,1.12,10.02,348583.94,419983.341
2030,600531.SH,20140725,10.1,11.18,10.05,11.18,10.16,1.02,10.04,283216.89,306559.523
2031,600531.SH,20140724,9.9,10.25,9.7,10.16,10.01,0.15,1.5,110577.43,110413.586
2032,600531.SH,20140723,9.78,10.2,9.69,10.01,9.8,0.21,2.14,117652.69,117463.65
2033,600531.SH,20140722,9.5,9.9,9.48,9.8,9.54,0.26,2.73,79029.42,76876.466
2034,600531.SH,20140721,9.71,9.72,9.44,9.54,9.75,-0.21,-2.15,44823.94,42703.891
2035,600531.SH,20140718,9.72,9.85,9.63,9.75,9.62,0.13,1.35,47781.7,46545.132
2036,600531.SH,20140717,9.55,9.68,9.5,9.62,9.55,0.07,0.73,27830.48,26666.848
2037,600531.SH,20140716,9.75,9.78,9.52,9.55,9.79,-0.24,-2.45,44423.21,42832.385
2038,600531.SH,20140715,9.84,9.86,9.71,9.79,9.94,-0.15,-1.51,43554.97,42564.382
2039,600531.SH,20140714,9.7,9.95,9.68,9.94,9.7,0.24,2.47,53949.23,53082.746
2040,600531.SH,20140711,9.63,9.75,9.6,9.7,9.56,0.14,1.46,37212.46,36008.065
2041,600531.SH,20140710,9.55,9.66,9.49,9.56,9.58,-0.02,-0.21,29941.77,28601.025
2042,600531.SH,20140709,9.73,9.76,9.55,9.58,9.74,-0.16,-1.64,36881.37,35562.76
2043,600531.SH,20140708,9.69,9.78,9.65,9.74,9.69,0.05,0.52,24706.04,24010.024
2044,600531.SH,20140707,9.83,9.83,9.6,9.69,9.87,-0.18,-1.82,28657.82,27778.08
2045,600531.SH,20140704,9.89,9.98,9.71,9.87,10.03,-0.16,-1.6,42559.81,41869.033
2046,600531.SH,20140703,10.18,10.4,9.92,10.03,9.9,0.13,1.31,74712.58,75463.861
2047,600531.SH,20140702,9.83,9.92,9.65,9.9,9.85,0.05,0.51,37644.29,36728.726
2048,600531.SH,20140701,9.62,10.22,9.58,9.85,9.55,0.3,3.14,75210.72,74728.662
2049,600531.SH,20140630,9.56,9.69,9.48,9.55,9.62,-0.07,-0.73,27748.4,26557.445
2050,600531.SH,20140627,9.56,9.63,9.41,9.62,9.57,0.05,0.52,40195.84,38228.169
2051,600531.SH,20140626,9.51,9.78,9.5,9.57,9.51,0.06,0.63,38172.78,36757.654
2052,600531.SH,20140625,9.8,9.8,9.44,9.51,9.82,-0.31,-3.16,48792.11,46925.964
2053,600531.SH,20140624,9.81,9.95,9.64,9.82,9.91,-0.09,-0.91,71113.85,69637.248
2054,600531.SH,20140623,9.3,10.24,9.18,9.91,9.48,0.43,4.54,94957.25,92035.112
2055,600531.SH,20140620,9.36,9.66,9.27,9.48,9.01,0.47,5.22,84547.5,79838.968
2056,600531.SH,20140619,9.16,9.27,8.92,9.01,9.22,-0.21,-2.28,25084.73,22742.302
2057,600531.SH,20140618,8.91,9.38,8.9,9.22,8.92,0.3,3.36,45148.88,41483.479
2058,600531.SH,20140617,9.0,9.05,8.9,8.92,9.06,-0.14,-1.55,15573.09,13943.343
2059,600531.SH,20140616,9.12,9.18,8.96,9.06,9.12,-0.06,-0.66,21669.58,19606.269
2060,600531.SH,20140613,8.99,9.18,8.97,9.12,8.99,0.13,1.45,32309.39,29375.174
2061,600531.SH,20140612,8.82,9.1,8.77,8.99,8.88,0.11,1.24,27346.52,24478.674
2062,600531.SH,20140611,8.81,8.94,8.74,8.88,8.79,0.09,1.02,16719.14,14815.972
2063,600531.SH,20140610,8.64,8.79,8.63,8.79,8.66,0.13,1.5,9286.26,8106.863
2064,600531.SH,20140609,8.68,8.81,8.62,8.66,8.74,-0.08,-0.92,7663.55,6704.244
2065,600531.SH,20140606,8.7,8.8,8.65,8.74,8.7,0.04,0.46,8871.91,7733.68
2066,600531.SH,20140605,8.61,8.71,8.6,8.7,8.61,0.09,1.05,6924.47,6001.261
2067,600531.SH,20140604,8.8,8.8,8.58,8.61,8.8,-0.19,-2.16,15259.51,13199.2
2068,600531.SH,20140603,8.8,8.95,8.77,8.8,8.82,-0.02,-0.23,13481.45,11944.156
2069,600531.SH,20140530,8.7,8.88,8.68,8.82,8.7,0.12,1.38,12895.73,11374.781
2070,600531.SH,20140529,8.87,8.87,8.67,8.7,8.9,-0.2,-2.25,24035.11,21026.787
2071,600531.SH,20140528,8.9,8.96,8.78,8.9,8.97,-0.07,-0.78,28924.67,25577.396
2072,600531.SH,20140527,9.05,9.11,8.96,8.97,9.11,-0.14,-1.54,11768.88,10640.116
2073,600531.SH,20140526,9.13,9.23,9.0,9.11,9.16,-0.05,-0.55,16560.72,15067.104
2074,600531.SH,20140523,9.16,9.21,9.04,9.16,9.07,0.09,0.99,9265.31,8439.276
2075,600531.SH,20140522,9.25,9.33,9.05,9.07,9.3,-0.23,-2.47,19377.01,17811.081
2076,600531.SH,20140521,9.22,9.4,9.1,9.3,9.22,0.08,0.87,20132.25,18664.52
2077,600531.SH,20140520,9.34,9.44,9.16,9.22,9.34,-0.12,-1.28,32294.13,30054.528
2078,600531.SH,20140519,9.0,9.37,8.84,9.34,9.1,0.24,2.64,37145.33,34191.476
2079,600531.SH,20140516,8.76,9.13,8.72,9.1,8.87,0.23,2.59,29277.46,26203.565
2080,600531.SH,20140515,9.06,9.24,8.83,8.87,9.15,-0.28,-3.06,29452.12,26564.029
2081,600531.SH,20140514,9.22,9.27,9.03,9.15,9.33,-0.18,-1.93,37344.16,34079.764
2082,600531.SH,20140513,9.55,10.0,9.22,9.33,9.47,-0.14,-1.48,107747.86,103712.712
2083,600531.SH,20140512,8.62,9.47,8.57,9.47,8.61,0.86,9.99,93653.01,86895.309
2084,600531.SH,20140509,8.35,8.85,8.32,8.61,8.39,0.22,2.62,21425.55,18474.613
2085,600531.SH,20140508,8.38,8.46,8.25,8.39,8.39,0.0,0.0,8983.86,7500.553
2086,600531.SH,20140507,8.65,8.65,8.38,8.39,8.63,-0.24,-2.78,9661.9,8190.057
2087,600531.SH,20140506,8.64,8.65,8.54,8.63,8.59,0.04,0.47,8744.16,7521.385
2088,600531.SH,20140505,8.44,8.65,8.4,8.59,8.44,0.15,1.78,8596.73,7329.727
2089,600531.SH,20140430,8.53,8.53,8.31,8.44,8.53,-0.09,-1.06,5901.54,4972.494
2090,600531.SH,20140429,8.72,8.72,8.43,8.53,8.48,0.05,0.59,11455.25,9767.986
2091,600531.SH,20140428,8.55,8.65,8.34,8.48,8.55,-0.07,-0.82,9931.62,8370.942
2092,600531.SH,20140425,8.72,8.75,8.53,8.55,8.72,-0.17,-1.95,6017.9,5210.785
2093,600531.SH,20140424,8.74,8.8,8.71,8.72,8.78,-0.06,-0.68,3934.35,3440.017
2094,600531.SH,20140423,8.75,8.8,8.7,8.78,8.76,0.02,0.23,4348.82,3801.396
2095,600531.SH,20140422,8.75,8.85,8.7,8.76,8.75,0.01,0.11,6227.39,5462.849
2096,600531.SH,20140421,8.85,8.85,8.74,8.75,8.87,-0.12,-1.35,7890.53,6932.256
2097,600531.SH,20140418,8.9,8.9,8.83,8.87,8.87,0.0,0.0,3798.66,3369.187
2098,600531.SH,20140417,8.85,8.95,8.85,8.87,8.87,0.0,0.0,5796.68,5157.817
2099,600531.SH,20140416,8.95,9.0,8.83,8.87,9.02,-0.15,-1.66,8245.82,7331.955
2100,600531.SH,20140415,9.14,9.14,8.96,9.02,9.16,-0.14,-1.53,7560.22,6827.366
2101,600531.SH,20140414,9.14,9.2,9.1,9.16,9.13,0.03,0.33,8548.73,7825.502
2102,600531.SH,20140411,9.11,9.15,9.06,9.13,9.1,0.03,0.33,7090.59,6456.976
2103,600531.SH,20140410,9.12,9.16,9.05,9.1,9.11,-0.01,-0.11,6964.78,6339.132
2104,600531.SH,20140409,9.08,9.15,9.03,9.11,9.07,0.04,0.44,8816.86,8005.815
2105,600531.SH,20140408,9.0,9.1,8.91,9.07,8.96,0.11,1.23,11766.56,10622.51
2106,600531.SH,20140404,8.93,8.97,8.81,8.96,8.96,0.0,0.0,5865.34,5211.854
2107,600531.SH,20140403,8.86,8.97,8.8,8.96,8.85,0.11,1.24,10606.36,9456.225
2108,600531.SH,20140402,8.81,8.9,8.8,8.85,8.83,0.02,0.23,4594.17,4057.699
2109,600531.SH,20140401,8.72,8.94,8.7,8.83,8.77,0.06,0.68,4554.9,4025.805
2110,600531.SH,20140331,8.6,8.94,8.6,8.77,8.69,0.08,0.92,6399.77,5633.82
2111,600531.SH,20140328,8.87,8.87,8.67,8.69,8.82,-0.13,-1.47,8987.84,7855.911
2112,600531.SH,20140327,8.99,8.99,8.8,8.82,9.01,-0.19,-2.11,8134.66,7218.086
2113,600531.SH,20140326,9.02,9.07,8.97,9.01,9.02,-0.01,-0.11,9446.25,8511.966
2114,600531.SH,20140325,9.03,9.09,8.97,9.02,9.09,-0.07,-0.77,9064.88,8178.582
2115,600531.SH,20140324,8.95,9.14,8.88,9.09,8.93,0.16,1.79,11433.81,10327.108
2116,600531.SH,20140321,8.73,8.95,8.66,8.93,8.8,0.13,1.48,9032.82,7977.13
2117,600531.SH,20140320,8.92,9.05,8.78,8.8,9.08,-0.28,-3.08,11885.8,10614.837
2118,600531.SH,20140319,9.05,9.24,9.02,9.08,9.1,-0.02,-0.22,9732.74,8872.583
2119,600531.SH,20140318,9.2,9.23,9.08,9.1,9.26,-0.16,-1.73,10664.64,9735.568
2120,600531.SH,20140317,9.17,9.34,9.17,9.26,9.17,0.09,0.98,6568.32,6060.939
2121,600531.SH,20140314,9.15,9.25,9.1,9.17,9.15,0.02,0.22,6026.93,5531.426
2122,600531.SH,20140313,9.31,9.31,9.1,9.15,9.16,-0.01,-0.11,11126.34,10246.838
2123,600531.SH,20140312,8.96,9.23,8.92,9.16,8.94,0.22,2.46,13591.88,12373.377
2124,600531.SH,20140311,8.87,9.15,8.85,8.94,8.88,0.06,0.68,12091.58,10846.323
2125,600531.SH,20140310,9.2,9.21,8.86,8.88,9.35,-0.47,-5.03,18686.07,16889.048
2126,600531.SH,20140307,9.5,9.59,9.32,9.35,9.39,-0.04,-0.43,18644.15,17616.514
2127,600531.SH,20140306,9.13,9.65,9.13,9.39,9.19,0.2,2.18,32058.46,30230.331
2128,600531.SH,20140305,9.38,9.39,9.13,9.19,9.58,-0.39,-4.07,26952.11,24889.661
2129,600531.SH,20140304,9.65,9.88,9.51,9.58,9.59,-0.01,-0.1,35805.04,34741.841
2130,600531.SH,20140303,9.6,9.64,9.41,9.59,9.48,0.11,1.16,23665.91,22519.574
2131,600531.SH,20140228,9.16,9.65,9.14,9.48,9.23,0.25,2.71,30812.57,29164.551
2132,600531.SH,20140227,9.4,9.47,9.21,9.23,9.67,-0.44,-4.55,24792.4,23144.623
2133,600531.SH,20140226,9.06,9.7,9.03,9.67,9.1,0.57,6.26,41347.98,38929.447
2134,600531.SH,20140225,9.39,9.5,9.02,9.1,9.29,-0.19,-2.05,28472.06,26470.248
2135,600531.SH,20140224,9.4,9.41,9.12,9.29,9.44,-0.15,-1.59,21052.44,19439.754
2136,600531.SH,20140221,9.6,9.72,9.42,9.44,9.57,-0.13,-1.36,19108.77,18240.919
2137,600531.SH,20140220,9.78,9.84,9.52,9.57,9.78,-0.21,-2.15,24865.8,23993.307
2138,600531.SH,20140219,9.89,9.92,9.67,9.78,9.86,-0.08,-0.81,32206.45,31489.45
2139,600531.SH,20140218,10.0,10.28,9.79,9.86,10.0,-0.14,-1.4,66958.99,67170.012
2140,600531.SH,20140217,10.3,10.46,9.86,10.0,9.52,0.48,5.04,73674.87,74013.769
2141,600531.SH,20140214,9.4,9.65,9.37,9.52,9.4,0.12,1.28,35052.67,33310.318
2142,600531.SH,20140213,9.32,9.82,9.3,9.4,9.14,0.26,2.84,83801.82,80170.653
2143,600531.SH,20140212,9.12,9.15,9.0,9.14,9.12,0.02,0.22,30839.54,28029.888
2144,600531.SH,20140211,8.99,9.17,8.9,9.12,9.01,0.11,1.22,40083.97,36252.414
2145,600531.SH,20140210,8.8,9.4,8.8,9.01,8.84,0.17,1.92,49318.83,44484.248
2146,600531.SH,20140207,8.67,8.94,8.56,8.84,8.75,0.09,1.03,16505.36,14433.999
