,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1939,600861.SH,20141226,9.75,9.83,9.72,9.81,9.75,0.06,0.62,25274.8,24716.163
1940,600861.SH,20141225,9.72,9.87,9.69,9.75,9.7,0.05,0.52,28668.31,27985.747
1941,600861.SH,20141224,9.59,9.79,9.53,9.7,9.49,0.21,2.21,33756.43,32689.773
1942,600861.SH,20141223,9.5,9.61,9.43,9.49,9.53,-0.04,-0.42,29346.36,27963.848
1943,600861.SH,20141222,10.05,10.05,9.38,9.53,10.06,-0.53,-5.27,73072.34,70575.08
1944,600861.SH,20141219,10.29,10.36,9.91,10.06,10.3,-0.24,-2.33,63524.98,64149.939
1945,600861.SH,20141218,10.43,10.51,10.29,10.3,10.45,-0.15,-1.44,40608.7,42215.361
1946,600861.SH,20141217,10.81,10.81,10.39,10.45,10.82,-0.37,-3.42,61825.66,65070.682
1947,600861.SH,20141216,10.57,10.88,10.43,10.82,10.57,0.25,2.37,102780.98,109679.223
1948,600861.SH,20141215,10.45,10.57,10.37,10.57,10.52,0.05,0.48,54151.39,56624.571
1949,600861.SH,20141212,10.42,10.55,10.37,10.52,10.44,0.08,0.77,55616.06,58214.679
1950,600861.SH,20141211,10.5,10.53,10.27,10.44,10.41,0.03,0.29,59597.16,61870.047
1951,600861.SH,20141210,10.06,10.48,10.06,10.41,10.09,0.32,3.17,50012.02,51652.982
1952,600861.SH,20141209,10.15,10.54,10.05,10.09,10.22,-0.13,-1.27,73140.48,75372.352
1953,600861.SH,20141208,10.07,10.38,10.07,10.22,10.24,-0.02,-0.2,58722.13,60143.603
1954,600861.SH,20141205,10.57,10.63,10.12,10.24,10.53,-0.29,-2.75,77816.25,80277.892
1955,600861.SH,20141204,10.46,10.59,10.41,10.53,10.47,0.06,0.57,73141.82,76757.729
1956,600861.SH,20141203,10.63,10.74,10.42,10.47,10.6,-0.13,-1.23,80108.78,84437.131
1957,600861.SH,20141202,10.51,10.84,10.51,10.6,10.56,0.04,0.38,84542.08,90397.051
1958,600861.SH,20141201,10.63,10.69,10.47,10.56,10.71,-0.15,-1.4,73028.83,77093.178
1959,600861.SH,20141128,10.8,10.82,10.5,10.71,10.85,-0.14,-1.29,132352.54,140794.208
1960,600861.SH,20141127,9.91,10.85,9.9,10.85,9.86,0.99,10.04,215172.49,228272.429
1961,600861.SH,20141126,9.87,9.95,9.8,9.86,9.88,-0.02,-0.2,38413.8,37837.326
1962,600861.SH,20141125,9.82,9.9,9.79,9.88,9.83,0.05,0.51,34091.16,33612.96
1963,600861.SH,20141124,9.79,9.94,9.71,9.83,9.71,0.12,1.24,44332.07,43495.569
1964,600861.SH,20141121,9.64,9.71,9.56,9.71,9.61,0.1,1.04,29144.68,28053.092
1965,600861.SH,20141120,9.55,9.66,9.5,9.61,9.64,-0.03,-0.31,14645.99,14079.409
1966,600861.SH,20141119,9.57,9.7,9.55,9.64,9.62,0.02,0.21,20976.03,20226.379
1967,600861.SH,20141118,9.67,9.67,9.5,9.62,9.68,-0.06,-0.62,21258.39,20346.243
1968,600861.SH,20141117,9.58,9.69,9.51,9.68,9.54,0.14,1.47,18638.53,17928.764
1969,600861.SH,20141114,9.5,9.6,9.4,9.54,9.58,-0.04,-0.42,18979.06,18068.899
1970,600861.SH,20141113,9.76,9.77,9.54,9.58,9.72,-0.14,-1.44,26083.18,25061.66
1971,600861.SH,20141112,9.61,9.76,9.58,9.72,9.65,0.07,0.73,28648.51,27753.626
1972,600861.SH,20141111,10.03,10.08,9.45,9.65,10.03,-0.38,-3.79,57392.21,55880.983
1973,600861.SH,20141110,9.95,10.04,9.88,10.03,9.97,0.06,0.6,30042.24,29901.384
1974,600861.SH,20141107,10.1,10.28,9.92,9.97,10.16,-0.19,-1.87,55090.27,55739.612
1975,600861.SH,20141106,9.94,10.25,9.8,10.16,9.89,0.27,2.73,58993.8,59202.184
1976,600861.SH,20141105,9.79,9.95,9.72,9.89,9.79,0.1,1.02,38780.23,38394.968
1977,600861.SH,20141104,9.88,9.9,9.72,9.79,9.89,-0.1,-1.01,47703.34,46738.393
1978,600861.SH,20141103,9.95,9.97,9.84,9.89,9.93,-0.04,-0.4,47452.42,46971.429
1979,600861.SH,20141031,9.89,9.96,9.72,9.93,9.85,0.08,0.81,49698.73,48929.607
1980,600861.SH,20141030,9.78,9.87,9.73,9.85,9.8,0.05,0.51,53383.77,52443.272
1981,600861.SH,20141029,9.54,9.83,9.48,9.8,9.56,0.24,2.51,67493.75,65462.76
1982,600861.SH,20141028,9.4,9.59,9.38,9.56,9.33,0.23,2.47,30568.02,29121.434
1983,600861.SH,20141027,9.32,9.49,9.3,9.33,9.32,0.01,0.11,19360.84,18193.257
1984,600861.SH,20141024,9.34,9.37,9.23,9.32,9.32,0.0,0.0,30034.98,27939.821
1985,600861.SH,20141023,9.73,9.79,9.21,9.32,9.78,-0.46,-4.7,71261.81,67519.777
1986,600861.SH,20141022,9.92,10.16,9.76,9.78,9.86,-0.08,-0.81,61870.92,61616.106
1987,600861.SH,20141021,9.91,10.0,9.82,9.86,10.0,-0.14,-1.4,35858.91,35461.839
1988,600861.SH,20141020,9.93,10.08,9.78,10.0,10.03,-0.03,-0.3,84711.67,84188.627
1989,600861.SH,20141017,9.45,10.15,9.43,10.03,9.41,0.62,6.59,136438.57,133169.348
1990,600861.SH,20141016,9.42,9.78,9.4,9.41,9.54,-0.13,-1.36,75049.13,72445.973
1991,600861.SH,20141015,9.56,9.63,9.4,9.54,9.58,-0.04,-0.42,37873.38,35997.589
1992,600861.SH,20141014,9.65,9.77,9.5,9.58,9.66,-0.08,-0.83,54649.49,52751.695
1993,600861.SH,20141013,9.33,9.67,9.3,9.66,9.36,0.3,3.21,50893.41,48224.523
1994,600861.SH,20141010,9.5,9.5,9.32,9.36,9.52,-0.16,-1.68,41760.97,39320.831
1995,600861.SH,20141009,9.57,9.63,9.4,9.52,9.59,-0.07,-0.73,48441.87,46074.821
1996,600861.SH,20141008,9.54,9.63,9.42,9.59,9.48,0.11,1.16,61011.34,58246.646
1997,600861.SH,20140930,9.38,9.55,9.34,9.48,9.33,0.15,1.61,71210.77,67457.375
1998,600861.SH,20140929,9.42,9.48,9.28,9.33,9.38,-0.05,-0.53,54088.32,50636.111
1999,600861.SH,20140926,9.25,9.46,9.21,9.38,9.29,0.09,0.97,30491.14,28435.465
2000,600861.SH,20140925,9.38,9.57,9.21,9.29,9.4,-0.11,-1.17,64138.41,60434.162
2001,600861.SH,20140924,9.24,9.41,9.17,9.4,9.27,0.13,1.4,65141.77,60718.934
2002,600861.SH,20140923,9.14,9.27,9.1,9.27,9.15,0.12,1.31,30856.59,28364.669
2003,600861.SH,20140922,9.25,9.25,9.09,9.15,9.29,-0.14,-1.51,25608.54,23465.804
2004,600861.SH,20140919,9.08,9.31,9.05,9.29,9.11,0.18,1.98,31357.34,28748.735
2005,600861.SH,20140918,9.07,9.12,8.97,9.11,9.09,0.02,0.22,24114.11,21861.663
2006,600861.SH,20140917,9.04,9.1,8.9,9.09,9.02,0.07,0.78,32866.03,29601.317
2007,600861.SH,20140916,9.31,9.35,9.0,9.02,9.32,-0.3,-3.22,60694.37,56109.804
2008,600861.SH,20140915,9.27,9.33,9.19,9.32,9.28,0.04,0.43,51451.41,47654.49
2009,600861.SH,20140912,9.2,9.28,9.18,9.28,9.2,0.08,0.87,64986.13,60005.574
2010,600861.SH,20140911,9.25,9.33,9.15,9.2,9.25,-0.05,-0.54,65471.9,60574.096
2011,600861.SH,20140910,9.29,9.29,9.15,9.25,9.31,-0.06,-0.64,41377.81,38118.405
2012,600861.SH,20140909,9.42,9.42,9.27,9.31,9.42,-0.11,-1.17,36498.43,33970.853
2013,600861.SH,20140905,9.43,9.44,9.31,9.42,9.44,-0.02,-0.21,35708.0,33477.249
2014,600861.SH,20140904,9.36,9.68,9.36,9.44,9.29,0.15,1.61,72920.59,69135.99
2015,600861.SH,20140903,9.41,9.41,9.2,9.29,9.43,-0.14,-1.48,51187.03,47538.714
2016,600861.SH,20140902,8.92,9.45,8.92,9.43,8.92,0.51,5.72,120342.05,111438.338
2017,600861.SH,20140901,8.83,8.98,8.8,8.92,8.81,0.11,1.25,31445.78,27990.472
2018,600861.SH,20140829,8.81,8.83,8.73,8.81,8.8,0.01,0.11,25679.83,22530.853
2019,600861.SH,20140828,8.9,8.9,8.79,8.8,8.84,-0.04,-0.45,23170.67,20474.686
2020,600861.SH,20140827,8.82,8.89,8.8,8.84,8.79,0.05,0.57,18820.02,16637.69
2021,600861.SH,20140826,9.09,9.09,8.79,8.79,9.11,-0.32,-3.51,50237.02,44660.162
2022,600861.SH,20140825,9.21,9.25,9.01,9.11,9.28,-0.17,-1.83,46202.67,42040.969
2023,600861.SH,20140822,8.88,9.48,8.88,9.28,8.93,0.35,3.92,108532.49,99848.311
2024,600861.SH,20140821,8.83,8.99,8.75,8.93,8.84,0.09,1.02,52114.26,46272.992
2025,600861.SH,20140820,8.89,8.93,8.81,8.84,8.91,-0.07,-0.79,33139.07,29339.994
2026,600861.SH,20140819,8.79,8.93,8.74,8.91,8.78,0.13,1.48,44578.54,39269.79
2027,600861.SH,20140818,8.9,8.91,8.74,8.78,8.86,-0.08,-0.9,41599.71,36613.973
2028,600861.SH,20140815,8.84,8.88,8.72,8.86,8.85,0.01,0.11,29449.38,25920.214
2029,600861.SH,20140814,9.0,9.11,8.8,8.85,8.93,-0.08,-0.9,49275.81,43920.637
2030,600861.SH,20140813,8.77,8.98,8.66,8.93,8.76,0.17,1.94,62801.39,55704.572
2031,600861.SH,20140812,8.8,8.81,8.62,8.76,8.85,-0.09,-1.02,57140.88,49798.131
2032,600861.SH,20140811,8.9,8.9,8.6,8.85,8.8,0.05,0.57,63569.37,55619.102
2033,600861.SH,20140808,8.7,9.03,8.64,8.8,8.7,0.1,1.15,108443.81,96355.142
2034,600861.SH,20140807,8.5,8.82,8.41,8.7,8.8,-0.1,-1.14,140495.79,121533.803
2035,600861.SH,20140730,8.7,9.03,8.57,8.8,8.77,0.03,0.34,121166.2,107002.319
2036,600861.SH,20140729,8.51,8.8,8.32,8.77,8.48,0.29,3.42,114831.14,98434.044
2037,600861.SH,20140728,8.48,8.88,8.29,8.48,8.08,0.4,4.95,121086.9,102873.301
2038,600861.SH,20140725,7.95,8.09,7.92,8.08,7.95,0.13,1.64,28672.99,22976.888
2039,600861.SH,20140724,7.91,8.04,7.88,7.95,7.91,0.04,0.51,30105.14,23949.346
2040,600861.SH,20140723,8.0,8.0,7.88,7.91,7.97,-0.06,-0.75,20604.5,16328.819
2041,600861.SH,20140722,7.89,7.99,7.86,7.97,7.94,0.03,0.38,42166.1,33546.64
2042,600861.SH,20140721,7.76,7.95,7.7,7.94,7.76,0.18,2.32,32623.15,25583.515
2043,600861.SH,20140718,7.83,7.89,7.75,7.76,7.85,-0.09,-1.15,19975.89,15647.61
2044,600861.SH,20140717,7.84,7.85,7.75,7.85,7.84,0.01,0.13,12453.58,9707.287
2045,600861.SH,20140716,7.82,7.88,7.74,7.84,7.86,-0.02,-0.25,24464.39,19122.5
2046,600861.SH,20140715,7.69,7.87,7.69,7.86,7.7,0.16,2.08,49158.0,38393.165
2047,600861.SH,20140714,7.61,7.71,7.57,7.7,7.63,0.07,0.92,18587.4,14249.648
2048,600861.SH,20140711,7.5,7.67,7.48,7.63,7.52,0.11,1.46,15921.8,12097.722
2049,600861.SH,20140710,7.5,7.54,7.45,7.52,7.5,0.02,0.27,16976.24,12734.438
2050,600861.SH,20140709,7.67,7.67,7.49,7.5,7.67,-0.17,-2.22,21441.69,16232.945
2051,600861.SH,20140708,7.64,7.7,7.57,7.67,7.61,0.06,0.79,15931.82,12172.916
2052,600861.SH,20140707,7.65,7.76,7.6,7.61,7.69,-0.08,-1.04,20125.4,15452.552
2053,600861.SH,20140704,7.8,7.8,7.67,7.69,7.75,-0.06,-0.77,27403.12,21100.083
2054,600861.SH,20140703,7.73,7.8,7.69,7.75,7.75,0.0,0.0,18284.14,14174.58
2055,600861.SH,20140702,7.75,7.79,7.67,7.75,7.77,-0.02,-0.26,15481.47,11963.885
2056,600861.SH,20140701,7.64,7.78,7.6,7.77,7.62,0.15,1.97,25057.24,19307.2
2057,600861.SH,20140630,7.57,7.64,7.54,7.62,7.59,0.03,0.4,19913.46,15130.269
2058,600861.SH,20140627,7.49,7.61,7.47,7.59,7.51,0.08,1.07,20608.46,15563.013
2059,600861.SH,20140626,7.4,7.53,7.36,7.51,7.41,0.1,1.35,14798.57,11063.733
2060,600861.SH,20140625,7.47,7.47,7.38,7.41,7.48,-0.07,-0.94,9061.37,6720.058
2061,600861.SH,20140624,7.38,7.49,7.36,7.48,7.38,0.1,1.36,22031.22,16312.852
2062,600861.SH,20140623,7.51,7.54,7.33,7.38,7.49,-0.11,-1.47,39410.05,29225.534
2063,600861.SH,20140620,7.58,7.7,7.47,7.49,7.6,-0.11,-1.45,56516.44,42630.305
2064,600861.SH,20140619,7.71,7.83,7.59,7.6,7.76,-0.16,-2.06,19978.25,15427.75
2065,600861.SH,20140618,7.92,7.95,7.71,7.76,7.91,-0.15,-1.9,21985.29,17127.186
2066,600861.SH,20140617,8.0,8.0,7.88,7.91,7.99,-0.08,-1.0,14144.11,11204.249
2067,600861.SH,20140616,8.02,8.02,7.94,7.99,7.94,0.05,0.63,11529.35,9210.83
2068,600861.SH,20140613,7.83,7.99,7.82,7.94,7.83,0.11,1.4,9692.4,7686.706
2069,600861.SH,20140612,7.93,7.96,7.82,7.83,7.97,-0.14,-1.76,13786.96,10871.771
2070,600861.SH,20140611,7.85,8.0,7.85,7.97,7.9,0.07,0.89,9778.59,7764.928
2071,600861.SH,20140610,7.8,7.93,7.76,7.9,7.76,0.14,1.8,18549.69,14548.604
2072,600861.SH,20140609,7.86,7.92,7.74,7.76,7.91,-0.15,-1.9,11759.01,9235.545
2073,600861.SH,20140606,8.03,8.03,7.89,7.91,7.99,-0.08,-1.0,7629.21,6050.765
2074,600861.SH,20140605,7.86,8.01,7.86,7.99,7.89,0.1,1.27,6111.52,4872.291
2075,600861.SH,20140604,7.88,7.94,7.81,7.89,7.93,-0.04,-0.5,10674.11,8407.394
2076,600861.SH,20140603,8.0,8.05,7.86,7.93,7.98,-0.05,-0.63,10995.63,8724.855
2077,600861.SH,20140530,7.93,8.04,7.9,7.98,7.93,0.05,0.63,19056.82,15231.419
2078,600861.SH,20140529,7.97,8.02,7.82,7.93,8.0,-0.07,-0.88,18830.14,14890.754
2079,600861.SH,20140528,7.97,8.03,7.91,8.0,7.97,0.03,0.38,12358.92,9869.387
2080,600861.SH,20140527,8.02,8.08,7.95,7.97,8.05,-0.08,-0.99,10659.9,8530.89
2081,600861.SH,20140526,8.08,8.08,7.96,8.05,8.05,0.0,0.0,9588.1,7693.154
2082,600861.SH,20140523,7.82,8.07,7.82,8.05,7.82,0.23,2.94,23631.14,18874.7
2083,600861.SH,20140522,7.84,7.9,7.8,7.82,7.86,-0.04,-0.51,15082.0,11850.516
2084,600861.SH,20140521,7.71,7.9,7.63,7.86,7.73,0.13,1.68,27650.94,21610.938
2085,600861.SH,20140520,7.77,7.83,7.67,7.73,7.73,0.0,0.0,24614.46,19046.572
2086,600861.SH,20140519,7.9,7.94,7.61,7.73,7.91,-0.18,-2.28,18025.63,13868.06
2087,600861.SH,20140516,7.85,8.0,7.65,7.91,7.85,0.06,0.76,35603.74,27813.541
2088,600861.SH,20140515,8.11,8.12,7.84,7.85,8.11,-0.26,-3.21,18144.91,14398.678
2089,600861.SH,20140514,8.23,8.29,8.0,8.11,8.23,-0.12,-1.46,16881.23,13721.64
2090,600861.SH,20140513,8.13,8.35,8.13,8.23,8.16,0.07,0.86,18731.36,15482.912
2091,600861.SH,20140512,7.94,8.18,7.94,8.16,7.88,0.28,3.55,24111.25,19455.824
2092,600861.SH,20140509,8.4,8.49,7.78,7.88,8.46,-0.58,-6.86,48161.56,38662.131
2093,600861.SH,20140508,8.6,8.72,8.44,8.46,8.58,-0.12,-1.4,13995.88,12011.092
2094,600861.SH,20140507,8.62,8.71,8.52,8.58,8.62,-0.04,-0.46,8330.0,7161.648
2095,600861.SH,20140506,8.8,8.88,8.73,8.77,8.82,-0.05,-0.57,13102.87,11527.425
2096,600861.SH,20140505,8.75,8.83,8.63,8.82,8.75,0.07,0.8,9609.57,8406.628
2097,600861.SH,20140430,8.63,8.91,8.63,8.75,8.71,0.04,0.46,14932.95,13156.844
2098,600861.SH,20140429,8.29,8.75,8.29,8.71,8.29,0.42,5.07,17565.34,14893.159
2099,600861.SH,20140428,8.65,8.72,8.26,8.29,8.67,-0.38,-4.38,24222.42,20412.703
2100,600861.SH,20140425,8.62,8.86,8.57,8.67,8.65,0.02,0.23,23065.93,20150.992
2101,600861.SH,20140424,8.92,8.93,8.56,8.65,8.91,-0.26,-2.92,30174.07,26366.691
2102,600861.SH,20140423,8.92,9.04,8.88,8.91,8.97,-0.06,-0.67,14384.26,12862.076
2103,600861.SH,20140422,9.19,9.24,8.82,8.97,9.18,-0.21,-2.29,42424.27,38103.039
2104,600861.SH,20140421,9.45,9.45,9.14,9.18,9.49,-0.31,-3.27,39315.46,36395.692
2105,600861.SH,20140418,9.51,9.51,9.4,9.49,9.47,0.02,0.21,18711.27,17703.079
2106,600861.SH,20140417,9.6,9.66,9.41,9.47,9.57,-0.1,-1.04,26914.23,25540.666
2107,600861.SH,20140416,9.31,9.58,9.26,9.57,9.3,0.27,2.9,59721.53,56666.264
2108,600861.SH,20140415,9.29,9.49,9.2,9.3,9.24,0.06,0.65,56477.23,52957.719
2109,600861.SH,20140414,9.19,9.32,9.17,9.24,9.23,0.01,0.11,21480.28,19851.571
2110,600861.SH,20140411,9.26,9.26,9.08,9.23,9.24,-0.01,-0.11,20561.79,18851.593
2111,600861.SH,20140410,9.15,9.33,9.11,9.24,9.12,0.12,1.32,40102.83,36996.783
2112,600861.SH,20140409,9.04,9.12,8.96,9.12,9.04,0.08,0.89,25635.95,23212.629
2113,600861.SH,20140408,9.08,9.13,8.86,9.04,9.16,-0.12,-1.31,37634.59,33798.648
2114,600861.SH,20140404,9.1,9.19,8.93,9.16,9.07,0.09,0.99,25241.48,22889.328
2115,600861.SH,20140403,9.34,9.34,9.01,9.07,9.24,-0.17,-1.84,34118.05,31103.343
2116,600861.SH,20140402,8.97,9.3,8.97,9.24,8.97,0.27,3.01,46058.37,42446.233
2117,600861.SH,20140401,8.94,9.08,8.76,8.97,8.94,0.03,0.34,19150.79,17117.892
2118,600861.SH,20140331,8.73,9.1,8.73,8.94,8.85,0.09,1.02,28834.71,25828.609
2119,600861.SH,20140328,8.92,9.19,8.73,8.85,9.0,-0.15,-1.67,49621.88,44327.821
2120,600861.SH,20140327,9.68,9.68,8.98,9.0,9.4,-0.4,-4.26,49171.28,45454.606
2121,600861.SH,20140326,9.4,9.47,9.2,9.4,9.39,0.01,0.11,36253.51,33943.349
2122,600861.SH,20140325,9.47,9.53,9.25,9.39,9.57,-0.18,-1.88,59802.14,56045.759
2123,600861.SH,20140324,9.13,9.85,9.02,9.57,9.08,0.49,5.4,126962.64,119840.341
2124,600861.SH,20140321,8.5,9.3,8.43,9.08,8.6,0.48,5.58,84892.55,76273.162
2125,600861.SH,20140320,8.82,8.94,8.6,8.6,8.87,-0.27,-3.04,48906.35,42773.296
2126,600861.SH,20140319,8.88,8.98,8.68,8.87,9.02,-0.15,-1.66,44599.51,39294.409
2127,600861.SH,20140318,9.24,9.25,8.5,9.02,9.23,-0.21,-2.28,94975.04,84609.744
2128,600861.SH,20140317,9.17,9.49,9.13,9.23,9.16,0.07,0.76,69517.8,64769.746
2129,600861.SH,20140314,9.14,9.31,9.06,9.16,9.27,-0.11,-1.19,52891.49,48488.322
2130,600861.SH,20140313,9.12,9.39,8.86,9.27,9.03,0.24,2.66,102353.22,93620.137
2131,600861.SH,20140312,8.71,9.14,8.71,9.03,8.71,0.32,3.67,104315.0,93524.783
2132,600861.SH,20140311,8.52,8.78,8.5,8.71,8.58,0.13,1.52,36884.4,31917.225
2133,600861.SH,20140310,8.64,8.96,8.53,8.58,8.74,-0.16,-1.83,59407.19,51927.223
2134,600861.SH,20140307,8.65,8.86,8.43,8.74,8.7,0.04,0.46,30977.37,26710.308
2135,600861.SH,20140306,8.54,8.79,8.3,8.7,8.6,0.1,1.16,60801.43,52008.095
2136,600861.SH,20140305,8.41,8.86,8.41,8.6,8.41,0.19,2.26,72316.66,62750.856
2137,600861.SH,20140304,8.3,8.48,8.2,8.41,8.36,0.05,0.6,46274.38,38730.667
2138,600861.SH,20140303,8.39,8.42,8.26,8.36,8.4,-0.04,-0.48,62439.51,52075.809
2139,600861.SH,20140228,8.48,8.57,8.19,8.4,8.48,-0.08,-0.94,40151.82,33536.558
2140,600861.SH,20140227,8.14,8.75,8.13,8.48,8.11,0.37,4.56,53526.73,45244.199
2141,600861.SH,20140226,8.3,8.38,8.02,8.11,8.36,-0.25,-2.99,43229.9,35491.964
2142,600861.SH,20140225,8.79,8.86,8.34,8.36,8.81,-0.45,-5.11,71621.93,62067.279
2143,600861.SH,20140224,8.8,8.91,8.45,8.81,9.1,-0.29,-3.19,86231.07,74917.883
2144,600861.SH,20140221,8.98,9.22,8.78,9.1,9.03,0.07,0.78,58396.04,52538.371
2145,600861.SH,20140220,8.56,9.14,8.52,9.03,8.57,0.46,5.37,80079.75,71609.617
2146,600861.SH,20140219,8.66,8.69,8.47,8.57,8.7,-0.13,-1.49,41572.9,35666.613
2147,600861.SH,20140218,8.18,8.86,8.13,8.7,8.19,0.51,6.23,87356.94,74655.039
2148,600861.SH,20140217,8.2,8.26,8.09,8.19,8.18,0.01,0.12,43587.96,35542.875
2149,600861.SH,20140214,7.91,8.19,7.9,8.18,7.91,0.27,3.41,23957.77,19334.662
2150,600861.SH,20140213,8.1,8.1,7.89,7.91,8.1,-0.19,-2.35,25406.02,20358.176
2151,600861.SH,20140212,8.07,8.14,8.02,8.1,8.05,0.05,0.62,20494.08,16569.369
2152,600861.SH,20140211,8.2,8.27,7.98,8.05,8.2,-0.15,-1.83,35642.02,28864.016
2153,600861.SH,20140210,8.0,8.24,7.96,8.2,7.99,0.21,2.63,38055.86,30881.621
2154,600861.SH,20140207,8.05,8.09,7.93,7.99,8.09,-0.1,-1.24,11012.01,8792.088
2155,600861.SH,20140130,7.95,8.13,7.9,8.09,8.04,0.05,0.62,15669.4,12526.455
2156,600861.SH,20140129,7.93,8.1,7.9,8.04,7.93,0.11,1.39,18796.59,15065.981
2157,600861.SH,20140128,7.84,7.97,7.7,7.93,7.83,0.1,1.28,21477.56,16781.352
2158,600861.SH,20140127,7.7,7.86,7.62,7.83,7.75,0.08,1.03,12184.04,9499.146
2159,600861.SH,20140124,7.66,7.77,7.66,7.75,7.68,0.07,0.91,5288.0,4090.049
2160,600861.SH,20140123,7.64,7.82,7.64,7.68,7.67,0.01,0.13,13738.64,10648.452
2161,600861.SH,20140122,7.6,7.72,7.53,7.67,7.57,0.1,1.32,7918.84,6062.692
2162,600861.SH,20140121,7.4,7.57,7.4,7.57,7.42,0.15,2.02,5228.94,3928.391
2163,600861.SH,20140120,7.35,7.45,7.35,7.42,7.44,-0.02,-0.27,2409.92,1786.551
2164,600861.SH,20140117,7.51,7.54,7.4,7.44,7.47,-0.03,-0.4,4005.11,2974.617
2165,600861.SH,20140116,7.55,7.55,7.35,7.47,7.51,-0.04,-0.53,3881.75,2905.894
2166,600861.SH,20140115,7.38,7.57,7.33,7.51,7.46,0.05,0.67,3003.99,2240.61
2167,600861.SH,20140114,7.32,7.47,7.27,7.46,7.32,0.14,1.91,5183.04,3827.146
2168,600861.SH,20140113,7.32,7.32,7.24,7.32,7.28,0.04,0.55,3540.49,2576.169
2169,600861.SH,20140110,7.39,7.39,7.25,7.28,7.35,-0.07,-0.95,6794.93,4964.316
2170,600861.SH,20140109,7.44,7.54,7.2,7.35,7.51,-0.16,-2.13,8589.01,6395.429
2171,600861.SH,20140108,7.57,7.62,7.49,7.51,7.55,-0.04,-0.53,5482.28,4139.33
2172,600861.SH,20140107,7.55,7.64,7.47,7.55,7.55,0.0,0.0,6895.19,5211.148
2173,600861.SH,20140106,7.71,7.71,7.55,7.55,7.71,-0.16,-2.08,11457.79,8691.92
2174,600861.SH,20140103,7.74,7.77,7.63,7.71,7.78,-0.07,-0.9,13322.98,10249.533
2175,600861.SH,20140102,7.9,7.91,7.76,7.78,7.91,-0.13,-1.64,14602.91,11435.149
2176,600861.SH,20131231,7.93,7.97,7.81,7.91,7.9,0.01,0.13,18745.59,14761.687
2177,600861.SH,20131230,7.88,7.92,7.8,7.9,7.9,0.0,0.0,12356.16,9703.487
2178,600861.SH,20131227,7.85,7.92,7.79,7.9,7.85,0.05,0.64,13552.98,10665.831
2179,600861.SH,20131226,7.64,7.98,7.62,7.85,7.64,0.21,2.75,28356.57,22237.189
2180,600861.SH,20131225,7.66,7.67,7.59,7.64,7.65,-0.01,-0.13,6281.65,4793.848
2181,600861.SH,20131224,7.61,7.73,7.61,7.65,7.64,0.01,0.13,7892.92,6060.36
2182,600861.SH,20131223,7.71,7.75,7.58,7.64,7.71,-0.07,-0.91,7335.65,5621.6
2183,600861.SH,20131220,7.82,7.89,7.7,7.71,7.85,-0.14,-1.78,14968.83,11686.917
2184,600861.SH,20131219,7.96,7.99,7.82,7.85,7.97,-0.12,-1.51,29256.96,23137.92
2185,600861.SH,20131218,7.69,8.01,7.65,7.97,7.65,0.32,4.18,27385.49,21470.776
2186,600861.SH,20131217,7.61,7.68,7.6,7.65,7.63,0.02,0.26,7570.37,5783.526
2187,600861.SH,20131216,7.7,7.76,7.6,7.63,7.72,-0.09,-1.17,13980.87,10685.479
2188,600861.SH,20131213,7.67,7.77,7.66,7.72,7.74,-0.02,-0.26,7450.01,5749.724
2189,600861.SH,20131212,7.68,7.74,7.62,7.74,7.67,0.07,0.91,8454.34,6483.474
2190,600861.SH,20131211,7.75,7.78,7.62,7.67,7.78,-0.11,-1.41,8312.53,6386.836
2191,600861.SH,20131210,7.72,7.83,7.71,7.78,7.78,0.0,0.0,10480.81,8128.744
2192,600861.SH,20131209,7.8,7.84,7.7,7.78,7.78,0.0,0.0,10526.09,8171.371
2193,600861.SH,20131206,7.7,7.79,7.63,7.78,7.72,0.06,0.78,15532.88,11978.336
2194,600861.SH,20131205,7.66,7.75,7.62,7.72,7.64,0.08,1.05,13415.52,10305.971
2195,600861.SH,20131204,7.5,7.71,7.49,7.64,7.5,0.14,1.87,22767.44,17406.791
2196,600861.SH,20131203,7.21,7.57,7.21,7.5,7.22,0.28,3.88,20088.17,14821.873
2197,600861.SH,20131202,7.5,7.53,7.15,7.22,7.57,-0.35,-4.62,31098.76,22798.054
2198,600861.SH,20131129,7.52,7.59,7.51,7.57,7.56,0.01,0.13,18585.48,14039.714
2199,600861.SH,20131128,7.5,7.6,7.5,7.56,7.48,0.08,1.07,17899.67,13528.999
2200,600861.SH,20131127,7.44,7.51,7.35,7.48,7.44,0.04,0.54,16179.91,12067.931
2201,600861.SH,20131126,7.45,7.48,7.31,7.44,7.45,-0.01,-0.13,15776.42,11697.454
2202,600861.SH,20131125,7.52,7.57,7.35,7.45,7.54,-0.09,-1.19,21683.72,16217.69
2203,600861.SH,20131122,7.45,7.56,7.45,7.54,7.47,0.07,0.94,10819.22,8125.763
2204,600861.SH,20131121,7.53,7.53,7.44,7.47,7.54,-0.07,-0.93,20090.95,15025.565
2205,600861.SH,20131120,7.53,7.56,7.48,7.54,7.49,0.05,0.67,11391.15,8546.942
2206,600861.SH,20131119,7.54,7.58,7.47,7.49,7.52,-0.03,-0.4,12795.31,9595.208
2207,600861.SH,20131118,7.39,7.56,7.38,7.52,7.4,0.12,1.62,12851.32,9631.241
