,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1784,600330.SH,20150310,11.95,12.05,11.5,11.61,11.93,-0.32,-2.68,396459.89,462725.117
1785,600330.SH,20150309,11.6,12.11,11.52,11.93,11.62,0.31,2.67,302926.28,360803.539
1786,600330.SH,20150306,11.92,12.1,11.55,11.62,11.94,-0.32,-2.68,206965.39,243319.951
1787,600330.SH,20150305,11.56,11.95,11.43,11.94,11.53,0.41,3.56,347030.94,404841.036
1788,600330.SH,20150304,11.54,11.83,11.5,11.53,11.54,-0.01,-0.09,208412.52,242459.408
1789,600330.SH,20150303,11.57,11.84,11.46,11.54,11.62,-0.08,-0.69,337266.39,393540.787
1790,600330.SH,20150302,11.22,11.66,11.15,11.62,11.14,0.48,4.31,393596.48,451620.551
1791,600330.SH,20150227,11.2,11.28,11.06,11.14,11.23,-0.09,-0.8,133821.41,149470.151
1792,600330.SH,20150226,10.97,11.24,10.85,11.23,10.97,0.26,2.37,173724.53,192652.11
1793,600330.SH,20150225,11.1,11.35,10.92,10.97,11.15,-0.18,-1.61,180127.83,200566.924
1794,600330.SH,20150217,11.23,11.35,11.06,11.15,11.28,-0.13,-1.15,189443.42,211679.984
1795,600330.SH,20150216,10.91,11.37,10.8,11.28,10.91,0.37,3.39,337347.8,374719.937
1796,600330.SH,20150213,10.47,11.0,10.47,10.91,10.47,0.44,4.2,335178.52,361932.734
1797,600330.SH,20150212,10.38,10.49,10.27,10.47,10.37,0.1,0.96,82411.68,85643.088
1798,600330.SH,20150211,10.36,10.55,10.32,10.37,10.37,0.0,0.0,66216.06,69161.6
1799,600330.SH,20150210,10.14,10.38,10.09,10.37,10.13,0.24,2.37,84712.1,86937.19
1800,600330.SH,20150209,10.45,10.52,10.11,10.13,10.42,-0.29,-2.78,95353.18,97424.373
1801,600330.SH,20150206,10.48,10.64,10.4,10.42,10.47,-0.05,-0.48,138632.34,145503.307
1802,600330.SH,20150205,10.35,10.7,10.15,10.47,10.3,0.17,1.65,203419.72,213285.764
1803,600330.SH,20150204,10.4,10.49,10.27,10.3,10.38,-0.08,-0.77,107096.32,111118.609
1804,600330.SH,20150203,10.18,10.44,10.18,10.38,10.18,0.2,1.96,78319.34,80949.726
1805,600330.SH,20150202,10.06,10.26,10.06,10.18,10.19,-0.01,-0.1,48628.67,49579.733
1806,600330.SH,20150130,10.25,10.32,10.15,10.19,10.25,-0.06,-0.59,56259.32,57445.42
1807,600330.SH,20150129,10.3,10.38,10.23,10.25,10.33,-0.08,-0.77,63366.39,65174.208
1808,600330.SH,20150128,10.35,10.43,10.22,10.33,10.34,-0.01,-0.1,75898.52,78384.903
1809,600330.SH,20150127,10.4,10.52,10.21,10.34,10.38,-0.04,-0.39,126888.47,131209.61
1810,600330.SH,20150126,10.04,10.48,10.04,10.38,10.04,0.34,3.39,166589.59,171667.652
1811,600330.SH,20150123,10.11,10.17,10.01,10.04,10.11,-0.07,-0.69,99375.81,100365.872
1812,600330.SH,20150122,9.97,10.12,9.89,10.11,9.94,0.17,1.71,126092.82,126474.875
1813,600330.SH,20150121,9.78,9.95,9.74,9.94,9.75,0.19,1.95,94170.12,93146.937
1814,600330.SH,20150120,9.42,9.75,9.42,9.75,9.38,0.37,3.94,75528.55,72578.38
1815,600330.SH,20150119,9.71,9.75,9.24,9.38,9.86,-0.48,-4.87,92443.58,88521.556
1816,600330.SH,20150116,9.96,10.02,9.8,9.86,9.93,-0.07,-0.7,79561.81,78410.539
1817,600330.SH,20150115,9.93,10.06,9.9,9.93,9.9,0.03,0.3,46728.77,46572.38
1818,600330.SH,20150114,10.19,10.19,9.89,9.9,10.15,-0.25,-2.46,79786.33,79924.916
1819,600330.SH,20150113,10.02,10.2,9.95,10.15,10.01,0.14,1.4,114321.91,115327.378
1820,600330.SH,20150112,10.03,10.14,9.91,10.01,9.96,0.05,0.5,107378.58,107640.393
1821,600330.SH,20150109,9.81,10.17,9.81,9.96,9.8,0.16,1.63,110351.77,110519.215
1822,600330.SH,20150108,9.86,9.93,9.8,9.8,9.87,-0.07,-0.71,60804.06,60025.809
1823,600330.SH,20150107,9.89,10.01,9.8,9.87,9.89,-0.02,-0.2,70576.72,69778.666
1824,600330.SH,20150106,9.55,10.04,9.48,9.89,9.43,0.46,4.88,152594.96,149563.52
1825,600330.SH,20150105,9.3,9.48,9.19,9.43,9.28,0.15,1.62,80487.42,75358.491
1826,600330.SH,20141231,9.34,9.39,9.21,9.28,9.34,-0.06,-0.64,63611.58,59140.279
1827,600330.SH,20141230,9.7,9.76,9.22,9.34,9.7,-0.36,-3.71,99537.63,94117.924
1828,600330.SH,20141229,9.86,9.91,9.67,9.7,9.85,-0.15,-1.52,73272.14,71377.243
1829,600330.SH,20141226,9.82,9.94,9.72,9.85,9.81,0.04,0.41,70047.71,68745.935
1830,600330.SH,20141225,9.79,9.85,9.76,9.81,9.8,0.01,0.1,59611.48,58406.073
1831,600330.SH,20141224,9.76,9.86,9.72,9.8,9.64,0.16,1.66,48153.54,47091.259
1832,600330.SH,20141223,9.6,9.9,9.6,9.64,9.73,-0.09,-0.93,68961.04,67381.964
1833,600330.SH,20141222,10.28,10.4,9.6,9.73,10.41,-0.68,-6.53,182513.15,181252.99
1834,600330.SH,20141219,10.69,10.77,10.31,10.41,10.61,-0.2,-1.89,156088.03,164464.62
1835,600330.SH,20141218,10.6,10.78,10.51,10.61,10.6,0.01,0.09,158927.88,169503.529
1836,600330.SH,20141217,10.67,10.71,10.35,10.6,10.66,-0.06,-0.56,135919.19,142606.811
1837,600330.SH,20141216,10.72,10.81,10.6,10.66,10.72,-0.06,-0.56,126563.01,135172.494
1838,600330.SH,20141215,10.53,10.78,10.39,10.72,10.64,0.08,0.75,176028.13,187564.139
1839,600330.SH,20141212,10.45,10.72,10.37,10.64,10.43,0.21,2.01,207027.07,219104.795
1840,600330.SH,20141211,10.24,10.45,10.2,10.43,10.31,0.12,1.16,113509.86,117167.929
1841,600330.SH,20141210,10.08,10.35,10.02,10.31,10.08,0.23,2.28,90513.26,92313.97
1842,600330.SH,20141209,10.57,10.58,10.03,10.08,10.58,-0.5,-4.73,185433.13,191105.742
1843,600330.SH,20141208,10.4,10.75,10.4,10.58,10.27,0.31,3.02,218495.0,231878.047
1844,600330.SH,20141205,10.62,10.62,10.0,10.27,10.62,-0.35,-3.3,188936.76,195096.567
1845,600330.SH,20141204,10.64,10.69,10.52,10.62,10.64,-0.02,-0.19,170622.06,181183.432
1846,600330.SH,20141203,10.41,10.7,10.3,10.64,10.41,0.23,2.21,192357.7,202648.23
1847,600330.SH,20141202,10.32,10.47,10.32,10.41,10.32,0.09,0.87,88992.28,92724.897
1848,600330.SH,20141201,10.56,10.6,10.28,10.32,10.56,-0.24,-2.27,121337.59,126117.877
1849,600330.SH,20141128,10.9,10.9,10.51,10.56,10.72,-0.16,-1.49,224246.86,239164.785
1850,600330.SH,20141127,10.38,10.75,10.35,10.72,10.36,0.36,3.47,284423.96,300307.885
1851,600330.SH,20141126,10.4,10.44,10.28,10.36,10.38,-0.02,-0.19,117268.99,121406.791
1852,600330.SH,20141125,10.25,10.39,10.18,10.38,10.21,0.17,1.67,129562.22,133399.339
1853,600330.SH,20141124,10.19,10.25,10.12,10.21,10.1,0.11,1.09,91998.68,93673.492
1854,600330.SH,20141121,10.02,10.12,10.02,10.1,10.06,0.04,0.4,53570.2,54030.456
1855,600330.SH,20141120,10.17,10.17,10.02,10.06,10.17,-0.11,-1.08,52556.65,53079.605
1856,600330.SH,20141119,10.18,10.18,10.07,10.17,10.16,0.01,0.1,57086.52,57844.445
1857,600330.SH,20141118,10.04,10.17,10.0,10.16,10.03,0.13,1.3,59770.79,60264.851
1858,600330.SH,20141117,9.94,10.1,9.87,10.03,9.89,0.14,1.42,55879.84,55942.731
1859,600330.SH,20141114,9.97,9.99,9.83,9.89,9.96,-0.07,-0.7,62472.1,61713.442
1860,600330.SH,20141113,10.2,10.22,9.91,9.96,10.19,-0.23,-2.26,89402.28,89506.242
1861,600330.SH,20141112,10.08,10.21,10.04,10.19,10.08,0.11,1.09,43535.19,44053.907
1862,600330.SH,20141111,10.38,10.44,10.04,10.08,10.39,-0.31,-2.98,98503.2,100169.451
1863,600330.SH,20141110,10.35,10.41,10.31,10.39,10.38,0.01,0.1,60016.74,62135.029
1864,600330.SH,20141107,10.45,10.54,10.34,10.38,10.45,-0.07,-0.67,78447.53,81895.584
1865,600330.SH,20141106,10.45,10.51,10.32,10.45,10.52,-0.07,-0.67,72525.43,75546.006
1866,600330.SH,20141105,10.24,10.56,10.12,10.52,10.25,0.27,2.63,139130.66,144365.706
1867,600330.SH,20141104,10.43,10.43,10.2,10.25,10.44,-0.19,-1.82,86618.18,89172.679
1868,600330.SH,20141103,10.48,10.52,10.39,10.44,10.48,-0.04,-0.38,89734.63,93600.37
1869,600330.SH,20141031,10.57,10.57,10.41,10.48,10.58,-0.1,-0.95,85568.28,89608.576
1870,600330.SH,20141030,10.5,10.58,10.4,10.58,10.49,0.09,0.86,98471.03,103230.342
1871,600330.SH,20141029,10.5,10.55,10.36,10.49,10.44,0.05,0.48,90869.89,95034.302
1872,600330.SH,20141028,10.21,10.44,10.21,10.44,10.2,0.24,2.35,72222.34,74914.914
1873,600330.SH,20141027,10.12,10.22,10.04,10.2,10.13,0.07,0.69,54192.8,55025.733
1874,600330.SH,20141024,10.03,10.16,10.03,10.13,10.03,0.1,1.0,59229.47,59782.499
1875,600330.SH,20141023,10.27,10.39,10.01,10.03,10.33,-0.3,-2.9,87097.34,88250.59
1876,600330.SH,20141022,10.45,10.5,10.3,10.33,10.44,-0.11,-1.05,78992.45,82029.96
1877,600330.SH,20141021,10.69,10.69,10.43,10.44,10.66,-0.22,-2.06,83298.43,87789.121
1878,600330.SH,20141020,10.58,10.68,10.55,10.66,10.58,0.08,0.76,72371.2,76844.642
1879,600330.SH,20141017,10.9,10.91,10.4,10.58,10.96,-0.38,-3.47,206568.18,218390.363
1880,600330.SH,20141016,11.19,11.2,10.95,10.96,11.24,-0.28,-2.49,132903.87,147474.282
1881,600330.SH,20141015,11.14,11.28,11.13,11.24,11.13,0.11,0.99,81155.67,91035.445
1882,600330.SH,20141014,11.15,11.24,11.1,11.13,11.17,-0.04,-0.36,84828.01,94715.958
1883,600330.SH,20141013,11.19,11.24,11.08,11.17,11.23,-0.06,-0.53,77910.3,86813.439
1884,600330.SH,20141010,11.35,11.35,11.2,11.23,11.37,-0.14,-1.23,103903.4,117048.367
1885,600330.SH,20141009,11.24,11.38,11.13,11.37,11.27,0.1,0.89,185893.94,208914.467
1886,600330.SH,20141008,11.2,11.28,11.02,11.27,11.47,-0.2,-1.74,239647.8,266754.315
1887,600330.SH,20140930,11.44,11.52,11.4,11.47,11.44,0.03,0.26,100282.17,114849.757
1888,600330.SH,20140929,11.33,11.48,11.33,11.44,11.33,0.11,0.97,104586.11,119273.333
1889,600330.SH,20140926,11.32,11.35,11.25,11.33,11.36,-0.03,-0.26,75568.99,85343.044
1890,600330.SH,20140925,11.45,11.56,11.33,11.36,11.44,-0.08,-0.7,128174.85,146742.692
1891,600330.SH,20140924,11.25,11.45,11.24,11.44,11.24,0.2,1.78,126311.5,143823.278
1892,600330.SH,20140923,11.09,11.28,11.09,11.24,11.07,0.17,1.54,86510.66,96965.472
1893,600330.SH,20140922,11.36,11.36,11.0,11.07,11.38,-0.31,-2.72,152141.28,170093.425
1894,600330.SH,20140919,11.35,11.42,11.29,11.38,11.37,0.01,0.09,84458.06,95903.008
1895,600330.SH,20140918,11.42,11.42,11.26,11.37,11.44,-0.07,-0.61,111383.6,126163.743
1896,600330.SH,20140917,11.33,11.47,11.28,11.44,11.32,0.12,1.06,104648.55,118998.422
1897,600330.SH,20140916,11.75,11.78,11.3,11.32,11.74,-0.42,-3.58,205091.04,236837.798
1898,600330.SH,20140915,11.65,11.76,11.61,11.74,11.63,0.11,0.95,184386.97,215595.49
1899,600330.SH,20140912,11.52,11.64,11.51,11.63,11.52,0.11,0.95,161365.64,186677.156
1900,600330.SH,20140911,11.58,11.69,11.38,11.52,11.61,-0.09,-0.78,307925.7,355838.719
1901,600330.SH,20140910,12.0,12.0,11.43,11.61,12.6,-0.99,-7.86,689918.59,809820.259
1902,600330.SH,20140909,12.6,12.67,12.38,12.6,12.58,0.02,0.16,189676.39,237117.546
1903,600330.SH,20140905,12.74,12.74,12.44,12.58,12.75,-0.17,-1.33,245925.47,308422.424
1904,600330.SH,20140904,12.4,12.95,12.25,12.75,12.46,0.29,2.33,416655.23,526999.846
1905,600330.SH,20140903,12.56,12.6,12.34,12.46,12.55,-0.09,-0.72,241155.14,299863.821
1906,600330.SH,20140902,12.37,12.61,12.24,12.55,12.39,0.16,1.29,251366.33,312709.144
1907,600330.SH,20140901,12.4,12.46,12.15,12.39,12.34,0.05,0.41,180126.07,221801.465
1908,600330.SH,20140829,12.12,12.57,12.03,12.34,12.09,0.25,2.07,172390.11,212926.417
1909,600330.SH,20140828,12.59,12.59,12.08,12.09,12.61,-0.52,-4.12,201386.81,247935.775
1910,600330.SH,20140827,12.26,12.69,12.21,12.61,12.37,0.24,1.94,299838.69,374964.752
1911,600330.SH,20140826,12.11,12.75,12.11,12.37,12.11,0.26,2.15,390507.07,486260.575
1912,600330.SH,20140825,12.18,12.37,12.1,12.11,12.18,-0.07,-0.57,145710.29,178252.028
1913,600330.SH,20140822,12.15,12.19,12.05,12.18,12.09,0.09,0.74,100099.28,121349.442
1914,600330.SH,20140821,12.16,12.23,11.93,12.09,12.2,-0.11,-0.9,128515.1,155075.34
1915,600330.SH,20140820,12.25,12.37,12.15,12.2,12.26,-0.06,-0.49,148204.5,181662.28
1916,600330.SH,20140819,12.4,12.5,12.2,12.26,12.43,-0.17,-1.37,277222.87,342035.91
1917,600330.SH,20140818,11.9,12.5,11.86,12.43,11.82,0.61,5.16,361987.4,440887.373
1918,600330.SH,20140815,11.7,11.83,11.54,11.82,11.7,0.12,1.03,105699.94,123910.117
1919,600330.SH,20140814,11.85,11.95,11.68,11.7,11.8,-0.1,-0.85,148726.04,176015.052
1920,600330.SH,20140813,11.96,11.99,11.65,11.8,11.96,-0.16,-1.34,141002.48,165793.763
1921,600330.SH,20140812,11.99,12.1,11.88,11.96,11.86,0.1,0.84,138333.86,165695.941
1922,600330.SH,20140811,11.78,11.93,11.74,11.86,11.81,0.05,0.42,106407.02,126269.769
1923,600330.SH,20140808,11.76,11.85,11.7,11.81,11.8,0.01,0.08,96018.17,113107.265
1924,600330.SH,20140807,12.06,12.14,11.78,11.8,12.12,-0.32,-2.64,200937.0,239108.35
1925,600330.SH,20140806,12.23,12.24,12.04,12.12,12.24,-0.12,-0.98,196348.99,237880.559
1926,600330.SH,20140805,11.91,12.25,11.79,12.24,11.86,0.38,3.2,279677.62,337103.51
1927,600330.SH,20140804,11.7,11.88,11.66,11.86,11.75,0.11,0.94,116942.97,137994.215
1928,600330.SH,20140801,11.95,11.99,11.71,11.75,12.0,-0.25,-2.08,164766.47,195116.44
1929,600330.SH,20140731,11.56,12.04,11.53,12.0,11.59,0.41,3.54,290369.44,344821.623
1930,600330.SH,20140730,11.6,11.68,11.51,11.59,11.62,-0.03,-0.26,115211.0,133364.368
1931,600330.SH,20140729,11.7,11.7,11.51,11.62,11.68,-0.06,-0.51,142014.59,164740.713
1932,600330.SH,20140728,11.55,11.72,11.51,11.68,11.52,0.16,1.39,129439.24,150394.994
1933,600330.SH,20140725,11.31,11.62,11.28,11.52,11.32,0.2,1.77,98635.74,113106.982
1934,600330.SH,20140724,11.5,11.6,11.25,11.32,11.5,-0.18,-1.57,90567.36,103038.373
1935,600330.SH,20140723,11.59,11.83,11.46,11.5,11.59,-0.09,-0.78,118404.56,137613.509
1936,600330.SH,20140722,11.3,11.65,11.3,11.59,11.33,0.26,2.29,114766.46,132252.422
1937,600330.SH,20140721,11.5,11.52,11.25,11.33,11.37,-0.04,-0.35,69001.97,78401.943
1938,600330.SH,20140718,11.46,11.55,11.31,11.37,11.49,-0.12,-1.04,79023.09,90391.317
1939,600330.SH,20140717,11.42,11.5,11.3,11.49,11.42,0.07,0.61,95109.1,108407.829
1940,600330.SH,20140716,11.73,11.82,11.38,11.42,11.78,-0.36,-3.06,143142.09,165477.012
1941,600330.SH,20140715,12.01,12.14,11.68,11.78,12.03,-0.25,-2.08,156622.28,185818.98
1942,600330.SH,20140714,11.76,12.08,11.7,12.03,11.75,0.28,2.38,159490.31,189744.604
1943,600330.SH,20140711,11.55,11.9,11.5,11.75,11.61,0.14,1.21,175280.83,205886.527
1944,600330.SH,20140710,11.99,12.12,11.57,11.61,12.09,-0.48,-3.97,284158.04,335590.738
1945,600330.SH,20140709,12.17,12.45,12.05,12.09,12.22,-0.13,-1.06,282811.39,346329.115
1946,600330.SH,20140708,12.26,12.35,12.01,12.22,12.39,-0.17,-1.37,242564.07,295203.337
1947,600330.SH,20140707,12.16,12.54,12.1,12.39,12.33,0.06,0.49,216016.08,266277.501
1948,600330.SH,20140704,12.8,12.95,12.3,12.33,12.51,-0.18,-1.44,379473.6,479672.956
1949,600330.SH,20140703,12.52,12.85,12.3,12.51,12.6,-0.09,-0.71,357387.35,448943.636
1950,600330.SH,20140702,12.75,12.97,12.46,12.6,12.99,-0.39,-3.0,530763.58,673433.982
1951,600330.SH,20140701,13.2,13.2,12.45,12.99,12.06,0.93,7.71,954036.7,1228488.813
1952,600330.SH,20140630,12.06,12.06,12.06,12.06,10.96,1.1,10.04,51496.53,62104.815
1953,600330.SH,20140625,10.76,10.98,10.62,10.96,10.87,0.09,0.83,120136.35,129508.886
1954,600330.SH,20140624,10.7,10.96,10.6,10.87,10.49,0.38,3.62,222449.56,241131.927
1955,600330.SH,20140623,10.51,10.54,10.37,10.49,10.41,0.08,0.77,99023.67,103692.244
1956,600330.SH,20140620,10.26,10.43,10.11,10.41,10.28,0.13,1.26,98285.17,101266.843
1957,600330.SH,20140619,10.87,10.88,10.12,10.28,10.88,-0.6,-5.51,251309.26,261667.773
1958,600330.SH,20140618,11.1,11.17,10.86,10.88,11.0,-0.12,-1.09,190698.29,209720.49
1959,600330.SH,20140617,10.84,11.05,10.76,11.0,10.84,0.16,1.48,262708.87,287464.087
1960,600330.SH,20140616,10.72,10.96,10.7,10.84,10.83,0.01,0.09,187149.74,202879.727
1961,600330.SH,20140613,10.4,10.85,10.28,10.83,10.47,0.36,3.44,258595.55,275388.697
1962,600330.SH,20140612,10.58,10.67,10.44,10.47,10.66,-0.19,-1.78,109946.35,115786.911
1963,600330.SH,20140611,10.45,10.9,10.24,10.66,10.4,0.26,2.5,199268.62,210679.568
1964,600330.SH,20140610,10.27,10.41,10.08,10.4,10.23,0.17,1.66,100531.42,103315.499
1965,600330.SH,20140609,10.48,10.57,10.1,10.23,10.49,-0.26,-2.48,149957.35,154833.293
1966,600330.SH,20140606,10.57,10.62,10.37,10.49,10.53,-0.04,-0.38,84966.32,89176.542
1967,600330.SH,20140605,10.28,10.54,10.27,10.53,10.37,0.16,1.54,109055.02,113649.279
1968,600330.SH,20140604,10.78,10.81,10.25,10.37,10.86,-0.49,-4.51,208371.8,217913.26
1969,600330.SH,20140603,11.05,11.19,10.8,10.86,11.07,-0.21,-1.9,114422.32,125981.33
1970,600330.SH,20140530,11.0,11.1,10.72,11.07,11.12,-0.05,-0.45,178024.31,194428.184
1971,600330.SH,20140529,11.0,11.44,10.95,11.12,11.01,0.11,1.0,313165.01,351970.456
1972,600330.SH,20140528,11.06,11.08,10.66,11.01,11.12,-0.11,-0.99,190653.82,208435.357
1973,600330.SH,20140527,10.88,11.28,10.85,11.12,10.95,0.17,1.55,258497.08,287540.913
1974,600330.SH,20140526,11.2,11.35,10.85,10.95,10.9,0.05,0.46,204689.79,226161.336
1975,600330.SH,20140523,10.71,10.91,10.61,10.9,10.8,0.1,0.93,137267.84,147749.163
1976,600330.SH,20140522,10.68,11.08,10.65,10.8,10.77,0.03,0.28,300503.13,327494.342
1977,600330.SH,20140521,10.3,10.79,10.11,10.77,10.41,0.36,3.46,171523.73,180440.621
1978,600330.SH,20140520,10.37,10.63,10.26,10.41,10.24,0.17,1.66,118033.03,123161.581
1979,600330.SH,20140519,10.6,10.64,9.95,10.24,10.65,-0.41,-3.85,166819.64,171165.504
1980,600330.SH,20140516,10.29,10.76,10.25,10.65,10.4,0.25,2.4,150395.79,159014.82
1981,600330.SH,20140515,10.85,10.92,10.38,10.4,10.9,-0.5,-4.59,196413.75,209065.2
1982,600330.SH,20140514,10.47,10.98,10.38,10.9,10.48,0.42,4.01,307505.32,331446.493
1983,600330.SH,20140513,10.45,10.83,10.43,10.48,10.45,0.03,0.29,242832.16,258940.222
1984,600330.SH,20140512,10.05,10.56,9.96,10.45,9.97,0.48,4.81,159318.56,164533.3
1985,600330.SH,20140509,9.78,10.05,9.7,9.97,9.91,0.06,0.61,86289.06,85321.978
1986,600330.SH,20140508,10.2,10.34,9.9,9.91,10.21,-0.3,-2.94,115257.99,116689.342
1987,600330.SH,20140507,10.48,10.56,10.13,10.21,10.47,-0.26,-2.48,109420.14,112857.316
1988,600330.SH,20140506,10.18,10.8,10.15,10.47,10.27,0.2,1.95,236687.88,250785.253
1989,600330.SH,20140505,9.92,10.3,9.81,10.27,9.95,0.32,3.22,83325.75,84218.422
1990,600330.SH,20140430,9.89,10.14,9.79,9.95,9.87,0.08,0.81,64371.78,64116.161
1991,600330.SH,20140429,9.48,9.88,9.4,9.87,9.44,0.43,4.56,93844.17,90709.324
1992,600330.SH,20140428,9.68,9.68,9.13,9.44,9.6,-0.16,-1.67,108252.11,100560.423
1993,600330.SH,20140425,10.24,10.24,9.55,9.6,10.19,-0.59,-5.79,123592.4,121699.464
1994,600330.SH,20140424,10.39,10.47,10.13,10.19,10.32,-0.13,-1.26,64615.71,66513.647
1995,600330.SH,20140423,10.55,10.55,10.25,10.32,10.52,-0.2,-1.9,70123.98,72760.86
1996,600330.SH,20140422,10.74,10.81,10.1,10.52,10.74,-0.22,-2.05,141786.07,147648.52
1997,600330.SH,20140421,10.55,11.05,10.49,10.74,10.68,0.06,0.56,189293.26,204760.799
1998,600330.SH,20140418,10.2,10.8,10.1,10.68,10.24,0.44,4.3,174816.68,184876.435
1999,600330.SH,20140417,10.27,10.4,10.23,10.24,10.25,-0.01,-0.1,76507.61,78870.092
2000,600330.SH,20140416,10.59,10.66,10.2,10.25,10.66,-0.41,-3.85,147280.16,153195.196
2001,600330.SH,20140415,10.7,10.86,10.58,10.66,10.83,-0.17,-1.57,124268.87,132871.266
2002,600330.SH,20140414,10.61,10.89,10.58,10.83,10.79,0.04,0.37,100454.48,108145.946
2003,600330.SH,20140411,10.8,11.15,10.75,10.79,11.06,-0.27,-2.44,218745.5,237952.149
2004,600330.SH,20140410,10.75,11.29,10.56,11.06,10.59,0.47,4.44,385355.34,423582.938
2005,600330.SH,20140409,10.2,10.85,10.19,10.59,10.13,0.46,4.54,230381.55,243071.752
2006,600330.SH,20140408,10.16,10.28,9.98,10.13,10.15,-0.02,-0.2,120228.69,121442.802
2007,600330.SH,20140404,9.82,10.28,9.82,10.15,9.9,0.25,2.53,109990.37,111679.714
2008,600330.SH,20140403,10.21,10.42,9.74,9.9,10.17,-0.27,-2.65,149547.48,150859.242
2009,600330.SH,20140402,10.29,10.98,10.11,10.17,10.02,0.15,1.5,197410.35,206494.928
2010,600330.SH,20140401,9.65,10.1,9.56,10.02,9.69,0.33,3.41,159460.62,156976.95
2011,600330.SH,20140331,9.5,9.72,9.09,9.69,9.41,0.28,2.98,120515.03,113556.19
2012,600330.SH,20140328,10.34,10.45,9.39,9.41,10.34,-0.93,-8.99,240824.5,236853.777
2013,600330.SH,20140327,10.85,10.88,10.27,10.34,10.96,-0.62,-5.66,189443.83,199237.008
2014,600330.SH,20140326,10.79,10.99,10.68,10.96,10.84,0.12,1.11,91750.39,99908.221
2015,600330.SH,20140325,11.01,11.1,10.53,10.84,11.16,-0.32,-2.87,160811.48,173397.863
2016,600330.SH,20140324,11.29,11.4,11.04,11.16,11.34,-0.18,-1.59,123163.51,137456.769
2017,600330.SH,20140321,10.8,11.45,10.4,11.34,10.88,0.46,4.23,210668.62,228975.959
2018,600330.SH,20140320,11.73,12.08,10.85,10.88,11.73,-0.85,-7.25,294018.43,338958.93
2019,600330.SH,20140319,11.55,12.1,11.43,11.73,11.67,0.06,0.51,311834.08,369319.185
2020,600330.SH,20140318,11.87,12.04,11.51,11.67,11.85,-0.18,-1.52,319400.47,375730.103
2021,600330.SH,20140317,11.22,11.97,11.22,11.85,11.39,0.46,4.04,304324.74,354000.998
2022,600330.SH,20140314,10.89,11.56,10.83,11.39,11.01,0.38,3.45,274464.55,311186.716
2023,600330.SH,20140313,10.89,11.3,10.77,11.01,11.0,0.01,0.09,197809.09,218123.571
2024,600330.SH,20140312,10.3,11.14,10.19,11.0,10.38,0.62,5.97,286098.19,309720.228
2025,600330.SH,20140311,10.19,10.46,10.0,10.38,10.29,0.09,0.87,115184.68,118669.276
2026,600330.SH,20140310,11.2,11.26,10.1,10.29,11.07,-0.78,-7.05,162789.13,172857.69
2027,600330.SH,20140307,11.41,11.68,10.9,11.07,11.4,-0.33,-2.89,212552.2,239584.57
2028,600330.SH,20140306,11.55,11.69,11.04,11.4,11.8,-0.4,-3.39,278835.77,316599.36
2029,600330.SH,20140305,11.2,11.94,11.2,11.8,10.85,0.95,8.76,611508.57,711057.603
2030,600330.SH,20140304,10.56,10.94,10.44,10.85,10.48,0.37,3.53,215388.05,230023.665
2031,600330.SH,20140303,10.38,10.6,10.25,10.48,10.38,0.1,0.96,101904.1,106262.251
2032,600330.SH,20140228,10.02,10.44,9.81,10.38,10.19,0.19,1.86,147656.08,148764.776
2033,600330.SH,20140227,10.17,10.67,10.12,10.19,10.15,0.04,0.39,159401.16,165206.304
2034,600330.SH,20140226,10.2,10.29,9.74,10.15,10.33,-0.18,-1.74,149368.21,150170.51
2035,600330.SH,20140225,10.77,11.18,10.0,10.33,10.71,-0.38,-3.55,288212.79,311755.041
2036,600330.SH,20140224,10.68,10.74,10.28,10.71,10.7,0.01,0.09,141975.3,149123.296
2037,600330.SH,20140221,10.49,10.87,10.47,10.7,10.55,0.15,1.42,141328.66,150543.708
2038,600330.SH,20140220,11.28,11.31,10.51,10.55,11.22,-0.67,-5.97,264289.87,283775.123
2039,600330.SH,20140219,11.0,11.43,10.98,11.22,11.06,0.16,1.45,216538.42,243163.501
2040,600330.SH,20140218,11.17,11.34,10.93,11.06,11.27,-0.21,-1.86,197370.94,218420.608
2041,600330.SH,20140217,10.94,11.41,10.82,11.27,10.99,0.28,2.55,218733.93,244776.123
2042,600330.SH,20140214,10.82,11.05,10.73,10.99,10.8,0.19,1.76,162136.97,177129.74
2043,600330.SH,20140213,11.36,11.44,10.79,10.8,11.46,-0.66,-5.76,222918.39,247974.702
2044,600330.SH,20140212,11.26,11.64,11.08,11.46,11.31,0.15,1.33,255603.35,291735.848
2045,600330.SH,20140211,12.12,12.12,11.2,11.31,12.14,-0.83,-6.84,399444.53,461598.594
2046,600330.SH,20140210,11.88,12.55,11.58,12.14,11.78,0.36,3.06,353294.17,427072.592
2047,600330.SH,20140207,11.45,11.95,11.23,11.78,11.41,0.37,3.24,254076.42,295410.418
2048,600330.SH,20140130,12.05,12.25,11.36,11.41,11.86,-0.45,-3.79,279020.92,328534.255
2049,600330.SH,20140129,10.71,11.86,10.62,11.86,10.78,1.08,10.02,396572.7,452017.583
2050,600330.SH,20140128,10.9,11.18,10.53,10.78,10.77,0.01,0.09,335913.61,365983.851
2051,600330.SH,20140127,10.44,11.23,10.24,10.77,10.22,0.55,5.38,566874.55,609137.613
