,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1047,600120.SH,20180906,12.21,12.39,12.13,12.2,12.38,-0.18,-1.454,28194.46,34521.045
1048,600120.SH,20180905,12.68,12.76,12.38,12.38,12.59,-0.21,-1.668,29234.74,36806.94
1049,600120.SH,20180904,12.47,12.65,12.35,12.59,12.48,0.11,0.8814,27554.14,34645.142
1050,600120.SH,20180903,12.41,12.51,12.19,12.48,12.43,0.05,0.4023,20893.4,25791.286
1051,600120.SH,20180831,12.44,12.56,12.36,12.43,12.42,0.01,0.0805,20404.4,25404.506
1052,600120.SH,20180830,12.64,12.67,12.34,12.42,12.6,-0.18,-1.4286,25460.62,31736.376
1053,600120.SH,20180829,12.74,12.81,12.52,12.6,12.82,-0.22,-1.7161,27719.11,34963.328
1054,600120.SH,20180828,12.58,12.95,12.58,12.82,12.56,0.26,2.0701,52979.85,68027.965
1055,600120.SH,20180827,12.35,12.57,12.32,12.56,12.36,0.2,1.6181,26166.08,32724.191
1056,600120.SH,20180824,12.29,12.46,12.25,12.36,12.3,0.06,0.4878,16049.52,19817.468
1057,600120.SH,20180823,12.27,12.44,12.22,12.3,12.23,0.07,0.5724,16048.41,19778.588
1058,600120.SH,20180822,12.37,12.39,12.18,12.23,12.39,-0.16,-1.2914,16540.6,20277.441
1059,600120.SH,20180821,12.44,12.53,12.35,12.39,12.4,-0.01,-0.0806,22826.83,28400.061
1060,600120.SH,20180820,12.3,12.42,12.18,12.4,12.3,0.1,0.813,18697.25,23025.85
1061,600120.SH,20180817,12.44,12.68,12.22,12.3,12.37,-0.07,-0.5659,25828.73,32209.687
1062,600120.SH,20180816,12.3,12.48,12.1,12.37,12.47,-0.1,-0.8019,24667.1,30395.172
1063,600120.SH,20180815,12.71,12.71,12.36,12.47,12.71,-0.24,-1.8883,24855.02,31056.48
1064,600120.SH,20180814,12.65,12.85,12.6,12.71,12.83,-0.12,-0.9353,25064.1,31832.412
1065,600120.SH,20180813,12.63,12.86,12.51,12.83,12.89,-0.06,-0.4655,27848.08,35374.022
1066,600120.SH,20180810,12.88,13.05,12.78,12.89,12.97,-0.08,-0.6168,25639.28,33006.857
1067,600120.SH,20180809,12.46,13.08,12.46,12.97,12.62,0.35,2.7734,40602.48,52320.24
1068,600120.SH,20180808,12.72,12.87,12.59,12.62,12.75,-0.13,-1.0196,30053.76,38280.886
1069,600120.SH,20180807,12.48,12.76,12.35,12.75,12.32,0.43,3.4903,30305.5,38128.15
1070,600120.SH,20180806,12.66,12.76,12.17,12.32,12.65,-0.33,-2.6087,28382.68,35367.084
1071,600120.SH,20180803,12.64,12.83,12.5,12.65,12.64,0.01,0.0791,26582.4,33784.244
1072,600120.SH,20180802,13.21,13.3,12.31,12.64,13.26,-0.62,-4.6757,50571.02,64172.003
1073,600120.SH,20180801,13.65,13.74,13.23,13.26,13.65,-0.39,-2.8571,40874.9,54945.998
1074,600120.SH,20180731,13.56,13.71,13.48,13.65,13.55,0.1,0.738,20946.54,28470.911
1075,600120.SH,20180730,13.5,13.87,13.5,13.55,13.58,-0.03,-0.2209,33985.1,46515.287
1076,600120.SH,20180727,13.5,13.77,13.45,13.58,13.57,0.01,0.0737,35050.77,47808.969
1077,600120.SH,20180726,13.72,13.76,13.5,13.57,13.75,-0.18,-1.3091,40993.05,55722.306
1078,600120.SH,20180725,13.88,13.9,13.71,13.75,13.84,-0.09,-0.6503,40106.07,55185.673
1079,600120.SH,20180724,13.85,13.97,13.71,13.84,13.96,-0.12,-0.8596,76941.71,106601.617
1080,600120.SH,20180723,13.43,14.03,13.27,13.96,13.52,0.44,3.2544,104598.63,143328.402
1081,600120.SH,20180720,12.78,13.78,12.61,13.52,12.6,0.92,7.3016,101703.98,135192.623
1082,600120.SH,20180719,12.97,13.13,12.2,12.6,13.05,-0.45,-3.45,38028.81,48465.503
1083,600120.SH,20180718,13.04,13.2,12.95,13.05,12.98,0.07,0.54,30926.7,40495.386
1084,600120.SH,20180717,13.01,13.13,12.75,12.98,13.08,-0.1,-0.76,24158.12,31280.14
1085,600120.SH,20180716,13.01,13.15,12.95,13.08,13.11,-0.03,-0.23,23662.28,30849.834
1086,600120.SH,20180713,13.16,13.27,12.98,13.11,13.17,-0.06,-0.46,36075.01,47199.509
1087,600120.SH,20180712,12.47,13.25,12.45,13.17,12.48,0.69,5.53,56510.98,73547.416
1088,600120.SH,20180711,12.86,12.86,12.31,12.48,13.07,-0.59,-4.51,39174.91,49184.816
1089,600120.SH,20180710,12.89,13.07,12.8,13.07,12.87,0.2,1.55,25419.24,32991.266
1090,600120.SH,20180709,12.66,12.89,12.51,12.87,12.49,0.38,3.04,29628.72,37872.397
1091,600120.SH,20180706,12.53,12.76,12.06,12.49,12.53,-0.04,-0.32,40484.37,50703.629
1092,600120.SH,20180705,13.03,13.19,12.35,12.53,12.95,-0.42,-3.24,36130.71,46673.16
1093,600120.SH,20180704,13.36,13.38,12.9,12.95,13.39,-0.44,-3.29,29119.85,38071.056
1094,600120.SH,20180703,13.3,13.45,12.93,13.39,13.3,0.09,0.68,36417.27,48324.385
1095,600120.SH,20180702,13.7,13.85,13.19,13.3,13.55,-0.25,-1.85,34766.86,47064.934
1096,600120.SH,20180629,13.35,13.66,12.8,13.55,13.35,0.2,1.5,36463.02,48903.534
1097,600120.SH,20180628,13.26,13.77,13.26,13.35,13.66,-0.31,-2.27,18071.7,24408.263
1098,600120.SH,20180627,17.59,18.41,17.41,17.89,17.63,0.26,1.47,40370.03,72057.764
1099,600120.SH,20180626,17.02,17.76,16.99,17.63,17.64,-0.01,-0.06,33242.67,57664.565
1100,600120.SH,20180625,17.98,18.51,17.6,17.64,16.83,0.81,4.81,61144.39,110522.737
1101,600120.SH,20180622,16.3,16.99,16.3,16.83,16.39,0.44,2.68,19993.0,33481.563
1102,600120.SH,20180621,16.81,17.07,16.37,16.39,16.8,-0.41,-2.44,25645.78,42838.539
1103,600120.SH,20180620,16.6,16.97,16.59,16.8,16.72,0.08,0.48,26372.71,44323.898
1104,600120.SH,20180619,18.28,18.28,16.71,16.72,18.57,-1.85,-9.96,52346.12,90189.467
1105,600120.SH,20180615,18.79,18.85,18.36,18.57,18.82,-0.25,-1.33,17032.18,31647.358
1106,600120.SH,20180614,18.78,19.07,18.74,18.82,18.83,-0.01,-0.05,14593.85,27595.613
1107,600120.SH,20180613,19.01,19.01,18.68,18.83,18.98,-0.15,-0.79,13735.76,25828.904
1108,600120.SH,20180612,18.61,19.01,18.53,18.98,18.61,0.37,1.99,16504.39,31062.187
1109,600120.SH,20180611,18.9,18.9,18.58,18.61,18.93,-0.32,-1.69,16989.68,31755.485
1110,600120.SH,20180608,19.4,19.46,18.75,18.93,19.57,-0.64,-3.27,32794.54,62350.355
1111,600120.SH,20180607,19.75,19.77,19.48,19.57,19.69,-0.12,-0.61,16940.39,33273.404
1112,600120.SH,20180606,19.59,19.76,19.5,19.69,19.59,0.1,0.51,18296.4,35953.569
1113,600120.SH,20180605,19.31,19.6,19.24,19.59,19.28,0.31,1.61,19016.05,37000.53
1114,600120.SH,20180604,19.29,19.44,19.25,19.28,19.26,0.02,0.1,13089.83,25310.248
1115,600120.SH,20180601,19.4,19.41,19.14,19.26,19.47,-0.21,-1.08,18917.82,36447.776
1116,600120.SH,20180531,19.36,19.55,19.22,19.47,19.12,0.35,1.83,20861.98,40465.755
1117,600120.SH,20180530,19.97,20.27,19.1,19.12,20.23,-1.11,-5.49,40753.09,79789.908
1118,600120.SH,20180529,20.27,20.44,20.22,20.23,20.27,-0.04,-0.2,19233.19,39087.335
1119,600120.SH,20180528,20.47,20.67,20.26,20.27,20.47,-0.2,-0.98,21859.41,44792.826
1120,600120.SH,20180525,20.75,21.0,20.46,20.47,20.86,-0.39,-1.87,28623.0,59307.847
1121,600120.SH,20180524,21.15,21.27,20.82,20.86,21.21,-0.35,-1.65,28535.0,59994.632
1122,600120.SH,20180523,21.67,21.67,21.18,21.21,21.69,-0.48,-2.21,38533.2,82400.877
1123,600120.SH,20180522,21.3,21.76,21.23,21.69,21.28,0.41,1.93,56805.31,122810.046
1124,600120.SH,20180521,21.33,21.38,21.18,21.28,21.0,0.28,1.33,34788.31,74057.667
1125,600120.SH,20180518,21.04,21.1,20.77,21.0,21.01,-0.01,-0.05,24308.24,50892.674
1126,600120.SH,20180517,21.03,21.15,20.87,21.01,21.0,0.01,0.05,18021.0,37828.795
1127,600120.SH,20180516,21.3,21.3,20.95,21.0,21.35,-0.35,-1.64,28629.03,60473.921
1128,600120.SH,20180515,21.25,21.38,21.03,21.35,21.23,0.12,0.57,27524.51,58366.607
1129,600120.SH,20180514,21.3,21.48,21.09,21.23,21.3,-0.07,-0.33,28213.97,60067.808
1130,600120.SH,20180511,21.63,21.63,21.17,21.3,21.55,-0.25,-1.16,35910.02,76529.497
1131,600120.SH,20180510,21.7,21.77,21.34,21.55,21.64,-0.09,-0.42,46914.55,100965.844
1132,600120.SH,20180509,21.12,21.86,21.12,21.64,20.92,0.72,3.44,90213.08,195438.422
1133,600120.SH,20180508,20.73,21.02,20.6,20.92,20.74,0.18,0.87,35906.24,74974.464
1134,600120.SH,20180507,20.39,20.85,20.32,20.74,20.35,0.39,1.92,34893.59,72157.047
1135,600120.SH,20180504,20.56,20.59,20.31,20.35,20.58,-0.23,-1.12,25013.0,51095.874
1136,600120.SH,20180503,20.35,20.63,20.26,20.58,20.28,0.3,1.48,32476.27,66440.592
1137,600120.SH,20180502,20.3,20.6,20.16,20.28,20.16,0.12,0.6,21884.29,44530.705
1138,600120.SH,20180427,20.02,20.38,20.01,20.16,19.98,0.18,0.9,21625.5,43623.086
1139,600120.SH,20180426,20.7,20.7,19.95,19.98,20.63,-0.65,-3.15,29027.0,58838.236
1140,600120.SH,20180425,20.63,20.76,20.55,20.63,20.81,-0.18,-0.87,32016.43,66044.194
1141,600120.SH,20180424,20.3,20.85,20.21,20.81,20.29,0.52,2.56,32381.78,66728.789
1142,600120.SH,20180423,20.09,20.47,20.09,20.29,20.06,0.23,1.15,28649.39,58120.062
1143,600120.SH,20180420,20.6,20.83,20.03,20.06,20.75,-0.69,-3.33,35481.6,72375.192
1144,600120.SH,20180419,20.44,20.93,20.37,20.75,20.45,0.3,1.47,39386.81,81649.497
1145,600120.SH,20180418,20.32,20.55,19.6,20.45,20.08,0.37,1.84,38561.14,77684.061
1146,600120.SH,20180417,20.88,20.9,20.01,20.08,20.82,-0.74,-3.55,30613.71,62749.712
1147,600120.SH,20180416,21.22,21.35,20.58,20.82,21.42,-0.6,-2.8,38631.07,80907.201
1148,600120.SH,20180413,21.75,21.8,21.35,21.42,21.66,-0.24,-1.11,38114.03,81871.244
1149,600120.SH,20180412,21.01,21.85,21.0,21.66,21.15,0.51,2.41,69830.16,151002.863
1150,600120.SH,20180411,21.59,21.68,21.07,21.15,20.99,0.16,0.76,58139.2,124020.772
1151,600120.SH,20180410,20.49,21.15,20.35,20.99,20.41,0.58,2.84,47808.02,99692.671
1152,600120.SH,20180409,20.1,20.54,19.98,20.41,20.45,-0.04,-0.2,31017.71,62781.794
1153,600120.SH,20180404,20.46,20.64,20.38,20.45,20.42,0.03,0.15,32548.02,66801.154
1154,600120.SH,20180403,21.0,21.02,20.18,20.42,21.41,-0.99,-4.62,62975.79,129537.739
1155,600120.SH,20180402,21.55,21.83,21.39,21.41,21.61,-0.2,-0.93,51158.4,110390.001
1156,600120.SH,20180330,21.36,21.63,21.15,21.61,21.36,0.25,1.17,46675.85,99978.123
1157,600120.SH,20180329,20.99,21.47,20.99,21.36,20.93,0.43,2.05,43114.67,91732.044
1158,600120.SH,20180328,21.21,21.44,20.86,20.93,21.63,-0.7,-3.24,54184.84,114410.708
1159,600120.SH,20180327,21.52,21.77,21.32,21.63,21.15,0.48,2.27,60977.21,131510.612
1160,600120.SH,20180326,20.91,21.18,20.12,21.15,21.34,-0.19,-0.89,68452.19,142142.224
1161,600120.SH,20180323,22.11,22.4,21.34,21.34,23.71,-2.37,-10.0,107920.11,235045.486
1162,600120.SH,20180322,23.89,24.53,23.61,23.71,23.96,-0.25,-1.04,68135.47,163691.637
1163,600120.SH,20180321,24.31,24.78,23.88,23.96,24.76,-0.8,-3.23,112521.91,273470.12
1164,600120.SH,20180320,23.61,25.43,23.3,24.76,23.39,1.37,5.86,171417.69,419114.477
1165,600120.SH,20180319,24.7,24.7,22.95,23.39,22.78,0.61,2.68,139400.38,332397.878
1166,600120.SH,20180316,21.9,22.83,21.89,22.78,21.9,0.88,4.02,68225.01,154031.927
1167,600120.SH,20180315,21.98,22.14,21.59,21.9,22.15,-0.25,-1.13,38291.26,83433.137
1168,600120.SH,20180314,22.78,23.11,22.12,22.15,22.6,-0.45,-1.99,49407.6,111409.547
1169,600120.SH,20180313,22.7,22.98,22.55,22.6,22.9,-0.3,-1.31,42731.19,97059.817
1170,600120.SH,20180312,22.53,23.1,22.38,22.9,22.43,0.47,2.1,72380.81,165303.032
1171,600120.SH,20180309,22.38,22.48,22.08,22.43,22.22,0.21,0.95,54344.07,121194.977
1172,600120.SH,20180308,22.5,22.7,22.08,22.22,22.5,-0.28,-1.24,55353.93,123359.802
1173,600120.SH,20180307,22.2,22.83,22.05,22.5,22.3,0.2,0.9,81562.72,183478.93
1174,600120.SH,20180306,22.17,22.54,21.81,22.3,22.24,0.06,0.27,95392.29,210788.416
1175,600120.SH,20180305,20.59,22.24,20.54,22.24,20.22,2.02,9.99,115366.79,248874.762
1176,600120.SH,20180302,20.58,20.7,20.2,20.22,20.75,-0.53,-2.55,38506.56,78426.877
1177,600120.SH,20180301,20.48,20.85,20.41,20.75,20.59,0.16,0.78,30826.03,63595.882
1178,600120.SH,20180228,20.4,20.95,20.4,20.59,20.62,-0.03,-0.15,29884.0,61802.447
1179,600120.SH,20180227,20.55,20.73,20.42,20.62,20.64,-0.02,-0.1,32693.23,67305.04
1180,600120.SH,20180226,20.03,20.66,19.81,20.64,20.17,0.47,2.33,49093.87,99610.923
1181,600120.SH,20180223,19.88,20.22,19.63,20.17,19.81,0.36,1.82,33440.94,66420.3
1182,600120.SH,20180222,19.62,19.83,19.46,19.81,19.44,0.37,1.9,25811.84,50805.691
1183,600120.SH,20180214,19.38,19.54,19.19,19.44,19.26,0.18,0.93,18709.2,36298.612
1184,600120.SH,20180213,19.76,19.82,19.15,19.26,19.66,-0.4,-2.03,32977.58,64393.639
1185,600120.SH,20180212,19.5,19.96,19.39,19.66,18.75,0.91,4.85,54124.83,106259.44
1186,600120.SH,20180209,18.5,18.98,18.31,18.75,19.29,-0.54,-2.8,39570.12,73721.078
1187,600120.SH,20180208,18.68,19.38,18.68,19.29,18.99,0.3,1.58,32692.62,62747.493
1188,600120.SH,20180207,19.4,19.53,18.07,18.99,19.01,-0.02,-0.11,59276.42,112084.145
1189,600120.SH,20180206,20.2,20.2,19.0,19.01,21.0,-1.99,-9.48,79103.93,155834.254
1190,600120.SH,20180205,23.1,23.15,21.0,21.0,23.33,-2.33,-9.99,107222.38,229074.72
1191,600120.SH,20180202,23.24,23.5,23.09,23.33,23.24,0.09,0.39,21621.01,50360.907
1192,600120.SH,20180201,23.48,23.77,23.12,23.24,23.55,-0.31,-1.32,42328.1,99435.544
1193,600120.SH,20180131,24.1,24.29,23.46,23.55,24.18,-0.63,-2.61,28064.42,66786.394
1194,600120.SH,20180130,24.03,24.45,24.03,24.18,24.09,0.09,0.37,18313.77,44379.581
1195,600120.SH,20180129,24.47,24.67,24.05,24.09,24.49,-0.4,-1.63,31828.48,77386.974
1196,600120.SH,20180126,24.51,24.61,24.34,24.49,24.64,-0.15,-0.61,33621.57,82184.294
1197,600120.SH,20180125,24.61,25.12,24.6,24.64,24.06,0.58,2.41,91985.7,228994.891
1198,600120.SH,20180124,23.91,24.1,23.82,24.06,23.98,0.08,0.33,20506.67,49149.243
1199,600120.SH,20180123,24.17,24.18,23.85,23.98,24.27,-0.29,-1.19,24328.08,58340.271
1200,600120.SH,20180122,23.57,24.67,23.45,24.27,23.56,0.71,3.01,50642.6,122113.841
1201,600120.SH,20180119,23.32,23.65,23.28,23.56,23.31,0.25,1.07,24031.81,56593.862
1202,600120.SH,20180118,23.3,23.51,23.19,23.31,23.32,-0.01,-0.04,16538.0,38606.128
1203,600120.SH,20180117,23.18,23.49,23.0,23.32,23.14,0.18,0.78,29027.71,67653.207
1204,600120.SH,20180116,23.53,23.78,22.91,23.14,23.61,-0.47,-1.99,42756.05,99835.483
1205,600120.SH,20180115,24.71,24.71,23.55,23.61,24.72,-1.11,-4.49,49762.83,119794.787
1206,600120.SH,20180112,25.18,25.29,24.7,24.72,25.18,-0.46,-1.83,25267.78,63011.346
1207,600120.SH,20180111,25.02,25.28,24.97,25.18,25.19,-0.01,-0.04,24969.14,62749.93
1208,600120.SH,20180110,24.79,25.37,24.79,25.19,24.76,0.43,1.74,54248.08,136515.305
1209,600120.SH,20180109,24.69,24.79,24.59,24.76,24.72,0.04,0.16,20992.93,51850.402
1210,600120.SH,20180108,24.9,24.96,24.6,24.72,24.9,-0.18,-0.72,20493.79,50644.714
1211,600120.SH,20180105,24.88,24.98,24.8,24.9,24.87,0.03,0.12,20284.49,50483.619
1212,600120.SH,20180104,24.8,24.89,24.69,24.87,24.8,0.07,0.28,24534.17,60822.31
1213,600120.SH,20180103,24.8,24.98,24.69,24.8,24.79,0.01,0.04,25813.75,64169.294
1214,600120.SH,20180102,24.68,24.81,24.53,24.79,24.61,0.18,0.73,17749.85,43862.055
1215,600120.SH,20171229,24.41,24.67,24.33,24.61,24.25,0.36,1.48,18460.13,45313.45
1216,600120.SH,20171228,24.18,24.45,24.18,24.25,24.28,-0.03,-0.12,14226.63,34624.306
1217,600120.SH,20171227,24.66,24.66,24.26,24.28,24.64,-0.36,-1.46,17369.4,42407.348
1218,600120.SH,20171226,24.51,24.66,24.39,24.64,24.63,0.01,0.04,14072.66,34535.222
1219,600120.SH,20171225,24.87,25.0,24.25,24.63,24.85,-0.22,-0.89,32765.67,80566.838
1220,600120.SH,20171222,25.08,25.15,24.82,24.85,25.08,-0.23,-0.92,19747.03,49330.007
1221,600120.SH,20171221,25.09,25.17,24.83,25.08,25.15,-0.07,-0.28,16869.03,42234.643
1222,600120.SH,20171220,25.16,25.29,24.87,25.15,25.25,-0.1,-0.4,23236.02,58201.422
1223,600120.SH,20171219,25.19,25.31,25.13,25.25,25.22,0.03,0.12,14354.72,36206.017
1224,600120.SH,20171218,25.18,25.28,24.97,25.22,25.18,0.04,0.16,21435.28,53852.393
1225,600120.SH,20171215,25.15,25.41,25.11,25.18,25.18,0.0,0.0,20378.38,51422.853
1226,600120.SH,20171214,25.49,25.49,25.16,25.18,25.37,-0.19,-0.75,19690.21,49729.418
1227,600120.SH,20171213,25.29,25.39,25.13,25.37,25.41,-0.04,-0.16,24692.67,62370.844
1228,600120.SH,20171212,25.55,25.75,25.39,25.41,25.44,-0.03,-0.12,32606.98,83451.379
1229,600120.SH,20171211,25.52,25.62,25.12,25.44,25.58,-0.14,-0.55,32442.65,82329.383
1230,600120.SH,20171208,25.46,25.75,25.46,25.58,25.61,-0.03,-0.12,22354.51,57296.094
1231,600120.SH,20171207,25.52,25.72,25.36,25.61,25.61,0.0,0.0,21952.74,56003.929
1232,600120.SH,20171206,25.45,25.69,25.32,25.61,25.69,-0.08,-0.31,34908.2,88914.75
1233,600120.SH,20171205,25.1,25.8,25.1,25.69,25.1,0.59,2.35,87008.97,222138.824
1234,600120.SH,20171204,25.26,25.26,24.85,25.1,25.29,-0.19,-0.75,26291.12,65804.441
1235,600120.SH,20171201,25.01,25.38,25.0,25.29,25.21,0.08,0.32,19627.49,49494.532
1236,600120.SH,20171130,25.59,25.59,25.09,25.21,25.59,-0.38,-1.49,33386.07,84483.265
1237,600120.SH,20171129,25.7,25.76,25.3,25.59,25.52,0.07,0.27,38620.51,98631.597
1238,600120.SH,20171128,25.0,25.59,24.91,25.52,25.09,0.43,1.71,27881.79,70534.466
1239,600120.SH,20171127,24.95,25.11,24.65,25.09,25.01,0.08,0.32,29644.4,73964.712
1240,600120.SH,20171124,25.0,25.15,24.56,25.01,25.07,-0.06,-0.24,47902.17,118991.351
1241,600120.SH,20171123,25.27,25.51,24.94,25.07,25.22,-0.15,-0.59,39551.43,99691.313
1242,600120.SH,20171122,25.47,25.73,25.03,25.22,25.61,-0.39,-1.52,56484.0,143586.973
1243,600120.SH,20171121,26.05,26.37,25.39,25.61,26.06,-0.45,-1.73,75847.73,195853.84
1244,600120.SH,20171120,26.38,26.43,25.65,26.06,26.68,-0.62,-2.32,62826.26,163653.514
1245,600120.SH,20171117,26.05,26.7,25.88,26.68,26.22,0.46,1.75,92823.36,244627.983
1246,600120.SH,20171116,26.71,26.87,26.2,26.22,26.75,-0.53,-1.98,57852.66,153602.668
1247,600120.SH,20171115,27.34,27.45,26.62,26.75,27.45,-0.7,-2.55,95572.47,258445.439
1248,600120.SH,20171114,26.88,27.63,26.88,27.45,26.87,0.58,2.16,130655.91,357728.342
1249,600120.SH,20171113,26.53,26.98,26.27,26.87,26.49,0.38,1.43,56760.5,151380.66
1250,600120.SH,20171110,26.8,26.8,26.34,26.49,26.77,-0.28,-1.05,50759.74,134491.796
1251,600120.SH,20171109,26.78,26.89,26.65,26.77,26.9,-0.13,-0.48,39713.98,106211.557
1252,600120.SH,20171108,26.88,27.15,26.65,26.9,26.82,0.08,0.3,55070.43,148285.36
1253,600120.SH,20171107,26.87,27.06,26.52,26.82,26.86,-0.04,-0.15,38085.43,101867.908
1254,600120.SH,20171106,26.7,26.95,26.58,26.86,26.49,0.37,1.4,41212.77,110382.315
1255,600120.SH,20171103,26.38,26.58,26.07,26.49,26.37,0.12,0.46,42577.0,112058.87
1256,600120.SH,20171102,26.32,26.5,25.95,26.37,26.52,-0.15,-0.57,50671.06,132606.518
1257,600120.SH,20171101,26.7,26.87,26.45,26.52,26.68,-0.16,-0.6,33569.01,89629.154
1258,600120.SH,20171031,26.3,26.72,26.16,26.68,26.31,0.37,1.41,40681.07,107464.721
1259,600120.SH,20171030,26.98,26.99,25.55,26.31,27.12,-0.81,-2.99,98325.05,257612.964
1260,600120.SH,20171027,27.68,27.86,27.1,27.12,27.68,-0.56,-2.02,53235.0,146224.885
1261,600120.SH,20171026,27.74,27.86,27.48,27.68,27.8,-0.12,-0.43,43835.01,121324.921
1262,600120.SH,20171025,27.73,27.9,27.56,27.8,27.82,-0.02,-0.07,45834.08,127295.229
1263,600120.SH,20171024,27.58,27.84,27.18,27.82,27.59,0.23,0.83,71566.97,196740.727
1264,600120.SH,20171023,27.29,27.61,27.29,27.59,27.42,0.17,0.62,34099.33,93694.572
1265,600120.SH,20171020,27.12,27.56,27.12,27.42,27.16,0.26,0.96,40188.0,110027.404
1266,600120.SH,20171019,27.69,27.84,27.07,27.16,27.67,-0.51,-1.84,64143.4,175492.338
1267,600120.SH,20171018,28.23,28.34,27.54,27.67,28.23,-0.56,-1.98,68896.1,192518.798
1268,600120.SH,20171017,28.01,28.47,27.91,28.23,27.99,0.24,0.86,62732.61,177095.899
1269,600120.SH,20171016,28.88,28.88,27.93,27.99,28.71,-0.72,-2.51,107274.04,304095.06
1270,600120.SH,20171013,29.16,29.32,28.66,28.71,29.34,-0.63,-2.15,116887.98,338457.922
1271,600120.SH,20171012,28.85,29.8,28.73,29.34,29.08,0.26,0.89,147863.12,434050.842
1272,600120.SH,20171011,30.3,31.05,28.95,29.08,28.94,0.14,0.48,254101.92,758907.526
1273,600120.SH,20171010,28.7,28.95,28.53,28.94,28.83,0.11,0.38,107058.95,307676.296
1274,600120.SH,20171009,28.18,28.98,27.91,28.83,27.75,1.08,3.89,176991.97,504355.805
1275,600120.SH,20170929,28.06,28.22,27.58,27.75,28.1,-0.35,-1.25,104256.43,290198.908
1276,600120.SH,20170928,27.99,28.56,27.84,28.1,27.91,0.19,0.68,133290.64,376735.087
1277,600120.SH,20170927,27.88,28.08,27.71,27.91,27.92,-0.01,-0.04,82690.58,230823.741
1278,600120.SH,20170926,27.56,28.24,27.3,27.92,27.69,0.23,0.83,148994.71,415267.967
1279,600120.SH,20170925,27.26,28.09,27.22,27.69,27.26,0.43,1.58,194215.91,538929.847
1280,600120.SH,20170922,26.81,27.37,26.65,27.26,26.92,0.34,1.26,85954.52,233061.491
1281,600120.SH,20170921,26.9,27.39,26.76,26.92,26.96,-0.04,-0.15,67104.81,181474.963
1282,600120.SH,20170920,26.8,27.29,26.71,26.96,26.82,0.14,0.52,61221.58,165507.204
1283,600120.SH,20170919,27.3,27.35,26.73,26.82,27.24,-0.42,-1.54,76513.72,205972.305
1284,600120.SH,20170918,27.21,27.4,27.13,27.24,27.27,-0.03,-0.11,56628.33,154222.19
1285,600120.SH,20170915,27.59,27.59,27.18,27.27,27.61,-0.34,-1.23,89146.46,243833.528
1286,600120.SH,20170914,27.06,27.7,26.81,27.61,27.1,0.51,1.88,151557.84,413302.484
1287,600120.SH,20170913,27.05,27.57,27.0,27.1,27.04,0.06,0.22,89801.08,244696.272
1288,600120.SH,20170912,27.59,27.85,27.02,27.04,27.4,-0.36,-1.31,142336.38,389862.762
1289,600120.SH,20170911,27.55,27.6,27.01,27.4,27.42,-0.02,-0.07,107577.2,292787.282
1290,600120.SH,20170908,26.52,27.44,26.52,27.42,26.98,0.44,1.63,178329.23,483160.798
1291,600120.SH,20170907,26.8,27.0,26.45,26.98,26.5,0.48,1.81,121861.37,325723.95
1292,600120.SH,20170906,26.28,26.59,26.18,26.5,26.66,-0.16,-0.6,93604.01,246893.067
1293,600120.SH,20170905,26.5,27.19,26.5,26.66,25.94,0.72,2.78,205469.6,551968.646
1294,600120.SH,20170904,25.81,26.15,25.65,25.94,25.82,0.12,0.46,51339.89,132822.434
1295,600120.SH,20170901,25.73,25.87,25.58,25.82,25.81,0.01,0.04,61381.05,157840.777
1296,600120.SH,20170831,25.99,26.08,25.51,25.81,26.46,-0.65,-2.46,113452.99,292252.248
1297,600120.SH,20170830,26.37,26.69,26.27,26.46,26.32,0.14,0.53,64052.27,169533.657
1298,600120.SH,20170829,26.5,26.5,26.24,26.32,26.45,-0.13,-0.49,49935.74,131505.898
1299,600120.SH,20170828,26.1,26.55,26.01,26.45,25.96,0.49,1.89,75984.96,200463.767
1300,600120.SH,20170825,25.64,26.04,25.64,25.96,25.61,0.35,1.37,36604.27,94794.691
1301,600120.SH,20170824,25.85,25.96,25.55,25.61,25.83,-0.22,-0.85,34609.78,89091.967
1302,600120.SH,20170823,26.18,26.18,25.81,25.83,26.13,-0.3,-1.15,45236.61,117481.598
1303,600120.SH,20170822,26.69,26.73,26.1,26.13,26.59,-0.46,-1.73,62757.29,165098.35
1304,600120.SH,20170821,26.28,26.98,26.22,26.59,26.21,0.38,1.45,87256.45,232406.761
1305,600120.SH,20170818,26.4,26.42,26.11,26.21,26.5,-0.29,-1.09,58013.01,152248.328
1306,600120.SH,20170817,26.21,26.76,26.15,26.5,26.36,0.14,0.53,79812.36,211238.092
1307,600120.SH,20170816,25.92,26.43,25.6,26.36,25.98,0.38,1.46,68258.32,178133.88
1308,600120.SH,20170815,26.4,26.51,25.9,25.98,26.48,-0.5,-1.89,71862.99,187577.211
1309,600120.SH,20170814,26.23,26.55,26.1,26.48,26.23,0.25,0.95,70851.63,186662.691
1310,600120.SH,20170811,26.03,26.78,25.91,26.23,26.09,0.14,0.54,123837.19,327402.921
1311,600120.SH,20170810,25.76,26.22,25.72,26.09,25.56,0.53,2.07,82663.73,214641.828
1312,600120.SH,20170809,25.79,25.8,25.46,25.56,25.74,-0.18,-0.7,34486.13,88290.871
1313,600120.SH,20170808,25.54,25.79,25.4,25.74,25.59,0.15,0.59,42910.54,109973.854
