,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1590,000959.SZ,20160504,4.38,4.4,4.33,4.35,4.4,-0.05,-1.14,300372.52,130863.9462
1591,000959.SZ,20160503,4.35,4.41,4.32,4.4,4.33,0.07,1.62,365165.99,159388.3117
1592,000959.SZ,20160429,4.33,4.38,4.29,4.33,4.32,0.01,0.23,189794.4,82479.5491
1593,000959.SZ,20160428,4.35,4.36,4.26,4.32,4.34,-0.02,-0.46,246603.48,106347.8743
1594,000959.SZ,20160427,4.4,4.41,4.32,4.34,4.4,-0.06,-1.36,236928.78,103211.1833
1595,000959.SZ,20160426,4.45,4.49,4.32,4.4,4.46,-0.06,-1.35,375126.15,163724.0516
1596,000959.SZ,20160425,4.48,4.5,4.4,4.46,4.48,-0.02,-0.45,227898.61,101616.9696
1597,000959.SZ,20160422,4.5,4.53,4.4,4.48,4.54,-0.06,-1.32,352247.5,157037.2212
1598,000959.SZ,20160421,4.46,4.7,4.46,4.54,4.53,0.01,0.22,567962.85,262192.5305
1599,000959.SZ,20160420,4.8,4.86,4.38,4.53,4.75,-0.22,-4.63,595687.91,274845.858
1600,000959.SZ,20160419,4.85,4.88,4.7,4.75,4.81,-0.06,-1.25,373345.7,177615.9413
1601,000959.SZ,20160418,4.85,4.86,4.76,4.81,4.86,-0.05,-1.03,428554.58,205465.6023
1602,000959.SZ,20160415,4.92,4.94,4.8,4.86,4.97,-0.11,-2.21,471411.06,228468.2094
1603,000959.SZ,20160414,5.03,5.07,4.88,4.97,5.03,-0.06,-1.19,466749.59,230265.1167
1604,000959.SZ,20160413,5.11,5.27,5.0,5.03,5.01,0.02,0.4,772069.35,395621.4987
1605,000959.SZ,20160412,4.97,5.1,4.93,5.01,4.98,0.03,0.6,489100.37,245386.0254
1606,000959.SZ,20160411,4.8,5.18,4.75,4.98,4.71,0.27,5.73,722161.62,363910.838
1607,000959.SZ,20160408,4.78,4.82,4.69,4.71,4.81,-0.1,-2.08,334185.33,158055.6206
1608,000959.SZ,20160407,4.88,4.96,4.7,4.81,4.93,-0.12,-2.43,386776.58,188327.5002
1609,000959.SZ,20160406,4.99,4.99,4.8,4.93,4.95,-0.02,-0.4,382515.54,187470.971
1610,000959.SZ,20160405,4.81,4.98,4.72,4.95,4.82,0.13,2.7,528280.54,256607.5281
1611,000959.SZ,20160401,4.65,4.95,4.65,4.82,4.7,0.12,2.55,645629.61,311401.4342
1612,000959.SZ,20160331,4.62,4.74,4.56,4.7,4.63,0.07,1.51,450485.54,209386.6217
1613,000959.SZ,20160330,4.57,4.63,4.48,4.63,4.54,0.09,1.98,343038.99,157121.1511
1614,000959.SZ,20160329,4.6,4.6,4.46,4.54,4.56,-0.02,-0.44,261315.3,118114.4723
1615,000959.SZ,20160328,4.6,4.77,4.55,4.56,4.59,-0.03,-0.65,475566.07,221919.1472
1616,000959.SZ,20160325,4.56,4.61,4.5,4.59,4.58,0.01,0.22,283639.43,129015.2954
1617,000959.SZ,20160324,4.72,4.72,4.53,4.58,4.77,-0.19,-3.98,484542.16,223448.1957
1618,000959.SZ,20160323,4.75,4.89,4.69,4.77,4.77,0.0,0.0,354249.93,168936.0342
1619,000959.SZ,20160322,4.8,4.88,4.72,4.77,4.89,-0.12,-2.45,504793.94,242253.4186
1620,000959.SZ,20160321,4.76,4.95,4.7,4.89,4.75,0.14,2.95,728897.28,351760.6954
1621,000959.SZ,20160318,4.57,4.75,4.57,4.75,4.57,0.18,3.94,533719.97,249410.2747
1622,000959.SZ,20160317,4.5,4.62,4.4,4.57,4.49,0.08,1.78,484369.06,219649.0829
1623,000959.SZ,20160316,4.58,4.64,4.45,4.49,4.58,-0.09,-1.97,320732.8,144679.387
1624,000959.SZ,20160315,4.6,4.67,4.51,4.58,4.67,-0.09,-1.93,276149.53,126190.4664
1625,000959.SZ,20160314,4.59,4.78,4.58,4.67,4.58,0.09,1.97,410096.14,192982.5559
1626,000959.SZ,20160311,4.52,4.6,4.44,4.58,4.58,0.0,0.0,279629.07,126381.7276
1627,000959.SZ,20160310,4.69,4.77,4.54,4.58,4.64,-0.06,-1.29,414447.15,192987.2749
1628,000959.SZ,20160309,4.81,4.9,4.6,4.64,5.08,-0.44,-8.66,667964.35,315592.5804
1629,000959.SZ,20160308,5.3,5.3,4.86,5.08,5.09,-0.01,-0.2,775144.11,388314.6735
1630,000959.SZ,20160307,5.2,5.37,4.99,5.09,5.05,0.04,0.79,715146.5,368682.6287
1631,000959.SZ,20160304,5.12,5.26,4.88,5.05,5.17,-0.12,-2.32,775737.45,396460.4902
1632,000959.SZ,20160303,5.2,5.38,5.09,5.17,5.27,-0.1,-1.9,908791.99,473098.9278
1633,000959.SZ,20160302,4.9,5.3,4.78,5.27,4.88,0.39,7.99,1074903.36,551082.4711
1634,000959.SZ,20160301,4.89,5.19,4.74,4.88,4.9,-0.02,-0.41,1059602.66,530115.9913
1635,000959.SZ,20160229,4.88,5.15,4.48,4.9,4.98,-0.08,-1.61,991516.44,475685.2973
1636,000959.SZ,20160226,4.76,5.09,4.62,4.98,4.66,0.32,6.87,1060278.84,513230.694
1637,000959.SZ,20160225,4.97,5.0,4.55,4.66,5.05,-0.39,-7.72,949620.69,448745.3911
1638,000959.SZ,20160224,5.0,5.08,4.84,5.05,5.07,-0.02,-0.39,915948.21,453030.8855
1639,000959.SZ,20160223,4.82,5.29,4.72,5.07,4.82,0.25,5.19,1776708.91,878277.8299
1640,000959.SZ,20160222,4.46,4.82,4.46,4.82,4.38,0.44,10.05,1527490.2,726060.8583
1641,000959.SZ,20160219,4.31,4.48,4.23,4.38,4.41,-0.03,-0.68,811838.87,352637.8047
1642,000959.SZ,20160218,4.17,4.59,4.14,4.41,4.17,0.24,5.76,1207249.57,537956.9734
1643,000959.SZ,20160217,4.1,4.21,4.05,4.17,4.11,0.06,1.46,713570.3,295088.154
1644,000959.SZ,20160216,3.98,4.21,3.97,4.11,3.98,0.13,3.27,735271.27,300250.9372
1645,000959.SZ,20160215,3.9,4.01,3.85,3.98,4.13,-0.15,-3.63,509551.06,200783.5829
1646,000959.SZ,20160205,3.97,4.25,3.96,4.13,3.95,0.18,4.56,625912.29,258033.3184
1647,000959.SZ,20160204,3.94,4.08,3.92,3.95,3.92,0.03,0.77,524396.54,209689.4528
1648,000959.SZ,20160203,4.03,4.04,3.76,3.92,4.12,-0.2,-4.85,710324.69,277202.9161
1649,000959.SZ,20160202,4.04,4.14,3.92,4.12,4.07,0.05,1.23,666223.25,270163.771
1650,000959.SZ,20160201,4.28,4.47,3.94,4.07,4.31,-0.24,-5.57,840739.87,352862.9037
1651,000959.SZ,20160129,4.21,4.42,4.07,4.31,4.21,0.1,2.38,906614.21,386996.2625
1652,000959.SZ,20160128,4.29,4.5,4.18,4.21,4.46,-0.25,-5.61,910785.12,393696.7299
1653,000959.SZ,20160127,4.32,4.76,4.22,4.46,4.33,0.13,3.0,1620560.89,737037.4628
1654,000959.SZ,20160126,4.08,4.58,4.0,4.33,4.16,0.17,4.09,1364524.85,588838.2418
1655,000959.SZ,20160125,4.06,4.32,4.04,4.16,3.99,0.17,4.26,859913.55,361029.691
1656,000959.SZ,20160122,3.9,4.12,3.83,3.99,3.83,0.16,4.18,954163.7,380097.7884
1657,000959.SZ,20160121,4.02,4.23,3.82,3.83,4.12,-0.29,-7.04,943075.2,378231.1081
1658,000959.SZ,20160120,4.34,4.37,4.08,4.12,4.44,-0.32,-7.21,1047256.85,441274.5343
1659,000959.SZ,20160119,4.26,4.5,4.19,4.44,4.34,0.1,2.3,1113750.43,489027.0299
1660,000959.SZ,20160118,4.31,4.53,4.19,4.34,4.51,-0.17,-3.77,1105281.55,479203.985
1661,000959.SZ,20160115,4.66,4.8,4.29,4.51,4.77,-0.26,-5.45,1706889.08,776770.5767
1662,000959.SZ,20160114,4.15,4.84,4.05,4.77,4.4,0.37,8.41,2379592.33,1068561.491
1663,000959.SZ,20160113,4.08,4.52,4.07,4.4,4.11,0.29,7.06,2123719.53,948481.708
1664,000959.SZ,20160112,4.32,4.4,4.01,4.11,4.45,-0.34,-7.64,1013921.19,425764.4999
1665,000959.SZ,20160111,4.5,4.73,4.19,4.45,4.49,-0.04,-0.89,2101398.05,934433.2568
1666,000959.SZ,20160108,4.28,4.49,4.19,4.49,4.08,0.41,10.05,1326869.69,589412.6379
1667,000959.SZ,20160107,4.42,4.5,3.99,4.08,4.41,-0.33,-7.48,519752.64,218060.8053
1668,000959.SZ,20160106,3.99,4.41,3.87,4.41,4.01,0.4,9.98,1468869.46,628428.0204
1669,000959.SZ,20160105,3.5,4.05,3.48,4.01,3.68,0.33,8.97,1451769.34,561240.7684
1670,000959.SZ,20160104,4.04,4.06,3.67,3.68,4.08,-0.4,-9.8,1230159.04,480672.4023
1671,000959.SZ,20151231,3.71,4.08,3.7,4.08,3.71,0.37,9.97,2075569.35,840946.727
1672,000959.SZ,20151230,3.73,3.74,3.68,3.71,3.72,-0.01,-0.27,188198.9,69835.2828
1673,000959.SZ,20151229,3.73,3.75,3.66,3.72,3.73,-0.01,-0.27,232607.55,85865.8654
1674,000959.SZ,20151228,3.85,3.88,3.73,3.73,3.85,-0.12,-3.12,190274.54,72233.5117
1675,000959.SZ,20151225,3.86,3.89,3.8,3.85,3.86,-0.01,-0.26,163409.47,62880.6742
1676,000959.SZ,20151224,3.77,3.87,3.75,3.86,3.78,0.08,2.12,290540.93,111197.9951
1677,000959.SZ,20151223,3.86,3.89,3.78,3.78,3.85,-0.07,-1.82,277914.41,106432.223
1678,000959.SZ,20151222,3.82,3.92,3.79,3.85,3.82,0.03,0.79,333521.65,128710.0217
1679,000959.SZ,20151221,3.74,3.87,3.71,3.82,3.75,0.07,1.87,530693.41,202142.8018
1680,000959.SZ,20151218,3.74,3.77,3.7,3.75,3.76,-0.01,-0.27,255468.15,95320.9747
1681,000959.SZ,20151217,3.67,3.82,3.65,3.76,3.65,0.11,3.01,415829.14,155716.2656
1682,000959.SZ,20151216,3.69,3.71,3.63,3.65,3.67,-0.02,-0.55,165717.19,60647.6324
1683,000959.SZ,20151215,3.65,3.71,3.64,3.67,3.66,0.01,0.27,145374.05,53427.3383
1684,000959.SZ,20151214,3.52,3.67,3.52,3.66,3.58,0.08,2.23,202727.92,73272.428
1685,000959.SZ,20151211,3.64,3.65,3.57,3.58,3.66,-0.08,-2.19,121701.89,43833.439
1686,000959.SZ,20151210,3.63,3.73,3.61,3.66,3.64,0.02,0.55,288646.67,106076.6282
1687,000959.SZ,20151209,3.55,3.66,3.52,3.64,3.56,0.08,2.25,246092.4,88940.3105
1688,000959.SZ,20151208,3.66,3.67,3.53,3.56,3.67,-0.11,-3.0,202012.95,72356.3715
1689,000959.SZ,20151207,3.67,3.7,3.64,3.67,3.66,0.01,0.27,136822.06,50269.5785
1690,000959.SZ,20151204,3.68,3.7,3.64,3.66,3.71,-0.05,-1.35,202653.02,74487.6734
1691,000959.SZ,20151203,3.71,3.77,3.67,3.71,3.7,0.01,0.27,334553.45,124555.5351
1692,000959.SZ,20151202,3.52,3.77,3.51,3.7,3.53,0.17,4.82,601979.49,218833.3507
1693,000959.SZ,20151201,3.53,3.55,3.48,3.53,3.56,-0.03,-0.84,233566.94,81980.1313
1694,000959.SZ,20151130,3.52,3.63,3.35,3.56,3.51,0.05,1.42,469039.52,163315.4647
1695,000959.SZ,20151127,3.74,3.74,3.48,3.51,3.74,-0.23,-6.15,380897.91,138191.8236
1696,000959.SZ,20151126,3.75,3.77,3.73,3.74,3.75,-0.01,-0.27,252771.5,94878.3679
1697,000959.SZ,20151125,3.71,3.76,3.7,3.75,3.72,0.03,0.81,246329.98,91855.8424
1698,000959.SZ,20151124,3.73,3.74,3.67,3.72,3.74,-0.02,-0.53,183750.72,68024.8829
1699,000959.SZ,20151123,3.76,3.78,3.73,3.74,3.76,-0.02,-0.53,262639.85,98602.947
1700,000959.SZ,20151120,3.78,3.78,3.74,3.76,3.78,-0.02,-0.53,249808.52,93910.0687
1701,000959.SZ,20151119,3.73,3.78,3.71,3.78,3.72,0.06,1.61,264149.74,99015.8747
1702,000959.SZ,20151118,3.79,3.8,3.7,3.72,3.78,-0.06,-1.59,362683.6,136048.6495
1703,000959.SZ,20151117,3.79,3.84,3.77,3.78,3.77,0.01,0.27,347632.68,132201.431
1704,000959.SZ,20151116,3.68,3.77,3.65,3.77,3.75,0.02,0.53,281435.99,104539.1163
1705,000959.SZ,20151113,3.82,3.82,3.73,3.75,3.85,-0.1,-2.6,324832.28,122463.3764
1706,000959.SZ,20151112,3.88,3.91,3.82,3.85,3.94,-0.09,-2.28,567784.87,218926.6447
1707,000959.SZ,20151111,3.85,4.18,3.85,3.94,3.81,0.13,3.41,1099450.99,439418.7624
1708,000959.SZ,20151110,3.81,3.84,3.76,3.81,3.82,-0.01,-0.26,379547.3,144228.6701
1709,000959.SZ,20151109,3.77,3.85,3.75,3.82,3.77,0.05,1.33,586957.64,223146.9914
1710,000959.SZ,20151106,3.76,3.81,3.69,3.77,3.77,0.0,0.0,559957.63,209900.1615
1711,000959.SZ,20151105,3.66,3.81,3.63,3.77,3.66,0.11,3.01,759163.55,283588.4533
1712,000959.SZ,20151104,3.54,3.71,3.54,3.66,3.54,0.12,3.39,448313.1,162424.207
1713,000959.SZ,20151103,3.57,3.59,3.52,3.54,3.55,-0.01,-0.28,174581.75,61985.7459
1714,000959.SZ,20151102,3.6,3.63,3.54,3.55,3.64,-0.09,-2.47,319613.0,114723.8765
1715,000959.SZ,20151030,3.69,3.7,3.63,3.64,3.7,-0.06,-1.62,254145.57,93087.155
1716,000959.SZ,20151029,3.69,3.74,3.67,3.7,3.71,-0.01,-0.27,256603.79,94882.0722
1717,000959.SZ,20151028,3.69,3.79,3.68,3.71,3.71,0.0,0.0,399308.54,148885.8389
1718,000959.SZ,20151027,3.76,3.76,3.6,3.71,3.78,-0.07,-1.85,428500.48,157522.2976
1719,000959.SZ,20151026,3.82,3.82,3.75,3.78,3.8,-0.02,-0.53,404758.26,153123.5769
1720,000959.SZ,20151023,3.79,3.82,3.74,3.8,3.79,0.01,0.26,491957.47,186076.6584
1721,000959.SZ,20151022,3.72,3.79,3.68,3.79,3.75,0.04,1.07,501568.42,187703.0347
1722,000959.SZ,20151021,3.96,4.04,3.71,3.75,3.97,-0.22,-5.54,796315.09,312709.4282
1723,000959.SZ,20151020,3.96,3.99,3.93,3.97,3.95,0.02,0.51,467861.07,184929.3084
1724,000959.SZ,20151019,4.0,4.02,3.92,3.95,4.0,-0.05,-1.25,567266.26,225156.137
1725,000959.SZ,20151016,3.99,4.07,3.93,4.0,3.96,0.04,1.01,679560.76,270990.7233
1726,000959.SZ,20151015,3.88,4.0,3.87,3.96,3.93,0.03,0.76,488743.36,192496.2352
1727,000959.SZ,20151014,3.96,4.03,3.93,3.93,3.97,-0.04,-1.01,369200.21,146683.4764
1728,000959.SZ,20151013,4.03,4.03,3.94,3.97,4.06,-0.09,-2.22,467151.78,185724.7097
1729,000959.SZ,20151012,3.95,4.1,3.94,4.06,3.94,0.12,3.05,460823.04,185602.549
1730,000959.SZ,20151009,3.93,3.96,3.9,3.94,3.95,-0.01,-0.25,247613.67,97335.6474
1731,000959.SZ,20151008,3.9,3.98,3.89,3.95,3.85,0.1,2.6,327112.96,128845.7433
1732,000959.SZ,20150930,3.84,3.91,3.81,3.85,3.82,0.03,0.79,183755.16,71036.1531
1733,000959.SZ,20150929,3.87,3.89,3.82,3.82,3.94,-0.12,-3.05,132312.04,51019.4423
1734,000959.SZ,20150928,3.85,4.0,3.82,3.94,3.87,0.07,1.81,256614.47,100150.5725
1735,000959.SZ,20150925,3.85,3.87,3.73,3.87,3.89,-0.02,-0.51,281943.9,107385.8714
1736,000959.SZ,20150924,3.83,3.9,3.79,3.89,3.83,0.06,1.57,277600.23,106752.506
1737,000959.SZ,20150923,3.93,3.93,3.8,3.83,3.99,-0.16,-4.01,396500.78,152927.7287
1738,000959.SZ,20150922,3.92,4.05,3.9,3.99,3.94,0.05,1.27,444661.05,176938.2326
1739,000959.SZ,20150921,3.84,3.95,3.8,3.94,3.9,0.04,1.03,344095.84,134507.4926
1740,000959.SZ,20150918,3.9,3.92,3.78,3.9,3.85,0.05,1.3,361604.18,138750.9299
1741,000959.SZ,20150917,4.09,4.09,3.83,3.85,4.12,-0.27,-6.55,637834.48,252860.1953
1742,000959.SZ,20150916,3.86,4.21,3.83,4.12,3.86,0.26,6.74,654078.29,260777.5706
1743,000959.SZ,20150915,3.85,3.95,3.7,3.86,3.95,-0.09,-2.28,663018.02,253484.6705
1744,000959.SZ,20150914,4.26,4.35,3.84,3.95,4.27,-0.32,-7.49,971197.0,396693.2805
1745,000959.SZ,20150911,4.36,4.39,4.14,4.27,4.48,-0.21,-4.69,1036320.83,441502.3749
1746,000959.SZ,20150910,4.48,4.69,4.48,4.48,4.98,-0.5,-10.04,1763482.24,796746.2965
1747,000959.SZ,20150909,4.98,4.98,4.98,4.98,5.53,-0.55,-9.95,145010.0,72214.98
1748,000959.SZ,20150908,5.53,5.53,5.53,5.53,6.14,-0.61,-9.93,21071.0,11652.263
1749,000959.SZ,20150422,5.85,6.35,5.78,6.15,5.79,0.36,6.22,1541437.07,928672.265
1750,000959.SZ,20150421,5.49,5.8,5.44,5.79,5.49,0.3,5.46,1262607.32,715470.2463
1751,000959.SZ,20150420,5.5,5.73,5.4,5.49,5.56,-0.07,-1.26,1163739.67,647837.8632
1752,000959.SZ,20150417,5.47,5.78,5.44,5.56,5.47,0.09,1.65,1078656.24,600667.3567
1753,000959.SZ,20150416,5.37,5.51,5.25,5.47,5.46,0.01,0.18,618224.78,333002.4301
1754,000959.SZ,20150415,5.59,5.79,5.4,5.46,5.66,-0.2,-3.53,961652.91,536379.174
1755,000959.SZ,20150414,5.55,5.89,5.46,5.66,5.56,0.1,1.8,1363090.08,770213.2477
1756,000959.SZ,20150413,5.55,5.6,5.45,5.56,5.55,0.01,0.18,855779.53,473168.8147
1757,000959.SZ,20150410,5.51,5.69,5.47,5.55,5.49,0.06,1.09,1044583.11,582230.7228
1758,000959.SZ,20150409,5.48,5.64,5.35,5.49,5.47,0.02,0.37,1001468.32,549949.8111
1759,000959.SZ,20150408,5.58,5.58,5.3,5.47,5.58,-0.11,-1.97,1212587.12,660705.019
1760,000959.SZ,20150407,5.65,5.65,5.45,5.58,5.6,-0.02,-0.36,1512232.72,838455.9688
1761,000959.SZ,20150403,5.06,5.6,5.03,5.6,5.09,0.51,10.02,2332803.94,1281106.8112
1762,000959.SZ,20150402,5.01,5.16,5.0,5.09,4.99,0.1,2.0,721659.77,367463.2643
1763,000959.SZ,20150401,4.93,5.03,4.9,4.99,4.98,0.01,0.2,600013.71,298111.5522
1764,000959.SZ,20150331,4.9,5.24,4.83,4.98,4.87,0.11,2.26,1168051.6,583421.1612
1765,000959.SZ,20150330,4.83,4.9,4.79,4.87,4.8,0.07,1.46,555462.18,269542.3028
1766,000959.SZ,20150327,4.82,4.84,4.75,4.8,4.84,-0.04,-0.83,388402.1,186205.4261
1767,000959.SZ,20150326,4.85,4.97,4.73,4.84,4.86,-0.02,-0.41,437394.67,211986.7863
1768,000959.SZ,20150325,5.02,5.02,4.85,4.86,5.02,-0.16,-3.19,604976.95,296106.4023
1769,000959.SZ,20150324,4.98,5.27,4.8,5.02,4.9,0.12,2.45,1345752.82,678874.7327
1770,000959.SZ,20150323,4.69,4.96,4.68,4.9,4.63,0.27,5.83,1048073.37,505456.1775
1771,000959.SZ,20150320,4.65,4.73,4.6,4.63,4.69,-0.06,-1.28,518141.51,240533.3751
1772,000959.SZ,20150319,4.72,4.8,4.56,4.69,4.71,-0.02,-0.42,770273.16,359377.1091
1773,000959.SZ,20150318,4.44,4.87,4.44,4.71,4.43,0.28,6.32,1169184.61,550577.6687
1774,000959.SZ,20150317,4.37,4.5,4.37,4.43,4.37,0.06,1.37,613108.2,272239.6176
1775,000959.SZ,20150316,4.35,4.4,4.33,4.37,4.34,0.03,0.69,447737.07,195532.9367
1776,000959.SZ,20150313,4.35,4.37,4.28,4.34,4.34,0.0,0.0,336110.21,145387.1045
1777,000959.SZ,20150312,4.29,4.37,4.26,4.34,4.27,0.07,1.64,341335.66,147595.2945
1778,000959.SZ,20150311,4.25,4.3,4.22,4.27,4.27,0.0,0.0,269546.05,114743.4747
1779,000959.SZ,20150310,4.33,4.35,4.25,4.27,4.35,-0.08,-1.84,387641.77,166119.1528
1780,000959.SZ,20150309,4.16,4.39,4.11,4.35,4.18,0.17,4.07,841734.88,360120.7993
1781,000959.SZ,20150306,4.02,4.25,4.01,4.18,4.03,0.15,3.72,690553.57,286177.2507
1782,000959.SZ,20150305,4.07,4.08,3.98,4.03,4.07,-0.04,-0.98,285503.16,114784.309
1783,000959.SZ,20150304,4.05,4.1,4.04,4.07,4.06,0.01,0.25,199612.54,81284.9044
1784,000959.SZ,20150303,4.16,4.16,4.03,4.06,4.18,-0.12,-2.87,357169.0,146278.2826
1785,000959.SZ,20150302,4.09,4.25,4.08,4.18,4.1,0.08,1.95,480927.57,200745.9594
1786,000959.SZ,20150227,4.09,4.12,4.07,4.1,4.09,0.01,0.24,239560.43,98115.3963
1787,000959.SZ,20150226,4.06,4.1,4.0,4.09,4.06,0.03,0.74,323904.69,131575.4739
1788,000959.SZ,20150225,4.05,4.11,4.03,4.06,4.05,0.01,0.25,222118.83,90121.2621
1789,000959.SZ,20150217,4.0,4.05,4.0,4.05,4.0,0.05,1.25,200641.47,80947.3398
1790,000959.SZ,20150216,3.97,4.05,3.97,4.0,3.96,0.04,1.01,187391.5,74991.3008
1791,000959.SZ,20150213,3.88,4.03,3.87,3.96,3.87,0.09,2.33,325530.69,129327.7431
1792,000959.SZ,20150212,3.86,3.88,3.82,3.87,3.86,0.01,0.26,131960.79,50836.4893
1793,000959.SZ,20150211,3.9,3.91,3.85,3.86,3.88,-0.02,-0.52,160900.86,62255.2707
1794,000959.SZ,20150210,3.85,3.91,3.85,3.88,3.86,0.02,0.52,145079.29,56277.967
1795,000959.SZ,20150209,3.86,3.93,3.78,3.86,3.87,-0.01,-0.26,174048.61,67237.8913
1796,000959.SZ,20150206,3.89,3.94,3.81,3.87,3.9,-0.03,-0.77,282285.51,109453.7326
1797,000959.SZ,20150205,4.1,4.1,3.87,3.9,4.11,-0.21,-5.11,599367.24,238287.2407
1798,000959.SZ,20150204,3.85,4.15,3.84,4.11,3.84,0.27,7.03,839458.49,340286.8681
1799,000959.SZ,20150203,3.83,3.85,3.79,3.84,3.81,0.03,0.79,119734.08,45759.7648
1800,000959.SZ,20150202,3.88,3.88,3.79,3.81,3.92,-0.11,-2.81,171342.2,65655.7049
1801,000959.SZ,20150130,3.96,3.98,3.91,3.92,3.95,-0.03,-0.76,153593.48,60549.5039
1802,000959.SZ,20150129,3.93,4.04,3.87,3.95,3.97,-0.02,-0.5,281330.1,110963.4828
1803,000959.SZ,20150128,4.05,4.06,3.96,3.97,4.06,-0.09,-2.22,253425.44,101309.8608
1804,000959.SZ,20150127,4.11,4.13,3.96,4.06,4.07,-0.01,-0.25,320524.25,129715.1332
1805,000959.SZ,20150126,3.95,4.07,3.9,4.07,3.94,0.13,3.3,428520.74,172063.7274
1806,000959.SZ,20150123,3.94,4.02,3.92,3.94,3.95,-0.01,-0.25,324301.67,128744.3515
1807,000959.SZ,20150122,3.9,4.01,3.88,3.95,3.95,0.0,0.0,386189.89,152543.8354
1808,000959.SZ,20150121,3.72,3.95,3.7,3.95,3.72,0.23,6.18,406662.75,155584.111
1809,000959.SZ,20150120,3.6,3.74,3.58,3.72,3.6,0.12,3.33,291038.01,107188.2842
1810,000959.SZ,20150119,3.8,3.84,3.57,3.6,3.97,-0.37,-9.32,468587.03,173987.8247
1811,000959.SZ,20150116,3.96,4.01,3.93,3.97,3.96,0.01,0.25,263071.49,104439.2405
1812,000959.SZ,20150115,3.85,3.99,3.81,3.96,3.84,0.12,3.13,319605.88,125316.5735
1813,000959.SZ,20150114,3.92,3.94,3.82,3.84,3.9,-0.06,-1.54,237475.72,92254.1382
1814,000959.SZ,20150113,3.91,3.95,3.88,3.9,3.92,-0.02,-0.51,213842.0,83599.3621
1815,000959.SZ,20150112,4.1,4.1,3.89,3.92,4.16,-0.24,-5.77,410749.99,163652.0834
1816,000959.SZ,20150109,4.19,4.24,4.13,4.16,4.19,-0.03,-0.72,350638.13,147104.4498
1817,000959.SZ,20150108,4.27,4.27,4.1,4.19,4.27,-0.08,-1.87,427707.03,179151.6877
1818,000959.SZ,20150107,4.25,4.31,4.2,4.27,4.25,0.02,0.47,344936.14,147076.4916
1819,000959.SZ,20150106,4.3,4.31,4.2,4.25,4.31,-0.06,-1.39,471742.01,199993.524
1820,000959.SZ,20150105,4.16,4.35,4.11,4.31,4.15,0.16,3.86,710941.62,303579.7441
1821,000959.SZ,20141231,4.08,4.18,4.07,4.15,4.08,0.07,1.72,358836.5,147622.0237
1822,000959.SZ,20141230,4.23,4.23,4.03,4.08,4.23,-0.15,-3.55,473717.8,194813.3353
1823,000959.SZ,20141229,4.29,4.34,4.2,4.23,4.29,-0.06,-1.4,643966.88,274709.1834
1824,000959.SZ,20141226,4.29,4.3,4.11,4.29,4.29,0.0,0.0,778760.35,329840.9162
1825,000959.SZ,20141225,4.15,4.39,4.13,4.29,4.13,0.16,3.87,687886.06,293025.4694
1826,000959.SZ,20141224,4.32,4.39,4.01,4.13,4.32,-0.19,-4.4,635370.6,263760.5513
1827,000959.SZ,20141223,4.75,4.75,4.31,4.32,4.79,-0.47,-9.81,880815.2,390232.7225
1828,000959.SZ,20141222,4.95,5.22,4.71,4.79,4.93,-0.14,-2.84,1373178.9,688734.1458
1829,000959.SZ,20141219,5.0,5.2,4.82,4.93,4.84,0.09,1.86,1796184.58,900883.6677
1830,000959.SZ,20141218,4.9,5.05,4.81,4.84,4.91,-0.07,-1.43,758149.71,371247.0015
1831,000959.SZ,20141217,4.94,5.15,4.8,4.91,4.97,-0.06,-1.21,1380806.38,687281.0482
1832,000959.SZ,20141216,4.49,4.97,4.48,4.97,4.52,0.45,9.96,1041506.01,499079.2225
1833,000959.SZ,20141215,4.6,4.63,4.45,4.52,4.64,-0.12,-2.59,500135.57,226303.1206
1834,000959.SZ,20141212,4.65,4.9,4.58,4.64,4.78,-0.14,-2.93,898446.56,420573.8302
1835,000959.SZ,20141211,4.3,4.81,4.26,4.78,4.38,0.4,9.13,1307302.96,596684.3598
1836,000959.SZ,20141210,4.24,4.42,4.01,4.38,4.26,0.12,2.82,717335.69,302988.1756
1837,000959.SZ,20141209,4.45,4.77,4.26,4.26,4.44,-0.18,-4.05,1109614.02,505963.5404
1838,000959.SZ,20141208,4.44,4.46,4.24,4.44,4.29,0.15,3.5,875755.74,381962.3414
1839,000959.SZ,20141205,4.24,4.47,4.15,4.29,4.26,0.03,0.7,698168.9,300141.5337
1840,000959.SZ,20141204,4.24,4.29,4.18,4.26,4.24,0.02,0.47,547059.29,231781.3877
1841,000959.SZ,20141203,4.19,4.33,4.15,4.24,4.15,0.09,2.17,761769.11,323462.3662
1842,000959.SZ,20141202,4.09,4.25,4.06,4.15,4.1,0.05,1.22,516738.55,215225.0394
1843,000959.SZ,20141201,4.2,4.24,4.05,4.1,4.26,-0.16,-3.76,653053.02,270432.3766
1844,000959.SZ,20141128,4.31,4.33,4.16,4.26,4.23,0.03,0.71,677492.73,286379.1318
1845,000959.SZ,20141127,4.3,4.31,4.16,4.23,4.27,-0.04,-0.94,539573.01,228296.7528
1846,000959.SZ,20141126,4.19,4.29,4.11,4.27,4.18,0.09,2.15,858530.05,360299.7025
1847,000959.SZ,20141125,3.95,4.35,3.95,4.18,3.95,0.23,5.82,1336228.65,564126.3176
