,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
854,002010.SZ,20190628,7.76,7.76,7.5,7.53,7.7,-0.17,-2.2078,36995.72,28015.349
855,002010.SZ,20190627,7.72,7.83,7.67,7.7,7.72,-0.02,-0.2591,43845.42,33937.977
856,002010.SZ,20190626,7.68,7.76,7.61,7.72,7.67,0.05,0.6519,50863.64,39169.072
857,002010.SZ,20190625,7.84,7.84,7.62,7.67,7.84,-0.17,-2.1684,64016.41,49331.451
858,002010.SZ,20190624,7.98,7.98,7.75,7.84,7.96,-0.12,-1.5075,75131.99,58769.544
859,002010.SZ,20190621,8.0,8.06,7.91,7.96,7.97,-0.01,-0.1255,86332.38,68832.391
860,002010.SZ,20190620,8.11,8.16,7.91,8.07,8.15,-0.08,-0.9816,116845.88,93684.967
861,002010.SZ,20190619,8.15,8.21,8.05,8.15,7.97,0.18,2.2585,107318.02,87511.787
862,002010.SZ,20190618,8.04,8.17,7.92,7.97,8.05,-0.08,-0.9938,98449.03,78918.562
863,002010.SZ,20190617,7.89,8.16,7.8,8.05,7.82,0.23,2.9412,118400.08,95588.963
864,002010.SZ,20190614,8.12,8.2,7.8,7.82,8.05,-0.23,-2.8571,181553.7,145060.529
865,002010.SZ,20190613,8.04,8.15,7.94,8.05,8.0,0.05,0.625,74544.2,60160.743
866,002010.SZ,20190612,7.98,8.1,7.81,8.0,7.95,0.05,0.6289,88015.84,70539.203
867,002010.SZ,20190611,7.76,8.02,7.66,7.95,7.77,0.18,2.3166,93181.58,73452.325
868,002010.SZ,20190610,7.49,7.79,7.4,7.77,7.43,0.34,4.576,93812.16,72088.416
869,002010.SZ,20190606,7.54,7.58,7.37,7.43,7.5,-0.07,-0.9333,48381.0,36223.884
870,002010.SZ,20190605,7.49,7.54,7.41,7.5,7.4,0.1,1.3514,56437.0,42292.212
871,002010.SZ,20190604,7.46,7.49,7.35,7.4,7.47,-0.07,-0.9371,58552.53,43502.918
872,002010.SZ,20190603,7.51,7.57,7.31,7.47,7.48,-0.01,-0.1337,60163.67,44845.403
873,002010.SZ,20190531,7.48,7.51,7.36,7.48,7.41,0.07,0.9447,45484.08,33778.822
874,002010.SZ,20190530,7.53,7.53,7.35,7.41,7.58,-0.17,-2.2427,60045.65,44504.158
875,002010.SZ,20190529,7.63,7.63,7.49,7.58,7.68,-0.1,-1.3021,94327.44,71160.084
876,002010.SZ,20190528,7.47,7.68,7.45,7.68,7.47,0.21,2.8112,134361.33,101982.719
877,002010.SZ,20190527,7.36,7.53,7.25,7.47,7.27,0.2,2.751,73527.05,54560.779
878,002010.SZ,20190524,7.34,7.44,7.23,7.27,7.32,-0.05,-0.6831,43498.92,31824.432
879,002010.SZ,20190523,7.54,7.54,7.24,7.32,7.54,-0.22,-2.9178,61831.11,45441.446
880,002010.SZ,20190522,7.54,7.62,7.44,7.54,7.53,0.01,0.1328,55376.16,41738.013
881,002010.SZ,20190521,7.47,7.65,7.36,7.53,7.43,0.1,1.3459,64082.29,48292.795
882,002010.SZ,20190520,7.26,7.46,7.19,7.43,7.26,0.17,2.3416,80226.6,58995.635
883,002010.SZ,20190517,7.63,7.71,7.24,7.26,7.69,-0.43,-5.5917,102446.25,76492.706
884,002010.SZ,20190516,7.7,7.75,7.58,7.69,7.71,-0.02,-0.2594,71020.18,54458.193
885,002010.SZ,20190515,7.53,7.84,7.46,7.71,7.43,0.28,3.7685,139889.75,107106.3
886,002010.SZ,20190514,7.28,7.53,7.23,7.43,7.36,0.07,0.9511,87413.8,65085.463
887,002010.SZ,20190513,7.39,7.45,7.3,7.36,7.45,-0.09,-1.2081,62755.01,46300.203
888,002010.SZ,20190510,7.31,7.47,7.12,7.45,7.27,0.18,2.4759,95378.01,70444.349
889,002010.SZ,20190509,7.25,7.45,7.22,7.27,7.38,-0.11,-1.4905,51403.0,37768.113
890,002010.SZ,20190508,7.2,7.52,7.08,7.38,7.35,0.03,0.4082,81659.0,60161.617
891,002010.SZ,20190507,7.44,7.44,7.08,7.35,7.34,0.01,0.1362,107583.01,78263.907
892,002010.SZ,20190506,7.97,7.97,7.34,7.34,8.15,-0.81,-9.9387,137397.76,104204.874
893,002010.SZ,20190430,8.2,8.29,8.07,8.15,8.16,-0.01,-0.1225,81580.26,66799.512
894,002010.SZ,20190429,8.67,8.72,7.99,8.16,8.67,-0.51,-5.8824,189003.01,156397.283
895,002010.SZ,20190426,8.8,8.81,8.58,8.67,8.78,-0.11,-1.2528,97315.45,84203.458
896,002010.SZ,20190425,9.21,9.21,8.7,8.78,9.21,-0.43,-4.6688,155423.77,139233.415
897,002010.SZ,20190424,9.05,9.21,8.9,9.21,9.07,0.14,1.5436,78868.94,71791.758
898,002010.SZ,20190423,9.14,9.26,9.02,9.07,9.15,-0.08,-0.8743,89550.01,81826.802
899,002010.SZ,20190422,9.46,9.49,9.14,9.15,9.38,-0.23,-2.452,99626.06,91971.572
900,002010.SZ,20190419,9.35,9.43,9.21,9.38,9.36,0.02,0.2137,102148.82,94975.62
901,002010.SZ,20190418,9.61,9.65,9.32,9.36,9.66,-0.3,-3.1056,156209.92,147521.226
902,002010.SZ,20190417,9.6,9.85,9.44,9.66,9.55,0.11,1.1518,246890.0,238956.836
903,002010.SZ,20190416,9.27,9.55,9.18,9.55,9.11,0.44,4.8299,194776.26,182331.605
904,002010.SZ,20190415,9.31,9.43,9.07,9.11,9.14,-0.03,-0.3282,162615.7,150790.624
905,002010.SZ,20190412,9.3,9.52,9.07,9.14,9.54,-0.4,-4.1929,264725.23,243926.691
906,002010.SZ,20190411,9.38,9.87,9.28,9.54,9.35,0.19,2.0321,266233.98,256237.816
907,002010.SZ,20190410,9.56,9.58,9.2,9.35,9.52,-0.17,-1.7857,216167.17,202104.897
908,002010.SZ,20190409,9.8,9.8,9.31,9.52,9.96,-0.44,-4.4177,267152.83,254675.863
909,002010.SZ,20190408,10.6,10.92,9.9,9.96,9.95,0.01,0.1005,481682.03,494232.016
910,002010.SZ,20190404,9.86,10.19,9.7,9.95,9.95,0.0,0.0,359102.99,356477.02
911,002010.SZ,20190403,10.0,10.02,9.5,9.95,9.9,0.05,0.5051,455664.42,446495.467
912,002010.SZ,20190402,9.09,9.9,9.05,9.9,9.0,0.9,10.0,618871.2,598720.596
913,002010.SZ,20190401,8.93,9.1,8.7,9.0,8.56,0.44,5.1402,297253.84,264750.958
914,002010.SZ,20190329,8.24,8.56,8.0,8.56,8.26,0.3,3.632,209345.05,173087.05
915,002010.SZ,20190328,8.57,8.65,8.21,8.26,8.66,-0.4,-4.6189,153752.78,129496.809
916,002010.SZ,20190327,8.46,8.7,8.35,8.66,8.38,0.28,3.3413,156576.77,133649.081
917,002010.SZ,20190326,8.84,8.88,8.35,8.38,8.82,-0.44,-4.9887,189169.91,161920.211
918,002010.SZ,20190325,8.98,9.13,8.81,8.82,9.28,-0.46,-4.9569,241494.38,216028.33
919,002010.SZ,20190322,8.97,9.41,8.76,9.28,8.87,0.41,4.6223,341100.35,310045.028
920,002010.SZ,20190321,8.58,8.98,8.55,8.87,8.6,0.27,3.1395,379717.66,334675.798
921,002010.SZ,20190320,8.38,8.9,8.33,8.6,8.34,0.26,3.1175,292689.79,253293.285
922,002010.SZ,20190319,8.56,8.59,8.34,8.34,8.51,-0.17,-1.9976,199405.97,168270.859
923,002010.SZ,20190318,7.98,8.58,7.9,8.51,7.9,0.61,7.7215,310775.64,259174.659
924,002010.SZ,20190315,7.85,7.97,7.68,7.9,7.85,0.05,0.6369,160133.93,125661.089
925,002010.SZ,20190314,8.09,8.12,7.7,7.85,8.09,-0.24,-2.9666,134061.54,105114.369
926,002010.SZ,20190313,8.3,8.36,7.95,8.09,8.3,-0.21,-2.5301,153626.47,125739.707
927,002010.SZ,20190312,8.03,8.3,7.99,8.3,8.04,0.26,3.2338,220882.02,180907.187
928,002010.SZ,20190311,7.68,8.18,7.65,8.04,7.71,0.33,4.2802,165322.95,130859.617
929,002010.SZ,20190308,8.18,8.18,7.58,7.71,8.26,-0.55,-6.6586,229463.74,182276.466
930,002010.SZ,20190307,8.45,8.51,8.18,8.26,8.45,-0.19,-2.2485,241748.85,200741.389
931,002010.SZ,20190306,8.34,8.67,8.24,8.45,8.24,0.21,2.5485,197256.97,165996.83
932,002010.SZ,20190305,8.25,8.25,8.06,8.24,8.25,-0.01,-0.1212,188686.93,153852.488
933,002010.SZ,20190304,8.24,8.4,8.16,8.25,8.18,0.07,0.8557,145051.02,120148.389
934,002010.SZ,20190301,8.3,8.35,8.04,8.18,8.2,-0.02,-0.2439,71817.08,58498.727
935,002010.SZ,20190228,8.14,8.27,8.03,8.2,8.03,0.17,2.1171,100842.48,82042.704
936,002010.SZ,20190227,8.1,8.18,7.95,8.03,8.07,-0.04,-0.4957,111852.11,90337.612
937,002010.SZ,20190226,8.15,8.39,7.92,8.07,8.18,-0.11,-1.3447,166257.11,134888.506
938,002010.SZ,20190225,7.7,8.33,7.68,8.18,7.67,0.51,6.6493,273270.0,216053.42
939,002010.SZ,20190222,7.58,7.68,7.45,7.67,7.59,0.08,1.054,77789.88,58750.171
940,002010.SZ,20190221,7.62,7.82,7.53,7.59,7.62,-0.03,-0.3937,105032.96,80808.379
941,002010.SZ,20190220,7.69,7.69,7.48,7.62,7.65,-0.03,-0.3922,106275.0,80712.948
942,002010.SZ,20190219,7.85,7.89,7.56,7.65,7.84,-0.19,-2.4235,140177.17,108026.088
943,002010.SZ,20190218,7.65,7.89,7.55,7.84,7.64,0.2,2.6178,165931.41,129037.263
944,002010.SZ,20190215,7.5,7.77,7.32,7.64,7.43,0.21,2.8264,132900.44,99737.098
945,002010.SZ,20190214,7.21,7.65,7.18,7.43,7.22,0.21,2.9086,186478.21,138795.222
946,002010.SZ,20190213,7.05,7.24,6.89,7.22,7.06,0.16,2.2663,177960.12,126202.785
947,002010.SZ,20190212,7.09,7.11,6.99,7.06,7.08,-0.02,-0.2825,125859.37,88683.153
948,002010.SZ,20190211,7.08,7.14,6.9,7.08,7.01,0.07,0.9986,88631.35,62348.85
949,002010.SZ,20190201,6.8,7.03,6.78,7.01,6.77,0.24,3.5451,49183.1,34117.852
950,002010.SZ,20190131,6.9,7.07,6.69,6.77,6.86,-0.09,-1.312,71668.65,49388.078
951,002010.SZ,20190130,7.05,7.12,6.86,6.86,7.13,-0.27,-3.7868,74001.4,51602.587
952,002010.SZ,20190129,7.25,7.28,6.9,7.13,7.24,-0.11,-1.5193,113827.78,80265.936
953,002010.SZ,20190128,7.12,7.43,7.06,7.24,7.02,0.22,3.1339,125791.77,91133.889
954,002010.SZ,20190125,7.09,7.23,6.96,7.02,7.09,-0.07,-0.9873,105372.42,74741.189
955,002010.SZ,20190124,7.11,7.27,7.05,7.09,7.24,-0.15,-2.0718,99868.25,71314.108
956,002010.SZ,20190123,6.98,7.48,6.85,7.24,7.08,0.16,2.2599,250891.66,179279.173
957,002010.SZ,20190122,6.5,7.09,6.5,7.08,6.53,0.55,8.4227,308888.25,211228.626
958,002010.SZ,20190121,6.44,6.64,6.44,6.53,6.44,0.09,1.3975,93758.49,61316.69
959,002010.SZ,20190118,6.38,6.44,6.29,6.44,6.34,0.1,1.5773,59714.3,38150.045
960,002010.SZ,20190117,6.41,6.46,6.33,6.34,6.42,-0.08,-1.2461,45377.34,28969.769
961,002010.SZ,20190116,6.46,6.54,6.34,6.42,6.48,-0.06,-0.9259,82113.63,52803.165
962,002010.SZ,20190115,6.37,6.52,6.35,6.48,6.37,0.11,1.7268,103065.99,66285.915
963,002010.SZ,20190114,6.33,6.43,6.28,6.37,6.31,0.06,0.9509,100263.5,63727.109
964,002010.SZ,20190111,6.37,6.38,6.24,6.31,6.39,-0.08,-1.252,84279.9,53052.036
965,002010.SZ,20190110,6.25,6.49,6.21,6.39,6.26,0.13,2.0767,110827.28,70535.248
966,002010.SZ,20190109,6.25,6.45,6.23,6.26,6.19,0.07,1.1309,103816.89,65511.21
967,002010.SZ,20190108,6.29,6.35,6.18,6.19,6.32,-0.13,-2.057,87454.09,54543.163
968,002010.SZ,20190107,6.27,6.4,6.21,6.32,6.17,0.15,2.4311,97897.09,61777.172
969,002010.SZ,20190104,6.0,6.19,5.92,6.17,6.04,0.13,2.1523,101347.73,61966.254
970,002010.SZ,20190103,6.24,6.3,6.03,6.04,6.23,-0.19,-3.0498,96468.64,59275.186
971,002010.SZ,20190102,6.59,6.59,6.14,6.23,6.5,-0.27,-4.1538,109619.06,69457.047
972,002010.SZ,20181228,6.31,6.76,6.31,6.5,6.31,0.19,3.0111,131733.85,85871.142
973,002010.SZ,20181227,6.67,6.69,6.31,6.31,6.55,-0.24,-3.6641,70937.0,46122.199
974,002010.SZ,20181226,6.58,6.66,6.55,6.55,6.55,0.0,0.0,63355.1,41786.681
975,002010.SZ,20181225,6.7,6.7,6.36,6.55,6.73,-0.18,-2.6746,69159.53,44979.948
976,002010.SZ,20181224,6.75,6.79,6.66,6.73,6.75,-0.02,-0.2963,39522.72,26536.307
977,002010.SZ,20181221,6.79,6.82,6.64,6.75,6.79,-0.04,-0.5891,59913.87,40222.266
978,002010.SZ,20181220,7.05,7.05,6.75,6.79,6.99,-0.2,-2.8612,69041.07,47113.641
979,002010.SZ,20181219,6.97,7.15,6.94,6.99,6.97,0.02,0.2869,59000.46,41748.004
980,002010.SZ,20181218,7.11,7.16,6.91,6.97,7.12,-0.15,-2.1067,42184.42,29646.605
981,002010.SZ,20181217,7.26,7.26,6.91,7.12,7.17,-0.05,-0.6974,43549.83,30926.526
982,002010.SZ,20181214,7.36,7.42,7.14,7.17,7.36,-0.19,-2.5815,49349.97,35731.695
983,002010.SZ,20181213,7.31,7.44,7.31,7.36,7.3,0.06,0.8219,41710.0,30795.613
984,002010.SZ,20181212,7.25,7.44,7.25,7.3,7.22,0.08,1.108,42214.19,30977.518
985,002010.SZ,20181211,7.2,7.32,7.13,7.22,7.23,-0.01,-0.1383,57274.6,41359.259
986,002010.SZ,20181210,7.9,7.98,7.23,7.23,8.03,-0.8,-9.9626,143279.78,105958.021
987,002010.SZ,20181207,7.99,8.18,7.95,8.03,8.01,0.02,0.2497,23092.0,18570.043
988,002010.SZ,20181206,8.13,8.19,7.99,8.01,8.13,-0.12,-1.476,33696.0,27161.342
989,002010.SZ,20181205,8.11,8.16,8.0,8.13,8.23,-0.1,-1.2151,39500.81,32037.39
990,002010.SZ,20181204,8.2,8.25,8.16,8.23,8.25,-0.02,-0.2424,31055.2,25512.174
991,002010.SZ,20181203,8.2,8.39,8.11,8.25,8.03,0.22,2.7397,63455.76,52347.408
992,002010.SZ,20181130,7.94,8.09,7.86,8.03,7.95,0.08,1.0063,29769.6,23783.613
993,002010.SZ,20181129,8.26,8.35,7.95,7.95,8.25,-0.3,-3.6364,44831.0,36458.74
994,002010.SZ,20181128,8.22,8.28,8.05,8.25,8.18,0.07,0.8557,36586.94,29930.927
995,002010.SZ,20181127,8.28,8.36,8.15,8.18,8.21,-0.03,-0.3654,48513.5,39977.492
996,002010.SZ,20181126,8.48,8.48,8.15,8.21,8.41,-0.2,-2.3781,84513.57,70114.162
997,002010.SZ,20181123,8.69,8.75,8.21,8.41,8.76,-0.35,-3.9954,102843.96,87825.552
998,002010.SZ,20181122,8.4,8.87,8.36,8.76,8.41,0.35,4.1617,160457.28,139136.202
999,002010.SZ,20181121,8.26,8.48,8.15,8.41,8.34,0.07,0.8393,70597.45,58771.679
1000,002010.SZ,20181120,8.53,8.58,8.32,8.34,8.63,-0.29,-3.3604,74692.17,63080.813
1001,002010.SZ,20181119,8.53,8.67,8.4,8.63,8.79,-0.16,-1.8203,139279.2,118828.018
1002,002010.SZ,20181116,8.24,8.93,8.2,8.79,8.12,0.67,8.2512,217024.04,186608.63
1003,002010.SZ,20181115,8.1,8.18,7.95,8.12,8.18,-0.06,-0.7335,102085.12,82300.139
1004,002010.SZ,20181114,8.29,8.31,8.16,8.18,8.3,-0.12,-1.4458,80094.63,65773.255
1005,002010.SZ,20181113,7.95,8.38,7.94,8.3,8.05,0.25,3.1056,111029.9,90506.567
1006,002010.SZ,20181112,7.93,8.05,7.82,8.05,7.93,0.12,1.5132,66258.8,52700.33
1007,002010.SZ,20181109,8.05,8.15,7.9,7.93,8.19,-0.26,-3.1746,61663.37,49341.923
1008,002010.SZ,20181108,8.5,8.56,8.19,8.19,8.44,-0.25,-2.9621,53962.52,45033.889
1009,002010.SZ,20181107,8.44,8.65,8.34,8.44,8.43,0.01,0.1186,44006.52,37171.868
1010,002010.SZ,20181106,8.75,8.75,8.27,8.43,8.75,-0.32,-3.6571,46604.0,39186.374
1011,002010.SZ,20181105,8.85,8.97,8.67,8.75,8.95,-0.2,-2.2346,42845.0,37769.224
1012,002010.SZ,20181102,8.75,8.98,8.73,8.95,8.73,0.22,2.52,34326.22,30443.737
1013,002010.SZ,20181101,8.75,8.88,8.72,8.73,8.73,0.0,0.0,19093.0,16785.747
1014,002010.SZ,20181031,8.72,8.79,8.64,8.73,8.7,0.03,0.3448,19135.02,16676.949
1015,002010.SZ,20181030,8.68,8.77,8.68,8.7,8.65,0.05,0.578,10877.0,9494.865
1016,002010.SZ,20181029,8.83,8.83,8.63,8.65,8.82,-0.17,-1.9274,13437.0,11676.556
1017,002010.SZ,20181026,8.8,8.95,8.75,8.82,8.78,0.04,0.4556,12471.0,11017.849
1018,002010.SZ,20181025,8.67,8.9,8.59,8.78,9.01,-0.23,-2.5527,12898.59,11306.117
1019,002010.SZ,20181024,9.17,9.19,8.92,9.01,9.24,-0.23,-2.4892,17639.0,15905.942
1020,002010.SZ,20181023,9.4,9.4,9.04,9.24,9.46,-0.22,-2.3256,24744.2,22803.967
1021,002010.SZ,20181022,9.09,9.48,9.0,9.46,9.07,0.39,4.2999,30869.01,28765.763
1022,002010.SZ,20181019,8.31,9.18,8.25,9.07,8.43,0.64,7.5919,35158.0,31116.773
1023,002010.SZ,20181018,8.62,8.62,8.34,8.43,8.68,-0.25,-2.8802,11167.0,9430.363
1024,002010.SZ,20181017,8.77,8.77,8.18,8.68,8.7,-0.02,-0.2299,25677.75,21756.128
1025,002010.SZ,20181016,8.64,8.76,8.41,8.7,8.64,0.06,0.6944,20333.0,17462.549
1026,002010.SZ,20181015,8.71,8.86,8.57,8.64,8.72,-0.08,-0.9174,9327.67,8110.336
1027,002010.SZ,20181012,8.7,8.8,8.02,8.72,8.72,0.0,0.0,20517.31,17403.822
1028,002010.SZ,20181011,9.33,9.33,8.58,8.72,9.5,-0.78,-8.2105,22745.0,20271.646
1029,002010.SZ,20181010,9.47,9.53,9.31,9.5,9.4,0.1,1.0638,13906.0,13132.331
1030,002010.SZ,20181009,9.29,9.5,9.27,9.4,9.19,0.21,2.2851,14301.98,13444.438
1031,002010.SZ,20181008,9.41,9.54,9.19,9.19,9.53,-0.34,-3.5677,16111.85,15112.346
1032,002010.SZ,20180928,9.45,9.59,9.41,9.53,9.43,0.1,1.0604,11315.02,10780.109
1033,002010.SZ,20180927,9.71,9.73,9.43,9.43,9.74,-0.31,-3.1828,17134.0,16353.181
1034,002010.SZ,20180926,9.86,9.86,9.61,9.74,9.78,-0.04,-0.409,19833.0,19271.95
1035,002010.SZ,20180925,9.54,9.85,9.42,9.78,9.6,0.18,1.875,26616.93,25843.142
1036,002010.SZ,20180921,9.68,9.7,9.42,9.6,9.67,-0.07,-0.7239,23914.2,22860.214
1037,002010.SZ,20180920,9.91,9.91,9.61,9.67,9.99,-0.32,-3.2032,35653.0,34808.918
1038,002010.SZ,20180919,9.1,9.99,9.08,9.99,9.08,0.91,10.022,40320.0,38453.9
1039,002010.SZ,20180918,8.9,9.16,8.9,9.08,8.97,0.11,1.2263,10803.0,9762.498
1040,002010.SZ,20180917,9.01,9.05,8.89,8.97,9.05,-0.08,-0.884,9960.22,8923.951
1041,002010.SZ,20180914,9.16,9.19,9.03,9.05,9.16,-0.11,-1.2009,7585.18,6893.099
1042,002010.SZ,20180913,9.11,9.19,9.07,9.16,9.13,0.03,0.3286,11997.07,10952.42
1043,002010.SZ,20180912,9.16,9.22,9.06,9.13,9.19,-0.06,-0.6529,11378.0,10372.834
1044,002010.SZ,20180911,9.28,9.32,9.02,9.19,9.28,-0.09,-0.9698,20492.6,18740.241
1045,002010.SZ,20180910,9.6,9.61,9.27,9.28,9.6,-0.32,-3.3333,13248.26,12414.856
1046,002010.SZ,20180907,9.7,9.79,9.39,9.6,9.75,-0.15,-1.5385,24649.87,23616.559
1047,002010.SZ,20180906,9.88,9.92,9.59,9.75,9.88,-0.13,-1.3158,17215.54,16794.07
1048,002010.SZ,20180905,10.09,10.09,9.8,9.88,10.06,-0.18,-1.7893,15786.64,15708.96
1049,002010.SZ,20180904,10.08,10.18,10.06,10.06,10.13,-0.07,-0.691,10843.05,10966.795
1050,002010.SZ,20180903,10.22,10.25,10.11,10.13,10.27,-0.14,-1.3632,6888.0,6992.62
1051,002010.SZ,20180831,10.24,10.27,10.11,10.27,10.3,-0.03,-0.2913,10483.42,10699.59
1052,002010.SZ,20180830,10.37,10.37,10.15,10.3,10.36,-0.06,-0.5792,11819.21,12106.873
1053,002010.SZ,20180829,10.48,10.48,10.26,10.36,10.45,-0.09,-0.8612,10973.0,11331.213
1054,002010.SZ,20180828,10.38,10.55,10.35,10.45,10.35,0.1,0.9662,17355.99,18097.68
1055,002010.SZ,20180827,10.36,10.37,10.3,10.35,10.35,0.0,0.0,16333.09,16894.694
1056,002010.SZ,20180824,10.08,10.35,10.08,10.35,10.35,0.0,0.0,11080.22,11378.011
1057,002010.SZ,20180823,10.31,10.38,10.27,10.35,10.35,0.0,0.0,9095.01,9387.817
1058,002010.SZ,20180822,10.38,10.38,10.1,10.35,10.39,-0.04,-0.385,13266.01,13616.725
1059,002010.SZ,20180821,10.37,10.42,10.33,10.39,10.35,0.04,0.3865,14454.0,14979.316
1060,002010.SZ,20180820,10.44,10.44,10.1,10.35,10.36,-0.01,-0.0965,11298.0,11607.825
1061,002010.SZ,20180817,10.31,10.41,10.19,10.36,10.36,0.0,0.0,10975.0,11311.396
1062,002010.SZ,20180816,10.47,10.47,10.01,10.36,10.55,-0.19,-1.8009,16539.02,17001.143
1063,002010.SZ,20180815,10.8,10.8,10.4,10.55,10.85,-0.3,-2.765,18889.0,19975.819
1064,002010.SZ,20180814,10.72,10.85,10.67,10.85,10.88,-0.03,-0.2757,15632.0,16807.577
1065,002010.SZ,20180813,10.91,10.98,10.55,10.88,11.11,-0.23,-2.0702,32246.0,34528.942
1066,002010.SZ,20180810,11.66,11.66,11.1,11.11,11.66,-0.55,-4.717,54495.0,61309.51
1067,002010.SZ,20180809,11.49,11.88,11.38,11.66,11.49,0.17,1.4795,43596.26,50475.68
1068,002010.SZ,20180808,11.62,11.67,11.34,11.49,11.62,-0.13,-1.1188,29418.0,33790.14
1069,002010.SZ,20180807,11.53,11.68,11.38,11.62,11.55,0.07,0.6061,16513.81,19064.22
1070,002010.SZ,20180806,11.36,11.57,11.1,11.55,11.55,0.0,0.0,35467.0,40553.165
1071,002010.SZ,20180803,11.67,11.74,11.46,11.55,11.67,-0.12,-1.0283,29558.82,34424.41
1072,002010.SZ,20180802,11.69,11.7,11.27,11.67,11.7,-0.03,-0.2564,34012.34,39191.799
1073,002010.SZ,20180801,11.9,11.9,11.63,11.7,11.88,-0.18,-1.5152,18761.0,21978.478
1074,002010.SZ,20180731,11.68,11.89,11.65,11.88,11.77,0.11,0.9346,33031.0,38991.444
1075,002010.SZ,20180730,11.79,11.8,11.51,11.77,11.7,0.07,0.5983,15791.0,18370.117
1076,002010.SZ,20180727,11.9,11.98,11.69,11.7,11.93,-0.23,-1.9279,19212.0,22613.92
1077,002010.SZ,20180726,12.06,12.16,11.85,11.93,12.03,-0.1,-0.8313,30223.87,36207.144
1078,002010.SZ,20180725,11.52,12.03,11.41,12.03,11.55,0.48,4.1558,61584.29,72466.862
1079,002010.SZ,20180724,11.0,11.6,11.0,11.55,11.1,0.45,4.0541,53058.43,60136.046
1080,002010.SZ,20180723,11.09,11.19,10.88,11.1,11.18,-0.08,-0.7156,32569.11,35979.181
1081,002010.SZ,20180720,10.91,11.22,10.81,11.18,11.03,0.15,1.3599,27574.95,30374.952
1082,002010.SZ,20180719,10.93,11.04,10.8,11.03,11.05,-0.02,-0.18,33308.0,36360.979
1083,002010.SZ,20180718,10.96,11.09,10.8,11.05,10.92,0.13,1.19,29832.0,32684.255
1084,002010.SZ,20180717,11.17,11.17,10.7,10.92,11.09,-0.17,-1.53,58377.0,63426.985
1085,002010.SZ,20180716,11.54,11.54,10.92,11.09,11.5,-0.41,-3.57,47464.56,53122.398
1086,002010.SZ,20180713,11.7,11.79,11.32,11.5,11.67,-0.17,-1.46,18176.2,20949.303
1087,002010.SZ,20180712,11.49,11.84,11.42,11.67,11.51,0.16,1.39,20553.14,23964.048
1088,002010.SZ,20180711,11.71,11.72,11.26,11.51,11.97,-0.46,-3.84,27928.22,32092.434
1089,002010.SZ,20180710,11.74,12.03,11.52,11.97,11.73,0.24,2.05,59871.7,70296.571
1090,002010.SZ,20180709,12.13,12.14,11.63,11.73,12.01,-0.28,-2.33,41355.0,48729.962
1091,002010.SZ,20180706,11.6,12.09,11.33,12.01,11.65,0.36,3.09,50199.21,59213.979
1092,002010.SZ,20180705,11.89,11.89,11.42,11.7,11.95,-0.25,-2.09,38141.68,44533.73
1093,002010.SZ,20180704,12.14,12.15,11.7,11.95,12.14,-0.19,-1.57,23678.0,28084.651
1094,002010.SZ,20180703,12.15,12.2,11.73,12.14,12.12,0.02,0.17,29573.22,35416.937
1095,002010.SZ,20180702,12.19,12.27,12.05,12.12,12.15,-0.03,-0.25,18727.3,22756.64
1096,002010.SZ,20180629,12.1,12.2,11.8,12.15,11.88,0.27,2.27,37756.5,45366.091
1097,002010.SZ,20180628,12.16,12.24,11.88,11.88,12.16,-0.28,-2.3,21970.01,26604.456
1098,002010.SZ,20180627,12.35,12.35,12.16,12.16,12.45,-0.29,-2.33,25246.4,30867.762
1099,002010.SZ,20180626,12.35,12.5,12.1,12.45,12.66,-0.21,-1.66,55693.0,68233.262
1100,002010.SZ,20180625,12.68,12.76,12.3,12.66,12.59,0.07,0.56,57325.67,71314.902
1101,002010.SZ,20180622,12.61,12.78,12.35,12.59,12.61,-0.02,-0.16,38007.89,47867.974
1102,002010.SZ,20180621,12.58,12.7,12.25,12.61,12.52,0.09,0.72,61578.97,76654.223
1103,002010.SZ,20180620,13.09,13.15,12.15,12.52,13.3,-0.78,-5.86,169643.36,216613.755
1104,002010.SZ,20180619,13.25,13.3,13.0,13.3,13.33,-0.03,-0.23,101019.97,132674.516
1105,002010.SZ,20180615,12.72,13.56,11.82,13.33,12.72,0.61,4.8,139386.29,182005.077
1106,002010.SZ,20180614,14.14,14.21,12.72,12.72,14.13,-1.41,-9.98,118457.11,158842.318
1107,002010.SZ,20180613,14.06,14.32,14.0,14.13,14.04,0.09,0.64,67885.25,96093.261
1108,002010.SZ,20180612,14.0,14.19,13.39,14.04,14.0,0.04,0.29,62755.19,87371.185
1109,002010.SZ,20180611,13.89,14.25,13.89,14.0,13.89,0.11,0.79,81647.39,114604.845
1110,002010.SZ,20180608,15.39,15.39,13.89,13.89,15.43,-1.54,-9.98,220942.0,308741.01
1111,002010.SZ,20180607,15.48,15.48,15.29,15.43,15.49,-0.06,-0.39,33371.11,51282.733
1112,002010.SZ,20180606,15.6,15.68,15.25,15.49,15.61,-0.12,-0.77,34821.88,53720.521
1113,002010.SZ,20180605,15.59,15.65,15.38,15.61,15.59,0.02,0.13,25267.88,39118.031
1114,002010.SZ,20180604,15.63,15.72,15.41,15.59,15.63,-0.04,-0.26,19192.76,29901.206
1115,002010.SZ,20180601,15.65,15.7,15.4,15.63,15.63,0.0,0.0,15008.0,23350.538
