,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1910,000985.SZ,20150303,16.34,16.49,16.11,16.19,16.45,-0.26,-1.58,15647.89,25554.0373
1911,000985.SZ,20150302,16.2,16.54,16.1,16.45,16.34,0.11,0.67,24086.66,39259.9083
1912,000985.SZ,20150227,15.77,16.66,15.6,16.34,15.79,0.55,3.48,30297.17,49025.037
1913,000985.SZ,20150226,15.8,15.97,15.31,15.79,15.84,-0.05,-0.32,12043.4,18856.325
1914,000985.SZ,20150225,15.85,16.12,15.8,15.84,15.71,0.13,0.83,13759.6,21942.001
1915,000985.SZ,20150217,15.74,15.78,15.6,15.71,15.69,0.02,0.13,7967.54,12503.8491
1916,000985.SZ,20150216,15.62,15.74,15.42,15.69,15.58,0.11,0.71,10729.43,16791.7061
1917,000985.SZ,20150213,15.54,15.67,15.48,15.58,15.49,0.09,0.58,9937.98,15504.1314
1918,000985.SZ,20150212,15.28,15.53,15.24,15.49,15.28,0.21,1.37,7683.08,11852.4366
1919,000985.SZ,20150211,15.15,15.31,15.07,15.28,15.2,0.08,0.53,6387.82,9704.1567
1920,000985.SZ,20150210,15.0,15.47,14.96,15.2,14.96,0.24,1.6,6502.13,9900.3017
1921,000985.SZ,20150209,15.04,15.18,14.86,14.96,15.03,-0.07,-0.47,4064.88,6123.7395
1922,000985.SZ,20150206,15.28,15.47,15.01,15.03,15.23,-0.2,-1.31,7684.82,11685.4782
1923,000985.SZ,20150205,15.36,15.54,15.22,15.23,15.33,-0.1,-0.65,9091.05,14006.6083
1924,000985.SZ,20150204,15.59,15.64,15.31,15.33,15.56,-0.23,-1.48,9872.01,15237.223
1925,000985.SZ,20150203,15.3,15.64,15.3,15.56,15.31,0.25,1.63,11634.92,18087.0639
1926,000985.SZ,20150202,15.1,15.54,15.0,15.31,15.16,0.15,0.99,9009.45,13764.0286
1927,000985.SZ,20150130,15.28,15.5,15.15,15.16,15.3,-0.14,-0.92,8096.23,12374.4264
1928,000985.SZ,20150129,15.3,15.6,15.16,15.3,15.43,-0.13,-0.84,10931.88,16816.8992
1929,000985.SZ,20150128,15.75,15.75,15.38,15.43,15.8,-0.37,-2.34,16235.71,25131.186
1930,000985.SZ,20150127,15.59,16.1,15.0,15.8,15.64,0.16,1.02,36772.54,57287.2907
1931,000985.SZ,20150126,14.8,15.73,14.8,15.64,15.01,0.63,4.2,28945.56,44423.4953
1932,000985.SZ,20150123,15.25,15.49,15.0,15.01,15.26,-0.25,-1.64,16334.01,24794.146
1933,000985.SZ,20150122,14.98,15.35,14.81,15.26,15.0,0.26,1.73,16190.66,24464.5839
1934,000985.SZ,20150121,14.71,15.05,14.6,15.0,14.7,0.3,2.04,18649.83,27781.341
1935,000985.SZ,20150120,14.2,14.96,14.1,14.7,14.06,0.64,4.55,14547.49,21174.2822
1936,000985.SZ,20150119,14.39,14.94,13.87,14.06,14.58,-0.52,-3.57,12443.75,17935.243
1937,000985.SZ,20150116,14.47,14.97,14.11,14.58,14.5,0.08,0.55,8192.6,11945.8921
1938,000985.SZ,20150115,14.27,14.52,14.1,14.5,14.27,0.23,1.61,4279.32,6173.5755
1939,000985.SZ,20150114,14.37,14.67,14.21,14.27,14.3,-0.03,-0.21,4605.55,6626.1879
1940,000985.SZ,20150113,13.91,14.36,13.88,14.3,14.0,0.3,2.14,7631.19,10804.6089
1941,000985.SZ,20150112,14.77,14.77,13.98,14.0,14.82,-0.82,-5.53,9640.0,13735.547
1942,000985.SZ,20150109,15.08,15.08,14.8,14.82,15.1,-0.28,-1.85,9993.85,14867.6557
1943,000985.SZ,20150108,15.13,15.59,15.08,15.1,15.12,-0.02,-0.13,13007.34,19862.5973
1944,000985.SZ,20150107,15.1,15.19,14.8,15.12,15.28,-0.16,-1.05,13521.7,20251.434
1945,000985.SZ,20150106,15.28,15.79,15.14,15.28,15.23,0.05,0.33,20558.0,31806.7439
1946,000985.SZ,20150105,14.78,15.38,14.57,15.23,14.84,0.39,2.63,18360.02,27693.8583
1947,000985.SZ,20141231,14.6,15.14,14.33,14.84,14.6,0.24,1.64,9351.49,13682.8363
1948,000985.SZ,20141230,15.0,15.57,14.38,14.6,15.22,-0.62,-4.07,14042.3,20867.6966
1949,000985.SZ,20141229,14.65,15.63,14.13,15.22,14.63,0.59,4.03,30898.07,46084.3621
1950,000985.SZ,20141226,14.25,15.0,14.09,14.63,14.26,0.37,2.59,16109.44,23433.6912
1951,000985.SZ,20141225,14.19,14.33,14.1,14.26,14.17,0.09,0.64,5671.43,8064.0464
1952,000985.SZ,20141224,13.9,14.17,13.78,14.17,13.75,0.42,3.05,6838.39,9586.5202
1953,000985.SZ,20141223,13.52,14.69,13.42,13.75,13.7,0.05,0.37,11865.04,16483.0833
1954,000985.SZ,20141222,14.64,14.76,13.5,13.7,14.76,-1.06,-7.18,20653.71,28723.0093
1955,000985.SZ,20141219,15.14,15.14,14.51,14.76,15.11,-0.35,-2.32,14192.97,21039.7867
1956,000985.SZ,20141218,15.0,15.17,15.0,15.11,15.0,0.11,0.73,8214.42,12364.5059
1957,000985.SZ,20141217,15.6,15.6,14.99,15.0,15.6,-0.6,-3.85,19119.21,28906.7681
1958,000985.SZ,20141216,15.75,15.92,15.49,15.6,15.88,-0.28,-1.76,13041.58,20402.9219
1959,000985.SZ,20141215,15.7,15.98,15.47,15.88,15.7,0.18,1.15,12503.61,19787.7879
1960,000985.SZ,20141212,15.6,15.78,15.41,15.7,15.59,0.11,0.71,11535.9,18067.4288
1961,000985.SZ,20141211,15.45,15.79,15.2,15.59,15.42,0.17,1.1,19246.64,29851.4272
1962,000985.SZ,20141210,14.79,15.47,14.79,15.42,14.8,0.62,4.19,16786.93,25612.5423
1963,000985.SZ,20141209,16.2,16.21,14.64,14.8,16.22,-1.42,-8.75,31893.64,48980.7222
1964,000985.SZ,20141208,16.85,16.85,16.19,16.22,16.8,-0.58,-3.45,28769.22,47068.334
1965,000985.SZ,20141205,17.66,17.7,16.08,16.8,17.86,-1.06,-5.94,26988.96,45833.9504
1966,000985.SZ,20141204,17.09,18.18,16.95,17.86,17.1,0.76,4.44,29669.47,52268.3359
1967,000985.SZ,20141203,17.36,17.39,16.58,17.1,17.26,-0.16,-0.93,25137.04,42315.5454
1968,000985.SZ,20141202,17.3,17.44,17.15,17.26,17.2,0.06,0.35,13605.19,23522.7146
1969,000985.SZ,20141201,17.65,17.95,17.18,17.2,17.79,-0.59,-3.32,17926.83,31455.65
1970,000985.SZ,20141128,18.06,18.19,17.54,17.79,18.11,-0.32,-1.77,19774.21,35161.6457
1971,000985.SZ,20141127,18.13,18.5,17.89,18.11,18.42,-0.31,-1.68,21493.41,38999.9536
1972,000985.SZ,20141126,17.69,18.58,17.48,18.42,17.69,0.73,4.13,38790.11,70058.2934
1973,000985.SZ,20141125,17.3,17.77,17.28,17.69,17.37,0.32,1.84,15478.04,27160.5428
1974,000985.SZ,20141124,17.14,17.46,17.1,17.37,17.08,0.29,1.7,12039.55,20810.0341
1975,000985.SZ,20141121,17.04,17.26,17.04,17.08,17.1,-0.02,-0.12,8337.28,14293.8497
1976,000985.SZ,20141120,17.15,17.24,17.04,17.1,17.2,-0.1,-0.58,5311.08,9106.2766
1977,000985.SZ,20141119,17.19,17.34,16.14,17.2,17.09,0.11,0.64,9544.99,16302.3733
1978,000985.SZ,20141118,16.77,17.09,16.72,17.09,16.81,0.28,1.67,7580.14,12784.9484
1979,000985.SZ,20141117,16.82,16.98,16.75,16.81,16.74,0.07,0.42,12311.12,20751.5039
1980,000985.SZ,20141114,16.63,16.91,16.58,16.74,16.73,0.01,0.06,7652.31,12785.3849
1981,000985.SZ,20141113,17.41,17.41,16.63,16.73,17.41,-0.68,-3.91,13994.2,23638.3172
1982,000985.SZ,20141112,17.52,17.59,16.96,17.41,17.52,-0.11,-0.63,10855.93,18665.3735
1983,000985.SZ,20141111,17.2,18.09,17.11,17.52,17.28,0.24,1.39,22366.6,39420.5216
1984,000985.SZ,20141110,17.4,17.63,17.1,17.28,17.46,-0.18,-1.03,10875.73,18859.3833
1985,000985.SZ,20141107,17.78,18.37,17.45,17.46,17.73,-0.27,-1.52,16617.74,29625.0869
1986,000985.SZ,20141106,17.81,18.07,17.65,17.73,17.94,-0.21,-1.17,13885.39,24684.5446
1987,000985.SZ,20141105,17.61,18.09,17.5,17.94,17.61,0.33,1.87,21175.77,37787.7
1988,000985.SZ,20141104,17.62,17.67,17.45,17.61,17.65,-0.04,-0.23,12869.74,22578.7657
1989,000985.SZ,20141103,17.71,17.9,17.4,17.65,17.7,-0.05,-0.28,18653.78,32735.8742
1990,000985.SZ,20141031,18.22,18.46,17.6,17.7,18.19,-0.49,-2.69,28748.39,51112.2921
1991,000985.SZ,20141030,18.07,18.69,18.03,18.19,18.17,0.02,0.11,35178.5,64554.4527
1992,000985.SZ,20141029,18.12,18.36,17.88,18.17,18.45,-0.28,-1.52,38054.07,68855.4393
1993,000985.SZ,20141028,18.26,18.5,17.72,18.45,17.88,0.57,3.19,48451.38,88053.2955
1994,000985.SZ,20141027,16.5,17.9,16.43,17.88,16.49,1.39,8.43,32747.58,57290.6184
1995,000985.SZ,20141024,16.34,16.76,16.33,16.49,16.46,0.03,0.18,10550.11,17353.3577
1996,000985.SZ,20141023,16.96,17.12,16.4,16.46,17.2,-0.74,-4.3,15064.09,25194.9508
1997,000985.SZ,20141022,17.62,17.8,17.09,17.2,17.62,-0.42,-2.38,14569.33,25467.8677
1998,000985.SZ,20141021,17.57,18.29,17.41,17.62,17.57,0.05,0.28,21397.34,38237.5862
1999,000985.SZ,20141020,17.15,17.57,17.06,17.57,17.04,0.53,3.11,15090.57,26178.1006
2000,000985.SZ,20141017,17.28,17.39,16.71,17.04,17.3,-0.26,-1.5,14521.23,24756.4586
2001,000985.SZ,20141016,17.1,17.66,17.1,17.3,17.44,-0.14,-0.8,15392.06,26888.3249
2002,000985.SZ,20141015,17.72,17.8,17.32,17.44,17.71,-0.27,-1.52,17757.08,31012.7944
2003,000985.SZ,20141014,18.0,18.0,17.62,17.71,18.06,-0.35,-1.94,13890.03,24705.3908
2004,000985.SZ,20141013,17.78,18.09,17.18,18.06,17.88,0.18,1.01,23710.42,41725.9119
2005,000985.SZ,20141010,18.24,18.24,17.75,17.88,18.2,-0.32,-1.76,25117.99,44891.0911
2006,000985.SZ,20141009,18.41,18.74,18.0,18.2,18.41,-0.21,-1.14,34886.16,63905.5028
2007,000985.SZ,20141008,18.13,18.45,17.95,18.41,17.86,0.55,3.08,37216.36,67982.1914
2008,000985.SZ,20140930,18.21,18.38,17.68,17.86,18.21,-0.35,-1.92,33302.86,59595.9034
2009,000985.SZ,20140929,18.33,18.51,18.13,18.21,18.48,-0.27,-1.46,35471.83,64883.3417
2010,000985.SZ,20140926,18.23,18.59,17.95,18.48,18.7,-0.22,-1.18,50194.56,91645.9248
2011,000985.SZ,20140925,18.04,19.45,18.04,18.7,17.68,1.02,5.77,96173.42,180893.392
2012,000985.SZ,20140924,16.4,17.68,16.4,17.68,16.07,1.61,10.02,25237.76,43910.091
2013,000985.SZ,20140923,15.52,16.25,15.4,16.07,15.42,0.65,4.22,20539.06,32640.5373
2014,000985.SZ,20140922,15.46,15.85,15.25,15.42,15.61,-0.19,-1.22,15228.76,23808.5319
2015,000985.SZ,20140919,15.56,15.65,15.4,15.61,15.56,0.05,0.32,10068.54,15651.1428
2016,000985.SZ,20140918,15.18,15.85,15.1,15.56,15.21,0.35,2.3,14329.45,22186.4749
2017,000985.SZ,20140917,15.32,15.38,14.74,15.21,15.22,-0.01,-0.07,15490.98,23394.9466
2018,000985.SZ,20140916,15.88,15.97,15.2,15.22,15.96,-0.74,-4.64,18953.06,29580.8044
2019,000985.SZ,20140915,15.4,15.98,15.39,15.96,15.41,0.55,3.57,25340.73,40074.8929
2020,000985.SZ,20140912,15.21,15.43,15.02,15.41,15.26,0.15,0.98,14712.43,22463.2489
2021,000985.SZ,20140911,15.73,15.83,15.21,15.26,15.73,-0.47,-2.99,23995.45,37218.4884
2022,000985.SZ,20140910,15.26,15.84,15.26,15.73,15.41,0.32,2.08,20295.41,31873.5133
2023,000985.SZ,20140909,15.18,15.65,15.06,15.41,15.11,0.3,1.99,24333.68,37492.4207
2024,000985.SZ,20140905,15.16,15.3,14.99,15.11,15.07,0.04,0.27,23228.51,35059.1396
2025,000985.SZ,20140904,14.99,15.7,14.96,15.07,15.14,-0.07,-0.46,28913.23,44044.2817
2026,000985.SZ,20140903,14.29,15.69,14.29,15.14,14.3,0.84,5.87,44284.37,66247.2062
2027,000985.SZ,20140902,14.21,14.38,14.21,14.3,14.2,0.1,0.7,17457.43,24928.9291
2028,000985.SZ,20140901,14.08,14.27,14.0,14.2,14.07,0.13,0.92,13366.87,18921.6139
2029,000985.SZ,20140829,13.88,14.09,13.86,14.07,13.9,0.17,1.22,6973.28,9754.1487
2030,000985.SZ,20140828,14.06,14.24,13.9,13.9,14.1,-0.2,-1.42,10369.72,14571.3788
2031,000985.SZ,20140827,14.47,14.48,14.03,14.1,14.54,-0.44,-3.03,17042.36,24133.5955
2032,000985.SZ,20140826,14.53,14.64,14.41,14.54,14.5,0.04,0.28,16309.76,23712.1252
2033,000985.SZ,20140825,14.59,14.6,14.36,14.5,14.55,-0.05,-0.34,10556.2,15296.5544
2034,000985.SZ,20140822,14.58,14.64,14.41,14.55,14.57,-0.02,-0.14,10933.03,15887.07
2035,000985.SZ,20140821,14.75,14.75,14.51,14.57,14.76,-0.19,-1.29,12866.09,18756.978
2036,000985.SZ,20140820,14.48,14.78,14.42,14.76,14.51,0.25,1.72,27434.37,40073.3532
2037,000985.SZ,20140819,14.44,14.58,14.3,14.51,14.45,0.06,0.42,17286.89,24917.8485
2038,000985.SZ,20140818,14.49,14.64,14.4,14.45,14.41,0.04,0.28,21227.01,30827.1858
2039,000985.SZ,20140815,14.37,14.45,14.25,14.41,14.24,0.17,1.19,9571.15,13744.7674
2040,000985.SZ,20140814,14.41,14.49,14.24,14.24,14.35,-0.11,-0.77,13117.04,18815.7782
2041,000985.SZ,20140813,14.51,14.56,14.22,14.35,14.51,-0.16,-1.1,15406.75,22132.9537
2042,000985.SZ,20140812,14.59,14.59,14.35,14.51,14.62,-0.11,-0.75,24337.93,35131.1388
2043,000985.SZ,20140811,14.9,14.94,14.48,14.62,14.7,-0.08,-0.54,56700.65,83020.8884
2044,000985.SZ,20140808,14.3,14.76,14.3,14.7,14.36,0.34,2.37,25691.84,37566.692
2045,000985.SZ,20140807,14.41,14.56,14.3,14.36,14.39,-0.03,-0.21,12178.55,17555.274
2046,000985.SZ,20140806,14.42,14.54,14.15,14.39,14.52,-0.13,-0.9,15432.48,22075.7949
2047,000985.SZ,20140805,14.7,14.75,14.36,14.52,14.65,-0.13,-0.89,19628.89,28400.4876
2048,000985.SZ,20140804,14.15,14.69,14.15,14.65,14.09,0.56,3.97,32430.48,46902.3427
2049,000985.SZ,20140801,14.27,14.49,14.04,14.09,14.23,-0.14,-0.98,29192.85,41393.7785
2050,000985.SZ,20140731,14.24,14.55,14.02,14.23,14.2,0.03,0.21,25314.59,35967.4169
2051,000985.SZ,20140730,13.55,14.87,13.55,14.2,13.55,0.65,4.8,52065.2,74578.4562
2052,000985.SZ,20140729,13.66,13.77,13.48,13.55,13.66,-0.11,-0.81,13629.09,18576.3752
2053,000985.SZ,20140728,13.5,13.78,13.5,13.66,13.56,0.1,0.74,14578.24,19889.0043
2054,000985.SZ,20140725,13.3,13.58,13.3,13.56,13.37,0.19,1.42,10025.88,13543.0434
2055,000985.SZ,20140724,13.29,13.49,13.26,13.37,13.38,-0.01,-0.07,9217.59,12335.3933
2056,000985.SZ,20140723,13.36,13.7,13.3,13.38,13.42,-0.04,-0.3,13104.72,17675.8131
2057,000985.SZ,20140722,13.11,13.44,13.11,13.42,13.19,0.23,1.74,10481.88,13985.3618
2058,000985.SZ,20140721,13.21,13.28,12.99,13.19,13.21,-0.02,-0.15,8377.76,11010.2031
2059,000985.SZ,20140718,13.37,13.5,13.2,13.21,13.46,-0.25,-1.86,12774.46,17078.7279
2060,000985.SZ,20140717,13.39,13.49,13.12,13.46,13.42,0.04,0.3,11746.2,15584.3266
2061,000985.SZ,20140716,13.5,13.55,13.3,13.42,13.5,-0.08,-0.59,16564.53,22199.5744
2062,000985.SZ,20140715,13.62,13.85,13.5,13.5,13.92,-0.42,-3.02,21744.7,29596.1314
2063,000985.SZ,20140714,13.78,14.25,13.64,13.92,13.91,0.01,0.07,32816.33,45750.9402
2064,000985.SZ,20140711,14.3,14.3,13.76,13.91,13.13,0.78,5.94,62021.52,86645.077
2065,000985.SZ,20140710,13.04,13.15,12.82,13.13,13.09,0.04,0.31,11147.72,14516.2018
2066,000985.SZ,20140709,12.92,13.25,12.86,13.09,12.92,0.17,1.32,22038.04,28842.0185
2067,000985.SZ,20140708,13.11,13.17,12.87,12.92,13.09,-0.17,-1.3,17937.34,23231.6953
2068,000985.SZ,20140707,13.0,13.14,12.95,13.09,12.98,0.11,0.85,9933.12,12978.3549
2069,000985.SZ,20140704,12.97,13.08,12.85,12.98,12.87,0.11,0.85,13214.3,17132.8781
2070,000985.SZ,20140703,12.91,13.02,12.8,12.87,12.97,-0.1,-0.77,10366.57,13396.8054
2071,000985.SZ,20140702,12.99,13.18,12.91,12.97,12.91,0.06,0.46,13900.72,18146.0998
2072,000985.SZ,20140701,12.78,13.01,12.78,12.91,12.78,0.13,1.02,13939.11,17998.8556
2073,000985.SZ,20140630,12.88,12.88,12.69,12.78,12.72,0.06,0.47,8997.07,11472.5485
2074,000985.SZ,20140627,12.49,12.81,12.43,12.72,12.41,0.31,2.5,13341.82,16933.2537
2075,000985.SZ,20140626,12.38,12.62,12.33,12.41,12.28,0.13,1.06,9256.21,11542.4873
2076,000985.SZ,20140625,12.45,12.45,12.23,12.28,12.42,-0.14,-1.13,5064.54,6250.6316
2077,000985.SZ,20140624,12.36,12.58,12.32,12.42,12.36,0.06,0.49,7445.57,9246.4956
2078,000985.SZ,20140623,12.26,12.48,12.15,12.41,12.14,0.27,2.22,8400.22,10366.3346
2079,000985.SZ,20140620,11.86,12.19,11.86,12.14,11.86,0.28,2.36,9970.47,11992.5264
2080,000985.SZ,20140619,12.55,12.7,11.82,11.86,12.55,-0.69,-5.5,11917.06,14675.6201
2081,000985.SZ,20140618,12.65,12.88,12.55,12.55,12.76,-0.21,-1.65,12207.49,15462.7746
2082,000985.SZ,20140617,12.88,12.97,12.72,12.76,13.01,-0.25,-1.92,11741.37,15063.8488
2083,000985.SZ,20140616,12.64,13.21,12.64,13.01,12.69,0.32,2.52,23410.48,30429.7715
2084,000985.SZ,20140613,12.55,12.74,12.54,12.69,12.61,0.08,0.63,11037.14,13989.0092
2085,000985.SZ,20140612,12.8,12.8,12.61,12.61,12.8,-0.19,-1.48,10403.36,13164.7011
2086,000985.SZ,20140611,12.82,12.92,12.6,12.8,12.94,-0.14,-1.08,15051.01,19155.673
2087,000985.SZ,20140610,12.55,12.98,12.42,12.94,12.95,-0.01,-0.08,17705.0,22522.7349
2088,000985.SZ,20140609,13.17,13.25,12.81,12.95,12.78,0.17,1.33,19491.86,25312.2803
2089,000985.SZ,20140606,12.6,12.79,12.41,12.78,12.6,0.18,1.43,18846.24,23800.1118
2090,000985.SZ,20140605,12.51,12.65,12.46,12.6,12.57,0.03,0.24,15045.94,18884.0497
2091,000985.SZ,20140604,13.3,13.3,12.41,12.57,13.35,-0.78,-5.84,31497.96,39871.0941
2092,000985.SZ,20140603,13.15,13.49,13.15,13.35,13.14,0.21,1.6,21972.95,29409.3123
2093,000985.SZ,20140530,13.32,13.42,13.12,13.14,13.3,-0.16,-1.2,18227.49,24115.9063
2094,000985.SZ,20140529,13.28,13.44,13.06,13.3,13.35,-0.05,-0.37,29082.97,38496.3869
2095,000985.SZ,20140528,13.68,13.77,13.25,13.35,13.72,-0.37,-2.7,42809.14,57276.9216
2096,000985.SZ,20140527,13.8,14.08,13.63,13.72,13.9,-0.18,-1.3,27466.76,37952.3891
2097,000985.SZ,20140526,14.03,14.03,13.65,13.9,14.03,-0.13,-0.93,33793.11,46487.1375
2098,000985.SZ,20140523,13.8,14.13,13.74,14.03,14.11,-0.08,-0.57,39927.12,55630.2514
2099,000985.SZ,20140522,13.5,14.2,13.42,14.11,13.38,0.73,5.46,61113.77,84431.59
2100,000985.SZ,20140521,13.6,13.6,13.16,13.38,13.66,-0.28,-2.05,28053.22,37411.1936
2101,000985.SZ,20140520,13.58,13.87,13.34,13.66,13.61,0.05,0.37,37878.22,51487.7272
2102,000985.SZ,20140519,13.03,13.63,12.95,13.61,13.14,0.47,3.58,36351.24,48524.1073
2103,000985.SZ,20140516,13.0,13.29,12.88,13.14,13.13,0.01,0.08,21910.41,28605.2222
2104,000985.SZ,20140515,12.95,13.35,12.76,13.13,13.14,-0.01,-0.08,33900.97,44238.3089
2105,000985.SZ,20140514,13.25,13.45,12.82,13.14,13.63,-0.49,-3.6,43786.13,57457.4475
2106,000985.SZ,20140513,13.3,14.36,13.3,13.63,13.16,0.47,3.57,73453.65,101169.8423
2107,000985.SZ,20140512,12.86,13.17,12.71,13.16,12.75,0.41,3.22,36210.03,46995.0895
2108,000985.SZ,20140509,13.07,13.14,12.59,12.75,13.0,-0.25,-1.92,38951.74,49897.2242
2109,000985.SZ,20140508,13.1,13.73,12.96,13.0,13.39,-0.39,-2.91,52398.66,69683.3468
2110,000985.SZ,20140507,14.18,14.18,13.31,13.39,14.5,-1.11,-7.66,62739.21,86362.2272
2111,000985.SZ,20140506,13.56,14.65,13.31,14.5,13.73,0.77,5.61,83779.31,117546.6043
2112,000985.SZ,20140505,13.7,14.07,13.42,13.73,13.99,-0.26,-1.86,67902.88,93125.7457
2113,000985.SZ,20140430,14.35,14.38,13.4,13.99,13.87,0.12,0.87,81234.23,111615.0653
2114,000985.SZ,20140429,12.66,13.87,12.66,13.87,12.61,1.26,9.99,84118.66,113542.9535
2115,000985.SZ,20140428,12.57,13.45,12.45,12.61,12.3,0.31,2.52,55963.27,71654.0184
2116,000985.SZ,20140425,12.02,12.34,11.54,12.3,12.02,0.28,2.33,26332.3,31814.4765
2117,000985.SZ,20140424,11.92,12.7,11.83,12.02,11.95,0.07,0.59,26480.97,32601.819
2118,000985.SZ,20140423,11.37,11.95,11.32,11.95,11.34,0.61,5.38,12014.73,14005.2897
2119,000985.SZ,20140422,11.49,11.63,11.19,11.34,11.51,-0.17,-1.48,8376.65,9532.177
2120,000985.SZ,20140421,11.7,11.85,11.46,11.51,11.77,-0.26,-2.21,9547.62,11067.8005
2121,000985.SZ,20140418,11.5,12.32,11.42,11.77,11.49,0.28,2.44,22511.27,26813.7164
2122,000985.SZ,20140417,11.29,11.57,11.28,11.49,11.34,0.15,1.32,6896.86,7921.3959
2123,000985.SZ,20140416,11.23,11.39,11.22,11.34,11.25,0.09,0.8,4694.06,5308.511
2124,000985.SZ,20140415,11.5,11.5,11.15,11.25,11.5,-0.25,-2.17,8713.68,9853.4814
2125,000985.SZ,20140414,11.39,11.6,11.24,11.5,11.34,0.16,1.41,10220.22,11670.4525
2126,000985.SZ,20140411,11.22,11.34,11.19,11.34,11.25,0.09,0.8,6521.39,7334.0388
2127,000985.SZ,20140410,11.19,11.37,11.16,11.25,11.35,-0.1,-0.88,7553.05,8526.3779
2128,000985.SZ,20140409,11.23,11.4,11.16,11.35,11.3,0.05,0.44,7417.62,8364.7624
2129,000985.SZ,20140408,10.97,11.38,10.97,11.3,10.99,0.31,2.82,10762.83,12080.3408
2130,000985.SZ,20140404,10.96,11.06,10.81,10.99,10.96,0.03,0.27,6254.92,6849.0029
2131,000985.SZ,20140403,10.72,11.02,10.64,10.96,10.7,0.26,2.43,13560.23,14687.9354
2132,000985.SZ,20140402,10.8,10.96,10.68,10.7,10.84,-0.14,-1.29,7418.18,8031.7295
2133,000985.SZ,20140401,10.61,10.89,10.6,10.84,10.62,0.22,2.07,7473.2,8041.683
2134,000985.SZ,20140331,11.1,11.15,10.51,10.62,11.04,-0.42,-3.8,14783.54,15847.2712
2135,000985.SZ,20140328,11.46,11.64,11.02,11.04,11.56,-0.52,-4.5,15500.57,17513.9007
2136,000985.SZ,20140327,11.66,11.7,11.37,11.56,11.66,-0.1,-0.86,15750.51,18161.7936
2137,000985.SZ,20140326,11.5,11.72,11.28,11.66,11.59,0.07,0.6,17955.26,20623.6905
2138,000985.SZ,20140325,11.36,11.87,11.11,11.59,11.32,0.27,2.39,22061.23,25330.2354
2139,000985.SZ,20140324,11.51,11.98,10.85,11.32,11.53,-0.21,-1.82,34003.95,39038.2884
2140,000985.SZ,20140321,11.11,11.7,11.02,11.53,11.56,-0.03,-0.26,27751.33,31350.4945
2141,000985.SZ,20140320,11.36,12.36,11.36,11.56,11.42,0.14,1.23,60462.17,71415.6943
2142,000985.SZ,20140319,11.65,11.65,11.24,11.42,11.68,-0.26,-2.23,39972.01,45615.6289
2143,000985.SZ,20140318,10.67,11.68,10.63,11.68,10.62,1.06,9.98,76448.66,88318.5786
2144,000985.SZ,20140317,10.56,10.64,10.4,10.62,10.57,0.05,0.47,11560.53,12202.0167
2145,000985.SZ,20140314,10.51,10.63,10.35,10.57,10.67,-0.1,-0.94,12583.14,13209.111
2146,000985.SZ,20140313,10.21,10.75,10.15,10.67,10.17,0.5,4.92,17290.89,18095.1234
2147,000985.SZ,20140312,10.2,10.24,10.0,10.17,10.28,-0.11,-1.07,7430.76,7538.8298
2148,000985.SZ,20140311,10.43,10.55,9.98,10.28,10.43,-0.15,-1.44,14424.1,14708.9167
2149,000985.SZ,20140310,10.33,10.8,10.15,10.43,10.37,0.06,0.58,27078.07,28471.1935
2150,000985.SZ,20140307,10.18,10.45,10.15,10.37,10.18,0.19,1.87,15791.35,16339.1184
2151,000985.SZ,20140306,10.22,10.27,9.88,10.18,10.22,-0.04,-0.39,9428.33,9589.2006
2152,000985.SZ,20140305,10.29,10.39,10.14,10.22,10.24,-0.02,-0.2,8811.63,9035.4813
2153,000985.SZ,20140304,10.29,10.43,10.1,10.24,10.32,-0.08,-0.78,9962.3,10180.7158
2154,000985.SZ,20140303,10.16,10.5,10.06,10.32,10.15,0.17,1.67,12683.34,13089.0297
2155,000985.SZ,20140228,10.12,10.23,9.81,10.15,10.2,-0.05,-0.49,16377.18,16500.7108
2156,000985.SZ,20140227,9.9,10.63,9.85,10.2,9.95,0.25,2.51,32956.9,33922.2666
2157,000985.SZ,20140226,9.63,10.03,9.63,9.95,9.73,0.22,2.26,11937.85,11783.3882
2158,000985.SZ,20140225,10.11,10.26,9.59,9.73,10.11,-0.38,-3.76,19018.34,19048.7808
2159,000985.SZ,20140224,10.29,10.4,10.03,10.11,10.5,-0.39,-3.71,22219.6,22550.7334
2160,000985.SZ,20140221,11.2,11.28,10.16,10.5,11.29,-0.79,-7.0,64641.37,68819.3683
2161,000985.SZ,20140220,10.3,11.29,10.3,11.29,10.26,1.03,10.04,73706.81,81905.6767
2162,000985.SZ,20140219,10.29,10.42,10.16,10.26,10.33,-0.07,-0.68,10886.84,11128.094
2163,000985.SZ,20140218,10.22,10.5,10.18,10.33,10.19,0.14,1.37,11794.79,12260.0754
2164,000985.SZ,20140217,10.11,10.5,10.08,10.19,10.11,0.08,0.79,7143.57,7302.2356
2165,000985.SZ,20140214,9.82,10.12,9.82,10.11,9.85,0.26,2.64,7767.9,7774.1859
2166,000985.SZ,20140213,9.91,9.96,9.81,9.85,9.91,-0.06,-0.61,4824.17,4779.2626
2167,000985.SZ,20140212,9.81,9.93,9.81,9.91,9.81,0.1,1.02,3802.41,3754.0097
2168,000985.SZ,20140211,9.76,9.94,9.76,9.81,9.81,0.0,0.0,4891.16,4819.6838
