,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1725,002163.SZ,20150608,18.93,18.93,17.8,17.99,19.04,-1.05,-5.51,293245.19,531555.2027
1726,002163.SZ,20150605,18.6,19.8,18.37,19.04,18.25,0.79,4.33,384357.73,735898.4401
1727,002163.SZ,20150604,18.67,18.67,17.08,18.25,18.98,-0.73,-3.85,471224.95,839599.6137
1728,002163.SZ,20150603,21.5,21.5,18.6,18.98,20.12,-1.14,-5.67,804394.12,1585704.4652
1729,002163.SZ,20150602,19.0,20.12,18.5,20.12,18.29,1.83,10.01,276813.55,545770.7328
1730,002163.SZ,20150601,16.68,18.29,16.51,18.29,16.63,1.66,9.98,418666.83,724179.6847
1731,002163.SZ,20150529,16.0,17.2,15.01,16.63,16.07,0.56,3.48,678381.55,1114666.2169
1732,002163.SZ,20150528,17.68,17.68,15.77,16.07,16.07,0.0,0.0,1103707.61,1871004.3995
1733,002163.SZ,20150527,16.07,16.07,16.07,16.07,14.61,1.46,9.99,60641.96,97451.6297
1734,002163.SZ,20150526,13.87,14.61,13.87,14.61,13.28,1.33,10.02,223565.33,322277.9893
1735,002163.SZ,20150525,12.0,13.28,11.81,13.28,12.07,1.21,10.02,330061.62,417880.7103
1736,002163.SZ,20150522,12.12,12.3,11.8,12.07,12.1,-0.03,-0.25,272834.32,327702.8223
1737,002163.SZ,20150521,11.93,12.23,11.82,12.1,11.9,0.2,1.68,219288.03,264424.1925
1738,002163.SZ,20150520,11.64,12.49,11.44,11.9,11.58,0.32,2.76,279976.54,337448.1001
1739,002163.SZ,20150519,11.53,11.92,11.38,11.58,11.53,0.05,0.43,210629.45,243332.4421
1740,002163.SZ,20150518,10.88,11.7,10.6,11.53,10.82,0.71,6.56,312972.58,354036.1925
1741,002163.SZ,20150515,10.62,10.96,10.45,10.82,10.66,0.16,1.5,186148.05,200240.7207
1742,002163.SZ,20150514,10.7,10.78,10.5,10.66,10.78,-0.12,-1.11,169403.96,179562.1765
1743,002163.SZ,20150513,11.11,11.11,10.52,10.78,11.07,-0.29,-2.62,188088.3,204266.1363
1744,002163.SZ,20150512,10.71,11.5,10.5,11.07,10.64,0.43,4.04,306270.92,336463.0875
1745,002163.SZ,20150511,10.51,10.85,10.3,10.64,10.32,0.32,3.1,185616.13,196446.7554
1746,002163.SZ,20150508,10.2,10.54,9.89,10.32,10.26,0.06,0.58,235775.98,240379.4425
1747,002163.SZ,20150507,11.06,11.4,10.26,10.26,11.4,-1.14,-10.0,236170.52,252471.1666
1748,002163.SZ,20150506,11.6,12.36,11.0,11.4,11.66,-0.26,-2.23,364224.19,423633.0434
1749,002163.SZ,20150504,11.78,11.78,11.4,11.66,11.76,-0.1,-0.85,106414.19,123828.5595
1750,002163.SZ,20150430,11.93,12.08,11.53,11.76,11.77,-0.01,-0.09,144316.25,169568.0342
1751,002163.SZ,20150429,11.25,11.9,11.11,11.77,11.39,0.38,3.34,162541.74,187705.2019
1752,002163.SZ,20150428,12.0,12.21,11.36,11.39,11.96,-0.57,-4.77,261584.6,305044.3584
1753,002163.SZ,20150427,12.49,12.56,11.73,11.96,11.96,0.0,0.0,355820.52,431947.441
1754,002163.SZ,20150424,11.2,11.96,11.2,11.96,11.39,0.57,5.0,190898.25,224621.3005
1755,002163.SZ,20150423,11.0,11.39,10.85,11.39,10.85,0.54,4.98,230740.07,259396.3588
1756,002163.SZ,20150422,10.75,11.17,10.75,10.85,10.74,0.11,1.02,168287.16,183861.7414
1757,002163.SZ,20150421,10.95,11.15,10.35,10.74,10.69,0.05,0.47,268951.01,287703.774
1758,002163.SZ,20150420,10.2,10.69,10.06,10.69,10.18,0.51,5.01,250650.91,265873.9692
1759,002163.SZ,20150416,9.93,10.23,9.7,10.18,9.74,0.44,4.52,328607.5,330382.864
1760,002163.SZ,20150415,9.39,9.74,9.31,9.74,9.28,0.46,4.96,202544.04,196326.691
1761,002163.SZ,20150414,9.48,9.48,9.2,9.28,9.49,-0.21,-2.21,162556.9,151039.5155
1762,002163.SZ,20150413,9.44,9.56,9.22,9.49,9.33,0.16,1.71,186393.51,175303.5622
1763,002163.SZ,20150410,9.16,9.39,9.04,9.33,9.12,0.21,2.3,142321.2,131526.902
1764,002163.SZ,20150409,9.4,9.45,8.96,9.12,9.39,-0.27,-2.88,187570.36,170763.031
1765,002163.SZ,20150408,9.64,9.67,9.24,9.39,9.62,-0.23,-2.39,179208.43,169033.5091
1766,002163.SZ,20150407,9.66,9.79,9.45,9.62,9.63,-0.01,-0.1,178016.44,170213.8129
1767,002163.SZ,20150403,9.54,9.85,9.51,9.63,9.44,0.19,2.01,215757.27,208166.357
1768,002163.SZ,20150402,9.01,9.44,8.98,9.44,8.99,0.45,5.01,224880.98,210439.845
1769,002163.SZ,20150401,8.64,9.0,8.64,8.99,8.81,0.18,2.04,212275.11,187296.7242
1770,002163.SZ,20150331,9.03,9.08,8.81,8.81,9.27,-0.46,-4.96,345415.66,306084.8485
1771,002163.SZ,20150330,9.37,9.39,9.14,9.27,9.37,-0.1,-1.07,151096.7,139468.4725
1772,002163.SZ,20150327,9.21,9.39,9.1,9.37,9.21,0.16,1.74,137308.67,127119.0996
1773,002163.SZ,20150326,9.07,9.5,8.88,9.21,9.13,0.08,0.88,226877.05,208064.4109
1774,002163.SZ,20150325,9.45,9.45,9.11,9.13,9.46,-0.33,-3.49,220361.54,203015.3822
1775,002163.SZ,20150324,9.96,9.96,9.06,9.46,9.49,-0.03,-0.32,501250.95,475308.4179
1776,002163.SZ,20150323,9.29,9.49,9.25,9.49,9.04,0.45,4.98,69824.23,65998.0855
1777,002163.SZ,20150320,8.71,9.04,8.71,9.04,8.61,0.43,4.99,231119.84,207546.939
1778,002163.SZ,20150319,8.24,8.61,8.12,8.61,8.2,0.41,5.0,247690.6,209620.7539
1779,002163.SZ,20150318,7.86,8.2,7.78,8.2,7.81,0.39,4.99,195038.06,156796.9787
1780,002163.SZ,20150317,7.64,7.89,7.64,7.81,7.63,0.18,2.36,164542.58,128050.2365
1781,002163.SZ,20150316,7.4,7.71,7.4,7.63,7.35,0.28,3.81,170762.53,129606.2331
1782,002163.SZ,20150313,7.42,7.52,7.3,7.35,7.42,-0.07,-0.94,119996.01,88525.9148
1783,002163.SZ,20150312,7.63,7.7,7.39,7.42,7.67,-0.25,-3.26,152989.63,114625.1499
1784,002163.SZ,20150311,7.66,7.77,7.55,7.67,7.7,-0.03,-0.39,135927.12,103858.0353
1785,002163.SZ,20150310,7.58,7.77,7.49,7.7,7.55,0.15,1.99,150340.6,114412.4825
1786,002163.SZ,20150309,7.62,7.84,7.52,7.55,7.78,-0.23,-2.96,178224.78,136438.5685
1787,002163.SZ,20150306,7.77,7.92,7.45,7.78,7.54,0.24,3.18,281115.54,216659.6067
1788,002163.SZ,20150305,7.18,7.54,7.15,7.54,7.18,0.36,5.01,173274.42,127843.3546
1789,002163.SZ,20150304,7.16,7.25,7.13,7.18,7.16,0.02,0.28,69438.7,49962.4555
1790,002163.SZ,20150303,7.3,7.3,7.16,7.16,7.31,-0.15,-2.05,104931.29,75693.8322
1791,002163.SZ,20150302,7.31,7.35,7.19,7.31,7.27,0.04,0.55,97354.47,70844.5432
1792,002163.SZ,20150227,7.3,7.47,7.21,7.27,7.23,0.04,0.55,106007.55,77583.6048
1793,002163.SZ,20150226,7.11,7.32,7.08,7.23,7.09,0.14,1.97,87354.04,63106.5461
1794,002163.SZ,20150225,7.1,7.15,7.0,7.09,7.08,0.01,0.14,54319.94,38492.1271
1795,002163.SZ,20150217,7.0,7.09,6.98,7.08,7.01,0.07,1.0,56764.47,39969.6777
1796,002163.SZ,20150216,7.03,7.05,6.9,7.01,6.95,0.06,0.86,59487.31,41480.0889
1797,002163.SZ,20150213,6.91,6.98,6.89,6.95,6.89,0.06,0.87,51314.05,35589.9264
1798,002163.SZ,20150212,6.92,6.98,6.75,6.89,6.92,-0.03,-0.43,39704.58,27135.8624
1799,002163.SZ,20150211,6.6,6.99,6.6,6.92,6.66,0.26,3.9,92343.26,63952.1285
1800,002163.SZ,20150210,6.55,6.7,6.42,6.66,6.51,0.15,2.3,33384.14,21968.1351
1801,002163.SZ,20150209,6.59,6.72,6.5,6.51,6.57,-0.06,-0.91,44270.25,29211.3092
1802,002163.SZ,20150206,6.69,6.77,6.52,6.57,6.7,-0.13,-1.94,48129.51,32015.3927
1803,002163.SZ,20150205,6.97,6.98,6.68,6.7,6.9,-0.2,-2.9,79375.71,54034.4691
1804,002163.SZ,20150204,6.96,7.07,6.9,6.9,6.95,-0.05,-0.72,48624.76,33867.4809
1805,002163.SZ,20150203,6.93,6.98,6.89,6.95,6.92,0.03,0.43,36784.25,25507.5626
1806,002163.SZ,20150202,6.99,6.99,6.75,6.92,7.1,-0.18,-2.54,50996.12,35261.7955
1807,002163.SZ,20150130,7.16,7.28,7.09,7.1,7.07,0.03,0.42,62640.22,44862.9427
1808,002163.SZ,20150129,7.07,7.13,7.0,7.07,7.13,-0.06,-0.84,50449.53,35652.8692
1809,002163.SZ,20150128,7.18,7.23,7.12,7.13,7.22,-0.09,-1.25,61333.05,43920.3657
1810,002163.SZ,20150127,7.26,7.42,7.11,7.22,7.29,-0.07,-0.96,89568.18,64767.6956
1811,002163.SZ,20150126,7.16,7.37,7.04,7.29,7.11,0.18,2.53,106327.32,76989.3741
1812,002163.SZ,20150123,7.04,7.34,7.01,7.11,7.08,0.03,0.42,100534.53,72140.1329
1813,002163.SZ,20150122,6.89,7.18,6.86,7.08,6.92,0.16,2.31,118989.03,83544.0097
1814,002163.SZ,20150121,6.75,6.96,6.68,6.92,6.74,0.18,2.67,87748.99,60256.1071
1815,002163.SZ,20150120,6.65,6.75,6.64,6.74,6.6,0.14,2.12,52881.1,35403.8304
1816,002163.SZ,20150119,6.77,6.86,6.52,6.6,6.84,-0.24,-3.51,76356.54,51214.3703
1817,002163.SZ,20150116,6.73,7.0,6.67,6.84,6.73,0.11,1.63,74317.14,50567.2612
1818,002163.SZ,20150115,6.71,6.77,6.62,6.73,6.71,0.02,0.3,39823.8,26786.255
1819,002163.SZ,20150114,6.75,6.75,6.6,6.71,6.73,-0.02,-0.3,48462.71,32321.0754
1820,002163.SZ,20150113,6.67,6.8,6.65,6.73,6.73,0.0,0.0,53610.56,36116.4196
1821,002163.SZ,20150112,6.73,6.9,6.5,6.73,6.76,-0.03,-0.44,83028.56,55658.0397
1822,002163.SZ,20150109,6.56,7.0,6.56,6.76,6.68,0.08,1.2,103576.29,70723.7166
1823,002163.SZ,20150108,6.91,6.91,6.68,6.68,6.68,0.0,0.0,156068.75,106230.8934
1824,002163.SZ,20150107,6.36,6.68,6.3,6.68,6.36,0.32,5.03,86771.08,56494.3307
1825,002163.SZ,20150106,6.29,6.41,6.2,6.36,6.31,0.05,0.79,61404.12,38640.8383
1826,002163.SZ,20150105,6.39,6.44,6.25,6.31,6.38,-0.07,-1.1,72023.06,45429.5664
1827,002163.SZ,20141231,6.22,6.38,6.18,6.38,6.25,0.13,2.08,47853.48,30301.8565
1828,002163.SZ,20141230,6.17,6.43,6.17,6.25,6.25,0.0,0.0,54442.52,34364.6425
1829,002163.SZ,20141229,6.4,6.4,6.19,6.25,6.42,-0.17,-2.65,64748.61,40516.7881
1830,002163.SZ,20141226,6.49,6.52,6.34,6.42,6.49,-0.07,-1.08,53920.94,34481.857
1831,002163.SZ,20141225,6.37,6.58,6.37,6.49,6.4,0.09,1.41,50677.33,32767.4447
1832,002163.SZ,20141224,6.25,6.44,6.25,6.4,6.22,0.18,2.89,53236.83,33864.6808
1833,002163.SZ,20141223,6.09,6.44,5.92,6.22,6.23,-0.01,-0.16,67195.05,41855.2534
1834,002163.SZ,20141222,6.49,6.5,6.23,6.23,6.56,-0.33,-5.03,76948.3,48319.6589
1835,002163.SZ,20141219,6.75,6.75,6.46,6.56,6.74,-0.18,-2.67,79762.58,52435.6923
1836,002163.SZ,20141218,6.69,6.91,6.66,6.74,6.73,0.01,0.15,65557.13,44415.4109
1837,002163.SZ,20141217,6.99,7.03,6.67,6.73,6.96,-0.23,-3.3,95260.53,64593.7918
1838,002163.SZ,20141216,7.03,7.13,6.95,6.96,7.05,-0.09,-1.28,91455.82,64194.27
1839,002163.SZ,20141215,6.97,7.21,6.84,7.05,6.97,0.08,1.15,158958.36,112575.2916
1840,002163.SZ,20141212,6.59,6.97,6.59,6.97,6.64,0.33,4.97,162575.59,111276.7003
1841,002163.SZ,20141211,6.5,6.71,6.49,6.64,6.66,-0.02,-0.3,85947.21,56728.7716
1842,002163.SZ,20141210,6.6,6.68,6.35,6.66,6.6,0.06,0.91,109846.14,71581.9052
1843,002163.SZ,20141209,6.96,7.03,6.59,6.6,6.94,-0.34,-4.9,176923.92,119686.811
1844,002163.SZ,20141208,6.9,7.11,6.83,6.94,6.96,-0.02,-0.29,158114.1,110618.714
1845,002163.SZ,20141205,6.92,7.09,6.59,6.96,6.93,0.03,0.43,227070.58,154617.086
1846,002163.SZ,20141204,6.92,7.11,6.82,6.93,6.93,0.0,0.0,129312.2,89963.4366
1847,002163.SZ,20141203,7.05,7.18,6.75,6.93,7.11,-0.18,-2.53,207549.92,143416.1295
1848,002163.SZ,20141202,7.05,7.33,7.01,7.11,7.07,0.04,0.57,108186.91,77624.0155
1849,002163.SZ,20141201,7.4,7.4,7.07,7.07,7.37,-0.3,-4.07,137239.02,98355.8508
1850,002163.SZ,20141128,7.21,7.45,7.18,7.37,7.2,0.17,2.36,164886.15,120591.6329
1851,002163.SZ,20141127,7.22,7.38,7.16,7.2,7.22,-0.02,-0.28,113785.58,82127.5516
1852,002163.SZ,20141126,7.24,7.33,7.12,7.22,7.22,0.0,0.0,119203.07,85727.5059
1853,002163.SZ,20141125,7.08,7.46,7.01,7.22,7.11,0.11,1.55,197369.04,144199.2929
1854,002163.SZ,20141124,7.34,7.34,7.0,7.11,7.32,-0.21,-2.87,223637.1,159821.3084
1855,002163.SZ,20141121,7.23,7.33,7.11,7.32,6.98,0.34,4.87,394177.37,286990.0658
1856,002163.SZ,20141120,6.65,6.98,6.51,6.98,6.65,0.33,4.96,179653.53,123269.8703
1857,002163.SZ,20141119,6.51,6.75,6.43,6.65,6.43,0.22,3.42,270053.6,178687.8904
1858,002163.SZ,20141118,6.18,6.43,6.08,6.43,6.12,0.31,5.07,125439.39,78894.1747
1859,002163.SZ,20141117,6.18,6.2,6.0,6.12,6.16,-0.04,-0.65,67368.45,41190.5919
1860,002163.SZ,20141114,6.03,6.16,5.98,6.16,6.09,0.07,1.15,67400.34,41002.4013
1861,002163.SZ,20141113,6.2,6.2,5.96,6.09,6.16,-0.07,-1.14,92386.09,56031.6911
1862,002163.SZ,20141112,5.88,6.2,5.88,6.16,6.07,0.09,1.48,98576.27,60133.0699
1863,002163.SZ,20141111,6.41,6.47,6.07,6.07,6.39,-0.32,-5.01,157593.28,97193.6083
1864,002163.SZ,20141110,6.4,6.49,6.33,6.39,6.4,-0.01,-0.16,76158.2,48582.0845
1865,002163.SZ,20141107,6.62,6.63,6.3,6.4,6.63,-0.23,-3.47,160612.26,104331.7281
1866,002163.SZ,20141106,6.65,6.71,6.56,6.63,6.68,-0.05,-0.75,79504.06,52607.1425
1867,002163.SZ,20141105,6.59,6.78,6.51,6.68,6.61,0.07,1.06,110500.55,73202.6938
1868,002163.SZ,20141104,6.75,6.75,6.51,6.61,6.75,-0.14,-2.07,122998.92,81107.2972
1869,002163.SZ,20141103,6.75,6.86,6.61,6.75,6.68,0.07,1.05,163381.1,110032.859
1870,002163.SZ,20141031,6.47,6.75,6.42,6.68,6.47,0.21,3.25,228727.91,151473.4743
1871,002163.SZ,20141030,6.59,6.6,6.35,6.47,6.62,-0.15,-2.27,243525.25,157546.468
1872,002163.SZ,20141029,6.7,6.77,6.49,6.62,6.72,-0.1,-1.49,249888.29,165945.2618
1873,002163.SZ,20141028,6.48,6.76,6.3,6.72,6.47,0.25,3.86,231825.97,152337.0663
1874,002163.SZ,20141027,6.61,6.7,6.47,6.47,6.81,-0.34,-4.99,190315.7,123481.025
1875,002163.SZ,20141024,7.0,7.15,6.81,6.81,7.17,-0.36,-5.02,175964.23,120902.9071
1876,002163.SZ,20141023,7.36,7.47,7.07,7.17,7.11,0.06,0.84,323523.67,234755.0948
1877,002163.SZ,20141022,6.9,7.11,6.85,7.11,6.77,0.34,5.02,133826.19,94027.8055
1878,002163.SZ,20141021,6.79,6.97,6.67,6.77,6.82,-0.05,-0.73,167126.4,113461.5297
1879,002163.SZ,20141020,6.51,7.07,6.51,6.82,6.81,0.01,0.15,291970.6,197473.1163
1880,002163.SZ,20141017,7.0,7.08,6.81,6.81,7.17,-0.36,-5.02,292569.05,200708.3781
1881,002163.SZ,20141016,7.14,7.49,7.13,7.17,7.18,-0.01,-0.14,274675.0,200628.9432
1882,002163.SZ,20141015,7.39,7.4,7.11,7.18,7.48,-0.3,-4.01,371407.33,267085.3999
1883,002163.SZ,20141014,7.6,7.8,7.48,7.48,7.87,-0.39,-4.96,318713.76,241399.9388
1884,002163.SZ,20141013,8.05,8.25,7.87,7.87,8.28,-0.41,-4.95,380048.44,302937.9259
1885,002163.SZ,20141010,8.05,8.4,7.75,8.28,8.03,0.25,3.11,293603.73,240124.0692
1886,002163.SZ,20141009,7.98,8.03,7.58,8.03,7.65,0.38,4.97,430889.17,340658.1365
1887,002163.SZ,20141008,7.34,7.65,7.33,7.65,7.29,0.36,4.94,186298.19,141251.4502
1888,002163.SZ,20140930,7.16,7.29,6.93,7.29,6.94,0.35,5.04,302220.04,218614.2034
1889,002163.SZ,20140929,6.69,6.94,6.69,6.94,6.61,0.33,4.99,199494.37,137576.2548
1890,002163.SZ,20140926,6.35,6.62,6.31,6.61,6.4,0.21,3.28,198476.91,129326.7746
1891,002163.SZ,20140925,6.46,6.66,6.29,6.4,6.34,0.06,0.95,318939.64,206571.4767
1892,002163.SZ,20140924,6.02,6.34,5.93,6.34,6.04,0.3,4.97,277553.65,174623.6608
1893,002163.SZ,20140923,5.76,6.08,5.72,6.04,5.79,0.25,4.32,220531.09,130301.5657
1894,002163.SZ,20140922,5.74,5.89,5.61,5.79,5.73,0.06,1.05,261660.53,150622.0322
1895,002163.SZ,20140919,5.41,5.73,5.4,5.73,5.46,0.27,4.95,287801.41,161517.0303
1896,002163.SZ,20140918,5.76,5.88,5.46,5.46,5.75,-0.29,-5.04,428261.2,238400.7773
1897,002163.SZ,20140917,5.6,5.94,5.41,5.75,5.66,0.09,1.59,507245.51,293450.6277
1898,002163.SZ,20140916,6.26,6.26,5.66,5.66,5.96,-0.3,-5.03,244349.15,144467.9732
1899,002163.SZ,20140915,5.9,5.96,5.75,5.96,5.68,0.28,4.93,79378.63,46926.9236
1900,002163.SZ,20140912,5.65,5.68,5.5,5.68,5.41,0.27,4.99,96496.26,54504.3063
1901,002163.SZ,20140911,5.17,5.41,5.17,5.41,5.15,0.26,5.05,72125.31,38770.815
1902,002163.SZ,20140910,4.85,5.15,4.81,5.15,4.9,0.25,5.1,182020.92,91909.3241
1903,002163.SZ,20140909,4.98,5.06,4.75,4.9,4.96,-0.06,-1.21,175702.12,86041.1609
1904,002163.SZ,20140905,4.98,5.17,4.92,4.96,4.96,0.0,0.0,210669.92,106853.0234
1905,002163.SZ,20140904,4.76,5.02,4.73,4.96,4.79,0.17,3.55,203307.7,100356.1874
1906,002163.SZ,20140903,5.09,5.09,4.7,4.79,4.85,-0.06,-1.24,346574.38,169872.8787
1907,002163.SZ,20140902,4.85,4.85,4.83,4.85,4.62,0.23,4.98,60972.59,29571.3067
1908,002163.SZ,20140901,4.49,4.62,4.4,4.62,4.4,0.22,5.0,65045.28,29707.0601
1909,002163.SZ,20140829,4.24,4.4,4.2,4.4,4.19,0.21,5.01,153090.36,67042.4977
1910,002163.SZ,20140828,4.08,4.24,4.08,4.19,4.09,0.1,2.45,91073.2,38070.756
1911,002163.SZ,20140827,4.05,4.14,4.03,4.09,4.06,0.03,0.74,60990.63,24994.9558
1912,002163.SZ,20140826,4.19,4.25,4.03,4.06,4.23,-0.17,-4.02,142166.09,58644.2284
1913,002163.SZ,20140825,4.21,4.28,4.16,4.23,4.21,0.02,0.48,90970.61,38427.4535
1914,002163.SZ,20140822,4.11,4.21,4.08,4.21,4.09,0.12,2.93,110641.76,45662.3634
1915,002163.SZ,20140821,4.09,4.14,4.07,4.09,4.11,-0.02,-0.49,53826.72,22034.8262
1916,002163.SZ,20140820,4.08,4.13,4.05,4.11,4.09,0.02,0.49,73115.41,29916.2876
1917,002163.SZ,20140819,4.09,4.13,4.05,4.09,4.1,-0.01,-0.24,66009.72,26900.1117
1918,002163.SZ,20140818,4.11,4.17,4.04,4.1,4.11,-0.01,-0.24,80197.33,32861.5941
1919,002163.SZ,20140815,4.07,4.12,4.03,4.11,4.05,0.06,1.48,76425.3,31181.416
1920,002163.SZ,20140814,4.11,4.23,4.05,4.05,4.13,-0.08,-1.94,93541.03,38615.6902
1921,002163.SZ,20140813,4.0,4.19,4.0,4.13,4.03,0.1,2.48,112870.64,46513.403
1922,002163.SZ,20140812,3.91,4.07,3.91,4.03,3.94,0.09,2.28,95658.75,38484.1742
1923,002163.SZ,20140811,3.9,3.98,3.7,3.94,3.89,0.05,1.29,84473.92,33018.072
1924,002163.SZ,20140808,3.89,3.97,3.88,3.89,3.89,0.0,0.0,82253.37,32267.5065
1925,002163.SZ,20140807,3.95,4.02,3.88,3.89,3.95,-0.06,-1.52,132856.77,52514.9202
1926,002163.SZ,20140806,3.77,3.97,3.75,3.95,3.78,0.17,4.5,175333.76,68341.3013
1927,002163.SZ,20140805,3.74,3.82,3.7,3.78,3.73,0.05,1.34,99477.53,37542.3033
1928,002163.SZ,20140804,3.63,3.77,3.63,3.73,3.65,0.08,2.19,103755.38,38699.7775
1929,002163.SZ,20140801,3.64,3.74,3.63,3.65,3.63,0.02,0.55,100513.8,36916.4486
1930,002163.SZ,20140731,3.62,3.64,3.58,3.63,3.64,-0.01,-0.27,54651.65,19718.5077
1931,002163.SZ,20140730,3.6,3.72,3.58,3.64,3.6,0.04,1.11,72591.42,26377.5207
1932,002163.SZ,20140729,3.58,3.61,3.55,3.6,3.58,0.02,0.56,68246.55,24515.4922
1933,002163.SZ,20140728,3.64,3.64,3.5,3.58,3.58,0.0,0.0,94278.59,33596.5517
1934,002163.SZ,20140725,3.59,3.66,3.55,3.58,3.56,0.02,0.56,40103.04,14465.6714
1935,002163.SZ,20140724,3.56,3.59,3.51,3.56,3.6,-0.04,-1.11,55321.01,19658.0064
1936,002163.SZ,20140723,3.43,3.6,3.4,3.6,3.43,0.17,4.96,135123.29,48115.4303
1937,002163.SZ,20140722,3.39,3.46,3.3,3.43,3.42,0.01,0.29,63679.58,21721.7204
1938,002163.SZ,20140718,3.38,3.44,3.36,3.42,3.39,0.03,0.89,39952.19,13600.248
1939,002163.SZ,20140717,3.44,3.44,3.34,3.39,3.44,-0.05,-1.45,60493.08,20495.101
1940,002163.SZ,20140716,3.6,3.61,3.44,3.44,3.62,-0.18,-4.97,137489.91,47997.9764
1941,002163.SZ,20140715,3.58,3.69,3.58,3.62,3.64,-0.02,-0.55,79415.93,28739.2429
1942,002163.SZ,20140714,3.65,3.69,3.55,3.64,3.64,0.0,0.0,91262.81,33270.3853
1943,002163.SZ,20140711,3.77,3.83,3.53,3.64,3.65,-0.01,-0.27,233553.38,86114.4799
1944,002163.SZ,20140710,3.65,3.65,3.65,3.65,3.48,0.17,4.89,24449.5,8924.0675
1945,002163.SZ,20140625,3.53,3.53,3.44,3.48,3.52,-0.04,-1.14,52014.2,18044.0677
1946,002163.SZ,20140624,3.51,3.61,3.47,3.52,3.5,0.02,0.57,73555.66,26064.2887
1947,002163.SZ,20140623,3.55,3.58,3.45,3.5,3.44,0.06,1.74,88902.66,31245.173
1948,002163.SZ,20140620,3.24,3.44,3.24,3.44,3.28,0.16,4.88,34856.69,11873.9999
1949,002163.SZ,20140619,3.45,3.53,3.28,3.28,3.42,-0.14,-4.09,84525.32,28740.7337
1950,002163.SZ,20140618,3.25,3.42,3.24,3.42,3.26,0.16,4.91,49286.11,16739.931
1951,002163.SZ,20140617,3.35,3.36,3.23,3.26,3.36,-0.1,-2.98,55762.48,18311.3993
1952,002163.SZ,20140616,3.38,3.4,3.35,3.36,3.39,-0.03,-0.89,37584.44,12678.0551
1953,002163.SZ,20140613,3.38,3.43,3.38,3.39,3.41,-0.02,-0.59,34286.66,11654.0374
1954,002163.SZ,20140612,3.41,3.45,3.37,3.41,3.42,-0.01,-0.29,43128.66,14738.052
1955,002163.SZ,20140611,3.38,3.44,3.36,3.42,3.4,0.02,0.59,54455.59,18510.4537
1956,002163.SZ,20140610,3.43,3.47,3.35,3.4,3.46,-0.06,-1.73,76459.16,25910.5306
1957,002163.SZ,20140609,3.43,3.48,3.33,3.46,3.38,0.08,2.37,77360.09,26373.1261
1958,002163.SZ,20140606,3.55,3.6,3.31,3.38,3.45,-0.07,-2.03,169232.36,58225.8507
1959,002163.SZ,20140605,3.27,3.45,3.27,3.45,3.29,0.16,4.86,128850.08,44031.8893
1960,002163.SZ,20140604,3.13,3.29,3.11,3.29,3.13,0.16,5.11,155360.84,50923.5375
1961,002163.SZ,20140603,3.14,3.15,3.1,3.13,3.14,-0.01,-0.32,45749.85,14314.3884
1962,002163.SZ,20140530,3.15,3.17,3.08,3.14,3.14,0.0,0.0,100975.1,31662.682
1963,002163.SZ,20140529,3.0,3.14,2.99,3.14,2.99,0.15,5.02,150123.5,46634.7416
1964,002163.SZ,20140528,2.96,3.0,2.95,2.99,2.97,0.02,0.67,39331.93,11693.6914
1965,002163.SZ,20140527,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,35727.35,10618.9409
1966,002163.SZ,20140526,2.99,3.01,2.98,3.0,2.99,0.01,0.33,32785.95,9821.9349
1967,002163.SZ,20140523,2.98,2.99,2.96,2.99,2.98,0.01,0.34,29961.49,8911.2403
1968,002163.SZ,20140522,2.99,3.03,2.98,2.98,3.0,-0.02,-0.67,40094.5,12057.8914
1969,002163.SZ,20140521,2.99,3.02,2.97,3.0,3.01,-0.01,-0.33,36326.2,10894.1607
1970,002163.SZ,20140520,2.96,3.02,2.94,3.01,2.96,0.05,1.69,69856.38,20859.9742
1971,002163.SZ,20140519,2.93,2.99,2.9,2.96,2.91,0.05,1.72,75346.84,22209.0595
1972,002163.SZ,20140516,2.92,2.93,2.89,2.91,2.94,-0.03,-1.02,40854.06,11891.7542
1973,002163.SZ,20140515,2.94,2.96,2.9,2.94,2.95,-0.01,-0.34,56650.81,16595.7713
1974,002163.SZ,20140514,2.93,2.96,2.92,2.95,2.94,0.01,0.34,46424.42,13649.9968
1975,002163.SZ,20140513,2.94,2.97,2.93,2.94,2.95,-0.01,-0.34,50556.33,14898.3972
1976,002163.SZ,20140512,2.91,2.96,2.9,2.95,2.9,0.05,1.72,92379.98,27068.5685
1977,002163.SZ,20140509,2.94,2.96,2.89,2.9,2.94,-0.04,-1.36,41266.47,12042.1178
1978,002163.SZ,20140508,2.93,2.97,2.9,2.94,2.92,0.02,0.68,40992.95,12056.3119
1979,002163.SZ,20140507,2.98,2.98,2.92,2.92,2.98,-0.06,-2.01,53151.51,15616.6888
1980,002163.SZ,20140506,2.93,3.04,2.91,2.98,2.95,0.03,1.02,89416.11,26642.6607
1981,002163.SZ,20140505,2.88,2.98,2.88,2.95,2.98,-0.03,-1.01,155343.14,45546.4201
1982,002163.SZ,20140430,2.98,2.98,2.98,2.98,3.14,-0.16,-5.1,26745.0,7970.01
1983,002163.SZ,20140429,3.14,3.14,3.14,3.14,3.3,-0.16,-4.85,6949.0,2181.986
