,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1618,600381.SH,20151214,21.0,21.56,20.76,21.48,21.2,0.28,1.32,58959.93,125264.155
1619,600381.SH,20151211,20.92,21.5,20.76,21.2,20.91,0.29,1.39,63282.3,133818.215
1620,600381.SH,20151210,21.01,21.25,20.88,20.91,20.92,-0.01,-0.05,59859.6,126025.218
1621,600381.SH,20151209,20.86,21.2,20.71,20.92,21.09,-0.17,-0.81,65606.01,137375.865
1622,600381.SH,20151208,21.98,21.98,21.0,21.09,22.16,-1.07,-4.83,97002.51,207236.514
1623,600381.SH,20151207,22.11,22.34,21.81,22.16,22.13,0.03,0.14,74342.79,164290.9
1624,600381.SH,20151204,22.16,22.39,21.9,22.13,22.16,-0.03,-0.14,89931.27,199267.747
1625,600381.SH,20151203,21.75,22.2,21.68,22.16,21.64,0.52,2.4,86428.13,190246.934
1626,600381.SH,20151202,21.78,21.79,20.68,21.64,21.88,-0.24,-1.1,82261.1,175441.679
1627,600381.SH,20151201,22.25,22.25,21.36,21.88,22.3,-0.42,-1.88,115488.15,252298.135
1628,600381.SH,20151130,22.83,23.18,20.82,22.3,22.89,-0.59,-2.58,163052.47,361603.357
1629,600381.SH,20151127,24.6,25.4,22.48,22.89,24.8,-1.91,-7.7,221619.16,531798.874
1630,600381.SH,20151126,24.93,25.79,24.52,24.8,24.91,-0.11,-0.44,257623.92,647061.934
1631,600381.SH,20151125,23.83,25.1,23.53,24.91,23.95,0.96,4.01,221675.01,537633.528
1632,600381.SH,20151124,23.31,24.14,23.1,23.95,23.55,0.4,1.7,154380.6,366086.204
1633,600381.SH,20151123,23.26,24.64,23.03,23.55,23.25,0.3,1.29,257246.71,611342.659
1634,600381.SH,20151120,22.52,23.45,22.32,23.25,22.5,0.75,3.33,184538.63,421533.611
1635,600381.SH,20151119,22.21,22.65,21.9,22.5,22.21,0.29,1.31,126901.89,282792.053
1636,600381.SH,20151118,22.64,23.55,22.1,22.21,22.71,-0.5,-2.2,177361.28,406414.699
1637,600381.SH,20151117,22.6,23.5,22.42,22.71,22.51,0.2,0.89,210395.93,479994.154
1638,600381.SH,20151116,21.4,22.56,21.35,22.51,21.96,0.55,2.5,117347.46,259168.852
1639,600381.SH,20151113,22.5,22.6,21.87,21.96,22.89,-0.93,-4.06,147492.76,327230.9
1640,600381.SH,20151112,23.17,23.24,22.62,22.89,23.31,-0.42,-1.8,187046.52,428429.432
1641,600381.SH,20151111,22.2,23.86,21.7,23.31,22.19,1.12,5.05,254810.39,577439.401
1642,600381.SH,20151110,21.48,22.5,21.1,22.19,21.69,0.5,2.31,228796.72,503664.847
1643,600381.SH,20151109,21.23,22.0,20.78,21.69,21.69,0.0,0.0,191938.11,410623.187
1644,600381.SH,20151106,21.31,21.95,21.31,21.69,21.47,0.22,1.02,163423.27,354775.399
1645,600381.SH,20151105,22.3,22.3,21.28,21.47,22.04,-0.57,-2.59,196825.39,426224.302
1646,600381.SH,20151104,21.11,22.29,21.11,22.04,21.03,1.01,4.8,211413.42,458218.344
1647,600381.SH,20151103,20.33,21.1,19.98,21.03,20.01,1.02,5.1,124237.91,253806.051
1648,600381.SH,20151102,20.21,20.79,19.71,20.01,20.75,-0.74,-3.57,106040.96,215226.76
1649,600381.SH,20151030,21.11,21.29,20.5,20.75,21.07,-0.32,-1.52,127012.87,265790.476
1650,600381.SH,20151029,21.18,21.45,20.55,21.07,20.76,0.31,1.49,141822.09,298388.551
1651,600381.SH,20151028,21.32,21.96,20.56,20.76,21.83,-1.07,-4.9,170502.84,361329.915
1652,600381.SH,20151027,21.9,22.15,20.02,21.83,21.72,0.11,0.51,236797.76,501824.673
1653,600381.SH,20151026,22.64,23.16,21.4,21.72,21.48,0.24,1.12,371073.78,826161.841
1654,600381.SH,20151023,19.99,21.48,19.99,21.48,19.53,1.95,9.98,195981.15,412531.629
1655,600381.SH,20151022,18.82,19.75,18.81,19.53,18.63,0.9,4.83,190691.21,367522.573
1656,600381.SH,20151021,20.45,20.75,18.62,18.63,20.69,-2.06,-9.96,261075.59,513758.009
1657,600381.SH,20151020,19.5,21.25,19.4,20.69,19.66,1.03,5.24,266467.4,544782.093
1658,600381.SH,20151019,20.3,20.52,19.46,19.66,20.26,-0.6,-2.96,214839.77,430144.954
1659,600381.SH,20151016,20.0,20.48,19.35,20.26,19.87,0.39,1.96,248957.69,495835.585
1660,600381.SH,20151015,19.0,19.98,18.84,19.87,19.13,0.74,3.87,160224.04,312147.467
1661,600381.SH,20151014,19.76,19.87,19.07,19.13,19.92,-0.79,-3.97,156916.85,305596.685
1662,600381.SH,20151013,19.05,20.32,18.94,19.92,19.5,0.42,2.15,209987.59,410538.464
1663,600381.SH,20151012,18.7,19.77,18.51,19.5,18.81,0.69,3.67,243552.75,469613.313
1664,600381.SH,20151009,18.5,19.1,17.92,18.81,18.45,0.36,1.95,161229.78,297269.959
1665,600381.SH,20151008,18.39,18.71,17.6,18.45,17.46,0.99,5.67,136065.56,249457.661
1666,600381.SH,20150930,17.41,17.97,17.31,17.46,17.18,0.28,1.63,92950.09,163895.574
1667,600381.SH,20150929,17.54,17.8,17.02,17.18,18.03,-0.85,-4.71,99934.99,173820.875
1668,600381.SH,20150928,17.9,18.08,16.68,18.03,17.82,0.21,1.18,128000.9,223563.246
1669,600381.SH,20150925,18.65,19.4,17.52,17.82,18.4,-0.58,-3.15,258638.27,477605.282
1670,600381.SH,20150924,16.71,18.4,16.71,18.4,16.73,1.67,9.98,208865.09,371362.391
1671,600381.SH,20150923,16.49,17.15,16.39,16.73,17.36,-0.63,-3.63,133246.7,223557.523
1672,600381.SH,20150922,17.55,17.89,17.06,17.36,17.39,-0.03,-0.17,167039.29,292722.549
1673,600381.SH,20150921,16.01,17.67,15.88,17.39,16.53,0.86,5.2,141483.56,239135.702
1674,600381.SH,20150918,16.8,16.97,16.3,16.53,16.5,0.03,0.18,111284.63,184780.574
1675,600381.SH,20150917,17.75,18.09,16.34,16.5,17.73,-1.23,-6.94,200845.76,349503.658
1676,600381.SH,20150916,16.3,18.08,16.02,17.73,16.44,1.29,7.85,205122.08,348183.526
1677,600381.SH,20150915,17.0,17.44,16.44,16.44,18.27,-1.83,-10.02,146374.94,245352.043
1678,600381.SH,20150914,20.4,20.48,18.27,18.27,20.3,-2.03,-10.0,165057.28,316955.273
1679,600381.SH,20150911,19.65,20.65,19.21,20.3,20.11,0.19,0.94,224608.86,443510.065
1680,600381.SH,20150910,20.4,21.58,20.01,20.11,20.78,-0.67,-3.22,324380.7,679355.173
1681,600381.SH,20150909,18.48,20.78,18.22,20.78,18.89,1.89,10.01,355922.88,703393.242
1682,600381.SH,20150908,18.0,19.19,16.96,18.89,18.84,0.05,0.27,309847.69,547805.444
1683,600381.SH,20150907,20.9,22.06,18.84,18.84,20.93,-2.09,-9.99,317361.93,640759.274
1684,600381.SH,20150902,20.93,24.5,20.93,20.93,23.26,-2.33,-10.02,382187.55,832609.557
1685,600381.SH,20150901,23.26,23.36,23.26,23.26,25.84,-2.58,-9.98,59722.0,138919.402
1686,600381.SH,20150831,26.74,27.85,25.84,25.84,28.71,-2.87,-10.0,365382.55,977596.485
1687,600381.SH,20150828,26.5,30.14,25.78,28.71,27.67,1.04,3.76,604901.48,1679084.242
1688,600381.SH,20150827,27.78,27.93,25.44,27.67,25.39,2.28,8.98,574512.59,1544478.356
1689,600381.SH,20150826,23.5,25.39,23.25,25.39,23.08,2.31,10.01,246808.2,608980.255
1690,600381.SH,20150825,20.01,24.01,20.01,23.08,22.18,0.9,4.06,463087.69,1043409.444
1691,600381.SH,20150824,21.3,23.29,19.91,22.18,21.56,0.62,2.88,547584.88,1223812.419
1692,600381.SH,20150821,19.52,21.56,19.38,21.56,19.6,1.96,10.0,279504.01,586891.896
1693,600381.SH,20150820,19.44,20.57,19.0,19.6,19.9,-0.3,-1.51,125305.01,248608.978
1694,600381.SH,20150819,18.9,20.1,17.76,19.9,19.63,0.27,1.38,139262.19,263604.944
1695,600381.SH,20150818,21.95,22.73,19.63,19.63,21.81,-2.18,-10.0,160413.13,342521.268
1696,600381.SH,20150817,21.55,21.84,20.82,21.81,21.68,0.13,0.6,112460.46,240421.692
1697,600381.SH,20150814,22.0,22.36,21.48,21.68,21.74,-0.06,-0.28,120500.85,264322.044
1698,600381.SH,20150813,20.75,21.76,20.56,21.74,20.98,0.76,3.62,104871.48,221301.025
1699,600381.SH,20150812,21.66,22.1,20.91,20.98,21.94,-0.96,-4.38,123222.66,264998.04
1700,600381.SH,20150811,21.4,22.95,21.11,21.94,21.42,0.52,2.43,157834.13,348386.09
1701,600381.SH,20150810,19.99,21.75,19.98,21.42,19.83,1.59,8.02,135477.36,282422.475
1702,600381.SH,20150807,19.19,19.91,19.19,19.83,18.99,0.84,4.42,90114.41,176927.539
1703,600381.SH,20150806,18.6,19.37,18.51,18.99,19.14,-0.15,-0.78,66134.44,125321.86
1704,600381.SH,20150805,19.4,19.97,18.85,19.14,19.48,-0.34,-1.75,108873.75,211616.49
1705,600381.SH,20150804,18.1,19.48,18.0,19.48,17.71,1.77,9.99,100229.35,188090.716
1706,600381.SH,20150803,18.99,19.09,17.58,17.71,19.34,-1.63,-8.43,99649.33,182445.51
1707,600381.SH,20150731,19.4,20.15,19.0,19.34,20.04,-0.7,-3.49,110940.59,216229.706
1708,600381.SH,20150730,21.0,21.62,19.98,20.04,21.37,-1.33,-6.22,118093.88,248573.367
1709,600381.SH,20150729,20.4,21.56,19.01,21.37,19.85,1.52,7.66,141314.67,285484.392
1710,600381.SH,20150728,20.25,21.89,19.45,19.85,21.61,-1.76,-8.14,174394.99,353567.063
1711,600381.SH,20150727,23.0,25.01,21.61,21.61,24.01,-2.4,-10.0,239603.37,563544.849
1712,600381.SH,20150724,24.79,25.4,23.6,24.01,24.94,-0.93,-3.73,278051.95,680250.162
1713,600381.SH,20150723,22.61,25.11,22.4,24.94,22.83,2.11,9.24,257723.73,624380.361
1714,600381.SH,20150722,21.2,23.5,21.2,22.83,21.41,1.42,6.63,253585.13,571034.538
1715,600381.SH,20150721,20.5,21.5,20.1,21.41,21.0,0.41,1.95,148189.09,310790.363
1716,600381.SH,20150720,20.6,21.85,20.46,21.0,20.82,0.18,0.86,162881.66,343527.309
1717,600381.SH,20150717,19.6,21.16,19.5,20.82,19.65,1.17,5.95,145838.48,298859.158
1718,600381.SH,20150716,17.4,20.3,17.4,19.65,19.28,0.37,1.92,148754.74,284872.41
1719,600381.SH,20150715,20.7,21.02,19.28,19.28,21.42,-2.14,-9.99,143447.56,286345.612
1720,600381.SH,20150714,20.0,21.42,19.5,21.42,19.47,1.95,10.02,264170.03,553527.07
1721,600381.SH,20150713,19.4,19.47,18.59,19.47,17.7,1.77,10.0,135598.17,262293.227
1722,600381.SH,20150710,17.0,17.7,16.7,17.7,16.09,1.61,10.01,50278.83,87831.391
1723,600381.SH,20150709,14.0,16.09,14.0,16.09,14.63,1.46,9.98,130302.83,202970.454
1724,600381.SH,20150708,14.63,15.2,14.63,14.63,16.25,-1.62,-9.97,118671.62,173924.307
1725,600381.SH,20150707,16.85,17.89,16.25,16.25,18.06,-1.81,-10.02,90258.48,149984.519
1726,600381.SH,20150706,21.22,21.22,17.4,18.06,19.29,-1.23,-6.38,139245.25,266578.676
1727,600381.SH,20150703,20.38,21.8,19.29,19.29,21.43,-2.14,-9.99,129140.53,258377.952
1728,600381.SH,20150702,24.01,24.03,21.43,21.43,23.81,-2.38,-10.0,114936.87,261091.472
1729,600381.SH,20150701,25.1,26.97,23.56,23.81,26.07,-2.26,-8.67,114910.98,296563.551
1730,600381.SH,20150630,23.71,26.3,22.52,26.07,25.02,1.05,4.2,145618.79,354551.445
1731,600381.SH,20150629,28.5,28.5,25.02,25.02,27.8,-2.78,-10.0,110482.42,287221.649
1732,600381.SH,20150626,29.7,29.7,27.8,27.8,30.89,-3.09,-10.0,86621.33,247064.447
1733,600381.SH,20150625,33.7,33.7,30.5,30.89,33.81,-2.92,-8.64,104884.05,338361.472
1734,600381.SH,20150624,33.1,34.44,32.58,33.81,32.54,1.27,3.9,103919.63,348607.028
1735,600381.SH,20150623,33.41,34.4,30.99,32.54,34.43,-1.89,-5.49,113628.72,367881.099
1736,600381.SH,20150619,37.49,37.49,34.43,34.43,38.25,-3.82,-9.99,99206.06,352470.576
1737,600381.SH,20150618,40.7,40.7,38.13,38.25,40.72,-2.47,-6.07,90313.67,357747.388
1738,600381.SH,20150617,42.69,42.97,38.51,40.72,42.53,-1.81,-4.26,122570.86,495299.042
1739,600381.SH,20150616,41.33,43.84,41.0,42.53,41.8,0.73,1.75,120750.72,517142.411
1740,600381.SH,20150615,44.44,44.44,41.21,41.8,44.72,-2.92,-6.53,161431.81,686655.105
1741,600381.SH,20150612,48.0,49.0,44.69,44.72,49.65,-4.93,-9.93,193767.8,900331.885
1742,600381.SH,20150611,46.11,50.09,46.08,49.65,46.46,3.19,6.87,121394.8,582549.526
1743,600381.SH,20150610,44.6,48.5,43.57,46.46,45.57,0.89,1.95,141840.99,657268.66
1744,600381.SH,20150609,42.96,45.57,42.0,45.57,41.43,4.14,9.99,144856.72,645116.919
1745,600381.SH,20150608,42.7,42.88,40.47,41.43,41.98,-0.55,-1.31,92507.72,382657.014
1746,600381.SH,20150605,40.15,42.0,39.0,41.98,38.24,3.74,9.78,135851.01,551800.771
1747,600381.SH,20150604,38.99,39.01,35.79,38.24,39.3,-1.06,-2.7,82377.47,309649.76
1748,600381.SH,20150603,40.99,41.78,38.8,39.3,40.08,-0.78,-1.95,75819.69,303151.406
1749,600381.SH,20150602,40.3,40.45,39.02,40.08,40.26,-0.18,-0.45,76045.47,301588.026
1750,600381.SH,20150601,38.78,40.4,38.5,40.26,38.44,1.82,4.73,76153.61,302268.082
1751,600381.SH,20150529,38.4,39.5,36.01,38.44,38.4,0.04,0.1,104612.61,395536.855
1752,600381.SH,20150528,42.87,44.35,38.18,38.4,42.23,-3.83,-9.07,175094.24,729621.509
1753,600381.SH,20150527,39.15,42.23,39.15,42.23,38.39,3.84,10.0,160651.95,654853.663
1754,600381.SH,20150526,38.26,38.5,37.4,38.39,38.24,0.15,0.39,92766.96,352551.504
1755,600381.SH,20150525,37.5,38.65,37.22,38.24,37.94,0.3,0.79,79835.9,303710.855
1756,600381.SH,20150522,38.0,38.99,37.34,37.94,37.28,0.66,1.77,76576.43,292669.678
1757,600381.SH,20150521,36.35,37.31,36.01,37.28,36.53,0.75,2.05,52837.94,195184.422
1758,600381.SH,20150520,35.5,37.49,35.48,36.53,35.4,1.13,3.19,59275.96,217348.276
1759,600381.SH,20150519,35.6,35.9,35.11,35.4,35.06,0.34,0.97,44154.99,156605.362
1760,600381.SH,20150518,35.7,36.5,34.8,35.06,36.55,-1.49,-4.08,62794.87,222386.674
1761,600381.SH,20150515,38.2,40.23,36.51,36.55,38.17,-1.62,-4.24,81741.49,309678.103
1762,600381.SH,20150514,35.0,38.49,34.64,38.17,35.0,3.17,9.06,94092.19,350311.934
1763,600381.SH,20150513,34.2,35.28,33.69,35.0,34.19,0.81,2.37,63005.29,218196.938
1764,600381.SH,20150512,33.5,34.49,33.5,34.19,33.43,0.76,2.27,55485.35,189452.166
1765,600381.SH,20150511,31.42,33.87,31.42,33.43,31.23,2.2,7.04,67381.43,221022.158
1766,600381.SH,20150508,30.01,31.39,29.58,31.23,29.21,2.02,6.92,60053.95,183750.792
1767,600381.SH,20150507,30.84,31.0,29.05,29.21,30.83,-1.62,-5.25,47588.25,142617.805
1768,600381.SH,20150506,31.52,32.0,30.6,30.83,31.54,-0.71,-2.25,55592.78,174258.072
1769,600381.SH,20150505,33.45,33.46,31.5,31.54,33.46,-1.92,-5.74,61940.86,200796.58
1770,600381.SH,20150504,34.49,34.49,33.41,33.46,34.38,-0.92,-2.68,42648.53,143855.812
1771,600381.SH,20150430,33.9,34.97,33.61,34.38,34.64,-0.26,-0.75,52098.93,178865.9
1772,600381.SH,20150429,33.72,34.95,33.72,34.64,33.5,1.14,3.4,48338.2,166204.887
1773,600381.SH,20150428,35.01,35.2,33.22,33.5,34.96,-1.46,-4.18,49481.54,167981.515
1774,600381.SH,20150427,35.72,36.7,34.29,34.96,35.7,-0.74,-2.07,62940.0,222659.349
1775,600381.SH,20150424,35.0,36.8,34.6,35.7,33.96,1.74,5.12,91028.68,324640.065
1776,600381.SH,20150423,34.8,34.8,33.84,33.96,34.86,-0.9,-2.58,64540.3,221549.17
1777,600381.SH,20150422,35.31,35.79,34.39,34.86,35.23,-0.37,-1.05,80197.44,280019.36
1778,600381.SH,20150421,32.7,35.88,32.5,35.23,32.82,2.41,7.34,70138.51,242350.642
1779,600381.SH,20150420,33.97,33.99,32.0,32.82,33.99,-1.17,-3.44,67208.5,221870.745
1780,600381.SH,20150417,33.87,34.48,33.71,33.99,33.72,0.27,0.8,45802.55,155840.845
1781,600381.SH,20150416,33.0,34.45,32.5,33.72,33.45,0.27,0.81,51294.47,172040.723
1782,600381.SH,20150415,35.81,35.98,32.51,33.45,35.99,-2.54,-7.06,88246.02,301288.432
1783,600381.SH,20150414,36.41,36.5,35.8,35.99,36.4,-0.41,-1.13,49520.69,178716.443
1784,600381.SH,20150413,36.7,37.5,35.68,36.4,37.75,-1.35,-3.58,75412.3,274818.844
1785,600381.SH,20150410,37.6,38.19,37.4,37.75,37.72,0.03,0.08,53366.94,201526.672
1786,600381.SH,20150409,39.0,39.1,37.31,37.72,38.39,-0.67,-1.75,65504.67,249451.799
1787,600381.SH,20150408,37.76,38.98,37.67,38.39,37.74,0.65,1.72,72454.46,277138.791
1788,600381.SH,20150407,36.97,38.88,36.72,37.74,36.9,0.84,2.28,61524.13,230758.079
1789,600381.SH,20150403,36.7,37.3,36.66,36.9,36.96,-0.06,-0.16,42165.66,155569.789
1790,600381.SH,20150402,36.9,37.28,36.6,36.96,36.71,0.25,0.68,44256.16,163309.111
1791,600381.SH,20150401,36.28,37.0,35.9,36.71,36.38,0.33,0.91,44977.72,164523.674
1792,600381.SH,20150331,36.07,37.13,35.38,36.38,36.37,0.01,0.03,81620.0,294601.377
1793,600381.SH,20150330,37.89,37.96,36.3,36.37,37.89,-1.52,-4.01,96177.54,354453.566
1794,600381.SH,20150327,37.5,40.5,37.18,37.89,37.61,0.28,0.74,111993.95,435019.575
1795,600381.SH,20150326,34.5,37.88,34.12,37.61,34.75,2.86,8.23,91577.5,330380.724
1796,600381.SH,20150325,34.16,35.0,33.81,34.75,34.15,0.6,1.76,61944.19,213967.496
1797,600381.SH,20150324,32.56,35.19,32.28,34.15,32.55,1.6,4.92,86054.91,290721.921
1798,600381.SH,20150323,31.81,32.86,31.81,32.55,32.25,0.3,0.93,45886.48,148741.615
1799,600381.SH,20150320,32.67,32.68,31.72,32.25,32.26,-0.01,-0.03,59469.75,190937.998
1800,600381.SH,20150319,32.75,32.75,32.12,32.26,32.99,-0.73,-2.21,58064.77,187937.185
1801,600381.SH,20150318,32.9,33.68,32.54,32.99,33.18,-0.19,-0.57,66964.26,220654.117
1802,600381.SH,20150317,30.3,33.19,30.01,33.18,30.17,3.01,9.98,96085.5,308241.197
1803,600381.SH,20150316,30.45,30.45,29.65,30.17,28.9,1.27,4.39,64140.39,193998.613
1804,600381.SH,20150313,28.88,29.4,28.73,28.9,28.71,0.19,0.66,24834.2,71953.011
1805,600381.SH,20150312,29.0,29.29,28.7,28.71,29.0,-0.29,-1.0,25701.58,74323.016
1806,600381.SH,20150311,29.59,29.85,28.9,29.0,29.59,-0.59,-1.99,35929.75,105147.813
1807,600381.SH,20150310,28.7,30.0,28.61,29.59,28.72,0.87,3.03,58396.43,172150.83
1808,600381.SH,20150309,28.88,29.0,28.4,28.72,29.11,-0.39,-1.34,33454.47,95943.59
1809,600381.SH,20150306,28.72,29.33,28.7,29.11,28.83,0.28,0.97,39833.8,115621.226
1810,600381.SH,20150305,28.72,29.4,28.7,28.83,28.95,-0.12,-0.41,27960.05,81077.691
1811,600381.SH,20150304,28.4,29.3,28.38,28.95,28.73,0.22,0.77,34837.67,100857.018
1812,600381.SH,20150303,29.45,29.45,28.54,28.73,29.52,-0.79,-2.68,53457.76,154515.978
1813,600381.SH,20150302,30.25,30.29,29.22,29.52,30.04,-0.52,-1.73,59438.14,176095.017
1814,600381.SH,20150227,29.77,30.59,29.39,30.04,29.75,0.29,0.97,45649.27,136453.877
1815,600381.SH,20150226,29.7,30.17,29.55,29.75,29.94,-0.19,-0.63,39780.15,118488.586
1816,600381.SH,20150225,29.17,30.28,29.17,29.94,29.91,0.03,0.1,59889.6,179553.213
1817,600381.SH,20150217,30.34,30.34,29.0,29.91,28.36,1.55,5.47,113846.91,337794.055
1818,600381.SH,20150216,26.05,28.36,26.02,28.36,25.78,2.58,10.01,48433.97,134531.289
1819,600381.SH,20150213,25.5,26.26,25.31,25.78,25.43,0.35,1.38,37174.25,96303.371
1820,600381.SH,20150212,25.8,25.84,25.24,25.43,25.83,-0.4,-1.55,32208.54,82199.131
1821,600381.SH,20150211,25.3,26.15,24.77,25.83,25.26,0.57,2.26,56330.36,143894.992
1822,600381.SH,20150210,27.05,28.72,24.78,25.26,26.8,-1.54,-5.75,120192.88,318829.079
1823,600381.SH,20150130,28.8,28.8,26.68,26.8,27.98,-1.18,-4.22,94361.5,261774.509
1824,600381.SH,20150129,26.98,27.98,26.68,27.98,26.65,1.33,4.99,61026.09,169180.505
1825,600381.SH,20150128,25.39,26.65,25.36,26.65,25.38,1.27,5.0,70184.96,182943.341
1826,600381.SH,20150127,26.02,26.02,25.18,25.38,24.78,0.6,2.42,154411.99,398441.613
1827,600381.SH,20150126,24.78,24.78,24.78,24.78,23.6,1.18,5.0,818.66,2028.639
1828,600381.SH,20150123,23.6,23.6,23.6,23.6,22.48,1.12,4.98,748.77,1767.097
1829,600381.SH,20150114,21.3,22.48,21.3,22.48,21.41,1.07,5.0,56635.11,125776.96
1830,600381.SH,20150113,20.66,21.42,20.66,21.41,20.9,0.51,2.44,24356.96,51637.093
1831,600381.SH,20150112,21.7,21.7,20.88,20.9,21.8,-0.9,-4.13,28926.95,61096.537
1832,600381.SH,20150109,21.84,21.95,21.71,21.8,21.84,-0.04,-0.18,19701.49,43037.376
1833,600381.SH,20150108,21.92,21.92,21.64,21.84,21.82,0.02,0.09,17548.21,38243.087
1834,600381.SH,20150107,21.5,21.9,21.5,21.82,21.62,0.2,0.93,19196.56,41745.399
1835,600381.SH,20150106,21.5,21.73,21.31,21.62,21.68,-0.06,-0.28,21453.67,46139.501
1836,600381.SH,20150105,21.82,22.12,21.35,21.68,21.8,-0.12,-0.55,28838.32,62462.947
1837,600381.SH,20141231,21.39,22.19,21.39,21.8,21.26,0.54,2.54,22689.39,49326.395
1838,600381.SH,20141230,21.79,22.2,21.21,21.26,21.85,-0.59,-2.7,27038.97,58571.287
1839,600381.SH,20141229,22.48,22.57,21.8,21.85,21.72,0.13,0.6,43040.95,95797.269
1840,600381.SH,20141226,20.79,21.72,20.79,21.72,20.69,1.03,4.98,36514.36,78119.95
1841,600381.SH,20141225,20.44,20.75,20.25,20.69,20.44,0.25,1.22,18901.27,38829.818
1842,600381.SH,20141224,20.0,20.87,19.91,20.44,19.91,0.53,2.66,26262.42,53746.485
1843,600381.SH,20141223,19.94,20.25,19.05,19.91,20.04,-0.13,-0.65,28666.84,56641.997
1844,600381.SH,20141222,20.86,21.05,20.04,20.04,21.09,-1.05,-4.98,29408.45,59849.801
1845,600381.SH,20141219,21.22,21.24,20.68,21.09,21.2,-0.11,-0.52,26240.02,54992.437
1846,600381.SH,20141218,21.0,21.6,21.0,21.2,21.16,0.04,0.19,20261.77,43132.204
1847,600381.SH,20141217,21.62,21.65,20.88,21.16,21.82,-0.66,-3.02,43553.46,91915.534
1848,600381.SH,20141216,22.2,22.28,21.7,21.82,22.3,-0.48,-2.15,31347.26,68831.875
1849,600381.SH,20141215,22.7,22.7,22.15,22.3,22.7,-0.4,-1.76,30594.65,68399.712
1850,600381.SH,20141212,22.13,22.88,22.01,22.7,22.26,0.44,1.98,36674.19,82943.311
1851,600381.SH,20141211,21.73,22.3,21.47,22.26,21.31,0.95,4.46,46941.08,103026.746
1852,600381.SH,20141210,20.7,21.64,20.5,21.31,20.84,0.47,2.26,32391.98,68676.876
1853,600381.SH,20141209,21.49,22.0,20.74,20.84,20.96,-0.12,-0.57,50813.85,108890.97
1854,600381.SH,20141208,21.2,21.32,20.8,20.96,21.41,-0.45,-2.1,45707.9,95953.669
1855,600381.SH,20141205,22.01,22.14,21.3,21.41,22.12,-0.71,-3.21,47122.63,101648.733
1856,600381.SH,20141204,22.26,22.31,22.05,22.12,22.39,-0.27,-1.21,41593.01,92142.982
1857,600381.SH,20141203,22.0,22.53,21.65,22.39,21.95,0.44,2.0,37738.54,83104.872
1858,600381.SH,20141202,21.56,22.2,21.56,21.95,21.78,0.17,0.78,28441.31,62305.766
1859,600381.SH,20141201,22.8,22.88,21.77,21.78,22.92,-1.14,-4.97,69541.64,152978.723
1860,600381.SH,20141128,23.07,23.15,22.88,22.92,23.06,-0.14,-0.61,30194.0,69354.115
1861,600381.SH,20141127,23.1,23.41,22.89,23.06,23.15,-0.09,-0.39,36476.61,84426.742
1862,600381.SH,20141126,23.45,23.74,23.03,23.15,22.96,0.19,0.83,36004.54,83777.585
1863,600381.SH,20141125,22.71,23.05,22.61,22.96,22.75,0.21,0.92,37638.1,85919.008
1864,600381.SH,20141124,23.2,23.2,22.71,22.75,23.03,-0.28,-1.22,31963.29,73154.58
1865,600381.SH,20141121,23.15,23.21,22.88,23.03,23.03,0.0,0.0,24214.23,55816.543
1866,600381.SH,20141120,23.0,23.56,22.82,23.03,23.05,-0.02,-0.09,49306.18,114318.971
1867,600381.SH,20141119,22.7,23.19,22.57,23.05,22.71,0.34,1.5,28189.42,64516.178
1868,600381.SH,20141118,22.56,23.15,22.56,22.71,23.0,-0.29,-1.26,35688.85,81457.582
1869,600381.SH,20141117,22.45,23.39,22.33,23.0,22.33,0.67,3.0,60494.9,139449.031
1870,600381.SH,20141114,21.2,22.33,21.07,22.33,21.27,1.06,4.98,46935.04,102367.823
1871,600381.SH,20141113,21.96,22.05,21.24,21.27,21.95,-0.68,-3.1,38329.63,82640.039
1872,600381.SH,20141112,21.82,22.2,21.4,21.95,21.94,0.01,0.05,42787.58,93202.196
1873,600381.SH,20141111,23.15,23.15,21.94,21.94,23.09,-1.15,-4.98,63331.92,141034.153
1874,600381.SH,20141110,23.0,23.34,22.82,23.09,22.97,0.12,0.52,31635.83,73079.816
1875,600381.SH,20141107,23.3,23.48,22.92,22.97,23.33,-0.36,-1.54,48008.03,111090.406
1876,600381.SH,20141106,23.52,23.75,23.1,23.33,23.52,-0.19,-0.81,38482.02,89747.281
1877,600381.SH,20141105,23.29,24.13,23.24,23.52,23.23,0.29,1.25,52797.02,125365.96
1878,600381.SH,20141104,23.87,23.94,23.03,23.23,23.93,-0.7,-2.93,59673.86,140033.373
1879,600381.SH,20141103,24.03,24.34,23.86,23.93,24.21,-0.28,-1.16,53744.9,129194.97
1880,600381.SH,20141031,24.98,25.1,23.96,24.21,24.65,-0.44,-1.79,72104.74,176167.17
1881,600381.SH,20141030,23.9,25.23,23.78,24.65,24.03,0.62,2.58,83609.67,205774.798
1882,600381.SH,20141029,23.51,24.29,23.51,24.03,23.68,0.35,1.48,72862.2,174496.62
1883,600381.SH,20141028,23.45,24.41,23.15,23.68,23.41,0.27,1.15,82895.71,197011.573
1884,600381.SH,20141027,24.75,25.01,23.41,23.41,24.64,-1.23,-4.99,112847.89,269602.12
1885,600381.SH,20141024,24.7,27.0,24.63,24.64,25.93,-1.29,-4.97,192207.48,482998.83
