,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1030,600062.SH,20181009,15.13,15.33,14.84,14.91,15.1,-0.19,-1.2583,22631.12,34138.118
1031,600062.SH,20181008,15.4,15.4,15.1,15.1,15.72,-0.62,-3.944,34352.7,52282.026
1032,600062.SH,20180928,15.45,15.74,15.36,15.72,15.44,0.28,1.8135,29139.01,45288.235
1033,600062.SH,20180927,15.35,15.58,15.34,15.44,15.35,0.09,0.5863,41616.17,64413.036
1034,600062.SH,20180926,15.36,15.59,15.3,15.35,15.44,-0.09,-0.5829,37572.83,58015.573
1035,600062.SH,20180925,15.21,15.5,15.16,15.44,15.4,0.04,0.2597,28012.09,43002.121
1036,600062.SH,20180921,15.07,15.47,14.88,15.4,15.04,0.36,2.3936,31028.29,47262.1
1037,600062.SH,20180920,15.12,15.17,14.99,15.04,15.14,-0.1,-0.6605,25247.68,38009.733
1038,600062.SH,20180919,14.88,15.27,14.81,15.14,14.95,0.19,1.2709,40130.41,60478.001
1039,600062.SH,20180918,14.74,14.98,14.51,14.95,14.66,0.29,1.9782,51317.95,75625.264
1040,600062.SH,20180917,14.99,14.99,14.63,14.66,14.99,-0.33,-2.2015,32575.49,48279.647
1041,600062.SH,20180914,15.16,15.18,14.91,14.99,15.12,-0.13,-0.8598,35877.5,54053.196
1042,600062.SH,20180913,15.02,15.32,14.91,15.12,14.96,0.16,1.0695,49707.84,75034.104
1043,600062.SH,20180912,15.52,15.52,14.88,14.96,15.59,-0.63,-4.0411,81856.37,123229.717
1044,600062.SH,20180911,15.55,15.6,15.21,15.59,15.5,0.09,0.5806,33638.67,51934.285
1045,600062.SH,20180910,15.64,15.75,15.36,15.5,15.62,-0.12,-0.7682,32919.18,51035.688
1046,600062.SH,20180907,15.62,15.93,15.51,15.62,15.57,0.05,0.3211,56554.28,89072.986
1047,600062.SH,20180906,15.78,15.83,15.46,15.57,15.78,-0.21,-1.3308,56402.83,88276.242
1048,600062.SH,20180905,16.13,16.15,15.73,15.78,16.19,-0.41,-2.5324,59570.64,94484.774
1049,600062.SH,20180904,16.1,16.25,15.85,16.19,16.08,0.11,0.6841,63017.83,101379.083
1050,600062.SH,20180903,15.97,16.12,15.6,16.08,15.99,0.09,0.5629,45664.77,72556.288
1051,600062.SH,20180831,16.33,16.43,15.88,15.99,16.35,-0.36,-2.2018,39920.83,64194.145
1052,600062.SH,20180830,16.61,16.79,16.29,16.35,16.59,-0.24,-1.4467,36361.16,59920.955
1053,600062.SH,20180829,16.78,16.94,16.55,16.59,16.7,-0.11,-0.6587,43344.72,72512.628
1054,600062.SH,20180828,16.49,16.97,16.48,16.7,16.48,0.22,1.335,65632.17,109586.693
1055,600062.SH,20180827,16.08,16.75,15.93,16.48,16.09,0.39,2.4239,88784.61,145313.868
1056,600062.SH,20180824,15.83,16.24,15.83,16.09,16.06,0.03,0.1868,75753.96,121312.956
1057,600062.SH,20180823,17.09,17.09,15.85,16.06,17.49,-1.43,-8.1761,187752.62,303846.267
1058,600062.SH,20180822,17.68,17.88,17.18,17.49,17.8,-0.31,-1.7416,30438.27,53531.586
1059,600062.SH,20180821,17.48,17.88,17.48,17.8,17.58,0.22,1.2514,35122.14,62273.767
1060,600062.SH,20180820,17.45,17.79,17.1,17.58,17.37,0.21,1.209,34026.01,59748.832
1061,600062.SH,20180817,18.1,18.19,17.36,17.37,18.02,-0.65,-3.6071,46330.69,81633.151
1062,600062.SH,20180816,17.9,18.25,17.8,18.02,18.03,-0.01,-0.0555,23929.35,43310.615
1063,600062.SH,20180815,22.29,22.37,21.62,21.73,22.29,-0.56,-2.5123,27287.4,59669.348
1064,600062.SH,20180814,22.42,22.48,22.12,22.29,22.51,-0.22,-0.9773,16337.96,36363.722
1065,600062.SH,20180813,22.2,22.57,22.0,22.51,22.36,0.15,0.6708,21742.51,48426.764
1066,600062.SH,20180810,21.87,22.5,21.81,22.36,21.92,0.44,2.0073,25010.69,55659.199
1067,600062.SH,20180809,21.36,22.25,21.1,21.92,21.39,0.53,2.4778,40228.1,88042.394
1068,600062.SH,20180808,21.78,21.98,21.32,21.39,21.98,-0.59,-2.6843,44498.64,95716.509
1069,600062.SH,20180807,21.72,22.22,21.0,21.98,21.72,0.26,1.1971,46703.72,100711.789
1070,600062.SH,20180806,21.69,22.26,21.35,21.72,21.79,-0.07,-0.3212,48456.07,105989.184
1071,600062.SH,20180803,22.3,22.63,21.75,21.79,22.44,-0.65,-2.8966,51559.41,114279.077
1072,600062.SH,20180802,22.48,22.5,21.78,22.44,22.51,-0.07,-0.311,41454.55,91815.896
1073,600062.SH,20180801,22.98,22.98,22.3,22.51,22.98,-0.47,-2.0453,51917.89,117494.767
1074,600062.SH,20180731,22.95,23.44,22.75,22.98,22.78,0.2,0.878,34126.78,78461.353
1075,600062.SH,20180730,23.32,23.55,22.73,22.78,23.51,-0.73,-3.1051,38596.88,88988.343
1076,600062.SH,20180727,23.07,23.78,22.9,23.51,23.42,0.09,0.3843,37345.85,87334.278
1077,600062.SH,20180726,23.76,23.79,23.23,23.42,23.78,-0.36,-1.5139,36349.23,85360.11
1078,600062.SH,20180725,23.65,23.93,23.45,23.78,23.76,0.02,0.0842,29721.47,70337.826
1079,600062.SH,20180724,23.26,23.93,23.2,23.76,23.57,0.19,0.8061,40681.09,95995.358
1080,600062.SH,20180723,23.48,23.69,22.75,23.57,24.18,-0.61,-2.5227,64927.43,150647.741
1081,600062.SH,20180720,24.03,24.25,23.6,24.18,24.1,0.08,0.332,20571.87,49414.801
1082,600062.SH,20180719,24.35,24.38,23.68,24.1,24.28,-0.18,-0.74,25050.15,60207.877
1083,600062.SH,20180718,24.29,24.93,24.15,24.28,24.29,-0.01,-0.04,30549.17,74971.04
1084,600062.SH,20180717,24.65,24.71,24.04,24.29,24.61,-0.32,-1.3,33985.55,82567.325
1085,600062.SH,20180716,24.15,24.66,23.99,24.61,24.0,0.61,2.54,32239.27,78683.056
1086,600062.SH,20180713,23.73,24.45,23.73,24.0,23.81,0.19,0.8,38766.82,93443.28
1087,600062.SH,20180712,23.07,23.98,23.02,23.81,22.93,0.88,3.84,38892.68,92036.914
1088,600062.SH,20180711,22.9,23.05,22.63,22.93,23.18,-0.25,-1.08,30654.52,69913.743
1089,600062.SH,20180710,23.18,23.28,22.86,23.18,22.98,0.2,0.87,26578.4,61308.25
1090,600062.SH,20180709,22.2,23.1,22.16,22.98,22.16,0.82,3.7,43503.37,98796.731
1091,600062.SH,20180706,22.55,22.78,21.75,22.16,22.58,-0.42,-1.86,69358.17,154243.291
1092,600062.SH,20180705,23.23,23.44,22.36,22.58,23.5,-0.92,-3.91,51170.93,116362.969
1093,600062.SH,20180704,23.23,23.83,23.11,23.5,23.48,0.02,0.09,39134.17,91909.614
1094,600062.SH,20180703,23.17,23.75,22.56,23.48,23.26,0.22,0.95,57825.87,134800.466
1095,600062.SH,20180702,24.4,24.57,22.9,23.26,24.55,-1.29,-5.25,64483.09,153480.48
1096,600062.SH,20180629,24.05,24.65,23.88,24.55,24.16,0.39,1.61,46417.7,112921.628
1097,600062.SH,20180628,23.89,24.4,23.51,24.16,23.95,0.21,0.88,46501.16,112059.227
1098,600062.SH,20180627,25.2,25.25,23.68,23.95,25.13,-1.18,-4.7,50989.33,124079.17
1099,600062.SH,20180626,25.23,25.3,24.69,25.13,25.32,-0.19,-0.75,30558.82,76437.874
1100,600062.SH,20180625,25.56,25.64,25.1,25.32,25.57,-0.25,-0.98,30940.2,78384.288
1101,600062.SH,20180622,24.85,25.58,24.61,25.57,24.98,0.59,2.36,31904.4,80613.258
1102,600062.SH,20180621,25.26,25.8,24.9,24.98,25.31,-0.33,-1.3,58669.1,148974.471
1103,600062.SH,20180620,24.96,25.72,24.73,25.31,24.9,0.41,1.65,49696.47,126221.021
1104,600062.SH,20180619,25.3,25.58,24.75,24.9,25.67,-0.77,-3.0,70601.78,177690.973
1105,600062.SH,20180615,25.95,26.01,25.22,25.67,25.91,-0.24,-0.93,58874.85,150281.605
1106,600062.SH,20180614,26.76,26.97,25.89,25.91,26.76,-0.85,-3.18,53498.33,141188.924
1107,600062.SH,20180613,26.78,27.07,26.4,26.76,26.93,-0.17,-0.63,41312.61,110466.714
1108,600062.SH,20180612,26.3,27.0,25.87,26.93,26.32,0.61,2.32,57300.76,151687.578
1109,600062.SH,20180611,26.22,26.47,25.75,26.32,26.17,0.15,0.57,41474.02,108534.468
1110,600062.SH,20180608,26.3,26.66,26.08,26.17,26.39,-0.22,-0.83,36958.39,97350.497
1111,600062.SH,20180607,26.55,26.69,26.26,26.39,26.55,-0.16,-0.6,37473.01,99113.447
1112,600062.SH,20180606,26.48,26.7,26.29,26.55,26.54,0.01,0.04,44080.62,116872.649
1113,600062.SH,20180605,25.97,26.62,25.87,26.54,25.62,0.92,3.59,81853.59,214640.893
1114,600062.SH,20180604,25.69,25.85,25.11,25.62,25.8,-0.18,-0.7,37146.84,94821.496
1115,600062.SH,20180601,26.0,26.18,24.96,25.8,26.09,-0.29,-1.11,68152.41,174410.595
1116,600062.SH,20180531,25.3,26.28,25.21,26.09,25.35,0.74,2.92,68658.15,176833.783
1117,600062.SH,20180530,25.3,25.61,24.88,25.35,25.76,-0.41,-1.59,75830.36,191409.395
1118,600062.SH,20180529,26.89,27.25,25.65,25.76,26.89,-1.13,-4.2,105651.96,280702.618
1119,600062.SH,20180528,26.04,27.27,25.58,26.89,26.03,0.86,3.3,80203.51,212630.445
1120,600062.SH,20180525,26.08,26.7,25.88,26.03,26.06,-0.03,-0.12,66857.24,175051.128
1121,600062.SH,20180524,25.55,26.29,25.5,26.06,25.68,0.38,1.48,54704.45,142005.637
1122,600062.SH,20180523,26.44,26.88,25.51,25.68,26.35,-0.67,-2.54,99167.58,259413.897
1123,600062.SH,20180522,26.27,26.74,26.07,26.35,26.26,0.09,0.34,98784.79,260471.892
1124,600062.SH,20180521,26.6,26.61,25.8,26.26,26.2,0.06,0.23,52528.44,137217.368
1125,600062.SH,20180518,26.07,26.49,25.76,26.2,26.0,0.2,0.77,45491.63,118996.028
1126,600062.SH,20180517,26.4,26.75,25.62,26.0,26.48,-0.48,-1.81,68939.05,179575.183
1127,600062.SH,20180516,26.37,26.89,26.17,26.48,26.27,0.21,0.8,73352.04,195387.445
1128,600062.SH,20180515,25.65,26.35,25.62,26.27,25.79,0.48,1.86,72028.94,187880.053
1129,600062.SH,20180514,25.7,25.88,25.07,25.79,25.74,0.05,0.19,93744.33,238067.169
1130,600062.SH,20180511,26.71,26.71,25.3,25.74,26.43,-0.69,-2.61,86632.01,223675.917
1131,600062.SH,20180510,26.03,26.49,25.91,26.43,25.98,0.45,1.73,70967.59,185944.928
1132,600062.SH,20180509,26.18,26.3,25.73,25.98,26.28,-0.3,-1.14,52969.68,137367.233
1133,600062.SH,20180508,26.13,26.68,26.08,26.28,26.02,0.26,1.0,66548.12,175507.508
1134,600062.SH,20180507,26.36,26.54,25.74,26.02,26.26,-0.24,-0.91,62905.72,164355.28
1135,600062.SH,20180504,26.0,26.4,25.68,26.26,26.03,0.23,0.88,52814.81,137891.064
1136,600062.SH,20180503,25.82,26.29,25.51,26.03,26.06,-0.03,-0.12,69009.39,178762.967
1137,600062.SH,20180502,25.19,26.6,25.19,26.06,25.22,0.84,3.33,117597.96,307471.592
1138,600062.SH,20180427,24.44,25.44,24.44,25.22,24.36,0.86,3.53,110973.0,278050.482
1139,600062.SH,20180426,24.71,24.9,24.3,24.36,24.7,-0.34,-1.38,63431.02,156627.343
1140,600062.SH,20180425,24.34,24.87,24.21,24.7,24.6,0.1,0.41,111318.59,273658.142
1141,600062.SH,20180424,24.23,24.76,23.98,24.6,23.96,0.64,2.67,147714.7,360117.925
1142,600062.SH,20180423,23.3,24.07,23.3,23.96,23.25,0.71,3.05,82317.23,195370.366
1143,600062.SH,20180420,23.34,23.55,23.0,23.25,23.4,-0.15,-0.64,48989.37,114141.108
1144,600062.SH,20180419,22.85,23.41,22.6,23.4,22.95,0.45,1.96,63921.98,147209.396
1145,600062.SH,20180418,23.12,23.28,22.29,22.95,23.15,-0.2,-0.86,65406.71,148194.135
1146,600062.SH,20180417,23.1,23.5,23.0,23.15,23.0,0.15,0.65,59328.9,138269.867
1147,600062.SH,20180416,23.12,23.55,22.84,23.0,23.12,-0.12,-0.52,55672.4,129172.495
1148,600062.SH,20180413,23.95,24.09,23.08,23.12,23.78,-0.66,-2.78,92277.24,216478.754
1149,600062.SH,20180412,23.94,24.29,23.69,23.78,23.96,-0.18,-0.75,67956.46,162910.087
1150,600062.SH,20180411,23.84,24.05,23.5,23.96,23.8,0.16,0.67,75916.4,181310.788
1151,600062.SH,20180410,23.91,24.58,23.74,23.8,23.91,-0.11,-0.46,133660.53,322917.488
1152,600062.SH,20180409,23.73,24.0,23.58,23.91,23.79,0.12,0.5,73887.0,175744.683
1153,600062.SH,20180404,24.0,24.81,23.75,23.79,23.34,0.45,1.93,185586.21,450405.779
1154,600062.SH,20180403,23.4,23.51,23.18,23.34,23.54,-0.2,-0.85,64651.32,151029.802
1155,600062.SH,20180402,23.95,24.19,23.49,23.54,23.91,-0.37,-1.55,72255.6,172644.342
1156,600062.SH,20180330,23.5,24.16,23.31,23.91,23.45,0.46,1.96,132914.17,318345.446
1157,600062.SH,20180329,23.71,23.85,23.21,23.45,23.89,-0.44,-1.84,50184.97,117726.71
1158,600062.SH,20180328,23.75,24.04,23.3,23.89,23.92,-0.03,-0.13,77160.99,182605.625
1159,600062.SH,20180327,24.02,24.17,23.62,23.92,23.99,-0.07,-0.29,83847.61,200263.921
1160,600062.SH,20180326,23.6,24.4,23.4,23.99,23.82,0.17,0.71,77601.05,186609.405
1161,600062.SH,20180323,23.2,24.29,23.08,23.82,24.18,-0.36,-1.49,90937.83,217403.9
1162,600062.SH,20180322,24.54,24.67,23.98,24.18,24.53,-0.35,-1.43,67894.45,164509.027
1163,600062.SH,20180321,25.01,25.09,24.52,24.53,25.11,-0.58,-2.31,66410.73,164416.529
1164,600062.SH,20180320,24.38,25.37,24.2,25.11,24.49,0.62,2.53,123279.1,306984.267
1165,600062.SH,20180319,23.82,24.63,23.81,24.49,24.06,0.43,1.79,68478.77,166111.789
1166,600062.SH,20180316,23.5,24.11,23.42,24.06,23.54,0.52,2.21,79490.09,189745.533
1167,600062.SH,20180315,23.27,23.92,23.21,23.54,23.13,0.41,1.77,76388.63,180143.672
1168,600062.SH,20180314,22.98,23.28,22.95,23.13,23.05,0.08,0.35,18824.89,43533.972
1169,600062.SH,20180313,23.73,23.73,22.96,23.05,23.76,-0.71,-2.99,56237.61,130758.418
1170,600062.SH,20180312,23.6,23.93,23.45,23.76,23.54,0.22,0.93,38183.81,90881.901
1171,600062.SH,20180309,23.5,23.64,23.27,23.54,23.65,-0.11,-0.47,26918.21,63176.736
1172,600062.SH,20180308,23.04,23.66,22.82,23.65,22.99,0.66,2.87,56158.64,131212.715
1173,600062.SH,20180307,22.9,23.16,22.7,22.99,22.99,0.0,0.0,36146.47,82933.846
1174,600062.SH,20180306,21.82,23.1,21.75,22.99,21.7,1.29,5.94,55430.97,125310.51
1175,600062.SH,20180305,22.0,22.2,21.59,21.7,22.0,-0.3,-1.36,34818.29,75774.656
1176,600062.SH,20180302,22.17,22.39,21.93,22.0,22.38,-0.38,-1.7,20019.2,44269.879
1177,600062.SH,20180301,22.44,22.44,22.23,22.38,22.26,0.12,0.54,15893.6,35512.308
1178,600062.SH,20180228,22.5,22.5,22.1,22.26,22.52,-0.26,-1.15,22394.51,49981.028
1179,600062.SH,20180227,22.35,22.62,22.2,22.52,22.38,0.14,0.63,32753.62,73558.595
1180,600062.SH,20180226,22.0,22.4,22.0,22.38,22.06,0.32,1.45,31314.7,69660.578
1181,600062.SH,20180223,22.1,22.19,21.91,22.06,22.0,0.06,0.27,34300.95,75605.141
1182,600062.SH,20180222,21.7,22.01,21.6,22.0,21.57,0.43,1.99,24908.99,54441.672
1183,600062.SH,20180214,21.69,21.69,21.35,21.57,21.73,-0.16,-0.74,23860.35,51270.404
1184,600062.SH,20180213,21.46,21.88,21.31,21.73,21.47,0.26,1.21,33658.04,72797.53
1185,600062.SH,20180212,21.37,21.58,21.1,21.47,21.41,0.06,0.28,41242.6,87998.348
1186,600062.SH,20180209,21.14,21.55,20.64,21.41,21.46,-0.05,-0.23,53632.62,112653.672
1187,600062.SH,20180208,21.2,21.67,21.1,21.46,21.24,0.22,1.04,36107.58,77491.598
1188,600062.SH,20180207,22.63,22.75,21.11,21.24,22.35,-1.11,-4.97,68804.12,149498.606
1189,600062.SH,20180206,22.16,22.65,21.86,22.35,22.84,-0.49,-2.15,69005.74,153514.267
1190,600062.SH,20180205,23.08,23.08,22.5,22.84,23.25,-0.41,-1.76,47652.01,108482.983
1191,600062.SH,20180202,22.68,23.3,22.32,23.25,22.71,0.54,2.38,44126.91,101673.228
1192,600062.SH,20180201,23.08,23.1,22.29,22.71,23.06,-0.35,-1.52,57012.23,129228.82
1193,600062.SH,20180131,23.29,23.54,22.81,23.06,23.4,-0.34,-1.45,54890.5,127269.637
1194,600062.SH,20180130,24.1,24.35,23.01,23.4,24.26,-0.86,-3.54,85402.87,201202.479
1195,600062.SH,20180129,24.6,25.05,24.13,24.26,24.5,-0.24,-0.98,59193.52,145763.863
1196,600062.SH,20180126,24.35,24.74,24.26,24.5,24.37,0.13,0.53,53175.66,130302.986
1197,600062.SH,20180125,24.01,24.58,23.88,24.37,24.1,0.27,1.12,66258.31,160554.248
1198,600062.SH,20180124,24.21,24.39,23.79,24.1,24.21,-0.11,-0.45,46688.13,112566.715
1199,600062.SH,20180123,24.2,24.37,24.0,24.21,24.21,0.0,0.0,44722.18,108186.612
1200,600062.SH,20180122,23.61,24.33,23.54,24.21,23.73,0.48,2.02,48130.42,115810.54
1201,600062.SH,20180119,24.04,24.2,23.65,23.73,24.04,-0.31,-1.29,45404.89,108100.84
1202,600062.SH,20180118,24.95,24.95,23.81,24.04,24.27,-0.23,-0.95,58205.03,141127.744
1203,600062.SH,20180117,24.0,24.54,23.7,24.27,24.15,0.12,0.5,69082.13,166849.409
1204,600062.SH,20180116,23.85,24.56,23.7,24.15,23.94,0.21,0.88,73851.74,178685.41
1205,600062.SH,20180115,24.6,25.32,23.85,23.94,24.73,-0.79,-3.19,83410.34,205242.414
1206,600062.SH,20180112,25.0,25.1,24.52,24.73,25.01,-0.28,-1.12,66475.41,164453.981
1207,600062.SH,20180111,25.0,25.28,24.78,25.01,25.19,-0.18,-0.71,49575.25,123947.287
1208,600062.SH,20180110,25.36,25.36,24.85,25.19,25.44,-0.25,-0.98,71674.06,179601.872
1209,600062.SH,20180109,24.35,25.58,24.3,25.44,24.44,1.0,4.09,141224.15,354764.957
1210,600062.SH,20180108,24.35,24.59,24.0,24.44,24.23,0.21,0.87,67510.24,163826.342
1211,600062.SH,20180105,24.9,24.95,24.2,24.23,25.09,-0.86,-3.43,77384.99,189946.66
1212,600062.SH,20180104,25.01,25.18,24.71,25.09,25.12,-0.03,-0.12,67947.08,169332.738
1213,600062.SH,20180103,24.3,25.17,24.16,25.12,24.38,0.74,3.04,110678.19,274326.198
1214,600062.SH,20180102,24.9,25.0,23.92,24.38,24.75,-0.37,-1.49,84710.72,205743.552
1215,600062.SH,20171229,23.96,24.8,23.91,24.75,24.03,0.72,3.0,88784.79,217420.979
1216,600062.SH,20171228,23.61,24.22,23.41,24.03,23.75,0.28,1.18,56502.82,135386.932
1217,600062.SH,20171227,24.0,24.28,23.49,23.75,24.08,-0.33,-1.37,45765.23,109513.206
1218,600062.SH,20171226,24.15,24.28,23.61,24.08,24.24,-0.16,-0.66,49566.29,118996.489
1219,600062.SH,20171225,24.11,24.37,23.81,24.24,24.25,-0.01,-0.04,63706.75,153346.839
1220,600062.SH,20171222,24.18,24.37,23.92,24.25,24.23,0.02,0.08,74484.14,179802.243
1221,600062.SH,20171221,22.76,24.39,22.63,24.23,22.78,1.45,6.37,115033.45,273234.848
1222,600062.SH,20171220,22.94,23.08,22.67,22.78,23.01,-0.23,-1.0,28155.95,64251.312
1223,600062.SH,20171219,22.7,23.05,22.62,23.01,22.68,0.33,1.46,41701.84,95512.441
1224,600062.SH,20171218,23.19,23.19,22.54,22.68,23.2,-0.52,-2.24,36304.61,82622.962
1225,600062.SH,20171215,23.81,23.84,23.11,23.2,23.91,-0.71,-2.97,43119.58,100829.026
1226,600062.SH,20171214,23.65,23.95,23.38,23.91,23.65,0.26,1.1,41623.13,98700.611
1227,600062.SH,20171213,23.24,23.66,23.16,23.65,23.25,0.4,1.72,37732.33,88625.632
1228,600062.SH,20171212,23.45,23.7,23.23,23.25,23.64,-0.39,-1.65,39018.68,91347.532
1229,600062.SH,20171211,22.49,23.69,22.4,23.64,22.62,1.02,4.51,88773.34,205324.315
1230,600062.SH,20171208,22.25,22.74,22.15,22.62,22.36,0.26,1.16,54969.07,123217.794
1231,600062.SH,20171207,22.23,22.47,22.12,22.36,22.29,0.07,0.31,33353.88,74515.256
1232,600062.SH,20171206,22.23,22.43,21.89,22.29,22.43,-0.14,-0.62,65379.02,144928.666
1233,600062.SH,20171205,22.76,22.76,21.85,22.43,22.81,-0.38,-1.67,90732.54,201732.1
1234,600062.SH,20171204,22.6,23.07,22.56,22.81,22.69,0.12,0.53,35806.1,81826.436
1235,600062.SH,20171201,22.64,23.2,22.52,22.69,22.86,-0.17,-0.74,49501.37,113123.83
1236,600062.SH,20171130,23.21,23.21,22.24,22.86,23.3,-0.44,-1.89,120904.17,273803.321
1237,600062.SH,20171129,23.67,23.67,23.05,23.3,23.74,-0.44,-1.85,78356.56,182778.908
1238,600062.SH,20171128,23.9,24.08,23.11,23.74,24.0,-0.26,-1.08,76288.22,179409.026
1239,600062.SH,20171127,23.71,24.25,23.29,24.0,23.82,0.18,0.76,73764.05,175692.053
1240,600062.SH,20171124,23.8,24.52,23.53,23.82,23.73,0.09,0.38,60299.06,143950.364
1241,600062.SH,20171123,24.37,24.69,23.7,23.73,24.63,-0.9,-3.65,74362.18,179902.367
1242,600062.SH,20171122,24.95,25.04,24.18,24.63,25.05,-0.42,-1.68,89287.47,219530.207
1243,600062.SH,20171121,24.65,25.15,24.48,25.05,24.86,0.19,0.76,105897.74,263270.523
1244,600062.SH,20171120,23.55,24.96,23.28,24.86,23.58,1.28,5.43,127674.87,307046.576
1245,600062.SH,20171117,23.71,24.25,23.45,23.58,23.72,-0.14,-0.59,140879.07,335299.032
1246,600062.SH,20171116,22.82,23.96,22.68,23.72,22.92,0.8,3.49,195436.7,454906.631
1247,600062.SH,20171115,22.05,22.96,21.99,22.92,22.03,0.89,4.04,104349.54,235392.967
1248,600062.SH,20171114,22.14,22.34,21.96,22.03,22.21,-0.18,-0.81,54895.12,121397.78
1249,600062.SH,20171113,22.52,22.85,22.11,22.21,22.53,-0.32,-1.42,100947.53,227397.759
1250,600062.SH,20171110,22.1,22.63,22.06,22.53,22.24,0.29,1.3,75524.19,169288.17
1251,600062.SH,20171109,21.71,22.25,21.64,22.24,21.79,0.45,2.07,42652.87,93442.686
1252,600062.SH,20171108,21.99,22.28,21.63,21.79,21.99,-0.2,-0.91,67556.62,148319.291
1253,600062.SH,20171107,22.16,22.6,21.81,21.99,22.19,-0.2,-0.9,87734.62,194630.758
1254,600062.SH,20171106,21.48,22.39,21.17,22.19,21.48,0.71,3.31,107318.17,234662.808
1255,600062.SH,20171103,21.36,21.61,21.13,21.48,21.47,0.01,0.05,74381.6,158822.118
1256,600062.SH,20171102,21.32,21.63,21.2,21.47,21.44,0.03,0.14,103801.02,222683.922
1257,600062.SH,20171101,22.59,22.8,21.36,21.44,22.7,-1.26,-5.55,173356.12,380406.057
1258,600062.SH,20171031,22.77,22.83,22.41,22.7,22.79,-0.09,-0.39,65113.12,147397.899
1259,600062.SH,20171030,22.85,23.03,22.33,22.79,22.85,-0.06,-0.26,83305.43,189036.898
1260,600062.SH,20171027,22.79,22.97,22.39,22.85,22.72,0.13,0.57,105430.38,239243.451
1261,600062.SH,20171026,23.09,23.58,22.53,22.72,23.08,-0.36,-1.56,137214.54,315712.215
1262,600062.SH,20171025,23.0,23.48,22.66,23.08,23.02,0.06,0.26,104343.0,240056.289
1263,600062.SH,20171024,22.86,23.22,22.81,23.02,23.0,0.02,0.09,64252.88,147955.708
1264,600062.SH,20171023,22.28,23.11,22.28,23.0,22.35,0.65,2.91,96876.07,221044.689
1265,600062.SH,20171020,22.43,22.45,22.06,22.35,22.49,-0.14,-0.62,42385.75,94100.932
1266,600062.SH,20171019,22.35,22.71,22.24,22.49,22.5,-0.01,-0.04,75250.3,169096.378
1267,600062.SH,20171018,21.87,22.58,21.86,22.5,21.87,0.63,2.88,103601.7,231063.897
1268,600062.SH,20171017,21.71,21.91,21.67,21.87,21.7,0.17,0.78,26868.09,58635.648
1269,600062.SH,20171016,21.95,22.12,21.58,21.7,22.0,-0.3,-1.36,47167.57,102953.5
1270,600062.SH,20171013,22.11,22.25,21.86,22.0,22.12,-0.12,-0.54,51489.8,113488.604
1271,600062.SH,20171012,22.2,22.38,21.85,22.12,21.9,0.22,1.0,80557.77,178475.931
1272,600062.SH,20171011,21.55,22.28,21.42,21.9,21.55,0.35,1.62,127515.67,280145.469
1273,600062.SH,20171010,21.3,21.57,21.16,21.55,21.22,0.33,1.56,114562.0,244028.009
1274,600062.SH,20171009,21.2,21.5,21.16,21.22,21.05,0.17,0.81,45271.68,96585.751
1275,600062.SH,20170929,20.92,21.19,20.83,21.05,20.82,0.23,1.1,24298.52,51164.94
1276,600062.SH,20170928,20.81,20.9,20.77,20.82,20.79,0.03,0.14,21200.48,44153.088
1277,600062.SH,20170927,21.3,21.31,20.75,20.79,21.16,-0.37,-1.75,36599.08,76581.315
1278,600062.SH,20170926,21.22,21.37,21.06,21.16,21.22,-0.06,-0.28,19305.36,41001.682
1279,600062.SH,20170925,20.97,21.28,20.82,21.22,20.97,0.25,1.19,25481.59,53784.094
1280,600062.SH,20170922,20.95,21.13,20.8,20.97,21.0,-0.03,-0.14,24388.06,51091.704
1281,600062.SH,20170921,21.09,21.16,20.99,21.0,21.1,-0.1,-0.47,14699.61,30952.264
1282,600062.SH,20170920,21.14,21.26,20.98,21.1,21.13,-0.03,-0.14,23289.8,49092.076
1283,600062.SH,20170919,21.22,21.47,21.1,21.13,21.22,-0.09,-0.42,29053.22,61726.705
1284,600062.SH,20170918,21.25,21.48,21.16,21.22,21.32,-0.1,-0.47,29968.17,63848.499
1285,600062.SH,20170915,21.46,21.46,21.19,21.32,21.46,-0.14,-0.65,16115.94,34374.666
1286,600062.SH,20170914,21.26,21.48,21.15,21.46,21.26,0.2,0.94,22941.85,48884.565
1287,600062.SH,20170913,20.78,21.27,20.78,21.26,20.77,0.49,2.36,33511.37,70523.802
1288,600062.SH,20170912,20.93,21.03,20.75,20.77,20.97,-0.2,-0.95,35479.33,73933.695
1289,600062.SH,20170911,21.4,21.42,20.8,20.97,21.45,-0.48,-2.24,54145.08,114111.355
1290,600062.SH,20170908,21.44,21.52,21.18,21.45,21.39,0.06,0.28,38668.35,82509.912
1291,600062.SH,20170907,21.45,21.53,21.25,21.39,21.37,0.02,0.09,27696.76,59323.101
1292,600062.SH,20170906,21.58,21.59,21.3,21.37,21.59,-0.22,-1.02,33847.01,72448.182
1293,600062.SH,20170905,21.82,21.82,21.37,21.59,21.82,-0.23,-1.05,38878.47,83813.233
1294,600062.SH,20170904,21.45,21.87,21.3,21.82,21.48,0.34,1.58,33455.24,72390.952
1295,600062.SH,20170901,21.22,21.58,21.13,21.48,21.2,0.28,1.32,61891.56,132270.091
