,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1784,600866.SH,20140910,6.85,6.94,6.75,6.89,6.85,0.04,0.58,105654.05,72777.658
1785,600866.SH,20140909,6.9,6.95,6.79,6.85,6.93,-0.08,-1.15,105902.35,72570.614
1786,600866.SH,20140905,7.0,7.07,6.86,6.93,7.04,-0.11,-1.56,114407.29,79551.453
1787,600866.SH,20140904,7.0,7.13,6.91,7.04,6.99,0.05,0.72,152506.63,107098.621
1788,600866.SH,20140903,7.05,7.06,6.94,6.99,7.04,-0.05,-0.71,103265.04,72279.976
1789,600866.SH,20140902,6.99,7.08,6.95,7.04,7.01,0.03,0.43,100804.54,70574.005
1790,600866.SH,20140901,6.85,7.04,6.85,7.01,6.92,0.09,1.3,99415.16,69158.438
1791,600866.SH,20140829,6.66,6.97,6.63,6.92,6.7,0.22,3.28,99695.85,68398.724
1792,600866.SH,20140828,6.7,6.75,6.56,6.7,6.73,-0.03,-0.45,85027.27,56546.742
1793,600866.SH,20140827,6.68,6.8,6.6,6.73,6.68,0.05,0.75,70284.09,47123.021
1794,600866.SH,20140826,6.77,6.92,6.63,6.68,6.78,-0.1,-1.47,122296.99,82300.292
1795,600866.SH,20140825,6.98,6.99,6.66,6.78,6.98,-0.2,-2.87,111667.61,76039.454
1796,600866.SH,20140822,7.01,7.01,6.83,6.98,7.01,-0.03,-0.43,97238.67,67297.809
1797,600866.SH,20140821,7.0,7.17,6.8,7.01,7.0,0.01,0.14,119815.74,83581.423
1798,600866.SH,20140820,7.15,7.17,6.92,7.0,7.08,-0.08,-1.13,113711.01,79965.847
1799,600866.SH,20140819,7.09,7.22,6.91,7.08,7.03,0.05,0.71,195285.26,137879.795
1800,600866.SH,20140818,6.66,7.23,6.66,7.03,6.57,0.46,7.0,283230.41,198634.875
1801,600866.SH,20140815,6.56,6.69,6.43,6.57,6.56,0.01,0.15,106331.25,69930.612
1802,600866.SH,20140814,6.88,6.9,6.51,6.56,6.79,-0.23,-3.39,171909.47,115274.816
1803,600866.SH,20140813,6.66,6.98,6.62,6.79,6.73,0.06,0.89,262730.55,178915.896
1804,600866.SH,20140812,6.27,6.79,6.23,6.73,6.28,0.45,7.17,244884.21,159586.755
1805,600866.SH,20140811,6.38,6.39,6.16,6.28,6.32,-0.04,-0.63,121827.39,76266.009
1806,600866.SH,20140808,6.37,6.45,6.3,6.32,6.4,-0.08,-1.25,119627.13,76280.439
1807,600866.SH,20140807,6.21,6.47,6.15,6.4,6.23,0.17,2.73,163048.83,102798.873
1808,600866.SH,20140806,6.19,6.35,6.13,6.23,6.17,0.06,0.97,177682.96,111075.504
1809,600866.SH,20140805,6.16,6.18,6.07,6.17,6.19,-0.02,-0.32,95102.2,58183.797
1810,600866.SH,20140804,6.19,6.22,6.0,6.19,6.16,0.03,0.49,181633.71,111115.499
1811,600866.SH,20140801,5.78,6.38,5.78,6.16,5.83,0.33,5.66,314160.42,192152.787
1812,600866.SH,20140731,5.72,5.89,5.7,5.83,5.75,0.08,1.39,93947.12,54611.486
1813,600866.SH,20140730,5.65,5.79,5.57,5.75,5.79,-0.04,-0.69,151535.27,85958.953
1814,600866.SH,20140729,5.81,5.87,5.73,5.79,5.78,0.01,0.17,69456.8,40279.699
1815,600866.SH,20140728,5.59,5.8,5.59,5.78,5.59,0.19,3.4,79477.58,45251.229
1816,600866.SH,20140725,5.52,5.61,5.51,5.59,5.53,0.06,1.09,47562.24,26528.811
1817,600866.SH,20140724,5.62,5.67,5.43,5.53,5.62,-0.09,-1.6,61658.52,34067.364
1818,600866.SH,20140723,5.74,5.77,5.55,5.62,5.74,-0.12,-2.09,58183.64,32927.211
1819,600866.SH,20140722,5.63,5.79,5.6,5.74,5.65,0.09,1.59,62132.38,35548.101
1820,600866.SH,20140721,5.77,5.81,5.63,5.65,5.8,-0.15,-2.59,68623.26,38989.302
1821,600866.SH,20140718,5.72,5.85,5.65,5.8,5.78,0.02,0.35,90762.14,52257.118
1822,600866.SH,20140717,5.81,5.95,5.68,5.78,5.77,0.01,0.17,100768.65,58479.161
1823,600866.SH,20140716,5.9,5.97,5.66,5.77,5.87,-0.1,-1.7,108819.45,62897.908
1824,600866.SH,20140715,6.08,6.08,5.8,5.87,6.07,-0.2,-3.29,125643.09,73816.826
1825,600866.SH,20140714,6.0,6.15,5.9,6.07,5.95,0.12,2.02,104881.16,63207.437
1826,600866.SH,20140711,5.75,6.05,5.73,5.95,5.75,0.2,3.48,137276.89,81496.642
1827,600866.SH,20140710,5.6,5.83,5.6,5.75,5.71,0.04,0.7,90402.45,51781.381
1828,600866.SH,20140709,5.82,6.18,5.7,5.71,5.78,-0.07,-1.21,185694.8,109614.397
1829,600866.SH,20140708,5.72,5.87,5.67,5.78,5.74,0.04,0.7,109655.9,63230.143
1830,600866.SH,20140707,5.89,5.89,5.65,5.74,5.79,-0.05,-0.86,153819.13,88276.547
1831,600866.SH,20140704,5.48,5.9,5.43,5.79,5.5,0.29,5.27,274424.38,155781.305
1832,600866.SH,20140703,5.21,5.59,5.17,5.5,5.23,0.27,5.16,212321.32,115025.023
1833,600866.SH,20140702,5.26,5.29,5.15,5.23,5.27,-0.04,-0.76,73911.62,38551.633
1834,600866.SH,20140701,5.3,5.32,5.2,5.27,5.31,-0.04,-0.75,54274.04,28533.093
1835,600866.SH,20140630,5.22,5.36,5.13,5.31,5.29,0.02,0.38,108124.47,56586.549
1836,600866.SH,20140627,5.15,5.39,5.11,5.29,5.1,0.19,3.73,168402.76,88864.726
1837,600866.SH,20140626,4.88,5.28,4.88,5.1,4.86,0.24,4.94,96499.42,49363.163
1838,600866.SH,20140625,4.9,4.91,4.83,4.86,4.9,-0.04,-0.82,21709.42,10545.611
1839,600866.SH,20140624,4.89,4.95,4.86,4.9,4.91,-0.01,-0.2,17542.23,8598.818
1840,600866.SH,20140623,4.88,4.92,4.85,4.91,4.87,0.04,0.82,17525.6,8572.715
1841,600866.SH,20140620,4.81,4.92,4.78,4.87,4.85,0.02,0.41,23520.91,11422.032
1842,600866.SH,20140619,5.06,5.07,4.77,4.85,5.06,-0.21,-4.15,61040.02,30168.606
1843,600866.SH,20140618,5.12,5.13,5.06,5.06,5.12,-0.06,-1.17,33219.84,16875.246
1844,600866.SH,20140617,5.15,5.15,5.06,5.12,5.15,-0.03,-0.58,46146.89,23509.574
1845,600866.SH,20140616,5.19,5.2,5.11,5.15,5.2,-0.05,-0.96,62089.27,31913.818
1846,600866.SH,20140613,5.18,5.24,5.15,5.2,5.21,-0.01,-0.19,53700.69,27889.069
1847,600866.SH,20140612,5.15,5.24,5.09,5.21,5.14,0.07,1.36,69543.62,35891.816
1848,600866.SH,20140611,5.2,5.2,5.1,5.14,5.19,-0.05,-0.96,47425.88,24361.662
1849,600866.SH,20140610,5.19,5.23,5.11,5.19,5.2,-0.01,-0.19,48732.93,25113.693
1850,600866.SH,20140609,5.23,5.24,5.15,5.2,5.23,-0.03,-0.57,55510.39,28853.577
1851,600866.SH,20140606,5.13,5.28,5.06,5.23,5.11,0.12,2.35,96790.47,49876.698
1852,600866.SH,20140605,5.1,5.15,5.04,5.11,5.1,0.01,0.2,51848.72,26526.625
1853,600866.SH,20140604,5.07,5.11,5.0,5.1,5.07,0.03,0.59,72070.02,36455.29
1854,600866.SH,20140603,4.98,5.15,4.93,5.07,4.95,0.12,2.42,100244.69,50508.763
1855,600866.SH,20140530,4.92,4.96,4.88,4.95,4.92,0.03,0.61,40016.89,19725.179
1856,600866.SH,20140529,4.92,4.99,4.9,4.92,4.9,0.02,0.41,61303.7,30276.958
1857,600866.SH,20140528,4.87,4.93,4.85,4.9,4.88,0.02,0.41,35990.82,17629.561
1858,600866.SH,20140527,4.92,4.97,4.87,4.88,4.97,-0.09,-1.81,34655.24,16975.399
1859,600866.SH,20140526,4.84,5.08,4.82,4.97,4.83,0.14,2.9,84941.31,42010.776
1860,600866.SH,20140523,4.86,4.89,4.79,4.83,4.89,-0.06,-1.23,63506.22,30607.585
1861,600866.SH,20140522,4.93,4.97,4.86,4.89,4.92,-0.03,-0.61,37906.96,18660.15
1862,600866.SH,20140521,4.91,4.96,4.86,4.92,4.93,-0.01,-0.2,30342.36,14874.683
1863,600866.SH,20140520,4.99,5.01,4.91,4.93,4.93,0.0,0.0,61176.09,30429.293
1864,600866.SH,20140519,4.93,5.05,4.83,4.93,4.94,-0.01,-0.2,58918.44,28899.718
1865,600866.SH,20140516,4.97,5.0,4.87,4.94,4.95,-0.01,-0.2,27522.7,13568.029
1866,600866.SH,20140515,4.98,5.08,4.85,4.95,4.98,-0.03,-0.6,63675.03,31520.596
1867,600866.SH,20140514,4.89,4.99,4.85,4.98,4.89,0.09,1.84,69187.71,34183.102
1868,600866.SH,20140513,4.9,4.97,4.85,4.89,4.95,-0.06,-1.21,57873.97,28296.45
1869,600866.SH,20140512,4.89,4.98,4.8,4.95,4.96,-0.01,-0.2,119180.81,58332.222
1870,600866.SH,20140509,4.65,5.05,4.65,4.96,4.59,0.37,8.06,232815.74,115839.817
1871,600866.SH,20140508,4.55,4.65,4.5,4.59,4.56,0.03,0.66,27364.58,12602.102
1872,600866.SH,20140507,4.64,4.64,4.5,4.56,4.65,-0.09,-1.94,31861.67,14560.437
1873,600866.SH,20140506,4.62,4.69,4.61,4.65,4.62,0.03,0.65,28702.35,13341.367
1874,600866.SH,20140505,4.59,4.68,4.57,4.62,4.59,0.03,0.65,46948.1,21715.206
1875,600866.SH,20140430,4.6,4.65,4.55,4.59,4.59,0.0,0.0,33193.05,15293.849
1876,600866.SH,20140429,4.47,4.6,4.46,4.59,4.46,0.13,2.91,40973.55,18506.68
1877,600866.SH,20140428,4.78,4.78,4.41,4.46,4.8,-0.34,-7.08,89852.47,40762.219
1878,600866.SH,20140425,4.8,4.86,4.76,4.8,4.78,0.02,0.42,46484.96,22348.604
1879,600866.SH,20140424,4.86,4.89,4.76,4.78,4.89,-0.11,-2.25,61024.53,29363.436
1880,600866.SH,20140423,5.06,5.06,4.85,4.89,5.05,-0.16,-3.17,70337.34,34772.236
1881,600866.SH,20140422,5.01,5.08,4.98,5.05,5.04,0.01,0.2,65245.1,32818.397
1882,600866.SH,20140421,5.18,5.25,5.01,5.04,5.21,-0.17,-3.26,81274.65,41707.62
1883,600866.SH,20140418,5.2,5.28,5.16,5.21,5.26,-0.05,-0.95,57720.85,30101.986
1884,600866.SH,20140417,5.09,5.35,5.08,5.26,5.17,0.09,1.74,106602.67,55954.95
1885,600866.SH,20140416,5.26,5.27,5.11,5.17,5.2,-0.03,-0.58,71258.57,36780.472
1886,600866.SH,20140415,5.29,5.3,5.16,5.2,5.31,-0.11,-2.07,69602.36,36404.408
1887,600866.SH,20140414,5.29,5.35,5.24,5.31,5.29,0.02,0.38,49292.09,26021.517
1888,600866.SH,20140411,5.28,5.35,5.23,5.29,5.33,-0.04,-0.75,59313.81,31372.819
1889,600866.SH,20140410,5.3,5.41,5.23,5.33,5.28,0.05,0.95,80611.35,42917.258
1890,600866.SH,20140409,5.22,5.31,5.22,5.28,5.22,0.06,1.15,58145.57,30688.8
1891,600866.SH,20140408,5.22,5.27,5.1,5.22,5.26,-0.04,-0.76,72489.72,37817.466
1892,600866.SH,20140404,5.14,5.33,5.12,5.26,5.18,0.08,1.54,72765.26,38135.781
1893,600866.SH,20140403,5.2,5.21,5.04,5.18,5.17,0.01,0.19,89135.41,45706.972
1894,600866.SH,20140402,5.28,5.34,5.17,5.17,5.3,-0.13,-2.45,94304.07,49393.999
1895,600866.SH,20140401,5.22,5.36,5.17,5.3,5.43,-0.13,-2.39,175745.07,92029.942
1896,600866.SH,20140331,6.15,6.24,5.33,5.43,5.92,-0.49,-8.28,288284.08,166238.452
1897,600866.SH,20140328,5.79,6.1,5.77,5.92,5.77,0.15,2.6,221819.95,132190.75
1898,600866.SH,20140327,5.85,5.86,5.65,5.77,5.87,-0.1,-1.7,99042.06,56748.392
1899,600866.SH,20140326,5.8,5.97,5.78,5.87,5.75,0.12,2.09,107055.87,62934.616
1900,600866.SH,20140325,5.67,5.9,5.66,5.75,5.67,0.08,1.41,112109.12,64964.548
1901,600866.SH,20140324,5.8,5.82,5.63,5.67,5.74,-0.07,-1.22,93025.57,53056.037
1902,600866.SH,20140321,5.54,5.79,5.5,5.74,5.6,0.14,2.5,100345.88,56946.461
1903,600866.SH,20140320,5.65,5.88,5.58,5.6,5.65,-0.05,-0.89,137438.73,78776.816
1904,600866.SH,20140319,5.7,5.7,5.56,5.65,5.71,-0.06,-1.05,72092.76,40532.429
1905,600866.SH,20140318,5.5,5.77,5.5,5.71,5.49,0.22,4.01,166064.2,94013.741
1906,600866.SH,20140317,5.41,5.5,5.4,5.49,5.44,0.05,0.92,72240.78,39342.334
1907,600866.SH,20140314,5.55,5.67,5.39,5.44,5.58,-0.14,-2.51,113705.41,62694.63
1908,600866.SH,20140313,5.56,5.62,5.49,5.58,5.55,0.03,0.54,80078.14,44466.34
1909,600866.SH,20140312,5.43,5.58,5.3,5.55,5.44,0.11,2.02,116949.72,63724.54
1910,600866.SH,20140311,5.54,5.6,5.39,5.44,5.59,-0.15,-2.68,100155.13,54962.95
1911,600866.SH,20140310,5.52,5.69,5.41,5.59,5.52,0.07,1.27,163453.76,90820.696
1912,600866.SH,20140307,5.79,5.87,5.5,5.52,5.79,-0.27,-4.66,175856.62,99436.489
1913,600866.SH,20140306,5.88,5.9,5.68,5.79,5.93,-0.14,-2.36,179686.51,103734.627
1914,600866.SH,20140305,6.05,6.12,5.82,5.93,6.1,-0.17,-2.79,239962.22,143327.505
1915,600866.SH,20140304,6.0,6.13,5.88,6.1,6.09,0.01,0.16,226137.73,135597.122
1916,600866.SH,20140303,5.78,6.25,5.68,6.09,5.79,0.3,5.18,364622.75,219011.661
1917,600866.SH,20140228,5.41,5.85,5.35,5.79,5.35,0.44,8.22,375790.33,212912.218
1918,600866.SH,20140227,5.63,5.67,5.33,5.35,5.61,-0.26,-4.63,225838.28,124410.445
1919,600866.SH,20140226,5.36,5.67,5.1,5.61,5.35,0.26,4.86,269615.22,145708.718
1920,600866.SH,20140225,5.51,5.7,5.22,5.35,5.49,-0.14,-2.55,307614.89,169159.504
1921,600866.SH,20140224,5.22,5.72,5.16,5.49,5.21,0.28,5.37,336916.79,183431.736
1922,600866.SH,20140221,5.3,5.47,5.11,5.21,5.28,-0.07,-1.33,310315.38,163069.405
1923,600866.SH,20140220,4.82,5.28,4.82,5.28,4.8,0.48,10.0,275500.3,140358.574
1924,600866.SH,20140219,4.81,4.86,4.74,4.8,4.82,-0.02,-0.41,96881.55,46374.992
1925,600866.SH,20140218,4.77,4.96,4.71,4.82,4.75,0.07,1.47,178720.0,86669.591
1926,600866.SH,20140217,4.72,4.81,4.69,4.75,4.72,0.03,0.64,111874.16,53092.982
1927,600866.SH,20140214,4.48,4.83,4.46,4.72,4.45,0.27,6.07,159373.47,74410.459
1928,600866.SH,20140213,4.55,4.63,4.45,4.45,4.57,-0.12,-2.63,63285.21,28817.446
1929,600866.SH,20140212,4.52,4.62,4.52,4.57,4.51,0.06,1.33,62304.09,28466.621
1930,600866.SH,20140211,4.6,4.6,4.49,4.51,4.61,-0.1,-2.17,80942.53,36762.554
1931,600866.SH,20140210,4.56,4.65,4.51,4.61,4.56,0.05,1.1,80101.89,36797.546
1932,600866.SH,20140207,4.46,4.68,4.42,4.56,4.51,0.05,1.11,64922.49,29684.42
1933,600866.SH,20140130,4.36,4.68,4.29,4.51,4.37,0.14,3.2,146469.43,66727.415
1934,600866.SH,20140123,4.22,4.38,4.17,4.37,4.2,0.17,4.05,70947.67,30304.081
1935,600866.SH,20140122,4.15,4.22,4.12,4.2,4.08,0.12,2.94,46991.37,19674.609
1936,600866.SH,20140121,4.06,4.1,4.05,4.08,4.05,0.03,0.74,22788.71,9281.949
1937,600866.SH,20140120,4.1,4.11,4.04,4.05,4.1,-0.05,-1.22,27051.6,10988.008
1938,600866.SH,20140117,4.19,4.19,4.08,4.1,4.18,-0.08,-1.91,24137.24,9936.408
1939,600866.SH,20140116,4.14,4.22,4.14,4.18,4.16,0.02,0.48,35506.98,14886.168
1940,600866.SH,20140115,4.14,4.18,4.1,4.16,4.17,-0.01,-0.24,29198.08,12074.552
1941,600866.SH,20140114,4.06,4.19,4.06,4.17,4.06,0.11,2.71,37217.66,15382.578
1942,600866.SH,20140113,4.17,4.17,4.03,4.06,4.13,-0.07,-1.69,26062.65,10662.546
1943,600866.SH,20140110,4.18,4.18,4.11,4.13,4.19,-0.06,-1.43,28774.61,11897.696
1944,600866.SH,20140109,4.18,4.22,4.1,4.19,4.18,0.01,0.24,54278.56,22551.413
1945,600866.SH,20140108,4.21,4.27,4.15,4.18,4.2,-0.02,-0.48,33539.97,14075.888
1946,600866.SH,20140107,4.18,4.27,4.15,4.2,4.19,0.01,0.24,34411.31,14470.507
1947,600866.SH,20140106,4.35,4.35,4.19,4.19,4.35,-0.16,-3.68,55327.45,23479.573
1948,600866.SH,20140103,4.43,4.45,4.32,4.35,4.48,-0.13,-2.9,69317.91,30238.016
1949,600866.SH,20140102,4.5,4.52,4.45,4.48,4.49,-0.01,-0.22,41206.68,18441.628
1950,600866.SH,20131231,4.45,4.55,4.38,4.49,4.47,0.02,0.45,74751.29,33274.62
1951,600866.SH,20131230,4.55,4.61,4.46,4.47,4.5,-0.03,-0.67,40550.27,18284.835
1952,600866.SH,20131227,4.37,4.52,4.35,4.5,4.35,0.15,3.45,65240.32,29128.958
1953,600866.SH,20131226,4.51,4.52,4.33,4.35,4.5,-0.15,-3.33,45259.41,19995.588
1954,600866.SH,20131225,4.49,4.5,4.43,4.5,4.49,0.01,0.22,32759.13,14615.399
1955,600866.SH,20131224,4.45,4.53,4.43,4.49,4.45,0.04,0.9,35382.13,15878.895
1956,600866.SH,20131223,4.48,4.53,4.33,4.45,4.45,0.0,0.0,45549.83,20218.998
1957,600866.SH,20131220,4.56,4.59,4.41,4.45,4.56,-0.11,-2.41,51324.38,23019.369
1958,600866.SH,20131219,4.61,4.64,4.5,4.56,4.58,-0.02,-0.44,48527.69,22121.22
1959,600866.SH,20131218,4.58,4.69,4.54,4.58,4.59,-0.01,-0.22,52343.07,24156.925
1960,600866.SH,20131217,4.73,4.8,4.5,4.59,4.75,-0.16,-3.37,112023.36,51801.331
1961,600866.SH,20131216,4.79,4.93,4.73,4.75,4.77,-0.02,-0.42,144997.7,69772.925
1962,600866.SH,20131213,4.8,4.86,4.71,4.77,4.87,-0.1,-2.05,154371.29,73643.884
1963,600866.SH,20131212,4.61,4.98,4.58,4.87,4.66,0.21,4.51,294250.1,141446.249
1964,600866.SH,20131211,4.79,4.95,4.6,4.66,4.68,-0.02,-0.43,231967.59,110484.25
1965,600866.SH,20131210,4.54,4.71,4.51,4.68,4.54,0.14,3.08,138383.83,63665.152
1966,600866.SH,20131209,4.52,4.63,4.49,4.54,4.51,0.03,0.67,98435.18,44815.201
1967,600866.SH,20131206,4.55,4.65,4.5,4.51,4.55,-0.04,-0.88,96554.19,44052.366
1968,600866.SH,20131205,4.6,4.62,4.5,4.55,4.65,-0.1,-2.15,128354.58,58320.801
1969,600866.SH,20131204,4.69,4.72,4.61,4.65,4.69,-0.04,-0.85,185877.2,86601.512
1970,600866.SH,20131203,4.54,4.71,4.48,4.69,4.72,-0.03,-0.64,219074.5,100878.584
1971,600866.SH,20131202,4.5,4.95,4.46,4.72,4.5,0.22,4.89,457058.35,216106.296
1972,600866.SH,20131129,4.32,4.65,4.3,4.5,4.23,0.27,6.38,307226.08,139298.671
1973,600866.SH,20131128,4.2,4.28,4.19,4.23,4.19,0.04,0.95,42866.63,18182.002
1974,600866.SH,20131127,4.18,4.2,4.13,4.19,4.19,0.0,0.0,30750.26,12812.14
1975,600866.SH,20131126,4.24,4.27,4.18,4.19,4.25,-0.06,-1.41,21361.67,8987.946
1976,600866.SH,20131125,4.23,4.26,4.2,4.25,4.23,0.02,0.47,32759.9,13854.314
1977,600866.SH,20131122,4.21,4.27,4.21,4.23,4.21,0.02,0.48,20429.99,8649.291
1978,600866.SH,20131121,4.27,4.27,4.19,4.21,4.26,-0.05,-1.17,30889.5,13012.726
1979,600866.SH,20131120,4.22,4.29,4.19,4.26,4.23,0.03,0.71,37587.51,15907.047
1980,600866.SH,20131119,4.23,4.24,4.2,4.23,4.23,0.0,0.0,28386.72,11978.757
1981,600866.SH,20131118,4.17,4.24,4.14,4.23,4.15,0.08,1.93,34565.75,14530.601
1982,600866.SH,20131115,4.08,4.2,4.08,4.15,4.09,0.06,1.47,32075.86,13313.172
1983,600866.SH,20131114,4.06,4.11,4.0,4.09,4.06,0.03,0.7389,16902.35,6853.086
1984,600866.SH,20131113,4.14,4.14,4.06,4.06,4.14,-0.08,-1.93,17068.18,6966.963
1985,600866.SH,20131112,4.07,4.15,4.07,4.14,4.09,0.05,1.22,11055.71,4559.521
1986,600866.SH,20131111,4.04,4.12,4.04,4.09,4.08,0.01,0.25,16130.74,6581.453
1987,600866.SH,20131108,4.14,4.17,4.06,4.08,4.16,-0.08,-1.92,26025.23,10642.287
1988,600866.SH,20131107,4.25,4.25,4.15,4.16,4.25,-0.09,-2.12,22141.86,9282.728
1989,600866.SH,20131106,4.33,4.38,4.25,4.25,4.35,-0.1,-2.3,17410.34,7521.016
1990,600866.SH,20131105,4.28,4.38,4.24,4.35,4.28,0.07,1.64,25332.07,10941.256
1991,600866.SH,20131104,4.23,4.32,4.22,4.28,4.23,0.05,1.18,12599.04,5385.597
1992,600866.SH,20131101,4.27,4.36,4.19,4.23,4.27,-0.04,-0.94,19883.22,8481.855
1993,600866.SH,20131031,4.23,4.37,4.18,4.27,4.25,0.02,0.47,47935.03,20683.46
1994,600866.SH,20131030,4.14,4.25,4.14,4.25,4.14,0.11,2.66,23962.81,10068.351
1995,600866.SH,20131029,4.3,4.33,4.08,4.14,4.29,-0.15,-3.5,47993.77,20050.595
1996,600866.SH,20131028,4.32,4.39,4.23,4.29,4.3,-0.01,-0.23,32348.63,13903.879
1997,600866.SH,20131025,4.35,4.35,4.28,4.3,4.32,-0.02,-0.46,35791.7,15417.988
1998,600866.SH,20131024,4.43,4.45,4.3,4.32,4.42,-0.1,-2.26,50622.07,22073.446
1999,600866.SH,20131023,4.55,4.63,4.41,4.42,4.56,-0.14,-3.07,61135.28,27533.289
2000,600866.SH,20131022,4.62,4.62,4.54,4.56,4.63,-0.07,-1.51,46867.01,21424.909
2001,600866.SH,20131021,4.61,4.67,4.5,4.63,4.65,-0.02,-0.43,83499.37,38237.112
2002,600866.SH,20131018,4.8,4.99,4.64,4.65,4.66,-0.01,-0.21,155060.12,74480.274
2003,600866.SH,20131017,4.48,4.68,4.48,4.66,4.47,0.19,4.25,64197.3,29375.743
2004,600866.SH,20131016,4.65,4.65,4.45,4.47,4.67,-0.2,-4.28,51186.61,23126.515
2005,600866.SH,20131015,4.6,4.68,4.52,4.67,4.61,0.06,1.3,63018.05,28891.139
2006,600866.SH,20131014,4.69,4.76,4.56,4.61,4.71,-0.1,-2.12,75320.58,35063.548
2007,600866.SH,20131011,4.62,4.73,4.62,4.71,4.62,0.09,1.95,69954.59,32817.808
2008,600866.SH,20131010,4.6,4.7,4.52,4.62,4.62,0.0,0.0,61798.64,28635.111
2009,600866.SH,20131009,4.42,4.73,4.39,4.62,4.45,0.17,3.82,104720.89,48283.643
2010,600866.SH,20131008,4.34,4.47,4.27,4.45,4.35,0.1,2.3,59788.08,25922.832
2011,600866.SH,20130930,4.35,4.37,4.26,4.35,4.31,0.04,0.93,30114.5,12978.328
2012,600866.SH,20130927,4.3,4.38,4.29,4.31,4.31,0.0,0.0,37485.17,16225.833
2013,600866.SH,20130926,4.4,4.48,4.28,4.31,4.44,-0.13,-2.93,51985.9,22808.993
2014,600866.SH,20130925,4.53,4.53,4.42,4.44,4.54,-0.1,-2.2,69147.75,30868.211
2015,600866.SH,20130924,4.35,4.58,4.29,4.54,4.25,0.29,6.82,171262.3,77086.587
2016,600866.SH,20130923,4.29,4.29,4.22,4.25,4.26,-0.01,-0.23,40038.33,17008.219
2017,600866.SH,20130918,4.21,4.33,4.21,4.26,4.2,0.06,1.43,37606.77,16063.578
2018,600866.SH,20130917,4.25,4.35,4.19,4.2,4.25,-0.05,-1.18,89065.72,38181.001
2019,600866.SH,20130916,4.25,4.29,4.21,4.25,4.24,0.01,0.24,41790.95,17769.789
2020,600866.SH,20130913,4.25,4.26,4.18,4.24,4.24,0.0,0.0,35668.29,15046.36
2021,600866.SH,20130912,4.3,4.31,4.21,4.24,4.28,-0.04,-0.93,48364.59,20490.175
2022,600866.SH,20130911,4.13,4.3,4.13,4.28,4.14,0.14,3.38,107625.03,45635.086
2023,600866.SH,20130910,4.09,4.15,4.07,4.14,4.09,0.05,1.22,47539.75,19568.37
2024,600866.SH,20130909,4.06,4.14,4.04,4.09,4.06,0.03,0.74,47329.28,19360.915
2025,600866.SH,20130906,4.09,4.12,4.03,4.06,4.09,-0.03,-0.73,38923.62,15792.708
2026,600866.SH,20130905,4.18,4.18,4.08,4.09,4.18,-0.09,-2.15,42275.24,17433.491
2027,600866.SH,20130904,4.16,4.2,4.12,4.18,4.15,0.03,0.72,46207.47,19209.552
2028,600866.SH,20130903,4.15,4.19,4.11,4.15,4.14,0.01,0.24,50471.15,20942.185
2029,600866.SH,20130902,4.16,4.27,4.08,4.14,4.16,-0.02,-0.48,74813.52,31020.342
2030,600866.SH,20130830,4.08,4.29,4.05,4.16,4.09,0.07,1.71,133909.88,55898.847
2031,600866.SH,20130829,4.07,4.11,4.04,4.09,4.05,0.04,0.99,54752.69,22320.923
2032,600866.SH,20130828,4.09,4.1,4.0,4.05,4.07,-0.02,-0.49,42846.99,17295.052
2033,600866.SH,20130827,4.08,4.09,4.05,4.07,4.06,0.01,0.25,34698.52,14120.759
2034,600866.SH,20130826,3.98,4.07,3.98,4.06,3.98,0.08,2.01,34959.38,14171.399
2035,600866.SH,20130823,4.06,4.08,3.94,3.98,4.06,-0.08,-1.97,34454.55,13808.834
2036,600866.SH,20130822,4.03,4.1,4.0,4.06,4.02,0.04,1.0,32722.06,13276.487
2037,600866.SH,20130821,4.05,4.08,3.99,4.02,4.07,-0.05,-1.23,34338.69,13831.227
2038,600866.SH,20130820,4.0,4.14,3.93,4.07,3.99,0.08,2.01,59552.1,24056.632
2039,600866.SH,20130819,3.95,4.01,3.92,3.99,3.97,0.02,0.5,33648.3,13346.27
2040,600866.SH,20130816,4.01,4.14,3.96,3.97,4.04,-0.07,-1.73,56252.12,22751.241
2041,600866.SH,20130815,4.1,4.11,4.02,4.04,4.1,-0.06,-1.46,51581.64,20980.661
2042,600866.SH,20130814,4.2,4.22,4.07,4.1,4.22,-0.12,-2.84,78211.27,32285.356
2043,600866.SH,20130813,4.07,4.32,4.01,4.22,4.07,0.15,3.69,141729.88,58902.91
2044,600866.SH,20130812,4.05,4.11,4.02,4.07,4.07,0.0,0.0,86091.94,34967.731
2045,600866.SH,20130809,4.12,4.14,4.0,4.07,4.1,-0.03,-0.73,104823.98,42712.426
2046,600866.SH,20130808,4.28,4.28,4.06,4.1,4.15,-0.05,-1.2,251651.76,105166.412
2047,600866.SH,20130807,4.15,4.15,4.15,4.15,3.77,0.38,10.08,89191.92,37014.647
2048,600866.SH,20130806,3.71,3.8,3.67,3.77,3.7,0.07,1.89,76143.87,28567.997
2049,600866.SH,20130805,3.67,3.73,3.63,3.7,3.66,0.04,1.09,41058.06,15084.096
2050,600866.SH,20130802,3.64,3.69,3.61,3.66,3.63,0.03,0.83,43204.6,15765.351
2051,600866.SH,20130801,3.55,3.64,3.54,3.63,3.55,0.08,2.25,38132.29,13726.509
