,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1810,002043.SZ,20150305,7.12,7.39,7.09,7.26,7.12,0.14,1.97,269965.98,196369.0291
1811,002043.SZ,20150304,6.9,7.2,6.85,7.12,6.9,0.22,3.19,183449.37,128732.092
1812,002043.SZ,20150303,7.05,7.05,6.87,6.9,7.06,-0.16,-2.27,168230.39,116565.3274
1813,002043.SZ,20150302,6.7,7.21,6.66,7.06,6.69,0.37,5.53,294724.74,205194.6737
1814,002043.SZ,20150227,6.64,6.75,6.64,6.69,6.69,0.0,0.0,123735.53,82770.8886
1815,002043.SZ,20150226,6.65,6.71,6.61,6.69,6.67,0.02,0.3,100913.84,67287.4536
1816,002043.SZ,20150225,6.78,6.78,6.55,6.67,6.75,-0.08,-1.19,100671.77,67091.3043
1817,002043.SZ,20150217,6.8,6.85,6.68,6.75,6.8,-0.05,-0.74,105300.81,71296.6395
1818,002043.SZ,20150216,6.67,6.82,6.59,6.8,6.67,0.13,1.95,155586.47,104195.2187
1819,002043.SZ,20150213,6.73,6.87,6.64,6.67,6.74,-0.07,-1.04,177877.07,119718.0097
1820,002043.SZ,20150212,6.51,6.99,6.45,6.74,6.53,0.21,3.22,289543.18,194319.0925
1821,002043.SZ,20150211,6.26,6.53,6.24,6.53,6.26,0.27,4.31,123464.09,78963.7601
1822,002043.SZ,20150210,6.38,6.42,6.2,6.26,6.4,-0.14,-2.19,96922.25,60969.7676
1823,002043.SZ,20150209,6.37,6.52,6.33,6.4,6.38,0.02,0.31,89294.9,57437.0996
1824,002043.SZ,20150206,6.35,6.55,6.35,6.38,6.39,-0.01,-0.16,157713.02,101888.0845
1825,002043.SZ,20150205,6.43,6.55,6.32,6.39,6.38,0.01,0.16,135848.34,87340.0174
1826,002043.SZ,20150204,6.52,6.56,6.38,6.38,6.53,-0.15,-2.3,131268.82,84995.0911
1827,002043.SZ,20150203,6.32,6.55,6.27,6.53,6.37,0.16,2.51,195295.89,125994.7347
1828,002043.SZ,20150202,6.14,6.47,6.08,6.37,6.21,0.16,2.58,144593.3,91452.3718
1829,002043.SZ,20150130,6.36,6.43,6.21,6.21,6.37,-0.16,-2.51,83949.97,52749.5654
1830,002043.SZ,20150129,6.25,6.38,6.22,6.37,6.32,0.05,0.79,107764.63,67870.0129
1831,002043.SZ,20150128,6.4,6.44,6.24,6.32,6.46,-0.14,-2.17,132660.26,84291.4954
1832,002043.SZ,20150127,6.53,6.55,6.31,6.46,6.56,-0.1,-1.52,187997.2,121192.8473
1833,002043.SZ,20150126,6.5,6.71,6.4,6.56,6.56,0.0,0.0,249296.1,163241.8897
1834,002043.SZ,20150123,6.24,6.65,6.15,6.56,6.27,0.29,4.63,412965.24,266000.785
1835,002043.SZ,20150122,6.34,6.35,6.19,6.27,6.33,-0.06,-0.95,175696.33,109845.7071
1836,002043.SZ,20150121,6.27,6.4,6.17,6.33,6.27,0.06,0.96,259865.1,163661.1391
1837,002043.SZ,20150120,6.06,6.3,6.02,6.27,6.06,0.21,3.47,225588.07,139973.37
1838,002043.SZ,20150119,6.0,6.45,5.92,6.06,6.18,-0.12,-1.94,273654.71,169130.2279
1839,002043.SZ,20150116,6.17,6.25,5.95,6.18,6.27,-0.09,-1.44,268318.96,163609.4463
1840,002043.SZ,20150115,5.99,6.46,5.8,6.27,5.89,0.38,6.45,520052.49,321515.5009
1841,002043.SZ,20150114,5.35,5.89,5.32,5.89,5.35,0.54,10.09,190978.5,110044.6183
1842,002043.SZ,20150113,5.28,5.35,5.25,5.35,5.28,0.07,1.33,45755.03,24313.3624
1843,002043.SZ,20150112,5.5,5.5,5.24,5.28,5.53,-0.25,-4.52,78336.28,41930.8047
1844,002043.SZ,20150109,5.51,5.62,5.49,5.53,5.54,-0.01,-0.18,87599.59,48751.424
1845,002043.SZ,20150108,5.52,5.57,5.44,5.54,5.54,0.0,0.0,74175.25,40833.2198
1846,002043.SZ,20150107,5.61,5.61,5.46,5.54,5.59,-0.05,-0.89,94671.82,52115.8258
1847,002043.SZ,20150106,5.55,5.64,5.46,5.59,5.54,0.05,0.9,120591.71,67252.5048
1848,002043.SZ,20150105,5.41,5.55,5.32,5.54,5.43,0.11,2.03,101486.54,55121.0772
1849,002043.SZ,20141231,5.48,5.55,5.25,5.43,5.48,-0.05,-0.91,105052.85,56509.0432
1850,002043.SZ,20141230,5.7,5.74,5.41,5.48,5.7,-0.22,-3.86,91056.56,50460.0113
1851,002043.SZ,20141229,5.88,5.9,5.67,5.7,5.92,-0.22,-3.72,94459.95,54263.7536
1852,002043.SZ,20141226,5.8,6.02,5.74,5.92,5.86,0.06,1.02,105562.99,61971.3415
1853,002043.SZ,20141225,5.81,5.94,5.77,5.86,5.8,0.06,1.03,54926.28,32174.52
1854,002043.SZ,20141224,5.71,5.83,5.71,5.8,5.69,0.11,1.93,56106.35,32406.1003
1855,002043.SZ,20141223,5.73,5.83,5.66,5.69,5.72,-0.03,-0.52,69563.83,40031.2179
1856,002043.SZ,20141222,6.1,6.1,5.67,5.72,6.11,-0.39,-6.38,126749.71,73699.4251
1857,002043.SZ,20141219,6.24,6.24,6.03,6.11,6.25,-0.14,-2.24,101657.06,62069.783
1858,002043.SZ,20141218,6.13,6.35,6.13,6.25,6.12,0.13,2.12,91694.25,57629.2834
1859,002043.SZ,20141217,6.32,6.35,6.09,6.12,6.35,-0.23,-3.62,120863.34,74660.131
1860,002043.SZ,20141216,6.44,6.44,6.33,6.35,6.44,-0.09,-1.4,96932.16,61743.9059
1861,002043.SZ,20141215,6.37,6.48,6.24,6.44,6.38,0.06,0.94,109047.92,69598.8179
1862,002043.SZ,20141212,6.38,6.43,6.3,6.38,6.43,-0.05,-0.78,105627.95,67100.8312
1863,002043.SZ,20141211,6.21,6.48,6.1,6.43,6.21,0.22,3.54,132893.1,83789.083
1864,002043.SZ,20141210,5.97,6.25,5.92,6.21,6.0,0.21,3.5,117315.27,71601.2607
1865,002043.SZ,20141209,6.5,6.5,5.96,6.0,6.5,-0.5,-7.69,227973.99,143119.6811
1866,002043.SZ,20141208,6.42,6.69,6.26,6.5,6.52,-0.02,-0.31,153384.6,99746.7104
1867,002043.SZ,20141205,6.91,6.91,6.24,6.52,6.93,-0.41,-5.92,234942.61,154711.6872
1868,002043.SZ,20141204,7.0,7.06,6.87,6.93,7.0,-0.07,-1.0,188594.34,130972.1131
1869,002043.SZ,20141203,6.71,7.0,6.62,7.0,6.68,0.32,4.79,256338.03,174977.1647
1870,002043.SZ,20141202,6.62,6.83,6.59,6.68,6.66,0.02,0.3,190816.78,128486.4576
1871,002043.SZ,20141201,6.71,6.73,6.46,6.66,6.66,0.0,0.0,259475.51,170746.3373
1872,002043.SZ,20141128,6.85,6.96,6.6,6.66,6.86,-0.2,-2.92,241000.3,163064.2994
1873,002043.SZ,20141127,6.93,6.98,6.83,6.86,6.95,-0.09,-1.3,177033.92,121807.77
1874,002043.SZ,20141126,7.08,7.1,6.8,6.95,7.1,-0.15,-2.11,222848.91,154939.2919
1875,002043.SZ,20141125,7.0,7.24,6.95,7.1,7.05,0.05,0.71,216040.27,153727.457
1876,002043.SZ,20141124,6.99,7.22,6.85,7.05,7.03,0.02,0.28,298144.43,209744.9564
1877,002043.SZ,20141121,6.96,7.11,6.78,7.03,6.97,0.06,0.86,290035.78,200895.4421
1878,002043.SZ,20141120,6.72,7.25,6.67,6.97,6.78,0.19,2.8,525094.91,363028.7904
1879,002043.SZ,20141119,6.16,6.78,6.11,6.78,6.16,0.62,10.06,428337.83,283624.2959
1880,002043.SZ,20141118,6.08,6.26,6.05,6.16,6.07,0.09,1.48,136906.14,84313.7479
1881,002043.SZ,20141117,6.14,6.18,6.05,6.07,6.14,-0.07,-1.14,124305.31,76021.5929
1882,002043.SZ,20141114,6.12,6.29,6.08,6.14,6.15,-0.01,-0.16,140674.99,86756.847
1883,002043.SZ,20141113,5.98,6.28,5.88,6.15,5.97,0.18,3.02,192118.27,117299.8474
1884,002043.SZ,20141112,5.9,6.0,5.84,5.97,5.92,0.05,0.84,62665.86,37315.7772
1885,002043.SZ,20141111,6.26,6.26,5.83,5.92,6.21,-0.29,-4.67,170870.03,102311.3897
1886,002043.SZ,20141110,6.31,6.34,6.18,6.21,6.27,-0.06,-0.96,137546.02,85858.4321
1887,002043.SZ,20141107,6.25,6.38,6.14,6.27,6.23,0.04,0.64,305479.49,190793.0021
1888,002043.SZ,20141106,6.08,6.25,6.03,6.23,6.08,0.15,2.47,173044.1,106457.2088
1889,002043.SZ,20141105,6.16,6.18,6.07,6.08,6.15,-0.07,-1.14,94479.55,57835.5509
1890,002043.SZ,20141104,6.07,6.16,6.02,6.15,6.06,0.09,1.49,127585.86,77878.7347
1891,002043.SZ,20141103,6.04,6.12,6.01,6.06,6.04,0.02,0.33,91335.21,55250.209
1892,002043.SZ,20141031,6.08,6.11,5.96,6.04,6.08,-0.04,-0.66,97069.62,58660.5324
1893,002043.SZ,20141030,6.12,6.18,6.05,6.08,6.13,-0.05,-0.82,84515.32,51594.1528
1894,002043.SZ,20141029,6.09,6.19,5.99,6.13,6.07,0.06,0.99,177387.81,108164.1992
1895,002043.SZ,20141028,5.73,6.08,5.73,6.07,5.71,0.36,6.3,163860.96,97857.3269
1896,002043.SZ,20141027,5.67,5.76,5.61,5.71,5.67,0.04,0.71,53818.44,30690.4947
1897,002043.SZ,20141024,5.55,5.81,5.54,5.67,5.56,0.11,1.98,91016.26,51737.3255
1898,002043.SZ,20141023,5.75,5.77,5.5,5.56,5.8,-0.24,-4.14,124308.71,69790.2634
1899,002043.SZ,20141022,6.0,6.03,5.64,5.8,6.0,-0.2,-3.33,136482.88,79973.4248
1900,002043.SZ,20141021,6.1,6.11,5.99,6.0,6.07,-0.07,-1.15,79793.51,48199.9052
1901,002043.SZ,20141020,5.99,6.11,5.95,6.07,6.01,0.06,1.0,76779.81,46476.6903
1902,002043.SZ,20141017,6.12,6.18,5.79,6.01,6.15,-0.14,-2.28,165705.18,98923.0885
1903,002043.SZ,20141016,6.14,6.3,6.08,6.15,6.12,0.03,0.49,177354.3,109644.7514
1904,002043.SZ,20141015,6.11,6.16,6.05,6.12,6.14,-0.02,-0.33,77171.49,47028.4425
1905,002043.SZ,20141014,6.3,6.36,6.13,6.14,6.25,-0.11,-1.76,160275.11,99766.4037
1906,002043.SZ,20141013,6.08,6.26,6.05,6.25,6.11,0.14,2.29,123360.21,75902.719
1907,002043.SZ,20141010,6.26,6.26,6.05,6.11,6.24,-0.13,-2.08,116222.24,71106.7098
1908,002043.SZ,20141009,6.28,6.32,6.12,6.24,6.27,-0.03,-0.48,139512.3,86736.0729
1909,002043.SZ,20141008,6.2,6.35,6.11,6.27,6.17,0.1,1.62,160928.71,100499.9471
1910,002043.SZ,20140930,6.16,6.22,6.02,6.17,6.17,0.0,0.0,163271.67,100030.0035
1911,002043.SZ,20140929,5.79,6.29,5.76,6.17,5.78,0.39,6.75,316853.81,191587.9063
1912,002043.SZ,20140926,5.7,5.81,5.65,5.78,5.72,0.06,1.05,113765.46,65233.1754
1913,002043.SZ,20140925,5.58,5.85,5.57,5.72,5.58,0.14,2.51,211235.09,120698.7466
1914,002043.SZ,20140924,5.57,5.63,5.54,5.58,5.57,0.01,0.18,114921.13,64245.781
1915,002043.SZ,20140923,5.54,5.67,5.54,5.57,5.57,0.0,0.0,95940.57,53646.6555
1916,002043.SZ,20140922,5.67,5.67,5.51,5.57,5.7,-0.13,-2.28,104742.8,58316.1936
1917,002043.SZ,20140919,5.59,5.76,5.55,5.7,5.63,0.07,1.24,104089.41,58839.7893
1918,002043.SZ,20140918,5.6,5.63,5.51,5.63,5.61,0.02,0.36,102419.84,57038.1882
1919,002043.SZ,20140917,5.55,5.68,5.43,5.61,5.57,0.04,0.72,143329.35,79710.3707
1920,002043.SZ,20140916,5.9,5.96,5.55,5.57,5.93,-0.36,-6.07,243019.71,139705.8561
1921,002043.SZ,20140915,5.87,5.97,5.8,5.93,5.88,0.05,0.85,153663.77,90801.038
1922,002043.SZ,20140912,5.9,5.98,5.7,5.88,5.94,-0.06,-1.01,236873.49,138389.483
1923,002043.SZ,20140911,5.64,6.15,5.61,5.94,5.69,0.25,4.39,557752.97,328539.4189
1924,002043.SZ,20140910,5.52,5.77,5.45,5.69,5.52,0.17,3.08,228430.21,129468.0217
1925,002043.SZ,20140909,5.47,5.57,5.4,5.52,5.48,0.04,0.73,173577.19,95454.8669
1926,002043.SZ,20140905,5.43,5.54,5.34,5.48,5.49,-0.01,-0.18,205815.36,111827.4046
1927,002043.SZ,20140904,5.3,5.67,5.23,5.49,5.3,0.19,3.58,379521.62,205969.9159
1928,002043.SZ,20140903,5.32,5.36,5.22,5.3,5.31,-0.01,-0.19,213753.91,113015.7397
1929,002043.SZ,20140902,5.26,5.34,5.22,5.31,5.24,0.07,1.34,254380.55,134397.1169
1930,002043.SZ,20140901,5.2,5.3,5.1,5.24,5.17,0.07,1.35,224649.3,116611.6375
1931,002043.SZ,20140829,5.19,5.38,5.12,5.17,5.28,-0.11,-2.08,268637.14,140903.901
1932,002043.SZ,20140828,5.03,5.38,4.99,5.28,5.09,0.19,3.73,420019.49,219162.0331
1933,002043.SZ,20140827,5.0,5.29,4.91,5.09,5.0,0.09,1.8,294707.66,150712.6815
1934,002043.SZ,20140826,5.16,5.16,4.95,5.0,5.21,-0.21,-4.03,340027.7,170765.0936
1935,002043.SZ,20140825,5.06,5.48,5.02,5.21,5.27,-0.06,-1.14,724089.52,382156.5587
1936,002043.SZ,20140822,4.77,5.27,4.67,5.27,4.79,0.48,10.02,619148.17,306398.909
1937,002043.SZ,20140821,4.85,4.86,4.72,4.79,4.93,-0.14,-2.84,293878.46,140541.6343
1938,002043.SZ,20140820,5.03,5.03,4.81,4.93,5.04,-0.11,-2.18,467532.16,228810.092
1939,002043.SZ,20140819,4.7,5.04,4.67,5.04,4.58,0.46,10.04,923931.3,459118.7196
1940,002043.SZ,20140818,4.21,4.58,4.21,4.58,4.16,0.42,10.1,306135.87,135222.0608
1941,002043.SZ,20140725,3.93,4.31,3.91,4.16,3.92,0.24,6.12,368925.98,152438.7685
1942,002043.SZ,20140724,3.89,3.93,3.88,3.92,3.9,0.02,0.51,46302.0,18099.0558
1943,002043.SZ,20140723,3.91,3.92,3.86,3.9,3.91,-0.01,-0.26,40028.31,15616.0734
1944,002043.SZ,20140722,3.86,3.93,3.85,3.91,3.86,0.05,1.3,52888.55,20574.73
1945,002043.SZ,20140721,3.87,3.89,3.85,3.86,3.87,-0.01,-0.26,24423.62,9451.1307
1946,002043.SZ,20140718,3.84,3.91,3.84,3.87,3.86,0.01,0.26,36924.55,14341.4269
1947,002043.SZ,20140717,3.91,3.93,3.83,3.86,3.91,-0.05,-1.28,65670.99,25421.2437
1948,002043.SZ,20140716,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,57126.13,22360.9887
1949,002043.SZ,20140715,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,49379.04,19390.8807
1950,002043.SZ,20140714,3.89,3.94,3.88,3.94,3.88,0.06,1.55,54319.58,21282.0039
1951,002043.SZ,20140711,3.87,3.9,3.85,3.88,3.86,0.02,0.52,34859.15,13518.6406
1952,002043.SZ,20140710,3.84,3.88,3.84,3.86,3.86,0.0,0.0,36579.36,14091.3862
1953,002043.SZ,20140709,3.91,3.93,3.86,3.86,3.91,-0.05,-1.28,50678.39,19724.038
1954,002043.SZ,20140708,3.9,3.92,3.88,3.91,3.9,0.01,0.26,41077.57,16011.9918
1955,002043.SZ,20140707,3.88,3.91,3.87,3.9,3.88,0.02,0.52,44909.18,17479.9057
1956,002043.SZ,20140704,3.88,3.91,3.86,3.88,3.89,-0.01,-0.26,51378.2,19940.628
1957,002043.SZ,20140703,3.92,3.94,3.86,3.89,3.92,-0.03,-0.77,68215.64,26612.6869
1958,002043.SZ,20140702,3.91,3.93,3.89,3.92,3.94,-0.02,-0.51,43425.51,16981.0596
1959,002043.SZ,20140701,3.95,3.97,3.88,3.94,3.95,-0.01,-0.25,58046.25,22744.4133
1960,002043.SZ,20140630,3.91,3.99,3.9,3.95,3.95,0.0,0.0,79386.68,31248.365
1961,002043.SZ,20140627,3.88,4.02,3.86,3.95,3.88,0.07,1.8,133546.66,52895.7074
1962,002043.SZ,20140626,3.87,3.88,3.8,3.88,3.87,0.01,0.26,56605.48,21758.3924
1963,002043.SZ,20140625,3.88,3.93,3.84,3.87,3.9,-0.03,-0.77,60340.71,23410.3091
1964,002043.SZ,20140624,3.84,3.91,3.82,3.9,3.86,0.04,1.04,69297.21,26859.6641
1965,002043.SZ,20140623,3.79,3.89,3.78,3.86,3.81,0.05,1.31,68139.08,26287.2552
1966,002043.SZ,20140620,3.74,3.81,3.7,3.81,3.76,0.05,1.33,37413.88,14085.3081
1967,002043.SZ,20140619,3.75,3.85,3.71,3.76,3.74,0.02,0.53,78497.79,29766.6414
1968,002043.SZ,20140618,3.71,3.75,3.69,3.74,3.72,0.02,0.54,33070.51,12355.7313
1969,002043.SZ,20140617,3.72,3.74,3.72,3.72,3.73,-0.01,-0.27,26835.28,10013.1712
1970,002043.SZ,20140616,3.71,3.74,3.71,3.73,3.71,0.02,0.54,25578.76,9518.4093
1971,002043.SZ,20140613,3.7,3.73,3.67,3.71,3.7,0.01,0.27,33511.05,12394.3496
1972,002043.SZ,20140612,3.72,3.75,3.67,3.7,3.73,-0.03,-0.8,39202.1,14536.8481
1973,002043.SZ,20140611,3.71,3.74,3.68,3.73,3.68,0.05,1.36,28684.15,10653.1822
1974,002043.SZ,20140610,3.68,3.72,3.66,3.71,3.67,0.04,1.09,18783.02,6933.6226
1975,002043.SZ,20140609,3.7,3.74,3.67,3.67,3.7,-0.03,-0.81,21675.02,8033.9764
1976,002043.SZ,20140606,3.69,3.76,3.67,3.7,3.68,0.02,0.54,35352.42,13140.729
1977,002043.SZ,20140605,3.66,3.69,3.63,3.68,3.66,0.02,0.55,11566.69,4237.5896
1978,002043.SZ,20140604,3.71,3.71,3.63,3.66,3.7,-0.04,-1.08,13850.56,5068.7949
1979,002043.SZ,20140603,3.66,3.71,3.66,3.7,3.66,0.04,1.09,31280.92,11532.9635
1980,002043.SZ,20140530,3.62,3.67,3.6,3.66,3.62,0.04,1.11,20386.31,7430.3006
1981,002043.SZ,20140529,3.67,3.67,3.61,3.62,3.68,-0.06,-1.63,19337.07,7042.9662
1982,002043.SZ,20140528,3.66,3.68,3.62,3.68,3.66,0.02,0.55,23823.07,8708.4166
1983,002043.SZ,20140527,3.66,3.68,3.64,3.66,3.67,-0.01,-0.27,14146.93,5175.8065
1984,002043.SZ,20140526,3.65,3.67,3.64,3.67,3.65,0.02,0.55,13055.01,4774.3466
1985,002043.SZ,20140523,3.62,3.66,3.62,3.65,3.63,0.02,0.55,12654.64,4605.8993
1986,002043.SZ,20140522,3.64,3.68,3.61,3.63,3.64,-0.01,-0.27,13950.03,5091.1395
1987,002043.SZ,20140521,3.61,3.65,3.6,3.64,3.63,0.01,0.28,13685.11,4965.8744
1988,002043.SZ,20140520,3.64,3.66,3.61,3.63,3.63,0.0,0.0,13750.58,4986.3864
1989,002043.SZ,20140519,3.64,3.64,3.58,3.63,3.65,-0.02,-0.55,17410.58,6291.0998
1990,002043.SZ,20140516,3.67,3.67,3.61,3.65,3.66,-0.01,-0.27,13300.38,4832.6631
1991,002043.SZ,20140515,3.72,3.74,3.64,3.66,3.74,-0.08,-2.14,24883.68,9163.6429
1992,002043.SZ,20140514,3.75,3.76,3.73,3.74,3.76,-0.02,-0.53,12257.54,4588.743
1993,002043.SZ,20140513,3.74,3.77,3.71,3.76,3.74,0.02,0.53,30244.62,11292.5798
1994,002043.SZ,20140512,3.7,3.75,3.68,3.74,3.69,0.05,1.36,31867.4,11868.1174
1995,002043.SZ,20140509,3.68,3.72,3.64,3.69,3.74,-0.05,-1.34,30888.17,11382.3695
1996,002043.SZ,20140508,3.65,3.79,3.65,3.74,3.65,0.09,2.47,28988.73,10706.3594
1997,002043.SZ,20140507,3.68,3.7,3.63,3.65,3.69,-0.04,-1.08,26484.4,9732.6361
1998,002043.SZ,20140506,3.72,3.75,3.69,3.69,3.73,-0.04,-1.07,23732.16,8825.7248
1999,002043.SZ,20140505,3.68,3.74,3.64,3.73,3.7,0.03,0.81,16567.63,6119.4231
2000,002043.SZ,20140430,3.65,3.7,3.63,3.7,3.65,0.05,1.37,18027.42,6618.0503
2001,002043.SZ,20140429,3.61,3.66,3.59,3.65,3.62,0.03,0.83,25405.31,9201.2682
2002,002043.SZ,20140428,3.7,3.75,3.61,3.62,3.7,-0.08,-2.16,44249.36,16324.5036
2003,002043.SZ,20140425,3.82,3.84,3.69,3.7,3.82,-0.12,-3.14,43784.24,16492.3403
2004,002043.SZ,20140424,3.85,3.86,3.82,3.82,3.85,-0.03,-0.78,23100.78,8846.5727
2005,002043.SZ,20140423,3.82,3.86,3.8,3.85,3.82,0.03,0.79,24506.5,9408.1498
2006,002043.SZ,20140422,3.85,3.86,3.77,3.82,3.87,-0.05,-1.29,42883.63,16329.1019
2007,002043.SZ,20140421,3.85,3.92,3.82,3.87,3.93,-0.06,-1.53,40293.68,15640.5604
2008,002043.SZ,20140418,3.89,3.94,3.86,3.93,3.9,0.03,0.77,59219.36,23172.7967
2009,002043.SZ,20140417,3.9,3.92,3.87,3.9,3.89,0.01,0.26,46532.65,18124.9201
2010,002043.SZ,20140416,3.84,3.89,3.83,3.89,3.85,0.04,1.04,31097.88,12017.1055
2011,002043.SZ,20140415,3.87,3.88,3.85,3.85,3.87,-0.02,-0.52,19723.59,7613.448
2012,002043.SZ,20140414,3.84,3.89,3.82,3.87,3.85,0.02,0.52,31110.52,12009.2904
2013,002043.SZ,20140411,3.87,3.87,3.83,3.85,3.88,-0.03,-0.77,36787.13,14153.8888
2014,002043.SZ,20140410,3.89,3.91,3.86,3.88,3.89,-0.01,-0.26,45450.01,17624.4427
2015,002043.SZ,20140409,3.91,3.93,3.88,3.89,3.91,-0.02,-0.51,34667.0,13515.0831
2016,002043.SZ,20140408,3.9,3.92,3.87,3.91,3.9,0.01,0.26,30710.71,11973.3111
2017,002043.SZ,20140404,3.86,3.91,3.85,3.9,3.87,0.03,0.78,31631.87,12309.9311
2018,002043.SZ,20140403,3.87,3.89,3.84,3.87,3.87,0.0,0.0,27507.61,10621.1315
2019,002043.SZ,20140402,3.86,3.88,3.83,3.87,3.86,0.01,0.26,27208.07,10496.9794
2020,002043.SZ,20140401,3.79,3.86,3.78,3.86,3.79,0.07,1.85,34105.26,13097.3946
2021,002043.SZ,20140331,3.79,3.82,3.76,3.79,3.82,-0.03,-0.79,32078.64,12159.9984
2022,002043.SZ,20140328,3.88,3.9,3.8,3.82,3.88,-0.06,-1.55,51542.19,19792.1116
2023,002043.SZ,20140327,3.95,3.95,3.87,3.88,3.95,-0.07,-1.77,57450.73,22417.0935
2024,002043.SZ,20140326,3.91,3.96,3.89,3.95,3.91,0.04,1.02,80404.08,31661.0274
2025,002043.SZ,20140325,3.89,3.93,3.87,3.91,3.89,0.02,0.51,44797.24,17478.0856
2026,002043.SZ,20140324,3.84,3.92,3.82,3.89,3.87,0.02,0.52,65640.0,25498.5019
2027,002043.SZ,20140321,3.78,3.88,3.75,3.87,3.79,0.08,2.11,64244.36,24470.2434
2028,002043.SZ,20140320,3.9,3.95,3.79,3.79,3.91,-0.12,-3.07,73883.9,28612.7146
2029,002043.SZ,20140319,3.89,3.91,3.78,3.91,3.89,0.02,0.51,48080.15,18505.8379
2030,002043.SZ,20140318,3.95,3.99,3.87,3.89,3.96,-0.07,-1.77,77941.75,30625.2104
2031,002043.SZ,20140317,3.76,3.97,3.75,3.96,3.76,0.2,5.32,87745.24,34251.8542
2032,002043.SZ,20140314,3.79,3.8,3.73,3.76,3.78,-0.02,-0.53,32268.91,12121.6961
2033,002043.SZ,20140313,3.76,3.81,3.75,3.78,3.76,0.02,0.53,33097.14,12509.8382
2034,002043.SZ,20140312,3.83,3.88,3.66,3.76,3.83,-0.07,-1.83,83760.95,31597.563
2035,002043.SZ,20140311,3.84,3.91,3.76,3.83,3.86,-0.03,-0.78,47364.65,18158.7105
2036,002043.SZ,20140310,4.04,4.04,3.84,3.86,4.06,-0.2,-4.93,69683.82,27335.3425
2037,002043.SZ,20140307,4.01,4.07,3.97,4.06,4.04,0.02,0.5,131903.53,53119.7273
2038,002043.SZ,20140306,3.9,4.07,3.89,4.04,3.93,0.11,2.8,161586.88,64836.2239
2039,002043.SZ,20140305,3.95,3.98,3.89,3.93,3.95,-0.02,-0.51,52055.51,20449.2704
2040,002043.SZ,20140304,3.93,3.97,3.88,3.95,3.95,0.0,0.0,38371.08,15080.7775
2041,002043.SZ,20140303,3.87,3.98,3.85,3.95,3.87,0.08,2.07,78622.2,30979.1874
2042,002043.SZ,20140228,3.81,3.88,3.75,3.87,3.84,0.03,0.78,47335.1,18008.7472
2043,002043.SZ,20140227,3.93,3.98,3.82,3.84,3.95,-0.11,-2.78,87677.31,34212.7157
2044,002043.SZ,20140226,3.79,3.96,3.69,3.95,3.79,0.16,4.22,124912.71,48183.4733
2045,002043.SZ,20140225,3.83,4.07,3.78,3.79,3.85,-0.06,-1.56,185919.01,73189.3735
2046,002043.SZ,20140224,3.69,3.86,3.68,3.85,3.72,0.13,3.49,105793.84,40188.9935
2047,002043.SZ,20140221,3.77,3.78,3.7,3.72,3.77,-0.05,-1.33,41651.45,15566.812
2048,002043.SZ,20140220,3.82,3.86,3.77,3.77,3.82,-0.05,-1.31,67914.16,25860.7722
2049,002043.SZ,20140219,3.79,3.82,3.78,3.82,3.79,0.03,0.79,64299.74,24470.0342
2050,002043.SZ,20140218,3.83,3.84,3.78,3.79,3.83,-0.04,-1.04,49957.43,18957.8012
2051,002043.SZ,20140217,3.8,3.85,3.79,3.83,3.8,0.03,0.79,58117.08,22224.9054
2052,002043.SZ,20140214,3.75,3.81,3.74,3.8,3.75,0.05,1.33,50513.6,19138.0697
2053,002043.SZ,20140213,3.79,3.82,3.74,3.75,3.79,-0.04,-1.06,48819.61,18496.2421
2054,002043.SZ,20140212,3.72,3.81,3.71,3.79,3.72,0.07,1.88,77375.52,29181.1437
2055,002043.SZ,20140211,3.71,3.72,3.68,3.72,3.71,0.01,0.27,51168.93,18947.0349
2056,002043.SZ,20140210,3.61,3.71,3.61,3.71,3.62,0.09,2.49,56935.0,20932.453
2057,002043.SZ,20140207,3.58,3.63,3.54,3.62,3.6,0.02,0.56,22643.37,8122.8587
2058,002043.SZ,20140130,3.62,3.62,3.58,3.6,3.62,-0.02,-0.55,16145.47,5815.1043
2059,002043.SZ,20140129,3.6,3.63,3.59,3.62,3.6,0.02,0.56,17336.68,6258.1639
2060,002043.SZ,20140128,3.6,3.63,3.57,3.6,3.61,-0.01,-0.28,22872.93,8231.1674
2061,002043.SZ,20140127,3.63,3.64,3.6,3.61,3.62,-0.01,-0.28,29314.5,10610.2414
2062,002043.SZ,20140124,3.56,3.64,3.55,3.62,3.58,0.04,1.12,31790.04,11477.7812
2063,002043.SZ,20140123,3.58,3.61,3.57,3.58,3.58,0.0,0.0,24352.33,8733.2719
2064,002043.SZ,20140122,3.49,3.59,3.49,3.58,3.49,0.09,2.58,29109.67,10356.8833
2065,002043.SZ,20140121,3.46,3.51,3.43,3.49,3.45,0.04,1.16,22876.14,7977.3165
2066,002043.SZ,20140120,3.49,3.51,3.43,3.45,3.5,-0.05,-1.43,19909.0,6909.189
2067,002043.SZ,20140117,3.53,3.54,3.49,3.5,3.55,-0.05,-1.41,29217.26,10238.2352
2068,002043.SZ,20140116,3.55,3.58,3.52,3.55,3.54,0.01,0.28,22934.09,8142.7014
