,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1880,601398.SH,20150415,5.26,5.6,5.25,5.43,5.26,0.17,3.23,11358019.32,6130926.33
1881,601398.SH,20150414,5.3,5.35,5.22,5.26,5.32,-0.06,-1.13,7637214.66,4035741.591
1882,601398.SH,20150413,5.18,5.33,5.18,5.32,5.1,0.22,4.31,12595379.12,6605527.35
1883,601398.SH,20150410,5.01,5.12,5.0,5.1,5.03,0.07,1.39,6893611.07,3486315.114
1884,601398.SH,20150409,5.05,5.14,5.0,5.03,5.04,-0.01,-0.2,8768798.0,4426962.551
1885,601398.SH,20150408,5.01,5.05,4.92,5.04,5.0,0.04,0.8,8803451.39,4397159.539
1886,601398.SH,20150407,4.93,5.0,4.9,5.0,4.87,0.13,2.67,8617608.62,4270348.187
1887,601398.SH,20150403,4.81,4.89,4.79,4.87,4.85,0.02,0.41,5141818.56,2495174.382
1888,601398.SH,20150402,4.91,4.92,4.81,4.85,4.89,-0.04,-0.82,5559222.3,2697751.253
1889,601398.SH,20150401,4.83,4.92,4.82,4.89,4.86,0.03,0.62,6824757.62,3322487.303
1890,601398.SH,20150331,4.99,5.01,4.82,4.86,4.92,-0.06,-1.22,10047476.55,4946411.247
1891,601398.SH,20150330,4.75,4.94,4.74,4.92,4.71,0.21,4.46,11375062.84,5509450.632
1892,601398.SH,20150327,4.73,4.75,4.67,4.71,4.72,-0.01,-0.21,4540518.3,2139574.443
1893,601398.SH,20150326,4.65,4.76,4.62,4.72,4.69,0.03,0.64,4674255.35,2191189.947
1894,601398.SH,20150325,4.78,4.81,4.68,4.69,4.8,-0.11,-2.29,6507088.74,3088804.593
1895,601398.SH,20150324,4.81,4.87,4.75,4.8,4.78,0.02,0.42,7775514.89,3728767.895
1896,601398.SH,20150323,4.78,4.81,4.74,4.78,4.72,0.06,1.27,5349612.93,2555339.29
1897,601398.SH,20150320,4.68,4.78,4.65,4.72,4.69,0.03,0.64,5964981.01,2812444.124
1898,601398.SH,20150319,4.73,4.74,4.67,4.69,4.73,-0.04,-0.85,5179455.75,2435866.078
1899,601398.SH,20150318,4.63,4.74,4.62,4.73,4.63,0.1,2.16,6208597.77,2905011.129
1900,601398.SH,20150317,4.62,4.64,4.6,4.63,4.6,0.03,0.65,4545495.5,2099251.225
1901,601398.SH,20150316,4.59,4.62,4.55,4.6,4.57,0.03,0.66,3917081.05,1797078.533
1902,601398.SH,20150313,4.61,4.66,4.53,4.57,4.57,0.0,0.0,5058807.13,2329716.104
1903,601398.SH,20150312,4.52,4.65,4.49,4.57,4.46,0.11,2.47,6654063.47,3044381.303
1904,601398.SH,20150311,4.43,4.52,4.43,4.46,4.42,0.04,0.91,3189575.9,1427555.064
1905,601398.SH,20150310,4.47,4.48,4.41,4.42,4.52,-0.1,-2.21,3422440.15,1520247.723
1906,601398.SH,20150309,4.36,4.56,4.31,4.52,4.34,0.18,4.15,5269588.97,2344408.101
1907,601398.SH,20150306,4.32,4.36,4.3,4.34,4.31,0.03,0.7,2195382.07,951291.995
1908,601398.SH,20150305,4.35,4.37,4.28,4.31,4.38,-0.07,-1.6,2953411.22,1275158.923
1909,601398.SH,20150304,4.4,4.43,4.36,4.38,4.4,-0.02,-0.45,2484733.65,1091708.183
1910,601398.SH,20150303,4.54,4.55,4.4,4.4,4.57,-0.17,-3.72,4399417.63,1964964.727
1911,601398.SH,20150302,4.59,4.61,4.54,4.57,4.58,-0.01,-0.22,3072297.41,1403422.877
1912,601398.SH,20150227,4.6,4.62,4.54,4.58,4.59,-0.01,-0.22,3811562.07,1747247.971
1913,601398.SH,20150226,4.47,4.61,4.46,4.59,4.49,0.1,2.23,5011623.53,2273319.301
1914,601398.SH,20150225,4.49,4.53,4.46,4.49,4.49,0.0,0.0,3161083.75,1421512.214
1915,601398.SH,20150217,4.43,4.52,4.43,4.49,4.42,0.07,1.58,3255810.76,1460312.068
1916,601398.SH,20150216,4.43,4.44,4.39,4.42,4.44,-0.02,-0.45,2371065.93,1047007.241
1917,601398.SH,20150213,4.36,4.46,4.35,4.44,4.34,0.1,2.3,4825030.76,2127026.621
1918,601398.SH,20150212,4.32,4.35,4.28,4.34,4.33,0.01,0.23,2973674.02,1282864.139
1919,601398.SH,20150211,4.31,4.36,4.3,4.33,4.36,-0.03,-0.69,2963369.97,1282181.809
1920,601398.SH,20150210,4.29,4.36,4.27,4.36,4.3,0.06,1.4,4510464.49,1950964.757
1921,601398.SH,20150209,4.27,4.34,4.24,4.3,4.3,0.0,0.0,4755478.14,2036829.404
1922,601398.SH,20150206,4.37,4.38,4.27,4.3,4.4,-0.1,-2.27,5037135.07,2182154.826
1923,601398.SH,20150205,4.59,4.61,4.39,4.4,4.41,-0.01,-0.23,7609649.24,3426932.844
1924,601398.SH,20150204,4.5,4.53,4.4,4.41,4.5,-0.09,-2.0,4643943.21,2074139.748
1925,601398.SH,20150203,4.45,4.51,4.37,4.5,4.41,0.09,2.04,5615865.55,2491369.365
1926,601398.SH,20150202,4.48,4.48,4.38,4.41,4.54,-0.13,-2.86,5080241.74,2250689.471
1927,601398.SH,20150130,4.59,4.62,4.51,4.54,4.56,-0.02,-0.44,4194273.78,1912726.802
1928,601398.SH,20150129,4.61,4.64,4.53,4.56,4.69,-0.13,-2.77,5775368.74,2643394.327
1929,601398.SH,20150128,4.73,4.77,4.65,4.69,4.78,-0.09,-1.88,5512967.88,2591288.937
1930,601398.SH,20150127,4.93,4.93,4.69,4.78,4.93,-0.15,-3.04,7041010.48,3376429.915
1931,601398.SH,20150126,4.97,4.99,4.84,4.93,4.98,-0.05,-1.0,5326524.5,2614900.697
1932,601398.SH,20150123,4.91,5.13,4.91,4.98,4.88,0.1,2.05,9319396.14,4664106.456
1933,601398.SH,20150122,4.92,4.93,4.8,4.88,4.92,-0.04,-0.81,5696592.76,2770806.673
1934,601398.SH,20150121,4.68,4.98,4.64,4.92,4.64,0.28,6.03,7928433.6,3797531.308
1935,601398.SH,20150120,4.66,4.74,4.53,4.64,4.64,0.0,0.0,6479209.11,3017983.797
1936,601398.SH,20150119,4.8,4.93,4.64,4.64,5.15,-0.51,-9.9,9924686.74,4725213.491
1937,601398.SH,20150116,5.12,5.27,5.1,5.15,5.09,0.06,1.18,7868540.49,4073206.065
1938,601398.SH,20150115,4.89,5.12,4.85,5.09,4.89,0.2,4.09,6232084.65,3093536.176
1939,601398.SH,20150114,4.84,4.97,4.83,4.89,4.82,0.07,1.45,5396964.72,2645522.586
1940,601398.SH,20150113,4.79,4.86,4.78,4.82,4.82,0.0,0.0,2685262.04,1292588.734
1941,601398.SH,20150112,4.85,4.92,4.72,4.82,4.88,-0.06,-1.23,5470374.11,2638839.482
1942,601398.SH,20150109,4.82,5.15,4.74,4.88,4.83,0.05,1.04,9915903.81,4905936.678
1943,601398.SH,20150108,5.05,5.07,4.8,4.83,5.04,-0.21,-4.17,6920490.68,3396521.114
1944,601398.SH,20150107,5.0,5.1,4.95,5.04,5.1,-0.06,-1.18,8105967.32,4076793.928
1945,601398.SH,20150106,5.0,5.36,4.95,5.1,5.06,0.04,0.79,14975615.38,7672746.031
1946,601398.SH,20150105,4.93,5.15,4.9,5.06,4.87,0.19,3.9,13658516.84,6849226.392
1947,601398.SH,20141231,4.73,4.92,4.65,4.87,4.71,0.16,3.4,10502946.65,5049596.408
1948,601398.SH,20141230,4.61,4.78,4.57,4.71,4.61,0.1,2.17,6966027.65,3268242.966
1949,601398.SH,20141229,4.78,4.82,4.55,4.61,4.62,-0.01,-0.22,8862666.98,4174208.088
1950,601398.SH,20141226,4.47,4.64,4.45,4.62,4.46,0.16,3.59,6707734.69,3048645.993
1951,601398.SH,20141225,4.38,4.5,4.34,4.46,4.33,0.13,3.0,5493030.57,2432539.527
1952,601398.SH,20141224,4.51,4.53,4.26,4.33,4.48,-0.15,-3.35,6245797.69,2720391.845
1953,601398.SH,20141223,4.6,4.67,4.46,4.48,4.71,-0.23,-4.88,7783031.77,3564935.681
1954,601398.SH,20141222,4.46,4.8,4.46,4.71,4.41,0.3,6.8,17465550.98,8172305.401
1955,601398.SH,20141219,4.34,4.45,4.31,4.41,4.35,0.06,1.38,6054376.24,2657662.794
1956,601398.SH,20141218,4.46,4.47,4.32,4.35,4.47,-0.12,-2.68,5480073.55,2403489.54
1957,601398.SH,20141217,4.27,4.52,4.21,4.47,4.25,0.22,5.18,9964655.01,4344311.492
1958,601398.SH,20141216,4.12,4.27,4.12,4.25,4.13,0.12,2.91,4723265.96,1978360.478
1959,601398.SH,20141215,4.18,4.19,4.07,4.13,4.21,-0.08,-1.9,3420450.83,1408312.776
1960,601398.SH,20141212,4.22,4.3,4.18,4.21,4.2,0.01,0.24,3137927.62,1327654.285
1961,601398.SH,20141211,4.21,4.31,4.17,4.2,4.3,-0.1,-2.33,3721973.25,1574301.137
1962,601398.SH,20141210,4.17,4.33,4.07,4.3,4.2,0.1,2.38,6160824.89,2574925.938
1963,601398.SH,20141209,4.54,4.62,4.17,4.2,4.63,-0.43,-9.29,11371609.77,5075553.003
1964,601398.SH,20141208,4.49,4.75,4.38,4.63,4.59,0.04,0.87,8713062.72,3966081.669
1965,601398.SH,20141205,4.3,4.68,4.22,4.59,4.27,0.32,7.49,10246443.92,4580277.198
1966,601398.SH,20141204,4.1,4.28,4.08,4.27,4.1,0.17,4.15,7137843.85,2985764.712
1967,601398.SH,20141203,4.16,4.26,4.08,4.1,4.18,-0.08,-1.91,6488922.34,2697790.346
1968,601398.SH,20141202,3.98,4.22,3.96,4.18,4.01,0.17,4.24,6677990.93,2730542.498
1969,601398.SH,20141201,4.05,4.16,4.0,4.01,4.04,-0.03,-0.74,6506806.77,2639519.929
1970,601398.SH,20141128,3.83,4.05,3.82,4.04,3.83,0.21,5.48,8537071.09,3356783.532
1971,601398.SH,20141127,3.84,3.85,3.81,3.83,3.82,0.01,0.26,3064359.79,1174924.771
1972,601398.SH,20141126,3.77,3.82,3.75,3.82,3.77,0.05,1.33,2489964.68,944879.761
1973,601398.SH,20141125,3.73,3.79,3.72,3.77,3.73,0.04,1.07,1603068.01,602064.277
1974,601398.SH,20141124,3.7,3.78,3.68,3.73,3.73,0.0,0.0,1756372.26,657357.495
1975,601398.SH,20141121,3.69,3.75,3.67,3.73,3.68,0.05,1.36,1114659.74,413475.394
1976,601398.SH,20141120,3.68,3.7,3.65,3.68,3.69,-0.01,-0.27,923723.22,339571.207
1977,601398.SH,20141119,3.7,3.72,3.67,3.69,3.72,-0.03,-0.81,1079676.68,398616.824
1978,601398.SH,20141118,3.79,3.8,3.71,3.72,3.75,-0.03,-0.8,1522533.28,569736.043
1979,601398.SH,20141117,3.88,3.89,3.74,3.75,3.78,-0.03,-0.79,2171022.36,827209.359
1980,601398.SH,20141114,3.78,3.79,3.74,3.78,3.76,0.02,0.53,1319532.61,496181.93
1981,601398.SH,20141113,3.76,3.83,3.75,3.76,3.76,0.0,0.0,1864774.72,706374.416
1982,601398.SH,20141112,3.78,3.78,3.72,3.76,3.81,-0.05,-1.31,1775729.82,665749.659
1983,601398.SH,20141111,3.69,3.92,3.69,3.81,3.67,0.14,3.81,5598215.92,2139143.722
1984,601398.SH,20141110,3.6,3.67,3.59,3.67,3.57,0.1,2.8,1929556.45,700418.35
1985,601398.SH,20141107,3.56,3.61,3.54,3.57,3.57,0.0,0.0,1401025.72,500760.09
1986,601398.SH,20141106,3.58,3.59,3.54,3.57,3.58,-0.01,-0.28,1173598.95,418473.859
1987,601398.SH,20141105,3.64,3.65,3.57,3.58,3.64,-0.06,-1.65,1974282.59,709205.821
1988,601398.SH,20141104,3.63,3.66,3.61,3.64,3.63,0.01,0.28,1051042.92,381144.412
1989,601398.SH,20141103,3.67,3.67,3.62,3.63,3.66,-0.03,-0.82,1270580.57,462810.303
1990,601398.SH,20141031,3.59,3.69,3.59,3.66,3.59,0.07,1.95,2169955.81,790282.55
1991,601398.SH,20141030,3.55,3.6,3.54,3.59,3.54,0.05,1.41,1489664.83,532277.875
1992,601398.SH,20141029,3.52,3.56,3.51,3.54,3.52,0.02,0.57,1127215.8,398318.408
1993,601398.SH,20141028,3.49,3.53,3.49,3.52,3.49,0.03,0.86,575108.18,201800.038
1994,601398.SH,20141027,3.51,3.52,3.48,3.49,3.52,-0.03,-0.85,668996.74,233997.088
1995,601398.SH,20141024,3.51,3.53,3.5,3.52,3.52,0.0,0.0,760484.64,267439.463
1996,601398.SH,20141023,3.5,3.53,3.49,3.52,3.5,0.02,0.57,931503.78,327702.765
1997,601398.SH,20141022,3.5,3.53,3.49,3.5,3.51,-0.01,-0.28,946626.61,332294.523
1998,601398.SH,20141021,3.52,3.52,3.49,3.51,3.52,-0.01,-0.28,656450.75,230232.815
1999,601398.SH,20141020,3.52,3.53,3.5,3.52,3.52,0.0,0.0,564222.28,198398.591
2000,601398.SH,20141017,3.52,3.52,3.5,3.52,3.52,0.0,0.0,688790.4,241808.903
2001,601398.SH,20141016,3.49,3.53,3.48,3.52,3.5,0.02,0.57,895555.69,314377.919
2002,601398.SH,20141015,3.48,3.51,3.47,3.5,3.48,0.02,0.57,510453.11,178181.969
2003,601398.SH,20141014,3.48,3.5,3.48,3.48,3.48,0.0,0.0,514248.91,179211.302
2004,601398.SH,20141013,3.5,3.51,3.48,3.48,3.51,-0.03,-0.85,828470.57,288764.16
2005,601398.SH,20141010,3.51,3.52,3.5,3.51,3.52,-0.01,-0.28,668585.62,234263.416
2006,601398.SH,20141009,3.52,3.53,3.51,3.52,3.53,-0.01,-0.28,701507.56,246661.729
2007,601398.SH,20141008,3.53,3.54,3.49,3.53,3.53,0.0,0.0,1035547.54,363668.608
2008,601398.SH,20140930,3.52,3.53,3.51,3.53,3.52,0.01,0.28,674663.03,237434.906
2009,601398.SH,20140929,3.54,3.55,3.51,3.52,3.55,-0.03,-0.85,823597.83,290542.529
2010,601398.SH,20140926,3.54,3.56,3.52,3.55,3.55,0.0,0.0,489636.89,173530.761
2011,601398.SH,20140925,3.56,3.56,3.53,3.55,3.54,0.01,0.28,997465.39,354272.495
2012,601398.SH,20140924,3.48,3.55,3.48,3.54,3.5,0.04,1.14,1196883.56,420615.717
2013,601398.SH,20140923,3.49,3.5,3.48,3.5,3.49,0.01,0.29,541459.42,189055.794
2014,601398.SH,20140922,3.54,3.55,3.48,3.49,3.56,-0.07,-1.97,731005.87,256638.957
2015,601398.SH,20140919,3.56,3.56,3.53,3.56,3.56,0.0,0.0,858290.75,304118.47
2016,601398.SH,20140918,3.56,3.57,3.53,3.56,3.56,0.0,0.0,774496.24,275070.773
2017,601398.SH,20140917,3.56,3.57,3.54,3.56,3.55,0.01,0.28,742102.38,264173.456
2018,601398.SH,20140916,3.56,3.58,3.54,3.55,3.57,-0.02,-0.56,1196466.01,425997.777
2019,601398.SH,20140915,3.55,3.57,3.53,3.57,3.57,0.0,0.0,678199.88,240406.683
2020,601398.SH,20140912,3.55,3.57,3.54,3.57,3.55,0.02,0.56,292577.1,103973.853
2021,601398.SH,20140911,3.56,3.6,3.54,3.55,3.56,-0.01,-0.28,601615.79,214417.955
2022,601398.SH,20140910,3.58,3.58,3.55,3.56,3.59,-0.03,-0.84,665183.86,236905.181
2023,601398.SH,20140909,3.61,3.61,3.58,3.59,3.61,-0.02,-0.55,499126.21,179309.281
2024,601398.SH,20140905,3.59,3.61,3.58,3.61,3.59,0.02,0.56,977109.95,351623.842
2025,601398.SH,20140904,3.56,3.59,3.54,3.59,3.55,0.04,1.13,809545.74,289018.084
2026,601398.SH,20140903,3.52,3.56,3.51,3.55,3.52,0.03,0.85,890317.59,315275.884
2027,601398.SH,20140902,3.48,3.53,3.47,3.52,3.48,0.04,1.15,940038.17,328181.473
2028,601398.SH,20140901,3.47,3.5,3.45,3.48,3.46,0.02,0.58,656466.64,228556.178
2029,601398.SH,20140829,3.45,3.48,3.43,3.46,3.44,0.02,0.58,689337.56,238208.817
2030,601398.SH,20140828,3.48,3.49,3.43,3.44,3.49,-0.05,-1.43,611436.05,211233.343
2031,601398.SH,20140827,3.49,3.49,3.47,3.49,3.49,0.0,0.0,483916.48,168422.297
2032,601398.SH,20140826,3.49,3.51,3.48,3.49,3.5,-0.01,-0.29,555531.05,193874.314
2033,601398.SH,20140825,3.51,3.51,3.48,3.5,3.51,-0.01,-0.28,621282.92,217130.609
2034,601398.SH,20140822,3.5,3.51,3.49,3.51,3.5,0.01,0.29,458915.69,160718.151
2035,601398.SH,20140821,3.51,3.52,3.48,3.5,3.52,-0.02,-0.57,598790.14,209451.071
2036,601398.SH,20140820,3.51,3.53,3.5,3.52,3.52,0.0,0.0,476806.76,167408.799
2037,601398.SH,20140819,3.52,3.52,3.5,3.52,3.51,0.01,0.28,520167.91,182500.052
2038,601398.SH,20140818,3.52,3.54,3.5,3.51,3.52,-0.01,-0.28,769530.81,270731.29
2039,601398.SH,20140815,3.51,3.53,3.5,3.52,3.51,0.01,0.28,494037.69,173885.558
2040,601398.SH,20140814,3.52,3.54,3.5,3.51,3.51,0.0,0.0,534689.57,188247.73
2041,601398.SH,20140813,3.53,3.54,3.5,3.51,3.53,-0.02,-0.57,764474.56,269019.856
2042,601398.SH,20140812,3.57,3.57,3.52,3.53,3.56,-0.03,-0.84,482511.9,170637.053
2043,601398.SH,20140811,3.51,3.59,3.5,3.56,3.51,0.05,1.42,848387.24,301213.132
2044,601398.SH,20140808,3.52,3.53,3.47,3.51,3.52,-0.01,-0.28,841175.83,295163.85
2045,601398.SH,20140807,3.57,3.58,3.51,3.52,3.58,-0.06,-1.68,1022450.67,363092.997
2046,601398.SH,20140806,3.58,3.59,3.55,3.58,3.59,-0.01,-0.28,728211.56,259875.186
2047,601398.SH,20140805,3.61,3.62,3.57,3.59,3.61,-0.02,-0.55,1027056.94,368653.772
2048,601398.SH,20140804,3.59,3.62,3.58,3.61,3.59,0.02,0.56,981560.81,353362.641
2049,601398.SH,20140801,3.59,3.62,3.58,3.59,3.6,-0.01,-0.28,1025431.8,369978.476
2050,601398.SH,20140731,3.57,3.6,3.55,3.6,3.57,0.03,0.84,746022.13,266562.206
2051,601398.SH,20140730,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,948511.28,339551.731
2052,601398.SH,20140729,3.6,3.61,3.57,3.59,3.6,-0.01,-0.28,1117542.92,401561.736
2053,601398.SH,20140728,3.53,3.62,3.53,3.6,3.52,0.08,2.27,2174887.93,780449.659
2054,601398.SH,20140725,3.49,3.52,3.48,3.52,3.48,0.04,1.15,683397.25,239362.689
2055,601398.SH,20140724,3.44,3.49,3.43,3.48,3.44,0.04,1.16,942441.53,327063.101
2056,601398.SH,20140723,3.43,3.45,3.42,3.44,3.43,0.01,0.29,487619.2,167686.443
2057,601398.SH,20140722,3.41,3.45,3.41,3.43,3.42,0.01,0.29,531474.48,182250.51
2058,601398.SH,20140721,3.45,3.45,3.41,3.42,3.45,-0.03,-0.87,402663.16,138149.793
2059,601398.SH,20140718,3.43,3.46,3.43,3.45,3.45,0.0,0.0,418429.47,144061.822
2060,601398.SH,20140717,3.45,3.45,3.43,3.45,3.46,-0.01,-0.29,351237.96,120865.506
2061,601398.SH,20140716,3.46,3.47,3.45,3.46,3.47,-0.01,-0.29,435996.84,150728.347
2062,601398.SH,20140715,3.46,3.47,3.44,3.47,3.45,0.02,0.58,588123.87,203120.14
2063,601398.SH,20140714,3.45,3.46,3.43,3.45,3.44,0.01,0.29,479152.1,164956.054
2064,601398.SH,20140711,3.44,3.47,3.44,3.44,3.45,-0.01,-0.29,289527.24,99891.838
2065,601398.SH,20140710,3.42,3.46,3.41,3.45,3.42,0.03,0.88,566091.48,194960.633
2066,601398.SH,20140709,3.47,3.47,3.42,3.42,3.47,-0.05,-1.44,416572.52,143592.606
2067,601398.SH,20140708,3.45,3.48,3.44,3.47,3.45,0.02,0.58,560558.11,194092.166
2068,601398.SH,20140707,3.42,3.45,3.41,3.45,3.42,0.03,0.88,385687.68,132560.962
2069,601398.SH,20140704,3.42,3.43,3.41,3.42,3.42,0.0,0.0,347687.15,118962.211
2070,601398.SH,20140703,3.4,3.43,3.4,3.42,3.41,0.01,0.29,402427.23,137321.656
2071,601398.SH,20140702,3.39,3.42,3.38,3.41,3.39,0.02,0.59,429136.24,146051.276
2072,601398.SH,20140701,3.4,3.41,3.38,3.39,3.39,0.0,0.0,432986.13,146999.048
2073,601398.SH,20140630,3.39,3.41,3.38,3.39,3.39,0.0,0.0,306463.79,104236.375
2074,601398.SH,20140627,3.39,3.4,3.37,3.39,3.39,0.0,0.0,334727.91,113335.626
2075,601398.SH,20140626,3.38,3.4,3.37,3.39,3.38,0.01,0.3,481944.64,163191.65
2076,601398.SH,20140625,3.41,3.41,3.37,3.38,3.42,-0.04,-1.17,512791.43,173474.63
2077,601398.SH,20140624,3.41,3.42,3.39,3.42,3.41,0.01,0.29,548924.34,187063.555
2078,601398.SH,20140623,3.44,3.44,3.41,3.41,3.45,-0.04,-1.16,551313.33,188658.563
2079,601398.SH,20140620,3.45,3.46,3.37,3.45,3.45,0.0,0.0,1069966.36,365450.419
2080,601398.SH,20140619,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,919291.76,341008.181
2081,601398.SH,20140618,3.73,3.74,3.69,3.74,3.73,0.01,0.27,1101705.63,409642.586
2082,601398.SH,20140617,3.76,3.78,3.7,3.73,3.78,-0.05,-1.32,1074291.51,401236.786
2083,601398.SH,20140616,3.74,3.78,3.72,3.78,3.74,0.04,1.07,962021.93,360544.988
2084,601398.SH,20140613,3.7,3.74,3.7,3.74,3.71,0.03,0.81,637149.56,237100.652
2085,601398.SH,20140612,3.7,3.73,3.69,3.71,3.72,-0.01,-0.27,470827.38,174600.02
2086,601398.SH,20140611,3.72,3.75,3.68,3.72,3.73,-0.01,-0.27,797624.01,296021.683
2087,601398.SH,20140610,3.66,3.74,3.66,3.73,3.66,0.07,1.91,962859.3,356415.887
2088,601398.SH,20140609,3.61,3.68,3.61,3.66,3.61,0.05,1.39,503788.07,184095.046
2089,601398.SH,20140606,3.63,3.65,3.61,3.61,3.63,-0.02,-0.55,609430.44,221037.086
2090,601398.SH,20140605,3.57,3.63,3.56,3.63,3.57,0.06,1.68,752307.0,271553.141
2091,601398.SH,20140604,3.59,3.6,3.56,3.57,3.58,-0.01,-0.28,497486.89,178016.457
2092,601398.SH,20140603,3.56,3.6,3.56,3.58,3.56,0.02,0.56,514137.37,184447.556
2093,601398.SH,20140530,3.57,3.58,3.55,3.56,3.57,-0.01,-0.28,474431.92,168772.414
2094,601398.SH,20140529,3.58,3.59,3.56,3.57,3.57,0.0,0.0,337061.43,120463.082
2095,601398.SH,20140528,3.53,3.58,3.53,3.57,3.53,0.04,1.13,476969.74,169771.453
2096,601398.SH,20140527,3.51,3.55,3.51,3.53,3.51,0.02,0.57,437589.26,154495.832
2097,601398.SH,20140526,3.53,3.53,3.5,3.51,3.52,-0.01,-0.28,308996.33,108660.752
2098,601398.SH,20140523,3.5,3.52,3.49,3.52,3.5,0.02,0.57,296705.4,104079.43
2099,601398.SH,20140522,3.48,3.52,3.48,3.5,3.49,0.01,0.29,466326.14,163455.225
2100,601398.SH,20140521,3.46,3.49,3.45,3.49,3.47,0.02,0.58,376128.37,130801.342
2101,601398.SH,20140520,3.47,3.48,3.45,3.47,3.46,0.01,0.29,366559.83,127029.145
2102,601398.SH,20140519,3.47,3.48,3.44,3.46,3.48,-0.02,-0.57,429141.05,148366.242
2103,601398.SH,20140516,3.47,3.49,3.46,3.48,3.47,0.01,0.29,384865.87,133887.121
2104,601398.SH,20140515,3.45,3.48,3.44,3.47,3.45,0.02,0.58,365033.06,126447.489
2105,601398.SH,20140514,3.46,3.48,3.44,3.45,3.46,-0.01,-0.29,376448.04,130153.188
2106,601398.SH,20140513,3.49,3.49,3.45,3.46,3.48,-0.02,-0.57,386032.01,133725.79
2107,601398.SH,20140512,3.45,3.5,3.44,3.48,3.45,0.03,0.87,687883.13,239121.067
2108,601398.SH,20140509,3.44,3.47,3.43,3.45,3.43,0.02,0.58,455994.31,157470.921
2109,601398.SH,20140508,3.4,3.45,3.4,3.43,3.42,0.01,0.29,412583.72,141691.318
2110,601398.SH,20140507,3.4,3.42,3.4,3.42,3.4,0.02,0.59,317288.15,108261.31
2111,601398.SH,20140506,3.42,3.43,3.39,3.4,3.42,-0.02,-0.58,490640.31,167403.957
2112,601398.SH,20140505,3.42,3.43,3.39,3.42,3.44,-0.02,-0.58,427509.73,145549.109
2113,601398.SH,20140430,3.45,3.45,3.41,3.44,3.45,-0.01,-0.29,322448.72,110570.245
2114,601398.SH,20140429,3.45,3.46,3.44,3.45,3.46,-0.01,-0.29,378904.27,130762.813
2115,601398.SH,20140428,3.46,3.47,3.45,3.46,3.45,0.01,0.29,441036.34,152664.988
2116,601398.SH,20140425,3.44,3.46,3.42,3.45,3.42,0.03,0.88,411856.14,142064.775
2117,601398.SH,20140424,3.43,3.47,3.41,3.42,3.44,-0.02,-0.58,375714.33,129185.926
2118,601398.SH,20140423,3.44,3.45,3.42,3.44,3.45,-0.01,-0.29,335394.72,115163.319
2119,601398.SH,20140422,3.43,3.47,3.43,3.45,3.44,0.01,0.29,272779.77,94005.953
2120,601398.SH,20140421,3.46,3.49,3.44,3.44,3.47,-0.03,-0.86,281674.19,97655.994
2121,601398.SH,20140418,3.46,3.47,3.44,3.47,3.48,-0.01,-0.29,249784.03,86379.587
2122,601398.SH,20140417,3.5,3.5,3.46,3.48,3.5,-0.02,-0.57,291826.7,101512.589
2123,601398.SH,20140416,3.46,3.51,3.44,3.5,3.46,0.04,1.16,523770.67,182339.543
2124,601398.SH,20140415,3.49,3.5,3.44,3.46,3.5,-0.04,-1.14,347110.15,120443.368
2125,601398.SH,20140414,3.53,3.54,3.49,3.5,3.52,-0.02,-0.57,467053.85,163920.081
2126,601398.SH,20140411,3.55,3.55,3.51,3.52,3.55,-0.03,-0.85,801352.46,282820.807
2127,601398.SH,20140410,3.48,3.56,3.47,3.55,3.48,0.07,2.01,971001.09,341689.78
2128,601398.SH,20140409,3.49,3.51,3.47,3.48,3.5,-0.02,-0.57,547616.57,190945.474
2129,601398.SH,20140408,3.43,3.5,3.42,3.5,3.43,0.07,2.04,940740.53,326594.508
2130,601398.SH,20140404,3.41,3.44,3.4,3.43,3.42,0.01,0.29,313933.71,107598.872
2131,601398.SH,20140403,3.45,3.45,3.41,3.42,3.44,-0.02,-0.58,523155.07,179540.464
2132,601398.SH,20140402,3.45,3.46,3.42,3.44,3.45,-0.01,-0.29,566734.65,195055.794
2133,601398.SH,20140401,3.45,3.47,3.44,3.45,3.45,0.0,0.0,385528.66,133253.038
2134,601398.SH,20140331,3.47,3.49,3.43,3.45,3.46,-0.01,-0.29,607985.36,210334.031
2135,601398.SH,20140328,3.39,3.49,3.38,3.46,3.38,0.08,2.37,1019659.82,351928.382
2136,601398.SH,20140327,3.39,3.42,3.36,3.38,3.4,-0.02,-0.59,436237.84,147905.606
2137,601398.SH,20140326,3.36,3.4,3.36,3.4,3.36,0.04,1.19,505887.06,171295.661
2138,601398.SH,20140325,3.38,3.38,3.35,3.36,3.38,-0.02,-0.59,333137.61,112056.92
2139,601398.SH,20140324,3.35,3.39,3.34,3.38,3.34,0.04,1.2,745278.59,250975.794
2140,601398.SH,20140321,3.27,3.37,3.27,3.34,3.28,0.06,1.83,1264707.11,421791.386
2141,601398.SH,20140320,3.27,3.32,3.26,3.28,3.28,0.0,0.0,621259.06,205019.393
2142,601398.SH,20140319,3.25,3.28,3.24,3.28,3.26,0.02,0.61,466844.31,152143.729
2143,601398.SH,20140318,3.26,3.27,3.24,3.26,3.25,0.01,0.31,368116.48,119946.337
2144,601398.SH,20140317,3.24,3.26,3.22,3.25,3.24,0.01,0.31,379254.34,123069.869
