,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1753,600746.SH,20150703,10.73,11.55,10.45,10.45,11.61,-1.16,-9.99,80737.33,86177.632
1754,600746.SH,20150702,12.8,13.98,11.61,11.61,12.9,-1.29,-10.0,127317.87,152788.639
1755,600746.SH,20150701,14.2,14.95,12.9,12.9,14.33,-1.43,-9.98,98157.16,136058.297
1756,600746.SH,20150630,13.18,14.68,12.76,14.33,14.18,0.15,1.06,124593.9,168914.448
1757,600746.SH,20150629,15.91,16.0,14.18,14.18,15.75,-1.57,-9.97,94491.04,139121.779
1758,600746.SH,20150626,16.8,16.8,15.75,15.75,17.5,-1.75,-10.0,117535.54,187235.393
1759,600746.SH,20150625,18.68,18.9,17.08,17.5,18.98,-1.48,-7.8,139443.25,251572.378
1760,600746.SH,20150624,19.57,20.41,18.6,18.98,19.46,-0.48,-2.47,196980.06,379366.675
1761,600746.SH,20150623,17.43,19.65,17.3,19.46,18.0,1.46,8.11,139547.63,257147.061
1762,600746.SH,20150619,17.41,19.0,17.2,18.0,18.37,-0.37,-2.01,154994.53,279909.754
1763,600746.SH,20150618,18.28,19.28,17.85,18.37,17.9,0.47,2.63,115471.04,213973.488
1764,600746.SH,20150617,16.0,17.9,15.52,17.9,16.27,1.63,10.02,128173.33,217354.258
1765,600746.SH,20150616,17.15,17.6,15.9,16.27,17.66,-1.39,-7.87,94735.64,157172.029
1766,600746.SH,20150615,17.99,18.79,17.55,17.66,17.99,-0.33,-1.83,90638.5,163263.242
1767,600746.SH,20150612,17.42,19.0,17.42,17.99,17.53,0.46,2.62,91770.15,167222.514
1768,600746.SH,20150611,17.28,17.7,16.77,17.53,17.58,-0.05,-0.28,92620.97,160254.502
1769,600746.SH,20150610,15.66,17.58,15.66,17.58,15.98,1.6,10.01,135215.39,230339.155
1770,600746.SH,20150609,15.5,16.19,15.25,15.98,15.63,0.35,2.24,85933.89,136081.467
1771,600746.SH,20150608,16.2,16.2,15.48,15.63,16.19,-0.56,-3.46,84577.21,133266.832
1772,600746.SH,20150605,16.2,16.91,15.81,16.19,15.91,0.28,1.76,136632.1,222616.443
1773,600746.SH,20150604,15.3,16.0,13.88,15.91,15.41,0.5,3.24,115678.88,173668.495
1774,600746.SH,20150603,15.94,16.35,14.6,15.41,15.4,0.01,0.06,177807.6,277018.842
1775,600746.SH,20150602,14.17,15.4,14.06,15.4,14.0,1.4,10.0,106329.62,160692.611
1776,600746.SH,20150601,13.2,14.23,12.91,14.0,13.16,0.84,6.38,100082.51,137284.017
1777,600746.SH,20150529,12.7,13.59,12.2,13.16,12.77,0.39,3.05,124256.88,161061.052
1778,600746.SH,20150528,14.5,14.78,12.77,12.77,14.19,-1.42,-10.01,165027.51,229159.283
1779,600746.SH,20150527,12.93,14.19,12.76,14.19,12.9,1.29,10.0,128729.05,176070.924
1780,600746.SH,20150526,12.62,13.23,12.54,12.9,12.61,0.29,2.3,102550.61,132533.356
1781,600746.SH,20150525,12.13,12.8,12.1,12.61,12.38,0.23,1.86,109427.08,137222.085
1782,600746.SH,20150522,11.74,12.48,11.64,12.38,11.7,0.68,5.81,126750.39,152317.222
1783,600746.SH,20150521,11.32,11.78,11.2,11.7,11.33,0.37,3.27,89970.2,103544.035
1784,600746.SH,20150520,11.52,11.89,11.27,11.33,11.53,-0.2,-1.73,105569.19,122430.673
1785,600746.SH,20150519,11.11,11.65,11.05,11.53,11.23,0.3,2.67,85626.98,97797.767
1786,600746.SH,20150518,10.72,11.35,10.45,11.23,10.72,0.51,4.76,101866.89,112255.239
1787,600746.SH,20150515,10.79,10.94,10.5,10.72,10.94,-0.22,-2.01,67200.95,72073.086
1788,600746.SH,20150514,10.78,11.28,10.71,10.94,10.83,0.11,1.02,70298.21,77113.931
1789,600746.SH,20150513,10.52,10.89,10.43,10.83,10.55,0.28,2.65,64948.4,69588.411
1790,600746.SH,20150512,10.46,10.64,10.36,10.55,10.46,0.09,0.86,63345.54,66542.5
1791,600746.SH,20150511,10.25,10.62,10.1,10.46,10.19,0.27,2.65,75495.14,78486.162
1792,600746.SH,20150508,9.75,10.3,9.75,10.19,9.7,0.49,5.05,60150.23,60201.753
1793,600746.SH,20150507,10.23,10.23,9.6,9.7,10.22,-0.52,-5.09,56623.07,56117.248
1794,600746.SH,20150506,10.86,11.0,10.05,10.22,10.85,-0.63,-5.81,82838.15,87881.765
1795,600746.SH,20150505,11.3,11.36,10.82,10.85,11.36,-0.51,-4.49,72696.63,80641.896
1796,600746.SH,20150504,11.21,11.41,11.0,11.36,11.2,0.16,1.43,124652.72,139925.423
1797,600746.SH,20150430,11.26,11.36,11.04,11.2,11.38,-0.18,-1.58,105683.31,118305.019
1798,600746.SH,20150429,10.7,11.45,10.6,11.38,10.7,0.68,6.36,141508.49,157091.637
1799,600746.SH,20150428,10.94,11.07,10.58,10.7,11.01,-0.31,-2.82,95541.97,103545.595
1800,600746.SH,20150427,11.08,11.25,10.72,11.01,11.03,-0.02,-0.18,122880.72,135729.616
1801,600746.SH,20150424,10.6,11.08,10.54,11.03,10.76,0.27,2.51,121939.7,132863.771
1802,600746.SH,20150423,10.7,10.8,10.59,10.76,10.64,0.12,1.13,77472.3,82954.094
1803,600746.SH,20150422,10.37,10.73,10.35,10.64,10.38,0.26,2.5,80809.05,85604.434
1804,600746.SH,20150421,9.99,10.42,9.92,10.38,9.99,0.39,3.9,56960.95,58150.273
1805,600746.SH,20150420,10.31,10.55,9.98,9.99,10.35,-0.36,-3.48,82109.46,84085.675
1806,600746.SH,20150417,10.45,10.63,10.32,10.35,10.4,-0.05,-0.48,85697.14,89464.338
1807,600746.SH,20150416,10.39,10.69,10.0,10.4,10.45,-0.05,-0.48,79094.94,82600.817
1808,600746.SH,20150415,11.07,11.24,10.44,10.45,11.17,-0.72,-6.45,99704.85,107978.45
1809,600746.SH,20150414,10.86,11.22,10.62,11.17,10.95,0.22,2.01,150965.33,165323.992
1810,600746.SH,20150413,10.68,11.24,10.57,10.95,10.79,0.16,1.48,192811.81,210998.181
1811,600746.SH,20150410,10.22,11.17,10.0,10.79,10.26,0.53,5.17,216098.23,227568.874
1812,600746.SH,20150409,9.88,10.55,9.41,10.26,9.97,0.29,2.91,197764.33,196088.848
1813,600746.SH,20150408,10.24,10.39,9.88,9.97,10.23,-0.26,-2.54,158620.9,161021.507
1814,600746.SH,20150407,10.17,10.48,10.1,10.23,10.18,0.05,0.49,156586.54,160129.159
1815,600746.SH,20150403,10.03,10.43,9.98,10.18,10.2,-0.02,-0.2,180826.35,184389.912
1816,600746.SH,20150402,9.78,10.42,9.69,10.2,9.81,0.39,3.98,179570.4,179793.358
1817,600746.SH,20150401,9.7,9.86,9.65,9.81,9.83,-0.02,-0.2,77611.84,75901.25
1818,600746.SH,20150331,9.51,9.97,9.49,9.83,9.59,0.24,2.5,175559.52,170607.763
1819,600746.SH,20150330,9.16,9.77,9.13,9.59,9.25,0.34,3.68,140504.6,132105.513
1820,600746.SH,20150327,9.4,9.44,8.98,9.25,9.41,-0.16,-1.7,127157.22,116617.88
1821,600746.SH,20150326,9.4,9.5,9.3,9.41,9.47,-0.06,-0.63,102503.14,96394.105
1822,600746.SH,20150325,9.23,9.65,9.21,9.47,9.31,0.16,1.72,169623.96,159626.27
1823,600746.SH,20150324,9.43,9.46,9.14,9.31,9.43,-0.12,-1.27,57805.55,53781.158
1824,600746.SH,20150323,9.22,9.45,9.2,9.43,9.21,0.22,2.39,138334.6,129461.397
1825,600746.SH,20150320,9.18,9.24,9.13,9.21,9.19,0.02,0.22,44483.04,40905.547
1826,600746.SH,20150319,9.2,9.27,9.0,9.19,9.24,-0.05,-0.54,79926.84,73089.548
1827,600746.SH,20150318,9.17,9.3,9.09,9.24,9.19,0.05,0.54,60432.23,55529.617
1828,600746.SH,20150317,9.22,9.32,9.07,9.19,9.22,-0.03,-0.33,88773.83,81597.145
1829,600746.SH,20150316,8.91,9.24,8.88,9.22,8.99,0.23,2.56,92698.86,84352.974
1830,600746.SH,20150313,8.92,9.04,8.81,8.99,8.9,0.09,1.01,53500.3,47834.489
1831,600746.SH,20150312,8.73,8.9,8.6,8.9,8.74,0.16,1.83,64396.22,56570.713
1832,600746.SH,20150311,8.53,8.78,8.49,8.74,8.55,0.19,2.22,61747.56,53543.002
1833,600746.SH,20150310,8.44,8.61,8.28,8.55,8.46,0.09,1.06,33970.35,28990.087
1834,600746.SH,20150309,8.44,8.46,8.27,8.46,8.51,-0.05,-0.59,29585.92,24818.809
1835,600746.SH,20150306,8.68,8.7,8.46,8.51,8.66,-0.15,-1.73,47216.3,40372.411
1836,600746.SH,20150305,8.33,8.68,8.33,8.66,8.37,0.29,3.46,80179.7,68406.584
1837,600746.SH,20150304,8.24,8.41,8.24,8.37,8.26,0.11,1.33,40983.01,34221.015
1838,600746.SH,20150303,8.29,8.49,8.25,8.26,8.39,-0.13,-1.55,46689.81,39019.15
1839,600746.SH,20150302,8.26,8.42,8.21,8.39,8.21,0.18,2.19,55598.02,46406.974
1840,600746.SH,20150227,8.2,8.23,8.13,8.21,8.18,0.03,0.37,26174.11,21401.547
1841,600746.SH,20150226,8.14,8.21,8.12,8.18,8.14,0.04,0.49,23718.29,19340.423
1842,600746.SH,20150225,8.22,8.26,8.12,8.14,8.22,-0.08,-0.97,20339.61,16638.53
1843,600746.SH,20150217,8.14,8.24,8.11,8.22,8.21,0.01,0.12,47709.58,39114.574
1844,600746.SH,20150216,8.1,8.26,8.05,8.21,8.14,0.07,0.86,44054.53,35925.474
1845,600746.SH,20150213,7.93,8.38,7.91,8.14,7.88,0.26,3.3,84552.45,68879.396
1846,600746.SH,20150212,7.68,7.88,7.68,7.88,7.68,0.2,2.6,29161.14,22700.089
1847,600746.SH,20150211,7.7,7.75,7.63,7.68,7.69,-0.01,-0.13,18127.15,13909.868
1848,600746.SH,20150210,7.6,7.73,7.57,7.69,7.6,0.09,1.18,17273.0,13174.52
1849,600746.SH,20150209,7.69,7.72,7.59,7.6,7.71,-0.11,-1.43,17080.75,13044.788
1850,600746.SH,20150206,7.71,7.82,7.66,7.71,7.74,-0.03,-0.39,27563.19,21318.088
1851,600746.SH,20150205,7.79,7.81,7.7,7.74,7.77,-0.03,-0.39,28643.67,22220.608
1852,600746.SH,20150204,7.85,7.89,7.71,7.77,7.85,-0.08,-1.02,25407.51,19811.804
1853,600746.SH,20150203,7.72,7.89,7.71,7.85,7.76,0.09,1.16,24085.23,18858.526
1854,600746.SH,20150202,7.69,7.78,7.63,7.76,7.75,0.01,0.13,23324.99,18014.902
1855,600746.SH,20150130,7.88,7.95,7.63,7.75,7.89,-0.14,-1.77,36382.01,28280.333
1856,600746.SH,20150129,7.87,8.1,7.83,7.89,7.93,-0.04,-0.5,38570.7,30745.625
1857,600746.SH,20150128,8.0,8.04,7.87,7.93,8.0,-0.07,-0.88,34857.63,27767.973
1858,600746.SH,20150127,7.84,8.04,7.81,8.0,7.81,0.19,2.43,70528.42,55866.898
1859,600746.SH,20150126,7.74,7.84,7.6,7.81,7.74,0.07,0.9,43691.31,33886.254
1860,600746.SH,20150123,7.81,7.91,7.69,7.74,7.85,-0.11,-1.4,65729.81,51287.413
1861,600746.SH,20150122,7.62,7.86,7.55,7.85,7.75,0.1,1.29,80241.59,62173.726
1862,600746.SH,20150121,7.73,7.82,7.66,7.75,7.76,-0.01,-0.13,67872.61,52500.953
1863,600746.SH,20150120,7.61,7.82,7.55,7.76,7.71,0.05,0.65,109951.31,84286.428
1864,600746.SH,20150119,7.31,7.76,7.28,7.71,7.5,0.21,2.8,139177.57,105338.474
1865,600746.SH,20150116,7.25,7.61,7.25,7.5,7.22,0.28,3.88,119972.31,89690.965
1866,600746.SH,20150115,7.14,7.28,7.09,7.22,7.12,0.1,1.4,23827.45,17163.568
1867,600746.SH,20150114,7.09,7.18,7.05,7.12,7.07,0.05,0.71,26989.95,19174.249
1868,600746.SH,20150113,7.01,7.07,6.96,7.07,7.02,0.05,0.71,30434.48,21407.673
1869,600746.SH,20150112,7.28,7.31,7.0,7.02,7.31,-0.29,-3.97,27519.21,19698.774
1870,600746.SH,20150109,7.3,7.4,7.24,7.31,7.29,0.02,0.27,23434.43,17179.007
1871,600746.SH,20150108,7.38,7.38,7.22,7.29,7.4,-0.11,-1.49,22756.27,16621.591
1872,600746.SH,20150107,7.33,7.45,7.3,7.4,7.4,0.0,0.0,24186.07,17868.975
1873,600746.SH,20150106,7.3,7.45,7.2,7.4,7.33,0.07,0.96,42925.49,31378.825
1874,600746.SH,20150105,7.38,7.38,7.23,7.33,7.33,0.0,0.0,24326.37,17778.479
1875,600746.SH,20141231,7.2,7.35,7.16,7.33,7.19,0.14,1.95,22874.38,16581.9
1876,600746.SH,20141230,7.25,7.28,7.18,7.19,7.25,-0.06,-0.83,23137.34,16708.124
1877,600746.SH,20141229,7.26,7.3,7.1,7.25,7.26,-0.01,-0.14,24862.12,17862.854
1878,600746.SH,20141226,7.2,7.32,7.1,7.26,7.24,0.02,0.28,27791.63,20044.546
1879,600746.SH,20141225,7.12,7.3,7.12,7.24,7.11,0.13,1.83,26474.14,19169.085
1880,600746.SH,20141224,6.86,7.12,6.86,7.11,6.85,0.26,3.8,23850.56,16800.324
1881,600746.SH,20141223,6.8,7.05,6.79,6.85,6.82,0.03,0.44,21748.12,15018.479
1882,600746.SH,20141222,7.3,7.31,6.7,6.82,7.27,-0.45,-6.19,44669.06,30966.222
1883,600746.SH,20141219,7.6,7.6,7.1,7.27,7.61,-0.34,-4.47,58774.44,42956.861
1884,600746.SH,20141218,7.6,7.69,7.53,7.61,7.63,-0.02,-0.26,31636.13,24064.852
1885,600746.SH,20141217,7.81,7.81,7.5,7.63,7.84,-0.21,-2.68,48684.36,37371.215
1886,600746.SH,20141216,7.82,7.91,7.59,7.84,8.07,-0.23,-2.85,90012.83,69965.916
1887,600746.SH,20141215,8.08,8.15,8.0,8.07,8.08,-0.01,-0.12,42137.44,33997.775
1888,600746.SH,20141212,7.94,8.17,7.92,8.08,7.94,0.14,1.76,33162.91,26800.602
1889,600746.SH,20141211,7.77,7.96,7.64,7.94,7.81,0.13,1.66,34708.04,27245.489
1890,600746.SH,20141210,7.45,7.84,7.39,7.81,7.45,0.36,4.83,43172.13,32977.649
1891,600746.SH,20141209,8.13,8.14,7.33,7.45,8.14,-0.69,-8.48,80217.87,63208.848
1892,600746.SH,20141208,8.47,8.48,8.0,8.14,8.52,-0.38,-4.46,85648.31,70301.978
1893,600746.SH,20141205,8.96,8.96,8.47,8.52,8.89,-0.37,-4.16,55167.13,47610.758
1894,600746.SH,20141204,8.84,8.95,8.82,8.89,8.84,0.05,0.57,42097.6,37424.027
1895,600746.SH,20141203,8.65,8.85,8.61,8.84,8.69,0.15,1.73,37171.84,32485.895
1896,600746.SH,20141202,8.56,8.85,8.56,8.69,8.67,0.02,0.23,35217.31,30708.428
1897,600746.SH,20141201,8.95,8.97,8.6,8.67,8.93,-0.26,-2.91,43052.15,37533.21
1898,600746.SH,20141128,9.01,9.09,8.81,8.93,9.01,-0.08,-0.89,42158.55,37577.964
1899,600746.SH,20141127,9.0,9.13,8.98,9.01,9.09,-0.08,-0.88,42369.36,38274.236
1900,600746.SH,20141126,8.93,9.11,8.78,9.09,9.01,0.08,0.89,58006.48,51806.04
1901,600746.SH,20141125,8.82,9.06,8.74,9.01,8.8,0.21,2.39,39879.01,35725.656
1902,600746.SH,20141124,8.85,8.9,8.74,8.8,8.78,0.02,0.23,32325.64,28530.584
1903,600746.SH,20141121,8.7,8.84,8.7,8.78,8.75,0.03,0.34,25442.43,22368.154
1904,600746.SH,20141120,8.6,8.89,8.6,8.75,8.65,0.1,1.16,26530.53,23261.866
1905,600746.SH,20141119,8.55,8.67,8.51,8.65,8.58,0.07,0.82,22534.44,19358.189
1906,600746.SH,20141118,8.66,8.67,8.52,8.58,8.7,-0.12,-1.38,19304.35,16569.436
1907,600746.SH,20141117,8.67,8.72,8.44,8.7,8.67,0.03,0.35,32919.85,28215.423
1908,600746.SH,20141114,8.71,8.81,8.55,8.67,8.83,-0.16,-1.81,32969.32,28580.992
1909,600746.SH,20141113,9.08,9.1,8.8,8.83,9.07,-0.24,-2.65,26194.96,23318.759
1910,600746.SH,20141112,8.98,9.08,8.81,9.07,9.02,0.05,0.55,35024.97,31478.046
1911,600746.SH,20141111,8.79,9.12,8.7,9.02,8.78,0.24,2.73,66896.81,60017.848
1912,600746.SH,20141110,8.71,8.79,8.64,8.78,8.71,0.07,0.8,24130.92,21034.987
1913,600746.SH,20141107,8.88,8.93,8.68,8.71,8.89,-0.18,-2.02,34144.82,30153.583
1914,600746.SH,20141106,8.85,8.9,8.73,8.89,8.88,0.01,0.11,25910.63,22855.935
1915,600746.SH,20141105,8.88,9.05,8.5,8.88,9.02,-0.14,-1.55,51396.63,45262.705
1916,600746.SH,20141104,9.25,9.45,8.96,9.02,9.29,-0.27,-2.91,92236.81,84684.673
1917,600746.SH,20141103,9.28,9.5,9.2,9.29,9.33,-0.04,-0.43,104647.01,97477.65
1918,600746.SH,20141031,8.9,9.37,8.57,9.33,8.91,0.42,4.71,112370.22,101270.378
1919,600746.SH,20141030,8.98,8.98,8.81,8.91,8.99,-0.08,-0.89,49021.33,43724.162
1920,600746.SH,20141029,8.86,9.06,8.82,8.99,8.84,0.15,1.7,44090.04,39526.487
1921,600746.SH,20141028,8.7,8.88,8.7,8.84,8.72,0.12,1.38,33750.6,29795.662
1922,600746.SH,20141027,8.49,8.85,8.31,8.72,8.5,0.22,2.59,30031.91,26189.495
1923,600746.SH,20141024,8.41,8.59,8.41,8.5,8.44,0.06,0.71,24373.45,20749.603
1924,600746.SH,20141023,8.62,8.67,8.3,8.44,8.63,-0.19,-2.2,44220.35,37359.821
1925,600746.SH,20141022,8.9,8.99,8.58,8.63,8.89,-0.26,-2.92,33278.74,29235.772
1926,600746.SH,20141021,9.12,9.17,8.86,8.89,9.13,-0.24,-2.63,38198.49,34166.231
1927,600746.SH,20141020,9.05,9.2,9.05,9.13,9.07,0.06,0.66,23998.61,21878.667
1928,600746.SH,20141017,9.52,9.52,8.9,9.07,9.52,-0.45,-4.73,68177.35,62346.219
1929,600746.SH,20141016,9.6,9.88,9.48,9.52,9.51,0.01,0.11,98488.91,95383.664
1930,600746.SH,20141015,9.59,9.75,9.36,9.51,9.54,-0.03,-0.31,57845.33,55199.192
1931,600746.SH,20141014,9.58,9.88,9.43,9.54,9.66,-0.12,-1.24,69259.52,66533.971
1932,600746.SH,20141013,8.96,9.75,8.85,9.66,9.03,0.63,6.98,135478.11,128175.866
1933,600746.SH,20141010,9.21,9.21,8.9,9.03,9.19,-0.16,-1.74,60372.82,54547.707
1934,600746.SH,20141009,9.41,9.42,9.09,9.19,9.41,-0.22,-2.34,66454.44,61219.567
1935,600746.SH,20141008,9.38,9.42,9.27,9.41,9.38,0.03,0.32,50475.69,47206.618
1936,600746.SH,20140930,9.23,9.47,9.13,9.38,9.19,0.19,2.07,63815.5,59341.719
1937,600746.SH,20140929,9.18,9.35,9.06,9.19,9.19,0.0,0.0,67631.27,62144.085
1938,600746.SH,20140926,8.79,9.28,8.69,9.19,8.77,0.42,4.79,90832.61,81918.088
1939,600746.SH,20140925,8.89,8.99,8.75,8.77,8.89,-0.12,-1.35,62594.98,55619.82
1940,600746.SH,20140924,8.85,9.0,8.79,8.89,8.89,0.0,0.0,70462.43,62582.038
1941,600746.SH,20140923,8.58,9.04,8.5,8.89,8.62,0.27,3.13,115426.51,101325.791
1942,600746.SH,20140922,8.5,8.64,8.39,8.62,8.52,0.1,1.17,45279.04,38335.79
1943,600746.SH,20140919,8.39,8.67,8.38,8.52,8.45,0.07,0.83,53255.53,45558.703
1944,600746.SH,20140918,8.34,8.46,8.23,8.45,8.35,0.1,1.2,48254.13,40214.876
1945,600746.SH,20140917,8.2,8.37,8.12,8.35,8.23,0.12,1.46,37805.54,31110.094
1946,600746.SH,20140916,8.57,8.59,8.21,8.23,8.59,-0.36,-4.19,79263.12,66873.205
1947,600746.SH,20140915,8.31,8.67,8.31,8.59,8.29,0.3,3.62,118398.8,100927.203
1948,600746.SH,20140912,8.21,8.32,8.18,8.29,8.2,0.09,1.1,44620.73,36817.469
1949,600746.SH,20140911,8.3,8.42,8.15,8.2,8.3,-0.1,-1.2,78441.61,64919.104
1950,600746.SH,20140910,8.25,8.3,8.17,8.3,8.26,0.04,0.48,54214.37,44646.0
1951,600746.SH,20140909,8.31,8.31,8.16,8.26,8.31,-0.05,-0.6,60845.88,50011.823
1952,600746.SH,20140905,8.39,8.4,8.23,8.31,8.38,-0.07,-0.84,62804.95,52075.797
1953,600746.SH,20140904,8.2,8.47,8.17,8.38,8.18,0.2,2.45,93896.48,78594.882
1954,600746.SH,20140903,8.13,8.32,8.13,8.18,8.09,0.09,1.11,99698.19,81982.101
1955,600746.SH,20140902,8.06,8.1,7.99,8.09,8.04,0.05,0.62,55879.32,44965.358
1956,600746.SH,20140901,7.99,8.1,7.96,8.04,7.99,0.05,0.63,33335.57,26737.9
1957,600746.SH,20140829,7.88,8.07,7.85,7.99,7.89,0.1,1.27,34726.99,27810.464
1958,600746.SH,20140828,7.85,7.98,7.75,7.89,7.85,0.04,0.51,34977.35,27563.432
1959,600746.SH,20140827,7.6,7.86,7.58,7.85,7.6,0.25,3.29,39167.17,30280.693
1960,600746.SH,20140826,7.83,7.88,7.56,7.6,7.84,-0.24,-3.06,39790.86,30651.004
1961,600746.SH,20140825,8.02,8.04,7.83,7.84,8.02,-0.18,-2.24,37700.95,29778.444
1962,600746.SH,20140822,7.96,8.04,7.88,8.02,7.95,0.07,0.88,34143.76,27267.589
1963,600746.SH,20140821,8.06,8.09,7.85,7.95,8.05,-0.1,-1.24,41379.85,32885.09
1964,600746.SH,20140820,8.15,8.22,8.03,8.05,8.15,-0.1,-1.23,57947.08,47008.858
1965,600746.SH,20140819,8.17,8.24,8.1,8.15,8.21,-0.06,-0.73,69655.59,56801.317
1966,600746.SH,20140818,8.23,8.27,8.07,8.21,8.16,0.05,0.61,110958.31,90666.061
1967,600746.SH,20140815,7.95,8.18,7.91,8.16,8.03,0.13,1.62,108207.91,87307.012
1968,600746.SH,20140814,7.84,8.15,7.76,8.03,7.82,0.21,2.69,117829.59,94086.706
1969,600746.SH,20140813,7.82,7.89,7.75,7.82,7.86,-0.04,-0.51,34654.26,27066.863
1970,600746.SH,20140812,7.81,7.93,7.76,7.86,7.83,0.03,0.38,39601.04,31082.485
1971,600746.SH,20140811,7.75,7.89,7.75,7.83,7.81,0.02,0.26,46864.05,36716.93
1972,600746.SH,20140808,7.91,7.97,7.77,7.81,7.9,-0.09,-1.14,44860.36,35068.452
1973,600746.SH,20140807,7.75,8.0,7.73,7.9,7.82,0.08,1.02,63462.08,49856.101
1974,600746.SH,20140806,7.89,7.9,7.76,7.82,7.93,-0.11,-1.39,40695.59,31895.323
1975,600746.SH,20140805,7.9,7.96,7.7,7.93,7.93,0.0,0.0,75335.48,58869.601
1976,600746.SH,20140804,8.05,8.12,7.8,7.93,7.83,0.1,1.28,90693.29,71725.771
1977,600746.SH,20140801,7.68,8.06,7.65,7.83,7.69,0.14,1.82,116437.65,91534.404
1978,600746.SH,20140731,7.63,7.74,7.58,7.69,7.58,0.11,1.45,67292.06,51683.962
1979,600746.SH,20140730,7.45,7.58,7.43,7.58,7.43,0.15,2.02,52741.39,39687.704
1980,600746.SH,20140729,7.38,7.52,7.38,7.43,7.37,0.06,0.81,42948.21,31996.552
1981,600746.SH,20140728,7.24,7.4,7.24,7.37,7.24,0.13,1.8,36418.78,26766.894
1982,600746.SH,20140725,7.17,7.26,7.16,7.24,7.18,0.06,0.84,25076.47,18074.681
1983,600746.SH,20140724,7.23,7.31,7.08,7.18,7.25,-0.07,-0.97,44148.7,31671.609
1984,600746.SH,20140723,7.58,7.6,7.24,7.25,7.57,-0.32,-4.23,59250.49,43889.961
1985,600746.SH,20140722,7.49,7.59,7.41,7.57,7.48,0.09,1.2,42113.7,31782.862
1986,600746.SH,20140721,7.47,7.55,7.36,7.48,7.47,0.01,0.13,42329.44,31482.484
1987,600746.SH,20140718,7.46,7.55,7.43,7.47,7.42,0.05,0.67,33578.06,25127.051
1988,600746.SH,20140717,7.57,7.63,7.39,7.42,7.6,-0.18,-2.37,50235.64,37579.485
1989,600746.SH,20140716,7.68,7.73,7.48,7.6,7.69,-0.09,-1.17,76499.65,57973.653
1990,600746.SH,20140715,7.88,8.18,7.57,7.69,8.23,-0.54,-6.56,177312.11,139100.499
1991,600746.SH,20140714,8.55,8.75,7.82,8.23,8.69,-0.46,-5.29,371831.56,302727.293
1992,600746.SH,20140711,8.03,8.75,7.94,8.69,8.03,0.66,8.22,277752.23,234756.269
1993,600746.SH,20140710,8.14,8.16,7.94,8.03,8.14,-0.11,-1.35,115244.7,92804.894
1994,600746.SH,20140709,8.15,8.25,8.02,8.14,8.19,-0.05,-0.61,188511.82,153204.309
1995,600746.SH,20140708,7.85,8.26,7.71,8.19,7.89,0.3,3.8,214150.43,172945.042
1996,600746.SH,20140707,8.11,8.11,7.68,7.89,8.02,-0.13,-1.62,82331.57,64719.033
1997,600746.SH,20140704,8.07,8.35,7.77,8.02,8.08,-0.06,-0.74,197993.22,159499.799
1998,600746.SH,20140703,7.62,8.35,7.53,8.11,7.73,0.38,4.92,226616.87,181042.073
1999,600746.SH,20140702,7.6,7.74,7.41,7.73,7.65,0.08,1.05,81411.11,61625.002
2000,600746.SH,20140701,7.66,7.95,7.51,7.65,7.78,-0.13,-1.67,188485.15,145486.968
2001,600746.SH,20140630,7.38,8.03,7.3,7.78,7.34,0.44,5.99,262462.64,200782.378
2002,600746.SH,20140627,6.65,7.34,6.64,7.34,6.67,0.67,10.05,169690.84,122172.132
2003,600746.SH,20140626,6.58,6.75,6.55,6.67,6.58,0.09,1.37,26143.97,17437.059
2004,600746.SH,20140625,6.57,6.6,6.5,6.58,6.57,0.01,0.15,8122.77,5327.168
2005,600746.SH,20140624,6.63,6.63,6.51,6.57,6.58,-0.01,-0.15,8660.65,5683.672
2006,600746.SH,20140623,6.59,6.61,6.5,6.58,6.54,0.04,0.61,10191.75,6678.54
2007,600746.SH,20140620,6.39,6.6,6.38,6.54,6.48,0.06,0.93,17950.68,11623.958
2008,600746.SH,20140619,6.58,6.74,6.46,6.48,6.63,-0.15,-2.26,20827.17,13711.574
2009,600746.SH,20140618,6.74,6.76,6.51,6.63,6.79,-0.16,-2.36,31839.33,21166.799
2010,600746.SH,20140617,6.86,6.86,6.75,6.79,6.85,-0.06,-0.88,12400.97,8421.278
2011,600746.SH,20140616,6.81,6.85,6.75,6.85,6.84,0.01,0.15,20488.32,13946.871
2012,600746.SH,20140613,6.84,6.85,6.68,6.84,6.79,0.05,0.74,26641.0,18008.992
2013,600746.SH,20140612,6.85,6.85,6.74,6.79,6.89,-0.1,-1.45,15426.58,10482.299
2014,600746.SH,20140611,6.92,6.96,6.82,6.89,6.89,0.0,0.0,16716.74,11492.526
2015,600746.SH,20140610,6.79,6.91,6.73,6.89,6.77,0.12,1.77,26410.47,18069.809
2016,600746.SH,20140609,6.94,6.96,6.69,6.77,6.94,-0.17,-2.45,46101.94,31417.026
2017,600746.SH,20140606,7.02,7.03,6.91,6.94,7.0,-0.06,-0.86,33713.38,23447.32
2018,600746.SH,20140605,6.83,7.05,6.83,7.0,6.81,0.19,2.79,71852.22,50068.159
2019,600746.SH,20140604,6.76,6.88,6.68,6.81,6.71,0.1,1.49,35932.48,24393.138
2020,600746.SH,20140603,6.67,6.73,6.6,6.71,6.7,0.01,0.15,14240.66,9503.722
2021,600746.SH,20140530,6.57,6.71,6.57,6.7,6.62,0.08,1.21,15912.72,10569.517
