,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
863,002044.SZ,20190617,13.7,13.85,12.72,12.96,13.63,-0.67,-4.9156,296500.67,385105.275
864,002044.SZ,20190614,13.62,14.1,13.55,13.63,13.62,0.01,0.0734,213380.64,295591.153
865,002044.SZ,20190613,13.7,13.78,13.34,13.62,13.59,0.03,0.2208,87758.14,118467.894
866,002044.SZ,20190612,13.26,14.0,13.2,13.59,13.3,0.29,2.1805,220165.12,300654.945
867,002044.SZ,20190611,12.9,13.4,12.88,13.3,12.88,0.42,3.2609,157077.4,206588.376
868,002044.SZ,20190610,13.0,13.05,12.7,12.88,12.85,0.03,0.2335,69902.45,89824.313
869,002044.SZ,20190606,13.08,13.11,12.76,12.85,12.98,-0.13,-1.0015,97774.23,126115.997
870,002044.SZ,20190605,13.4,13.53,12.97,12.98,13.31,-0.33,-2.4793,124505.92,163675.601
871,002044.SZ,20190604,12.9,13.36,12.77,13.31,12.93,0.38,2.9389,162099.1,214083.419
872,002044.SZ,20190603,13.36,13.4,12.92,12.93,13.36,-0.43,-3.2186,150808.41,196772.475
873,002044.SZ,20190531,13.5,13.62,13.31,13.36,13.41,-0.05,-0.3729,111931.48,150650.233
874,002044.SZ,20190530,13.59,13.6,13.32,13.41,13.73,-0.32,-2.3307,104080.11,139730.913
875,002044.SZ,20190529,13.79,13.8,13.3,13.73,13.88,-0.15,-1.0807,177332.86,239914.271
876,002044.SZ,20190528,13.92,13.98,13.66,13.88,13.92,-0.04,-0.2874,141633.14,195774.36
877,002044.SZ,20190527,13.91,14.02,13.65,13.92,13.86,0.06,0.4329,121871.44,169034.739
878,002044.SZ,20190524,13.99,14.19,13.71,13.86,14.04,-0.18,-1.2821,112611.41,156400.229
879,002044.SZ,20190523,14.51,14.51,13.87,14.04,14.52,-0.48,-3.3058,156916.09,221332.227
880,002044.SZ,20190522,14.68,14.85,14.44,14.52,14.68,-0.16,-1.0899,147917.55,216392.577
881,002044.SZ,20190521,14.28,14.86,14.08,14.68,14.38,0.3,2.0862,255119.26,373583.807
882,002044.SZ,20190520,14.1,14.47,13.68,14.38,14.1,0.28,1.9858,144307.59,203705.87
883,002044.SZ,20190517,14.41,14.61,13.98,14.1,14.45,-0.35,-2.4221,134163.5,192074.19
884,002044.SZ,20190516,14.28,14.59,14.22,14.45,14.25,0.2,1.4035,137463.04,197938.852
885,002044.SZ,20190515,14.2,14.28,14.06,14.25,14.1,0.15,1.0638,106400.43,150853.209
886,002044.SZ,20190514,14.1,14.48,14.0,14.1,14.21,-0.11,-0.7741,141925.32,200517.729
887,002044.SZ,20190513,14.3,14.56,14.12,14.21,14.43,-0.22,-1.5246,135596.18,193830.588
888,002044.SZ,20190510,14.37,14.71,14.01,14.43,14.3,0.13,0.9091,155316.89,224035.641
889,002044.SZ,20190509,14.48,14.67,13.9,14.3,14.81,-0.51,-3.4436,186109.13,265524.903
890,002044.SZ,20190508,14.88,15.08,14.67,14.81,15.16,-0.35,-2.3087,145719.48,215354.507
891,002044.SZ,20190507,15.14,15.26,14.65,15.16,15.25,-0.09,-0.5902,155240.98,232944.565
892,002044.SZ,20190506,14.86,15.25,14.46,15.25,15.31,-0.06,-0.3919,199591.49,297442.816
893,002044.SZ,20190430,15.2,15.68,15.1,15.31,15.39,-0.08,-0.5198,110580.91,169353.954
894,002044.SZ,20190429,15.24,15.55,14.61,15.39,15.38,0.01,0.065,226178.43,344151.957
895,002044.SZ,20190426,16.4,16.4,15.12,15.38,16.8,-1.42,-8.4524,533976.67,820227.924
896,002044.SZ,20190425,17.16,17.49,16.73,16.8,17.43,-0.63,-3.6145,179281.92,306083.269
897,002044.SZ,20190424,17.45,17.82,17.07,17.43,17.45,-0.02,-0.1146,110494.41,192407.959
898,002044.SZ,20190423,17.41,17.65,17.41,17.45,17.4,0.05,0.2874,100169.98,175584.716
899,002044.SZ,20190422,17.58,17.66,17.38,17.4,17.57,-0.17,-0.9676,85782.06,150198.729
900,002044.SZ,20190419,17.3,17.73,17.22,17.57,17.32,0.25,1.4434,117834.19,206014.843
901,002044.SZ,20190418,17.54,17.55,17.22,17.32,17.54,-0.22,-1.2543,115771.48,200734.461
902,002044.SZ,20190417,17.77,17.85,17.43,17.54,17.65,-0.11,-0.6232,86960.58,153026.746
903,002044.SZ,20190416,17.49,17.65,17.22,17.65,17.52,0.13,0.742,135717.09,236499.741
904,002044.SZ,20190415,17.9,18.32,17.51,17.52,17.83,-0.31,-1.7386,126993.76,225517.929
905,002044.SZ,20190412,17.99,18.18,17.65,17.83,18.0,-0.17,-0.9444,78491.65,140008.689
906,002044.SZ,20190411,18.35,18.45,17.89,18.0,18.41,-0.41,-2.2271,121600.82,219628.858
907,002044.SZ,20190410,18.6,18.88,18.3,18.41,18.73,-0.32,-1.7085,127588.1,236318.063
908,002044.SZ,20190409,18.41,18.88,18.21,18.73,18.5,0.23,1.2432,115649.94,215361.628
909,002044.SZ,20190408,18.68,19.16,18.21,18.5,18.68,-0.18,-0.9636,132795.85,246645.259
910,002044.SZ,20190404,18.88,18.98,18.5,18.68,18.87,-0.19,-1.0069,163402.26,305013.622
911,002044.SZ,20190403,18.89,19.04,18.59,18.87,18.99,-0.12,-0.6319,111795.51,210219.89
912,002044.SZ,20190402,19.38,19.5,18.74,18.99,19.32,-0.33,-1.7081,164188.87,311551.9
913,002044.SZ,20190401,18.5,19.5,18.36,19.32,18.59,0.73,3.9268,259188.34,498730.987
914,002044.SZ,20190329,17.94,18.66,17.75,18.59,17.94,0.65,3.6232,230148.18,425689.594
915,002044.SZ,20190328,17.75,18.25,17.52,17.94,17.8,0.14,0.7865,153163.73,275546.443
916,002044.SZ,20190327,17.54,18.04,17.21,17.8,17.38,0.42,2.4166,149731.51,265115.825
917,002044.SZ,20190326,18.1,18.2,17.3,17.38,18.03,-0.65,-3.6051,176850.6,312801.023
918,002044.SZ,20190325,18.2,18.7,17.92,18.03,18.38,-0.35,-1.9042,164342.03,300070.404
919,002044.SZ,20190322,18.35,18.53,17.92,18.38,18.38,0.0,0.0,123836.45,225708.671
920,002044.SZ,20190321,18.45,18.64,18.24,18.38,18.46,-0.08,-0.4334,101767.81,187258.972
921,002044.SZ,20190320,18.6,18.74,18.13,18.46,18.55,-0.09,-0.4852,147240.63,271242.216
922,002044.SZ,20190319,18.7,18.89,18.26,18.55,18.69,-0.14,-0.7491,243260.72,450949.535
923,002044.SZ,20190318,17.0,18.81,17.0,18.69,17.1,1.59,9.2982,443251.9,798767.088
924,002044.SZ,20190315,16.97,17.35,16.96,17.1,16.9,0.2,1.1834,276653.56,475676.236
925,002044.SZ,20190314,16.72,17.3,16.61,16.9,16.88,0.02,0.1185,157122.42,266803.688
926,002044.SZ,20190313,17.07,17.1,16.45,16.88,17.11,-0.23,-1.3442,171781.25,288387.924
927,002044.SZ,20190312,17.2,17.5,17.01,17.11,17.02,0.09,0.5288,199349.69,345256.125
928,002044.SZ,20190311,16.7,17.26,16.68,17.02,16.86,0.16,0.949,192361.4,327953.469
929,002044.SZ,20190308,16.61,17.07,16.43,16.86,17.11,-0.25,-1.4611,183269.72,306506.977
930,002044.SZ,20190307,17.17,17.17,16.25,17.11,17.33,-0.22,-1.2695,328855.98,549602.869
931,002044.SZ,20190306,17.6,17.77,17.05,17.33,17.6,-0.27,-1.5341,199824.53,344999.917
932,002044.SZ,20190305,17.6,17.69,17.44,17.6,17.55,0.05,0.2849,132443.71,232637.812
933,002044.SZ,20190304,17.35,17.79,17.32,17.55,17.19,0.36,2.0942,280657.53,493130.208
934,002044.SZ,20190301,17.47,17.55,17.01,17.19,17.3,-0.11,-0.6358,88524.29,152479.554
935,002044.SZ,20190228,17.04,17.42,16.9,17.3,17.0,0.3,1.7647,152699.22,263032.038
936,002044.SZ,20190227,17.35,17.7,16.86,17.0,17.45,-0.45,-2.5788,171720.08,295432.402
937,002044.SZ,20190226,17.75,18.0,17.26,17.45,17.96,-0.51,-2.8396,304098.12,534029.108
938,002044.SZ,20190225,17.34,17.96,16.99,17.96,17.34,0.62,3.5755,353926.51,617311.196
939,002044.SZ,20190222,17.06,17.4,16.69,17.34,17.3,0.04,0.2312,151965.1,258132.754
940,002044.SZ,20190221,17.27,17.51,17.01,17.3,17.28,0.02,0.1157,116921.88,201713.97
941,002044.SZ,20190220,17.07,17.62,16.8,17.28,17.12,0.16,0.9346,173513.52,298656.364
942,002044.SZ,20190219,17.21,17.4,16.75,17.12,16.97,0.15,0.8839,153052.52,261654.649
943,002044.SZ,20190218,16.29,17.15,16.25,16.97,16.27,0.7,4.3024,205130.75,347035.498
944,002044.SZ,20190215,16.66,16.85,16.2,16.27,16.71,-0.44,-2.6332,117621.31,192886.304
945,002044.SZ,20190214,16.94,16.95,16.61,16.71,16.95,-0.24,-1.4159,112853.91,188763.394
946,002044.SZ,20190213,16.84,17.07,16.38,16.95,16.8,0.15,0.8929,221927.89,371402.213
947,002044.SZ,20190212,16.59,17.06,16.37,16.8,16.48,0.32,1.9417,124130.23,208459.769
948,002044.SZ,20190211,16.16,16.66,15.99,16.48,15.9,0.58,3.6478,112435.06,184464.521
949,002044.SZ,20190201,15.3,16.03,15.3,15.9,15.25,0.65,4.2623,123699.9,196579.595
950,002044.SZ,20190131,15.67,15.78,15.1,15.25,15.59,-0.34,-2.1809,96480.31,148283.447
951,002044.SZ,20190130,15.65,15.98,15.53,15.59,15.71,-0.12,-0.7638,91584.52,144366.71
952,002044.SZ,20190129,15.82,15.91,15.62,15.71,15.85,-0.14,-0.8833,71391.48,112571.953
953,002044.SZ,20190128,15.98,16.02,15.61,15.85,15.78,0.07,0.4436,122578.48,193975.869
954,002044.SZ,20190125,15.65,16.02,15.54,15.78,15.6,0.18,1.1538,102984.45,163301.69
955,002044.SZ,20190124,15.6,15.74,15.4,15.6,15.57,0.03,0.1927,71815.51,112164.109
956,002044.SZ,20190123,15.28,15.66,15.16,15.57,15.31,0.26,1.6982,125732.37,195756.667
957,002044.SZ,20190122,15.38,15.56,15.08,15.31,15.49,-0.18,-1.162,74443.87,114244.19
958,002044.SZ,20190121,15.08,15.66,15.08,15.49,15.01,0.48,3.1979,153097.19,236649.114
959,002044.SZ,20190118,14.39,15.2,14.28,15.01,14.3,0.71,4.965,148374.45,220154.867
960,002044.SZ,20190117,14.5,14.52,14.23,14.3,14.41,-0.11,-0.7634,52995.64,76294.828
961,002044.SZ,20190116,14.0,14.55,13.96,14.41,14.07,0.34,2.4165,122051.3,174706.302
962,002044.SZ,20190115,13.76,14.14,13.7,14.07,13.78,0.29,2.1045,95007.87,132424.921
963,002044.SZ,20190114,13.99,14.0,13.74,13.78,13.93,-0.15,-1.0768,58029.87,80138.49
964,002044.SZ,20190111,13.98,14.03,13.65,13.93,13.93,0.0,0.0,89779.06,123934.88
965,002044.SZ,20190110,14.0,14.05,13.8,13.93,14.06,-0.13,-0.9246,90397.12,125921.965
966,002044.SZ,20190109,13.9,14.21,13.82,14.06,13.94,0.12,0.8608,120572.23,170166.41
967,002044.SZ,20190108,13.84,14.13,13.81,13.94,13.95,-0.01,-0.0717,67592.57,94393.569
968,002044.SZ,20190107,13.98,14.21,13.8,13.95,14.01,-0.06,-0.4283,113834.64,158628.193
969,002044.SZ,20190104,13.76,14.18,13.69,14.01,14.07,-0.06,-0.4264,169880.61,236292.487
970,002044.SZ,20190103,13.86,14.28,13.66,14.07,14.28,-0.21,-1.4706,139383.24,193686.927
971,002044.SZ,20190102,14.89,14.89,14.15,14.28,14.95,-0.67,-4.4816,91667.25,132434.469
972,002044.SZ,20181228,14.74,15.2,14.48,14.95,14.92,0.03,0.2011,119393.46,176784.336
973,002044.SZ,20181227,15.18,15.18,14.64,14.92,14.99,-0.07,-0.467,111094.84,164776.819
974,002044.SZ,20181226,14.35,14.99,14.35,14.99,14.67,0.32,2.1813,94712.45,140431.355
975,002044.SZ,20181225,14.16,14.67,13.88,14.67,14.39,0.28,1.9458,97095.16,139220.569
976,002044.SZ,20181224,14.14,14.44,14.05,14.39,14.25,0.14,0.9825,71313.19,102169.833
977,002044.SZ,20181221,14.17,14.44,13.94,14.25,14.39,-0.14,-0.9729,111594.83,157523.666
978,002044.SZ,20181220,14.7,14.71,13.77,14.39,14.78,-0.39,-2.6387,240605.4,341141.977
979,002044.SZ,20181219,15.19,15.4,14.52,14.78,15.15,-0.37,-2.4422,131998.98,195364.071
980,002044.SZ,20181218,14.86,15.55,14.46,15.15,15.47,-0.32,-2.0685,161679.7,240467.559
981,002044.SZ,20181217,15.74,15.74,15.1,15.47,15.81,-0.34,-2.1505,113694.0,175910.865
982,002044.SZ,20181214,16.26,16.26,15.74,15.81,16.39,-0.58,-3.5387,127154.99,202588.226
983,002044.SZ,20181213,16.24,16.56,16.07,16.39,16.28,0.11,0.6757,102419.81,167304.715
984,002044.SZ,20181212,16.35,16.43,16.0,16.28,16.26,0.02,0.123,57889.15,93750.566
985,002044.SZ,20181211,16.17,16.44,16.04,16.26,16.0,0.26,1.625,84593.61,137492.068
986,002044.SZ,20181210,16.24,16.24,15.9,16.0,16.24,-0.24,-1.4778,47565.2,76272.211
987,002044.SZ,20181207,16.33,16.44,15.94,16.24,16.22,0.02,0.1233,68025.76,109773.658
988,002044.SZ,20181206,16.5,16.58,16.13,16.22,16.68,-0.46,-2.7578,89899.97,146937.016
989,002044.SZ,20181205,16.62,16.76,16.42,16.68,16.91,-0.23,-1.3601,123120.25,204589.37
990,002044.SZ,20181204,16.55,16.95,16.42,16.91,16.62,0.29,1.7449,124320.96,208061.914
991,002044.SZ,20181203,16.55,16.85,16.31,16.62,16.18,0.44,2.7194,119726.82,199496.02
992,002044.SZ,20181130,15.93,16.3,15.61,16.18,16.15,0.03,0.1858,131653.42,209567.948
993,002044.SZ,20181129,15.9,16.38,15.89,16.15,15.8,0.35,2.2152,126474.05,204907.838
994,002044.SZ,20181128,15.79,15.86,15.4,15.8,15.7,0.1,0.6369,90029.14,140941.669
995,002044.SZ,20181127,15.8,15.9,15.35,15.7,15.67,0.03,0.1914,88818.16,138634.657
996,002044.SZ,20181126,15.79,16.16,15.6,15.67,15.8,-0.13,-0.8228,90503.78,143465.49
997,002044.SZ,20181123,16.55,16.55,15.65,15.8,16.92,-1.12,-6.6194,205749.01,329632.398
998,002044.SZ,20181122,16.86,17.3,16.79,16.92,16.69,0.23,1.3781,103204.8,175888.472
999,002044.SZ,20181121,16.65,16.78,16.39,16.69,16.71,-0.02,-0.1197,61827.19,102849.91
1000,002044.SZ,20181120,16.67,17.01,16.61,16.71,16.71,0.0,0.0,85400.35,143609.754
1001,002044.SZ,20181119,16.86,17.03,16.49,16.71,17.01,-0.3,-1.7637,104512.63,173939.92
1002,002044.SZ,20181116,17.0,17.15,16.65,17.01,17.0,0.01,0.0588,96442.77,163393.99
1003,002044.SZ,20181115,17.17,17.17,16.79,17.0,16.97,0.03,0.1768,78919.24,133656.955
1004,002044.SZ,20181114,17.11,17.36,16.9,16.97,17.11,-0.14,-0.8182,112536.8,193011.118
1005,002044.SZ,20181113,16.37,17.23,16.25,17.11,16.53,0.58,3.5088,164785.69,279693.725
1006,002044.SZ,20181112,16.43,16.6,16.24,16.53,16.44,0.09,0.5474,106048.38,174888.552
1007,002044.SZ,20181109,15.83,16.65,15.83,16.44,16.09,0.35,2.1753,153846.73,252409.009
1008,002044.SZ,20181108,16.2,16.25,15.96,16.09,15.96,0.13,0.8145,100442.53,162138.391
1009,002044.SZ,20181107,16.0,16.82,15.9,15.96,15.95,0.01,0.0627,139321.03,224527.205
1010,002044.SZ,20181106,16.12,16.12,15.54,15.95,16.16,-0.21,-1.2995,102959.79,163226.736
1011,002044.SZ,20181105,16.08,16.23,15.5,16.16,16.07,0.09,0.56,132198.93,210225.452
1012,002044.SZ,20181102,15.73,16.21,15.41,16.07,15.06,1.01,6.7065,270621.75,430007.858
1013,002044.SZ,20181101,15.06,15.68,14.86,15.06,14.61,0.45,3.0801,225976.64,342497.428
1014,002044.SZ,20181031,13.82,14.83,13.8,14.61,13.73,0.88,6.4093,238371.77,344481.85
1015,002044.SZ,20181030,13.77,14.23,13.6,13.73,13.63,0.1,0.7337,201723.07,280184.278
1016,002044.SZ,20181029,13.45,13.93,13.0,13.63,13.45,0.18,1.3383,150277.91,204750.844
1017,002044.SZ,20181026,13.55,13.99,13.26,13.45,13.42,0.03,0.2235,114845.23,156578.427
1018,002044.SZ,20181025,12.78,13.46,12.69,13.42,13.2,0.22,1.6667,128544.45,168302.154
1019,002044.SZ,20181024,13.01,13.56,12.78,13.2,13.21,-0.01,-0.0757,192540.59,252648.856
1020,002044.SZ,20181023,14.7,14.7,13.21,13.21,14.68,-1.47,-10.0136,281275.03,385591.022
1021,002044.SZ,20181022,13.85,14.81,13.45,14.68,13.75,0.93,6.7636,313922.36,448607.661
1022,002044.SZ,20181019,13.85,13.99,12.69,13.75,14.0,-0.25,-1.7857,490709.8,647293.088
1023,002044.SZ,20181018,14.51,14.8,13.28,14.0,14.75,-0.75,-5.0847,227984.59,320624.313
1024,002044.SZ,20181017,14.98,15.18,14.36,14.75,14.98,-0.23,-1.5354,91041.27,133452.006
1025,002044.SZ,20181016,15.15,15.31,14.73,14.98,15.26,-0.28,-1.8349,83633.58,125578.398
1026,002044.SZ,20181015,15.75,15.85,14.91,15.26,15.59,-0.33,-2.1167,118270.02,181394.104
1027,002044.SZ,20181012,15.35,16.04,15.23,15.59,15.4,0.19,1.2338,104561.78,163336.057
1028,002044.SZ,20181011,15.43,16.24,15.22,15.4,16.25,-0.85,-5.2308,181760.29,283393.831
1029,002044.SZ,20181010,16.66,16.77,15.76,16.25,16.65,-0.4,-2.4024,125938.01,202601.002
1030,002044.SZ,20181009,16.65,16.96,16.5,16.65,16.57,0.08,0.4828,62940.89,105241.79
1031,002044.SZ,20181008,16.97,17.13,16.54,16.57,17.23,-0.66,-3.8305,102878.31,173355.438
1032,002044.SZ,20180928,17.25,17.36,17.03,17.23,17.16,0.07,0.4079,73386.1,126184.421
1033,002044.SZ,20180927,17.26,17.43,17.03,17.16,17.19,-0.03,-0.1745,107746.44,185622.027
1034,002044.SZ,20180926,16.84,17.64,16.8,17.19,16.8,0.39,2.3214,216575.04,372831.646
1035,002044.SZ,20180925,16.7,17.08,16.68,16.8,16.86,-0.06,-0.3559,100278.37,169292.827
1036,002044.SZ,20180921,16.49,17.0,16.44,16.86,16.51,0.35,2.1199,161851.18,272014.849
1037,002044.SZ,20180920,16.33,16.78,16.33,16.51,16.4,0.11,0.6707,98275.78,162751.762
1038,002044.SZ,20180919,15.9,16.86,15.9,16.4,16.0,0.4,2.5,163626.55,268574.535
1039,002044.SZ,20180918,15.38,16.08,15.24,16.0,15.43,0.57,3.6941,108205.9,169937.859
1040,002044.SZ,20180917,15.6,15.74,15.32,15.43,15.69,-0.26,-1.6571,53324.88,82560.979
1041,002044.SZ,20180914,15.8,15.92,15.6,15.69,15.81,-0.12,-0.759,56226.99,88573.411
1042,002044.SZ,20180913,16.2,16.28,15.2,15.81,15.9,-0.09,-0.566,116723.32,182280.908
1043,002044.SZ,20180912,15.97,16.32,15.8,15.9,16.0,-0.1,-0.625,90782.76,145729.287
1044,002044.SZ,20180911,16.11,16.3,15.79,16.0,16.26,-0.26,-1.599,118044.62,188776.513
1045,002044.SZ,20180910,16.5,16.95,16.0,16.26,16.51,-0.25,-1.5142,164033.55,269324.005
1046,002044.SZ,20180907,16.19,17.08,16.12,16.51,15.99,0.52,3.252,162443.54,269858.506
1047,002044.SZ,20180906,16.25,16.53,15.94,15.99,16.4,-0.41,-2.5,107731.97,174079.344
1048,002044.SZ,20180905,16.61,16.79,16.1,16.4,16.63,-0.23,-1.383,132864.3,218364.16
1049,002044.SZ,20180904,16.0,16.65,15.93,16.63,16.01,0.62,3.8726,170056.74,278834.155
1050,002044.SZ,20180903,16.65,16.65,15.45,16.01,16.53,-0.52,-3.1458,157058.88,249374.18
1051,002044.SZ,20180831,16.78,16.9,16.22,16.53,16.9,-0.37,-2.1893,109624.54,181418.848
1052,002044.SZ,20180830,17.72,17.72,16.8,16.9,17.25,-0.35,-2.029,99833.92,170510.293
1053,002044.SZ,20180829,17.23,18.43,17.15,17.25,17.13,0.12,0.7005,178865.29,314462.681
1054,002044.SZ,20180828,16.76,17.21,16.52,17.13,16.81,0.32,1.9036,188307.96,317505.174
1055,002044.SZ,20180827,15.76,17.2,15.58,16.81,15.74,1.07,6.798,252949.76,417291.949
1056,002044.SZ,20180824,15.79,16.22,15.13,15.74,15.9,-0.16,-1.0063,173045.92,272564.02
1057,002044.SZ,20180823,15.87,16.08,15.57,15.9,15.56,0.34,2.1851,130909.0,207737.953
1058,002044.SZ,20180822,16.17,16.23,15.56,15.56,15.84,-0.28,-1.7677,199372.47,316807.74
1059,002044.SZ,20180821,14.73,15.84,14.52,15.84,14.4,1.44,10.0,274296.07,426789.288
1060,002044.SZ,20180820,13.95,14.64,13.81,14.4,13.85,0.55,3.9711,230210.02,330241.99
1061,002044.SZ,20180817,15.07,15.23,13.59,13.85,15.1,-1.25,-8.2781,444231.2,623061.296
1062,002044.SZ,20180816,15.03,15.42,14.83,15.1,15.33,-0.23,-1.5003,174287.79,263750.877
1063,002044.SZ,20180815,15.84,15.84,15.1,15.33,15.86,-0.53,-3.3417,187683.91,288947.887
1064,002044.SZ,20180814,15.89,16.18,15.6,15.86,15.93,-0.07,-0.4394,138882.23,219971.478
1065,002044.SZ,20180813,16.0,16.08,15.58,15.93,16.2,-0.27,-1.6667,218536.03,346030.528
1066,002044.SZ,20180810,15.9,16.58,15.3,16.2,15.88,0.32,2.0151,278346.79,443871.058
1067,002044.SZ,20180809,15.78,16.17,15.41,15.88,15.8,0.08,0.5063,218788.83,348174.218
1068,002044.SZ,20180808,16.39,16.45,15.61,15.8,16.51,-0.71,-4.3004,182777.61,291818.58
1069,002044.SZ,20180807,15.95,16.66,15.9,16.51,16.0,0.51,3.1875,206549.27,335966.727
1070,002044.SZ,20180806,15.81,16.5,15.05,16.0,16.3,-0.3,-1.8405,319944.78,507626.978
1071,002044.SZ,20180803,17.35,17.49,16.3,16.3,17.45,-1.15,-6.5903,224542.13,377004.151
1072,002044.SZ,20180802,17.93,18.23,16.33,17.45,18.01,-0.56,-3.1094,372250.98,645168.488
1073,002044.SZ,20180801,17.71,18.7,17.71,18.01,19.59,-1.58,-8.0653,350029.16,635340.556
1074,002044.SZ,20180731,18.35,20.1,18.1,19.59,19.53,0.06,0.3072,482817.96,915484.1
1075,002044.SZ,20180730,19.53,19.68,19.53,19.53,21.7,-2.17,-10.0,161948.0,316379.822
1076,002044.SZ,20180727,22.43,22.51,21.58,21.7,22.25,-0.55,-2.4719,141865.5,311809.834
1077,002044.SZ,20180726,22.15,22.47,21.88,22.25,22.14,0.11,0.4968,61756.56,137342.681
1078,002044.SZ,20180725,21.78,22.45,21.58,22.14,21.78,0.36,1.6529,102672.2,227621.74
1079,002044.SZ,20180724,21.43,22.17,21.05,21.78,21.78,0.0,0.0,129315.64,280232.426
1080,002044.SZ,20180723,21.45,22.6,21.02,21.78,22.39,-0.61,-2.7244,225531.74,486933.778
1081,002044.SZ,20180720,22.4,22.55,21.94,22.39,22.5,-0.11,-0.4889,113678.33,252320.794
1082,002044.SZ,20180719,23.3,23.3,22.1,22.5,23.2,-0.7,-3.02,124407.12,280946.853
1083,002044.SZ,20180718,23.76,23.85,22.92,23.2,23.74,-0.54,-2.27,122890.71,285909.791
1084,002044.SZ,20180717,24.0,24.2,23.3,23.74,24.16,-0.42,-1.74,104997.77,247587.469
1085,002044.SZ,20180716,24.2,24.66,23.7,24.16,23.95,0.21,0.88,142238.86,342610.903
1086,002044.SZ,20180713,23.97,24.53,23.78,23.95,23.96,-0.01,-0.04,103539.32,250288.889
1087,002044.SZ,20180712,23.36,24.21,23.17,23.96,23.36,0.6,2.57,102633.17,244048.502
1088,002044.SZ,20180711,23.0,23.76,22.72,23.36,23.25,0.11,0.47,100905.68,235937.278
1089,002044.SZ,20180710,22.84,23.5,22.84,23.25,22.99,0.26,1.13,81744.54,190070.047
1090,002044.SZ,20180709,22.12,23.0,22.12,22.99,22.12,0.87,3.93,109975.21,250005.094
1091,002044.SZ,20180706,21.72,22.29,21.55,22.12,21.7,0.42,1.94,70674.65,155508.612
1092,002044.SZ,20180705,21.82,22.36,21.65,21.7,21.81,-0.11,-0.5,61147.71,134148.148
1093,002044.SZ,20180704,22.33,22.59,21.73,21.81,22.59,-0.78,-3.45,74965.59,165608.082
1094,002044.SZ,20180703,22.83,23.1,21.3,22.59,22.59,0.0,0.0,155303.3,344093.699
1095,002044.SZ,20180702,22.8,23.34,22.48,22.59,22.6,-0.01,-0.04,150033.83,344291.298
1096,002044.SZ,20180629,22.0,22.73,21.63,22.6,21.68,0.92,4.24,108212.62,242275.861
1097,002044.SZ,20180628,21.56,22.08,21.49,21.68,21.65,0.03,0.14,78324.38,171051.078
1098,002044.SZ,20180627,22.34,22.78,21.55,21.65,22.35,-0.7,-3.13,110216.25,243881.066
1099,002044.SZ,20180626,22.22,22.85,22.16,22.35,22.74,-0.39,-1.72,95328.33,213630.682
1100,002044.SZ,20180625,22.78,23.22,22.58,22.74,22.55,0.19,0.84,158821.68,364114.04
1101,002044.SZ,20180622,22.2,22.73,22.04,22.55,22.37,0.18,0.8,95158.18,214072.93
1102,002044.SZ,20180621,22.58,22.92,22.05,22.37,22.58,-0.21,-0.93,125095.64,280705.985
1103,002044.SZ,20180620,21.55,22.85,21.37,22.58,21.57,1.01,4.68,144858.28,323245.711
1104,002044.SZ,20180619,21.83,22.25,21.0,21.57,21.85,-0.28,-1.28,132532.76,285568.224
1105,002044.SZ,20180615,22.5,22.53,21.57,21.85,22.42,-0.57,-2.54,95273.2,209528.932
1106,002044.SZ,20180614,22.09,22.8,22.06,22.42,22.01,0.41,1.86,98886.81,221552.981
1107,002044.SZ,20180613,22.32,22.72,22.01,22.01,22.5,-0.49,-2.18,109911.01,246440.184
1108,002044.SZ,20180612,22.02,22.69,21.48,22.5,22.36,0.14,0.63,162320.27,359362.868
1109,002044.SZ,20180611,23.4,23.4,22.02,22.36,23.24,-0.88,-3.79,117084.05,263240.204
1110,002044.SZ,20180608,27.9,28.5,27.72,27.94,27.8,0.14,0.5,89324.47,250150.511
1111,002044.SZ,20180607,28.8,28.84,27.8,27.8,28.9,-1.1,-3.81,139201.15,392300.903
1112,002044.SZ,20180606,28.63,29.05,28.11,28.9,28.63,0.27,0.94,86135.94,246669.417
1113,002044.SZ,20180605,28.17,28.9,28.1,28.63,28.0,0.63,2.25,99232.66,283442.589
1114,002044.SZ,20180604,28.22,28.5,27.5,28.0,28.22,-0.22,-0.78,73265.13,204664.561
1115,002044.SZ,20180601,29.7,29.7,27.5,28.22,29.78,-1.56,-5.24,166620.55,471771.157
1116,002044.SZ,20180531,28.42,29.86,28.42,29.78,28.35,1.43,5.04,120853.03,352902.825
1117,002044.SZ,20180530,28.0,29.18,27.24,28.35,28.1,0.25,0.89,128367.71,364667.166
1118,002044.SZ,20180529,30.2,30.3,28.1,28.1,30.3,-2.2,-7.26,152230.71,447302.162
1119,002044.SZ,20180528,29.6,30.3,29.1,30.3,29.74,0.56,1.88,101892.55,303421.702
1120,002044.SZ,20180525,30.17,30.21,29.6,29.74,30.05,-0.31,-1.03,82106.95,245601.265
1121,002044.SZ,20180524,30.01,30.26,29.66,30.05,30.0,0.05,0.17,65090.41,194771.916
1122,002044.SZ,20180523,29.72,30.42,29.6,30.0,29.72,0.28,0.94,78420.52,235348.888
1123,002044.SZ,20180522,29.8,29.99,29.28,29.72,29.52,0.2,0.68,63336.08,188127.033
1124,002044.SZ,20180521,29.55,30.08,29.32,29.52,29.39,0.13,0.44,78631.56,232979.801
